Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3768,37.67,00:58:44:00,2028.912,1095.6525,490.33099999999996
3769,37.68,00:58:44:00,2026.845,1095.455,490.533
3770,37.69,00:58:44:00,2024.491,1095.231,490.773
3771,37.7,00:58:44:00,2022.221,1095.442,490.88599999999997
3772,37.71,00:58:44:01,2019.9455,1095.455,490.7255
3773,37.72,00:58:44:01,2018.095,1095.7089999999998,490.565
3774,37.73,00:58:44:01,2016.6165,1096.103,490.1615
3775,37.74,00:58:44:01,2014.753,1096.4085,490.45599999999996
3776,37.75,00:58:44:02,2014.227,1096.8445,490.1655
3777,37.76,00:58:44:02,2012.3,1096.951,490.7735
3778,37.77,00:58:44:02,2011.7939999999999,1097.1665,490.714
3779,37.78,00:58:44:02,2011.6185,1097.2645,490.3665
3780,37.79,00:58:44:03,2011.2820000000002,1097.2425,489.9175
3781,37.8,00:58:44:03,2010.9385,1097.2135,489.334
3782,37.81,00:58:44:03,2010.496,1097.104,488.8025
3783,37.82,00:58:44:03,2009.7055,1096.8855,488.43199999999996
3784,37.83,00:58:44:04,2008.9479999999999,1096.66,488.1155
3785,37.84,00:58:44:04,2008.1355,1096.4105,487.9365
3786,37.85,00:58:44:04,2007.392,1096.2269999999999,487.9165
3787,37.86,00:58:44:04,2006.8,1096.121,487.983
3788,37.87,00:58:44:05,2006.5410000000002,1096.0710000000001,488.048
3789,37.88,00:58:44:05,2006.142,1095.6115,488.2385
3790,37.89,00:58:44:05,2006.247,1095.395,488.3995
3791,37.9,00:58:44:05,2006.9679999999998,1095.4105,488.413
3792,37.91,00:58:44:06,2007.3255,1095.308,488.477
3793,37.92,00:58:44:06,2007.7245,1095.2839999999999,488.5395
3794,37.93,00:58:44:06,2008.0925,1095.3055,488.583
3795,37.94,00:58:44:06,2008.36,1095.3235,488.6265
3796,37.95,00:58:44:07,2008.586,1095.3585,488.6155
3797,37.96,00:58:44:07,2008.75,1095.4135,488.542
3798,37.97,00:58:44:07,2008.8725,1095.5339999999999,488.4
3799,37.98,00:58:44:07,2009.17,1096.115,488.1895
3800,37.99,00:58:44:08,2009.148,1096.2995,488.028
3801,38.0,00:58:44:08,2009.125,1096.472,487.853
3802,38.01,00:58:44:08,2009.152,1096.6845,487.7345
3803,38.02,00:58:44:08,2009.26,1096.883,487.624
3804,38.03,00:58:44:09,2009.128,1096.6185,487.6215
3805,38.04,00:58:44:09,2009.3095,1096.629,487.68699999999995
3806,38.05,00:58:44:09,2009.4945,1096.636,487.7575
3807,38.06,00:58:44:09,2009.6805,1096.612,487.8555
3808,38.07,00:58:44:10,2009.8035,1096.647,487.99199999999996
3809,38.08,00:58:44:10,2009.871,1096.725,488.055
3810,38.09,00:58:44:10,2009.8905,1096.8705,488.1165
3811,38.1,00:58:44:10,2009.918,1097.0875,488.119
3812,38.11,00:58:44:11,2009.975,1097.3155,488.094
3813,38.12,00:58:44:11,2010.043,1097.566,488.046
3814,38.13,00:58:44:11,2010.1145,1097.8005,487.99199999999996
3815,38.14,00:58:44:11,2010.2455,1098.0455,487.9205
3816,38.15,00:58:44:12,2010.3870000000002,1098.238,487.836
3817,38.16,00:58:44:12,2010.5720000000001,1098.428,487.767
3818,38.17,00:58:44:12,2010.8115,1098.598,487.7135
3819,38.18,00:58:44:12,2011.085,1098.7615,487.6985
3820,38.19,00:58:44:13,2011.4395,1098.878,487.731
3821,38.2,00:58:44:13,2011.786,1098.962,487.7905
3822,38.21,00:58:44:13,2012.076,1099.0415,487.9125
3823,38.22,00:58:44:13,2012.3715,1099.139,487.9915
3824,38.23,00:58:44:14,2012.6185,1099.265,488.082
3825,38.24,00:58:44:14,2012.8175,1099.441,488.167
3826,38.25,00:58:44:14,2013.0120000000002,1099.623,488.20300000000003
3827,38.26,00:58:44:14,2013.1895,1099.805,488.215
3828,38.27,00:58:44:15,2013.382,1100.005,488.245
3829,38.28,00:58:44:15,2013.5685,1100.142,488.2555
3830,38.29,00:58:44:15,2013.754,1100.326,488.235
3831,38.3,00:58:44:15,2013.9355,1100.4315,488.24800000000005
3832,38.31,00:58:44:16,2014.1655,1100.553,488.1745
3833,38.32,00:58:44:16,2014.3945,1100.71,488.213
3834,38.33,00:58:44:16,2014.533,1100.701,488.20099999999996
3835,38.34,00:58:44:16,2014.8035,1100.9315,488.18800000000005
3836,38.35,00:58:44:17,2015.0155,1100.9425,488.3245
3837,38.36,00:58:44:17,2015.225,1100.9875,488.394
3838,38.37,00:58:44:17,2015.4095,1101.1105,488.4535
3839,38.38,00:58:44:17,2015.639,1101.0839999999998,488.528
3840,38.39,00:58:44:18,2015.7785,1101.3015,488.5315
3841,38.4,00:58:44:18,2016.0105,1101.2795,488.655
3842,38.41,00:58:44:18,2016.0520000000001,1101.43,488.665
3843,38.42,00:58:44:18,2016.1685,1101.514,488.75699999999995
3844,38.43,00:58:44:19,2016.1455,1101.6125,488.741
3845,38.44,00:58:44:19,2016.1029999999998,1101.7925,488.74199999999996
3846,38.45,00:58:44:19,2016.148,1101.8605,488.7005
3847,38.46,00:58:44:19,2016.009,1102.0555,488.6425
3848,38.47,00:58:44:20,2016.0120000000002,1102.0745,488.6415
3849,38.48,00:58:44:20,2015.8445,1102.2155,488.6235
3850,38.49,00:58:44:20,2015.892,1102.1725,488.659
3851,38.5,00:58:44:20,2015.7735,1102.249,488.66
3852,38.51,00:58:44:21,2015.826,1102.1905,488.6625
3853,38.52,00:58:44:21,2015.759,1102.1795,488.715
3854,38.53,00:58:44:21,2015.7025,1102.1265,488.68800000000005
3855,38.54,00:58:44:21,2015.656,1101.9435,488.6295
3856,38.55,00:58:44:22,2015.5025,1101.9375,488.584
3857,38.56,00:58:44:22,2015.4465,1101.6855,488.5705
3858,38.57,00:58:44:22,2015.5635,1102.0815,488.49699999999996
3859,38.58,00:58:44:22,2015.5155,1101.8935,488.47900000000004
3860,38.59,00:58:44:23,2015.3725,1101.8215,488.4505
3861,38.6,00:58:44:23,2015.2845,1101.6680000000001,488.459
3862,38.61,00:58:44:23,2015.1145,1101.589,488.4605
3863,38.62,00:58:44:23,2014.8629999999998,1101.445,488.4525
3864,38.63,00:58:44:24,2014.6065,1101.3205,488.38300000000004
3865,38.64,00:58:44:24,2014.2745,1101.2595,488.3185
3866,38.65,00:58:44:24,2013.979,1101.11,488.23800000000006
3867,38.66,00:58:44:24,2013.575,1100.9765,488.217
3868,38.67,00:58:45:00,2013.2245,1100.789,488.1655
3869,38.68,00:58:45:00,2012.901,1100.6589999999999,488.1345
3870,38.69,00:58:45:00,2012.6370000000002,1100.501,488.066
3871,38.7,00:58:45:00,2012.339,1100.392,487.9995
3872,38.71,00:58:45:01,2012.066,1100.2155,487.9785
3873,38.72,00:58:45:01,2011.8565,1100.095,487.8915
3874,38.73,00:58:45:01,2011.5595,1099.896,487.94800000000004
3875,38.74,00:58:45:01,2011.3255,1099.747,487.941
3876,38.75,00:58:45:02,2011.0339999999999,1099.5775,487.921
3877,38.76,00:58:45:02,2010.7160000000001,1099.414,487.83099999999996
3878,38.77,00:58:45:02,2010.395,1099.251,487.7895
3879,38.78,00:58:45:02,2009.996,1099.0819999999999,487.7505
3880,38.79,00:58:45:03,2009.5565,1098.933,487.7285
3881,38.8,00:58:45:03,2009.0655,1098.753,487.6665
3882,38.81,00:58:45:03,2008.5675,1098.5355,487.6655
3883,38.82,00:58:45:03,2008.0075,1098.246,487.7345
3884,38.83,00:58:45:04,2007.2695,1097.8865,487.7805
3885,38.84,00:58:45:04,2006.4215,1097.4425,487.9105
3886,38.85,00:58:45:04,2005.2735,1096.937,488.0685
3887,38.86,00:58:45:04,2003.9345,1096.4565,488.3105
3888,38.87,00:58:45:05,2001.8935,1095.451,488.7045
3889,38.88,00:58:45:05,1999.8145,1094.748,489.116
3890,38.89,00:58:45:05,1997.3139999999999,1094.0339999999999,489.585
3891,38.9,00:58:45:05,1994.4705,1093.298,490.17699999999996
3892,38.91,00:58:45:06,1991.3305,1092.757,490.85900000000004
3893,38.92,00:58:45:06,1987.7905,1092.2910000000002,491.58099999999996
3894,38.93,00:58:45:06,1983.906,1091.827,492.33
3895,38.94,00:58:45:06,1979.5520000000001,1091.4725,493.1675
3896,38.95,00:58:45:07,1974.9235,1091.1960000000001,494.1415
3897,38.96,00:58:45:07,1970.0615,1091.009,495.1785
3898,38.97,00:58:45:07,1964.9535,1090.8980000000001,496.25199999999995
3899,38.98,00:58:45:07,1959.8315,1090.941,497.254
3900,38.99,00:58:45:08,1954.6845,1091.1575,498.0765
3901,39.0,00:58:45:08,1949.5815,1091.3225,498.8515
3902,39.01,00:58:45:08,1944.529,1091.6735,499.397
3903,39.02,00:58:45:08,1939.629,1091.8595,499.69
3904,39.03,00:58:45:09,1934.8965,1092.1760000000002,499.8515
3905,39.04,00:58:45:09,1930.3615,1092.425,499.827
3906,39.05,00:58:45:09,1926.005,1092.6515,499.4795
3907,39.06,00:58:45:09,1921.516,1092.9675,499.1365
3908,39.07,00:58:45:10,1917.144,1093.272,498.702
3909,39.08,00:58:45:10,1912.4720000000002,1093.681,498.2045
3910,39.09,00:58:45:10,1907.7645,1094.11,497.7625
3911,39.1,00:58:45:10,1902.7089999999998,1094.6865,497.1035
3912,39.11,00:58:45:11,1897.52,1095.3525,496.385
3913,39.12,00:58:45:11,1891.9260000000002,1096.0865,495.5265
3914,39.13,00:58:45:11,1886.0025,1096.937,494.5385
3915,39.14,00:58:45:11,1879.6689999999999,1097.76,493.4995
3916,39.15,00:58:45:12,1872.9395,1098.7835,492.394
3917,39.16,00:58:45:12,1865.944,1099.7475,491.2335
3918,39.17,00:58:45:12,1858.7060000000001,1100.9275,490.18
3919,39.18,00:58:45:12,1851.5055,1102.0225,489.115
3920,39.19,00:58:45:13,1844.15,1103.3415,488.10699999999997
3921,39.2,00:58:45:13,1836.7765,1104.3425,487.0845
3922,39.21,00:58:45:13,1829.101,1105.5025,486.24800000000005
3923,39.22,00:58:45:13,1821.3685,1106.6325,485.4845
3924,39.23,00:58:45:14,1813.8035,1107.657,484.685
3925,39.24,00:58:45:14,1806.7320000000002,1108.736,483.3625
3926,39.25,00:58:45:14,1800.4155,1109.7235,481.5425
3927,39.26,00:58:45:14,1794.98,1110.922,479.1715
3928,39.27,00:58:45:15,1790.2320000000002,1112.0485,476.4445
3929,39.28,00:58:45:15,1785.69,1112.8775,473.6475
3930,39.29,00:58:45:15,1781.549,1113.462,470.8675
3931,39.3,00:58:45:15,1777.6995,1113.8265,468.0795
3932,39.31,00:58:45:16,1774.0715,1114.1815,465.3305
3933,39.32,00:58:45:16,1770.056,1114.5510000000002,462.8255
3934,39.33,00:58:45:16,1766.2345,1115.2855,460.7025
3935,39.34,00:58:45:16,1761.5115,1115.9445,459.224
3936,39.35,00:58:45:17,1756.486,1116.8655,458.2805
3937,39.36,00:58:45:17,1751.565,1117.826,457.4785
3938,39.37,00:58:45:17,1746.9555,1118.9885,456.3935
3939,39.38,00:58:45:17,1742.6815,1120.1385,455.231
3940,39.39,00:58:45:18,1738.8855,1121.392,453.7635
3941,39.4,00:58:45:18,1735.361,1122.4080000000001,452.2325
3942,39.41,00:58:45:18,1732.1425,1123.1580000000001,450.78
3943,39.42,00:58:45:18,1729.1970000000001,1123.6989999999998,449.1985
3944,39.43,00:58:45:19,1726.6825,1124.0995,447.7975
3945,39.44,00:58:45:19,1724.509,1124.3339999999998,446.4885
3946,39.45,00:58:45:19,1722.8705,1124.632,445.3895
3947,39.46,00:58:45:19,1721.1515,1124.6825,444.6965
3948,39.47,00:58:45:20,1720.5045,1124.819,443.73699999999997
3949,39.48,00:58:45:20,1719.0245,1124.9065,443.3365
3950,39.49,00:58:45:20,1718.5595,1125.969,443.086
3951,39.5,00:58:45:20,1716.9205,1125.777,443.5485
3952,39.51,00:58:45:21,1715.549,1125.78,444.296
3953,39.52,00:58:45:21,1714.6375,1125.976,445.095
3954,39.53,00:58:45:21,1714.0605,1126.2615,445.8795
3955,39.54,00:58:45:21,1713.8245,1126.482,446.9915
3956,39.55,00:58:45:22,1713.8270000000002,1126.7160000000001,448.1495
3957,39.56,00:58:45:22,1714.5765,1127.123,449.70099999999996
3958,39.57,00:58:45:22,1714.0539999999999,1126.881,451.8725
3959,39.58,00:58:45:22,1714.6729999999998,1126.7305,454.5175
3960,39.59,00:58:45:23,1715.1185,1126.4165,456.87199999999996
3961,39.6,00:58:45:23,1715.6935,1126.2169999999999,459.6215
3962,39.61,00:58:45:23,1715.8405,1125.77,462.275
3963,39.62,00:58:45:23,1715.904,1125.306,464.827
3964,39.63,00:58:45:24,1716.3,1123.9305,467.3675
3965,39.64,00:58:45:24,1716.1085,1123.016,469.59
3966,39.65,00:58:45:24,1715.9715,1121.982,471.6985
3967,39.66,00:58:45:24,1715.424,1121.1005,473.2925
3968,39.67,00:58:46:00,1714.6825,1120.0855,474.54400000000004
3969,39.68,00:58:46:00,1714.297,1119.3310000000001,476.32199999999995
3970,39.69,00:58:46:00,1713.6595,1118.4180000000001,477.6995
3971,39.7,00:58:46:00,1712.7779999999998,1117.507,479.01300000000003
3972,39.71,00:58:46:01,1711.5915,1116.684,480.2505
3973,39.72,00:58:46:01,1709.985,1115.9645,481.1455
3974,39.73,00:58:46:01,1707.8515,1115.34,481.462
3975,39.74,00:58:46:01,1705.2135,1114.943,481.3035
3976,39.75,00:58:46:02,1702.04,1114.6125,480.6475
3977,39.76,00:58:46:02,1698.509,1114.4365,479.75800000000004
3978,39.77,00:58:46:02,1694.5035,1114.633,478.81300000000005
3979,39.78,00:58:46:02,1690.5279999999998,1114.4995,478.4635
3980,39.79,00:58:46:03,1686.1625,1114.381,478.5205
3981,39.8,00:58:46:03,1681.4170000000001,1114.1775,479.474
3982,39.81,00:58:46:03,1675.9615,1113.7345,480.80699999999996
3983,39.82,00:58:46:03,1669.249,1113.208,481.9565
3984,39.83,00:58:46:04,1661.1770000000001,1112.5335,482.4975
3985,39.84,00:58:46:04,1651.75,1111.6615,482.6805
3986,39.85,00:58:46:04,1640.8970000000002,1110.792,482.6325
3987,39.86,00:58:46:04,1628.8415,1109.9075,482.8015
3988,39.87,00:58:46:05,1615.503,1109.0105,483.2915
3989,39.88,00:58:46:05,1600.6989999999998,1108.0065,483.7665
3990,39.89,00:58:46:05,1584.596,1106.9595,484.1005
3991,39.9,00:58:46:05,1566.9985,1105.861,483.8565
3992,39.91,00:58:46:06,1547.8039999999999,1104.873,482.774
3993,39.92,00:58:46:06,1526.5685,1104.0375,480.26300000000003
3994,39.93,00:58:46:06,1503.04,1103.35,475.9525
3995,39.94,00:58:46:06,1477.497,1102.0605,470.001
3996,39.95,00:58:46:07,1450.3010000000002,1100.372,462.7265
3997,39.96,00:58:46:07,1421.641,1099.1515,454.962
3998,39.97,00:58:46:07,1391.9445,1097.2975,447.339
3999,39.98,00:58:46:07,1361.6535,1095.8435,439.8455
4000,39.99,00:58:46:08,1330.9055,1093.508,432.26599999999996
4001,40.0,00:58:46:08,1299.697,1091.0165,424.9215
4002,40.01,00:58:46:08,1268.2775,1087.552,417.5015
4003,40.02,00:58:46:08,1235.6960000000001,1084.1555,410.301
4004,40.03,00:58:46:09,1202.905,1080.6685,404.1795
4005,40.04,00:58:46:09,1169.4089999999999,1076.8775,399.0425
4006,40.05,00:58:46:09,1135.397,1072.905,395.526
4007,40.06,00:58:46:09,1100.1865,1068.9245,393.784
4008,40.07,00:58:46:10,1064.6205,1064.5185,393.8625
4009,40.08,00:58:46:10,1029.7005,1059.797,395.283
4010,40.09,00:58:46:10,994.0315,1055.0055,397.1685
4011,40.1,00:58:46:10,958.3585,1049.222,401.9445
4012,40.11,00:58:46:11,923.9255,1043.714,407.73400000000004
4013,40.12,00:58:46:11,890.7289999999999,1038.5330000000001,414.85
4014,40.13,00:58:46:11,858.2505,1033.4195,423.2295
4015,40.14,00:58:46:11,826.7645,1028.455,432.4725
4016,40.15,00:58:46:12,797.329,1024.3980000000001,441.9885
4017,40.16,00:58:46:12,769.2745,1021.193,451.5715
4018,40.17,00:58:46:12,741.8685,1017.6039999999999,461.7085
4019,40.18,00:58:46:12,715.8825,1014.8875,471.4865
4020,40.19,00:58:46:13,691.1405,1012.549,480.87
4021,40.2,00:58:46:13,667.6795,1010.546,489.8095
4022,40.21,00:58:46:13,645.406,1008.6965,498.57300000000004
4023,40.22,00:58:46:13,624.1055,1006.8560000000001,506.874
4024,40.23,00:58:46:14,603.7,1004.9405,514.375
4025,40.24,00:58:46:14,583.9540000000001,1003.4665,520.855
4026,40.25,00:58:46:14,564.677,1002.0425,526.3105
4027,40.26,00:58:46:14,545.994,1000.4655,530.214
4028,40.27,00:58:46:15,528.178,998.5535,532.484
4029,40.28,00:58:46:15,511.2435,996.2919999999999,533.238
4030,40.29,00:58:46:15,494.7395,993.622,533.0535
4031,40.3,00:58:46:15,478.19199999999995,990.7689999999999,532.6455
4032,40.31,00:58:46:16,459.709,987.07,532.543
4033,40.32,00:58:46:16,440.152,983.4665,532.5740000000001
4034,40.33,00:58:46:16,419.973,980.4505,532.456
4035,40.34,00:58:46:16,399.7635,977.7410000000001,531.67
4036,40.35,00:58:46:17,379.9295,975.1089999999999,530.2545
4037,40.36,00:58:46:17,360.3135,972.2165,528.2165
4038,40.37,00:58:46:17,341.01,969.1475,525.6335
4039,40.38,00:58:46:17,321.8845,965.852,522.489
4040,40.39,00:58:46:18,302.383,962.318,519.3575
4041,40.4,00:58:46:18,283.242,958.8789999999999,515.558
4042,40.41,00:58:46:18,264.875,955.7,510.8325
4043,40.42,00:58:46:18,247.9835,953.0855,505.092
4044,40.43,00:58:46:19,231.958,950.8625,498.409
4045,40.44,00:58:46:19,216.16,949.123,491.5205
4046,40.45,00:58:46:19,200.75400000000002,947.6105,484.67199999999997
4047,40.46,00:58:46:19,186.4825,946.477,477.85
4048,40.47,00:58:46:20,172.011,945.5005,471.8785
4049,40.48,00:58:46:20,157.8115,945.288,466.267
4050,40.49,00:58:46:20,144.644,944.4275,461.795
4051,40.5,00:58:46:20,132.659,944.1645,457.131
4052,40.51,00:58:46:21,122.7355,943.4995,452.481
4053,40.52,00:58:46:21,113.3205,942.5830000000001,448.0845
4054,40.53,00:58:46:21,103.944,942.1205,444.74300000000005
4055,40.54,00:58:46:21,99.206,940.1235,439.2035
4056,40.55,00:58:46:22,93.27799999999999,937.7695,435.841
4057,40.56,00:58:46:22,87.9895,935.3660000000001,434.0205
4058,40.57,00:58:46:22,82.84,933.028,434.1645
4059,40.58,00:58:46:22,78.017,930.565,436.35699999999997
4060,40.59,00:58:46:23,72.933,928.2425,440.921
4061,40.6,00:58:46:23,67.1115,926.0575,448.006
4062,40.61,00:58:46:23,60.6475,924.1410000000001,457.14300000000003
4063,40.62,00:58:46:23,52.5735,922.1275,467.5255
4064,40.63,00:58:46:24,43.093999999999994,919.9955,478.941
4065,40.64,00:58:46:24,31.983,917.857,491.0075
4066,40.65,00:58:46:24,18.980999999999998,915.6015,502.8635
4067,40.66,00:58:46:24,3.988,913.2785,513.646
4068,40.67,00:58:47:00,-13.0795,911.0165,522.9355
4069,40.68,00:58:47:00,-32.3385,908.669,530.3205
4070,40.69,00:58:47:00,-54.483999999999995,906.1615,534.7705
4071,40.7,00:58:47:00,-80.0215,903.5665,535.813
4072,40.71,00:58:47:01,-108.751,901.4385,534.415
4073,40.72,00:58:47:01,-139.684,900.341,531.819
4074,40.73,00:58:47:01,-171.7635,899.789,528.336
4075,40.74,00:58:47:01,-204.64,899.301,523.635
4076,40.75,00:58:47:02,-238.2945,898.9705,517.891
4077,40.76,00:58:47:02,-272.6255,898.6535,511.32300000000004
4078,40.77,00:58:47:02,-307.3485,898.5265,504.038
4079,40.78,00:58:47:02,-342.6095,898.706,496.47900000000004
4080,40.79,00:58:47:03,-377.98699999999997,898.8889999999999,488.6715
4081,40.8,00:58:47:03,-413.6825,898.9815,480.793
4082,40.81,00:58:47:03,-449.6355,898.7915,473.0345
4083,40.82,00:58:47:03,-485.995,898.03,465.2255
4084,40.83,00:58:47:04,-522.585,896.6105,457.80199999999996
4085,40.84,00:58:47:04,-559.9575,894.997,450.8715
4086,40.85,00:58:47:04,-597.589,893.253,445.039
4087,40.86,00:58:47:04,-636.0865,891.1139999999999,440.67699999999996
4088,40.87,00:58:47:05,-675.171,889.3835,438.976
4089,40.88,00:58:47:05,-712.7335,886.3615,440.3835
4090,40.89,00:58:47:05,-749.5825,883.423,444.38300000000004
4091,40.9,00:58:47:05,-785.5830000000001,881.1310000000001,449.788
4092,40.91,00:58:47:06,-820.2739999999999,879.1135,456.4005
4093,40.92,00:58:47:06,-853.0535,877.2435,463.961
4094,40.93,00:58:47:06,-884.1555,875.7139999999999,472.6455
4095,40.94,00:58:47:06,-913.2739999999999,874.2915,481.9985
4096,40.95,00:58:47:07,-940.5905,873.2585,491.41900000000004
4097,40.96,00:58:47:07,-966.1669999999999,872.24,500.5585
4098,40.97,00:58:47:07,-990.3805,871.4985,509.2395
4099,40.98,00:58:47:07,-1013.4685,870.7785,517.4069999999999
4100,40.99,00:58:47:08,-1035.5305,870.201,524.6495
4101,41.0,00:58:47:08,-1056.194,869.5575,530.602
4102,41.01,00:58:47:08,-1076.4589999999998,868.27,534.807
4103,41.02,00:58:47:08,-1095.9905,866.168,536.665
4104,41.03,00:58:47:09,-1115.3775,863.045,537.5035
4105,41.04,00:58:47:09,-1135.252,859.4935,538.191
4106,41.05,00:58:47:09,-1155.9695,855.9325,538.9795
4107,41.06,00:58:47:09,-1178.055,852.597,539.6425
4108,41.07,00:58:47:10,-1199.3445,848.0189999999999,538.6685
4109,41.08,00:58:47:10,-1221.7545,845.0405,537.418
4110,41.09,00:58:47:10,-1243.4485,842.0645,535.02
4111,41.1,00:58:47:10,-1265.2535,839.302,532.2525
4112,41.11,00:58:47:11,-1286.656,836.695,528.6845
4113,41.12,00:58:47:11,-1307.9555,834.8855,524.5595
4114,41.13,00:58:47:11,-1329.039,832.805,519.7655
4115,41.14,00:58:47:11,-1349.5785,831.078,513.8375
4116,41.15,00:58:47:12,-1370.797,829.613,508.1875
4117,41.16,00:58:47:12,-1392.6355,828.205,503.027
4118,41.17,00:58:47:12,-1414.5825,826.927,497.5235
4119,41.18,00:58:47:12,-1435.3115,826.4395,491.57300000000004
4120,41.19,00:58:47:13,-1454.9385,826.437,485.292
4121,41.2,00:58:47:13,-1474.0815,827.4889999999999,479.31300000000005
4122,41.21,00:58:47:13,-1492.309,829.1410000000001,473.5415
4123,41.22,00:58:47:13,-1509.1945,831.2315,467.4275
4124,41.23,00:58:47:14,-1524.734,832.6755,461.21
4125,41.24,00:58:47:14,-1537.859,834.419,454.901
4126,41.25,00:58:47:14,-1552.1585,834.9839999999999,449.353
4127,41.26,00:58:47:14,-1565.0285,833.929,442.8665
4128,41.27,00:58:47:15,-1574.69,833.13,437.6775
4129,41.28,00:58:47:15,-1582.639,832.304,433.0935
4130,41.29,00:58:47:15,-1588.3120000000001,829.597,429.67199999999997
4131,41.3,00:58:47:15,-1593.246,826.5355,426.5055
4132,41.31,00:58:47:16,-1598.9289999999999,823.2525,424.994
4133,41.32,00:58:47:16,-1604.14,820.1495,425.94300000000004
4134,41.33,00:58:47:16,-1611.289,817.5905,428.715
4135,41.34,00:58:47:16,-1618.356,815.3945,434.26599999999996
4136,41.35,00:58:47:17,-1626.066,813.5685,441.4435
4137,41.36,00:58:47:17,-1634.6295,811.9655,449.658
4138,41.37,00:58:47:17,-1644.25,810.7275,458.94199999999995
4139,41.38,00:58:47:17,-1655.2385,809.813,469.1165
4140,41.39,00:58:47:18,-1667.845,809.137,480.0345
4141,41.4,00:58:47:18,-1682.59,808.4295,490.598
4142,41.41,00:58:47:18,-1699.8245,807.452,499.44699999999995
4143,41.42,00:58:47:18,-1719.464,806.313,506.26199999999994
4144,41.43,00:58:47:19,-1741.1335,805.1715,510.97900000000004
4145,41.44,00:58:47:19,-1764.761,804.2725,513.794
4146,41.45,00:58:47:19,-1790.796,803.9585,514.4580000000001
4147,41.46,00:58:47:19,-1819.6465,804.4275,513.0615
4148,41.47,00:58:47:20,-1850.7779999999998,805.6195,510.6235
4149,41.48,00:58:47:20,-1883.401,807.328,507.49
4150,41.49,00:58:47:20,-1917.259,809.258,503.4005
4151,41.5,00:58:47:20,-1951.757,811.4730000000001,498.594
4152,41.51,00:58:47:21,-1986.6660000000002,813.819,492.88800000000003
4153,41.52,00:58:47:21,-2021.828,816.289,486.529
4154,41.53,00:58:47:21,-2057.342,818.7445,479.587
4155,41.54,00:58:47:21,-2093.0065,821.1135,472.347
4156,41.55,00:58:47:22,-2127.762,822.952,464.94599999999997
4157,41.56,00:58:47:22,-2162.7055,824.553,458.656
4158,41.57,00:58:47:22,-2197.975,825.3485,452.455
4159,41.58,00:58:47:22,-2234.9785,825.9119999999999,446.912
4160,41.59,00:58:47:23,-2271.958,826.2545,443.598
4161,41.6,00:58:47:23,-2308.8615,826.6405,442.515
4162,41.61,00:58:47:23,-2345.139,826.8589999999999,443.13
4163,41.62,00:58:47:23,-2382.2405,827.216,444.3575
4164,41.63,00:58:47:24,-2416.545,827.5319999999999,447.6865
