Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3664,36.63,00:58:42:24,1809.2465,1052.141,1072.6165
3665,36.64,00:58:42:24,1812.9485,1053.8355,1089.6245
3666,36.65,00:58:42:24,1814.5985,1055.2365,1104.05
3667,36.66,00:58:42:24,1817.3365,1056.638,1118.872
3668,36.67,00:58:43:00,1819.987,1057.9375,1132.8555
3669,36.68,00:58:43:00,1822.7305,1059.108,1146.3165
3670,36.69,00:58:43:00,1824.6895,1060.0430000000001,1158.132
3671,36.7,00:58:43:00,1827.6005,1061.1005,1170.866
3672,36.71,00:58:43:01,1830.2420000000002,1062.45,1182.722
3673,36.72,00:58:43:01,1832.6689999999999,1063.872,1193.4560000000001
3674,36.73,00:58:43:01,1835.3310000000001,1065.32,1203.5895
3675,36.74,00:58:43:01,1837.987,1066.9065,1212.965
3676,36.75,00:58:43:02,1840.6155,1068.445,1221.568
3677,36.76,00:58:43:02,1843.0345,1070.087,1229.527
3678,36.77,00:58:43:02,1845.5025,1071.772,1236.85
3679,36.78,00:58:43:02,1848.024,1073.497,1242.79
3680,36.79,00:58:43:03,1850.0520000000001,1075.486,1248.319
3681,36.8,00:58:43:03,1853.0315,1077.1435,1252.7795
3682,36.81,00:58:43:03,1855.515,1078.42,1256.4180000000001
3683,36.82,00:58:43:03,1857.8725,1079.886,1259.4525
3684,36.83,00:58:43:04,1860.0735,1081.3575,1261.8065
3685,36.84,00:58:43:04,1862.2060000000001,1082.7405,1263.157
3686,36.85,00:58:43:04,1864.226,1084.1580000000001,1263.9085
3687,36.86,00:58:43:04,1866.2035,1085.5305,1263.965
3688,36.87,00:58:43:05,1868.1505,1086.884,1263.3010000000002
3689,36.88,00:58:43:05,1869.9170000000001,1087.963,1261.7
3690,36.89,00:58:43:05,1871.4955,1089.2795,1260.425
3691,36.9,00:58:43:05,1873.5120000000002,1090.4365,1257.878
3692,36.91,00:58:43:06,1875.5535,1091.617,1254.788
3693,36.92,00:58:43:06,1877.3895,1092.748,1251.1555
3694,36.93,00:58:43:06,1878.5925,1093.8310000000001,1247.2785
3695,36.94,00:58:43:06,1880.1875,1094.9775,1242.7835
3696,36.95,00:58:43:07,1881.7120000000002,1096.0965,1237.9425
3697,36.96,00:58:43:07,1882.9825,1097.1325,1232.623
3698,36.97,00:58:43:07,1884.745,1098.2925,1226.866
3699,36.98,00:58:43:07,1885.2765,1099.056,1221.5945
3700,36.99,00:58:43:08,1886.77,1100.164,1215.4885
3701,37.0,00:58:43:08,1887.681,1101.0475,1209.799
3702,37.01,00:58:43:08,1888.4660000000001,1101.9345,1204.0595
3703,37.02,00:58:43:08,1889.2635,1102.7839999999999,1198.4560000000001
3704,37.03,00:58:43:09,1889.9820000000002,1103.5895,1193.018
3705,37.04,00:58:43:09,1890.598,1104.5475,1187.43
3706,37.05,00:58:43:09,1891.243,1105.2575,1182.529
3707,37.06,00:58:43:09,1891.6665,1105.9035,1178.1
3708,37.07,00:58:43:10,1890.0020000000002,1106.025,1174.8095
3709,37.08,00:58:43:10,1890.279,1106.4845,1171.1595
3710,37.09,00:58:43:10,1890.5465,1106.903,1168.0330000000001
3711,37.1,00:58:43:10,1890.6525,1107.3185,1165.598
3712,37.11,00:58:43:11,1890.5845,1107.672,1163.8625
3713,37.12,00:58:43:11,1890.36,1108.0765,1162.9875
3714,37.13,00:58:43:11,1889.9720000000002,1108.519,1163.0205
3715,37.14,00:58:43:11,1889.399,1108.906,1164.0510000000002
3716,37.15,00:58:43:12,1888.4620000000002,1109.2415,1166.0775
3717,37.16,00:58:43:12,1887.2060000000001,1109.5125,1169.2075
3718,37.17,00:58:43:12,1885.4945,1109.748,1173.445
3719,37.18,00:58:43:12,1883.375,1109.974,1178.992
3720,37.19,00:58:43:13,1881.6975,1110.2605,1185.6865
3721,37.2,00:58:43:13,1878.7245,1110.4245,1193.99
3722,37.21,00:58:43:13,1874.7320000000002,1110.527,1203.925
3723,37.22,00:58:43:13,1869.625,1110.55,1215.393
3724,37.23,00:58:43:14,1863.4305,1110.514,1228.506
3725,37.24,00:58:43:14,1856.2089999999998,1110.5335,1242.94
3726,37.25,00:58:43:14,1847.6989999999998,1110.5615,1258.9635
3727,37.26,00:58:43:14,1836.0715,1110.272,1276.595
3728,37.27,00:58:43:15,1821.625,1109.7415,1295.588
3729,37.28,00:58:43:15,1805.775,1109.3155,1315.3235
3730,37.29,00:58:43:15,1789.2375,1109.2305,1335.604
3731,37.3,00:58:43:15,1772.0105,1109.6515,1356.3905
3732,37.31,00:58:43:16,1755.286,1110.9815,1377.7505
3733,37.32,00:58:43:16,1737.92,1112.7145,1399.435
3734,37.33,00:58:43:16,1721.3205,1115.4805,1421.0639999999999
3735,37.34,00:58:43:16,1706.011,1118.6785,1442.3435
3736,37.35,00:58:43:17,1690.911,1121.7245,1462.364
3737,37.36,00:58:43:17,1675.558,1124.434,1479.9145
3738,37.37,00:58:43:17,1662.536,1127.599,1495.265
3739,37.38,00:58:43:17,1653.9065,1131.805,1509.6135
3740,37.39,00:58:43:18,1649.5585,1135.96,1523.078
3741,37.4,00:58:43:18,1648.4435,1139.161,1535.296
3742,37.41,00:58:43:18,1648.8125,1142.2635,1546.3210000000001
3743,37.42,00:58:43:18,1650.5625,1144.6680000000001,1556.5035
3744,37.43,00:58:43:19,1653.4595,1147.19,1566.0765
3745,37.44,00:58:43:19,1657.5495,1149.452,1575.121
3746,37.45,00:58:43:19,1661.471,1152.187,1582.8195
3747,37.46,00:58:43:19,1665.4165,1155.0175,1589.6760000000002
3748,37.47,00:58:43:20,1669.0970000000002,1158.156,1595.6225
3749,37.48,00:58:43:20,1672.2965,1161.131,1600.5885
3750,37.49,00:58:43:20,1675.2945,1164.388,1604.8670000000002
3751,37.5,00:58:43:20,1677.8485,1167.72,1608.246
3752,37.51,00:58:43:21,1680.24,1171.1065,1610.9565
3753,37.52,00:58:43:21,1682.493,1174.519,1613.1065
3754,37.53,00:58:43:21,1684.575,1178.0105,1614.645
3755,37.54,00:58:43:21,1686.8225,1181.5595,1615.9225
3756,37.55,00:58:43:22,1688.8375,1185.1205,1616.5355
3757,37.56,00:58:43:22,1691.0445,1188.65,1616.6995
3758,37.57,00:58:43:22,1693.4925,1192.0205,1616.3875
3759,37.58,00:58:43:22,1696.1515,1195.214,1615.5929999999998
3760,37.59,00:58:43:23,1698.8435,1198.2065,1614.3985
3761,37.6,00:58:43:23,1701.66,1201.016,1612.771
3762,37.61,00:58:43:23,1704.4379999999999,1203.67,1610.7905
3763,37.62,00:58:43:23,1707.1860000000001,1206.203,1608.531
3764,37.63,00:58:43:24,1709.8425,1208.626,1605.9445
3765,37.64,00:58:43:24,1712.484,1211.0305,1603.1365
3766,37.65,00:58:43:24,1715.1705,1213.3575,1600.057
3767,37.66,00:58:43:24,1717.9089999999999,1215.569,1596.746
3768,37.67,00:58:44:00,1720.639,1217.655,1593.1845
3769,37.68,00:58:44:00,1723.372,1219.586,1589.5005
3770,37.69,00:58:44:00,1725.9885,1221.281,1585.8495
3771,37.7,00:58:44:00,1728.5245,1222.798,1582.1185
3772,37.71,00:58:44:01,1730.8275,1223.99,1578.4445
3773,37.72,00:58:44:01,1732.9435,1225.0275,1574.8695
3774,37.73,00:58:44:01,1734.3695,1225.6660000000002,1571.441
3775,37.74,00:58:44:01,1736.193,1226.2985,1568.1525
3776,37.75,00:58:44:02,1738.0305,1226.836,1565.001
3777,37.76,00:58:44:02,1739.6305,1227.288,1561.9285
3778,37.77,00:58:44:02,1741.1595,1227.6019999999999,1559.085
3779,37.78,00:58:44:02,1742.5439999999999,1227.729,1556.5555
3780,37.79,00:58:44:03,1743.6675,1227.828,1554.1695
3781,37.8,00:58:44:03,1744.605,1227.681,1552.036
3782,37.81,00:58:44:03,1745.5335,1227.4395,1550.0565
3783,37.82,00:58:44:03,1746.2835,1227.0705,1548.3139999999999
3784,37.83,00:58:44:04,1747.6065,1226.792,1546.652
3785,37.84,00:58:44:04,1748.119,1226.1295,1545.1455
3786,37.85,00:58:44:04,1748.5525,1225.3435,1543.8770000000002
3787,37.86,00:58:44:04,1748.7735,1224.4395,1542.787
3788,37.87,00:58:44:05,1748.7805,1223.4325,1541.941
3789,37.88,00:58:44:05,1748.6429999999998,1222.4395,1541.3670000000002
3790,37.89,00:58:44:05,1748.5155,1221.4315,1541.0065
3791,37.9,00:58:44:05,1748.6795,1220.4595,1540.6745
3792,37.91,00:58:44:06,1748.68,1219.5555,1540.5320000000002
3793,37.92,00:58:44:06,1748.62,1218.777,1540.4835
3794,37.93,00:58:44:06,1748.5555,1217.98,1540.54
3795,37.94,00:58:44:06,1748.5629999999999,1217.2005,1540.6529999999998
3796,37.95,00:58:44:07,1748.5675,1216.4555,1540.8210000000001
3797,37.96,00:58:44:07,1748.644,1215.7415,1540.969
3798,37.97,00:58:44:07,1748.8339999999998,1215.03,1541.043
3799,37.98,00:58:44:07,1749.1125,1214.3205,1541.0125
3800,37.99,00:58:44:08,1749.374,1213.575,1540.8005
3801,38.0,00:58:44:08,1749.8255,1212.8410000000001,1540.5555
3802,38.01,00:58:44:08,1750.2935,1212.1435,1540.1789999999999
3803,38.02,00:58:44:08,1750.8285,1211.4565,1539.7495
3804,38.03,00:58:44:09,1751.3455,1210.8015,1539.2265
3805,38.04,00:58:44:09,1751.8995,1210.1805,1538.6589999999999
3806,38.05,00:58:44:09,1752.404,1209.627,1538.0715
3807,38.06,00:58:44:09,1752.9415,1209.1405,1537.4125
3808,38.07,00:58:44:10,1753.4515,1208.721,1536.7355
3809,38.08,00:58:44:10,1753.915,1208.3665,1536.0475
3810,38.09,00:58:44:10,1754.3329999999999,1208.1255,1535.37
3811,38.1,00:58:44:10,1754.7515,1207.9505,1534.6995
3812,38.11,00:58:44:11,1755.165,1207.862,1534.0839999999998
3813,38.12,00:58:44:11,1755.4735,1207.8455,1533.4635
3814,38.13,00:58:44:11,1755.73,1207.9255,1532.8275
3815,38.14,00:58:44:11,1755.9270000000001,1208.0739999999998,1532.237
3816,38.15,00:58:44:12,1756.1695,1208.2495,1531.7060000000001
3817,38.16,00:58:44:12,1756.2375,1208.5955,1531.1315
3818,38.17,00:58:44:12,1756.3415,1208.9065,1530.5415
3819,38.18,00:58:44:12,1756.4355,1209.2345,1529.932
3820,38.19,00:58:44:13,1756.549,1209.539,1529.375
3821,38.2,00:58:44:13,1756.6085,1209.8215,1528.795
3822,38.21,00:58:44:13,1756.7325,1210.0605,1528.256
3823,38.22,00:58:44:13,1756.83,1210.313,1527.7535
3824,38.23,00:58:44:14,1756.9095,1210.612,1527.227
3825,38.24,00:58:44:14,1756.983,1210.881,1526.7685
3826,38.25,00:58:44:14,1757.3235,1211.2155,1526.273
3827,38.26,00:58:44:14,1757.601,1211.5755,1525.8305
3828,38.27,00:58:44:15,1757.779,1211.9055,1525.43
3829,38.28,00:58:44:15,1758.13,1212.2455,1525.033
3830,38.29,00:58:44:15,1758.42,1212.6185,1524.671
3831,38.3,00:58:44:15,1758.885,1212.938,1524.279
3832,38.31,00:58:44:16,1759.145,1213.3255,1523.9315
3833,38.32,00:58:44:16,1759.4129999999998,1213.7115,1523.6095
3834,38.33,00:58:44:16,1759.6595,1214.027,1523.249
3835,38.34,00:58:44:16,1759.9825,1214.431,1522.9365
3836,38.35,00:58:44:17,1760.2465,1214.6805,1522.626
3837,38.36,00:58:44:17,1760.5825,1214.9735,1522.2779999999998
3838,38.37,00:58:44:17,1760.8120000000001,1215.2425,1521.9195
3839,38.38,00:58:44:17,1761.039,1215.4045,1521.606
3840,38.39,00:58:44:18,1760.979,1215.662,1521.259
3841,38.4,00:58:44:18,1761.136,1215.81,1520.9155
3842,38.41,00:58:44:18,1761.154,1216.095,1520.477
3843,38.42,00:58:44:18,1761.181,1216.3385,1520.1125
3844,38.43,00:58:44:19,1761.0175,1216.6115,1519.6995
3845,38.44,00:58:44:19,1760.7505,1216.942,1519.34
3846,38.45,00:58:44:19,1760.757,1217.3115,1518.9725
3847,38.46,00:58:44:19,1760.5185,1217.738,1518.6225
3848,38.47,00:58:44:20,1760.4855,1218.107,1518.3245
3849,38.48,00:58:44:20,1760.2195,1218.5555,1517.9605
3850,38.49,00:58:44:20,1760.1689999999999,1218.924,1517.6689999999999
3851,38.5,00:58:44:20,1759.894,1219.31,1517.2985
3852,38.51,00:58:44:21,1759.711,1219.6265,1516.915
3853,38.52,00:58:44:21,1759.451,1219.9465,1516.5545
3854,38.53,00:58:44:21,1759.1905,1220.285,1516.185
3855,38.54,00:58:44:21,1758.9645,1220.5645,1515.7905
3856,38.55,00:58:44:22,1758.6625,1220.969,1515.3895
3857,38.56,00:58:44:22,1758.3945,1221.219,1515.014
3858,38.57,00:58:44:22,1758.0375,1221.629,1514.615
3859,38.58,00:58:44:22,1757.7545,1221.885,1514.227
3860,38.59,00:58:44:23,1757.4,1222.2475,1513.7779999999998
3861,38.6,00:58:44:23,1757.1455,1222.5485,1513.3285
3862,38.61,00:58:44:23,1756.8675,1222.8555,1512.8385
3863,38.62,00:58:44:23,1756.592,1223.143,1512.2685
3864,38.63,00:58:44:24,1756.3605,1223.343,1511.6875
3865,38.64,00:58:44:24,1756.0305,1223.514,1511.0720000000001
3866,38.65,00:58:44:24,1755.7835,1223.6,1510.3425
3867,38.66,00:58:44:24,1755.4445,1223.664,1509.5639999999999
3868,38.67,00:58:45:00,1755.0845,1223.708,1508.773
3869,38.68,00:58:45:00,1754.6565,1223.7505,1507.9315
3870,38.69,00:58:45:00,1754.1589999999999,1223.7485,1507.0475
3871,38.7,00:58:45:00,1753.6155,1223.843,1506.0445
3872,38.71,00:58:45:01,1753.0610000000001,1223.861,1505.0320000000002
3873,38.72,00:58:45:01,1752.4229999999998,1223.9435,1503.941
3874,38.73,00:58:45:01,1751.6915,1223.992,1502.7635
3875,38.74,00:58:45:01,1750.9615,1224.0539999999999,1501.5305
3876,38.75,00:58:45:02,1750.1695,1224.0955,1500.326
3877,38.76,00:58:45:02,1749.338,1224.131,1498.9265
3878,38.77,00:58:45:02,1748.43,1224.12,1497.5620000000001
3879,38.78,00:58:45:02,1747.4979999999998,1224.0575,1496.0795
3880,38.79,00:58:45:03,1746.629,1223.997,1494.3875
3881,38.8,00:58:45:03,1745.7435,1223.8335,1492.4585
3882,38.81,00:58:45:03,1744.8855,1223.6115,1490.247
3883,38.82,00:58:45:03,1744.15,1223.2705,1487.6629999999998
3884,38.83,00:58:45:04,1743.5220000000002,1222.8325,1484.6135
3885,38.84,00:58:45:04,1743.0,1222.3035,1480.9655
3886,38.85,00:58:45:04,1742.497,1221.6435,1476.6745
3887,38.86,00:58:45:04,1742.2905,1220.986,1471.7185
3888,38.87,00:58:45:05,1742.1495,1220.181,1466.1875
3889,38.88,00:58:45:05,1742.13,1219.3195,1459.7035
3890,38.89,00:58:45:05,1742.2060000000001,1218.4305,1452.5285
3891,38.9,00:58:45:05,1742.5655,1217.33,1444.529
3892,38.91,00:58:45:06,1742.529,1216.2045,1435.6755
3893,38.92,00:58:45:06,1742.694,1215.1865,1426.0825
3894,38.93,00:58:45:06,1742.99,1214.221,1415.638
3895,38.94,00:58:45:06,1743.194,1213.447,1404.515
3896,38.95,00:58:45:07,1743.4805,1212.9665,1393.003
3897,38.96,00:58:45:07,1743.7415,1212.8455,1380.6305
3898,38.97,00:58:45:07,1743.779,1212.7035,1367.7420000000002
3899,38.98,00:58:45:07,1743.7165,1212.7615,1354.4285
3900,38.99,00:58:45:08,1743.4115,1212.9615,1340.7555
3901,39.0,00:58:45:08,1743.101,1212.982,1326.3685
3902,39.01,00:58:45:08,1743.7920000000001,1213.797,1312.6895
3903,39.02,00:58:45:08,1743.6215,1213.5765,1296.9195
3904,39.03,00:58:45:09,1743.645,1213.4660000000001,1280.846
3905,39.04,00:58:45:09,1744.3120000000001,1213.3785,1264.754
3906,39.05,00:58:45:09,1744.549,1213.235,1247.9285
3907,39.06,00:58:45:09,1744.9489999999998,1213.037,1230.508
3908,39.07,00:58:45:10,1745.4879999999998,1212.787,1212.5805
3909,39.08,00:58:45:10,1746.6705,1212.778,1194.9565
3910,39.09,00:58:45:10,1746.5555,1212.4955,1175.5715
3911,39.1,00:58:45:10,1747.5695,1212.1875,1156.1689999999999
3912,39.11,00:58:45:11,1748.7355,1212.1665,1136.3725
3913,39.12,00:58:45:11,1750.652,1212.8735,1117.0135
3914,39.13,00:58:45:11,1751.6415,1213.5355,1097.866
3915,39.14,00:58:45:11,1752.9315,1214.947,1078.9289999999999
3916,39.15,00:58:45:12,1753.4505,1216.2725,1059.057
3917,39.16,00:58:45:12,1754.3915,1218.0245,1039.381
3918,39.17,00:58:45:12,1755.1145,1220.2935,1019.913
3919,39.18,00:58:45:12,1755.7060000000001,1222.5375,1000.791
3920,39.19,00:58:45:13,1756.4385,1225.11,981.7310000000001
3921,39.2,00:58:45:13,1757.1935,1227.91,962.875
3922,39.21,00:58:45:13,1758.017,1231.0475,944.4935
3923,39.22,00:58:45:13,1758.467,1234.4589999999998,926.436
3924,39.23,00:58:45:14,1758.764,1238.253,908.998
3925,39.24,00:58:45:14,1759.9270000000001,1242.12,891.715
3926,39.25,00:58:45:14,1760.6055,1245.9265,875.5775
3927,39.26,00:58:45:14,1761.0755,1249.955,860.21
3928,39.27,00:58:45:15,1762.0235,1254.1245,845.48
3929,39.28,00:58:45:15,1763.011,1258.612,831.673
3930,39.29,00:58:45:15,1764.33,1262.911,818.9760000000001
3931,39.3,00:58:45:15,1765.8929999999998,1267.347,807.4965
3932,39.31,00:58:45:16,1767.2815,1271.8045,797.559
3933,39.32,00:58:45:16,1768.4375,1276.042,789.1255
3934,39.33,00:58:45:16,1769.668,1280.4855,781.948
3935,39.34,00:58:45:16,1769.6229999999998,1284.2135,776.4630000000001
3936,39.35,00:58:45:17,1769.0885,1287.8835,772.327
3937,39.36,00:58:45:17,1768.1485,1291.4235,769.0755
3938,39.37,00:58:45:17,1766.7,1294.843,766.7025
3939,39.38,00:58:45:17,1764.642,1298.002,765.1745
3940,39.39,00:58:45:18,1762.0415,1300.8505,764.1775
3941,39.4,00:58:45:18,1758.8925,1303.2435,763.7075
3942,39.41,00:58:45:18,1755.286,1305.2905,763.6885
3943,39.42,00:58:45:18,1751.1495,1306.9835,764.1015
3944,39.43,00:58:45:19,1746.77,1308.357,764.541
3945,39.44,00:58:45:19,1744.1960000000001,1309.37,764.3760000000001
3946,39.45,00:58:45:19,1739.1205,1310.2235,765.0195
3947,39.46,00:58:45:19,1733.4675,1310.9765,765.928
3948,39.47,00:58:45:20,1727.4055,1311.441,766.9575
3949,39.48,00:58:45:20,1720.8665,1311.7215,768.035
3950,39.49,00:58:45:20,1713.9005,1311.66,769.32
3951,39.5,00:58:45:20,1706.3515,1311.3339999999998,770.69
3952,39.51,00:58:45:21,1698.3525,1310.7055,772.2585
3953,39.52,00:58:45:21,1689.715,1309.69,773.9575
3954,39.53,00:58:45:21,1680.5020000000002,1308.4155,775.7915
3955,39.54,00:58:45:21,1670.275,1306.718,777.8545
3956,39.55,00:58:45:22,1659.816,1304.626,779.893
3957,39.56,00:58:45:22,1648.911,1302.147,782.0585
3958,39.57,00:58:45:22,1637.4270000000001,1299.3225,784.3975
3959,39.58,00:58:45:22,1625.3105,1296.0945,786.694
3960,39.59,00:58:45:23,1612.733,1292.5175,789.0505
3961,39.6,00:58:45:23,1599.54,1288.5495,791.4119999999999
3962,39.61,00:58:45:23,1586.043,1284.3175,793.712
3963,39.62,00:58:45:23,1572.2675,1279.9595,796.0145
3964,39.63,00:58:45:24,1557.8395,1274.7635,798.296
3965,39.64,00:58:45:24,1542.922,1269.6575,800.5155
3966,39.65,00:58:45:24,1527.8605,1264.3645,802.65
3967,39.66,00:58:45:24,1512.4705,1258.865,804.697
3968,39.67,00:58:46:00,1496.3629999999998,1252.924,806.9525
3969,39.68,00:58:46:00,1479.9089999999999,1246.8265,809.1
3970,39.69,00:58:46:00,1463.5835,1240.7445,811.0505
3971,39.7,00:58:46:00,1447.1095,1234.5345,812.8215
3972,39.71,00:58:46:01,1430.7089999999998,1228.1205,814.5465
3973,39.72,00:58:46:01,1414.1525,1221.8010000000002,816.1525
3974,39.73,00:58:46:01,1397.539,1215.5639999999999,817.6085
3975,39.74,00:58:46:01,1380.6755,1209.2995,819.0895
3976,39.75,00:58:46:02,1363.8715,1202.522,820.7325
3977,39.76,00:58:46:02,1346.8355,1196.2830000000001,821.837
3978,39.77,00:58:46:02,1329.7520000000002,1190.234,823.172
3979,39.78,00:58:46:02,1312.9565,1184.329,824.2845
3980,39.79,00:58:46:03,1296.1665,1178.5205,825.327
3981,39.8,00:58:46:03,1279.721,1173.0355,826.199
3982,39.81,00:58:46:03,1263.4415,1167.7815,826.951
3983,39.82,00:58:46:03,1247.4875,1162.8925,827.5965
3984,39.83,00:58:46:04,1231.9855,1158.2435,828.1310000000001
3985,39.84,00:58:46:04,1216.8125,1153.7835,828.712
3986,39.85,00:58:46:04,1202.083,1149.693,829.1560000000001
3987,39.86,00:58:46:04,1187.79,1145.9285,829.4810000000001
3988,39.87,00:58:46:05,1173.9360000000001,1142.506,829.5775
3989,39.88,00:58:46:05,1160.5715,1139.5135,829.3545
3990,39.89,00:58:46:05,1147.733,1136.9275,828.8885
3991,39.9,00:58:46:05,1135.375,1134.6495,828.1635
3992,39.91,00:58:46:06,1123.7155,1132.9295,827.105
3993,39.92,00:58:46:06,1112.58,1131.701,825.826
3994,39.93,00:58:46:06,1101.9825,1130.759,824.1669999999999
3995,39.94,00:58:46:06,1092.089,1130.3375,822.0045
3996,39.95,00:58:46:07,1082.364,1129.9775,819.638
3997,39.96,00:58:46:07,1072.9865,1130.2945,816.6560000000001
3998,39.97,00:58:46:07,1063.4065,1130.518,813.5189999999999
3999,39.98,00:58:46:07,1054.6395,1131.4660000000001,809.6575
4000,39.99,00:58:46:08,1045.6745,1132.9015,805.2919999999999
4001,40.0,00:58:46:08,1036.6945,1134.925,800.5025
4002,40.01,00:58:46:08,1027.8015,1137.7,795.3325
4003,40.02,00:58:46:08,1018.765,1140.971,789.9755
4004,40.03,00:58:46:09,1009.659,1144.761,784.71
4005,40.04,00:58:46:09,1000.6405,1149.0635,779.5335
4006,40.05,00:58:46:09,992.2995,1153.5285,774.8155
4007,40.06,00:58:46:09,982.88,1158.589,771.5145
4008,40.07,00:58:46:10,974.073,1163.476,768.966
4009,40.08,00:58:46:10,965.5415,1168.5745,767.5375
4010,40.09,00:58:46:10,956.3915,1172.5705,767.953
4011,40.1,00:58:46:10,946.8615,1176.623,769.8610000000001
4012,40.11,00:58:46:11,936.6115,1180.4715,773.3735
4013,40.12,00:58:46:11,925.6460000000001,1184.135,778.3145
4014,40.13,00:58:46:11,914.057,1187.4905,784.544
4015,40.14,00:58:46:11,901.7795,1190.5810000000001,791.8810000000001
4016,40.15,00:58:46:12,888.8395,1193.3125,800.1260000000001
4017,40.16,00:58:46:12,875.3565,1195.6505,809.2495
4018,40.17,00:58:46:12,861.2660000000001,1197.576,818.8975
4019,40.18,00:58:46:12,846.9425,1199.001,828.975
4020,40.19,00:58:46:13,831.6239999999999,1200.161,839.607
4021,40.2,00:58:46:13,816.195,1200.6885,850.2260000000001
4022,40.21,00:58:46:13,800.1135,1200.8815,860.9760000000001
4023,40.22,00:58:46:13,783.4995,1200.683,871.7725
4024,40.23,00:58:46:14,766.3775,1200.0705,882.3295
4025,40.24,00:58:46:14,749.072,1199.0955,892.535
4026,40.25,00:58:46:14,731.0535,1197.6960000000001,902.4925
4027,40.26,00:58:46:14,712.5305,1196.068,912.0745
4028,40.27,00:58:46:15,693.5285,1194.1755,921.1755
4029,40.28,00:58:46:15,673.9815,1192.0285,929.556
4030,40.29,00:58:46:15,653.913,1189.6605,937.2905
4031,40.3,00:58:46:15,633.3475,1187.0565,944.2239999999999
4032,40.31,00:58:46:16,612.1659999999999,1184.3255,950.278
4033,40.32,00:58:46:16,590.3755,1181.5339999999999,955.2515
4034,40.33,00:58:46:16,567.8345,1178.778,959.1705
4035,40.34,00:58:46:16,544.5505,1176.078,961.957
4036,40.35,00:58:46:17,520.552,1173.404,963.567
4037,40.36,00:58:46:17,495.875,1170.807,964.046
4038,40.37,00:58:46:17,470.6195,1168.2755,963.43
4039,40.38,00:58:46:17,444.8225,1165.7365,961.7435
4040,40.39,00:58:46:18,418.5635,1163.0855,959.1145
4041,40.4,00:58:46:18,391.76599999999996,1160.385,955.577
4042,40.41,00:58:46:18,364.5245,1157.444,951.1555
4043,40.42,00:58:46:18,336.6245,1153.9569999999999,946.3195
4044,40.43,00:58:46:19,308.156,1150.267,941.2525
4045,40.44,00:58:46:19,279.309,1146.2025,935.823
4046,40.45,00:58:46:19,249.985,1141.7035,930.6010000000001
4047,40.46,00:58:46:19,220.092,1136.9555,925.867
4048,40.47,00:58:46:20,189.3875,1131.47,921.9295
4049,40.48,00:58:46:20,158.545,1125.7505,918.9545
4050,40.49,00:58:46:20,127.339,1119.593,917.253
4051,40.5,00:58:46:20,96.087,1112.9495,917.081
4052,40.51,00:58:46:21,65.0165,1105.9265,918.3245
4053,40.52,00:58:46:21,34.1255,1098.5410000000002,921.085
4054,40.53,00:58:46:21,3.823,1090.879,925.404
4055,40.54,00:58:46:21,-25.685,1083.0975,931.1015
4056,40.55,00:58:46:22,-54.324,1075.1660000000002,938.1395
4057,40.56,00:58:46:22,-81.9085,1067.3085,946.25
4058,40.57,00:58:46:22,-108.427,1059.76,955.13
4059,40.58,00:58:46:22,-134.019,1051.8145,964.5515
4060,40.59,00:58:46:23,-158.625,1044.497,974.3325
4061,40.6,00:58:46:23,-182.3615,1037.5285,984.2
4062,40.61,00:58:46:23,-205.331,1030.816,993.9565
4063,40.62,00:58:46:23,-227.7635,1024.2405,1003.23
