Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3441,34.4,00:58:40:18,2932.8340000000007,1043.053,1375.946
3442,34.41,00:58:40:18,2932.941,1043.297,1376.159
3443,34.42,00:58:40:18,2933.079,1043.564,1376.408
3444,34.43,00:58:40:19,2933.171,1043.89,1376.569
3445,34.44,00:58:40:19,2933.266,1044.224,1376.693
3446,34.45,00:58:40:19,2933.4120000000007,1044.555,1376.8339999999996
3447,34.46,00:58:40:19,2933.572,1044.855,1376.927
3448,34.47,00:58:40:20,2933.734000000001,1045.064,1376.856
3449,34.48,00:58:40:20,2933.917,1045.249,1376.773
3450,34.49,00:58:40:20,2934.033,1045.409,1376.585
3451,34.5,00:58:40:20,2934.09,1045.524,1376.2679999999998
3452,34.51,00:58:40:21,2934.073,1045.641,1375.818
3453,34.52,00:58:40:21,2934.002,1045.697,1375.309
3454,34.53,00:58:40:21,2933.885,1045.725,1374.5479999999998
3455,34.54,00:58:40:21,2933.734000000001,1045.716,1373.583
3456,34.55,00:58:40:22,2933.514,1045.606,1372.214
3457,34.56,00:58:40:22,2932.78,1045.289,1369.552
3458,34.57,00:58:40:22,2932.524000000001,1045.0,1367.55
3459,34.58,00:58:40:22,2932.317,1044.636,1365.331
3460,34.59,00:58:40:23,2932.141,1044.271,1362.941
3461,34.6,00:58:40:23,2932.039,1043.872,1360.5
3462,34.61,00:58:40:23,2931.9970000000008,1043.559,1357.918
3463,34.62,00:58:40:23,2932.038,1043.345,1355.42
3464,34.63,00:58:40:24,2932.181,1043.266,1353.121
3465,34.64,00:58:40:24,2932.451,1043.413,1351.067
3466,34.65,00:58:40:24,2932.815,1043.888,1349.398
3467,34.66,00:58:40:24,2933.3,1044.598,1348.233
3468,34.67,00:58:41:00,2933.816,1045.528,1347.436
3469,34.68,00:58:41:00,2934.378,1046.733,1347.0
3470,34.69,00:58:41:00,2934.992,1048.107,1347.044
3471,34.7,00:58:41:00,2935.638,1049.582,1347.338
3472,34.71,00:58:41:01,2936.218,1051.092,1347.902
3473,34.72,00:58:41:01,2936.791,1052.638,1348.719
3474,34.73,00:58:41:01,2937.282,1054.098,1349.658
3475,34.74,00:58:41:01,2937.712,1055.491,1350.7679999999998
3476,34.75,00:58:41:02,2938.092,1056.74,1351.912
3477,34.76,00:58:41:02,2938.303,1057.832,1352.933
3478,34.77,00:58:41:02,2938.456,1058.694,1353.9620000000002
3479,34.78,00:58:41:02,2938.402,1059.435,1354.747
3480,34.79,00:58:41:03,2938.178,1059.965,1355.3629999999996
3481,34.8,00:58:41:03,2937.667,1060.346,1355.726
3482,34.81,00:58:41:03,2936.89,1060.664,1355.585
3483,34.82,00:58:41:03,2935.836,1060.863,1355.056
3484,34.83,00:58:41:04,2934.43,1060.92,1353.896
3485,34.84,00:58:41:04,2932.666,1060.738,1352.083
3486,34.85,00:58:41:04,2930.571,1060.234,1349.688
3487,34.86,00:58:41:04,2928.0,1059.366,1346.611
3488,34.87,00:58:41:05,2924.93,1058.17,1342.754
3489,34.88,00:58:41:05,2921.432,1056.513,1338.231
3490,34.89,00:58:41:05,2917.511,1054.563,1333.042
3491,34.9,00:58:41:05,2913.0490000000004,1052.24,1327.054
3492,34.91,00:58:41:06,2907.992,1049.479,1320.29
3493,34.92,00:58:41:06,2902.199,1046.204,1312.914
3494,34.93,00:58:41:06,2895.493,1042.581,1304.86
3495,34.94,00:58:41:06,2887.775,1038.767,1296.155
3496,34.95,00:58:41:07,2879.135,1034.732,1286.77
3497,34.96,00:58:41:07,2869.63,1030.343,1276.768
3498,34.97,00:58:41:07,2859.384,1025.623,1265.8339999999996
3499,34.98,00:58:41:07,2848.6940000000004,1020.595,1254.328
3500,34.99,00:58:41:08,2837.568,1015.298,1242.098
3501,35.0,00:58:41:08,2825.446,1009.818,1229.211
3502,35.01,00:58:41:08,2812.6,1004.338,1215.575
3503,35.02,00:58:41:08,2799.07,998.911,1201.364
3504,35.03,00:58:41:09,2784.856,993.496,1186.613
3505,35.04,00:58:41:09,2770.038,988.266,1171.016
3506,35.05,00:58:41:09,2754.801,982.967,1154.655
3507,35.06,00:58:41:09,2739.095,977.592,1137.687
3508,35.07,00:58:41:10,2723.079,972.18,1120.159
3509,35.08,00:58:41:10,2706.7990000000004,966.404,1102.204
3510,35.09,00:58:41:10,2690.754000000001,959.935,1083.478
3511,35.1,00:58:41:10,2674.171,953.002,1065.116
3512,35.11,00:58:41:11,2657.242,945.477,1046.646
3513,35.12,00:58:41:11,2639.938,937.667,1028.394
3514,35.13,00:58:41:11,2622.101,929.941,1010.695
3515,35.14,00:58:41:11,2603.906,922.452,993.607
3516,35.15,00:58:41:12,2585.799,914.707,977.041
3517,35.16,00:58:41:12,2568.286,908.44,962.157
3518,35.17,00:58:41:12,2550.5460000000007,901.938,948.084
3519,35.18,00:58:41:12,2532.902,895.69,935.459
3520,35.19,00:58:41:13,2515.608,889.988,923.872
3521,35.2,00:58:41:13,2498.57,884.584,913.47
3522,35.21,00:58:41:13,2481.641,879.722,904.253
3523,35.22,00:58:41:13,2464.943,874.934,896.475
3524,35.23,00:58:41:14,2448.448,870.6080000000002,889.685
3525,35.24,00:58:41:14,2432.595,866.4760000000001,883.7139999999998
3526,35.25,00:58:41:14,2416.834,862.679,878.7080000000002
3527,35.26,00:58:41:14,2401.313,859.034,874.445
3528,35.27,00:58:41:15,2386.119,855.543,870.773
3529,35.28,00:58:41:15,2371.282,852.3510000000001,867.717
3530,35.29,00:58:41:15,2356.832000000001,849.513,865.092
3531,35.3,00:58:41:15,2343.198,846.64,863.27
3532,35.31,00:58:41:16,2329.706,844.9789999999998,861.418
3533,35.32,00:58:41:16,2317.396,843.314,859.7689999999999
3534,35.33,00:58:41:16,2305.859,841.988,858.365
3535,35.34,00:58:41:16,2295.121,840.925,857.092
3536,35.35,00:58:41:17,2285.214,840.048,855.807
3537,35.36,00:58:41:17,2276.065,839.237,854.693
3538,35.37,00:58:41:17,2267.58,838.5169999999998,853.457
3539,35.38,00:58:41:17,2259.724,837.824,852.0160000000002
3540,35.39,00:58:41:18,2251.2470000000008,837.6569999999998,850.6289999999998
3541,35.4,00:58:41:18,2244.62,836.303,848.9960000000002
3542,35.41,00:58:41:18,2238.661,835.232,846.938
3543,35.42,00:58:41:18,2232.839,834.186,844.5369999999998
3544,35.43,00:58:41:19,2227.389,833.052,841.823
3545,35.44,00:58:41:19,2223.065,831.8439999999998,838.15
3546,35.45,00:58:41:19,2218.365,830.566,834.625
3547,35.46,00:58:41:19,2214.204,829.1030000000002,830.4830000000002
3548,35.47,00:58:41:20,2210.086,827.791,826.096
3549,35.48,00:58:41:20,2206.194,826.404,821.273
3550,35.49,00:58:41:20,2202.126,824.914,816.1439999999999
3551,35.5,00:58:41:20,2198.635,823.4010000000002,810.288
3552,35.51,00:58:41:21,2195.742,821.9830000000002,803.913
3553,35.52,00:58:41:21,2192.343,820.4889999999998,797.198
3554,35.53,00:58:41:21,2189.286,818.85,789.74
3555,35.54,00:58:41:21,2186.319,817.175,781.721
3556,35.55,00:58:41:22,2183.265,815.487,773.203
3557,35.56,00:58:41:22,2180.25,813.591,763.9760000000001
3558,35.57,00:58:41:22,2177.159,811.577,754.2510000000002
3559,35.58,00:58:41:22,2174.0170000000007,809.416,743.827
3560,35.59,00:58:41:23,2170.583,807.057,732.7360000000001
3561,35.6,00:58:41:23,2166.905,804.523,721.1089999999998
3562,35.61,00:58:41:23,2162.975,801.7389999999998,708.82
3563,35.62,00:58:41:23,2159.178,798.322,695.9730000000002
3564,35.63,00:58:41:24,2154.616,795.0419999999998,682.7589999999999
3565,35.64,00:58:41:24,2149.687,791.4939999999998,669.056
3566,35.65,00:58:41:24,2144.474,787.6360000000002,655.15
3567,35.66,00:58:41:24,2139.367,783.618,640.8919999999998
3568,35.67,00:58:42:00,2133.114,779.615,625.734
3569,35.68,00:58:42:00,2126.97,775.175,610.924
3570,35.69,00:58:42:00,2120.628,770.497,595.837
3571,35.7,00:58:42:00,2114.059,765.717,580.596
3572,35.71,00:58:42:01,2107.346,760.804,564.612
3573,35.72,00:58:42:01,2100.341,755.933,549.009
3574,35.73,00:58:42:01,2093.2,751.0830000000002,533.248
3575,35.74,00:58:42:01,2085.768,746.293,517.344
3576,35.75,00:58:42:02,2078.038,741.5060000000002,501.5630000000001
3577,35.76,00:58:42:02,2070.6710000000007,736.841,485.458
3578,35.77,00:58:42:02,2062.987,732.2760000000002,469.36
3579,35.78,00:58:42:02,2055.295,727.763,453.326
3580,35.79,00:58:42:03,2047.71,723.505,437.17
3581,35.8,00:58:42:03,2040.174,719.446,421.306
3582,35.81,00:58:42:03,2032.423,715.679,405.502
3583,35.82,00:58:42:03,2024.723,712.175,389.942
3584,35.83,00:58:42:04,2016.739,708.949,374.452
3585,35.84,00:58:42:04,2009.467,706.097,359.381
3586,35.85,00:58:42:04,2002.192,703.7080000000002,344.5440000000001
3587,35.86,00:58:42:04,1994.915,701.738,330.052
3588,35.87,00:58:42:05,1987.916,700.102,316.055
3589,35.88,00:58:42:05,1981.102,698.92,302.521
3590,35.89,00:58:42:05,1974.572,698.091,289.44
3591,35.9,00:58:42:05,1968.245,697.635,276.67
3592,35.91,00:58:42:06,1962.307,697.404,264.302
3593,35.92,00:58:42:06,1956.796,697.423,252.268
3594,35.93,00:58:42:06,1951.735,697.7660000000002,240.457
3595,35.94,00:58:42:06,1947.201,698.382,228.928
3596,35.95,00:58:42:07,1943.128,699.308,217.699
3597,35.96,00:58:42:07,1939.234,700.525,206.833
3598,35.97,00:58:42:07,1935.523,702.0139999999999,196.379
3599,35.98,00:58:42:07,1931.974,703.831,186.29
3600,35.99,00:58:42:08,1928.715,705.9989999999998,176.864
3601,36.0,00:58:42:08,1925.563,708.525,167.856
3602,36.01,00:58:42:08,1922.689,711.238,159.44899999999996
3603,36.02,00:58:42:08,1919.961,714.189,151.678
3604,36.03,00:58:42:09,1917.709,717.63,144.554
3605,36.04,00:58:42:09,1915.456,721.148,138.562
3606,36.05,00:58:42:09,1913.434,725.198,133.078
3607,36.06,00:58:42:09,1911.538,729.285,128.655
3608,36.07,00:58:42:10,1909.708,733.7310000000001,124.973
3609,36.08,00:58:42:10,1907.708,738.498,122.264
3610,36.09,00:58:42:10,1906.416,743.39,121.618
3611,36.1,00:58:42:10,1906.565,747.3539999999998,122.768
3612,36.11,00:58:42:11,1905.738,748.8910000000002,124.465
3613,36.12,00:58:42:11,1903.007,750.439,128.058
3614,36.13,00:58:42:11,1900.124,751.993,132.27100000000002
3615,36.14,00:58:42:11,1897.239,753.313,137.125
3616,36.15,00:58:42:12,1893.448,754.3639999999998,143.149
3617,36.16,00:58:42:12,1888.115,755.77,151.083
3618,36.17,00:58:42:12,1883.441,756.721,159.361
3619,36.18,00:58:42:12,1878.272,757.5419999999998,168.886
3620,36.19,00:58:42:13,1872.793,758.2389999999998,179.607
3621,36.2,00:58:42:13,1867.251,758.7310000000001,191.068
3622,36.21,00:58:42:13,1861.251,759.355,203.552
3623,36.22,00:58:42:13,1854.963,760.0369999999998,217.042
3624,36.23,00:58:42:14,1848.339,760.793,231.529
3625,36.24,00:58:42:14,1841.366,761.7769999999998,246.859
3626,36.25,00:58:42:14,1833.841,762.827,263.178
3627,36.26,00:58:42:14,1826.098,763.91,280.439
3628,36.27,00:58:42:15,1818.125,765.0880000000002,298.61
3629,36.28,00:58:42:15,1810.023,766.2460000000002,317.528
3630,36.29,00:58:42:15,1802.0,767.434,337.526
3631,36.3,00:58:42:15,1793.816,768.802,358.152
3632,36.31,00:58:42:16,1785.753,770.523,379.705
3633,36.32,00:58:42:16,1777.784,772.51,401.707
3634,36.33,00:58:42:16,1770.371,774.779,424.534
3635,36.34,00:58:42:16,1763.024,777.5269999999998,447.888
3636,36.35,00:58:42:17,1755.6529999999998,779.9060000000002,472.099
3637,36.36,00:58:42:17,1748.9029999999998,782.58,496.811
3638,36.37,00:58:42:17,1742.944,785.307,522.124
3639,36.38,00:58:42:17,1737.4620000000002,787.7439999999998,547.745
3640,36.39,00:58:42:18,1732.549,790.498,573.506
3641,36.4,00:58:42:18,1728.128,793.5239999999999,599.0840000000002
3642,36.41,00:58:42:18,1724.675,796.422,624.629
3643,36.42,00:58:42:18,1721.931,799.36,650.419
3644,36.43,00:58:42:19,1719.3429999999996,802.86,675.545
3645,36.44,00:58:42:19,1717.51,806.24,701.1339999999999
3646,36.45,00:58:42:19,1716.354,809.85,727.321
3647,36.46,00:58:42:19,1715.4720000000002,813.539,753.65
3648,36.47,00:58:42:20,1715.368,817.308,779.9060000000002
3649,36.48,00:58:42:20,1716.28,820.873,805.691
3650,36.49,00:58:42:20,1716.5479999999998,825.445,831.944
3651,36.5,00:58:42:20,1717.943,829.541,857.185
3652,36.51,00:58:42:21,1719.9,833.6260000000002,882.1030000000002
3653,36.52,00:58:42:21,1722.475,837.573,906.632
3654,36.53,00:58:42:21,1725.811,841.503,930.651
3655,36.54,00:58:42:21,1729.659,845.297,954.099
3656,36.55,00:58:42:22,1733.868,848.763,976.936
3657,36.56,00:58:42:22,1738.4070000000004,852.0939999999998,999.568
3658,36.57,00:58:42:22,1743.0970000000002,855.346,1021.117
3659,36.58,00:58:42:22,1748.055,858.58,1042.325
3660,36.59,00:58:42:23,1753.3829999999996,861.648,1063.192
3661,36.6,00:58:42:23,1758.984,864.834,1083.4
3662,36.61,00:58:42:23,1764.822,867.6410000000002,1103.107
3663,36.62,00:58:42:23,1770.844,870.123,1122.156
3664,36.63,00:58:42:24,1776.72,872.758,1140.052
3665,36.64,00:58:42:24,1782.789,875.265,1157.448
3666,36.65,00:58:42:24,1788.671,877.576,1173.964
3667,36.66,00:58:42:24,1794.329,879.8939999999999,1189.531
3668,36.67,00:58:43:00,1799.8270000000002,882.607,1204.622
3669,36.68,00:58:43:00,1805.077,885.319,1218.754
3670,36.69,00:58:43:00,1809.99,888.183,1231.795
3671,36.7,00:58:43:00,1814.232,890.232,1243.132
3672,36.71,00:58:43:01,1818.133,891.7669999999998,1253.47
3673,36.72,00:58:43:01,1822.324,893.6030000000002,1263.735
3674,36.73,00:58:43:01,1826.603,895.482,1273.1989999999996
3675,36.74,00:58:43:01,1830.786,897.1310000000002,1281.85
3676,36.75,00:58:43:02,1834.661,898.6139999999998,1289.597
3677,36.76,00:58:43:02,1838.52,900.052,1296.4589999999996
3678,36.77,00:58:43:02,1842.366,901.489,1302.524
3679,36.78,00:58:43:02,1846.237,903.199,1307.373
3680,36.79,00:58:43:03,1850.351,904.455,1312.3470000000002
3681,36.8,00:58:43:03,1853.329,905.602,1316.489
3682,36.81,00:58:43:03,1856.408,906.909,1320.136
3683,36.82,00:58:43:03,1860.153,908.541,1322.537
3684,36.83,00:58:43:04,1863.308,909.468,1323.89
3685,36.84,00:58:43:04,1866.682,910.857,1324.565
3686,36.85,00:58:43:04,1870.185,912.277,1324.501
3687,36.86,00:58:43:04,1873.748,913.806,1323.71
3688,36.87,00:58:43:05,1877.346,915.394,1322.221
3689,36.88,00:58:43:05,1880.724,916.791,1320.102
3690,36.89,00:58:43:05,1883.962,917.931,1317.654
3691,36.9,00:58:43:05,1887.042,919.019,1314.418
3692,36.91,00:58:43:06,1890.143,920.13,1310.818
3693,36.92,00:58:43:06,1892.913,921.202,1306.736
3694,36.93,00:58:43:06,1895.42,922.318,1302.07
3695,36.94,00:58:43:06,1896.535,924.123,1297.264
3696,36.95,00:58:43:07,1898.823,924.822,1291.606
3697,36.96,00:58:43:07,1900.948,925.833,1285.788
3698,36.97,00:58:43:07,1903.05,926.514,1279.623
3699,36.98,00:58:43:07,1905.174,927.244,1273.156
3700,36.99,00:58:43:08,1907.359,927.997,1266.604
3701,37.0,00:58:43:08,1909.381,928.728,1259.882
3702,37.01,00:58:43:08,1911.262,929.364,1253.257
3703,37.02,00:58:43:08,1912.982,929.921,1246.898
3704,37.03,00:58:43:09,1914.621,930.39,1240.67
3705,37.04,00:58:43:09,1916.048,930.911,1234.587
3706,37.05,00:58:43:09,1917.461,931.404,1229.056
3707,37.06,00:58:43:09,1918.775,931.944,1223.861
3708,37.07,00:58:43:10,1919.877,932.422,1219.196
3709,37.08,00:58:43:10,1920.799,932.88,1215.184
3710,37.09,00:58:43:10,1921.671,933.202,1212.013
3711,37.1,00:58:43:10,1922.325,933.559,1209.511
3712,37.11,00:58:43:11,1922.81,933.873,1207.784
3713,37.12,00:58:43:11,1922.977,934.105,1207.06
3714,37.13,00:58:43:11,1922.846,934.276,1207.182
3715,37.14,00:58:43:11,1922.392,934.338,1208.475
3716,37.15,00:58:43:12,1921.497,934.459,1210.573
3717,37.16,00:58:43:12,1920.178,934.426,1213.923
3718,37.17,00:58:43:12,1918.335,934.367,1218.401
3719,37.18,00:58:43:12,1915.851,934.229,1224.279
3720,37.19,00:58:43:13,1912.722,934.069,1231.368
3721,37.2,00:58:43:13,1908.841,933.838,1240.069
3722,37.21,00:58:43:13,1904.218,933.431,1250.236
3723,37.22,00:58:43:13,1898.652,932.681,1261.979
3724,37.23,00:58:43:14,1892.106,931.7,1275.527
3725,37.24,00:58:43:14,1884.43,930.414,1290.287
3726,37.25,00:58:43:14,1875.789,928.877,1306.545
3727,37.26,00:58:43:14,1865.549,927.139,1324.09
3728,37.27,00:58:43:15,1852.867,924.668,1343.358
3729,37.28,00:58:43:15,1840.417,922.399,1362.9720000000002
3730,37.29,00:58:43:15,1824.19,919.798,1385.312
3731,37.3,00:58:43:15,1806.49,916.649,1409.562
3732,37.31,00:58:43:16,1788.216,912.584,1436.96
3733,37.32,00:58:43:16,1767.185,908.942,1463.325
3734,37.33,00:58:43:16,1744.948,903.488,1489.102
3735,37.34,00:58:43:16,1722.5839999999996,898.9939999999998,1510.809
3736,37.35,00:58:43:17,1704.52,891.946,1525.188
3737,37.36,00:58:43:17,1688.609,880.7189999999998,1536.914
3738,37.37,00:58:43:17,1675.129,868.0930000000002,1550.572
3739,37.38,00:58:43:17,1663.091,858.275,1562.596
3740,37.39,00:58:43:18,1653.724,850.452,1573.3829999999996
3741,37.4,00:58:43:18,1646.781,842.699,1582.931
3742,37.41,00:58:43:18,1642.132,833.796,1591.21
3743,37.42,00:58:43:18,1639.505,824.3439999999998,1598.509
3744,37.43,00:58:43:19,1638.947,815.585,1605.3529999999996
3745,37.44,00:58:43:19,1640.576,808.1139999999998,1611.667
3746,37.45,00:58:43:19,1644.175,801.444,1617.215
3747,37.46,00:58:43:19,1649.434,795.3989999999999,1621.581
3748,37.47,00:58:43:20,1656.1229999999996,790.0939999999998,1623.799
3749,37.48,00:58:43:20,1663.906,785.061,1624.099
3750,37.49,00:58:43:20,1672.146,779.7689999999999,1623.061
3751,37.5,00:58:43:20,1680.293,774.0169999999998,1621.119
3752,37.51,00:58:43:21,1688.227,768.2180000000002,1618.794
3753,37.52,00:58:43:21,1695.841,762.683,1616.446
3754,37.53,00:58:43:21,1703.036,757.298,1614.164
3755,37.54,00:58:43:21,1710.044,751.9830000000002,1611.8010000000004
3756,37.55,00:58:43:22,1716.955,746.813,1609.439
3757,37.56,00:58:43:22,1723.935,741.928,1606.539
3758,37.57,00:58:43:22,1730.8929999999998,737.403,1603.029
3759,37.58,00:58:43:22,1737.841,733.288,1598.985
3760,37.59,00:58:43:23,1744.7320000000002,729.52,1594.446
3761,37.6,00:58:43:23,1751.542,726.154,1589.5
3762,37.61,00:58:43:23,1758.039,723.0160000000002,1584.415
3763,37.62,00:58:43:23,1764.286,720.1419999999998,1579.211
3764,37.63,00:58:43:24,1770.219,717.557,1573.884
3765,37.64,00:58:43:24,1775.899,715.184,1568.616
3766,37.65,00:58:43:24,1781.332,713.053,1563.314
3767,37.66,00:58:43:24,1786.7179999999996,711.085,1558.122
3768,37.67,00:58:44:00,1791.885,709.471,1552.746
3769,37.68,00:58:44:00,1796.914,708.064,1547.479
3770,37.69,00:58:44:00,1801.707,706.8580000000002,1542.132
3771,37.7,00:58:44:00,1806.256,705.7719999999998,1536.797
3772,37.71,00:58:44:01,1810.514,704.809,1531.507
3773,37.72,00:58:44:01,1814.427,703.9739999999998,1526.447
3774,37.73,00:58:44:01,1818.139,703.538,1521.49
3775,37.74,00:58:44:01,1821.552,703.388,1516.914
3776,37.75,00:58:44:02,1824.686,703.579,1512.693
3777,37.76,00:58:44:02,1827.621,704.04,1508.7910000000004
3778,37.77,00:58:44:02,1830.292,704.682,1505.3829999999996
3779,37.78,00:58:44:02,1832.634,705.5189999999999,1502.402
3780,37.79,00:58:44:03,1834.686,706.452,1499.919
3781,37.8,00:58:44:03,1836.475,707.372,1497.966
3782,37.81,00:58:44:03,1838.075,708.404,1496.349
3783,37.82,00:58:44:03,1839.504,709.512,1495.089
3784,37.83,00:58:44:04,1840.86,710.709,1494.192
3785,37.84,00:58:44:04,1842.068,712.1039999999998,1493.479
3786,37.85,00:58:44:04,1843.159,713.6289999999998,1492.868
3787,37.86,00:58:44:04,1844.121,715.341,1492.421
3788,37.87,00:58:44:05,1844.949,717.2339999999998,1492.181
3789,37.88,00:58:44:05,1845.663,719.2860000000002,1492.109
3790,37.89,00:58:44:05,1846.366,721.558,1492.189
3791,37.9,00:58:44:05,1846.936,723.8380000000002,1492.509
3792,37.91,00:58:44:06,1847.499,726.1239999999998,1493.0279999999998
3793,37.92,00:58:44:06,1848.067,728.383,1493.695
3794,37.93,00:58:44:06,1848.555,730.584,1494.359
3795,37.94,00:58:44:06,1849.042,732.702,1494.97
3796,37.95,00:58:44:07,1849.551,734.722,1495.581
3797,37.96,00:58:44:07,1850.07,736.6289999999998,1496.15
3798,37.97,00:58:44:07,1850.696,738.387,1496.6660000000004
3799,37.98,00:58:44:07,1851.369,740.058,1496.938
3800,37.99,00:58:44:08,1852.095,741.5989999999998,1497.066
3801,38.0,00:58:44:08,1852.927,743.029,1497.082
3802,38.01,00:58:44:08,1853.785,744.462,1496.937
3803,38.02,00:58:44:08,1854.676,745.755,1496.689
3804,38.03,00:58:44:09,1855.584,747.035,1496.402
3805,38.04,00:58:44:09,1856.501,748.222,1496.121
3806,38.05,00:58:44:09,1857.336,749.3839999999999,1495.725
3807,38.06,00:58:44:09,1858.17,750.454,1495.389
3808,38.07,00:58:44:10,1858.941,751.492,1495.078
3809,38.08,00:58:44:10,1859.708,752.457,1494.759
3810,38.09,00:58:44:10,1860.351,753.342,1494.49
3811,38.1,00:58:44:10,1860.899,754.2139999999998,1494.105
3812,38.11,00:58:44:11,1861.444,754.997,1493.704
3813,38.12,00:58:44:11,1861.898,755.785,1493.29
3814,38.13,00:58:44:11,1862.331,756.552,1492.876
3815,38.14,00:58:44:11,1862.824,757.285,1492.366
3816,38.15,00:58:44:12,1863.259,757.9960000000002,1491.8770000000004
3817,38.16,00:58:44:12,1863.738,758.693,1491.409
3818,38.17,00:58:44:12,1864.302,759.3739999999998,1490.882
3819,38.18,00:58:44:12,1864.857,760.0360000000002,1490.302
3820,38.19,00:58:44:13,1865.418,760.6360000000002,1489.754
3821,38.2,00:58:44:13,1865.949,761.2869999999998,1489.274
3822,38.21,00:58:44:13,1866.424,761.921,1488.747
3823,38.22,00:58:44:13,1866.913,762.51,1488.221
3824,38.23,00:58:44:14,1867.408,763.067,1487.765
3825,38.24,00:58:44:14,1867.919,763.612,1487.3529999999996
3826,38.25,00:58:44:14,1868.322,764.1489999999999,1486.944
3827,38.26,00:58:44:14,1868.736,764.702,1486.679
3828,38.27,00:58:44:15,1869.102,765.311,1486.329
3829,38.28,00:58:44:15,1869.376,765.832,1486.021
3830,38.29,00:58:44:15,1869.665,766.335,1485.784
3831,38.3,00:58:44:15,1869.837,766.7810000000002,1485.571
3832,38.31,00:58:44:16,1869.997,767.237,1485.3970000000004
3833,38.32,00:58:44:16,1870.142,767.7139999999998,1485.183
3834,38.33,00:58:44:16,1870.16,768.125,1484.996
3835,38.34,00:58:44:16,1870.168,768.507,1484.741
3836,38.35,00:58:44:17,1870.151,768.778,1484.467
3837,38.36,00:58:44:17,1869.955,768.9069999999998,1484.1529999999998
3838,38.37,00:58:44:17,1869.779,768.9830000000002,1483.935
3839,38.38,00:58:44:17,1869.388,768.943,1483.6070000000002
3840,38.39,00:58:44:18,1869.023,768.955,1483.307
3841,38.4,00:58:44:18,1868.17,768.735,1482.908
