Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3208,32.07,00:54:56:02,2222.9045,698.8810000000001,1251.088
3209,32.08,00:54:56:02,2224.823,698.063,1252.141
3210,32.09,00:54:56:02,2226.621,697.3735,1253.0635
3211,32.1,00:54:56:03,2228.4555,696.7605,1254.067
3212,32.11,00:54:56:03,2230.146,696.2535,1254.927
3213,32.12,00:54:56:03,2231.8815,695.6365,1256.1195
3214,32.13,00:54:56:03,2233.561,695.3115,1257.0415
3215,32.14,00:54:56:04,2234.9755,695.255,1257.5915
3216,32.15,00:54:56:04,2236.5035,695.1619999999999,1258.3115
3217,32.16,00:54:56:04,2237.96,695.174,1258.99
3218,32.17,00:54:56:04,2239.3905,695.314,1259.6365
3219,32.18,00:54:56:05,2240.8975,695.414,1260.424
3220,32.19,00:54:56:05,2242.161,695.7175,1260.9865
3221,32.2,00:54:56:05,2243.2635,696.2235,1261.464
3222,32.21,00:54:56:05,2244.4455,696.7135,1262.14
3223,32.22,00:54:56:06,2245.548,697.383,1262.7285
3224,32.23,00:54:56:06,2246.6145,698.1669999999999,1263.3155
3225,32.24,00:54:56:06,2247.573,699.0585,1263.769
3226,32.25,00:54:56:06,2248.4925,700.074,1264.222
3227,32.26,00:54:56:07,2249.4385,701.2280000000001,1264.6135
3228,32.27,00:54:56:07,2250.311,702.4725,1264.892
3229,32.28,00:54:56:07,2251.178,703.7739999999999,1265.1625
3230,32.29,00:54:56:07,2251.922,705.205,1265.27
3231,32.3,00:54:56:08,2252.657,706.6825,1265.359
3232,32.31,00:54:56:08,2253.406,708.275,1265.4525
3233,32.32,00:54:56:08,2254.1245,709.9415,1265.4175
3234,32.33,00:54:56:08,2254.815,711.6775,1265.3055
3235,32.34,00:54:56:09,2255.4655,713.5135,1265.1989999999998
3236,32.35,00:54:56:09,2256.1305,715.414,1264.999
3237,32.36,00:54:56:09,2256.8179999999998,717.3539999999999,1264.8555
3238,32.37,00:54:56:09,2257.508,719.365,1264.622
3239,32.38,00:54:56:10,2258.1825,721.4069999999999,1264.502
3240,32.39,00:54:56:10,2258.8845,723.445,1264.43
3241,32.4,00:54:56:10,2259.6055,725.52,1264.47
3242,32.41,00:54:56:10,2260.2965,727.628,1264.5545
3243,32.42,00:54:56:11,2261.1105,729.6235,1264.8345
3244,32.43,00:54:56:11,2261.6435,731.808,1264.7935
3245,32.44,00:54:56:11,2262.279,733.909,1264.9265
3246,32.45,00:54:56:11,2262.92,736.0089999999999,1265.0145
3247,32.46,00:54:56:12,2263.5125,738.078,1265.0715
3248,32.47,00:54:56:12,2264.11,740.175,1265.0415
3249,32.48,00:54:56:12,2264.6575,742.27,1264.945
3250,32.49,00:54:56:12,2265.2215,744.3365,1264.82
3251,32.5,00:54:56:13,2265.5860000000002,746.459,1264.5410000000002
3252,32.51,00:54:56:13,2266.1575,748.4939999999999,1264.402
3253,32.52,00:54:56:13,2266.6555,750.5975,1264.1635
3254,32.53,00:54:56:13,2267.2375,752.6595,1264.0585
3255,32.54,00:54:56:14,2267.7870000000003,754.7139999999999,1263.8145
3256,32.55,00:54:56:14,2268.3070000000002,756.7005,1263.6665
3257,32.56,00:54:56:14,2268.905,758.706,1263.517
3258,32.57,00:54:56:14,2269.468,760.6475,1263.423
3259,32.58,00:54:56:15,2270.13,762.5905,1263.27
3260,32.59,00:54:56:15,2270.667,764.441,1263.1789999999999
3261,32.6,00:54:56:15,2271.389,766.2439999999999,1263.145
3262,32.61,00:54:56:15,2271.674,767.905,1263.0505
3263,32.62,00:54:56:16,2272.386,769.693,1262.973
3264,32.63,00:54:56:16,2272.9865,771.4585,1262.799
3265,32.64,00:54:56:16,2273.601,773.1275,1262.649
3266,32.65,00:54:56:16,2274.3165,774.818,1262.4435
3267,32.66,00:54:56:17,2274.949,776.467,1262.233
3268,32.67,00:54:56:17,2275.6385,778.0385,1262.0545
3269,32.68,00:54:56:17,2276.3805,779.6075,1261.8265
3270,32.69,00:54:56:17,2277.019,781.1285,1261.6185
3271,32.7,00:54:56:18,2277.7295,782.6455,1261.3555
3272,32.71,00:54:56:18,2278.401,784.1,1261.098
3273,32.72,00:54:56:18,2279.1385,785.59,1260.958
3274,32.73,00:54:56:18,2279.96,786.954,1260.828
3275,32.74,00:54:56:19,2280.5245,788.44,1260.476
3276,32.75,00:54:56:19,2281.1985,789.818,1260.282
3277,32.76,00:54:56:19,2281.8979999999997,791.1655,1260.078
3278,32.77,00:54:56:19,2282.5085,792.4555,1259.91
3279,32.78,00:54:56:20,2283.32,793.6665,1259.8465
3280,32.79,00:54:56:20,2283.8165,794.9810000000001,1259.5255
3281,32.8,00:54:56:20,2284.3320000000003,796.2,1259.3155
3282,32.81,00:54:56:20,2284.98,797.3475,1259.171
3283,32.82,00:54:56:21,2285.547,798.4685,1259.0415
3284,32.83,00:54:56:21,2286.0805,799.547,1258.8935
3285,32.84,00:54:56:21,2286.769,800.4975,1258.937
3286,32.85,00:54:56:21,2287.1935,801.595,1258.653
3287,32.86,00:54:56:22,2287.637,802.5485,1258.4825
3288,32.87,00:54:56:22,2288.1105,803.4630000000001,1258.356
3289,32.88,00:54:56:22,2288.5805,804.368,1258.2175
3290,32.89,00:54:56:22,2289.0215,805.1975,1258.0965
3291,32.9,00:54:56:23,2289.4829999999997,806.0255,1257.979
3292,32.91,00:54:56:23,2289.9075,806.7860000000001,1257.9055
3293,32.92,00:54:56:23,2290.2960000000003,807.5360000000001,1257.815
3294,32.93,00:54:56:23,2290.7155,808.209,1257.77
3295,32.94,00:54:56:24,2291.099,808.84,1257.7265
3296,32.95,00:54:56:24,2291.4825,809.441,1257.755
3297,32.96,00:54:56:24,2291.8825,809.9965,1257.7555
3298,32.97,00:54:56:24,2292.251,810.4789999999999,1257.81
3299,32.98,00:54:57:00,2292.718,810.8585,1257.9460000000001
3300,32.99,00:54:57:00,2292.9415,811.3485,1257.827
3301,33.0,00:54:57:00,2293.268,811.6865,1257.895
3302,33.01,00:54:57:00,2293.5155,812.0065,1257.9089999999999
3303,33.02,00:54:57:01,2293.824,812.288,1257.973
3304,33.03,00:54:57:01,2294.071,812.5269999999999,1257.9835
3305,33.04,00:54:57:01,2294.2575,812.7215,1257.982
3306,33.05,00:54:57:01,2294.4705,812.8915,1257.9995
3307,33.06,00:54:57:02,2294.7135,813.0355,1258.024
3308,33.07,00:54:57:02,2294.902,813.122,1258.0605
3309,33.08,00:54:57:02,2295.1075,813.2155,1258.067
3310,33.09,00:54:57:02,2295.3085,813.2625,1258.0919999999999
3311,33.1,00:54:57:03,2295.465,813.263,1258.101
3312,33.11,00:54:57:03,2295.6895,813.2515,1258.2015
3313,33.12,00:54:57:03,2295.8485,813.2455,1258.19
3314,33.13,00:54:57:03,2296.0105,813.216,1258.2315
3315,33.14,00:54:57:04,2296.1705,813.145,1258.278
3316,33.15,00:54:57:04,2296.235,813.0705,1258.236
3317,33.16,00:54:57:04,2296.429,812.9595,1258.2425
3318,33.17,00:54:57:04,2296.4895,812.8165,1258.1935
3319,33.18,00:54:57:05,2296.6085,812.6895,1258.1515
3320,33.19,00:54:57:05,2296.6845,812.5435,1258.1019999999999
3321,33.2,00:54:57:05,2296.764,812.405,1257.9985
3322,33.21,00:54:57:05,2296.855,812.2710000000001,1257.979
3323,33.22,00:54:57:06,2297.05,812.268,1257.5975
3324,33.23,00:54:57:06,2297.11,812.1375,1257.5565
3325,33.24,00:54:57:06,2297.138,811.975,1257.524
3326,33.25,00:54:57:06,2297.2645,811.8345,1257.5665
3327,33.26,00:54:57:07,2297.243,811.655,1257.5839999999998
3328,33.27,00:54:57:07,2297.2515,811.4925,1257.5919999999999
3329,33.28,00:54:57:07,2297.242,811.2955,1257.6245
3330,33.29,00:54:57:07,2297.208,811.1035,1257.6535
3331,33.3,00:54:57:08,2297.13,810.8805,1257.6815
3332,33.31,00:54:57:08,2297.2129999999997,810.6305,1257.845
3333,33.32,00:54:57:08,2297.0535,810.4739999999999,1257.7830000000001
3334,33.33,00:54:57:08,2296.973,810.2795,1257.7965
3335,33.34,00:54:57:09,2296.8475,810.073,1257.8239999999998
3336,33.35,00:54:57:09,2296.7335,809.867,1257.9080000000001
3337,33.36,00:54:57:09,2296.641,809.7045,1257.9605
3338,33.37,00:54:57:09,2296.495,809.52,1257.999
3339,33.38,00:54:57:10,2296.356,809.33,1258.0685
3340,33.39,00:54:57:10,2296.111,809.002,1258.538
3341,33.4,00:54:57:10,2295.988,808.8425,1258.593
3342,33.41,00:54:57:10,2295.8285,808.6325,1258.678
3343,33.42,00:54:57:11,2295.75,808.437,1258.7765
3344,33.43,00:54:57:11,2295.6265,808.2475,1258.862
3345,33.44,00:54:57:11,2295.552,808.06,1258.9845
3346,33.45,00:54:57:11,2295.452,807.8655,1259.088
3347,33.46,00:54:57:12,2295.321,807.66,1259.1665
3348,33.47,00:54:57:12,2295.221,807.4415,1259.296
3349,33.48,00:54:57:12,2295.151,807.2455,1259.4025
3350,33.49,00:54:57:12,2295.042,807.0335,1259.4945
3351,33.5,00:54:57:13,2294.9105,806.8075,1259.587
3352,33.51,00:54:57:13,2294.7875,806.6035,1259.6660000000002
3353,33.52,00:54:57:13,2294.7,806.3665,1259.8075
3354,33.53,00:54:57:13,2294.5665,806.172,1259.867
3355,33.54,00:54:57:14,2294.4085,805.9385,1259.9955
3356,33.55,00:54:57:14,2294.2555,805.6975,1260.086
3357,33.56,00:54:57:14,2294.1495,805.4865,1260.233
3358,33.57,00:54:57:14,2293.951,805.242,1260.3415
3359,33.58,00:54:57:15,2293.8015,804.9830000000001,1260.486
3360,33.59,00:54:57:15,2293.624,804.7535,1260.5895
3361,33.6,00:54:57:15,2293.456,804.4985,1260.7625
3362,33.61,00:54:57:15,2293.3725,804.192,1260.9915
3363,33.62,00:54:57:16,2293.123,803.9075,1261.1225
3364,33.63,00:54:57:16,2292.797,803.7325,1261.1335
3365,33.64,00:54:57:16,2292.5315,803.45,1261.269
3366,33.65,00:54:57:16,2292.2555,803.155,1261.395
3367,33.66,00:54:57:17,2291.9565,802.8635,1261.502
3368,33.67,00:54:57:17,2291.639,802.5939999999999,1261.5925
3369,33.68,00:54:57:17,2291.3635,802.312,1261.7085
3370,33.69,00:54:57:17,2291.056,802.0055,1261.837
3371,33.7,00:54:57:18,2290.732,801.7225,1261.9275
3372,33.71,00:54:57:18,2290.417,801.43,1262.0155
3373,33.72,00:54:57:18,2290.17,801.0225,1262.3035
3374,33.73,00:54:57:18,2289.738,800.806,1262.286
3375,33.74,00:54:57:19,2289.3875,800.5160000000001,1262.4065
3376,33.75,00:54:57:19,2289.0925,800.2175,1262.526
3377,33.76,00:54:57:19,2288.7470000000003,799.9010000000001,1262.6325
3378,33.77,00:54:57:19,2288.4365,799.584,1262.7395
3379,33.78,00:54:57:20,2288.045,799.279,1262.8355
3380,33.79,00:54:57:20,2287.6910000000003,798.9735,1263.002
3381,33.8,00:54:57:20,2287.3235,798.693,1263.0819999999999
3382,33.81,00:54:57:20,2286.995,798.3745,1263.2160000000001
3383,33.82,00:54:57:21,2286.587,798.1225,1263.2435
3384,33.83,00:54:57:21,2286.33,797.7669999999999,1263.504
3385,33.84,00:54:57:21,2285.814,797.58,1263.4955
3386,33.85,00:54:57:21,2285.4485,797.346,1263.607
3387,33.86,00:54:57:22,2285.0585,797.1235,1263.7025
3388,33.87,00:54:57:22,2284.5825,796.8675,1263.7815
3389,33.88,00:54:57:22,2284.1929999999998,796.6785,1263.84
3390,33.89,00:54:57:22,2283.7985,796.493,1263.9235
3391,33.9,00:54:57:23,2283.3635,796.3265,1264.01
3392,33.91,00:54:57:23,2282.896,796.1355,1264.101
3393,33.92,00:54:57:23,2282.4875,795.9860000000001,1264.1735
3394,33.93,00:54:57:23,2282.0225,795.8255,1264.2305
3395,33.94,00:54:57:24,2281.5505,795.6855,1264.263
3396,33.95,00:54:57:24,2281.065,795.5285,1264.3519999999999
3397,33.96,00:54:57:24,2280.601,795.4045,1264.377
3398,33.97,00:54:57:24,2280.1435,795.2739999999999,1264.4165
3399,33.98,00:54:58:00,2279.655,795.1065,1264.388
3400,33.99,00:54:58:00,2279.206,794.95,1264.3555
3401,34.0,00:54:58:00,2278.7795,794.702,1264.4660000000001
3402,34.01,00:54:58:00,2278.3015,794.544,1264.368
3403,34.02,00:54:58:01,2277.6845,794.427,1264.136
3404,34.03,00:54:58:01,2277.1479999999997,794.2265,1264.0285
3405,34.04,00:54:58:01,2276.6265,794.038,1263.8825
3406,34.05,00:54:58:01,2276.0589999999997,793.82,1263.7255
3407,34.06,00:54:58:02,2275.5385,793.5905,1263.603
3408,34.07,00:54:58:02,2274.979,793.3425,1263.443
3409,34.08,00:54:58:02,2274.388,793.087,1263.286
3410,34.09,00:54:58:02,2273.8065,792.82,1263.1185
3411,34.1,00:54:58:03,2273.229,792.538,1262.9885
3412,34.11,00:54:58:03,2272.6375,792.2135,1262.863
3413,34.12,00:54:58:03,2272.0029999999997,791.8639999999999,1262.7060000000001
3414,34.13,00:54:58:03,2271.339,791.4825,1262.567
3415,34.14,00:54:58:04,2270.6825,791.0625,1262.4135
3416,34.15,00:54:58:04,2270.19,790.5905,1262.442
3417,34.16,00:54:58:04,2269.3485,790.2445,1262.1735
3418,34.17,00:54:58:04,2268.535,789.7715,1261.9985
3419,34.18,00:54:58:05,2267.8975,789.302,1261.873
3420,34.19,00:54:58:05,2267.2485,788.835,1261.7155
3421,34.2,00:54:58:05,2266.6325,788.3455,1261.595
3422,34.21,00:54:58:05,2265.996,787.8415,1261.491
3423,34.22,00:54:58:06,2265.3815,787.2935,1261.385
3424,34.23,00:54:58:06,2264.7745,786.7325,1261.2830000000001
3425,34.24,00:54:58:06,2264.1515,786.1485,1261.194
3426,34.25,00:54:58:06,2263.4965,785.549,1261.065
3427,34.26,00:54:58:07,2262.8345,784.9565,1260.9905
3428,34.27,00:54:58:07,2262.159,784.305,1260.84
3429,34.28,00:54:58:07,2261.4735,783.6439999999999,1260.698
3430,34.29,00:54:58:07,2260.7985,782.957,1260.5610000000001
3431,34.3,00:54:58:08,2260.0615,782.2285,1260.3865
3432,34.31,00:54:58:08,2259.299,781.497,1260.211
3433,34.32,00:54:58:08,2258.48,780.7260000000001,1260.0845
3434,34.33,00:54:58:08,2257.7525,779.8415,1260.0885
3435,34.34,00:54:58:09,2256.748,779.1310000000001,1259.83
3436,34.35,00:54:58:09,2255.8495,778.3445,1259.7315
3437,34.36,00:54:58:09,2254.8845,777.5635,1259.656
3438,34.37,00:54:58:09,2253.9115,776.811,1259.633
3439,34.38,00:54:58:10,2253.0285,775.982,1259.799
3440,34.39,00:54:58:10,2251.8515,775.3765,1259.6775
3441,34.4,00:54:58:10,2250.7865,774.705,1259.7195
3442,34.41,00:54:58:10,2249.6420000000003,774.0675,1259.889
3443,34.42,00:54:58:11,2248.505,773.4839999999999,1260.0825
3444,34.43,00:54:58:11,2247.3335,772.9745,1260.2930000000001
3445,34.44,00:54:58:11,2246.041,772.5955,1260.4775
3446,34.45,00:54:58:11,2244.7955,772.2145,1260.7905
3447,34.46,00:54:58:12,2243.5525,771.9265,1261.1275
3448,34.47,00:54:58:12,2242.363,771.682,1261.5205
3449,34.48,00:54:58:12,2240.9205,771.6485,1261.6625
3450,34.49,00:54:58:12,2239.6275,771.6145,1261.8945
3451,34.5,00:54:58:13,2238.2405,771.6575,1262.14
3452,34.51,00:54:58:13,2237.0865,771.8145,1262.41
3453,34.52,00:54:58:13,2235.722,772.0105,1262.6665
3454,34.53,00:54:58:13,2234.4405,772.2189999999999,1262.9845
3455,34.54,00:54:58:14,2233.263,772.5239999999999,1263.4145
3456,34.55,00:54:58:14,2232.1725,772.7425,1264.0639999999999
3457,34.56,00:54:58:14,2231.192,772.9685,1264.9555
3458,34.57,00:54:58:14,2230.278,773.22,1266.0355
3459,34.58,00:54:58:15,2229.563,773.471,1267.41
3460,34.59,00:54:58:15,2228.8805,773.882,1268.7065
3461,34.6,00:54:58:15,2228.304,774.3605,1269.9925
3462,34.61,00:54:58:15,2227.834,774.94,1271.2565
3463,34.62,00:54:58:16,2227.4745,775.574,1272.492
3464,34.63,00:54:58:16,2227.3575,776.127,1273.928
3465,34.64,00:54:58:16,2227.076,776.87,1275.0695
3466,34.65,00:54:58:16,2227.032,777.4910000000001,1276.5539999999999
3467,34.66,00:54:58:17,2227.155,778.08,1278.198
3468,34.67,00:54:58:17,2227.127,778.79,1279.6825
3469,34.68,00:54:58:17,2227.2495,779.4075,1281.3935
3470,34.69,00:54:58:17,2227.3755,780.0425,1283.0315
3471,34.7,00:54:58:18,2227.5055,780.6695,1284.5910000000001
3472,34.71,00:54:58:18,2227.7355,781.278,1286.0995
3473,34.72,00:54:58:18,2227.5765,782.0845,1287.1955
3474,34.73,00:54:58:18,2227.3205,782.8760000000001,1288.2545
3475,34.74,00:54:58:19,2226.7345,783.814,1289.1745
3476,34.75,00:54:58:19,2225.9195,784.8745,1289.9465
3477,34.76,00:54:58:19,2224.8379999999997,786.055,1290.412
3478,34.77,00:54:58:19,2223.5465,787.3639999999999,1290.5230000000001
3479,34.78,00:54:58:20,2222.099,788.8185,1290.5510000000002
3480,34.79,00:54:58:20,2220.3160000000003,790.62,1290.44
3481,34.8,00:54:58:20,2218.348,792.775,1290.4195
3482,34.81,00:54:58:20,2216.215,795.25,1290.4589999999998
3483,34.82,00:54:58:21,2214.0215,797.9865,1290.6435
3484,34.83,00:54:58:21,2211.7329999999997,800.9055,1290.8655
3485,34.84,00:54:58:21,2209.379,803.96,1291.211
3486,34.85,00:54:58:21,2206.959,807.18,1291.6795
3487,34.86,00:54:58:22,2204.487,810.5335,1292.255
3488,34.87,00:54:58:22,2201.95,814.005,1292.8955
3489,34.88,00:54:58:22,2199.1825,817.575,1293.349
3490,34.89,00:54:58:22,2196.2455,821.2805,1293.7335
3491,34.9,00:54:58:23,2193.1485,825.0855,1293.9685
3492,34.91,00:54:58:23,2189.9725,828.905,1294.1575
3493,34.92,00:54:58:23,2186.573,832.813,1294.055
3494,34.93,00:54:58:23,2182.964,836.7295,1293.745
3495,34.94,00:54:58:24,2179.116,840.68,1293.3075
3496,34.95,00:54:58:24,2175.0655,844.6610000000001,1292.634
3497,34.96,00:54:58:24,2170.6115,848.8775,1291.2910000000002
3498,34.97,00:54:58:24,2166.532,852.665,1290.1955
3499,34.98,00:54:59:00,2161.794,856.8495,1287.9065
3500,34.99,00:54:59:00,2157.0425,860.6565,1285.73
3501,35.0,00:54:59:00,2152.7265,864.449,1282.9475
3502,35.01,00:54:59:00,2148.2575,867.8565,1280.395
3503,35.02,00:54:59:01,2143.4115,871.456,1278.393
3504,35.03,00:54:59:01,2139.0645,874.3685,1275.5005
3505,35.04,00:54:59:01,2134.6235,877.0675,1272.2275
3506,35.05,00:54:59:01,2130.2805,879.5795,1268.7585
3507,35.06,00:54:59:02,2126.099,881.5285,1265.295
3508,35.07,00:54:59:02,2121.616,883.4985,1261.1875
3509,35.08,00:54:59:02,2117.143,885.2585,1256.8
3510,35.09,00:54:59:02,2112.7415,886.9855,1252.198
3511,35.1,00:54:59:03,2108.284,888.58,1247.187
3512,35.11,00:54:59:03,2103.8855,890.0485,1241.6580000000001
3513,35.12,00:54:59:03,2099.7595,891.4119999999999,1235.9905
3514,35.13,00:54:59:03,2095.8555,892.6495,1229.9285
3515,35.14,00:54:59:04,2092.199,893.7775,1223.547
3516,35.15,00:54:59:04,2088.7855,894.6645,1216.933
3517,35.16,00:54:59:04,2086.43,894.8465,1209.891
3518,35.17,00:54:59:04,2083.491,895.4989999999999,1203.0175
3519,35.18,00:54:59:05,2080.449,895.9605,1197.0055
3520,35.19,00:54:59:05,2077.3315,896.437,1189.749
3521,35.2,00:54:59:05,2074.1765,896.1925,1181.672
3522,35.21,00:54:59:05,2071.1145,896.1035,1174.121
3523,35.22,00:54:59:06,2068.5885,896.0039999999999,1165.6695
3524,35.23,00:54:59:06,2065.536,895.429,1157.651
3525,35.24,00:54:59:06,2062.261,894.4675,1149.795
3526,35.25,00:54:59:06,2059.4635,893.3380000000001,1141.116
3527,35.26,00:54:59:07,2056.8055,891.94,1132.0035
3528,35.27,00:54:59:07,2054.4925,890.252,1121.9885
3529,35.28,00:54:59:07,2052.7555,887.9065,1110.241
3530,35.29,00:54:59:07,2050.7270000000003,885.823,1098.942
3531,35.3,00:54:59:08,2048.7385,883.3855,1087.2910000000002
3532,35.31,00:54:59:08,2046.6375,880.493,1074.9425
3533,35.32,00:54:59:08,2044.8195,877.2575,1062.326
3534,35.33,00:54:59:08,2043.4205,873.818,1049.4245
3535,35.34,00:54:59:09,2042.596,870.069,1037.1915
3536,35.35,00:54:59:09,2042.4205,866.403,1024.726
3537,35.36,00:54:59:09,2042.5785,862.5989999999999,1012.2485
3538,35.37,00:54:59:09,2042.503,858.288,999.6360000000001
3539,35.38,00:54:59:10,2042.4,853.4730000000001,986.957
3540,35.39,00:54:59:10,2042.369,848.1865,974.2769999999999
3541,35.4,00:54:59:10,2042.5610000000001,842.788,961.706
3542,35.41,00:54:59:10,2042.7985,837.36,949.461
3543,35.42,00:54:59:11,2043.1770000000001,831.665,937.321
3544,35.43,00:54:59:11,2043.8255,825.6975,925.1815
3545,35.44,00:54:59:11,2044.7005,819.4905,913.2339999999999
3546,35.45,00:54:59:11,2045.876,813.198,901.5525
3547,35.46,00:54:59:12,2047.287,806.8325,890.317
3548,35.47,00:54:59:12,2048.9435,800.4185,879.4545
3549,35.48,00:54:59:12,2050.7105,794.0925,868.8705
3550,35.49,00:54:59:12,2052.913,787.6615,858.7535
3551,35.5,00:54:59:13,2054.8955,781.0655,849.4205
3552,35.51,00:54:59:13,2056.8905,774.423,840.829
3553,35.52,00:54:59:13,2059.2329999999997,767.8480000000001,832.9305
3554,35.53,00:54:59:13,2061.6525,761.2710000000001,825.7505
3555,35.54,00:54:59:14,2064.13,754.551,819.273
3556,35.55,00:54:59:14,2066.5915,747.919,813.5360000000001
3557,35.56,00:54:59:14,2069.155,741.3939999999999,808.4665
3558,35.57,00:54:59:14,2071.6675,734.9515,804.393
3559,35.58,00:54:59:15,2074.349,728.653,801.028
3560,35.59,00:54:59:15,2077.0355,722.3795,798.763
3561,35.6,00:54:59:15,2079.7775,716.1595,797.3635
3562,35.61,00:54:59:15,2082.6475,709.7885,796.703
3563,35.62,00:54:59:16,2085.968,703.5855,796.8910000000001
3564,35.63,00:54:59:16,2088.9615,697.212,797.8035
3565,35.64,00:54:59:16,2092.145,690.9,799.6295
3566,35.65,00:54:59:16,2095.321,684.555,802.097
3567,35.66,00:54:59:17,2098.522,678.2669999999999,805.1510000000001
3568,35.67,00:54:59:17,2101.826,672.0210000000001,808.954
3569,35.68,00:54:59:17,2105.17,665.7819999999999,813.5085
3570,35.69,00:54:59:17,2108.5885,659.5675,818.6255
3571,35.7,00:54:59:18,2112.1285,653.3695,824.363
3572,35.71,00:54:59:18,2115.7235,647.001,830.7669999999999
3573,35.72,00:54:59:18,2119.387,640.685,837.6235
3574,35.73,00:54:59:18,2123.083,634.5745,844.9595
3575,35.74,00:54:59:19,2126.438,628.5265,852.8430000000001
3576,35.75,00:54:59:19,2130.0460000000003,622.554,860.8965
3577,35.76,00:54:59:19,2133.5589999999997,616.6475,869.383
3578,35.77,00:54:59:19,2137.0725,610.8495,878.0595
3579,35.78,00:54:59:20,2140.5555,605.1695,886.9585
3580,35.79,00:54:59:20,2143.9595,599.573,896.0505
3581,35.8,00:54:59:20,2147.33,594.14,905.2769999999999
3582,35.81,00:54:59:20,2150.8175,588.867,914.7055
3583,35.82,00:54:59:21,2154.264,583.7180000000001,924.253
3584,35.83,00:54:59:21,2157.732,578.7265,933.814
3585,35.84,00:54:59:21,2161.2270000000003,573.8875,943.5825
3586,35.85,00:54:59:21,2164.785,569.2685,953.32
3587,35.86,00:54:59:22,2168.35,564.841,963.15
3588,35.87,00:54:59:22,2172.2870000000003,560.685,972.862
3589,35.88,00:54:59:22,2175.85,556.6615,982.7795
3590,35.89,00:54:59:22,2179.4075,552.7865,992.6339999999999
3591,35.9,00:54:59:23,2182.972,549.1165,1002.477
3592,35.91,00:54:59:23,2186.5455,545.6195,1012.2195
3593,35.92,00:54:59:23,2190.1335,542.2919999999999,1021.8105
3594,35.93,00:54:59:23,2193.6925,539.202,1031.2745
3595,35.94,00:54:59:24,2197.2445,536.293,1040.4885
3596,35.95,00:54:59:24,2200.8289999999997,533.592,1049.609
3597,35.96,00:54:59:24,2204.308,531.1125,1058.514
3598,35.97,00:54:59:24,2207.749,528.8240000000001,1067.1395
3599,35.98,00:55:00:00,2210.7705,526.7745,1075.742
3600,35.99,00:55:00:00,2214.1,524.818,1083.999
3601,36.0,00:55:00:00,2217.4065,523.0515,1091.9695
3602,36.01,00:55:00:00,2220.6415,521.4425,1099.827
3603,36.02,00:55:00:01,2224.06,520.1145,1107.3419999999999
3604,36.03,00:55:00:01,2227.2645,518.8475,1114.7835
3605,36.04,00:55:00:01,2230.125,517.7495,1122.208
3606,36.05,00:55:00:01,2233.1725,516.8845,1129.234
3607,36.06,00:55:00:02,2236.2325,516.2525,1136.1465
3608,36.07,00:55:00:02,2239.1795,515.748,1142.915
3609,36.08,00:55:00:02,2242.0315,515.46,1149.4625
3610,36.09,00:55:00:02,2244.854,515.3385,1155.9589999999998
3611,36.1,00:55:00:03,2247.821,515.4285,1162.195
3612,36.11,00:55:00:03,2250.407,515.6865,1168.386
3613,36.12,00:55:00:03,2252.902,516.0675,1174.307
3614,36.13,00:55:00:03,2255.363,516.5265,1180.0625
