Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2919,29.18,00:54:53:05,2247.0935,659.602,418.651
2920,29.19,00:54:53:05,2247.79,659.763,418.779
2921,29.2,00:54:53:05,2248.2835,659.9255,418.83099999999996
2922,29.21,00:54:53:05,2248.6985,660.1160000000001,418.865
2923,29.22,00:54:53:06,2249.54,660.3155,418.5175
2924,29.23,00:54:53:06,2249.7045,660.5360000000001,418.5055
2925,29.24,00:54:53:06,2249.7605,660.8305,418.444
2926,29.25,00:54:53:06,2249.016,661.169,418.685
2927,29.26,00:54:53:07,2249.2945,661.4745,418.225
2928,29.27,00:54:53:07,2248.8125,661.7635,418.07599999999996
2929,29.28,00:54:53:07,2248.133,662.0505,417.98699999999997
2930,29.29,00:54:53:07,2247.433,662.24,417.852
2931,29.3,00:54:53:08,2246.79,662.3815,417.67699999999996
2932,29.31,00:54:53:08,2246.155,662.4965,417.42900000000003
2933,29.32,00:54:53:08,2244.9915,662.5955,417.5815
2934,29.33,00:54:53:08,2244.512,662.6235,417.4465
2935,29.34,00:54:53:09,2244.0805,662.5575,417.29900000000004
2936,29.35,00:54:53:09,2243.69,662.4795,417.1695
2937,29.36,00:54:53:09,2243.2855,662.325,417.019
2938,29.37,00:54:53:09,2242.8779999999997,662.178,416.7975
2939,29.38,00:54:53:10,2242.4815,662.003,416.61400000000003
2940,29.39,00:54:53:10,2242.0705,661.7585,416.4875
2941,29.4,00:54:53:10,2241.731,661.4889999999999,416.4545
2942,29.41,00:54:53:10,2241.4,661.2539999999999,416.421
2943,29.42,00:54:53:11,2241.1165,661.0545,416.3925
2944,29.43,00:54:53:11,2240.8605,660.8889999999999,416.4285
2945,29.44,00:54:53:11,2240.603,660.7075,416.466
2946,29.45,00:54:53:11,2240.3355,660.4910000000001,416.4935
2947,29.46,00:54:53:12,2240.1405,660.2389999999999,416.51800000000003
2948,29.47,00:54:53:12,2239.971,659.93,416.4785
2949,29.48,00:54:53:12,2239.882,659.5405,416.452
2950,29.49,00:54:53:12,2239.8485,659.046,416.4545
2951,29.5,00:54:53:13,2239.819,658.4630000000001,416.49199999999996
2952,29.51,00:54:53:13,2239.774,657.806,416.5325
2953,29.52,00:54:53:13,2239.657,657.159,416.584
2954,29.53,00:54:53:13,2239.4285,656.4789999999999,416.65
2955,29.54,00:54:53:14,2239.0965,655.8095,416.772
2956,29.55,00:54:53:14,2238.678,655.141,416.9175
2957,29.56,00:54:53:14,2238.2335,654.4505,416.9775
2958,29.57,00:54:53:14,2237.8525,653.7205,417.0235
2959,29.58,00:54:53:15,2237.5825,652.994,416.9945
2960,29.59,00:54:53:15,2237.3365,652.3245,416.9655
2961,29.6,00:54:53:15,2237.0445,651.621,416.9035
2962,29.61,00:54:53:15,2236.6025,650.9295,416.798
2963,29.62,00:54:53:16,2236.006,650.25,416.7635
2964,29.63,00:54:53:16,2235.228,649.663,416.5855
2965,29.64,00:54:53:16,2234.311,649.1625,416.375
2966,29.65,00:54:53:16,2233.161,648.778,416.0665
2967,29.66,00:54:53:17,2231.7425,648.4515,415.7105
2968,29.67,00:54:53:17,2230.0865,648.1515,415.3045
2969,29.68,00:54:53:17,2228.2329999999997,647.8605,414.8035
2970,29.69,00:54:53:17,2226.048,647.435,414.264
2971,29.7,00:54:53:18,2223.3455,646.928,413.69199999999995
2972,29.71,00:54:53:18,2220.1195,646.379,412.9975
2973,29.72,00:54:53:18,2216.3495,645.901,412.163
2974,29.73,00:54:53:18,2212.117,645.4,411.066
2975,29.74,00:54:53:19,2207.6585,644.992,409.685
2976,29.75,00:54:53:19,2203.0429999999997,644.48,408.1225
2977,29.76,00:54:53:19,2198.222,643.873,406.49699999999996
2978,29.77,00:54:53:19,2193.2329999999997,643.328,404.7065
2979,29.78,00:54:53:20,2188.1785,642.908,402.6365
2980,29.79,00:54:53:20,2183.083,642.73,400.3525
2981,29.8,00:54:53:20,2178.0115,642.7005,397.76199999999994
2982,29.81,00:54:53:20,2171.8745,642.5015,395.7765
2983,29.82,00:54:53:21,2167.519,642.3580000000001,392.9135
2984,29.83,00:54:53:21,2160.5995,642.122,391.7395
2985,29.84,00:54:53:21,2156.031,641.8905,389.316
2986,29.85,00:54:53:21,2150.313,641.6575,387.3985
2987,29.86,00:54:53:22,2146.1475,641.3575,384.7925
2988,29.87,00:54:53:22,2141.9355,641.2080000000001,381.9625
2989,29.88,00:54:53:22,2137.132,641.443,379.1395
2990,29.89,00:54:53:22,2131.375,641.809,376.084
2991,29.9,00:54:53:23,2125.621,642.5125,372.8535
2992,29.91,00:54:53:23,2120.1135,643.3825,369.43300000000005
2993,29.92,00:54:53:23,2114.8635,644.258,365.86699999999996
2994,29.93,00:54:53:23,2109.9685,645.1925,362.2
2995,29.94,00:54:53:24,2105.062,646.1425,358.6285
2996,29.95,00:54:53:24,2100.05,647.2335,354.94599999999997
2997,29.96,00:54:53:24,2094.6265,648.294,351.26599999999996
2998,29.97,00:54:53:24,2087.758,649.525,348.0525
2999,29.98,00:54:54:00,2081.842,650.6795,344.147
3000,29.99,00:54:54:00,2076.1765,651.776,340.147
3001,30.0,00:54:54:00,2070.7165,653.1685,336.1285
3002,30.01,00:54:54:00,2065.382,654.7475,332.348
3003,30.02,00:54:54:01,2060.344,656.7825,328.519
3004,30.03,00:54:54:01,2055.0785,658.4905,324.8795
3005,30.04,00:54:54:01,2049.915,660.2595,321.3575
3006,30.05,00:54:54:01,2044.8115,662.444,317.8185
3007,30.06,00:54:54:02,2039.7465,664.2315,314.293
3008,30.07,00:54:54:02,2034.9595,666.1625,310.6515
3009,30.08,00:54:54:02,2030.4595,668.1535,307.031
3010,30.09,00:54:54:02,2025.8825,669.9760000000001,303.698
3011,30.1,00:54:54:03,2021.4135,671.8175,300.414
3012,30.11,00:54:54:03,2017.1085,673.7105,297.28
3013,30.12,00:54:54:03,2012.7655,675.51,294.441
3014,30.13,00:54:54:03,2008.4285,677.2085,291.802
3015,30.14,00:54:54:04,2005.2615,678.36,288.953
3016,30.15,00:54:54:04,2001.63,679.992,286.563
3017,30.16,00:54:54:04,1998.261,681.5310000000001,284.3255
3018,30.17,00:54:54:04,1994.989,683.1745,282.245
3019,30.18,00:54:54:05,1992.1125,684.8875,280.0395
3020,30.19,00:54:54:05,1988.941,686.5135,278.0265
3021,30.2,00:54:54:05,1986.5279999999998,688.211,275.6155
3022,30.21,00:54:54:05,1984.2985,690.2175,273.255
3023,30.22,00:54:54:06,1982.4479999999999,692.1080000000001,270.7965
3024,30.23,00:54:54:06,1981.1105,694.0465,268.4105
3025,30.24,00:54:54:06,1980.079,696.0885,266.111
3026,30.25,00:54:54:06,1979.23,698.062,264.2085
3027,30.26,00:54:54:07,1978.4445,700.048,262.82599999999996
3028,30.27,00:54:54:07,1977.8485,701.9965,261.6815
3029,30.28,00:54:54:07,1977.3845,703.9675,261.0775
3030,30.29,00:54:54:07,1976.9879999999998,705.935,260.978
3031,30.3,00:54:54:08,1976.7579999999998,707.9805,261.2055
3032,30.31,00:54:54:08,1976.9375,710.2415,261.7495
3033,30.32,00:54:54:08,1977.3305,712.666,262.5345
3034,30.33,00:54:54:08,1978.0765,715.2135,263.593
3035,30.34,00:54:54:09,1979.2205,717.8045,264.8255
3036,30.35,00:54:54:09,1980.4715,720.365,266.564
3037,30.36,00:54:54:09,1982.193,722.9355,268.39099999999996
3038,30.37,00:54:54:09,1984.1370000000002,725.523,270.651
3039,30.38,00:54:54:10,1986.3165,728.0745,273.2725
3040,30.39,00:54:54:10,1988.9089999999999,730.591,276.2665
3041,30.4,00:54:54:10,1991.737,733.2335,279.632
3042,30.41,00:54:54:10,1995.0105,735.7660000000001,283.3285
3043,30.42,00:54:54:11,1998.66,738.434,287.2095
3044,30.43,00:54:54:11,2002.746,741.1945,291.4735
3045,30.44,00:54:54:11,2007.0265,744.0975,295.9195
3046,30.45,00:54:54:11,2011.525,747.07,300.54
3047,30.46,00:54:54:12,2015.7585,749.8530000000001,305.8225
3048,30.47,00:54:54:12,2020.5135,752.6035,311.082
3049,30.48,00:54:54:12,2025.119,755.2855,316.8495
3050,30.49,00:54:54:12,2029.8029999999999,758.0435,322.768
3051,30.5,00:54:54:13,2034.7165,760.7225,328.86699999999996
3052,30.51,00:54:54:13,2039.3205,763.439,335.42800000000005
3053,30.52,00:54:54:13,2044.2865,765.967,342.11800000000005
3054,30.53,00:54:54:13,2047.8410000000001,768.721,349.6415
3055,30.54,00:54:54:14,2052.0625,771.421,357.033
3056,30.55,00:54:54:14,2057.4665,774.47,363.77
3057,30.56,00:54:54:14,2060.5435,777.2819999999999,372.0005
3058,30.57,00:54:54:14,2064.015,779.998,379.9575
3059,30.58,00:54:54:15,2067.7275,782.7135,387.69699999999995
3060,30.59,00:54:54:15,2071.4975,785.4295,395.3755
3061,30.6,00:54:54:15,2075.0585,788.0545,403.349
3062,30.61,00:54:54:15,2079.1975,790.633,410.931
3063,30.62,00:54:54:16,2083.5315,793.2215,418.43199999999996
3064,30.63,00:54:54:16,2087.8355,795.808,425.776
3065,30.64,00:54:54:16,2092.0335,798.422,432.80300000000005
3066,30.65,00:54:54:16,2095.98,801.1175,439.3385
3067,30.66,00:54:54:17,2099.491,803.9745,445.4185
3068,30.67,00:54:54:17,2102.5795,806.8689999999999,450.955
3069,30.68,00:54:54:17,2105.3425,809.615,456.091
3070,30.69,00:54:54:17,2107.7915,812.2515,460.77
3071,30.7,00:54:54:18,2110.0205,814.789,464.892
3072,30.71,00:54:54:18,2112.0555,817.346,468.5345
3073,30.72,00:54:54:18,2113.8265,819.959,471.5735
3074,30.73,00:54:54:18,2115.4095,822.622,474.2585
3075,30.74,00:54:54:19,2116.7035,825.2280000000001,476.6895
3076,30.75,00:54:54:19,2118.035,827.8755,478.9365
3077,30.76,00:54:54:19,2119.687,830.4255,480.88300000000004
3078,30.77,00:54:54:19,2120.8345,832.755,482.699
3079,30.78,00:54:54:20,2121.8435,834.942,484.436
3080,30.79,00:54:54:20,2122.7345,836.995,485.7125
3081,30.8,00:54:54:20,2122.9105,838.809,486.8925
3082,30.81,00:54:54:20,2123.3915,840.6685,487.4285
3083,30.82,00:54:54:21,2123.6855,842.446,487.597
3084,30.83,00:54:54:21,2123.8245,844.22,487.4485
3085,30.84,00:54:54:21,2123.7129999999997,845.88,486.968
3086,30.85,00:54:54:21,2123.4005,847.416,486.3715
3087,30.86,00:54:54:22,2122.9285,848.808,485.4105
3088,30.87,00:54:54:22,2122.3875,850.1510000000001,484.53
3089,30.88,00:54:54:22,2121.658,851.4580000000001,483.62199999999996
3090,30.89,00:54:54:22,2121.0425,852.905,482.5805
3091,30.9,00:54:54:23,2120.2555,854.323,481.4755
3092,30.91,00:54:54:23,2119.5165,855.755,480.4065
3093,30.92,00:54:54:23,2118.7085,857.187,479.4005
3094,30.93,00:54:54:23,2117.9585,858.6110000000001,478.5555
3095,30.94,00:54:54:24,2117.0945,860.0039999999999,477.918
3096,30.95,00:54:54:24,2116.2905,861.309,477.4875
3097,30.96,00:54:54:24,2115.6865,862.4585,477.0835
3098,30.97,00:54:54:24,2115.1985,863.5535,476.663
3099,30.98,00:54:55:00,2114.843,864.595,476.2825
3100,30.99,00:54:55:00,2114.5905,865.64,475.7855
3101,31.0,00:54:55:00,2114.4210000000003,866.573,475.281
3102,31.01,00:54:55:00,2114.298,867.3330000000001,474.8135
3103,31.02,00:54:55:01,2114.285,867.8805,474.3705
3104,31.03,00:54:55:01,2114.2965,868.1895,473.8995
3105,31.04,00:54:55:01,2114.3979999999997,868.2345,473.4975
3106,31.05,00:54:55:01,2114.6245,868.064,473.1205
3107,31.06,00:54:55:02,2114.9525,867.6735,472.8135
3108,31.07,00:54:55:02,2115.376,867.018,472.483
3109,31.08,00:54:55:02,2115.904,866.227,472.13800000000003
3110,31.09,00:54:55:02,2116.5555,865.2755,471.74800000000005
3111,31.1,00:54:55:03,2117.1885,864.1725,471.342
3112,31.11,00:54:55:03,2117.8979999999997,862.977,470.9085
3113,31.12,00:54:55:03,2118.616,861.6145,470.475
3114,31.13,00:54:55:03,2119.3579999999997,860.1845,469.98400000000004
3115,31.14,00:54:55:04,2120.141,858.6110000000001,469.51099999999997
3116,31.15,00:54:55:04,2120.8485,856.8885,468.9835
3117,31.16,00:54:55:04,2121.5985,855.118,468.5675
3118,31.17,00:54:55:04,2122.33,853.238,468.102
3119,31.18,00:54:55:05,2123.004,851.2715,467.6105
3120,31.19,00:54:55:05,2123.661,849.2385,467.079
3121,31.2,00:54:55:05,2124.7285,847.2165,466.1175
3122,31.21,00:54:55:05,2125.3035,845.15,465.472
3123,31.22,00:54:55:06,2125.928,843.0125,464.8025
3124,31.23,00:54:55:06,2126.578,840.6885,464.083
3125,31.24,00:54:55:06,2127.494,838.308,463.4335
3126,31.25,00:54:55:06,2128.5460000000003,835.7175,462.7375
3127,31.26,00:54:55:07,2129.677,833.05,461.99699999999996
3128,31.27,00:54:55:07,2130.744,830.14,461.254
3129,31.28,00:54:55:07,2131.8235,827.148,460.50199999999995
3130,31.29,00:54:55:07,2132.891,824.005,459.5945
3131,31.3,00:54:55:08,2133.9415,820.8155,458.63699999999994
3132,31.31,00:54:55:08,2135.009,817.5485,457.68
3133,31.32,00:54:55:08,2136.0775,814.206,456.62699999999995
3134,31.33,00:54:55:08,2137.1135,810.8815,455.54900000000004
3135,31.34,00:54:55:09,2138.0895,807.4825,454.31
3136,31.35,00:54:55:09,2139.06,804.1005,452.9715
3137,31.36,00:54:55:09,2139.9815,800.6625,451.6155
3138,31.37,00:54:55:09,2140.894,797.2835,450.2605
3139,31.38,00:54:55:10,2141.917,793.8845,448.7485
3140,31.39,00:54:55:10,2142.7895,790.4735,447.129
3141,31.4,00:54:55:10,2143.4225,786.9685,445.4715
3142,31.41,00:54:55:10,2143.6625,783.3085,443.639
3143,31.42,00:54:55:11,2143.6085,779.6115,441.724
3144,31.43,00:54:55:11,2143.59,775.948,439.718
3145,31.44,00:54:55:11,2144.04,772.3215,437.55800000000005
3146,31.45,00:54:55:11,2144.8779999999997,768.6655,435.5065
3147,31.46,00:54:55:12,2145.7329999999997,764.8995,433.464
3148,31.47,00:54:55:12,2146.535,761.206,431.32
3149,31.48,00:54:55:12,2147.092,757.7539999999999,429.2485
3150,31.49,00:54:55:12,2147.709,754.5225,427.3575
3151,31.5,00:54:55:13,2148.47,751.324,425.454
3152,31.51,00:54:55:13,2149.4555,748.0635,423.624
3153,31.52,00:54:55:13,2150.694,744.8115,421.88300000000004
3154,31.53,00:54:55:13,2152.053,741.5735,420.2445
3155,31.54,00:54:55:14,2153.5625,738.4745,418.64
3156,31.55,00:54:55:14,2155.1020000000003,735.592,417.0745
3157,31.56,00:54:55:14,2156.746,732.8855,415.495
3158,31.57,00:54:55:14,2158.5435,730.4175,413.88
3159,31.58,00:54:55:15,2160.3425,727.9755,412.282
3160,31.59,00:54:55:15,2162.1045,725.57,410.819
3161,31.6,00:54:55:15,2163.85,723.1595,409.3755
3162,31.61,00:54:55:15,2165.5589999999997,720.668,408.1845
3163,31.62,00:54:55:16,2167.1645,717.967,407.1885
3164,31.63,00:54:55:16,2168.7129999999997,715.215,406.12
3165,31.64,00:54:55:16,2170.084,712.2485,405.17800000000005
3166,31.65,00:54:55:16,2171.2670000000003,709.205,404.189
3167,31.66,00:54:55:17,2172.319,706.163,403.17699999999996
3168,31.67,00:54:55:17,2173.2345,703.071,402.244
3169,31.68,00:54:55:17,2174.2070000000003,700.066,401.2275
3170,31.69,00:54:55:17,2175.6135,697.335,400.01800000000003
3171,31.7,00:54:55:18,2177.1355,694.6519999999999,398.7745
3172,31.71,00:54:55:18,2178.5135,691.8610000000001,397.584
3173,31.72,00:54:55:18,2179.9595,689.2575,396.4255
3174,31.73,00:54:55:18,2180.653,686.8895,395.85699999999997
3175,31.74,00:54:55:19,2182.072,684.742,394.9935
3176,31.75,00:54:55:19,2183.157,682.961,394.5155
3177,31.76,00:54:55:19,2185.5915,680.955,393.8565
3178,31.77,00:54:55:19,2186.5895,678.9695,394.211
3179,31.78,00:54:55:20,2188.064,676.8960000000001,394.4635
3180,31.79,00:54:55:20,2189.394,674.71,394.846
3181,31.8,00:54:55:20,2190.726,672.3785,395.3455
3182,31.81,00:54:55:20,2192.185,669.9465,395.76800000000003
3183,31.82,00:54:55:21,2193.8005,667.455,396.2115
3184,31.83,00:54:55:21,2195.449,665.0545,396.546
3185,31.84,00:54:55:21,2197.1775,662.8860000000001,396.832
3186,31.85,00:54:55:21,2198.9665,660.9245,397.077
3187,31.86,00:54:55:22,2200.9715,659.2725,397.41900000000004
3188,31.87,00:54:55:22,2203.0935,657.8415,397.7425
3189,31.88,00:54:55:22,2205.395,656.6785,398.23900000000003
3190,31.89,00:54:55:22,2207.7065,655.6205,398.7165
3191,31.9,00:54:55:23,2209.9285,654.6235,399.2615
3192,31.91,00:54:55:23,2212.041,653.6845,399.8175
3193,31.92,00:54:55:23,2214.089,652.7905,400.5075
3194,31.93,00:54:55:23,2216.0395,652.0740000000001,401.189
3195,31.94,00:54:55:24,2217.97,651.5065,401.853
3196,31.95,00:54:55:24,2219.897,651.1735,402.5765
3197,31.96,00:54:55:24,2221.9935,651.1425,403.1935
3198,31.97,00:54:55:24,2224.355,651.3665,403.7925
3199,31.98,00:54:56:00,2226.882,651.6955,404.5105
3200,31.99,00:54:56:00,2229.685,652.068,405.343
3201,32.0,00:54:56:00,2232.6105,652.4255,406.125
3202,32.01,00:54:56:00,2235.5405,652.752,407.0355
3203,32.02,00:54:56:01,2238.415,653.019,408.0635
3204,32.03,00:54:56:01,2241.2415,653.2375,409.055
3205,32.04,00:54:56:01,2244.019,653.442,410.025
3206,32.05,00:54:56:01,2246.821,653.6385,410.9175
3207,32.06,00:54:56:02,2249.5645,653.76,411.76199999999994
3208,32.07,00:54:56:02,2252.312,653.8635,412.5515
3209,32.08,00:54:56:02,2254.994,653.952,413.2615
3210,32.09,00:54:56:02,2257.1445,654.23,414.1505
3211,32.1,00:54:56:03,2259.762,654.4580000000001,414.7535
3212,32.11,00:54:56:03,2262.3045,654.6765,415.3745
3213,32.12,00:54:56:03,2264.88,654.979,415.9815
3214,32.13,00:54:56:03,2267.3845,655.2705,416.63
3215,32.14,00:54:56:04,2270.373,655.4625,417.0565
3216,32.15,00:54:56:04,2272.8435,655.8475,417.6325
3217,32.16,00:54:56:04,2275.189,656.2895,418.154
3218,32.17,00:54:56:04,2277.603,656.8705,418.6245
3219,32.18,00:54:56:05,2279.9005,657.5825,418.9575
3220,32.19,00:54:56:05,2282.1725,658.363,419.319
3221,32.2,00:54:56:05,2283.9255,659.21,419.981
3222,32.21,00:54:56:05,2286.0395,659.946,420.401
3223,32.22,00:54:56:06,2288.175,660.6235,420.8495
3224,32.23,00:54:56:06,2290.547,661.2810000000001,421.211
3225,32.24,00:54:56:06,2292.36,661.873,421.8825
3226,32.25,00:54:56:06,2294.8465,662.6155,422.0885
3227,32.26,00:54:56:07,2296.9495,663.3705,422.52099999999996
3228,32.27,00:54:56:07,2299.2835,664.34,422.855
3229,32.28,00:54:56:07,2301.4815,665.3615,423.2065
3230,32.29,00:54:56:07,2303.9145,666.5315,423.37300000000005
3231,32.3,00:54:56:08,2306.0945,667.7689999999999,423.824
3232,32.31,00:54:56:08,2308.2375,669.1519999999999,424.04699999999997
3233,32.32,00:54:56:08,2310.2855,670.3585,424.5095
3234,32.33,00:54:56:08,2313.1975,671.558,424.588
3235,32.34,00:54:56:09,2315.817,672.7739999999999,424.93800000000005
3236,32.35,00:54:56:09,2318.7005,673.9575,425.083
3237,32.36,00:54:56:09,2321.385,675.2925,425.3305
3238,32.37,00:54:56:09,2324.1535,676.7725,425.415
3239,32.38,00:54:56:10,2327.1045,678.304,425.4885
3240,32.39,00:54:56:10,2329.484,679.8175,425.6365
3241,32.4,00:54:56:10,2331.987,681.3685,425.5735
3242,32.41,00:54:56:10,2334.085,682.9275,425.539
3243,32.42,00:54:56:11,2335.7855,684.4095,425.491
3244,32.43,00:54:56:11,2337.218,685.847,425.3415
3245,32.44,00:54:56:11,2338.308,687.2525,425.25300000000004
3246,32.45,00:54:56:11,2338.91,688.5755,425.284
3247,32.46,00:54:56:12,2339.6055,689.908,425.0305
3248,32.47,00:54:56:12,2339.791,691.2025,425.0085
3249,32.48,00:54:56:12,2339.529,692.4685,424.99800000000005
3250,32.49,00:54:56:12,2339.192,693.7535,424.8615
3251,32.5,00:54:56:13,2339.1095,695.0025,424.5075
3252,32.51,00:54:56:13,2338.7625,696.122,424.1995
3253,32.52,00:54:56:13,2338.124,697.159,424.1145
3254,32.53,00:54:56:13,2337.5325,698.091,423.903
3255,32.54,00:54:56:14,2337.1065,698.947,423.56800000000004
3256,32.55,00:54:56:14,2336.777,699.747,423.167
3257,32.56,00:54:56:14,2336.4175,700.515,422.8375
3258,32.57,00:54:56:14,2335.873,701.2825,422.6965
3259,32.58,00:54:56:15,2335.7225,702.1135,422.3075
3260,32.59,00:54:56:15,2332.903,703.2985,423.2315
3261,32.6,00:54:56:15,2332.2345,704.0545,423.1405
3262,32.61,00:54:56:15,2331.604,704.8539999999999,423.038
3263,32.62,00:54:56:16,2331.0135,705.6235,422.94699999999995
3264,32.63,00:54:56:16,2330.5005,706.3775,422.809
3265,32.64,00:54:56:16,2328.658,707.209,423.144
3266,32.65,00:54:56:16,2328.0685,707.916,423.0395
3267,32.66,00:54:56:17,2327.6365,708.605,422.9285
3268,32.67,00:54:56:17,2327.37,709.2610000000001,422.8895
3269,32.68,00:54:56:17,2327.2405,709.908,422.79
3270,32.69,00:54:56:17,2327.1910000000003,710.6115,422.744
3271,32.7,00:54:56:18,2327.2035,711.2555,422.7245
3272,32.71,00:54:56:18,2327.264,711.9395,422.6535
3273,32.72,00:54:56:18,2327.3235,712.5605,422.586
3274,32.73,00:54:56:18,2327.3705,713.174,422.4875
3275,32.74,00:54:56:19,2327.384,713.758,422.42199999999997
3276,32.75,00:54:56:19,2327.468,714.303,422.2975
3277,32.76,00:54:56:19,2327.4610000000002,714.834,422.2405
3278,32.77,00:54:56:19,2327.4875,715.29,422.11
3279,32.78,00:54:56:20,2327.521,715.7475,422.01800000000003
3280,32.79,00:54:56:20,2327.57,716.181,421.9255
3281,32.8,00:54:56:20,2327.411,716.5980000000001,421.9555
3282,32.81,00:54:56:20,2327.406,717.0005,421.9105
3283,32.82,00:54:56:21,2327.351,717.4025,421.876
3284,32.83,00:54:56:21,2327.3785,717.7689999999999,421.8495
3285,32.84,00:54:56:21,2329.5155,717.6225,420.60400000000004
3286,32.85,00:54:56:21,2329.6875,717.8905,420.486
3287,32.86,00:54:56:22,2329.8855,718.1715,420.353
3288,32.87,00:54:56:22,2330.578,718.197,420.1275
3289,32.88,00:54:56:22,2330.8135,718.4435,419.905
3290,32.89,00:54:56:22,2330.8925,718.6725,419.881
3291,32.9,00:54:56:23,2330.9365,718.9010000000001,419.85
3292,32.91,00:54:56:23,2330.9285,719.107,419.834
3293,32.92,00:54:56:23,2330.991,719.308,419.7835
3294,32.93,00:54:56:23,2331.547,719.568,419.7025
3295,32.94,00:54:56:24,2331.3635,719.7035,419.705
3296,32.95,00:54:56:24,2330.4935,719.7225,419.78
3297,32.96,00:54:56:24,2330.2655,719.7769999999999,419.7365
3298,32.97,00:54:56:24,2329.8765,719.7895,419.751
3299,32.98,00:54:57:00,2329.5615,719.7735,419.7145
3300,32.99,00:54:57:00,2329.077,719.732,419.76599999999996
3301,33.0,00:54:57:00,2328.6565,719.6825,419.73400000000004
3302,33.01,00:54:57:00,2328.2929999999997,719.607,419.7325
3303,33.02,00:54:57:01,2327.9345,719.5725,419.7065
3304,33.03,00:54:57:01,2327.4575,719.492,419.67800000000005
3305,33.04,00:54:57:01,2327.064,719.426,419.579
3306,33.05,00:54:57:01,2326.6315,719.367,419.5665
3307,33.06,00:54:57:02,2326.279,719.3105,419.5445
3308,33.07,00:54:57:02,2325.927,719.2315,419.51800000000003
3309,33.08,00:54:57:02,2325.595,719.168,419.539
3310,33.09,00:54:57:02,2325.292,719.0715,419.47900000000004
3311,33.1,00:54:57:03,2324.937,718.9960000000001,419.5265
3312,33.11,00:54:57:03,2324.6820000000002,718.8905,419.51099999999997
3313,33.12,00:54:57:03,2324.383,718.8495,419.5435
3314,33.13,00:54:57:03,2323.604,718.957,419.73800000000006
3315,33.14,00:54:57:04,2323.5235,718.8805,419.7095
3316,33.15,00:54:57:04,2323.4565,718.7975,419.721
3317,33.16,00:54:57:04,2323.3925,718.7245,419.7005
3318,33.17,00:54:57:04,2323.3625,718.6210000000001,419.7255
