Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3134,31.33,00:54:55:08,1922.991,1146.17,1281.156
3135,31.34,00:54:55:09,1926.8029999999999,1143.846,1278.63
3136,31.35,00:54:55:09,1930.621,1141.49,1276.142
3137,31.36,00:54:55:09,1934.5610000000001,1139.042,1273.875
3138,31.37,00:54:55:09,1938.3429999999998,1136.452,1271.734
3139,31.38,00:54:55:10,1942.388,1133.576,1269.6660000000002
3140,31.39,00:54:55:10,1946.5529999999999,1130.23,1267.59
3141,31.4,00:54:55:10,1950.9260000000002,1126.532,1265.531
3142,31.41,00:54:55:10,1955.246,1122.693,1263.372
3143,31.42,00:54:55:11,1959.598,1118.787,1261.203
3144,31.43,00:54:55:11,1963.954,1114.757,1259.08
3145,31.44,00:54:55:11,1968.3220000000001,1110.547,1257.153
3146,31.45,00:54:55:11,1973.875,1106.506,1255.3519999999999
3147,31.46,00:54:55:12,1978.5479999999998,1101.979,1253.7269999999999
3148,31.47,00:54:55:12,1983.155,1097.297,1252.171
3149,31.48,00:54:55:12,1987.576,1092.525,1250.628
3150,31.49,00:54:55:12,1992.0179999999998,1087.617,1249.124
3151,31.5,00:54:55:13,1996.5339999999999,1082.597,1247.6760000000002
3152,31.51,00:54:55:13,2001.1689999999999,1077.39,1246.287
3153,31.52,00:54:55:13,2005.93,1072.1589999999999,1245.147
3154,31.53,00:54:55:13,2010.8110000000001,1066.872,1244.0919999999999
3155,31.54,00:54:55:14,2015.8229999999999,1061.548,1243.254
3156,31.55,00:54:55:14,2020.88,1056.157,1242.528
3157,31.56,00:54:55:14,2025.9720000000002,1050.754,1241.8
3158,31.57,00:54:55:14,2031.099,1045.353,1241.0839999999998
3159,31.58,00:54:55:15,2036.234,1039.886,1240.43
3160,31.59,00:54:55:15,2041.326,1034.399,1239.739
3161,31.6,00:54:55:15,2046.422,1028.894,1239.014
3162,31.61,00:54:55:15,2051.44,1023.38,1238.298
3163,31.62,00:54:55:16,2056.4829999999997,1017.921,1237.608
3164,31.63,00:54:55:16,2061.478,1012.437,1237.0330000000001
3165,31.64,00:54:55:16,2066.438,1006.898,1236.404
3166,31.65,00:54:55:16,2071.3289999999997,1001.37,1235.785
3167,31.66,00:54:55:17,2076.197,995.8380000000001,1235.2269999999999
3168,31.67,00:54:55:17,2081.019,990.29,1234.6660000000002
3169,31.68,00:54:55:17,2085.697,984.789,1234.07
3170,31.69,00:54:55:17,2090.3579999999997,979.275,1233.484
3171,31.7,00:54:55:18,2094.984,973.79,1232.835
3172,31.71,00:54:55:18,2099.558,968.327,1232.112
3173,31.72,00:54:55:18,2104.081,962.9119999999999,1231.351
3174,31.73,00:54:55:18,2108.575,957.586,1230.496
3175,31.74,00:54:55:19,2113.064,952.2710000000001,1229.615
3176,31.75,00:54:55:19,2117.555,947.1060000000001,1228.789
3177,31.76,00:54:55:19,2122.031,941.9680000000001,1227.962
3178,31.77,00:54:55:19,2126.466,936.923,1227.2060000000001
3179,31.78,00:54:55:20,2130.97,931.995,1226.687
3180,31.79,00:54:55:20,2135.384,927.204,1226.277
3181,31.8,00:54:55:20,2139.735,922.544,1226.05
3182,31.81,00:54:55:20,2144.047,917.966,1226.03
3183,31.82,00:54:55:21,2148.264,913.6339999999999,1226.233
3184,31.83,00:54:55:21,2152.527,909.38,1226.6580000000001
3185,31.84,00:54:55:21,2156.632,905.305,1227.1660000000002
3186,31.85,00:54:55:21,2160.689,901.305,1227.8980000000001
3187,31.86,00:54:55:22,2164.596,897.5169999999999,1228.618
3188,31.87,00:54:55:22,2168.476,893.796,1229.421
3189,31.88,00:54:55:22,2172.23,890.159,1230.29
3190,31.89,00:54:55:22,2175.9770000000003,886.703,1231.172
3191,31.9,00:54:55:23,2179.6620000000003,883.314,1232.131
3192,31.91,00:54:55:23,2183.265,880.075,1233.007
3193,31.92,00:54:55:23,2186.868,876.952,1233.953
3194,31.93,00:54:55:23,2190.391,873.987,1234.969
3195,31.94,00:54:55:24,2193.848,871.16,1235.873
3196,31.95,00:54:55:24,2197.305,868.46,1237.025
3197,31.96,00:54:55:24,2200.71,865.941,1238.1960000000001
3198,31.97,00:54:55:24,2204.012,863.595,1239.386
3199,31.98,00:54:56:00,2207.342,861.383,1240.723
3200,31.99,00:54:56:00,2210.54,859.321,1242.046
3201,32.0,00:54:56:00,2213.709,857.415,1243.464
3202,32.01,00:54:56:00,2216.7470000000003,855.645,1244.999
3203,32.02,00:54:56:01,2219.575,853.9910000000001,1246.347
3204,32.03,00:54:56:01,2222.359,852.485,1247.825
3205,32.04,00:54:56:01,2225.092,851.1189999999999,1249.3110000000001
3206,32.05,00:54:56:01,2227.659,849.8689999999999,1250.733
3207,32.06,00:54:56:02,2229.998,848.742,1252.0819999999999
3208,32.07,00:54:56:02,2232.3070000000002,847.788,1253.377
3209,32.08,00:54:56:02,2234.411,846.928,1254.612
3210,32.09,00:54:56:02,2236.266,846.2230000000001,1255.59
3211,32.1,00:54:56:03,2238.154,845.613,1256.725
3212,32.11,00:54:56:03,2239.758,845.079,1257.6689999999999
3213,32.12,00:54:56:03,2241.31,844.668,1258.578
3214,32.13,00:54:56:03,2242.8720000000003,844.34,1259.576
3215,32.14,00:54:56:04,2244.186,844.2339999999999,1260.279
3216,32.15,00:54:56:04,2245.416,844.189,1261.05
3217,32.16,00:54:56:04,2246.565,844.2189999999999,1261.774
3218,32.17,00:54:56:04,2247.696,844.383,1262.49
3219,32.18,00:54:56:05,2248.7329999999997,844.6389999999999,1263.218
3220,32.19,00:54:56:05,2249.669,845.0139999999999,1263.8519999999999
3221,32.2,00:54:56:05,2250.5589999999997,845.442,1264.552
3222,32.21,00:54:56:05,2251.482,845.9860000000001,1265.388
3223,32.22,00:54:56:06,2252.263,846.7280000000001,1266.004
3224,32.23,00:54:56:06,2253.048,847.513,1266.7269999999999
3225,32.24,00:54:56:06,2253.646,848.437,1267.219
3226,32.25,00:54:56:06,2254.239,849.466,1267.7730000000001
3227,32.26,00:54:56:07,2254.893,850.6460000000001,1268.2830000000001
3228,32.27,00:54:56:07,2255.373,851.938,1268.6660000000002
3229,32.28,00:54:56:07,2255.831,853.2389999999999,1269.079
3230,32.29,00:54:56:07,2256.14,854.663,1269.252
3231,32.3,00:54:56:08,2256.444,856.182,1269.472
3232,32.31,00:54:56:08,2256.814,857.763,1269.764
3233,32.32,00:54:56:08,2257.175,859.47,1269.887
3234,32.33,00:54:56:08,2257.502,861.205,1269.954
3235,32.34,00:54:56:09,2257.859,863.0310000000001,1270.068
3236,32.35,00:54:56:09,2258.261,864.919,1270.104
3237,32.36,00:54:56:09,2258.769,866.857,1270.208
3238,32.37,00:54:56:09,2259.262,868.8739999999999,1270.1889999999999
3239,32.38,00:54:56:10,2259.891,870.918,1270.325
3240,32.39,00:54:56:10,2260.5570000000002,872.955,1270.471
3241,32.4,00:54:56:10,2261.2929999999997,875.04,1270.7269999999999
3242,32.41,00:54:56:10,2262.055,877.169,1270.972
3243,32.42,00:54:56:11,2262.831,879.279,1271.241
3244,32.43,00:54:56:11,2263.621,881.3639999999999,1271.451
3245,32.44,00:54:56:11,2264.364,883.4830000000001,1271.6589999999999
3246,32.45,00:54:56:11,2265.136,885.596,1271.807
3247,32.46,00:54:56:12,2265.889,887.67,1271.8980000000001
3248,32.47,00:54:56:12,2266.603,889.7389999999999,1271.827
3249,32.48,00:54:56:12,2267.272,891.809,1271.671
3250,32.49,00:54:56:12,2267.889,893.8330000000001,1271.527
3251,32.5,00:54:56:13,2268.395,895.873,1271.298
3252,32.51,00:54:56:13,2268.9410000000003,897.8580000000001,1271.131
3253,32.52,00:54:56:13,2269.444,899.91,1270.888
3254,32.53,00:54:56:13,2269.97,901.93,1270.8139999999999
3255,32.54,00:54:56:14,2270.455,903.944,1270.621
3256,32.55,00:54:56:14,2270.806,905.8580000000001,1270.486
3257,32.56,00:54:56:14,2271.252,907.8330000000001,1270.312
3258,32.57,00:54:56:14,2271.626,909.706,1270.257
3259,32.58,00:54:56:15,2272.062,911.622,1270.087
3260,32.59,00:54:56:15,2272.221,913.4069999999999,1269.879
3261,32.6,00:54:56:15,2272.5660000000003,915.176,1269.739
3262,32.61,00:54:56:15,2272.218,916.628,1269.6
3263,32.62,00:54:56:16,2272.709,918.335,1269.462
3264,32.63,00:54:56:16,2273.013,920.045,1269.137
3265,32.64,00:54:56:16,2273.3320000000003,921.63,1268.923
3266,32.65,00:54:56:16,2273.811,923.2739999999999,1268.563
3267,32.66,00:54:56:17,2274.199,924.888,1268.218
3268,32.67,00:54:56:17,2274.656,926.423,1267.928
3269,32.68,00:54:56:17,2275.24,927.9939999999999,1267.55
3270,32.69,00:54:56:17,2275.68,929.4939999999999,1267.191
3271,32.7,00:54:56:18,2276.252,931.039,1266.778
3272,32.71,00:54:56:18,2276.764,932.4760000000001,1266.384
3273,32.72,00:54:56:18,2277.459,933.956,1266.1860000000001
3274,32.73,00:54:56:18,2278.111,935.441,1265.746
3275,32.74,00:54:56:19,2278.7,936.827,1265.4460000000001
3276,32.75,00:54:56:19,2279.382,938.192,1265.16
3277,32.76,00:54:56:19,2280.107,939.538,1264.816
3278,32.77,00:54:56:19,2280.697,940.809,1264.579
3279,32.78,00:54:56:20,2281.4339999999997,942.1139999999999,1264.2160000000001
3280,32.79,00:54:56:20,2282.098,943.34,1263.95
3281,32.8,00:54:56:20,2282.574,944.5260000000001,1263.586
3282,32.81,00:54:56:20,2283.306,945.655,1263.366
3283,32.82,00:54:56:21,2283.904,946.768,1263.129
3284,32.83,00:54:56:21,2284.424,947.801,1262.899
3285,32.84,00:54:56:21,2285.011,948.82,1262.684
3286,32.85,00:54:56:21,2285.601,949.789,1262.4489999999998
3287,32.86,00:54:56:22,2285.959,950.701,1262.131
3288,32.87,00:54:56:22,2286.394,951.579,1261.913
3289,32.88,00:54:56:22,2286.784,952.457,1261.646
3290,32.89,00:54:56:22,2287.167,953.279,1261.42
3291,32.9,00:54:56:23,2287.552,954.117,1261.19
3292,32.91,00:54:56:23,2287.893,954.862,1261.019
3293,32.92,00:54:56:23,2288.169,955.5930000000001,1260.8339999999998
3294,32.93,00:54:56:23,2288.4970000000003,956.27,1260.687
3295,32.94,00:54:56:24,2288.785,956.932,1260.556
3296,32.95,00:54:56:24,2289.072,957.5319999999999,1260.53
3297,32.96,00:54:56:24,2289.357,958.1139999999999,1260.424
3298,32.97,00:54:56:24,2289.614,958.602,1260.427
3299,32.98,00:54:57:00,2289.844,959.1039999999999,1260.269
3300,32.99,00:54:57:00,2290.072,959.548,1260.19
3301,33.0,00:54:57:00,2290.331,959.8839999999999,1260.1960000000001
3302,33.01,00:54:57:00,2290.425,960.2,1260.12
3303,33.02,00:54:57:01,2290.667,960.4780000000001,1260.13
3304,33.03,00:54:57:01,2290.76,960.71,1260.036
3305,33.04,00:54:57:01,2290.772,960.863,1259.934
3306,33.05,00:54:57:01,2290.815,960.998,1259.864
3307,33.06,00:54:57:02,2290.946,961.1360000000001,1259.807
3308,33.07,00:54:57:02,2290.969,961.173,1259.792
3309,33.08,00:54:57:02,2291.021,961.2439999999999,1259.69
3310,33.09,00:54:57:02,2291.063,961.2510000000001,1259.6660000000002
3311,33.1,00:54:57:03,2291.005,961.212,1259.612
3312,33.11,00:54:57:03,2291.05,961.1610000000001,1259.701
3313,33.12,00:54:57:03,2290.996,961.1560000000001,1259.598
3314,33.13,00:54:57:03,2290.995,961.091,1259.636
3315,33.14,00:54:57:04,2290.951,960.9789999999999,1259.661
3316,33.15,00:54:57:04,2290.732,960.868,1259.5410000000002
3317,33.16,00:54:57:04,2290.7929999999997,960.7560000000001,1259.508
3318,33.17,00:54:57:04,2290.599,960.581,1259.397
3319,33.18,00:54:57:05,2290.548,960.434,1259.3010000000002
3320,33.19,00:54:57:05,2290.4210000000003,960.253,1259.1889999999999
3321,33.2,00:54:57:05,2290.337,960.115,1259.014
3322,33.21,00:54:57:05,2290.291,959.99,1258.9569999999999
3323,33.22,00:54:57:06,2290.2,959.8489999999999,1258.933
3324,33.23,00:54:57:06,2290.129,959.727,1258.891
3325,33.24,00:54:57:06,2289.996,959.577,1258.8239999999998
3326,33.25,00:54:57:06,2290.0589999999997,959.4680000000001,1258.9080000000001
3327,33.26,00:54:57:07,2289.88,959.2919999999999,1258.934
3328,33.27,00:54:57:07,2289.748,959.138,1258.8980000000001
3329,33.28,00:54:57:07,2289.594,958.95,1258.917
3330,33.29,00:54:57:07,2289.422,958.758,1258.922
3331,33.3,00:54:57:08,2289.19,958.533,1258.9389999999999
3332,33.31,00:54:57:08,2289.105,958.357,1258.995
3333,33.32,00:54:57:08,2288.894,958.132,1259.0230000000001
3334,33.33,00:54:57:08,2288.7070000000003,957.941,1259.022
3335,33.34,00:54:57:09,2288.467,957.7260000000001,1259.006
3336,33.35,00:54:57:09,2288.252,957.512,1259.116
3337,33.36,00:54:57:09,2288.08,957.342,1259.145
3338,33.37,00:54:57:09,2287.835,957.155,1259.157
3339,33.38,00:54:57:10,2287.606,956.948,1259.264
3340,33.39,00:54:57:10,2287.4570000000003,956.7719999999999,1259.406
3341,33.4,00:54:57:10,2287.258,956.618,1259.406
3342,33.41,00:54:57:10,2287.0229999999997,956.398,1259.486
3343,33.42,00:54:57:11,2286.897,956.225,1259.5639999999999
3344,33.43,00:54:57:11,2286.743,956.023,1259.642
3345,33.44,00:54:57:11,2286.647,955.8539999999999,1259.786
3346,33.45,00:54:57:11,2286.508,955.682,1259.883
3347,33.46,00:54:57:12,2286.347,955.487,1259.964
3348,33.47,00:54:57:12,2286.232,955.2819999999999,1260.124
3349,33.48,00:54:57:12,2286.176,955.122,1260.25
3350,33.49,00:54:57:12,2286.0660000000003,954.939,1260.368
3351,33.5,00:54:57:13,2285.94,954.737,1260.495
3352,33.51,00:54:57:13,2285.81,954.558,1260.576
3353,33.52,00:54:57:13,2285.759,954.321,1260.808
3354,33.53,00:54:57:13,2285.661,954.1669999999999,1260.885
3355,33.54,00:54:57:14,2285.518,953.935,1261.08
3356,33.55,00:54:57:14,2285.3920000000003,953.69,1261.232
3357,33.56,00:54:57:14,2285.343,953.493,1261.458
3358,33.57,00:54:57:14,2285.109,953.27,1261.598
3359,33.58,00:54:57:15,2284.986,953.0010000000001,1261.799
3360,33.59,00:54:57:15,2284.849,952.7919999999999,1261.937
3361,33.6,00:54:57:15,2284.715,952.554,1262.191
3362,33.61,00:54:57:15,2284.548,952.342,1262.327
3363,33.62,00:54:57:16,2284.302,952.06,1262.556
3364,33.63,00:54:57:16,2284.13,951.8530000000001,1262.8010000000002
3365,33.64,00:54:57:16,2283.881,951.574,1262.985
3366,33.65,00:54:57:16,2283.654,951.298,1263.157
3367,33.66,00:54:57:17,2283.399,951.008,1263.322
3368,33.67,00:54:57:17,2283.085,950.7510000000001,1263.4489999999998
3369,33.68,00:54:57:17,2282.8779999999997,950.4960000000001,1263.637
3370,33.69,00:54:57:17,2282.587,950.182,1263.837
3371,33.7,00:54:57:18,2282.317,949.928,1263.989
3372,33.71,00:54:57:18,2282.062,949.6489999999999,1264.116
3373,33.72,00:54:57:18,2281.6929999999998,949.317,1264.318
3374,33.73,00:54:57:18,2281.436,949.056,1264.482
3375,33.74,00:54:57:19,2281.125,948.794,1264.663
3376,33.75,00:54:57:19,2280.9320000000002,948.507,1264.843
3377,33.76,00:54:57:19,2280.614,948.201,1265.004
3378,33.77,00:54:57:19,2280.374,947.898,1265.15
3379,33.78,00:54:57:20,2280.025,947.6039999999999,1265.278
3380,33.79,00:54:57:20,2279.764,947.316,1265.54
3381,33.8,00:54:57:20,2279.446,947.048,1265.611
3382,33.81,00:54:57:20,2279.2129999999997,946.7080000000001,1265.848
3383,33.82,00:54:57:21,2278.84,946.4739999999999,1265.861
3384,33.83,00:54:57:21,2278.545,946.19,1266.052
3385,33.84,00:54:57:21,2278.189,945.918,1266.213
3386,33.85,00:54:57:21,2277.911,945.716,1266.365
3387,33.86,00:54:57:22,2277.592,945.5189999999999,1266.495
3388,33.87,00:54:57:22,2277.1020000000003,945.2280000000001,1266.569
3389,33.88,00:54:57:22,2276.813,945.085,1266.634
3390,33.89,00:54:57:22,2276.476,944.913,1266.721
3391,33.9,00:54:57:23,2276.084,944.7760000000001,1266.8139999999999
3392,33.91,00:54:57:23,2275.631,944.573,1266.913
3393,33.92,00:54:57:23,2275.302,944.448,1267.014
3394,33.93,00:54:57:23,2274.857,944.2869999999999,1267.0919999999999
3395,33.94,00:54:57:24,2274.43,944.1469999999999,1267.119
3396,33.95,00:54:57:24,2273.992,943.9789999999999,1267.277
3397,33.96,00:54:57:24,2273.577,943.8760000000001,1267.3339999999998
3398,33.97,00:54:57:24,2273.172,943.738,1267.4389999999999
3399,33.98,00:54:58:00,2272.705,943.571,1267.448
3400,33.99,00:54:58:00,2272.311,943.427,1267.461
3401,34.0,00:54:58:00,2271.7470000000003,943.2080000000001,1267.494
3402,34.01,00:54:58:00,2271.311,943.043,1267.413
3403,34.02,00:54:58:01,2270.813,942.842,1267.38
3404,34.03,00:54:58:01,2270.271,942.6410000000001,1267.3110000000001
3405,34.04,00:54:58:01,2269.7529999999997,942.444,1267.1889999999999
3406,34.05,00:54:58:01,2269.186,942.193,1267.101
3407,34.06,00:54:58:02,2268.696,941.947,1267.046
3408,34.07,00:54:58:02,2268.1220000000003,941.676,1266.927
3409,34.08,00:54:58:02,2267.489,941.4019999999999,1266.8039999999999
3410,34.09,00:54:58:02,2266.916,941.123,1266.7060000000001
3411,34.1,00:54:58:03,2266.299,940.822,1266.673
3412,34.11,00:54:58:03,2265.67,940.4680000000001,1266.653
3413,34.12,00:54:58:03,2264.996,940.0980000000001,1266.569
3414,34.13,00:54:58:03,2264.26,939.684,1266.5330000000001
3415,34.14,00:54:58:04,2263.515,939.2539999999999,1266.4360000000001
3416,34.15,00:54:58:04,2262.863,938.818,1266.382
3417,34.16,00:54:58:04,2262.005,938.363,1266.347
3418,34.17,00:54:58:04,2260.946,937.826,1266.241
3419,34.18,00:54:58:05,2260.222,937.335,1266.202
3420,34.19,00:54:58:05,2259.486,936.827,1266.135
3421,34.2,00:54:58:05,2258.783,936.314,1266.117
3422,34.21,00:54:58:05,2258.034,935.805,1266.126
3423,34.22,00:54:58:06,2257.353,935.238,1266.139
3424,34.23,00:54:58:06,2256.672,934.659,1266.124
3425,34.24,00:54:58:06,2256.0,934.064,1266.132
3426,34.25,00:54:58:06,2255.2929999999997,933.454,1266.106
3427,34.26,00:54:58:07,2254.5570000000002,932.872,1266.1580000000001
3428,34.27,00:54:58:07,2253.8289999999997,932.181,1266.059
3429,34.28,00:54:58:07,2253.065,931.4889999999999,1265.995
3430,34.29,00:54:58:07,2252.362,930.789,1265.9260000000002
3431,34.3,00:54:58:08,2251.5660000000003,930.047,1265.809
3432,34.31,00:54:58:08,2250.728,929.298,1265.661
3433,34.32,00:54:58:08,2249.814,928.4989999999999,1265.521
3434,34.33,00:54:58:08,2248.903,927.702,1265.338
3435,34.34,00:54:58:09,2247.999,926.87,1265.1689999999999
3436,34.35,00:54:58:09,2247.052,926.023,1264.9589999999998
3437,34.36,00:54:58:09,2246.0660000000003,925.207,1264.805
3438,34.37,00:54:58:09,2245.105,924.4,1264.657
3439,34.38,00:54:58:10,2244.0860000000002,923.6080000000001,1264.527
3440,34.39,00:54:58:10,2243.1220000000003,922.8510000000001,1264.443
3441,34.4,00:54:58:10,2242.1420000000003,922.13,1264.337
3442,34.41,00:54:58:10,2241.104,921.442,1264.4089999999999
3443,34.42,00:54:58:11,2240.127,920.823,1264.486
3444,34.43,00:54:58:11,2239.105,920.2539999999999,1264.579
3445,34.44,00:54:58:11,2238.019,919.7610000000001,1264.779
3446,34.45,00:54:58:11,2236.93,919.291,1264.98
3447,34.46,00:54:58:12,2235.762,918.933,1265.253
3448,34.47,00:54:58:12,2234.552,918.637,1265.501
3449,34.48,00:54:58:12,2233.28,918.3810000000001,1265.853
3450,34.49,00:54:58:12,2231.937,918.205,1266.096
3451,34.5,00:54:58:13,2230.502,918.063,1266.3519999999999
3452,34.51,00:54:58:13,2229.3979999999997,918.1030000000001,1266.703
3453,34.52,00:54:58:13,2227.894,918.048,1267.001
3454,34.53,00:54:58:13,2226.382,917.9830000000001,1267.364
3455,34.54,00:54:58:14,2225.018,918.0,1267.835
3456,34.55,00:54:58:14,2223.639,917.957,1268.441
3457,34.56,00:54:58:14,2222.359,917.941,1269.23
3458,34.57,00:54:58:14,2221.126,917.916,1270.154
3459,34.58,00:54:58:15,2220.0029999999997,917.9019999999999,1271.379
3460,34.59,00:54:58:15,2219.009,917.937,1272.667
3461,34.6,00:54:58:15,2218.125,917.9689999999999,1273.937
3462,34.61,00:54:58:15,2217.333,918.047,1275.201
3463,34.62,00:54:58:16,2216.672,918.1210000000001,1276.465
3464,34.63,00:54:58:16,2216.137,918.1569999999999,1277.8419999999999
3465,34.64,00:54:58:16,2215.761,918.183,1279.218
3466,34.65,00:54:58:16,2215.531,918.1439999999999,1280.857
3467,34.66,00:54:58:17,2215.357,918.08,1282.471
3468,34.67,00:54:58:17,2215.39,918.052,1284.234
3469,34.68,00:54:58:17,2215.561,917.8969999999999,1286.072
3470,34.69,00:54:58:17,2215.873,917.678,1287.825
3471,34.7,00:54:58:18,2216.243,917.323,1289.358
3472,34.71,00:54:58:18,2216.8520000000003,916.947,1290.72
3473,34.72,00:54:58:18,2217.4,916.715,1291.9489999999998
3474,34.73,00:54:58:18,2217.935,916.577,1292.9769999999999
3475,34.74,00:54:58:19,2218.199,916.597,1293.741
3476,34.75,00:54:58:19,2218.435,916.7539999999999,1294.4
3477,34.76,00:54:58:19,2218.529,916.8989999999999,1294.782
3478,34.77,00:54:58:19,2218.4829999999997,917.0139999999999,1294.8339999999998
3479,34.78,00:54:58:20,2218.226,917.28,1294.8139999999999
3480,34.79,00:54:58:20,2217.6279999999997,917.818,1294.798
3481,34.8,00:54:58:20,2216.593,918.664,1294.965
3482,34.81,00:54:58:20,2215.262,919.826,1295.21
3483,34.82,00:54:58:21,2213.6929999999998,921.178,1295.664
3484,34.83,00:54:58:21,2211.8379999999997,922.628,1296.099
3485,34.84,00:54:58:21,2209.702,924.173,1296.565
3486,34.85,00:54:58:21,2207.279,925.845,1297.014
3487,34.86,00:54:58:22,2204.675,927.681,1297.535
3488,34.87,00:54:58:22,2201.8979999999997,929.669,1297.982
3489,34.88,00:54:58:22,2198.868,931.7860000000001,1298.392
3490,34.89,00:54:58:22,2195.674,934.113,1298.761
3491,34.9,00:54:58:23,2192.312,936.538,1299.0430000000001
3492,34.91,00:54:58:23,2188.824,939.005,1299.1989999999998
3493,34.92,00:54:58:23,2185.167,941.568,1299.221
3494,34.93,00:54:58:23,2181.237,944.2180000000001,1299.161
3495,34.94,00:54:58:24,2177.016,946.9730000000001,1298.973
3496,34.95,00:54:58:24,2172.536,949.735,1298.563
3497,34.96,00:54:58:24,2167.9410000000003,952.439,1297.877
3498,34.97,00:54:58:24,2163.031,954.98,1296.848
3499,34.98,00:54:59:00,2157.971,957.37,1295.484
3500,34.99,00:54:59:00,2152.813,959.573,1293.695
3501,35.0,00:54:59:00,2147.667,961.617,1291.567
3502,35.01,00:54:59:00,2142.516,963.566,1289.1589999999999
3503,35.02,00:54:59:01,2137.399,965.299,1286.532
3504,35.03,00:54:59:01,2132.34,966.868,1283.6789999999999
3505,35.04,00:54:59:01,2127.4,968.175,1280.54
3506,35.05,00:54:59:01,2122.646,969.4010000000001,1277.164
3507,35.06,00:54:59:02,2117.856,970.3,1273.319
3508,35.07,00:54:59:02,2113.0660000000003,971.0269999999999,1269.132
3509,35.08,00:54:59:02,2108.283,971.579,1264.579
3510,35.09,00:54:59:02,2103.6479999999997,972.33,1259.857
3511,35.1,00:54:59:03,2098.9339999999997,973.0169999999999,1254.797
3512,35.11,00:54:59:03,2094.274,973.6410000000001,1249.026
