Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2871,28.7,00:54:52:18,1982.5287,1086.4737,36.739000000000004
2872,28.71,00:54:52:18,1982.7203,1086.3647,37.2277
2873,28.72,00:54:52:18,1982.941,1086.194,37.6263
2874,28.73,00:54:52:18,1983.1723,1085.9757,38.1193
2875,28.74,00:54:52:19,1983.4270000000001,1085.725,38.611
2876,28.75,00:54:52:19,1983.695,1085.474,39.207
2877,28.76,00:54:52:19,1984.0047,1085.1373,39.774
2878,28.77,00:54:52:19,1984.3743,1084.7787,40.4977
2879,28.78,00:54:52:20,1984.7113,1084.3319999999999,41.148999999999994
2880,28.79,00:54:52:20,1985.08,1083.9357,41.871
2881,28.8,00:54:52:20,1985.5397,1083.516,42.658
2882,28.81,00:54:52:20,1985.8973,1083.0673,43.3077
2883,28.82,00:54:52:21,1986.3767,1082.7003,44.1843
2884,28.83,00:54:52:21,1986.9903,1082.2143,45.2453
2885,28.84,00:54:52:21,1987.703,1081.8233,46.4447
2886,28.85,00:54:52:21,1988.4667,1081.4693,47.7537
2887,28.86,00:54:52:22,1989.207,1081.0863,48.97
2888,28.87,00:54:52:22,1990.011,1080.7867,50.3717
2889,28.88,00:54:52:22,1991.025,1080.1387,51.853
2890,28.89,00:54:52:22,1992.0733,1079.4493,53.303999999999995
2891,28.9,00:54:52:23,1993.0533,1078.8347,54.7073
2892,28.91,00:54:52:23,1993.971,1078.152,56.062
2893,28.92,00:54:52:23,1994.9423,1077.5273,57.4097
2894,28.93,00:54:52:23,1995.9579999999999,1076.941,58.722
2895,28.94,00:54:52:24,1996.9733,1076.4467,59.9903
2896,28.95,00:54:52:24,1997.9507,1076.1437,60.9277
2897,28.96,00:54:52:24,1998.733,1076.117,61.5313
2898,28.97,00:54:52:24,1999.5623,1076.3827,61.9687
2899,28.98,00:54:53:00,2000.901,1076.6587,62.7757
2900,28.99,00:54:53:00,2002.6503,1076.8973,63.3907
2901,29.0,00:54:53:00,2005.485,1077.2983,63.146
2902,29.01,00:54:53:00,2009.4903,1077.4637,62.0697
2903,29.02,00:54:53:01,2014.7487,1077.089,60.3633
2904,29.03,00:54:53:01,2021.1429999999998,1076.1767,58.5107
2905,29.04,00:54:53:01,2028.6183,1074.4273,56.8267
2906,29.05,00:54:53:01,2036.8743,1072.0077,55.282
2907,29.06,00:54:53:02,2045.8847,1069.165,53.6037
2908,29.07,00:54:53:02,2055.5577,1066.0837,51.5327
2909,29.08,00:54:53:02,2065.7163,1062.7203,49.388000000000005
2910,29.09,00:54:53:02,2076.583,1059.09,47.4037
2911,29.1,00:54:53:03,2087.2933,1054.8837,45.285
2912,29.11,00:54:53:03,2098.16,1050.4207,43.4617
2913,29.12,00:54:53:03,2109.2717,1046.2953,42.525
2914,29.13,00:54:53:03,2119.8513,1041.8087,41.6883
2915,29.14,00:54:53:04,2130.0777,1037.3410000000001,40.7523
2916,29.15,00:54:53:04,2140.0157,1032.995,39.842
2917,29.16,00:54:53:04,2148.8517,1028.6387,38.9113
2918,29.17,00:54:53:04,2157.1923,1024.6989999999998,38.037
2919,29.18,00:54:53:05,2164.5423,1021.2389999999999,37.1967
2920,29.19,00:54:53:05,2170.4593,1018.6203,36.375
2921,29.2,00:54:53:05,2174.849,1016.6653,35.7663
2922,29.21,00:54:53:05,2177.1547,1015.59,35.3207
2923,29.22,00:54:53:06,2177.597,1015.64,34.8743
2924,29.23,00:54:53:06,2177.2997,1016.028,34.5073
2925,29.24,00:54:53:06,2177.3953,1016.415,34.235
2926,29.25,00:54:53:06,2177.6423,1016.778,33.9473
2927,29.26,00:54:53:07,2177.749,1016.8973,33.823
2928,29.27,00:54:53:07,2177.911,1017.2667,33.6377
2929,29.28,00:54:53:07,2178.058,1017.5663,33.5107
2930,29.29,00:54:53:07,2178.1707,1017.793,33.446
2931,29.3,00:54:53:08,2178.2813,1017.939,33.3607
2932,29.31,00:54:53:08,2178.3757,1018.0057,33.3203
2933,29.32,00:54:53:08,2178.46,1017.9887,33.3127
2934,29.33,00:54:53:08,2178.516,1017.9753,33.2553
2935,29.34,00:54:53:09,2178.5567,1017.9577,33.211999999999996
2936,29.35,00:54:53:09,2178.569,1017.985,33.191
2937,29.36,00:54:53:09,2178.534,1017.9923,33.135
2938,29.37,00:54:53:09,2178.48,1018.0637,33.064
2939,29.38,00:54:53:10,2178.4197,1018.1310000000001,32.991
2940,29.39,00:54:53:10,2178.3523,1018.2289999999999,32.9403
2941,29.4,00:54:53:10,2178.2957,1018.3603,32.844
2942,29.41,00:54:53:10,2178.2047,1018.5027,32.7823
2943,29.42,00:54:53:11,2178.1267,1018.6177,32.7583
2944,29.43,00:54:53:11,2178.0287,1018.6723,32.7663
2945,29.44,00:54:53:11,2177.9437,1018.7323,32.7487
2946,29.45,00:54:53:11,2177.882,1018.7589999999999,32.7923
2947,29.46,00:54:53:12,2177.8047,1018.797,32.811
2948,29.47,00:54:53:12,2177.731,1018.8603,32.8373
2949,29.48,00:54:53:12,2177.8747,1018.8297,32.595
2950,29.49,00:54:53:12,2177.7817,1018.863,32.6753
2951,29.5,00:54:53:13,2177.6937,1018.8707,32.7347
2952,29.51,00:54:53:13,2177.597,1018.8647,32.8597
2953,29.52,00:54:53:13,2177.4623,1018.82,32.9653
2954,29.53,00:54:53:13,2177.3297,1018.7707,33.1047
2955,29.54,00:54:53:14,2177.17,1018.7260000000001,33.2653
2956,29.55,00:54:53:14,2176.9853,1018.6767,33.463
2957,29.56,00:54:53:14,2176.7707,1018.578,33.7053
2958,29.57,00:54:53:14,2176.4783,1018.4853,34.0217
2959,29.58,00:54:53:15,2176.1327,1018.405,34.4127
2960,29.59,00:54:53:15,2175.6773,1018.313,34.8927
2961,29.6,00:54:53:15,2175.1453,1018.2267,35.454
2962,29.61,00:54:53:15,2174.4829999999997,1018.1207,36.0927
2963,29.62,00:54:53:16,2173.7213,1017.9843,36.868
2964,29.63,00:54:53:16,2172.8547,1017.8877,37.7853
2965,29.64,00:54:53:16,2171.8187,1017.7773,38.838
2966,29.65,00:54:53:16,2170.6147,1017.7387,39.9387
2967,29.66,00:54:53:17,2169.064,1017.69,41.157
2968,29.67,00:54:53:17,2166.5660000000003,1017.4680000000001,42.449
2969,29.68,00:54:53:17,2163.105,1017.17,43.953
2970,29.69,00:54:53:17,2158.681,1017.0997,45.675
2971,29.7,00:54:53:18,2153.1563,1017.444,47.4373
2972,29.71,00:54:53:18,2146.7047,1018.405,49.023
2973,29.72,00:54:53:18,2139.595,1020.1177,50.3193
2974,29.73,00:54:53:18,2131.554,1022.5723,51.6317
2975,29.74,00:54:53:19,2122.7427,1025.8427,52.9683
2976,29.75,00:54:53:19,2113.4783,1029.808,54.208999999999996
2977,29.76,00:54:53:19,2103.8347,1034.4263,55.56399999999999
2978,29.77,00:54:53:19,2093.616,1039.5223,57.174
2979,29.78,00:54:53:20,2083.485,1044.9437,58.6553
2980,29.79,00:54:53:20,2072.9863,1050.4897,59.9117
2981,29.8,00:54:53:20,2062.1413,1055.7973,61.09
2982,29.81,00:54:53:20,2051.4523,1061.0973,62.3373
2983,29.82,00:54:53:21,2040.764,1066.3147,63.5327
2984,29.83,00:54:53:21,2030.1857,1071.4923,64.6383
2985,29.84,00:54:53:21,2019.8229999999999,1076.5807,65.676
2986,29.85,00:54:53:21,2009.8097,1081.558,66.7103
2987,29.86,00:54:53:22,2000.239,1086.4893,67.6167
2988,29.87,00:54:53:22,1991.1577,1091.32,68.4443
2989,29.88,00:54:53:22,1982.6357,1095.962,69.077
2990,29.89,00:54:53:22,1974.5783,1100.4583,69.3763
2991,29.9,00:54:53:23,1967.1417,1104.6927,69.2487
2992,29.91,00:54:53:23,1960.257,1108.685,68.6833
2993,29.92,00:54:53:23,1954.0517,1112.3007,67.8607
2994,29.93,00:54:53:23,1948.4997,1115.531,66.6633
2995,29.94,00:54:53:24,1943.744,1118.4660000000001,65.0057
2996,29.95,00:54:53:24,1939.9827,1121.245,61.7617
2997,29.96,00:54:53:24,1937.497,1122.6727,57.431000000000004
2998,29.97,00:54:53:24,1935.4857,1123.486,53.0177
2999,29.98,00:54:54:00,1933.7113,1123.5013,50.1
3000,29.99,00:54:54:00,1932.0439999999999,1123.6003,48.1223
3001,30.0,00:54:54:00,1931.21,1123.8593,46.6683
3002,30.01,00:54:54:00,1930.9143,1123.7947,46.159
3003,30.02,00:54:54:01,1930.4360000000001,1123.6563,45.8147
3004,30.03,00:54:54:01,1930.151,1123.743,45.2803
3005,30.04,00:54:54:01,1930.0413,1123.954,44.958999999999996
3006,30.05,00:54:54:01,1929.7837,1124.2843,44.6453
3007,30.06,00:54:54:02,1929.4433,1124.741,44.043
3008,30.07,00:54:54:02,1929.0353,1125.2107,43.3017
3009,30.08,00:54:54:02,1928.7343,1125.6443,42.9347
3010,30.09,00:54:54:02,1928.7293,1126.0303,42.8603
3011,30.1,00:54:54:03,1928.754,1126.3767,42.8483
3012,30.11,00:54:54:03,1928.6737,1126.6233,42.6963
3013,30.12,00:54:54:03,1928.5220000000002,1126.8777,42.49
3014,30.13,00:54:54:03,1928.4223,1127.184,42.2293
3015,30.14,00:54:54:04,1928.4143,1127.5447,41.875
3016,30.15,00:54:54:04,1928.1979999999999,1127.6357,41.5283
3017,30.16,00:54:54:04,1928.0243,1127.8283,41.162
3018,30.17,00:54:54:04,1927.809,1127.981,40.7367
3019,30.18,00:54:54:05,1927.4997,1128.244,40.176
3020,30.19,00:54:54:05,1927.141,1128.5503,39.4683
3021,30.2,00:54:54:05,1926.7187,1128.8217,38.482
3022,30.21,00:54:54:05,1926.1047,1129.0639999999999,37.424
3023,30.22,00:54:54:06,1925.4679999999998,1129.275,36.256
3024,30.23,00:54:54:06,1924.9023,1129.3597,35.599000000000004
3025,30.24,00:54:54:06,1924.4087,1129.3303,35.0417
3026,30.25,00:54:54:06,1923.9653,1129.235,34.5843
3027,30.26,00:54:54:07,1923.7083,1129.1727,34.2493
3028,30.27,00:54:54:07,1923.4827,1129.1633,34.0317
3029,30.28,00:54:54:07,1923.3097,1129.124,33.8347
3030,30.29,00:54:54:07,1923.1687,1129.0837,33.7097
3031,30.3,00:54:54:08,1923.023,1129.0387,33.551
3032,30.31,00:54:54:08,1922.7967,1129.037,33.3853
3033,30.32,00:54:54:08,1922.5737,1129.0293,33.2387
3034,30.33,00:54:54:08,1922.3997,1129.0053,33.1667
3035,30.34,00:54:54:09,1922.211,1129.0097,33.07
3036,30.35,00:54:54:09,1921.8643,1128.9943,33.0993
3037,30.36,00:54:54:09,1921.771,1129.0303,33.1673
3038,30.37,00:54:54:09,1921.71,1129.0543,33.1707
3039,30.38,00:54:54:10,1921.6797,1129.0603,33.165
3040,30.39,00:54:54:10,1921.6507,1129.0753,33.15
3041,30.4,00:54:54:10,1921.6733,1129.096,33.1813
3042,30.41,00:54:54:10,1921.7083,1129.1067,33.184
3043,30.42,00:54:54:11,1921.7647,1129.114,33.185
3044,30.43,00:54:54:11,1921.8107,1129.112,33.1743
3045,30.44,00:54:54:11,1921.8527,1129.1323,33.1967
3046,30.45,00:54:54:11,1921.9017,1129.1423,33.196
3047,30.46,00:54:54:12,1921.9289999999999,1129.1607,33.1887
3048,30.47,00:54:54:12,1921.9497,1129.142,33.2043
3049,30.48,00:54:54:12,1921.9673,1129.1027,33.205
3050,30.49,00:54:54:12,1921.9863,1129.0713,33.2003
3051,30.5,00:54:54:13,1921.9903,1129.0510000000002,33.1763
3052,30.51,00:54:54:13,1922.0103,1129.0333,33.13
3053,30.52,00:54:54:13,1921.97,1129.0743,33.094
3054,30.53,00:54:54:13,1921.9483,1129.1017,33.0577
3055,30.54,00:54:54:14,1921.8929999999998,1129.1777,33.0047
3056,30.55,00:54:54:14,1921.8547,1129.2447,32.983000000000004
3057,30.56,00:54:54:14,1921.7779999999998,1129.3183,32.9567
3058,30.57,00:54:54:14,1921.6987,1129.3503,32.9133
3059,30.58,00:54:54:15,1921.5629999999999,1129.3613,32.858000000000004
3060,30.59,00:54:54:15,1921.3897,1129.347,32.817
3061,30.6,00:54:54:15,1921.207,1129.3047,32.8277
3062,30.61,00:54:54:15,1921.0087,1129.2647,32.8807
3063,30.62,00:54:54:16,1920.8363,1129.197,32.998000000000005
3064,30.63,00:54:54:16,1920.6397,1129.1197,33.1403
3065,30.64,00:54:54:16,1920.424,1128.9887,33.282
3066,30.65,00:54:54:16,1920.2179999999998,1128.9013,33.4667
3067,30.66,00:54:54:17,1920.2633,1128.8407,33.8237
3068,30.67,00:54:54:17,1920.0927,1128.8203,34.0803
3069,30.68,00:54:54:17,1919.9237,1128.8633,34.284
3070,30.69,00:54:54:17,1919.734,1128.9183,34.4327
3071,30.7,00:54:54:18,1919.5613,1129.0583,34.635
3072,30.71,00:54:54:18,1919.306,1129.2633,34.7917
3073,30.72,00:54:54:18,1919.0677,1129.5237,35.0007
3074,30.73,00:54:54:18,1918.8733,1129.787,35.1407
3075,30.74,00:54:54:19,1918.7107,1130.1019999999999,35.2787
3076,30.75,00:54:54:19,1918.5557,1130.3597,35.3137
3077,30.76,00:54:54:19,1918.4123,1130.5767,35.2727
3078,30.77,00:54:54:19,1918.3829999999998,1130.6507,35.174
3079,30.78,00:54:54:20,1918.3983,1130.5919999999999,35.0407
3080,30.79,00:54:54:20,1918.4357,1130.3847,34.9403
3081,30.8,00:54:54:20,1918.435,1130.178,34.709
3082,30.81,00:54:54:20,1918.5020000000002,1129.933,34.5433
3083,30.82,00:54:54:21,1918.5187,1129.7477,34.2663
3084,30.83,00:54:54:21,1918.5963,1129.6317,34.0733
3085,30.84,00:54:54:21,1918.6637,1129.5837,33.8713
3086,30.85,00:54:54:21,1918.7433,1129.5687,33.719
3087,30.86,00:54:54:22,1918.8310000000001,1129.5983,33.6157
3088,30.87,00:54:54:22,1918.8683,1129.651,33.508
3089,30.88,00:54:54:22,1918.906,1129.698,33.4367
3090,30.89,00:54:54:22,1918.9479999999999,1129.7433,33.3653
3091,30.9,00:54:54:23,1918.9703,1129.8083,33.2797
3092,30.91,00:54:54:23,1919.033,1129.8737,33.2897
3093,30.92,00:54:54:23,1919.006,1129.9003,33.2143
3094,30.93,00:54:54:23,1919.0317,1129.896,33.2563
3095,30.94,00:54:54:24,1919.0337,1129.8997,33.2523
3096,30.95,00:54:54:24,1919.0479999999998,1129.9243,33.2563
3097,30.96,00:54:54:24,1919.0829999999999,1129.9503,33.203
3098,30.97,00:54:54:24,1919.1193,1129.942,33.2443
3099,30.98,00:54:55:00,1918.9907,1129.9197,33.336999999999996
3100,30.99,00:54:55:00,1918.865,1129.951,33.2243
3101,31.0,00:54:55:00,1918.9487,1129.913,33.4317
3102,31.01,00:54:55:00,1918.9073,1129.8317,33.4703
3103,31.02,00:54:55:01,1918.8437,1129.8693,33.349000000000004
3104,31.03,00:54:55:01,1918.8643,1129.8419999999999,33.3403
3105,31.04,00:54:55:01,1918.8413,1129.8457,33.3813
3106,31.05,00:54:55:01,1918.8670000000002,1129.805,33.3583
3107,31.06,00:54:55:02,1918.9153,1129.785,33.357
3108,31.07,00:54:55:02,1918.9523,1129.7617,33.3177
3109,31.08,00:54:55:02,1918.9703,1129.705,33.2353
3110,31.09,00:54:55:02,1919.0167,1129.6687,33.1423
3111,31.1,00:54:55:03,1919.1337,1129.705,32.996
3112,31.11,00:54:55:03,1919.122,1129.7093,32.9543
3113,31.12,00:54:55:03,1919.2163,1129.6953,32.8163
3114,31.13,00:54:55:03,1919.2947,1129.7317,32.694
3115,31.14,00:54:55:04,1919.3829999999998,1129.7160000000001,32.5617
3116,31.15,00:54:55:04,1919.422,1129.7993,32.4387
3117,31.16,00:54:55:04,1919.5513,1129.934,32.4337
3118,31.17,00:54:55:04,1919.671,1129.9333,32.3727
3119,31.18,00:54:55:05,1919.7897,1129.9257,32.264
3120,31.19,00:54:55:05,1919.8873,1129.8987,32.2167
3121,31.2,00:54:55:05,1919.9623,1129.6243,32.1567
3122,31.21,00:54:55:05,1920.0323,1129.5577,32.1327
3123,31.22,00:54:55:06,1920.0893,1129.505,32.141
3124,31.23,00:54:55:06,1920.1917,1129.4560000000001,32.1623
3125,31.24,00:54:55:06,1920.2667,1129.4073,32.177
3126,31.25,00:54:55:06,1920.3953,1129.396,32.219
3127,31.26,00:54:55:07,1920.539,1129.3797,32.2687
3128,31.27,00:54:55:07,1920.6697,1129.3277,32.3483
3129,31.28,00:54:55:07,1920.7903,1129.2827,32.404
3130,31.29,00:54:55:07,1920.8817,1129.21,32.47
3131,31.3,00:54:55:08,1920.9379999999999,1129.155,32.4757
3132,31.31,00:54:55:08,1920.95,1129.1197,32.522
3133,31.32,00:54:55:08,1920.9773,1129.0293,32.5507
3134,31.33,00:54:55:08,1920.9973,1128.9793,32.593
3135,31.34,00:54:55:09,1921.037,1128.9327,32.6417
3136,31.35,00:54:55:09,1921.0793,1128.8967,32.6583
3137,31.36,00:54:55:09,1921.1183,1128.887,32.6857
3138,31.37,00:54:55:09,1921.1307,1128.8643,32.73
3139,31.38,00:54:55:10,1921.1477,1128.8783,32.7517
3140,31.39,00:54:55:10,1921.1853,1128.8593,32.7957
3141,31.4,00:54:55:10,1921.215,1128.833,32.8423
3142,31.41,00:54:55:10,1921.2347,1128.7943,32.8893
3143,31.42,00:54:55:11,1921.2379999999998,1128.7303,32.9377
3144,31.43,00:54:55:11,1921.225,1128.692,32.9747
3145,31.44,00:54:55:11,1921.247,1128.6023,33.0423
3146,31.45,00:54:55:11,1921.2497,1128.521,33.108000000000004
3147,31.46,00:54:55:12,1921.2963,1128.4063,33.211999999999996
3148,31.47,00:54:55:12,1921.3357,1128.259,33.2997
3149,31.48,00:54:55:12,1921.3827,1128.083,33.417
3150,31.49,00:54:55:12,1921.4543,1127.9189999999999,33.5647
3151,31.5,00:54:55:13,1921.5107,1127.7223,33.7807
3152,31.51,00:54:55:13,1921.5993,1127.48,34.0057
3153,31.52,00:54:55:13,1921.6983,1127.2173,34.2957
3154,31.53,00:54:55:13,1921.8123,1126.999,34.5497
3155,31.54,00:54:55:14,1921.9443,1126.7423,34.8913
3156,31.55,00:54:55:14,1922.1287,1126.5683,35.3303
3157,31.56,00:54:55:14,1922.4087,1126.5393,35.891999999999996
3158,31.57,00:54:55:14,1922.71,1126.2957,36.5023
3159,31.58,00:54:55:15,1923.086,1126.042,37.2453
3160,31.59,00:54:55:15,1923.5193,1125.8257,38.1193
3161,31.6,00:54:55:15,1923.9877,1125.6527,39.0397
3162,31.61,00:54:55:15,1924.4407,1125.4603,40.015
3163,31.62,00:54:55:16,1924.9129999999998,1125.21,40.9847
3164,31.63,00:54:55:16,1925.3907,1124.941,41.9637
3165,31.64,00:54:55:16,1925.9029999999998,1124.5837,43.0963
3166,31.65,00:54:55:16,1926.4463,1124.1903,44.2603
3167,31.66,00:54:55:17,1926.9807,1123.8163,45.409
3168,31.67,00:54:55:17,1927.5723,1123.4403,46.583
3169,31.68,00:54:55:17,1928.231,1123.0843,47.8947
3170,31.69,00:54:55:17,1929.0273,1122.7213,49.3973
3171,31.7,00:54:55:18,1929.8437,1122.3583,50.8467
3172,31.71,00:54:55:18,1930.7833,1121.9927,52.4153
3173,31.72,00:54:55:18,1931.7693,1121.5797,54.0603
3174,31.73,00:54:55:18,1932.842,1121.1653,55.8203
3175,31.74,00:54:55:19,1933.9937,1120.7653,57.586999999999996
3176,31.75,00:54:55:19,1935.279,1120.322,59.4677
3177,31.76,00:54:55:19,1936.6789999999999,1119.8347,61.5023
3178,31.77,00:54:55:19,1938.213,1119.3083,63.6177
3179,31.78,00:54:55:20,1939.9229999999998,1118.6733,65.9233
3180,31.79,00:54:55:20,1941.7717,1118.03,68.3243
3181,31.8,00:54:55:20,1943.8503,1117.2793,70.8953
3182,31.81,00:54:55:20,1946.1193,1116.4877,73.6417
3183,31.82,00:54:55:21,1948.536,1115.6883,76.3443
3184,31.83,00:54:55:21,1951.0797,1114.8547,79.1343
3185,31.84,00:54:55:21,1953.8310000000001,1113.9783,81.8343
3186,31.85,00:54:55:21,1956.7060000000001,1113.2457,84.5577
3187,31.86,00:54:55:22,1959.79,1112.6043,87.1657
3188,31.87,00:54:55:22,1963.0687,1111.9997,89.6883
3189,31.88,00:54:55:22,1966.5273,1111.4857,92.1833
3190,31.89,00:54:55:22,1970.1053,1111.0157,94.38
3191,31.9,00:54:55:23,1973.9997,1110.5817,95.8493
3192,31.91,00:54:55:23,1978.3013,1110.004,95.829
3193,31.92,00:54:55:23,1983.2420000000002,1108.9797,94.7253
3194,31.93,00:54:55:23,1988.719,1106.9573,93.0027
3195,31.94,00:54:55:24,1994.8803,1104.116,91.109
3196,31.95,00:54:55:24,2001.8983,1100.595,89.1923
3197,31.96,00:54:55:24,2009.5627,1096.7603,86.9333
3198,31.97,00:54:55:24,2017.8647,1092.6947,84.23700000000001
3199,31.98,00:54:56:00,2026.6217,1088.4413,81.2883
3200,31.99,00:54:56:00,2036.4379999999999,1084.06,78.8703
3201,32.0,00:54:56:00,2046.4877,1079.2707,76.5623
3202,32.01,00:54:56:00,2056.95,1074.3707,74.3423
3203,32.02,00:54:56:01,2067.6713,1069.3633,72.1187
3204,32.03,00:54:56:01,2078.587,1064.2623,69.87899999999999
3205,32.04,00:54:56:01,2089.6547,1059.0363,67.7247
3206,32.05,00:54:56:01,2100.765,1053.6847,65.6097
3207,32.06,00:54:56:02,2111.9513,1048.3217,63.6513
3208,32.07,00:54:56:02,2123.047,1042.985,61.8263
3209,32.08,00:54:56:02,2134.1463,1037.768,60.0447
3210,32.09,00:54:56:02,2145.4507,1032.7117,58.4287
3211,32.1,00:54:56:03,2156.1253,1027.5373,56.8293
3212,32.11,00:54:56:03,2166.7007,1022.6287,55.6547
3213,32.12,00:54:56:03,2177.276,1018.059,54.6517
3214,32.13,00:54:56:03,2187.7003,1013.865,53.688
3215,32.14,00:54:56:04,2197.7113,1010.1043,52.9497
3216,32.15,00:54:56:04,2207.2433,1006.7227,52.5087
3217,32.16,00:54:56:04,2216.3957,1003.8203,52.1767
3218,32.17,00:54:56:04,2224.959,1001.2147,51.871
3219,32.18,00:54:56:05,2232.8457,998.8960000000001,51.5237
3220,32.19,00:54:56:05,2239.9767,996.8489999999999,51.053000000000004
3221,32.2,00:54:56:05,2246.3423,995.0269999999999,50.341
3222,32.21,00:54:56:05,2252.0733,993.5163,49.4103
3223,32.22,00:54:56:06,2257.2463,992.3007,48.3487
3224,32.23,00:54:56:06,2262.0389999999998,991.5193,47.2703
3225,32.24,00:54:56:06,2265.989,991.2053,46.6
3226,32.25,00:54:56:06,2268.907,991.3389999999999,45.906000000000006
3227,32.26,00:54:56:07,2270.9977,992.023,44.7577
3228,32.27,00:54:56:07,2272.3103,993.1083,43.4073
3229,32.28,00:54:56:07,2272.5167,993.946,41.8557
3230,32.29,00:54:56:07,2272.6937,994.8563,40.356
3231,32.3,00:54:56:08,2273.1977,996.0107,38.8563
3232,32.31,00:54:56:08,2273.9037,997.2810000000001,37.223
3233,32.32,00:54:56:08,2274.5589999999997,998.5873,35.8687
3234,32.33,00:54:56:08,2274.9593,999.7053,34.9113
3235,32.34,00:54:56:09,2275.0679999999998,1000.2217,34.3273
3236,32.35,00:54:56:09,2275.236,1000.7603,33.9637
3237,32.36,00:54:56:09,2275.3297,1000.7403,33.5003
3238,32.37,00:54:56:09,2275.2063,1000.8693,33.36
3239,32.38,00:54:56:10,2275.328,1001.1053,33.2043
3240,32.39,00:54:56:10,2275.4367,1001.2687,33.0827
3241,32.4,00:54:56:10,2275.562,1001.4023,32.9703
3242,32.41,00:54:56:10,2275.67,1001.5407,32.8917
3243,32.42,00:54:56:11,2275.7393,1001.6513,32.81
3244,32.43,00:54:56:11,2275.8507,1001.76,32.7497
3245,32.44,00:54:56:11,2275.9593,1001.8827,32.684
3246,32.45,00:54:56:11,2276.0820000000003,1001.9773,32.6053
3247,32.46,00:54:56:12,2276.1707,1002.1389999999999,32.5623
3248,32.47,00:54:56:12,2276.201,1002.4497,32.6057
3249,32.48,00:54:56:12,2276.3033,1002.5907,32.5247
3250,32.49,00:54:56:12,2276.42,1002.683,32.4597
3251,32.5,00:54:56:13,2276.5370000000003,1002.773,32.3797
3252,32.51,00:54:56:13,2276.6487,1002.8467,32.352
3253,32.52,00:54:56:13,2276.7193,1002.93,32.3257
3254,32.53,00:54:56:13,2276.7627,1002.9847,32.3137
3255,32.54,00:54:56:14,2276.8063,1003.0273,32.3073
3256,32.55,00:54:56:14,2276.843,1003.0673,32.288000000000004
3257,32.56,00:54:56:14,2276.8817,1003.118,32.2743
3258,32.57,00:54:56:14,2276.8893,1003.185,32.2797
3259,32.58,00:54:56:15,2276.9147,1003.2303,32.2843
3260,32.59,00:54:56:15,2276.9397,1003.297,32.2463
3261,32.6,00:54:56:15,2276.9539999999997,1003.3383,32.258
3262,32.61,00:54:56:15,2276.964,1003.3863,32.257
3263,32.62,00:54:56:16,2276.9777,1003.3989999999999,32.2613
3264,32.63,00:54:56:16,2276.9897,1003.437,32.2497
3265,32.64,00:54:56:16,2276.999,1003.4739999999999,32.2493
3266,32.65,00:54:56:16,2277.0077,1003.5103,32.2027
3267,32.66,00:54:56:17,2277.0193,1003.5287,32.23
3268,32.67,00:54:56:17,2277.049,1003.5697,32.223
3269,32.68,00:54:56:17,2277.062,1003.5887,32.2217
3270,32.69,00:54:56:17,2277.076,1003.6413,32.221
3271,32.7,00:54:56:18,2277.1053,1003.6507,32.2567
3272,32.71,00:54:56:18,2277.126,1003.7007,32.248000000000005
3273,32.72,00:54:56:18,2277.136,1003.7043,32.245
3274,32.73,00:54:56:18,2277.1277,1003.695,32.2577
3275,32.74,00:54:56:19,2277.1397,1003.7033,32.2617
3276,32.75,00:54:56:19,2277.1573,1003.685,32.2737
3277,32.76,00:54:56:19,2277.157,1003.6923,32.2613
3278,32.77,00:54:56:19,2277.1503,1003.6927,32.2553
3279,32.78,00:54:56:20,2277.1543,1003.7360000000001,32.226
3280,32.79,00:54:56:20,2277.15,1003.742,32.2583
3281,32.8,00:54:56:20,2277.17,1003.7837,32.2597
3282,32.81,00:54:56:20,2277.2033,1003.819,32.279
3283,32.82,00:54:56:21,2277.2033,1003.8397,32.3043
3284,32.83,00:54:56:21,2277.492,1003.9567,32.2203
3285,32.84,00:54:56:21,2277.5229999999997,1003.972,32.228
3286,32.85,00:54:56:21,2277.5197,1003.972,32.2303
3287,32.86,00:54:56:22,2277.5493,1003.9789999999999,32.229
3288,32.87,00:54:56:22,2277.561,1003.9939999999999,32.2273
3289,32.88,00:54:56:22,2277.578,1003.9813,32.2337
3290,32.89,00:54:56:22,2277.5683,1003.9863,32.2207
3291,32.9,00:54:56:23,2277.567,1003.9960000000001,32.171
3292,32.91,00:54:56:23,2277.5463,1003.9983,32.1487
3293,32.92,00:54:56:23,2277.532,1004.002,32.161
3294,32.93,00:54:56:23,2277.518,1004.0003,32.12
