Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2915,29.14,00:54:53:04,2149.762,911.584,415.7455
2916,29.15,00:54:53:04,2151.899,910.0195,415.4965
2917,29.16,00:54:53:04,2154.4335,908.4775,415.17900000000003
2918,29.17,00:54:53:04,2157.4945,906.8825,414.60900000000004
2919,29.18,00:54:53:05,2161.0205,905.2775,413.8155
2920,29.19,00:54:53:05,2165.035,903.6975,412.79400000000004
2921,29.2,00:54:53:05,2169.3245,902.055,411.7105
2922,29.21,00:54:53:05,2173.7455,900.3660000000001,410.7665
2923,29.22,00:54:53:06,2178.4295,898.6039999999999,409.69699999999995
2924,29.23,00:54:53:06,2183.0395,896.684,408.7455
2925,29.24,00:54:53:06,2187.334,894.9615,408.1335
2926,29.25,00:54:53:06,2190.8179999999998,893.7489999999999,407.9715
2927,29.26,00:54:53:07,2193.6805,892.939,407.816
2928,29.27,00:54:53:07,2196.501,892.273,407.63699999999994
2929,29.28,00:54:53:07,2199.508,891.697,407.411
2930,29.29,00:54:53:07,2202.5085,891.1469999999999,407.3505
2931,29.3,00:54:53:08,2205.4005,890.6010000000001,407.281
2932,29.31,00:54:53:08,2207.9445,890.0830000000001,407.147
2933,29.32,00:54:53:08,2210.2405,889.5015,407.0665
2934,29.33,00:54:53:08,2214.725,888.8075,405.716
2935,29.34,00:54:53:09,2216.2729999999997,888.2919999999999,405.8785
2936,29.35,00:54:53:09,2217.6705,887.7965,405.916
2937,29.36,00:54:53:09,2218.8825,887.336,406.037
2938,29.37,00:54:53:09,2219.8720000000003,886.995,406.1765
2939,29.38,00:54:53:10,2221.124,886.9465,405.985
2940,29.39,00:54:53:10,2222.016,886.8855,406.1595
2941,29.4,00:54:53:10,2222.6565,886.8065,406.301
2942,29.41,00:54:53:10,2223.1185,886.7415,406.54699999999997
2943,29.42,00:54:53:11,2223.518,886.6010000000001,406.767
2944,29.43,00:54:53:11,2223.854,886.3895,406.935
2945,29.44,00:54:53:11,2223.966,886.18,407.216
2946,29.45,00:54:53:11,2223.842,885.8639999999999,407.4585
2947,29.46,00:54:53:12,2223.5285,885.596,407.63599999999997
2948,29.47,00:54:53:12,2222.979,885.3145,407.7905
2949,29.48,00:54:53:12,2222.268,885.0975,407.844
2950,29.49,00:54:53:12,2221.297,884.934,407.914
2951,29.5,00:54:53:13,2220.0495,884.8605,407.8885
2952,29.51,00:54:53:13,2218.4875,884.8455,407.92
2953,29.52,00:54:53:13,2216.63,884.965,407.952
2954,29.53,00:54:53:13,2214.7675,885.31,408.0055
2955,29.54,00:54:53:14,2212.0165,885.8765,408.0925
2956,29.55,00:54:53:14,2206.076,886.6805,409.6725
2957,29.56,00:54:53:14,2202.6420000000003,887.6795,409.9115
2958,29.57,00:54:53:14,2197.936,888.5665,410.537
2959,29.58,00:54:53:15,2190.936,889.8015,412.3155
2960,29.59,00:54:53:15,2185.3415,891.4060000000001,413.559
2961,29.6,00:54:53:15,2179.651,893.1715,414.74199999999996
2962,29.61,00:54:53:15,2173.604,895.0545,416.2215
2963,29.62,00:54:53:16,2167.51,896.9739999999999,417.719
2964,29.63,00:54:53:16,2161.301,898.9805,419.43199999999996
2965,29.64,00:54:53:16,2155.056,900.9169999999999,421.1895
2966,29.65,00:54:53:16,2148.9325,902.775,422.9855
2967,29.66,00:54:53:17,2142.6875,904.5360000000001,424.9625
2968,29.67,00:54:53:17,2137.042,906.291,426.7265
2969,29.68,00:54:53:17,2131.8915,908.0285,428.2855
2970,29.69,00:54:53:17,2127.305,909.743,429.7405
2971,29.7,00:54:53:18,2123.2685,911.331,430.9845
2972,29.71,00:54:53:18,2119.52,912.7945,432.1205
2973,29.72,00:54:53:18,2116.2465,914.1675,432.8995
2974,29.73,00:54:53:18,2113.175,915.4335,433.48699999999997
2975,29.74,00:54:53:19,2110.41,916.587,433.8245
2976,29.75,00:54:53:19,2107.7015,917.6155,433.8625
2977,29.76,00:54:53:19,2105.1405,918.6325,433.5685
2978,29.77,00:54:53:19,2102.6105,919.6875,432.9085
2979,29.78,00:54:53:20,2099.9325,920.8195,432.13800000000003
2980,29.79,00:54:53:20,2097.2805,922.085,431.1365
2981,29.8,00:54:53:20,2094.7045,923.5665,429.8965
2982,29.81,00:54:53:20,2091.9175,925.3810000000001,428.73400000000004
2983,29.82,00:54:53:21,2089.1385,927.4285,427.343
2984,29.83,00:54:53:21,2086.3485,929.711,425.8115
2985,29.84,00:54:53:21,2083.2055,932.148,424.3945
2986,29.85,00:54:53:21,2080.0,934.65,422.7855
2987,29.86,00:54:53:22,2076.702,937.2330000000001,421.235
2988,29.87,00:54:53:22,2072.6005,939.9185,419.88300000000004
2989,29.88,00:54:53:22,2068.9225,942.6669999999999,418.1875
2990,29.89,00:54:53:22,2064.998,945.4889999999999,416.2295
2991,29.9,00:54:53:23,2060.916,948.329,414.279
2992,29.91,00:54:53:23,2056.61,951.23,412.32599999999996
2993,29.92,00:54:53:23,2052.22,954.1745,410.276
2994,29.93,00:54:53:23,2047.755,957.2555,408.0645
2995,29.94,00:54:53:24,2043.1770000000001,960.4025,405.793
2996,29.95,00:54:53:24,2038.4665,963.5995,403.542
2997,29.96,00:54:53:24,2033.487,967.0855,401.529
2998,29.97,00:54:53:24,2028.0375,970.7769999999999,399.6895
2999,29.98,00:54:54:00,2021.925,974.549,398.088
3000,29.99,00:54:54:00,2014.7160000000001,978.0665,397.3835
3001,30.0,00:54:54:00,2006.6889999999999,981.3489999999999,397.5995
3002,30.01,00:54:54:00,1998.011,984.1585,398.6835
3003,30.02,00:54:54:01,1989.531,986.925,399.773
3004,30.03,00:54:54:01,1981.4845,989.779,400.74199999999996
3005,30.04,00:54:54:01,1974.0620000000001,992.8580000000001,401.4815
3006,30.05,00:54:54:01,1967.4035,996.0785,401.5695
3007,30.06,00:54:54:02,1961.3125,999.335,401.214
3008,30.07,00:54:54:02,1955.526,1002.5805,400.4495
3009,30.08,00:54:54:02,1949.9365,1005.8635,399.3775
3010,30.09,00:54:54:02,1944.2705,1009.0795,398.3525
3011,30.1,00:54:54:03,1938.861,1012.235,397.08
3012,30.11,00:54:54:03,1933.634,1015.332,395.983
3013,30.12,00:54:54:03,1928.63,1018.3510000000001,394.986
3014,30.13,00:54:54:03,1923.8235,1021.342,394.0585
3015,30.14,00:54:54:04,1919.2455,1024.289,393.173
3016,30.15,00:54:54:04,1914.7720000000002,1027.1035,392.431
3017,30.16,00:54:54:04,1910.4075,1029.7745,391.7065
3018,30.17,00:54:54:04,1906.2020000000002,1032.3905,390.975
3019,30.18,00:54:54:05,1902.0420000000001,1034.822,390.316
3020,30.19,00:54:54:05,1897.9479999999999,1037.245,389.55400000000003
3021,30.2,00:54:54:05,1894.0410000000002,1039.5565,388.772
3022,30.21,00:54:54:05,1890.485,1042.0385,387.7205
3023,30.22,00:54:54:06,1886.7265,1044.455,387.0025
3024,30.23,00:54:54:06,1883.055,1046.933,386.236
3025,30.24,00:54:54:06,1879.451,1049.3775,385.5465
3026,30.25,00:54:54:06,1876.0205,1051.7295,384.7325
3027,30.26,00:54:54:07,1872.8029999999999,1054.001,383.9355
3028,30.27,00:54:54:07,1869.839,1056.173,383.051
3029,30.28,00:54:54:07,1867.082,1058.219,382.0245
3030,30.29,00:54:54:07,1864.4605,1060.1175,381.106
3031,30.3,00:54:54:08,1862.0185,1061.8545,380.2535
3032,30.31,00:54:54:08,1859.7405,1063.508,379.5095
3033,30.32,00:54:54:08,1857.5245,1065.07,379.089
3034,30.33,00:54:54:08,1855.4565,1066.566,378.935
3035,30.34,00:54:54:09,1853.5895,1068.0555,378.9415
3036,30.35,00:54:54:09,1852.0410000000002,1069.5665,378.853
3037,30.36,00:54:54:09,1850.881,1071.2165,378.8885
3038,30.37,00:54:54:09,1849.9815,1072.871,378.96
3039,30.38,00:54:54:10,1849.3505,1074.637,379.097
3040,30.39,00:54:54:10,1849.024,1076.3145,379.1505
3041,30.4,00:54:54:10,1849.1795,1078.12,379.2555
3042,30.41,00:54:54:10,1849.3429999999998,1079.767,379.501
3043,30.42,00:54:54:11,1849.8329999999999,1081.3975,379.7575
3044,30.43,00:54:54:11,1850.5285,1082.9115,380.2015
3045,30.44,00:54:54:11,1851.3395,1084.287,380.7955
3046,30.45,00:54:54:11,1852.421,1085.631,381.38
3047,30.46,00:54:54:12,1853.652,1086.799,382.13599999999997
3048,30.47,00:54:54:12,1855.2905,1087.888,382.98400000000004
3049,30.48,00:54:54:12,1856.6175,1089.011,384.0255
3050,30.49,00:54:54:12,1858.638,1090.1789999999999,385.1135
3051,30.5,00:54:54:13,1860.4470000000001,1091.3035,386.35
3052,30.51,00:54:54:13,1862.729,1091.975,387.6105
3053,30.52,00:54:54:13,1865.559,1092.8345,388.829
3054,30.53,00:54:54:13,1868.0839999999998,1093.8775,390.3915
3055,30.54,00:54:54:14,1871.1,1094.736,391.92800000000005
3056,30.55,00:54:54:14,1874.464,1095.485,393.6035
3057,30.56,00:54:54:14,1877.9635,1096.1635,395.3545
3058,30.57,00:54:54:14,1881.6295,1096.764,397.306
3059,30.58,00:54:54:15,1885.767,1096.934,399.3245
3060,30.59,00:54:54:15,1890.1485,1097.0115,401.474
3061,30.6,00:54:54:15,1894.7455,1096.8145,403.7125
3062,30.61,00:54:54:15,1899.408,1096.4355,406.19
3063,30.62,00:54:54:16,1904.121,1095.9815,408.6025
3064,30.63,00:54:54:16,1908.9485,1095.145,411.0025
3065,30.64,00:54:54:16,1913.786,1094.4725,413.30699999999996
3066,30.65,00:54:54:16,1918.4145,1093.865,415.505
3067,30.66,00:54:54:17,1923.4835,1093.5365,417.2085
3068,30.67,00:54:54:17,1928.129,1092.997,418.904
3069,30.68,00:54:54:17,1932.848,1092.708,420.3005
3070,30.69,00:54:54:17,1936.4595,1092.5945,421.934
3071,30.7,00:54:54:18,1939.8105,1092.6660000000002,423.3925
3072,30.71,00:54:54:18,1943.2615,1092.9260000000002,424.543
3073,30.72,00:54:54:18,1946.569,1093.2325,425.8335
3074,30.73,00:54:54:18,1949.6745,1093.6975,426.8225
3075,30.74,00:54:54:19,1952.7865,1094.0695,427.775
3076,30.75,00:54:54:19,1955.6470000000002,1094.4005,428.5895
3077,30.76,00:54:54:19,1958.244,1094.6085,429.1485
3078,30.77,00:54:54:19,1960.6085,1094.7405,429.37
3079,30.78,00:54:54:20,1962.6595,1094.755,429.346
3080,30.79,00:54:54:20,1964.3415,1094.7795,429.082
3081,30.8,00:54:54:20,1965.6665,1094.772,428.7095
3082,30.81,00:54:54:20,1966.5215,1094.805,428.24699999999996
3083,30.82,00:54:54:21,1967.016,1094.903,427.6835
3084,30.83,00:54:54:21,1967.2089999999998,1095.1815,426.9825
3085,30.84,00:54:54:21,1967.1989999999998,1095.601,426.249
3086,30.85,00:54:54:21,1967.0135,1096.1555,425.6145
3087,30.86,00:54:54:22,1966.6355,1096.8075,425.1225
3088,30.87,00:54:54:22,1966.089,1097.5539999999999,424.7755
3089,30.88,00:54:54:22,1965.4245,1098.307,424.445
3090,30.89,00:54:54:22,1964.7515,1099.083,424.337
3091,30.9,00:54:54:23,1964.264,1099.813,424.2275
3092,30.91,00:54:54:23,1964.3155,1100.3805,424.0865
3093,30.92,00:54:54:23,1964.4365,1100.8115,424.0635
3094,30.93,00:54:54:23,1964.7879999999998,1101.0610000000001,424.1395
3095,30.94,00:54:54:24,1965.3165,1101.2535,424.32300000000004
3096,30.95,00:54:54:24,1966.1779999999999,1101.3685,424.5355
3097,30.96,00:54:54:24,1967.259,1101.4825,424.6905
3098,30.97,00:54:54:24,1968.217,1101.6695,424.8105
3099,30.98,00:54:55:00,1969.3485,1101.8110000000001,424.7515
3100,30.99,00:54:55:00,1970.3195,1101.9135,424.7125
3101,31.0,00:54:55:00,1971.0355,1101.9325,424.624
3102,31.01,00:54:55:00,1971.558,1101.9665,424.5245
3103,31.02,00:54:55:01,1971.8875,1101.952,424.42900000000003
3104,31.03,00:54:55:01,1972.1065,1101.9135,424.286
3105,31.04,00:54:55:01,1972.2455,1101.8255,424.17
3106,31.05,00:54:55:01,1972.3805,1101.6905,424.0855
3107,31.06,00:54:55:02,1972.5735,1101.505,424.0215
3108,31.07,00:54:55:02,1972.855,1101.2665,423.963
3109,31.08,00:54:55:02,1972.8895,1101.024,423.4015
3110,31.09,00:54:55:02,1973.598,1100.6215,423.668
3111,31.1,00:54:55:03,1974.1915,1100.4185,423.548
3112,31.11,00:54:55:03,1974.644,1099.988,423.32300000000004
3113,31.12,00:54:55:03,1975.1745,1099.1805,423.26800000000003
3114,31.13,00:54:55:03,1975.231,1099.078,422.776
3115,31.14,00:54:55:04,1975.404,1098.469,422.42800000000005
3116,31.15,00:54:55:04,1975.4985,1097.985,422.1775
3117,31.16,00:54:55:04,1975.51,1097.3905,421.9875
3118,31.17,00:54:55:04,1975.5265,1096.7075,421.809
3119,31.18,00:54:55:05,1975.533,1095.902,421.536
3120,31.19,00:54:55:05,1975.5620000000001,1095.04,421.251
3121,31.2,00:54:55:05,1975.6105,1094.0375,420.9645
3122,31.21,00:54:55:05,1975.6770000000001,1092.863,420.6965
3123,31.22,00:54:55:06,1975.737,1091.558,420.408
3124,31.23,00:54:55:06,1975.6535,1090.2945,420.25699999999995
3125,31.24,00:54:55:06,1975.7420000000002,1088.9675,419.8355
3126,31.25,00:54:55:06,1975.8235,1087.6755,419.4145
3127,31.26,00:54:55:07,1975.8645,1086.4605,419.0545
3128,31.27,00:54:55:07,1975.9189999999999,1085.1895,418.644
3129,31.28,00:54:55:07,1975.9955,1083.932,418.2025
3130,31.29,00:54:55:07,1976.0385,1082.5635,417.7845
3131,31.3,00:54:55:08,1976.0375,1081.1660000000002,417.37699999999995
3132,31.31,00:54:55:08,1976.0355,1079.65,417.23199999999997
3133,31.32,00:54:55:08,1976.1095,1078.059,417.04
3134,31.33,00:54:55:08,1976.3110000000001,1076.431,416.841
3135,31.34,00:54:55:09,1976.5975,1074.779,416.7745
3136,31.35,00:54:55:09,1976.9335,1073.2115,416.644
3137,31.36,00:54:55:09,1977.2820000000002,1071.7245,416.471
3138,31.37,00:54:55:09,1977.483,1070.2665,416.35900000000004
3139,31.38,00:54:55:10,1977.8429999999998,1068.619,416.124
3140,31.39,00:54:55:10,1978.42,1066.829,415.88199999999995
3141,31.4,00:54:55:10,1978.9160000000002,1064.995,415.6485
3142,31.41,00:54:55:10,1979.3305,1063.0105,415.555
3143,31.42,00:54:55:11,1980.06,1060.802,415.2495
3144,31.43,00:54:55:11,1980.8729999999998,1058.4089999999999,415.019
3145,31.44,00:54:55:11,1981.862,1055.847,414.80199999999996
3146,31.45,00:54:55:11,1983.01,1053.1385,414.5295
3147,31.46,00:54:55:12,1984.55,1050.3275,414.065
3148,31.47,00:54:55:12,1986.0555,1047.3245,413.73699999999997
3149,31.48,00:54:55:12,1987.7060000000001,1044.2730000000001,413.338
3150,31.49,00:54:55:12,1989.442,1041.193,412.9815
3151,31.5,00:54:55:13,1991.004,1038.0815,412.7155
3152,31.51,00:54:55:13,1993.297,1035.109,412.01599999999996
3153,31.52,00:54:55:13,1995.3715,1032.1135,411.4975
3154,31.53,00:54:55:13,1996.1115,1029.249,411.7365
3155,31.54,00:54:55:14,1998.2225,1026.3185,411.1455
3156,31.55,00:54:55:14,2000.406,1023.3645,410.57300000000004
3157,31.56,00:54:55:14,2002.565,1020.3975,410.07300000000004
3158,31.57,00:54:55:14,2004.9005,1017.538,409.48800000000006
3159,31.58,00:54:55:15,2007.354,1014.6569999999999,408.904
3160,31.59,00:54:55:15,2009.8435,1011.779,408.25
3161,31.6,00:54:55:15,2012.4925,1008.8689999999999,407.566
3162,31.61,00:54:55:15,2015.3039999999999,1005.947,406.843
3163,31.62,00:54:55:16,2018.2555,1003.034,406.1675
3164,31.63,00:54:55:16,2021.261,1000.1360000000001,405.415
3165,31.64,00:54:55:16,2024.2815,997.2310000000001,404.671
3166,31.65,00:54:55:16,2027.3605,994.3355,403.9475
3167,31.66,00:54:55:17,2030.3545,991.4615,403.23400000000004
3168,31.67,00:54:55:17,2033.454,988.6189999999999,402.46
3169,31.68,00:54:55:17,2036.6065,985.8935,401.642
3170,31.69,00:54:55:17,2039.8210000000001,983.2669999999999,400.9055
3171,31.7,00:54:55:18,2043.065,980.676,400.158
3172,31.71,00:54:55:18,2046.366,978.085,399.4555
3173,31.72,00:54:55:18,2049.76,975.5235,398.6945
3174,31.73,00:54:55:18,2053.165,972.9105,398.031
3175,31.74,00:54:55:19,2056.8185,970.2545,397.269
3176,31.75,00:54:55:19,2060.564,967.46,396.4755
3177,31.76,00:54:55:19,2064.4785,964.7285,395.6855
3178,31.77,00:54:55:19,2067.6465,962.4205,395.4965
3179,31.78,00:54:55:20,2071.301,959.784,395.028
3180,31.79,00:54:55:20,2074.9795,957.1569999999999,394.7
3181,31.8,00:54:55:20,2078.674,954.5435,394.4855
3182,31.81,00:54:55:20,2082.2135,952.0039999999999,394.5535
3183,31.82,00:54:55:21,2085.822,949.596,394.744
3184,31.83,00:54:55:21,2089.3979999999997,947.2475,395.12
3185,31.84,00:54:55:21,2092.944,945.0205,395.7105
3186,31.85,00:54:55:21,2096.373,942.938,396.44
3187,31.86,00:54:55:22,2099.8805,941.0060000000001,397.1725
3188,31.87,00:54:55:22,2103.3135,939.1010000000001,397.9475
3189,31.88,00:54:55:22,2106.458,937.2165,399.05300000000005
3190,31.89,00:54:55:22,2109.6635,935.3965,399.9595
3191,31.9,00:54:55:23,2112.4935,933.587,401.184
3192,31.91,00:54:55:23,2115.1945,931.9889999999999,402.4215
3193,31.92,00:54:55:23,2117.444,930.3955,403.876
3194,31.93,00:54:55:23,2119.6635,928.785,405.211
3195,31.94,00:54:55:24,2120.6845,926.9695,406.957
3196,31.95,00:54:55:24,2123.7329999999997,924.9785,407.8505
3197,31.96,00:54:55:24,2125.549,922.8875,409.2405
3198,31.97,00:54:55:24,2127.661,920.7265,410.216
3199,31.98,00:54:56:00,2129.64,918.592,411.4165
3200,31.99,00:54:56:00,2131.8385,916.492,412.4865
3201,32.0,00:54:56:00,2134.0295,914.5285,413.5185
3202,32.01,00:54:56:00,2136.4885,912.485,414.3165
3203,32.02,00:54:56:01,2138.8425,910.5845,415.148
3204,32.03,00:54:56:01,2141.3905,908.7189999999999,415.87199999999996
3205,32.04,00:54:56:01,2144.0679999999998,906.9010000000001,416.459
3206,32.05,00:54:56:01,2146.873,905.13,416.9165
3207,32.06,00:54:56:02,2149.681,903.3015,417.3
3208,32.07,00:54:56:02,2152.681,901.4395,417.44
3209,32.08,00:54:56:02,2155.879,899.49,417.4555
3210,32.09,00:54:56:02,2158.991,897.5385,417.50199999999995
3211,32.1,00:54:56:03,2162.4629999999997,895.6569999999999,417.37
3212,32.11,00:54:56:03,2165.953,893.959,417.2135
3213,32.12,00:54:56:03,2169.6855,892.3905,416.89
3214,32.13,00:54:56:03,2173.399,890.9205,416.624
3215,32.14,00:54:56:04,2177.179,889.4935,416.2455
3216,32.15,00:54:56:04,2181.11,888.077,415.8255
3217,32.16,00:54:56:04,2185.2275,886.587,415.4055
3218,32.17,00:54:56:04,2189.4225,885.0335,415.02099999999996
3219,32.18,00:54:56:05,2193.888,883.5415,414.471
3220,32.19,00:54:56:05,2199.0555,882.268,413.6995
3221,32.2,00:54:56:05,2203.7895,881.209,413.2905
3222,32.21,00:54:56:05,2208.76,880.3835,412.7715
3223,32.22,00:54:56:06,2213.7565,879.689,412.2855
3224,32.23,00:54:56:06,2218.83,879.145,411.80699999999996
3225,32.24,00:54:56:06,2224.1929999999998,878.675,411.1435
3226,32.25,00:54:56:06,2229.35,878.2339999999999,410.6335
3227,32.26,00:54:56:07,2234.8345,877.8745,410.03
3228,32.27,00:54:56:07,2240.5215,877.685,409.44199999999995
3229,32.28,00:54:56:07,2246.3665,877.6425,408.9365
3230,32.29,00:54:56:07,2252.217,877.7685,408.49199999999996
3231,32.3,00:54:56:08,2257.4685,878.039,408.19300000000004
3232,32.31,00:54:56:08,2262.8360000000002,878.548,407.759
3233,32.32,00:54:56:08,2269.605,879.538,406.589
3234,32.33,00:54:56:08,2274.6005,880.605,406.223
3235,32.34,00:54:56:09,2279.1395,881.8285,406.0245
3236,32.35,00:54:56:09,2283.4570000000003,883.0595,405.981
3237,32.36,00:54:56:09,2286.948,884.317,406.455
3238,32.37,00:54:56:09,2290.599,885.4125,406.7365
3239,32.38,00:54:56:10,2294.4615,886.3105,406.5715
3240,32.39,00:54:56:10,2297.452,887.084,406.975
3241,32.4,00:54:56:10,2300.2129999999997,887.827,407.344
3242,32.41,00:54:56:10,2302.706,888.6569999999999,407.68699999999995
3243,32.42,00:54:56:11,2305.1075,889.612,407.99199999999996
3244,32.43,00:54:56:11,2307.3145,890.6115,408.379
3245,32.44,00:54:56:11,2309.4225,891.7165,408.598
3246,32.45,00:54:56:11,2311.3245,892.8915,408.7585
3247,32.46,00:54:56:12,2312.631,894.0025,409.175
3248,32.47,00:54:56:12,2313.2655,894.949,409.64
3249,32.48,00:54:56:12,2314.7875,896.072,409.67
3250,32.49,00:54:56:12,2316.451,897.1865,409.5415
3251,32.5,00:54:56:13,2317.75,898.1985,409.5765
3252,32.51,00:54:56:13,2319.2255,899.1995,409.505
3253,32.52,00:54:56:13,2320.472,900.189,409.6555
3254,32.53,00:54:56:13,2321.6155,901.0385,409.77099999999996
3255,32.54,00:54:56:14,2322.8785,901.9889999999999,409.916
3256,32.55,00:54:56:14,2324.055,902.7919999999999,410.026
3257,32.56,00:54:56:14,2325.013,903.6455,410.371
3258,32.57,00:54:56:14,2326.0815,904.447,410.56
3259,32.58,00:54:56:15,2327.0635,905.2465,410.6925
3260,32.59,00:54:56:15,2327.791,906.005,410.94199999999995
3261,32.6,00:54:56:15,2328.44,906.7360000000001,411.1445
3262,32.61,00:54:56:15,2329.156,907.4715,411.2205
3263,32.62,00:54:56:16,2329.5615,908.221,411.3515
3264,32.63,00:54:56:16,2329.9205,908.8665,411.436
3265,32.64,00:54:56:16,2330.131,909.5115,411.5195
3266,32.65,00:54:56:16,2330.2955,910.21,411.63800000000003
3267,32.66,00:54:56:17,2330.399,910.921,411.7325
3268,32.67,00:54:56:17,2330.6465,911.6010000000001,411.7075
3269,32.68,00:54:56:17,2330.6555,912.2565,411.75199999999995
3270,32.69,00:54:56:17,2330.6820000000002,912.8955,411.7505
3271,32.7,00:54:56:18,2330.4935,913.4045,411.8295
3272,32.71,00:54:56:18,2330.2545,913.9689999999999,411.9275
3273,32.72,00:54:56:18,2330.0195,914.4245,411.9965
3274,32.73,00:54:56:18,2329.7005,914.83,412.087
3275,32.74,00:54:56:19,2329.3255,915.2075,412.217
3276,32.75,00:54:56:19,2328.9095,915.5835,412.3175
3277,32.76,00:54:56:19,2328.364,916.0235,412.4155
3278,32.77,00:54:56:19,2327.907,916.4585,412.44599999999997
3279,32.78,00:54:56:20,2327.397,916.9095,412.5325
3280,32.79,00:54:56:20,2326.947,917.335,412.61400000000003
3281,32.8,00:54:56:20,2326.4905,917.8735,412.7045
3282,32.81,00:54:56:20,2326.045,918.3435,412.8075
3283,32.82,00:54:56:21,2325.7235,918.7685,412.8485
3284,32.83,00:54:56:21,2326.2470000000003,919.1695,412.4895
3285,32.84,00:54:56:21,2325.949,919.5115,412.49300000000005
3286,32.85,00:54:56:21,2325.685,919.8525,412.47
3287,32.86,00:54:56:22,2325.4155,920.058,412.5335
3288,32.87,00:54:56:22,2325.2065,920.2925,412.526
3289,32.88,00:54:56:22,2324.9770000000003,920.4795,412.528
3290,32.89,00:54:56:22,2324.778,920.6735,412.5335
3291,32.9,00:54:56:23,2324.609,920.875,412.49699999999996
3292,32.91,00:54:56:23,2324.38,921.0980000000001,412.48
3293,32.92,00:54:56:23,2324.1655,921.3375,412.4795
3294,32.93,00:54:56:23,2323.9495,921.5775,412.5475
3295,32.94,00:54:56:24,2323.629,921.8285,412.652
3296,32.95,00:54:56:24,2323.467,921.9839999999999,412.64300000000003
3297,32.96,00:54:56:24,2323.2525,922.1375,412.625
3298,32.97,00:54:56:24,2322.9645,922.2565,412.664
3299,32.98,00:54:57:00,2322.7275,922.3439999999999,412.61
3300,32.99,00:54:57:00,2322.439,922.4045,412.58099999999996
3301,33.0,00:54:57:00,2322.104,922.4630000000001,412.5355
3302,33.01,00:54:57:00,2321.7685,922.4925,412.4775
3303,33.02,00:54:57:01,2321.35,922.5225,412.459
3304,33.03,00:54:57:01,2320.956,922.5585,412.441
3305,33.04,00:54:57:01,2320.554,922.538,412.4045
3306,33.05,00:54:57:01,2320.127,922.555,412.353
