Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3190,31.89,00:54:55:22,2295.377,932.255,949.0965
3191,31.9,00:54:55:23,2298.3855,929.4745,950.0365
3192,31.91,00:54:55:23,2301.4255,926.7615,950.8905
3193,31.92,00:54:55:23,2304.345,924.263,951.6005
3194,31.93,00:54:55:23,2307.185,921.8405,952.4630000000001
3195,31.94,00:54:55:24,2309.9275,919.545,953.2935
3196,31.95,00:54:55:24,2312.51,917.4145,954.1455
3197,31.96,00:54:55:24,2315.0175,915.3985,954.961
3198,31.97,00:54:55:24,2317.3675,913.5025,955.9085
3199,31.98,00:54:56:00,2319.5885,911.7145,956.9119999999999
3200,31.99,00:54:56:00,2321.757,909.9675,958.0
3201,32.0,00:54:56:00,2323.7885,908.508,959.165
3202,32.01,00:54:56:00,2325.939,907.0260000000001,960.4485
3203,32.02,00:54:56:01,2327.867,905.872,961.6675
3204,32.03,00:54:56:01,2329.776,904.671,963.013
3205,32.04,00:54:56:01,2331.482,903.7965,964.1965
3206,32.05,00:54:56:01,2330.999,903.977,966.9545
3207,32.06,00:54:56:02,2335.331,902.5745,966.4680000000001
3208,32.07,00:54:56:02,2336.217,901.6010000000001,967.7510000000001
3209,32.08,00:54:56:02,2337.509,901.135,968.8075
3210,32.09,00:54:56:02,2338.6225,900.872,969.7815
3211,32.1,00:54:56:03,2339.659,900.71,970.988
3212,32.11,00:54:56:03,2340.5615,900.5189999999999,971.8325
3213,32.12,00:54:56:03,2340.7995,900.8869,972.3744
3214,32.13,00:54:56:03,2340.9120000000003,901.3212,972.8819
3215,32.14,00:54:56:04,2340.9824,901.8421,973.3903
3216,32.15,00:54:56:04,2340.9579,902.4389,973.8508
3217,32.16,00:54:56:04,2340.8649,903.1053,974.2977
3218,32.17,00:54:56:04,2340.6754,903.8656,974.6882
3219,32.18,00:54:56:05,2340.4364,904.6560000000001,975.0996
3220,32.19,00:54:56:05,2340.1288,905.4983,975.5146
3221,32.2,00:54:56:05,2339.7713,906.4067,975.8889999999999
3222,32.21,00:54:56:05,2339.3208,907.3810000000001,976.3005
3223,32.22,00:54:56:06,2338.8873,908.4114,976.7419
3224,32.23,00:54:56:06,2338.3808,909.4977,977.1709
3225,32.24,00:54:56:06,2337.8782,910.6471,977.5118
3226,32.25,00:54:56:06,2337.3852,911.8084,977.9078
3227,32.26,00:54:56:07,2336.8872,913.0308,978.2787
3228,32.27,00:54:56:07,2336.3962,914.3506,978.5322
3229,32.28,00:54:56:07,2335.9157,915.69,978.8336
3230,32.29,00:54:56:07,2335.4152,917.0458,979.0951
3231,32.3,00:54:56:08,2334.9591,918.4327,979.3665
3232,32.31,00:54:56:08,2334.4851,919.8955,979.5805
3233,32.32,00:54:56:08,2334.0636,921.3464,979.8624
3234,32.33,00:54:56:08,2333.6426,922.8642,980.0554
3235,32.34,00:54:56:09,2333.1456,924.4061,980.1658
3236,32.35,00:54:56:09,2332.76,925.9434,980.3683
3237,32.36,00:54:56:09,2332.3545,927.5308,980.5082
3238,32.37,00:54:56:09,2331.984,929.1346,980.6737
3239,32.38,00:54:56:10,2331.6075,930.7425,980.8231
3240,32.39,00:54:56:10,2331.2585,932.3798,980.9896
3241,32.4,00:54:56:10,2330.9154,933.9277,981.1669999999999
3242,32.41,00:54:56:10,2330.6369,935.5189999999999,981.4165
3243,32.42,00:54:56:11,2330.3854,937.0559,981.5769
3244,32.43,00:54:56:11,2330.2294,938.6037,981.8204
3245,32.44,00:54:56:11,2330.0929,940.0176,982.0513
3246,32.45,00:54:56:11,2330.0108,941.4819,982.2093
3247,32.46,00:54:56:12,2329.9558,942.8098,982.3622
3248,32.47,00:54:56:12,2329.9798,944.1636,982.4862
3249,32.48,00:54:56:12,2329.9733,945.5260000000001,982.5956
3250,32.49,00:54:56:12,2330.0263,946.8913,982.6271
3251,32.5,00:54:56:13,2330.0252,948.1932,982.6785
3252,32.51,00:54:56:13,2330.0607,949.4965,982.705
3253,32.52,00:54:56:13,2330.0942,950.7824,982.7259
3254,32.53,00:54:56:13,2330.1127,952.0377,982.7704
3255,32.54,00:54:56:14,2330.3022,953.2601,982.7373
3256,32.55,00:54:56:14,2330.2596,954.5479,982.7588
3257,32.56,00:54:56:14,2330.2231,955.8033,982.8372
3258,32.57,00:54:56:14,2330.1416,957.0171,982.9332
3259,32.58,00:54:56:15,2329.9986,958.217,982.9221
3260,32.59,00:54:56:15,2329.9271,959.4163,983.0766
3261,32.6,00:54:56:15,2329.7426,960.6172,983.1205
3262,32.61,00:54:56:15,2329.55,961.7845,983.1085
3263,32.62,00:54:56:16,2329.3905,963.1014,983.2034
3264,32.63,00:54:56:16,2329.2,964.2332,983.2704
3265,32.64,00:54:56:16,2328.9505,965.3731,983.2828
3266,32.65,00:54:56:16,2328.666,966.4654,983.1878
3267,32.66,00:54:56:17,2328.4339,967.5248,983.1517
3268,32.67,00:54:56:17,2328.2169,968.5176,983.0937
3269,32.68,00:54:56:17,2327.9244,969.475,982.8961
3270,32.69,00:54:56:17,2327.6564,970.3863,982.7561
3271,32.7,00:54:56:18,2327.1999,971.2722,982.7139999999999
3272,32.71,00:54:56:18,2326.8828,972.0175,982.5395
3273,32.72,00:54:56:18,2326.5458,972.7364,982.2914
3274,32.73,00:54:56:18,2326.2153,973.4037,982.0544
3275,32.74,00:54:56:19,2325.8973,973.9466,981.8968
3276,32.75,00:54:56:19,2325.5673,974.5204,981.6583
3277,32.76,00:54:56:19,2325.1817,975.0883,981.3747
3278,32.77,00:54:56:19,2324.8527,975.5857,981.1977
3279,32.78,00:54:56:20,2324.5092,976.0485,980.9686
3280,32.79,00:54:56:20,2324.1837,976.5079,980.7481
3281,32.8,00:54:56:20,2323.8197,976.8027,980.3960000000001
3282,32.81,00:54:56:20,2323.5551,977.2341,980.2139999999999
3283,32.82,00:54:56:21,2323.2876,977.6584,980.0309
3284,32.83,00:54:56:21,2323.0586,978.0608,979.7894
3285,32.84,00:54:56:21,2323.0301,978.4636,979.4928
3286,32.85,00:54:56:21,2322.9041,978.9025,979.3988
3287,32.86,00:54:56:22,2322.7815,979.3218,979.2607
3288,32.87,00:54:56:22,2322.7445,979.7612,979.1782
3289,32.88,00:54:56:22,2322.6875,980.1795,979.0821
3290,32.89,00:54:56:22,2322.6835,980.6349,979.0486
3291,32.9,00:54:56:23,2322.6475,981.0682,978.977
3292,32.91,00:54:56:23,2322.6304,981.4826,978.8935
3293,32.92,00:54:56:23,2322.6054,981.8964,978.8644
3294,32.93,00:54:56:23,2322.6069,982.3098,978.8819
3295,32.94,00:54:56:24,2322.5239,982.6506,978.9038
3296,32.95,00:54:56:24,2322.4094,983.0485,978.9303
3297,32.96,00:54:56:24,2322.2419,983.4678,978.9532
3298,32.97,00:54:56:24,2321.9993,983.8612,978.9942
3299,32.98,00:54:57:00,2321.7198,984.2855,979.0376
3300,32.99,00:54:57:00,2321.3653,984.7114,979.0761
3301,33.0,00:54:57:00,2320.9588,985.2112,979.0585
3302,33.01,00:54:57:00,2320.5398,985.7006,979.194
3303,33.02,00:54:57:01,2319.9112,986.2474,979.4359
3304,33.03,00:54:57:01,2319.3952,986.7898,979.5124
3305,33.04,00:54:57:01,2318.8752,987.3421,979.6728
3306,33.05,00:54:57:01,2318.3217,987.92,979.7508
3307,33.06,00:54:57:02,2317.7102,988.4793,979.8622
3308,33.07,00:54:57:02,2317.1561,989.0362,980.0252
3309,33.08,00:54:57:02,2316.6301,989.7330000000001,980.2971
3310,33.09,00:54:57:02,2316.0136,990.2484,980.3631
3311,33.1,00:54:57:03,2315.4756,990.7577,980.5385
3312,33.11,00:54:57:03,2314.9306,991.2306,980.683
3313,33.12,00:54:57:03,2314.4605,991.6914,980.9009
3314,33.13,00:54:57:03,2313.9795,992.1258,981.0879
3315,33.14,00:54:57:04,2313.484,992.5271,981.1418
3316,33.15,00:54:57:04,2313.0625,992.8995,981.3758
3317,33.16,00:54:57:04,2312.692,993.2588,981.5192
3318,33.17,00:54:57:04,2312.3229,993.5922,981.6347
3319,33.18,00:54:57:05,2311.9574,993.8985,981.7811
3320,33.19,00:54:57:05,2311.6324,994.2624,981.8951
3321,33.2,00:54:57:05,2311.3149,994.5492,981.9989999999999
3322,33.21,00:54:57:05,2311.0094,994.8236,982.1485
3323,33.22,00:54:57:06,2310.7468,995.1019,982.3174
3324,33.23,00:54:57:06,2310.4688,995.3508,982.4369
3325,33.24,00:54:57:06,2310.2393,995.5876,982.6298
3326,33.25,00:54:57:06,2309.9718,995.7985,982.7418
3327,33.26,00:54:57:07,2309.7498,995.9828,982.9222
3328,33.27,00:54:57:07,2309.5533,996.1462,983.1472
3329,33.28,00:54:57:07,2309.3157,996.3055,983.2701
3330,33.29,00:54:57:07,2309.0852,996.4734,983.4796
3331,33.3,00:54:57:08,2308.8417,996.6367,983.674
3332,33.31,00:54:57:08,2308.5997,996.8211,983.83
3333,33.32,00:54:57:08,2308.3462,996.9844,984.0184
3334,33.33,00:54:57:08,2308.0861,997.1498,984.2249
3335,33.34,00:54:57:09,2307.8171,997.3191,984.4138
3336,33.35,00:54:57:09,2307.5706,997.4835,984.6398
3337,33.36,00:54:57:09,2307.2886,997.6873,984.7702
3338,33.37,00:54:57:09,2307.0631,997.8357,985.0277
3339,33.38,00:54:57:10,2306.784,998.005,985.2096
3340,33.39,00:54:57:10,2306.5435,998.2039,985.4166
3341,33.4,00:54:57:10,2306.282,998.3792,985.6339999999999
3342,33.41,00:54:57:10,2306.01,998.5291,985.8349
3343,33.42,00:54:57:11,2305.803,998.695,986.1004
3344,33.43,00:54:57:11,2305.5239,998.8223,986.2788
3345,33.44,00:54:57:11,2305.2944,998.9767,986.5038
3346,33.45,00:54:57:11,2305.0319,999.17,986.6912
3347,33.46,00:54:57:12,2304.7859,999.3489,986.9447
3348,33.47,00:54:57:12,2304.4834,999.5252,987.1226
3349,33.48,00:54:57:12,2304.2338,999.7326,987.3616
3350,33.49,00:54:57:12,2303.9263,999.9044,987.546
3351,33.5,00:54:57:13,2303.6258,1000.0968,987.7535
3352,33.51,00:54:57:13,2303.3308,1000.3246,987.9564
3353,33.52,00:54:57:13,2303.0133,1000.497,988.2694
3354,33.53,00:54:57:13,2302.6712,1000.7048,988.4703
3355,33.54,00:54:57:14,2302.3447,1000.9362,988.6973
3356,33.55,00:54:57:14,2302.0027,1001.1445,988.9392
3357,33.56,00:54:57:14,2301.6312,1001.3859,989.1917
3358,33.57,00:54:57:14,2301.2707,1001.5967,989.4696
3359,33.58,00:54:57:15,2300.8912,1001.8281,989.6831
3360,33.59,00:54:57:15,2300.5171,1002.0554,989.924
3361,33.6,00:54:57:15,2300.1516,1002.3043,990.1895
3362,33.61,00:54:57:15,2299.7836,1002.5251,990.4814
3363,33.62,00:54:57:16,2299.3946,1002.752,990.7259
3364,33.63,00:54:57:16,2298.9866,1002.9543,990.9953
3365,33.64,00:54:57:16,2298.6265,1003.1477,991.2928
3366,33.65,00:54:57:16,2298.2485,1003.4085,991.5602
3367,33.66,00:54:57:17,2297.8805,1003.5869,991.8397
3368,33.67,00:54:57:17,2297.513,1003.8212,992.1046
3369,33.68,00:54:57:17,2297.1220000000003,1004.0381,992.3231
3370,33.69,00:54:57:17,2296.7319,1004.2514,992.5505
3371,33.7,00:54:57:18,2296.3504,1004.4643,992.8465
3372,33.71,00:54:57:18,2295.9889,1004.6811,993.1064
3373,33.72,00:54:57:18,2295.5859,1004.8725,993.3314
3374,33.73,00:54:57:18,2295.2294,1005.0578,993.6443
3375,33.74,00:54:57:19,2294.8228,1005.2142,993.8608
3376,33.75,00:54:57:19,2294.4668,1005.3919999999999,994.1792
3377,33.76,00:54:57:19,2294.0878,1005.5684,994.4297
3378,33.77,00:54:57:19,2293.7023,1005.7482,994.6321
3379,33.78,00:54:57:20,2293.3208,1005.9261,994.8936
3380,33.79,00:54:57:20,2292.9157,1006.1039,995.0945
3381,33.8,00:54:57:20,2292.5377,1006.2733,995.3535
3382,33.81,00:54:57:20,2292.1452,1006.4821,995.6284
3383,33.82,00:54:57:21,2291.7827,1006.675,995.9054
3384,33.83,00:54:57:21,2291.3982,1006.8773,996.1208
3385,33.84,00:54:57:21,2291.0386,1007.0637,996.3953
3386,33.85,00:54:57:21,2290.6881,1007.2785,996.6222
3387,33.86,00:54:57:22,2290.3351,1007.5104,996.8542
3388,33.87,00:54:57:22,2289.9801,1007.7297,997.0696
3389,33.88,00:54:57:22,2289.6406,1007.9246,997.3351
3390,33.89,00:54:57:22,2289.2741,1008.1504,997.51
3391,33.9,00:54:57:23,2288.927,1008.3413,997.7675
3392,33.91,00:54:57:23,2288.5745,1008.5536,997.9814
3393,33.92,00:54:57:23,2288.223,1008.796,998.2359
3394,33.93,00:54:57:23,2287.84,1009.0153,998.4268
3395,33.94,00:54:57:24,2287.485,1009.2542,998.7163
3396,33.95,00:54:57:24,2287.1094,1009.4689999999999,998.9397
3397,33.96,00:54:57:24,2286.7344,1009.6944,999.1812
3398,33.97,00:54:57:24,2286.3739,1009.9492,999.4141
3399,33.98,00:54:58:00,2286.0079,1010.1881,999.6421
3400,33.99,00:54:58:00,2285.6454,1010.4714,999.875
3401,34.0,00:54:58:00,2285.2718,1010.6873,1000.0535
3402,34.01,00:54:58:00,2284.9093,1010.8981,1000.2449
3403,34.02,00:54:58:01,2284.5493,1011.1619999999999,1000.4074
3404,34.03,00:54:58:01,2284.1873,1011.3768,1000.6078
3405,34.04,00:54:58:01,2283.8173,1011.5962,1000.8053
3406,34.05,00:54:58:01,2283.4197,1011.8391,1000.9357
3407,34.06,00:54:58:02,2283.0512,1012.0454,1001.1417
3408,34.07,00:54:58:02,2282.6152,1012.2688,1001.2976
3409,34.08,00:54:58:02,2282.1732,1012.4496,1001.4461
3410,34.09,00:54:58:02,2281.7652,1012.6455,1001.6360000000001
3411,34.1,00:54:58:03,2281.3196,1012.8568,1001.8275
3412,34.11,00:54:58:03,2280.8746,1013.0387,1002.0514
3413,34.12,00:54:58:03,2280.4031,1013.2015,1002.2639
3414,34.13,00:54:58:03,2279.9631,1013.4114,1002.5248
3415,34.14,00:54:58:04,2279.5056,1013.6137,1002.7588
3416,34.15,00:54:58:04,2279.1845,1013.7696,1002.8597
3417,34.16,00:54:58:04,2278.688,1013.9679,1003.1122
3418,34.17,00:54:58:04,2278.2315,1014.1508,1003.3721
3419,34.18,00:54:58:05,2277.745,1014.3281,1003.6196
3420,34.19,00:54:58:05,2277.261,1014.4830000000001,1003.8515
3421,34.2,00:54:58:05,2276.7599,1014.6378,1004.0805
3422,34.21,00:54:58:05,2276.2519,1014.7687,1004.3134
3423,34.22,00:54:58:06,2275.7174,1014.8785,1004.5374
3424,34.23,00:54:58:06,2275.1759,1014.9479,1004.7793
3425,34.24,00:54:58:06,2274.6199,1015.0187,1004.9648
3426,34.25,00:54:58:06,2274.0629,1015.0846,1005.2137
3427,34.26,00:54:58:07,2273.4708,1015.1319,1005.3482
3428,34.27,00:54:58:07,2272.8973,1015.1358,1005.5356
3429,34.28,00:54:58:07,2272.2883,1015.1661,1005.6951
3430,34.29,00:54:58:07,2271.7318,1015.1735,1005.9255
3431,34.3,00:54:58:08,2271.1133,1015.2398,1006.0495
3432,34.31,00:54:58:08,2270.5592,1015.2832,1006.2889
3433,34.32,00:54:58:08,2269.9737,1015.3505,1006.3969
3434,34.33,00:54:58:08,2269.2292,1015.4719,1006.6933
3435,34.34,00:54:58:09,2268.6297,1015.5577,1006.9203
3436,34.35,00:54:58:09,2268.0027,1015.6381,1007.0222
3437,34.36,00:54:58:09,2267.3676,1015.7279,1007.2397
3438,34.37,00:54:58:09,2266.7121,1015.8623,1007.4761
3439,34.38,00:54:58:10,2266.0331,1015.9856,1007.7016
3440,34.39,00:54:58:10,2265.3476,1016.1389999999999,1007.9595
3441,34.4,00:54:58:10,2264.6431,1016.3093,1008.1745
3442,34.41,00:54:58:10,2263.9505,1016.4747,1008.4549
3443,34.42,00:54:58:11,2263.274,1016.682,1008.8064
3444,34.43,00:54:58:11,2262.5905,1016.9289,1009.0653
3445,34.44,00:54:58:11,2261.91,1017.1987,1009.5308
3446,34.45,00:54:58:11,2261.13,1017.5216,1009.8207
3447,34.46,00:54:58:12,2260.3269,1018.0114,1010.2697
3448,34.47,00:54:58:12,2259.4054,1018.5903,1010.6726
3449,34.48,00:54:58:12,2258.6264,1019.2311,1011.0831
3450,34.49,00:54:58:12,2257.5844,1020.1,1011.6015
3451,34.5,00:54:58:13,2256.4534,1021.1713,1012.158
3452,34.51,00:54:58:13,2255.2008,1022.3782,1012.7319
3453,34.52,00:54:58:13,2253.7553,1023.8775,1013.5554
3454,34.53,00:54:58:13,2252.1573,1025.5024,1014.1823
3455,34.54,00:54:58:14,2250.2468,1027.3547,1015.3053
3456,34.55,00:54:58:14,2248.3438,1029.3831,1016.3652
3457,34.56,00:54:58:14,2246.5033,1031.1689,1016.9742
3458,34.57,00:54:58:14,2244.2932,1033.2278,1018.2461
3459,34.58,00:54:58:15,2241.8912,1035.3321,1019.4866
3460,34.59,00:54:58:15,2239.3602,1037.5245,1020.8530000000001
3461,34.6,00:54:58:15,2236.6457,1039.7743,1022.3
3462,34.61,00:54:58:15,2233.5787,1042.0192,1023.6689
3463,34.62,00:54:58:16,2230.3516,1044.3205,1025.2784
3464,34.63,00:54:58:16,2226.7896,1046.5579,1026.8738
3465,34.64,00:54:58:16,2222.9561,1048.8032,1028.5788
3466,34.65,00:54:58:16,2218.8586,1050.9436,1030.3992
3467,34.66,00:54:58:17,2214.5276,1052.9779,1032.4322
3468,34.67,00:54:58:17,2210.0075,1054.9908,1034.6986
3469,34.68,00:54:58:17,2205.3345,1056.8931,1037.0216
3470,34.69,00:54:58:17,2200.5170000000003,1058.7095,1039.588
3471,34.7,00:54:58:18,2192.3725,1061.4705,1044.0085
3472,34.71,00:54:58:18,2183.155,1063.805,1049.766
3473,34.72,00:54:58:18,2173.9555,1065.9225,1055.7165
3474,34.73,00:54:58:18,2164.5170000000003,1067.8,1061.8735
3475,34.74,00:54:58:19,2155.4575,1069.3745,1067.7345
3476,34.75,00:54:58:19,2146.3215,1070.9285,1074.2005
3477,34.76,00:54:58:19,2136.831,1071.776,1080.6775
3478,34.77,00:54:58:19,2128.455,1072.6760000000002,1086.425
3479,34.78,00:54:58:20,2119.056,1072.844,1093.4080000000001
3480,34.79,00:54:58:20,2107.328,1072.3745,1100.8775
3481,34.8,00:54:58:20,2099.0865,1071.55,1106.2965
3482,34.81,00:54:58:20,2091.7125,1071.101,1112.161
3483,34.82,00:54:58:21,2084.542,1070.7665,1118.0705
3484,34.83,00:54:58:21,2077.4770000000003,1069.8945,1123.256
3485,34.84,00:54:58:21,2070.433,1069.368,1128.664
3486,34.85,00:54:58:21,2063.2835,1068.708,1133.7875
3487,34.86,00:54:58:22,2055.9,1068.187,1138.52
3488,34.87,00:54:58:22,2048.814,1067.746,1143.386
3489,34.88,00:54:58:22,2041.8225,1067.425,1148.2175
3490,34.89,00:54:58:22,2034.5335,1067.5135,1152.2955
3491,34.9,00:54:58:23,2026.8020000000001,1067.3695,1155.517
3492,34.91,00:54:58:23,2019.4815,1067.185,1158.9415
3493,34.92,00:54:58:23,2012.3225,1066.885,1162.224
3494,34.93,00:54:58:23,2005.2815,1066.6245,1165.205
3495,34.94,00:54:58:24,1998.2655,1066.3325,1167.725
3496,34.95,00:54:58:24,1991.6785,1066.228,1170.483
3497,34.96,00:54:58:24,1984.5965,1065.7145,1172.3345
3498,34.97,00:54:58:24,1977.4289999999999,1065.086,1173.7645
3499,34.98,00:54:59:00,1970.195,1064.359,1174.8085
3500,34.99,00:54:59:00,1963.0220000000002,1063.5605,1175.586
3501,35.0,00:54:59:00,1955.886,1062.6345,1175.994
3502,35.01,00:54:59:00,1948.757,1061.517,1175.8595
3503,35.02,00:54:59:01,1941.763,1060.2365,1175.405
3504,35.03,00:54:59:01,1935.0145,1058.796,1174.5615
3505,35.04,00:54:59:01,1928.4460000000001,1057.2365,1173.3945
3506,35.05,00:54:59:01,1921.1715,1055.134,1171.759
3507,35.06,00:54:59:02,1914.6345,1053.067,1169.6705
3508,35.07,00:54:59:02,1909.0620000000001,1051.1735,1167.288
3509,35.08,00:54:59:02,1903.6345,1049.1055,1164.1025
3510,35.09,00:54:59:02,1898.3629999999998,1046.8255,1160.165
3511,35.1,00:54:59:03,1893.345,1044.2745,1155.269
3512,35.11,00:54:59:03,1888.5970000000002,1041.6705,1149.461
3513,35.12,00:54:59:03,1884.3039999999999,1038.9175,1142.8985
3514,35.13,00:54:59:03,1880.358,1036.2265,1135.407
3515,35.14,00:54:59:04,1876.8835,1033.469,1127.004
3516,35.15,00:54:59:04,1873.8410000000001,1030.3735,1117.5075
3517,35.16,00:54:59:04,1871.535,1027.1905,1107.0195
3518,35.17,00:54:59:04,1870.5639999999999,1023.7515,1093.893
3519,35.18,00:54:59:05,1870.993,1021.8,1082.415
3520,35.19,00:54:59:05,1871.2585,1020.1815,1069.8265
3521,35.2,00:54:59:05,1871.9105,1018.288,1054.5055
3522,35.21,00:54:59:05,1874.4635,1016.965,1039.4485
3523,35.22,00:54:59:06,1877.4115,1015.862,1023.2995
3524,35.23,00:54:59:06,1881.4805,1015.4989999999999,1005.7935
3525,35.24,00:54:59:06,1885.4905,1013.9735,988.76
3526,35.25,00:54:59:06,1891.7615,1015.2155,969.2080000000001
3527,35.26,00:54:59:07,1896.579,1013.5065,950.497
3528,35.27,00:54:59:07,1904.1875,1011.368,933.9813
3529,35.28,00:54:59:07,1912.8906,1009.2954,917.1891
3530,35.29,00:54:59:07,1922.0476,1007.4489,900.6560000000001
3531,35.3,00:54:59:08,1931.1111,1005.4354,884.6413
3532,35.31,00:54:59:08,1940.1397,1002.9943,868.9286
3533,35.32,00:54:59:08,1949.4867,1000.1798,853.3554
3534,35.33,00:54:59:08,1959.0527,997.0588,837.9558
3535,35.34,00:54:59:09,1968.8488,993.7662,822.8456
3536,35.35,00:54:59:09,1978.6808,990.2632,808.0644
3537,35.36,00:54:59:09,1988.4988,986.5417,793.6637
3538,35.37,00:54:59:09,1998.2109,982.6331,779.6460000000001
3539,35.38,00:54:59:10,2007.5829,978.4611,765.7739
3540,35.39,00:54:59:10,2017.1829,974.3546,752.1467
3541,35.4,00:54:59:10,2026.2235,969.7589999999999,738.8495
3542,35.41,00:54:59:10,2035.0279999999998,964.9860000000001,725.7978
3543,35.42,00:54:59:11,2043.608,960.082,712.9917
3544,35.43,00:54:59:11,2051.999,955.0535,700.452
3545,35.44,00:54:59:11,2060.1601,949.9059,688.0788
3546,35.45,00:54:59:11,2068.1051,944.6694,675.9101
3547,35.46,00:54:59:12,2075.7661,939.3229,663.9875
3548,35.47,00:54:59:12,2083.1902,933.8973,652.2603
3549,35.48,00:54:59:12,2090.4477,928.3938,640.7776
3550,35.49,00:54:59:12,2097.6912,922.8938,629.6239
3551,35.5,00:54:59:13,2104.9208,917.3267,618.8302
3552,35.51,00:54:59:13,2112.2233,911.7017,608.2866
3553,35.52,00:54:59:13,2119.4533,906.1062,598.2154
3554,35.53,00:54:59:13,2127.0029,900.4211,588.3827
3555,35.54,00:54:59:14,2133.6774,894.6861,579.2655
3556,35.55,00:54:59:14,2140.3069,889.1336,570.3604
3557,35.56,00:54:59:14,2146.774,883.4995,561.8552
3558,35.57,00:54:59:14,2153.0005,877.932,553.6485
3559,35.58,00:54:59:15,2157.01,871.313,550.813
3560,35.59,00:54:59:15,2160.6845,864.7180000000001,548.5245
3561,35.6,00:54:59:15,2164.069,858.418,546.887
3562,35.61,00:54:59:15,2167.3835,852.2165,546.0169999999999
3563,35.62,00:54:59:16,2170.5555,846.2239999999999,545.8325
3564,35.63,00:54:59:16,2173.3705,840.387,546.5005
3565,35.64,00:54:59:16,2176.1305,834.5705,547.783
3566,35.65,00:54:59:16,2178.135,829.128,550.1419999999999
3567,35.66,00:54:59:17,2180.5985,824.0115,552.707
3568,35.67,00:54:59:17,2182.69,818.62,556.1915
3569,35.68,00:54:59:17,2184.56,813.3435,560.4025
3570,35.69,00:54:59:17,2186.4115,808.005,565.253
3571,35.7,00:54:59:18,2188.3605,802.77,570.691
3572,35.71,00:54:59:18,2190.258,797.6445,576.703
3573,35.72,00:54:59:18,2192.525,792.622,582.856
3574,35.73,00:54:59:18,2194.848,787.6205,589.465
3575,35.74,00:54:59:19,2196.7795,782.9939999999999,596.7675
3576,35.75,00:54:59:19,2198.697,778.5075,604.4730000000001
3577,35.76,00:54:59:19,2200.654,774.191,612.7515
3578,35.77,00:54:59:19,2202.577,770.028,621.328
3579,35.78,00:54:59:20,2204.614,766.0035,630.033
3580,35.79,00:54:59:20,2206.7715,762.203,639.226
3581,35.8,00:54:59:20,2209.1195,758.487,648.414
3582,35.81,00:54:59:20,2211.549,755.015,657.8495
3583,35.82,00:54:59:21,2214.0215,751.6885,667.2685
3584,35.83,00:54:59:21,2216.1575,748.7365,677.0715
3585,35.84,00:54:59:21,2218.7225,745.773,686.6175
3586,35.85,00:54:59:21,2221.1975,743.0275,696.2819999999999
3587,35.86,00:54:59:22,2223.5665,740.3510000000001,705.852
3588,35.87,00:54:59:22,2225.8385,737.8595,715.6855
3589,35.88,00:54:59:22,2224.92,735.9555,726.928
3590,35.89,00:54:59:22,2227.4095,733.602,736.75
3591,35.9,00:54:59:23,2229.813,731.3315,746.664
3592,35.91,00:54:59:23,2232.3235,729.1905,756.4580000000001
3593,35.92,00:54:59:23,2235.0435,727.2489999999999,766.0
3594,35.93,00:54:59:23,2237.6135,725.4765,775.409
3595,35.94,00:54:59:24,2240.422,723.8875,784.6535
3596,35.95,00:54:59:24,2243.246,722.4445,793.6139999999999
3597,35.96,00:54:59:24,2245.654,721.1845,802.591
3598,35.97,00:54:59:24,2248.2329999999997,720.0245,811.332
3599,35.98,00:55:00:00,2251.0425,718.9545,819.9010000000001
3600,35.99,00:55:00:00,2254.3135,717.65,827.4105
3601,36.0,00:55:00:00,2257.2385,716.6885,835.46
3602,36.01,00:55:00:00,2259.959,715.831,843.3439999999999
3603,36.02,00:55:00:01,2262.487,715.1195,850.923
3604,36.03,00:55:00:01,2265.0585,714.5830000000001,858.3939999999999
3605,36.04,00:55:00:01,2267.6365,714.1310000000001,865.597
3606,36.05,00:55:00:01,2270.383,713.873,872.5425
3607,36.06,00:55:00:02,2273.1705,713.654,879.2360000000001
3608,36.07,00:55:00:02,2276.1395,713.538,885.692
3609,36.08,00:55:00:02,2279.1235,713.6289999999999,892.2035
3610,36.09,00:55:00:02,2282.83,713.5635,897.7489999999999
