Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3006,30.05,00:54:54:01,2071.8720000000003,670.887,1131.542
3007,30.06,00:54:54:02,2067.485,675.925,1124.504
3008,30.07,00:54:54:02,2063.657,680.71,1118.019
3009,30.08,00:54:54:02,2059.3979999999997,685.805,1111.326
3010,30.09,00:54:54:02,2055.073,690.825,1104.85
3011,30.1,00:54:54:03,2050.757,695.8489999999999,1098.5639999999999
3012,30.11,00:54:54:03,2046.559,700.7260000000001,1092.625
3013,30.12,00:54:54:03,2042.287,705.535,1087.069
3014,30.13,00:54:54:03,2038.005,710.27,1081.822
3015,30.14,00:54:54:04,2033.7079999999999,715.0010000000001,1076.736
3016,30.15,00:54:54:04,2029.4070000000002,719.804,1072.026
3017,30.16,00:54:54:04,2025.0839999999998,724.513,1067.403
3018,30.17,00:54:54:04,2020.86,729.238,1062.971
3019,30.18,00:54:54:05,2016.7320000000002,733.985,1058.81
3020,30.19,00:54:54:05,2012.714,738.6,1054.844
3021,30.2,00:54:54:05,2008.7020000000002,743.204,1051.119
3022,30.21,00:54:54:05,2004.726,747.783,1047.681
3023,30.22,00:54:54:06,2000.8010000000002,752.294,1044.61
3024,30.23,00:54:54:06,1996.904,756.863,1041.96
3025,30.24,00:54:54:06,1993.1729999999998,761.307,1039.75
3026,30.25,00:54:54:06,1989.4879999999998,765.763,1038.066
3027,30.26,00:54:54:07,1985.842,770.148,1036.896
3028,30.27,00:54:54:07,1982.274,774.48,1036.269
3029,30.28,00:54:54:07,1978.7320000000002,778.7260000000001,1036.0739999999998
3030,30.29,00:54:54:07,1975.203,782.873,1036.411
3031,30.3,00:54:54:08,1971.7420000000002,786.919,1037.548
3032,30.31,00:54:54:08,1968.264,790.8589999999999,1039.0910000000001
3033,30.32,00:54:54:08,1964.885,794.785,1041.087
3034,30.33,00:54:54:08,1961.4489999999998,798.633,1043.741
3035,30.34,00:54:54:09,1958.1779999999999,802.4169999999999,1046.999
3036,30.35,00:54:54:09,1954.9779999999998,806.23,1050.935
3037,30.36,00:54:54:09,1951.842,809.9830000000001,1055.428
3038,30.37,00:54:54:09,1948.8110000000001,813.743,1060.538
3039,30.38,00:54:54:10,1945.984,817.553,1065.55
3040,30.39,00:54:54:10,1941.9289999999999,821.291,1073.367
3041,30.4,00:54:54:10,1939.089,825.0989999999999,1079.851
3042,30.41,00:54:54:10,1935.9379999999999,829.005,1087.156
3043,30.42,00:54:54:11,1933.0639999999999,832.915,1094.432
3044,30.43,00:54:54:11,1930.1870000000001,836.842,1102.267
3045,30.44,00:54:54:11,1927.271,840.79,1110.4389999999999
3046,30.45,00:54:54:11,1924.5410000000002,844.722,1118.935
3047,30.46,00:54:54:12,1921.9289999999999,848.684,1127.68
3048,30.47,00:54:54:12,1919.514,852.789,1136.763
3049,30.48,00:54:54:12,1916.981,856.85,1146.022
3050,30.49,00:54:54:12,1914.43,860.927,1155.496
3051,30.5,00:54:54:13,1912.118,865.315,1165.093
3052,30.51,00:54:54:13,1908.902,870.02,1175.228
3053,30.52,00:54:54:13,1906.455,874.6519999999999,1185.036
3054,30.53,00:54:54:13,1903.818,879.324,1194.781
3055,30.54,00:54:54:14,1900.8370000000002,884.062,1204.5610000000001
3056,30.55,00:54:54:14,1898.3329999999999,888.956,1214.358
3057,30.56,00:54:54:14,1895.987,893.663,1224.542
3058,30.57,00:54:54:14,1893.642,898.3910000000001,1234.6019999999999
3059,30.58,00:54:54:15,1891.5220000000002,903.174,1244.4180000000001
3060,30.59,00:54:54:15,1889.476,907.956,1253.9160000000002
3061,30.6,00:54:54:15,1887.8429999999998,912.9580000000001,1263.295
3062,30.61,00:54:54:15,1886.246,918.362,1272.27
3063,30.62,00:54:54:16,1883.5339999999999,926.309,1278.881
3064,30.63,00:54:54:16,1884.65,930.176,1290.605
3065,30.64,00:54:54:16,1882.193,936.4810000000001,1297.374
3066,30.65,00:54:54:16,1881.225,942.457,1305.261
3067,30.66,00:54:54:17,1879.75,949.054,1312.4920000000002
3068,30.67,00:54:54:17,1878.0929999999998,955.605,1319.6129999999998
3069,30.68,00:54:54:17,1877.0439999999999,962.329,1326.2
3070,30.69,00:54:54:17,1867.816,971.883,1333.366
3071,30.7,00:54:54:18,1871.954,975.492,1337.36
3072,30.71,00:54:54:18,1870.672,981.82,1341.433
3073,30.72,00:54:54:18,1868.7060000000001,987.4760000000001,1344.9660000000001
3074,30.73,00:54:54:18,1866.535,992.405,1347.969
3075,30.74,00:54:54:19,1864.4229999999998,996.471,1350.5179999999998
3076,30.75,00:54:54:19,1862.72,999.238,1352.524
3077,30.76,00:54:54:19,1860.9720000000002,1000.916,1354.606
3078,30.77,00:54:54:19,1859.4260000000002,1001.962,1355.9879999999998
3079,30.78,00:54:54:20,1857.8770000000002,1002.4910000000001,1357.092
3080,30.79,00:54:54:20,1855.902,1002.6010000000001,1357.727
3081,30.8,00:54:54:20,1849.8139999999999,1004.22,1359.53
3082,30.81,00:54:54:20,1851.307,1002.42,1357.4589999999998
3083,30.82,00:54:54:21,1850.543,1002.3330000000001,1356.7879999999998
3084,30.83,00:54:54:21,1850.006,1004.975,1357.0620000000001
3085,30.84,00:54:54:21,1849.221,1005.426,1356.115
3086,30.85,00:54:54:21,1848.24,1005.683,1354.876
3087,30.86,00:54:54:22,1847.892,1006.08,1353.497
3088,30.87,00:54:54:22,1847.684,1006.216,1351.9820000000002
3089,30.88,00:54:54:22,1847.5639999999999,1006.303,1351.0839999999998
3090,30.89,00:54:54:22,1847.6660000000002,1006.092,1350.4720000000002
3091,30.9,00:54:54:23,1848.116,1005.6089999999999,1349.425
3092,30.91,00:54:54:23,1848.632,1005.018,1348.464
3093,30.92,00:54:54:23,1850.779,1003.2639999999999,1347.43
3094,30.93,00:54:54:23,1850.463,1002.9,1346.639
3095,30.94,00:54:54:24,1851.07,1001.813,1345.618
3096,30.95,00:54:54:24,1851.7839999999999,1000.6080000000001,1344.329
3097,30.96,00:54:54:24,1852.484,999.1060000000001,1343.1170000000002
3098,30.97,00:54:54:24,1853.611,997.132,1341.766
3099,30.98,00:54:55:00,1855.0510000000002,994.9989999999999,1340.109
3100,30.99,00:54:55:00,1855.765,992.804,1338.775
3101,31.0,00:54:55:00,1857.559,990.571,1337.44
3102,31.01,00:54:55:00,1859.287,988.049,1335.796
3103,31.02,00:54:55:01,1859.026,984.612,1336.641
3104,31.03,00:54:55:01,1859.9260000000002,982.304,1335.4
3105,31.04,00:54:55:01,1860.892,980.062,1333.815
3106,31.05,00:54:55:01,1861.7060000000001,977.5060000000001,1332.092
3107,31.06,00:54:55:02,1862.767,974.32,1330.495
3108,31.07,00:54:55:02,1864.1989999999998,970.872,1328.656
3109,31.08,00:54:55:02,1865.467,967.612,1327.076
3110,31.09,00:54:55:02,1866.6889999999999,964.18,1325.355
3111,31.1,00:54:55:03,1868.4,960.5310000000001,1323.6870000000001
3112,31.11,00:54:55:03,1869.601,956.79,1322.195
3113,31.12,00:54:55:03,1872.505,953.2310000000001,1320.487
3114,31.13,00:54:55:03,1874.106,949.6139999999999,1318.975
3115,31.14,00:54:55:04,1875.717,946.077,1317.453
3116,31.15,00:54:55:04,1877.195,942.5210000000001,1315.816
3117,31.16,00:54:55:04,1878.91,938.807,1313.991
3118,31.17,00:54:55:04,1880.652,934.8919999999999,1312.254
3119,31.18,00:54:55:05,1882.509,930.816,1310.4669999999999
3120,31.19,00:54:55:05,1884.411,926.831,1308.796
3121,31.2,00:54:55:05,1886.362,922.9810000000001,1307.114
3122,31.21,00:54:55:05,1888.631,919.372,1305.204
3123,31.22,00:54:55:06,1891.1470000000002,916.047,1303.266
3124,31.23,00:54:55:06,1893.886,912.9989999999999,1301.141
3125,31.24,00:54:55:06,1896.8629999999998,910.065,1299.06
3126,31.25,00:54:55:06,1899.9160000000002,907.09,1296.837
3127,31.26,00:54:55:07,1903.045,903.84,1294.588
3128,31.27,00:54:55:07,1906.0839999999998,899.962,1292.212
3129,31.28,00:54:55:07,1909.0120000000002,895.445,1289.639
3130,31.29,00:54:55:07,1911.891,890.5369999999999,1286.873
3131,31.3,00:54:55:08,1914.8020000000001,885.554,1284.105
3132,31.31,00:54:55:08,1917.989,880.707,1281.549
3133,31.32,00:54:55:08,1921.385,876.118,1279.2830000000001
3134,31.33,00:54:55:08,1924.935,871.685,1277.26
3135,31.34,00:54:55:09,1928.514,867.073,1275.018
3136,31.35,00:54:55:09,1932.1170000000002,862.086,1272.5
3137,31.36,00:54:55:09,1935.684,857.1289999999999,1269.731
3138,31.37,00:54:55:09,1939.6570000000002,852.7739999999999,1266.522
3139,31.38,00:54:55:10,1943.5,848.155,1264.585
3140,31.39,00:54:55:10,1947.3029999999999,843.5239999999999,1263.0839999999998
3141,31.4,00:54:55:10,1951.092,838.678,1261.9080000000001
3142,31.41,00:54:55:10,1954.975,833.597,1260.8410000000001
3143,31.42,00:54:55:11,1958.8239999999998,828.388,1259.694
3144,31.43,00:54:55:11,1962.888,823.227,1258.5230000000001
3145,31.44,00:54:55:11,1967.005,817.997,1257.346
3146,31.45,00:54:55:11,1971.361,812.757,1256.276
3147,31.46,00:54:55:12,1975.876,807.449,1255.251
3148,31.47,00:54:55:12,1980.596,802.096,1254.513
3149,31.48,00:54:55:12,1985.425,796.748,1253.864
3150,31.49,00:54:55:12,1990.316,791.2639999999999,1253.363
3151,31.5,00:54:55:13,1995.2279999999998,785.699,1252.816
3152,31.51,00:54:55:13,2000.0870000000002,780.113,1252.053
3153,31.52,00:54:55:13,2004.846,774.4810000000001,1251.252
3154,31.53,00:54:55:13,2009.7060000000001,768.753,1250.414
3155,31.54,00:54:55:14,2014.539,763.03,1249.595
3156,31.55,00:54:55:14,2019.425,757.3380000000001,1248.8110000000001
3157,31.56,00:54:55:14,2024.2920000000001,751.573,1248.15
3158,31.57,00:54:55:14,2029.275,745.875,1247.634
3159,31.58,00:54:55:15,2034.2579999999998,740.2,1247.185
3160,31.59,00:54:55:15,2039.255,734.541,1246.8410000000001
3161,31.6,00:54:55:15,2044.309,728.845,1246.397
3162,31.61,00:54:55:15,2049.251,723.187,1245.872
3163,31.62,00:54:55:16,2054.141,717.628,1245.353
3164,31.63,00:54:55:16,2059.0570000000002,712.0,1244.731
3165,31.64,00:54:55:16,2064.094,706.3660000000001,1244.134
3166,31.65,00:54:55:16,2069.095,700.7689999999999,1243.496
3167,31.66,00:54:55:17,2074.027,695.2,1242.768
3168,31.67,00:54:55:17,2079.054,689.681,1242.088
3169,31.68,00:54:55:17,2083.805,683.9789999999999,1241.932
3170,31.69,00:54:55:17,2088.805,678.4760000000001,1241.249
3171,31.7,00:54:55:18,2093.8,673.0980000000001,1240.4289999999999
3172,31.71,00:54:55:18,2098.794,667.7919999999999,1239.511
3173,31.72,00:54:55:18,2103.794,662.445,1238.589
3174,31.73,00:54:55:18,2108.8070000000002,657.185,1237.56
3175,31.74,00:54:55:19,2113.873,651.9259999999999,1236.573
3176,31.75,00:54:55:19,2118.7889999999998,646.8009999999999,1235.445
3177,31.76,00:54:55:19,2123.73,641.721,1234.461
3178,31.77,00:54:55:19,2128.585,636.715,1233.5819999999999
3179,31.78,00:54:55:20,2133.298,631.736,1232.694
3180,31.79,00:54:55:20,2137.854,626.882,1232.018
3181,31.8,00:54:55:20,2142.345,622.119,1231.479
3182,31.81,00:54:55:20,2146.6420000000003,617.536,1231.105
3183,31.82,00:54:55:21,2150.806,613.081,1230.92
3184,31.83,00:54:55:21,2154.797,608.765,1230.779
3185,31.84,00:54:55:21,2158.637,604.632,1230.8310000000001
3186,31.85,00:54:55:21,2162.303,600.654,1230.948
3187,31.86,00:54:55:22,2165.82,596.832,1231.213
3188,31.87,00:54:55:22,2169.151,593.215,1231.504
3189,31.88,00:54:55:22,2172.394,589.7130000000001,1232.004
3190,31.89,00:54:55:22,2175.491,586.302,1232.525
3191,31.9,00:54:55:23,2178.4320000000002,583.095,1233.133
3192,31.91,00:54:55:23,2181.2929999999997,579.944,1233.763
3193,31.92,00:54:55:23,2183.991,577.006,1234.471
3194,31.93,00:54:55:23,2186.551,574.187,1235.31
3195,31.94,00:54:55:24,2189.123,571.677,1235.772
3196,31.95,00:54:55:24,2191.436,569.082,1236.78
3197,31.96,00:54:55:24,2193.587,566.672,1237.683
3198,31.97,00:54:55:24,2195.651,564.4069999999999,1238.733
3199,31.98,00:54:56:00,2197.6020000000003,562.352,1239.757
3200,31.99,00:54:56:00,2199.493,560.456,1240.75
3201,32.0,00:54:56:00,2201.342,558.683,1241.853
3202,32.01,00:54:56:00,2203.125,557.071,1242.887
3203,32.02,00:54:56:01,2204.89,555.587,1243.884
3204,32.03,00:54:56:01,2206.616,554.216,1244.9260000000002
3205,32.04,00:54:56:01,2208.335,552.98,1245.945
3206,32.05,00:54:56:01,2210.067,551.879,1246.875
3207,32.06,00:54:56:02,2211.81,550.8480000000001,1247.897
3208,32.07,00:54:56:02,2213.502,549.974,1248.799
3209,32.08,00:54:56:02,2215.235,549.198,1249.67
3210,32.09,00:54:56:02,2216.976,548.524,1250.537
3211,32.1,00:54:56:03,2218.757,547.908,1251.4089999999999
3212,32.11,00:54:56:03,2220.534,547.428,1252.185
3213,32.12,00:54:56:03,2222.453,546.605,1253.661
3214,32.13,00:54:56:03,2224.25,546.283,1254.507
3215,32.14,00:54:56:04,2225.765,546.276,1254.904
3216,32.15,00:54:56:04,2227.591,546.135,1255.573
3217,32.16,00:54:56:04,2229.355,546.129,1256.2060000000001
3218,32.17,00:54:56:04,2231.085,546.245,1256.7830000000001
3219,32.18,00:54:56:05,2233.062,546.189,1257.63
3220,32.19,00:54:56:05,2234.653,546.4209999999999,1258.121
3221,32.2,00:54:56:05,2235.968,547.005,1258.376
3222,32.21,00:54:56:05,2237.409,547.441,1258.892
3223,32.22,00:54:56:06,2238.833,548.038,1259.453
3224,32.23,00:54:56:06,2240.181,548.821,1259.904
3225,32.24,00:54:56:06,2241.5,549.68,1260.319
3226,32.25,00:54:56:06,2242.746,550.682,1260.671
3227,32.26,00:54:56:07,2243.984,551.81,1260.944
3228,32.27,00:54:56:07,2245.249,553.007,1261.118
3229,32.28,00:54:56:07,2246.525,554.309,1261.246
3230,32.29,00:54:56:07,2247.7039999999997,555.747,1261.288
3231,32.3,00:54:56:08,2248.87,557.183,1261.246
3232,32.31,00:54:56:08,2249.998,558.7869999999999,1261.141
3233,32.32,00:54:56:08,2251.074,560.413,1260.948
3234,32.33,00:54:56:08,2252.1279999999997,562.15,1260.657
3235,32.34,00:54:56:09,2253.072,563.996,1260.33
3236,32.35,00:54:56:09,2254.0,565.909,1259.894
3237,32.36,00:54:56:09,2254.867,567.851,1259.503
3238,32.37,00:54:56:09,2255.754,569.856,1259.055
3239,32.38,00:54:56:10,2256.474,571.896,1258.6789999999999
3240,32.39,00:54:56:10,2257.212,573.935,1258.389
3241,32.4,00:54:56:10,2257.9179999999997,576.0,1258.213
3242,32.41,00:54:56:10,2258.538,578.087,1258.137
3243,32.42,00:54:56:11,2259.39,579.9680000000001,1258.428
3244,32.43,00:54:56:11,2259.666,582.252,1258.136
3245,32.44,00:54:56:11,2260.194,584.335,1258.194
3246,32.45,00:54:56:11,2260.7039999999997,586.422,1258.222
3247,32.46,00:54:56:12,2261.136,588.486,1258.245
3248,32.47,00:54:56:12,2261.617,590.611,1258.256
3249,32.48,00:54:56:12,2262.0429999999997,592.731,1258.219
3250,32.49,00:54:56:12,2262.554,594.84,1258.113
3251,32.5,00:54:56:13,2262.777,597.045,1257.7839999999999
3252,32.51,00:54:56:13,2263.374,599.13,1257.673
3253,32.52,00:54:56:13,2263.867,601.285,1257.4389999999999
3254,32.53,00:54:56:13,2264.505,603.389,1257.303
3255,32.54,00:54:56:14,2265.119,605.484,1257.008
3256,32.55,00:54:56:14,2265.808,607.543,1256.847
3257,32.56,00:54:56:14,2266.558,609.5790000000001,1256.722
3258,32.57,00:54:56:14,2267.31,611.589,1256.589
3259,32.58,00:54:56:15,2268.198,613.559,1256.453
3260,32.59,00:54:56:15,2269.113,615.475,1256.479
3261,32.6,00:54:56:15,2270.212,617.312,1256.5510000000002
3262,32.61,00:54:56:15,2271.13,619.182,1256.501
3263,32.62,00:54:56:16,2272.063,621.0509999999999,1256.484
3264,32.63,00:54:56:16,2272.96,622.872,1256.461
3265,32.64,00:54:56:16,2273.87,624.625,1256.375
3266,32.65,00:54:56:16,2274.822,626.362,1256.3239999999998
3267,32.66,00:54:56:17,2275.699,628.0459999999999,1256.248
3268,32.67,00:54:56:17,2276.621,629.654,1256.181
3269,32.68,00:54:56:17,2277.521,631.221,1256.103
3270,32.69,00:54:56:17,2278.3579999999997,632.763,1256.046
3271,32.7,00:54:56:18,2279.2070000000003,634.252,1255.933
3272,32.71,00:54:56:18,2280.038,635.724,1255.812
3273,32.72,00:54:56:18,2280.8179999999998,637.224,1255.73
3274,32.73,00:54:56:18,2281.8089999999997,638.467,1255.91
3275,32.74,00:54:56:19,2282.349,640.053,1255.506
3276,32.75,00:54:56:19,2283.015,641.444,1255.404
3277,32.76,00:54:56:19,2283.689,642.793,1255.34
3278,32.77,00:54:56:19,2284.32,644.102,1255.241
3279,32.78,00:54:56:20,2285.206,645.219,1255.4769999999999
3280,32.79,00:54:56:20,2285.535,646.622,1255.101
3281,32.8,00:54:56:20,2286.09,647.874,1255.045
3282,32.81,00:54:56:20,2286.654,649.04,1254.976
3283,32.82,00:54:56:21,2287.19,650.169,1254.954
3284,32.83,00:54:56:21,2287.737,651.293,1254.888
3285,32.84,00:54:56:21,2288.527,652.175,1255.19
3286,32.85,00:54:56:21,2288.786,653.401,1254.857
3287,32.86,00:54:56:22,2289.315,654.396,1254.8339999999998
3288,32.87,00:54:56:22,2289.827,655.347,1254.799
3289,32.88,00:54:56:22,2290.377,656.279,1254.789
3290,32.89,00:54:56:22,2290.876,657.1160000000001,1254.7730000000001
3291,32.9,00:54:56:23,2291.4139999999998,657.934,1254.768
3292,32.91,00:54:56:23,2291.922,658.71,1254.792
3293,32.92,00:54:56:23,2292.423,659.4789999999999,1254.796
3294,32.93,00:54:56:23,2292.9339999999997,660.148,1254.853
3295,32.94,00:54:56:24,2293.413,660.748,1254.897
3296,32.95,00:54:56:24,2293.893,661.35,1254.98
3297,32.96,00:54:56:24,2294.408,661.8789999999999,1255.087
3298,32.97,00:54:56:24,2294.888,662.3560000000001,1255.193
3299,32.98,00:54:57:00,2295.592,662.613,1255.623
3300,32.99,00:54:57:00,2295.811,663.1489999999999,1255.464
3301,33.0,00:54:57:00,2296.205,663.4889999999999,1255.594
3302,33.01,00:54:57:00,2296.606,663.813,1255.698
3303,33.02,00:54:57:01,2296.981,664.0980000000001,1255.816
3304,33.03,00:54:57:01,2297.382,664.3439999999999,1255.931
3305,33.04,00:54:57:01,2297.743,664.58,1256.03
3306,33.05,00:54:57:01,2298.126,664.785,1256.135
3307,33.06,00:54:57:02,2298.481,664.935,1256.241
3308,33.07,00:54:57:02,2298.835,665.071,1256.329
3309,33.08,00:54:57:02,2299.194,665.187,1256.444
3310,33.09,00:54:57:02,2299.554,665.2739999999999,1256.518
3311,33.1,00:54:57:03,2299.925,665.314,1256.59
3312,33.11,00:54:57:03,2300.3289999999997,665.342,1256.702
3313,33.12,00:54:57:03,2300.701,665.335,1256.782
3314,33.13,00:54:57:03,2301.026,665.341,1256.827
3315,33.14,00:54:57:04,2301.39,665.311,1256.895
3316,33.15,00:54:57:04,2301.738,665.273,1256.931
3317,33.16,00:54:57:04,2302.065,665.163,1256.9769999999999
3318,33.17,00:54:57:04,2302.38,665.052,1256.99
3319,33.18,00:54:57:05,2302.669,664.945,1257.002
3320,33.19,00:54:57:05,2302.948,664.834,1257.015
3321,33.2,00:54:57:05,2303.1910000000003,664.695,1256.983
3322,33.21,00:54:57:05,2303.419,664.552,1257.001
3323,33.22,00:54:57:06,2303.9,664.687,1256.262
3324,33.23,00:54:57:06,2304.091,664.548,1256.222
3325,33.24,00:54:57:06,2304.28,664.373,1256.224
3326,33.25,00:54:57:06,2304.47,664.201,1256.225
3327,33.26,00:54:57:07,2304.606,664.018,1256.234
3328,33.27,00:54:57:07,2304.755,663.847,1256.286
3329,33.28,00:54:57:07,2304.89,663.6410000000001,1256.3319999999999
3330,33.29,00:54:57:07,2304.994,663.449,1256.385
3331,33.3,00:54:57:08,2305.07,663.2280000000001,1256.424
3332,33.31,00:54:57:08,2305.321,662.904,1256.695
3333,33.32,00:54:57:08,2305.2129999999997,662.816,1256.5430000000001
3334,33.33,00:54:57:08,2305.239,662.618,1256.5710000000001
3335,33.34,00:54:57:09,2305.228,662.42,1256.642
3336,33.35,00:54:57:09,2305.215,662.222,1256.7
3337,33.36,00:54:57:09,2305.202,662.067,1256.776
3338,33.37,00:54:57:09,2305.155,661.885,1256.8410000000001
3339,33.38,00:54:57:10,2305.106,661.712,1256.873
3340,33.39,00:54:57:10,2304.765,661.232,1257.67
3341,33.4,00:54:57:10,2304.718,661.067,1257.78
3342,33.41,00:54:57:10,2304.634,660.867,1257.87
3343,33.42,00:54:57:11,2304.603,660.6489999999999,1257.989
3344,33.43,00:54:57:11,2304.51,660.472,1258.0819999999999
3345,33.44,00:54:57:11,2304.4570000000003,660.2660000000001,1258.183
3346,33.45,00:54:57:11,2304.396,660.049,1258.2930000000001
3347,33.46,00:54:57:12,2304.295,659.8330000000001,1258.369
3348,33.47,00:54:57:12,2304.21,659.6010000000001,1258.468
3349,33.48,00:54:57:12,2304.126,659.3689999999999,1258.555
3350,33.49,00:54:57:12,2304.018,659.128,1258.621
3351,33.5,00:54:57:13,2303.881,658.878,1258.6789999999999
3352,33.51,00:54:57:13,2303.765,658.6489999999999,1258.756
3353,33.52,00:54:57:13,2303.641,658.4119999999999,1258.807
3354,33.53,00:54:57:13,2303.472,658.177,1258.849
3355,33.54,00:54:57:14,2303.299,657.942,1258.911
3356,33.55,00:54:57:14,2303.119,657.705,1258.94
3357,33.56,00:54:57:14,2302.956,657.48,1259.008
3358,33.57,00:54:57:14,2302.7929999999997,657.2139999999999,1259.085
3359,33.58,00:54:57:15,2302.617,656.965,1259.173
3360,33.59,00:54:57:15,2302.399,656.715,1259.242
3361,33.6,00:54:57:15,2302.197,656.443,1259.3339999999998
3362,33.61,00:54:57:15,2302.197,656.0419999999999,1259.656
3363,33.62,00:54:57:16,2301.944,655.755,1259.6889999999999
3364,33.63,00:54:57:16,2301.464,655.612,1259.4660000000001
3365,33.64,00:54:57:16,2301.1820000000002,655.326,1259.553
3366,33.65,00:54:57:16,2300.857,655.012,1259.633
3367,33.66,00:54:57:17,2300.514,654.719,1259.682
3368,33.67,00:54:57:17,2300.1929999999998,654.437,1259.736
3369,33.68,00:54:57:17,2299.849,654.128,1259.78
3370,33.69,00:54:57:17,2299.525,653.8290000000001,1259.837
3371,33.7,00:54:57:18,2299.147,653.5169999999999,1259.866
3372,33.71,00:54:57:18,2298.772,653.211,1259.915
3373,33.72,00:54:57:18,2298.647,652.7280000000001,1260.289
3374,33.73,00:54:57:18,2298.04,652.556,1260.09
3375,33.74,00:54:57:19,2297.65,652.238,1260.15
3376,33.75,00:54:57:19,2297.2529999999997,651.928,1260.2089999999998
3377,33.76,00:54:57:19,2296.88,651.601,1260.261
3378,33.77,00:54:57:19,2296.499,651.27,1260.329
3379,33.78,00:54:57:20,2296.065,650.9540000000001,1260.393
3380,33.79,00:54:57:20,2295.618,650.631,1260.464
3381,33.8,00:54:57:20,2295.201,650.3380000000001,1260.553
3382,33.81,00:54:57:20,2294.777,650.0409999999999,1260.5839999999998
3383,33.82,00:54:57:21,2294.334,649.771,1260.626
3384,33.83,00:54:57:21,2294.115,649.344,1260.9560000000001
3385,33.84,00:54:57:21,2293.439,649.242,1260.778
3386,33.85,00:54:57:21,2292.986,648.976,1260.849
