Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3060,30.59,00:54:54:15,1623.941,966.512,1290.5505
3061,30.6,00:54:54:15,1607.5025,965.179,1315.1779999999999
3062,30.61,00:54:54:15,1591.4715,963.0025,1339.566
3063,30.62,00:54:54:16,1573.4389999999999,959.816,1364.6705
3064,30.63,00:54:54:16,1556.3335,955.5865,1389.5020000000002
3065,30.64,00:54:54:16,1539.8429999999998,951.977,1413.433
3066,30.65,00:54:54:16,1523.9405,948.466,1436.99
3067,30.66,00:54:54:17,1511.1975,944.712,1459.4105
3068,30.67,00:54:54:17,1499.6745,940.6125,1481.014
3069,30.68,00:54:54:17,1490.181,935.66,1500.66
3070,30.69,00:54:54:17,1483.2035,929.6855,1518.264
3071,30.7,00:54:54:18,1477.6575,922.5319999999999,1533.2415
3072,30.71,00:54:54:18,1474.692,914.7965,1546.4215
3073,30.72,00:54:54:18,1474.955,908.6425,1558.602
3074,30.73,00:54:54:18,1477.7055,904.237,1569.4135
3075,30.74,00:54:54:19,1481.0275,901.43,1578.6670000000001
3076,30.75,00:54:54:19,1484.4879999999998,899.9625,1586.751
3077,30.76,00:54:54:19,1488.614,899.0385,1594.2875
3078,30.77,00:54:54:19,1493.2265,898.677,1601.7235
3079,30.78,00:54:54:20,1497.2335,898.4425,1607.8535
3080,30.79,00:54:54:20,1501.1005,898.3505,1612.727
3081,30.8,00:54:54:20,1504.56,898.3195,1616.3905
3082,30.81,00:54:54:20,1507.39,898.1635,1618.7935
3083,30.82,00:54:54:21,1509.7195,897.5305,1620.1975
3084,30.83,00:54:54:21,1511.5405,896.544,1620.7905
3085,30.84,00:54:54:21,1512.8615,895.174,1620.354
3086,30.85,00:54:54:21,1513.7579999999998,893.623,1619.0925
3087,30.86,00:54:54:22,1514.4270000000001,892.0185,1616.925
3088,30.87,00:54:54:22,1514.9095,890.3395,1613.9885
3089,30.88,00:54:54:22,1515.0455,888.654,1610.4
3090,30.89,00:54:54:22,1514.5279999999998,886.7115,1606.2535
3091,30.9,00:54:54:23,1513.477,884.3035,1601.497
3092,30.91,00:54:54:23,1512.078,881.5625,1596.145
3093,30.92,00:54:54:23,1510.54,878.6389999999999,1590.269
3094,30.93,00:54:54:23,1509.0335,875.67,1583.795
3095,30.94,00:54:54:24,1508.0915,872.875,1576.8175
3096,30.95,00:54:54:24,1507.6270000000002,870.3415,1569.237
3097,30.96,00:54:54:24,1507.6035,868.0305,1561.1115
3098,30.97,00:54:54:24,1508.116,865.8025,1552.52
3099,30.98,00:54:55:00,1508.9735,863.55,1543.267
3100,30.99,00:54:55:00,1510.124,861.2260000000001,1533.424
3101,31.0,00:54:55:00,1511.9520000000002,858.6865,1523.3625
3102,31.01,00:54:55:00,1514.505,856.3530000000001,1512.8905
3103,31.02,00:54:55:01,1517.149,854.049,1501.692
3104,31.03,00:54:55:01,1520.3165,851.5655,1490.0839999999998
3105,31.04,00:54:55:01,1524.2265,849.012,1478.24
3106,31.05,00:54:55:01,1528.8045,846.3235,1466.058
3107,31.06,00:54:55:02,1534.075,843.5135,1453.5710000000001
3108,31.07,00:54:55:02,1539.908,840.5105,1440.7265
3109,31.08,00:54:55:02,1546.2320000000002,837.3735,1427.4965
3110,31.09,00:54:55:02,1553.0079999999998,834.1615,1413.9745
3111,31.1,00:54:55:03,1560.1270000000002,830.7715,1400.13
3112,31.11,00:54:55:03,1567.5985,827.2455,1385.9820000000002
3113,31.12,00:54:55:03,1575.2445,823.5675,1371.514
3114,31.13,00:54:55:03,1583.345,819.6725,1356.957
3115,31.14,00:54:55:04,1591.151,815.672,1341.7805
3116,31.15,00:54:55:04,1599.6315,811.7925,1326.5775
3117,31.16,00:54:55:04,1608.1045,808.012,1311.0185
3118,31.17,00:54:55:04,1616.6605,804.3335,1295.2675
3119,31.18,00:54:55:05,1625.741,800.586,1280.0385
3120,31.19,00:54:55:05,1633.986,796.435,1263.9625
3121,31.2,00:54:55:05,1642.493,792.1415,1248.1275
3122,31.21,00:54:55:05,1650.9515,787.7495,1232.238
3123,31.22,00:54:55:06,1659.5205,783.2765,1216.9135
3124,31.23,00:54:55:06,1668.0320000000002,779.1735,1199.4325
3125,31.24,00:54:55:06,1676.727,774.927,1182.55
3126,31.25,00:54:55:06,1685.8110000000001,770.227,1166.2675
3127,31.26,00:54:55:07,1694.8485,766.7085,1148.805
3128,31.27,00:54:55:07,1704.025,762.503,1132.0695
3129,31.28,00:54:55:07,1713.3185,758.2625,1115.503
3130,31.29,00:54:55:07,1722.975,753.7755,1099.3585
3131,31.3,00:54:55:08,1732.75,749.1665,1083.632
3132,31.31,00:54:55:08,1742.851,744.7685,1068.4865
3133,31.32,00:54:55:08,1753.2579999999998,740.1360000000001,1053.4715
3134,31.33,00:54:55:08,1764.011,735.6005,1038.8415
3135,31.34,00:54:55:09,1774.975,731.0785,1024.2105
3136,31.35,00:54:55:09,1786.139,727.4865,1009.29
3137,31.36,00:54:55:09,1797.4585,723.385,995.3215
3138,31.37,00:54:55:09,1808.8245,719.1875,981.4435
3139,31.38,00:54:55:10,1820.3555,714.801,968.005
3140,31.39,00:54:55:10,1832.098,710.3635,955.314
3141,31.4,00:54:55:10,1843.9465,705.8530000000001,943.4580000000001
3142,31.41,00:54:55:10,1855.809,701.346,932.5235
3143,31.42,00:54:55:11,1867.5415,696.918,922.3455
3144,31.43,00:54:55:11,1879.2020000000002,692.628,912.7735
3145,31.44,00:54:55:11,1890.734,688.3960000000001,903.437
3146,31.45,00:54:55:11,1902.1735,684.2615,894.189
3147,31.46,00:54:55:12,1913.4895,680.3389999999999,885.2345
3148,31.47,00:54:55:12,1924.71,676.4345,876.4695
3149,31.48,00:54:55:12,1935.8705,672.5315,868.0310000000001
3150,31.49,00:54:55:12,1946.777,668.388,860.205
3151,31.5,00:54:55:13,1956.9160000000002,663.9255,853.327
3152,31.51,00:54:55:13,1966.9385,659.2135,847.2445
3153,31.52,00:54:55:13,1976.7435,654.4085,841.7455
3154,31.53,00:54:55:13,1989.435,648.9615,834.9665
3155,31.54,00:54:55:14,1999.215,644.0795,830.0145
3156,31.55,00:54:55:14,2008.9645,639.216,825.318
3157,31.56,00:54:55:14,2018.6635,634.499,820.7135
3158,31.57,00:54:55:14,2028.3885,629.9845,815.99
3159,31.58,00:54:55:15,2038.0295,625.3675,811.461
3160,31.59,00:54:55:15,2047.399,620.6005,807.182
3161,31.6,00:54:55:15,2056.4445,615.5415,803.1525
3162,31.61,00:54:55:15,2065.144,610.3095,799.4739999999999
3163,31.62,00:54:55:16,2073.368,604.827,796.148
3164,31.63,00:54:55:16,2081.6005,599.2665,793.138
3165,31.64,00:54:55:16,2090.2805,593.8115,789.545
3166,31.65,00:54:55:16,2097.4585,588.0825,786.9065
3167,31.66,00:54:55:17,2104.385,582.1945,784.6460000000001
3168,31.67,00:54:55:17,2110.969,576.243,782.508
3169,31.68,00:54:55:17,2117.3775,570.253,780.2965
3170,31.69,00:54:55:17,2123.6745,564.2135,778.2275
3171,31.7,00:54:55:18,2129.762,558.3205,776.0995
3172,31.71,00:54:55:18,2135.4320000000002,552.3255,774.1615
3173,31.72,00:54:55:18,2142.044,546.5369999999999,771.4465
3174,31.73,00:54:55:18,2147.3905,540.4985,769.554
3175,31.74,00:54:55:19,2152.4245,534.313,767.809
3176,31.75,00:54:55:19,2157.141,528.2685,766.077
3177,31.76,00:54:55:19,2161.672,522.1759999999999,764.4865
3178,31.77,00:54:55:19,2166.409,515.6505,763.052
3179,31.78,00:54:55:20,2170.5585,509.5525,761.8615
3180,31.79,00:54:55:20,2174.3905,503.67900000000003,760.8610000000001
3181,31.8,00:54:55:20,2178.0735,498.033,760.0785
3182,31.81,00:54:55:20,2181.5925,492.5715,759.3910000000001
3183,31.82,00:54:55:21,2184.9829999999997,487.381,758.952
3184,31.83,00:54:55:21,2188.14,482.9665,758.32
3185,31.84,00:54:55:21,2191.1945,478.2115,758.207
3186,31.85,00:54:55:21,2194.091,473.7015,758.3115
3187,31.86,00:54:55:22,2196.769,469.4125,758.5295
3188,31.87,00:54:55:22,2199.186,465.292,758.9875
3189,31.88,00:54:55:22,2201.4915,461.39099999999996,759.548
3190,31.89,00:54:55:22,2203.7470000000003,457.76199999999994,760.1055
3191,31.9,00:54:55:23,2206.6929999999998,453.847,760.5445
3192,31.91,00:54:55:23,2208.7595,450.839,761.202
3193,31.92,00:54:55:23,2210.0585,448.3495,762.1635
3194,31.93,00:54:55:23,2211.96,445.7475,762.9575
3195,31.94,00:54:55:24,2213.7729999999997,443.311,763.7645
3196,31.95,00:54:55:24,2215.4770000000003,441.19,764.6469999999999
3197,31.96,00:54:55:24,2217.104,439.2885,765.553
3198,31.97,00:54:55:24,2218.7005,437.6605,766.4535
3199,31.98,00:54:56:00,2220.206,436.2515,767.3565
3200,31.99,00:54:56:00,2221.706,435.0995,768.2739999999999
3201,32.0,00:54:56:00,2223.106,434.184,769.1039999999999
3202,32.01,00:54:56:00,2224.4655,433.46,769.946
3203,32.02,00:54:56:01,2225.7935,432.9475,770.721
3204,32.03,00:54:56:01,2227.077,432.6375,771.52
3205,32.04,00:54:56:01,2228.2765,432.51,772.159
3206,32.05,00:54:56:01,2229.4705,432.6185,772.8545
3207,32.06,00:54:56:02,2230.53,432.8265,773.4595
3208,32.07,00:54:56:02,2231.611,433.329,774.0260000000001
3209,32.08,00:54:56:02,2232.658,434.025,774.528
3210,32.09,00:54:56:02,2233.6065,434.899,775.0210000000001
3211,32.1,00:54:56:03,2234.6020000000003,436.07800000000003,775.4115
3212,32.11,00:54:56:03,2235.6895,437.4285,775.7085
3213,32.12,00:54:56:03,2236.604,438.847,776.1495
3214,32.13,00:54:56:03,2237.4615,440.55199999999996,776.4145
3215,32.14,00:54:56:04,2238.479,442.3425,776.6245
3216,32.15,00:54:56:04,2239.4975,444.444,776.8025
3217,32.16,00:54:56:04,2240.334,446.57199999999995,777.0089999999999
3218,32.17,00:54:56:04,2241.0375,448.6455,777.347
3219,32.18,00:54:56:05,2242.0855,451.163,777.567
3220,32.19,00:54:56:05,2242.8535,453.6345,777.9215
3221,32.2,00:54:56:05,2243.869,456.1945,778.1305
3222,32.21,00:54:56:05,2244.91,459.0085,778.3845
3223,32.22,00:54:56:06,2245.944,461.844,778.577
3224,32.23,00:54:56:06,2247.112,464.7755,778.7385
3225,32.24,00:54:56:06,2248.209,467.7465,778.9325
3226,32.25,00:54:56:06,2249.3075,470.7735,779.034
3227,32.26,00:54:56:07,2250.513,473.8325,779.058
3228,32.27,00:54:56:07,2251.6845,476.8915,778.971
3229,32.28,00:54:56:07,2252.863,479.92800000000005,778.806
3230,32.29,00:54:56:07,2253.9695,482.94199999999995,778.5310000000001
3231,32.3,00:54:56:08,2255.1565,485.985,778.1965
3232,32.31,00:54:56:08,2256.326,489.00699999999995,777.8125
3233,32.32,00:54:56:08,2257.458,492.0335,777.3265
3234,32.33,00:54:56:08,2258.5755,495.0525,776.8055
3235,32.34,00:54:56:09,2259.641,498.1125,776.1775
3236,32.35,00:54:56:09,2260.7475,501.157,775.4745
3237,32.36,00:54:56:09,2261.877,504.2275,774.7385
3238,32.37,00:54:56:09,2262.9225,507.3,773.9765
3239,32.38,00:54:56:10,2264.042,510.3895,773.1745
3240,32.39,00:54:56:10,2265.1710000000003,513.5215,772.3875
3241,32.4,00:54:56:10,2266.294,516.635,771.6410000000001
3242,32.41,00:54:56:10,2267.4005,519.768,771.0075
3243,32.42,00:54:56:11,2268.549,522.94,770.4145
3244,32.43,00:54:56:11,2269.6615,526.1619999999999,769.8825
3245,32.44,00:54:56:11,2270.6965,529.4045,769.398
3246,32.45,00:54:56:11,2271.7215,532.6325,768.8625
3247,32.46,00:54:56:12,2272.634,535.8435,768.4225
3248,32.47,00:54:56:12,2273.4885,539.007,767.9835
3249,32.48,00:54:56:12,2274.209,542.1335,767.5475
3250,32.49,00:54:56:12,2274.8545,545.196,767.1080000000001
3251,32.5,00:54:56:13,2275.393,548.1875,766.701
3252,32.51,00:54:56:13,2275.8205,551.1105,766.378
3253,32.52,00:54:56:13,2276.1205,553.9355,766.0335
3254,32.53,00:54:56:13,2276.343,556.7305,765.706
3255,32.54,00:54:56:14,2276.5075,559.4705,765.4585
3256,32.55,00:54:56:14,2276.5585,562.139,765.1060000000001
3257,32.56,00:54:56:14,2276.6025,564.842,764.8430000000001
3258,32.57,00:54:56:14,2276.4905,567.5345,764.6485
3259,32.58,00:54:56:15,2276.417,570.1385,764.4739999999999
3260,32.59,00:54:56:15,2276.1315,572.7895,764.2625
3261,32.6,00:54:56:15,2275.874,575.3145,764.159
3262,32.61,00:54:56:15,2275.4755,577.8745,764.1610000000001
3263,32.62,00:54:56:16,2275.085,580.4215,764.0830000000001
3264,32.63,00:54:56:16,2274.541,582.8125,764.169
3265,32.64,00:54:56:16,2274.0655,585.237,764.222
3266,32.65,00:54:56:16,2273.526,587.4595,764.4095
3267,32.66,00:54:56:17,2272.925,589.625,764.572
3268,32.67,00:54:56:17,2272.3285,591.692,764.8175
3269,32.68,00:54:56:17,2271.7345,593.7455,764.985
3270,32.69,00:54:56:17,2271.21,595.6709999999999,765.2195
3271,32.7,00:54:56:18,2270.734,597.56,765.4810000000001
3272,32.71,00:54:56:18,2270.1805,599.318,765.7310000000001
3273,32.72,00:54:56:18,2269.758,601.0575,765.9789999999999
3274,32.73,00:54:56:18,2269.345,602.6015,766.195
3275,32.74,00:54:56:19,2268.863,604.158,766.3715
3276,32.75,00:54:56:19,2268.4405,605.6475,766.5889999999999
3277,32.76,00:54:56:19,2268.074,607.154,766.6345
3278,32.77,00:54:56:19,2267.5905,608.7545,766.7515
3279,32.78,00:54:56:20,2267.2145,609.9355,766.788
3280,32.79,00:54:56:20,2267.019,611.0255,766.8485
3281,32.8,00:54:56:20,2266.859,612.05,766.7355
3282,32.81,00:54:56:20,2266.6655,612.992,766.6525
3283,32.82,00:54:56:21,2266.55,613.802,766.539
3284,32.83,00:54:56:21,2266.4045,614.547,766.443
3285,32.84,00:54:56:21,2266.022,615.3855,766.4015
3286,32.85,00:54:56:21,2266.248,615.9075,766.217
3287,32.86,00:54:56:22,2266.3455,616.336,766.177
3288,32.87,00:54:56:22,2266.47,616.748,766.0785
3289,32.88,00:54:56:22,2266.909,616.818,766.0775
3290,32.89,00:54:56:22,2267.1265,617.0265,766.07
3291,32.9,00:54:56:23,2267.6745,616.9015,765.951
3292,32.91,00:54:56:23,2268.051,616.8495,765.9495
3293,32.92,00:54:56:23,2268.5065,616.8340000000001,765.9415
3294,32.93,00:54:56:23,2268.9925,616.785,765.9605
3295,32.94,00:54:56:24,2269.4535,616.748,766.0375
3296,32.95,00:54:56:24,2269.979,616.7135,766.096
3297,32.96,00:54:56:24,2270.521,616.6885,766.2230000000001
3298,32.97,00:54:56:24,2271.0585,616.638,766.352
3299,32.98,00:54:57:00,2271.635,616.569,766.465
3300,32.99,00:54:57:00,2272.1915,616.467,766.59
3301,33.0,00:54:57:00,2272.8385,616.368,766.7765
3302,33.01,00:54:57:00,2273.521,616.2095,766.8915
3303,33.02,00:54:57:01,2274.1935,616.0485,766.9825
3304,33.03,00:54:57:01,2274.9085,615.8715,767.0835
3305,33.04,00:54:57:01,2275.641,615.6569999999999,767.15
3306,33.05,00:54:57:01,2276.403,615.4465,767.15
3307,33.06,00:54:57:02,2277.1695,615.1935,767.1775
3308,33.07,00:54:57:02,2277.9765,614.9385,767.2260000000001
3309,33.08,00:54:57:02,2278.7670000000003,614.634,767.2289999999999
3310,33.09,00:54:57:02,2279.585,614.3,767.2315
3311,33.1,00:54:57:03,2280.448,613.951,767.2660000000001
3312,33.11,00:54:57:03,2281.3235,613.5805,767.2575
3313,33.12,00:54:57:03,2282.1929999999998,613.2085,767.243
3314,33.13,00:54:57:03,2283.0965,612.8385,767.2675
3315,33.14,00:54:57:04,2283.9385,612.4255,767.1945
3316,33.15,00:54:57:04,2284.7670000000003,612.047,767.1365
3317,33.16,00:54:57:04,2285.6075,611.656,767.0625
3318,33.17,00:54:57:04,2286.4415,611.256,766.9865
3319,33.18,00:54:57:05,2287.256,610.924,766.8915
3320,33.19,00:54:57:05,2288.1675,610.506,766.6635
3321,33.2,00:54:57:05,2288.928,610.139,766.5885
3322,33.21,00:54:57:05,2289.6639999999998,609.759,766.4795
3323,33.22,00:54:57:06,2290.4085,609.399,766.4015
3324,33.23,00:54:57:06,2291.1275,609.0495,766.315
3325,33.24,00:54:57:06,2291.7285,608.6535,766.3325
3326,33.25,00:54:57:06,2292.3920000000003,608.326,766.2315
3327,33.26,00:54:57:07,2293.0325,607.9935,766.166
3328,33.27,00:54:57:07,2293.6479999999997,607.6495,766.107
3329,33.28,00:54:57:07,2294.2075,607.295,766.062
3330,33.29,00:54:57:07,2294.741,606.941,766.0010000000001
3331,33.3,00:54:57:08,2295.22,606.5930000000001,766.035
3332,33.31,00:54:57:08,2295.649,606.2435,766.0445
3333,33.32,00:54:57:08,2296.0495,605.914,766.0415
3334,33.33,00:54:57:08,2296.3920000000003,605.622,766.0155
3335,33.34,00:54:57:09,2296.688,605.3045,766.0255
3336,33.35,00:54:57:09,2296.929,605.0045,766.057
3337,33.36,00:54:57:09,2297.1205,604.675,766.054
3338,33.37,00:54:57:09,2297.2955,604.3905,766.0655
3339,33.38,00:54:57:10,2297.4235,604.131,766.1
3340,33.39,00:54:57:10,2297.496,603.883,766.143
3341,33.4,00:54:57:10,2297.5170000000003,603.637,766.178
3342,33.41,00:54:57:10,2297.4805,603.4145,766.2495
3343,33.42,00:54:57:11,2297.4315,603.2115,766.3825
3344,33.43,00:54:57:11,2297.2985,603.0205,766.4795
3345,33.44,00:54:57:11,2297.126,602.867,766.6175
3346,33.45,00:54:57:11,2296.894,602.7015,766.709
3347,33.46,00:54:57:12,2296.6415,602.564,766.7655
3348,33.47,00:54:57:12,2296.3075,602.4245,766.8905
3349,33.48,00:54:57:12,2295.9635,602.317,767.0055
3350,33.49,00:54:57:12,2295.6,602.212,767.072
3351,33.5,00:54:57:13,2295.1675,602.153,767.0775
3352,33.51,00:54:57:13,2294.7235,602.044,767.127
3353,33.52,00:54:57:13,2294.2155,601.9705,767.1560000000001
3354,33.53,00:54:57:13,2293.725,601.876,767.2130000000001
3355,33.54,00:54:57:14,2293.1479999999997,601.814,767.2925
3356,33.55,00:54:57:14,2292.58,601.7215,767.3760000000001
3357,33.56,00:54:57:14,2291.9539999999997,601.5915,767.4525
3358,33.57,00:54:57:14,2291.3175,601.502,767.5225
3359,33.58,00:54:57:15,2290.6455,601.4215,767.6089999999999
3360,33.59,00:54:57:15,2289.9525,601.3405,767.6975
3361,33.6,00:54:57:15,2289.2925,601.245,767.7945
3362,33.61,00:54:57:15,2288.597,601.164,767.8865
3363,33.62,00:54:57:16,2287.906,601.0755,767.992
3364,33.63,00:54:57:16,2287.1375,600.975,768.1085
3365,33.64,00:54:57:16,2286.415,600.86,768.215
3366,33.65,00:54:57:16,2285.6679999999997,600.742,768.319
3367,33.66,00:54:57:17,2284.962,600.6295,768.4680000000001
3368,33.67,00:54:57:17,2284.225,600.562,768.574
3369,33.68,00:54:57:17,2283.545,600.4415,768.6495
3370,33.69,00:54:57:17,2282.842,600.317,768.7330000000001
3371,33.7,00:54:57:18,2282.1325,600.1615,768.7855
3372,33.71,00:54:57:18,2281.4429999999998,599.9755,768.887
3373,33.72,00:54:57:18,2280.7805,599.812,768.9565
3374,33.73,00:54:57:18,2280.1255,599.6345,769.038
3375,33.74,00:54:57:19,2279.4555,599.4425,769.1135
3376,33.75,00:54:57:19,2278.8115,599.2415,769.1635
3377,33.76,00:54:57:19,2278.199,599.0319999999999,769.2075
3378,33.77,00:54:57:19,2277.632,598.7985,769.278
3379,33.78,00:54:57:20,2277.069,598.5455,769.3255
3380,33.79,00:54:57:20,2276.5085,598.327,769.3255
3381,33.8,00:54:57:20,2275.9455,598.0015,769.4285
3382,33.81,00:54:57:20,2275.4015,597.7095,769.4895
3383,33.82,00:54:57:21,2274.8335,597.441,769.4925
3384,33.83,00:54:57:21,2274.333,597.0705,769.5935
3385,33.84,00:54:57:21,2273.833,596.7615,769.6519999999999
3386,33.85,00:54:57:21,2273.377,596.428,769.7175
3387,33.86,00:54:57:22,2272.9179999999997,596.115,769.795
3388,33.87,00:54:57:22,2272.4805,595.7755,769.8510000000001
3389,33.88,00:54:57:22,2272.0389999999998,595.455,769.9535
3390,33.89,00:54:57:22,2271.5815,595.1265,770.062
3391,33.9,00:54:57:23,2271.1545,594.7735,770.1195
3392,33.91,00:54:57:23,2270.708,594.4580000000001,770.1535
3393,33.92,00:54:57:23,2270.2865,594.1335,770.1105
3394,33.93,00:54:57:23,2269.9015,593.8480000000001,770.201
3395,33.94,00:54:57:24,2269.5455,593.573,770.2330000000001
3396,33.95,00:54:57:24,2269.166,593.3115,770.235
3397,33.96,00:54:57:24,2268.7975,593.0555,770.252
3398,33.97,00:54:57:24,2268.4320000000002,592.8325,770.21
3399,33.98,00:54:58:00,2268.0195,592.611,770.13
3400,33.99,00:54:58:00,2267.6435,592.4169999999999,770.0795
3401,34.0,00:54:58:00,2267.2585,592.249,769.9739999999999
3402,34.01,00:54:58:00,2266.8925,592.094,769.8305
3403,34.02,00:54:58:01,2266.4965,591.9895,769.6210000000001
3404,34.03,00:54:58:01,2266.105,591.899,769.47
3405,34.04,00:54:58:01,2265.7185,591.8145,769.2825
3406,34.05,00:54:58:01,2265.3185,591.7585,769.0905
3407,34.06,00:54:58:02,2264.9495,591.72,768.883
3408,34.07,00:54:58:02,2264.618,591.6985,768.653
3409,34.08,00:54:58:02,2264.2665,591.7305,768.4325
3410,34.09,00:54:58:02,2263.906,591.784,768.2355
3411,34.1,00:54:58:03,2263.61,591.815,768.038
3412,34.11,00:54:58:03,2263.2825,591.903,767.7795
3413,34.12,00:54:58:03,2263.026,591.997,767.562
3414,34.13,00:54:58:03,2262.775,592.139,767.3775
3415,34.14,00:54:58:04,2262.54,592.284,767.155
3416,34.15,00:54:58:04,2262.311,592.4675,766.8945
3417,34.16,00:54:58:04,2262.1079999999997,592.6025,766.648
3418,34.17,00:54:58:04,2261.95,592.76,766.4425
3419,34.18,00:54:58:05,2261.7815,592.8935,766.1955
3420,34.19,00:54:58:05,2261.65,593.0085,765.93
3421,34.2,00:54:58:05,2261.5165,593.0615,765.681
3422,34.21,00:54:58:05,2261.415,593.1485,765.375
3423,34.22,00:54:58:06,2261.2975,593.1715,765.1115
3424,34.23,00:54:58:06,2261.202,593.163,764.8739999999999
3425,34.24,00:54:58:06,2261.134,593.117,764.5885
3426,34.25,00:54:58:06,2261.0389999999998,593.031,764.311
3427,34.26,00:54:58:07,2260.9395,592.9115,764.0269999999999
3428,34.27,00:54:58:07,2260.8515,592.756,763.784
3429,34.28,00:54:58:07,2260.7745,592.5445,763.5245
3430,34.29,00:54:58:07,2260.6420000000003,592.3415,763.198
3431,34.3,00:54:58:08,2260.5085,592.0465,762.977
3432,34.31,00:54:58:08,2260.302,591.6985,762.7645
3433,34.32,00:54:58:08,2260.091,591.2745,762.6685
3434,34.33,00:54:58:08,2259.7615,590.836,762.6305
3435,34.34,00:54:58:09,2259.4035,590.354,762.633
3436,34.35,00:54:58:09,2258.9095,589.8365,762.7465
3437,34.36,00:54:58:09,2258.3295,589.2435,762.93
3438,34.37,00:54:58:09,2257.7125,588.7105,763.1875
3439,34.38,00:54:58:10,2256.8495,587.9775,763.6175
3440,34.39,00:54:58:10,2255.981,587.168,764.1175
3441,34.4,00:54:58:10,2254.7875,586.2285,764.6615
3442,34.41,00:54:58:10,2253.3385,585.1080000000001,765.4515
3443,34.42,00:54:58:11,2251.5655,583.7445,766.439
3444,34.43,00:54:58:11,2249.589,582.3480000000001,767.4805
3445,34.44,00:54:58:11,2247.203,580.6315,768.822
3446,34.45,00:54:58:11,2244.4815,578.8055,770.221
3447,34.46,00:54:58:12,2239.962,576.643,772.4555
3448,34.47,00:54:58:12,2236.019,574.1205,774.4565
3449,34.48,00:54:58:12,2231.3995,571.4015,776.7345
3450,34.49,00:54:58:12,2226.0295,568.466,779.3875
3451,34.5,00:54:58:13,2219.854,565.23,782.572
3452,34.51,00:54:58:13,2213.005,561.49,786.5405
3453,34.52,00:54:58:13,2204.62,557.8135,791.323
3454,34.53,00:54:58:13,2195.9339999999997,553.818,796.6410000000001
3455,34.54,00:54:58:14,2186.7935,549.5625,802.6385
3456,34.55,00:54:58:14,2178.7635,545.2115,808.5785
3457,34.56,00:54:58:14,2163.522,541.188,818.7825
3458,34.57,00:54:58:14,2153.24,536.6765,826.942
3459,34.58,00:54:58:15,2142.3085,532.1235,836.2769999999999
3460,34.59,00:54:58:15,2130.6735,527.5965,846.7655
3461,34.6,00:54:58:15,2118.4829999999997,523.197,858.444
3462,34.61,00:54:58:15,2106.276,518.663,871.1015
3463,34.62,00:54:58:16,2093.5389999999998,515.181,884.4085
3464,34.63,00:54:58:16,2080.9685,511.8675,898.4895
3465,34.64,00:54:58:16,2068.481,508.80400000000003,913.2155
3466,34.65,00:54:58:16,2056.1855,506.108,928.5245
