Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
2833,28.32,00:54:52:08,2124.8308,1011.9402,775.153
2834,28.33,00:54:52:08,2125.0293,1011.3095,779.459
2835,28.34,00:54:52:09,2125.2252,1010.722,783.8397
2836,28.35,00:54:52:09,2125.4398,1010.1625,788.2705
2837,28.36,00:54:52:09,2125.6058,1009.5455,792.6089999999999
2838,28.37,00:54:52:09,2125.8645,1008.8822,797.133
2839,28.38,00:54:52:10,2126.1465,1008.1582,801.6967
2840,28.39,00:54:52:10,2126.3855,1007.3112,806.2145
2841,28.4,00:54:52:10,2126.7862,1006.4788,810.9789999999999
2842,28.41,00:54:52:10,2127.0170000000003,1005.4515,815.5575
2843,28.42,00:54:52:11,2127.081,1004.0858,820.1333
2844,28.43,00:54:52:11,2127.3518,1002.7435,824.5269999999999
2845,28.44,00:54:52:11,2127.731,1001.4872,828.946
2846,28.45,00:54:52:11,2128.1835,1000.1655,833.4442
2847,28.46,00:54:52:12,2128.6182,998.6825,837.7458
2848,28.47,00:54:52:12,2129.1848,996.8969999999999,842.0035
2849,28.48,00:54:52:12,2129.621,994.993,846.0932
2850,28.49,00:54:52:12,2130.27,993.2345,850.372
2851,28.5,00:54:52:13,2131.0052,991.4848,854.5522
2852,28.51,00:54:52:13,2131.5865,989.3639999999999,858.5145
2853,28.52,00:54:52:13,2132.2535,987.284,862.4860000000001
2854,28.53,00:54:52:13,2132.8822,985.0422,866.2807
2855,28.54,00:54:52:14,2133.6908,982.4730000000001,870.069
2856,28.55,00:54:52:14,2134.5618,979.6652,873.5485
2857,28.56,00:54:52:14,2135.5115,976.7095,877.0408
2858,28.57,00:54:52:14,2136.4853,973.4265,880.36
2859,28.58,00:54:52:15,2137.5585,970.0678,883.56
2860,28.59,00:54:52:15,2138.7068,966.5762,886.2522
2861,28.6,00:54:52:15,2139.823,962.9092,888.9328
2862,28.61,00:54:52:15,2140.9042,959.3212,891.6282
2863,28.62,00:54:52:16,2142.047,955.4989999999999,894.1260000000001
2864,28.63,00:54:52:16,2143.2942,951.3965,896.2710000000001
2865,28.64,00:54:52:16,2144.4285,947.382,898.5422
2866,28.65,00:54:52:16,2145.8605,942.8477,900.3245
2867,28.66,00:54:52:17,2146.928,938.8022,902.075
2868,28.67,00:54:52:17,2148.3165,934.1635,903.9535
2869,28.68,00:54:52:17,2149.639,929.9755,905.7075
2870,28.69,00:54:52:17,2151.1435,925.1878,907.2782
2871,28.7,00:54:52:18,2152.0895,919.6468,908.6115
2872,28.71,00:54:52:18,2153.6,914.8253,909.8818
2873,28.72,00:54:52:18,2155.0775,910.0375,911.003
2874,28.73,00:54:52:18,2156.732,904.9742,912.0753
2875,28.74,00:54:52:19,2158.4322,899.8792,913.165
2876,28.75,00:54:52:19,2160.205,894.6605,914.1718
2877,28.76,00:54:52:19,2162.1125,889.2782,915.1275
2878,28.77,00:54:52:19,2164.0408,883.8215,915.9855
2879,28.78,00:54:52:20,2166.0170000000003,878.5152,917.1738
2880,28.79,00:54:52:20,2167.842,874.2302,918.0152
2881,28.8,00:54:52:20,2170.0582,868.8288,919.1872
2882,28.81,00:54:52:20,2172.2068,863.5625,920.3015
2883,28.82,00:54:52:21,2174.3728,858.2772,921.5402
2884,28.83,00:54:52:21,2176.9282,851.8925,922.5362
2885,28.84,00:54:52:21,2178.9588,846.5089999999999,923.2035
2886,28.85,00:54:52:21,2181.1205,841.3372,923.9822
2887,28.86,00:54:52:22,2183.6398,836.0558,925.1585
2888,28.87,00:54:52:22,2186.0142,830.7887,925.9608
2889,28.88,00:54:52:22,2188.3978,825.5682,926.6893
2890,28.89,00:54:52:22,2190.763,820.4938,927.2315
2891,28.9,00:54:52:23,2193.083,815.569,927.6510000000001
2892,28.91,00:54:52:23,2195.385,810.872,928.0878
2893,28.92,00:54:52:23,2197.6828,806.3242,928.6139999999999
2894,28.93,00:54:52:23,2199.9018,802.0732,929.0052
2895,28.94,00:54:52:24,2201.987,797.9465,929.5182
2896,28.95,00:54:52:24,2203.4518,794.1665,929.6035
2897,28.96,00:54:52:24,2205.333,790.2068,929.9975
2898,28.97,00:54:52:24,2207.0365,786.2778,930.4822
2899,28.98,00:54:53:00,2208.6788,782.382,931.1185
2900,28.99,00:54:53:00,2210.2722,778.5808,931.7788
2901,29.0,00:54:53:00,2211.845,774.9495,932.5060000000001
2902,29.01,00:54:53:00,2213.3455,771.4305,933.2462
2903,29.02,00:54:53:01,2214.8047,768.207,933.987
2904,29.03,00:54:53:01,2216.2062,765.2438,934.695
2905,29.04,00:54:53:01,2217.6008,762.4942,935.462
2906,29.05,00:54:53:01,2218.8922,760.0395,936.1412
2907,29.06,00:54:53:02,2220.1612,757.8023,936.7838
2908,29.07,00:54:53:02,2221.3088,755.7787,937.4292
2909,29.08,00:54:53:02,2222.3875,753.8662,938.0575
2910,29.09,00:54:53:02,2223.3312,752.1080000000001,938.6408
2911,29.1,00:54:53:03,2224.1698,750.442,939.3302
2912,29.11,00:54:53:03,2224.879,748.8862,939.934
2913,29.12,00:54:53:03,2225.4535,747.4357,940.6110000000001
2914,29.13,00:54:53:03,2225.8785,746.1048,941.1978
2915,29.14,00:54:53:04,2226.157,744.8530000000001,941.748
2916,29.15,00:54:53:04,2226.3315,743.7339999999999,942.2725
2917,29.16,00:54:53:04,2226.367,742.7203,942.7202
2918,29.17,00:54:53:04,2226.2898,741.842,943.0882
2919,29.18,00:54:53:05,2226.042,741.0555,943.431
2920,29.19,00:54:53:05,2225.785,740.4748,943.5269999999999
2921,29.2,00:54:53:05,2225.3455,739.9405,943.698
2922,29.21,00:54:53:05,2224.8835,739.56,943.834
2923,29.22,00:54:53:06,2224.3658,739.2868,943.9587
2924,29.23,00:54:53:06,2223.7728,739.1898,943.9002
2925,29.24,00:54:53:06,2223.1152,739.1352,943.7462
2926,29.25,00:54:53:06,2222.5338,739.184,943.6375
2927,29.26,00:54:53:07,2221.9492,739.2902,943.6110000000001
2928,29.27,00:54:53:07,2221.4522,739.4582,943.6075
2929,29.28,00:54:53:07,2220.9878,739.6025,943.6715
2930,29.29,00:54:53:07,2220.474,739.7555,943.6465
2931,29.3,00:54:53:08,2220.0148,739.7882,943.7505
2932,29.31,00:54:53:08,2219.759,739.8372,944.064
2933,29.32,00:54:53:08,2218.9468,738.9745,943.4245
2934,29.33,00:54:53:08,2218.7315,738.8413,943.5902
2935,29.34,00:54:53:09,2218.5948,738.6958,943.6788
2936,29.35,00:54:53:09,2218.4198,738.5157,943.6602
2937,29.36,00:54:53:09,2218.7508,738.828,944.1632
2938,29.37,00:54:53:09,2218.5188,738.4743,943.96
2939,29.38,00:54:53:10,2218.3668,738.1285,943.7958
2940,29.39,00:54:53:10,2218.0452,737.3058,943.3202
2941,29.4,00:54:53:10,2217.9788,736.8635,943.3642
2942,29.41,00:54:53:10,2217.8005,736.2655,943.3935
2943,29.42,00:54:53:11,2217.6220000000003,735.6462,943.423
2944,29.43,00:54:53:11,2217.4932,735.0028,943.5955
2945,29.44,00:54:53:11,2217.3635,734.3422,943.7339999999999
2946,29.45,00:54:53:11,2217.2008,733.5978,943.88
2947,29.46,00:54:53:12,2217.0787,732.9058,944.023
2948,29.47,00:54:53:12,2216.9478,732.1565,944.2142
2949,29.48,00:54:53:12,2216.7772,731.2935,944.1965
2950,29.49,00:54:53:12,2216.5985,730.367,944.1702
2951,29.5,00:54:53:13,2216.4472,729.3455,944.07
2952,29.51,00:54:53:13,2216.3182,728.2805,944.0832
2953,29.52,00:54:53:13,2216.2252,727.1945,944.0605
2954,29.53,00:54:53:13,2216.203,726.1139999999999,944.1065
2955,29.54,00:54:53:14,2216.2665,724.9810000000001,944.2185
2956,29.55,00:54:53:14,2216.298,723.5885,944.0132
2957,29.56,00:54:53:14,2216.343,722.6012,943.9078
2958,29.57,00:54:53:14,2216.5475,721.5089999999999,943.9772
2959,29.58,00:54:53:15,2216.8975,720.8218,944.31
2960,29.59,00:54:53:15,2217.15,719.7985,944.209
2961,29.6,00:54:53:15,2217.5153,719.0078,944.3108
2962,29.61,00:54:53:15,2217.8312,718.1655,944.2255
2963,29.62,00:54:53:16,2218.1638,717.4258,944.1388
2964,29.63,00:54:53:16,2218.4813,716.8143,943.9505
2965,29.64,00:54:53:16,2218.7557,716.3242,943.7372
2966,29.65,00:54:53:16,2218.9945,715.9468,943.47
2967,29.66,00:54:53:17,2219.153,715.6858,943.1682
2968,29.67,00:54:53:17,2219.2070000000003,715.5178,942.796
2969,29.68,00:54:53:17,2219.1095,715.4578,942.3692
2970,29.69,00:54:53:17,2218.9118,715.4997,941.873
2971,29.7,00:54:53:18,2218.5425,715.7002,941.2865
2972,29.71,00:54:53:18,2218.0837,715.9898,940.6372
2973,29.72,00:54:53:18,2217.5468,716.375,939.868
2974,29.73,00:54:53:18,2216.985,716.8489999999999,938.926
2975,29.74,00:54:53:19,2216.3813,717.3885,937.815
2976,29.75,00:54:53:19,2215.7838,718.0065,936.4728
2977,29.76,00:54:53:19,2215.1972,718.659,934.9062
2978,29.77,00:54:53:19,2214.6448,719.4638,933.1045
2979,29.78,00:54:53:20,2214.1318,720.2912,930.9995
2980,29.79,00:54:53:20,2213.6978,721.2362,928.5842
2981,29.8,00:54:53:20,2213.4685,722.0322,926.0798
2982,29.81,00:54:53:20,2213.058,723.132,923.1078
2983,29.82,00:54:53:21,2212.672,724.367,919.9023
2984,29.83,00:54:53:21,2212.328,725.658,916.492
2985,29.84,00:54:53:21,2212.2918,727.1215,912.7955
2986,29.85,00:54:53:21,2211.8552,728.7872,909.0768
2987,29.86,00:54:53:22,2211.2752,730.4985,905.3448
2988,29.87,00:54:53:22,2210.5358,732.2725,901.3025
2989,29.88,00:54:53:22,2209.788,734.2205,897.1795
2990,29.89,00:54:53:22,2208.9875,736.2739999999999,892.7560000000001
2991,29.9,00:54:53:23,2208.209,738.4282,888.0942
2992,29.91,00:54:53:23,2207.3568,740.5958,883.1232
2993,29.92,00:54:53:23,2206.456,742.8935,877.8635
2994,29.93,00:54:53:23,2205.5045,745.2845,872.3958
2995,29.94,00:54:53:24,2204.374,747.916,866.6542
2996,29.95,00:54:53:24,2203.2223,750.6798,860.8095
2997,29.96,00:54:53:24,2201.9743,753.5852,854.8188
2998,29.97,00:54:53:24,2200.6115,756.6715,848.7277
2999,29.98,00:54:54:00,2199.1855,759.916,842.5002
3000,29.99,00:54:54:00,2197.7265,763.2088,836.215
3001,30.0,00:54:54:00,2196.1942,766.5452,829.814
3002,30.01,00:54:54:00,2194.7435,770.0478,823.4285
3003,30.02,00:54:54:01,2193.2662,773.6132,816.9868
3004,30.03,00:54:54:01,2191.9488,777.1595,810.4748
3005,30.04,00:54:54:01,2190.377,780.795,803.945
3006,30.05,00:54:54:01,2188.657,784.4517,797.4760000000001
3007,30.06,00:54:54:02,2186.7512,788.183,791.1210000000001
3008,30.07,00:54:54:02,2184.6775,791.872,784.961
3009,30.08,00:54:54:02,2182.4703,795.5423,779.0323
3010,30.09,00:54:54:02,2180.194,799.195,773.3205
3011,30.1,00:54:54:03,2177.9198,802.6783,767.8605
3012,30.11,00:54:54:03,2175.5595,806.3462,762.7052
3013,30.12,00:54:54:03,2173.2128,809.9448,757.7955
3014,30.13,00:54:54:03,2170.79,813.693,753.1757
3015,30.14,00:54:54:04,2168.3645,817.4608,748.7815
3016,30.15,00:54:54:04,2165.799,821.2875,744.5767
3017,30.16,00:54:54:04,2163.8273,825.0625,740.143
3018,30.17,00:54:54:04,2160.4138,828.9828,736.7239999999999
3019,30.18,00:54:54:05,2157.905,832.8692,732.8793
3020,30.19,00:54:54:05,2155.0805,836.8087,729.4418
3021,30.2,00:54:54:05,2152.4295,840.6772,726.2330000000001
3022,30.21,00:54:54:05,2149.6718,844.5112,723.293
3023,30.22,00:54:54:06,2147.1378,847.942,720.5695
3024,30.23,00:54:54:06,2143.971,852.1210000000001,718.6260000000001
3025,30.24,00:54:54:06,2141.1988,856.2098,717.217
3026,30.25,00:54:54:06,2138.2125,859.8848,715.7485
3027,30.26,00:54:54:07,2135.277,863.6162,714.7739999999999
3028,30.27,00:54:54:07,2132.1332,867.3402,714.153
3029,30.28,00:54:54:07,2129.0675,871.0825,714.1145
3030,30.29,00:54:54:07,2125.97,874.9572,714.715
3031,30.3,00:54:54:08,2123.1982,878.9712,715.6432
3032,30.31,00:54:54:08,2120.0503,882.806,717.1475
3033,30.32,00:54:54:08,2116.9808,886.8415,719.3132
3034,30.33,00:54:54:08,2113.7615,890.7625,721.9955
3035,30.34,00:54:54:09,2110.3785,894.6460000000001,725.0202
3036,30.35,00:54:54:09,2107.0575,898.61,728.7058
3037,30.36,00:54:54:09,2103.887,902.9125,733.2132
3038,30.37,00:54:54:09,2100.34,906.868,737.9145
3039,30.38,00:54:54:10,2096.8302,910.78,742.887
3040,30.39,00:54:54:10,2093.198,914.7739999999999,748.2815
3041,30.4,00:54:54:10,2089.6185,918.7202,754.0319999999999
3042,30.41,00:54:54:10,2086.021,922.6793,760.2403
3043,30.42,00:54:54:11,2082.322,926.6175,766.6443
3044,30.43,00:54:54:11,2078.6592,930.7815,773.4352
3045,30.44,00:54:54:11,2074.9602,934.8975,780.4739999999999
3046,30.45,00:54:54:11,2071.2205,939.0465,787.7072
3047,30.46,00:54:54:12,2067.4302,943.3115,795.1255
3048,30.47,00:54:54:12,2063.6625,947.5612,802.75
3049,30.48,00:54:54:12,2059.8332,951.8368,810.4452
3050,30.49,00:54:54:12,2055.8562,956.1812,818.0222
3051,30.5,00:54:54:13,2051.8755,960.5652,825.7282
3052,30.51,00:54:54:13,2048.156,964.4178,833.5853
3053,30.52,00:54:54:13,2044.655,968.378,841.6310000000001
3054,30.53,00:54:54:13,2041.0529999999999,972.4668,849.58
3055,30.54,00:54:54:14,2037.5212,976.4248,857.4432
3056,30.55,00:54:54:14,2034.0885,980.3145,865.2302
3057,30.56,00:54:54:14,2030.9122,984.0365,872.9839999999999
3058,30.57,00:54:54:14,2027.805,987.6565,880.5082
3059,30.58,00:54:54:15,2024.8120000000001,991.172,888.0310000000001
3060,30.59,00:54:54:15,2022.129,995.0060000000001,895.2818
3061,30.6,00:54:54:15,2019.3870000000002,998.2389999999999,902.4005
3062,30.61,00:54:54:15,2016.6398,1001.2315,909.36
3063,30.62,00:54:54:16,2014.043,1004.4282,915.6602
3064,30.63,00:54:54:16,2011.7089999999998,1007.5672,922.17
3065,30.64,00:54:54:16,2009.2198,1010.8605,928.2739999999999
3066,30.65,00:54:54:16,2006.7858,1014.2468,934.023
3067,30.66,00:54:54:17,2004.3883,1017.5855,939.5045
3068,30.67,00:54:54:17,2001.9862,1020.7678,944.5958
3069,30.68,00:54:54:17,1999.4908,1023.643,949.293
3070,30.69,00:54:54:17,1996.9375,1026.2018,953.5985
3071,30.7,00:54:54:18,1994.2438,1028.4335,957.569
3072,30.71,00:54:54:18,1991.4778,1030.26,961.1335
3073,30.72,00:54:54:18,1988.6182,1031.8805,964.3938
3074,30.73,00:54:54:18,1985.494,1033.2505,967.3685
3075,30.74,00:54:54:19,1982.2085,1034.5765,970.059
3076,30.75,00:54:54:19,1978.741,1035.7758,972.3767
3077,30.76,00:54:54:19,1975.6585,1037.269,974.0618
3078,30.77,00:54:54:19,1972.7515,1038.9025,975.243
3079,30.78,00:54:54:20,1970.1418,1040.5908,975.9448
3080,30.79,00:54:54:20,1967.8655,1042.3425,976.3285
3081,30.8,00:54:54:20,1965.8815,1044.072,976.3802
3082,30.81,00:54:54:20,1964.1805,1045.7275,976.1139999999999
3083,30.82,00:54:54:21,1962.7885,1047.256,975.602
3084,30.83,00:54:54:21,1961.7015,1048.6835,974.927
3085,30.84,00:54:54:21,1960.8702,1049.9567,974.1142
3086,30.85,00:54:54:21,1960.3142,1051.1033,973.1419999999999
3087,30.86,00:54:54:22,1959.9738,1052.063,972.1872
3088,30.87,00:54:54:22,1959.8118,1052.8735,971.2085
3089,30.88,00:54:54:22,1959.7942,1053.5398,970.2622
3090,30.89,00:54:54:22,1959.8935,1054.021,969.3815
3091,30.9,00:54:54:23,1960.0703,1054.344,968.6168
3092,30.91,00:54:54:23,1960.3418,1054.5192,967.9338
3093,30.92,00:54:54:23,1960.6660000000002,1054.595,967.3792
3094,30.93,00:54:54:23,1961.0439999999999,1054.6205,966.877
3095,30.94,00:54:54:24,1961.5225,1054.573,966.431
3096,30.95,00:54:54:24,1961.9612,1054.5862,966.1065
3097,30.96,00:54:54:24,1962.3582,1054.6622,965.8842
3098,30.97,00:54:54:24,1962.7698,1054.8438,965.8315
3099,30.98,00:54:55:00,1963.1585,1054.8908,965.716
3100,30.99,00:54:55:00,1963.5888,1054.9762,965.623
3101,31.0,00:54:55:00,1964.0105,1054.9368,965.5082
3102,31.01,00:54:55:00,1964.4928,1054.8735,965.3068
3103,31.02,00:54:55:01,1964.9795,1054.688,965.0442
3104,31.03,00:54:55:01,1965.5755,1054.3972,964.69
3105,31.04,00:54:55:01,1966.2105,1054.1405,964.2855
3106,31.05,00:54:55:01,1966.9642,1053.9038,964.0442
3107,31.06,00:54:55:02,1967.5839999999998,1053.4558,963.4630000000001
3108,31.07,00:54:55:02,1968.2585,1053.017,963.0725
3109,31.08,00:54:55:02,1968.6018,1052.4318,962.7955
3110,31.09,00:54:55:02,1969.445,1051.8168,962.3175
3111,31.1,00:54:55:03,1970.2752,1051.0422,961.9025
3112,31.11,00:54:55:03,1971.2848,1050.131,961.3932
3113,31.12,00:54:55:03,1972.2285,1049.0892,960.9588
3114,31.13,00:54:55:03,1973.2682,1047.9618,960.5142
3115,31.14,00:54:55:04,1974.3670000000002,1046.7362,960.07
3116,31.15,00:54:55:04,1975.5225,1045.4612,959.6135
3117,31.16,00:54:55:04,1976.8220000000001,1044.18,959.1462
3118,31.17,00:54:55:04,1978.1618,1042.8423,958.7285
3119,31.18,00:54:55:05,1979.5295,1041.43,958.3658
3120,31.19,00:54:55:05,1980.9078,1039.9305,957.9172
3121,31.2,00:54:55:05,1982.3612,1038.3987,957.5245
3122,31.21,00:54:55:05,1983.8975,1036.7195,957.2145
3123,31.22,00:54:55:06,1985.4358,1034.8738,956.7898
3124,31.23,00:54:55:06,1987.1912,1032.5797,956.3585
3125,31.24,00:54:55:06,1988.674,1030.664,955.7285
3126,31.25,00:54:55:06,1990.3410000000001,1028.3608,955.102
3127,31.26,00:54:55:07,1992.2672,1025.9615,954.6668
3128,31.27,00:54:55:07,1994.105,1023.47,953.9812
3129,31.28,00:54:55:07,1996.1805,1020.9288,953.3165
3130,31.29,00:54:55:07,1998.2612,1018.289,952.5638
3131,31.3,00:54:55:08,2000.8705,1015.6082,951.554
3132,31.31,00:54:55:08,2002.609,1012.7277,951.0602
3133,31.32,00:54:55:08,2004.9928,1009.6713,950.178
3134,31.33,00:54:55:08,2007.156,1006.4958,949.45
3135,31.34,00:54:55:09,2009.8588,1003.2105,948.3845
3136,31.35,00:54:55:09,2010.9825,999.5688,948.4680000000001
3137,31.36,00:54:55:09,2013.4155,995.9455,947.8088
3138,31.37,00:54:55:09,2016.0275,992.194,947.0838
3139,31.38,00:54:55:10,2019.4992,988.427,945.9069999999999
3140,31.39,00:54:55:10,2021.7552,984.2260000000001,945.4635
3141,31.4,00:54:55:10,2024.8525,980.0365,944.5622
3142,31.41,00:54:55:10,2028.0172,975.8085,943.6142
3143,31.42,00:54:55:11,2031.1142,971.303,942.7502
3144,31.43,00:54:55:11,2034.3625,966.706,941.8145
3145,31.44,00:54:55:11,2037.9520000000002,961.9375,940.7272
3146,31.45,00:54:55:11,2041.3062,956.9695,939.9782
3147,31.46,00:54:55:12,2045.0718,952.0355,938.6708
3148,31.47,00:54:55:12,2047.9712,947.0768,937.6662
3149,31.48,00:54:55:12,2051.8735,941.8993,936.4835
3150,31.49,00:54:55:12,2056.2915,936.6382,935.217
3151,31.5,00:54:55:13,2059.5335,931.2122,934.3402
3152,31.51,00:54:55:13,2063.2582,925.9168,933.3612
3153,31.52,00:54:55:13,2067.1628,920.5035,932.2432
3154,31.53,00:54:55:13,2070.9962,915.0562,931.2375
3155,31.54,00:54:55:14,2072.8422,910.7738,931.186
3156,31.55,00:54:55:14,2078.8225,905.803,929.5222
3157,31.56,00:54:55:14,2083.3453,900.216,928.451
3158,31.57,00:54:55:14,2087.1645,894.467,927.7015
3159,31.58,00:54:55:15,2091.6132,888.6425,926.6535
3160,31.59,00:54:55:15,2095.7098,882.9145,925.8330000000001
3161,31.6,00:54:55:15,2093.1075,877.6662,928.7130000000001
3162,31.61,00:54:55:15,2101.1305,870.4095,925.8295
3163,31.62,00:54:55:16,2104.8668,866.4832,925.7825
3164,31.63,00:54:55:16,2111.942,860.1742,925.096
3165,31.64,00:54:55:16,2113.875,855.3342,925.1945
3166,31.65,00:54:55:16,2119.9343,849.7945,923.802
3167,31.66,00:54:55:17,2125.6575,845.3935,925.5152
3168,31.67,00:54:55:17,2129.8363,840.3952,925.155
3169,31.68,00:54:55:17,2134.2098,835.5295,924.799
3170,31.69,00:54:55:17,2138.4455,830.6523,924.2405
3171,31.7,00:54:55:18,2139.928,824.7810000000001,920.5162
3172,31.71,00:54:55:18,2144.17,819.6277,920.0222
3173,31.72,00:54:55:18,2148.5755,814.4132,919.6265
3174,31.73,00:54:55:18,2152.5908,809.5223,918.6122
3175,31.74,00:54:55:19,2156.6092,804.6469999999999,917.543
3176,31.75,00:54:55:19,2160.4863,799.8502,916.6292
3177,31.76,00:54:55:19,2163.7929999999997,794.7228,915.9962
3178,31.77,00:54:55:19,2167.3512,790.0945,915.3623
3179,31.78,00:54:55:20,2172.2757,785.5275,914.1405
3180,31.79,00:54:55:20,2175.9339999999997,781.091,913.7292
3181,31.8,00:54:55:20,2179.4955,776.837,913.437
3182,31.81,00:54:55:20,2183.0885,772.7117,913.2335
3183,31.82,00:54:55:21,2186.551,768.7472,913.2515
3184,31.83,00:54:55:21,2190.1225,764.8788,913.3178
3185,31.84,00:54:55:21,2193.5022,761.1913,913.635
3186,31.85,00:54:55:21,2196.881,757.512,914.0338
3187,31.86,00:54:55:22,2200.1098,753.9635,914.6805
3188,31.87,00:54:55:22,2203.3878,750.5152,915.2975
3189,31.88,00:54:55:22,2206.5705,747.1592,916.0160000000001
3190,31.89,00:54:55:22,2209.665,743.9495,916.7502
3191,31.9,00:54:55:23,2212.636,740.923,917.6562
3192,31.91,00:54:55:23,2215.7195,738.0197,918.4432
3193,31.92,00:54:55:23,2218.7352,735.3075,919.331
3194,31.93,00:54:55:23,2221.6448,732.7797,920.2510000000001
3195,31.94,00:54:55:24,2224.48,730.4425,921.2998
3196,31.95,00:54:55:24,2227.2023,728.2658,922.3572
3197,31.96,00:54:55:24,2229.9047,726.2812,923.534
3198,31.97,00:54:55:24,2232.5722,724.4078,924.6312
3199,31.98,00:54:56:00,2235.0298,722.7385,925.878
3200,31.99,00:54:56:00,2237.4592,721.1360000000001,927.0878
3201,32.0,00:54:56:00,2239.7488,719.6675,928.2868
3202,32.01,00:54:56:00,2241.93,718.3248,929.5488
3203,32.02,00:54:56:01,2243.9085,717.1007,930.7418
3204,32.03,00:54:56:01,2246.2262,716.1697,931.8388
3205,32.04,00:54:56:01,2248.0645,715.1915,932.9908
3206,32.05,00:54:56:01,2249.368,714.5868,935.2552
3207,32.06,00:54:56:02,2251.074,713.4912,935.3752
3208,32.07,00:54:56:02,2252.6395,712.8560000000001,936.3298
3209,32.08,00:54:56:02,2254.0288,712.3342,937.2788
3210,32.09,00:54:56:02,2255.3405,711.9582,938.1758
3211,32.1,00:54:56:03,2256.5178,711.6847,939.07
3212,32.11,00:54:56:03,2257.6479999999997,711.557,939.8802
3213,32.12,00:54:56:03,2258.7495,711.5462,940.569
3214,32.13,00:54:56:03,2259.84,711.676,941.1605
3215,32.14,00:54:56:04,2260.8827,711.91,941.6695
3216,32.15,00:54:56:04,2261.856,712.2545,942.1872
3217,32.16,00:54:56:04,2262.7545,712.7278,942.6125
3218,32.17,00:54:56:04,2263.6620000000003,713.2802,943.0132
3219,32.18,00:54:56:05,2264.4758,713.977,943.4452
3220,32.19,00:54:56:05,2265.2685,714.7423,943.8665
3221,32.2,00:54:56:05,2266.048,715.6582,944.3268
3222,32.21,00:54:56:05,2266.9915,716.7535,944.4728
3223,32.22,00:54:56:06,2267.6428,717.8452,944.9405
3224,32.23,00:54:56:06,2268.145,719.1502,945.4052
3225,32.24,00:54:56:06,2267.7802,720.523,946.1618
3226,32.25,00:54:56:06,2268.2568,721.9242,946.4545
3227,32.26,00:54:56:07,2268.479,723.2488,946.6328
3228,32.27,00:54:56:07,2268.975,724.8315,946.743
3229,32.28,00:54:56:07,2269.5318,726.5025,946.75
3230,32.29,00:54:56:07,2270.0172,728.2787,946.7928
3231,32.3,00:54:56:08,2270.4962,730.1418,946.7308
3232,32.31,00:54:56:08,2271.0027,732.1015,946.6008
3233,32.32,00:54:56:08,2272.1428,734.2892,945.975
3234,32.33,00:54:56:08,2272.5903,736.4122,945.8002
3235,32.34,00:54:56:09,2272.9702,738.5198,945.5219999999999
3236,32.35,00:54:56:09,2273.2948,740.7842,945.3045
3237,32.36,00:54:56:09,2273.595,743.1467,945.1205
3238,32.37,00:54:56:09,2274.3425,745.8195,945.17
3239,32.38,00:54:56:10,2274.6678,748.1825,945.052
3240,32.39,00:54:56:10,2275.444,750.7719999999999,945.878
3241,32.4,00:54:56:10,2275.8472,753.1402,945.9580000000001
3242,32.41,00:54:56:10,2276.2065,755.512,945.9760000000001
3243,32.42,00:54:56:11,2276.6832,757.9152,946.248
3244,32.43,00:54:56:11,2276.4125,760.1078,945.3432
3245,32.44,00:54:56:11,2277.3917,762.6268,946.4602
3246,32.45,00:54:56:11,2277.2505,764.6048,945.9252
3247,32.46,00:54:56:12,2277.7875,766.9532,946.112
3248,32.47,00:54:56:12,2278.394,769.2562,946.288
3249,32.48,00:54:56:12,2279.0879999999997,771.4939999999999,946.445
