Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3197,31.96,00:54:55:24,2221.4339999999997,1031.338,732.2330000000001
3198,31.97,00:54:55:24,2221.4179999999997,1029.744,734.302
3199,31.98,00:54:56:00,2221.364,1028.297,736.304
3200,31.99,00:54:56:00,2221.285,1026.998,738.4680000000001
3201,32.0,00:54:56:00,2221.144,1025.808,740.62
3202,32.01,00:54:56:00,2220.98,1024.744,742.873
3203,32.02,00:54:56:01,2220.736,1023.7189999999999,745.041
3204,32.03,00:54:56:01,2220.455,1022.725,747.328
3205,32.04,00:54:56:01,2220.051,1021.745,749.6360000000001
3206,32.05,00:54:56:01,2219.563,1020.791,751.845
3207,32.06,00:54:56:02,2219.036,1019.895,754.0219999999999
3208,32.07,00:54:56:02,2218.438,1018.997,756.183
3209,32.08,00:54:56:02,2217.786,1018.204,758.2339999999999
3210,32.09,00:54:56:02,2217.132,1017.448,760.187
3211,32.1,00:54:56:03,2216.489,1016.8489999999999,761.9780000000001
3212,32.11,00:54:56:03,2215.862,1016.332,763.628
3213,32.12,00:54:56:03,2215.244,1015.903,765.1139999999999
3214,32.13,00:54:56:03,2214.673,1015.632,766.441
3215,32.14,00:54:56:04,2214.169,1015.4889999999999,767.6060000000001
3216,32.15,00:54:56:04,2213.726,1015.4960000000001,768.538
3217,32.16,00:54:56:04,2213.286,1015.577,769.284
3218,32.17,00:54:56:04,2212.907,1015.7660000000001,769.971
3219,32.18,00:54:56:05,2212.514,1016.028,770.4739999999999
3220,32.19,00:54:56:05,2212.166,1016.3610000000001,770.878
3221,32.2,00:54:56:05,2211.7960000000003,1016.7589999999999,771.118
3222,32.21,00:54:56:05,2211.47,1017.173,771.2130000000001
3223,32.22,00:54:56:06,2211.13,1017.6089999999999,771.321
3224,32.23,00:54:56:06,2210.741,1018.0939999999999,771.2439999999999
3225,32.24,00:54:56:06,2210.346,1018.58,771.115
3226,32.25,00:54:56:06,2209.897,1019.079,770.924
3227,32.26,00:54:56:07,2209.399,1019.6,770.696
3228,32.27,00:54:56:07,2208.846,1020.1160000000001,770.427
3229,32.28,00:54:56:07,2208.243,1020.696,770.123
3230,32.29,00:54:56:07,2207.565,1021.2539999999999,769.86
3231,32.3,00:54:56:08,2206.873,1021.8739999999999,769.5219999999999
3232,32.31,00:54:56:08,2206.137,1022.508,769.2180000000001
3233,32.32,00:54:56:08,2205.328,1023.163,768.86
3234,32.33,00:54:56:08,2204.556,1023.845,768.507
3235,32.34,00:54:56:09,2203.742,1024.5430000000001,768.148
3236,32.35,00:54:56:09,2202.9,1025.232,767.822
3237,32.36,00:54:56:09,2202.062,1026.006,767.452
3238,32.37,00:54:56:09,2201.203,1026.713,767.061
3239,32.38,00:54:56:10,2200.3920000000003,1027.445,766.817
3240,32.39,00:54:56:10,2199.544,1028.253,766.577
3241,32.4,00:54:56:10,2198.728,1029.065,766.456
3242,32.41,00:54:56:10,2198.0,1029.978,766.372
3243,32.42,00:54:56:11,2197.312,1030.951,766.3510000000001
3244,32.43,00:54:56:11,2196.6620000000003,1032.0,766.309
3245,32.44,00:54:56:11,2196.0879999999997,1033.149,766.3610000000001
3246,32.45,00:54:56:11,2195.598,1034.422,766.4019999999999
3247,32.46,00:54:56:12,2195.118,1035.809,766.404
3248,32.47,00:54:56:12,2194.778,1037.249,766.454
3249,32.48,00:54:56:12,2194.5029999999997,1038.828,766.5010000000001
3250,32.49,00:54:56:12,2194.354,1040.452,766.5419999999999
3251,32.5,00:54:56:13,2194.286,1042.1580000000001,766.6089999999999
3252,32.51,00:54:56:13,2194.379,1043.906,766.6289999999999
3253,32.52,00:54:56:13,2194.617,1045.6989999999998,766.6160000000001
3254,32.53,00:54:56:13,2194.9629999999997,1047.452,766.541
3255,32.54,00:54:56:14,2195.487,1049.225,766.385
3256,32.55,00:54:56:14,2196.076,1050.962,766.169
3257,32.56,00:54:56:14,2196.7929999999997,1052.638,765.836
3258,32.57,00:54:56:14,2197.604,1054.262,765.426
3259,32.58,00:54:56:15,2198.492,1055.826,764.85
3260,32.59,00:54:56:15,2199.4339999999997,1057.306,764.135
3261,32.6,00:54:56:15,2200.458,1058.7269999999999,763.252
3262,32.61,00:54:56:15,2201.525,1060.0639999999999,762.196
3263,32.62,00:54:56:16,2202.634,1061.328,761.078
3264,32.63,00:54:56:16,2203.798,1062.555,759.9119999999999
3265,32.64,00:54:56:16,2204.964,1063.69,758.4839999999999
3266,32.65,00:54:56:16,2206.174,1064.816,757.035
3267,32.66,00:54:56:17,2207.389,1065.924,755.633
3268,32.67,00:54:56:17,2208.673,1066.992,754.087
3269,32.68,00:54:56:17,2209.989,1068.124,752.5089999999999
3270,32.69,00:54:56:17,2211.27,1069.184,750.972
3271,32.7,00:54:56:18,2212.624,1070.251,749.3380000000001
3272,32.71,00:54:56:18,2213.9770000000003,1071.354,747.7539999999999
3273,32.72,00:54:56:18,2215.3360000000002,1072.385,746.222
3274,32.73,00:54:56:18,2216.657,1073.392,744.707
3275,32.74,00:54:56:19,2217.949,1074.376,743.125
3276,32.75,00:54:56:19,2219.223,1075.252,741.659
3277,32.76,00:54:56:19,2220.411,1076.035,740.2180000000001
3278,32.77,00:54:56:19,2221.52,1076.678,738.71
3279,32.78,00:54:56:20,2222.565,1077.243,737.415
3280,32.79,00:54:56:20,2223.487,1077.609,736.2139999999999
3281,32.8,00:54:56:20,2224.312,1077.795,734.985
3282,32.81,00:54:56:20,2224.939,1077.797,733.8969999999999
3283,32.82,00:54:56:21,2225.506,1077.614,732.997
3284,32.83,00:54:56:21,2225.885,1077.255,732.198
3285,32.84,00:54:56:21,2226.107,1076.719,731.414
3286,32.85,00:54:56:21,2226.155,1076.07,730.748
3287,32.86,00:54:56:22,2226.0679999999998,1075.24,730.206
3288,32.87,00:54:56:22,2225.899,1074.413,729.7639999999999
3289,32.88,00:54:56:22,2225.631,1073.562,729.438
3290,32.89,00:54:56:22,2225.317,1072.781,729.123
3291,32.9,00:54:56:23,2224.953,1072.137,728.905
3292,32.91,00:54:56:23,2224.513,1071.562,728.762
3293,32.92,00:54:56:23,2224.008,1071.13,728.74
3294,32.93,00:54:56:23,2223.435,1070.79,728.773
3295,32.94,00:54:56:24,2222.783,1070.5439999999999,728.8969999999999
3296,32.95,00:54:56:24,2222.0820000000003,1070.364,729.1010000000001
3297,32.96,00:54:56:24,2221.268,1070.1789999999999,729.313
3298,32.97,00:54:56:24,2220.346,1069.951,729.68
3299,32.98,00:54:57:00,2219.298,1069.71,730.0160000000001
3300,32.99,00:54:57:00,2218.141,1069.415,730.449
3301,33.0,00:54:57:00,2216.926,1069.116,730.815
3302,33.01,00:54:57:00,2215.422,1068.4660000000001,731.298
3303,33.02,00:54:57:01,2213.862,1067.53,731.768
3304,33.03,00:54:57:01,2212.656,1067.137,732.076
3305,33.04,00:54:57:01,2211.531,1066.82,732.331
3306,33.05,00:54:57:01,2210.39,1066.491,732.6239999999999
3307,33.06,00:54:57:02,2209.389,1066.233,732.845
3308,33.07,00:54:57:02,2208.382,1066.014,733.1419999999999
3309,33.08,00:54:57:02,2207.462,1065.795,733.336
3310,33.09,00:54:57:02,2206.657,1065.698,733.43
3311,33.1,00:54:57:03,2205.843,1065.642,733.569
3312,33.11,00:54:57:03,2205.194,1065.663,733.703
3313,33.12,00:54:57:03,2204.59,1065.757,733.819
3314,33.13,00:54:57:03,2204.049,1065.858,733.841
3315,33.14,00:54:57:04,2203.5589999999997,1065.978,733.949
3316,33.15,00:54:57:04,2203.129,1066.143,734.0360000000001
3317,33.16,00:54:57:04,2202.697,1066.247,734.115
3318,33.17,00:54:57:04,2202.349,1066.328,734.177
3319,33.18,00:54:57:05,2202.007,1066.374,734.2330000000001
3320,33.19,00:54:57:05,2201.703,1066.361,734.334
3321,33.2,00:54:57:05,2201.451,1066.338,734.37
3322,33.21,00:54:57:05,2201.229,1066.252,734.449
3323,33.22,00:54:57:06,2201.106,1066.163,734.4789999999999
3324,33.23,00:54:57:06,2201.03,1066.0430000000001,734.513
3325,33.24,00:54:57:06,2201.018,1065.924,734.5160000000001
3326,33.25,00:54:57:06,2201.0860000000002,1065.82,734.498
3327,33.26,00:54:57:07,2201.2129999999997,1065.655,734.4580000000001
3328,33.27,00:54:57:07,2201.425,1065.524,734.4010000000001
3329,33.28,00:54:57:07,2201.611,1065.3239999999998,734.307
3330,33.29,00:54:57:07,2201.861,1065.099,734.186
3331,33.3,00:54:57:08,2202.1929999999998,1064.8410000000001,734.061
3332,33.31,00:54:57:08,2202.487,1064.5839999999998,733.898
3333,33.32,00:54:57:08,2202.844,1064.239,733.7230000000001
3334,33.33,00:54:57:08,2203.241,1063.835,733.465
3335,33.34,00:54:57:09,2203.661,1063.437,733.204
3336,33.35,00:54:57:09,2204.081,1063.049,732.948
3337,33.36,00:54:57:09,2204.5229999999997,1062.715,732.695
3338,33.37,00:54:57:09,2204.9610000000002,1062.387,732.429
3339,33.38,00:54:57:10,2205.417,1062.0839999999998,732.185
3340,33.39,00:54:57:10,2205.848,1061.799,731.9780000000001
3341,33.4,00:54:57:10,2206.272,1061.565,731.701
3342,33.41,00:54:57:10,2206.67,1061.374,731.5169999999999
3343,33.42,00:54:57:11,2207.041,1061.2089999999998,731.368
3344,33.43,00:54:57:11,2207.369,1061.099,731.2610000000001
3345,33.44,00:54:57:11,2207.6710000000003,1061.039,731.158
3346,33.45,00:54:57:11,2207.9320000000002,1061.016,731.1089999999999
3347,33.46,00:54:57:12,2208.13,1060.996,731.097
3348,33.47,00:54:57:12,2208.314,1061.024,731.077
3349,33.48,00:54:57:12,2208.419,1061.029,731.096
3350,33.49,00:54:57:12,2208.512,1061.09,731.192
3351,33.5,00:54:57:13,2208.511,1061.089,731.295
3352,33.51,00:54:57:13,2208.508,1061.116,731.367
3353,33.52,00:54:57:13,2208.446,1061.0819999999999,731.51
3354,33.53,00:54:57:13,2208.377,1061.107,731.5939999999999
3355,33.54,00:54:57:14,2208.222,1061.0610000000001,731.7589999999999
3356,33.55,00:54:57:14,2208.075,1060.993,731.903
3357,33.56,00:54:57:14,2207.846,1060.915,732.086
3358,33.57,00:54:57:14,2207.616,1060.8110000000001,732.2739999999999
3359,33.58,00:54:57:15,2207.3520000000003,1060.722,732.495
3360,33.59,00:54:57:15,2207.0589999999997,1060.583,732.7130000000001
3361,33.6,00:54:57:15,2206.76,1060.423,732.945
3362,33.61,00:54:57:15,2206.435,1060.25,733.221
3363,33.62,00:54:57:16,2206.0860000000002,1060.096,733.5089999999999
3364,33.63,00:54:57:16,2205.715,1059.933,733.831
3365,33.64,00:54:57:16,2205.351,1059.764,734.095
3366,33.65,00:54:57:16,2204.97,1059.576,734.372
3367,33.66,00:54:57:17,2204.571,1059.403,734.64
3368,33.67,00:54:57:17,2204.151,1059.226,734.951
3369,33.68,00:54:57:17,2203.751,1059.0339999999999,735.2810000000001
3370,33.69,00:54:57:17,2203.356,1058.857,735.563
3371,33.7,00:54:57:18,2202.917,1058.635,735.855
3372,33.71,00:54:57:18,2202.514,1058.448,736.184
3373,33.72,00:54:57:18,2202.095,1058.233,736.4630000000001
3374,33.73,00:54:57:18,2201.7129999999997,1058.042,736.738
3375,33.74,00:54:57:19,2201.3070000000002,1057.869,736.998
3376,33.75,00:54:57:19,2200.935,1057.701,737.2589999999999
3377,33.76,00:54:57:19,2200.524,1057.528,737.512
3378,33.77,00:54:57:19,2200.144,1057.364,737.77
3379,33.78,00:54:57:20,2199.817,1057.22,738.03
3380,33.79,00:54:57:20,2199.445,1057.058,738.2610000000001
3381,33.8,00:54:57:20,2199.111,1056.893,738.4680000000001
3382,33.81,00:54:57:20,2198.7960000000003,1056.741,738.707
3383,33.82,00:54:57:21,2198.468,1056.587,738.925
3384,33.83,00:54:57:21,2198.167,1056.45,739.1469999999999
3385,33.84,00:54:57:21,2197.908,1056.3319999999999,739.312
3386,33.85,00:54:57:21,2197.676,1056.224,739.482
3387,33.86,00:54:57:22,2197.384,1056.129,739.693
3388,33.87,00:54:57:22,2197.15,1056.055,739.842
3389,33.88,00:54:57:22,2196.922,1056.0,740.0169999999999
3390,33.89,00:54:57:22,2196.752,1055.981,740.15
3391,33.9,00:54:57:23,2196.554,1055.9669999999999,740.28
3392,33.91,00:54:57:23,2196.4320000000002,1055.986,740.3889999999999
3393,33.92,00:54:57:23,2196.297,1056.011,740.4630000000001
3394,33.93,00:54:57:23,2196.18,1056.017,740.5360000000001
3395,33.94,00:54:57:24,2196.0879999999997,1056.0639999999999,740.5889999999999
3396,33.95,00:54:57:24,2196.001,1056.098,740.632
3397,33.96,00:54:57:24,2195.926,1056.12,740.663
3398,33.97,00:54:57:24,2195.8579999999997,1056.174,740.675
3399,33.98,00:54:58:00,2195.778,1056.23,740.664
3400,33.99,00:54:58:00,2195.729,1056.318,740.658
3401,34.0,00:54:58:00,2195.674,1056.4189999999999,740.643
3402,34.01,00:54:58:00,2195.634,1056.542,740.595
3403,34.02,00:54:58:01,2195.562,1056.695,740.551
3404,34.03,00:54:58:01,2195.53,1056.897,740.535
3405,34.04,00:54:58:01,2195.49,1057.09,740.428
3406,34.05,00:54:58:01,2195.458,1057.299,740.357
3407,34.06,00:54:58:02,2195.3779999999997,1057.488,740.2589999999999
3408,34.07,00:54:58:02,2195.349,1057.673,740.184
3409,34.08,00:54:58:02,2195.333,1057.868,740.107
3410,34.09,00:54:58:02,2195.28,1058.004,739.9680000000001
3411,34.1,00:54:58:03,2195.275,1058.126,739.847
3412,34.11,00:54:58:03,2195.251,1058.225,739.745
3413,34.12,00:54:58:03,2195.18,1058.229,739.627
3414,34.13,00:54:58:03,2195.095,1058.222,739.53
3415,34.14,00:54:58:04,2194.98,1058.126,739.472
3416,34.15,00:54:58:04,2195.058,1058.383,739.346
3417,34.16,00:54:58:04,2194.869,1058.312,739.36
3418,34.17,00:54:58:04,2194.7110000000002,1058.086,739.357
3419,34.18,00:54:58:05,2194.383,1057.748,739.413
3420,34.19,00:54:58:05,2194.118,1057.461,739.4069999999999
3421,34.2,00:54:58:05,2193.725,1057.107,739.477
3422,34.21,00:54:58:05,2193.436,1056.9089999999999,739.493
3423,34.22,00:54:58:06,2193.078,1056.65,739.5039999999999
3424,34.23,00:54:58:06,2192.683,1056.333,739.477
3425,34.24,00:54:58:06,2192.308,1056.152,739.42
3426,34.25,00:54:58:06,2191.779,1055.892,739.4780000000001
3427,34.26,00:54:58:07,2191.218,1055.557,739.547
3428,34.27,00:54:58:07,2190.621,1055.161,739.586
3429,34.28,00:54:58:07,2189.982,1054.7730000000001,739.695
3430,34.29,00:54:58:07,2189.141,1054.256,739.793
3431,34.3,00:54:58:08,2188.255,1053.692,739.888
3432,34.31,00:54:58:08,2187.092,1052.94,740.1080000000001
3433,34.32,00:54:58:08,2185.805,1052.142,740.3969999999999
3434,34.33,00:54:58:08,2184.201,1050.932,740.717
3435,34.34,00:54:58:09,2182.8089999999997,1050.251,741.1260000000001
3436,34.35,00:54:58:09,2181.264,1049.629,741.702
3437,34.36,00:54:58:09,2179.522,1049.011,742.3439999999999
3438,34.37,00:54:58:09,2177.657,1048.396,743.086
3439,34.38,00:54:58:10,2175.613,1047.885,743.952
3440,34.39,00:54:58:10,2173.323,1047.406,744.961
3441,34.4,00:54:58:10,2170.755,1047.0710000000001,746.363
3442,34.41,00:54:58:10,2167.939,1046.792,747.86
3443,34.42,00:54:58:11,2164.717,1046.713,749.74
3444,34.43,00:54:58:11,2161.215,1046.833,751.819
3445,34.44,00:54:58:11,2157.275,1047.271,754.324
3446,34.45,00:54:58:11,2152.965,1048.013,757.168
3447,34.46,00:54:58:12,2148.16,1049.0510000000002,760.425
3448,34.47,00:54:58:12,2142.824,1050.447,764.2260000000001
3449,34.48,00:54:58:12,2137.401,1053.115,768.783
3450,34.49,00:54:58:12,2130.721,1054.9460000000001,773.993
3451,34.5,00:54:58:13,2123.405,1056.917,780.221
3452,34.51,00:54:58:13,2115.173,1058.888,787.431
3453,34.52,00:54:58:13,2106.633,1061.1889999999999,795.4060000000001
3454,34.53,00:54:58:13,2097.321,1063.91,804.495
3455,34.54,00:54:58:14,2087.169,1066.83,814.8
3456,34.55,00:54:58:14,2076.8289999999997,1069.86,825.877
3457,34.56,00:54:58:14,2066.2,1072.922,838.2660000000001
3458,34.57,00:54:58:14,2055.27,1075.875,851.727
3459,34.58,00:54:58:15,2044.0339999999999,1078.538,866.4110000000001
3460,34.59,00:54:58:15,2032.8029999999999,1080.9160000000002,882.505
3461,34.6,00:54:58:15,2021.668,1083.0430000000001,899.794
3462,34.61,00:54:58:15,2010.6889999999999,1085.149,918.0110000000001
3463,34.62,00:54:58:16,2000.0279999999998,1086.971,937.15
3464,34.63,00:54:58:16,1989.9660000000001,1088.77,956.795
3465,34.64,00:54:58:16,1980.1970000000001,1090.4769999999999,976.628
3466,34.65,00:54:58:16,1971.102,1092.417,997.1239999999999
3467,34.66,00:54:58:17,1962.352,1094.105,1017.283
3468,34.67,00:54:58:17,1954.418,1095.463,1037.74
3469,34.68,00:54:58:17,1947.08,1096.28,1058.271
3470,34.69,00:54:58:17,1940.489,1096.535,1078.636
3471,34.7,00:54:58:18,1934.058,1096.9669999999999,1099.787
3472,34.71,00:54:58:18,1928.7620000000002,1095.897,1119.579
3473,34.72,00:54:58:18,1923.981,1094.7060000000001,1139.19
3474,34.73,00:54:58:18,1919.672,1093.4460000000001,1158.242
3475,34.74,00:54:58:19,1915.859,1091.894,1176.606
3476,34.75,00:54:58:19,1912.281,1090.246,1194.003
3477,34.76,00:54:58:19,1908.977,1088.4660000000001,1210.402
3478,34.77,00:54:58:19,1905.76,1086.697,1225.872
3479,34.78,00:54:58:20,1902.5439999999999,1084.997,1240.359
3480,34.79,00:54:58:20,1899.134,1083.4189999999999,1253.8210000000001
3481,34.8,00:54:58:20,1895.365,1081.947,1266.221
3482,34.81,00:54:58:20,1891.504,1080.587,1277.815
3483,34.82,00:54:58:21,1887.317,1079.32,1288.504
3484,34.83,00:54:58:21,1882.6570000000002,1078.0639999999999,1298.22
3485,34.84,00:54:58:21,1876.9389999999999,1076.599,1306.241
3486,34.85,00:54:58:21,1871.557,1074.766,1314.265
3487,34.86,00:54:58:22,1865.861,1072.643,1321.54
3488,34.87,00:54:58:22,1860.03,1070.221,1328.3210000000001
3489,34.88,00:54:58:22,1853.87,1067.53,1334.467
3490,34.89,00:54:58:22,1846.6879999999999,1065.1480000000001,1339.491
3491,34.9,00:54:58:23,1839.995,1062.1960000000001,1344.557
3492,34.91,00:54:58:23,1833.149,1059.11,1348.9720000000002
3493,34.92,00:54:58:23,1826.274,1055.893,1352.9470000000001
3494,34.93,00:54:58:23,1819.3229999999999,1052.65,1356.421
3495,34.94,00:54:58:24,1812.309,1049.448,1359.4070000000002
3496,34.95,00:54:58:24,1805.378,1046.2069999999999,1361.969
3497,34.96,00:54:58:24,1798.4160000000002,1043.025,1364.0710000000001
3498,34.97,00:54:58:24,1791.523,1039.952,1365.72
3499,34.98,00:54:59:00,1784.6660000000002,1036.902,1366.918
3500,34.99,00:54:59:00,1777.971,1033.902,1367.757
3501,35.0,00:54:59:00,1771.408,1030.915,1368.246
3502,35.01,00:54:59:00,1765.017,1027.817,1368.443
3503,35.02,00:54:59:01,1759.0420000000001,1024.242,1368.39
3504,35.03,00:54:59:01,1753.007,1020.9169999999999,1367.9479999999999
3505,35.04,00:54:59:01,1747.193,1017.5,1367.174
3506,35.05,00:54:59:01,1741.5970000000002,1014.112,1366.059
3507,35.06,00:54:59:02,1736.235,1010.716,1364.3570000000002
3508,35.07,00:54:59:02,1731.1070000000002,1007.493,1362.119
3509,35.08,00:54:59:02,1726.471,1004.3919999999999,1359.273
3510,35.09,00:54:59:02,1722.443,1001.238,1355.9479999999999
3511,35.1,00:54:59:03,1719.102,997.942,1352.036
3512,35.11,00:54:59:03,1716.2820000000002,994.477,1347.194
3513,35.12,00:54:59:03,1714.099,990.8330000000001,1341.5510000000002
3514,35.13,00:54:59:03,1712.33,987.0160000000001,1334.9379999999999
3515,35.14,00:54:59:04,1710.874,983.132,1327.2779999999998
3516,35.15,00:54:59:04,1709.507,979.238,1318.4560000000001
3517,35.16,00:54:59:04,1708.8329999999999,975.3910000000001,1308.587
3518,35.17,00:54:59:04,1708.684,971.4939999999999,1297.485
3519,35.18,00:54:59:05,1709.3210000000001,967.448,1285.143
3520,35.19,00:54:59:05,1710.366,963.7710000000001,1271.287
3521,35.2,00:54:59:05,1713.119,959.02,1256.4460000000001
3522,35.21,00:54:59:05,1716.406,953.153,1240.069
3523,35.22,00:54:59:06,1719.995,946.4860000000001,1222.0539999999999
3524,35.23,00:54:59:06,1723.559,939.811,1202.739
3525,35.24,00:54:59:06,1727.345,932.637,1181.9289999999999
3526,35.25,00:54:59:06,1734.7020000000002,926.171,1158.877
3527,35.26,00:54:59:07,1742.7020000000002,922.452,1134.385
3528,35.27,00:54:59:07,1749.351,919.5060000000001,1108.407
3529,35.28,00:54:59:07,1754.1070000000002,915.3,1083.656
3530,35.29,00:54:59:07,1760.432,910.934,1057.859
3531,35.3,00:54:59:08,1766.48,904.9010000000001,1031.306
3532,35.31,00:54:59:08,1770.901,900.453,1003.314
3533,35.32,00:54:59:08,1775.2920000000001,895.8789999999999,974.2180000000001
3534,35.33,00:54:59:08,1779.42,891.242,943.9780000000001
3535,35.34,00:54:59:09,1783.496,886.743,912.825
3536,35.35,00:54:59:09,1788.085,882.1510000000001,881.051
3537,35.36,00:54:59:09,1792.889,877.7860000000001,848.735
3538,35.37,00:54:59:09,1798.319,873.325,816.322
3539,35.38,00:54:59:10,1804.578,868.7539999999999,784.202
3540,35.39,00:54:59:10,1811.605,864.197,752.423
3541,35.4,00:54:59:10,1819.4720000000002,859.5830000000001,721.36
3542,35.41,00:54:59:10,1827.759,855.17,691.3960000000001
3543,35.42,00:54:59:11,1836.191,850.887,662.1110000000001
3544,35.43,00:54:59:11,1845.589,846.53,633.316
3545,35.44,00:54:59:11,1855.0410000000002,842.5239999999999,605.513
3546,35.45,00:54:59:11,1864.775,838.5360000000001,578.529
3547,35.46,00:54:59:12,1874.765,834.579,553.04
3548,35.47,00:54:59:12,1884.432,831.015,529.165
3549,35.48,00:54:59:12,1894.469,826.2769999999999,506.462
3550,35.49,00:54:59:12,1904.82,823.187,485.775
3551,35.5,00:54:59:13,1915.204,819.549,466.43699999999995
3552,35.51,00:54:59:13,1925.5770000000002,815.855,448.673
3553,35.52,00:54:59:13,1935.902,812.195,432.69300000000004
3554,35.53,00:54:59:13,1946.0520000000001,808.438,418.245
3555,35.54,00:54:59:14,1955.999,804.337,405.01800000000003
3556,35.55,00:54:59:14,1965.483,800.306,393.37
3557,35.56,00:54:59:14,1974.82,796.199,382.80400000000003
3558,35.57,00:54:59:14,1985.138,791.6569999999999,372.23699999999997
3559,35.58,00:54:59:15,1992.009,787.795,365.14599999999996
3560,35.59,00:54:59:15,1998.567,785.2760000000001,358.745
3561,35.6,00:54:59:15,2004.388,780.951,354.301
3562,35.61,00:54:59:15,2009.463,776.3860000000001,351.274
3563,35.62,00:54:59:16,2014.2160000000001,771.7289999999999,349.181
3564,35.63,00:54:59:16,2018.055,767.018,348.54699999999997
3565,35.64,00:54:59:16,2021.2939999999999,762.252,348.965
3566,35.65,00:54:59:16,2023.892,757.427,350.73199999999997
3567,35.66,00:54:59:17,2025.7920000000001,752.643,353.656
3568,35.67,00:54:59:17,2027.418,747.813,357.48
3569,35.68,00:54:59:17,2028.4470000000001,742.922,362.542
3570,35.69,00:54:59:17,2029.011,738.1510000000001,368.579
3571,35.7,00:54:59:18,2028.964,733.365,375.80199999999996
3572,35.71,00:54:59:18,2028.2179999999998,728.7360000000001,384.219
3573,35.72,00:54:59:18,2027.372,724.0419999999999,393.42699999999996
3574,35.73,00:54:59:18,2025.922,719.5219999999999,403.72
3575,35.74,00:54:59:19,2024.2420000000002,714.949,414.755
