Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3099,30.98,00:54:55:00,2270.496,736.9939999999999,208.324
3100,30.99,00:54:55:00,2271.508,739.02,207.963
3101,31.0,00:54:55:00,2272.389,741.288,207.317
3102,31.01,00:54:55:00,2273.1079999999997,743.11,206.745
3103,31.02,00:54:55:01,2273.766,744.5010000000001,206.157
3104,31.03,00:54:55:01,2274.458,745.523,205.74599999999998
3105,31.04,00:54:55:01,2275.18,746.1460000000001,205.389
3106,31.05,00:54:55:01,2275.841,746.2589999999999,205.102
3107,31.06,00:54:55:02,2276.591,746.0219999999999,204.886
3108,31.07,00:54:55:02,2277.525,745.485,204.676
3109,31.08,00:54:55:02,2278.564,744.813,204.476
3110,31.09,00:54:55:02,2279.646,743.91,204.36599999999999
3111,31.1,00:54:55:03,2280.721,743.467,203.82
3112,31.11,00:54:55:03,2281.8379999999997,742.8860000000001,203.36700000000002
3113,31.12,00:54:55:03,2283.292,740.7289999999999,203.46400000000003
3114,31.13,00:54:55:03,2284.6220000000003,739.0830000000001,203.355
3115,31.14,00:54:55:04,2286.028,737.273,203.332
3116,31.15,00:54:55:04,2287.451,735.308,203.17
3117,31.16,00:54:55:04,2288.797,733.17,203.112
3118,31.17,00:54:55:04,2290.2129999999997,730.318,203.465
3119,31.18,00:54:55:05,2291.445,727.9019999999999,203.43
3120,31.19,00:54:55:05,2292.676,725.42,203.438
3121,31.2,00:54:55:05,2294.047,722.778,203.433
3122,31.21,00:54:55:05,2295.535,719.689,203.498
3123,31.22,00:54:55:06,2296.901,716.737,203.62400000000002
3124,31.23,00:54:55:06,2298.087,713.715,203.46599999999998
3125,31.24,00:54:55:06,2299.154,710.4910000000001,203.418
3126,31.25,00:54:55:06,2300.147,707.096,203.07
3127,31.26,00:54:55:07,2301.1279999999997,703.645,202.692
3128,31.27,00:54:55:07,2302.15,700.067,202.282
3129,31.28,00:54:55:07,2303.139,696.4760000000001,201.683
3130,31.29,00:54:55:07,2304.107,692.704,201.023
3131,31.3,00:54:55:08,2304.984,688.83,200.297
3132,31.31,00:54:55:08,2305.694,684.8889999999999,199.43400000000003
3133,31.32,00:54:55:08,2306.3720000000003,680.8389999999999,198.57
3134,31.33,00:54:55:08,2307.027,676.707,197.565
3135,31.34,00:54:55:09,2307.555,672.5060000000001,196.446
3136,31.35,00:54:55:09,2307.992,668.328,195.22799999999998
3137,31.36,00:54:55:09,2308.269,664.195,193.78
3138,31.37,00:54:55:09,2308.135,660.097,192.144
3139,31.38,00:54:55:10,2307.756,655.9939999999999,190.204
3140,31.39,00:54:55:10,2307.695,651.899,188.528
3141,31.4,00:54:55:10,2308.376,647.396,187.38
3142,31.41,00:54:55:10,2310.217,643.28,186.34400000000002
3143,31.42,00:54:55:11,2312.835,639.8969999999999,185.625
3144,31.43,00:54:55:11,2314.97,637.207,184.03799999999998
3145,31.44,00:54:55:11,2316.636,634.16,182.463
3146,31.45,00:54:55:11,2318.354,631.595,180.12599999999998
3147,31.46,00:54:55:12,2320.828,629.249,178.334
3148,31.47,00:54:55:12,2323.214,627.716,176.515
3149,31.48,00:54:55:12,2325.2470000000003,626.389,174.43099999999998
3150,31.49,00:54:55:12,2327.513,625.555,172.18900000000002
3151,31.5,00:54:55:13,2329.999,625.93,169.894
3152,31.51,00:54:55:13,2332.574,626.534,167.03900000000002
3153,31.52,00:54:55:13,2335.23,627.259,164.502
3154,31.53,00:54:55:13,2337.811,628.087,161.963
3155,31.54,00:54:55:14,2340.2960000000003,628.85,159.44899999999998
3156,31.55,00:54:55:14,2342.7670000000003,629.684,156.936
3157,31.56,00:54:55:14,2345.1820000000002,630.558,154.415
3158,31.57,00:54:55:14,2347.532,631.364,151.89600000000002
3159,31.58,00:54:55:15,2349.776,632.048,149.532
3160,31.59,00:54:55:15,2351.811,632.554,147.247
3161,31.6,00:54:55:15,2353.687,632.877,145.06
3162,31.61,00:54:55:15,2355.429,632.9259999999999,143.10399999999998
3163,31.62,00:54:55:16,2357.1020000000003,632.696,141.254
3164,31.63,00:54:55:16,2358.67,632.197,139.518
3165,31.64,00:54:55:16,2359.9210000000003,632.484,137.648
3166,31.65,00:54:55:16,2361.27,630.944,136.346
3167,31.66,00:54:55:17,2362.301,630.312,134.786
3168,31.67,00:54:55:17,2363.301,629.827,133.249
3169,31.68,00:54:55:17,2364.422,629.558,131.77100000000002
3170,31.69,00:54:55:17,2365.621,629.464,130.172
3171,31.7,00:54:55:18,2366.801,629.438,128.435
3172,31.71,00:54:55:18,2367.813,629.339,126.77
3173,31.72,00:54:55:18,2368.936,629.309,125.434
3174,31.73,00:54:55:18,2369.969,629.077,123.902
3175,31.74,00:54:55:19,2371.074,628.639,122.48
3176,31.75,00:54:55:19,2372.0,628.122,120.96799999999999
3177,31.76,00:54:55:19,2372.705,627.443,119.94
3178,31.77,00:54:55:19,2373.235,626.771,119.06200000000001
3179,31.78,00:54:55:20,2373.649,626.0219999999999,118.241
3180,31.79,00:54:55:20,2374.13,625.3969999999999,117.48700000000001
3181,31.8,00:54:55:20,2374.714,624.74,116.936
3182,31.81,00:54:55:20,2375.283,623.9169999999999,116.14299999999999
3183,31.82,00:54:55:21,2375.87,623.164,115.57700000000001
3184,31.83,00:54:55:21,2376.299,622.617,114.73899999999999
3185,31.84,00:54:55:21,2376.849,622.183,114.04899999999999
3186,31.85,00:54:55:21,2377.422,621.9,113.51799999999999
3187,31.86,00:54:55:22,2378.091,621.624,112.88600000000001
3188,31.87,00:54:55:22,2378.634,621.474,112.23299999999999
3189,31.88,00:54:55:22,2379.119,621.332,111.686
3190,31.89,00:54:55:22,2379.5570000000002,621.173,111.0
3191,31.9,00:54:55:23,2380.02,620.977,110.449
3192,31.91,00:54:55:23,2380.394,620.711,110.035
3193,31.92,00:54:55:23,2380.6929999999998,620.36,109.542
3194,31.93,00:54:55:23,2381.004,619.981,109.163
3195,31.94,00:54:55:24,2381.283,619.661,108.838
3196,31.95,00:54:55:24,2381.58,619.45,108.67200000000001
3197,31.96,00:54:55:24,2381.917,619.0740000000001,108.319
3198,31.97,00:54:55:24,2382.35,619.018,108.098
3199,31.98,00:54:56:00,2382.847,619.067,107.684
3200,31.99,00:54:56:00,2383.374,619.097,107.32600000000001
3201,32.0,00:54:56:00,2383.951,619.085,107.061
3202,32.01,00:54:56:00,2384.464,618.936,106.788
3203,32.02,00:54:56:01,2384.987,618.849,106.561
3204,32.03,00:54:56:01,2385.5170000000003,618.738,106.35700000000001
3205,32.04,00:54:56:01,2386.041,618.591,106.22200000000001
3206,32.05,00:54:56:01,2386.534,618.43,106.031
3207,32.06,00:54:56:02,2387.009,618.304,105.839
3208,32.07,00:54:56:02,2387.529,618.156,105.625
3209,32.08,00:54:56:02,2388.13,618.019,105.366
3210,32.09,00:54:56:02,2388.567,617.901,105.186
3211,32.1,00:54:56:03,2388.988,617.804,105.051
3212,32.11,00:54:56:03,2389.41,617.72,104.884
3213,32.12,00:54:56:03,2389.8579999999997,617.68,104.758
3214,32.13,00:54:56:03,2390.277,617.528,104.58200000000001
3215,32.14,00:54:56:04,2390.716,617.4,104.402
3216,32.15,00:54:56:04,2391.118,617.242,104.191
3217,32.16,00:54:56:04,2391.515,617.123,104.06700000000001
3218,32.17,00:54:56:04,2391.854,616.996,103.881
3219,32.18,00:54:56:05,2392.263,617.018,103.72399999999999
3220,32.19,00:54:56:05,2392.598,617.066,103.604
3221,32.2,00:54:56:05,2392.923,617.177,103.553
3222,32.21,00:54:56:05,2393.248,617.22,103.495
3223,32.22,00:54:56:06,2393.594,617.276,103.463
3224,32.23,00:54:56:06,2393.948,617.342,103.434
3225,32.24,00:54:56:06,2394.2960000000003,617.3340000000001,103.345
3226,32.25,00:54:56:06,2394.69,617.347,103.272
3227,32.26,00:54:56:07,2395.06,617.386,103.176
3228,32.27,00:54:56:07,2395.407,617.471,103.084
3229,32.28,00:54:56:07,2395.741,617.543,102.992
3230,32.29,00:54:56:07,2396.134,617.694,102.93700000000001
3231,32.3,00:54:56:08,2396.552,617.884,102.831
3232,32.31,00:54:56:08,2396.964,618.023,102.77600000000001
3233,32.32,00:54:56:08,2397.415,618.138,102.694
3234,32.33,00:54:56:08,2397.837,618.239,102.62
3235,32.34,00:54:56:09,2398.224,618.294,102.529
3236,32.35,00:54:56:09,2398.658,618.33,102.431
3237,32.36,00:54:56:09,2399.097,618.46,102.40899999999999
3238,32.37,00:54:56:09,2399.493,618.615,102.40100000000001
3239,32.38,00:54:56:10,2399.861,618.752,102.359
3240,32.39,00:54:56:10,2400.261,618.995,102.363
3241,32.4,00:54:56:10,2400.692,619.189,102.375
3242,32.41,00:54:56:10,2401.0429999999997,619.4,102.35700000000001
3243,32.42,00:54:56:11,2401.403,619.586,102.368
3244,32.43,00:54:56:11,2401.71,619.785,102.398
3245,32.44,00:54:56:11,2401.922,620.023,102.43799999999999
3246,32.45,00:54:56:11,2402.0589999999997,620.203,102.488
3247,32.46,00:54:56:12,2402.2039999999997,620.448,102.59700000000001
3248,32.47,00:54:56:12,2402.218,620.697,102.676
3249,32.48,00:54:56:12,2402.195,620.987,102.816
3250,32.49,00:54:56:12,2402.1420000000003,621.2959999999999,102.911
3251,32.5,00:54:56:13,2402.072,621.646,103.00200000000001
3252,32.51,00:54:56:13,2402.033,622.023,103.124
3253,32.52,00:54:56:13,2402.036,622.3330000000001,103.15299999999999
3254,32.53,00:54:56:13,2402.084,622.63,103.29299999999999
3255,32.54,00:54:56:14,2402.111,622.911,103.381
3256,32.55,00:54:56:14,2402.161,623.1709999999999,103.524
3257,32.56,00:54:56:14,2402.137,623.422,103.68
3258,32.57,00:54:56:14,2402.099,623.67,103.77799999999999
3259,32.58,00:54:56:15,2402.08,623.955,103.96700000000001
3260,32.59,00:54:56:15,2401.976,624.189,104.105
3261,32.6,00:54:56:15,2401.91,624.44,104.186
3262,32.61,00:54:56:15,2401.833,624.638,104.23899999999999
3263,32.62,00:54:56:16,2401.77,624.83,104.336
3264,32.63,00:54:56:16,2401.7529999999997,624.97,104.421
3265,32.64,00:54:56:16,2401.701,625.136,104.449
3266,32.65,00:54:56:16,2401.65,625.253,104.538
3267,32.66,00:54:56:17,2401.631,625.39,104.59899999999999
3268,32.67,00:54:56:17,2401.605,625.52,104.689
3269,32.68,00:54:56:17,2401.589,625.638,104.72
3270,32.69,00:54:56:17,2401.609,625.781,104.816
3271,32.7,00:54:56:18,2401.637,625.9169999999999,104.90899999999999
3272,32.71,00:54:56:18,2401.6639999999998,626.067,104.949
3273,32.72,00:54:56:18,2401.725,626.16,105.015
3274,32.73,00:54:56:18,2401.782,626.288,105.029
3275,32.74,00:54:56:19,2401.851,626.414,105.038
3276,32.75,00:54:56:19,2401.94,626.5169999999999,105.079
3277,32.76,00:54:56:19,2402.013,626.636,105.11399999999999
3278,32.77,00:54:56:19,2402.078,626.783,105.132
3279,32.78,00:54:56:20,2402.114,626.876,105.15799999999999
3280,32.79,00:54:56:20,2402.179,626.992,105.208
3281,32.8,00:54:56:20,2402.226,627.099,105.256
3282,32.81,00:54:56:20,2402.294,627.189,105.28
3283,32.82,00:54:56:21,2402.348,627.286,105.31700000000001
3284,32.83,00:54:56:21,2402.37,627.359,105.368
3285,32.84,00:54:56:21,2402.348,627.4069999999999,105.391
3286,32.85,00:54:56:21,2402.348,627.498,105.415
3287,32.86,00:54:56:22,2402.379,627.518,105.41799999999999
3288,32.87,00:54:56:22,2402.401,627.577,105.45
3289,32.88,00:54:56:22,2402.456,627.602,105.47
3290,32.89,00:54:56:22,2402.475,627.66,105.484
3291,32.9,00:54:56:23,2402.504,627.692,105.50200000000001
3292,32.91,00:54:56:23,2402.495,627.743,105.531
3293,32.92,00:54:56:23,2402.47,627.7909999999999,105.539
3294,32.93,00:54:56:23,2402.476,627.867,105.571
3295,32.94,00:54:56:24,2402.452,627.9069999999999,105.569
3296,32.95,00:54:56:24,2402.488,627.927,105.645
3297,32.96,00:54:56:24,2402.487,627.946,105.639
3298,32.97,00:54:56:24,2402.4629999999997,627.936,105.663
3299,32.98,00:54:57:00,2402.423,627.96,105.69
3300,32.99,00:54:57:00,2402.402,627.974,105.714
3301,33.0,00:54:57:00,2402.37,627.992,105.734
3302,33.01,00:54:57:00,2402.331,627.998,105.749
3303,33.02,00:54:57:01,2402.29,627.997,105.79899999999999
3304,33.03,00:54:57:01,2402.234,627.969,105.781
3305,33.04,00:54:57:01,2402.179,627.966,105.79799999999999
3306,33.05,00:54:57:01,2402.126,627.942,105.819
3307,33.06,00:54:57:02,2402.016,627.933,105.809
3308,33.07,00:54:57:02,2401.964,627.918,105.815
3309,33.08,00:54:57:02,2401.869,627.899,105.84899999999999
3310,33.09,00:54:57:02,2401.8,627.862,105.853
3311,33.1,00:54:57:03,2401.761,627.8290000000001,105.85799999999999
3312,33.11,00:54:57:03,2401.716,627.832,105.9
3313,33.12,00:54:57:03,2401.695,627.805,105.854
3314,33.13,00:54:57:03,2401.667,627.7909999999999,105.902
3315,33.14,00:54:57:04,2401.659,627.7819999999999,105.866
3316,33.15,00:54:57:04,2401.625,627.776,105.869
3317,33.16,00:54:57:04,2401.6639999999998,627.745,105.865
3318,33.17,00:54:57:04,2401.6620000000003,627.755,105.869
3319,33.18,00:54:57:05,2401.6479999999997,627.692,105.823
3320,33.19,00:54:57:05,2401.653,627.643,105.777
3321,33.2,00:54:57:05,2401.661,627.61,105.79
3322,33.21,00:54:57:05,2401.616,627.59,105.772
3323,33.22,00:54:57:06,2401.638,627.572,105.76700000000001
3324,33.23,00:54:57:06,2401.614,627.5459999999999,105.78
3325,33.24,00:54:57:06,2401.623,627.566,105.774
3326,33.25,00:54:57:06,2401.646,627.51,105.73299999999999
3327,33.26,00:54:57:07,2401.643,627.5,105.70700000000001
3328,33.27,00:54:57:07,2401.6910000000003,627.485,105.72
3329,33.28,00:54:57:07,2401.68,627.488,105.71
3330,33.29,00:54:57:07,2401.712,627.4630000000001,105.71700000000001
3331,33.3,00:54:57:08,2401.715,627.461,105.689
3332,33.31,00:54:57:08,2401.709,627.452,105.698
3333,33.32,00:54:57:08,2401.708,627.429,105.699
3334,33.33,00:54:57:08,2401.701,627.431,105.705
3335,33.34,00:54:57:09,2401.716,627.413,105.66799999999999
3336,33.35,00:54:57:09,2401.725,627.42,105.64299999999999
3337,33.36,00:54:57:09,2401.771,627.3969999999999,105.64200000000001
3338,33.37,00:54:57:09,2401.774,627.388,105.624
3339,33.38,00:54:57:10,2401.788,627.395,105.615
3340,33.39,00:54:57:10,2401.782,627.357,105.62299999999999
3341,33.4,00:54:57:10,2401.761,627.321,105.601
3342,33.41,00:54:57:10,2401.75,627.33,105.59100000000001
3343,33.42,00:54:57:11,2401.771,627.2909999999999,105.60700000000001
3344,33.43,00:54:57:11,2401.771,627.274,105.584
3345,33.44,00:54:57:11,2401.749,627.281,105.564
3346,33.45,00:54:57:11,2401.759,627.256,105.59200000000001
3347,33.46,00:54:57:12,2401.7729999999997,627.239,105.573
3348,33.47,00:54:57:12,2401.785,627.2040000000001,105.575
3349,33.48,00:54:57:12,2401.82,627.1990000000001,105.566
3350,33.49,00:54:57:12,2401.841,627.164,105.545
3351,33.5,00:54:57:13,2401.843,627.133,105.535
3352,33.51,00:54:57:13,2401.863,627.112,105.5
3353,33.52,00:54:57:13,2401.864,627.0880000000001,105.495
3354,33.53,00:54:57:13,2401.877,627.067,105.51899999999999
3355,33.54,00:54:57:14,2401.909,627.033,105.49
3356,33.55,00:54:57:14,2401.903,627.028,105.48100000000001
3357,33.56,00:54:57:14,2401.931,627.021,105.465
3358,33.57,00:54:57:14,2401.948,626.993,105.461
3359,33.58,00:54:57:15,2401.9320000000002,626.97,105.445
3360,33.59,00:54:57:15,2401.946,626.946,105.46799999999999
3361,33.6,00:54:57:15,2401.96,626.939,105.454
3362,33.61,00:54:57:15,2401.9829999999997,626.922,105.46700000000001
3363,33.62,00:54:57:16,2401.978,626.911,105.427
3364,33.63,00:54:57:16,2401.981,626.877,105.42399999999999
3365,33.64,00:54:57:16,2401.981,626.844,105.414
3366,33.65,00:54:57:16,2402.005,626.821,105.428
3367,33.66,00:54:57:17,2401.979,626.779,105.43
3368,33.67,00:54:57:17,2401.971,626.76,105.416
3369,33.68,00:54:57:17,2401.972,626.755,105.436
3370,33.69,00:54:57:17,2401.935,626.719,105.396
3371,33.7,00:54:57:18,2401.95,626.692,105.40299999999999
3372,33.71,00:54:57:18,2401.936,626.6990000000001,105.406
3373,33.72,00:54:57:18,2401.922,626.674,105.41
3374,33.73,00:54:57:18,2401.922,626.67,105.411
3375,33.74,00:54:57:19,2401.9120000000003,626.596,105.37
3376,33.75,00:54:57:19,2401.908,626.554,105.323
3377,33.76,00:54:57:19,2401.8920000000003,626.5369999999999,105.337
3378,33.77,00:54:57:19,2401.869,626.521,105.325
3379,33.78,00:54:57:20,2401.885,626.466,105.355
3380,33.79,00:54:57:20,2401.8520000000003,626.429,105.355
3381,33.8,00:54:57:20,2401.8070000000002,626.386,105.322
3382,33.81,00:54:57:20,2401.794,626.344,105.319
3383,33.82,00:54:57:21,2401.7889999999998,626.331,105.334
3384,33.83,00:54:57:21,2401.797,626.288,105.315
3385,33.84,00:54:57:21,2401.782,626.255,105.333
3386,33.85,00:54:57:21,2401.768,626.16,105.288
3387,33.86,00:54:57:22,2401.743,626.155,105.321
3388,33.87,00:54:57:22,2401.669,626.134,105.303
3389,33.88,00:54:57:22,2401.616,626.0840000000001,105.315
3390,33.89,00:54:57:22,2401.569,626.064,105.40299999999999
3391,33.9,00:54:57:23,2401.488,626.054,105.374
3392,33.91,00:54:57:23,2401.442,625.995,105.42299999999999
3393,33.92,00:54:57:23,2401.411,625.995,105.444
3394,33.93,00:54:57:23,2401.394,625.999,105.508
3395,33.94,00:54:57:24,2401.373,625.97,105.54700000000001
3396,33.95,00:54:57:24,2401.3360000000002,625.999,105.62
3397,33.96,00:54:57:24,2401.315,626.0,105.617
3398,33.97,00:54:57:24,2401.283,625.98,105.598
3399,33.98,00:54:58:00,2401.263,626.001,105.656
3400,33.99,00:54:58:00,2401.222,625.9830000000001,105.65299999999999
3401,34.0,00:54:58:00,2401.2,626.025,105.611
3402,34.01,00:54:58:00,2401.198,626.0219999999999,105.656
3403,34.02,00:54:58:01,2401.2270000000003,626.064,105.696
3404,34.03,00:54:58:01,2401.197,626.067,105.723
3405,34.04,00:54:58:01,2401.183,626.087,105.709
3406,34.05,00:54:58:01,2401.174,626.1080000000001,105.75200000000001
3407,34.06,00:54:58:02,2401.163,626.105,105.755
3408,34.07,00:54:58:02,2401.113,626.153,105.779
3409,34.08,00:54:58:02,2401.07,626.194,105.78299999999999
3410,34.09,00:54:58:02,2400.998,626.195,105.805
3411,34.1,00:54:58:03,2400.869,626.187,105.84200000000001
3412,34.11,00:54:58:03,2400.756,626.168,105.87100000000001
3413,34.12,00:54:58:03,2400.623,626.15,105.876
3414,34.13,00:54:58:03,2400.504,626.086,105.95100000000001
3415,34.14,00:54:58:04,2400.3979999999997,626.053,106.0
3416,34.15,00:54:58:04,2400.2529999999997,625.981,106.036
3417,34.16,00:54:58:04,2400.085,625.944,106.068
3418,34.17,00:54:58:04,2399.937,625.891,106.115
3419,34.18,00:54:58:05,2399.723,625.882,106.189
3420,34.19,00:54:58:05,2399.552,625.862,106.266
3421,34.2,00:54:58:05,2399.38,625.822,106.318
3422,34.21,00:54:58:05,2399.185,625.802,106.417
3423,34.22,00:54:58:06,2398.993,625.793,106.441
3424,34.23,00:54:58:06,2398.812,625.776,106.49600000000001
3425,34.24,00:54:58:06,2398.594,625.747,106.58
3426,34.25,00:54:58:06,2398.442,625.714,106.652
3427,34.26,00:54:58:07,2398.319,625.646,106.66799999999999
3428,34.27,00:54:58:07,2398.236,625.565,106.71
3429,34.28,00:54:58:07,2398.132,625.456,106.649
3430,34.29,00:54:58:07,2398.094,625.335,106.663
3431,34.3,00:54:58:08,2397.996,625.2,106.60600000000001
3432,34.31,00:54:58:08,2397.905,625.077,106.598
3433,34.32,00:54:58:08,2397.85,624.984,106.602
3434,34.33,00:54:58:08,2397.826,624.881,106.605
3435,34.34,00:54:58:09,2397.794,624.7909999999999,106.65299999999999
3436,34.35,00:54:58:09,2397.76,624.734,106.637
3437,34.36,00:54:58:09,2397.797,624.606,106.58200000000001
3438,34.37,00:54:58:09,2397.874,624.4259999999999,106.568
3439,34.38,00:54:58:10,2397.968,624.168,106.579
3440,34.39,00:54:58:10,2398.074,623.857,106.595
3441,34.4,00:54:58:10,2398.0229999999997,623.617,106.655
3442,34.41,00:54:58:10,2397.857,623.323,106.66799999999999
3443,34.42,00:54:58:11,2397.655,623.089,106.84
3444,34.43,00:54:58:11,2397.373,622.894,106.99700000000001
3445,34.44,00:54:58:11,2397.067,622.7280000000001,107.206
3446,34.45,00:54:58:11,2396.82,622.6669999999999,107.42299999999999
3447,34.46,00:54:58:12,2396.57,622.512,107.655
3448,34.47,00:54:58:12,2396.3520000000003,622.386,107.83
3449,34.48,00:54:58:12,2396.113,622.2819999999999,108.116
3450,34.49,00:54:58:12,2395.8520000000003,622.089,108.425
3451,34.5,00:54:58:13,2395.545,621.831,108.706
3452,34.51,00:54:58:13,2395.0229999999997,621.474,109.03200000000001
3453,34.52,00:54:58:13,2394.3089999999997,621.136,109.46799999999999
3454,34.53,00:54:58:13,2393.5029999999997,621.762,110.193
3455,34.54,00:54:58:14,2392.619,620.7330000000001,110.814
3456,34.55,00:54:58:14,2391.9339999999997,620.536,111.443
3457,34.56,00:54:58:14,2391.331,620.305,112.03399999999999
3458,34.57,00:54:58:14,2390.972,620.052,112.54299999999999
3459,34.58,00:54:58:15,2390.798,619.743,112.911
3460,34.59,00:54:58:15,2390.698,619.434,113.325
3461,34.6,00:54:58:15,2390.5820000000003,619.149,113.66
3462,34.61,00:54:58:15,2390.366,618.813,114.12700000000001
3463,34.62,00:54:58:16,2389.893,618.342,114.705
3464,34.63,00:54:58:16,2389.2529999999997,617.786,115.54899999999999
3465,34.64,00:54:58:16,2388.627,617.0980000000001,116.131
3466,34.65,00:54:58:16,2388.3979999999997,616.344,116.561
3467,34.66,00:54:58:17,2388.854,615.5369999999999,116.634
3468,34.67,00:54:58:17,2389.723,614.724,116.23100000000001
3469,34.68,00:54:58:17,2391.036,614.158,115.537
3470,34.69,00:54:58:17,2392.574,613.726,114.62200000000001
3471,34.7,00:54:58:18,2394.121,613.441,113.633
3472,34.71,00:54:58:18,2395.515,613.1709999999999,112.462
3473,34.72,00:54:58:18,2396.763,612.933,111.344
3474,34.73,00:54:58:18,2398.085,612.736,110.09700000000001
3475,34.74,00:54:58:19,2399.549,612.84,108.58
3476,34.75,00:54:58:19,2400.75,613.2769999999999,107.2
3477,34.76,00:54:58:19,2401.716,613.424,106.318
3478,34.77,00:54:58:19,2402.689,613.436,105.535
3479,34.78,00:54:58:20,2403.612,613.284,105.06700000000001
