Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2884,28.83,00:54:52:21,2189.643,705.0115,925.4055
2885,28.84,00:54:52:21,2191.739,699.61,926.872
2886,28.85,00:54:52:21,2193.33,694.457,927.6215
2887,28.86,00:54:52:22,2195.475,689.0345,928.913
2888,28.87,00:54:52:22,2197.387,683.6145,929.8445
2889,28.88,00:54:52:22,2199.2335,678.1885,930.5735
2890,28.89,00:54:52:22,2200.895,672.9045,931.062
2891,28.9,00:54:52:23,2202.3855,667.791,931.426
2892,28.91,00:54:52:23,2203.765,662.921,931.8385
2893,28.92,00:54:52:23,2205.187,658.2065,932.5219999999999
2894,28.93,00:54:52:23,2206.476,653.894,932.9095
2895,28.94,00:54:52:24,2207.616,649.621,933.5269999999999
2896,28.95,00:54:52:24,2207.725,645.993,933.3165
2897,28.96,00:54:52:24,2208.9705,641.9159999999999,933.6175
2898,28.97,00:54:52:24,2210.2245,637.899,933.8765
2899,28.98,00:54:53:00,2211.478,633.8785,934.3005
2900,28.99,00:54:53:00,2212.8035,629.9885,934.6089999999999
2901,29.0,00:54:53:00,2214.0225,626.275,934.8185
2902,29.01,00:54:53:00,2215.1845,622.687,935.0980000000001
2903,29.02,00:54:53:01,2216.1465,619.42,935.308
2904,29.03,00:54:53:01,2216.96,616.4,935.552
2905,29.04,00:54:53:01,2217.7165,613.5815,935.872
2906,29.05,00:54:53:01,2218.2835,611.0509999999999,936.0865
2907,29.06,00:54:53:02,2218.821,608.719,936.3055
2908,29.07,00:54:53:02,2219.2925,606.621,936.5189999999999
2909,29.08,00:54:53:02,2219.7835,604.6235,936.748
2910,29.09,00:54:53:02,2220.236,602.808,936.9425
2911,29.1,00:54:53:03,2220.772,601.1095,937.2245
2912,29.11,00:54:53:03,2221.2755,599.548,937.4385
2913,29.12,00:54:53:03,2221.8025,598.0495,937.7395
2914,29.13,00:54:53:03,2222.269,596.6735,938.033
2915,29.14,00:54:53:04,2222.7675,595.3615,938.2115
2916,29.15,00:54:53:04,2223.23,594.155,938.4495
2917,29.16,00:54:53:04,2223.596,593.0475,938.5965
2918,29.17,00:54:53:04,2223.8865,592.0435,938.686
2919,29.18,00:54:53:05,2224.048,591.179,938.73
2920,29.19,00:54:53:05,2224.1615,590.4865,938.5185
2921,29.2,00:54:53:05,2224.179,589.8845,938.5205
2922,29.21,00:54:53:05,2224.075,589.4055,938.4535
2923,29.22,00:54:53:06,2223.9215,589.0295,938.4685
2924,29.23,00:54:53:06,2223.5065,588.811,938.2975
2925,29.24,00:54:53:06,2222.974,588.7130000000001,938.1035
2926,29.25,00:54:53:06,2222.3715,588.7225,937.9935
2927,29.26,00:54:53:07,2221.685,588.8265,937.9785
2928,29.27,00:54:53:07,2220.92,588.985,937.9225
2929,29.28,00:54:53:07,2220.1225,589.1685,937.8835
2930,29.29,00:54:53:07,2219.1635,589.441,937.5419999999999
2931,29.3,00:54:53:08,2218.2285,589.561,937.422
2932,29.31,00:54:53:08,2217.4365,589.611,937.331
2933,29.32,00:54:53:08,2216.825,589.445,937.4780000000001
2934,29.33,00:54:53:08,2216.0405,589.335,937.427
2935,29.34,00:54:53:09,2215.3335,589.1925,937.258
2936,29.35,00:54:53:09,2214.5975,589.044,936.9885
2937,29.36,00:54:53:09,2213.857,588.747,936.7610000000001
2938,29.37,00:54:53:09,2213.2375,588.4645,936.539
2939,29.38,00:54:53:10,2212.7225,588.1155,936.3765
2940,29.39,00:54:53:10,2212.272,587.6725,936.257
2941,29.4,00:54:53:10,2211.876,587.1825,936.1560000000001
2942,29.41,00:54:53:10,2211.451,586.6555,936.0110000000001
2943,29.42,00:54:53:11,2211.0145,586.106,935.8960000000001
2944,29.43,00:54:53:11,2210.5415,585.506,935.8075
2945,29.44,00:54:53:11,2210.036,584.882,935.7819999999999
2946,29.45,00:54:53:11,2209.5195,584.2185,935.7735
2947,29.46,00:54:53:12,2208.9745,583.557,935.7925
2948,29.47,00:54:53:12,2208.444,582.8135,935.795
2949,29.48,00:54:53:12,2207.9525,581.977,935.7189999999999
2950,29.49,00:54:53:12,2207.5045,581.0505,935.635
2951,29.5,00:54:53:13,2207.133,579.9830000000001,935.5775
2952,29.51,00:54:53:13,2206.8525,578.8785,935.5245
2953,29.52,00:54:53:13,2206.6315,577.763,935.4005
2954,29.53,00:54:53:13,2206.4885,576.6835,935.2885
2955,29.54,00:54:53:14,2206.4355,575.5545,935.2645
2956,29.55,00:54:53:14,2206.4120000000003,574.4745,935.2085
2957,29.56,00:54:53:14,2206.137,573.73,934.835
2958,29.57,00:54:53:14,2206.091,572.6815,934.7825
2959,29.58,00:54:53:15,2206.051,571.6315,934.6765
2960,29.59,00:54:53:15,2205.919,570.5,934.4045
2961,29.6,00:54:53:15,2205.8825,569.7075,934.4255
2962,29.61,00:54:53:15,2205.7515,568.874,934.2825
2963,29.62,00:54:53:16,2205.5765,568.1405,934.074
2964,29.63,00:54:53:16,2205.3725,567.54,933.7845
2965,29.64,00:54:53:16,2205.073,567.0880000000001,933.408
2966,29.65,00:54:53:16,2204.7355,566.7425,933.0705
2967,29.66,00:54:53:17,2204.335,566.526,932.6310000000001
2968,29.67,00:54:53:17,2203.827,566.396,932.153
2969,29.68,00:54:53:17,2203.2355,566.368,931.637
2970,29.69,00:54:53:17,2202.63,566.447,931.048
2971,29.7,00:54:53:18,2201.89,566.727,930.3765
2972,29.71,00:54:53:18,2201.1355,567.0675,929.6225
2973,29.72,00:54:53:18,2200.3795,567.5325,928.77
2974,29.73,00:54:53:18,2199.632,568.0745,927.7489999999999
2975,29.74,00:54:53:19,2198.8720000000003,568.6955,926.6030000000001
2976,29.75,00:54:53:19,2198.1535,569.3919999999999,925.113
2977,29.76,00:54:53:19,2197.429,570.1475,923.54
2978,29.77,00:54:53:19,2196.7995,571.06,921.617
2979,29.78,00:54:53:20,2196.2605,571.951,919.5645
2980,29.79,00:54:53:20,2195.822,572.922,917.1469999999999
2981,29.8,00:54:53:20,2195.821,573.5715,914.9635
2982,29.81,00:54:53:20,2195.4195,574.6905,912.193
2983,29.82,00:54:53:21,2195.0605,575.9275,909.1545
2984,29.83,00:54:53:21,2194.854,577.2155,905.9960000000001
2985,29.84,00:54:53:21,2194.397,578.624,902.7180000000001
2986,29.85,00:54:53:21,2193.806,580.256,899.1485
2987,29.86,00:54:53:22,2193.0879999999997,581.986,895.4605
2988,29.87,00:54:53:22,2192.34,583.974,891.5705
2989,29.88,00:54:53:22,2191.4925,586.068,887.4745
2990,29.89,00:54:53:22,2190.593,588.321,883.0369999999999
2991,29.9,00:54:53:23,2189.7205,590.636,878.3955
2992,29.91,00:54:53:23,2188.7405,592.9259999999999,873.4525
2993,29.92,00:54:53:23,2187.7905,595.3165,868.2285
2994,29.93,00:54:53:23,2186.748,597.7685,862.8165
2995,29.94,00:54:53:24,2185.5005,600.5225,857.085
2996,29.95,00:54:53:24,2184.2105,603.354,851.2315
2997,29.96,00:54:53:24,2182.8035,606.3435,845.1975
2998,29.97,00:54:53:24,2181.2265,609.5505,838.9625
2999,29.98,00:54:54:00,2179.5879999999997,612.929,832.6210000000001
3000,29.99,00:54:54:00,2177.897,616.3925,826.215
3001,30.0,00:54:54:00,2176.1505,620.0169999999999,819.7765
3002,30.01,00:54:54:00,2174.4065,623.7265,813.3480000000001
3003,30.02,00:54:54:01,2172.6815,627.5455,806.7919999999999
3004,30.03,00:54:54:01,2171.3265,631.186,800.1489999999999
3005,30.04,00:54:54:01,2169.7925,634.948,793.495
3006,30.05,00:54:54:01,2168.2775,638.612,786.878
3007,30.06,00:54:54:02,2166.723,642.304,780.4215
3008,30.07,00:54:54:02,2165.185,645.9845,774.237
3009,30.08,00:54:54:02,2163.5005,649.611,768.165
3010,30.09,00:54:54:02,2161.8005,653.337,762.4830000000001
3011,30.1,00:54:54:03,2159.903,657.0025,756.948
3012,30.11,00:54:54:03,2157.899,660.74,751.7615
3013,30.12,00:54:54:03,2155.8205,664.3265,746.808
3014,30.13,00:54:54:03,2153.512,668.1645,742.1185
3015,30.14,00:54:54:04,2151.131,672.0060000000001,737.6360000000001
3016,30.15,00:54:54:04,2148.583,676.0025,733.295
3017,30.16,00:54:54:04,2145.989,679.9215,729.1569999999999
3018,30.17,00:54:54:04,2143.2735,683.9689999999999,725.1215
3019,30.18,00:54:54:05,2140.6710000000003,687.8625,721.095
3020,30.19,00:54:54:05,2137.8685,691.944,717.4565
3021,30.2,00:54:54:05,2135.1795,695.8735,714.1285
3022,30.21,00:54:54:05,2132.4435,699.8065,711.0705
3023,30.22,00:54:54:06,2129.798,703.613,708.465
3024,30.23,00:54:54:06,2127.157,707.4195,706.2945
3025,30.24,00:54:54:06,2124.4805,711.2355,704.5285
3026,30.25,00:54:54:06,2121.86,714.8925,703.3765
3027,30.26,00:54:54:07,2119.301,718.515,702.554
3028,30.27,00:54:54:07,2116.674,722.294,702.1735
3029,30.28,00:54:54:07,2114.0925,725.9985,702.3185
3030,30.29,00:54:54:07,2111.4145,729.8589999999999,702.9865
3031,30.3,00:54:54:08,2108.7729999999997,733.812,704.211
3032,30.31,00:54:54:08,2106.0725,737.6235,705.9825
3033,30.32,00:54:54:08,2103.4475,741.6965,708.3839999999999
3034,30.33,00:54:54:08,2100.689,745.596,711.2925
3035,30.34,00:54:54:09,2097.893,749.488,714.8125
3036,30.35,00:54:54:09,2095.0675,753.4475,718.799
3037,30.36,00:54:54:09,2092.23,757.4375,723.2745
3038,30.37,00:54:54:09,2089.169,761.3480000000001,728.5525
3039,30.38,00:54:54:10,2086.2105,765.1975,733.883
3040,30.39,00:54:54:10,2083.022,769.2105,739.6410000000001
3041,30.4,00:54:54:10,2079.9495,773.0695,745.7255
3042,30.41,00:54:54:10,2076.8,776.9839999999999,752.2425
3043,30.42,00:54:54:11,2073.6915,780.863,759.118
3044,30.43,00:54:54:11,2070.4335,784.925,766.2515
3045,30.44,00:54:54:11,2067.1479999999997,788.9615,773.7330000000001
3046,30.45,00:54:54:11,2063.7775,793.0505,781.44
3047,30.46,00:54:54:12,2060.399,797.3185,789.3895
3048,30.47,00:54:54:12,2057.09,801.551,797.5110000000001
3049,30.48,00:54:54:12,2053.709,805.8315,805.8135
3050,30.49,00:54:54:12,2050.337,810.0405,814.232
3051,30.5,00:54:54:13,2046.7020000000002,814.5615,822.512
3052,30.51,00:54:54:13,2043.632,818.518,831.2575
3053,30.52,00:54:54:13,2040.769,822.3739999999999,839.9939999999999
3054,30.53,00:54:54:13,2037.6575,826.4689999999999,848.747
3055,30.54,00:54:54:14,2034.6355,830.3860000000001,857.4125
3056,30.55,00:54:54:14,2031.8055,834.2075,866.0585
3057,30.56,00:54:54:14,2029.2120000000002,837.95,874.715
3058,30.57,00:54:54:14,2026.8105,841.429,883.222
3059,30.58,00:54:54:15,2024.6029999999998,844.8105,891.6155
3060,30.59,00:54:54:15,2022.6205,848.143,899.835
3061,30.6,00:54:54:15,2020.743,851.4785,907.9010000000001
3062,30.61,00:54:54:15,2018.924,854.791,915.705
3063,30.62,00:54:54:16,2016.8295,858.265,922.69
3064,30.63,00:54:54:16,2015.2645,861.4255,930.2260000000001
3065,30.64,00:54:54:16,2013.365,864.7755,937.005
3066,30.65,00:54:54:16,2011.3570000000002,868.191,943.296
3067,30.66,00:54:54:17,2009.3195,871.4525,949.2195
3068,30.67,00:54:54:17,2007.144,874.5930000000001,954.7125
3069,30.68,00:54:54:17,2004.8945,877.4839999999999,959.71
3070,30.69,00:54:54:17,2002.6785,880.068,964.2860000000001
3071,30.7,00:54:54:18,2000.4615,882.2805,968.4630000000001
3072,30.71,00:54:54:18,1998.121,884.1045,972.2255
3073,30.72,00:54:54:18,1995.6255,885.65,975.7445
3074,30.73,00:54:54:18,1993.0910000000001,887.0110000000001,978.9225
3075,30.74,00:54:54:19,1990.6235,888.3985,981.7835
3076,30.75,00:54:54:19,1988.5245,889.873,984.217
3077,30.76,00:54:54:19,1986.6689999999999,891.5665,986.049
3078,30.77,00:54:54:19,1984.8815,893.4395,987.4925
3079,30.78,00:54:54:20,1983.3615,895.3575,988.5369999999999
3080,30.79,00:54:54:20,1982.0335,897.325,989.308
3081,30.8,00:54:54:20,1980.8105,899.2295,989.7005
3082,30.81,00:54:54:20,1979.6660000000002,901.091,989.7260000000001
3083,30.82,00:54:54:21,1978.7165,902.7710000000001,989.456
3084,30.83,00:54:54:21,1977.9925,904.3215,988.9839999999999
3085,30.84,00:54:54:21,1977.5265,905.716,988.3485
3086,30.85,00:54:54:21,1977.3370000000002,906.941,987.4989999999999
3087,30.86,00:54:54:22,1977.4370000000001,907.972,986.675
3088,30.87,00:54:54:22,1977.7755,908.8305,985.8125
3089,30.88,00:54:54:22,1978.275,909.551,984.9105
3090,30.89,00:54:54:22,1978.881,910.1265,984.0169999999999
3091,30.9,00:54:54:23,1979.5765,910.572,983.197
3092,30.91,00:54:54:23,1980.3715,910.8285,982.4395
3093,30.92,00:54:54:23,1981.1605,910.99,981.7860000000001
3094,30.93,00:54:54:23,1981.9445,911.0435,981.1619999999999
3095,30.94,00:54:54:24,1982.704,911.0315,980.613
3096,30.95,00:54:54:24,1983.3835,911.0189999999999,980.138
3097,30.96,00:54:54:24,1983.996,911.0455,979.7660000000001
3098,30.97,00:54:54:24,1984.5320000000002,911.0705,979.515
3099,30.98,00:54:55:00,1984.984,911.1210000000001,979.331
3100,30.99,00:54:55:00,1985.3825,911.172,979.095
3101,31.0,00:54:55:00,1985.796,911.1455,978.804
3102,31.01,00:54:55:00,1986.224,911.0880000000001,978.448
3103,31.02,00:54:55:01,1986.727,910.9065,978.0185
3104,31.03,00:54:55:01,1987.281,910.6815,977.575
3105,31.04,00:54:55:01,1987.924,910.3660000000001,977.1410000000001
3106,31.05,00:54:55:01,1988.5615,910.0215,976.7360000000001
3107,31.06,00:54:55:02,1989.2015,909.627,976.3805
3108,31.07,00:54:55:02,1989.787,909.1135,976.0625
3109,31.08,00:54:55:02,1990.3129999999999,908.5595,975.7255
3110,31.09,00:54:55:02,1990.8410000000001,907.888,975.3185
3111,31.1,00:54:55:03,1991.3275,907.0515,974.8845
3112,31.11,00:54:55:03,1991.882,906.071,974.3235
3113,31.12,00:54:55:03,1992.4895,904.966,973.7245
3114,31.13,00:54:55:03,1993.1505,903.7305,973.1805
3115,31.14,00:54:55:04,1993.8955,902.3845,972.582
3116,31.15,00:54:55:04,1994.6495,900.997,971.9730000000001
3117,31.16,00:54:55:04,1995.4815,899.5805,971.4015
3118,31.17,00:54:55:04,1996.348,898.1025,970.9010000000001
3119,31.18,00:54:55:05,1997.221,896.559,970.4475
3120,31.19,00:54:55:05,1998.1865,894.971,969.9835
3121,31.2,00:54:55:05,1999.0985,893.16,969.3825
3122,31.21,00:54:55:05,2000.2685,891.3919999999999,969.053
3123,31.22,00:54:55:06,2001.4275,889.4019999999999,968.5515
3124,31.23,00:54:55:06,2002.63,887.2739999999999,967.9765
3125,31.24,00:54:55:06,2003.915,885.0185,967.314
3126,31.25,00:54:55:06,2005.3175,882.6439999999999,966.6115
3127,31.26,00:54:55:07,2006.943,880.2189999999999,966.1060000000001
3128,31.27,00:54:55:07,2008.4470000000001,877.658,965.22
3129,31.28,00:54:55:07,2010.2115,875.0325,964.4325
3130,31.29,00:54:55:07,2012.104,872.3475,963.6145
3131,31.3,00:54:55:08,2014.0655,869.5275,962.7310000000001
3132,31.31,00:54:55:08,2015.882,866.8389999999999,961.737
3133,31.32,00:54:55:08,2017.994,863.507,960.7180000000001
3134,31.33,00:54:55:08,2019.9720000000002,860.3,959.65
3135,31.34,00:54:55:09,2021.921,856.943,958.57
3136,31.35,00:54:55:09,2023.9675,853.47,957.503
3137,31.36,00:54:55:09,2026.146,849.855,956.4475
3138,31.37,00:54:55:09,2028.525,846.1110000000001,955.332
3139,31.38,00:54:55:10,2031.154,842.2425,954.2195
3140,31.39,00:54:55:10,2033.8220000000001,838.1875,953.0835
3141,31.4,00:54:55:10,2036.7385,833.9365,951.8465
3142,31.41,00:54:55:10,2039.5475,829.6545,950.5915
3143,31.42,00:54:55:11,2042.5885,825.1255,949.2135
3144,31.43,00:54:55:11,2045.3955,820.4745,947.8615
3145,31.44,00:54:55:11,2048.8585,815.622,946.1015
3146,31.45,00:54:55:11,2052.209,810.7475,944.5465
3147,31.46,00:54:55:12,2055.3185,805.592,942.8905
3148,31.47,00:54:55:12,2058.4745,800.387,941.3755
3149,31.48,00:54:55:12,2061.925,795.1189999999999,939.7795
3150,31.49,00:54:55:12,2065.1605,789.7575,938.385
3151,31.5,00:54:55:13,2068.759,784.2795,936.815
3152,31.51,00:54:55:13,2072.4145,778.9630000000001,935.5160000000001
3153,31.52,00:54:55:13,2075.882,773.5115,934.3739999999999
3154,31.53,00:54:55:13,2079.452,767.933,933.182
3155,31.54,00:54:55:14,2083.131,762.4830000000001,932.2205
3156,31.55,00:54:55:14,2086.6435,756.9135,931.2325
3157,31.56,00:54:55:14,2090.3535,751.3560000000001,930.3539999999999
3158,31.57,00:54:55:14,2093.4655,745.8705,929.7495
3159,31.58,00:54:55:15,2097.7435,740.303,928.664
3160,31.59,00:54:55:15,2101.549,734.7765,927.7825
3161,31.6,00:54:55:15,2094.2315,730.4055,933.4605
3162,31.61,00:54:55:15,2106.583,723.3905,929.27
3163,31.62,00:54:55:16,2110.826,718.082,928.2485
3164,31.63,00:54:55:16,2121.15,710.7869999999999,927.4265
3165,31.64,00:54:55:16,2121.1165,706.3610000000001,928.225
3166,31.65,00:54:55:16,2129.3315,700.508,926.0065
3167,31.66,00:54:55:17,2136.8505,696.77,930.0935
3168,31.67,00:54:55:17,2141.1885,691.836,930.0555
3169,31.68,00:54:55:17,2145.8705,687.0145,930.0835
3170,31.69,00:54:55:17,2150.1775,682.1469999999999,929.8045
3171,31.7,00:54:55:18,2149.0429999999997,675.1955,923.168
3172,31.71,00:54:55:18,2153.3695,669.6469999999999,923.0685
3173,31.72,00:54:55:18,2158.11,663.905,923.066
3174,31.73,00:54:55:18,2162.0,658.7955,921.8610000000001
3175,31.74,00:54:55:19,2165.9629999999997,653.6815,920.5735
3176,31.75,00:54:55:19,2169.7205,648.597,919.448
3177,31.76,00:54:55:19,2172.345,642.786,918.842
3178,31.77,00:54:55:19,2175.562,637.845,918.043
3179,31.78,00:54:55:20,2181.4675,632.8969999999999,916.09
3180,31.79,00:54:55:20,2184.896,628.1325,915.5465
3181,31.8,00:54:55:20,2188.137,623.5215,915.2795
3182,31.81,00:54:55:20,2191.442,619.0459999999999,915.0465
3183,31.82,00:54:55:21,2194.584,614.78,914.9835
3184,31.83,00:54:55:21,2197.8615,610.6365,914.8645
3185,31.84,00:54:55:21,2200.887,606.669,914.8985
3186,31.85,00:54:55:21,2203.746,602.764,915.1065
3187,31.86,00:54:55:22,2206.51,599.036,915.495
3188,31.87,00:54:55:22,2209.4065,595.447,915.7805
3189,31.88,00:54:55:22,2212.161,591.9115,916.143
3190,31.89,00:54:55:22,2214.745,588.538,916.6095
3191,31.9,00:54:55:23,2217.323,585.319,917.1895
3192,31.91,00:54:55:23,2219.944,582.2425,917.693
3193,31.92,00:54:55:23,2222.536,579.346,918.2365
3194,31.93,00:54:55:23,2224.9505,576.637,918.914
3195,31.94,00:54:55:24,2227.3235,574.1365,919.665
3196,31.95,00:54:55:24,2229.487,571.825,920.475
3197,31.96,00:54:55:24,2231.7035,569.7405,921.385
3198,31.97,00:54:55:24,2233.777,567.7915,922.2739999999999
3199,31.98,00:54:56:00,2235.7985,566.035,923.2330000000001
3200,31.99,00:54:56:00,2237.743,564.375,924.252
3201,32.0,00:54:56:00,2239.6265,562.8695,925.181
3202,32.01,00:54:56:00,2241.52,561.4855,926.1339999999999
3203,32.02,00:54:56:01,2243.143,560.2125,927.1245
3204,32.03,00:54:56:01,2245.6875,559.4125,927.924
3205,32.04,00:54:56:01,2247.486,558.462,928.885
3206,32.05,00:54:56:01,2249.2275,557.626,929.7405
3207,32.06,00:54:56:02,2250.297,556.755,931.1075
3208,32.07,00:54:56:02,2251.968,556.151,931.8965
3209,32.08,00:54:56:02,2253.56,555.698,932.5939999999999
3210,32.09,00:54:56:02,2255.02,555.427,933.3315
3211,32.1,00:54:56:03,2256.406,555.2625,934.0475
3212,32.11,00:54:56:03,2257.729,555.2745,934.6905
3213,32.12,00:54:56:03,2259.0185,555.4085,935.25
3214,32.13,00:54:56:03,2260.3225,555.685,935.816
3215,32.14,00:54:56:04,2261.578,556.0615,936.297
3216,32.15,00:54:56:04,2262.757,556.5740000000001,936.8135
3217,32.16,00:54:56:04,2263.897,557.2395,937.2385
3218,32.17,00:54:56:04,2265.0170000000003,557.9775,937.6310000000001
3219,32.18,00:54:56:05,2266.0425,558.9025,938.0125
3220,32.19,00:54:56:05,2266.9875,559.937,938.36
3221,32.2,00:54:56:05,2267.8995,561.1155,938.7095
3222,32.21,00:54:56:05,2268.8165,562.4119999999999,939.0775
3223,32.22,00:54:56:06,2269.644,563.7965,939.4555
3224,32.23,00:54:56:06,2270.468,565.3095,939.8725
3225,32.24,00:54:56:06,2269.34,566.9285,941.0675
3226,32.25,00:54:56:06,2270.0205,568.487,941.419
3227,32.26,00:54:56:07,2270.229,569.7925,941.6089999999999
3228,32.27,00:54:56:07,2271.0820000000003,571.492,941.7460000000001
3229,32.28,00:54:56:07,2271.98,573.2805,941.7955
3230,32.29,00:54:56:07,2272.8595,575.2285,941.8365
3231,32.3,00:54:56:08,2273.5985,577.207,941.7139999999999
3232,32.31,00:54:56:08,2274.333,579.3505,941.539
3233,32.32,00:54:56:08,2275.0095,581.5865,941.3495
3234,32.33,00:54:56:08,2275.5660000000003,583.8655,941.1345
3235,32.34,00:54:56:09,2276.0515,585.9945,940.7395
3236,32.35,00:54:56:09,2276.3765,588.395,940.4865
3237,32.36,00:54:56:09,2276.67,590.8895,940.2539999999999
3238,32.37,00:54:56:09,2277.8495,594.0,940.3805
3239,32.38,00:54:56:10,2278.077,596.5365,940.0475
3240,32.39,00:54:56:10,2279.265,599.5385,941.4245
3241,32.4,00:54:56:10,2279.53,602.18,941.255
3242,32.41,00:54:56:10,2279.7715,604.757,940.8915
3243,32.42,00:54:56:11,2280.187,607.4455,941.039
3244,32.43,00:54:56:11,2279.1555,609.7215,938.9195
3245,32.44,00:54:56:11,2280.6565,612.6,940.8785
3246,32.45,00:54:56:11,2279.9395,614.3615,939.706
3247,32.46,00:54:56:12,2280.6929999999998,616.8765,940.0095
3248,32.47,00:54:56:12,2281.55,619.3105,940.3895
3249,32.48,00:54:56:12,2282.7,621.6275,940.7539999999999
3250,32.49,00:54:56:12,2283.6679999999997,623.9695,941.1085
3251,32.5,00:54:56:13,2284.683,626.245,941.5369999999999
3252,32.51,00:54:56:13,2285.782,628.4265,941.8785
3253,32.52,00:54:56:13,2286.835,630.6085,942.175
3254,32.53,00:54:56:13,2287.9175,632.734,942.5110000000001
3255,32.54,00:54:56:14,2289.0445,634.869,942.9855
3256,32.55,00:54:56:14,2290.03,636.939,943.2945
3257,32.56,00:54:56:14,2287.2270000000003,638.367,941.7819999999999
3258,32.57,00:54:56:14,2284.41,639.7735,940.2639999999999
3259,32.58,00:54:56:15,2281.561,641.1345,938.7645
3260,32.59,00:54:56:15,2275.272,642.4885,942.034
3261,32.6,00:54:56:15,2282.156,644.003,938.946
3262,32.61,00:54:56:15,2282.8575,645.632,939.0705
3263,32.62,00:54:56:16,2284.437,647.7175,938.9875
3264,32.63,00:54:56:16,2284.2885,648.859,939.2005
3265,32.64,00:54:56:16,2285.7039999999997,650.866,939.1575
3266,32.65,00:54:56:16,2286.354,652.354,939.2085
3267,32.66,00:54:56:17,2286.9855,653.8255,939.2185
3268,32.67,00:54:56:17,2287.553,655.2515,939.2985
3269,32.68,00:54:56:17,2280.6595,656.1489999999999,942.7535
3270,32.69,00:54:56:17,2281.0975,657.4735,942.9019999999999
3271,32.7,00:54:56:18,2281.6,658.735,942.9395
3272,32.71,00:54:56:18,2282.1265,659.977,942.9655
3273,32.72,00:54:56:18,2282.5085,661.0895,943.043
3274,32.73,00:54:56:18,2285.028,662.0635,941.942
3275,32.74,00:54:56:19,2283.4085,663.2565,942.961
3276,32.75,00:54:56:19,2285.8795,664.1260000000001,941.895
3277,32.76,00:54:56:19,2286.242,665.102,941.8660000000001
3278,32.77,00:54:56:19,2286.5595,666.018,941.8589999999999
3279,32.78,00:54:56:20,2286.9015,666.941,941.7935
3280,32.79,00:54:56:20,2287.2355,667.7765,941.8245
3281,32.8,00:54:56:20,2287.5205,668.58,941.7865
3282,32.81,00:54:56:20,2287.8125,669.403,941.8235
3283,32.82,00:54:56:21,2288.0655,670.2095,941.846
3284,32.83,00:54:56:21,2288.3855,670.9645,941.865
3285,32.84,00:54:56:21,2288.6335,671.6695,941.8535
3286,32.85,00:54:56:21,2288.8935,672.3725,941.8739999999999
