Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3224,32.23,00:54:56:06,1472.431,433.7457,996.8483
3225,32.24,00:54:56:06,1473.293,434.2027,997.1257
3226,32.25,00:54:56:06,1474.1373,434.725,997.3357
3227,32.26,00:54:56:07,1474.9477,435.285,997.5297
3228,32.27,00:54:56:07,1475.7620000000004,435.92,997.7113
3229,32.28,00:54:56:07,1476.5513,436.6203,997.856
3230,32.29,00:54:56:07,1477.308,437.3593,997.9647
3231,32.3,00:54:56:08,1478.0763,438.1933,998.0513
3232,32.31,00:54:56:08,1478.83,439.0863,998.107
3233,32.32,00:54:56:08,1479.5753,440.0283,998.118
3234,32.33,00:54:56:08,1480.3177,441.028,998.1283
3235,32.34,00:54:56:09,1481.0453,442.0747,998.057
3236,32.35,00:54:56:09,1481.7597,443.1537,997.9983
3237,32.36,00:54:56:09,1482.471,444.2773,998.02
3238,32.37,00:54:56:09,1483.1283,445.4417,998.0603
3239,32.38,00:54:56:10,1483.831,446.65,998.1283
3240,32.39,00:54:56:10,1484.4263,447.878,998.1717
3241,32.4,00:54:56:10,1485.0957,449.1663,998.2387
3242,32.41,00:54:56:10,1485.687,450.466,998.2757
3243,32.42,00:54:56:11,1486.2979999999998,451.8117,998.3333
3244,32.43,00:54:56:11,1486.878,453.184,998.3613
3245,32.44,00:54:56:11,1487.4893,454.5797,998.421
3246,32.45,00:54:56:11,1488.0473,455.9887,998.442
3247,32.46,00:54:56:12,1488.6097,457.43,998.4983
3248,32.47,00:54:56:12,1489.1877,458.895,998.532
3249,32.48,00:54:56:12,1489.7137,460.3207,998.5797
3250,32.49,00:54:56:12,1490.2687,461.782,998.6
3251,32.5,00:54:56:13,1490.7957,463.218,998.6643
3252,32.51,00:54:56:13,1491.3297,464.6713,998.6883
3253,32.52,00:54:56:13,1491.7973,466.0803,998.73
3254,32.53,00:54:56:13,1492.3107,467.5043,998.7517
3255,32.54,00:54:56:14,1492.7593,468.891,998.789
3256,32.55,00:54:56:14,1493.265,470.2903,998.804
3257,32.56,00:54:56:14,1493.724,471.6677,998.8187
3258,32.57,00:54:56:14,1494.145,473.0177,998.811
3259,32.58,00:54:56:15,1494.576,474.366,998.7797
3260,32.59,00:54:56:15,1495.0143,475.6927,998.7473
3261,32.6,00:54:56:15,1495.4347,476.9947,998.7157
3262,32.61,00:54:56:15,1495.8383,478.2777,998.6563
3263,32.62,00:54:56:16,1496.2433,479.5607,998.587
3264,32.63,00:54:56:16,1496.6343,480.8037,998.4947
3265,32.64,00:54:56:16,1497.0320000000004,482.0287,998.3897
3266,32.65,00:54:56:16,1497.4417,483.2253,998.2793
3267,32.66,00:54:56:17,1497.8587,484.4017,998.147
3268,32.67,00:54:56:17,1498.2717,485.556,998.0163
3269,32.68,00:54:56:17,1498.6777,486.654,997.8813
3270,32.69,00:54:56:17,1499.119,487.7447,997.7523
3271,32.7,00:54:56:18,1499.5543,488.7987,997.624
3272,32.71,00:54:56:18,1500.0073,489.8233,997.5073
3273,32.72,00:54:56:18,1500.4317,490.811,997.39
3274,32.73,00:54:56:18,1500.8747,491.7813,997.24
3275,32.74,00:54:56:19,1501.322,492.7063,997.13
3276,32.75,00:54:56:19,1501.7713,493.593,996.964
3277,32.76,00:54:56:19,1502.3577,494.3317,996.5303
3278,32.77,00:54:56:19,1502.7983,495.1723,996.4053
3279,32.78,00:54:56:20,1503.2457,496.002,996.2937
3280,32.79,00:54:56:20,1503.7997,496.6567,996.3117
3281,32.8,00:54:56:20,1504.2520000000004,497.41,996.2153
3282,32.81,00:54:56:20,1504.67,498.1437,996.127
3283,32.82,00:54:56:21,1505.1227,498.8807,996.042
3284,32.83,00:54:56:21,1505.5557,499.5457,995.9763
3285,32.84,00:54:56:21,1506.0033,500.204,995.8877
3286,32.85,00:54:56:21,1506.4433,500.851,995.8047
3287,32.86,00:54:56:22,1506.8633,501.453,995.7337
3288,32.87,00:54:56:22,1507.2723,502.0483,995.665
3289,32.88,00:54:56:22,1507.7089999999996,502.6063,995.628
3290,32.89,00:54:56:22,1508.1129999999996,503.1487,995.5657
3291,32.9,00:54:56:23,1508.5007,503.6557,995.5077
3292,32.91,00:54:56:23,1508.8777,504.1387,995.5017
3293,32.92,00:54:56:23,1509.2607,504.5977,995.483
3294,32.93,00:54:56:23,1509.6423,505.0337,995.4817
3295,32.94,00:54:56:24,1509.9597,505.4537,995.4513
3296,32.95,00:54:56:24,1510.3203,505.8423,995.474
3297,32.96,00:54:56:24,1510.6703,506.215,995.4933
3298,32.97,00:54:56:24,1510.9923,506.5643,995.5423
3299,32.98,00:54:57:00,1511.3293,506.891,995.5837
3300,32.99,00:54:57:00,1511.6177,507.216,995.5947
3301,33.0,00:54:57:00,1511.884,507.508,995.6173
3302,33.01,00:54:57:00,1512.168,507.784,995.641
3303,33.02,00:54:57:01,1512.4377,508.0457,995.663
3304,33.03,00:54:57:01,1512.672,508.295,995.6693
3305,33.04,00:54:57:01,1512.934,508.5317,995.7103
3306,33.05,00:54:57:01,1513.1707,508.7523,995.7457
3307,33.06,00:54:57:02,1513.3947,508.932,995.769
3308,33.07,00:54:57:02,1513.6043,509.1143,995.8013
3309,33.08,00:54:57:02,1513.8043,509.2627,995.8373
3310,33.09,00:54:57:02,1513.9920000000004,509.3987,995.8687
3311,33.1,00:54:57:03,1514.1653,509.5343,995.903
3312,33.11,00:54:57:03,1514.332,509.639,995.923
3313,33.12,00:54:57:03,1514.4803,509.723,995.9487
3314,33.13,00:54:57:03,1514.636,509.789,995.9583
3315,33.14,00:54:57:04,1514.784,509.8417,995.9913
3316,33.15,00:54:57:04,1514.9277,509.8773,995.9937
3317,33.16,00:54:57:04,1515.0707,509.8847,996.0047
3318,33.17,00:54:57:04,1515.1973,509.8827,996.0127
3319,33.18,00:54:57:05,1515.3237,509.8653,996.007
3320,33.19,00:54:57:05,1515.427,509.8337,996.0127
3321,33.2,00:54:57:05,1515.5443,509.7993,996.023
3322,33.21,00:54:57:05,1515.642,509.73800000000006,996.0457
3323,33.22,00:54:57:06,1515.7373,509.679,996.0683
3324,33.23,00:54:57:06,1515.8193,509.5987,996.0857
3325,33.24,00:54:57:06,1515.8703,509.5187,996.0823
3326,33.25,00:54:57:06,1515.943,509.4163,996.0863
3327,33.26,00:54:57:07,1516.0067,509.316,996.1087
3328,33.27,00:54:57:07,1516.0613,509.2057,996.1377
3329,33.28,00:54:57:07,1516.1107,509.0887,996.1673
3330,33.29,00:54:57:07,1516.16,508.968,996.224
3331,33.3,00:54:57:08,1516.2187,508.8343,996.267
3332,33.31,00:54:57:08,1516.2679999999998,508.6937,996.3107
3333,33.32,00:54:57:08,1516.3127,508.5527,996.3463
3334,33.33,00:54:57:08,1516.3393,508.4063,996.378
3335,33.34,00:54:57:09,1516.3743,508.2363,996.427
3336,33.35,00:54:57:09,1516.3773,508.0717,996.4673
3337,33.36,00:54:57:09,1516.3993,507.902,996.5043
3338,33.37,00:54:57:09,1516.3953,507.735,996.537
3339,33.38,00:54:57:10,1516.3907,507.554,996.581
3340,33.39,00:54:57:10,1516.3647,507.371,996.6333
3341,33.4,00:54:57:10,1516.3347,507.184,996.6923
3342,33.41,00:54:57:10,1516.302,507.0057,996.7393
3343,33.42,00:54:57:11,1516.2783,506.8117,996.786
3344,33.43,00:54:57:11,1516.2253,506.628,996.8177
3345,33.44,00:54:57:11,1516.1933,506.4533,996.8533
3346,33.45,00:54:57:11,1516.1370000000004,506.275,996.8947
3347,33.46,00:54:57:12,1516.0773,506.083,996.961
3348,33.47,00:54:57:12,1516.0233,505.9027,997.0053
3349,33.48,00:54:57:12,1515.9589999999996,505.715,997.035
3350,33.49,00:54:57:12,1515.895,505.5443,997.0723
3351,33.5,00:54:57:13,1515.8313,505.3683,997.1077
3352,33.51,00:54:57:13,1515.7520000000004,505.1807,997.1533
3353,33.52,00:54:57:13,1515.6723,504.9980000000001,997.188
3354,33.53,00:54:57:13,1515.6327,504.7993,997.2317
3355,33.54,00:54:57:14,1515.5507,504.6063,997.2417
3356,33.55,00:54:57:14,1515.487,504.4093,997.2597
3357,33.56,00:54:57:14,1515.419,504.2183,997.2827
3358,33.57,00:54:57:14,1515.3583,504.0013,997.3373
3359,33.58,00:54:57:15,1515.2837,503.8037,997.362
3360,33.59,00:54:57:15,1515.2363,503.5853,997.424
3361,33.6,00:54:57:15,1515.1773,503.374,997.46
3362,33.61,00:54:57:15,1515.1157,503.1577,997.4997
3363,33.62,00:54:57:16,1515.0717,502.9497,997.5627
3364,33.63,00:54:57:16,1515.0227,502.7227,997.6137
3365,33.64,00:54:57:16,1514.971,502.4993,997.6493
3366,33.65,00:54:57:16,1514.933,502.276,997.7077
3367,33.66,00:54:57:17,1514.8733,502.0683,997.76
3368,33.67,00:54:57:17,1514.8343,501.837,997.8487
3369,33.68,00:54:57:17,1514.7577,501.6237,997.909
3370,33.69,00:54:57:17,1514.7127,501.4147,997.9807
3371,33.7,00:54:57:18,1514.52,501.3167,998.3623
3372,33.71,00:54:57:18,1514.4493,501.127,998.477
3373,33.72,00:54:57:18,1514.3603,500.9283,998.563
3374,33.73,00:54:57:18,1514.292,500.7273,998.6267
3375,33.74,00:54:57:19,1514.2,500.5207,998.699
3376,33.75,00:54:57:19,1514.1237,500.3017,998.7683
3377,33.76,00:54:57:19,1514.0483,500.0987,998.852
3378,33.77,00:54:57:19,1513.9707,499.9077,998.9067
3379,33.78,00:54:57:20,1513.8673,499.715,998.9573
3380,33.79,00:54:57:20,1513.755,499.54,999.015
3381,33.8,00:54:57:20,1513.6617,499.356,999.079
3382,33.81,00:54:57:20,1513.5553,499.169,999.1177
3383,33.82,00:54:57:21,1513.445,498.9923,999.169
3384,33.83,00:54:57:21,1513.3033,498.8103,999.2037
3385,33.84,00:54:57:21,1513.1703,498.6507,999.2283
3386,33.85,00:54:57:21,1513.0307,498.481,999.27
3387,33.86,00:54:57:22,1512.87,498.3203,999.2933
3388,33.87,00:54:57:22,1512.7143,498.14,999.335
3389,33.88,00:54:57:22,1512.5473,497.9603,999.367
3390,33.89,00:54:57:22,1512.3483,497.7987,999.3793
3391,33.9,00:54:57:23,1512.159,497.638,999.392
3392,33.91,00:54:57:23,1511.9577,497.4823,999.4363
3393,33.92,00:54:57:23,1511.7347,497.3293,999.471
3394,33.93,00:54:57:23,1511.4963,497.179,999.4877
3395,33.94,00:54:57:24,1511.263,497.0193,999.5003
3396,33.95,00:54:57:24,1510.984,496.8727,999.5
3397,33.96,00:54:57:24,1510.7263,496.7293,999.51
3398,33.97,00:54:57:24,1510.451,496.5907,999.5
3399,33.98,00:54:58:00,1510.14,496.4347,999.487
3400,33.99,00:54:58:00,1509.8577,496.2687,999.4797
3401,34.0,00:54:58:00,1509.5723,496.1077,999.4803
3402,34.01,00:54:58:00,1509.2793,495.9297,999.4633
3403,34.02,00:54:58:01,1508.983,495.7427,999.4467
3404,34.03,00:54:58:01,1508.6663,495.552,999.4117
3405,34.04,00:54:58:01,1508.368,495.3503,999.3857
3406,34.05,00:54:58:01,1508.0663,495.1333,999.368
3407,34.06,00:54:58:02,1507.7483,494.899,999.348
3408,34.07,00:54:58:02,1507.443,494.6407,999.3467
3409,34.08,00:54:58:02,1507.1123,494.3730000000001,999.3333
3410,34.09,00:54:58:02,1506.785,494.0857,999.3087
3411,34.1,00:54:58:03,1506.428,493.7823,999.3023
3412,34.11,00:54:58:03,1506.0903,493.4727,999.2897
3413,34.12,00:54:58:03,1505.7363,493.1363,999.2723
3414,34.13,00:54:58:03,1505.3393,492.801,999.238
3415,34.14,00:54:58:04,1504.9553,492.443,999.221
3416,34.15,00:54:58:04,1504.5317,492.0877,999.2117
3417,34.16,00:54:58:04,1504.1127,491.695,999.1973
3418,34.17,00:54:58:04,1503.6753,491.3127,999.1773
3419,34.18,00:54:58:05,1503.2143,490.9077,999.146
3420,34.19,00:54:58:05,1502.7497,490.4793,999.138
3421,34.2,00:54:58:05,1502.2807,490.0517,999.1287
3422,34.21,00:54:58:05,1501.7853,489.5997,999.1037
3423,34.22,00:54:58:06,1501.2817,489.1383,999.0833
3424,34.23,00:54:58:06,1500.7933,488.6637,999.0433
3425,34.24,00:54:58:06,1500.2843,488.1837,999.0417
3426,34.25,00:54:58:06,1499.7520000000004,487.6913,999.0
3427,34.26,00:54:58:07,1499.2220000000002,487.19,998.95
3428,34.27,00:54:58:07,1498.6793,486.6693,998.8963
3429,34.28,00:54:58:07,1498.1783,486.1607,998.857
3430,34.29,00:54:58:07,1497.6713,485.6363,998.797
3431,34.3,00:54:58:08,1497.134,485.1217,998.7297
3432,34.31,00:54:58:08,1496.5997,484.61800000000005,998.7017
3433,34.32,00:54:58:08,1496.0597,484.1373,998.7
3434,34.33,00:54:58:08,1495.5577,483.6607,998.7183
3435,34.34,00:54:58:09,1494.9993,483.1967,998.735
3436,34.35,00:54:58:09,1494.4697,482.73800000000006,998.7767
3437,34.36,00:54:58:09,1493.915,482.2993,998.823
3438,34.37,00:54:58:09,1493.3617,481.8673,998.8893
3439,34.38,00:54:58:10,1492.7863,481.4673,998.9683
3440,34.39,00:54:58:10,1492.2133,481.07,999.0683
3441,34.4,00:54:58:10,1491.6529999999998,480.703,999.207
3442,34.41,00:54:58:10,1491.0683,480.3673,999.3353
3443,34.42,00:54:58:11,1490.4727,480.0257,999.502
3444,34.43,00:54:58:11,1489.896,479.7453,999.6783
3445,34.44,00:54:58:11,1489.3043,479.4753,999.8677
3446,34.45,00:54:58:11,1488.7743,479.249,1000.0303
3447,34.46,00:54:58:12,1488.2617,479.0423,1000.1913
3448,34.47,00:54:58:12,1487.7577,478.853,1000.3527
3449,34.48,00:54:58:12,1487.2779999999998,478.694,1000.4447
3450,34.49,00:54:58:12,1486.84,478.5837,1000.5007
3451,34.5,00:54:58:13,1486.4467,478.4817,1000.5633
3452,34.51,00:54:58:13,1486.0833,478.3923,1000.628
3453,34.52,00:54:58:13,1485.7667,478.331,1000.706
3454,34.53,00:54:58:13,1485.4693,478.2753,1000.8293
3455,34.54,00:54:58:14,1485.2007,478.229,1000.9997
3456,34.55,00:54:58:14,1484.948,478.2373,1001.2037
3457,34.56,00:54:58:14,1484.7287,478.249,1001.4353
3458,34.57,00:54:58:14,1484.526,478.30800000000005,1001.6437
3459,34.58,00:54:58:15,1484.223,478.5327,1001.6613
3460,34.59,00:54:58:15,1484.069,478.629,1001.729
3461,34.6,00:54:58:15,1483.974,478.7567,1001.7437
3462,34.61,00:54:58:15,1483.9147,478.8977,1001.801
3463,34.62,00:54:58:16,1483.8903,479.041,1001.926
3464,34.63,00:54:58:16,1483.9160000000004,479.2077,1002.1243
3465,34.64,00:54:58:16,1483.9767,479.3903,1002.3633
3466,34.65,00:54:58:16,1484.0839999999996,479.588,1002.5777
3467,34.66,00:54:58:17,1484.255,479.815,1002.7777
3468,34.67,00:54:58:17,1484.48,480.086,1002.9047
3469,34.68,00:54:58:17,1484.7683,480.426,1002.9663
3470,34.69,00:54:58:17,1485.1107,480.8307,1002.942
3471,34.7,00:54:58:18,1485.5037,481.3253,1002.813
3472,34.71,00:54:58:18,1485.9267,481.9103,1002.6597
3473,34.72,00:54:58:18,1486.359,482.5523,1002.4533
3474,34.73,00:54:58:18,1486.8873,483.2963,1002.1377
3475,34.74,00:54:58:19,1487.3173,484.1137,1001.6767
3476,34.75,00:54:58:19,1487.6507,485.0223,1000.994
3477,34.76,00:54:58:19,1487.9547,485.9980000000001,1000.2957
3478,34.77,00:54:58:19,1488.0787,487.0103,999.7407
3479,34.78,00:54:58:20,1488.19,488.14,999.2827
3480,34.79,00:54:58:20,1488.2067,489.319,998.8757
3481,34.8,00:54:58:20,1488.0533,490.5683,998.5153
3482,34.81,00:54:58:20,1487.7707,491.9017,998.1567
3483,34.82,00:54:58:21,1487.332,493.3547,997.8937
3484,34.83,00:54:58:21,1486.7917,494.8947,997.6567
3485,34.84,00:54:58:21,1486.1163,496.5557,997.4387
3486,34.85,00:54:58:21,1485.3087,498.326,997.1793
3487,34.86,00:54:58:22,1484.3913,500.208,996.89
3488,34.87,00:54:58:22,1483.3657,502.218,996.498
3489,34.88,00:54:58:22,1482.1883,504.435,995.9643
3490,34.89,00:54:58:22,1480.938,506.6383,995.4317
3491,34.9,00:54:58:23,1479.552,508.929,994.8503
3492,34.91,00:54:58:23,1478.0463,511.286,994.1823
3493,34.92,00:54:58:23,1476.442,513.701,993.4593
3494,34.93,00:54:58:23,1474.7603,516.1353,992.7547
3495,34.94,00:54:58:24,1472.9573,518.607,991.916
3496,34.95,00:54:58:24,1471.0427,521.0497,990.9937
3497,34.96,00:54:58:24,1468.919,523.4427,989.836
3498,34.97,00:54:58:24,1466.6593,525.7583,988.4507
3499,34.98,00:54:59:00,1464.189,527.999,986.798
3500,34.99,00:54:59:00,1461.602,530.1703,984.9377
3501,35.0,00:54:59:00,1458.8643,532.262,982.8877
3502,35.01,00:54:59:00,1456.049,534.2297,980.7403
3503,35.02,00:54:59:01,1453.169,536.07,978.5197
3504,35.03,00:54:59:01,1450.2733,537.7897,976.22
3505,35.04,00:54:59:01,1447.8629999999996,539.4767,974.3867
3506,35.05,00:54:59:01,1444.215,540.915,971.0393
3507,35.06,00:54:59:02,1441.1297,542.2993,968.156
3508,35.07,00:54:59:02,1437.9873,543.6273,965.1187
3509,35.08,00:54:59:02,1434.844,544.8613,962.0013
3510,35.09,00:54:59:02,1431.9297,545.803,958.9037
3511,35.1,00:54:59:03,1428.779,546.8387,955.4893
3512,35.11,00:54:59:03,1425.5870000000002,547.8253,951.917
3513,35.12,00:54:59:03,1422.3729999999996,548.71,948.1347
3514,35.13,00:54:59:03,1419.1703,549.5123,944.12
3515,35.14,00:54:59:04,1415.9117,550.1933,940.086
3516,35.15,00:54:59:04,1412.8157,550.8430000000002,935.9743
3517,35.16,00:54:59:04,1409.725,551.4047,931.7343
3518,35.17,00:54:59:04,1406.7393,551.9003,927.494
3519,35.18,00:54:59:05,1403.7967,552.2873,923.252
3520,35.19,00:54:59:05,1400.8837,552.549,918.964
3521,35.2,00:54:59:05,1398.0917,552.6467,914.608
3522,35.21,00:54:59:05,1395.3010000000004,552.6033,910.1393
3523,35.22,00:54:59:06,1392.5467,552.431,905.5767
3524,35.23,00:54:59:06,1389.9297,552.2027,900.858
3525,35.24,00:54:59:06,1387.2507,551.7417,896.1110000000001
3526,35.25,00:54:59:06,1384.6329999999996,551.1223,891.2537
3527,35.26,00:54:59:07,1382.0693,550.3977,886.32
3528,35.27,00:54:59:07,1379.5637,549.5157,881.0973
3529,35.28,00:54:59:07,1377.044,548.5487,875.922
3530,35.29,00:54:59:07,1374.6173,547.4133,870.4033
3531,35.3,00:54:59:08,1372.1963,546.0773,864.6257
3532,35.31,00:54:59:08,1369.8937,544.633,858.5597
3533,35.32,00:54:59:08,1367.7197,543.0227,852.1647
3534,35.33,00:54:59:08,1365.5303,541.158,845.6197
3535,35.34,00:54:59:09,1363.4053,539.1007,838.8993
3536,35.35,00:54:59:09,1361.321,536.806,831.9839999999998
3537,35.36,00:54:59:09,1359.346,534.327,824.8347
3538,35.37,00:54:59:09,1357.4537,531.638,817.5253
3539,35.38,00:54:59:10,1355.6793,528.7719999999998,810.0203
3540,35.39,00:54:59:10,1354.0467,525.7227,802.3427
3541,35.4,00:54:59:10,1352.5907,522.484,794.6233
3542,35.41,00:54:59:10,1351.2697,519.1497,786.8923
3543,35.42,00:54:59:11,1350.0993,515.646,779.2053
3544,35.43,00:54:59:11,1349.0997,512.0247,771.5683
3545,35.44,00:54:59:11,1348.2677,508.2427,763.9883
3546,35.45,00:54:59:11,1347.6287,504.3713,756.5947
3547,35.46,00:54:59:12,1347.1827,500.3517,749.4233
3548,35.47,00:54:59:12,1346.9543,496.2257,742.5127
3549,35.48,00:54:59:12,1346.9187,492.0,735.877
3550,35.49,00:54:59:12,1347.067,487.6887,729.4753
3551,35.5,00:54:59:13,1347.4063,483.3153,723.4077
3552,35.51,00:54:59:13,1347.9083,478.869,717.7353
3553,35.52,00:54:59:13,1348.6127,474.4177,712.5167
3554,35.53,00:54:59:13,1349.4517,469.93300000000005,707.7823
3555,35.54,00:54:59:14,1350.4433,465.4103,703.5147
3556,35.55,00:54:59:14,1351.6653,460.8347,699.602
3557,35.56,00:54:59:14,1352.955,456.288,696.4053
3558,35.57,00:54:59:14,1354.3697,451.731,693.7223
3559,35.58,00:54:59:15,1355.9373,447.1697,691.5467
3560,35.59,00:54:59:15,1357.6537,442.6147,689.9043
3561,35.6,00:54:59:15,1359.4673,438.047,688.7887
3562,35.61,00:54:59:15,1361.4247,433.519,688.2507
3563,35.62,00:54:59:16,1363.5097,429.0187,688.2603
3564,35.63,00:54:59:16,1365.6933,424.566,688.8657
3565,35.64,00:54:59:16,1367.9303,420.1553,689.9673
3566,35.65,00:54:59:16,1370.2733,415.792,691.612
3567,35.66,00:54:59:17,1372.6693,411.4407,693.7407
3568,35.67,00:54:59:17,1375.1647,407.136,696.3183
3569,35.68,00:54:59:17,1377.7347,402.8583,699.3153
3570,35.69,00:54:59:17,1380.3753,398.645,702.706
3571,35.7,00:54:59:18,1383.0593,394.42800000000005,706.492
3572,35.71,00:54:59:18,1385.823,390.2897,710.6267
3573,35.72,00:54:59:18,1388.6203,386.1787,715.1693
3574,35.73,00:54:59:18,1391.4873,382.1383,720.0263
3575,35.74,00:54:59:19,1394.3747,378.1673,725.1239999999998
3576,35.75,00:54:59:19,1397.2543,374.2693,730.5907
3577,35.76,00:54:59:19,1400.1787,370.43,736.1377
3578,35.77,00:54:59:19,1403.1573,366.6643,741.9203
3579,35.78,00:54:59:20,1406.043,363.1537,747.6937
3580,35.79,00:54:59:20,1409.06,359.4803,753.7643
3581,35.8,00:54:59:20,1412.072,355.913,759.8939999999999
3582,35.81,00:54:59:20,1415.0893,352.417,766.1617
3583,35.82,00:54:59:21,1418.0663,349.0093,772.4223
3584,35.83,00:54:59:21,1421.0417,345.7017,778.812
3585,35.84,00:54:59:21,1423.983,342.4893,785.1997
3586,35.85,00:54:59:21,1426.882,339.396,791.6123
3587,35.86,00:54:59:22,1429.74,336.4363,798.005
3588,35.87,00:54:59:22,1432.5467,333.615,804.405
3589,35.88,00:54:59:22,1435.3483,330.927,810.7373
3590,35.89,00:54:59:22,1438.1213,328.3597,817.079
3591,35.9,00:54:59:23,1440.8529999999996,325.9667,823.372
3592,35.91,00:54:59:23,1443.5657,323.722,829.5607
3593,35.92,00:54:59:23,1446.2633,321.6217,835.6863
3594,35.93,00:54:59:23,1448.9037,319.593,841.6977
3595,35.94,00:54:59:24,1451.5507,317.8057,847.6233
3596,35.95,00:54:59:24,1454.1187,316.126,853.421
3597,35.96,00:54:59:24,1456.7367,314.635,859.11
3598,35.97,00:54:59:24,1459.2943,313.291,864.6537
3599,35.98,00:55:00:00,1461.8087,312.118,870.0867
3600,35.99,00:55:00:00,1464.3033,311.0857,875.367
3601,36.0,00:55:00:00,1466.743,310.1993,880.5747
3602,36.01,00:55:00:00,1469.1383,309.4757,885.664
3603,36.02,00:55:00:01,1471.5223,308.8353,890.7043
3604,36.03,00:55:00:01,1473.8643,308.3333,895.4937
3605,36.04,00:55:00:01,1476.1087,307.948,900.2687
3606,36.05,00:55:00:01,1478.2707,307.6507,904.9463
3607,36.06,00:55:00:02,1480.3870000000004,307.4833,909.5143
3608,36.07,00:55:00:02,1482.4383,307.3887,913.9883
3609,36.08,00:55:00:02,1484.4383,307.3933,918.3657
3610,36.09,00:55:00:02,1486.3629999999996,307.4827,922.5703
3611,36.1,00:55:00:03,1488.2479999999996,307.6673,926.701
3612,36.11,00:55:00:03,1490.0223,307.9463,930.7123
3613,36.12,00:55:00:03,1491.7697,308.32,934.6353
3614,36.13,00:55:00:03,1493.464,308.783,938.361
3615,36.14,00:55:00:04,1495.0553,309.336,942.0157
3616,36.15,00:55:00:04,1496.5577,309.9827,945.5683
3617,36.16,00:55:00:04,1497.8957,310.793,949.079
3618,36.17,00:55:00:04,1499.2743,311.618,952.442
3619,36.18,00:55:00:05,1500.5937,312.5527,955.7273
3620,36.19,00:55:00:05,1501.838,313.5477,958.861
3621,36.2,00:55:00:05,1503.0193,314.643,961.898
3622,36.21,00:55:00:05,1504.1287,315.7903,964.81
3623,36.22,00:55:00:06,1505.1917,317.0427,967.598
3624,36.23,00:55:00:06,1506.1803,318.3793,970.1923
3625,36.24,00:55:00:06,1507.1070000000002,319.7973,972.6613
3626,36.25,00:55:00:06,1507.9793,321.302,974.9977
3627,36.26,00:55:00:07,1508.7843,322.8947,977.165
3628,36.27,00:55:00:07,1509.5593,324.5603,979.1953
3629,36.28,00:55:00:07,1510.2697,326.3207,981.148
3630,36.29,00:55:00:07,1510.9337,328.1617,982.9337
3631,36.3,00:55:00:08,1511.5257,330.0803,984.5487
3632,36.31,00:55:00:08,1512.0797,332.059,986.027
3633,36.32,00:55:00:08,1512.5723,334.1293,987.29
3634,36.33,00:55:00:08,1513.0243,336.2517,988.4023
3635,36.34,00:55:00:09,1513.4273,338.4493,989.372
3636,36.35,00:55:00:09,1513.8307,340.6983,990.26
3637,36.36,00:55:00:09,1514.179,343.0073,991.0163
3638,36.37,00:55:00:09,1514.4453,345.3677,991.6643
3639,36.38,00:55:00:10,1514.7197,347.7883,992.257
3640,36.39,00:55:00:10,1514.9547,350.3007,992.7687
3641,36.4,00:55:00:10,1515.1429999999998,352.8823,993.1627
3642,36.41,00:55:00:10,1515.313,355.5327,993.4947
3643,36.42,00:55:00:11,1515.4503,358.261,993.7303
3644,36.43,00:55:00:11,1515.6033,361.068,993.953
3645,36.44,00:55:00:11,1515.7243,363.9087,994.1323
3646,36.45,00:55:00:11,1515.8073,366.8117,994.299
3647,36.46,00:55:00:12,1515.9047,369.73800000000006,994.4973
3648,36.47,00:55:00:12,1515.9787,372.714,994.6993
3649,36.48,00:55:00:12,1516.0327,375.72,994.909
3650,36.49,00:55:00:12,1516.057,378.7597,995.101
