Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3067,30.66,01:05:44.00:00,215.1435,709.725,-148.855
3068,30.67,01:05:44.00:01,215.678,707.9045,-148.591
3069,30.68,01:05:44.00:02,216.1575,706.128,-148.4215
3070,30.69,01:05:44.00:03,216.6175,704.355,-147.954
3071,30.7,01:05:44.01:00,217.081,702.6345,-147.5705
3072,30.71,01:05:44.01:01,217.4925,700.9889999999999,-147.113
3073,30.72,01:05:44.01:02,217.907,699.4325,-146.639
3074,30.73,01:05:44.01:03,218.2275,697.9739999999999,-146.1405
3075,30.74,01:05:44.02:00,218.5635,696.5210000000001,-145.6715
3076,30.75,01:05:44.02:01,218.81,695.1615,-145.256
3077,30.76,01:05:44.02:02,219.02,693.8405,-144.8335
3078,30.77,01:05:44.02:03,219.195,692.5239999999999,-144.4955
3079,30.78,01:05:44.03:00,219.2105,691.2515,-144.464
3080,30.79,01:05:44.03:01,219.37900000000002,689.9860000000001,-143.967
3081,30.8,01:05:44.03:02,219.31099999999998,688.8235,-143.9775
3082,30.81,01:05:44.03:03,219.3185,687.688,-143.785
3083,30.82,01:05:44.04:00,219.296,686.6175,-143.5705
3084,30.83,01:05:44.04:01,219.34900000000002,685.6010000000001,-143.1615
3085,30.84,01:05:44.04:02,219.169,684.6825,-143.27
3086,30.85,01:05:44.04:03,219.30200000000002,683.7139999999999,-142.832
3087,30.86,01:05:44.05:00,219.02900000000002,682.8539999999999,-143.1035
3088,30.87,01:05:44.05:01,218.9575,681.9245,-143.036
3089,30.88,01:05:44.05:02,218.8655,681.0419999999999,-142.966
3090,30.89,01:05:44.05:03,218.8075,680.174,-142.858
3091,30.9,01:05:44.06:00,218.771,679.2810000000001,-142.6905
3092,30.91,01:05:44.06:01,218.7545,678.472,-142.5325
3093,30.92,01:05:44.06:02,218.798,677.6519999999999,-142.3195
3094,30.93,01:05:44.06:03,218.8725,676.81,-142.0685
3095,30.94,01:05:44.07:00,218.957,676.0360000000001,-141.7945
3096,30.95,01:05:44.07:01,218.99599999999998,675.301,-141.512
3097,30.96,01:05:44.07:02,219.046,674.5485,-141.2
3098,30.97,01:05:44.07:03,219.0585,673.865,-140.8735
3099,30.98,01:05:44.08:00,219.0375,673.2460000000001,-140.577
3100,30.99,01:05:44.08:01,218.988,672.7335,-140.2445
3101,31.0,01:05:44.08:02,218.885,672.2545,-139.875
3102,31.01,01:05:44.08:03,218.7665,671.935,-139.47799999999998
3103,31.02,01:05:44.09:00,218.653,671.663,-138.9865
3104,31.03,01:05:44.09:01,218.503,671.4989999999999,-138.481
3105,31.04,01:05:44.09:02,218.3265,671.3660000000001,-137.9735
3106,31.05,01:05:44.09:03,218.1775,671.2975,-137.4155
3107,31.06,01:05:44.10:00,218.003,671.2755,-136.79
3108,31.07,01:05:44.10:01,217.81799999999998,671.278,-136.166
3109,31.08,01:05:44.10:02,217.61900000000003,671.3225,-135.535
3110,31.09,01:05:44.10:03,217.416,671.3810000000001,-134.866
3111,31.1,01:05:44.11:00,217.2345,671.436,-134.215
3112,31.11,01:05:44.11:01,216.99099999999999,671.5335,-133.55100000000002
3113,31.12,01:05:44.11:02,216.7515,671.6515,-132.889
3114,31.13,01:05:44.11:03,216.1925,671.8305,-132.472
3115,31.14,01:05:44.12:00,215.90599999999998,671.9960000000001,-131.7435
3116,31.15,01:05:44.12:01,215.6525,672.1310000000001,-130.9675
3117,31.16,01:05:44.12:02,215.417,672.2810000000001,-130.171
3118,31.17,01:05:44.12:03,215.229,672.3505,-129.2655
3119,31.18,01:05:44.13:00,214.984,672.4175,-128.4545
3120,31.19,01:05:44.13:01,214.7545,672.372,-127.56
3121,31.2,01:05:44.13:02,214.5435,672.3639999999999,-126.7265
3122,31.21,01:05:44.13:03,214.2885,672.2925,-125.89399999999999
3123,31.22,01:05:44.14:00,214.0895,672.1875,-125.0455
3124,31.23,01:05:44.14:01,213.80599999999998,672.1395,-124.1895
3125,31.24,01:05:44.14:02,213.6095,672.081,-123.334
3126,31.25,01:05:44.14:03,213.3955,672.0225,-122.4335
3127,31.26,01:05:44.15:00,213.21900000000002,671.99,-121.50200000000001
3128,31.27,01:05:44.15:01,213.0885,671.947,-120.505
3129,31.28,01:05:44.15:02,212.96900000000002,671.945,-119.541
3130,31.29,01:05:44.15:03,212.912,671.7375,-118.5965
3131,31.3,01:05:44.16:00,212.86,671.6569999999999,-117.6225
3132,31.31,01:05:44.16:01,212.858,671.5395,-116.5655
3133,31.32,01:05:44.16:02,212.868,671.422,-115.5565
3134,31.33,01:05:44.16:03,212.90099999999998,671.2725,-114.4505
3135,31.34,01:05:44.17:00,212.9635,671.1089999999999,-113.37200000000001
3136,31.35,01:05:44.17:01,212.985,670.9715,-112.2885
3137,31.36,01:05:44.17:02,213.0665,670.8615,-111.238
3138,31.37,01:05:44.17:03,213.213,670.7315,-110.2045
3139,31.38,01:05:44.18:00,213.2975,670.7505,-109.2305
3140,31.39,01:05:44.18:01,213.345,670.789,-108.4865
3141,31.4,01:05:44.18:02,213.7475,670.6569999999999,-107.4325
3142,31.41,01:05:44.18:03,213.9035,670.7280000000001,-106.6195
3143,31.42,01:05:44.19:00,214.09599999999998,670.8035,-105.8595
3144,31.43,01:05:44.19:01,214.301,670.948,-105.1195
3145,31.44,01:05:44.19:02,214.53400000000002,671.112,-104.4135
3146,31.45,01:05:44.19:03,214.77599999999998,671.2769999999999,-103.6275
3147,31.46,01:05:44.20:00,215.0595,671.573,-102.958
3148,31.47,01:05:44.20:01,215.304,672.003,-102.794
3149,31.48,01:05:44.20:02,215.67,672.3565,-102.323
3150,31.49,01:05:44.20:03,216.1125,672.716,-101.6895
3151,31.5,01:05:44.21:00,216.59900000000002,673.1139999999999,-101.15799999999999
3152,31.51,01:05:44.21:01,217.0945,673.5985,-100.5395
3153,31.52,01:05:44.21:02,217.5735,674.0855,-99.854
3154,31.53,01:05:44.21:03,218.0575,674.6110000000001,-99.1215
3155,31.54,01:05:44.22:00,218.593,675.2365,-98.37299999999999
3156,31.55,01:05:44.22:01,219.2595,676.0065,-97.4705
3157,31.56,01:05:44.22:02,219.66400000000002,676.577,-96.667
3158,31.57,01:05:44.22:03,220.1525,677.185,-95.74700000000001
3159,31.58,01:05:44.23:00,220.57299999999998,677.7739999999999,-94.8345
3160,31.59,01:05:44.23:01,220.9755,678.3589999999999,-93.98100000000001
3161,31.6,01:05:44.23:02,221.393,678.92,-93.14299999999999
3162,31.61,01:05:44.23:03,221.7695,679.465,-92.361
3163,31.62,01:05:44.24:00,222.1525,679.99,-91.602
3164,31.63,01:05:44.24:01,222.56099999999998,680.5205,-90.8615
3165,31.64,01:05:44.24:02,222.967,681.0165,-90.0915
3166,31.65,01:05:44.24:03,223.3385,681.5210000000001,-89.3485
3167,31.66,01:05:45.00:00,223.734,681.949,-88.6345
3168,31.67,01:05:45.00:01,224.07299999999998,682.4095,-87.943
3169,31.68,01:05:45.00:02,224.4445,682.8575,-87.2205
3170,31.69,01:05:45.00:03,224.8205,683.2760000000001,-86.4815
3171,31.7,01:05:45.01:00,225.127,683.7005,-85.8195
3172,31.71,01:05:45.01:01,225.4175,684.1030000000001,-85.1245
3173,31.72,01:05:45.01:02,225.73,684.461,-84.3825
3174,31.73,01:05:45.01:03,226.176,684.7719999999999,-83.3905
3175,31.74,01:05:45.02:00,226.4845,685.1275,-82.609
3176,31.75,01:05:45.02:01,226.773,685.4695,-81.7135
3177,31.76,01:05:45.02:02,227.013,685.8035,-80.814
3178,31.77,01:05:45.02:03,227.2625,686.1239999999999,-79.818
3179,31.78,01:05:45.03:00,227.4405,686.457,-78.8515
3180,31.79,01:05:45.03:01,227.5745,686.7819999999999,-77.84100000000001
3181,31.8,01:05:45.03:02,227.731,687.0975,-76.844
3182,31.81,01:05:45.03:03,227.8625,687.4169999999999,-75.8555
3183,31.82,01:05:45.04:00,228.005,687.706,-74.82
3184,31.83,01:05:45.04:01,228.172,687.9755,-73.8195
3185,31.84,01:05:45.04:02,228.408,688.2815,-72.6955
3186,31.85,01:05:45.04:03,228.5565,688.512,-71.625
3187,31.86,01:05:45.05:00,228.7345,688.6995,-70.5165
3188,31.87,01:05:45.05:01,228.87099999999998,688.9065,-69.444
3189,31.88,01:05:45.05:02,229.014,689.0785,-68.3465
3190,31.89,01:05:45.05:03,229.1245,689.2725,-67.3205
3191,31.9,01:05:45.06:00,229.24900000000002,689.465,-66.307
3192,31.91,01:05:45.06:01,229.3465,689.6735,-65.393
3193,31.92,01:05:45.06:02,229.44400000000002,689.8475,-64.5005
3194,31.93,01:05:45.06:03,229.50799999999998,690.03,-63.631
3195,31.94,01:05:45.07:00,229.5505,690.2260000000001,-62.8615
3196,31.95,01:05:45.07:01,229.59099999999998,690.3835,-62.0685
3197,31.96,01:05:45.07:02,229.593,690.5369999999999,-61.3145
3198,31.97,01:05:45.07:03,229.5825,690.6745,-60.6055
3199,31.98,01:05:45.08:00,229.554,690.8095,-59.869
3200,31.99,01:05:45.08:01,229.525,690.908,-59.13
3201,32.0,01:05:45.08:02,229.484,690.9945,-58.442
3202,32.01,01:05:45.08:03,229.4055,691.115,-57.7275
3203,32.02,01:05:45.09:00,229.3775,691.209,-57.0
3204,32.03,01:05:45.09:01,229.36599999999999,691.3215,-56.303999999999995
3205,32.04,01:05:45.09:02,229.3845,691.4255,-55.5915
3206,32.05,01:05:45.09:03,229.398,691.5415,-54.8695
3207,32.06,01:05:45.10:00,229.4355,691.6925,-54.1515
3208,32.07,01:05:45.10:01,229.449,691.84,-53.4575
3209,32.08,01:05:45.10:02,229.44799999999998,692.0105,-52.7625
3210,32.09,01:05:45.10:03,229.433,692.185,-52.071999999999996
3211,32.1,01:05:45.11:00,229.4345,692.3810000000001,-51.3905
3212,32.11,01:05:45.11:01,229.40200000000002,692.5825,-50.7935
3213,32.12,01:05:45.11:02,229.391,692.8,-50.211999999999996
3214,32.13,01:05:45.11:03,229.40900000000002,692.9995,-49.641999999999996
3215,32.14,01:05:45.12:00,229.4305,693.182,-49.125
3216,32.15,01:05:45.12:01,229.40099999999998,693.3625,-48.645
3217,32.16,01:05:45.12:02,229.3935,693.5260000000001,-48.178000000000004
3218,32.17,01:05:45.12:03,229.3865,693.645,-47.717
3219,32.18,01:05:45.13:00,229.3835,693.7385,-47.263999999999996
3220,32.19,01:05:45.13:01,229.38099999999997,693.7825,-46.826
3221,32.2,01:05:45.13:02,229.3575,693.7865,-46.418
3222,32.21,01:05:45.13:03,229.301,693.7769999999999,-45.995
3223,32.22,01:05:45.14:00,229.2315,693.7785,-45.5475
3224,32.23,01:05:45.14:01,229.1315,693.7439999999999,-45.1305
3225,32.24,01:05:45.14:02,229.03900000000002,693.7165,-44.721000000000004
3226,32.25,01:05:45.14:03,228.9225,693.676,-44.303999999999995
3227,32.26,01:05:45.15:00,228.8015,693.6195,-43.907
3228,32.27,01:05:45.15:01,228.671,693.553,-43.512
3229,32.28,01:05:45.15:02,228.5805,693.5005,-43.1575
3230,32.29,01:05:45.15:03,228.468,693.4335,-42.8315
3231,32.3,01:05:45.16:00,228.363,693.3845,-42.5085
3232,32.31,01:05:45.16:01,228.27,693.3465,-42.2335
3233,32.32,01:05:45.16:02,228.18599999999998,693.318,-41.943000000000005
3234,32.33,01:05:45.16:03,228.132,693.33,-41.6775
3235,32.34,01:05:45.17:00,228.0755,693.3775,-41.4285
3236,32.35,01:05:45.17:01,228.0395,693.4465,-41.1895
3237,32.36,01:05:45.17:02,228.024,693.5235,-40.9995
3238,32.37,01:05:45.17:03,228.02599999999998,693.6295,-40.833
3239,32.38,01:05:45.18:00,228.051,693.7495,-40.695
3240,32.39,01:05:45.18:01,228.093,693.9065,-40.5975
3241,32.4,01:05:45.18:02,228.1555,694.057,-40.545
3242,32.41,01:05:45.18:03,228.218,694.2260000000001,-40.5165
3243,32.42,01:05:45.19:00,228.296,694.4025,-40.503
3244,32.43,01:05:45.19:01,228.4,694.5635,-40.5045
3245,32.44,01:05:45.19:02,228.47299999999998,694.691,-40.512
3246,32.45,01:05:45.19:03,228.553,694.8395,-40.522
3247,32.46,01:05:45.20:00,228.639,694.9689999999999,-40.5405
3248,32.47,01:05:45.20:01,228.715,695.0485,-40.558
3249,32.48,01:05:45.20:02,228.7615,695.1135,-40.546
3250,32.49,01:05:45.20:03,228.828,695.135,-40.515
3251,32.5,01:05:45.21:00,228.872,695.1475,-40.4695
3252,32.51,01:05:45.21:01,228.921,695.1305,-40.4105
3253,32.52,01:05:45.21:02,228.9595,695.1115,-40.3115
3254,32.53,01:05:45.21:03,228.9745,695.1189999999999,-40.1685
3255,32.54,01:05:45.22:00,228.9905,695.122,-40.0125
3256,32.55,01:05:45.22:01,228.9655,695.154,-39.8535
3257,32.56,01:05:45.22:02,228.9455,695.194,-39.6475
3258,32.57,01:05:45.22:03,228.9015,695.2495,-39.4275
3259,32.58,01:05:45.23:00,228.8945,695.297,-39.1725
3260,32.59,01:05:45.23:01,228.875,695.3510000000001,-38.9155
3261,32.6,01:05:45.23:02,228.8505,695.4285,-38.6535
3262,32.61,01:05:45.23:03,228.8205,695.4889999999999,-38.389
3263,32.62,01:05:45.24:00,228.7945,695.552,-38.144
3264,32.63,01:05:45.24:01,228.7695,695.617,-37.9075
3265,32.64,01:05:45.24:02,228.7735,695.665,-37.692
3266,32.65,01:05:45.24:03,228.797,695.7175,-37.485
3267,32.66,01:05:46.00:00,228.84599999999998,695.7635,-37.2975
3268,32.67,01:05:46.00:01,228.9295,695.81,-37.171
3269,32.68,01:05:46.00:02,229.016,695.845,-37.0795
3270,32.69,01:05:46.00:03,229.12099999999998,695.8915,-37.0295
3271,32.7,01:05:46.01:00,229.229,695.9335,-37.0165
3272,32.71,01:05:46.01:01,229.351,695.993,-37.046
3273,32.72,01:05:46.01:02,229.4755,696.0385,-37.0595
3274,32.73,01:05:46.01:03,229.5945,696.1,-37.105
3275,32.74,01:05:46.02:00,229.715,696.143,-37.158
3276,32.75,01:05:46.02:01,229.8095,696.2135,-37.205999999999996
3277,32.76,01:05:46.02:02,229.9155,696.2795,-37.2635
3278,32.77,01:05:46.02:03,230.0,696.3425,-37.297
3279,32.78,01:05:46.03:00,230.0895,696.4,-37.2965
3280,32.79,01:05:46.03:01,230.1495,696.4445,-37.306
3281,32.8,01:05:46.03:02,230.2055,696.4965,-37.2955
3282,32.81,01:05:46.03:03,230.24,696.5210000000001,-37.242
3283,32.82,01:05:46.04:00,230.2645,696.5505,-37.178000000000004
3284,32.83,01:05:46.04:01,230.2615,696.565,-37.093
3285,32.84,01:05:46.04:02,230.2395,696.584,-37.0005
3286,32.85,01:05:46.04:03,230.248,696.5835,-36.885
3287,32.86,01:05:46.05:00,230.2385,696.5915,-36.7735
3288,32.87,01:05:46.05:01,230.237,696.5865,-36.6685
3289,32.88,01:05:46.05:02,230.2235,696.5855,-36.5905
3290,32.89,01:05:46.05:03,230.213,696.5815,-36.556
3291,32.9,01:05:46.06:00,230.207,696.563,-36.5465
3292,32.91,01:05:46.06:01,230.1975,696.549,-36.569
3293,32.92,01:05:46.06:02,230.2035,696.5085,-36.6035
3294,32.93,01:05:46.06:03,230.21900000000002,696.4615,-36.6515
3295,32.94,01:05:46.07:00,230.247,696.4110000000001,-36.722
3296,32.95,01:05:46.07:01,230.297,696.3535,-36.7675
3297,32.96,01:05:46.07:02,230.334,696.316,-36.8325
3298,32.97,01:05:46.07:03,230.4,696.2655,-36.885999999999996
3299,32.98,01:05:46.08:00,230.451,696.2289999999999,-36.924
3300,32.99,01:05:46.08:01,230.524,696.2155,-36.943000000000005
3301,33.0,01:05:46.08:02,230.592,696.201,-36.9615
3302,33.01,01:05:46.08:03,230.685,696.207,-36.973
3303,33.02,01:05:46.09:00,230.764,696.206,-36.977
3304,33.03,01:05:46.09:01,230.88,696.2225,-36.967
3305,33.04,01:05:46.09:02,230.9915,696.2325,-36.946999999999996
3306,33.05,01:05:46.09:03,231.0915,696.2669999999999,-36.903
3307,33.06,01:05:46.10:00,231.203,696.2915,-36.854
3308,33.07,01:05:46.10:01,231.3015,696.326,-36.789
3309,33.08,01:05:46.10:02,231.382,696.352,-36.726
3310,33.09,01:05:46.10:03,231.4775,696.3839999999999,-36.654
3311,33.1,01:05:46.11:00,231.5945,696.413,-36.592
3312,33.11,01:05:46.11:01,231.676,696.436,-36.5375
3313,33.12,01:05:46.11:02,231.7765,696.4655,-36.494
3314,33.13,01:05:46.11:03,231.858,696.502,-36.467
3315,33.14,01:05:46.12:00,231.956,696.5375,-36.431
3316,33.15,01:05:46.12:01,232.045,696.574,-36.4185
3317,33.16,01:05:46.12:02,232.1345,696.6185,-36.402
3318,33.17,01:05:46.12:03,232.2215,696.6585,-36.39
3319,33.18,01:05:46.13:00,232.31900000000002,696.689,-36.3795
3320,33.19,01:05:46.13:01,232.40900000000002,696.7055,-36.3645
3321,33.2,01:05:46.13:02,232.515,696.7315,-36.3765
3322,33.21,01:05:46.13:03,232.6045,696.7385,-36.356
3323,33.22,01:05:46.14:00,232.707,696.742,-36.3485
3324,33.23,01:05:46.14:01,232.78,696.7435,-36.3305
3325,33.24,01:05:46.14:02,232.845,696.752,-36.336999999999996
3326,33.25,01:05:46.14:03,232.8935,696.7585,-36.3105
3327,33.26,01:05:46.15:00,232.9345,696.7760000000001,-36.3115
3328,33.27,01:05:46.15:01,232.9715,696.789,-36.3
3329,33.28,01:05:46.15:02,233.0015,696.8175,-36.2845
3330,33.29,01:05:46.15:03,233.0065,696.814,-36.279
3331,33.3,01:05:46.16:00,233.051,696.8415,-36.248000000000005
3332,33.31,01:05:46.16:01,233.042,696.8575,-36.2575
3333,33.32,01:05:46.16:02,233.06599999999997,696.868,-36.235
3334,33.33,01:05:46.16:03,233.05,696.8835,-36.2305
3335,33.34,01:05:46.17:00,233.0455,696.878,-36.219
3336,33.35,01:05:46.17:01,233.0405,696.883,-36.194
3337,33.36,01:05:46.17:02,233.0545,696.8695,-36.18
3338,33.37,01:05:46.17:03,233.03900000000002,696.8589999999999,-36.1435
3339,33.38,01:05:46.18:00,233.0585,696.8510000000001,-36.0975
3340,33.39,01:05:46.18:01,233.05900000000003,696.8580000000001,-36.064
3341,33.4,01:05:46.18:02,233.07299999999998,696.8475,-36.03
3342,33.41,01:05:46.18:03,233.07,696.8439999999999,-35.9955
3343,33.42,01:05:46.18:04,233.0775,696.835,-35.9825
3344,33.43,01:05:46.19:00,233.0845,696.821,-35.973
3345,33.44,01:05:46.19:01,233.095,696.815,-35.968
3346,33.45,01:05:46.19:02,233.114,696.7810000000001,-35.969
3347,33.46,01:05:46.19:03,233.13,696.7715,-35.9825
3348,33.47,01:05:46.20:00,233.1475,696.7339999999999,-36.003
3349,33.48,01:05:46.20:01,233.1745,696.715,-36.0155
3350,33.49,01:05:46.20:02,233.179,696.692,-36.02
3351,33.5,01:05:46.20:03,233.204,696.684,-36.0255
3352,33.51,01:05:46.21:00,233.229,696.6845,-36.0295
3353,33.52,01:05:46.21:01,233.2355,696.695,-36.0485
3354,33.53,01:05:46.21:02,233.261,696.711,-36.053000000000004
3355,33.54,01:05:46.21:03,233.2765,696.7175,-36.0615
3356,33.55,01:05:46.22:00,233.313,696.735,-36.0815
3357,33.56,01:05:46.22:01,233.3375,696.7330000000001,-36.1125
3358,33.57,01:05:46.22:02,233.373,696.7689999999999,-36.156
3359,33.58,01:05:46.22:03,233.3925,696.7639999999999,-36.2035
3360,33.59,01:05:46.23:00,233.42,696.7585,-36.273
3361,33.6,01:05:46.23:01,233.4545,696.747,-36.3475
3362,33.61,01:05:46.23:02,233.472,696.7330000000001,-36.431
3363,33.62,01:05:46.23:03,233.4975,696.7080000000001,-36.5105
3364,33.63,01:05:46.24:00,233.525,696.7,-36.6215
3365,33.64,01:05:46.24:01,233.5415,696.675,-36.7375
3366,33.65,01:05:46.24:02,233.5485,696.674,-36.8485
3367,33.66,01:05:46.24:03,233.56400000000002,696.6605,-36.975
3368,33.67,01:05:47.00:00,233.572,696.6345,-37.0805
3369,33.68,01:05:47.00:01,233.59400000000002,696.61,-37.174
3370,33.69,01:05:47.00:02,233.6235,696.5745,-37.2805
3371,33.7,01:05:47.00:03,233.6375,696.52,-37.352
3372,33.71,01:05:47.01:00,233.6425,696.4839999999999,-37.4395
3373,33.72,01:05:47.01:01,233.65099999999998,696.423,-37.5
3374,33.73,01:05:47.01:02,233.6375,696.3685,-37.5695
3375,33.74,01:05:47.02:00,233.612,696.316,-37.638000000000005
3376,33.75,01:05:47.02:01,233.57299999999998,696.2625,-37.6835
3377,33.76,01:05:47.02:02,233.5455,696.1955,-37.7395
3378,33.77,01:05:47.02:03,233.486,696.1210000000001,-37.819
3379,33.78,01:05:47.03:00,233.4415,696.0325,-37.882
3380,33.79,01:05:47.03:01,233.3795,695.9435,-37.9705
3381,33.8,01:05:47.03:02,233.315,695.8285,-38.049
3382,33.81,01:05:47.03:03,233.25900000000001,695.7225,-38.1515
3383,33.82,01:05:47.04:00,233.2065,695.6310000000001,-38.263000000000005
3384,33.83,01:05:47.04:01,233.167,695.5385,-38.385999999999996
3385,33.84,01:05:47.04:02,233.1415,695.452,-38.516
3386,33.85,01:05:47.04:03,233.109,695.3865,-38.69
3387,33.86,01:05:47.05:00,233.0885,695.327,-38.8705
3388,33.87,01:05:47.05:01,233.0405,695.2810000000001,-39.0575
3389,33.88,01:05:47.05:02,232.9835,695.2405,-39.247
3390,33.89,01:05:47.05:03,232.9495,695.1735,-39.427
3391,33.9,01:05:47.06:00,232.9065,695.0889999999999,-39.6165
3392,33.91,01:05:47.06:01,232.87599999999998,695.0219999999999,-39.7805
3393,33.92,01:05:47.06:02,232.8605,694.944,-39.927
3394,33.93,01:05:47.06:03,232.8225,694.855,-40.064
3395,33.94,01:05:47.07:00,232.78400000000002,694.7560000000001,-40.201
3396,33.95,01:05:47.07:01,232.767,694.669,-40.314
3397,33.96,01:05:47.07:02,232.757,694.5925,-40.4315
3398,33.97,01:05:47.07:03,232.7495,694.5415,-40.558
3399,33.98,01:05:47.08:00,232.7565,694.488,-40.691
3400,33.99,01:05:47.08:01,232.766,694.4715,-40.836
3401,34.0,01:05:47.08:02,232.8135,694.4315,-40.9935
3402,34.01,01:05:47.08:03,232.8465,694.3989999999999,-41.1405
3403,34.02,01:05:47.09:00,232.89700000000002,694.3655,-41.3235
3404,34.03,01:05:47.09:01,232.9465,694.326,-41.495
3405,34.04,01:05:47.09:02,233.03400000000002,694.2275,-41.6005
3406,34.05,01:05:47.09:03,233.0595,694.2055,-41.776
3407,34.06,01:05:47.10:00,233.08900000000003,694.184,-41.974
3408,34.07,01:05:47.10:01,233.10299999999998,694.172,-42.1845
3409,34.08,01:05:47.10:02,233.1,694.154,-42.4005
3410,34.09,01:05:47.10:03,233.102,694.155,-42.635
3411,34.1,01:05:47.11:00,233.0895,694.217,-42.9595
3412,34.11,01:05:47.11:01,233.0805,694.1975,-43.22
3413,34.12,01:05:47.11:02,233.043,694.1875,-43.5045
3414,34.13,01:05:47.11:03,232.9825,694.194,-43.81
3415,34.14,01:05:47.12:00,232.9005,694.196,-44.12
3416,34.15,01:05:47.12:01,232.785,694.242,-44.423
3417,34.16,01:05:47.12:02,232.6425,694.283,-44.769
3418,34.17,01:05:47.12:03,232.479,694.3380000000001,-45.1165
3419,34.18,01:05:47.13:00,232.317,694.05,-45.31100000000001
3420,34.19,01:05:47.13:01,232.1505,693.9405,-45.5615
3421,34.2,01:05:47.13:02,231.889,693.9585,-45.9415
3422,34.21,01:05:47.13:03,231.668,693.9945,-46.3255
3423,34.22,01:05:47.13:04,231.43099999999998,694.086,-46.73
3424,34.23,01:05:47.14:00,231.12,694.204,-47.2255
3425,34.24,01:05:47.14:01,230.8015,694.298,-47.7115
3426,34.25,01:05:47.14:02,230.4395,694.4175,-48.2395
3427,34.26,01:05:47.14:03,230.0625,694.5545,-48.8045
3428,34.27,01:05:47.15:00,229.6135,694.7205,-49.427
3429,34.28,01:05:47.15:01,229.16099999999997,694.8789999999999,-50.056999999999995
3430,34.29,01:05:47.15:02,228.65099999999998,695.0605,-50.777
3431,34.3,01:05:47.15:03,228.127,695.2080000000001,-51.5735
3432,34.31,01:05:47.16:00,227.463,695.4085,-52.501999999999995
3433,34.32,01:05:47.16:01,226.797,695.689,-53.4635
3434,34.33,01:05:47.16:02,226.053,695.9215,-54.598
3435,34.34,01:05:47.16:03,225.2825,696.1575,-55.853
3436,34.35,01:05:47.17:00,224.4925,696.3539999999999,-57.2205
3437,34.36,01:05:47.17:01,223.6795,696.556,-58.706
3438,34.37,01:05:47.17:02,222.8665,696.7255,-60.3045
3439,34.38,01:05:47.17:03,222.1065,696.8910000000001,-61.916000000000004
3440,34.39,01:05:47.18:00,221.2925,697.005,-63.761
3441,34.4,01:05:47.18:01,220.52,697.051,-65.6845
3442,34.41,01:05:47.18:02,219.764,697.074,-67.7115
3443,34.42,01:05:47.18:03,218.9695,697.0189999999999,-69.8115
3444,34.43,01:05:47.19:00,218.192,696.8945,-71.9645
3445,34.44,01:05:47.19:01,217.4035,696.753,-74.223
3446,34.45,01:05:47.19:02,216.5805,696.561,-76.5175
3447,34.46,01:05:47.19:03,215.59799999999998,696.313,-79.074
3448,34.47,01:05:47.20:00,214.7805,696.0265,-81.3785
3449,34.48,01:05:47.20:01,213.9645,695.6669999999999,-83.69200000000001
3450,34.49,01:05:47.20:02,213.1435,695.2815,-85.92200000000001
3451,34.5,01:05:47.20:03,212.358,694.8995,-88.094
3452,34.51,01:05:47.21:00,211.523,694.4910000000001,-90.236
3453,34.52,01:05:47.21:01,210.688,694.11,-92.2935
