Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
2930,29.29,01:05:42.15:03,25.5985,473.0655,-177.5885
2931,29.3,01:05:42.16:00,23.741999999999997,472.7695,-176.4595
2932,29.31,01:05:42.16:01,21.8585,472.4765,-175.359
2933,29.32,01:05:42.16:02,20.007,472.1015,-174.28599999999997
2934,29.33,01:05:42.16:03,18.128,471.6885,-173.2595
2935,29.34,01:05:42.17:00,16.383,471.2805,-172.3055
2936,29.35,01:05:42.17:01,14.6885,470.8325,-171.373
2937,29.36,01:05:42.17:02,12.9835,470.36800000000005,-170.4505
2938,29.37,01:05:42.17:03,11.2385,469.977,-169.5025
2939,29.38,01:05:42.18:00,9.542,469.6125,-168.463
2940,29.39,01:05:42.18:01,7.902,469.2885,-167.3445
2941,29.4,01:05:42.18:02,6.257000000000001,468.98699999999997,-166.0785
2942,29.41,01:05:42.18:03,4.6865,468.6455,-164.732
2943,29.42,01:05:42.19:00,3.1805,468.2195,-163.264
2944,29.43,01:05:42.19:01,1.855,467.723,-161.666
2945,29.44,01:05:42.19:02,0.527,467.144,-159.9665
2946,29.45,01:05:42.19:03,-0.6709999999999999,466.4045,-158.1785
2947,29.46,01:05:42.20:00,-1.734,465.6005,-156.3705
2948,29.47,01:05:42.20:01,-2.8135,464.8325,-154.542
2949,29.48,01:05:42.20:02,-3.7515,464.0855,-152.6545
2950,29.49,01:05:42.20:03,-4.732,463.4765,-150.768
2951,29.5,01:05:42.21:00,-5.651,463.0205,-148.871
2952,29.51,01:05:42.21:01,-6.6325,462.6265,-146.8465
2953,29.52,01:05:42.21:02,-7.44,462.1805,-144.944
2954,29.53,01:05:42.21:03,-8.131,461.81300000000005,-142.871
2955,29.54,01:05:42.22:00,-8.759,461.2965,-140.957
2956,29.55,01:05:42.22:01,-9.298,460.6375,-139.1345
2957,29.56,01:05:42.22:02,-9.7765,459.9695,-137.2385
2958,29.57,01:05:42.22:03,-10.1255,459.194,-135.2905
2959,29.58,01:05:42.23:00,-10.375,458.36199999999997,-133.3045
2960,29.59,01:05:42.23:01,-10.573,457.5075,-131.4255
2961,29.6,01:05:42.23:02,-10.6785,456.77,-129.564
2962,29.61,01:05:42.23:03,-10.802999999999999,456.2665,-127.8915
2963,29.62,01:05:42.24:00,-10.897,455.7795,-126.1075
2964,29.63,01:05:42.24:01,-10.8815,455.52099999999996,-124.6925
2965,29.64,01:05:42.24:02,-10.905,455.1835,-123.0265
2966,29.65,01:05:42.24:03,-10.8215,454.85400000000004,-121.535
2967,29.66,01:05:43.00:00,-10.616,454.4025,-120.05
2968,29.67,01:05:43.00:01,-10.0235,453.7105,-118.5855
2969,29.68,01:05:43.00:02,-9.3345,453.0265,-117.286
2970,29.69,01:05:43.00:03,-8.8405,452.32800000000003,-115.8385
2971,29.7,01:05:43.01:00,-8.347999999999999,451.666,-114.479
2972,29.71,01:05:43.01:01,-7.8405,451.0725,-113.251
2973,29.72,01:05:43.01:02,-7.2829999999999995,450.7105,-112.059
2974,29.73,01:05:43.01:03,-6.6725,450.3845,-110.8395
2975,29.74,01:05:43.02:00,-6.0315,450.033,-109.6345
2976,29.75,01:05:43.02:01,-5.6,449.6205,-108.1
2977,29.76,01:05:43.02:02,-4.9455,449.0785,-106.51799999999999
2978,29.77,01:05:43.02:03,-4.18,448.4625,-105.09299999999999
2979,29.78,01:05:43.03:00,-3.4,447.731,-103.6085
2980,29.79,01:05:43.03:01,-2.6319999999999997,446.894,-102.0555
2981,29.8,01:05:43.03:02,-1.81,446.037,-100.473
2982,29.81,01:05:43.03:03,-0.9595,444.9615,-98.898
2983,29.82,01:05:43.04:00,-0.1315,444.064,-97.244
2984,29.83,01:05:43.04:01,0.695,443.222,-95.6125
2985,29.84,01:05:43.04:02,1.4885,442.57800000000003,-93.999
2986,29.85,01:05:43.04:03,2.1335,442.1905,-92.3395
2987,29.86,01:05:43.05:00,2.7595,441.93,-90.6275
2988,29.87,01:05:43.05:01,3.592,441.70099999999996,-88.8745
2989,29.88,01:05:43.05:02,4.1715,441.3015,-87.025
2990,29.89,01:05:43.05:03,4.842,440.6885,-85.1005
2991,29.9,01:05:43.06:00,5.556,439.9465,-83.04899999999999
2992,29.91,01:05:43.06:01,6.3245,439.048,-80.971
2993,29.92,01:05:43.06:02,7.169,438.07300000000004,-78.8665
2994,29.93,01:05:43.06:03,8.0595,437.165,-76.683
2995,29.94,01:05:43.07:00,9.0325,436.208,-74.5125
2996,29.95,01:05:43.07:01,9.9535,435.42199999999997,-72.328
2997,29.96,01:05:43.07:02,10.874,434.70300000000003,-70.232
2998,29.97,01:05:43.07:03,11.958,434.014,-68.3515
2999,29.98,01:05:43.08:00,13.1815,433.36400000000003,-66.61399999999999
3000,29.99,01:05:43.08:01,14.334000000000001,432.83,-65.0605
3001,30.0,01:05:43.08:02,15.5125,432.3155,-63.6875
3002,30.01,01:05:43.08:03,16.4765,431.82800000000003,-62.3665
3003,30.02,01:05:43.09:00,17.784000000000002,431.3095,-61.2865
3004,30.03,01:05:43.09:01,19.268,430.7165,-60.183
3005,30.04,01:05:43.09:02,20.855,430.0075,-59.0575
3006,30.05,01:05:43.09:03,22.552,429.25699999999995,-57.895
3007,30.06,01:05:43.10:00,24.418000000000003,428.48400000000004,-56.665
3008,30.07,01:05:43.10:01,26.075,427.897,-55.696999999999996
3009,30.08,01:05:43.10:02,27.9415,427.371,-54.5
3010,30.09,01:05:43.10:03,29.811999999999998,426.908,-53.336999999999996
3011,30.1,01:05:43.11:00,31.649,426.62300000000005,-52.169
3012,30.11,01:05:43.11:01,33.4825,426.37699999999995,-51.051
3013,30.12,01:05:43.11:02,35.251999999999995,426.1885,-49.9915
3014,30.13,01:05:43.11:03,36.974000000000004,425.9575,-48.998999999999995
3015,30.14,01:05:43.12:00,38.8,425.73800000000006,-47.9915
3016,30.15,01:05:43.12:01,40.633,425.4275,-46.9965
3017,30.16,01:05:43.12:02,42.49100000000001,425.05400000000003,-46.0135
3018,30.17,01:05:43.12:03,44.4025,424.5785,-44.986999999999995
3019,30.18,01:05:43.13:00,46.0815,424.098,-44.16
3020,30.19,01:05:43.13:01,47.9815,423.5215,-43.11600000000001
3021,30.2,01:05:43.13:02,49.8365,422.9715,-42.056999999999995
3022,30.21,01:05:43.13:03,51.6525,422.4185,-41.0245
3023,30.22,01:05:43.14:00,53.3215,422.0065,-40.03
3024,30.23,01:05:43.14:01,54.9685,421.5645,-39.077
3025,30.24,01:05:43.14:02,56.525,421.1565,-38.122
3026,30.25,01:05:43.14:03,58.071000000000005,420.728,-37.2175
3027,30.26,01:05:43.15:00,59.5815,420.18199999999996,-36.365
3028,30.27,01:05:43.15:01,61.051,419.6835,-35.580999999999996
3029,30.28,01:05:43.15:02,62.4315,419.13,-34.8975
3030,30.29,01:05:43.15:03,63.858999999999995,418.579,-34.234
3031,30.3,01:05:43.16:00,65.184,418.0415,-33.602
3032,30.31,01:05:43.16:01,66.48100000000001,417.4855,-33.0365
3033,30.32,01:05:43.16:02,67.7135,416.965,-32.607
3034,30.33,01:05:43.16:03,68.837,416.5,-32.36
3035,30.34,01:05:43.17:00,69.904,416.1185,-32.332
3036,30.35,01:05:43.17:01,70.8295,415.902,-32.5815
3037,30.36,01:05:43.17:02,72.024,415.44699999999995,-32.648
3038,30.37,01:05:43.17:03,72.7965,415.2445,-33.2365
3039,30.38,01:05:43.18:00,73.464,415.0125,-34.009
3040,30.39,01:05:43.18:01,74.087,414.69199999999995,-34.8495
3041,30.4,01:05:43.18:02,74.648,414.3365,-35.686
3042,30.41,01:05:43.18:03,75.1075,413.8445,-36.555
3043,30.42,01:05:43.19:00,75.5175,413.36300000000006,-37.4265
3044,30.43,01:05:43.19:01,75.837,412.895,-38.3245
3045,30.44,01:05:43.19:02,75.97800000000001,412.3425,-39.23
3046,30.45,01:05:43.19:03,76.0085,411.8775,-40.2275
3047,30.46,01:05:43.20:00,75.8935,411.449,-41.1455
3048,30.47,01:05:43.20:01,75.827,410.985,-42.208
3049,30.48,01:05:43.20:02,75.616,410.4905,-43.1055
3050,30.49,01:05:43.20:03,75.334,409.8565,-44.023
3051,30.5,01:05:43.21:00,75.0695,409.17199999999997,-44.8785
3052,30.51,01:05:43.21:01,74.8425,408.4455,-45.6085
3053,30.52,01:05:43.21:02,74.638,407.675,-46.295
3054,30.53,01:05:43.21:03,74.5005,406.9185,-46.8665
3055,30.54,01:05:43.22:00,74.352,406.162,-47.2775
3056,30.55,01:05:43.22:01,74.192,405.4405,-47.548
3057,30.56,01:05:43.22:02,74.0665,404.7245,-47.615
3058,30.57,01:05:43.22:03,73.89699999999999,404.1055,-47.408
3059,30.58,01:05:43.23:00,73.704,403.4955,-46.9575
3060,30.59,01:05:43.23:01,73.435,402.94199999999995,-46.255
3061,30.6,01:05:43.23:02,73.1705,402.42199999999997,-45.233999999999995
3062,30.61,01:05:43.23:03,72.84899999999999,401.949,-44.1875
3063,30.62,01:05:43.24:00,72.5375,401.5665,-43.0375
3064,30.63,01:05:43.24:01,72.2655,401.0385,-41.766999999999996
3065,30.64,01:05:43.24:02,72.0305,400.5245,-40.484
3066,30.65,01:05:43.24:03,71.8115,399.9935,-39.1485
3067,30.66,01:05:44.00:00,71.36,399.5655,-37.7835
3068,30.67,01:05:44.00:01,70.8595,399.3645,-36.745
3069,30.68,01:05:44.00:02,70.0915,399.43800000000005,-36.1895
3070,30.69,01:05:44.00:03,69.459,399.17699999999996,-35.655
3071,30.7,01:05:44.01:00,69.041,398.95099999999996,-35.346
3072,30.71,01:05:44.01:01,68.6915,398.724,-35.26
3073,30.72,01:05:44.01:02,68.3705,398.515,-35.4015
3074,30.73,01:05:44.01:03,67.9505,398.1255,-35.828
3075,30.74,01:05:44.02:00,67.482,397.7675,-36.4285
3076,30.75,01:05:44.02:01,67.008,397.36400000000003,-37.2045
3077,30.76,01:05:44.02:02,66.5655,397.01800000000003,-38.005
3078,30.77,01:05:44.02:03,66.0955,396.555,-38.825
3079,30.78,01:05:44.03:00,65.626,396.23699999999997,-39.689
3080,30.79,01:05:44.03:01,65.195,395.907,-40.561
3081,30.8,01:05:44.03:02,64.7395,395.653,-41.4455
3082,30.81,01:05:44.03:03,64.2675,395.2995,-42.275
3083,30.82,01:05:44.04:00,63.801,395.006,-43.0195
3084,30.83,01:05:44.04:01,63.3345,394.70099999999996,-43.638000000000005
3085,30.84,01:05:44.04:02,62.9235,394.394,-44.066
3086,30.85,01:05:44.04:03,62.55,394.1125,-44.364
3087,30.86,01:05:44.05:00,62.2325,393.8775,-44.61600000000001
3088,30.87,01:05:44.05:01,61.9715,393.6525,-44.853
3089,30.88,01:05:44.05:02,61.7605,393.469,-45.063
3090,30.89,01:05:44.05:03,61.6065,393.336,-45.293
3091,30.9,01:05:44.06:00,61.5115,393.219,-45.5515
3092,30.91,01:05:44.06:01,61.452,393.129,-45.908
3093,30.92,01:05:44.06:02,61.409,393.0105,-46.278
3094,30.93,01:05:44.06:03,61.398999999999994,392.925,-46.7085
3095,30.94,01:05:44.07:00,61.4235,392.86,-47.156000000000006
3096,30.95,01:05:44.07:01,61.52,392.80300000000005,-47.6815
3097,30.96,01:05:44.07:02,61.657,392.76099999999997,-48.2165
3098,30.97,01:05:44.07:03,61.8075,392.7425,-48.75899999999999
3099,30.98,01:05:44.08:00,62.004,392.75199999999995,-49.2595
3100,30.99,01:05:44.08:01,62.2155,392.8155,-49.713
3101,31.0,01:05:44.08:02,62.4625,392.906,-50.1075
3102,31.01,01:05:44.08:03,62.74100000000001,393.0205,-50.4465
3103,31.02,01:05:44.09:00,63.0425,393.1385,-50.808
3104,31.03,01:05:44.09:01,63.333,393.2395,-51.1555
3105,31.04,01:05:44.09:02,63.573,393.36400000000003,-51.533
3106,31.05,01:05:44.09:03,63.7805,393.4555,-51.968
3107,31.06,01:05:44.10:00,63.919,393.525,-52.3085
3108,31.07,01:05:44.10:01,63.8595,393.6545,-52.6555
3109,31.08,01:05:44.10:02,64.054,393.61300000000006,-52.8385
3110,31.09,01:05:44.10:03,64.2155,393.598,-52.911
3111,31.1,01:05:44.11:00,64.359,393.6265,-52.8545
3112,31.11,01:05:44.11:01,64.376,393.704,-52.777
3113,31.12,01:05:44.11:02,64.4855,393.79699999999997,-52.5295
3114,31.13,01:05:44.11:03,64.58,393.8785,-52.303000000000004
3115,31.14,01:05:44.12:00,64.6505,393.95599999999996,-52.132
3116,31.15,01:05:44.12:01,64.72,394.019,-52.011
3117,31.16,01:05:44.12:02,64.741,394.06800000000004,-51.9845
3118,31.17,01:05:44.12:03,64.7405,394.096,-52.0355
3119,31.18,01:05:44.13:00,64.762,394.00199999999995,-52.056000000000004
3120,31.19,01:05:44.13:01,64.695,394.00699999999995,-52.2405
3121,31.2,01:05:44.13:02,64.6265,393.97900000000004,-52.424
3122,31.21,01:05:44.13:03,64.5595,393.9645,-52.5515
3123,31.22,01:05:44.14:00,64.4945,393.9245,-52.5805
3124,31.23,01:05:44.14:01,64.4295,393.8735,-52.532
3125,31.24,01:05:44.14:02,64.313,393.81300000000005,-52.379
3126,31.25,01:05:44.14:03,64.17,393.7425,-52.176
3127,31.26,01:05:44.15:00,64.021,393.676,-51.915
3128,31.27,01:05:44.15:01,63.848,393.61400000000003,-51.6775
3129,31.28,01:05:44.15:02,63.68600000000001,393.5515,-51.376000000000005
3130,31.29,01:05:44.15:03,63.4975,393.48199999999997,-51.075
3131,31.3,01:05:44.16:00,63.321999999999996,393.4025,-50.8305
3132,31.31,01:05:44.16:01,63.1485,393.32599999999996,-50.591
3133,31.32,01:05:44.16:02,63.0095,393.298,-50.4035
3134,31.33,01:05:44.16:03,62.9005,393.24800000000005,-50.2705
3135,31.34,01:05:44.17:00,62.833999999999996,393.1975,-50.2105
3136,31.35,01:05:44.17:01,62.845,393.1475,-50.2345
3137,31.36,01:05:44.17:02,62.888999999999996,393.1415,-50.3245
3138,31.37,01:05:44.17:03,63.0145,393.23400000000004,-50.523999999999994
3139,31.38,01:05:44.18:00,63.1425,393.2675,-50.78
3140,31.39,01:05:44.18:01,63.3025,393.305,-51.239
3141,31.4,01:05:44.18:02,63.5055,393.3735,-51.66
3142,31.41,01:05:44.18:03,63.7375,393.472,-52.1335
3143,31.42,01:05:44.19:00,64.0065,393.536,-52.6665
3144,31.43,01:05:44.19:01,64.2735,393.63199999999995,-53.239
3145,31.44,01:05:44.19:02,64.5915,393.711,-53.791000000000004
3146,31.45,01:05:44.19:03,64.9145,393.79699999999997,-54.303000000000004
3147,31.46,01:05:44.20:00,65.2125,393.87199999999996,-54.803999999999995
3148,31.47,01:05:44.20:01,65.5745,394.0255,-55.2205
3149,31.48,01:05:44.20:02,65.9965,394.2045,-55.5765
3150,31.49,01:05:44.20:03,66.4265,394.4265,-55.92
3151,31.5,01:05:44.21:00,66.8695,394.6595,-56.1925
3152,31.51,01:05:44.21:01,67.3295,394.9025,-56.3945
3153,31.52,01:05:44.21:02,67.846,395.1755,-56.5815
3154,31.53,01:05:44.21:03,68.357,395.48,-56.755
3155,31.54,01:05:44.22:00,69.002,395.77,-56.9665
3156,31.55,01:05:44.22:01,69.493,396.065,-57.1715
3157,31.56,01:05:44.22:02,69.9965,396.3365,-57.4505
3158,31.57,01:05:44.22:03,70.523,396.6075,-57.751999999999995
3159,31.58,01:05:44.23:00,71.02199999999999,396.876,-58.1305
3160,31.59,01:05:44.23:01,71.5055,397.1215,-58.5245
3161,31.6,01:05:44.23:02,72.0225,397.3725,-58.9995
3162,31.61,01:05:44.23:03,72.4955,397.61,-59.4435
3163,31.62,01:05:44.24:00,72.9755,397.86300000000006,-59.976000000000006
3164,31.63,01:05:44.24:01,73.469,398.089,-60.5195
3165,31.64,01:05:44.24:02,73.9275,398.3125,-61.0745
3166,31.65,01:05:44.24:03,74.4175,398.5105,-61.6585
3167,31.66,01:05:45.00:00,74.843,398.70099999999996,-62.2705
3168,31.67,01:05:45.00:01,75.262,398.9005,-62.8975
3169,31.68,01:05:45.00:02,75.6965,399.0825,-63.575
3170,31.69,01:05:45.00:03,76.2765,399.2565,-64.1875
3171,31.7,01:05:45.01:00,76.703,399.4085,-64.747
3172,31.71,01:05:45.01:01,77.1105,399.591,-65.281
3173,31.72,01:05:45.01:02,77.3415,399.769,-65.721
3174,31.73,01:05:45.01:03,77.875,399.9435,-66.0785
3175,31.74,01:05:45.02:00,78.23100000000001,400.14,-66.3735
3176,31.75,01:05:45.02:01,78.4145,400.43199999999996,-66.762
3177,31.76,01:05:45.02:02,78.715,400.585,-66.95
3178,31.77,01:05:45.02:03,78.9465,400.74800000000005,-67.104
3179,31.78,01:05:45.03:00,79.1975,400.9015,-67.2205
3180,31.79,01:05:45.03:01,79.41199999999999,401.039,-67.3225
3181,31.8,01:05:45.03:02,79.6325,401.17699999999996,-67.3375
3182,31.81,01:05:45.03:03,79.833,401.315,-67.275
3183,31.82,01:05:45.04:00,80.0335,401.46,-67.192
3184,31.83,01:05:45.04:01,80.23899999999999,401.621,-67.094
3185,31.84,01:05:45.04:02,80.492,401.7885,-66.938
3186,31.85,01:05:45.04:03,80.744,401.9315,-66.7855
3187,31.86,01:05:45.05:00,80.97800000000001,402.098,-66.6595
3188,31.87,01:05:45.05:01,81.21,402.2585,-66.546
3189,31.88,01:05:45.05:02,81.41199999999999,402.412,-66.4645
3190,31.89,01:05:45.05:03,81.62100000000001,402.584,-66.414
3191,31.9,01:05:45.06:00,81.831,402.694,-66.372
3192,31.91,01:05:45.06:01,82.035,402.81,-66.3265
3193,31.92,01:05:45.06:02,82.2245,402.9535,-66.2765
3194,31.93,01:05:45.06:03,82.559,402.98199999999997,-65.9945
3195,31.94,01:05:45.07:00,82.7,403.1225,-65.9395
3196,31.95,01:05:45.07:01,82.85799999999999,403.2695,-65.8555
3197,31.96,01:05:45.07:02,83.006,403.4185,-65.757
3198,31.97,01:05:45.07:03,83.14200000000001,403.5955,-65.643
3199,31.98,01:05:45.08:00,83.286,403.735,-65.5155
3200,31.99,01:05:45.08:01,83.4055,403.8885,-65.361
3201,32.0,01:05:45.08:02,83.552,404.0355,-65.191
3202,32.01,01:05:45.08:03,83.689,404.189,-65.048
3203,32.02,01:05:45.09:00,83.8415,404.3115,-64.8545
3204,32.03,01:05:45.09:01,84.0085,404.4285,-64.6395
3205,32.04,01:05:45.09:02,84.16,404.525,-64.389
3206,32.05,01:05:45.09:03,84.296,404.64,-64.127
3207,32.06,01:05:45.10:00,84.4185,404.7705,-63.854
3208,32.07,01:05:45.10:01,84.525,404.8935,-63.5515
3209,32.08,01:05:45.10:02,84.6355,405.0325,-63.2275
3210,32.09,01:05:45.10:03,84.73700000000001,405.1785,-62.9285
3211,32.1,01:05:45.11:00,84.821,405.3205,-62.6565
3212,32.11,01:05:45.11:01,84.92200000000001,405.44699999999995,-62.3815
3213,32.12,01:05:45.11:02,85.0215,405.5655,-62.126999999999995
3214,32.13,01:05:45.11:03,85.1,405.705,-61.9015
3215,32.14,01:05:45.12:00,85.176,405.8065,-61.681000000000004
3216,32.15,01:05:45.12:01,85.28,405.92,-61.441
3217,32.16,01:05:45.12:02,85.3855,406.014,-61.1865
3218,32.17,01:05:45.12:03,85.494,406.1065,-60.9155
3219,32.18,01:05:45.13:00,85.5565,406.1805,-60.6485
3220,32.19,01:05:45.13:01,85.6365,406.249,-60.369
3221,32.2,01:05:45.13:02,85.682,406.3335,-60.0735
3222,32.21,01:05:45.13:03,85.6995,406.38699999999994,-59.826
3223,32.22,01:05:45.14:00,85.70299999999999,406.449,-59.5635
3224,32.23,01:05:45.14:01,85.69200000000001,406.4495,-59.3035
3225,32.24,01:05:45.14:02,85.65700000000001,406.47,-59.037
3226,32.25,01:05:45.14:03,85.61,406.4775,-58.806999999999995
3227,32.26,01:05:45.15:00,85.5275,406.4865,-58.57899999999999
3228,32.27,01:05:45.15:01,85.4595,406.4835,-58.364
3229,32.28,01:05:45.15:02,85.367,406.4585,-58.161
3230,32.29,01:05:45.15:03,85.2875,406.4275,-57.976000000000006
3231,32.3,01:05:45.16:00,85.2285,406.4285,-57.79600000000001
3232,32.31,01:05:45.16:01,85.164,406.4395,-57.63
3233,32.32,01:05:45.16:02,85.0985,406.4505,-57.461999999999996
3234,32.33,01:05:45.16:03,85.0545,406.467,-57.306000000000004
3235,32.34,01:05:45.17:00,85.0445,406.4905,-57.126000000000005
3236,32.35,01:05:45.17:01,85.059,406.5275,-57.0
3237,32.36,01:05:45.17:02,85.08200000000001,406.5755,-56.903999999999996
3238,32.37,01:05:45.17:03,85.15,406.6255,-56.813
3239,32.38,01:05:45.18:00,85.23,406.6975,-56.7555
3240,32.39,01:05:45.18:01,85.2995,406.78,-56.7255
3241,32.4,01:05:45.18:02,85.406,406.856,-56.72
3242,32.41,01:05:45.18:03,85.5115,406.903,-56.7735
3243,32.42,01:05:45.19:00,85.6235,406.974,-56.8085
3244,32.43,01:05:45.19:01,85.7175,407.01300000000003,-56.8715
3245,32.44,01:05:45.19:02,85.796,407.043,-56.928000000000004
3246,32.45,01:05:45.19:03,85.8635,407.083,-56.9795
3247,32.46,01:05:45.20:00,85.9125,407.1195,-57.001999999999995
3248,32.47,01:05:45.20:01,85.9655,407.139,-57.0085
3249,32.48,01:05:45.20:02,85.9985,407.12199999999996,-56.9695
3250,32.49,01:05:45.20:03,86.0235,407.13300000000004,-56.9165
3251,32.5,01:05:45.21:00,86.0355,407.12199999999996,-56.831
3252,32.51,01:05:45.21:01,86.007,407.1235,-56.743
3253,32.52,01:05:45.21:02,86.01,407.1235,-56.5945
3254,32.53,01:05:45.21:03,86.00399999999999,407.1165,-56.4175
3255,32.54,01:05:45.22:00,85.9905,407.105,-56.1855
3256,32.55,01:05:45.22:01,85.984,407.111,-55.916000000000004
3257,32.56,01:05:45.22:02,85.921,407.1045,-55.625
3258,32.57,01:05:45.22:03,85.8785,407.1025,-55.3085
3259,32.58,01:05:45.23:00,85.8375,407.11300000000006,-54.9495
3260,32.59,01:05:45.23:01,85.80799999999999,407.11699999999996,-54.6095
3261,32.6,01:05:45.23:02,85.79,407.14599999999996,-54.286
3262,32.61,01:05:45.23:03,85.7915,407.1745,-53.951
3263,32.62,01:05:45.24:00,85.78299999999999,407.2115,-53.663000000000004
3264,32.63,01:05:45.24:01,85.7995,407.25800000000004,-53.4175
3265,32.64,01:05:45.24:02,85.84899999999999,407.30699999999996,-53.2005
3266,32.65,01:05:45.24:03,85.91,407.345,-53.016000000000005
3267,32.66,01:05:46.00:00,86.0025,407.3815,-52.8335
3268,32.67,01:05:46.00:01,86.1085,407.42400000000004,-52.6805
3269,32.68,01:05:46.00:02,86.2325,407.4755,-52.593999999999994
3270,32.69,01:05:46.00:03,86.351,407.5445,-52.519
3271,32.7,01:05:46.01:00,86.469,407.60400000000004,-52.5185
3272,32.71,01:05:46.01:01,86.62100000000001,407.6715,-52.5325
3273,32.72,01:05:46.01:02,86.7345,407.7205,-52.5915
3274,32.73,01:05:46.01:03,86.861,407.774,-52.672
3275,32.74,01:05:46.02:00,86.95700000000001,407.81699999999995,-52.7825
3276,32.75,01:05:46.02:01,87.0345,407.8455,-52.897
3277,32.76,01:05:46.02:02,87.1135,407.88599999999997,-52.9935
3278,32.77,01:05:46.02:03,87.169,407.915,-53.06100000000001
3279,32.78,01:05:46.03:00,87.221,407.92400000000004,-53.1075
3280,32.79,01:05:46.03:01,87.26299999999999,407.9525,-53.108999999999995
3281,32.8,01:05:46.03:02,87.302,407.965,-53.0755
3282,32.81,01:05:46.03:03,87.319,407.99300000000005,-53.003
3283,32.82,01:05:46.04:00,87.3335,408.038,-52.881
3284,32.83,01:05:46.04:01,87.336,408.059,-52.761
3285,32.84,01:05:46.04:02,87.33200000000001,408.07300000000004,-52.623000000000005
3286,32.85,01:05:46.04:03,87.3195,408.0885,-52.5205
3287,32.86,01:05:46.05:00,87.2945,408.101,-52.4265
3288,32.87,01:05:46.05:01,87.2825,408.093,-52.3575
3289,32.88,01:05:46.05:02,87.255,408.0825,-52.3225
3290,32.89,01:05:46.05:03,87.223,408.075,-52.2895
3291,32.9,01:05:46.06:00,87.185,408.0605,-52.2895
3292,32.91,01:05:46.06:01,87.149,408.05699999999996,-52.275
3293,32.92,01:05:46.06:02,87.1475,408.0445,-52.269
3294,32.93,01:05:46.06:03,87.15899999999999,408.043,-52.2485
3295,32.94,01:05:46.07:00,87.1545,408.051,-52.2395
3296,32.95,01:05:46.07:01,87.1745,408.0515,-52.238
3297,32.96,01:05:46.07:02,87.1995,408.0705,-52.233999999999995
3298,32.97,01:05:46.07:03,87.236,408.0755,-52.251999999999995
3299,32.98,01:05:46.08:00,87.28200000000001,408.0915,-52.2715
3300,32.99,01:05:46.08:01,87.3215,408.1025,-52.309
3301,33.0,01:05:46.08:02,87.2155,408.222,-52.5675
3302,33.01,01:05:46.08:03,87.264,408.2465,-52.5935
3303,33.02,01:05:46.09:00,87.3275,408.267,-52.6095
3304,33.03,01:05:46.09:01,87.396,408.2905,-52.6085
3305,33.04,01:05:46.09:02,87.4575,408.311,-52.592
3306,33.05,01:05:46.09:03,87.5205,408.3365,-52.5755
3307,33.06,01:05:46.10:00,87.595,408.3615,-52.568000000000005
3308,33.07,01:05:46.10:01,87.6535,408.3915,-52.562
3309,33.08,01:05:46.10:02,87.87799999999999,408.32099999999997,-52.326
3310,33.09,01:05:46.10:03,87.787,408.44800000000004,-52.55
3311,33.1,01:05:46.11:00,87.8435,408.4785,-52.5485
3312,33.11,01:05:46.11:01,88.0645,408.412,-52.321000000000005
3313,33.12,01:05:46.11:02,88.1185,408.4415,-52.3095
3314,33.13,01:05:46.11:03,88.008,408.5555,-52.5215
3315,33.14,01:05:46.12:00,88.2285,408.4845,-52.2965
3316,33.15,01:05:46.12:01,88.2715,408.495,-52.288999999999994
3317,33.16,01:05:46.12:02,88.3145,408.523,-52.2835
3318,33.17,01:05:46.12:03,88.363,408.5345,-52.2875
3319,33.18,01:05:46.13:00,88.4095,408.55800000000005,-52.2935
