Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2915,29.14,01:05:42.12:00,174.697,1384.72,264.715
2916,29.15,01:05:42.12:01,172.78900000000002,1384.818,261.752
2917,29.16,01:05:42.12:02,170.87900000000002,1384.8410000000001,258.784
2918,29.17,01:05:42.12:03,168.94400000000002,1384.765,255.78799999999998
2919,29.18,01:05:42.13:00,166.947,1384.5810000000001,252.87099999999998
2920,29.19,01:05:42.13:01,164.94299999999998,1384.326,249.835
2921,29.2,01:05:42.13:02,162.828,1383.912,246.812
2922,29.21,01:05:42.13:03,160.705,1383.4129999999998,243.69299999999998
2923,29.22,01:05:42.14:00,158.471,1382.8220000000001,240.537
2924,29.23,01:05:42.14:01,156.226,1381.95,237.47799999999998
2925,29.24,01:05:42.14:02,153.822,1381.181,234.268
2926,29.25,01:05:42.14:03,151.317,1380.525,230.71200000000002
2927,29.26,01:05:42.15:00,148.84799999999998,1379.254,227.572
2928,29.27,01:05:42.15:01,146.315,1378.005,224.125
2929,29.28,01:05:42.15:02,143.785,1376.7320000000002,220.72
2930,29.29,01:05:42.15:03,141.241,1375.395,217.3
2931,29.3,01:05:42.16:00,138.713,1374.0610000000001,213.926
2932,29.31,01:05:42.16:01,136.179,1372.599,210.627
2933,29.32,01:05:42.16:02,133.678,1371.17,207.312
2934,29.33,01:05:42.16:03,131.179,1369.651,204.05700000000002
2935,29.34,01:05:42.17:00,128.744,1368.134,200.792
2936,29.35,01:05:42.17:01,126.367,1366.507,197.67700000000002
2937,29.36,01:05:42.17:02,124.045,1364.8929999999998,194.47299999999998
2938,29.37,01:05:42.17:03,121.729,1363.1370000000002,191.416
2939,29.38,01:05:42.18:00,119.675,1361.5120000000002,188.38299999999998
2940,29.39,01:05:42.18:01,117.477,1359.82,185.43599999999998
2941,29.4,01:05:42.18:02,115.395,1358.109,182.553
2942,29.41,01:05:42.18:03,113.36200000000001,1356.381,179.77599999999998
2943,29.42,01:05:42.19:00,111.449,1354.7479999999998,177.13299999999998
2944,29.43,01:05:42.19:01,109.583,1353.192,174.449
2945,29.44,01:05:42.19:02,107.80799999999999,1351.6570000000002,171.99599999999998
2946,29.45,01:05:42.19:03,106.197,1350.241,169.517
2947,29.46,01:05:42.20:00,104.59200000000001,1348.838,167.19400000000002
2948,29.47,01:05:42.20:01,103.12700000000001,1347.505,164.923
2949,29.48,01:05:42.20:02,101.762,1346.195,162.72799999999998
2950,29.49,01:05:42.20:03,100.374,1344.899,160.621
2951,29.5,01:05:42.21:00,99.041,1343.658,158.392
2952,29.51,01:05:42.21:01,97.715,1342.375,156.208
2953,29.52,01:05:42.21:02,96.73100000000001,1341.152,154.51
2954,29.53,01:05:42.21:03,95.042,1339.829,151.717
2955,29.54,01:05:42.22:00,94.042,1338.5870000000002,150.02700000000002
2956,29.55,01:05:42.22:01,92.645,1337.261,147.768
2957,29.56,01:05:42.22:02,91.189,1335.994,145.502
2958,29.57,01:05:42.22:03,89.78399999999999,1334.588,143.364
2959,29.58,01:05:42.23:00,88.292,1333.243,141.134
2960,29.59,01:05:42.23:01,86.823,1331.8410000000001,138.984
2961,29.6,01:05:42.23:02,85.245,1330.352,136.836
2962,29.61,01:05:42.23:03,83.62700000000001,1328.904,134.558
2963,29.62,01:05:42.24:00,81.92,1327.2910000000002,132.43
2964,29.63,01:05:42.24:01,80.047,1325.655,130.139
2965,29.64,01:05:42.24:02,78.128,1324.0829999999999,127.75200000000001
2966,29.65,01:05:42.24:03,76.15899999999999,1322.396,125.439
2967,29.66,01:05:43.00:00,74.252,1320.619,123.264
2968,29.67,01:05:43.00:01,72.387,1318.869,121.09100000000001
2969,29.68,01:05:43.00:02,70.541,1316.932,119.052
2970,29.69,01:05:43.00:03,68.654,1314.915,117.057
2971,29.7,01:05:43.01:00,66.74600000000001,1312.826,115.12799999999999
2972,29.71,01:05:43.01:01,64.812,1310.688,113.161
2973,29.72,01:05:43.01:02,62.625,1308.31,110.94
2974,29.73,01:05:43.01:03,60.46,1306.163,109.085
2975,29.74,01:05:43.02:00,58.262,1304.019,107.209
2976,29.75,01:05:43.02:01,56.041000000000004,1301.924,105.346
2977,29.76,01:05:43.02:02,53.842,1299.708,103.523
2978,29.77,01:05:43.02:03,51.553999999999995,1297.495,101.626
2979,29.78,01:05:43.03:00,49.325,1295.198,99.874
2980,29.79,01:05:43.03:01,47.06399999999999,1292.86,98.18
2981,29.8,01:05:43.03:02,44.905,1290.46,96.59299999999999
2982,29.81,01:05:43.03:03,42.382,1288.175,94.465
2983,29.82,01:05:43.04:00,40.266,1285.815,92.949
2984,29.83,01:05:43.04:01,38.126999999999995,1283.483,91.47
2985,29.84,01:05:43.04:02,35.921,1281.105,90.06
2986,29.85,01:05:43.04:03,33.71,1278.732,88.67299999999999
2987,29.86,01:05:43.05:00,31.46,1276.3,87.348
2988,29.87,01:05:43.05:01,29.241999999999997,1273.856,86.09299999999999
2989,29.88,01:05:43.05:02,27.028000000000002,1271.358,84.94200000000001
2990,29.89,01:05:43.05:03,24.894000000000002,1268.886,83.881
2991,29.9,01:05:43.06:00,22.891,1266.389,82.852
2992,29.91,01:05:43.06:01,20.958000000000002,1263.894,81.89
2993,29.92,01:05:43.06:02,19.072,1261.431,80.958
2994,29.93,01:05:43.06:03,17.195999999999998,1259.049,80.14
2995,29.94,01:05:43.07:00,15.287,1256.713,79.344
2996,29.95,01:05:43.07:01,13.45,1254.539,78.528
2997,29.96,01:05:43.07:02,11.447000000000001,1252.296,77.759
2998,29.97,01:05:43.07:03,9.476,1250.039,76.99
2999,29.98,01:05:43.08:00,7.392,1247.687,76.303
3000,29.99,01:05:43.08:01,5.45,1245.303,75.655
3001,30.0,01:05:43.08:02,3.463,1242.8339999999998,75.045
3002,30.01,01:05:43.08:03,1.609,1240.319,74.512
3003,30.02,01:05:43.09:00,-0.22,1237.856,74.072
3004,30.03,01:05:43.09:01,-1.984,1235.404,73.604
3005,30.04,01:05:43.09:02,-3.7489999999999997,1233.02,73.161
3006,30.05,01:05:43.09:03,-5.468,1230.651,72.79
3007,30.06,01:05:43.10:00,-7.318,1228.271,72.29899999999999
3008,30.07,01:05:43.10:01,-9.158,1225.888,71.87100000000001
3009,30.08,01:05:43.10:02,-11.13,1223.494,71.358
3010,30.09,01:05:43.10:03,-13.142999999999999,1220.859,70.9
3011,30.1,01:05:43.11:00,-15.245999999999999,1218.3110000000001,70.425
3012,30.11,01:05:43.11:01,-17.225,1215.609,69.977
3013,30.12,01:05:43.11:02,-19.252,1212.889,69.683
3014,30.13,01:05:43.11:03,-21.244,1210.316,69.392
3015,30.14,01:05:43.12:00,-23.326,1207.5839999999998,69.164
3016,30.15,01:05:43.12:01,-25.344,1204.765,69.001
3017,30.16,01:05:43.12:02,-27.473000000000003,1201.925,68.84
3018,30.17,01:05:43.12:03,-29.674,1199.318,68.918
3019,30.18,01:05:43.13:00,-29.855999999999998,1196.0919999999999,67.732
3020,30.19,01:05:43.13:01,-31.641,1193.057,67.465
3021,30.2,01:05:43.13:02,-33.228,1190.094,67.275
3022,30.21,01:05:43.13:03,-34.889,1187.149,67.153
3023,30.22,01:05:43.14:00,-36.51,1184.262,66.995
3024,30.23,01:05:43.14:01,-38.012,1181.297,66.813
3025,30.24,01:05:43.14:02,-39.569,1178.4289999999999,66.779
3026,30.25,01:05:43.14:03,-40.986999999999995,1175.516,66.719
3027,30.26,01:05:43.15:00,-42.864,1172.412,66.726
3028,30.27,01:05:43.15:01,-44.021,1168.797,66.348
3029,30.28,01:05:43.15:02,-45.363,1166.005,66.4
3030,30.29,01:05:43.15:03,-46.721000000000004,1163.258,66.64399999999999
3031,30.3,01:05:43.16:00,-47.998000000000005,1160.71,66.928
3032,30.31,01:05:43.16:01,-49.145,1158.247,67.289
3033,30.32,01:05:43.16:02,-50.208,1155.869,67.652
3034,30.33,01:05:43.16:03,-51.236000000000004,1153.569,68.173
3035,30.34,01:05:43.17:00,-52.141000000000005,1151.328,68.646
3036,30.35,01:05:43.17:01,-53.032,1149.0610000000001,69.24600000000001
3037,30.36,01:05:43.17:02,-53.963,1146.974,69.959
3038,30.37,01:05:43.17:03,-54.878,1145.0839999999998,70.831
3039,30.38,01:05:43.18:00,-55.375,1143.1989999999998,71.66
3040,30.39,01:05:43.18:01,-54.396,1140.609,71.325
3041,30.4,01:05:43.18:02,-54.78,1138.3410000000001,72.017
3042,30.41,01:05:43.18:03,-55.218999999999994,1136.025,72.869
3043,30.42,01:05:43.19:00,-55.458999999999996,1133.7060000000001,73.691
3044,30.43,01:05:43.19:01,-55.626999999999995,1131.356,74.69
3045,30.44,01:05:43.19:02,-55.72,1128.951,75.767
3046,30.45,01:05:43.19:03,-55.691,1126.458,76.913
3047,30.46,01:05:43.20:00,-55.619,1123.844,78.074
3048,30.47,01:05:43.20:01,-55.411,1121.319,79.311
3049,30.48,01:05:43.20:02,-55.078,1118.733,80.50399999999999
3050,30.49,01:05:43.20:03,-54.754,1116.065,81.779
3051,30.5,01:05:43.21:00,-54.235,1113.6019999999999,83.113
3052,30.51,01:05:43.21:01,-53.208999999999996,1111.0410000000002,85.17299999999999
3053,30.52,01:05:43.21:02,-52.911,1108.6589999999999,86.05799999999999
3054,30.53,01:05:43.21:03,-52.086000000000006,1106.248,87.44200000000001
3055,30.54,01:05:43.22:00,-50.974,1103.7069999999999,89.67
3056,30.55,01:05:43.22:01,-50.184,1101.325,91.13600000000001
3057,30.56,01:05:43.22:02,-49.255,1098.861,92.463
3058,30.57,01:05:43.22:03,-48.397,1096.438,93.822
3059,30.58,01:05:43.23:00,-47.397,1094.016,95.20299999999999
3060,30.59,01:05:43.23:01,-46.272,1091.692,96.646
3061,30.6,01:05:43.23:02,-45.156000000000006,1089.407,97.948
3062,30.61,01:05:43.23:03,-43.79,1087.0910000000001,99.351
3063,30.62,01:05:43.24:00,-42.533,1084.813,100.785
3064,30.63,01:05:43.24:01,-41.25,1082.5339999999999,102.15700000000001
3065,30.64,01:05:43.24:02,-39.964,1080.172,103.38799999999999
3066,30.65,01:05:43.24:03,-38.716,1077.833,104.60799999999999
3067,30.66,01:05:44.00:00,-37.605,1075.4189999999999,105.72200000000001
3068,30.67,01:05:44.00:01,-36.354,1073.052,106.884
3069,30.68,01:05:44.00:02,-35.243,1070.75,107.865
3070,30.69,01:05:44.00:03,-34.351,1068.64,108.24700000000001
3071,30.7,01:05:44.01:00,-33.455999999999996,1066.513,109.056
3072,30.71,01:05:44.01:01,-32.17,1064.555,109.882
3073,30.72,01:05:44.01:02,-30.873,1062.715,110.671
3074,30.73,01:05:44.01:03,-29.624000000000002,1060.911,111.436
3075,30.74,01:05:44.02:00,-28.513,1059.118,112.13
3076,30.75,01:05:44.02:01,-27.381,1057.307,112.71799999999999
3077,30.76,01:05:44.02:02,-26.391,1055.529,113.311
3078,30.77,01:05:44.02:03,-25.5,1053.786,113.884
3079,30.78,01:05:44.03:00,-24.589000000000002,1052.075,114.348
3080,30.79,01:05:44.03:01,-23.706,1050.441,114.865
3081,30.8,01:05:44.03:02,-22.793000000000003,1048.976,115.344
3082,30.81,01:05:44.03:03,-21.868000000000002,1047.598,115.792
3083,30.82,01:05:44.04:00,-20.985,1046.329,116.165
3084,30.83,01:05:44.04:01,-20.177,1045.124,116.516
3085,30.84,01:05:44.04:02,-19.56,1044.201,116.99700000000001
3086,30.85,01:05:44.04:03,-19.063,1042.9669999999999,117.26100000000001
3087,30.86,01:05:44.05:00,-18.275,1041.924,117.619
3088,30.87,01:05:44.05:01,-18.287,1040.597,117.80799999999999
3089,30.88,01:05:44.05:02,-17.893,1039.383,118.07
3090,30.89,01:05:44.05:03,-17.535,1038.177,118.404
3091,30.9,01:05:44.06:00,-17.136,1037.129,118.719
3092,30.91,01:05:44.06:01,-16.875,1036.3410000000001,118.969
3093,30.92,01:05:44.06:02,-16.558,1035.506,119.292
3094,30.93,01:05:44.06:03,-15.929,1034.906,119.671
3095,30.94,01:05:44.07:00,-15.815999999999999,1034.157,119.984
3096,30.95,01:05:44.07:01,-15.84,1033.442,120.33
3097,30.96,01:05:44.07:02,-15.969000000000001,1032.777,120.671
3098,30.97,01:05:44.07:03,-16.204,1032.0410000000002,120.99700000000001
3099,30.98,01:05:44.08:00,-16.494,1031.405,121.41799999999999
3100,30.99,01:05:44.08:01,-16.805,1030.726,121.866
3101,31.0,01:05:44.08:02,-17.054000000000002,1030.211,122.279
3102,31.01,01:05:44.08:03,-17.291,1029.755,122.76
3103,31.02,01:05:44.09:00,-17.496,1029.393,123.323
3104,31.03,01:05:44.09:01,-17.644000000000002,1029.066,123.855
3105,31.04,01:05:44.09:02,-18.214000000000002,1028.598,124.368
3106,31.05,01:05:44.09:03,-18.413,1028.33,124.941
3107,31.06,01:05:44.10:00,-18.671,1028.011,125.505
3108,31.07,01:05:44.10:01,-18.99,1027.642,126.1
3109,31.08,01:05:44.10:02,-19.394000000000002,1027.33,126.695
3110,31.09,01:05:44.10:03,-19.835,1027.144,127.32799999999999
3111,31.1,01:05:44.11:00,-20.375999999999998,1026.999,128.02700000000002
3112,31.11,01:05:44.11:01,-20.892,1027.009,128.755
3113,31.12,01:05:44.11:02,-20.909000000000002,1027.192,129.519
3114,31.13,01:05:44.11:03,-21.363000000000003,1027.2089999999998,130.389
3115,31.14,01:05:44.12:00,-22.155,1027.0410000000002,131.233
3116,31.15,01:05:44.12:01,-22.566,1026.983,132.183
3117,31.16,01:05:44.12:02,-22.932,1026.915,133.27
3118,31.17,01:05:44.12:03,-22.816999999999997,1026.945,134.306
3119,31.18,01:05:44.13:00,-23.548000000000002,1026.6889999999999,135.5
3120,31.19,01:05:44.13:01,-23.805,1026.604,136.69
3121,31.2,01:05:44.13:02,-24.058000000000003,1026.508,137.937
3122,31.21,01:05:44.13:03,-24.349,1026.504,139.151
3123,31.22,01:05:44.14:00,-24.618000000000002,1026.501,140.346
3124,31.23,01:05:44.14:01,-24.855999999999998,1026.552,141.569
3125,31.24,01:05:44.14:02,-25.054000000000002,1026.58,142.726
3126,31.25,01:05:44.14:03,-25.239,1026.6480000000001,144.011
3127,31.26,01:05:44.15:00,-25.319000000000003,1026.698,145.135
3128,31.27,01:05:44.15:01,-25.412,1026.768,146.393
3129,31.28,01:05:44.15:02,-25.49,1026.854,147.578
3130,31.29,01:05:44.15:03,-25.555999999999997,1026.9189999999999,148.688
3131,31.3,01:05:44.16:00,-25.945999999999998,1027.103,150.25799999999998
3132,31.31,01:05:44.16:01,-26.03,1027.181,151.341
3133,31.32,01:05:44.16:02,-26.059,1027.203,152.404
3134,31.33,01:05:44.16:03,-26.099,1027.333,153.53
3135,31.34,01:05:44.17:00,-26.037,1027.443,154.547
3136,31.35,01:05:44.17:01,-25.954,1027.652,155.591
3137,31.36,01:05:44.17:02,-25.866999999999997,1027.798,156.628
3138,31.37,01:05:44.17:03,-25.789,1028.019,157.664
3139,31.38,01:05:44.18:00,-25.708000000000002,1028.228,158.64600000000002
3140,31.39,01:05:44.18:01,-25.684,1028.389,159.66
3141,31.4,01:05:44.18:02,-25.691,1028.5839999999998,160.655
3142,31.41,01:05:44.18:03,-25.612,1028.809,161.585
3143,31.42,01:05:44.19:00,-25.569000000000003,1029.039,162.576
3144,31.43,01:05:44.19:01,-25.432,1029.262,163.56799999999998
3145,31.44,01:05:44.19:02,-25.218000000000004,1029.488,164.438
3146,31.45,01:05:44.19:03,-24.944000000000003,1029.733,165.305
3147,31.46,01:05:44.20:00,-24.733,1030.03,166.239
3148,31.47,01:05:44.20:01,-24.471,1030.323,167.11900000000003
3149,31.48,01:05:44.20:02,-24.212,1030.6860000000001,168.05
3150,31.49,01:05:44.20:03,-23.954,1031.047,168.87900000000002
3151,31.5,01:05:44.21:00,-23.726999999999997,1031.411,169.79
3152,31.51,01:05:44.21:01,-23.544,1031.7169999999999,170.61599999999999
3153,31.52,01:05:44.21:02,-23.320999999999998,1032.049,171.418
3154,31.53,01:05:44.21:03,-23.194000000000003,1032.316,172.172
3155,31.54,01:05:44.22:00,-23.108,1032.557,172.87900000000002
3156,31.55,01:05:44.22:01,-23.09,1032.757,173.655
3157,31.56,01:05:44.22:02,-23.096,1032.9289999999999,174.299
3158,31.57,01:05:44.22:03,-23.119,1033.155,174.967
3159,31.58,01:05:44.23:00,-23.12,1033.389,175.644
3160,31.59,01:05:44.23:01,-23.096,1033.586,176.278
3161,31.6,01:05:44.23:02,-23.123,1033.786,176.907
3162,31.61,01:05:44.23:03,-23.17,1033.975,177.588
3163,31.62,01:05:44.24:00,-23.182,1034.2089999999998,178.236
3164,31.63,01:05:44.24:01,-23.17,1034.458,178.832
3165,31.64,01:05:44.24:02,-23.228,1034.697,179.452
3166,31.65,01:05:44.24:03,-23.328000000000003,1034.9489999999998,180.128
3167,31.66,01:05:45.00:00,-23.351999999999997,1035.212,180.69799999999998
3168,31.67,01:05:45.00:01,-23.421,1035.447,181.28799999999998
3169,31.68,01:05:45.00:02,-23.534000000000002,1035.723,181.907
3170,31.69,01:05:45.00:03,-23.691999999999997,1035.882,182.528
3171,31.7,01:05:45.01:00,-23.921,1035.94,183.102
3172,31.71,01:05:45.01:01,-24.186999999999998,1036.06,183.75599999999997
3173,31.72,01:05:45.01:02,-24.465999999999998,1036.1660000000002,184.395
3174,31.73,01:05:45.01:03,-24.703000000000003,1036.219,184.998
3175,31.74,01:05:45.02:00,-25.022,1036.3110000000001,185.709
3176,31.75,01:05:45.02:01,-25.371,1036.372,186.345
3177,31.76,01:05:45.02:02,-25.721,1036.362,186.885
3178,31.77,01:05:45.02:03,-26.154,1036.427,187.577
3179,31.78,01:05:45.03:00,-26.519000000000002,1036.673,188.86900000000003
3180,31.79,01:05:45.03:01,-26.835,1036.627,189.446
3181,31.8,01:05:45.03:02,-27.177,1036.625,190.171
3182,31.81,01:05:45.03:03,-27.537,1036.655,190.99900000000002
3183,31.82,01:05:45.04:00,-27.825,1036.5739999999998,191.65900000000002
3184,31.83,01:05:45.04:01,-28.146,1036.562,192.41
3185,31.84,01:05:45.04:02,-28.574,1036.573,193.33
3186,31.85,01:05:45.04:03,-28.673000000000002,1036.203,194.12599999999998
3187,31.86,01:05:45.05:00,-29.163,1036.442,194.87599999999998
3188,31.87,01:05:45.05:01,-29.491999999999997,1036.4569999999999,195.898
3189,31.88,01:05:45.05:02,-29.568,1036.114,196.799
3190,31.89,01:05:45.05:03,-29.805999999999997,1036.013,197.595
3191,31.9,01:05:45.06:00,-30.144000000000002,1035.971,198.554
3192,31.91,01:05:45.06:01,-30.451999999999998,1035.932,199.356
3193,31.92,01:05:45.06:02,-30.752,1035.928,200.262
3194,31.93,01:05:45.06:03,-31.078000000000003,1035.915,201.206
3195,31.94,01:05:45.07:00,-31.335,1035.798,201.90900000000002
3196,31.95,01:05:45.07:01,-31.658,1035.768,202.797
3197,31.96,01:05:45.07:02,-32.044000000000004,1035.7839999999999,203.794
3198,31.97,01:05:45.07:03,-32.373000000000005,1035.75,204.608
3199,31.98,01:05:45.08:00,-32.672,1035.758,205.62
3200,31.99,01:05:45.08:01,-32.957,1035.744,206.49900000000002
3201,32.0,01:05:45.08:02,-33.18,1035.642,207.271
3202,32.01,01:05:45.08:03,-33.507,1035.5919999999999,208.25900000000001
3203,32.02,01:05:45.09:00,-33.802,1035.48,209.167
3204,32.03,01:05:45.09:01,-34.041,1035.353,209.93200000000002
3205,32.04,01:05:45.09:02,-34.245,1034.889,210.412
3206,32.05,01:05:45.09:03,-34.652,1035.259,211.747
3207,32.06,01:05:45.10:00,-34.914,1035.0430000000001,212.359
3208,32.07,01:05:45.10:01,-35.193000000000005,1034.515,212.757
3209,32.08,01:05:45.10:02,-35.54,1034.391,213.565
3210,32.09,01:05:45.10:03,-35.79,1034.2089999999998,214.179
3211,32.1,01:05:45.11:00,-36.085,1034.055,214.96200000000002
3212,32.11,01:05:45.11:01,-36.372,1034.01,215.804
3213,32.12,01:05:45.11:02,-36.579,1033.951,216.49099999999999
3214,32.13,01:05:45.11:03,-36.775999999999996,1033.868,217.158
3215,32.14,01:05:45.12:00,-36.958,1033.86,217.983
3216,32.15,01:05:45.12:01,-37.092,1033.85,218.768
3217,32.16,01:05:45.12:02,-37.172,1033.798,219.426
3218,32.17,01:05:45.12:03,-37.306,1033.778,220.046
3219,32.18,01:05:45.13:00,-37.464,1033.78,220.832
3220,32.19,01:05:45.13:01,-37.589,1033.778,221.54
3221,32.2,01:05:45.13:02,-37.665,1033.805,222.16
3222,32.21,01:05:45.13:03,-37.756,1033.8,222.77599999999998
3223,32.22,01:05:45.14:00,-37.883,1033.8039999999999,223.505
3224,32.23,01:05:45.14:01,-38.023,1033.7930000000001,224.185
3225,32.24,01:05:45.14:02,-38.069,1033.787,224.795
3226,32.25,01:05:45.14:03,-38.077,1033.739,225.31900000000002
3227,32.26,01:05:45.15:00,-38.133,1033.66,225.875
3228,32.27,01:05:45.15:01,-38.191,1033.639,226.483
3229,32.28,01:05:45.15:02,-38.216,1033.583,227.09599999999998
3230,32.29,01:05:45.15:03,-38.196,1033.562,227.63099999999997
3231,32.3,01:05:45.16:00,-38.167,1033.531,228.072
3232,32.31,01:05:45.16:01,-38.146,1033.517,228.524
3233,32.32,01:05:45.16:02,-38.093,1033.545,229.032
3234,32.33,01:05:45.16:03,-38.042,1033.642,229.61700000000002
3235,32.34,01:05:45.17:00,-37.985,1033.76,230.03400000000002
3236,32.35,01:05:45.17:01,-37.931999999999995,1033.89,230.449
3237,32.36,01:05:45.17:02,-37.844,1034.0639999999999,230.83700000000002
3238,32.37,01:05:45.17:03,-37.734,1034.234,231.15900000000002
3239,32.38,01:05:45.18:00,-37.656,1034.404,231.453
3240,32.39,01:05:45.18:01,-37.6,1034.593,231.713
3241,32.4,01:05:45.18:02,-37.638000000000005,1034.818,231.553
3242,32.41,01:05:45.18:03,-37.59,1035.006,231.84599999999998
3243,32.42,01:05:45.19:00,-37.52,1035.192,232.093
3244,32.43,01:05:45.19:01,-37.843,1035.491,232.58900000000003
3245,32.44,01:05:45.19:02,-37.754,1035.695,232.834
3246,32.45,01:05:45.19:03,-37.7,1035.864,233.085
3247,32.46,01:05:45.20:00,-37.621,1036.045,233.28599999999997
3248,32.47,01:05:45.20:01,-37.523,1036.1760000000002,233.487
3249,32.48,01:05:45.20:02,-37.426,1036.326,233.699
3250,32.49,01:05:45.20:03,-37.291,1036.4669999999999,233.891
3251,32.5,01:05:45.21:00,-37.181,1036.62,234.067
3252,32.51,01:05:45.21:01,-37.101,1036.75,234.231
3253,32.52,01:05:45.21:02,-37.033,1036.885,234.31799999999998
3254,32.53,01:05:45.21:03,-37.001999999999995,1037.011,234.40900000000002
3255,32.54,01:05:45.22:00,-36.897,1037.14,234.91400000000002
3256,32.55,01:05:45.22:01,-36.904,1037.275,235.003
3257,32.56,01:05:45.22:02,-36.91,1037.3980000000001,235.04
3258,32.57,01:05:45.22:03,-36.92,1037.503,235.104
3259,32.58,01:05:45.23:00,-36.924,1037.608,235.141
3260,32.59,01:05:45.23:01,-36.919000000000004,1037.704,235.21
3261,32.6,01:05:45.23:02,-36.92,1037.775,235.252
3262,32.61,01:05:45.23:03,-36.9,1037.883,235.303
3263,32.62,01:05:45.24:00,-36.85,1037.982,235.34099999999998
3264,32.63,01:05:45.24:01,-36.365,1038.024,235.173
3265,32.64,01:05:45.24:02,-36.283,1038.157,235.222
3266,32.65,01:05:45.24:03,-36.641999999999996,1038.463,235.528
3267,32.66,01:05:46.00:00,-36.672,1038.576,235.12900000000002
3268,32.67,01:05:46.00:01,-36.57,1038.6789999999999,235.19799999999998
