Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
2999,29.98,01:05:43.08:00,122.6035,1258.218,-60.4635
3000,29.99,01:05:43.08:01,119.868,1256.8905,-61.4315
3001,30.0,01:05:43.08:02,117.037,1255.5315,-62.4005
3002,30.01,01:05:43.08:03,114.338,1254.171,-63.3235
3003,30.02,01:05:43.09:00,111.696,1252.8735,-64.1935
3004,30.03,01:05:43.09:01,109.1445,1251.6485,-65.051
3005,30.04,01:05:43.09:02,106.56200000000001,1250.481,-65.889
3006,30.05,01:05:43.09:03,104.021,1249.2975,-66.64399999999999
3007,30.06,01:05:43.10:00,101.395,1248.117,-67.453
3008,30.07,01:05:43.10:01,98.706,1246.9165,-68.226
3009,30.08,01:05:43.10:02,95.9295,1245.661,-69.024
3010,30.09,01:05:43.10:03,93.0635,1244.2185,-69.765
3011,30.1,01:05:43.11:00,89.939,1242.9115,-70.5455
3012,30.11,01:05:43.11:01,87.18299999999999,1241.37,-71.233
3013,30.12,01:05:43.11:02,84.1435,1239.854,-71.887
3014,30.13,01:05:43.11:03,80.925,1238.4055,-72.5225
3015,30.14,01:05:43.12:00,77.91199999999999,1236.7089999999998,-72.971
3016,30.15,01:05:43.12:01,74.878,1235.0535,-73.4555
3017,30.16,01:05:43.12:02,71.7925,1233.3475,-73.929
3018,30.17,01:05:43.12:03,68.82,1231.5775,-73.8985
3019,30.18,01:05:43.13:00,66.553,1229.603,-74.96600000000001
3020,30.19,01:05:43.13:01,63.5615,1227.752,-75.525
3021,30.2,01:05:43.13:02,60.975,1225.7935,-75.9815
3022,30.21,01:05:43.13:03,58.0065,1223.845,-76.4335
3023,30.22,01:05:43.14:00,55.0445,1221.8035,-76.882
3024,30.23,01:05:43.14:01,52.1545,1219.7865,-77.297
3025,30.24,01:05:43.14:02,49.2205,1217.691,-77.6175
3026,30.25,01:05:43.14:03,46.4185,1215.572,-77.9415
3027,30.26,01:05:43.15:00,43.4215,1213.306,-78.16199999999999
3028,30.27,01:05:43.15:01,40.8565,1210.7930000000001,-78.5735
3029,30.28,01:05:43.15:02,38.2405,1208.619,-78.7465
3030,30.29,01:05:43.15:03,35.6495,1206.49,-78.793
3031,30.3,01:05:43.16:00,33.1885,1204.3685,-78.8185
3032,30.31,01:05:43.16:01,30.785,1202.279,-78.7525
3033,30.32,01:05:43.16:02,28.499000000000002,1200.185,-78.72800000000001
3034,30.33,01:05:43.16:03,26.1985,1198.1855,-78.48100000000001
3035,30.34,01:05:43.17:00,23.866999999999997,1196.1905,-78.5925
3036,30.35,01:05:43.17:01,22.1625,1194.0065,-78.08800000000001
3037,30.36,01:05:43.17:02,20.227999999999998,1191.8975,-77.777
3038,30.37,01:05:43.17:03,18.365,1189.846,-77.3435
3039,30.38,01:05:43.18:00,16.757,1187.72,-76.96300000000001
3040,30.39,01:05:43.18:01,15.9485,1185.1135,-77.105
3041,30.4,01:05:43.18:02,14.5095,1182.627,-76.7405
3042,30.41,01:05:43.18:03,13.1295,1180.0295,-76.2165
3043,30.42,01:05:43.19:00,11.8875,1177.3175,-75.7365
3044,30.43,01:05:43.19:01,10.758,1174.5475,-75.176
3045,30.44,01:05:43.19:02,9.747,1171.5955,-74.5755
3046,30.45,01:05:43.19:03,8.8635,1168.5910000000001,-74.048
3047,30.46,01:05:43.20:00,8.0835,1165.399,-73.4915
3048,30.47,01:05:43.20:01,7.397,1162.223,-72.955
3049,30.48,01:05:43.20:02,6.849,1158.945,-72.47
3050,30.49,01:05:43.20:03,6.093999999999999,1155.53,-72.331
3051,30.5,01:05:43.21:00,5.915,1152.3395,-71.7145
3052,30.51,01:05:43.21:01,5.944,1149.0655,-70.6745
3053,30.52,01:05:43.21:02,5.531000000000001,1145.958,-70.3315
3054,30.53,01:05:43.21:03,5.688,1142.906,-69.6395
3055,30.54,01:05:43.22:00,6.064,1139.764,-68.55199999999999
3056,30.55,01:05:43.22:01,6.3475,1136.7415,-67.89
3057,30.56,01:05:43.22:02,6.737,1133.74,-67.3205
3058,30.57,01:05:43.22:03,7.131,1130.764,-66.7365
3059,30.58,01:05:43.23:00,7.644,1127.8275,-66.1115
3060,30.59,01:05:43.23:01,8.255,1125.017,-65.4675
3061,30.6,01:05:43.23:02,8.9195,1122.2545,-64.861
3062,30.61,01:05:43.23:03,9.7605,1119.514,-64.1755
3063,30.62,01:05:43.24:00,10.6085,1116.8465,-63.452
3064,30.63,01:05:43.24:01,11.4725,1114.2165,-62.7855
3065,30.64,01:05:43.24:02,12.312999999999999,1111.595,-62.225
3066,30.65,01:05:43.24:03,13.092,1109.013,-61.683
3067,30.66,01:05:44.00:00,13.7945,1106.3935,-61.2185
3068,30.67,01:05:44.00:01,14.5545,1103.8315,-60.705
3069,30.68,01:05:44.00:02,15.218,1101.2985,-60.2835
3070,30.69,01:05:44.00:03,15.7765,1098.9189999999999,-60.1295
3071,30.7,01:05:44.01:00,16.352,1096.5945,-59.766999999999996
3072,30.71,01:05:44.01:01,17.1465,1094.4055,-59.39
3073,30.72,01:05:44.01:02,17.9595,1092.3775,-59.053000000000004
3074,30.73,01:05:44.01:03,18.773,1090.4545,-58.751999999999995
3075,30.74,01:05:44.02:00,19.532,1088.583,-58.515
3076,30.75,01:05:44.02:01,20.3105,1086.7415,-58.361000000000004
3077,30.76,01:05:44.02:02,21.000999999999998,1084.944,-58.2295
3078,30.77,01:05:44.02:03,21.659000000000002,1083.1889999999999,-58.0915
3079,30.78,01:05:44.03:00,22.3395,1081.4955,-58.028999999999996
3080,30.79,01:05:44.03:01,23.043000000000003,1079.844,-57.9425
3081,30.8,01:05:44.03:02,23.748,1078.3115,-57.861000000000004
3082,30.81,01:05:44.03:03,24.475,1076.924,-57.792
3083,30.82,01:05:44.04:00,25.183000000000003,1075.6615,-57.761
3084,30.83,01:05:44.04:01,25.840999999999998,1074.469,-57.733999999999995
3085,30.84,01:05:44.04:02,26.381999999999998,1073.427,-57.638999999999996
3086,30.85,01:05:44.04:03,26.816999999999997,1072.229,-57.674
3087,30.86,01:05:44.05:00,27.3495,1071.114,-57.673
3088,30.87,01:05:44.05:01,27.4465,1069.833,-57.7685
3089,30.88,01:05:44.05:02,27.7105,1068.573,-57.809
3090,30.89,01:05:44.05:03,27.909000000000002,1067.351,-57.836999999999996
3091,30.9,01:05:44.06:00,28.073,1066.2185,-57.8415
3092,30.91,01:05:44.06:01,28.1545,1065.2835,-57.8225
3093,30.92,01:05:44.06:02,28.238000000000003,1064.3495,-57.7405
3094,30.93,01:05:44.06:03,28.475,1063.637,-57.58
3095,30.94,01:05:44.07:00,28.4715,1062.9025,-57.442
3096,30.95,01:05:44.07:01,28.395,1062.1915,-57.236000000000004
3097,30.96,01:05:44.07:02,28.288,1061.5885,-57.0405
3098,30.97,01:05:44.07:03,28.1275,1060.9765,-56.8235
3099,30.98,01:05:44.08:00,27.932,1060.3975,-56.534
3100,30.99,01:05:44.08:01,27.7395,1059.8185,-56.1855
3101,31.0,01:05:44.08:02,27.5795,1059.319,-55.826
3102,31.01,01:05:44.08:03,27.419,1058.9265,-55.4125
3103,31.02,01:05:44.09:00,27.2655,1058.64,-54.946999999999996
3104,31.03,01:05:44.09:01,27.1205,1058.395,-54.49100000000001
3105,31.04,01:05:44.09:02,26.7575,1058.1135,-54.076
3106,31.05,01:05:44.09:03,26.5605,1057.964,-53.6285
3107,31.06,01:05:44.10:00,26.331999999999997,1057.798,-53.188
3108,31.07,01:05:44.10:01,26.033,1057.6045,-52.6965
3109,31.08,01:05:44.10:02,25.7135,1057.461,-52.1545
3110,31.09,01:05:44.10:03,25.4075,1057.4125,-51.5495
3111,31.1,01:05:44.11:00,25.06,1057.388,-50.858000000000004
3112,31.11,01:05:44.11:01,24.7515,1057.47,-50.105
3113,31.12,01:05:44.11:02,24.72,1057.6565,-49.3065
3114,31.13,01:05:44.11:03,24.4755,1057.7695,-48.425
3115,31.14,01:05:44.12:00,24.0685,1057.771,-47.565
3116,31.15,01:05:44.12:01,23.865,1057.813,-46.589
3117,31.16,01:05:44.12:02,23.6875,1057.8595,-45.5885
3118,31.17,01:05:44.12:03,23.7715,1057.9660000000001,-44.573
3119,31.18,01:05:44.13:00,23.4665,1057.9235,-43.4515
3120,31.19,01:05:44.13:01,23.415,1057.9775,-42.3125
3121,31.2,01:05:44.13:02,23.3895,1058.0185,-41.12
3122,31.21,01:05:44.13:03,23.3425,1058.0810000000001,-39.9325
3123,31.22,01:05:44.14:00,23.328000000000003,1058.141,-38.755
3124,31.23,01:05:44.14:01,23.3425,1058.208,-37.5445
3125,31.24,01:05:44.14:02,23.4005,1058.2605,-36.425
3126,31.25,01:05:44.14:03,23.511,1058.3575,-35.1805
3127,31.26,01:05:44.15:00,23.6805,1058.448,-34.067
3128,31.27,01:05:44.15:01,23.8485,1058.5410000000002,-32.861
3129,31.28,01:05:44.15:02,24.0395,1058.6355,-31.6975
3130,31.29,01:05:44.15:03,24.3645,1058.6805,-30.6435
3131,31.3,01:05:44.16:00,24.3255,1058.7615,-29.232
3132,31.31,01:05:44.16:01,24.6365,1058.7465,-28.233
3133,31.32,01:05:44.16:02,24.973000000000003,1058.8235,-27.441
3134,31.33,01:05:44.16:03,25.2215,1058.7845,-26.413
3135,31.34,01:05:44.17:00,25.5835,1058.7665,-25.425
3136,31.35,01:05:44.17:01,25.9265,1058.813,-24.4365
3137,31.36,01:05:44.17:02,26.2445,1058.871,-23.427
3138,31.37,01:05:44.17:03,26.646,1059.027,-22.427
3139,31.38,01:05:44.18:00,27.01,1059.1935,-21.4585
3140,31.39,01:05:44.18:01,27.3125,1059.3845,-20.4025
3141,31.4,01:05:44.18:02,27.64,1059.6185,-19.398
3142,31.41,01:05:44.18:03,28.1465,1060.0410000000002,-18.309
3143,31.42,01:05:44.19:00,28.4235,1060.438,-17.0635
3144,31.43,01:05:44.19:01,28.9125,1060.933,-15.8045
3145,31.44,01:05:44.19:02,29.454,1061.4415,-14.6595
3146,31.45,01:05:44.19:03,29.953000000000003,1061.8595,-13.727
3147,31.46,01:05:44.20:00,30.409000000000002,1062.254,-12.8035
3148,31.47,01:05:44.20:01,30.933000000000003,1062.6575,-11.9415
3149,31.48,01:05:44.20:02,31.4195,1063.128,-11.0875
3150,31.49,01:05:44.20:03,31.8875,1063.626,-10.2485
3151,31.5,01:05:44.21:00,32.374,1064.1075,-9.419
3152,31.51,01:05:44.21:01,32.8005,1064.5645,-8.6245
3153,31.52,01:05:44.21:02,33.25,1065.038,-7.8345
3154,31.53,01:05:44.21:03,33.6395,1065.474,-7.05
3155,31.54,01:05:44.22:00,33.9725,1065.9285,-6.2860000000000005
3156,31.55,01:05:44.22:01,34.282,1066.4260000000002,-5.4815
3157,31.56,01:05:44.22:02,34.5855,1066.9505,-4.7205
3158,31.57,01:05:44.22:03,34.8885,1067.608,-3.8765
3159,31.58,01:05:44.23:00,35.3,1068.488,-2.747
3160,31.59,01:05:44.23:01,35.618,1069.1835,-1.9165
3161,31.6,01:05:44.23:02,35.8985,1069.8315,-1.094
3162,31.61,01:05:44.23:03,36.1855,1070.5255,-0.2925
3163,31.62,01:05:44.24:00,36.4565,1071.162,0.537
3164,31.63,01:05:44.24:01,36.728,1071.857,1.324
3165,31.64,01:05:44.24:02,36.9715,1072.493,2.166
3166,31.65,01:05:44.24:03,37.25,1073.183,2.998
3167,31.66,01:05:45.00:00,37.5725,1073.8765,3.79
3168,31.67,01:05:45.00:01,37.8545,1074.5635,4.598
3169,31.68,01:05:45.00:02,38.15,1075.279,5.439
3170,31.69,01:05:45.00:03,38.427,1075.8905,6.2620000000000005
3171,31.7,01:05:45.01:00,38.6325,1076.4535,7.0985
3172,31.71,01:05:45.01:01,38.79,1076.9945,7.977
3173,31.72,01:05:45.01:02,38.942,1077.506,8.8505
3174,31.73,01:05:45.01:03,39.124,1077.962,9.731
3175,31.74,01:05:45.02:00,39.245,1078.4460000000001,10.645
3176,31.75,01:05:45.02:01,39.359,1078.9135,11.5755
3177,31.76,01:05:45.02:02,39.506,1079.36,12.439
3178,31.77,01:05:45.02:03,39.6325,1079.8505,13.407
3179,31.78,01:05:45.03:00,39.779,1080.453,14.6905
3180,31.79,01:05:45.03:01,39.955,1080.9055,15.645999999999999
3181,31.8,01:05:45.03:02,40.0965,1081.3475,16.6255
3182,31.81,01:05:45.03:03,40.411,1081.94,17.814
3183,31.82,01:05:45.04:00,40.558,1082.3335,18.8035
3184,31.83,01:05:45.04:01,40.631,1082.6935,19.7855
3185,31.84,01:05:45.04:02,40.6475,1083.07,20.9075
3186,31.85,01:05:45.04:03,40.79,1083.156,21.906999999999996
3187,31.86,01:05:45.05:00,40.7345,1083.549,22.9115
3188,31.87,01:05:45.05:01,40.7485,1083.7925,24.0345
3189,31.88,01:05:45.05:02,40.871,1083.845,25.099
3190,31.89,01:05:45.05:03,40.8845,1084.001,26.104
3191,31.9,01:05:45.06:00,40.853,1084.182,27.1585
3192,31.91,01:05:45.06:01,40.6795,1084.464,28.1935
3193,31.92,01:05:45.06:02,40.5625,1084.7325,28.996
3194,31.93,01:05:45.06:03,40.501,1084.9225,30.0505
3195,31.94,01:05:45.07:00,40.426,1085.0085,30.971999999999998
3196,31.95,01:05:45.07:01,40.341,1085.1505,31.993000000000002
3197,31.96,01:05:45.07:02,40.184,1085.299,33.0625
3198,31.97,01:05:45.07:03,40.092,1085.4405,34.0575
3199,31.98,01:05:45.08:00,39.9805,1085.5675,35.131
3200,31.99,01:05:45.08:01,40.016999999999996,1085.5745,36.13
3201,32.0,01:05:45.08:02,39.9515,1085.6415,37.083
3202,32.01,01:05:45.08:03,39.8055,1085.729,38.132
3203,32.02,01:05:45.09:00,39.6545,1085.7785,39.126
3204,32.03,01:05:45.09:01,39.521,1085.8155,40.0445
3205,32.04,01:05:45.09:02,39.25,1085.7830000000001,40.8145
3206,32.05,01:05:45.09:03,39.185,1085.982,41.945
3207,32.06,01:05:45.10:00,38.839,1086.0645,42.7905
3208,32.07,01:05:45.10:01,38.678000000000004,1085.8895,43.4755
3209,32.08,01:05:45.10:02,38.483000000000004,1085.9335,44.37
3210,32.09,01:05:45.10:03,38.508,1085.8815,45.1125
3211,32.1,01:05:45.11:00,38.1825,1086.0155,46.021
3212,32.11,01:05:45.11:01,38.04,1086.133,46.9065
3213,32.12,01:05:45.11:02,37.914,1086.242,47.7035
3214,32.13,01:05:45.11:03,37.9945,1086.2975,48.4655
3215,32.14,01:05:45.12:00,37.7185,1086.517,49.345
3216,32.15,01:05:45.12:01,37.608000000000004,1086.64,50.1465
3217,32.16,01:05:45.12:02,37.667,1086.6025,50.86
3218,32.17,01:05:45.12:03,37.4245,1086.7745,51.5615
3219,32.18,01:05:45.13:00,37.2925,1086.815,52.3225
3220,32.19,01:05:45.13:01,37.35,1086.74,52.9625
3221,32.2,01:05:45.13:02,37.260999999999996,1086.761,53.5925
3222,32.21,01:05:45.13:03,37.186,1086.763,54.2345
3223,32.22,01:05:45.14:00,37.1105,1086.7725,54.9165
3224,32.23,01:05:45.14:01,37.0285,1086.77,55.57899999999999
3225,32.24,01:05:45.14:02,36.997,1086.7835,56.2235
3226,32.25,01:05:45.14:03,37.003,1086.7785,56.7885
3227,32.26,01:05:45.15:00,36.996,1086.7795,57.388999999999996
3228,32.27,01:05:45.15:01,36.9835,1086.805,58.0025
3229,32.28,01:05:45.15:02,36.9985,1086.82,58.601000000000006
3230,32.29,01:05:45.15:03,37.0435,1086.867,59.196000000000005
3231,32.3,01:05:45.16:00,37.088,1086.8885,59.702
3232,32.31,01:05:45.16:01,37.111999999999995,1086.9485,60.1935
3233,32.32,01:05:45.16:02,37.17,1087.0385,60.7015
3234,32.33,01:05:45.16:03,37.248000000000005,1087.194,61.2395
3235,32.34,01:05:45.17:00,37.316,1087.356,61.6585
3236,32.35,01:05:45.17:01,37.3755,1087.5465,62.047
3237,32.36,01:05:45.17:02,37.4435,1087.7645,62.443000000000005
3238,32.37,01:05:45.17:03,37.5385,1087.986,62.769
3239,32.38,01:05:45.18:00,37.6025,1088.223,63.09
3240,32.39,01:05:45.18:01,37.67,1088.49,63.3895
3241,32.4,01:05:45.18:02,37.694,1088.763,63.456
3242,32.41,01:05:45.18:03,37.7555,1089.0305,63.765
3243,32.42,01:05:45.19:00,37.8255,1089.271,64.0355
3244,32.43,01:05:45.19:01,37.739000000000004,1089.589,64.4455
3245,32.44,01:05:45.19:02,37.8515,1089.859,64.73
3246,32.45,01:05:45.19:03,37.9505,1090.0945,65.0115
3247,32.46,01:05:45.20:00,38.063,1090.3175,65.2475
3248,32.47,01:05:45.20:01,38.205,1090.5275,65.4925
3249,32.48,01:05:45.20:02,38.3685,1090.7475,65.748
3250,32.49,01:05:45.20:03,38.574,1090.9535,65.967
3251,32.5,01:05:45.21:00,38.7595,1091.1655,66.1805
3252,32.51,01:05:45.21:01,38.9525,1091.3695,66.3885
3253,32.52,01:05:45.21:02,39.1615,1091.5715,66.55199999999999
3254,32.53,01:05:45.21:03,39.325,1091.748,66.693
3255,32.54,01:05:45.22:00,39.515,1091.922,67.05199999999999
3256,32.55,01:05:45.22:01,39.6285,1092.078,67.1895
3257,32.56,01:05:45.22:02,39.7415,1092.2415,67.3
3258,32.57,01:05:45.22:03,39.8445,1092.379,67.4105
3259,32.58,01:05:45.23:00,39.942,1092.5355,67.515
3260,32.59,01:05:45.23:01,40.044000000000004,1092.6760000000002,67.597
3261,32.6,01:05:45.23:02,40.145,1092.8085,67.664
3262,32.61,01:05:45.23:03,40.2315,1092.96,67.7545
3263,32.62,01:05:45.24:00,40.3365,1093.1,67.8225
3264,32.63,01:05:45.24:01,40.6505,1093.2045,67.781
3265,32.64,01:05:45.24:02,40.7595,1093.366,67.843
3266,32.65,01:05:45.24:03,40.6365,1093.5875,68.035
3267,32.66,01:05:46.00:00,40.683,1093.7075,67.868
3268,32.67,01:05:46.00:01,40.796,1093.8175,67.923
3269,32.68,01:05:46.00:02,40.902,1093.93,67.99600000000001
3270,32.69,01:05:46.00:03,41.0415,1094.052,68.321
3271,32.7,01:05:46.01:00,41.1495,1094.1395,68.3885
3272,32.71,01:05:46.01:01,41.19,1094.2125,68.2575
3273,32.72,01:05:46.01:02,41.303999999999995,1094.31,68.322
3274,32.73,01:05:46.01:03,41.394,1094.399,68.4275
3275,32.74,01:05:46.02:00,41.4975,1094.4815,68.483
3276,32.75,01:05:46.02:01,41.5805,1094.5810000000001,68.5675
3277,32.76,01:05:46.02:02,41.6505,1094.6775,68.631
3278,32.77,01:05:46.02:03,41.7035,1094.7485,68.7105
3279,32.78,01:05:46.03:00,41.7705,1094.8155,68.74600000000001
3280,32.79,01:05:46.03:01,41.821000000000005,1094.875,68.791
3281,32.8,01:05:46.03:02,41.878,1094.92,68.832
3282,32.81,01:05:46.03:03,41.9155,1094.9405,68.8575
3283,32.82,01:05:46.04:00,41.9695,1094.955,68.8695
3284,32.83,01:05:46.04:01,42.005,1094.99,68.88600000000001
3285,32.84,01:05:46.04:02,42.04600000000001,1094.9955,68.89399999999999
3286,32.85,01:05:46.04:03,42.1225,1095.03,68.9045
3287,32.86,01:05:46.05:00,42.2025,1095.0665,68.928
3288,32.87,01:05:46.05:01,42.3105,1095.1215,68.95100000000001
3289,32.88,01:05:46.05:02,42.4345,1095.1815,68.9785
3290,32.89,01:05:46.05:03,42.535,1095.219,69.003
3291,32.9,01:05:46.06:00,42.6455,1095.243,68.9945
3292,32.91,01:05:46.06:01,42.7535,1095.242,68.9895
3293,32.92,01:05:46.06:02,42.836999999999996,1095.2345,68.992
3294,32.93,01:05:46.06:03,42.949,1095.2035,68.961
3295,32.94,01:05:46.07:00,43.04600000000001,1095.1845,68.947
3296,32.95,01:05:46.07:01,43.1475,1095.1660000000002,68.899
3297,32.96,01:05:46.07:02,43.2465,1095.1589999999999,68.8895
3298,32.97,01:05:46.07:03,43.358000000000004,1095.153,68.8545
3299,32.98,01:05:46.08:00,43.464,1095.1535,68.8305
3300,32.99,01:05:46.08:01,43.5695,1095.1385,68.801
3301,33.0,01:05:46.08:02,43.6605,1095.1225,68.773
3302,33.01,01:05:46.08:03,43.773,1095.0915,68.7335
3303,33.02,01:05:46.09:00,43.847,1095.05,68.7105
3304,33.03,01:05:46.09:01,43.937,1095.0085,68.6805
3305,33.04,01:05:46.09:02,44.2185,1094.884,68.5265
3306,33.05,01:05:46.09:03,44.291000000000004,1094.8495,68.5025
3307,33.06,01:05:46.10:00,44.365,1094.817,68.4705
3308,33.07,01:05:46.10:01,44.452,1094.805,68.462
3309,33.08,01:05:46.10:02,44.3065,1094.8425,68.5685
3310,33.09,01:05:46.10:03,44.412,1094.8375,68.558
3311,33.1,01:05:46.11:00,44.5155,1094.865,68.5665
3312,33.11,01:05:46.11:01,44.6225,1094.879,68.5765
3313,33.12,01:05:46.11:02,44.7215,1094.8985,68.59
3314,33.13,01:05:46.11:03,44.8275,1094.9335,68.6215
3315,33.14,01:05:46.12:00,44.943999999999996,1094.96,68.63600000000001
3316,33.15,01:05:46.12:01,45.068999999999996,1094.9895,68.65100000000001
3317,33.16,01:05:46.12:02,45.163999999999994,1095.0155,68.6595
3318,33.17,01:05:46.12:03,45.2685,1095.0335,68.678
3319,33.18,01:05:46.13:00,45.3625,1095.063,68.6645
3320,33.19,01:05:46.13:01,45.451,1095.0785,68.6735
3321,33.2,01:05:46.13:02,45.5475,1095.089,68.6535
3322,33.21,01:05:46.13:03,45.613,1095.097,68.66
3323,33.22,01:05:46.14:00,45.693999999999996,1095.1115,68.6385
3324,33.23,01:05:46.14:01,45.7755,1095.1,68.633
3325,33.24,01:05:46.14:02,45.8205,1095.0835,68.6165
3326,33.25,01:05:46.14:03,45.8825,1095.0795,68.6235
3327,33.26,01:05:46.15:00,45.934,1095.063,68.602
3328,33.27,01:05:46.15:01,45.983000000000004,1095.052,68.60300000000001
3329,33.28,01:05:46.15:02,46.0285,1095.0675,68.61
3330,33.29,01:05:46.15:03,46.0855,1095.0655,68.62
3331,33.3,01:05:46.16:00,46.1175,1095.0825,68.65899999999999
3332,33.31,01:05:46.16:01,46.175,1095.0775,68.6695
3333,33.32,01:05:46.16:02,46.2285,1095.0925,68.6975
3334,33.33,01:05:46.16:03,46.2835,1095.095,68.7425
3335,33.34,01:05:46.17:00,46.3275,1095.1115,68.755
3336,33.35,01:05:46.17:01,46.3955,1095.114,68.7985
3337,33.36,01:05:46.17:02,46.4465,1095.1275,68.836
3338,33.37,01:05:46.17:03,46.4995,1095.146,68.8935
3339,33.38,01:05:46.18:00,46.556999999999995,1095.1565,68.9075
3340,33.39,01:05:46.18:01,46.6065,1095.1565,68.9465
3341,33.4,01:05:46.18:02,46.6605,1095.1760000000002,68.961
3342,33.41,01:05:46.18:03,46.715,1095.1835,68.9825
3343,33.42,01:05:46.18:04,46.7715,1095.194,69.0065
3344,33.43,01:05:46.19:00,46.8285,1095.188,69.0315
3345,33.44,01:05:46.19:01,46.8795,1095.1795,69.0445
3346,33.45,01:05:46.19:02,46.92100000000001,1095.1685,69.0475
3347,33.46,01:05:46.19:03,46.9535,1095.15,69.048
3348,33.47,01:05:46.20:00,46.9675,1095.1155,69.0175
3349,33.48,01:05:46.20:01,46.988,1095.0665,68.9745
3350,33.49,01:05:46.20:02,47.006,1095.039,68.926
3351,33.5,01:05:46.20:03,47.027,1095.009,68.873
3352,33.51,01:05:46.21:00,47.042,1095.005,68.825
3353,33.52,01:05:46.21:01,47.056000000000004,1094.989,68.745
3354,33.53,01:05:46.21:02,47.0635,1094.9775,68.67
3355,33.54,01:05:46.21:03,47.0735,1094.9475,68.5715
3356,33.55,01:05:46.22:00,47.053999999999995,1094.8955,68.46300000000001
3357,33.56,01:05:46.22:01,47.06399999999999,1094.8319999999999,68.3375
3358,33.57,01:05:46.22:02,46.949,1094.739,68.267
3359,33.58,01:05:46.22:03,46.972,1094.701,68.1405
3360,33.59,01:05:46.23:00,46.9845,1094.672,67.994
3361,33.6,01:05:46.23:01,47.0235,1094.663,67.855
3362,33.61,01:05:46.23:02,47.0735,1094.6495,67.702
3363,33.62,01:05:46.23:03,47.239,1094.674,67.4725
3364,33.63,01:05:46.24:00,47.2495,1094.6680000000001,67.30199999999999
3365,33.64,01:05:46.24:01,47.14,1094.588,67.20100000000001
3366,33.65,01:05:46.24:02,47.153,1094.537,67.008
3367,33.66,01:05:46.24:03,47.138999999999996,1094.489,66.83
3368,33.67,01:05:47.00:00,47.348,1094.374,66.5435
3369,33.68,01:05:47.00:01,47.126999999999995,1094.3705,66.46
3370,33.69,01:05:47.00:02,47.3375,1094.221,66.131
3371,33.7,01:05:47.00:03,47.339,1094.1595,65.922
3372,33.71,01:05:47.01:00,47.3595,1094.0765,65.689
3373,33.72,01:05:47.01:01,47.3675,1094.0015,65.47
3374,33.73,01:05:47.01:02,47.3895,1093.922,65.233
3375,33.74,01:05:47.02:00,47.397,1093.8555,64.97399999999999
3376,33.75,01:05:47.02:01,47.394,1093.789,64.71
3377,33.76,01:05:47.02:02,47.396,1093.731,64.45100000000001
3378,33.77,01:05:47.02:03,47.402,1093.6815,64.2005
3379,33.78,01:05:47.03:00,47.4175,1093.641,63.95399999999999
3380,33.79,01:05:47.03:01,47.4315,1093.573,63.708
3381,33.8,01:05:47.03:02,47.4495,1093.5275,63.4405
3382,33.81,01:05:47.03:03,47.473,1093.4775,63.172
3383,33.82,01:05:47.04:00,47.4775,1093.412,62.898
3384,33.83,01:05:47.04:01,47.513000000000005,1093.36,62.6295
3385,33.84,01:05:47.04:02,47.5395,1093.323,62.3815
3386,33.85,01:05:47.04:03,47.573,1093.2875,62.105
3387,33.86,01:05:47.05:00,47.611999999999995,1093.278,61.8435
3388,33.87,01:05:47.05:01,47.6265,1093.235,61.581
3389,33.88,01:05:47.05:02,47.6415,1093.2169999999999,61.2825
3390,33.89,01:05:47.05:03,47.6225,1093.1665,60.9985
3391,33.9,01:05:47.06:00,47.6175,1093.094,60.695
3392,33.91,01:05:47.06:01,47.622,1093.042,60.42
3393,33.92,01:05:47.06:02,47.646,1092.989,60.12
3394,33.93,01:05:47.06:03,47.6665,1092.9289999999999,59.838
3395,33.94,01:05:47.07:00,47.70399999999999,1092.8945,59.531000000000006
3396,33.95,01:05:47.07:01,47.747,1092.847,59.2275
3397,33.96,01:05:47.07:02,47.788999999999994,1092.7925,58.9025
3398,33.97,01:05:47.07:03,47.839,1092.728,58.555
3399,33.98,01:05:47.08:00,47.8565,1092.672,58.2255
