Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3184,31.83,01:05:45.04:01,218.9112,975.5348,97.3127
3185,31.84,01:05:45.04:02,218.6482,975.6528,98.6678
3186,31.85,01:05:45.04:03,218.3712,975.8005,99.9773
3187,31.86,01:05:45.05:00,218.1308,975.8408,101.2455
3188,31.87,01:05:45.05:01,217.8808,975.9712,102.5677
3189,31.88,01:05:45.05:02,217.637,976.0248,103.81299999999999
3190,31.89,01:05:45.05:03,217.4098,976.1198,105.09
3191,31.9,01:05:45.06:00,217.1632,976.2195,106.3978
3192,31.91,01:05:45.06:01,216.963,976.321,107.6398
3193,31.92,01:05:45.06:02,216.7338,976.4105,108.8578
3194,31.93,01:05:45.06:03,216.4968,976.4933,110.0655
3195,31.94,01:05:45.07:00,216.2742,976.5855,111.2538
3196,31.95,01:05:45.07:01,216.0425,976.7239999999999,112.389
3197,31.96,01:05:45.07:02,215.7912,976.7318,113.6058
3198,31.97,01:05:45.07:03,215.5952,976.84,114.725
3199,31.98,01:05:45.08:00,215.4012,976.8882,115.8448
3200,31.99,01:05:45.08:01,215.1675,976.972,117.0222
3201,32.0,01:05:45.08:02,214.9792,977.02,118.117
3202,32.01,01:05:45.08:03,214.7502,976.9960000000001,119.2818
3203,32.02,01:05:45.09:00,214.5885,977.1005,120.296
3204,32.03,01:05:45.09:01,214.4152,977.1475,121.3382
3205,32.04,01:05:45.09:02,214.24200000000002,977.1858,122.3818
3206,32.05,01:05:45.09:03,214.1048,977.2385,123.3545
3207,32.06,01:05:45.10:00,213.9508,977.2919999999999,124.3082
3208,32.07,01:05:45.10:01,213.7825,977.31,125.3478
3209,32.08,01:05:45.10:02,213.6808,977.3892,126.225
3210,32.09,01:05:45.10:03,213.571,977.5278,127.0012
3211,32.1,01:05:45.11:00,213.4478,977.6155,127.8538
3212,32.11,01:05:45.11:01,213.3208,977.7095,128.6638
3213,32.12,01:05:45.11:02,213.2115,977.7827,129.418
3214,32.13,01:05:45.11:03,213.10299999999998,977.8639999999999,130.1623
3215,32.14,01:05:45.12:00,213.0088,977.9405,130.8945
3216,32.15,01:05:45.12:01,212.926,978.013,131.6193
3217,32.16,01:05:45.12:02,212.8358,978.11,132.3398
3218,32.17,01:05:45.12:03,212.7592,978.165,133.0152
3219,32.18,01:05:45.13:00,212.704,978.2058,133.6868
3220,32.19,01:05:45.13:01,212.6582,978.2532,134.3757
3221,32.2,01:05:45.13:02,212.618,978.2810000000001,135.0455
3222,32.21,01:05:45.13:03,212.5935,978.2965,135.7015
3223,32.22,01:05:45.14:00,212.5895,978.2892,136.3365
3224,32.23,01:05:45.14:01,212.5955,978.2698,136.9638
3225,32.24,01:05:45.14:02,212.6068,978.2225,137.575
3226,32.25,01:05:45.14:03,212.6255,978.1828,138.18200000000002
3227,32.26,01:05:45.15:00,212.6585,978.18,138.775
3228,32.27,01:05:45.15:01,212.7345,978.1412,139.2995
3229,32.28,01:05:45.15:02,212.8062,978.0992,139.775
3230,32.29,01:05:45.15:03,212.889,978.0908,140.2378
3231,32.3,01:05:45.16:00,212.968,978.0972,140.684
3232,32.31,01:05:45.16:01,213.071,978.1265,141.0847
3233,32.32,01:05:45.16:02,213.1755,978.1945,141.4368
3234,32.33,01:05:45.16:03,213.278,978.2725,141.762
3235,32.34,01:05:45.17:00,213.3822,978.3710000000001,142.059
3236,32.35,01:05:45.17:01,213.49099999999999,978.5002,142.3568
3237,32.36,01:05:45.17:02,213.5843,978.6435,142.6438
3238,32.37,01:05:45.17:03,213.707,978.789,142.916
3239,32.38,01:05:45.18:00,213.8,978.9678,143.204
3240,32.39,01:05:45.18:01,213.9082,979.1258,143.4528
3241,32.4,01:05:45.18:02,214.0128,979.28,143.6795
3242,32.41,01:05:45.18:03,214.1118,979.4515,143.9215
3243,32.42,01:05:45.19:00,214.232,979.6202,144.154
3244,32.43,01:05:45.19:01,214.37,979.7898,144.385
3245,32.44,01:05:45.19:02,214.4975,979.949,144.608
3246,32.45,01:05:45.19:03,214.6515,980.1115,144.8392
3247,32.46,01:05:45.20:00,214.8032,980.2605,145.08100000000002
3248,32.47,01:05:45.20:01,214.96,980.3960000000001,145.3112
3249,32.48,01:05:45.20:02,215.1295,980.5008,145.5058
3250,32.49,01:05:45.20:03,215.313,980.6183,145.7325
3251,32.5,01:05:45.21:00,215.4818,980.7439999999999,145.972
3252,32.51,01:05:45.21:01,215.7198,980.74,146.1728
3253,32.52,01:05:45.21:02,215.87900000000002,980.8428,146.3782
3254,32.53,01:05:45.21:03,216.05599999999998,980.9385,146.5828
3255,32.54,01:05:45.22:00,216.225,981.0398,146.781
3256,32.55,01:05:45.22:01,216.389,981.177,146.9827
3257,32.56,01:05:45.22:02,216.5618,981.3072,147.156
3258,32.57,01:05:45.22:03,216.725,981.4472,147.3225
3259,32.58,01:05:45.23:00,216.9065,981.6002,147.4715
3260,32.59,01:05:45.23:01,217.1012,981.7475,147.6152
3261,32.6,01:05:45.23:02,217.285,981.893,147.7355
3262,32.61,01:05:45.23:03,217.4612,982.0502,147.8388
3263,32.62,01:05:45.24:00,217.6292,982.2095,147.9587
3264,32.63,01:05:45.24:01,217.8052,982.3502,148.0478
3265,32.64,01:05:45.24:02,217.959,982.4725,148.145
3266,32.65,01:05:45.24:03,218.1065,982.5885,148.2525
3267,32.66,01:05:46.00:00,218.236,982.7175,148.3852
3268,32.67,01:05:46.00:01,218.36599999999999,982.8348,148.5187
3269,32.68,01:05:46.00:02,218.4858,982.9303,148.645
3270,32.69,01:05:46.00:03,218.59400000000002,983.0192,148.7892
3271,32.7,01:05:46.01:00,218.72,983.1088,148.9165
3272,32.71,01:05:46.01:01,218.8305,983.2015,149.033
3273,32.72,01:05:46.01:02,218.9442,983.2803,149.1555
3274,32.73,01:05:46.01:03,219.051,983.3602,149.2808
3275,32.74,01:05:46.02:00,219.1522,983.4213,149.3965
3276,32.75,01:05:46.02:01,219.2735,983.4718,149.491
3277,32.76,01:05:46.02:02,219.373,983.5252,149.6002
3278,32.77,01:05:46.02:03,219.46599999999998,983.5722,149.7085
3279,32.78,01:05:46.03:00,219.5555,983.6122,149.7923
3280,32.79,01:05:46.03:01,219.6485,983.6495,149.872
3281,32.8,01:05:46.03:02,219.72099999999998,983.691,149.9515
3282,32.81,01:05:46.03:03,219.822,983.737,150.0085
3283,32.82,01:05:46.04:00,219.908,983.7655,150.05200000000002
3284,32.83,01:05:46.04:01,220.0095,983.8002,150.0895
3285,32.84,01:05:46.04:02,220.104,983.8358,150.1202
3286,32.85,01:05:46.04:03,220.2085,983.872,150.1485
3287,32.86,01:05:46.05:00,220.3,983.8855,150.1628
3288,32.87,01:05:46.05:01,220.3962,983.9078,150.1845
3289,32.88,01:05:46.05:02,220.4995,983.8955,150.1875
3290,32.89,01:05:46.05:03,220.6045,983.8888,150.1905
3291,32.9,01:05:46.06:00,220.7062,983.8712,150.1962
3292,32.91,01:05:46.06:01,220.8102,983.8458,150.1872
3293,32.92,01:05:46.06:02,220.912,983.8432,150.1902
3294,32.93,01:05:46.06:03,220.8798,983.78,150.0957
3295,32.94,01:05:46.07:00,220.9745,983.7728,150.0982
3296,32.95,01:05:46.07:01,221.0658,983.7710000000001,150.0935
3297,32.96,01:05:46.07:02,221.1488,983.7652,150.0982
3298,32.97,01:05:46.07:03,221.24099999999999,983.7438,150.0967
3299,32.98,01:05:46.08:00,221.3405,983.7038,150.09799999999998
3300,32.99,01:05:46.08:01,221.4217,983.68,150.1205
3301,33.0,01:05:46.08:02,221.5095,983.65,150.1245
3302,33.01,01:05:46.08:03,221.5975,983.6325,150.1363
3303,33.02,01:05:46.09:00,221.6815,983.6110000000001,150.1605
3304,33.03,01:05:46.09:01,221.77900000000002,983.6065,150.1648
3305,33.04,01:05:46.09:02,221.888,983.6765,150.495
3306,33.05,01:05:46.09:03,221.97099999999998,983.6878,150.5417
3307,33.06,01:05:46.10:00,222.0565,983.7045,150.5815
3308,33.07,01:05:46.10:01,222.14,983.7065,150.6185
3309,33.08,01:05:46.10:02,222.2195,983.7045,150.6788
3310,33.09,01:05:46.10:03,222.3043,983.711,150.7267
3311,33.1,01:05:46.11:00,222.3855,983.7202,150.7845
3312,33.11,01:05:46.11:01,222.4735,983.735,150.842
3313,33.12,01:05:46.11:02,222.579,983.7452,150.8895
3314,33.13,01:05:46.11:03,222.6718,983.7462,150.9348
3315,33.14,01:05:46.12:00,222.7668,983.7578,150.971
3316,33.15,01:05:46.12:01,222.859,983.7685,151.0115
3317,33.16,01:05:46.12:02,222.9577,983.7845,151.0395
3318,33.17,01:05:46.12:03,223.0467,983.7928,151.0732
3319,33.18,01:05:46.13:00,223.1298,983.8078,151.1067
3320,33.19,01:05:46.13:01,223.205,983.8115,151.1272
3321,33.2,01:05:46.13:02,223.2845,983.8245,151.1375
3322,33.21,01:05:46.13:03,223.3582,983.83,151.1578
3323,33.22,01:05:46.14:00,223.4368,983.8405,151.175
3324,33.23,01:05:46.14:01,223.4985,983.8492,151.1945
3325,33.24,01:05:46.14:02,223.56900000000002,983.8713,151.19299999999998
3326,33.25,01:05:46.14:03,223.6202,983.898,151.214
3327,33.26,01:05:46.15:00,223.6818,983.9175,151.209
3328,33.27,01:05:46.15:01,223.7247,983.9405,151.2147
3329,33.28,01:05:46.15:02,223.775,983.9595,151.2192
3330,33.29,01:05:46.15:03,223.8365,983.9758,151.2222
3331,33.3,01:05:46.16:00,223.8942,983.99,151.241
3332,33.31,01:05:46.16:01,223.9528,984.012,151.2568
3333,33.32,01:05:46.16:02,224.02599999999998,984.0225,151.2698
3334,33.33,01:05:46.16:03,224.097,984.0348,151.2825
3335,33.34,01:05:46.17:00,224.1652,984.047,151.2915
3336,33.35,01:05:46.17:01,224.2255,984.0535,151.2995
3337,33.36,01:05:46.17:02,224.2802,984.0635,151.3163
3338,33.37,01:05:46.17:03,224.3252,984.0618,151.328
3339,33.38,01:05:46.18:00,224.373,984.0545,151.342
3340,33.39,01:05:46.18:01,224.4238,984.0319999999999,151.3508
3341,33.4,01:05:46.18:02,224.47099999999998,984.0118,151.3692
3342,33.41,01:05:46.18:03,224.5185,983.9905,151.372
3343,33.42,01:05:46.18:04,224.5695,983.9653,151.3728
3344,33.43,01:05:46.19:00,224.6,983.935,151.398
3345,33.44,01:05:46.19:01,224.64700000000002,983.895,151.384
3346,33.45,01:05:46.19:02,224.666,983.8822,151.3772
3347,33.46,01:05:46.19:03,224.7105,983.8628,151.3638
3348,33.47,01:05:46.20:00,224.7262,983.8405,151.3535
3349,33.48,01:05:46.20:01,224.748,983.827,151.3325
3350,33.49,01:05:46.20:02,224.7608,983.801,151.3083
3351,33.5,01:05:46.20:03,224.7635,983.7832,151.2838
3352,33.51,01:05:46.21:00,224.7865,983.7642,151.2398
3353,33.52,01:05:46.21:01,224.7848,983.738,151.201
3354,33.53,01:05:46.21:02,224.793,983.7145,151.1382
3355,33.54,01:05:46.21:03,224.8072,983.702,151.061
3356,33.55,01:05:46.22:00,224.8288,983.695,150.9785
3357,33.56,01:05:46.22:01,224.8275,983.6828,150.9047
3358,33.57,01:05:46.22:02,224.8352,983.675,150.81799999999998
3359,33.58,01:05:46.22:03,224.843,983.6558,150.7218
3360,33.59,01:05:46.23:00,224.8468,983.632,150.608
3361,33.6,01:05:46.23:01,224.84400000000002,983.6115,150.509
3362,33.61,01:05:46.23:02,224.8288,983.5868,150.4138
3363,33.62,01:05:46.23:03,224.81900000000002,983.5478,150.312
3364,33.63,01:05:46.24:00,224.8168,983.5248,150.2
3365,33.64,01:05:46.24:01,224.8028,983.4875,150.0695
3366,33.65,01:05:46.24:02,224.7818,983.4438,149.9488
3367,33.66,01:05:46.24:03,224.75799999999998,983.4098,149.8182
3368,33.67,01:05:47.00:00,224.7262,983.3592,149.6842
3369,33.68,01:05:47.00:01,224.69099999999997,983.3197,149.537
3370,33.69,01:05:47.00:02,224.6552,983.2682,149.4052
3371,33.7,01:05:47.00:03,224.6158,983.1428,149.0317
3372,33.71,01:05:47.01:00,224.5892,983.0915,148.875
3373,33.72,01:05:47.01:01,224.55700000000002,983.0442,148.74
3374,33.73,01:05:47.01:02,224.52599999999998,982.9872,148.5798
3375,33.74,01:05:47.02:00,224.497,982.9505,148.4232
3376,33.75,01:05:47.02:01,224.4778,982.8928,148.27
3377,33.76,01:05:47.02:02,224.4745,982.8272,148.079
3378,33.77,01:05:47.02:03,224.4715,982.7727,147.8972
3379,33.78,01:05:47.03:00,224.4645,982.7342,147.7178
3380,33.79,01:05:47.03:01,224.451,982.6962,147.5197
3381,33.8,01:05:47.03:02,224.4525,982.6485,147.3192
3382,33.81,01:05:47.03:03,224.4462,982.6080000000001,147.112
3383,33.82,01:05:47.04:00,224.429,982.5688,146.9155
3384,33.83,01:05:47.04:01,224.4023,982.5212,146.7228
3385,33.84,01:05:47.04:02,224.3832,982.4775,146.5252
3386,33.85,01:05:47.04:03,224.3565,982.4275,146.3238
3387,33.86,01:05:47.05:00,224.3415,982.3845,146.123
3388,33.87,01:05:47.05:01,224.3212,982.3435,145.938
3389,33.88,01:05:47.05:02,224.3192,982.3208,145.724
3390,33.89,01:05:47.05:03,224.2988,982.2858,145.5183
3391,33.9,01:05:47.06:00,224.2667,982.22,145.326
3392,33.91,01:05:47.06:01,224.2358,982.1778,145.1095
3393,33.92,01:05:47.06:02,224.2108,982.1273,144.8842
3394,33.93,01:05:47.06:03,224.1863,982.0775,144.665
3395,33.94,01:05:47.07:00,224.17,982.0265,144.4422
3396,33.95,01:05:47.07:01,224.1468,981.9908,144.2265
3397,33.96,01:05:47.07:02,224.1225,981.9325,144.007
3398,33.97,01:05:47.07:03,224.1158,981.8803,143.7762
3399,33.98,01:05:47.08:00,224.1002,981.8247,143.54399999999998
3400,33.99,01:05:47.08:01,224.0882,981.7765,143.3107
3401,34.0,01:05:47.08:02,224.09,981.7389999999999,143.0825
3402,34.01,01:05:47.08:03,224.1012,981.7137,142.8478
3403,34.02,01:05:47.09:00,224.1052,981.6885,142.5998
3404,34.03,01:05:47.09:01,224.1262,981.6612,142.3602
3405,34.04,01:05:47.09:02,224.1722,981.6465,142.1162
3406,34.05,01:05:47.09:03,224.213,981.6518,141.8647
3407,34.06,01:05:47.10:00,224.25599999999997,981.653,141.5982
3408,34.07,01:05:47.10:01,224.3235,981.6652,141.3208
3409,34.08,01:05:47.10:02,224.4058,981.6868,141.0288
3410,34.09,01:05:47.10:03,224.5225,981.74,140.7055
3411,34.1,01:05:47.11:00,224.6468,981.8057,140.345
3412,34.11,01:05:47.11:01,224.813,981.8985,139.9442
3413,34.12,01:05:47.11:02,225.00099999999998,982.0418,139.4887
3414,34.13,01:05:47.11:03,225.2085,982.1965,139.014
3415,34.14,01:05:47.12:00,225.4268,982.4115,138.488
3416,34.15,01:05:47.12:01,225.6952,982.648,137.9103
3417,34.16,01:05:47.12:02,225.9958,982.9448,137.2222
3418,34.17,01:05:47.12:03,226.2862,983.2845,136.5195
3419,34.18,01:05:47.13:00,226.6303,983.696,135.7345
3420,34.19,01:05:47.13:01,227.1332,984.0925,134.9498
3421,34.2,01:05:47.13:02,227.47,984.6528,133.9165
3422,34.21,01:05:47.13:03,227.9382,985.2545,132.8772
3423,34.22,01:05:47.13:04,228.4658,985.8938,131.7678
3424,34.23,01:05:47.14:00,229.0423,986.6098,130.5752
3425,34.24,01:05:47.14:01,229.5298,987.3285,129.464
3426,34.25,01:05:47.14:02,230.2905,988.2405,128.0473
3427,34.26,01:05:47.14:03,231.0592,989.1845,126.55799999999999
3428,34.27,01:05:47.15:00,231.9375,990.2582,125.0812
3429,34.28,01:05:47.15:01,232.8605,991.3658,123.2795
3430,34.29,01:05:47.15:02,233.8785,992.5845,121.354
3431,34.3,01:05:47.15:03,234.923,993.8208,119.2898
3432,34.31,01:05:47.16:00,236.0683,995.1872,117.0685
3433,34.32,01:05:47.16:01,237.2675,996.6265,114.6988
3434,34.33,01:05:47.16:02,238.5013,998.1388,112.26700000000001
3435,34.34,01:05:47.16:03,239.7513,999.675,109.7742
3436,34.35,01:05:47.17:00,241.0203,1001.2095,107.1018
3437,34.36,01:05:47.17:01,242.5262,1002.8828,104.4162
3438,34.37,01:05:47.17:02,244.0142,1004.5792,101.5195
3439,34.38,01:05:47.17:03,245.408,1006.1108,98.7298
3440,34.39,01:05:47.18:00,247.05900000000003,1007.8405,95.7908
3441,34.4,01:05:47.18:01,248.5948,1009.4335,92.8335
3442,34.41,01:05:47.18:02,249.976,1010.9968,89.8078
3443,34.42,01:05:47.18:03,251.4988,1012.6785,86.8715
3444,34.43,01:05:47.19:00,253.024,1014.2615,83.8555
3445,34.44,01:05:47.19:01,254.56599999999997,1015.806,80.7782
3446,34.45,01:05:47.19:02,256.135,1017.2765,77.62
3447,34.46,01:05:47.19:03,257.7005,1018.7295,74.5478
3448,34.47,01:05:47.20:00,259.2708,1020.1412,71.361
3449,34.48,01:05:47.20:01,260.83299999999997,1021.5245,68.278
3450,34.49,01:05:47.20:02,262.38,1022.8962,65.0405
3451,34.5,01:05:47.20:03,263.8388,1024.306,61.9595
3452,34.51,01:05:47.21:00,265.2755,1025.664,58.7505
3453,34.52,01:05:47.21:01,266.5918,1026.942,55.6108
3454,34.53,01:05:47.21:02,267.9875,1028.3325,52.538000000000004
3455,34.54,01:05:47.21:03,269.418,1029.6882,49.4635
3456,34.55,01:05:47.22:00,270.9165,1031.0539999999999,46.3893
3457,34.56,01:05:47.22:01,272.3802,1032.343,43.4283
3458,34.57,01:05:47.22:02,273.8362,1033.655,40.6058
3459,34.58,01:05:47.22:03,275.2025,1034.9695,37.8935
3460,34.59,01:05:47.23:00,276.623,1036.3388,35.2995
3461,34.6,01:05:47.23:01,277.7885,1037.6538,32.6968
3462,34.61,01:05:47.23:02,278.8338,1038.822,30.29
3463,34.62,01:05:47.23:03,279.847,1039.9698,28.0418
3464,34.63,01:05:47.24:00,280.8038,1041.1905,25.9272
3465,34.64,01:05:47.24:01,281.7342,1042.3803,23.955
3466,34.65,01:05:47.24:02,282.671,1043.6385,22.0478
3467,34.66,01:05:47.24:03,283.5915,1044.812,20.32
3468,34.67,01:05:48.00:00,284.4265,1045.9693,18.7002
3469,34.68,01:05:48.00:01,285.17900000000003,1047.1115,17.189
3470,34.69,01:05:48.00:02,285.8778,1048.2885,15.7502
3471,34.7,01:05:48.00:03,286.4588,1049.5138,14.4245
3472,34.71,01:05:48.01:00,287.0312,1050.7145,13.1297
3473,34.72,01:05:48.01:01,287.546,1051.941,11.8958
3474,34.73,01:05:48.01:02,288.0522,1053.2193,10.7292
3475,34.74,01:05:48.01:03,288.4082,1054.512,9.5163
3476,34.75,01:05:48.02:00,288.8135,1055.9208,8.414
3477,34.76,01:05:48.02:01,289.2045,1057.3845,7.3565
3478,34.77,01:05:48.02:02,289.55400000000003,1058.9538,6.3467
3479,34.78,01:05:48.02:03,289.89599999999996,1060.5792,5.4125
3480,34.79,01:05:48.03:00,290.21299999999997,1062.3115,4.5035
3481,34.8,01:05:48.03:01,290.45,1064.0482,3.6237
3482,34.81,01:05:48.03:02,290.6482,1065.872,2.7617
3483,34.82,01:05:48.03:03,290.7085,1067.6505,1.9205
3484,34.83,01:05:48.04:00,290.7162,1069.5552,1.0322
3485,34.84,01:05:48.04:01,290.8425,1071.5758,0.2625
3486,34.85,01:05:48.04:02,290.9668,1073.6202,-0.4925
3487,34.86,01:05:48.04:03,291.0873,1075.7722,-1.239
3488,34.87,01:05:48.05:00,291.1788,1078.0430000000001,-2.0223
3489,34.88,01:05:48.05:01,291.2278,1080.3472,-2.7972
3490,34.89,01:05:48.05:02,291.23900000000003,1082.688,-3.5518
3491,34.9,01:05:48.05:03,291.24,1085.1062,-4.2845
3492,34.91,01:05:48.06:00,291.1945,1087.616,-5.0188
3493,34.92,01:05:48.06:01,291.1445,1090.139,-5.747999999999999
3494,34.93,01:05:48.06:02,291.056,1092.7408,-6.4268
3495,34.94,01:05:48.07:00,290.9428,1095.4493,-7.0688
3496,34.95,01:05:48.07:01,290.8528,1098.1158,-7.7442
3497,34.96,01:05:48.07:02,290.7318,1100.8035,-8.43
3498,34.97,01:05:48.07:03,290.5872,1103.5323,-9.0685
3499,34.98,01:05:48.08:00,290.3965,1106.2515,-9.7495
3500,34.99,01:05:48.08:01,290.2633,1109.0112,-10.3642
3501,35.0,01:05:48.08:02,290.0555,1111.8115,-10.9822
3502,35.01,01:05:48.08:03,289.8705,1114.6313,-11.5363
3503,35.02,01:05:48.09:00,289.5467,1117.4115,-12.177
3504,35.03,01:05:48.09:01,289.369,1120.214,-12.6032
3505,35.04,01:05:48.09:02,289.1643,1122.999,-13.0622
3506,35.05,01:05:48.09:03,288.9788,1125.8768,-13.3562
3507,35.06,01:05:48.10:00,288.797,1128.7412,-13.5822
3508,35.07,01:05:48.10:01,288.617,1131.4912,-13.6478
3509,35.08,01:05:48.10:02,288.468,1134.3282,-13.639000000000001
3510,35.09,01:05:48.10:03,288.3368,1137.1978,-13.5668
3511,35.1,01:05:48.11:00,288.259,1140.0778,-13.3848
3512,35.11,01:05:48.11:01,288.1548,1142.8355,-13.1125
3513,35.12,01:05:48.11:02,288.08799999999997,1145.6392,-12.7537
3514,35.13,01:05:48.11:03,288.07099999999997,1148.3718,-12.3105
3515,35.14,01:05:48.12:00,288.0552,1151.086,-11.7718
3516,35.15,01:05:48.12:01,288.0748,1153.7745,-11.122
3517,35.16,01:05:48.12:02,288.1142,1156.4355,-10.3778
3518,35.17,01:05:48.12:03,288.1712,1159.0528,-9.5562
3519,35.18,01:05:48.13:00,288.2385,1161.5938,-8.6988
3520,35.19,01:05:48.13:01,288.2725,1164.0295,-7.59
3521,35.2,01:05:48.13:02,288.3905,1166.57,-6.6215
3522,35.21,01:05:48.13:03,288.5248,1169.0945,-5.6305
3523,35.22,01:05:48.14:00,288.675,1171.646,-4.6775
3524,35.23,01:05:48.14:01,288.8408,1174.075,-3.6325
3525,35.24,01:05:48.14:02,289.0182,1176.3980000000001,-2.526
3526,35.25,01:05:48.14:03,289.2262,1178.6095,-1.3219999999999998
3527,35.26,01:05:48.15:00,289.425,1180.7822,-0.1632
3528,35.27,01:05:48.15:01,289.5907,1182.8785,1.1045
3529,35.28,01:05:48.15:02,289.77099999999996,1184.8005,2.3375
3530,35.29,01:05:48.15:03,289.9522,1186.7578,3.6175
3531,35.3,01:05:48.16:00,290.1495,1188.6187,5.0398
3532,35.31,01:05:48.16:01,290.3835,1190.381,6.3495
3533,35.32,01:05:48.16:02,290.6425,1192.0392,7.704
3534,35.33,01:05:48.16:03,290.8905,1193.6033,9.107000000000001
3535,35.34,01:05:48.17:00,291.1263,1195.046,10.5423
3536,35.35,01:05:48.17:01,291.3842,1196.4342,12.024000000000001
3537,35.36,01:05:48.17:02,291.6242,1197.7425,13.5575
3538,35.37,01:05:48.17:03,291.9003,1199.013,14.9735
3539,35.38,01:05:48.17:04,292.0935,1200.1882,16.483
3540,35.39,01:05:48.18:00,292.2905,1201.257,17.9628
3541,35.4,01:05:48.18:01,292.423,1202.2312,19.4002
3542,35.41,01:05:48.18:02,292.5368,1203.1182,20.9122
3543,35.42,01:05:48.18:03,292.6642,1203.8775,22.4412
3544,35.43,01:05:48.19:00,292.765,1204.5492,23.9985
3545,35.44,01:05:48.19:01,292.8795,1205.1465,25.476
3546,35.45,01:05:48.19:02,293.0132,1205.67,26.9622
3547,35.46,01:05:48.19:03,292.9892,1206.1762,28.124000000000002
3548,35.47,01:05:48.20:00,292.9882,1206.578,29.7032
3549,35.48,01:05:48.20:01,293.0905,1206.9545,31.3458
3550,35.49,01:05:48.20:02,293.2575,1207.231,32.8865
3551,35.5,01:05:48.20:03,293.45,1207.4575,34.5002
3552,35.51,01:05:48.21:00,293.6438,1207.576,36.128
3553,35.52,01:05:48.21:01,293.849,1207.6480000000001,37.8215
3554,35.53,01:05:48.21:02,294.087,1207.6662,39.497
3555,35.54,01:05:48.21:03,294.288,1207.5753,41.1543
3556,35.55,01:05:48.22:00,294.4992,1207.4669999999999,42.8278
3557,35.56,01:05:48.22:01,294.7075,1207.405,44.3247
3558,35.57,01:05:48.22:02,294.884,1207.2578,45.8708
3559,35.58,01:05:48.22:03,295.0515,1207.2412,47.2665
3560,35.59,01:05:48.23:00,295.2633,1207.001,48.952
3561,35.6,01:05:48.23:01,295.441,1206.8705,50.4762
3562,35.61,01:05:48.23:02,295.5102,1206.619,51.9682
3563,35.62,01:05:48.23:03,295.6688,1206.546,53.486999999999995
3564,35.63,01:05:48.24:00,295.8302,1206.425,55.0498
3565,35.64,01:05:48.24:01,295.9918,1206.4005,56.5732
3566,35.65,01:05:48.24:02,296.164,1206.3178,58.1265
3567,35.66,01:05:48.24:03,296.2678,1206.2072,59.70399999999999
3568,35.67,01:05:49.00:00,296.3972,1206.0298,61.2205
3569,35.68,01:05:49.00:01,296.545,1205.9228,62.6895
3570,35.69,01:05:49.00:02,296.7727,1205.6502,63.9618
3571,35.7,01:05:49.00:03,296.8895,1205.5228,65.3582
3572,35.71,01:05:49.01:00,297.0248,1205.3575,66.6912
3573,35.72,01:05:49.01:01,297.1228,1205.2032,68.0415
3574,35.73,01:05:49.01:02,297.2413,1205.045,69.3338
3575,35.74,01:05:49.01:03,297.317,1204.896,70.5535
3576,35.75,01:05:49.02:00,297.4148,1204.7162,71.8632
3577,35.76,01:05:49.02:01,297.499,1204.5330000000001,73.1455
3578,35.77,01:05:49.02:02,297.6365,1204.2568,74.5132
3579,35.78,01:05:49.02:03,297.732,1204.0312,75.7338
3580,35.79,01:05:49.03:00,297.747,1203.7,77.0315
3581,35.8,01:05:49.03:01,297.875,1203.5015,78.143
3582,35.81,01:05:49.03:02,298.031,1203.2688,79.2082
3583,35.82,01:05:49.03:03,298.5298,1203.3492,79.8952
3584,35.83,01:05:49.04:00,298.6845,1203.0278,80.9075
3585,35.84,01:05:49.04:01,298.8737,1202.6732,81.8708
3586,35.85,01:05:49.04:02,299.0642,1202.3015,82.7752
3587,35.86,01:05:49.04:03,299.2788,1201.9160000000002,83.6748
3588,35.87,01:05:49.05:00,299.4825,1201.4293,84.4772
3589,35.88,01:05:49.05:01,299.717,1201.0442,85.3303
3590,35.89,01:05:49.05:02,299.9618,1200.6438,86.1435
3591,35.9,01:05:49.05:03,300.2135,1200.279,86.934
3592,35.91,01:05:49.06:00,300.485,1199.955,87.7195
