Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4043,40.42,01:00:35:01,-1.0390000000000001,834.551,1403.35
4044,40.43,01:00:35:01,-17.092,836.8889999999999,1400.101
4045,40.44,01:00:35:01,-33.27,838.832,1397.095
4046,40.45,01:00:35:01,-49.413999999999994,840.553,1394.378
4047,40.46,01:00:35:02,-65.97,842.0930000000001,1391.7620000000002
4048,40.47,01:00:35:02,-82.292,843.6569999999999,1389.36
4049,40.48,01:00:35:02,-98.51100000000001,845.0880000000001,1387.213
4050,40.49,01:00:35:02,-114.292,846.404,1385.575
4051,40.5,01:00:35:03,-129.57,847.331,1384.539
4052,40.51,01:00:35:03,-144.481,847.7739999999999,1384.111
4053,40.52,01:00:35:03,-158.94899999999998,847.7130000000001,1384.359
4054,40.53,01:00:35:03,-172.868,847.342,1385.3
4055,40.54,01:00:35:04,-186.299,846.8889999999999,1386.7320000000002
4056,40.55,01:00:35:04,-199.918,846.303,1388.527
4057,40.56,01:00:35:04,-213.377,845.681,1390.734
4058,40.57,01:00:35:04,-226.799,844.962,1393.261
4059,40.58,01:00:35:05,-240.218,844.325,1395.9620000000002
4060,40.59,01:00:35:05,-253.625,843.441,1398.59
4061,40.6,01:00:35:05,-267.26099999999997,842.7130000000001,1401.2679999999998
4062,40.61,01:00:35:05,-281.051,841.913,1403.6879999999999
4063,40.62,01:00:35:06,-295.035,841.225,1405.878
4064,40.63,01:00:35:06,-309.244,840.582,1407.6270000000002
4065,40.64,01:00:35:06,-323.684,839.995,1408.9160000000002
4066,40.65,01:00:35:06,-338.235,839.6039999999999,1409.715
4067,40.66,01:00:35:07,-352.98699999999997,839.1160000000001,1409.951
4068,40.67,01:00:35:07,-367.897,838.8969999999999,1409.681
4069,40.68,01:00:35:07,-382.906,838.5319999999999,1409.039
4070,40.69,01:00:35:07,-397.908,838.3660000000001,1407.9370000000001
4071,40.7,01:00:35:08,-412.98,838.05,1406.455
4072,40.71,01:00:35:08,-428.097,837.765,1404.6729999999998
4073,40.72,01:00:35:08,-443.18800000000005,837.3810000000001,1402.555
4074,40.73,01:00:35:08,-458.37800000000004,836.798,1400.247
4075,40.74,01:00:35:09,-473.70099999999996,836.067,1397.773
4076,40.75,01:00:35:09,-489.093,835.0930000000001,1395.094
4077,40.76,01:00:35:09,-504.70099999999996,834.072,1392.365
4078,40.77,01:00:35:09,-520.425,832.819,1389.5970000000002
4079,40.78,01:00:35:10,-536.294,831.561,1386.818
4080,40.79,01:00:35:10,-552.216,830.125,1384.08
4081,40.8,01:00:35:10,-568.476,828.5930000000001,1381.57
4082,40.81,01:00:35:10,-584.886,827.044,1378.974
4083,40.82,01:00:35:11,-601.89,825.485,1376.8120000000001
4084,40.83,01:00:35:11,-618.839,823.824,1374.578
4085,40.84,01:00:35:11,-635.734,822.057,1372.432
4086,40.85,01:00:35:11,-653.135,820.36,1370.629
4087,40.86,01:00:35:12,-670.7289999999999,818.505,1369.085
4088,40.87,01:00:35:12,-688.5369999999999,816.5989999999999,1367.754
4089,40.88,01:00:35:12,-706.596,814.826,1366.808
4090,40.89,01:00:35:12,-724.177,813.209,1365.8229999999999
4091,40.9,01:00:35:13,-741.955,811.76,1365.205
4092,40.91,01:00:35:13,-759.975,810.586,1365.2220000000002
4093,40.92,01:00:35:13,-777.84,809.44,1365.3429999999998
4094,40.93,01:00:35:13,-795.38,808.4810000000001,1365.8870000000002
4095,40.94,01:00:35:14,-813.059,807.6010000000001,1366.816
4096,40.95,01:00:35:14,-830.096,807.102,1368.14
4097,40.96,01:00:35:14,-847.182,806.755,1369.908
4098,40.97,01:00:35:14,-863.677,806.698,1372.02
4099,40.98,01:00:35:15,-880.0089999999999,806.819,1374.431
4100,40.99,01:00:35:15,-896.074,807.113,1377.094
4101,41.0,01:00:35:15,-912.0239999999999,807.534,1380.031
4102,41.01,01:00:35:15,-927.554,808.187,1383.241
4103,41.02,01:00:35:16,-943.299,808.8580000000001,1386.6879999999999
4104,41.03,01:00:35:16,-958.503,809.75,1390.461
4105,41.04,01:00:35:16,-973.7919999999999,810.482,1394.3229999999999
4106,41.05,01:00:35:16,-988.82,811.313,1398.356
4107,41.06,01:00:35:17,-1003.832,812.2330000000001,1402.217
4108,41.07,01:00:35:17,-1018.913,813.074,1406.0479999999998
4109,41.08,01:00:35:17,-1033.934,814.0189999999999,1409.477
4110,41.09,01:00:35:17,-1048.994,814.916,1412.622
4111,41.1,01:00:35:18,-1064.201,815.8380000000001,1415.3210000000001
4112,41.11,01:00:35:18,-1079.303,816.931,1417.594
4113,41.12,01:00:35:18,-1094.2730000000001,818.1210000000001,1419.6989999999998
4114,41.13,01:00:35:18,-1109.443,819.314,1421.014
4115,41.14,01:00:35:19,-1124.599,820.586,1421.6979999999999
4116,41.15,01:00:35:19,-1139.71,821.941,1421.986
4117,41.16,01:00:35:19,-1154.788,823.2869999999999,1421.775
4118,41.17,01:00:35:19,-1169.812,824.696,1421.18
4119,41.18,01:00:35:20,-1184.849,826.0830000000001,1420.243
4120,41.19,01:00:35:20,-1199.906,827.453,1419.01
4121,41.2,01:00:35:20,-1214.56,828.8739999999999,1417.229
4122,41.21,01:00:35:20,-1229.662,830.352,1415.545
4123,41.22,01:00:35:21,-1244.807,831.9110000000001,1413.646
4124,41.23,01:00:35:21,-1259.993,833.553,1411.635
4125,41.24,01:00:35:21,-1275.3210000000001,835.305,1409.608
4126,41.25,01:00:35:21,-1290.622,837.1310000000001,1407.463
4127,41.26,01:00:35:22,-1306.039,839.052,1405.3
4128,41.27,01:00:35:22,-1321.433,841.086,1403.1970000000001
4129,41.28,01:00:35:22,-1336.9029999999998,843.13,1401.164
4130,41.29,01:00:35:22,-1352.399,845.23,1399.156
4131,41.3,01:00:35:23,-1367.9579999999999,847.313,1397.3339999999998
4132,41.31,01:00:35:23,-1383.609,849.3689999999999,1395.6
4133,41.32,01:00:35:23,-1399.3410000000001,851.48,1393.912
4134,41.33,01:00:35:23,-1415.1860000000001,853.61,1392.401
4135,41.34,01:00:35:24,-1431.082,855.841,1390.975
4136,41.35,01:00:35:24,-1446.614,858.0160000000001,1389.56
4137,41.36,01:00:35:24,-1462.441,860.3330000000001,1388.336
4138,41.37,01:00:35:24,-1478.1689999999999,862.654,1387.3020000000001
4139,41.38,01:00:36:00,-1493.995,864.803,1386.6879999999999
4140,41.39,01:00:36:00,-1509.9779999999998,866.7080000000001,1386.4089999999999
4141,41.4,01:00:36:00,-1525.953,868.573,1386.2820000000002
4142,41.41,01:00:36:00,-1541.848,870.347,1386.1989999999998
4143,41.42,01:00:36:01,-1557.4879999999998,872.097,1386.088
4144,41.43,01:00:36:01,-1572.885,873.7,1386.106
4145,41.44,01:00:36:01,-1587.8770000000002,875.138,1386.23
4146,41.45,01:00:36:01,-1602.4920000000002,876.257,1386.535
4147,41.46,01:00:36:02,-1616.6329999999998,877.054,1387.125
4148,41.47,01:00:36:02,-1630.474,877.4960000000001,1387.989
4149,41.48,01:00:36:02,-1644.099,877.54,1389.316
4150,41.49,01:00:36:02,-1657.234,877.422,1390.8110000000001
4151,41.5,01:00:36:03,-1670.1889999999999,877.052,1392.69
4152,41.51,01:00:36:03,-1682.973,876.612,1394.864
4153,41.52,01:00:36:03,-1695.656,876.154,1397.3770000000002
4154,41.53,01:00:36:03,-1708.513,875.8860000000001,1400.089
4155,41.54,01:00:36:04,-1721.1589999999999,875.084,1403.217
4156,41.55,01:00:36:04,-1733.736,874.4889999999999,1406.285
4157,41.56,01:00:36:04,-1746.349,873.915,1409.2620000000002
4158,41.57,01:00:36:04,-1758.9779999999998,873.467,1412.249
4159,41.58,01:00:36:05,-1771.7420000000002,872.8889999999999,1414.8029999999999
4160,41.59,01:00:36:05,-1784.398,872.3380000000001,1416.95
4161,41.6,01:00:36:05,-1797.401,871.7769999999999,1418.7620000000002
4162,41.61,01:00:36:05,-1810.5420000000001,871.169,1420.263
4163,41.62,01:00:36:06,-1823.671,870.7869999999999,1420.898
4164,41.63,01:00:36:06,-1837.067,870.352,1421.4129999999998
4165,41.64,01:00:36:06,-1850.3239999999998,870.0980000000001,1420.984
4166,41.65,01:00:36:06,-1863.793,869.822,1420.4070000000002
4167,41.66,01:00:36:07,-1877.3470000000002,869.568,1419.3570000000002
4168,41.67,01:00:36:07,-1890.835,869.332,1417.924
4169,41.68,01:00:36:07,-1904.274,869.059,1416.141
4170,41.69,01:00:36:07,-1917.7520000000002,868.75,1414.003
4171,41.7,01:00:36:08,-1931.3310000000001,868.357,1411.67
4172,41.71,01:00:36:08,-1944.854,867.888,1408.954
4173,41.72,01:00:36:08,-1958.483,867.2710000000001,1406.0439999999999
4174,41.73,01:00:36:08,-1972.217,866.471,1402.981
4175,41.74,01:00:36:09,-1986.175,865.572,1399.942
4176,41.75,01:00:36:09,-2000.233,864.508,1396.912
4177,41.76,01:00:36:09,-2014.44,863.3789999999999,1393.9920000000002
4178,41.77,01:00:36:09,-2028.858,862.1419999999999,1391.285
4179,41.78,01:00:36:10,-2043.471,860.711,1388.9070000000002
4180,41.79,01:00:36:10,-2058.263,859.209,1386.648
4181,41.8,01:00:36:10,-2073.005,857.948,1384.3770000000002
4182,41.81,01:00:36:10,-2088.1679999999997,856.232,1382.707
4183,41.82,01:00:36:11,-2103.206,855.335,1380.902
4184,41.83,01:00:36:11,-2118.815,853.2310000000001,1380.0079999999998
4185,41.84,01:00:36:11,-2134.43,851.4580000000001,1378.9270000000001
4186,41.85,01:00:36:11,-2150.356,849.069,1378.682
4187,41.86,01:00:36:12,-2166.232,846.823,1378.3570000000002
4188,41.87,01:00:36:12,-2182.264,844.5010000000001,1378.3
4189,41.88,01:00:36:12,-2198.341,842.297,1378.455
4190,41.89,01:00:36:12,-2214.465,840.304,1378.734
4191,41.9,01:00:36:13,-2230.515,838.5319999999999,1379.247
4192,41.91,01:00:36:13,-2246.431,836.8380000000001,1379.965
4193,41.92,01:00:36:13,-2262.362,835.2710000000001,1380.8570000000002
4194,41.93,01:00:36:13,-2278.149,834.158,1381.6760000000002
4195,41.94,01:00:36:14,-2293.805,832.932,1382.99
4196,41.95,01:00:36:14,-2309.369,832.0189999999999,1384.3729999999998
4197,41.96,01:00:36:14,-2324.728,831.341,1385.925
4198,41.97,01:00:36:14,-2339.8520000000003,830.773,1387.6789999999999
4199,41.98,01:00:36:15,-2354.762,830.3860000000001,1389.483
4200,41.99,01:00:36:15,-2369.395,830.06,1391.51
4201,42.0,01:00:36:15,-2383.758,829.8760000000001,1393.7379999999998
4202,42.01,01:00:36:15,-2397.784,829.7389999999999,1396.109
4203,42.02,01:00:36:16,-2412.279,829.539,1398.585
4204,42.03,01:00:36:16,-2425.883,829.5060000000001,1401.392
4205,42.04,01:00:36:16,-2439.248,829.523,1404.336
4206,42.05,01:00:36:16,-2452.53,829.57,1407.4620000000002
4207,42.06,01:00:36:17,-2465.738,829.658,1410.4129999999998
4208,42.07,01:00:36:17,-2478.882,829.7660000000001,1413.2879999999998
4209,42.08,01:00:36:17,-2492.013,829.904,1415.9579999999999
4210,42.09,01:00:36:17,-2505.123,830.073,1418.346
4211,42.1,01:00:36:18,-2518.223,830.2869999999999,1420.4560000000001
4212,42.11,01:00:36:18,-2531.2929999999997,830.618,1422.131
4213,42.12,01:00:36:18,-2544.3779999999997,830.8969999999999,1423.539
4214,42.13,01:00:36:18,-2557.411,831.2769999999999,1424.5
4215,42.14,01:00:36:19,-2570.444,831.692,1425.115
4216,42.15,01:00:36:19,-2583.471,832.1439999999999,1425.374
4217,42.16,01:00:36:19,-2596.468,832.59,1425.309
4218,42.17,01:00:36:19,-2609.444,833.0039999999999,1425.024
4219,42.18,01:00:36:20,-2622.428,833.482,1424.4520000000002
4220,42.19,01:00:36:20,-2635.4309999999996,833.87,1423.636
4221,42.2,01:00:36:20,-2648.361,834.377,1422.662
4222,42.21,01:00:36:20,-2661.3390000000004,834.885,1421.566
4223,42.22,01:00:36:21,-2674.415,835.413,1420.309
4224,42.23,01:00:36:21,-2687.493,836.0239999999999,1418.911
4225,42.24,01:00:36:21,-2701.002,836.6560000000001,1416.858
4226,42.25,01:00:36:21,-2714.1820000000002,837.355,1415.269
4227,42.26,01:00:36:22,-2727.7129999999997,838.186,1413.5379999999998
4228,42.27,01:00:36:22,-2741.204,839.0169999999999,1411.703
4229,42.28,01:00:36:22,-2754.653,839.9960000000001,1409.961
4230,42.29,01:00:36:22,-2768.276,840.956,1408.183
4231,42.3,01:00:36:23,-2781.684,842.0,1406.549
4232,42.31,01:00:36:23,-2795.41,843.0269999999999,1404.9229999999998
4233,42.32,01:00:36:23,-2808.808,844.12,1403.599
4234,42.33,01:00:36:23,-2822.295,845.158,1402.204
4235,42.34,01:00:36:24,-2835.8,846.2310000000001,1400.964
4236,42.35,01:00:36:24,-2849.2859999999996,847.3919999999999,1399.681
4237,42.36,01:00:36:24,-2862.647,848.6039999999999,1398.368
4238,42.37,01:00:36:24,-2875.723,849.8910000000001,1397.332
4239,42.38,01:00:37:00,-2888.9970000000003,851.078,1396.3829999999998
4240,42.39,01:00:37:00,-2902.0209999999997,852.123,1395.775
4241,42.4,01:00:37:00,-2915.127,853.003,1395.307
4242,42.41,01:00:37:00,-2928.252,853.812,1394.945
4243,42.42,01:00:37:01,-2939.133,854.23,1395.993
4244,42.43,01:00:37:01,-2952.344,854.935,1395.366
4245,42.44,01:00:37:01,-2965.42,855.482,1394.609
4246,42.45,01:00:37:01,-2980.53,856.505,1392.4470000000001
4247,42.46,01:00:37:02,-2992.702,856.8839999999999,1391.904
4248,42.47,01:00:37:02,-3004.861,857.073,1391.505
4249,42.48,01:00:37:02,-3016.179,856.957,1391.4129999999998
4250,42.49,01:00:37:02,-3027.402,856.555,1391.636
4251,42.5,01:00:37:03,-3038.5170000000003,855.948,1392.106
4252,42.51,01:00:37:03,-3048.7540000000004,855.0980000000001,1393.27
4253,42.52,01:00:37:03,-3059.14,854.176,1394.515
4254,42.53,01:00:37:03,-3066.905,852.704,1397.6689999999999
4255,42.54,01:00:37:04,-3076.4629999999997,851.54,1399.8110000000001
4256,42.55,01:00:37:04,-3086.586,850.2310000000001,1401.941
4257,42.56,01:00:37:04,-3096.705,848.823,1403.875
4258,42.57,01:00:37:04,-3106.225,847.363,1406.299
4259,42.58,01:00:37:05,-3115.866,845.9010000000001,1408.3239999999998
4260,42.59,01:00:37:05,-3125.8379999999997,844.3789999999999,1410.126
4261,42.6,01:00:37:05,-3135.861,842.8839999999999,1411.434
4262,42.61,01:00:37:05,-3145.239,841.331,1412.9160000000002
4263,42.62,01:00:37:06,-3155.366,839.7180000000001,1413.514
4264,42.63,01:00:37:06,-3164.635,838.16,1414.3770000000002
4265,42.64,01:00:37:06,-3174.603,836.438,1414.442
4266,42.65,01:00:37:06,-3184.6440000000002,834.674,1414.0810000000001
4267,42.66,01:00:37:07,-3193.933,832.91,1414.036
4268,42.67,01:00:37:07,-3203.695,831.059,1413.406
4269,42.68,01:00:37:07,-3213.303,828.955,1412.6170000000002
4270,42.69,01:00:37:07,-3223.048,826.738,1411.569
4271,42.7,01:00:37:08,-3233.156,824.3860000000001,1410.24
4272,42.71,01:00:37:08,-3242.861,821.785,1408.8210000000001
4273,42.72,01:00:37:08,-3253.1220000000003,819.058,1406.991
4274,42.73,01:00:37:08,-3263.297,816.133,1405.0379999999998
4275,42.74,01:00:37:09,-3273.8309999999997,812.923,1402.807
4276,42.75,01:00:37:09,-3283.929,809.5939999999999,1400.745
4277,42.76,01:00:37:09,-3293.738,806.217,1398.7160000000001
4278,42.77,01:00:37:09,-3304.258,802.541,1396.4279999999999
4279,42.78,01:00:37:10,-3314.684,798.743,1393.8829999999998
4280,42.79,01:00:37:10,-3325.473,794.7410000000001,1391.329
4281,42.8,01:00:37:10,-3335.223,790.612,1389.1860000000001
4282,42.81,01:00:37:10,-3345.712,785.113,1388.0420000000001
4283,42.82,01:00:37:11,-3356.028,780.6060000000001,1385.5770000000002
4284,42.83,01:00:37:11,-3366.553,777.301,1381.8229999999999
4285,42.84,01:00:37:11,-3376.836,771.3969999999999,1380.5970000000002
4286,42.85,01:00:37:11,-3386.7790000000005,766.797,1378.374
4287,42.86,01:00:37:12,-3397.1820000000002,762.17,1375.684
4288,42.87,01:00:37:12,-3408.152,757.695,1372.72
4289,42.88,01:00:37:12,-3418.0840000000003,753.423,1370.233
4290,42.89,01:00:37:12,-3428.492,749.285,1367.491
4291,42.9,01:00:37:13,-3439.067,745.303,1364.421
4292,42.91,01:00:37:13,-3449.092,741.482,1362.2020000000002
4293,42.92,01:00:37:13,-3458.6440000000002,737.836,1360.069
4294,42.93,01:00:37:13,-3468.5290000000005,734.304,1358.088
4295,42.94,01:00:37:14,-3478.3940000000002,730.8739999999999,1356.0839999999998
4296,42.95,01:00:37:14,-3488.08,727.689,1354.4520000000002
4297,42.96,01:00:37:14,-3497.408,724.605,1353.195
4298,42.97,01:00:37:14,-3506.795,721.699,1352.411
4299,42.98,01:00:37:15,-3515.502,718.827,1352.105
4300,42.99,01:00:37:15,-3524.4970000000003,715.997,1351.888
4301,43.0,01:00:37:15,-3533.723,713.1389999999999,1351.861
4302,43.01,01:00:37:15,-3541.845,710.3789999999999,1352.918
4303,43.02,01:00:37:16,-3550.8179999999998,707.493,1353.287
4304,43.03,01:00:37:16,-3560.1020000000003,704.6489999999999,1353.943
4305,43.04,01:00:37:16,-3568.434,701.824,1355.1960000000001
4306,43.05,01:00:37:16,-3578.117,698.923,1355.703
4307,43.06,01:00:37:17,-3586.821,696.092,1356.681
4308,43.07,01:00:37:17,-3596.073,693.237,1357.1570000000002
4309,43.08,01:00:37:17,-3606.078,690.528,1357.265
4310,43.09,01:00:37:17,-3614.705,687.908,1357.905
4311,43.1,01:00:37:18,-3624.04,685.3489999999999,1358.069
4312,43.11,01:00:37:18,-3633.9590000000003,682.8810000000001,1357.749
4313,43.12,01:00:37:18,-3643.7490000000003,680.572,1357.369
4314,43.13,01:00:37:18,-3652.744,678.409,1357.105
4315,43.14,01:00:37:19,-3661.816,676.248,1356.895
4316,43.15,01:00:37:19,-3671.8059999999996,674.067,1355.796
4317,43.16,01:00:37:19,-3681.296,671.8939999999999,1354.7179999999998
4318,43.17,01:00:37:19,-3691.285,669.7660000000001,1353.3
4319,43.18,01:00:37:20,-3702.167,667.559,1350.9379999999999
4320,43.19,01:00:37:20,-3712.847,665.465,1348.4370000000001
4321,43.2,01:00:37:20,-3722.8759999999997,663.418,1345.921
4322,43.21,01:00:37:20,-3733.5840000000003,661.3839999999999,1342.7379999999998
4323,43.22,01:00:37:21,-3744.593,659.3789999999999,1338.8310000000001
4324,43.23,01:00:37:21,-3755.3779999999997,657.4939999999999,1334.809
4325,43.24,01:00:37:21,-3766.111,655.6139999999999,1330.2779999999998
4326,43.25,01:00:37:21,-3777.4570000000003,653.684,1325.035
4327,43.26,01:00:37:22,-3788.5370000000003,651.836,1319.289
4328,43.27,01:00:37:22,-3799.625,649.936,1313.1860000000001
4329,43.28,01:00:37:22,-3810.3990000000003,648.05,1306.82
4330,43.29,01:00:37:22,-3821.426,646.139,1299.725
4331,43.3,01:00:37:23,-3832.17,644.235,1292.565
4332,43.31,01:00:37:23,-3843.257,642.235,1284.532
4333,43.32,01:00:37:23,-3855.119,640.063,1275.636
4334,43.33,01:00:37:23,-3866.232,637.765,1266.826
4335,43.34,01:00:37:24,-3877.728,635.507,1257.124
4336,43.35,01:00:37:24,-3888.8990000000003,633.0319999999999,1247.077
4337,43.36,01:00:37:24,-3900.042,630.545,1236.442
4338,43.37,01:00:37:24,-3910.992,627.99,1225.548
4339,43.38,01:00:38:00,-3921.993,625.57,1214.252
4340,43.39,01:00:38:00,-3933.428,623.145,1202.751
4341,43.4,01:00:38:00,-3944.224,620.779,1191.226
4342,43.41,01:00:38:00,-3954.511,618.492,1179.874
4343,43.42,01:00:38:01,-3965.2670000000003,616.224,1168.059
4344,43.43,01:00:38:01,-3975.438,613.951,1156.444
4345,43.44,01:00:38:01,-3985.2540000000004,611.9490000000001,1144.825
4346,43.45,01:00:38:01,-3995.05,609.977,1133.073
4347,43.46,01:00:38:02,-4003.998,608.193,1121.103
4348,43.47,01:00:38:02,-4013.0440000000003,606.6569999999999,1109.123
4349,43.48,01:00:38:02,-4021.962,605.261,1097.117
4350,43.49,01:00:38:02,-4030.368,603.982,1085.302
4351,43.5,01:00:38:03,-4038.19,602.818,1073.595
4352,43.51,01:00:38:03,-4045.455,601.627,1062.452
4353,43.52,01:00:38:03,-4052.3070000000002,600.511,1051.606
4354,43.53,01:00:38:03,-4058.938,599.519,1040.988
4355,43.54,01:00:38:04,-4064.9440000000004,598.632,1030.764
4356,43.55,01:00:38:04,-4070.81,597.909,1020.543
4357,43.56,01:00:38:04,-4076.8509999999997,597.4119999999999,1010.4630000000001
4358,43.57,01:00:38:04,-4081.9840000000004,597.266,1000.9830000000001
4359,43.58,01:00:38:05,-4086.5040000000004,597.367,992.045
4360,43.59,01:00:38:05,-4091.554,597.61,983.092
4361,43.6,01:00:38:05,-4095.1859999999997,598.044,975.436
4362,43.61,01:00:38:05,-4099.178,598.488,967.935
4363,43.62,01:00:38:06,-4103.475,598.932,960.732
4364,43.63,01:00:38:06,-4106.969,599.399,954.187
4365,43.64,01:00:38:06,-4110.522,599.883,948.215
4366,43.65,01:00:38:06,-4113.674,600.33,942.7710000000001
4367,43.66,01:00:38:07,-4116.274,600.811,938.176
4368,43.67,01:00:38:07,-4118.670999999999,601.349,934.303
4369,43.68,01:00:38:07,-4121.542,601.894,930.4580000000001
4370,43.69,01:00:38:07,-4123.584,602.555,927.585
4371,43.7,01:00:38:08,-4125.413,603.198,925.063
4372,43.71,01:00:38:08,-4126.37,603.991,923.887
4373,43.72,01:00:38:08,-4127.161,604.783,923.201
4374,43.73,01:00:38:08,-4127.669,605.7040000000001,923.158
4375,43.74,01:00:38:09,-4128.384,606.685,923.5
4376,43.75,01:00:38:09,-4129.045999999999,607.852,924.322
4377,43.76,01:00:38:09,-4129.039000000001,609.148,926.067
4378,43.77,01:00:38:09,-4129.105,610.556,928.177
4379,43.78,01:00:38:10,-4129.271,612.045,930.257
4380,43.79,01:00:38:10,-4129.035,613.602,933.37
4381,43.8,01:00:38:10,-4128.656,615.322,936.638
4382,43.81,01:00:38:10,-4128.94,616.901,939.957
4383,43.82,01:00:38:11,-4128.344,618.594,944.329
4384,43.83,01:00:38:11,-4127.742,620.269,948.962
4385,43.84,01:00:38:11,-4126.978,621.946,954.1
4386,43.85,01:00:38:11,-4126.255,623.724,959.3910000000001
4387,43.86,01:00:38:12,-4125.446,625.622,964.934
4388,43.87,01:00:38:12,-4124.311,627.569,970.8639999999999
4389,43.88,01:00:38:12,-4123.437,629.6030000000001,977.0989999999999
4390,43.89,01:00:38:12,-4121.141,631.731,984.2769999999999
4391,43.9,01:00:38:13,-4119.376,633.827,991.1560000000001
4392,43.91,01:00:38:13,-4117.972,636.141,997.796
4393,43.92,01:00:38:13,-4115.68,638.413,1005.025
4394,43.93,01:00:38:13,-4113.375,640.749,1012.3710000000001
4395,43.94,01:00:38:14,-4111.675,643.0980000000001,1019.203
4396,43.95,01:00:38:14,-4108.898,645.5319999999999,1026.819
4397,43.96,01:00:38:14,-4106.077,648.033,1034.4089999999999
4398,43.97,01:00:38:14,-4103.880999999999,650.586,1041.652
