Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4612,46.11,01:00:40:18,-2062.337,1098.606,984.8418
4613,46.12,01:00:40:18,-2045.9379999999999,1099.3188,982.7130000000001
4614,46.13,01:00:40:18,-2028.759,1099.6562,980.8362
4615,46.14,01:00:40:19,-2011.5315,1100.0610000000001,979.0478
4616,46.15,01:00:40:19,-1994.5328,1100.53,977.4005
4617,46.16,01:00:40:19,-1977.2755,1100.9892,975.9182
4618,46.17,01:00:40:19,-1959.7058,1101.2705,974.638
4619,46.18,01:00:40:20,-1942.245,1101.8217,973.5828
4620,46.19,01:00:40:20,-1924.1115,1102.1812,972.6418
4621,46.2,01:00:40:20,-1905.8552,1102.2525,971.8475
4622,46.21,01:00:40:20,-1887.9778,1102.1895,971.278
4623,46.22,01:00:40:21,-1870.9755,1102.3698,970.9275
4624,46.23,01:00:40:21,-1854.1765,1101.9695,971.0898
4625,46.24,01:00:40:21,-1836.8029999999999,1101.3955,972.1232
4626,46.25,01:00:40:21,-1819.892,1101.1002,973.3855
4627,46.26,01:00:40:22,-1803.1828,1100.4535,974.5878
4628,46.27,01:00:40:22,-1786.908,1100.0510000000002,975.8085
4629,46.28,01:00:40:22,-1770.9585,1099.5972,976.8705
4630,46.29,01:00:40:22,-1755.3773,1099.578,977.7935
4631,46.3,01:00:40:23,-1739.8602,1099.9095,978.9062
4632,46.31,01:00:40:23,-1724.316,1100.5935,980.487
4633,46.32,01:00:40:23,-1708.9155,1101.344,982.5992
4634,46.33,01:00:40:23,-1694.0610000000001,1102.111,985.127
4635,46.34,01:00:40:24,-1678.8592,1102.9888,988.2312
4636,46.35,01:00:40:24,-1663.735,1103.88,991.7388
4637,46.36,01:00:40:24,-1648.6583,1104.6985,995.2330000000001
4638,46.37,01:00:40:24,-1633.8432,1105.553,998.596
4639,46.38,01:00:41:00,-1618.9415,1106.3075,1001.7632
4640,46.39,01:00:41:00,-1604.261,1107.0439999999999,1004.617
4641,46.4,01:00:41:00,-1589.5068,1107.8775,1007.2130000000001
4642,46.41,01:00:41:00,-1575.5543,1108.8485,1009.2180000000001
4643,46.42,01:00:41:01,-1561.0717,1109.9218,1010.926
4644,46.43,01:00:41:01,-1546.4208,1111.509,1011.8768
4645,46.44,01:00:41:01,-1532.4103,1113.1075,1012.1838
4646,46.45,01:00:41:01,-1518.237,1114.7642,1012.2742
4647,46.46,01:00:41:02,-1504.1915,1116.692,1011.9025
4648,46.47,01:00:41:02,-1490.7,1119.2695,1011.1498
4649,46.48,01:00:41:02,-1476.2712,1121.0628,1009.8992
4650,46.49,01:00:41:02,-1462.9602,1123.6893,1008.1922
4651,46.5,01:00:41:03,-1448.5612,1125.8615,1006.3298
4652,46.51,01:00:41:03,-1434.7342,1128.1825,1003.9342
4653,46.52,01:00:41:03,-1420.9638,1130.5307,1001.1495
4654,46.53,01:00:41:03,-1407.1847,1132.9345,998.2238
4655,46.54,01:00:41:04,-1393.099,1135.2238,995.1569999999999
4656,46.55,01:00:41:04,-1378.7392,1137.4365,992.0638
4657,46.56,01:00:41:04,-1364.3932,1139.7955,988.919
4658,46.57,01:00:41:04,-1350.3642,1142.2202,985.2532
4659,46.58,01:00:41:05,-1335.6782,1144.8082,981.939
4660,46.59,01:00:41:05,-1320.3152,1147.599,979.1938
4661,46.6,01:00:41:05,-1304.7292,1150.5992,976.6698
4662,46.61,01:00:41:05,-1288.8472,1153.8433,974.6489999999999
4663,46.62,01:00:41:06,-1272.5648,1157.2447,973.063
4664,46.63,01:00:41:06,-1255.9862,1160.5852,971.9655
4665,46.64,01:00:41:06,-1239.1313,1164.0922,971.2705
4666,46.65,01:00:41:06,-1221.8405,1167.975,970.924
4667,46.66,01:00:41:07,-1204.8137,1171.6242,970.8125
4668,46.67,01:00:41:07,-1186.8239999999998,1176.108,970.9952
4669,46.68,01:00:41:07,-1168.819,1180.6138,971.3218
4670,46.69,01:00:41:07,-1149.8558,1185.6860000000001,972.0672
4671,46.7,01:00:41:08,-1131.8218,1190.7995,972.4648
4672,46.71,01:00:41:08,-1113.6175,1196.067,973.2489999999999
4673,46.72,01:00:41:08,-1094.7032,1200.8482,974.7435
4674,46.73,01:00:41:08,-1077.187,1205.522,976.0615
4675,46.74,01:00:41:09,-1060.394,1210.062,977.4119999999999
4676,46.75,01:00:41:09,-1044.077,1214.7438,978.525
4677,46.76,01:00:41:09,-1028.2405,1219.6618,979.4138
4678,46.77,01:00:41:09,-1012.7708,1224.3465,980.198
4679,46.78,01:00:41:10,-997.5338,1228.349,981.1060000000001
4680,46.79,01:00:41:10,-982.58,1231.9808,982.3412
4681,46.8,01:00:41:10,-967.2685,1235.5588,984.1578
4682,46.81,01:00:41:10,-952.087,1238.838,986.3172
4683,46.82,01:00:41:11,-937.549,1241.9152,988.5398
4684,46.83,01:00:41:11,-922.04,1244.7378,991.4448
4685,46.84,01:00:41:11,-906.7995,1247.59,994.5555
4686,46.85,01:00:41:11,-892.2675,1250.5633,997.813
4687,46.86,01:00:41:12,-877.237,1253.4822,1001.041
4688,46.87,01:00:41:12,-862.279,1256.5762,1004.0582
4689,46.88,01:00:41:12,-847.5255,1259.6195,1006.9652
4690,46.89,01:00:41:12,-832.8112,1262.5425,1009.6298
4691,46.9,01:00:41:13,-817.9675,1265.3188,1011.8739999999999
4692,46.91,01:00:41:13,-803.3598,1267.9925,1013.7365
4693,46.92,01:00:41:13,-788.7975,1270.6015,1015.291
4694,46.93,01:00:41:13,-774.1485,1273.119,1016.2492
4695,46.94,01:00:41:14,-759.498,1275.585,1016.7489999999999
4696,46.95,01:00:41:14,-745.0269999999999,1277.8228,1016.8022
4697,46.96,01:00:41:14,-730.6162,1279.9752,1016.4065
4698,46.97,01:00:41:14,-716.0795,1282.0168,1015.7205
4699,46.98,01:00:41:15,-701.7412,1283.9415,1014.5012
4700,46.99,01:00:41:15,-687.8082,1285.7,1012.7302
4701,47.0,01:00:41:15,-673.6675,1287.6128,1010.8138
4702,47.01,01:00:41:15,-659.4002,1289.367,1008.6545
4703,47.02,01:00:41:16,-644.8562,1291.0625,1006.2932
4704,47.03,01:00:41:16,-630.1537,1292.5282,1003.6895
4705,47.04,01:00:41:16,-615.8798,1294.0415,1000.8365
4706,47.05,01:00:41:16,-601.007,1295.4798,998.0812
4707,47.06,01:00:41:17,-586.4019999999999,1296.8239999999998,995.1010000000001
4708,47.07,01:00:41:17,-571.2605,1298.1382,992.431
4709,47.08,01:00:41:17,-555.9312,1299.3668,989.9608
4710,47.09,01:00:41:17,-540.1438,1300.7125,987.7222
4711,47.1,01:00:41:18,-523.9862,1302.2083,985.8919999999999
4712,47.11,01:00:41:18,-507.42800000000005,1303.8292,984.3969999999999
4713,47.12,01:00:41:18,-490.5592,1305.5113,983.3018
4714,47.13,01:00:41:18,-473.3765,1307.1272,982.5548
4715,47.14,01:00:41:19,-455.76099999999997,1308.5733,982.0918
4716,47.15,01:00:41:19,-437.7812,1309.9185,981.7289999999999
4717,47.16,01:00:41:19,-419.11,1311.0758,981.6145
4718,47.17,01:00:41:19,-400.5768,1312.134,981.3185
4719,47.18,01:00:41:20,-382.3953,1313.0012,980.9978
4720,47.19,01:00:41:20,-364.4313,1313.7165,981.0302
4721,47.2,01:00:41:20,-347.545,1314.3487,981.2308
4722,47.21,01:00:41:20,-330.6845,1314.7815,982.0422
4723,47.22,01:00:41:21,-314.0215,1315.0387,983.1138
4724,47.23,01:00:41:21,-297.962,1315.1588,983.669
4725,47.24,01:00:41:21,-282.211,1315.2467,983.7865
4726,47.25,01:00:41:21,-266.8977,1315.336,983.6665
4727,47.26,01:00:41:22,-251.65099999999998,1315.612,983.387
4728,47.27,01:00:41:22,-236.4805,1316.131,983.0045
4729,47.28,01:00:41:22,-221.4465,1317.0775,982.9508
4730,47.29,01:00:41:22,-206.4397,1318.234,983.4215
4731,47.3,01:00:41:23,-191.5775,1319.3715,984.4868
4732,47.31,01:00:41:23,-176.625,1320.6068,986.2052
4733,47.32,01:00:41:23,-161.4935,1321.9089999999999,988.6108
4734,47.33,01:00:41:23,-146.769,1323.2638,991.1768
4735,47.34,01:00:41:24,-132.1307,1324.523,993.85
4736,47.35,01:00:41:24,-117.506,1325.6985,996.5495
4737,47.36,01:00:41:24,-102.9545,1326.8329999999999,999.075
4738,47.37,01:00:41:24,-88.39399999999999,1328.0182,1001.5378
4739,47.38,01:00:42:00,-73.7705,1329.2735,1003.8545
4740,47.39,01:00:42:00,-59.3458,1330.7435,1005.8595
4741,47.4,01:00:42:00,-45.1967,1332.4868,1007.5515
4742,47.41,01:00:42:00,-30.6165,1334.0955,1009.1498
4743,47.42,01:00:42:01,-16.3475,1335.9318,1010.4488
4744,47.43,01:00:42:01,-2.1085,1337.6983,1011.613
4745,47.44,01:00:42:01,12.842,1339.7832,1012.6692
4746,47.45,01:00:42:01,26.2168,1341.9605,1013.1148
4747,47.46,01:00:42:02,40.661,1344.0932,1013.8439999999999
4748,47.47,01:00:42:02,55.158,1346.4129999999998,1014.3722
4749,47.48,01:00:42:02,69.4358,1348.7318,1014.5292
4750,47.49,01:00:42:02,83.742,1351.214,1014.4955
4751,47.5,01:00:42:03,98.1108,1353.7958,1014.1862
4752,47.51,01:00:42:03,112.48899999999999,1356.4195,1013.7148
4753,47.52,01:00:42:03,126.771,1358.8312,1013.0725
4754,47.53,01:00:42:03,140.9415,1361.4579999999999,1012.3615
4755,47.54,01:00:42:04,155.388,1364.0838,1011.3752
4756,47.55,01:00:42:04,170.3075,1366.7763,1010.3555
4757,47.56,01:00:42:04,185.2718,1369.3918,1009.137
4758,47.57,01:00:42:04,200.278,1372.1462,1007.6882
4759,47.58,01:00:42:05,215.892,1374.9395,1006.3318
4760,47.59,01:00:42:05,231.5742,1378.1788,1004.824
4761,47.6,01:00:42:05,247.343,1381.665,1003.3002
4762,47.61,01:00:42:05,263.414,1385.1782,1001.9838
4763,47.62,01:00:42:06,279.5248,1388.4875,1000.6762
4764,47.63,01:00:42:06,295.888,1391.8742,999.3425
4765,47.64,01:00:42:06,312.4965,1395.3,997.8710000000001
4766,47.65,01:00:42:06,329.2048,1398.862,996.3012
4767,47.66,01:00:42:07,345.7972,1402.5488,994.5585
4768,47.67,01:00:42:07,361.9205,1405.8668,992.5980000000001
4769,47.68,01:00:42:07,377.5373,1409.4498,990.6938
4770,47.69,01:00:42:07,392.79900000000004,1412.9493,988.8478
4771,47.7,01:00:42:08,407.6825,1416.0332,987.1822
4772,47.71,01:00:42:08,421.7922,1418.5902,985.7705
4773,47.72,01:00:42:08,435.574,1421.434,984.4422
4774,47.73,01:00:42:08,448.8872,1424.2942,982.9232
4775,47.74,01:00:42:09,461.7755,1427.0098,981.3742
4776,47.75,01:00:42:09,474.5058,1429.5770000000002,980.1847
4777,47.76,01:00:42:09,487.39,1431.8105,979.5935
4778,47.77,01:00:42:09,500.4035,1433.5729999999999,979.7988
4779,47.78,01:00:42:10,513.3468,1435.2208,980.6718
4780,47.79,01:00:42:10,526.1785,1436.849,981.9630000000001
4781,47.8,01:00:42:10,538.9932,1438.4003,983.7015
4782,47.81,01:00:42:10,551.5047,1439.986,985.676
4783,47.82,01:00:42:11,564.1748,1441.406,987.9335
4784,47.83,01:00:42:11,575.7638,1442.6632,990.1455
4785,47.84,01:00:42:11,587.6555,1443.8498,992.3802
4786,47.85,01:00:42:11,599.5625,1445.4208,994.5238
4787,47.86,01:00:42:12,611.5218,1446.6029999999998,996.6268
4788,47.87,01:00:42:12,623.2945,1447.6715,998.5060000000001
4789,47.88,01:00:42:12,635.052,1448.6822,1000.1802
4790,47.89,01:00:42:12,646.8063,1449.5035,1001.6278
4791,47.9,01:00:42:13,658.4412,1450.2832,1002.9085
4792,47.91,01:00:42:13,669.9730000000001,1450.8725,1003.7922
4793,47.92,01:00:42:13,681.6002,1451.4628,1004.5905
4794,47.93,01:00:42:13,693.195,1451.9245,1005.1439999999999
4795,47.94,01:00:42:14,704.565,1452.3702,1005.4318
4796,47.95,01:00:42:14,716.0578,1452.7825,1005.3498
4797,47.96,01:00:42:14,727.566,1452.9675,1005.056
4798,47.97,01:00:42:14,739.0967,1453.0848,1004.4488
4799,47.98,01:00:42:15,750.4052,1453.0895,1003.5885
4800,47.99,01:00:42:15,762.3639999999999,1453.164,1002.3238
4801,48.0,01:00:42:15,774.0265,1453.1418,1000.8248
4802,48.01,01:00:42:15,785.7255,1453.0412,999.0638
4803,48.02,01:00:42:16,797.503,1452.9108,996.9712
4804,48.03,01:00:42:16,808.4245,1452.8887,994.4155
4805,48.04,01:00:42:16,819.8162,1452.7642,991.716
4806,48.05,01:00:42:16,831.0892,1452.7235,988.903
4807,48.06,01:00:42:17,842.3008,1452.8208,986.0307
4808,48.07,01:00:42:17,853.1628,1452.9482,983.2205
4809,48.08,01:00:42:17,864.2472,1453.142,980.5165
4810,48.09,01:00:42:17,875.3585,1453.2292,977.9110000000001
4811,48.1,01:00:42:18,886.687,1453.3129999999999,975.3108
4812,48.11,01:00:42:18,897.4782,1453.1718,972.3422
4813,48.12,01:00:42:18,908.9292,1452.5943,969.4505
4814,48.13,01:00:42:18,920.5885,1451.854,966.2858
4815,48.14,01:00:42:19,932.0889999999999,1450.6862,962.775
4816,48.15,01:00:42:19,943.5838,1449.645,959.2478
4817,48.16,01:00:42:19,955.0865,1448.4792,955.5165
4818,48.17,01:00:42:19,966.5382,1447.1938,951.534
4819,48.18,01:00:42:20,977.477,1445.9532,947.6237
4820,48.19,01:00:42:20,987.8235,1444.7915,943.9298
4821,48.2,01:00:42:20,997.298,1443.7118,940.5185
4822,48.21,01:00:42:20,1006.5845,1442.682,937.5508
4823,48.22,01:00:42:21,1015.675,1441.3708,935.0638
4824,48.23,01:00:42:21,1024.6645,1439.7179999999998,932.7495
4825,48.24,01:00:42:21,1032.6757,1437.6985,930.0592
4826,48.25,01:00:42:21,1041.2502,1435.7807,927.827
4827,48.26,01:00:42:22,1050.0442,1434.0638,925.6465
4828,48.27,01:00:42:22,1058.572,1432.5179999999998,923.8285
4829,48.28,01:00:42:22,1067.053,1431.4045,922.3345
4830,48.29,01:00:42:22,1075.643,1430.7348,921.1855
4831,48.3,01:00:42:23,1083.1065,1429.8795,920.548
4832,48.31,01:00:42:23,1090.5075,1429.356,919.8998
4833,48.32,01:00:42:23,1097.6685,1428.7205,919.3498
4834,48.33,01:00:42:23,1103.8668,1428.1555,919.2072
4835,48.34,01:00:42:24,1111.0612,1427.42,918.4652
4836,48.35,01:00:42:24,1117.8322,1426.914,918.2678
4837,48.36,01:00:42:24,1124.7335,1426.1660000000002,918.1065
4838,48.37,01:00:42:24,1131.6568,1425.366,918.1028
4839,48.38,01:00:43:00,1137.8435,1424.389,918.4485
4840,48.39,01:00:43:00,1144.856,1423.5238,918.1955
4841,48.4,01:00:43:00,1151.697,1422.5835,917.895
4842,48.41,01:00:43:00,1157.8715,1421.2208,918.0198
4843,48.42,01:00:43:01,1164.2872,1420.1565,917.6778
4844,48.43,01:00:43:01,1170.5878,1419.1945,917.283
4845,48.44,01:00:43:01,1176.8,1418.4722,917.0018
4846,48.45,01:00:43:01,1182.8505,1417.7442,916.8102
4847,48.46,01:00:43:02,1188.7573,1417.1087,916.625
4848,48.47,01:00:43:02,1194.5355,1416.5242,916.4055
4849,48.48,01:00:43:02,1200.2345,1416.0165,916.1669999999999
4850,48.49,01:00:43:02,1205.999,1415.5235,915.783
4851,48.5,01:00:43:03,1211.7845,1414.9455,915.3175
4852,48.51,01:00:43:03,1217.6745,1414.2392,914.826
4853,48.52,01:00:43:03,1223.2935,1413.5622,914.0982
4854,48.53,01:00:43:03,1228.7730000000001,1412.9585,913.2668
4855,48.54,01:00:43:04,1234.2112,1412.3728,912.4172
4856,48.55,01:00:43:04,1239.4275,1411.8447,911.6718
4857,48.56,01:00:43:04,1244.5245,1411.2465,910.862
4858,48.57,01:00:43:04,1249.4222,1410.756,910.1832
4859,48.58,01:00:43:05,1254.1242,1410.3262,909.6135
4860,48.59,01:00:43:05,1258.7255,1409.9918,908.9192
4861,48.6,01:00:43:05,1263.2285,1409.6372,908.2528
4862,48.61,01:00:43:05,1267.5798,1409.3429999999998,907.6198
4863,48.62,01:00:43:06,1271.8805,1409.0929999999998,907.0205
4864,48.63,01:00:43:06,1276.038,1408.7655,906.4242
4865,48.64,01:00:43:06,1280.111,1408.4625,905.9328
4866,48.65,01:00:43:06,1283.9992,1408.275,905.57
4867,48.66,01:00:43:07,1287.3139999999999,1408.3670000000002,905.4408
4868,48.67,01:00:43:07,1290.8402,1408.0355,905.0518
4869,48.68,01:00:43:07,1293.8825,1407.8582,904.9672
4870,48.69,01:00:43:07,1297.337,1407.8538,904.78
4871,48.7,01:00:43:08,1300.8662,1408.3462,904.9392
4872,48.71,01:00:43:08,1304.1415,1408.4885,904.9578
4873,48.72,01:00:43:08,1307.3482,1408.6942,904.9575
4874,48.73,01:00:43:08,1310.4795,1408.9358,905.0775
4875,48.74,01:00:43:09,1313.5295,1409.1362,905.245
4876,48.75,01:00:43:09,1316.5658,1409.3745,905.4680000000001
4877,48.76,01:00:43:09,1319.4268,1409.5585,905.8828
4878,48.77,01:00:43:09,1322.3135,1409.8429999999998,906.12
4879,48.78,01:00:43:10,1325.1507,1409.9462,906.263
4880,48.79,01:00:43:10,1327.9005,1410.4212,906.6648
4881,48.8,01:00:43:10,1330.645,1410.924,906.9739999999999
4882,48.81,01:00:43:10,1333.2835,1411.4347,907.3562
4883,48.82,01:00:43:11,1335.6022,1412.0639999999999,908.0188
4884,48.83,01:00:43:11,1338.0743,1412.5772,908.5915
4885,48.84,01:00:43:11,1340.5375,1413.085,909.0768
4886,48.85,01:00:43:11,1342.8948,1413.5435,909.62
4887,48.86,01:00:43:12,1345.2637,1414.0472,910.2132
4888,48.87,01:00:43:12,1347.6003,1414.6028,910.8088
4889,48.88,01:00:43:12,1349.9189999999999,1415.0372,911.6382
4890,48.89,01:00:43:12,1352.221,1415.5822,912.4882
4891,48.9,01:00:43:13,1354.5338,1415.964,913.3922
4892,48.91,01:00:43:13,1356.8065,1416.4212,914.3022
4893,48.92,01:00:43:13,1359.0795,1416.7673,915.437
4894,48.93,01:00:43:13,1361.4405,1417.1467,916.5018
4895,48.94,01:00:43:14,1363.7215,1417.5168,917.7255
4896,48.95,01:00:43:14,1366.0502,1417.8925,919.0712
4897,48.96,01:00:43:14,1368.3487,1418.2020000000002,920.4585
4898,48.97,01:00:43:14,1370.6822,1418.5495,922.0318
4899,48.98,01:00:43:15,1372.8672,1418.8295,923.453
4900,48.99,01:00:43:15,1375.8948,1419.1670000000001,925.4235
4901,49.0,01:00:43:15,1378.1905,1419.6135,927.158
4902,49.01,01:00:43:15,1380.6815,1420.0368,929.1558
4903,49.02,01:00:43:16,1382.9518,1420.5432,931.115
4904,49.03,01:00:43:16,1385.431,1421.0358,933.2412
4905,49.04,01:00:43:16,1387.7872,1421.5127,935.3418
4906,49.05,01:00:43:16,1390.369,1422.0582,937.5932
4907,49.06,01:00:43:17,1392.0247,1422.8375,939.2368
4908,49.07,01:00:43:17,1394.7105,1423.339,941.6445
4909,49.08,01:00:43:17,1397.3417,1423.9479999999999,943.9908
4910,49.09,01:00:43:17,1400.031,1424.4657,946.4655
4911,49.1,01:00:43:18,1402.7885,1424.6305,949.033
4912,49.11,01:00:43:18,1405.6915,1424.8735,951.225
4913,49.12,01:00:43:18,1408.4822,1425.3835,953.7265
4914,49.13,01:00:43:18,1411.7685,1426.7755,955.9195
4915,49.14,01:00:43:19,1414.9192,1427.638,958.2328
4916,49.15,01:00:43:19,1418.2132,1428.6072,960.4760000000001
4917,49.16,01:00:43:19,1421.4737,1429.1668,962.5868
4918,49.17,01:00:43:19,1425.151,1430.0135,964.578
4919,49.18,01:00:43:20,1429.2060000000001,1431.119,966.3839999999999
4920,49.19,01:00:43:20,1433.8443,1432.0858,967.9078
4921,49.2,01:00:43:20,1438.162,1433.171,969.6282
4922,49.21,01:00:43:20,1442.4808,1434.0598,971.1505
4923,49.22,01:00:43:21,1446.97,1434.8852,972.5
4924,49.23,01:00:43:21,1451.8688,1435.8435,973.7625
4925,49.24,01:00:43:21,1457.372,1436.8742,975.0308
4926,49.25,01:00:43:21,1462.598,1437.6483,976.1872
4927,49.26,01:00:43:22,1468.3308,1438.1452,976.9612
4928,49.27,01:00:43:22,1475.1660000000002,1438.6588,976.7938
4929,49.28,01:00:43:22,1481.2102,1439.1352,977.36
4930,49.29,01:00:43:22,1487.7345,1439.9592,977.9385
4931,49.3,01:00:43:23,1493.8492,1440.398,978.285
4932,49.31,01:00:43:23,1500.4208,1441.1052,978.6748
4933,49.32,01:00:43:23,1507.4412,1441.8915,979.0318
4934,49.33,01:00:43:23,1514.7937,1442.7632,979.15
4935,49.34,01:00:43:24,1521.9532,1443.6985,979.4178
4936,49.35,01:00:43:24,1530.471,1444.7165,979.1018
4937,49.36,01:00:43:24,1538.5507,1445.7123,978.9595
4938,49.37,01:00:43:24,1546.9238,1446.8435,978.7572
4939,49.38,01:00:44:00,1555.875,1447.7552,978.4435
4940,49.39,01:00:44:00,1564.0358,1449.144,978.4668
4941,49.4,01:00:44:00,1572.6962,1450.3275,978.4110000000001
4942,49.41,01:00:44:00,1581.559,1451.578,978.2965
4943,49.42,01:00:44:01,1590.5445,1452.8742,978.2435
4944,49.43,01:00:44:01,1600.1895,1454.0852,977.8952
4945,49.44,01:00:44:01,1609.759,1455.4838,977.752
4946,49.45,01:00:44:01,1619.2305,1457.269,977.9282
4947,49.46,01:00:44:02,1628.5348,1458.9432,978.293
4948,49.47,01:00:44:02,1637.9518,1460.7135,978.4248
4949,49.48,01:00:44:02,1648.246,1462.2498,978.5762
4950,49.49,01:00:44:02,1657.5738,1464.3592,979.238
4951,49.5,01:00:44:03,1667.1103,1466.3042,980.0408
4952,49.51,01:00:44:03,1676.0635,1468.576,981.3842
4953,49.52,01:00:44:03,1685.1255,1470.9625,983.0892
4954,49.53,01:00:44:03,1694.2982,1473.521,985.0918
4955,49.54,01:00:44:04,1703.3278,1476.1628,987.4472
4956,49.55,01:00:44:04,1712.263,1478.7652,989.9275
4957,49.56,01:00:44:04,1720.9979999999998,1481.4392,992.6613
4958,49.57,01:00:44:04,1729.9279999999999,1483.955,995.4272
4959,49.58,01:00:44:05,1738.7428,1486.3358,997.95
4960,49.59,01:00:44:05,1747.4318,1488.6168,1000.2062
4961,49.6,01:00:44:05,1756.1825,1490.4170000000001,1002.298
4962,49.61,01:00:44:05,1764.6518,1492.3243,1003.9455
4963,49.62,01:00:44:06,1772.9108,1494.0558,1005.3762
4964,49.63,01:00:44:06,1780.621,1495.8062,1006.6025
4965,49.64,01:00:44:06,1788.3225,1497.0128,1007.711
4966,49.65,01:00:44:06,1795.4195,1498.3052,1008.8742
4967,49.66,01:00:44:07,1802.2575,1499.5015,1009.9910000000001
4968,49.67,01:00:44:07,1808.967,1500.6485,1011.2080000000001
4969,49.68,01:00:44:07,1815.5405,1502.01,1012.4873
4970,49.69,01:00:44:07,1822.0972,1502.9418,1013.742
4971,49.7,01:00:44:08,1828.6758,1503.6885,1014.9725
4972,49.71,01:00:44:08,1835.2679999999998,1503.915,1016.2558
4973,49.72,01:00:44:08,1841.7402,1504.2288,1017.482
4974,49.73,01:00:44:08,1848.1370000000002,1504.4885,1018.5955
4975,49.74,01:00:44:09,1854.3288,1504.6188,1019.5575
4976,49.75,01:00:44:09,1861.0035,1504.731,1020.0733
4977,49.76,01:00:44:09,1867.12,1504.749,1020.6692
4978,49.77,01:00:44:09,1873.1838,1504.4422,1020.9615
4979,49.78,01:00:44:10,1878.9882,1504.2635,1021.2145
4980,49.79,01:00:44:10,1884.6992,1503.934,1021.3225
4981,49.8,01:00:44:10,1890.3382,1503.4072,1021.3238
4982,49.81,01:00:44:10,1895.8962,1502.8225,1021.303
4983,49.82,01:00:44:11,1901.1752,1502.5,1021.2510000000001
4984,49.83,01:00:44:11,1906.0345,1501.8927,1021.2165
4985,49.84,01:00:44:11,1911.5528,1500.8748,1021.0125
4986,49.85,01:00:44:11,1917.006,1499.8192,1020.6110000000001
4987,49.86,01:00:44:12,1922.475,1498.6312,1020.2085
4988,49.87,01:00:44:12,1927.6989999999998,1497.2667,1019.7455
4989,49.88,01:00:44:12,1932.8502,1495.9479999999999,1019.0880000000001
4990,49.89,01:00:44:12,1937.9238,1494.7338,1018.3255
4991,49.9,01:00:44:13,1942.9479999999999,1493.2120000000002,1017.5372
4992,49.91,01:00:44:13,1947.8012,1491.4152,1016.7258
4993,49.92,01:00:44:13,1952.7608,1489.6655,1015.9739999999999
4994,49.93,01:00:44:13,1957.6302,1487.8112,1015.2695
4995,49.94,01:00:44:14,1962.4085,1485.8328,1014.5163
4996,49.95,01:00:44:14,1967.1238,1483.7327,1013.7718
4997,49.96,01:00:44:14,1971.8168,1481.5137,1013.1212
4998,49.97,01:00:44:14,1976.4742,1479.31,1012.4780000000001
4999,49.98,01:00:44:15,1981.1358,1476.838,1012.0272
5000,49.99,01:00:44:15,1985.8372,1474.2592,1011.5205
5001,50.0,01:00:44:15,1990.5388,1471.6058,1011.1538
5002,50.01,01:00:44:15,1995.2105,1468.815,1010.8610000000001
5003,50.02,01:00:44:16,2000.0610000000001,1465.8403,1010.6902
5004,50.03,01:00:44:16,2004.7165,1462.7248,1010.4995
5005,50.04,01:00:44:16,2009.4332,1459.372,1010.3682
5006,50.05,01:00:44:16,2014.1635,1455.7508,1010.1958
5007,50.06,01:00:44:17,2018.9479999999999,1452.1238,1010.0355
5008,50.07,01:00:44:17,2023.736,1448.3615,1009.8852
5009,50.08,01:00:44:17,2028.4089999999999,1444.6777,1009.7258
5010,50.09,01:00:44:17,2032.8729999999998,1441.1382,1009.63
5011,50.1,01:00:44:18,2037.1628,1437.8542,1009.8665
5012,50.11,01:00:44:18,2041.2785,1434.6128,1010.5712
5013,50.12,01:00:44:18,2045.0452,1431.3168,1011.467
5014,50.13,01:00:44:18,2048.4045,1427.8729999999998,1012.3555
5015,50.14,01:00:44:19,2051.5435,1424.3418,1013.2295
5016,50.15,01:00:44:19,2054.4818,1420.994,1013.8097
5017,50.16,01:00:44:19,2057.386,1417.7382,1014.1528
5018,50.17,01:00:44:19,2060.3082,1414.72,1014.2172
5019,50.18,01:00:44:20,2063.2922,1411.9470000000001,1014.084
5020,50.19,01:00:44:20,2066.328,1409.1808,1013.7988
5021,50.2,01:00:44:20,2069.3625,1406.4645,1013.4828
5022,50.21,01:00:44:20,2072.3792,1403.7907,1013.2182
5023,50.22,01:00:44:21,2075.3732,1401.2115,1013.0488
5024,50.23,01:00:44:21,2078.3565,1398.8242,1013.0258
5025,50.24,01:00:44:21,2081.268,1396.6002,1013.2032
5026,50.25,01:00:44:21,2084.1502,1394.1908,1013.5939999999999
