Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4293,42.92,01:00:37:13,-3374.7488917353758,730.6895525825171,691.3664645169271
4294,42.93,01:00:37:13,-3388.0567835154993,726.8815327540086,695.2386736935205
4295,42.94,01:00:37:14,-3401.363046574213,723.0114124341756,699.2510778130255
4296,42.95,01:00:37:14,-3414.6672983561284,719.078926123345,703.4052193765352
4297,42.96,01:00:37:14,-3427.969156305855,715.0838083218432,707.7026408851433
4298,42.97,01:00:37:14,-3441.268237868005,711.0257935299976,712.144884839943
4299,42.98,01:00:37:15,-3454.5641604871907,706.9046162481346,716.7334937420277
4300,42.99,01:00:37:15,-3467.8565416080187,702.7200109765813,721.4700100924913
4301,43.0,01:00:37:15,-3481.144998675103,698.4717122156642,726.3559763924269
4302,43.01,01:00:37:15,-3494.429149133054,694.1594544657105,731.3929351429279
4303,43.02,01:00:37:16,-3507.7086104264836,689.7829722270468,736.5824288450879
4304,43.03,01:00:37:16,-3520.983,685.342,741.926
4305,43.04,01:00:37:16,-3534.329,680.252,747.544
4306,43.05,01:00:37:16,-3548.011,675.686,753.212
4307,43.06,01:00:37:17,-3561.631,671.513,758.937
4308,43.07,01:00:37:17,-3554.326,664.248,775.6039999999998
4309,43.08,01:00:37:17,-3566.191,660.669,782.058
4310,43.09,01:00:37:17,-3578.803,657.6039999999998,787.6460000000002
4311,43.1,01:00:37:18,-3590.466,654.911,793.365
4312,43.11,01:00:37:18,-3602.222,652.71,798.546
4313,43.12,01:00:37:18,-3612.933,650.805,803.6060000000001
4314,43.13,01:00:37:18,-3623.551,649.242,808.015
4315,43.14,01:00:37:19,-3633.627,646.687,812.895
4316,43.15,01:00:37:19,-3642.646,647.187,815.674
4317,43.16,01:00:37:19,-3650.773,645.436,819.9010000000002
4318,43.17,01:00:37:19,-3658.196,646.524,821.8560000000001
4319,43.18,01:00:37:20,-3664.822,646.773,824.06
4320,43.19,01:00:37:20,-3670.363,647.428,825.94
4321,43.2,01:00:37:20,-3675.219,647.198,828.073
4322,43.21,01:00:37:20,-3679.581,648.627,828.78
4323,43.22,01:00:37:21,-3682.533,651.844,828.467
4324,43.23,01:00:37:21,-3685.355,654.27,828.4639999999998
4325,43.24,01:00:37:21,-3687.2,657.235,828.046
4326,43.25,01:00:37:21,-3688.234,660.7710000000002,827.425
4327,43.26,01:00:37:22,-3689.122,664.908,826.32
4328,43.27,01:00:37:22,-3689.312,669.705,825.177
4329,43.28,01:00:37:22,-3688.979,675.178,824.03
4330,43.29,01:00:37:22,-3687.797,681.38,822.948
4331,43.3,01:00:37:23,-3686.414,688.323,821.903
4332,43.31,01:00:37:23,-3685.211,696.038,820.6080000000002
4333,43.32,01:00:37:23,-3683.13,704.578,819.799
4334,43.33,01:00:37:23,-3680.951,713.8539999999998,819.11
4335,43.34,01:00:37:24,-3678.847,722.8480000000002,819.5
4336,43.35,01:00:37:24,-3676.846,733.7539999999998,819.113
4337,43.36,01:00:37:24,-3675.368,745.317,818.67
4338,43.37,01:00:37:24,-3673.516,758.7819999999998,818.1410000000002
4339,43.38,01:00:38:00,-3672.353,771.61,818.7289999999998
4340,43.39,01:00:38:00,-3672.002,785.078,819.207
4341,43.4,01:00:38:00,-3672.358,798.847,820.5039999999998
4342,43.41,01:00:38:00,-3673.04,813.201,821.046
4343,43.42,01:00:38:01,-3676.171,828.27,820.6189999999998
4344,43.43,01:00:38:01,-3678.937,842.947,821.4630000000002
4345,43.44,01:00:38:01,-3682.276,857.5930000000002,822.507
4346,43.45,01:00:38:01,-3684.318,871.592,825.1419999999998
4347,43.46,01:00:38:02,-3690.92,886.645,824.435
4348,43.47,01:00:38:02,-3695.648,900.891,825.4760000000001
4349,43.48,01:00:38:02,-3700.462,914.559,827.549
4350,43.49,01:00:38:02,-3708.288,928.991,827.0369999999998
4351,43.5,01:00:38:03,-3715.837,942.543,827.796
4352,43.51,01:00:38:03,-3722.649,955.691,829.107
4353,43.52,01:00:38:03,-3730.348,967.847,831.172
4354,43.53,01:00:38:03,-3738.687,979.898,832.4010000000002
4355,43.54,01:00:38:04,-3747.983,991.272,833.171
4356,43.55,01:00:38:04,-3756.952,1001.889,834.2589999999999
4357,43.56,01:00:38:04,-3766.117,1011.837,835.1519999999998
4358,43.57,01:00:38:04,-3775.611,1021.157,835.75
4359,43.58,01:00:38:05,-3784.914,1029.702,836.492
4360,43.59,01:00:38:05,-3795.643,1038.358,835.529
4361,43.6,01:00:38:05,-3802.722,1045.183,837.668
4362,43.61,01:00:38:05,-3812.873,1052.505,836.5089999999999
4363,43.62,01:00:38:06,-3820.917,1058.631,836.732
4364,43.63,01:00:38:06,-3827.363,1063.479,838.279
4365,43.64,01:00:38:06,-3835.016,1068.333,838.209
4366,43.65,01:00:38:06,-3842.191,1072.46,838.185
4367,43.66,01:00:38:07,-3848.941,1075.986,837.913
4368,43.67,01:00:38:07,-3855.545,1079.048,837.3610000000001
4369,43.68,01:00:38:07,-3862.25,1081.557,836.405
4370,43.69,01:00:38:07,-3868.597,1083.723,835.2689999999999
4371,43.7,01:00:38:08,-3874.559,1085.474,833.8430000000002
4372,43.71,01:00:38:08,-3879.92,1086.806,832.062
4373,43.72,01:00:38:08,-3885.96,1087.958,829.422
4374,43.73,01:00:38:08,-3891.245,1088.868,826.8530000000002
4375,43.74,01:00:38:09,-3895.79,1089.483,824.4010000000002
4376,43.75,01:00:38:09,-3900.815,1090.034,821.17
4377,43.76,01:00:38:09,-3905.147,1090.346,818.237
4378,43.77,01:00:38:09,-3909.0,1090.544,815.012
4379,43.78,01:00:38:10,-3912.488,1090.586,811.7719999999998
4380,43.79,01:00:38:10,-3915.494,1090.583,808.689
4381,43.8,01:00:38:10,-3918.115,1090.43,805.6239999999998
4382,43.81,01:00:38:10,-3920.333,1090.128,802.518
4383,43.82,01:00:38:11,-3922.049,1089.6,799.605
4384,43.83,01:00:38:11,-3923.459,1088.808,796.6139999999998
4385,43.84,01:00:38:11,-3924.28,1087.585,793.935
4386,43.85,01:00:38:11,-3925.218,1085.962,791.27
4387,43.86,01:00:38:12,-3925.524,1083.815,788.804
4388,43.87,01:00:38:12,-3925.906,1081.104,786.546
4389,43.88,01:00:38:12,-3926.117,1077.866,784.591
4390,43.89,01:00:38:12,-3925.506,1074.076,783.335
4391,43.9,01:00:38:13,-3925.776,1069.797,781.915
4392,43.91,01:00:38:13,-3925.394,1065.003,781.2689999999999
4393,43.92,01:00:38:13,-3925.39,1059.688,780.757
4394,43.93,01:00:38:13,-3925.433,1054.071,780.6410000000002
4395,43.94,01:00:38:14,-3925.444,1048.069,780.8839999999999
4396,43.95,01:00:38:14,-3925.313,1041.75,781.795
4397,43.96,01:00:38:14,-3925.555,1035.131,782.615
4398,43.97,01:00:38:14,-3925.681,1028.316,784.0980000000002
4399,43.98,01:00:38:15,-3926.414,1021.422,785.342
4400,43.99,01:00:38:15,-3926.443,1014.433,787.324
4401,44.0,01:00:38:15,-3926.934,1007.285,789.273
4402,44.01,01:00:38:15,-3927.565,1000.06,791.062
4403,44.02,01:00:38:16,-3928.113,993.027,793.0930000000002
4404,44.03,01:00:38:16,-3928.769,985.93,795.17
4405,44.04,01:00:38:16,-3929.738,979.02,797.3919999999998
4406,44.05,01:00:38:16,-3930.631,972.379,799.8739999999998
4407,44.06,01:00:38:17,-3931.524,966.069,802.306
4408,44.07,01:00:38:17,-3932.056,960.016,804.916
4409,44.08,01:00:38:17,-3933.057,954.311,807.4630000000002
4410,44.09,01:00:38:17,-3933.806,948.964,809.9889999999998
4411,44.1,01:00:38:18,-3934.43,943.943,812.73
4412,44.11,01:00:38:18,-3935.205,939.425,815.0210000000002
4413,44.12,01:00:38:18,-3935.52,934.201,818.5160000000002
4414,44.13,01:00:38:18,-3935.219,931.927,819.8969999999998
4415,44.14,01:00:38:19,-3934.843,929.033,822.186
4416,44.15,01:00:38:19,-3933.643,925.614,825.575
4417,44.16,01:00:38:19,-3932.994,923.881,827.176
4418,44.17,01:00:38:19,-3930.952,924.018,828.293
4419,44.18,01:00:38:20,-3928.83,922.238,831.0989999999998
4420,44.19,01:00:38:20,-3926.547,923.369,831.65
4421,44.2,01:00:38:20,-3924.254,923.774,832.8330000000002
4422,44.21,01:00:38:20,-3921.385,924.645,834.43
4423,44.22,01:00:38:21,-3918.27,925.816,835.808
4424,44.23,01:00:38:21,-3915.357,927.203,836.872
4425,44.24,01:00:38:21,-3912.125,928.713,838.166
4426,44.25,01:00:38:21,-3908.733,930.375,839.4019999999998
4427,44.26,01:00:38:22,-3905.511,932.211,840.5360000000002
4428,44.27,01:00:38:22,-3902.62,934.181,841.548
4429,44.28,01:00:38:22,-3899.247,936.351,842.74
4430,44.29,01:00:38:22,-3895.636,938.816,844.066
4431,44.3,01:00:38:23,-3892.259,941.337,845.253
4432,44.31,01:00:38:23,-3889.05,943.64,846.429
4433,44.32,01:00:38:23,-3885.47,945.923,847.921
4434,44.33,01:00:38:23,-3881.623,948.977,849.4110000000002
4435,44.34,01:00:38:24,-3877.554,953.499,851.2439999999998
4436,44.35,01:00:38:24,-3872.685,958.833,853.539
4437,44.36,01:00:38:24,-3867.606,962.644,855.809
4438,44.37,01:00:38:24,-3860.738,965.48,858.887
4439,44.38,01:00:39:00,-3853.586,967.843,861.924
4440,44.39,01:00:39:00,-3846.094,970.807,864.6039999999998
4441,44.4,01:00:39:00,-3838.582,974.153,867.327
4442,44.41,01:00:39:00,-3831.622,977.722,869.3
4443,44.42,01:00:39:01,-3824.242,980.931,871.596
4444,44.43,01:00:39:01,-3816.56,984.248,873.9580000000002
4445,44.44,01:00:39:01,-3808.856,987.535,876.3539999999998
4446,44.45,01:00:39:01,-3801.137,990.773,879.0319999999998
4447,44.46,01:00:39:02,-3793.441,993.826,881.564
4448,44.47,01:00:39:02,-3785.752,996.855,884.203
4449,44.48,01:00:39:02,-3777.786,999.683,886.925
4450,44.49,01:00:39:02,-3769.553,1002.34,889.808
4451,44.5,01:00:39:03,-3761.329,1005.061,892.613
4452,44.51,01:00:39:03,-3753.596,1007.593,895.462
4453,44.52,01:00:39:03,-3745.157,1009.959,898.655
4454,44.53,01:00:39:03,-3736.64,1012.1,901.909
4455,44.54,01:00:39:04,-3728.072,1014.024,905.449
4456,44.55,01:00:39:04,-3719.348,1015.87,909.175
4457,44.56,01:00:39:04,-3710.473,1017.466,913.194
4458,44.57,01:00:39:04,-3701.424,1018.891,917.338
4459,44.58,01:00:39:05,-3691.992,1020.359,921.82
4460,44.59,01:00:39:05,-3682.438,1021.651,926.532
4461,44.6,01:00:39:05,-3673.01,1023.039,931.214
4462,44.61,01:00:39:05,-3663.385,1024.302,936.086
4463,44.62,01:00:39:06,-3654.088,1025.546,941.11
4464,44.63,01:00:39:06,-3644.738,1026.8239999999996,946.269
4465,44.64,01:00:39:06,-3635.773,1028.097,951.292
4466,44.65,01:00:39:06,-3626.848,1029.379,956.24
4467,44.66,01:00:39:07,-3617.991,1030.51,961.226
4468,44.67,01:00:39:07,-3609.867,1031.562,965.857
4469,44.68,01:00:39:07,-3601.601,1032.411,970.697
4470,44.69,01:00:39:07,-3594.0490000000004,1032.969,975.286
4471,44.7,01:00:39:08,-3586.308,1033.557,979.707
4472,44.71,01:00:39:08,-3578.77,1034.147,983.722
4473,44.72,01:00:39:08,-3571.5290000000005,1034.745,986.855
4474,44.73,01:00:39:08,-3564.224,1035.366,989.537
4475,44.74,01:00:39:09,-3557.026,1035.96,991.758
4476,44.75,01:00:39:09,-3550.17,1036.652,993.416
4477,44.76,01:00:39:09,-3543.4440000000004,1037.256,994.684
4478,44.77,01:00:39:09,-3536.86,1037.915,995.714
4479,44.78,01:00:39:10,-3529.957000000001,1038.516,996.57
4480,44.79,01:00:39:10,-3523.215,1038.91,997.113
4481,44.8,01:00:39:10,-3516.534,1039.052,997.56
4482,44.81,01:00:39:10,-3509.798,1038.903,997.92
4483,44.82,01:00:39:11,-3502.925,1038.51,998.284
4484,44.83,01:00:39:11,-3495.8340000000007,1037.864,998.586
4485,44.84,01:00:39:11,-3488.65,1037.075,998.583
4486,44.85,01:00:39:11,-3480.879000000001,1036.101,998.74
4487,44.86,01:00:39:12,-3472.713,1034.904,998.992
4488,44.87,01:00:39:12,-3464.369,1033.43,999.227
4489,44.88,01:00:39:12,-3456.2270000000008,1031.849,999.391
4490,44.89,01:00:39:12,-3447.176,1030.186,1000.009
4491,44.9,01:00:39:13,-3438.094,1028.549,1000.287
4492,44.91,01:00:39:13,-3428.938,1027.035,1000.652
4493,44.92,01:00:39:13,-3419.502,1025.612,1000.923
4494,44.93,01:00:39:13,-3409.616,1024.364,1001.286
4495,44.94,01:00:39:14,-3399.903,1023.379,1001.238
4496,44.95,01:00:39:14,-3389.678,1022.814,1000.954
4497,44.96,01:00:39:14,-3379.4390000000008,1022.627,1000.275
4498,44.97,01:00:39:14,-3368.75,1022.893,999.326
4499,44.98,01:00:39:15,-3358.086,1023.68,998.009
4500,44.99,01:00:39:15,-3346.974,1024.88,996.584
4501,45.0,01:00:39:15,-3335.635,1026.613,994.775
4502,45.01,01:00:39:15,-3324.578,1028.752,992.281
4503,45.02,01:00:39:16,-3312.992,1031.277,989.55
4504,45.03,01:00:39:16,-3301.597,1034.198,986.129
4505,45.04,01:00:39:16,-3290.116,1037.503,982.3
4506,45.05,01:00:39:16,-3278.033,1041.159,978.527
4507,45.06,01:00:39:17,-3266.59,1045.115,974.001
4508,45.07,01:00:39:17,-3254.97,1049.526,969.2
4509,45.08,01:00:39:17,-3243.41,1054.146,964.045
4510,45.09,01:00:39:17,-3231.991,1059.068,958.482
4511,45.1,01:00:39:18,-3221.105,1064.362,952.368
4512,45.11,01:00:39:18,-3210.344,1069.895,945.955
4513,45.12,01:00:39:18,-3199.428,1075.641,939.538
4514,45.13,01:00:39:18,-3188.896,1081.726,932.88
4515,45.14,01:00:39:19,-3178.993,1088.14,925.625
4516,45.15,01:00:39:19,-3169.079,1094.934,918.342
4517,45.16,01:00:39:19,-3160.021,1102.027,910.696
4518,45.17,01:00:39:19,-3151.278,1109.429,903.105
4519,45.18,01:00:39:20,-3143.001,1117.086,895.388
4520,45.19,01:00:39:20,-3135.2290000000007,1125.078,887.7460000000002
4521,45.2,01:00:39:20,-3128.087,1133.246,880.2230000000002
4522,45.21,01:00:39:20,-3121.822,1141.688,872.8860000000002
4523,45.22,01:00:39:21,-3115.9790000000007,1150.338,865.682
4524,45.23,01:00:39:21,-3110.566,1159.12,859.085
4525,45.24,01:00:39:21,-3105.898,1168.006,852.69
4526,45.25,01:00:39:21,-3101.496,1176.764,846.7919999999998
4527,45.26,01:00:39:22,-3097.832000000001,1185.403,841.06
4528,45.27,01:00:39:22,-3094.294000000001,1193.792,836.076
4529,45.28,01:00:39:22,-3091.257,1201.919,831.44
4530,45.29,01:00:39:22,-3088.637,1209.748,827.209
4531,45.3,01:00:39:23,-3086.408,1217.23,823.453
4532,45.31,01:00:39:23,-3084.561,1224.385,820.1410000000002
4533,45.32,01:00:39:23,-3082.4590000000007,1231.066,817.882
4534,45.33,01:00:39:23,-3080.913,1237.352,815.898
4535,45.34,01:00:39:24,-3078.93,1243.185,814.942
4536,45.35,01:00:39:24,-3077.451,1248.454,814.375
4537,45.36,01:00:39:24,-3075.969,1253.254,814.112
4538,45.37,01:00:39:24,-3074.3459999999995,1257.458,814.545
4539,45.38,01:00:40:00,-3072.526,1261.146,815.216
4540,45.39,01:00:40:00,-3070.585,1264.239,815.951
4541,45.4,01:00:40:00,-3068.706,1266.885,816.63
4542,45.41,01:00:40:00,-3066.233,1268.9489999999996,817.3689999999998
4543,45.42,01:00:40:01,-3063.49,1270.547,818.012
4544,45.43,01:00:40:01,-3060.3,1271.722,818.3989999999999
4545,45.44,01:00:40:01,-3056.761,1272.444,818.505
4546,45.45,01:00:40:01,-3053.028,1272.865,818.237
4547,45.46,01:00:40:02,-3048.7290000000007,1272.94,817.665
4548,45.47,01:00:40:02,-3043.3459999999995,1272.678,817.117
4549,45.48,01:00:40:02,-3038.519,1272.188,815.525
4550,45.49,01:00:40:02,-3032.317,1271.382,814.09
4551,45.5,01:00:40:03,-3025.843,1270.403,812.107
4552,45.51,01:00:40:03,-3019.271,1269.29,809.6489999999999
4553,45.52,01:00:40:03,-3012.016,1268.135,806.909
4554,45.53,01:00:40:03,-3004.453,1266.808,803.8910000000002
4555,45.54,01:00:40:04,-2996.137,1265.501,800.745
4556,45.55,01:00:40:04,-2987.259,1264.156,797.6610000000002
4557,45.56,01:00:40:04,-2978.167,1262.924,794.289
4558,45.57,01:00:40:04,-2968.692,1261.82,790.8639999999998
4559,45.58,01:00:40:05,-2958.613,1260.84,787.7280000000002
4560,45.59,01:00:40:05,-2948.149000000001,1260.08,784.688
4561,45.6,01:00:40:05,-2936.553,1259.4489999999996,782.18
4562,45.61,01:00:40:05,-2924.813,1259.06,779.673
4563,45.62,01:00:40:06,-2912.773,1258.893,777.209
4564,45.63,01:00:40:06,-2900.218,1258.892,774.9580000000002
4565,45.64,01:00:40:06,-2887.254000000001,1259.048,772.816
4566,45.65,01:00:40:06,-2873.688,1259.439,770.841
4567,45.66,01:00:40:07,-2859.69,1260.034,769.132
4568,45.67,01:00:40:07,-2845.139,1260.796,767.5939999999998
4569,45.68,01:00:40:07,-2830.203,1261.833,766.2260000000001
4570,45.69,01:00:40:07,-2814.735,1263.017,765.2
4571,45.7,01:00:40:08,-2798.519,1264.408,764.443
4572,45.71,01:00:40:08,-2781.808,1266.0510000000004,763.94
4573,45.72,01:00:40:08,-2764.928,1267.961,763.319
4574,45.73,01:00:40:08,-2747.179,1270.071,763.196
4575,45.74,01:00:40:09,-2727.281,1272.362,764.0260000000002
4576,45.75,01:00:40:09,-2708.742,1274.94,764.299
4577,45.76,01:00:40:09,-2689.553,1277.654,764.743
4578,45.77,01:00:40:09,-2669.7209999999995,1280.589,765.595
4579,45.78,01:00:40:10,-2649.28,1283.652,766.454
4580,45.79,01:00:40:10,-2628.115,1286.881,767.6410000000002
4581,45.8,01:00:40:10,-2606.195,1290.206,769.096
4582,45.81,01:00:40:10,-2583.657,1293.621,770.78
4583,45.82,01:00:40:11,-2560.672,1297.104,772.755
4584,45.83,01:00:40:11,-2537.786,1300.875,774.6110000000001
4585,45.84,01:00:40:11,-2513.886,1304.498,777.137
4586,45.85,01:00:40:11,-2489.416,1307.995,780.242
4587,45.86,01:00:40:12,-2465.161,1311.881,783.301
4588,45.87,01:00:40:12,-2434.425,1316.0479999999998,789.2539999999998
4589,45.88,01:00:40:12,-2410.028,1320.1989999999996,792.842
4590,45.89,01:00:40:12,-2387.838,1324.601,795.8430000000002
4591,45.9,01:00:40:13,-2363.044,1329.1989999999996,800.216
4592,45.91,01:00:40:13,-2338.317,1333.935,804.7260000000001
4593,45.92,01:00:40:13,-2313.303,1338.688,809.451
4594,45.93,01:00:40:13,-2288.449,1343.392,814.211
4595,45.94,01:00:40:14,-2263.52,1348.004,818.9860000000001
4596,45.95,01:00:40:14,-2238.487,1352.446,823.659
4597,45.96,01:00:40:14,-2213.754,1356.717,828.1669999999998
4598,45.97,01:00:40:14,-2188.837,1360.761,832.585
4599,45.98,01:00:40:15,-2164.251,1364.537,836.623
4600,45.99,01:00:40:15,-2139.714,1368.109,840.503
4601,46.0,01:00:40:15,-2115.124,1371.391,844.1419999999998
4602,46.01,01:00:40:15,-2090.893,1374.442,847.6560000000002
4603,46.02,01:00:40:16,-2066.721,1377.2779999999998,850.865
4604,46.03,01:00:40:16,-2042.802,1379.829,853.8910000000002
4605,46.04,01:00:40:16,-2019.191,1382.139,856.694
4606,46.05,01:00:40:16,-1995.863,1384.2620000000004,859.2810000000002
4607,46.06,01:00:40:17,-1972.931,1386.195,861.679
4608,46.07,01:00:40:17,-1950.56,1388.04,864.038
4609,46.08,01:00:40:17,-1928.562,1389.7179999999996,866.327
4610,46.09,01:00:40:17,-1907.268,1391.359,868.409
4611,46.1,01:00:40:18,-1886.438,1392.844,870.5169999999998
4612,46.11,01:00:40:18,-1866.351,1394.5279999999998,872.4839999999998
4613,46.12,01:00:40:18,-1847.043,1396.219,874.137
4614,46.13,01:00:40:18,-1828.352,1397.929,875.388
4615,46.14,01:00:40:19,-1809.823,1400.675,876.873
4616,46.15,01:00:40:19,-1792.21,1402.7120000000002,877.503
4617,46.16,01:00:40:19,-1775.568,1404.348,877.309
4618,46.17,01:00:40:19,-1759.483,1406.17,876.565
4619,46.18,01:00:40:20,-1744.004,1408.111,875.355
4620,46.19,01:00:40:20,-1729.198,1410.0929999999996,873.503
4621,46.2,01:00:40:20,-1714.99,1412.1470000000004,871.215
4622,46.21,01:00:40:20,-1701.4,1414.139,868.4169999999998
4623,46.22,01:00:40:21,-1688.5379999999998,1416.12,865.217
4624,46.23,01:00:40:21,-1676.394,1418.395,861.81
4625,46.24,01:00:40:21,-1665.061,1420.181,858.279
4626,46.25,01:00:40:21,-1654.631,1421.601,854.699
4627,46.26,01:00:40:22,-1644.876,1422.741,851.07
4628,46.27,01:00:40:22,-1635.87,1423.374,847.426
4629,46.28,01:00:40:22,-1627.725,1423.275,843.3580000000002
4630,46.29,01:00:40:22,-1620.44,1422.671,839.253
4631,46.3,01:00:40:23,-1612.7879999999998,1421.8529999999996,835.426
4632,46.31,01:00:40:23,-1605.725,1420.631,831.6189999999998
4633,46.32,01:00:40:23,-1598.813,1418.822,828.025
4634,46.33,01:00:40:23,-1592.473,1416.767,824.566
4635,46.34,01:00:40:24,-1586.3970000000004,1414.246,821.181
4636,46.35,01:00:40:24,-1580.635,1411.321,818.2230000000002
4637,46.36,01:00:40:24,-1575.175,1408.245,815.9019999999998
4638,46.37,01:00:40:24,-1569.851,1404.8,813.904
4639,46.38,01:00:41:00,-1564.526,1401.185,812.187
4640,46.39,01:00:41:00,-1559.1470000000004,1396.895,810.778
4641,46.4,01:00:41:00,-1554.017,1393.025,809.29
4642,46.41,01:00:41:00,-1548.654,1389.313,807.921
4643,46.42,01:00:41:01,-1543.326,1385.517,806.306
4644,46.43,01:00:41:01,-1537.754,1381.966,804.6519999999998
4645,46.44,01:00:41:01,-1531.905,1378.595,802.809
4646,46.45,01:00:41:01,-1526.033,1375.376,800.68
4647,46.46,01:00:41:02,-1519.697,1372.436,798.329
4648,46.47,01:00:41:02,-1513.18,1369.651,795.695
4649,46.48,01:00:41:02,-1506.384,1367.239,792.842
4650,46.49,01:00:41:02,-1499.156,1365.073,789.784
4651,46.5,01:00:41:03,-1491.039,1363.293,786.94
4652,46.51,01:00:41:03,-1483.174,1361.892,783.755
4653,46.52,01:00:41:03,-1474.944,1360.7910000000004,780.502
4654,46.53,01:00:41:03,-1466.3339999999996,1360.019,777.413
4655,46.54,01:00:41:04,-1456.859,1359.7220000000002,774.6030000000002
4656,46.55,01:00:41:04,-1447.126,1359.707,771.933
4657,46.56,01:00:41:04,-1436.63,1360.16,769.698
