Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
2908,29.07,00:48:07.11:00,446.2126,1224.2772,400.6734
2909,29.08,00:48:07.11:01,448.101,1245.6128,389.5936
2910,29.09,00:48:07.11:02,450.0954,1266.3172,378.3388
2911,29.1,00:48:07.11:03,451.577,1286.3984,366.837
2912,29.11,00:48:07.12:00,453.1564,1305.672,354.9518
2913,29.12,00:48:07.12:01,454.7408,1324.2846,342.6884
2914,29.13,00:48:07.12:02,456.1774,1342.091,330.5858
2915,29.14,00:48:07.12:03,457.301,1359.3656,318.0242
2916,29.15,00:48:07.13:00,458.4564,1375.5806,305.9846
2917,29.16,00:48:07.13:01,459.5768,1391.0454,293.594
2918,29.17,00:48:07.13:02,460.599,1405.764,281.2312
2919,29.18,00:48:07.13:03,461.4998,1419.7479999999996,268.655
2920,29.19,00:48:07.14:00,462.3556,1433.021,256.4716
2921,29.2,00:48:07.14:01,463.0362,1445.4556,244.3318
2922,29.21,00:48:07.14:02,463.6954,1457.029,232.276
2923,29.22,00:48:07.14:03,464.15,1467.7828,220.2974
2924,29.23,00:48:07.15:00,464.605,1477.662,208.4138
2925,29.24,00:48:07.15:01,464.7836,1486.7038,196.6384
2926,29.25,00:48:07.15:02,464.9032,1494.9326,185.002
2927,29.26,00:48:07.15:03,464.8946,1502.358,173.5278
2928,29.27,00:48:07.15:04,464.752,1509.1,162.214
2929,29.28,00:48:07.16:00,464.5146,1515.2116,151.157
2930,29.29,00:48:07.16:01,464.2088,1520.6836,140.268
2931,29.3,00:48:07.16:02,463.8142,1525.6368,129.6612
2932,29.31,00:48:07.16:03,463.3516,1530.0246,119.2942
2933,29.32,00:48:07.17:00,462.8,1533.8556,109.1278
2934,29.33,00:48:07.17:01,462.1758,1537.1296,99.1896
2935,29.34,00:48:07.17:02,461.471,1539.8276,89.479
2936,29.35,00:48:07.17:03,460.7584,1542.057,79.9278
2937,29.36,00:48:07.18:00,459.999,1543.8162,70.62
2938,29.37,00:48:07.18:01,459.1666,1545.1814,61.6122
2939,29.38,00:48:07.18:02,458.382,1546.1686,52.662
2940,29.39,00:48:07.18:03,457.5818,1546.805,43.916
2941,29.4,00:48:07.19:00,456.7382,1547.1272,35.3696
2942,29.41,00:48:07.19:01,455.8694,1547.1172,27.0256
2943,29.42,00:48:07.19:02,454.9476,1546.761,18.8426
2944,29.43,00:48:07.19:03,454.0096,1546.0856,10.8898
2945,29.44,00:48:07.20:00,453.0744,1545.1606,3.1168
2946,29.45,00:48:07.20:01,452.109,1544.0406,-4.4074
2947,29.46,00:48:07.20:02,451.173,1542.7628,-11.7582
2948,29.47,00:48:07.20:03,450.2276,1541.2712,-18.6992
2949,29.48,00:48:07.21:00,449.285,1539.6628,-25.5842
2950,29.49,00:48:07.21:01,448.2184,1538.0094,-31.9398
2951,29.5,00:48:07.21:02,447.2182,1536.131,-38.3192
2952,29.51,00:48:07.21:03,446.0996,1534.2404,-44.6342
2953,29.52,00:48:07.22:00,445.0692,1531.966,-50.237
2954,29.53,00:48:07.22:01,443.8656,1529.5744,-55.6944
2955,29.54,00:48:07.22:02,442.624,1527.181,-60.788
2956,29.55,00:48:07.22:03,441.73800000000006,1524.645,-65.1356
2957,29.56,00:48:07.23:00,440.4212,1521.875,-69.8164
2958,29.57,00:48:07.23:01,439.2496,1519.2208,-74.1088
2959,29.58,00:48:07.23:02,438.1174,1516.5914,-78.1244
2960,29.59,00:48:07.23:03,436.9732,1514.0388,-81.6462
2961,29.6,00:48:07.24:00,435.9252,1511.296,-84.7578
2962,29.61,00:48:07.24:01,434.909,1508.5664,-87.5394
2963,29.62,00:48:07.24:02,434.252,1505.9468,-90.1136
2964,29.63,00:48:07.24:03,433.7480000000001,1503.3564,-92.5138
2965,29.64,00:48:08.00:00,433.2712,1500.8044,-94.422
2966,29.65,00:48:08.00:01,432.9102,1498.2554,-95.9818
2967,29.66,00:48:08.00:02,432.659,1495.8088,-97.3048
2968,29.67,00:48:08.00:03,432.502,1493.5626,-98.1166
2969,29.68,00:48:08.01:00,432.3842,1491.4954,-98.7072
2970,29.69,00:48:08.01:01,432.1838,1489.32,-99.1208
2971,29.7,00:48:08.01:02,432.4516,1487.3632,-99.0288
2972,29.71,00:48:08.01:03,432.6394,1485.4218,-98.6638
2973,29.72,00:48:08.02:00,432.8184,1483.717,-98.3268
2974,29.73,00:48:08.02:01,432.9380000000001,1481.9322,-97.737
2975,29.74,00:48:08.02:02,432.8796,1480.3232,-97.168
2976,29.75,00:48:08.02:03,432.9206,1478.8476,-96.5772
2977,29.76,00:48:08.03:00,432.9154,1477.433,-95.8444
2978,29.77,00:48:08.03:01,432.8012,1475.9978,-95.0258
2979,29.78,00:48:08.03:02,433.117,1474.5884,-94.9148
2980,29.79,00:48:08.03:03,433.1344,1473.2682,-94.381
2981,29.8,00:48:08.04:00,433.1696,1471.9854,-94.1232
2982,29.81,00:48:08.04:01,433.2198,1470.7286,-94.0942
2983,29.82,00:48:08.04:02,433.319,1469.539,-94.213
2984,29.83,00:48:08.04:03,433.4348,1468.4844,-94.3556
2985,29.84,00:48:08.05:00,433.5618,1467.3596,-94.3022
2986,29.85,00:48:08.05:01,434.1766,1466.1038,-94.6536
2987,29.86,00:48:08.05:02,434.7132,1464.967,-94.6306
2988,29.87,00:48:08.05:03,435.7372,1463.8906,-94.635
2989,29.88,00:48:08.06:00,436.9264,1462.796,-94.601
2990,29.89,00:48:08.06:01,438.3416,1461.6838,-94.3304
2991,29.9,00:48:08.06:02,440.164,1460.7064,-94.2502
2992,29.91,00:48:08.06:03,441.6446,1459.7732,-93.5876
2993,29.92,00:48:08.07:00,442.9926,1459.086,-92.671
2994,29.93,00:48:08.07:01,444.1142,1458.433,-91.6672
2995,29.94,00:48:08.07:02,445.6982,1458.2194,-91.3208
2996,29.95,00:48:08.07:03,447.6668,1458.2852,-91.639
2997,29.96,00:48:08.08:00,448.7542,1457.9504,-90.2254
2998,29.97,00:48:08.08:01,450.2856,1458.2,-88.2768
2999,29.98,00:48:08.08:02,451.2518,1458.4236,-87.1138
3000,29.99,00:48:08.09:00,452.6022,1458.8278,-85.6432
3001,30.0,00:48:08.09:01,453.722,1459.8442,-84.5322
3002,30.01,00:48:08.09:02,454.86,1461.1372,-83.3002
3003,30.02,00:48:08.09:03,455.7578,1462.5572,-82.2186
3004,30.03,00:48:08.10:00,456.6552,1463.6688,-81.6646
3005,30.04,00:48:08.10:01,457.2048,1465.4184,-80.4828
3006,30.05,00:48:08.10:02,457.524,1467.4554,-79.0666
3007,30.06,00:48:08.10:03,457.404,1469.773,-77.8858
3008,30.07,00:48:08.11:00,457.0476,1470.9304,-75.493
3009,30.08,00:48:08.11:01,457.0268,1472.9508,-72.9968
3010,30.09,00:48:08.11:02,457.2728,1475.896,-71.2122
3011,30.1,00:48:08.11:03,458.0068,1478.6108,-69.4208
3012,30.11,00:48:08.12:00,457.7254,1480.9184,-66.9594
3013,30.12,00:48:08.12:01,457.5224,1482.9826,-64.0506
3014,30.13,00:48:08.12:02,457.1472,1484.7698,-60.7302
3015,30.14,00:48:08.12:03,456.9012,1486.5466,-56.7958
3016,30.15,00:48:08.13:00,456.599,1488.3924,-52.5922
3017,30.16,00:48:08.13:01,456.401,1490.0924,-48.1182
3018,30.17,00:48:08.13:02,456.1334,1492.04,-43.6268
3019,30.18,00:48:08.13:03,455.7698,1494.0814,-39.2002
3020,30.19,00:48:08.14:00,455.145,1496.2622,-35.0516
3021,30.2,00:48:08.14:01,454.3444,1498.1582,-30.8784
3022,30.21,00:48:08.14:02,453.215,1500.1072,-26.6686
3023,30.22,00:48:08.14:03,451.9512,1501.9828,-22.1362
3024,30.23,00:48:08.15:00,450.601,1503.8568,-17.5908
3025,30.24,00:48:08.15:01,449.1696,1505.4426,-13.1312
3026,30.25,00:48:08.15:02,447.7996,1506.9304,-8.5598
3027,30.26,00:48:08.15:03,446.4144,1508.2734,-3.9384
3028,30.27,00:48:08.15:04,445.1408,1509.7136,0.695
3029,30.28,00:48:08.16:00,443.8486,1511.2252,5.3834
3030,30.29,00:48:08.16:01,442.6508,1512.7858,10.203
3031,30.3,00:48:08.16:02,441.5548,1514.3656,15.0174
3032,30.31,00:48:08.16:03,440.621,1515.8646,19.7754
3033,30.32,00:48:08.17:00,439.815,1517.2602,24.385
3034,30.33,00:48:08.17:01,439.062,1518.5422,28.8806
3035,30.34,00:48:08.17:02,438.343,1519.6598,33.2788
3036,30.35,00:48:08.17:03,437.6816,1520.6642,37.633
3037,30.36,00:48:08.18:00,437.082,1521.5588,41.9534
3038,30.37,00:48:08.18:01,436.5444,1522.4334,46.323
3039,30.38,00:48:08.18:02,435.9354,1523.4824,50.4844
3040,30.39,00:48:08.18:03,435.6766,1524.4184,54.7994
3041,30.4,00:48:08.19:00,435.4482,1525.3658,59.0034
3042,30.41,00:48:08.19:01,435.1826,1526.2742,63.1512
3043,30.42,00:48:08.19:02,434.8802,1527.0510000000004,67.0334
3044,30.43,00:48:08.19:03,434.414,1527.7804,70.7852
3045,30.44,00:48:08.20:00,433.737,1528.583,74.2572
3046,30.45,00:48:08.20:01,432.9552,1529.3548,77.6112
3047,30.46,00:48:08.20:02,432.2932,1529.9742,81.12899999999998
3048,30.47,00:48:08.20:03,431.7524,1530.6212,84.4816
3049,30.48,00:48:08.21:00,431.3244,1531.3508,87.9046
3050,30.49,00:48:08.21:01,431.0678,1532.0636,91.2504
3051,30.5,00:48:08.21:02,430.8802,1532.7426,94.4938
3052,30.51,00:48:08.21:03,430.7232,1533.3674,97.5406
3053,30.52,00:48:08.22:00,430.4968,1534.0294,100.5494
3054,30.53,00:48:08.22:01,430.1356,1534.586,103.5202
3055,30.54,00:48:08.22:02,429.709,1535.1232,106.4874
3056,30.55,00:48:08.22:03,429.2762,1535.5932,109.431
3057,30.56,00:48:08.23:00,428.891,1536.0220000000004,112.3294
3058,30.57,00:48:08.23:01,428.5268,1536.4468,115.1036
3059,30.58,00:48:08.23:02,428.258,1536.8529999999996,117.8656
3060,30.59,00:48:08.23:03,428.0084,1537.325,120.5388
3061,30.6,00:48:08.24:00,427.7282,1537.8204,123.1362
3062,30.61,00:48:08.24:01,427.4302,1538.3428,125.6562
3063,30.62,00:48:08.24:02,427.1206,1538.889,128.1122
3064,30.63,00:48:08.24:03,426.819,1539.3748,130.5022
3065,30.64,00:48:09.00:00,426.5328,1539.8204,132.858
3066,30.65,00:48:09.00:01,426.2276,1540.2458,135.16899999999998
3067,30.66,00:48:09.00:02,425.93300000000005,1540.6484,137.4374
3068,30.67,00:48:09.00:03,425.6356,1541.039,139.661
3069,30.68,00:48:09.01:00,425.38,1541.4476,141.8458
3070,30.69,00:48:09.01:01,425.143,1541.8308,143.964
3071,30.7,00:48:09.01:02,424.8946,1542.2184,146.0206
3072,30.71,00:48:09.01:03,424.6136,1542.5839999999996,148.0444
3073,30.72,00:48:09.02:00,424.3032,1542.9272,150.005
3074,30.73,00:48:09.02:01,423.97,1543.2304,151.9236
3075,30.74,00:48:09.02:02,423.5946,1543.5348,153.7926
3076,30.75,00:48:09.02:03,423.18300000000005,1543.8316,155.6336
3077,30.76,00:48:09.03:00,422.7618,1544.1570000000004,157.3904
3078,30.77,00:48:09.03:01,422.3442,1544.4498,159.1228
3079,30.78,00:48:09.03:02,421.93300000000005,1544.7448,160.76
3080,30.79,00:48:09.03:03,421.523,1545.0284,162.3166
3081,30.8,00:48:09.04:00,421.1238,1545.285,163.8246
3082,30.81,00:48:09.04:01,420.7086,1545.4998,165.2406
3083,30.82,00:48:09.04:02,420.2744,1545.6882,166.58599999999996
3084,30.83,00:48:09.04:03,419.8288,1545.8552,167.9026
3085,30.84,00:48:09.05:00,419.3658,1546.0948,169.125
3086,30.85,00:48:09.05:01,418.8052,1546.3102,170.3392
3087,30.86,00:48:09.05:02,418.2406,1546.5402,171.52700000000004
3088,30.87,00:48:09.05:03,417.6166,1546.7568,172.5184
3089,30.88,00:48:09.06:00,417.0198,1547.0120000000004,173.4648
3090,30.89,00:48:09.06:01,416.4324,1547.2756,174.2474
3091,30.9,00:48:09.06:02,415.9056,1547.5614,174.9286
3092,30.91,00:48:09.06:03,415.3302,1547.8028,175.3102
3093,30.92,00:48:09.07:00,414.8806,1548.0604,175.6554
3094,30.93,00:48:09.07:01,414.4072,1548.3248,175.8178
3095,30.94,00:48:09.07:02,413.951,1548.5762,175.825
3096,30.95,00:48:09.07:03,413.5318,1548.816,175.7116
3097,30.96,00:48:09.08:00,413.0792,1549.0032,175.51
3098,30.97,00:48:09.08:01,412.6592,1549.2420000000004,175.1794
3099,30.98,00:48:09.08:02,412.2682,1549.4838,174.8984
3100,30.99,00:48:09.08:03,411.73,1549.6886,174.41400000000004
3101,31.0,00:48:09.09:00,411.3738,1549.8898,174.0002
3102,31.01,00:48:09.09:01,410.9066,1550.0142,173.4484
3103,31.02,00:48:09.09:02,410.4294,1550.1244,172.8488
3104,31.03,00:48:09.09:03,409.9946,1550.227,172.1998
3105,31.04,00:48:09.10:00,409.5934,1550.326,171.537
3106,31.05,00:48:09.10:01,409.2276,1550.4362,170.8316
3107,31.06,00:48:09.10:02,408.9004,1550.5168,170.1356
3108,31.07,00:48:09.10:03,408.5928,1550.6062,169.433
3109,31.08,00:48:09.11:00,408.3294,1550.6996,168.7042
3110,31.09,00:48:09.11:01,408.097,1550.8216,167.9686
3111,31.1,00:48:09.11:02,407.8888,1550.9522,167.2028
3112,31.11,00:48:09.11:03,407.7236,1551.1052,166.4066
3113,31.12,00:48:09.12:00,407.5132,1551.2576,165.6078
3114,31.13,00:48:09.12:01,407.3972,1551.4006,164.753
3115,31.14,00:48:09.12:02,407.2944,1551.5314,163.8894
3116,31.15,00:48:09.12:03,407.2056,1551.6434,163.0046
3117,31.16,00:48:09.13:00,407.077,1551.7502,162.0806
3118,31.17,00:48:09.13:01,406.9812,1551.8628,161.2072
3119,31.18,00:48:09.13:02,406.9072,1551.9794,160.3692
3120,31.19,00:48:09.14:00,406.8034,1552.0762,159.4842
3121,31.2,00:48:09.14:01,406.706,1552.1268,158.6492
3122,31.21,00:48:09.14:02,406.6196,1552.1616,157.8452
3123,31.22,00:48:09.14:03,406.5392,1552.2072,157.019
3124,31.23,00:48:09.15:00,406.4488,1552.2120000000002,156.2108
3125,31.24,00:48:09.15:01,406.3522,1552.2104,155.4302
3126,31.25,00:48:09.15:02,406.2336,1552.2204,154.6628
3127,31.26,00:48:09.15:03,406.106,1552.234,153.911
3128,31.27,00:48:09.16:00,406.0082,1552.2520000000004,153.241
3129,31.28,00:48:09.16:01,405.8698,1552.2448,152.499
3130,31.29,00:48:09.16:02,405.742,1552.246,151.7726
3131,31.3,00:48:09.16:03,405.6198,1552.2326,151.0628
3132,31.31,00:48:09.17:00,405.5132,1552.2346,150.3544
3133,31.32,00:48:09.17:01,405.35,1552.2432,149.5942
3134,31.33,00:48:09.17:02,405.2644,1552.2852,148.9756
3135,31.34,00:48:09.17:03,405.1082,1552.3118,148.3152
3136,31.35,00:48:09.18:00,404.9322,1552.3588,147.667
3137,31.36,00:48:09.18:01,404.7524,1552.414,147.0214
3138,31.37,00:48:09.18:02,404.5716,1552.4678,146.385
3139,31.38,00:48:09.18:03,404.375,1552.5122,145.6532
3140,31.39,00:48:09.19:00,404.2336,1552.5562,144.9954
3141,31.4,00:48:09.19:01,404.112,1552.5952,144.3644
3142,31.41,00:48:09.19:02,404.0116,1552.6224,143.7212
3143,31.42,00:48:09.19:03,403.9418,1552.67,143.149
3144,31.43,00:48:09.20:00,403.8428,1552.7122,142.5116
3145,31.44,00:48:09.20:01,403.712,1552.736,141.8202
3146,31.45,00:48:09.20:02,403.5916,1552.7848,141.196
3147,31.46,00:48:09.20:03,403.4592,1552.8176,140.555
3148,31.47,00:48:09.21:00,403.3232,1552.856,139.9256
3149,31.48,00:48:09.21:01,403.1748,1552.8748,139.2996
3150,31.49,00:48:09.21:02,403.0304,1552.9042,138.6788
3151,31.5,00:48:09.21:03,402.9318,1552.9384,138.1458
3152,31.51,00:48:09.22:00,402.8026,1552.9516,137.5672
3153,31.52,00:48:09.22:01,402.689,1552.9672,137.0038
3154,31.53,00:48:09.22:02,402.5512,1552.9832,136.4012
3155,31.54,00:48:09.22:03,402.4836,1553.0418,135.8742
3156,31.55,00:48:09.22:04,402.404,1553.079,135.3862
3157,31.56,00:48:09.23:00,402.3434,1553.0870000000002,134.8898
3158,31.57,00:48:09.23:01,402.2862,1553.0998,134.4136
3159,31.58,00:48:09.23:02,402.2552,1553.0970000000002,133.9686
3160,31.59,00:48:09.23:03,402.242,1553.0792,133.509
3161,31.6,00:48:09.24:00,402.241,1553.0534,133.0614
3162,31.61,00:48:09.24:01,402.23,1553.0120000000004,132.5904
3163,31.62,00:48:09.24:02,402.2496,1552.9804,132.1212
3164,31.63,00:48:09.24:03,402.3084,1552.9216,131.7294
3165,31.64,00:48:10.00:00,402.4132,1552.8574,131.2206
3166,31.65,00:48:10.00:01,402.4404,1552.7916,130.6546
3167,31.66,00:48:10.00:02,402.5322,1552.766,130.1672
3168,31.67,00:48:10.00:03,402.6342,1552.7379999999996,129.7028
3169,31.68,00:48:10.01:00,402.7582,1552.714,129.2134
3170,31.69,00:48:10.01:01,402.894,1552.6892,128.7182
3171,31.7,00:48:10.01:02,403.0436,1552.6729999999998,128.2034
3172,31.71,00:48:10.01:03,403.2144,1552.6222,127.675
3173,31.72,00:48:10.02:00,403.4058,1552.5832,127.1334
3174,31.73,00:48:10.02:01,403.6316,1552.5154,126.5658
3175,31.74,00:48:10.02:02,403.867,1552.4284,125.9894
3176,31.75,00:48:10.02:03,404.1198,1552.4062,125.5262
3177,31.76,00:48:10.03:00,404.3938,1552.3262,124.933
3178,31.77,00:48:10.03:01,404.6666,1552.2479999999996,124.2846
3179,31.78,00:48:10.03:02,404.947,1552.1992,123.6956
3180,31.79,00:48:10.03:03,405.2434,1552.1298,123.115
3181,31.8,00:48:10.04:00,405.5738,1552.0314,122.5324
3182,31.81,00:48:10.04:01,405.8992,1551.9292,121.9474
3183,31.82,00:48:10.04:02,406.2684,1551.8532,121.4446
3184,31.83,00:48:10.04:03,406.6334,1551.7606,120.9046
3185,31.84,00:48:10.05:00,407.0138,1551.6682,120.3506
3186,31.85,00:48:10.05:01,407.4394,1551.5288,119.6974
3187,31.86,00:48:10.05:02,407.874,1551.4262,119.1628
3188,31.87,00:48:10.05:03,408.3772,1551.3378,118.6282
3189,31.88,00:48:10.06:00,408.8998,1551.2384,118.0862
3190,31.89,00:48:10.06:01,409.456,1551.1706,117.5232
3191,31.9,00:48:10.06:02,410.0542,1551.08,116.9632
3192,31.91,00:48:10.06:03,410.664,1550.9882,116.3876
3193,31.92,00:48:10.07:00,411.261,1550.9048,115.8662
3194,31.93,00:48:10.07:01,411.9196,1550.8146,115.2388
3195,31.94,00:48:10.07:02,412.6304,1550.7128,114.6042
3196,31.95,00:48:10.07:03,413.385,1550.6172,113.9532
3197,31.96,00:48:10.08:00,414.1712,1550.5118,113.2952
3198,31.97,00:48:10.08:01,415.0376,1550.4422,112.6258
3199,31.98,00:48:10.08:02,415.9548,1550.4202,111.9432
3200,31.99,00:48:10.08:03,416.9272,1550.4186,111.2836
3201,32.0,00:48:10.09:00,417.9604,1550.4542,110.6438
3202,32.01,00:48:10.09:01,419.0194,1550.5232,110.014
3203,32.02,00:48:10.09:02,420.129,1550.6034,109.3978
3204,32.03,00:48:10.09:03,421.2996,1550.696,108.8248
3205,32.04,00:48:10.10:00,422.5414,1550.785,108.2306
3206,32.05,00:48:10.10:01,423.8076,1550.9122,107.7574
3207,32.06,00:48:10.10:02,425.107,1551.0448,107.337
3208,32.07,00:48:10.10:03,426.4132,1551.1654,107.0046
3209,32.08,00:48:10.11:00,427.7344,1551.3218,106.75
3210,32.09,00:48:10.11:01,429.0652,1551.4952,106.5794
3211,32.1,00:48:10.11:02,430.3688,1551.7416,106.4982
3212,32.11,00:48:10.11:03,431.6586,1552.0246,106.4632
3213,32.12,00:48:10.12:00,432.9354,1552.3528,106.4922
3214,32.13,00:48:10.12:01,434.222,1552.7186,106.5504
3215,32.14,00:48:10.12:02,435.5062,1553.0966,106.6136
3216,32.15,00:48:10.12:03,436.7908,1553.443,106.7092
3217,32.16,00:48:10.13:00,438.0804,1553.8116,106.8232
3218,32.17,00:48:10.13:01,439.3482,1554.2232,106.9458
3219,32.18,00:48:10.13:02,440.6026,1554.6584,107.0654
3220,32.19,00:48:10.13:03,441.8124,1555.1054,107.19
3221,32.2,00:48:10.14:00,442.953,1555.5204,107.275
3222,32.21,00:48:10.14:01,444.0326,1555.8418,107.357
3223,32.22,00:48:10.14:02,444.9978,1556.1012,107.3942
3224,32.23,00:48:10.14:03,445.894,1556.2774,107.4006
3225,32.24,00:48:10.15:00,446.6908,1556.3564,107.353
3226,32.25,00:48:10.15:01,447.3824,1556.3484,107.2502
3227,32.26,00:48:10.15:02,448.0054,1556.2614,107.092
3228,32.27,00:48:10.15:03,448.5884,1556.108,106.874
3229,32.28,00:48:10.16:00,449.1328,1555.8276,106.607
3230,32.29,00:48:10.16:01,449.6248,1555.4038,106.2962
3231,32.3,00:48:10.16:02,450.0982,1554.8324,105.95
3232,32.31,00:48:10.16:03,450.5316,1553.9974,105.5732
3233,32.32,00:48:10.17:00,450.9652,1552.9792,105.1928
3234,32.33,00:48:10.17:01,451.3918,1551.7066,104.8772
3235,32.34,00:48:10.17:02,451.8328,1550.2052,104.605
3236,32.35,00:48:10.17:03,452.2714,1548.4286,104.3788
3237,32.36,00:48:10.18:00,452.7194,1546.3784,104.233
3238,32.37,00:48:10.18:01,453.1726,1544.0214,104.1526
3239,32.38,00:48:10.18:02,453.677,1541.3232,104.1342
3240,32.39,00:48:10.19:00,454.1922,1538.4,104.203
3241,32.4,00:48:10.19:01,454.7258,1535.2016,104.289
3242,32.41,00:48:10.19:02,455.2666,1531.6764,104.4362
3243,32.42,00:48:10.19:03,455.792,1527.8518,104.5986
3244,32.43,00:48:10.20:00,456.3446,1523.7318,104.776
3245,32.44,00:48:10.20:01,456.8402,1519.2134,104.986
3246,32.45,00:48:10.20:02,457.374,1514.2758,105.118
3247,32.46,00:48:10.20:03,457.8616,1508.9344,105.21
3248,32.47,00:48:10.21:00,458.3328,1503.1938,105.246
3249,32.48,00:48:10.21:01,458.8094,1497.1438,105.25
3250,32.49,00:48:10.21:02,459.2096,1490.7946,105.2028
3251,32.5,00:48:10.21:03,459.541,1484.1302,105.1404
3252,32.51,00:48:10.22:00,459.784,1477.1824,105.016
3253,32.52,00:48:10.22:01,459.9052,1469.9944,104.822
3254,32.53,00:48:10.22:02,459.8988,1462.5466,104.5524
3255,32.54,00:48:10.22:03,459.7796,1454.8748,104.2674
3256,32.55,00:48:10.23:00,459.4942,1446.8666,103.8296
3257,32.56,00:48:10.23:01,459.1086,1438.5734,103.3396
3258,32.57,00:48:10.23:02,458.6316,1429.9358,102.7776
3259,32.58,00:48:10.23:03,458.0558,1421.0232,102.1522
3260,32.59,00:48:10.24:00,457.3804,1411.8766,101.4154
3261,32.6,00:48:10.24:01,456.6138,1402.5104,100.6482
3262,32.61,00:48:10.24:02,455.6218,1392.9526,99.8762
3263,32.62,00:48:10.24:03,454.7534,1383.3658,98.8336
3264,32.63,00:48:11.00:00,453.6528,1373.6202,97.784
3265,32.64,00:48:11.00:01,452.4534,1363.6816,96.5972
3266,32.65,00:48:11.00:02,451.25,1353.7332,95.3912
3267,32.66,00:48:11.00:03,450.0416,1343.6156,93.993
3268,32.67,00:48:11.01:00,448.8404,1333.4589999999996,92.5516
3269,32.68,00:48:11.01:01,447.6384,1323.2074,90.9592
3270,32.69,00:48:11.01:02,446.3842,1312.9352,89.2322
3271,32.7,00:48:11.01:03,445.1014,1302.6164,87.3596
3272,32.71,00:48:11.02:00,443.801,1292.2358,85.32799999999997
3273,32.72,00:48:11.02:01,442.504,1281.819,83.1012
3274,32.73,00:48:11.02:02,441.2364,1271.3644,80.6726
3275,32.74,00:48:11.02:03,440.0002,1260.8966,78.0436
3276,32.75,00:48:11.03:00,438.8056,1250.4404,75.2128
3277,32.76,00:48:11.03:01,437.6146,1240.1068,72.2352
3278,32.77,00:48:11.03:02,436.4604,1229.8802,69.0702
3279,32.78,00:48:11.03:03,435.4056,1219.8054,65.7218
3280,32.79,00:48:11.04:00,434.3062,1209.8824,62.1704
3281,32.8,00:48:11.04:01,433.3224,1200.153,58.5114
3282,32.81,00:48:11.04:02,432.415,1190.6476,54.6542
3283,32.82,00:48:11.04:03,431.5828,1181.3974,50.6042
3284,32.83,00:48:11.05:00,430.8432,1172.4294,46.4242
3285,32.84,00:48:11.05:01,430.1996,1163.7582,42.018
3286,32.85,00:48:11.05:02,429.7178,1155.3606,37.4848
3287,32.86,00:48:11.05:03,429.3912,1147.2052,32.7928
3288,32.87,00:48:11.06:00,429.2506,1139.2342,27.935
3289,32.88,00:48:11.06:01,429.2982,1131.4828,22.9424
3290,32.89,00:48:11.06:02,429.565,1123.9528,17.8238
3291,32.9,00:48:11.06:03,430.0108,1116.5336,12.6022
3292,32.91,00:48:11.07:00,430.6224,1109.2816,7.2804
3293,32.92,00:48:11.07:01,431.4052,1102.2126,1.8992
3294,32.93,00:48:11.07:02,432.393,1095.3818,-3.4688
3295,32.94,00:48:11.07:03,433.4894,1088.754,-8.956
3296,32.95,00:48:11.08:00,434.6616,1082.3166,-14.627
3297,32.96,00:48:11.08:01,435.8892,1076.0734,-20.4052
3298,32.97,00:48:11.08:02,437.1164,1070.0452,-26.2984
3299,32.98,00:48:11.08:03,438.289,1064.1564,-32.3364
3300,32.99,00:48:11.09:00,439.3712,1058.5114,-38.2508
3301,33.0,00:48:11.09:01,440.4256,1053.0932,-44.3958
3302,33.01,00:48:11.09:02,441.393,1048.0254,-50.5346
3303,33.02,00:48:11.09:03,442.2926,1043.3034,-56.6406
3304,33.03,00:48:11.10:00,443.1508,1038.9258,-62.703
3305,33.04,00:48:11.10:01,443.9622,1034.9952,-68.5942
3306,33.05,00:48:11.10:02,444.8488,1031.4008,-74.4438
3307,33.06,00:48:11.10:03,445.7038,1028.1252,-80.19800000000002
3308,33.07,00:48:11.11:00,446.5704,1025.1472,-85.8338
3309,33.08,00:48:11.11:01,447.3768,1022.3768,-91.3968
3310,33.09,00:48:11.11:02,448.1034,1019.8786,-96.8624
3311,33.1,00:48:11.11:03,448.6474,1017.6096,-102.2482
3312,33.11,00:48:11.12:00,449.0452,1015.611,-107.486
3313,33.12,00:48:11.12:01,449.2882,1013.8176,-112.5824
3314,33.13,00:48:11.12:02,449.339,1012.2472,-117.5044
3315,33.14,00:48:11.12:03,449.2038,1010.865,-122.2662
3316,33.15,00:48:11.13:00,448.9068,1009.6054,-126.884
3317,33.16,00:48:11.13:01,448.4724,1008.4442,-131.3162
3318,33.17,00:48:11.13:02,447.9582,1007.4,-135.57299999999998
3319,33.18,00:48:11.13:03,447.3654,1006.338,-139.7
3320,33.19,00:48:11.14:00,446.6938,1005.2774,-143.5436
