Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
2901,29.0,00:48:07.09:01,552.5775,727.071,80.4915
2902,29.01,00:48:07.09:02,553.4885,735.4315,86.473
2903,29.02,00:48:07.09:03,554.431,744.8710000000001,92.52
2904,29.03,00:48:07.10:00,555.9575,754.2689999999999,98.67399999999999
2905,29.04,00:48:07.10:01,556.845,763.7,105.301
2906,29.05,00:48:07.10:02,559.0785,773.9475,110.7505
2907,29.06,00:48:07.10:03,561.001,784.0980000000001,116.861
2908,29.07,00:48:07.11:00,562.1215,794.0995,123.3675
2909,29.08,00:48:07.11:01,562.8465,804.3575,129.893
2910,29.09,00:48:07.11:02,564.3695,814.309,136.3745
2911,29.1,00:48:07.11:03,566.389,824.9989999999999,141.762
2912,29.11,00:48:07.12:00,568.0459999999999,835.66,147.35
2913,29.12,00:48:07.12:01,569.6165,846.2235,153.496
2914,29.13,00:48:07.12:02,571.4159999999999,856.9739999999999,159.2105
2915,29.14,00:48:07.12:03,573.145,867.3889999999999,164.704
2916,29.15,00:48:07.13:00,575.018,877.9145,170.111
2917,29.16,00:48:07.13:01,576.604,888.515,175.702
2918,29.17,00:48:07.13:02,579.1565,898.862,180.5955
2919,29.18,00:48:07.13:03,581.41,909.2315,185.196
2920,29.19,00:48:07.14:00,583.602,919.4739999999999,190.101
2921,29.2,00:48:07.14:01,585.648,929.4105,195.169
2922,29.21,00:48:07.14:02,587.7505,939.6815,200.232
2923,29.22,00:48:07.14:03,589.7025,949.6030000000001,205.48
2924,29.23,00:48:07.15:00,591.249,959.4825,210.97299999999998
2925,29.24,00:48:07.15:01,593.0435,969.1105,216.9315
2926,29.25,00:48:07.15:02,594.908,978.6285,222.27
2927,29.26,00:48:07.15:03,596.8480000000001,988.0865,227.524
2928,29.27,00:48:07.15:04,598.748,997.451,232.9705
2929,29.28,00:48:07.16:00,600.6135,1006.81,238.3565
2930,29.29,00:48:07.16:01,602.884,1016.1505,243.636
2931,29.3,00:48:07.16:02,605.1705,1025.6215,249.5275
2932,29.31,00:48:07.16:03,607.695,1034.954,254.7055
2933,29.32,00:48:07.17:00,610.3915,1044.282,259.8415
2934,29.33,00:48:07.17:01,613.4630000000001,1053.6585,264.856
2935,29.34,00:48:07.17:02,616.3705,1063.52,270.189
2936,29.35,00:48:07.17:03,619.493,1073.6465,275.5445
2937,29.36,00:48:07.18:00,622.7545,1084.1985,280.8325
2938,29.37,00:48:07.18:01,626.016,1095.2455,286.1495
2939,29.38,00:48:07.18:02,629.992,1106.862,290.9985
2940,29.39,00:48:07.18:03,633.9255,1119.2065,296.235
2941,29.4,00:48:07.19:00,638.1725,1132.175,300.992
2942,29.41,00:48:07.19:01,642.6545,1146.1285,305.9855
2943,29.42,00:48:07.19:02,647.2415,1160.8815,310.837
2944,29.43,00:48:07.19:03,652.0585,1176.5525,314.925
2945,29.44,00:48:07.20:00,656.4945,1193.3110000000001,319.41700000000003
2946,29.45,00:48:07.20:01,661.14,1210.7185,322.4905
2947,29.46,00:48:07.20:02,665.9095,1228.7939999999999,323.909
2948,29.47,00:48:07.20:03,669.988,1247.6435,325.309
2949,29.48,00:48:07.21:00,673.275,1267.2785,326.695
2950,29.49,00:48:07.21:01,676.4939999999999,1287.1885,326.252
2951,29.5,00:48:07.21:02,679.3995,1307.201,324.6235
2952,29.51,00:48:07.21:03,681.4225,1327.2925,322.134
2953,29.52,00:48:07.22:00,683.2610000000001,1346.9029999999998,318.5555
2954,29.53,00:48:07.22:01,684.56,1366.34,314.1255
2955,29.54,00:48:07.22:02,685.3315,1385.527,308.844
2956,29.55,00:48:07.22:03,683.5515,1404.5020000000002,301.33099999999996
2957,29.56,00:48:07.23:00,683.8689999999999,1423.016,294.9625
2958,29.57,00:48:07.23:01,685.3015,1440.9279999999999,289.1555
2959,29.58,00:48:07.23:02,681.7560000000001,1458.0995,279.57
2960,29.59,00:48:07.23:03,679.569,1474.7145,271.014
2961,29.6,00:48:07.24:00,677.7855,1490.473,263.3155
2962,29.61,00:48:07.24:01,675.148,1505.3995,253.6905
2963,29.62,00:48:07.24:02,671.1095,1519.8985,244.0555
2964,29.63,00:48:07.24:03,666.605,1533.6255,233.47299999999998
2965,29.64,00:48:08.00:00,661.3585,1546.714,223.044
2966,29.65,00:48:08.00:01,657.0319999999999,1558.856,212.2435
2967,29.66,00:48:08.00:02,651.3015,1570.38,201.359
2968,29.67,00:48:08.00:03,646.379,1580.6879999999999,190.408
2969,29.68,00:48:08.01:00,640.496,1590.2939999999999,179.3965
2970,29.69,00:48:08.01:01,634.3935,1599.036,168.264
2971,29.7,00:48:08.01:02,628.0840000000001,1606.8635,157.408
2972,29.71,00:48:08.01:03,621.6419999999999,1613.457,146.933
2973,29.72,00:48:08.02:00,615.3275,1619.1695,136.7855
2974,29.73,00:48:08.02:01,609.641,1624.0465,126.585
2975,29.74,00:48:08.02:02,603.945,1628.7875,117.1235
2976,29.75,00:48:08.02:03,598.7959999999999,1632.434,108.458
2977,29.76,00:48:08.03:00,593.8325,1635.3595,100.428
2978,29.77,00:48:08.03:01,588.585,1637.6335,94.34
2979,29.78,00:48:08.03:02,582.644,1639.496,90.1965
2980,29.79,00:48:08.03:03,576.38,1641.0529999999999,87.7265
2981,29.8,00:48:08.04:00,570.1155,1642.3465,86.985
2982,29.81,00:48:08.04:01,564.2055,1643.499,88.066
2983,29.82,00:48:08.04:02,558.786,1644.7605,90.39200000000001
2984,29.83,00:48:08.04:03,553.4865,1646.183,94.1135
2985,29.84,00:48:08.05:00,548.605,1647.8310000000001,98.5815
2986,29.85,00:48:08.05:01,543.6605,1649.5005,103.8705
2987,29.86,00:48:08.05:02,539.672,1651.2420000000002,109.9145
2988,29.87,00:48:08.05:03,536.312,1652.277,116.238
2989,29.88,00:48:08.06:00,532.2909999999999,1653.5115,123.2535
2990,29.89,00:48:08.06:01,528.8255,1654.5915,131.248
2991,29.9,00:48:08.06:02,525.744,1655.4925,140.2595
2992,29.91,00:48:08.06:03,523.018,1656.2225,150.3315
2993,29.92,00:48:08.07:00,520.97,1656.6989999999998,161.7135
2994,29.93,00:48:08.07:01,519.663,1656.8039999999999,174.5705
2995,29.94,00:48:08.07:02,519.521,1656.362,188.83
2996,29.95,00:48:08.07:03,519.78,1655.2945,204.1595
2997,29.96,00:48:08.08:00,520.924,1653.3015,220.4365
2998,29.97,00:48:08.08:01,522.2835,1650.4655,237.12900000000002
2999,29.98,00:48:08.08:02,523.7805,1646.6305,254.21400000000003
3000,29.99,00:48:08.09:00,525.4165,1641.493,272.3545
3001,30.0,00:48:08.09:01,527.2769999999999,1635.5015,290.3335
3002,30.01,00:48:08.09:02,529.566,1628.0970000000002,308.76099999999997
3003,30.02,00:48:08.09:03,532.7959999999999,1619.254,327.658
3004,30.03,00:48:08.10:00,535.992,1609.055,346.389
3005,30.04,00:48:08.10:01,538.069,1597.4435,365.246
3006,30.05,00:48:08.10:02,541.547,1583.8645,383.3925
3007,30.06,00:48:08.10:03,544.9415,1568.6975,401.0245
3008,30.07,00:48:08.11:00,548.2205,1551.993,417.7755
3009,30.08,00:48:08.11:01,551.294,1533.835,433.733
3010,30.09,00:48:08.11:02,554.0995,1514.192,448.75699999999995
3011,30.1,00:48:08.11:03,557.164,1493.5375,462.7345
3012,30.11,00:48:08.12:00,560.264,1471.651,475.61
3013,30.12,00:48:08.12:01,563.4305,1449.007,486.348
3014,30.13,00:48:08.12:02,566.4705,1425.826,495.131
3015,30.14,00:48:08.12:03,569.0775,1402.3055,502.083
3016,30.15,00:48:08.13:00,570.9645,1378.9075,507.3365
3017,30.16,00:48:08.13:01,573.118,1355.263,511.207
3018,30.17,00:48:08.13:02,575.259,1331.556,513.2845
3019,30.18,00:48:08.13:03,577.1305,1308.4565,514.255
3020,30.19,00:48:08.14:00,579.092,1285.7715,513.8985
3021,30.2,00:48:08.14:01,579.9795,1263.2285,513.077
3022,30.21,00:48:08.14:02,582.1485,1241.8445,511.2275
3023,30.22,00:48:08.14:03,583.1575,1221.021,507.9825
3024,30.23,00:48:08.15:00,583.9135,1200.995,503.485
3025,30.24,00:48:08.15:01,584.808,1181.979,497.842
3026,30.25,00:48:08.15:02,585.3045,1163.9595,491.60400000000004
3027,30.26,00:48:08.15:03,585.5985,1147.016,484.7055
3028,30.27,00:48:08.15:04,586.352,1131.2885,477.4835
3029,30.28,00:48:08.16:00,586.7795,1116.399,469.6895
3030,30.29,00:48:08.16:01,587.1795,1102.404,461.5215
3031,30.3,00:48:08.16:02,587.57,1089.3505,453.1335
3032,30.31,00:48:08.16:03,588.055,1077.0725,444.54400000000004
3033,30.32,00:48:08.17:00,588.7919999999999,1065.766,435.765
3034,30.33,00:48:08.17:01,589.525,1055.31,426.918
3035,30.34,00:48:08.17:02,590.3175,1045.98,418.171
3036,30.35,00:48:08.17:03,591.086,1037.4615,409.5795
3037,30.36,00:48:08.18:00,591.898,1029.634,401.2405
3038,30.37,00:48:08.18:01,592.866,1022.3905,392.8265
3039,30.38,00:48:08.18:02,593.7645,1015.685,384.6305
3040,30.39,00:48:08.18:03,594.7605,1009.5705,376.472
3041,30.4,00:48:08.19:00,595.4995,1003.9580000000001,368.6965
3042,30.41,00:48:08.19:01,596.8705,999.0010000000001,360.6495
3043,30.42,00:48:08.19:02,598.0305,994.6515,353.411
3044,30.43,00:48:08.19:03,599.1265,990.664,346.523
3045,30.44,00:48:08.20:00,600.1665,986.7595,339.9015
3046,30.45,00:48:08.20:01,601.263,983.064,333.48
3047,30.46,00:48:08.20:02,602.4735,979.4955,326.718
3048,30.47,00:48:08.20:03,603.7755,976.342,320.3795
3049,30.48,00:48:08.21:00,605.0755,973.4295,313.936
3050,30.49,00:48:08.21:01,606.1325,971.1115,307.8915
3051,30.5,00:48:08.21:02,607.256,969.22,302.2065
3052,30.51,00:48:08.21:03,608.1715,967.433,296.8595
3053,30.52,00:48:08.22:00,608.743,965.6565,291.515
3054,30.53,00:48:08.22:01,608.5455,963.6635,285.8335
3055,30.54,00:48:08.22:02,610.1095,961.857,280.8315
3056,30.55,00:48:08.22:03,610.877,959.815,275.664
3057,30.56,00:48:08.23:00,611.969,957.937,270.394
3058,30.57,00:48:08.23:01,612.932,956.0625,265.1835
3059,30.58,00:48:08.23:02,613.882,954.9565,260.237
3060,30.59,00:48:08.23:03,613.93,953.4225,255.988
3061,30.6,00:48:08.24:00,614.2255,951.9475,251.637
3062,30.61,00:48:08.24:01,614.462,950.694,246.98
3063,30.62,00:48:08.24:02,614.6845,949.5089999999999,242.3695
3064,30.63,00:48:08.24:03,614.289,948.4185,237.2935
3065,30.64,00:48:09.00:00,614.335,947.5930000000001,232.832
3066,30.65,00:48:09.00:01,614.5035,946.8445,228.19
3067,30.66,00:48:09.00:02,614.34,946.2245,223.995
3068,30.67,00:48:09.00:03,614.1705,945.6519999999999,219.831
3069,30.68,00:48:09.01:00,614.0065,945.0685,215.456
3070,30.69,00:48:09.01:01,613.8415,944.5315,211.2885
3071,30.7,00:48:09.01:02,613.587,944.113,206.907
3072,30.71,00:48:09.01:03,613.481,943.564,202.4275
3073,30.72,00:48:09.02:00,613.505,943.0645,197.8
3074,30.73,00:48:09.02:01,613.0835,942.7230000000001,193.84400000000002
3075,30.74,00:48:09.02:02,612.4525,942.4505,190.2385
3076,30.75,00:48:09.02:03,611.771,942.0875,186.178
3077,30.76,00:48:09.03:00,610.9715,941.8475,182.26
3078,30.77,00:48:09.03:01,610.072,941.546,178.4835
3079,30.78,00:48:09.03:02,609.1275,941.323,174.42
3080,30.79,00:48:09.03:03,607.924,941.0225,170.5005
3081,30.8,00:48:09.04:00,606.653,940.932,166.637
3082,30.81,00:48:09.04:01,605.2959999999999,940.8445,162.725
3083,30.82,00:48:09.04:02,603.8835,940.929,158.7825
3084,30.83,00:48:09.04:03,602.432,941.0985,154.7625
3085,30.84,00:48:09.05:00,600.725,941.4325,152.1235
3086,30.85,00:48:09.05:01,598.768,941.9110000000001,149.1965
3087,30.86,00:48:09.05:02,596.775,942.57,147.6785
3088,30.87,00:48:09.05:03,595.0015,943.1791,145.5444
3089,30.88,00:48:09.06:00,593.2377,943.6098,143.3848
3090,30.89,00:48:09.06:01,591.6186,943.9049,140.8748
3091,30.9,00:48:09.06:02,589.9059,944.1769,138.6793
3092,30.91,00:48:09.06:03,588.2114,944.3345,136.4966
3093,30.92,00:48:09.07:00,586.6045,944.5444,134.2478
3094,30.93,00:48:09.07:01,585.1464,944.6808,132.1234
3095,30.94,00:48:09.07:02,583.871,944.8526,130.1127
3096,30.95,00:48:09.07:03,582.836,945.0473,128.3282
3097,30.96,00:48:09.08:00,582.0018,945.2567,126.8988
3098,30.97,00:48:09.08:01,581.3372,945.6108,125.6716
3099,30.98,00:48:09.08:02,580.7285,945.926,124.8309
3100,30.99,00:48:09.08:03,580.216,946.3311,124.2507
3101,31.0,00:48:09.09:00,579.844,946.7756,123.854
3102,31.01,00:48:09.09:01,579.6108,947.2309,123.6572
3103,31.02,00:48:09.09:02,579.6162,947.5878,123.7017
3104,31.03,00:48:09.09:03,579.8471,947.9938,124.1405
3105,31.04,00:48:09.10:00,580.2212,948.3887,124.9535
3106,31.05,00:48:09.10:01,580.6918,948.7931,126.1147
3107,31.06,00:48:09.10:02,581.1518,949.3312,127.6876
3108,31.07,00:48:09.10:03,581.4965,949.7575,129.6305
3109,31.08,00:48:09.11:00,582.1425,950.7660000000001,132.3165
3110,31.09,00:48:09.11:01,583.1215,951.0310000000001,134.6935
3111,31.1,00:48:09.11:02,584.3675,951.2115,137.7765
3112,31.11,00:48:09.11:03,585.5555,951.4345,140.785
3113,31.12,00:48:09.12:00,586.5409999999999,951.8015,144.03799999999998
3114,31.13,00:48:09.12:01,587.379,952.3285,147.401
3115,31.14,00:48:09.12:02,588.2015,952.815,150.872
3116,31.15,00:48:09.12:03,588.8975,953.329,153.975
3117,31.16,00:48:09.13:00,589.4825,953.8085,157.1715
3118,31.17,00:48:09.13:01,589.7675,954.2239999999999,160.335
3119,31.18,00:48:09.13:02,590.014,954.4789999999999,163.415
3120,31.19,00:48:09.14:00,590.134,954.7675,166.52599999999998
3121,31.2,00:48:09.14:01,590.097,955.14,169.58599999999998
3122,31.21,00:48:09.14:02,590.0319999999999,955.4185,173.3225
3123,31.22,00:48:09.14:03,590.1725,955.9639999999999,176.736
3124,31.23,00:48:09.15:00,590.337,956.5725,180.4025
3125,31.24,00:48:09.15:01,591.069,957.5039999999999,183.9655
3126,31.25,00:48:09.15:02,591.5245,958.3215,187.828
3127,31.26,00:48:09.15:03,592.0830000000001,959.5215,191.3275
3128,31.27,00:48:09.16:00,592.7230000000001,960.6795,195.1675
3129,31.28,00:48:09.16:01,593.4935,961.9689999999999,199.0195
3130,31.29,00:48:09.16:02,594.3195,963.4,202.9045
3131,31.3,00:48:09.16:03,595.1990000000001,964.925,206.5815
3132,31.31,00:48:09.17:00,595.9680000000001,966.6065,210.3695
3133,31.32,00:48:09.17:01,596.261,968.1765,214.11900000000003
3134,31.33,00:48:09.17:02,596.905,970.1239999999999,217.958
3135,31.34,00:48:09.17:03,597.366,972.5265,221.8465
3136,31.35,00:48:09.18:00,598.0,974.785,225.63
3137,31.36,00:48:09.18:01,598.6875,976.9195,229.3875
3138,31.37,00:48:09.18:02,599.325,979.3055,233.1965
3139,31.38,00:48:09.18:03,599.9315,981.715,236.89700000000002
3140,31.39,00:48:09.19:00,600.403,984.205,240.515
3141,31.4,00:48:09.19:01,600.856,986.693,243.9295
3142,31.41,00:48:09.19:02,601.031,989.2495,247.6675
3143,31.42,00:48:09.19:03,601.521,991.802,250.9035
3144,31.43,00:48:09.20:00,601.4965,994.699,254.425
3145,31.44,00:48:09.20:01,601.428,996.9925,257.8125
3146,31.45,00:48:09.20:02,601.414,999.9815,260.6955
3147,31.46,00:48:09.20:03,601.357,1002.1265,264.507
3148,31.47,00:48:09.21:00,601.4075,1004.7105,267.378
3149,31.48,00:48:09.21:01,601.668,1007.2575,269.933
3150,31.49,00:48:09.21:02,601.626,1009.6825,272.569
3151,31.5,00:48:09.21:03,601.2945,1012.07,275.6605
3152,31.51,00:48:09.22:00,601.1445,1014.4169999999999,278.20799999999997
3153,31.52,00:48:09.22:01,601.3965,1016.5875,279.6935
3154,31.53,00:48:09.22:02,601.12,1018.8305,281.939
3155,31.54,00:48:09.22:03,601.511,1020.5355,284.8415
3156,31.55,00:48:09.22:04,601.153,1022.893,286.476
3157,31.56,00:48:09.23:00,600.7925,1025.0755,288.122
3158,31.57,00:48:09.23:01,600.534,1026.914,289.8325
3159,31.58,00:48:09.23:02,600.2205,1028.7335,291.563
3160,31.59,00:48:09.23:03,599.9315,1030.4655,293.1025
3161,31.6,00:48:09.24:00,599.635,1032.048,294.66200000000003
3162,31.61,00:48:09.24:01,599.376,1033.5919999999999,295.9675
3163,31.62,00:48:09.24:02,598.9805,1035.026,297.2105
3164,31.63,00:48:09.24:03,598.2505,1036.606,299.0505
3165,31.64,00:48:10.00:00,597.7885,1037.8205,299.9885
3166,31.65,00:48:10.00:01,597.3555,1039.0315,300.7205
3167,31.66,00:48:10.00:02,596.9205,1040.0525,301.2005
3168,31.67,00:48:10.00:03,596.43,1040.9225,301.5195
3169,31.68,00:48:10.01:00,596.0235,1041.6315,301.6735
3170,31.69,00:48:10.01:01,595.6615,1042.2155,301.5935
3171,31.7,00:48:10.01:02,595.4075,1042.6345,301.4475
3172,31.71,00:48:10.01:03,595.2995,1042.8310000000001,301.043
3173,31.72,00:48:10.02:00,595.318,1042.875,300.525
3174,31.73,00:48:10.02:01,595.342,1042.8775,299.9135
3175,31.74,00:48:10.02:02,595.366,1042.7975,299.119
3176,31.75,00:48:10.02:03,595.4595,1042.5535,298.013
3177,31.76,00:48:10.03:00,595.4680000000001,1042.1955,296.74
3178,31.77,00:48:10.03:01,595.536,1041.816,295.407
3179,31.78,00:48:10.03:02,595.6255,1041.1955,293.8605
3180,31.79,00:48:10.03:03,595.6,1040.565,292.344
3181,31.8,00:48:10.04:00,595.8595,1039.6019999999999,289.7855
3182,31.81,00:48:10.04:01,595.6445,1038.7095,287.922
3183,31.82,00:48:10.04:02,595.2655,1037.8825,285.933
3184,31.83,00:48:10.04:03,594.656,1036.805,283.7495
3185,31.84,00:48:10.05:00,593.9395,1035.7135,281.3665
3186,31.85,00:48:10.05:01,592.929,1034.552,278.9365
3187,31.86,00:48:10.05:02,591.6965,1033.3035,276.3385
3188,31.87,00:48:10.05:03,590.2445,1032.0535,273.8555
3189,31.88,00:48:10.06:00,588.776,1030.765,271.2245
3190,31.89,00:48:10.06:01,587.201,1029.5205,268.587
3191,31.9,00:48:10.06:02,585.6885,1028.2605,266.0365
3192,31.91,00:48:10.06:03,584.325,1027.0905,263.58
3193,31.92,00:48:10.07:00,583.0415,1026.0245,261.36400000000003
3194,31.93,00:48:10.07:01,582.0305,1025.0430000000001,259.36
3195,31.94,00:48:10.07:02,581.2869999999999,1024.29,257.6285
3196,31.95,00:48:10.07:03,580.888,1023.6665,256.1115
3197,31.96,00:48:10.08:00,580.9015,1023.2589999999999,254.98
3198,31.97,00:48:10.08:01,581.2765,1022.9135,254.02200000000002
3199,31.98,00:48:10.08:02,581.889,1022.7535,253.3875
3200,31.99,00:48:10.08:03,582.7015,1022.7045,252.96900000000002
3201,32.0,00:48:10.09:00,583.618,1022.798,252.75099999999998
3202,32.01,00:48:10.09:01,584.497,1023.002,252.8545
3203,32.02,00:48:10.09:02,585.341,1023.2710000000001,253.192
3204,32.03,00:48:10.09:03,586.115,1023.591,253.6905
3205,32.04,00:48:10.10:00,586.807,1023.936,254.31099999999998
3206,32.05,00:48:10.10:01,587.4715,1024.337,255.0765
3207,32.06,00:48:10.10:02,588.0855,1024.7895,255.9505
3208,32.07,00:48:10.10:03,588.7445,1025.2535,256.94599999999997
3209,32.08,00:48:10.11:00,589.3615,1025.718,258.0245
3210,32.09,00:48:10.11:01,589.9495,1026.1575,259.177
3211,32.1,00:48:10.11:02,590.5385,1026.5325,260.5345
3212,32.11,00:48:10.11:03,591.109,1026.7605,261.563
3213,32.12,00:48:10.12:00,591.528,1027.088,263.1255
3214,32.13,00:48:10.12:01,591.91,1027.309,264.683
3215,32.14,00:48:10.12:02,592.212,1027.5085,266.1025
3216,32.15,00:48:10.12:03,592.4485,1027.7675,267.432
3217,32.16,00:48:10.13:00,592.6515,1028.053,268.58099999999996
3218,32.17,00:48:10.13:01,592.842,1028.279,269.3215
3219,32.18,00:48:10.13:02,593.0115,1028.5085,269.7475
3220,32.19,00:48:10.13:03,593.124,1028.753,270.067
3221,32.2,00:48:10.14:00,593.222,1028.9995,270.1775
3222,32.21,00:48:10.14:01,593.3305,1029.1989999999998,270.03
3223,32.22,00:48:10.14:02,593.482,1029.299,269.8
3224,32.23,00:48:10.14:03,593.66,1029.349,269.455
3225,32.24,00:48:10.15:00,593.9495,1029.3155,269.008
3226,32.25,00:48:10.15:01,594.365,1029.1615,268.414
3227,32.26,00:48:10.15:02,594.91,1028.911,267.832
3228,32.27,00:48:10.15:03,595.5255,1028.4935,267.185
3229,32.28,00:48:10.16:00,596.1095,1028.03,266.7235
3230,32.29,00:48:10.16:01,596.8235,1027.316,266.089
3231,32.3,00:48:10.16:02,597.4630000000001,1026.428,265.4425
3232,32.31,00:48:10.16:03,597.986,1025.4345,264.9465
3233,32.32,00:48:10.17:00,598.361,1024.2355,264.376
3234,32.33,00:48:10.17:01,598.6325,1022.7945,263.711
3235,32.34,00:48:10.17:02,598.7869999999999,1021.0875,263.129
3236,32.35,00:48:10.17:03,598.8435,1019.1835,262.387
3237,32.36,00:48:10.18:00,598.862,1016.939,261.6235
3238,32.37,00:48:10.18:01,598.844,1014.3035,260.721
3239,32.38,00:48:10.18:02,598.8195,1011.2245,259.6615
3240,32.39,00:48:10.19:00,598.7965,1007.798,258.4815
3241,32.4,00:48:10.19:01,598.7825,1003.9935,257.175
3242,32.41,00:48:10.19:02,598.721,999.7255,256.079
3243,32.42,00:48:10.19:03,598.5975,995.1469999999999,254.525
3244,32.43,00:48:10.20:00,598.3685,990.2,253.08
3245,32.44,00:48:10.20:01,597.9765,984.9195,251.9545
3246,32.45,00:48:10.20:02,597.691,979.0965,250.22299999999998
3247,32.46,00:48:10.20:03,597.156,972.935,248.5435
3248,32.47,00:48:10.21:00,596.492,966.3430000000001,246.93599999999998
3249,32.48,00:48:10.21:01,595.771,959.414,245.293
3250,32.49,00:48:10.21:02,594.9085,952.0985,243.5535
3251,32.5,00:48:10.21:03,594.1465,944.4435,241.3595
3252,32.51,00:48:10.22:00,593.136,936.439,239.472
3253,32.52,00:48:10.22:01,592.0035,928.326,237.53
3254,32.53,00:48:10.22:02,590.8845,919.9555,235.31599999999997
3255,32.54,00:48:10.22:03,589.72,911.395,233.109
3256,32.55,00:48:10.23:00,588.591,902.6805,230.554
3257,32.56,00:48:10.23:01,587.4925,893.82,228.308
3258,32.57,00:48:10.23:02,586.4505,884.6905,225.6765
3259,32.58,00:48:10.23:03,585.5269999999999,875.3710000000001,222.8365
3260,32.59,00:48:10.24:00,584.6080000000001,865.827,220.15900000000002
3261,32.6,00:48:10.24:01,583.8145,856.1245,217.3425
3262,32.61,00:48:10.24:02,583.129,846.204,214.4035
3263,32.62,00:48:10.24:03,582.447,836.2965,211.4485
3264,32.63,00:48:11.00:00,581.8965,826.289,208.2315
3265,32.64,00:48:11.00:01,581.502,816.1485,204.563
3266,32.65,00:48:11.00:02,581.173,806.061,200.885
3267,32.66,00:48:11.00:03,580.8355,795.924,197.27200000000002
3268,32.67,00:48:11.01:00,580.561,785.7535,193.0825
3269,32.68,00:48:11.01:01,580.313,775.568,189.0765
3270,32.69,00:48:11.01:02,580.066,765.4235,184.94799999999998
3271,32.7,00:48:11.01:03,579.849,755.16,180.5945
3272,32.71,00:48:11.02:00,579.605,744.9825,176.1335
3273,32.72,00:48:11.02:01,579.322,734.7785,171.5895
3274,32.73,00:48:11.02:02,579.1835,724.4695,166.8145
3275,32.74,00:48:11.02:03,579.0025,714.3145,161.808
3276,32.75,00:48:11.03:00,578.8915,704.321,156.266
3277,32.76,00:48:11.03:01,578.5965,694.2485,151.608
3278,32.77,00:48:11.03:02,578.862,684.2095,146.001
3279,32.78,00:48:11.03:03,578.6805,674.3665,140.61
3280,32.79,00:48:11.04:00,578.8205,664.6339999999999,135.0275
3281,32.8,00:48:11.04:01,578.938,655.1155,129.381
3282,32.81,00:48:11.04:02,579.114,645.814,123.6785
3283,32.82,00:48:11.04:03,579.2195,636.7095,117.921
3284,32.83,00:48:11.05:00,579.4085,627.8935,112.1555
3285,32.84,00:48:11.05:01,579.552,619.409,106.3575
3286,32.85,00:48:11.05:02,579.332,611.237,101.055
3287,32.86,00:48:11.05:03,579.484,603.341,95.2615
3288,32.87,00:48:11.06:00,579.758,595.735,89.4085
3289,32.88,00:48:11.06:01,580.2395,588.302,83.954
3290,32.89,00:48:11.06:02,580.6375,581.1285,78.3715
3291,32.9,00:48:11.06:03,581.0345,574.0665,72.8545
3292,32.91,00:48:11.07:00,581.819,567.086,67.09100000000001
3293,32.92,00:48:11.07:01,582.278,560.3235,61.831
3294,32.93,00:48:11.07:02,582.7555,553.693,56.687
3295,32.94,00:48:11.07:03,583.227,547.283,51.61600000000001
3296,32.95,00:48:11.08:00,583.6045,541.11,46.56100000000001
