Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
2999,29.98,00:48:08.08:02,483.913,1413.4579999999999,85.72399999999999
3000,29.99,00:48:08.09:00,482.89599999999996,1415.138,90.777
3001,30.0,00:48:08.09:01,479.07,1416.496,98.98200000000001
3002,30.01,00:48:08.09:02,478.49300000000005,1418.54,104.258
3003,30.02,00:48:08.09:03,477.62,1420.565,109.991
3004,30.03,00:48:08.10:00,476.655,1422.6,116.197
3005,30.04,00:48:08.10:01,475.689,1425.0479999999998,123.54299999999999
3006,30.05,00:48:08.10:02,474.889,1427.2920000000001,130.799
3007,30.06,00:48:08.10:03,478.99300000000005,1429.9370000000001,135.265
3008,30.07,00:48:08.11:00,476.223,1431.355,146.622
3009,30.08,00:48:08.11:01,477.38300000000004,1432.158,153.205
3010,30.09,00:48:08.11:02,478.07599999999996,1432.6779999999999,160.109
3011,30.1,00:48:08.11:03,478.74300000000005,1432.184,167.91400000000002
3012,30.11,00:48:08.12:00,479.918,1431.0870000000002,175.889
3013,30.12,00:48:08.12:01,480.849,1429.658,184.107
3014,30.13,00:48:08.12:02,482.327,1427.385,192.079
3015,30.14,00:48:08.12:03,484.05400000000003,1424.221,199.449
3016,30.15,00:48:08.13:00,486.027,1420.773,205.842
3017,30.16,00:48:08.13:01,488.267,1416.995,211.78900000000002
3018,30.17,00:48:08.13:02,490.608,1413.305,217.68099999999998
3019,30.18,00:48:08.13:03,493.222,1409.9979999999998,223.565
3020,30.19,00:48:08.14:00,495.95099999999996,1405.6570000000002,229.56099999999998
3021,30.2,00:48:08.14:01,498.625,1400.774,235.52200000000002
3022,30.21,00:48:08.14:02,501.089,1395.6689999999999,241.301
3023,30.22,00:48:08.14:03,503.333,1390.3929999999998,246.57299999999998
3024,30.23,00:48:08.15:00,505.339,1384.809,251.106
3025,30.24,00:48:08.15:01,507.32099999999997,1379.589,255.093
3026,30.25,00:48:08.15:02,509.324,1374.5910000000001,258.643
3027,30.26,00:48:08.15:03,511.464,1369.799,261.83299999999997
3028,30.27,00:48:08.15:04,513.67,1365.146,264.776
3029,30.28,00:48:08.16:00,516.136,1360.69,267.324
3030,30.29,00:48:08.16:01,518.705,1355.954,269.559
3031,30.3,00:48:08.16:02,521.467,1351.351,271.474
3032,30.31,00:48:08.16:03,524.231,1347.019,273.009
3033,30.32,00:48:08.17:00,527.059,1342.905,274.223
3034,30.33,00:48:08.17:01,530.003,1339.088,275.117
3035,30.34,00:48:08.17:02,532.908,1334.892,275.58
3036,30.35,00:48:08.17:03,535.5930000000001,1331.34,276.168
3037,30.36,00:48:08.18:00,538.143,1328.007,276.482
3038,30.37,00:48:08.18:01,540.438,1324.8110000000001,276.752
3039,30.38,00:48:08.18:02,542.764,1321.806,276.79400000000004
3040,30.39,00:48:08.18:03,545.064,1319.055,276.503
3041,30.4,00:48:08.19:00,547.46,1316.58,276.175
3042,30.41,00:48:08.19:01,549.898,1314.34,275.41
3043,30.42,00:48:08.19:02,552.494,1311.8470000000002,274.268
3044,30.43,00:48:08.19:03,555.0880000000001,1309.372,272.846
3045,30.44,00:48:08.20:00,557.654,1307.008,271.472
3046,30.45,00:48:08.20:01,560.339,1304.71,269.995
3047,30.46,00:48:08.20:02,562.732,1302.578,268.684
3048,30.47,00:48:08.20:03,565.052,1300.653,267.218
3049,30.48,00:48:08.21:00,567.18,1298.979,265.573
3050,30.49,00:48:08.21:01,569.076,1297.489,263.728
3051,30.5,00:48:08.21:02,570.79,1296.052,261.57599999999996
3052,30.51,00:48:08.21:03,572.365,1294.708,259.33799999999997
3053,30.52,00:48:08.22:00,573.977,1293.33,256.967
3054,30.53,00:48:08.22:01,575.831,1291.724,254.55200000000002
3055,30.54,00:48:08.22:02,577.482,1290.219,252.196
3056,30.55,00:48:08.22:03,579.044,1288.619,249.678
3057,30.56,00:48:08.23:00,580.516,1287.024,247.055
3058,30.57,00:48:08.23:01,581.716,1285.39,244.40400000000002
3059,30.58,00:48:08.23:02,582.842,1284.003,241.673
3060,30.59,00:48:08.23:03,583.802,1282.638,238.825
3061,30.6,00:48:08.24:00,584.706,1281.509,235.96599999999998
3062,30.61,00:48:08.24:01,585.596,1280.403,233.014
3063,30.62,00:48:08.24:02,586.385,1279.404,230.08900000000003
3064,30.63,00:48:08.24:03,587.21,1278.562,227.14700000000002
3065,30.64,00:48:09.00:00,587.971,1277.854,224.21
3066,30.65,00:48:09.00:01,588.619,1277.246,221.31099999999998
3067,30.66,00:48:09.00:02,589.134,1276.71,218.512
3068,30.67,00:48:09.00:03,589.586,1276.1960000000001,215.73
3069,30.68,00:48:09.01:00,589.87,1275.743,212.998
3070,30.69,00:48:09.01:01,590.065,1275.3980000000001,210.37599999999998
3071,30.7,00:48:09.01:02,590.253,1274.9389999999999,207.662
3072,30.71,00:48:09.01:03,590.244,1274.552,204.989
3073,30.72,00:48:09.02:00,590.388,1273.988,201.90200000000002
3074,30.73,00:48:09.02:01,590.299,1273.828,199.243
3075,30.74,00:48:09.02:02,590.399,1273.555,196.204
3076,30.75,00:48:09.02:03,590.4590000000001,1273.458,193.24599999999998
3077,30.76,00:48:09.03:00,590.655,1273.233,190.158
3078,30.77,00:48:09.03:01,590.804,1273.137,187.09099999999998
3079,30.78,00:48:09.03:02,590.9540000000001,1272.992,184.084
3080,30.79,00:48:09.03:03,591.003,1272.954,181.15
3081,30.8,00:48:09.04:00,591.0219999999999,1272.911,178.312
3082,30.81,00:48:09.04:01,591.0219999999999,1273.002,175.547
3083,30.82,00:48:09.04:02,590.992,1273.1660000000002,172.903
3084,30.83,00:48:09.04:03,590.97,1273.396,170.392
3085,30.84,00:48:09.05:00,590.898,1273.682,168.03
3086,30.85,00:48:09.05:01,590.847,1274.059,165.845
3087,30.86,00:48:09.05:02,590.721,1274.451,163.765
3088,30.87,00:48:09.05:03,590.5830000000001,1274.769,161.911
3089,30.88,00:48:09.06:00,590.497,1275.021,160.13
3090,30.89,00:48:09.06:01,590.408,1275.2089999999998,158.48
3091,30.9,00:48:09.06:02,590.362,1275.367,156.917
3092,30.91,00:48:09.06:03,590.304,1275.505,155.483
3093,30.92,00:48:09.07:00,590.254,1275.682,154.144
3094,30.93,00:48:09.07:01,590.179,1275.862,152.97299999999998
3095,30.94,00:48:09.07:02,590.122,1276.137,151.986
3096,30.95,00:48:09.07:03,590.0509999999999,1276.535,151.16299999999998
3097,30.96,00:48:09.08:00,589.97,1277.065,150.572
3098,30.97,00:48:09.08:01,589.898,1277.638,150.219
3099,30.98,00:48:09.08:02,589.88,1278.251,149.986
3100,30.99,00:48:09.08:03,589.9209999999999,1278.889,149.839
3101,31.0,00:48:09.09:00,589.9630000000001,1279.645,150.17
3102,31.01,00:48:09.09:01,590.096,1280.195,150.32299999999998
3103,31.02,00:48:09.09:02,590.22,1280.685,150.55700000000002
3104,31.03,00:48:09.09:03,590.2959999999999,1281.078,150.78799999999998
3105,31.04,00:48:09.10:00,590.286,1281.4260000000002,150.974
3106,31.05,00:48:09.10:01,590.225,1281.777,151.071
3107,31.06,00:48:09.10:02,590.13,1282.15,151.141
3108,31.07,00:48:09.10:03,590.0219999999999,1282.549,151.184
3109,31.08,00:48:09.11:00,589.875,1282.912,151.21200000000002
3110,31.09,00:48:09.11:01,589.648,1283.274,151.276
3111,31.1,00:48:09.11:02,589.41,1283.589,151.325
3112,31.11,00:48:09.11:03,589.178,1283.891,151.384
3113,31.12,00:48:09.12:00,588.922,1284.226,151.476
3114,31.13,00:48:09.12:01,588.7080000000001,1284.586,151.533
3115,31.14,00:48:09.12:02,588.5509999999999,1284.86,151.27200000000002
3116,31.15,00:48:09.12:03,588.35,1285.225,151.317
3117,31.16,00:48:09.13:00,588.156,1285.507,151.4
3118,31.17,00:48:09.13:01,587.9490000000001,1285.6960000000001,151.519
3119,31.18,00:48:09.13:02,587.759,1285.795,151.692
3120,31.19,00:48:09.14:00,587.611,1285.843,151.893
3121,31.2,00:48:09.14:01,587.4580000000001,1285.838,152.12
3122,31.21,00:48:09.14:02,587.309,1285.8010000000002,152.451
3123,31.22,00:48:09.14:03,587.1419999999999,1285.771,152.82399999999998
3124,31.23,00:48:09.15:00,586.947,1285.782,153.222
3125,31.24,00:48:09.15:01,586.748,1285.839,153.661
3126,31.25,00:48:09.15:02,586.536,1285.958,154.072
3127,31.26,00:48:09.15:03,586.331,1286.1589999999999,154.542
3128,31.27,00:48:09.16:00,586.122,1286.4460000000001,155.086
3129,31.28,00:48:09.16:01,585.947,1286.735,155.685
3130,31.29,00:48:09.16:02,585.6619999999999,1287.193,156.303
3131,31.3,00:48:09.16:03,585.492,1287.632,156.991
3132,31.31,00:48:09.17:00,585.263,1288.141,157.72
3133,31.32,00:48:09.17:01,585.006,1288.733,158.511
3134,31.33,00:48:09.17:02,584.756,1289.356,159.303
3135,31.34,00:48:09.17:03,584.4580000000001,1289.982,160.08
3136,31.35,00:48:09.18:00,584.143,1290.693,160.834
3137,31.36,00:48:09.18:01,583.816,1291.413,161.507
3138,31.37,00:48:09.18:02,583.47,1292.138,162.196
3139,31.38,00:48:09.18:03,583.081,1292.838,162.86700000000002
3140,31.39,00:48:09.19:00,582.712,1293.56,163.436
3141,31.4,00:48:09.19:01,582.328,1294.253,164.00400000000002
3142,31.41,00:48:09.19:02,581.92,1294.903,164.63
3143,31.42,00:48:09.19:03,581.505,1295.549,165.205
3144,31.43,00:48:09.20:00,581.068,1296.181,165.734
3145,31.44,00:48:09.20:01,580.592,1296.575,166.05700000000002
3146,31.45,00:48:09.20:02,580.123,1297.415,166.688
3147,31.46,00:48:09.20:03,579.628,1297.973,167.1
3148,31.47,00:48:09.21:00,579.227,1298.5439999999999,167.483
3149,31.48,00:48:09.21:01,578.832,1299.068,167.856
3150,31.49,00:48:09.21:02,578.4590000000001,1299.614,168.27900000000002
3151,31.5,00:48:09.21:03,578.096,1300.2069999999999,168.67
3152,31.51,00:48:09.22:00,577.696,1300.726,169.112
3153,31.52,00:48:09.22:01,577.2819999999999,1301.231,169.457
3154,31.53,00:48:09.22:02,576.867,1301.738,169.793
3155,31.54,00:48:09.22:03,576.497,1302.282,170.074
3156,31.55,00:48:09.22:04,576.115,1302.5910000000001,170.13400000000001
3157,31.56,00:48:09.23:00,575.81,1302.993,170.297
3158,31.57,00:48:09.23:01,575.559,1303.365,170.472
3159,31.58,00:48:09.23:02,575.323,1303.728,170.702
3160,31.59,00:48:09.23:03,575.188,1304.236,171.03400000000002
3161,31.6,00:48:09.24:00,575.0790000000001,1304.521,171.215
3162,31.61,00:48:09.24:01,575.008,1304.808,171.368
3163,31.62,00:48:09.24:02,574.938,1305.07,171.475
3164,31.63,00:48:09.24:03,574.887,1305.3310000000001,171.543
3165,31.64,00:48:10.00:00,574.813,1305.588,171.57
3166,31.65,00:48:10.00:01,574.762,1305.835,171.524
3167,31.66,00:48:10.00:02,574.7669999999999,1306.0710000000001,171.442
3168,31.67,00:48:10.00:03,574.7919999999999,1306.289,171.328
3169,31.68,00:48:10.01:00,574.634,1306.63,171.185
3170,31.69,00:48:10.01:01,574.524,1306.6860000000001,170.995
3171,31.7,00:48:10.01:02,575.409,1306.671,170.572
3172,31.71,00:48:10.01:03,575.732,1306.698,170.324
3173,31.72,00:48:10.02:00,576.0930000000001,1306.664,170.083
3174,31.73,00:48:10.02:01,576.415,1306.639,169.84099999999998
3175,31.74,00:48:10.02:02,576.793,1306.6019999999999,169.516
3176,31.75,00:48:10.02:03,577.185,1306.598,169.205
3177,31.76,00:48:10.03:00,577.54,1306.624,168.956
3178,31.77,00:48:10.03:01,577.943,1306.645,168.68900000000002
3179,31.78,00:48:10.03:02,578.378,1306.654,168.428
3180,31.79,00:48:10.03:03,578.9069999999999,1306.649,168.174
3181,31.8,00:48:10.04:00,579.469,1306.605,167.907
3182,31.81,00:48:10.04:01,580.063,1306.511,167.61900000000003
3183,31.82,00:48:10.04:02,580.7230000000001,1306.4189999999999,167.372
3184,31.83,00:48:10.04:03,581.391,1306.34,167.10299999999998
3185,31.84,00:48:10.05:00,582.062,1306.229,166.739
3186,31.85,00:48:10.05:01,582.748,1306.161,166.38
3187,31.86,00:48:10.05:02,583.411,1306.259,166.229
3188,31.87,00:48:10.05:03,584.181,1306.146,165.798
3189,31.88,00:48:10.06:00,584.953,1305.9769999999999,165.46200000000002
3190,31.89,00:48:10.06:01,585.828,1305.755,165.1
3191,31.9,00:48:10.06:02,586.729,1305.383,164.73
3192,31.91,00:48:10.06:03,587.678,1305.108,164.34099999999998
3193,31.92,00:48:10.07:00,588.663,1304.825,163.817
3194,31.93,00:48:10.07:01,589.6519999999999,1304.572,163.322
3195,31.94,00:48:10.07:02,590.677,1304.32,162.845
3196,31.95,00:48:10.07:03,591.71,1304.131,162.388
3197,31.96,00:48:10.08:00,592.745,1304.0230000000001,161.987
3198,31.97,00:48:10.08:01,593.784,1304.021,161.653
3199,31.98,00:48:10.08:02,594.7919999999999,1304.079,161.445
3200,31.99,00:48:10.08:03,595.774,1304.232,161.36
3201,32.0,00:48:10.09:00,596.839,1304.411,161.454
3202,32.01,00:48:10.09:01,597.9169999999999,1304.703,161.738
3203,32.02,00:48:10.09:02,599.026,1305.042,162.204
3204,32.03,00:48:10.09:03,600.105,1305.386,162.849
3205,32.04,00:48:10.10:00,601.302,1305.82,163.739
3206,32.05,00:48:10.10:01,602.447,1306.2269999999999,164.86900000000003
3207,32.06,00:48:10.10:02,603.508,1306.725,166.24599999999998
3208,32.07,00:48:10.10:03,604.564,1307.285,167.808
3209,32.08,00:48:10.11:00,605.511,1307.846,169.44799999999998
3210,32.09,00:48:10.11:01,606.557,1308.363,171.283
3211,32.1,00:48:10.11:02,607.5419999999999,1308.8,173.222
3212,32.11,00:48:10.11:03,608.492,1309.18,175.232
3213,32.12,00:48:10.12:00,609.477,1309.364,177.239
3214,32.13,00:48:10.12:01,610.386,1309.604,179.171
3215,32.14,00:48:10.12:02,611.25,1309.749,180.995
3216,32.15,00:48:10.12:03,612.0980000000001,1309.892,182.726
3217,32.16,00:48:10.13:00,612.803,1310.1680000000001,184.317
3218,32.17,00:48:10.13:01,613.355,1310.56,185.796
3219,32.18,00:48:10.13:02,613.962,1311.08,186.99599999999998
3220,32.19,00:48:10.13:03,614.3580000000001,1311.568,188.293
3221,32.2,00:48:10.14:00,614.719,1312.115,189.454
3222,32.21,00:48:10.14:01,615.054,1312.549,190.34799999999998
3223,32.22,00:48:10.14:02,615.431,1312.905,190.99099999999999
3224,32.23,00:48:10.14:03,615.681,1313.22,191.498
3225,32.24,00:48:10.15:00,616.011,1313.414,191.82
3226,32.25,00:48:10.15:01,616.41,1313.481,191.923
3227,32.26,00:48:10.15:02,616.738,1313.356,191.955
3228,32.27,00:48:10.15:03,617.149,1313.124,191.942
3229,32.28,00:48:10.16:00,617.491,1312.796,191.899
3230,32.29,00:48:10.16:01,617.651,1312.289,191.917
3231,32.3,00:48:10.16:02,617.744,1311.618,191.91299999999998
3232,32.31,00:48:10.16:03,617.795,1310.786,191.9
3233,32.32,00:48:10.17:00,617.965,1309.616,191.799
3234,32.33,00:48:10.17:01,618.056,1308.336,191.737
3235,32.34,00:48:10.17:02,618.263,1306.7060000000001,191.563
3236,32.35,00:48:10.17:03,618.3340000000001,1304.874,191.51
3237,32.36,00:48:10.18:00,618.536,1302.754,191.372
3238,32.37,00:48:10.18:01,618.684,1300.3110000000001,191.263
3239,32.38,00:48:10.18:02,618.845,1297.493,191.208
3240,32.39,00:48:10.19:00,619.028,1294.3410000000001,191.16099999999997
3241,32.4,00:48:10.19:01,619.183,1290.864,191.13099999999997
3242,32.41,00:48:10.19:02,619.362,1287.013,191.12400000000002
3243,32.42,00:48:10.19:03,619.663,1282.768,191.08
3244,32.43,00:48:10.20:00,619.775,1278.141,191.15400000000002
3245,32.44,00:48:10.20:01,619.8290000000001,1273.105,191.25900000000001
3246,32.45,00:48:10.20:02,619.734,1267.724,191.455
3247,32.46,00:48:10.20:03,619.573,1261.883,191.69
3248,32.47,00:48:10.21:00,619.354,1255.677,191.94099999999997
3249,32.48,00:48:10.21:01,619.048,1249.012,192.21099999999998
3250,32.49,00:48:10.21:02,618.6519999999999,1241.979,192.47400000000002
3251,32.5,00:48:10.21:03,618.163,1234.603,192.65200000000002
3252,32.51,00:48:10.22:00,617.445,1226.871,192.726
3253,32.52,00:48:10.22:01,616.6759999999999,1218.98,192.817
3254,32.53,00:48:10.22:02,615.893,1210.673,192.734
3255,32.54,00:48:10.22:03,614.9159999999999,1202.4160000000002,192.63099999999997
3256,32.55,00:48:10.23:00,613.875,1193.9660000000001,192.453
3257,32.56,00:48:10.23:01,612.8580000000001,1185.278,192.123
3258,32.57,00:48:10.23:02,611.68,1176.422,191.709
3259,32.58,00:48:10.23:03,610.439,1167.3210000000001,191.238
3260,32.59,00:48:10.24:00,609.102,1157.871,190.64700000000002
3261,32.6,00:48:10.24:01,607.7040000000001,1148.258,189.952
3262,32.61,00:48:10.24:02,606.23,1138.441,189.114
3263,32.62,00:48:10.24:03,604.86,1128.625,188.175
3264,32.63,00:48:11.00:00,603.389,1118.781,187.08700000000002
3265,32.64,00:48:11.00:01,601.936,1108.903,185.821
3266,32.65,00:48:11.00:02,600.568,1098.951,184.28099999999998
3267,32.66,00:48:11.00:03,599.026,1088.96,182.581
3268,32.67,00:48:11.01:00,597.621,1078.944,180.648
3269,32.68,00:48:11.01:01,596.278,1068.835,178.364
3270,32.69,00:48:11.01:02,595.107,1059.05,175.64700000000002
3271,32.7,00:48:11.01:03,594.255,1048.764,172.82
3272,32.71,00:48:11.02:00,593.0980000000001,1038.577,169.96900000000002
3273,32.72,00:48:11.02:01,591.9680000000001,1028.338,166.94799999999998
3274,32.73,00:48:11.02:02,590.857,1018.1160000000001,163.67600000000002
3275,32.74,00:48:11.02:03,589.7959999999999,1007.8960000000001,160.24200000000002
3276,32.75,00:48:11.03:00,588.7330000000001,997.758,156.541
3277,32.76,00:48:11.03:01,587.719,987.595,152.67700000000002
3278,32.77,00:48:11.03:02,586.675,977.577,148.605
3279,32.78,00:48:11.03:03,585.466,967.567,144.553
3280,32.79,00:48:11.04:00,585.106,957.924,139.766
3281,32.8,00:48:11.04:01,584.477,948.3510000000001,135.039
3282,32.81,00:48:11.04:02,583.877,939.0219999999999,130.19799999999998
3283,32.82,00:48:11.04:03,583.494,929.954,125.1
3284,32.83,00:48:11.05:00,583.241,921.123,119.811
3285,32.84,00:48:11.05:01,583.195,912.615,114.441
3286,32.85,00:48:11.05:02,583.231,904.437,109.007
3287,32.86,00:48:11.05:03,583.398,896.5139999999999,103.43
3288,32.87,00:48:11.06:00,583.753,889.0089999999999,97.94
3289,32.88,00:48:11.06:01,584.1030000000001,881.6560000000001,92.036
3290,32.89,00:48:11.06:02,584.491,874.584,86.014
3291,32.9,00:48:11.06:03,584.852,867.585,79.913
3292,32.91,00:48:11.07:00,585.113,860.895,73.874
3293,32.92,00:48:11.07:01,585.134,854.2589999999999,67.65100000000001
3294,32.93,00:48:11.07:02,585.68,847.748,61.11600000000001
3295,32.94,00:48:11.07:03,586.2869999999999,841.442,54.582
3296,32.95,00:48:11.08:00,586.802,835.217,47.97
3297,32.96,00:48:11.08:01,587.427,829.2669999999999,41.443000000000005
3298,32.97,00:48:11.08:02,587.981,823.53,34.879
3299,32.98,00:48:11.08:03,588.68,818.158,28.533
3300,32.99,00:48:11.09:00,589.866,812.9689999999999,22.264
3301,33.0,00:48:11.09:01,590.606,807.177,16.368
3302,33.01,00:48:11.09:02,591.411,802.443,10.273
3303,33.02,00:48:11.09:03,592.194,797.956,4.252
3304,33.03,00:48:11.10:00,592.87,793.903,-1.774
3305,33.04,00:48:11.10:01,593.511,790.28,-7.704
3306,33.05,00:48:11.10:02,594.14,786.9630000000001,-13.573
3307,33.06,00:48:11.10:03,594.66,784.0989999999999,-19.328
3308,33.07,00:48:11.11:00,595.163,781.6189999999999,-24.929000000000002
3309,33.08,00:48:11.11:01,595.514,779.6310000000001,-30.435
3310,33.09,00:48:11.11:02,595.771,778.058,-35.796
3311,33.1,00:48:11.11:03,595.98,776.803,-40.934
3312,33.11,00:48:11.12:00,595.139,776.32,-45.57899999999999
3313,33.12,00:48:11.12:01,595.214,775.666,-50.169
3314,33.13,00:48:11.12:02,595.014,775.7739999999999,-54.836999999999996
3315,33.14,00:48:11.12:03,595.986,776.049,-58.865
3316,33.15,00:48:11.13:00,595.595,776.448,-62.868
3317,33.16,00:48:11.13:01,595.18,777.05,-66.809
3318,33.17,00:48:11.13:02,594.697,777.826,-70.536
3319,33.18,00:48:11.13:03,593.335,778.694,-74.61399999999999
3320,33.19,00:48:11.14:00,593.019,779.632,-77.795
3321,33.2,00:48:11.14:01,592.739,780.8810000000001,-80.779
3322,33.21,00:48:11.14:02,592.198,782.1489999999999,-83.575
3323,33.22,00:48:11.14:03,591.363,783.4630000000001,-86.26100000000001
3324,33.23,00:48:11.15:00,590.344,784.561,-88.745
3325,33.24,00:48:11.15:01,589.355,785.691,-91.12700000000001
3326,33.25,00:48:11.15:02,588.175,786.6419999999999,-93.291
3327,33.26,00:48:11.15:03,587.044,787.3510000000001,-95.54700000000001
3328,33.27,00:48:11.16:00,585.5419999999999,788.669,-97.431
3329,33.28,00:48:11.16:01,584.206,789.367,-99.316
3330,33.29,00:48:11.16:02,583.08,789.783,-101.119
3331,33.3,00:48:11.16:03,581.819,790.0889999999999,-102.7
3332,33.31,00:48:11.17:00,580.543,790.424,-104.014
3333,33.32,00:48:11.17:01,579.285,790.6569999999999,-105.131
3334,33.33,00:48:11.17:02,578.063,790.998,-106.15799999999999
3335,33.34,00:48:11.17:03,576.7909999999999,791.334,-106.984
3336,33.35,00:48:11.18:00,575.482,791.7180000000001,-107.678
3337,33.36,00:48:11.18:01,574.217,792.102,-108.25399999999999
3338,33.37,00:48:11.18:02,573.06,792.487,-108.72399999999999
3339,33.38,00:48:11.18:03,571.895,792.8639999999999,-109.014
3340,33.39,00:48:11.19:00,570.999,793.181,-109.181
3341,33.4,00:48:11.19:01,569.865,793.426,-109.12200000000001
3342,33.41,00:48:11.19:02,568.8919999999999,793.725,-109.07600000000001
3343,33.42,00:48:11.19:03,567.7719999999999,794.074,-109.12700000000001
3344,33.43,00:48:11.20:00,566.651,794.238,-109.11
3345,33.44,00:48:11.20:01,565.775,794.44,-109.21
3346,33.45,00:48:11.20:02,565.034,794.6089999999999,-109.34299999999999
3347,33.46,00:48:11.20:03,564.576,794.835,-109.561
3348,33.47,00:48:11.21:00,564.08,795.0880000000001,-109.64
3349,33.48,00:48:11.21:01,563.596,795.3910000000001,-109.625
3350,33.49,00:48:11.21:02,563.06,795.665,-109.53
3351,33.5,00:48:11.21:03,562.502,795.952,-109.39399999999999
3352,33.51,00:48:11.22:00,562.02,796.263,-109.17200000000001
3353,33.52,00:48:11.22:01,561.604,796.5039999999999,-108.93299999999999
3354,33.53,00:48:11.22:02,561.265,796.687,-108.66799999999999
3355,33.54,00:48:11.22:03,561.052,796.812,-108.33200000000001
3356,33.55,00:48:11.23:00,560.785,796.796,-107.919
3357,33.56,00:48:11.23:01,560.628,796.7339999999999,-107.43
3358,33.57,00:48:11.23:02,560.536,796.587,-106.89200000000001
3359,33.58,00:48:11.23:03,560.488,796.449,-106.234
3360,33.59,00:48:11.24:00,560.447,796.3330000000001,-105.45700000000001
