Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3030,30.29,00:48:08.16:01,437.5735,957.8285,91.3192
3031,30.3,00:48:08.16:02,436.4538,957.3428,91.1192
3032,30.31,00:48:08.16:03,435.20300000000003,956.8538,91.0103
3033,30.32,00:48:08.17:00,433.8952,956.4052,90.8375
3034,30.33,00:48:08.17:01,432.36400000000003,955.9462,90.64399999999999
3035,30.34,00:48:08.17:02,431.1348,955.6560000000001,90.4493
3036,30.35,00:48:08.17:03,429.8565,955.3595,90.3832
3037,30.36,00:48:08.18:00,428.6788,955.0332,90.2688
3038,30.37,00:48:08.18:01,427.5245,954.7260000000001,90.1315
3039,30.38,00:48:08.18:02,426.2845,954.4448,90.1812
3040,30.39,00:48:08.18:03,425.023,954.0915,90.3578
3041,30.4,00:48:08.19:00,423.9255,953.7155,90.25
3042,30.41,00:48:08.19:01,422.6222,953.3237,90.4237
3043,30.42,00:48:08.19:02,421.4735,952.9738,90.4115
3044,30.43,00:48:08.19:03,420.2245,952.7348,90.6208
3045,30.44,00:48:08.20:00,418.9565,952.5008,91.1343
3046,30.45,00:48:08.20:01,417.5375,952.4115,91.4928
3047,30.46,00:48:08.20:02,416.3135,952.3768,91.9605
3048,30.47,00:48:08.20:03,415.1038,952.4355,92.383
3049,30.48,00:48:08.21:00,413.9522,952.477,92.7772
3050,30.49,00:48:08.21:01,412.80800000000005,952.4612,93.1185
3051,30.5,00:48:08.21:02,411.6652,952.4110000000001,93.4768
3052,30.51,00:48:08.21:03,410.5212,952.3105,93.796
3053,30.52,00:48:08.22:00,409.413,952.1378,94.1163
3054,30.53,00:48:08.22:01,408.3738,952.0612,94.1798
3055,30.54,00:48:08.22:02,407.1398,951.9148,94.6275
3056,30.55,00:48:08.22:03,406.028,951.722,94.98
3057,30.56,00:48:08.23:00,404.876,951.607,95.3855
3058,30.57,00:48:08.23:01,403.8045,951.4108,95.8192
3059,30.58,00:48:08.23:02,402.5965,951.3430000000001,96.3878
3060,30.59,00:48:08.23:03,401.5812,951.1332,96.74700000000001
3061,30.6,00:48:08.24:00,400.5255,950.9680000000001,97.0725
3062,30.61,00:48:08.24:01,399.3903,950.8325,97.6852
3063,30.62,00:48:08.24:02,398.35900000000004,950.694,98.0908
3064,30.63,00:48:08.24:03,397.2422,950.7162,98.4143
3065,30.64,00:48:09.00:00,396.2825,950.6489999999999,98.79899999999999
3066,30.65,00:48:09.00:01,395.3648,950.5435,99.1883
3067,30.66,00:48:09.00:02,394.3905,950.5092,99.589
3068,30.67,00:48:09.00:03,393.3565,950.4422,99.805
3069,30.68,00:48:09.01:00,392.4555,950.3075,99.99799999999999
3070,30.69,00:48:09.01:01,391.55300000000005,950.138,100.1738
3071,30.7,00:48:09.01:02,390.6455,949.9828,100.4197
3072,30.71,00:48:09.01:03,389.5105,950.1382,101.2045
3073,30.72,00:48:09.02:00,388.7075,949.9622,101.71
3074,30.73,00:48:09.02:01,387.8115,949.8445,102.0638
3075,30.74,00:48:09.02:02,387.0395,949.7665,102.531
3076,30.75,00:48:09.02:03,386.2535,949.6412,102.9448
3077,30.76,00:48:09.03:00,385.496,949.5285,103.2205
3078,30.77,00:48:09.03:01,384.849,949.4172,103.7465
3079,30.78,00:48:09.03:02,384.1568,949.3415,104.23299999999999
3080,30.79,00:48:09.03:03,383.4108,949.1372,104.40700000000001
3081,30.8,00:48:09.04:00,382.78,949.078,104.8162
3082,30.81,00:48:09.04:01,382.1495,949.0208,105.2015
3083,30.82,00:48:09.04:02,381.6118,948.9338,105.5938
3084,30.83,00:48:09.04:03,381.0482,948.8785,106.0775
3085,30.84,00:48:09.05:00,380.5463,948.908,106.7685
3086,30.85,00:48:09.05:01,380.1357,948.857,107.3082
3087,30.86,00:48:09.05:02,379.968,948.6755,107.6665
3088,30.87,00:48:09.05:03,379.3342,948.6678,107.9882
3089,30.88,00:48:09.06:00,378.9003,948.6922,108.50200000000001
3090,30.89,00:48:09.06:01,379.2102,949.1765,108.861
3091,30.9,00:48:09.06:02,378.7315,949.0872,109.0738
3092,30.91,00:48:09.06:03,378.3785,949.0598,109.3902
3093,30.92,00:48:09.07:00,378.0587,949.0248,109.7078
3094,30.93,00:48:09.07:01,377.82,949.0165,110.0548
3095,30.94,00:48:09.07:02,377.59,949.0378,110.4408
3096,30.95,00:48:09.07:03,377.3815,949.0419999999999,111.0057
3097,30.96,00:48:09.08:00,377.1495,949.0348,111.4653
3098,30.97,00:48:09.08:01,376.543,948.9365,111.7882
3099,30.98,00:48:09.08:02,376.3948,948.9060000000001,112.4482
3100,30.99,00:48:09.08:03,376.2282,948.817,112.7202
3101,31.0,00:48:09.09:00,376.0255,948.7152,112.9662
3102,31.01,00:48:09.09:01,375.967,948.6489999999999,113.199
3103,31.02,00:48:09.09:02,375.995,948.5882,113.5988
3104,31.03,00:48:09.09:03,376.0112,948.58,114.057
3105,31.04,00:48:09.10:00,376.0552,948.5602,114.296
3106,31.05,00:48:09.10:01,376.1532,948.5952,114.2302
3107,31.06,00:48:09.10:02,376.29,948.6632,114.8025
3108,31.07,00:48:09.10:03,376.245,948.4895,114.89399999999999
3109,31.08,00:48:09.11:00,376.3195,947.9132,115.6708
3110,31.09,00:48:09.11:01,376.351,947.698,115.8325
3111,31.1,00:48:09.11:02,376.4623,947.438,115.009
3112,31.11,00:48:09.11:03,376.5185,947.5558,115.0725
3113,31.12,00:48:09.12:00,376.718,947.5252,115.0668
3114,31.13,00:48:09.12:01,376.649,947.826,115.8698
3115,31.14,00:48:09.12:02,376.57099999999997,947.6722,115.45
3116,31.15,00:48:09.12:03,376.6682,947.6335,115.4192
3117,31.16,00:48:09.13:00,376.814,947.53,115.4008
3118,31.17,00:48:09.13:01,376.736,947.5855,115.3422
3119,31.18,00:48:09.13:02,376.9012,947.5795,115.3598
3120,31.19,00:48:09.14:00,377.087,947.5685,115.23200000000001
3121,31.2,00:48:09.14:01,377.2722,947.5722,115.1385
3122,31.21,00:48:09.14:02,377.7803,947.4695,115.4178
3123,31.22,00:48:09.14:03,377.8438,947.5162,115.1598
3124,31.23,00:48:09.15:00,377.6798,947.7798,115.816
3125,31.24,00:48:09.15:01,377.7655,947.78,115.5875
3126,31.25,00:48:09.15:02,377.8122,947.8715,115.2792
3127,31.26,00:48:09.15:03,377.9668,947.7972,114.8648
3128,31.27,00:48:09.16:00,378.309,947.6792,114.738
3129,31.28,00:48:09.16:01,378.6245,947.4812,114.3355
3130,31.29,00:48:09.16:02,378.6575,947.6242,114.43299999999999
3131,31.3,00:48:09.16:03,378.7775,947.6292,114.3558
3132,31.31,00:48:09.17:00,378.9315,947.6302,114.2255
3133,31.32,00:48:09.17:01,379.1155,947.632,114.088
3134,31.33,00:48:09.17:02,379.4058,947.5110000000001,114.3058
3135,31.34,00:48:09.17:03,379.635,947.4785,114.02799999999999
3136,31.35,00:48:09.18:00,379.7487,947.4898,113.7228
3137,31.36,00:48:09.18:01,380.0712,947.4055,113.361
3138,31.37,00:48:09.18:02,380.1415,947.7272,113.6495
3139,31.38,00:48:09.18:03,380.5322,947.6308,113.1198
3140,31.39,00:48:09.19:00,380.7962,947.6452,113.101
3141,31.4,00:48:09.19:01,380.892,947.6875,113.4045
3142,31.41,00:48:09.19:02,381.1112,947.828,113.4658
3143,31.42,00:48:09.19:03,381.3755,947.8308,113.5415
3144,31.43,00:48:09.20:00,381.69800000000004,947.8358,113.62799999999999
3145,31.44,00:48:09.20:01,381.952,947.8475,113.6785
3146,31.45,00:48:09.20:02,382.207,947.8638,113.7402
3147,31.46,00:48:09.20:03,382.4935,947.8618,113.8215
3148,31.47,00:48:09.21:00,382.8038,947.8562,113.8882
3149,31.48,00:48:09.21:01,383.0962,947.8655,113.96
3150,31.49,00:48:09.21:02,383.3902,947.8788,114.0425
3151,31.5,00:48:09.21:03,383.685,947.9002,114.13799999999999
3152,31.51,00:48:09.22:00,384.0045,947.8982,114.2307
3153,31.52,00:48:09.22:01,384.3318,947.9088,114.3232
3154,31.53,00:48:09.22:02,384.76,947.8262,114.1222
3155,31.54,00:48:09.22:03,385.0715,947.8212,114.1705
3156,31.55,00:48:09.22:04,385.3785,947.8125,114.2448
3157,31.56,00:48:09.23:00,385.6732,947.8035,114.3562
3158,31.57,00:48:09.23:01,386.033,947.7738,114.4285
3159,31.58,00:48:09.23:02,386.3235,947.7882,114.5628
3160,31.59,00:48:09.23:03,386.631,947.7822,114.7012
3161,31.6,00:48:09.24:00,386.916,947.7592,114.821
3162,31.61,00:48:09.24:01,387.2225,947.7258,114.95
3163,31.62,00:48:09.24:02,387.5158,947.6858,115.0798
3164,31.63,00:48:09.24:03,387.8118,947.6498,115.2
3165,31.64,00:48:10.00:00,388.1125,947.6132,115.34299999999999
3166,31.65,00:48:10.00:01,388.3998,947.577,115.479
3167,31.66,00:48:10.00:02,388.6788,947.5522,115.6138
3168,31.67,00:48:10.00:03,388.9875,947.528,115.7542
3169,31.68,00:48:10.01:00,389.2985,947.5065,115.9178
3170,31.69,00:48:10.01:01,389.6312,947.485,116.085
3171,31.7,00:48:10.01:02,389.957,947.4860000000001,116.2545
3172,31.71,00:48:10.01:03,390.29,947.4782,116.399
3173,31.72,00:48:10.02:00,390.6292,947.4695,116.5488
3174,31.73,00:48:10.02:01,390.9802,947.4548,116.7045
3175,31.74,00:48:10.02:02,391.3262,947.432,116.84899999999999
3176,31.75,00:48:10.02:03,391.6995,947.3978,117.0195
3177,31.76,00:48:10.03:00,392.0828,947.3432,117.18799999999999
3178,31.77,00:48:10.03:01,392.4588,947.2792,117.3292
3179,31.78,00:48:10.03:02,392.8468,947.2189999999999,117.475
3180,31.79,00:48:10.03:03,393.2482,947.1555,117.6325
3181,31.8,00:48:10.04:00,393.6868,947.1160000000001,117.7548
3182,31.81,00:48:10.04:01,394.1312,947.0662,117.88
3183,31.82,00:48:10.04:02,394.6,947.0205,118.0202
3184,31.83,00:48:10.04:03,395.0852,946.998,118.1318
3185,31.84,00:48:10.05:00,395.5773,946.9742,118.245
3186,31.85,00:48:10.05:01,396.1322,946.9358,118.3868
3187,31.86,00:48:10.05:02,396.67699999999996,946.8935,118.5098
3188,31.87,00:48:10.05:03,397.25,946.8522,118.662
3189,31.88,00:48:10.06:00,397.8488,946.8175,118.7912
3190,31.89,00:48:10.06:01,398.4667,946.8068,118.90799999999999
3191,31.9,00:48:10.06:02,399.1255,946.7852,118.9948
3192,31.91,00:48:10.06:03,399.8305,946.7623,119.037
3193,31.92,00:48:10.07:00,400.5548,946.7292,119.0487
3194,31.93,00:48:10.07:01,401.2685,946.6928,119.0295
3195,31.94,00:48:10.07:02,401.9832,946.6562,118.9818
3196,31.95,00:48:10.07:03,402.72,946.612,118.8862
3197,31.96,00:48:10.08:00,403.4962,946.5795,118.7172
3198,31.97,00:48:10.08:01,404.29699999999997,946.5575,118.4858
3199,31.98,00:48:10.08:02,405.1475,946.5208,118.1935
3200,31.99,00:48:10.08:03,406.066,946.5238,117.8935
3201,32.0,00:48:10.09:00,407.1375,946.5415,117.5532
3202,32.01,00:48:10.09:01,408.1538,946.6108,117.0842
3203,32.02,00:48:10.09:02,409.1975,946.7005,116.5068
3204,32.03,00:48:10.09:03,410.286,946.8042,115.8418
3205,32.04,00:48:10.10:00,411.44199999999995,946.8742,115.0642
3206,32.05,00:48:10.10:01,412.62199999999996,946.9665,114.1985
3207,32.06,00:48:10.10:02,413.7943,947.0212,113.2727
3208,32.07,00:48:10.10:03,414.99300000000005,947.1638,112.1295
3209,32.08,00:48:10.11:00,416.224,947.3965,110.8102
3210,32.09,00:48:10.11:01,417.46,947.7,109.3842
3211,32.1,00:48:10.11:02,418.7177,948.1358,107.8227
3212,32.11,00:48:10.11:03,419.99800000000005,948.6258,106.1818
3213,32.12,00:48:10.12:00,421.3308,949.2205,104.4015
3214,32.13,00:48:10.12:01,422.76300000000003,949.8142,102.4248
3215,32.14,00:48:10.12:02,424.0828,950.523,100.6765
3216,32.15,00:48:10.12:03,425.5368,951.2008,98.90899999999999
3217,32.16,00:48:10.13:00,426.9418,951.8582,97.1645
3218,32.17,00:48:10.13:01,428.3872,952.4848,95.4042
3219,32.18,00:48:10.13:02,429.7718,953.1072,93.73299999999999
3220,32.19,00:48:10.13:03,431.1148,953.7128,92.1295
3221,32.2,00:48:10.14:00,432.42400000000004,954.297,90.5767
3222,32.21,00:48:10.14:01,433.6915,954.8122,89.1193
3223,32.22,00:48:10.14:02,434.8993,955.2695,87.7405
3224,32.23,00:48:10.14:03,436.0195,955.6705,86.45299999999999
3225,32.24,00:48:10.15:00,437.11199999999997,955.9665,85.2317
3226,32.25,00:48:10.15:01,438.1125,956.1515,84.0462
3227,32.26,00:48:10.15:02,439.015,956.235,82.887
3228,32.27,00:48:10.15:03,439.8518,956.209,81.6585
3229,32.28,00:48:10.16:00,440.5728,956.1102,80.38
3230,32.29,00:48:10.16:01,441.3018,955.9165,79.0092
3231,32.3,00:48:10.16:02,441.9908,955.5108,77.4177
3232,32.31,00:48:10.16:03,442.5615,955.0188,75.7028
3233,32.32,00:48:10.17:00,443.1198,954.3428,73.8228
3234,32.33,00:48:10.17:01,443.6508,953.4138,71.7565
3235,32.34,00:48:10.17:02,444.147,952.3092,69.582
3236,32.35,00:48:10.17:03,444.6465,950.9535,67.244
3237,32.36,00:48:10.18:00,445.0282,949.3188,64.804
3238,32.37,00:48:10.18:01,445.4362,947.3805,62.26
3239,32.38,00:48:10.18:02,445.7795,945.1432,59.5928
3240,32.39,00:48:10.19:00,446.004,942.6605,56.8845
3241,32.4,00:48:10.19:01,446.1262,939.9908,54.1048
3242,32.41,00:48:10.19:02,446.2812,937.0535,51.2072
3243,32.42,00:48:10.19:03,446.2512,933.9172,48.2555
3244,32.43,00:48:10.20:00,446.10400000000004,930.4245,45.431000000000004
3245,32.44,00:48:10.20:01,445.8388,926.8905,42.4232
3246,32.45,00:48:10.20:02,445.6342,923.0422,39.3562
3247,32.46,00:48:10.20:03,445.3102,918.8388,36.2405
3248,32.47,00:48:10.21:00,445.0762,914.3798,32.951
3249,32.48,00:48:10.21:01,444.8062,909.6055,29.7205
3250,32.49,00:48:10.21:02,444.595,904.4268,26.4535
3251,32.5,00:48:10.21:03,444.722,898.9492,23.01
3252,32.51,00:48:10.22:00,444.5702,893.1462,19.6995
3253,32.52,00:48:10.22:01,444.53,887.068,16.2507
3254,32.53,00:48:10.22:02,444.5362,880.7642,12.9163
3255,32.54,00:48:10.22:03,444.4992,874.3078,9.482999999999999
3256,32.55,00:48:10.23:00,444.4975,867.6122,6.005
3257,32.56,00:48:10.23:01,444.415,860.6685,2.512
3258,32.57,00:48:10.23:02,444.5375,853.4752,-1.12
3259,32.58,00:48:10.23:03,444.7407,845.9815,-4.8845
3260,32.59,00:48:10.24:00,444.8418,838.2482,-8.7117
3261,32.6,00:48:10.24:01,444.8223,830.3662,-12.615
3262,32.61,00:48:10.24:02,444.764,822.293,-16.6415
3263,32.62,00:48:10.24:03,444.6505,814.0312,-20.7082
3264,32.63,00:48:11.00:00,444.4588,805.6637,-24.8013
3265,32.64,00:48:11.00:01,444.0662,797.4727,-29.302
3266,32.65,00:48:11.00:02,443.8608,788.9708,-33.5332
3267,32.66,00:48:11.00:03,443.6598,780.3872,-37.8218
3268,32.67,00:48:11.01:00,443.439,771.7668,-42.1558
3269,32.68,00:48:11.01:01,443.2175,763.0938,-46.4142
3270,32.69,00:48:11.01:02,442.9262,754.3882,-50.8172
3271,32.7,00:48:11.01:03,442.5672,745.653,-55.2412
3272,32.71,00:48:11.02:00,442.1215,736.8223,-59.703
3273,32.72,00:48:11.02:01,441.67400000000004,727.9555,-64.2355
3274,32.73,00:48:11.02:02,441.181,719.029,-68.8798
3275,32.74,00:48:11.02:03,440.5985,710.0282,-73.60600000000001
3276,32.75,00:48:11.03:00,440.1132,700.9377,-78.4075
3277,32.76,00:48:11.03:01,439.5325,691.9145,-83.1595
3278,32.77,00:48:11.03:02,439.7535,683.0788,-88.1745
3279,32.78,00:48:11.03:03,438.0585,673.8892,-93.00299999999999
3280,32.79,00:48:11.04:00,437.4162,664.7828,-97.6815
3281,32.8,00:48:11.04:01,436.7572,655.9118,-102.5753
3282,32.81,00:48:11.04:02,435.9908,647.095,-107.3212
3283,32.82,00:48:11.04:03,435.1148,638.3223,-112.0882
3284,32.83,00:48:11.05:00,434.25699999999995,629.692,-116.6338
3285,32.84,00:48:11.05:01,433.251,621.25,-121.07600000000001
3286,32.85,00:48:11.05:02,433.8772,613.384,-125.34100000000001
3287,32.86,00:48:11.05:03,432.6382,605.3848,-129.616
3288,32.87,00:48:11.06:00,431.1962,597.5717,-133.91299999999998
3289,32.88,00:48:11.06:01,429.7148,589.9128,-138.3222
3290,32.89,00:48:11.06:02,428.1745,582.415,-142.715
3291,32.9,00:48:11.06:03,426.4692,574.9698,-147.0953
3292,32.91,00:48:11.07:00,424.9165,567.6068,-151.554
3293,32.92,00:48:11.07:01,423.0638,560.3092,-155.892
3294,32.93,00:48:11.07:02,421.2902,552.985,-160.2138
3295,32.94,00:48:11.07:03,419.465,545.6668,-164.3378
3296,32.95,00:48:11.08:00,417.6765,538.3662,-168.1913
3297,32.96,00:48:11.08:01,416.0575,531.1438,-171.7282
3298,32.97,00:48:11.08:02,414.7612,523.943,-174.6015
3299,32.98,00:48:11.08:03,413.3108,517.1533,-177.6292
3300,32.99,00:48:11.09:00,410.20099999999996,510.16,-180.21599999999998
3301,33.0,00:48:11.09:01,408.3048,503.991,-182.65099999999998
3302,33.01,00:48:11.09:02,406.9342,498.0258,-184.9107
3303,33.02,00:48:11.09:03,405.7495,492.4545,-187.0355
3304,33.03,00:48:11.10:00,404.0442,487.1237,-188.74
3305,33.04,00:48:11.10:01,402.6215,482.0018,-190.3382
3306,33.05,00:48:11.10:02,400.9665,477.2502,-191.5505
3307,33.06,00:48:11.10:03,399.5085,472.6083,-192.347
3308,33.07,00:48:11.11:00,398.045,468.2752,-192.81799999999998
3309,33.08,00:48:11.11:01,396.6922,464.23900000000003,-192.9812
3310,33.09,00:48:11.11:02,395.5262,460.4645,-192.8368
3311,33.1,00:48:11.11:03,394.56,456.9558,-192.4052
3312,33.11,00:48:11.12:00,393.7288,453.7432,-191.7135
3313,33.12,00:48:11.12:01,393.045,450.75300000000004,-190.8045
3314,33.13,00:48:11.12:02,392.5318,448.0135,-189.717
3315,33.14,00:48:11.12:03,392.1272,445.4578,-188.4932
3316,33.15,00:48:11.13:00,391.881,443.1328,-187.1955
3317,33.16,00:48:11.13:01,391.7755,440.9305,-185.8922
3318,33.17,00:48:11.13:02,391.7812,438.88599999999997,-184.6145
3319,33.18,00:48:11.13:03,391.86199999999997,436.9185,-183.4388
3320,33.19,00:48:11.14:00,392.0615,435.1305,-182.3968
3321,33.2,00:48:11.14:01,392.291,433.4445,-181.498
3322,33.21,00:48:11.14:02,392.616,431.791,-180.6605
3323,33.22,00:48:11.14:03,392.8088,430.205,-179.951
3324,33.23,00:48:11.15:00,392.9728,428.76800000000003,-179.3983
3325,33.24,00:48:11.15:01,393.1535,427.3285,-178.8877
3326,33.25,00:48:11.15:02,393.3525,426.0015,-178.5138
3327,33.26,00:48:11.15:03,393.6082,424.7215,-178.2602
3328,33.27,00:48:11.16:00,393.8645,423.5555,-178.1065
3329,33.28,00:48:11.16:01,394.224,422.44,-178.07299999999998
3330,33.29,00:48:11.16:02,394.4727,421.4735,-178.07
3331,33.3,00:48:11.16:03,394.7138,420.5245,-178.1572
3332,33.31,00:48:11.17:00,394.9363,419.6402,-178.2728
3333,33.32,00:48:11.17:01,395.1622,418.825,-178.4262
3334,33.33,00:48:11.17:02,395.3613,418.1045,-178.6045
3335,33.34,00:48:11.17:03,395.57199999999995,417.4612,-178.7905
3336,33.35,00:48:11.18:00,395.8117,416.8635,-178.9905
3337,33.36,00:48:11.18:01,396.048,416.3155,-179.1557
3338,33.37,00:48:11.18:02,396.3038,415.8558,-179.2815
3339,33.38,00:48:11.18:03,396.5628,415.4678,-179.354
3340,33.39,00:48:11.19:00,396.7498,415.3812,-179.2495
3341,33.4,00:48:11.19:01,396.9832,415.1025,-179.28400000000002
3342,33.41,00:48:11.19:02,397.1898,414.8403,-179.2842
3343,33.42,00:48:11.19:03,397.3753,414.5995,-179.295
3344,33.43,00:48:11.20:00,397.534,414.42699999999996,-179.2892
3345,33.44,00:48:11.20:01,397.7255,414.29,-179.2982
3346,33.45,00:48:11.20:02,397.902,414.1365,-179.2973
3347,33.46,00:48:11.20:03,398.0602,414.0112,-179.2755
3348,33.47,00:48:11.21:00,398.1738,413.902,-179.2488
3349,33.48,00:48:11.21:01,398.2618,413.7965,-179.2198
3350,33.49,00:48:11.21:02,398.3015,413.67900000000003,-179.1785
3351,33.5,00:48:11.21:03,398.3257,413.5212,-179.114
3352,33.51,00:48:11.22:00,398.3375,413.3278,-179.041
3353,33.52,00:48:11.22:01,398.3548,413.12,-178.9715
3354,33.53,00:48:11.22:02,398.3633,412.8728,-178.8772
3355,33.54,00:48:11.22:03,398.3945,412.6202,-178.7655
3356,33.55,00:48:11.23:00,398.414,412.3845,-178.6307
3357,33.56,00:48:11.23:01,398.452,412.1525,-178.4942
3358,33.57,00:48:11.23:02,398.4732,411.9533,-178.3375
3359,33.58,00:48:11.23:03,398.466,411.778,-178.196
3360,33.59,00:48:11.24:00,398.47900000000004,411.54400000000004,-178.019
3361,33.6,00:48:11.24:01,398.4508,411.31300000000005,-177.8105
3362,33.61,00:48:11.24:02,398.402,411.111,-177.6085
3363,33.62,00:48:11.24:03,398.3582,410.898,-177.3742
3364,33.63,00:48:12.00:00,398.2848,410.7232,-177.0965
3365,33.64,00:48:12.00:01,398.2475,410.5592,-176.8165
3366,33.65,00:48:12.00:02,398.1948,410.3975,-176.5008
3367,33.66,00:48:12.00:03,398.1873,410.3085,-176.1868
3368,33.67,00:48:12.01:00,398.2088,410.2388,-175.7975
3369,33.68,00:48:12.01:01,398.311,410.2275,-175.4862
3370,33.69,00:48:12.01:02,398.41900000000004,410.2485,-175.0395
3371,33.7,00:48:12.01:03,398.5203,410.33099999999996,-174.605
3372,33.71,00:48:12.02:00,398.649,410.4565,-174.1578
3373,33.72,00:48:12.02:01,398.7385,410.6145,-173.679
3374,33.73,00:48:12.02:02,398.8962,410.7738,-173.209
3375,33.74,00:48:12.02:03,399.0675,410.9968,-172.795
3376,33.75,00:48:12.03:00,399.2812,411.2388,-172.3793
3377,33.76,00:48:12.03:01,399.5395,411.5548,-171.9273
3378,33.77,00:48:12.03:02,399.861,411.8895,-171.5145
3379,33.78,00:48:12.03:03,400.23699999999997,412.2977,-171.137
3380,33.79,00:48:12.04:00,400.6185,412.7847,-170.718
3381,33.8,00:48:12.04:01,400.9385,413.3585,-170.4058
3382,33.81,00:48:12.04:02,401.3737,413.9752,-170.1115
3383,33.82,00:48:12.04:03,401.816,414.6833,-169.843
3384,33.83,00:48:12.05:00,402.342,415.4498,-169.7092
3385,33.84,00:48:12.05:01,403.0245,416.2595,-169.8038
3386,33.85,00:48:12.05:02,403.5325,417.0815,-169.77200000000002
3387,33.86,00:48:12.05:03,404.0783,418.1233,-169.671
3388,33.87,00:48:12.06:00,404.5292,418.978,-169.4722
3389,33.88,00:48:12.06:01,405.2085,420.5648,-169.6948
3390,33.89,00:48:12.06:02,405.7725,422.2282,-169.7493
3391,33.9,00:48:12.06:03,406.4093,423.9818,-169.703
3392,33.91,00:48:12.07:00,406.9915,426.0468,-169.8542
3393,33.92,00:48:12.07:01,407.6085,428.2545,-169.90099999999998
3394,33.93,00:48:12.07:02,408.2012,430.6012,-169.8422
3395,33.94,00:48:12.07:03,408.7622,433.3355,-169.78900000000002
3396,33.95,00:48:12.08:00,409.3475,436.2728,-169.6878
3397,33.96,00:48:12.08:01,409.6795,439.50300000000004,-169.493
3398,33.97,00:48:12.08:02,410.1215,442.9515,-169.1925
3399,33.98,00:48:12.08:03,410.462,446.6068,-168.7768
3400,33.99,00:48:12.09:00,410.86400000000003,450.5225,-168.1243
3401,34.0,00:48:12.09:01,411.31300000000005,454.7165,-167.3342
3402,34.01,00:48:12.09:02,411.2542,459.2362,-166.7145
3403,34.02,00:48:12.09:03,411.5132,463.9685,-165.7885
3404,34.03,00:48:12.10:00,411.795,468.8182,-164.592
3405,34.04,00:48:12.10:01,412.1015,474.0355,-163.2548
3406,34.05,00:48:12.10:02,412.5212,479.4565,-161.6798
3407,34.06,00:48:12.10:03,412.725,485.2338,-159.8825
3408,34.07,00:48:12.11:00,413.1755,491.164,-157.7238
3409,34.08,00:48:12.11:01,413.3385,497.168,-155.2155
3410,34.09,00:48:12.11:02,413.7622,503.63199999999995,-152.7738
3411,34.1,00:48:12.11:03,414.0158,510.2038,-149.9755
3412,34.11,00:48:12.12:00,414.3643,516.896,-147.10299999999998
3413,34.12,00:48:12.12:01,414.6548,523.7858,-143.9683
3414,34.13,00:48:12.12:02,415.0575,530.8815,-140.8508
3415,34.14,00:48:12.12:03,415.566,538.1682,-137.6022
3416,34.15,00:48:12.13:00,414.8065,545.4352,-134.33700000000002
3417,34.16,00:48:12.13:01,415.0315,552.9227,-130.9595
3418,34.17,00:48:12.13:02,415.2192,560.4948,-127.523
3419,34.18,00:48:12.13:03,415.4337,568.1332,-124.1892
3420,34.19,00:48:12.14:00,415.661,576.0115,-121.0085
3421,34.2,00:48:12.14:01,415.915,583.889,-117.6368
3422,34.21,00:48:12.14:02,415.8455,591.8518,-114.3368
3423,34.22,00:48:12.14:03,416.0957,599.8565,-111.0912
3424,34.23,00:48:12.15:00,416.1472,607.8728,-107.786
3425,34.24,00:48:12.15:01,416.333,616.101,-104.6485
3426,34.25,00:48:12.15:02,416.3485,624.238,-101.458
3427,34.26,00:48:12.15:03,416.48900000000003,632.4315,-98.3827
3428,34.27,00:48:12.16:00,416.5605,640.7285,-95.2175
3429,34.28,00:48:12.16:01,416.7178,648.9178,-92.1055
