Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3222,32.21,00:48:10.14:01,245.197,990.2085,13.1405
3223,32.22,00:48:10.14:02,246.8285,990.7669999999999,11.2605
3224,32.23,00:48:10.14:03,248.24,991.2905,9.3995
3225,32.24,00:48:10.15:00,249.482,991.6410000000001,7.574
3226,32.25,00:48:10.15:01,250.4775,991.918,5.707999999999999
3227,32.26,00:48:10.15:02,251.253,992.0705,3.8925
3228,32.27,00:48:10.15:03,251.945,992.178,2.1315
3229,32.28,00:48:10.16:00,252.484,992.26,0.389
3230,32.29,00:48:10.16:01,252.9905,992.283,-1.2695
3231,32.3,00:48:10.16:02,253.3765,992.2535,-2.898
3232,32.31,00:48:10.16:03,253.748,992.1135,-4.4695
3233,32.32,00:48:10.17:00,253.945,991.9075,-6.067
3234,32.33,00:48:10.17:01,254.02700000000002,991.493,-7.6925
3235,32.34,00:48:10.17:02,254.00400000000002,990.944,-9.2905
3236,32.35,00:48:10.17:03,253.8435,990.1455,-10.9695
3237,32.36,00:48:10.18:00,253.57299999999998,989.1465,-12.6265
3238,32.37,00:48:10.18:01,253.175,987.8380000000001,-14.356
3239,32.38,00:48:10.18:02,252.628,986.2510000000001,-16.053
3240,32.39,00:48:10.19:00,252.071,984.4069999999999,-17.8325
3241,32.4,00:48:10.19:01,251.52900000000002,982.3015,-19.615
3242,32.41,00:48:10.19:02,251.205,979.9575,-21.201999999999998
3243,32.42,00:48:10.19:03,250.813,977.39,-23.076
3244,32.43,00:48:10.20:00,250.63,974.5925,-25.124000000000002
3245,32.44,00:48:10.20:01,250.1365,971.658,-27.221999999999998
3246,32.45,00:48:10.20:02,249.956,968.345,-29.5715
3247,32.46,00:48:10.20:03,249.7345,964.8045,-32.1525
3248,32.47,00:48:10.21:00,249.57299999999998,960.9395,-35.382
3249,32.48,00:48:10.21:01,249.24,956.7125,-38.4465
3250,32.49,00:48:10.21:02,248.8805,952.169,-41.7955
3251,32.5,00:48:10.21:03,248.6335,947.2705,-45.25
3252,32.51,00:48:10.22:00,248.3215,942.145,-48.952
3253,32.52,00:48:10.22:01,247.75799999999998,937.051,-51.451
3254,32.53,00:48:10.22:02,247.6085,931.2625,-55.3615
3255,32.54,00:48:10.22:03,248.00400000000002,925.1125,-59.3325
3256,32.55,00:48:10.23:00,248.143,918.725,-63.553999999999995
3257,32.56,00:48:10.23:01,249.005,911.807,-69.40899999999999
3258,32.57,00:48:10.23:02,249.05900000000003,904.9860000000001,-73.654
3259,32.58,00:48:10.23:03,249.278,897.7525,-78.0255
3260,32.59,00:48:10.24:00,249.426,890.2945,-82.3865
3261,32.6,00:48:10.24:01,249.5825,882.4925,-86.801
3262,32.61,00:48:10.24:02,249.7425,874.547,-91.20100000000001
3263,32.62,00:48:10.24:03,249.8635,866.456,-95.572
3264,32.63,00:48:11.00:00,250.03400000000002,858.1469999999999,-99.95299999999999
3265,32.64,00:48:11.00:01,250.19299999999998,849.7335,-104.1985
3266,32.65,00:48:11.00:02,250.269,841.197,-108.5275
3267,32.66,00:48:11.00:03,250.2655,832.551,-112.805
3268,32.67,00:48:11.01:00,250.1245,823.7935,-117.15700000000001
3269,32.68,00:48:11.01:01,249.8475,814.9110000000001,-121.56200000000001
3270,32.69,00:48:11.01:02,249.36599999999999,805.9415,-125.96600000000001
3271,32.7,00:48:11.01:03,248.727,796.8589999999999,-130.374
3272,32.71,00:48:11.02:00,248.00900000000001,787.701,-134.7525
3273,32.72,00:48:11.02:01,247.2195,778.4845,-139.207
3274,32.73,00:48:11.02:02,246.354,769.2785,-143.8545
3275,32.74,00:48:11.02:03,245.4375,760.0705,-148.265
3276,32.75,00:48:11.03:00,244.56,750.837,-152.7035
3277,32.76,00:48:11.03:01,243.5655,741.615,-157.19799999999998
3278,32.77,00:48:11.03:02,242.517,732.3825,-161.72299999999998
3279,32.78,00:48:11.03:03,241.481,723.1469999999999,-166.28900000000002
3280,32.79,00:48:11.04:00,240.391,713.9225,-170.907
3281,32.8,00:48:11.04:01,239.2975,704.7905,-175.53900000000002
3282,32.81,00:48:11.04:02,238.292,695.7560000000001,-180.13400000000001
3283,32.82,00:48:11.04:03,237.403,686.8985,-184.775
3284,32.83,00:48:11.05:00,236.8375,678.189,-189.4755
3285,32.84,00:48:11.05:01,236.28,669.7205,-194.0795
3286,32.85,00:48:11.05:02,235.8455,661.4695,-198.67700000000002
3287,32.86,00:48:11.05:03,235.391,653.3835,-202.91400000000002
3288,32.87,00:48:11.06:00,234.985,645.5595,-207.5355
3289,32.88,00:48:11.06:01,234.5045,637.8625,-212.149
3290,32.89,00:48:11.06:02,233.9635,630.3965,-217.03099999999998
3291,32.9,00:48:11.06:03,233.0885,623.2495,-221.218
3292,32.91,00:48:11.07:00,232.1645,616.2825,-225.7325
3293,32.92,00:48:11.07:01,230.9965,609.57,-230.2255
3294,32.93,00:48:11.07:02,229.609,603.156,-234.84099999999998
3295,32.94,00:48:11.07:03,227.87900000000002,597.0459999999999,-239.2405
3296,32.95,00:48:11.08:00,225.7065,590.7595,-243.486
3297,32.96,00:48:11.08:01,223.62900000000002,585.163,-247.9885
3298,32.97,00:48:11.08:02,221.895,580.003,-253.0235
3299,32.98,00:48:11.08:03,219.7005,574.7855,-257.589
3300,32.99,00:48:11.09:00,217.8785,569.644,-262.063
3301,33.0,00:48:11.09:01,216.2335,564.627,-266.4775
3302,33.01,00:48:11.09:02,214.954,559.7045,-270.715
3303,33.02,00:48:11.09:03,213.9615,554.997,-274.8935
3304,33.03,00:48:11.10:00,213.3485,550.3755,-278.789
3305,33.04,00:48:11.10:01,212.94299999999998,545.9845,-282.5815
3306,33.05,00:48:11.10:02,212.96200000000002,541.7385,-286.1065
3307,33.06,00:48:11.10:03,213.173,537.5925,-289.574
3308,33.07,00:48:11.11:00,213.49900000000002,533.7035,-292.8305
3309,33.08,00:48:11.11:01,213.794,530.013,-295.9875
3310,33.09,00:48:11.11:02,214.0705,526.5385,-298.9985
3311,33.1,00:48:11.11:03,214.267,523.2645,-301.95799999999997
3312,33.11,00:48:11.12:00,214.507,520.139,-304.785
3313,33.12,00:48:11.12:01,214.49400000000003,517.2445,-307.4935
3314,33.13,00:48:11.12:02,214.4905,514.479,-309.921
3315,33.14,00:48:11.12:03,214.01,511.7985,-311.7665
3316,33.15,00:48:11.13:00,214.407,509.05199999999996,-314.1625
3317,33.16,00:48:11.13:01,214.1185,506.784,-315.4895
3318,33.17,00:48:11.13:02,213.80900000000003,504.599,-316.52099999999996
3319,33.18,00:48:11.13:03,213.8915,502.49199999999996,-317.5615
3320,33.19,00:48:11.14:00,214.3625,500.3425,-318.4755
3321,33.2,00:48:11.14:01,214.512,498.216,-319.264
3322,33.21,00:48:11.14:02,214.4255,496.1125,-319.858
3323,33.22,00:48:11.14:03,214.36900000000003,493.9,-320.6335
3324,33.23,00:48:11.15:00,214.3085,491.666,-321.4745
3325,33.24,00:48:11.15:01,214.2045,489.4455,-322.284
3326,33.25,00:48:11.15:02,214.1305,487.3325,-323.2325
3327,33.26,00:48:11.15:03,214.1425,485.3185,-324.453
3328,33.27,00:48:11.16:00,214.405,483.339,-325.601
3329,33.28,00:48:11.16:01,214.8445,481.51,-326.7195
3330,33.29,00:48:11.16:02,215.3475,479.5775,-327.80800000000005
3331,33.3,00:48:11.16:03,215.9445,477.6495,-328.8625
3332,33.31,00:48:11.17:00,216.54,475.78,-329.8395
3333,33.32,00:48:11.17:01,217.37099999999998,474.2775,-330.76800000000003
3334,33.33,00:48:11.17:02,218.0375,472.57,-331.7655
3335,33.34,00:48:11.17:03,218.7585,471.0405,-332.824
3336,33.35,00:48:11.18:00,219.4635,469.6625,-333.9095
3337,33.36,00:48:11.18:01,220.2785,468.298,-334.9515
3338,33.37,00:48:11.18:02,221.143,466.921,-336.02
3339,33.38,00:48:11.18:03,221.96900000000002,465.584,-337.077
3340,33.39,00:48:11.19:00,222.821,464.32199999999995,-338.1495
3341,33.4,00:48:11.19:01,223.5605,463.041,-339.2825
3342,33.41,00:48:11.19:02,224.34799999999998,461.92400000000004,-340.31800000000004
3343,33.42,00:48:11.19:03,225.075,460.7755,-341.2695
3344,33.43,00:48:11.20:00,225.872,459.7725,-342.083
3345,33.44,00:48:11.20:01,226.7965,458.8225,-342.7535
3346,33.45,00:48:11.20:02,227.7335,457.9105,-343.2955
3347,33.46,00:48:11.20:03,228.679,456.913,-343.6455
3348,33.47,00:48:11.21:00,229.6615,456.029,-343.8795
3349,33.48,00:48:11.21:01,230.555,455.0845,-344.035
3350,33.49,00:48:11.21:02,231.266,454.1985,-344.055
3351,33.5,00:48:11.21:03,231.9375,453.337,-343.94699999999995
3352,33.51,00:48:11.22:00,232.481,452.5235,-343.7705
3353,33.52,00:48:11.22:01,232.99200000000002,451.773,-343.4365
3354,33.53,00:48:11.22:02,233.54,451.001,-343.0255
3355,33.54,00:48:11.22:03,234.1825,450.3545,-342.5585
3356,33.55,00:48:11.23:00,234.8965,449.648,-342.1225
3357,33.56,00:48:11.23:01,235.4995,448.9945,-341.74
3358,33.57,00:48:11.23:02,236.15599999999998,448.467,-341.35900000000004
3359,33.58,00:48:11.23:03,236.65,448.05199999999996,-341.0105
3360,33.59,00:48:11.24:00,237.0415,447.663,-340.55199999999996
3361,33.6,00:48:11.24:01,237.4535,447.3975,-340.0845
3362,33.61,00:48:11.24:02,237.8265,447.2445,-339.57599999999996
3363,33.62,00:48:11.24:03,238.2835,447.191,-339.0395
3364,33.63,00:48:12.00:00,238.7755,447.165,-338.4415
3365,33.64,00:48:12.00:01,239.505,447.1855,-337.9015
3366,33.65,00:48:12.00:02,240.208,447.2735,-337.4255
3367,33.66,00:48:12.00:03,240.8685,447.4335,-336.991
3368,33.67,00:48:12.01:00,241.52200000000002,447.695,-336.55699999999996
3369,33.68,00:48:12.01:01,242.222,447.9715,-336.166
3370,33.69,00:48:12.01:02,242.8585,448.30800000000005,-335.54
3371,33.7,00:48:12.01:03,243.4905,448.7755,-334.865
3372,33.71,00:48:12.02:00,244.1925,449.2945,-334.0395
3373,33.72,00:48:12.02:01,245.0615,449.8795,-333.1205
3374,33.73,00:48:12.02:02,246.08,450.532,-332.0705
3375,33.74,00:48:12.02:03,247.2155,451.334,-330.9475
3376,33.75,00:48:12.03:00,248.454,452.181,-329.736
3377,33.76,00:48:12.03:01,249.6555,453.2195,-328.5185
3378,33.77,00:48:12.03:02,250.83900000000003,454.2555,-327.2365
3379,33.78,00:48:12.03:03,251.9725,455.436,-325.764
3380,33.79,00:48:12.04:00,253.342,456.70099999999996,-324.242
3381,33.8,00:48:12.04:01,254.75599999999997,458.061,-322.618
3382,33.81,00:48:12.04:02,256.21,459.591,-320.9
3383,33.82,00:48:12.04:03,257.788,461.4105,-319.2315
3384,33.83,00:48:12.05:00,259.214,463.5215,-317.422
3385,33.84,00:48:12.05:01,260.4735,465.978,-315.5495
3386,33.85,00:48:12.05:02,261.5805,468.486,-313.7325
3387,33.86,00:48:12.05:03,262.4685,471.5415,-311.7735
3388,33.87,00:48:12.06:00,262.621,474.83,-309.767
3389,33.88,00:48:12.06:01,263.2655,478.5475,-307.83299999999997
3390,33.89,00:48:12.06:02,263.72700000000003,482.5515,-305.695
3391,33.9,00:48:12.06:03,263.92400000000004,487.19599999999997,-303.762
3392,33.91,00:48:12.07:00,263.974,491.962,-301.4315
3393,33.92,00:48:12.07:01,263.8335,497.291,-299.0985
3394,33.93,00:48:12.07:02,263.459,502.902,-296.388
3395,33.94,00:48:12.07:03,263.138,509.0035,-293.806
3396,33.95,00:48:12.08:00,262.6135,515.5095,-290.676
3397,33.96,00:48:12.08:01,262.08299999999997,522.2625,-287.351
3398,33.97,00:48:12.08:02,261.337,529.2945,-283.702
3399,33.98,00:48:12.08:03,260.2235,536.7765,-279.644
3400,33.99,00:48:12.09:00,259.1965,544.49,-275.0775
3401,34.0,00:48:12.09:01,257.869,552.45,-270.02299999999997
3402,34.01,00:48:12.09:02,256.28700000000003,560.61,-264.47900000000004
3403,34.02,00:48:12.09:03,254.4145,568.9205,-258.5565
3404,34.03,00:48:12.10:00,252.3565,577.335,-252.2165
3405,34.04,00:48:12.10:01,250.203,585.869,-245.516
3406,34.05,00:48:12.10:02,247.947,594.33,-238.264
3407,34.06,00:48:12.10:03,245.6225,603.0135,-230.6875
3408,34.07,00:48:12.11:00,243.273,611.8005,-222.6885
3409,34.08,00:48:12.11:01,241.2275,620.6759999999999,-214.45
3410,34.09,00:48:12.11:02,238.7825,629.6345,-205.5205
3411,34.1,00:48:12.11:03,236.54,638.378,-196.59099999999998
3412,34.11,00:48:12.12:00,234.3345,647.1905,-187.264
3413,34.12,00:48:12.12:01,232.6375,655.895,-178.12599999999998
3414,34.13,00:48:12.12:02,231.0095,664.6775,-168.8295
3415,34.14,00:48:12.12:03,229.0665,673.4675,-159.3235
3416,34.15,00:48:12.13:00,228.0735,682.207,-150.1925
3417,34.16,00:48:12.13:01,227.3805,690.8375,-141.2395
3418,34.17,00:48:12.13:02,226.75900000000001,699.696,-132.333
3419,34.18,00:48:12.13:03,226.6215,708.2760000000001,-123.479
3420,34.19,00:48:12.14:00,226.34,716.585,-114.988
3421,34.2,00:48:12.14:01,226.447,724.633,-106.4465
3422,34.21,00:48:12.14:02,226.4755,732.7335,-97.9605
3423,34.22,00:48:12.14:03,226.733,740.9739999999999,-89.7255
3424,34.23,00:48:12.15:00,227.215,749.227,-81.738
3425,34.24,00:48:12.15:01,227.5975,757.5675,-73.9735
3426,34.25,00:48:12.15:02,228.148,766.1135,-66.331
3427,34.26,00:48:12.15:03,229.1115,775.0505,-58.725
3428,34.27,00:48:12.16:00,229.382,783.4655,-51.378
3429,34.28,00:48:12.16:01,230.058,792.1855,-44.1955
3430,34.29,00:48:12.16:02,230.4675,800.681,-37.0305
3431,34.3,00:48:12.16:03,230.83900000000003,809.0775,-30.0345
3432,34.31,00:48:12.17:00,231.215,817.1635,-23.1155
3433,34.32,00:48:12.17:01,231.63099999999997,825.2189999999999,-16.320999999999998
3434,34.33,00:48:12.17:02,232.03099999999998,833.074,-9.6485
3435,34.34,00:48:12.17:03,232.5055,840.813,-3.0805
3436,34.35,00:48:12.18:00,232.9395,848.17,3.1485
3437,34.36,00:48:12.18:01,233.423,855.6695,9.4625
3438,34.37,00:48:12.18:02,233.7475,862.9935,15.7305
3439,34.38,00:48:12.18:03,234.327,870.2845,21.7185
3440,34.39,00:48:12.19:00,234.9755,877.1565,27.4585
3441,34.4,00:48:12.19:01,235.5215,884.2785,33.29
3442,34.41,00:48:12.19:02,236.1445,890.8969999999999,38.8355
3443,34.42,00:48:12.19:03,236.90200000000002,897.1885,44.1375
3444,34.43,00:48:12.20:00,237.28099999999998,902.993,49.041000000000004
3445,34.44,00:48:12.20:01,237.61700000000002,908.562,53.7195
3446,34.45,00:48:12.20:02,237.437,913.4285,57.998000000000005
3447,34.46,00:48:12.20:03,238.0595,918.2345,62.4425
3448,34.47,00:48:12.21:00,238.5625,922.7545,66.5045
3449,34.48,00:48:12.21:01,239.0885,927.105,70.5435
3450,34.49,00:48:12.21:02,239.613,931.2325,74.39699999999999
3451,34.5,00:48:12.21:03,239.9645,935.2280000000001,78.199
3452,34.51,00:48:12.22:00,240.1555,939.1510000000001,81.948
3453,34.52,00:48:12.22:01,240.252,942.8215,85.5645
3454,34.53,00:48:12.22:02,240.1605,946.1110000000001,89.016
3455,34.54,00:48:12.22:03,239.8655,949.2155,92.5175
3456,34.55,00:48:12.23:00,239.4465,951.9889999999999,95.8765
3457,34.56,00:48:12.23:01,238.792,954.4185,99.23
3458,34.57,00:48:12.23:02,238.354,956.544,102.37200000000001
3459,34.58,00:48:12.23:03,237.502,958.2325,105.206
3460,34.59,00:48:12.24:00,236.889,959.2605,107.626
3461,34.6,00:48:12.24:01,235.8755,960.313,110.1475
3462,34.61,00:48:12.24:02,234.757,961.42,112.6055
3463,34.62,00:48:12.24:03,233.6275,962.023,114.897
3464,34.63,00:48:13.00:00,232.1985,962.3445,117.0125
3465,34.64,00:48:13.00:01,231.0375,962.3495,118.97
3466,34.65,00:48:13.00:02,229.8635,961.9585,120.8035
3467,34.66,00:48:13.00:03,228.8595,961.0010000000001,122.2275
3468,34.67,00:48:13.01:00,227.7605,960.1489999999999,123.7895
3469,34.68,00:48:13.01:01,226.7365,959.0345,125.21
3470,34.69,00:48:13.01:02,225.72099999999998,957.586,126.4985
3471,34.7,00:48:13.01:03,224.778,955.9005,127.6775
3472,34.71,00:48:13.02:00,223.743,953.9639999999999,128.748
3473,34.72,00:48:13.02:01,222.717,951.7585,129.6995
3474,34.73,00:48:13.02:02,221.274,949.1785,130.32299999999998
3475,34.74,00:48:13.02:03,220.1405,946.6045,131.0745
3476,34.75,00:48:13.03:00,218.8785,943.8315,131.6915
3477,34.76,00:48:13.03:01,217.503,940.935,132.129
3478,34.77,00:48:13.03:02,216.041,937.949,132.4825
3479,34.78,00:48:13.03:03,214.63099999999997,934.9075,132.64
3480,34.79,00:48:13.04:00,213.1005,931.9485,132.6145
3481,34.8,00:48:13.04:01,211.886,929.064,132.3965
3482,34.81,00:48:13.04:02,210.739,926.3865,132.1235
3483,34.82,00:48:13.04:03,209.74900000000002,924.0825,131.718
3484,34.83,00:48:13.05:00,209.27200000000002,922.038,131.329
3485,34.84,00:48:13.05:01,208.8625,920.3510000000001,130.8395
3486,34.85,00:48:13.05:02,208.7145,919.118,130.406
3487,34.86,00:48:13.05:03,208.9625,918.3165,130.0655
3488,34.87,00:48:13.06:00,209.335,917.8810000000001,129.725
3489,34.88,00:48:13.06:01,209.773,917.9605,129.46
3490,34.89,00:48:13.06:02,210.3785,918.5025,129.2
3491,34.9,00:48:13.06:03,210.955,919.3755,128.796
3492,34.91,00:48:13.07:00,211.3735,920.7285,128.31
3493,34.92,00:48:13.07:01,211.872,922.6339999999999,127.74600000000001
3494,34.93,00:48:13.07:02,212.2715,924.784,126.895
3495,34.94,00:48:13.07:03,213.05200000000002,927.6325,126.0125
3496,34.95,00:48:13.08:00,214.063,930.8560000000001,124.803
3497,34.96,00:48:13.08:01,214.61599999999999,934.2845,123.23899999999999
3498,34.97,00:48:13.08:02,214.6475,937.9780000000001,121.24799999999999
3499,34.98,00:48:13.08:03,215.23,942.1085,118.9295
3500,34.99,00:48:13.09:00,215.8345,946.5615,116.2005
3501,35.0,00:48:13.09:01,216.2345,951.0805,112.837
3502,35.01,00:48:13.09:02,216.6515,955.7975,109.0265
3503,35.02,00:48:13.09:03,217.105,960.7080000000001,104.78
3504,35.03,00:48:13.10:00,217.637,965.659,100.06
3505,35.04,00:48:13.10:01,218.0715,970.582,94.9655
3506,35.05,00:48:13.10:02,218.59799999999998,975.7305,89.745
3507,35.06,00:48:13.10:03,219.1635,980.9789999999999,84.2605
3508,35.07,00:48:13.11:00,219.65,986.8225,78.8545
3509,35.08,00:48:13.11:01,220.213,992.365,73.1395
3510,35.09,00:48:13.11:02,221.33,998.051,67.3285
3511,35.1,00:48:13.11:03,222.074,1003.944,61.4265
3512,35.11,00:48:13.12:00,222.83900000000003,1009.9035,55.4305
3513,35.12,00:48:13.12:01,223.4445,1015.938,49.474
3514,35.13,00:48:13.12:02,224.356,1021.8325,43.338
3515,35.14,00:48:13.12:03,225.361,1027.6325,37.0285
3516,35.15,00:48:13.13:00,226.02,1033.306,30.81
3517,35.16,00:48:13.13:01,226.9845,1038.7215,24.1615
3518,35.17,00:48:13.13:02,228.4705,1043.812,17.8085
3519,35.18,00:48:13.13:03,229.8965,1048.6645,11.315999999999999
3520,35.19,00:48:13.14:00,230.922,1053.281,4.6585
3521,35.2,00:48:13.14:01,232.3725,1057.5745,-1.851
3522,35.21,00:48:13.14:02,233.947,1061.7105,-8.3105
3523,35.22,00:48:13.14:03,235.4105,1065.3925,-14.6375
3524,35.23,00:48:13.15:00,237.0065,1068.3315,-21.1195
3525,35.24,00:48:13.15:01,238.547,1071.3165,-27.084
3526,35.25,00:48:13.15:02,239.9035,1073.9535,-32.794000000000004
3527,35.26,00:48:13.15:03,241.41299999999998,1076.4585,-38.3595
3528,35.27,00:48:13.16:00,242.8955,1078.5905,-43.6465
3529,35.28,00:48:13.16:01,244.31900000000002,1080.563,-48.687
3530,35.29,00:48:13.16:02,245.65900000000002,1082.2930000000001,-53.445
3531,35.3,00:48:13.16:03,246.8275,1083.6025,-57.9075
3532,35.31,00:48:13.17:00,247.89,1085.0285,-62.2645
3533,35.32,00:48:13.17:01,248.6095,1086.136,-65.89699999999999
3534,35.33,00:48:13.17:02,249.226,1086.747,-69.3515
3535,35.34,00:48:13.17:03,249.708,1087.143,-72.548
3536,35.35,00:48:13.18:00,249.9325,1087.5065,-75.265
3537,35.36,00:48:13.18:01,249.9775,1087.344,-77.792
3538,35.37,00:48:13.18:02,250.00099999999998,1087.1655,-80.063
3539,35.38,00:48:13.18:03,250.0095,1087.0395,-81.95700000000001
3540,35.39,00:48:13.19:00,249.97099999999998,1086.5675,-83.86
3541,35.4,00:48:13.19:01,249.7295,1085.868,-85.2925
3542,35.41,00:48:13.19:02,249.5325,1084.8319999999999,-86.633
3543,35.42,00:48:13.19:03,249.27599999999998,1083.511,-87.7785
3544,35.43,00:48:13.20:00,249.2355,1082.113,-88.6825
3545,35.44,00:48:13.20:01,249.0635,1080.385,-89.348
3546,35.45,00:48:13.20:02,248.86700000000002,1078.4935,-89.7475
3547,35.46,00:48:13.20:03,248.608,1076.422,-89.956
3548,35.47,00:48:13.21:00,248.273,1074.156,-89.925
3549,35.48,00:48:13.21:01,247.8535,1071.8315,-89.7875
3550,35.49,00:48:13.21:02,247.3935,1069.4135,-89.4405
3551,35.5,00:48:13.21:03,246.94099999999997,1066.7785,-89.189
3552,35.51,00:48:13.22:00,246.59099999999998,1064.062,-88.9575
3553,35.52,00:48:13.22:01,246.6985,1061.151,-88.868
3554,35.53,00:48:13.22:02,246.34,1058.4389999999999,-88.671
3555,35.54,00:48:13.22:03,246.7135,1055.6605,-88.4435
3556,35.55,00:48:13.23:00,246.7115,1052.942,-88.2
3557,35.56,00:48:13.23:01,246.618,1050.2045,-87.9295
3558,35.57,00:48:13.23:02,246.4645,1047.471,-87.66799999999999
3559,35.58,00:48:13.23:03,246.225,1044.768,-87.39299999999999
3560,35.59,00:48:13.24:00,245.90200000000002,1041.9515,-87.1215
3561,35.6,00:48:13.24:01,245.503,1039.144,-86.9685
3562,35.61,00:48:13.24:02,245.058,1036.3125,-86.79899999999999
3563,35.62,00:48:13.24:03,244.5665,1033.5175,-86.6425
3564,35.63,00:48:14.00:00,243.90599999999998,1030.8395,-86.486
3565,35.64,00:48:14.00:01,243.285,1028.3495,-86.1515
3566,35.65,00:48:14.00:02,242.8665,1025.6960000000001,-86.23100000000001
3567,35.66,00:48:14.00:03,242.305,1023.247,-86.1145
3568,35.67,00:48:14.01:00,241.56099999999998,1020.965,-86.0835
3569,35.68,00:48:14.01:01,240.6205,1018.8065,-86.274
3570,35.69,00:48:14.01:02,239.59799999999998,1016.7145,-86.65
3571,35.7,00:48:14.01:03,238.46400000000003,1014.7605,-87.2145
3572,35.71,00:48:14.02:00,236.4115,1013.3275,-87.961
3573,35.72,00:48:14.02:01,234.7235,1011.9605,-88.706
3574,35.73,00:48:14.02:02,232.7325,1011.0615,-89.8025
3575,35.74,00:48:14.02:03,230.456,1010.7265,-91.2055
3576,35.75,00:48:14.03:00,227.7795,1010.957,-93.0215
3577,35.76,00:48:14.03:01,224.795,1011.7389999999999,-95.525
3578,35.77,00:48:14.03:02,221.043,1013.0735,-98.89299999999999
3579,35.78,00:48:14.03:03,217.562,1015.097,-102.7185
3580,35.79,00:48:14.04:00,213.857,1017.717,-107.4445
3581,35.8,00:48:14.04:01,210.10299999999998,1021.0205,-112.985
3582,35.81,00:48:14.04:02,206.2165,1024.978,-119.3825
3583,35.82,00:48:14.04:03,202.6585,1029.8335,-126.447
3584,35.83,00:48:14.05:00,199.355,1035.4189999999999,-134.1045
3585,35.84,00:48:14.05:01,196.518,1041.792,-142.2305
3586,35.85,00:48:14.05:02,194.38400000000001,1048.8295,-150.8085
3587,35.86,00:48:14.05:03,192.53599999999997,1056.556,-159.77700000000002
3588,35.87,00:48:14.06:00,191.2085,1064.7745,-168.8165
3589,35.88,00:48:14.06:01,190.3645,1073.4825,-177.888
3590,35.89,00:48:14.06:02,190.0015,1082.504,-187.18900000000002
3591,35.9,00:48:14.06:03,189.937,1091.872,-196.0805
3592,35.91,00:48:14.07:00,190.26,1101.475,-204.8165
3593,35.92,00:48:14.07:01,190.77200000000002,1111.406,-213.261
3594,35.93,00:48:14.07:02,191.357,1121.492,-221.282
3595,35.94,00:48:14.07:03,192.1975,1131.7915,-228.7275
3596,35.95,00:48:14.08:00,193.135,1142.1965,-235.6215
3597,35.96,00:48:14.08:01,194.2855,1152.64,-241.6695
3598,35.97,00:48:14.08:02,195.83700000000002,1163.029,-247.257
3599,35.98,00:48:14.08:03,197.6775,1173.0765,-252.1575
3600,35.99,00:48:14.09:00,199.947,1183.4015,-256.7775
3601,36.0,00:48:14.09:01,202.34,1193.6580000000001,-261.1085
