Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3014,30.13,00:48:08.12:02,267.1995,454.63300000000004,113.9115
3015,30.14,00:48:08.12:03,271.2775,453.745,111.762
3016,30.15,00:48:08.13:00,274.754,452.8275,109.6575
3017,30.16,00:48:08.13:01,277.6285,451.846,107.66799999999999
3018,30.17,00:48:08.13:02,280.0575,450.6905,105.719
3019,30.18,00:48:08.13:03,282.225,449.50199999999995,103.9845
3020,30.19,00:48:08.14:00,284.2525,448.205,102.4705
3021,30.2,00:48:08.14:01,286.066,446.971,101.0705
3022,30.21,00:48:08.14:02,287.548,445.712,99.355
3023,30.22,00:48:08.14:03,288.43,444.6845,97.125
3024,30.23,00:48:08.15:00,289.0265,443.67699999999996,93.76899999999999
3025,30.24,00:48:08.15:01,289.4265,442.876,90.51299999999999
3026,30.25,00:48:08.15:02,290.008,442.0425,87.0
3027,30.26,00:48:08.15:03,290.677,441.2925,83.88
3028,30.27,00:48:08.15:04,291.3265,440.411,81.3775
3029,30.28,00:48:08.16:00,291.5945,439.4365,79.653
3030,30.29,00:48:08.16:01,291.5215,438.5935,78.1395
3031,30.3,00:48:08.16:02,291.332,437.7875,76.5455
3032,30.31,00:48:08.16:03,291.2585,437.024,74.90100000000001
3033,30.32,00:48:08.17:00,291.23900000000003,436.3765,73.512
3034,30.33,00:48:08.17:01,291.2615,435.767,72.2085
3035,30.34,00:48:08.17:02,291.278,435.2755,71.218
3036,30.35,00:48:08.17:03,291.4305,434.7205,70.292
3037,30.36,00:48:08.18:00,291.67,434.1705,69.3865
3038,30.37,00:48:08.18:01,292.094,433.61,68.7115
3039,30.38,00:48:08.18:02,292.1325,433.0135,68.123
3040,30.39,00:48:08.18:03,292.247,432.19300000000004,67.249
3041,30.4,00:48:08.19:00,292.13599999999997,431.37,66.6035
3042,30.41,00:48:08.19:01,291.9085,430.631,65.8835
3043,30.42,00:48:08.19:02,291.5085,430.108,65.202
3044,30.43,00:48:08.19:03,291.0155,429.691,64.5175
3045,30.44,00:48:08.20:00,290.442,429.4065,63.8895
3046,30.45,00:48:08.20:01,289.79200000000003,429.25199999999995,63.345
3047,30.46,00:48:08.20:02,289.176,429.158,62.8905
3048,30.47,00:48:08.20:03,288.647,429.04,62.5295
3049,30.48,00:48:08.21:00,288.246,428.9425,62.352
3050,30.49,00:48:08.21:01,287.9565,428.7855,62.2175
3051,30.5,00:48:08.21:02,287.7285,428.5545,62.1345
3052,30.51,00:48:08.21:03,287.507,428.222,62.1005
3053,30.52,00:48:08.22:00,287.2855,427.85,62.00899999999999
3054,30.53,00:48:08.22:01,287.0925,427.468,61.8805
3055,30.54,00:48:08.22:02,286.9245,427.0715,61.7575
3056,30.55,00:48:08.22:03,286.7845,426.6975,61.7485
3057,30.56,00:48:08.23:00,286.67,426.2815,61.8955
3058,30.57,00:48:08.23:01,286.7065,425.9,61.919
3059,30.58,00:48:08.23:02,286.8195,425.524,61.908
3060,30.59,00:48:08.23:03,287.0955,425.195,61.872
3061,30.6,00:48:08.24:00,287.2065,424.92199999999997,61.805
3062,30.61,00:48:08.24:01,287.2555,424.702,61.766999999999996
3063,30.62,00:48:08.24:02,287.203,424.537,61.7405
3064,30.63,00:48:08.24:03,287.069,424.375,61.7055
3065,30.64,00:48:09.00:00,286.837,424.1945,61.597
3066,30.65,00:48:09.00:01,286.527,424.0405,61.4595
3067,30.66,00:48:09.00:02,286.16900000000004,423.835,61.4155
3068,30.67,00:48:09.00:03,285.8285,423.5975,61.373000000000005
3069,30.68,00:48:09.01:00,285.459,423.32800000000003,61.2795
3070,30.69,00:48:09.01:01,285.038,423.1575,61.163000000000004
3071,30.7,00:48:09.01:02,284.5715,423.0175,61.12
3072,30.71,00:48:09.01:03,284.1045,422.825,61.085
3073,30.72,00:48:09.02:00,283.654,422.611,61.018
3074,30.73,00:48:09.02:01,283.171,422.436,60.754
3075,30.74,00:48:09.02:02,282.6695,422.31800000000004,60.4245
3076,30.75,00:48:09.02:03,282.1345,422.24800000000005,60.044
3077,30.76,00:48:09.03:00,281.7495,422.1165,59.7245
3078,30.77,00:48:09.03:01,281.2055,422.06699999999995,59.49
3079,30.78,00:48:09.03:02,280.6925,421.9725,59.2475
3080,30.79,00:48:09.03:03,280.2055,421.925,59.042
3081,30.8,00:48:09.04:00,279.7815,421.8485,58.886
3082,30.81,00:48:09.04:01,279.3645,421.8,58.7895
3083,30.82,00:48:09.04:02,278.943,421.7455,58.7525
3084,30.83,00:48:09.04:03,278.599,421.716,58.7525
3085,30.84,00:48:09.05:00,278.316,421.7375,58.757
3086,30.85,00:48:09.05:01,278.093,421.792,58.762
3087,30.86,00:48:09.05:02,277.8915,421.8775,58.784
3088,30.87,00:48:09.05:03,277.7285,421.9535,58.809
3089,30.88,00:48:09.06:00,277.5365,422.0195,58.8525
3090,30.89,00:48:09.06:01,277.336,422.075,58.891000000000005
3091,30.9,00:48:09.06:02,277.1295,422.103,58.966
3092,30.91,00:48:09.06:03,276.911,422.1165,59.0355
3093,30.92,00:48:09.07:00,276.6845,422.139,59.0985
3094,30.93,00:48:09.07:01,276.45099999999996,422.17800000000005,59.0955
3095,30.94,00:48:09.07:02,276.2335,422.214,59.0525
3096,30.95,00:48:09.07:03,276.0645,422.2235,58.926
3097,30.96,00:48:09.08:00,275.9,422.2305,58.7415
3098,30.97,00:48:09.08:01,275.78700000000003,422.249,58.5445
3099,30.98,00:48:09.08:02,275.7345,422.2285,58.273999999999994
3100,30.99,00:48:09.08:03,275.6915,422.2865,58.07899999999999
3101,31.0,00:48:09.09:00,275.663,422.3545,57.9695
3102,31.01,00:48:09.09:01,275.5975,422.409,57.9995
3103,31.02,00:48:09.09:02,275.4545,422.45300000000003,58.137
3104,31.03,00:48:09.09:03,275.2225,422.4755,58.3435
3105,31.04,00:48:09.10:00,274.9385,422.48400000000004,58.523
3106,31.05,00:48:09.10:01,274.693,422.48900000000003,58.701
3107,31.06,00:48:09.10:02,274.491,422.4805,58.8395
3108,31.07,00:48:09.10:03,274.355,422.452,58.9275
3109,31.08,00:48:09.11:00,274.27,422.4245,58.943000000000005
3110,31.09,00:48:09.11:01,274.2545,422.4425,58.9415
3111,31.1,00:48:09.11:02,274.2865,422.459,58.8975
3112,31.11,00:48:09.11:03,274.3515,422.47,58.8335
3113,31.12,00:48:09.12:00,274.472,422.468,58.7445
3114,31.13,00:48:09.12:01,274.6265,422.5005,58.659
3115,31.14,00:48:09.12:02,274.8335,422.4995,58.5445
3116,31.15,00:48:09.12:03,275.06,422.496,58.45
3117,31.16,00:48:09.13:00,275.2995,422.49699999999996,58.345
3118,31.17,00:48:09.13:01,275.52,422.4805,58.2725
3119,31.18,00:48:09.13:02,275.764,422.42199999999997,58.1775
3120,31.19,00:48:09.14:00,275.968,422.3985,58.107
3121,31.2,00:48:09.14:01,276.165,422.37800000000004,58.001000000000005
3122,31.21,00:48:09.14:02,276.3465,422.36199999999997,57.867
3123,31.22,00:48:09.14:03,276.513,422.3325,57.705
3124,31.23,00:48:09.15:00,276.676,422.289,57.511
3125,31.24,00:48:09.15:01,276.8255,422.225,57.3095
3126,31.25,00:48:09.15:02,276.9455,422.153,57.0935
3127,31.26,00:48:09.15:03,277.0595,422.12199999999996,56.8755
3128,31.27,00:48:09.16:00,277.173,422.075,56.6475
3129,31.28,00:48:09.16:01,277.3055,422.03,56.443999999999996
3130,31.29,00:48:09.16:02,277.4595,421.972,56.2655
3131,31.3,00:48:09.16:03,277.6135,421.92699999999996,56.1105
3132,31.31,00:48:09.17:00,277.76,421.9245,55.8975
3133,31.32,00:48:09.17:01,277.847,422.024,55.74100000000001
3134,31.33,00:48:09.17:02,277.748,422.10699999999997,55.593
3135,31.34,00:48:09.17:03,277.819,422.1385,55.4945
3136,31.35,00:48:09.18:00,277.905,422.18,55.371
3137,31.36,00:48:09.18:01,278.0155,422.2235,55.2395
3138,31.37,00:48:09.18:02,278.129,422.2635,55.13
3139,31.38,00:48:09.18:03,278.2825,422.27,54.9755
3140,31.39,00:48:09.19:00,278.437,422.28,54.824
3141,31.4,00:48:09.19:01,278.6035,422.287,54.667
3142,31.41,00:48:09.19:02,278.777,422.30800000000005,54.49100000000001
3143,31.42,00:48:09.19:03,278.968,422.30300000000005,54.33
3144,31.43,00:48:09.20:00,279.1655,422.286,54.1745
3145,31.44,00:48:09.20:01,279.3475,422.2945,54.0435
3146,31.45,00:48:09.20:02,279.524,422.353,53.93
3147,31.46,00:48:09.20:03,279.719,422.3645,53.8295
3148,31.47,00:48:09.21:00,279.918,422.37199999999996,53.7705
3149,31.48,00:48:09.21:01,280.1225,422.3795,53.748000000000005
3150,31.49,00:48:09.21:02,280.33299999999997,422.403,53.7695
3151,31.5,00:48:09.21:03,280.5495,422.426,53.836000000000006
3152,31.51,00:48:09.22:00,280.738,422.42800000000005,53.898999999999994
3153,31.52,00:48:09.22:01,280.9425,422.41,53.965
3154,31.53,00:48:09.22:02,281.14,422.3965,54.0075
3155,31.54,00:48:09.22:03,281.1755,422.4125,54.0685
3156,31.55,00:48:09.22:04,281.3555,422.4125,54.096000000000004
3157,31.56,00:48:09.23:00,281.539,422.4175,54.132
3158,31.57,00:48:09.23:01,281.6975,422.421,54.141999999999996
3159,31.58,00:48:09.23:02,281.872,422.414,54.144
3160,31.59,00:48:09.23:03,282.0385,422.39599999999996,54.1525
3161,31.6,00:48:09.24:00,282.209,422.389,54.1505
3162,31.61,00:48:09.24:01,282.356,422.35699999999997,54.138999999999996
3163,31.62,00:48:09.24:02,282.503,422.3305,54.138000000000005
3164,31.63,00:48:09.24:03,282.658,422.30699999999996,54.1445
3165,31.64,00:48:10.00:00,282.806,422.2975,54.181000000000004
3166,31.65,00:48:10.00:01,282.9575,422.3005,54.205
3167,31.66,00:48:10.00:02,283.1135,422.3065,54.26
3168,31.67,00:48:10.00:03,283.3,422.287,54.3005
3169,31.68,00:48:10.01:00,283.466,422.2845,54.3685
3170,31.69,00:48:10.01:01,283.6195,422.278,54.4285
3171,31.7,00:48:10.01:02,283.7665,422.26300000000003,54.5145
3172,31.71,00:48:10.01:03,283.8965,422.26199999999994,54.599
3173,31.72,00:48:10.02:00,284.01599999999996,422.264,54.676
3174,31.73,00:48:10.02:01,284.1425,422.292,54.713
3175,31.74,00:48:10.02:02,284.2965,422.2975,54.756
3176,31.75,00:48:10.02:03,284.4585,422.2925,54.8065
3177,31.76,00:48:10.03:00,284.645,422.29400000000004,54.853
3178,31.77,00:48:10.03:01,284.849,422.2815,54.897
3179,31.78,00:48:10.03:02,285.048,422.2605,54.975
3180,31.79,00:48:10.03:03,285.25,422.2215,55.0485
3181,31.8,00:48:10.04:00,285.408,422.205,55.1215
3182,31.81,00:48:10.04:01,285.5675,422.1925,55.1875
3183,31.82,00:48:10.04:02,285.716,422.184,55.228
3184,31.83,00:48:10.04:03,285.87,422.1925,55.288999999999994
3185,31.84,00:48:10.05:00,286.052,422.17900000000003,55.312
3186,31.85,00:48:10.05:01,286.263,422.1725,55.338
3187,31.86,00:48:10.05:02,286.482,422.1625,55.35
3188,31.87,00:48:10.05:03,286.7175,422.186,55.418
3189,31.88,00:48:10.06:00,287.003,422.205,55.5275
3190,31.89,00:48:10.06:01,287.279,422.281,55.672
3191,31.9,00:48:10.06:02,287.598,422.306,55.793
3192,31.91,00:48:10.06:03,287.9495,422.32,55.9065
3193,31.92,00:48:10.07:00,288.3285,422.325,56.013000000000005
3194,31.93,00:48:10.07:01,288.707,422.2975,56.1355
3195,31.94,00:48:10.07:02,289.097,422.23,56.2645
3196,31.95,00:48:10.07:03,289.4865,422.175,56.4195
3197,31.96,00:48:10.08:00,289.8305,422.1285,56.6125
3198,31.97,00:48:10.08:01,290.1415,422.0495,56.8275
3199,31.98,00:48:10.08:02,290.4385,421.972,57.0945
3200,31.99,00:48:10.08:03,290.7175,421.95099999999996,57.365
3201,32.0,00:48:10.09:00,291.026,421.9425,57.6685
3202,32.01,00:48:10.09:01,291.3855,421.892,57.9265
3203,32.02,00:48:10.09:02,291.936,421.8225,58.13399999999999
3204,32.03,00:48:10.09:03,292.372,421.73400000000004,58.214
3205,32.04,00:48:10.10:00,292.813,421.656,58.141999999999996
3206,32.05,00:48:10.10:01,293.2755,421.6465,57.8945
3207,32.06,00:48:10.10:02,293.8305,421.7535,57.4175
3208,32.07,00:48:10.10:03,294.529,421.954,56.708999999999996
3209,32.08,00:48:10.11:00,295.3105,422.314,55.8135
3210,32.09,00:48:10.11:01,296.094,422.81,54.6765
3211,32.1,00:48:10.11:02,297.048,423.469,53.18899999999999
3212,32.11,00:48:10.11:03,298.1,424.25699999999995,51.6705
3213,32.12,00:48:10.12:00,299.2525,425.191,49.953
3214,32.13,00:48:10.12:01,300.3735,426.2495,48.2225
3215,32.14,00:48:10.12:02,301.5075,427.3125,46.1835
3216,32.15,00:48:10.12:03,302.6055,428.445,43.836000000000006
3217,32.16,00:48:10.13:00,303.70099999999996,429.6735,40.9515
3218,32.17,00:48:10.13:01,304.877,430.8945,37.8805
3219,32.18,00:48:10.13:02,306.0195,431.9715,34.4695
3220,32.19,00:48:10.13:03,307.181,432.9385,30.491
3221,32.2,00:48:10.14:00,308.4855,433.8235,25.7045
3222,32.21,00:48:10.14:01,309.8,434.861,20.315
3223,32.22,00:48:10.14:02,311.278,435.839,13.925
3224,32.23,00:48:10.14:03,312.697,436.7215,6.9515
3225,32.24,00:48:10.15:00,314.232,437.50800000000004,-0.6705
3226,32.25,00:48:10.15:01,315.7275,438.3295,-8.846
3227,32.26,00:48:10.15:02,317.217,439.2515,-17.5815
3228,32.27,00:48:10.15:03,318.601,440.2545,-26.648000000000003
3229,32.28,00:48:10.16:00,320.0005,441.087,-36.383
3230,32.29,00:48:10.16:01,321.123,442.0615,-46.111000000000004
3231,32.3,00:48:10.16:02,322.0985,443.05,-55.8855
3232,32.31,00:48:10.16:03,323.192,443.94199999999995,-66.185
3233,32.32,00:48:10.17:00,324.12,444.866,-76.709
3234,32.33,00:48:10.17:01,324.999,445.7645,-87.45200000000001
3235,32.34,00:48:10.17:02,325.837,446.69599999999997,-98.3225
3236,32.35,00:48:10.17:03,326.6295,447.5445,-109.3915
3237,32.36,00:48:10.18:00,327.3495,448.3125,-120.4085
3238,32.37,00:48:10.18:01,327.865,448.995,-131.3225
3239,32.38,00:48:10.18:02,328.186,449.596,-142.4865
3240,32.39,00:48:10.19:00,328.336,450.0355,-153.2905
3241,32.4,00:48:10.19:01,328.38300000000004,450.2875,-164.014
3242,32.41,00:48:10.19:02,328.3015,450.2875,-174.5765
3243,32.42,00:48:10.19:03,328.088,450.0735,-184.9385
3244,32.43,00:48:10.20:00,327.708,449.603,-194.9455
3245,32.44,00:48:10.20:01,327.2155,448.8035,-204.8085
3246,32.45,00:48:10.20:02,326.496,447.7335,-214.5895
3247,32.46,00:48:10.20:03,325.6625,446.3505,-224.2295
3248,32.47,00:48:10.21:00,325.06,444.6935,-233.983
3249,32.48,00:48:10.21:01,324.093,442.79400000000004,-243.614
3250,32.49,00:48:10.21:02,323.1865,440.67199999999997,-253.1535
3251,32.5,00:48:10.21:03,322.2665,438.4245,-262.676
3252,32.51,00:48:10.22:00,321.6875,435.9865,-272.3225
3253,32.52,00:48:10.22:01,320.9775,433.19,-281.4765
3254,32.53,00:48:10.22:02,320.23400000000004,430.11800000000005,-290.3795
3255,32.54,00:48:10.22:03,319.5565,426.662,-299.0875
3256,32.55,00:48:10.23:00,318.8755,422.8895,-307.627
3257,32.56,00:48:10.23:01,318.21299999999997,418.87300000000005,-316.1545
3258,32.57,00:48:10.23:02,317.455,414.728,-324.6345
3259,32.58,00:48:10.23:03,316.6685,410.329,-333.1305
3260,32.59,00:48:10.24:00,315.80400000000003,405.783,-341.62300000000005
3261,32.6,00:48:10.24:01,314.8455,400.996,-350.1535
3262,32.61,00:48:10.24:02,313.824,396.0855,-358.7285
3263,32.62,00:48:10.24:03,312.8275,391.0355,-367.2305
3264,32.63,00:48:11.00:00,311.82099999999997,385.779,-375.62699999999995
3265,32.64,00:48:11.00:01,310.8105,380.2985,-383.911
3266,32.65,00:48:11.00:02,309.7165,374.7505,-392.2305
3267,32.66,00:48:11.00:03,308.5615,369.027,-400.55300000000005
3268,32.67,00:48:11.01:00,307.2205,363.19800000000004,-408.788
3269,32.68,00:48:11.01:01,305.888,357.25699999999995,-416.978
3270,32.69,00:48:11.01:02,304.4265,351.3835,-425.0835
3271,32.7,00:48:11.01:03,303.02099999999996,345.3575,-433.102
3272,32.71,00:48:11.02:00,301.687,339.415,-441.186
3273,32.72,00:48:11.02:01,301.07599999999996,333.7475,-449.6035
3274,32.73,00:48:11.02:02,299.5965,327.6715,-458.0405
3275,32.74,00:48:11.02:03,298.3025,321.5055,-466.1605
3276,32.75,00:48:11.03:00,297.043,315.283,-474.249
3277,32.76,00:48:11.03:01,295.7895,308.952,-482.1415
3278,32.77,00:48:11.03:02,294.4735,302.4815,-489.892
3279,32.78,00:48:11.03:03,292.96,295.9435,-497.324
3280,32.79,00:48:11.04:00,291.363,289.3595,-504.598
3281,32.8,00:48:11.04:01,289.699,282.8565,-511.6245
3282,32.81,00:48:11.04:02,287.8045,276.4485,-518.3425
3283,32.82,00:48:11.04:03,285.5365,270.286,-524.9555
3284,32.83,00:48:11.05:00,283.05400000000003,264.563,-531.7415
3285,32.84,00:48:11.05:01,280.4615,259.45,-538.3605
3286,32.85,00:48:11.05:02,278.2025,254.39,-544.6785
3287,32.86,00:48:11.05:03,276.254,248.9855,-550.5980000000001
3288,32.87,00:48:11.06:00,274.471,242.87,-556.063
3289,32.88,00:48:11.06:01,272.738,236.3725,-560.956
3290,32.89,00:48:11.06:02,270.64099999999996,229.2735,-565.4175
3291,32.9,00:48:11.06:03,268.3355,221.6825,-569.4555
3292,32.91,00:48:11.07:00,265.7405,213.715,-573.0955
3293,32.92,00:48:11.07:01,263.0475,205.632,-576.484
3294,32.93,00:48:11.07:02,260.28,197.4765,-579.427
3295,32.94,00:48:11.07:03,257.448,189.6405,-582.175
3296,32.95,00:48:11.08:00,254.1825,182.365,-584.77
3297,32.96,00:48:11.08:01,250.5135,175.6925,-587.241
3298,32.97,00:48:11.08:02,246.59599999999998,169.3415,-589.4325
3299,32.98,00:48:11.08:03,242.8025,163.2215,-591.563
3300,32.99,00:48:11.09:00,239.1825,157.304,-593.523
3301,33.0,00:48:11.09:01,235.671,151.3935,-595.2180000000001
3302,33.01,00:48:11.09:02,232.3695,145.4815,-596.4555
3303,33.02,00:48:11.09:03,229.074,139.3125,-597.2035
3304,33.03,00:48:11.10:00,226.0835,133.1195,-597.3995
3305,33.04,00:48:11.10:01,223.0355,126.87200000000001,-597.18
3306,33.05,00:48:11.10:02,220.176,120.9975,-596.4555
3307,33.06,00:48:11.10:03,217.325,115.4675,-595.4305
3308,33.07,00:48:11.11:00,214.6915,110.132,-594.0045
3309,33.08,00:48:11.11:01,212.278,105.01700000000001,-592.3205
3310,33.09,00:48:11.11:02,210.14700000000002,100.70700000000001,-590.191
3311,33.1,00:48:11.11:03,207.8815,96.255,-587.762
3312,33.11,00:48:11.12:00,205.5555,92.0665,-585.086
3313,33.12,00:48:11.12:01,203.611,88.38600000000001,-582.3265
3314,33.13,00:48:11.12:02,202.02900000000002,85.1475,-579.543
3315,33.14,00:48:11.12:03,200.202,81.815,-576.548
3316,33.15,00:48:11.13:00,198.5495,78.559,-573.5055
3317,33.16,00:48:11.13:01,197.1065,75.3765,-570.525
3318,33.17,00:48:11.13:02,195.87599999999998,72.1635,-567.509
3319,33.18,00:48:11.13:03,195.0515,68.952,-564.5245
3320,33.19,00:48:11.14:00,195.1695,65.5475,-561.592
3321,33.2,00:48:11.14:01,194.9795,62.41,-559.0145
3322,33.21,00:48:11.14:02,195.41299999999998,59.4965,-556.82
3323,33.22,00:48:11.14:03,196.1655,56.7745,-554.992
3324,33.23,00:48:11.15:00,196.986,54.29600000000001,-553.45
3325,33.24,00:48:11.15:01,197.95,52.062,-552.2865
3326,33.25,00:48:11.15:02,198.7765,50.166000000000004,-551.545
3327,33.26,00:48:11.15:03,199.7485,48.3995,-551.0055
3328,33.27,00:48:11.16:00,200.685,46.7855,-550.742
3329,33.28,00:48:11.16:01,201.609,45.6075,-550.6495
3330,33.29,00:48:11.16:02,202.403,44.59,-550.795
3331,33.3,00:48:11.16:03,203.248,43.915,-551.102
3332,33.31,00:48:11.17:00,203.8095,43.394,-551.485
3333,33.32,00:48:11.17:01,204.46599999999998,43.121,-551.999
3334,33.33,00:48:11.17:02,204.8755,42.908,-552.446
3335,33.34,00:48:11.17:03,205.324,42.8225,-552.935
3336,33.35,00:48:11.18:00,205.4975,42.75,-553.345
3337,33.36,00:48:11.18:01,205.639,42.772,-553.6945
3338,33.37,00:48:11.18:02,205.75,42.8805,-553.979
3339,33.38,00:48:11.18:03,205.7695,43.0265,-554.1285
3340,33.39,00:48:11.19:00,205.6535,43.1555,-554.1935
3341,33.4,00:48:11.19:01,205.52700000000002,43.3225,-554.2525
3342,33.41,00:48:11.19:02,205.37400000000002,43.516000000000005,-554.2385
3343,33.42,00:48:11.19:03,205.0985,43.70399999999999,-554.1495
3344,33.43,00:48:11.20:00,204.8145,43.868,-554.062
3345,33.44,00:48:11.20:01,204.4595,43.9795,-553.92
3346,33.45,00:48:11.20:02,204.1425,44.055,-553.7735
3347,33.46,00:48:11.20:03,203.963,44.0735,-553.6515
3348,33.47,00:48:11.21:00,203.933,44.0435,-553.5665
3349,33.48,00:48:11.21:01,203.94799999999998,43.95,-553.475
3350,33.49,00:48:11.21:02,204.019,43.883,-553.4085
3351,33.5,00:48:11.21:03,204.1245,43.7945,-553.4075
3352,33.51,00:48:11.22:00,204.185,43.7365,-553.4295
3353,33.52,00:48:11.22:01,204.322,43.699,-553.499
3354,33.53,00:48:11.22:02,204.47099999999998,43.7205,-553.5895
3355,33.54,00:48:11.22:03,204.6745,43.7365,-553.6905
3356,33.55,00:48:11.23:00,205.005,43.7755,-553.8505
3357,33.56,00:48:11.23:01,205.274,43.757,-553.9705
3358,33.57,00:48:11.23:02,205.5305,43.673,-554.0635
3359,33.58,00:48:11.23:03,205.78599999999997,43.528999999999996,-554.1165
3360,33.59,00:48:11.24:00,206.05599999999998,43.2355,-554.1075
3361,33.6,00:48:11.24:01,206.386,42.917,-554.129
3362,33.61,00:48:11.24:02,206.7135,42.593999999999994,-554.106
3363,33.62,00:48:11.24:03,207.076,42.3765,-554.077
3364,33.63,00:48:12.00:00,207.3635,42.3025,-554.115
3365,33.64,00:48:12.00:01,207.532,42.3755,-554.185
3366,33.65,00:48:12.00:02,207.5465,42.57,-554.299
3367,33.66,00:48:12.00:03,207.54,42.943999999999996,-554.44
3368,33.67,00:48:12.01:00,207.3385,43.3535,-554.5315
3369,33.68,00:48:12.01:01,207.1895,43.997,-554.703
3370,33.69,00:48:12.01:02,206.9725,44.703,-554.8375
3371,33.7,00:48:12.01:03,206.775,45.3825,-555.0505
3372,33.71,00:48:12.02:00,206.5435,46.1405,-555.1835
3373,33.72,00:48:12.02:01,206.3425,47.0365,-555.4069999999999
3374,33.73,00:48:12.02:02,206.275,47.895,-555.69
3375,33.74,00:48:12.02:03,206.1575,48.63399999999999,-555.9265
3376,33.75,00:48:12.03:00,206.09400000000002,49.5735,-556.17
3377,33.76,00:48:12.03:01,205.9795,50.3895,-556.461
3378,33.77,00:48:12.03:02,206.115,51.081,-556.7465
3379,33.78,00:48:12.03:03,206.2775,51.7325,-556.929
3380,33.79,00:48:12.04:00,206.5285,52.258,-557.0419999999999
3381,33.8,00:48:12.04:01,206.833,52.6335,-557.1025
3382,33.81,00:48:12.04:02,207.262,53.0565,-557.126
3383,33.82,00:48:12.04:03,207.8545,53.492,-557.2835
3384,33.83,00:48:12.05:00,208.4715,53.9725,-557.4445
3385,33.84,00:48:12.05:01,208.908,54.441,-557.549
3386,33.85,00:48:12.05:02,209.518,55.1575,-557.842
3387,33.86,00:48:12.05:03,210.0875,55.9965,-558.1675
3388,33.87,00:48:12.06:00,210.74900000000002,56.9365,-558.5905
3389,33.88,00:48:12.06:01,211.271,58.1375,-559.0725
3390,33.89,00:48:12.06:02,211.9485,59.6745,-559.7355
3391,33.9,00:48:12.06:03,212.5905,61.6045,-560.5485
3392,33.91,00:48:12.07:00,213.135,63.5915,-561.3845
3393,33.92,00:48:12.07:01,213.65900000000002,66.0065,-562.3045
3394,33.93,00:48:12.07:02,214.2665,68.648,-563.2125
3395,33.94,00:48:12.07:03,214.86700000000002,71.5735,-564.0575
3396,33.95,00:48:12.08:00,215.548,74.7465,-564.934
3397,33.96,00:48:12.08:01,216.325,78.17699999999999,-565.8065
3398,33.97,00:48:12.08:02,217.3415,81.906,-566.7095
3399,33.98,00:48:12.08:03,218.479,86.0075,-567.6585
3400,33.99,00:48:12.09:00,219.7205,90.3545,-568.6345
3401,34.0,00:48:12.09:01,221.06,95.074,-569.6285
3402,34.01,00:48:12.09:02,222.418,100.163,-570.5840000000001
3403,34.02,00:48:12.09:03,223.85,105.689,-571.7080000000001
3404,34.03,00:48:12.10:00,224.4925,111.2495,-572.415
3405,34.04,00:48:12.10:01,225.6515,117.3775,-573.061
