Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3063,30.62,00:48:08.24:02,243.858,1329.07,141.986
3064,30.63,00:48:08.24:03,242.737,1328.131,144.724
3065,30.64,00:48:09.00:00,241.7,1327.332,147.363
3066,30.65,00:48:09.00:01,240.69400000000002,1326.54,149.893
3067,30.66,00:48:09.00:02,239.707,1325.8120000000001,152.285
3068,30.67,00:48:09.00:03,238.763,1325.0929999999998,154.511
3069,30.68,00:48:09.01:00,237.737,1324.4479999999999,156.68200000000002
3070,30.69,00:48:09.01:01,236.771,1323.816,158.783
3071,30.7,00:48:09.01:02,235.80200000000002,1323.2579999999998,160.748
3072,30.71,00:48:09.01:03,234.924,1322.6870000000001,162.822
3073,30.72,00:48:09.02:00,234.02900000000002,1322.139,164.738
3074,30.73,00:48:09.02:01,233.19099999999997,1321.665,166.625
3075,30.74,00:48:09.02:02,232.437,1321.1770000000001,168.40900000000002
3076,30.75,00:48:09.02:03,231.67700000000002,1320.835,170.07299999999998
3077,30.76,00:48:09.03:00,231.007,1320.193,171.813
3078,30.77,00:48:09.03:01,230.425,1319.549,173.547
3079,30.78,00:48:09.03:02,229.762,1318.838,175.067
3080,30.79,00:48:09.03:03,229.09799999999998,1318.0710000000001,176.548
3081,30.8,00:48:09.04:00,228.4,1317.273,177.97
3082,30.81,00:48:09.04:01,227.826,1316.5479999999998,179.294
3083,30.82,00:48:09.04:02,227.30200000000002,1315.999,180.62400000000002
3084,30.83,00:48:09.04:03,226.84400000000002,1315.483,181.77599999999998
3085,30.84,00:48:09.05:00,226.37,1315.056,182.83599999999998
3086,30.85,00:48:09.05:01,225.929,1314.723,183.69
3087,30.86,00:48:09.05:02,225.495,1314.4389999999999,184.297
3088,30.87,00:48:09.05:03,225.032,1314.1770000000001,184.71900000000002
3089,30.88,00:48:09.06:00,224.521,1313.94,184.84400000000002
3090,30.89,00:48:09.06:01,224.05700000000002,1313.7579999999998,184.78
3091,30.9,00:48:09.06:02,223.555,1313.5539999999999,184.497
3092,30.91,00:48:09.06:03,223.062,1313.3210000000001,184.07299999999998
3093,30.92,00:48:09.07:00,222.521,1313.121,183.354
3094,30.93,00:48:09.07:01,221.929,1312.983,182.305
3095,30.94,00:48:09.07:02,221.38,1312.924,181.162
3096,30.95,00:48:09.07:03,220.64,1313.025,180.005
3097,30.96,00:48:09.08:00,220.043,1313.03,178.321
3098,30.97,00:48:09.08:01,219.482,1312.973,176.351
3099,30.98,00:48:09.08:02,219.043,1313.08,174.139
3100,30.99,00:48:09.08:03,218.673,1313.168,171.78400000000002
3101,31.0,00:48:09.09:00,218.37400000000002,1313.225,169.03400000000002
3102,31.01,00:48:09.09:01,218.18599999999998,1313.317,166.24200000000002
3103,31.02,00:48:09.09:02,218.062,1313.411,163.264
3104,31.03,00:48:09.09:03,218.03900000000002,1313.51,160.19
3105,31.04,00:48:09.10:00,217.97400000000002,1313.715,157.013
3106,31.05,00:48:09.10:01,218.049,1313.888,153.827
3107,31.06,00:48:09.10:02,218.13400000000001,1314.2020000000002,150.67600000000002
3108,31.07,00:48:09.10:03,218.23,1314.4820000000002,147.637
3109,31.08,00:48:09.11:00,218.37400000000002,1314.71,144.605
3110,31.09,00:48:09.11:01,218.514,1314.911,141.747
3111,31.1,00:48:09.11:02,218.608,1315.0320000000002,138.86
3112,31.11,00:48:09.11:03,218.7,1315.0379999999998,136.006
3113,31.12,00:48:09.12:00,218.704,1315.115,132.97899999999998
3114,31.13,00:48:09.12:01,218.917,1315.3129999999999,130.217
3115,31.14,00:48:09.12:02,219.195,1315.469,127.523
3116,31.15,00:48:09.12:03,219.514,1315.476,124.726
3117,31.16,00:48:09.13:00,219.824,1315.856,122.18799999999999
3118,31.17,00:48:09.13:01,220.11700000000002,1316.1979999999999,119.64399999999999
3119,31.18,00:48:09.13:02,220.46599999999998,1316.5610000000001,117.036
3120,31.19,00:48:09.14:00,220.68,1317.2220000000002,114.42299999999999
3121,31.2,00:48:09.14:01,221.207,1317.3229999999999,111.56299999999999
3122,31.21,00:48:09.14:02,221.645,1317.579,109.0
3123,31.22,00:48:09.14:03,222.065,1317.745,106.539
3124,31.23,00:48:09.15:00,222.483,1317.836,104.2
3125,31.24,00:48:09.15:01,222.896,1317.815,101.925
3126,31.25,00:48:09.15:02,223.271,1317.795,99.772
3127,31.26,00:48:09.15:03,223.68400000000003,1317.753,97.699
3128,31.27,00:48:09.16:00,224.153,1317.664,95.669
3129,31.28,00:48:09.16:01,224.55200000000002,1317.568,93.677
3130,31.29,00:48:09.16:02,224.997,1317.44,91.675
3131,31.3,00:48:09.16:03,225.46099999999998,1317.293,89.685
3132,31.31,00:48:09.17:00,225.896,1317.1789999999999,87.70100000000001
3133,31.32,00:48:09.17:01,226.399,1316.99,85.671
3134,31.33,00:48:09.17:02,226.83700000000002,1316.807,83.635
3135,31.34,00:48:09.17:03,227.28599999999997,1316.6689999999999,81.749
3136,31.35,00:48:09.18:00,227.78,1316.475,79.782
3137,31.36,00:48:09.18:01,228.261,1316.249,77.903
3138,31.37,00:48:09.18:02,228.7,1316.0729999999999,76.123
3139,31.38,00:48:09.18:03,229.137,1315.816,74.399
3140,31.39,00:48:09.19:00,229.549,1315.555,72.654
3141,31.4,00:48:09.19:01,229.915,1315.3929999999998,70.908
3142,31.41,00:48:09.19:02,230.29,1315.1570000000002,69.266
3143,31.42,00:48:09.19:03,230.63,1314.9129999999998,67.70100000000001
3144,31.43,00:48:09.20:00,230.95,1314.7220000000002,66.275
3145,31.44,00:48:09.20:01,231.232,1314.514,64.846
3146,31.45,00:48:09.20:02,231.513,1314.3529999999998,63.567
3147,31.46,00:48:09.20:03,231.76,1314.164,62.317
3148,31.47,00:48:09.21:00,232.02,1314.023,61.256
3149,31.48,00:48:09.21:01,232.225,1313.84,60.123999999999995
3150,31.49,00:48:09.21:02,232.447,1313.6860000000001,59.058
3151,31.5,00:48:09.21:03,232.64,1313.54,58.06100000000001
3152,31.51,00:48:09.22:00,232.87900000000002,1313.463,57.045
3153,31.52,00:48:09.22:01,233.128,1313.3870000000002,56.013999999999996
3154,31.53,00:48:09.22:02,233.47799999999998,1313.325,55.006
3155,31.54,00:48:09.22:03,233.83,1313.249,54.004
3156,31.55,00:48:09.22:04,234.171,1313.182,53.07
3157,31.56,00:48:09.23:00,234.514,1313.067,52.218999999999994
3158,31.57,00:48:09.23:01,234.799,1312.981,51.431999999999995
3159,31.58,00:48:09.23:02,235.09900000000002,1312.849,50.61
3160,31.59,00:48:09.23:03,235.382,1312.7160000000001,49.89
3161,31.6,00:48:09.24:00,235.64700000000002,1312.5810000000001,49.301
3162,31.61,00:48:09.24:01,235.93,1312.4370000000001,48.701
3163,31.62,00:48:09.24:02,236.22,1312.244,48.114
3164,31.63,00:48:09.24:03,236.5,1312.09,47.61
3165,31.64,00:48:10.00:00,236.78400000000002,1311.921,47.074
3166,31.65,00:48:10.00:01,237.065,1311.746,46.568000000000005
3167,31.66,00:48:10.00:02,237.335,1311.5639999999999,46.056000000000004
3168,31.67,00:48:10.00:03,237.611,1311.356,45.50899999999999
3169,31.68,00:48:10.01:00,237.89700000000002,1311.139,44.955
3170,31.69,00:48:10.01:01,238.24400000000003,1310.899,44.364
3171,31.7,00:48:10.01:02,238.562,1310.684,43.855
3172,31.71,00:48:10.01:03,238.88099999999997,1310.422,43.351000000000006
3173,31.72,00:48:10.02:00,239.21,1310.156,42.864
3174,31.73,00:48:10.02:01,239.49200000000002,1309.844,42.453
3175,31.74,00:48:10.02:02,239.787,1309.529,42.034
3176,31.75,00:48:10.02:03,240.11,1309.177,41.628
3177,31.76,00:48:10.03:00,240.465,1308.8410000000001,41.184
3178,31.77,00:48:10.03:01,240.856,1308.517,40.703
3179,31.78,00:48:10.03:02,241.28,1308.177,40.228
3180,31.79,00:48:10.03:03,241.67,1307.863,39.875
3181,31.8,00:48:10.04:00,242.11,1307.528,39.525
3182,31.81,00:48:10.04:01,242.546,1307.2160000000001,39.283
3183,31.82,00:48:10.04:02,243.21200000000002,1306.729,38.666
3184,31.83,00:48:10.04:03,243.709,1306.308,38.399
3185,31.84,00:48:10.05:00,244.21599999999998,1305.9160000000002,38.176
3186,31.85,00:48:10.05:01,244.56099999999998,1305.632,38.265
3187,31.86,00:48:10.05:02,245.13400000000001,1305.27,38.028
3188,31.87,00:48:10.05:03,245.68900000000002,1304.848,37.819
3189,31.88,00:48:10.06:00,246.257,1304.443,37.544000000000004
3190,31.89,00:48:10.06:01,246.86,1303.972,37.148
3191,31.9,00:48:10.06:02,247.452,1303.557,36.842
3192,31.91,00:48:10.06:03,248.1,1303.231,36.739000000000004
3193,31.92,00:48:10.07:00,248.748,1303.038,36.830999999999996
3194,31.93,00:48:10.07:01,249.468,1302.817,36.904
3195,31.94,00:48:10.07:02,250.114,1302.927,38.031
3196,31.95,00:48:10.07:03,250.16099999999997,1302.915,38.975
3197,31.96,00:48:10.08:00,250.98,1302.8239999999998,38.79
3198,31.97,00:48:10.08:01,253.582,1301.502,33.823
3199,31.98,00:48:10.08:02,254.642,1301.5430000000001,33.326
3200,31.99,00:48:10.08:03,255.915,1301.5339999999999,32.64
3201,32.0,00:48:10.09:00,254.55700000000002,1302.971,37.71
3202,32.01,00:48:10.09:01,256.425,1302.994,36.364000000000004
3203,32.02,00:48:10.09:02,259.421,1302.511,33.465
3204,32.03,00:48:10.09:03,261.222,1303.246,32.41
3205,32.04,00:48:10.10:00,263.075,1303.766,31.419
3206,32.05,00:48:10.10:01,265.053,1304.479,30.285999999999998
3207,32.06,00:48:10.10:02,267.029,1305.214,29.695
3208,32.07,00:48:10.10:03,269.11,1305.924,29.14
3209,32.08,00:48:10.11:00,271.416,1306.593,28.701999999999998
3210,32.09,00:48:10.11:01,273.586,1307.394,28.381
3211,32.1,00:48:10.11:02,275.687,1308.149,28.281
3212,32.11,00:48:10.11:03,277.718,1308.922,28.316999999999997
3213,32.12,00:48:10.12:00,279.621,1309.8139999999999,28.427
3214,32.13,00:48:10.12:01,281.628,1310.5610000000001,28.468000000000004
3215,32.14,00:48:10.12:02,283.344,1311.4189999999999,28.63
3216,32.15,00:48:10.12:03,285.22,1312.1760000000002,28.482
3217,32.16,00:48:10.13:00,286.625,1313.2120000000002,28.744
3218,32.17,00:48:10.13:01,288.012,1314.109,28.629
3219,32.18,00:48:10.13:02,289.906,1314.799,27.086
3220,32.19,00:48:10.13:03,291.47,1315.4660000000001,26.22
3221,32.2,00:48:10.14:00,292.71,1316.3020000000001,25.587
3222,32.21,00:48:10.14:01,293.606,1317.1970000000001,25.38
3223,32.22,00:48:10.14:02,294.16900000000004,1318.101,25.248
3224,32.23,00:48:10.14:03,295.5,1318.36,24.108
3225,32.24,00:48:10.15:00,296.623,1318.692,23.019000000000002
3226,32.25,00:48:10.15:01,297.472,1318.9779999999998,22.368000000000002
3227,32.26,00:48:10.15:02,298.302,1319.0870000000002,21.439
3228,32.27,00:48:10.15:03,299.053,1319.1329999999998,20.668000000000003
3229,32.28,00:48:10.16:00,299.695,1319.0829999999999,19.971
3230,32.29,00:48:10.16:01,300.278,1319.0079999999998,19.346
3231,32.3,00:48:10.16:02,300.85200000000003,1318.891,18.776
3232,32.31,00:48:10.16:03,301.35200000000003,1318.672,18.308
3233,32.32,00:48:10.17:00,301.79,1318.293,17.933
3234,32.33,00:48:10.17:01,302.144,1317.695,17.715
3235,32.34,00:48:10.17:02,302.48400000000004,1317.006,17.573
3236,32.35,00:48:10.17:03,302.844,1316.016,17.314
3237,32.36,00:48:10.18:00,303.172,1314.7120000000002,17.305999999999997
3238,32.37,00:48:10.18:01,303.53700000000003,1313.139,17.046
3239,32.38,00:48:10.18:02,303.887,1311.1760000000002,16.832
3240,32.39,00:48:10.19:00,304.194,1309.002,16.637999999999998
3241,32.4,00:48:10.19:01,304.572,1306.594,16.343
3242,32.41,00:48:10.19:02,305.01599999999996,1303.954,15.975999999999999
3243,32.42,00:48:10.19:03,305.49,1301.116,15.620999999999999
3244,32.43,00:48:10.20:00,305.906,1297.975,15.272
3245,32.44,00:48:10.20:01,306.358,1294.684,15.042
3246,32.45,00:48:10.20:02,306.85400000000004,1291.031,14.619000000000002
3247,32.46,00:48:10.20:03,307.29400000000004,1287.0,14.21
3248,32.47,00:48:10.21:00,307.673,1282.713,13.83
3249,32.48,00:48:10.21:01,308.022,1277.958,13.315999999999999
3250,32.49,00:48:10.21:02,308.26,1272.886,12.812000000000001
3251,32.5,00:48:10.21:03,308.402,1267.39,12.127
3252,32.51,00:48:10.22:00,308.41700000000003,1261.595,11.489
3253,32.52,00:48:10.22:01,308.387,1255.474,10.757
3254,32.53,00:48:10.22:02,308.54900000000004,1249.235,9.124
3255,32.54,00:48:10.22:03,308.41900000000004,1242.682,8.13
3256,32.55,00:48:10.23:00,308.233,1235.77,6.9639999999999995
3257,32.56,00:48:10.23:01,307.937,1228.522,5.942
3258,32.57,00:48:10.23:02,307.519,1220.9089999999999,4.926
3259,32.58,00:48:10.23:03,306.947,1212.932,3.9339999999999997
3260,32.59,00:48:10.24:00,306.283,1204.651,2.878
3261,32.6,00:48:10.24:01,305.296,1195.604,2.401
3262,32.61,00:48:10.24:02,304.462,1186.881,1.104
3263,32.62,00:48:10.24:03,303.566,1177.947,-0.242
3264,32.63,00:48:11.00:00,302.661,1168.933,-1.732
3265,32.64,00:48:11.00:01,301.67400000000004,1159.771,-3.313
3266,32.65,00:48:11.00:02,300.858,1150.553,-5.149
3267,32.66,00:48:11.00:03,299.732,1141.139,-6.936
3268,32.67,00:48:11.01:00,298.567,1131.6680000000001,-8.781
3269,32.68,00:48:11.01:01,297.305,1122.035,-10.783
3270,32.69,00:48:11.01:02,295.98400000000004,1112.238,-12.905999999999999
3271,32.7,00:48:11.01:03,294.642,1102.413,-15.088
3272,32.71,00:48:11.02:00,293.272,1092.444,-17.464000000000002
3273,32.72,00:48:11.02:01,291.882,1082.462,-19.859
3274,32.73,00:48:11.02:02,290.613,1073.005,-22.724
3275,32.74,00:48:11.02:03,289.319,1063.105,-25.436
3276,32.75,00:48:11.03:00,288.21299999999997,1052.87,-28.748
3277,32.76,00:48:11.03:01,286.987,1043.065,-31.901999999999997
3278,32.77,00:48:11.03:02,285.703,1033.235,-35.071
3279,32.78,00:48:11.03:03,284.47,1023.55,-38.455999999999996
3280,32.79,00:48:11.04:00,283.339,1013.9010000000001,-42.098
3281,32.8,00:48:11.04:01,282.31,1004.43,-45.983999999999995
3282,32.81,00:48:11.04:02,281.393,995.123,-50.048
3283,32.82,00:48:11.04:03,280.69,986.012,-54.302
3284,32.83,00:48:11.05:00,280.07,977.212,-58.703
3285,32.84,00:48:11.05:01,279.49,968.6460000000001,-63.13399999999999
3286,32.85,00:48:11.05:02,279.03,960.378,-67.737
3287,32.86,00:48:11.05:03,278.562,952.2810000000001,-72.291
3288,32.87,00:48:11.06:00,278.217,944.415,-77.04
3289,32.88,00:48:11.06:01,277.9,936.834,-81.869
3290,32.89,00:48:11.06:02,277.732,929.564,-86.84200000000001
3291,32.9,00:48:11.06:03,277.589,922.7819999999999,-91.615
3292,32.91,00:48:11.07:00,277.71,916.2510000000001,-96.68700000000001
3293,32.92,00:48:11.07:01,278.04,909.88,-102.14
3294,32.93,00:48:11.07:02,278.574,903.725,-107.794
3295,32.94,00:48:11.07:03,279.249,897.803,-113.70100000000001
3296,32.95,00:48:11.08:00,280.125,891.563,-120.156
3297,32.96,00:48:11.08:01,281.085,885.79,-126.427
3298,32.97,00:48:11.08:02,282.019,880.2330000000001,-132.52200000000002
3299,32.98,00:48:11.08:03,282.92400000000004,875.189,-138.19799999999998
3300,32.99,00:48:11.09:00,283.867,870.023,-144.061
3301,33.0,00:48:11.09:01,284.964,864.658,-150.17
3302,33.01,00:48:11.09:02,285.95099999999996,859.7260000000001,-156.107
3303,33.02,00:48:11.09:03,287.045,855.069,-162.07
3304,33.03,00:48:11.10:00,288.149,850.711,-167.952
3305,33.04,00:48:11.10:01,289.314,846.572,-173.845
3306,33.05,00:48:11.10:02,290.485,842.755,-179.69
3307,33.06,00:48:11.10:03,291.7,839.193,-185.446
3308,33.07,00:48:11.11:00,292.836,835.7719999999999,-191.253
3309,33.08,00:48:11.11:01,294.043,832.235,-197.05200000000002
3310,33.09,00:48:11.11:02,295.006,829.2589999999999,-202.488
3311,33.1,00:48:11.11:03,295.874,826.418,-207.71599999999998
3312,33.11,00:48:11.12:00,296.639,824.008,-212.94299999999998
3313,33.12,00:48:11.12:01,297.393,821.395,-217.96200000000002
3314,33.13,00:48:11.12:02,298.1,818.9110000000001,-222.796
3315,33.14,00:48:11.12:03,298.85200000000003,816.5930000000001,-227.543
3316,33.15,00:48:11.13:00,299.678,814.268,-232.226
3317,33.16,00:48:11.13:01,300.69,812.263,-236.726
3318,33.17,00:48:11.13:02,301.485,810.534,-240.61900000000003
3319,33.18,00:48:11.13:03,302.595,808.44,-245.30200000000002
3320,33.19,00:48:11.14:00,303.656,806.6080000000001,-249.423
3321,33.2,00:48:11.14:01,304.488,804.8439999999999,-253.23
3322,33.21,00:48:11.14:02,305.125,803.062,-256.719
3323,33.22,00:48:11.14:03,305.632,801.125,-260.35
3324,33.23,00:48:11.15:00,306.091,799.1519999999999,-263.777
3325,33.24,00:48:11.15:01,306.445,797.189,-267.064
3326,33.25,00:48:11.15:02,306.745,795.2710000000001,-270.155
3327,33.26,00:48:11.15:03,307.111,793.449,-273.157
3328,33.27,00:48:11.16:00,307.41,791.673,-275.968
3329,33.28,00:48:11.16:01,307.54,790.052,-278.47700000000003
3330,33.29,00:48:11.16:02,307.433,788.51,-280.839
3331,33.3,00:48:11.16:03,307.151,787.0039999999999,-282.92
3332,33.31,00:48:11.17:00,306.801,785.556,-284.922
3333,33.32,00:48:11.17:01,306.44599999999997,784.211,-286.816
3334,33.33,00:48:11.17:02,306.171,782.919,-288.71299999999997
3335,33.34,00:48:11.17:03,305.999,781.7310000000001,-290.548
3336,33.35,00:48:11.18:00,305.908,780.684,-292.358
3337,33.36,00:48:11.18:01,305.828,779.62,-294.158
3338,33.37,00:48:11.18:02,305.548,778.6060000000001,-295.715
3339,33.38,00:48:11.18:03,305.21,777.6080000000001,-297.137
3340,33.39,00:48:11.19:00,304.887,776.653,-298.56
3341,33.4,00:48:11.19:01,304.51,775.716,-299.809
3342,33.41,00:48:11.19:02,304.142,774.704,-301.07
3343,33.42,00:48:11.19:03,303.816,773.836,-302.147
3344,33.43,00:48:11.20:00,303.54400000000004,773.063,-303.116
3345,33.44,00:48:11.20:01,303.297,772.42,-303.947
3346,33.45,00:48:11.20:02,303.152,771.7739999999999,-304.802
3347,33.46,00:48:11.20:03,302.492,771.7710000000001,-304.589
3348,33.47,00:48:11.21:00,302.547,771.005,-305.506
3349,33.48,00:48:11.21:01,302.538,770.22,-306.295
3350,33.49,00:48:11.21:02,302.533,769.465,-306.915
3351,33.5,00:48:11.21:03,302.525,768.7660000000001,-307.345
3352,33.51,00:48:11.22:00,302.541,768.084,-307.705
3353,33.52,00:48:11.22:01,302.572,767.475,-308.01099999999997
3354,33.53,00:48:11.22:02,302.615,766.914,-308.21299999999997
3355,33.54,00:48:11.22:03,302.731,766.452,-308.356
3356,33.55,00:48:11.23:00,302.863,766.0,-308.402
3357,33.56,00:48:11.23:01,302.992,765.592,-308.293
3358,33.57,00:48:11.23:02,303.08099999999996,765.199,-308.048
3359,33.58,00:48:11.23:03,303.142,764.841,-307.64099999999996
3360,33.59,00:48:11.24:00,303.225,764.5310000000001,-307.125
3361,33.6,00:48:11.24:01,303.407,764.347,-306.48400000000004
3362,33.61,00:48:11.24:02,303.698,764.26,-305.827
3363,33.62,00:48:11.24:03,304.047,764.215,-305.133
3364,33.63,00:48:12.00:00,304.41200000000003,764.268,-304.215
3365,33.64,00:48:12.00:01,304.643,764.329,-303.158
3366,33.65,00:48:12.00:02,304.79200000000003,764.49,-301.802
3367,33.66,00:48:12.00:03,304.791,764.6510000000001,-300.246
3368,33.67,00:48:12.01:00,304.699,764.83,-298.494
3369,33.68,00:48:12.01:01,304.599,765.11,-296.487
3370,33.69,00:48:12.01:02,304.522,765.426,-294.289
3371,33.7,00:48:12.01:03,304.56,765.7289999999999,-292.04400000000004
3372,33.71,00:48:12.02:00,304.684,766.1489999999999,-289.637
3373,33.72,00:48:12.02:01,304.801,766.653,-287.013
3374,33.73,00:48:12.02:02,304.939,767.193,-284.197
3375,33.74,00:48:12.02:03,305.031,767.826,-281.139
3376,33.75,00:48:12.03:00,305.059,768.617,-277.776
3377,33.76,00:48:12.03:01,305.032,769.3810000000001,-274.211
3378,33.77,00:48:12.03:02,304.925,770.253,-270.347
3379,33.78,00:48:12.03:03,304.769,771.1410000000001,-266.337
3380,33.79,00:48:12.04:00,304.567,772.154,-262.01
3381,33.8,00:48:12.04:01,304.47,773.232,-257.506
3382,33.81,00:48:12.04:02,304.36,774.4630000000001,-252.72299999999998
3383,33.82,00:48:12.04:03,304.205,775.814,-247.607
3384,33.83,00:48:12.05:00,304.005,777.3330000000001,-242.07
3385,33.84,00:48:12.05:01,303.777,778.933,-236.201
3386,33.85,00:48:12.05:02,303.215,780.687,-229.83700000000002
3387,33.86,00:48:12.05:03,302.568,782.615,-223.03599999999997
3388,33.87,00:48:12.06:00,301.86,784.668,-215.775
3389,33.88,00:48:12.06:01,301.063,786.801,-208.042
3390,33.89,00:48:12.06:02,300.183,789.06,-199.68599999999998
3391,33.9,00:48:12.06:03,299.254,791.383,-190.83599999999998
3392,33.91,00:48:12.07:00,298.164,793.7689999999999,-181.389
3393,33.92,00:48:12.07:01,297.116,796.19,-171.472
3394,33.93,00:48:12.07:02,296.009,798.096,-160.994
3395,33.94,00:48:12.07:03,294.83799999999997,800.2189999999999,-150.245
3396,33.95,00:48:12.08:00,293.724,802.4739999999999,-138.881
3397,33.96,00:48:12.08:01,292.58799999999997,804.643,-127.057
3398,33.97,00:48:12.08:02,291.491,806.7280000000001,-114.572
3399,33.98,00:48:12.08:03,290.334,808.694,-101.686
3400,33.99,00:48:12.09:00,289.157,810.745,-88.51299999999999
3401,34.0,00:48:12.09:01,288.244,812.45,-74.882
3402,34.01,00:48:12.09:02,287.454,814.054,-61.117
3403,34.02,00:48:12.09:03,286.805,815.48,-47.033
3404,34.03,00:48:12.10:00,286.233,816.688,-32.851
3405,34.04,00:48:12.10:01,285.78700000000003,817.727,-18.548
3406,34.05,00:48:12.10:02,285.572,818.4839999999999,-4.301
3407,34.06,00:48:12.10:03,285.367,819.2339999999999,10.225
3408,34.07,00:48:12.11:00,285.357,819.82,24.814
3409,34.08,00:48:12.11:01,285.587,820.385,39.39
3410,34.09,00:48:12.11:02,286.145,820.755,53.925
3411,34.1,00:48:12.11:03,287.26,821.4060000000001,67.407
3412,34.11,00:48:12.12:00,288.10900000000004,821.686,81.896
3413,34.12,00:48:12.12:01,288.972,821.921,96.037
3414,34.13,00:48:12.12:02,289.95599999999996,821.97,109.861
3415,34.14,00:48:12.12:03,291.152,821.99,123.51299999999999
3416,34.15,00:48:12.13:00,292.344,821.674,137.05200000000002
3417,34.16,00:48:12.13:01,293.738,821.426,149.843
3418,34.17,00:48:12.13:02,295.17,821.1139999999999,162.246
3419,34.18,00:48:12.13:03,296.724,820.813,174.317
