Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3210,32.09,00:48:10.11:01,459.1688,1125.3427,13.5652
3211,32.1,00:48:10.11:02,461.4532,1125.902,13.7645
3212,32.11,00:48:10.11:03,463.5032,1126.6757,13.6352
3213,32.12,00:48:10.12:00,465.59,1127.5448,13.4968
3214,32.13,00:48:10.12:01,467.7018,1128.4289999999999,13.3195
3215,32.14,00:48:10.12:02,469.764,1129.4955,13.184000000000001
3216,32.15,00:48:10.12:03,471.8215,1130.487,13.020999999999999
3217,32.16,00:48:10.13:00,473.8678,1131.435,12.7533
3218,32.17,00:48:10.13:01,475.7648,1132.4669999999999,12.4028
3219,32.18,00:48:10.13:02,477.6748,1133.4808,12.0182
3220,32.19,00:48:10.13:03,479.5132,1134.512,11.3992
3221,32.2,00:48:10.14:00,481.2192,1135.3535,11.0085
3222,32.21,00:48:10.14:01,482.852,1136.2253,10.4885
3223,32.22,00:48:10.14:02,484.3755,1137.0432,9.947000000000001
3224,32.23,00:48:10.14:03,485.775,1137.6989999999998,9.3965
3225,32.24,00:48:10.15:00,487.0692,1138.2172,8.826
3226,32.25,00:48:10.15:01,488.2405,1138.5915,8.2535
3227,32.26,00:48:10.15:02,489.1602,1138.863,7.672000000000001
3228,32.27,00:48:10.15:03,490.0698,1139.0022,7.0392
3229,32.28,00:48:10.16:00,490.8742,1139.094,6.3068
3230,32.29,00:48:10.16:01,491.5708,1139.1293,5.6205
3231,32.3,00:48:10.16:02,492.162,1139.0892,4.852
3232,32.31,00:48:10.16:03,492.6875,1138.912,4.024
3233,32.32,00:48:10.17:00,493.2775,1138.6415,2.9685
3234,32.33,00:48:10.17:01,493.6678,1138.1133,1.9802
3235,32.34,00:48:10.17:02,494.168,1137.3585,0.892
3236,32.35,00:48:10.17:03,494.6352,1136.3207,-0.2545
3237,32.36,00:48:10.18:00,495.1247,1134.9858,-1.4335
3238,32.37,00:48:10.18:01,495.6355,1133.3665,-2.6639999999999997
3239,32.38,00:48:10.18:02,496.2218,1131.4445,-3.9558
3240,32.39,00:48:10.19:00,496.8385,1129.268,-5.2278
3241,32.4,00:48:10.19:01,497.4615,1126.7898,-6.551
3242,32.41,00:48:10.19:02,498.23699999999997,1124.0815,-7.8912
3243,32.42,00:48:10.19:03,498.889,1121.0178,-9.21
3244,32.43,00:48:10.20:00,499.5615,1117.8032,-10.6815
3245,32.44,00:48:10.20:01,500.1438,1114.2102,-11.9692
3246,32.45,00:48:10.20:02,500.6938,1110.3405,-13.2713
3247,32.46,00:48:10.20:03,501.1062,1106.2105,-14.6522
3248,32.47,00:48:10.21:00,501.51599999999996,1101.7058,-15.8162
3249,32.48,00:48:10.21:01,501.8635,1096.9085,-17.1692
3250,32.49,00:48:10.21:02,502.1025,1091.7788,-18.561
3251,32.5,00:48:10.21:03,502.2675,1086.4187,-20.0465
3252,32.51,00:48:10.22:00,502.36,1080.7562,-21.5413
3253,32.52,00:48:10.22:01,502.3612,1074.8485,-23.1312
3254,32.53,00:48:10.22:02,502.3272,1068.6548,-24.6998
3255,32.54,00:48:10.22:03,502.1425,1062.2722,-26.3855
3256,32.55,00:48:10.23:00,501.9285,1055.6618,-28.059
3257,32.56,00:48:10.23:01,501.6698,1048.7935,-29.7928
3258,32.57,00:48:10.23:02,501.3538,1041.7137,-31.631
3259,32.58,00:48:10.23:03,500.9222,1034.4303,-33.5882
3260,32.59,00:48:10.24:00,500.4985,1026.8895,-35.6835
3261,32.6,00:48:10.24:01,500.043,1019.102,-37.8472
3262,32.61,00:48:10.24:02,499.49699999999996,1011.1373,-40.1958
3263,32.62,00:48:10.24:03,498.9372,1002.9758,-42.6642
3264,32.63,00:48:11.00:00,498.298,994.7298,-45.2435
3265,32.64,00:48:11.00:01,497.611,986.4075,-47.9405
3266,32.65,00:48:11.00:02,496.847,977.9802,-50.7728
3267,32.66,00:48:11.00:03,496.1152,969.4938,-53.7972
3268,32.67,00:48:11.01:00,495.2398,960.8582,-56.8908
3269,32.68,00:48:11.01:01,494.3092,952.1335,-60.0863
3270,32.69,00:48:11.01:02,493.3308,943.3939999999999,-63.4498
3271,32.7,00:48:11.01:03,492.3258,934.5902,-66.9305
3272,32.71,00:48:11.02:00,491.4452,925.702,-70.5333
3273,32.72,00:48:11.02:01,490.4238,916.7139999999999,-74.3508
3274,32.73,00:48:11.02:02,489.3788,907.6022,-78.3542
3275,32.74,00:48:11.02:03,488.3635,898.3332,-82.48700000000001
3276,32.75,00:48:11.03:00,487.3128,889.0992,-86.76299999999999
3277,32.76,00:48:11.03:01,486.2972,879.8538,-91.1375
3278,32.77,00:48:11.03:02,485.3142,870.5928,-95.602
3279,32.78,00:48:11.03:03,484.3792,861.3352,-100.1757
3280,32.79,00:48:11.04:00,483.4182,852.2048,-104.8625
3281,32.8,00:48:11.04:01,482.50300000000004,843.0975,-109.59200000000001
3282,32.81,00:48:11.04:02,481.6182,834.1255,-114.3895
3283,32.82,00:48:11.04:03,480.7092,825.1465,-119.2045
3284,32.83,00:48:11.05:00,479.784,816.3365,-124.1082
3285,32.84,00:48:11.05:01,478.8152,807.6502,-129.0007
3286,32.85,00:48:11.05:02,477.8175,799.107,-133.9595
3287,32.86,00:48:11.05:03,476.7065,790.6965,-138.8868
3288,32.87,00:48:11.06:00,475.7008,782.3985,-143.9698
3289,32.88,00:48:11.06:01,474.5932,774.2442,-149.1512
3290,32.89,00:48:11.06:02,473.51300000000003,766.2262,-154.3588
3291,32.9,00:48:11.06:03,472.4458,758.2965,-159.6293
3292,32.91,00:48:11.07:00,471.4658,750.4815,-164.9158
3293,32.92,00:48:11.07:01,470.525,742.7725,-170.37599999999998
3294,32.93,00:48:11.07:02,469.5315,734.9525,-175.609
3295,32.94,00:48:11.07:03,468.6978,727.0537,-181.002
3296,32.95,00:48:11.08:00,467.9242,719.16,-186.2507
3297,32.96,00:48:11.08:01,467.2995,711.3432,-191.3652
3298,32.97,00:48:11.08:02,466.5483,703.6342,-196.3255
3299,32.98,00:48:11.08:03,465.9162,696.1519999999999,-201.1238
3300,32.99,00:48:11.09:00,465.3742,688.9375,-205.7245
3301,33.0,00:48:11.09:01,464.6992,681.863,-209.81
3302,33.01,00:48:11.09:02,464.29,675.1838,-214.0332
3303,33.02,00:48:11.09:03,463.7988,668.8265,-218.0942
3304,33.03,00:48:11.10:00,463.3698,662.6902,-221.9538
3305,33.04,00:48:11.10:01,462.7902,656.8742,-225.6532
3306,33.05,00:48:11.10:02,462.18300000000005,651.3012,-229.1438
3307,33.06,00:48:11.10:03,461.4445,646.021,-232.2132
3308,33.07,00:48:11.11:00,460.6872,641.0915,-235.1298
3309,33.08,00:48:11.11:01,459.952,636.3118,-237.6842
3310,33.09,00:48:11.11:02,459.2132,631.9895,-240.15400000000002
3311,33.1,00:48:11.11:03,458.5077,627.9242,-242.2715
3312,33.11,00:48:11.12:00,457.9228,624.1568,-244.158
3313,33.12,00:48:11.12:01,457.4252,620.6393,-245.859
3314,33.13,00:48:11.12:02,456.9988,617.3555,-247.3195
3315,33.14,00:48:11.12:03,456.61400000000003,614.1792,-248.5338
3316,33.15,00:48:11.13:00,456.361,611.1923,-249.641
3317,33.16,00:48:11.13:01,456.14,608.331,-250.5388
3318,33.17,00:48:11.13:02,455.8925,605.5945,-251.267
3319,33.18,00:48:11.13:03,455.8535,603.1558,-252.1338
3320,33.19,00:48:11.14:00,455.8048,600.925,-252.97400000000002
3321,33.2,00:48:11.14:01,455.7543,598.8235,-253.7628
3322,33.21,00:48:11.14:02,455.6228,596.931,-254.50900000000001
3323,33.22,00:48:11.14:03,455.4525,595.015,-255.1735
3324,33.23,00:48:11.15:00,455.444,593.3662,-255.9332
3325,33.24,00:48:11.15:01,455.43699999999995,591.8362,-256.5875
3326,33.25,00:48:11.15:02,455.4402,590.3430000000001,-257.2725
3327,33.26,00:48:11.15:03,455.468,588.942,-257.871
3328,33.27,00:48:11.16:00,455.54,587.6045,-258.5232
3329,33.28,00:48:11.16:01,455.6188,586.3382,-259.16900000000004
3330,33.29,00:48:11.16:02,455.719,585.1855,-259.8285
3331,33.3,00:48:11.16:03,456.2015,584.127,-260.8348
3332,33.31,00:48:11.17:00,456.2525,583.1030000000001,-261.4775
3333,33.32,00:48:11.17:01,456.0032,582.3355,-261.801
3334,33.33,00:48:11.17:02,456.189,581.5963,-262.4422
3335,33.34,00:48:11.17:03,456.2525,580.9572,-263.0142
3336,33.35,00:48:11.18:00,456.283,580.4085,-263.535
3337,33.36,00:48:11.18:01,456.2645,579.8275,-263.6232
3338,33.37,00:48:11.18:02,456.30300000000005,579.3457,-263.8115
3339,33.38,00:48:11.18:03,456.4362,578.9603,-264.144
3340,33.39,00:48:11.19:00,456.5533,578.6398,-264.4495
3341,33.4,00:48:11.19:01,456.6325,578.3762,-264.6767
3342,33.41,00:48:11.19:02,456.69300000000004,578.1245,-264.82599999999996
3343,33.42,00:48:11.19:03,456.7432,577.9098,-265.012
3344,33.43,00:48:11.20:00,456.68,577.7548,-265.176
3345,33.44,00:48:11.20:01,456.7058,577.5392,-265.323
3346,33.45,00:48:11.20:02,456.7708,577.3355,-265.4278
3347,33.46,00:48:11.20:03,456.81199999999995,577.3363,-265.4475
3348,33.47,00:48:11.21:00,456.9318,577.0745,-265.5182
3349,33.48,00:48:11.21:01,457.04400000000004,576.8795,-265.5865
3350,33.49,00:48:11.21:02,457.1212,576.7422,-265.5605
3351,33.5,00:48:11.21:03,457.1942,576.607,-265.4795
3352,33.51,00:48:11.22:00,457.2182,576.442,-265.3808
3353,33.52,00:48:11.22:01,457.2545,576.2505,-265.22900000000004
3354,33.53,00:48:11.22:02,457.273,576.0368,-265.059
3355,33.54,00:48:11.22:03,457.3242,575.8145,-264.8598
3356,33.55,00:48:11.23:00,457.4707,575.564,-264.6258
3357,33.56,00:48:11.23:01,457.5478,575.3808,-264.3382
3358,33.57,00:48:11.23:02,457.6385,575.2175,-264.0162
3359,33.58,00:48:11.23:03,457.7255,575.0492,-263.6208
3360,33.59,00:48:11.24:00,457.8358,574.91,-263.1378
3361,33.6,00:48:11.24:01,457.8025,574.817,-262.5663
3362,33.61,00:48:11.24:02,457.8938,574.7665,-261.939
3363,33.62,00:48:11.24:03,457.9575,574.7298,-261.3235
3364,33.63,00:48:12.00:00,458.009,574.76,-260.5798
3365,33.64,00:48:12.00:01,458.02,574.8512,-259.772
3366,33.65,00:48:12.00:02,458.0728,574.9715,-258.8737
3367,33.66,00:48:12.00:03,458.11199999999997,575.0898,-257.907
3368,33.67,00:48:12.01:00,458.1598,575.2848,-256.8145
3369,33.68,00:48:12.01:01,458.2288,575.5065,-255.6928
3370,33.69,00:48:12.01:02,458.3125,575.789,-254.4378
3371,33.7,00:48:12.01:03,458.36199999999997,576.1295,-253.016
3372,33.71,00:48:12.02:00,458.455,576.5275,-251.57
3373,33.72,00:48:12.02:01,458.523,577.0638,-249.9355
3374,33.73,00:48:12.02:02,458.6035,577.6613,-248.206
3375,33.74,00:48:12.02:03,458.7275,578.2838,-246.4945
3376,33.75,00:48:12.03:00,458.7752,579.0505,-244.625
3377,33.76,00:48:12.03:01,458.9692,579.769,-242.581
3378,33.77,00:48:12.03:02,459.0835,580.619,-240.516
3379,33.78,00:48:12.03:03,459.1402,581.5892,-238.354
3380,33.79,00:48:12.04:00,459.3765,582.5418,-236.0245
3381,33.8,00:48:12.04:01,459.5095,583.6785,-233.6455
3382,33.81,00:48:12.04:02,459.6432,584.92,-231.192
3383,33.82,00:48:12.04:03,459.8355,586.344,-228.6088
3384,33.83,00:48:12.05:00,459.94,587.7712,-225.9682
3385,33.84,00:48:12.05:01,460.0392,589.4005,-223.3055
3386,33.85,00:48:12.05:02,460.0442,591.1055,-220.4622
3387,33.86,00:48:12.05:03,460.0852,592.9373,-217.4488
3388,33.87,00:48:12.06:00,460.10900000000004,595.0015,-214.354
3389,33.88,00:48:12.06:01,459.9308,597.2678,-211.0347
3390,33.89,00:48:12.06:02,459.5868,599.6142,-207.55599999999998
3391,33.9,00:48:12.06:03,459.5098,602.0955,-203.9348
3392,33.91,00:48:12.07:00,459.11400000000003,604.9748,-200.2362
3393,33.92,00:48:12.07:01,458.8495,607.9122,-196.2262
3394,33.93,00:48:12.07:02,458.6175,611.038,-191.9308
3395,33.94,00:48:12.07:03,458.5355,614.4617,-187.945
3396,33.95,00:48:12.08:00,457.9062,617.8505,-183.2995
3397,33.96,00:48:12.08:01,457.3795,621.4285,-178.3338
3398,33.97,00:48:12.08:02,456.8785,625.0665,-173.0302
3399,33.98,00:48:12.08:03,456.1082,628.9558,-167.4828
3400,33.99,00:48:12.09:00,455.2485,632.8262,-161.6123
3401,34.0,00:48:12.09:01,454.5322,637.0932,-155.5852
3402,34.01,00:48:12.09:02,453.8262,641.4437,-149.4105
3403,34.02,00:48:12.09:03,453.2788,645.797,-143.095
3404,34.03,00:48:12.10:00,452.8162,649.9938,-136.545
3405,34.04,00:48:12.10:01,452.4702,654.4842,-129.92700000000002
3406,34.05,00:48:12.10:02,452.1512,659.0288,-123.2645
3407,34.06,00:48:12.10:03,452.038,663.6402,-116.26100000000001
3408,34.07,00:48:12.11:00,451.8085,668.2892,-109.1555
3409,34.08,00:48:12.11:01,451.5782,672.9078,-101.7072
3410,34.09,00:48:12.11:02,451.57,677.6145,-94.2762
3411,34.1,00:48:12.11:03,451.5878,682.5895,-86.82799999999999
3412,34.11,00:48:12.12:00,451.7245,687.5628,-79.2397
3413,34.12,00:48:12.12:01,452.0215,692.5938,-71.4502
3414,34.13,00:48:12.12:02,452.3395,697.3588,-63.464
3415,34.14,00:48:12.12:03,452.7648,702.1908,-55.568999999999996
3416,34.15,00:48:12.13:00,453.135,707.0325,-47.7968
3417,34.16,00:48:12.13:01,453.676,711.878,-40.0302
3418,34.17,00:48:12.13:02,454.1648,716.699,-32.2035
3419,34.18,00:48:12.13:03,454.8612,721.5595,-24.4773
3420,34.19,00:48:12.14:00,455.6528,726.1495,-16.848
3421,34.2,00:48:12.14:01,456.468,730.9037,-9.3905
3422,34.21,00:48:12.14:02,457.157,735.6492,-2.1612
3423,34.22,00:48:12.14:03,458.0072,740.6555,4.5022
3424,34.23,00:48:12.15:00,458.9095,745.3960000000001,11.6302
3425,34.24,00:48:12.15:01,459.6928,750.0925,18.397000000000002
3426,34.25,00:48:12.15:02,460.327,754.3732,25.4302
3427,34.26,00:48:12.15:03,461.1795,758.8778,31.859
3428,34.27,00:48:12.16:00,461.865,763.3985,38.1705
3429,34.28,00:48:12.16:01,462.5725,767.8775,44.3605
3430,34.29,00:48:12.16:02,463.2368,772.3198,50.3895
3431,34.3,00:48:12.16:03,464.0582,776.8063,55.8608
3432,34.31,00:48:12.17:00,464.50699999999995,781.2058,61.7538
3433,34.32,00:48:12.17:01,465.0762,785.3972,67.32600000000001
3434,34.33,00:48:12.17:02,464.75800000000004,789.6625,72.6842
3435,34.34,00:48:12.17:03,464.9778,793.6578,78.265
3436,34.35,00:48:12.18:00,465.8022,797.6472,83.4992
3437,34.36,00:48:12.18:01,466.20300000000003,801.4365,88.353
3438,34.37,00:48:12.18:02,466.49,805.1895,93.2198
3439,34.38,00:48:12.18:03,466.7015,808.763,97.94200000000001
3440,34.39,00:48:12.19:00,466.9032,812.3032,102.3067
3441,34.4,00:48:12.19:01,466.9912,815.852,106.60600000000001
3442,34.41,00:48:12.19:02,467.00800000000004,819.0318,110.891
3443,34.42,00:48:12.19:03,466.9675,822.2228,115.1285
3444,34.43,00:48:12.20:00,467.0358,824.9777,119.205
3445,34.44,00:48:12.20:01,466.892,827.6642,123.1597
3446,34.45,00:48:12.20:02,466.722,830.125,127.1255
3447,34.46,00:48:12.20:03,466.3898,832.0455,130.585
3448,34.47,00:48:12.21:00,466.1625,833.9395,133.8352
3449,34.48,00:48:12.21:01,465.8248,835.8092,137.157
3450,34.49,00:48:12.21:02,465.2605,837.6560000000001,140.4887
3451,34.5,00:48:12.21:03,464.7332,839.0442,143.2935
3452,34.51,00:48:12.22:00,464.0208,840.317,146.2025
3453,34.52,00:48:12.22:01,463.1852,841.2280000000001,148.971
3454,34.53,00:48:12.22:02,462.216,841.915,151.60299999999998
3455,34.54,00:48:12.22:03,461.1655,842.4092,154.023
3456,34.55,00:48:12.23:00,460.064,842.7438,156.2308
3457,34.56,00:48:12.23:01,458.8878,842.8285,158.2612
3458,34.57,00:48:12.23:02,457.6795,842.6752,160.049
3459,34.58,00:48:12.23:03,456.3995,842.4812,161.931
3460,34.59,00:48:12.24:00,454.9755,841.948,163.4378
3461,34.6,00:48:12.24:01,453.49199999999996,840.9022,164.5495
3462,34.61,00:48:12.24:02,451.9012,839.9028,165.618
3463,34.62,00:48:12.24:03,450.3022,838.7280000000001,166.515
3464,34.63,00:48:13.00:00,448.6618,837.3725,167.2048
3465,34.64,00:48:13.00:01,447.1395,835.67,167.4852
3466,34.65,00:48:13.00:02,445.4998,833.9467,167.7828
3467,34.66,00:48:13.00:03,443.856,831.9962,167.953
3468,34.67,00:48:13.01:00,442.2172,829.9148,168.0818
3469,34.68,00:48:13.01:01,440.5735,827.5888,168.0798
3470,34.69,00:48:13.01:02,438.9472,825.0495,167.976
3471,34.7,00:48:13.01:03,437.221,822.385,167.7982
3472,34.71,00:48:13.02:00,435.466,819.5988,167.5488
3473,34.72,00:48:13.02:01,433.7045,816.7758,167.2603
3474,34.73,00:48:13.02:02,431.8312,813.8798,166.9345
3475,34.74,00:48:13.02:03,429.93699999999995,810.9157,166.5562
3476,34.75,00:48:13.03:00,428.0635,807.9042,166.0765
3477,34.76,00:48:13.03:01,426.1502,804.9862,165.4738
3478,34.77,00:48:13.03:02,424.2175,802.1168,164.72799999999998
3479,34.78,00:48:13.03:03,422.3778,799.3022,163.8572
3480,34.79,00:48:13.04:00,420.6903,796.508,163.1595
3481,34.8,00:48:13.04:01,419.2467,793.7323,162.6315
3482,34.81,00:48:13.04:02,417.958,790.7739999999999,162.034
3483,34.82,00:48:13.04:03,416.9662,787.8905,161.6275
3484,34.83,00:48:13.05:00,416.165,785.018,161.07
3485,34.84,00:48:13.05:01,415.1762,782.6028,160.6692
3486,34.85,00:48:13.05:02,414.1738,780.5055,160.1137
3487,34.86,00:48:13.05:03,412.9955,778.8363,159.5055
3488,34.87,00:48:13.06:00,411.7503,777.5755,158.7068
3489,34.88,00:48:13.06:01,410.3865,776.7180000000001,157.908
3490,34.89,00:48:13.06:02,409.1025,776.2858,157.0182
3491,34.9,00:48:13.06:03,407.8032,776.242,156.097
3492,34.91,00:48:13.07:00,406.5178,776.7205,155.2615
3493,34.92,00:48:13.07:01,405.4782,777.5212,154.3735
3494,34.93,00:48:13.07:02,404.5375,778.8287,153.642
3495,34.94,00:48:13.07:03,403.6855,780.6132,152.967
3496,34.95,00:48:13.08:00,402.8765,782.9305,152.44899999999998
3497,34.96,00:48:13.08:01,402.0925,785.6292,151.8992
3498,34.97,00:48:13.08:02,401.5277,788.829,151.4608
3499,34.98,00:48:13.08:03,400.83099999999996,792.625,151.0275
3500,34.99,00:48:13.09:00,400.3527,796.8443,150.509
3501,35.0,00:48:13.09:01,400.07599999999996,801.4442,149.8945
3502,35.01,00:48:13.09:02,399.978,806.6075,149.2507
3503,35.02,00:48:13.09:03,400.0448,812.2972,148.7122
3504,35.03,00:48:13.10:00,400.1905,818.3317,148.0298
3505,35.04,00:48:13.10:01,400.3502,824.9513,147.2603
3506,35.05,00:48:13.10:02,400.62699999999995,832.079,146.296
3507,35.06,00:48:13.10:03,400.999,839.4155,145.1553
3508,35.07,00:48:13.11:00,401.2085,846.8448,144.0942
3509,35.08,00:48:13.11:01,401.815,854.6492,143.0
3510,35.09,00:48:13.11:02,402.2782,862.9365,141.58100000000002
3511,35.1,00:48:13.11:03,402.7715,871.37,140.1082
3512,35.11,00:48:13.12:00,403.2528,880.1122,138.5218
3513,35.12,00:48:13.12:01,403.9652,889.311,136.9638
3514,35.13,00:48:13.12:02,404.8852,898.1792,135.0063
3515,35.14,00:48:13.12:03,405.8365,907.4685,133.115
3516,35.15,00:48:13.13:00,406.6317,916.6268,131.2058
3517,35.16,00:48:13.13:01,407.7265,926.2068,129.0313
3518,35.17,00:48:13.13:02,409.0425,935.3577,126.7707
3519,35.18,00:48:13.13:03,409.73400000000004,944.2145,124.6025
3520,35.19,00:48:13.14:00,411.005,953.4185,122.46
3521,35.2,00:48:13.14:01,412.3578,962.7085,120.0318
3522,35.21,00:48:13.14:02,413.8442,971.7202,117.4995
3523,35.22,00:48:13.14:03,415.1262,980.8969999999999,114.9722
3524,35.23,00:48:13.15:00,416.7192,990.0915,112.213
3525,35.24,00:48:13.15:01,417.9905,998.865,109.6712
3526,35.25,00:48:13.15:02,419.5512,1007.7760000000001,106.8712
3527,35.26,00:48:13.15:03,420.6495,1016.6315,104.0845
3528,35.27,00:48:13.16:00,422.1648,1025.2235,101.2738
3529,35.28,00:48:13.16:01,423.4995,1033.7225,98.4382
3530,35.29,00:48:13.16:02,424.874,1042.035,95.4723
3531,35.3,00:48:13.16:03,425.963,1050.2175,92.4033
3532,35.31,00:48:13.17:00,427.1328,1057.6487,90.14200000000001
3533,35.32,00:48:13.17:01,428.4285,1066.0108,86.5068
3534,35.33,00:48:13.17:02,429.5218,1073.4405,83.431
3535,35.34,00:48:13.17:03,430.6495,1080.6427,80.267
3536,35.35,00:48:13.18:00,431.798,1088.0317,76.7968
3537,35.36,00:48:13.18:01,432.5302,1094.5057,73.8125
3538,35.37,00:48:13.18:02,433.6418,1101.135,70.4268
3539,35.38,00:48:13.18:03,434.2928,1107.1812,67.5945
3540,35.39,00:48:13.19:00,435.2212,1112.8697,64.2555
3541,35.4,00:48:13.19:01,436.0018,1118.2052,61.2042
3542,35.41,00:48:13.19:02,436.7325,1123.0839999999998,58.2222
3543,35.42,00:48:13.19:03,437.4022,1127.7765,55.2697
3544,35.43,00:48:13.20:00,438.166,1132.014,52.1768
3545,35.44,00:48:13.20:01,438.906,1135.8792,49.1712
3546,35.45,00:48:13.20:02,439.4808,1139.4642,46.28
3547,35.46,00:48:13.20:03,440.0742,1142.6038,43.3845
3548,35.47,00:48:13.21:00,440.6862,1145.6695,40.3722
3549,35.48,00:48:13.21:01,441.1928,1147.9582,37.584
3550,35.49,00:48:13.21:02,441.6935,1149.7060000000001,34.7825
3551,35.5,00:48:13.21:03,442.1305,1151.1428,32.0782
3552,35.51,00:48:13.22:00,442.6332,1152.1695,29.5002
3553,35.52,00:48:13.22:01,443.0795,1152.9145,27.109
3554,35.53,00:48:13.22:02,443.375,1153.3772,24.9558
3555,35.54,00:48:13.22:03,443.7122,1153.6242,23.0788
3556,35.55,00:48:13.23:00,444.082,1153.7252,21.1585
3557,35.56,00:48:13.23:01,444.6012,1153.6019999999999,19.2825
3558,35.57,00:48:13.23:02,445.04,1153.2617,17.68
3559,35.58,00:48:13.23:03,445.496,1152.7002,16.3123
3560,35.59,00:48:13.24:00,446.116,1152.0835,15.1547
3561,35.6,00:48:13.24:01,446.76800000000003,1151.3435,14.2118
3562,35.61,00:48:13.24:02,447.4758,1150.4955,13.4822
3563,35.62,00:48:13.24:03,448.2408,1149.5655,12.8808
3564,35.63,00:48:14.00:00,449.0545,1148.6265,12.244000000000002
3565,35.64,00:48:14.00:01,449.8198,1147.6405,11.7645
3566,35.65,00:48:14.00:02,450.54900000000004,1146.6885,11.414000000000001
3567,35.66,00:48:14.00:03,451.4485,1145.7060000000001,11.082
3568,35.67,00:48:14.01:00,452.3708,1144.7635,10.852
3569,35.68,00:48:14.01:01,453.3035,1143.8328,10.7855
3570,35.69,00:48:14.01:02,454.1835,1142.8698,10.7162
3571,35.7,00:48:14.01:03,455.2538,1141.9425,10.8882
3572,35.71,00:48:14.02:00,456.3862,1141.0112,11.142000000000001
3573,35.72,00:48:14.02:01,457.5922,1140.0842,11.4598
3574,35.73,00:48:14.02:02,458.8158,1139.1513,11.9552
3575,35.74,00:48:14.02:03,460.2747,1138.3110000000001,12.2762
3576,35.75,00:48:14.03:00,461.6555,1137.548,12.8825
3577,35.76,00:48:14.03:01,463.1835,1136.8665,13.5368
3578,35.77,00:48:14.03:02,464.8282,1136.2458,14.3452
3579,35.78,00:48:14.03:03,466.647,1135.6212,15.3602
3580,35.79,00:48:14.04:00,468.6062,1134.9985,16.5532
3581,35.8,00:48:14.04:01,470.6682,1134.4302,17.7972
3582,35.81,00:48:14.04:02,472.787,1133.825,19.2385
3583,35.82,00:48:14.04:03,474.9888,1133.2845,20.7405
3584,35.83,00:48:14.05:00,476.9698,1132.7955,22.4678
3585,35.84,00:48:14.05:01,479.0252,1132.35,23.959
3586,35.85,00:48:14.05:02,481.0465,1132.0063,25.398000000000003
3587,35.86,00:48:14.05:03,483.0135,1131.8028,26.7605
3588,35.87,00:48:14.06:00,484.9442,1131.7035,28.1118
3589,35.88,00:48:14.06:01,486.80300000000005,1131.6788,29.4195
3590,35.89,00:48:14.06:02,488.6302,1131.6822,30.7502
3591,35.9,00:48:14.06:03,490.4065,1131.6938,32.021
3592,35.91,00:48:14.07:00,492.1938,1131.5685,33.1578
3593,35.92,00:48:14.07:01,493.902,1131.3718,34.2715
3594,35.93,00:48:14.07:02,495.7035,1131.1582,35.2052
3595,35.94,00:48:14.07:03,497.4598,1130.7828,36.3628
3596,35.95,00:48:14.08:00,499.663,1130.8145,36.9105
3597,35.96,00:48:14.08:01,501.8795,1130.7712,37.836999999999996
3598,35.97,00:48:14.08:02,503.9708,1130.9652,38.8453
3599,35.98,00:48:14.08:03,505.9372,1131.2218,39.8595
3600,35.99,00:48:14.09:00,507.9015,1131.632,41.0108
3601,36.0,00:48:14.09:01,509.8508,1132.1335,42.0745
3602,36.01,00:48:14.09:02,511.6912,1132.8505,43.1393
3603,36.02,00:48:14.09:03,513.393,1133.6613,44.0725
3604,36.03,00:48:14.10:00,514.9778,1134.5585,44.9052
3605,36.04,00:48:14.10:01,516.3518,1135.5515,45.636
3606,36.05,00:48:14.10:02,517.5992,1136.6152,46.3713
3607,36.06,00:48:14.10:03,518.623,1137.6865,47.1965
3608,36.07,00:48:14.11:00,520.3428,1138.682,47.5768
3609,36.08,00:48:14.11:01,521.129,1139.693,48.6727
3610,36.09,00:48:14.11:02,522.4522,1140.7395,49.4722
3611,36.1,00:48:14.11:03,523.716,1141.7815,50.3115
3612,36.11,00:48:14.12:00,524.8755,1142.7505,51.17100000000001
3613,36.12,00:48:14.12:01,525.8092,1143.8865,52.2613
