Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2873,28.72,00:48:07.02:00,156.781,30.9475,-199.2172
2874,28.73,00:48:07.02:01,156.6063,31.0555,-199.454
2875,28.74,00:48:07.02:02,156.4058,31.0948,-199.688
2876,28.75,00:48:07.02:03,156.1938,31.186,-199.9385
2877,28.76,00:48:07.03:00,156.0125,31.2392,-200.2098
2878,28.77,00:48:07.03:01,155.9088,31.1838,-200.451
2879,28.78,00:48:07.03:02,155.83700000000002,31.1957,-200.667
2880,28.79,00:48:07.04:00,155.6325,31.3268,-200.9902
2881,28.8,00:48:07.04:01,155.6445,31.2638,-201.2085
2882,28.81,00:48:07.04:02,155.6958,31.2408,-201.4205
2883,28.82,00:48:07.04:03,155.7345,31.223000000000003,-201.57
2884,28.83,00:48:07.05:00,155.796,31.1945,-201.7175
2885,28.84,00:48:07.05:01,155.8582,31.1718,-201.8582
2886,28.85,00:48:07.05:02,155.9132,31.1765,-202.0958
2887,28.86,00:48:07.05:03,156.0778,31.1277,-202.2582
2888,28.87,00:48:07.06:00,156.1955,31.2617,-202.3728
2889,28.88,00:48:07.06:01,156.1425,31.3735,-202.3803
2890,28.89,00:48:07.06:02,155.9265,31.2758,-202.6215
2891,28.9,00:48:07.06:03,156.016,31.4452,-202.4962
2892,28.91,00:48:07.07:00,156.0227,31.4675,-202.66
2893,28.92,00:48:07.07:01,155.7535,31.4465,-202.9985
2894,28.93,00:48:07.07:02,155.7183,31.5245,-203.1542
2895,28.94,00:48:07.07:03,155.6065,31.5962,-203.2185
2896,28.95,00:48:07.08:00,155.523,31.6943,-203.1425
2897,28.96,00:48:07.08:01,155.4838,31.7575,-203.0607
2898,28.97,00:48:07.08:02,155.4673,31.805,-202.9645
2899,28.98,00:48:07.08:03,155.461,31.89,-202.9728
2900,28.99,00:48:07.09:00,155.4352,31.9848,-202.8632
2901,29.0,00:48:07.09:01,155.4282,32.071999999999996,-202.704
2902,29.01,00:48:07.09:02,155.3608,32.1633,-202.502
2903,29.02,00:48:07.09:03,155.2488,32.2682,-202.362
2904,29.03,00:48:07.10:00,155.069,32.446999999999996,-202.16
2905,29.04,00:48:07.10:01,154.9138,32.6678,-202.0892
2906,29.05,00:48:07.10:02,154.6512,32.9683,-201.79
2907,29.06,00:48:07.10:03,154.374,33.2488,-201.7032
2908,29.07,00:48:07.11:00,154.015,33.5577,-201.4585
2909,29.08,00:48:07.11:01,153.649,33.751,-201.2835
2910,29.09,00:48:07.11:02,153.27200000000002,33.963,-201.0412
2911,29.1,00:48:07.11:03,152.9245,34.1998,-200.762
2912,29.11,00:48:07.12:00,152.6322,34.1772,-200.6218
2913,29.12,00:48:07.12:01,152.2658,34.4855,-200.3632
2914,29.13,00:48:07.12:02,152.3888,34.8607,-200.1822
2915,29.14,00:48:07.12:03,152.1838,34.9787,-199.6945
2916,29.15,00:48:07.13:00,152.1525,35.1595,-199.3645
2917,29.16,00:48:07.13:01,152.072,35.365,-199.0705
2918,29.17,00:48:07.13:02,152.02,35.5352,-198.7923
2919,29.18,00:48:07.13:03,151.991,35.7255,-198.4732
2920,29.19,00:48:07.14:00,151.95600000000002,35.8912,-198.0582
2921,29.2,00:48:07.14:01,152.0975,36.1188,-197.6878
2922,29.21,00:48:07.14:02,152.1692,36.1982,-197.0672
2923,29.22,00:48:07.14:03,152.209,36.2788,-196.4475
2924,29.23,00:48:07.15:00,152.4912,36.2722,-195.6588
2925,29.24,00:48:07.15:01,153.2572,36.3485,-194.8785
2926,29.25,00:48:07.15:02,153.5815,36.306,-194.09099999999998
2927,29.26,00:48:07.15:03,153.82,36.2907,-193.3242
2928,29.27,00:48:07.15:04,153.9428,36.2538,-192.5465
2929,29.28,00:48:07.16:00,154.0008,36.2832,-191.7478
2930,29.29,00:48:07.16:01,153.9595,36.408,-190.8933
2931,29.3,00:48:07.16:02,153.8732,36.4912,-190.1612
2932,29.31,00:48:07.16:03,153.751,36.5852,-189.4992
2933,29.32,00:48:07.17:00,153.6728,36.681999999999995,-188.8252
2934,29.33,00:48:07.17:01,153.5888,36.729,-188.239
2935,29.34,00:48:07.17:02,153.6115,36.7542,-187.5353
2936,29.35,00:48:07.17:03,153.5852,36.7627,-186.9872
2937,29.36,00:48:07.18:00,153.5342,36.7912,-186.547
2938,29.37,00:48:07.18:01,153.6232,36.717,-186.0938
2939,29.38,00:48:07.18:02,153.6535,36.7468,-185.8693
2940,29.39,00:48:07.18:03,153.5915,36.8072,-185.7228
2941,29.4,00:48:07.19:00,153.5688,36.842,-185.5905
2942,29.41,00:48:07.19:01,153.549,36.8555,-185.46099999999998
2943,29.42,00:48:07.19:02,153.5298,36.8723,-185.31900000000002
2944,29.43,00:48:07.19:03,153.477,36.8672,-185.1625
2945,29.44,00:48:07.20:00,153.43200000000002,36.8605,-185.0505
2946,29.45,00:48:07.20:01,153.382,36.830999999999996,-185.0142
2947,29.46,00:48:07.20:02,153.3412,36.817,-185.00799999999998
2948,29.47,00:48:07.20:03,153.2843,36.8108,-184.9845
2949,29.48,00:48:07.21:00,153.225,36.8108,-184.9208
2950,29.49,00:48:07.21:01,153.144,36.7912,-184.80599999999998
2951,29.5,00:48:07.21:02,153.094,36.791,-184.5755
2952,29.51,00:48:07.21:03,153.0283,36.7693,-184.31799999999998
2953,29.52,00:48:07.22:00,152.9222,36.7775,-184.0112
2954,29.53,00:48:07.22:01,152.8227,36.788000000000004,-183.7208
2955,29.54,00:48:07.22:02,152.7225,36.7765,-183.5092
2956,29.55,00:48:07.22:03,152.6625,36.711,-183.386
2957,29.56,00:48:07.23:00,152.6233,36.704,-183.3338
2958,29.57,00:48:07.23:01,152.6275,36.6952,-183.278
2959,29.58,00:48:07.23:02,152.718,36.7142,-183.2838
2960,29.59,00:48:07.23:03,152.9782,36.6232,-183.3155
2961,29.6,00:48:07.24:00,153.2362,36.5653,-183.3445
2962,29.61,00:48:07.24:01,153.46200000000002,36.596,-183.3495
2963,29.62,00:48:07.24:02,153.7692,36.4538,-183.3167
2964,29.63,00:48:07.24:03,153.9808,36.3825,-183.305
2965,29.64,00:48:08.00:00,154.171,36.3138,-183.25799999999998
2966,29.65,00:48:08.00:01,154.3277,36.2602,-183.2198
2967,29.66,00:48:08.00:02,154.4198,36.195,-183.21900000000002
2968,29.67,00:48:08.00:03,154.505,36.1453,-183.2735
2969,29.68,00:48:08.01:00,154.5395,36.1132,-183.3532
2970,29.69,00:48:08.01:01,154.6413,36.0395,-183.425
2971,29.7,00:48:08.01:02,154.744,35.981,-183.4728
2972,29.71,00:48:08.01:03,154.8485,35.9355,-183.4968
2973,29.72,00:48:08.02:00,154.96,35.891,-183.4645
2974,29.73,00:48:08.02:01,155.10299999999998,35.8707,-183.4558
2975,29.74,00:48:08.02:02,155.2678,35.8778,-183.4477
2976,29.75,00:48:08.02:03,155.4588,35.8757,-183.4512
2977,29.76,00:48:08.03:00,155.6497,35.8673,-183.3737
2978,29.77,00:48:08.03:01,155.7982,35.8585,-183.2088
2979,29.78,00:48:08.03:02,155.8945,35.8573,-182.9428
2980,29.79,00:48:08.03:03,155.9492,35.8672,-182.678
2981,29.8,00:48:08.04:00,155.9865,35.8643,-182.3887
2982,29.81,00:48:08.04:01,156.016,35.8588,-182.11
2983,29.82,00:48:08.04:02,156.0168,35.8868,-181.8153
2984,29.83,00:48:08.04:03,156.0007,35.9432,-181.5225
2985,29.84,00:48:08.05:00,155.991,36.0255,-181.24099999999999
2986,29.85,00:48:08.05:01,155.997,36.1412,-180.9128
2987,29.86,00:48:08.05:02,156.0592,36.2742,-180.5495
2988,29.87,00:48:08.05:03,156.19899999999998,36.449,-180.1112
2989,29.88,00:48:08.06:00,156.3868,36.8742,-179.5222
2990,29.89,00:48:08.06:01,156.7355,37.2622,-178.91299999999998
2991,29.9,00:48:08.06:02,157.2775,37.6635,-178.1738
2992,29.91,00:48:08.06:03,158.001,38.2358,-176.9492
2993,29.92,00:48:08.07:00,158.8975,38.9855,-175.3825
2994,29.93,00:48:08.07:01,159.8778,40.1095,-173.685
2995,29.94,00:48:08.07:02,161.2608,41.1815,-171.085
2996,29.95,00:48:08.07:03,163.0028,42.2895,-168.178
2997,29.96,00:48:08.08:00,164.7558,43.3665,-164.6207
2998,29.97,00:48:08.08:01,165.6247,44.2182,-160.077
2999,29.98,00:48:08.08:02,166.6168,45.1228,-152.9182
3000,29.99,00:48:08.09:00,168.278,45.6942,-143.0705
3001,30.0,00:48:08.09:01,170.5698,45.4205,-131.1965
3002,30.01,00:48:08.09:02,174.1868,44.396,-117.6922
3003,30.02,00:48:08.09:03,178.9277,42.761,-102.3387
3004,30.03,00:48:08.10:00,184.2562,40.7825,-85.4052
3005,30.04,00:48:08.10:01,189.8002,38.794000000000004,-67.6143
3006,30.05,00:48:08.10:02,195.4022,36.3185,-49.6848
3007,30.06,00:48:08.10:03,200.4742,34.8005,-30.5115
3008,30.07,00:48:08.11:00,205.00900000000001,34.2032,-10.6838
3009,30.08,00:48:08.11:01,209.6715,34.006,8.1123
3010,30.09,00:48:08.11:02,214.3052,33.833,25.6968
3011,30.1,00:48:08.11:03,219.0872,33.389,41.928999999999995
3012,30.11,00:48:08.12:00,223.7905,32.3288,56.1798
3013,30.12,00:48:08.12:01,227.5512,31.0235,68.8035
3014,30.13,00:48:08.12:02,230.4825,29.6962,79.66199999999999
3015,30.14,00:48:08.12:03,233.2208,28.168000000000003,89.8755
3016,30.15,00:48:08.13:00,236.088,26.8818,98.7145
3017,30.16,00:48:08.13:01,239.2532,25.725,105.542
3018,30.17,00:48:08.13:02,242.7445,24.358,110.741
3019,30.18,00:48:08.13:03,246.669,22.862,114.2712
3020,30.19,00:48:08.14:00,249.5982,20.9945,115.3728
3021,30.2,00:48:08.14:01,250.9645,19.1262,114.1953
3022,30.21,00:48:08.14:02,251.6628,17.7532,111.6988
3023,30.22,00:48:08.14:03,252.2092,16.8222,109.37899999999999
3024,30.23,00:48:08.15:00,252.3475,15.787,107.8392
3025,30.24,00:48:08.15:01,251.9998,14.6708,107.70299999999999
3026,30.25,00:48:08.15:02,251.4315,13.3535,108.46
3027,30.26,00:48:08.15:03,250.59799999999998,12.2975,109.0682
3028,30.27,00:48:08.15:04,249.7268,11.5085,108.8298
3029,30.28,00:48:08.16:00,249.7622,11.0972,108.7675
3030,30.29,00:48:08.16:01,249.734,10.6938,108.5348
3031,30.3,00:48:08.16:02,249.7385,10.2538,108.41
3032,30.31,00:48:08.16:03,249.9608,9.8188,108.4792
3033,30.32,00:48:08.17:00,250.1897,9.456,108.541
3034,30.33,00:48:08.17:01,249.5315,9.1228,107.75399999999999
3035,30.34,00:48:08.17:02,249.1008,8.6912,107.632
3036,30.35,00:48:08.17:03,249.4085,8.4677,107.8858
3037,30.36,00:48:08.18:00,249.7385,8.1277,108.0025
3038,30.37,00:48:08.18:01,250.0105,7.8312,108.0408
3039,30.38,00:48:08.18:02,250.1502,7.5228,108.029
3040,30.39,00:48:08.18:03,250.2072,7.2508,107.9848
3041,30.4,00:48:08.19:00,250.1975,6.9718,107.9885
3042,30.41,00:48:08.19:01,250.1498,6.769,107.9542
3043,30.42,00:48:08.19:02,249.4475,6.7013,108.055
3044,30.43,00:48:08.19:03,249.4185,6.596,108.0155
3045,30.44,00:48:08.20:00,249.394,6.4875,107.9785
3046,30.45,00:48:08.20:01,249.3872,6.43,107.947
3047,30.46,00:48:08.20:02,249.392,6.3705,107.9705
3048,30.47,00:48:08.20:03,249.424,6.32,108.03299999999999
3049,30.48,00:48:08.21:00,249.5078,6.2663,108.1278
3050,30.49,00:48:08.21:01,249.6412,6.1855,108.21
3051,30.5,00:48:08.21:02,249.7428,6.0865,108.2275
3052,30.51,00:48:08.21:03,249.8252,5.9985,108.2145
3053,30.52,00:48:08.22:00,249.894,5.9118,108.1822
3054,30.53,00:48:08.22:01,249.872,5.851,108.0365
3055,30.54,00:48:08.22:02,249.979,5.7673,108.065
3056,30.55,00:48:08.22:03,250.10299999999998,5.6712,108.1308
3057,30.56,00:48:08.23:00,250.31799999999998,5.5198,108.35
3058,30.57,00:48:08.23:01,250.41099999999997,5.4602,108.4465
3059,30.58,00:48:08.23:02,250.5932,5.3793,108.5788
3060,30.59,00:48:08.23:03,250.795,5.287999999999999,108.62299999999999
3061,30.6,00:48:08.24:00,250.9908,5.2578,108.7015
3062,30.61,00:48:08.24:01,251.1985,5.2142,108.7065
3063,30.62,00:48:08.24:02,251.2792,5.19,108.7262
3064,30.63,00:48:08.24:03,251.2508,5.192,108.904
3065,30.64,00:48:09.00:00,251.2982,5.1739999999999995,109.0047
3066,30.65,00:48:09.00:01,251.36900000000003,5.2072,109.0072
3067,30.66,00:48:09.00:02,251.3512,5.185,108.8435
3068,30.67,00:48:09.00:03,251.2985,5.1160000000000005,108.8
3069,30.68,00:48:09.01:00,251.2265,5.1165,108.8572
3070,30.69,00:48:09.01:01,251.2397,5.0918,108.868
3071,30.7,00:48:09.01:02,251.40200000000002,4.9319999999999995,109.0302
3072,30.71,00:48:09.01:03,252.0188,4.7615,108.9105
3073,30.72,00:48:09.02:00,252.0118,4.737,108.925
3074,30.73,00:48:09.02:01,251.9942,4.7183,108.9095
3075,30.74,00:48:09.02:02,251.9347,4.683,108.8712
3076,30.75,00:48:09.02:03,251.8435,4.6553,108.8315
3077,30.76,00:48:09.03:00,251.7492,4.633,108.7972
3078,30.77,00:48:09.03:01,251.6525,4.6015,108.7722
3079,30.78,00:48:09.03:02,251.5438,4.5760000000000005,108.736
3080,30.79,00:48:09.03:03,250.83700000000002,4.7078,108.7662
3081,30.8,00:48:09.04:00,250.7312,4.6945,108.7342
3082,30.81,00:48:09.04:01,250.6425,4.659,108.7015
3083,30.82,00:48:09.04:02,250.5752,4.6405,108.6857
3084,30.83,00:48:09.04:03,250.5525,4.6325,108.6758
3085,30.84,00:48:09.05:00,250.5432,4.6235,108.6875
3086,30.85,00:48:09.05:01,250.5658,4.627,108.6915
3087,30.86,00:48:09.05:02,250.5872,4.6293,108.7082
3088,30.87,00:48:09.05:03,250.63400000000001,4.6445,108.7268
3089,30.88,00:48:09.06:00,250.6762,4.6438,108.7528
3090,30.89,00:48:09.06:01,250.7218,4.6595,108.7662
3091,30.9,00:48:09.06:02,250.6238,4.695,108.6405
3092,30.91,00:48:09.06:03,250.5935,4.6922,108.639
3093,30.92,00:48:09.07:00,250.5495,4.6845,108.6387
3094,30.93,00:48:09.07:01,250.5085,4.678,108.63799999999999
3095,30.94,00:48:09.07:02,250.5492,4.6398,108.7585
3096,30.95,00:48:09.07:03,250.5055,4.6332,108.7512
3097,30.96,00:48:09.08:00,250.4795,4.6262,108.741
3098,30.97,00:48:09.08:01,250.4378,4.6212,108.7243
3099,30.98,00:48:09.08:02,250.4355,4.6237,108.6912
3100,30.99,00:48:09.08:03,250.421,4.6185,108.6608
3101,31.0,00:48:09.09:00,250.4045,4.6205,108.634
3102,31.01,00:48:09.09:01,250.3698,4.6175,108.60600000000001
3103,31.02,00:48:09.09:02,250.3358,4.6263,108.5938
3104,31.03,00:48:09.09:03,250.21,4.6785,108.4645
3105,31.04,00:48:09.10:00,250.15400000000002,4.6713,108.4672
3106,31.05,00:48:09.10:01,250.10299999999998,4.6788,108.4622
3107,31.06,00:48:09.10:02,250.02599999999998,4.664,108.4502
3108,31.07,00:48:09.10:03,249.96900000000002,4.6515,108.44200000000001
3109,31.08,00:48:09.11:00,250.0048,4.6163,108.55
3110,31.09,00:48:09.11:01,249.9618,4.6092,108.5495
3111,31.1,00:48:09.11:02,249.9502,4.6078,108.5562
3112,31.11,00:48:09.11:03,249.9548,4.6042,108.5592
3113,31.12,00:48:09.12:00,249.9592,4.6062,108.5722
3114,31.13,00:48:09.12:01,250.0023,4.6272,108.5772
3115,31.14,00:48:09.12:02,250.0592,4.633,108.6137
3116,31.15,00:48:09.12:03,250.1143,4.6467,108.6362
3117,31.16,00:48:09.13:00,250.1815,4.65,108.6732
3118,31.17,00:48:09.13:01,250.1505,4.707,108.5648
3119,31.18,00:48:09.13:02,250.1705,4.716,108.588
3120,31.19,00:48:09.14:00,250.2205,4.7295,108.6192
3121,31.2,00:48:09.14:01,250.8523,4.5902,108.5935
3122,31.21,00:48:09.14:02,250.9848,4.5615,108.7538
3123,31.22,00:48:09.14:03,251.0092,4.5555,108.7752
3124,31.23,00:48:09.15:00,251.0172,4.5447,108.7885
3125,31.24,00:48:09.15:01,251.00900000000001,4.5375,108.786
3126,31.25,00:48:09.15:02,250.9962,4.5323,108.7835
3127,31.26,00:48:09.15:03,250.9208,4.5302,108.766
3128,31.27,00:48:09.16:00,250.7402,4.572,108.8242
3129,31.28,00:48:09.16:01,250.7708,4.529,108.8718
3130,31.29,00:48:09.16:02,250.8618,4.5532,108.8345
3131,31.3,00:48:09.16:03,250.86599999999999,4.55,108.8902
3132,31.31,00:48:09.17:00,250.8818,4.553,108.9162
3133,31.32,00:48:09.17:01,250.8818,4.564,108.926
3134,31.33,00:48:09.17:02,250.888,4.5862,108.9382
3135,31.34,00:48:09.17:03,250.88400000000001,4.5918,108.959
3136,31.35,00:48:09.18:00,250.8748,4.607,108.9805
3137,31.36,00:48:09.18:01,250.8522,4.6137,108.9902
3138,31.37,00:48:09.18:02,250.8495,4.629,109.008
3139,31.38,00:48:09.18:03,250.8322,4.627,109.0268
3140,31.39,00:48:09.19:00,250.8472,4.649,109.04799999999999
3141,31.4,00:48:09.19:01,250.8465,4.6495,109.0525
3142,31.41,00:48:09.19:02,250.8492,4.6678,109.0652
3143,31.42,00:48:09.19:03,250.83,4.6672,109.0643
3144,31.43,00:48:09.20:00,250.8063,4.7275,109.059
3145,31.44,00:48:09.20:01,250.7625,4.7205,109.0482
3146,31.45,00:48:09.20:02,250.7678,4.735,109.0568
3147,31.46,00:48:09.20:03,250.7542,4.7398,109.075
3148,31.47,00:48:09.21:00,250.7805,4.7618,109.0925
3149,31.48,00:48:09.21:01,250.794,4.7617,109.131
3150,31.49,00:48:09.21:02,250.804,4.777,109.1592
3151,31.5,00:48:09.21:03,250.8223,4.7912,109.1845
3152,31.51,00:48:09.22:00,250.8515,4.795,109.21799999999999
3153,31.52,00:48:09.22:01,250.862,4.806,109.2498
3154,31.53,00:48:09.22:02,250.8565,4.812,109.2692
3155,31.54,00:48:09.22:03,250.8745,4.8297,109.2782
3156,31.55,00:48:09.22:04,250.86900000000003,4.8235,109.294
3157,31.56,00:48:09.23:00,250.86700000000002,4.8422,109.2975
3158,31.57,00:48:09.23:01,250.8638,4.8425,109.314
3159,31.58,00:48:09.23:02,250.857,4.8432,109.3242
3160,31.59,00:48:09.23:03,250.83700000000002,4.8343,109.3285
3161,31.6,00:48:09.24:00,250.8322,4.843,109.3347
3162,31.61,00:48:09.24:01,250.81599999999997,4.8235,109.335
3163,31.62,00:48:09.24:02,250.8115,4.8315,109.3287
3164,31.63,00:48:09.24:03,250.7775,4.827,109.3232
3165,31.64,00:48:10.00:00,250.7628,4.8292,109.3195
3166,31.65,00:48:10.00:01,250.7582,4.824,109.3305
3167,31.66,00:48:10.00:02,250.7582,4.832,109.3442
3168,31.67,00:48:10.00:03,250.763,4.831,109.3528
3169,31.68,00:48:10.01:00,250.773,4.8295,109.3652
3170,31.69,00:48:10.01:01,250.7792,4.842,109.3732
3171,31.7,00:48:10.01:02,250.7485,4.8258,109.3685
3172,31.71,00:48:10.01:03,250.7402,4.8343,109.3798
3173,31.72,00:48:10.02:00,250.713,4.8402,109.3775
3174,31.73,00:48:10.02:01,250.7008,4.8452,109.3882
3175,31.74,00:48:10.02:02,250.6802,4.8342,109.3885
3176,31.75,00:48:10.02:03,250.66299999999998,4.8475,109.3825
3177,31.76,00:48:10.03:00,250.64700000000002,4.8407,109.3752
3178,31.77,00:48:10.03:01,250.66299999999998,4.8443,109.383
3179,31.78,00:48:10.03:02,250.6708,4.8338,109.389
3180,31.79,00:48:10.03:03,250.6762,4.8392,109.3825
3181,31.8,00:48:10.04:00,250.662,4.8317,109.3972
3182,31.81,00:48:10.04:01,250.6332,4.8333,109.3818
3183,31.82,00:48:10.04:02,250.6235,4.8223,109.3928
3184,31.83,00:48:10.04:03,250.5962,4.8223,109.384
3185,31.84,00:48:10.05:00,250.575,4.824,109.3825
3186,31.85,00:48:10.05:01,250.5708,4.8298,109.3935
3187,31.86,00:48:10.05:02,250.5612,4.8327,109.3862
3188,31.87,00:48:10.05:03,250.5425,4.848,109.3948
3189,31.88,00:48:10.06:00,250.53099999999998,4.855,109.402
3190,31.89,00:48:10.06:01,250.5308,4.883,109.4152
3191,31.9,00:48:10.06:02,250.5305,4.905,109.4338
3192,31.91,00:48:10.06:03,250.5518,4.9217,109.4602
3193,31.92,00:48:10.07:00,250.585,4.934,109.485
3194,31.93,00:48:10.07:01,250.6115,4.9398,109.4955
3195,31.94,00:48:10.07:02,250.6318,4.933,109.4995
3196,31.95,00:48:10.07:03,250.632,4.9205,109.491
3197,31.96,00:48:10.08:00,250.615,4.9028,109.4758
3198,31.97,00:48:10.08:01,250.5892,4.8902,109.4668
3199,31.98,00:48:10.08:02,250.5755,4.8805,109.477
3200,31.99,00:48:10.08:03,250.5273,4.8767,109.4802
3201,32.0,00:48:10.09:00,250.50400000000002,4.873,109.5078
3202,32.01,00:48:10.09:01,250.47400000000002,4.8705,109.5232
3203,32.02,00:48:10.09:02,250.4387,4.8758,109.5422
3204,32.03,00:48:10.09:03,250.356,4.8822,109.553
3205,32.04,00:48:10.10:00,250.2465,4.8752,109.5505
3206,32.05,00:48:10.10:01,249.5225,5.0173,109.6058
3207,32.06,00:48:10.10:02,249.4325,5.0495,109.6005
3208,32.07,00:48:10.10:03,249.4015,5.0973,109.601
3209,32.08,00:48:10.11:00,249.4138,5.2035,109.6132
3210,32.09,00:48:10.11:01,249.4645,5.355,109.6435
3211,32.1,00:48:10.11:02,249.5188,5.6225,109.65
3212,32.11,00:48:10.11:03,250.2665,5.8428,109.5925
3213,32.12,00:48:10.12:00,250.6435,6.409,109.561
3214,32.13,00:48:10.12:01,251.5958,7.1075,109.7032
3215,32.14,00:48:10.12:02,251.5702,7.8953,109.2387
3216,32.15,00:48:10.12:03,251.5768,8.6265,108.0345
3217,32.16,00:48:10.13:00,250.9182,9.34,105.0882
3218,32.17,00:48:10.13:01,250.3288,10.1112,100.4665
3219,32.18,00:48:10.13:02,250.05200000000002,10.4492,93.8848
3220,32.19,00:48:10.13:03,250.3558,10.8875,85.2383
3221,32.2,00:48:10.14:00,251.2105,11.1275,74.7012
3222,32.21,00:48:10.14:01,252.4878,11.472000000000001,62.6968
3223,32.22,00:48:10.14:02,254.15400000000002,11.7705,49.1398
3224,32.23,00:48:10.14:03,256.2518,12.2925,34.211999999999996
3225,32.24,00:48:10.15:00,258.5082,12.8478,18.0608
3226,32.25,00:48:10.15:01,260.875,13.5085,0.8777
3227,32.26,00:48:10.15:02,263.327,14.0812,-18.0018
3228,32.27,00:48:10.15:03,265.3275,14.97,-37.7252
3229,32.28,00:48:10.16:00,267.121,15.9375,-58.4448
3230,32.29,00:48:10.16:01,268.7388,17.0882,-80.1938
3231,32.3,00:48:10.16:02,270.2422,18.4008,-102.5223
3232,32.31,00:48:10.16:03,271.9952,19.983,-125.0498
3233,32.32,00:48:10.17:00,273.969,21.56,-148.136
3234,32.33,00:48:10.17:01,276.029,23.3635,-171.4695
3235,32.34,00:48:10.17:02,278.2215,25.2222,-194.847
3236,32.35,00:48:10.17:03,280.6455,26.91,-217.7945
3237,32.36,00:48:10.18:00,283.18,28.9588,-240.6932
3238,32.37,00:48:10.18:01,286.1553,30.741,-263.5705
3239,32.38,00:48:10.18:02,289.803,32.8765,-286.5625
3240,32.39,00:48:10.19:00,292.6592,34.7373,-308.888
3241,32.4,00:48:10.19:01,295.079,36.7335,-330.7648
3242,32.41,00:48:10.19:02,297.0707,38.6112,-352.3403
3243,32.42,00:48:10.19:03,298.5095,40.2822,-373.7347
3244,32.43,00:48:10.20:00,299.0215,41.9822,-395.5182
3245,32.44,00:48:10.20:01,299.0975,43.9322,-415.6408
3246,32.45,00:48:10.20:02,299.1458,45.7908,-435.4587
3247,32.46,00:48:10.20:03,298.976,47.2742,-454.5892
3248,32.47,00:48:10.21:00,298.422,48.718999999999994,-473.0552
3249,32.48,00:48:10.21:01,297.9458,50.102,-490.5532
3250,32.49,00:48:10.21:02,296.961,51.4985,-507.1302
3251,32.5,00:48:10.21:03,295.6082,52.7665,-523.2002
3252,32.51,00:48:10.22:00,294.5245,53.6802,-538.8068
3253,32.52,00:48:10.22:01,293.2578,54.3285,-553.565
3254,32.53,00:48:10.22:02,291.9005,54.6777,-567.727
3255,32.54,00:48:10.22:03,290.433,54.8315,-581.2725
3256,32.55,00:48:10.23:00,288.8352,54.6885,-594.3045
3257,32.56,00:48:10.23:01,287.0068,54.3432,-606.9568
3258,32.57,00:48:10.23:02,285.0785,53.7942,-619.2378
3259,32.58,00:48:10.23:03,282.9865,53.0188,-631.1705
3260,32.59,00:48:10.24:00,280.448,52.2455,-643.12
3261,32.6,00:48:10.24:01,277.5398,51.5182,-654.9388
3262,32.61,00:48:10.24:02,274.421,50.778999999999996,-666.9387
3263,32.62,00:48:10.24:03,270.8722,50.4062,-678.7455
3264,32.63,00:48:11.00:00,267.4582,49.864,-690.8325
3265,32.64,00:48:11.00:01,264.1357,49.3787,-702.8338
3266,32.65,00:48:11.00:02,261.05,48.9795,-714.9793
3267,32.66,00:48:11.00:03,258.1238,48.7075,-727.2695
3268,32.67,00:48:11.01:00,255.2625,48.6292,-739.8182
3269,32.68,00:48:11.01:01,252.4778,48.6742,-752.7462
3270,32.69,00:48:11.01:02,249.6325,48.8617,-765.7923
3271,32.7,00:48:11.01:03,246.5855,49.2592,-778.948
3272,32.71,00:48:11.02:00,243.6962,49.5108,-791.8032
3273,32.72,00:48:11.02:01,240.3552,49.8567,-804.1923
3274,32.73,00:48:11.02:02,237.157,49.7952,-816.007
3275,32.74,00:48:11.02:03,234.3487,49.4268,-827.2098
3276,32.75,00:48:11.03:00,231.9582,48.7205,-837.6362
3277,32.76,00:48:11.03:01,229.87599999999998,47.7135,-847.0125
3278,32.77,00:48:11.03:02,227.9645,46.8482,-856.0345
3279,32.78,00:48:11.03:03,226.3505,45.9265,-864.6812
3280,32.79,00:48:11.04:00,225.0202,45.0833,-872.8912
3281,32.8,00:48:11.04:01,224.1888,44.303999999999995,-880.1312
3282,32.81,00:48:11.04:02,223.3482,43.6568,-887.2108
3283,32.82,00:48:11.04:03,220.8175,43.4802,-894.9815
3284,32.83,00:48:11.05:00,219.5588,43.3722,-903.0658
3285,32.84,00:48:11.05:01,218.03799999999998,43.4525,-911.76
3286,32.85,00:48:11.05:02,216.3882,43.5495,-920.5375
3287,32.86,00:48:11.05:03,215.77,43.8785,-928.9468
3288,32.87,00:48:11.06:00,214.07299999999998,44.0602,-937.2878
3289,32.88,00:48:11.06:01,212.6045,44.126000000000005,-945.2855
3290,32.89,00:48:11.06:02,211.5242,44.2235,-952.9839999999999
