Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3046,30.45,00:48:08.20:01,230.41099999999997,94.301,21.639
3047,30.46,00:48:08.20:02,230.395,94.103,21.678
3048,30.47,00:48:08.20:03,230.44099999999997,93.87299999999999,21.819000000000003
3049,30.48,00:48:08.21:00,230.55200000000002,93.64200000000001,22.01
3050,30.49,00:48:08.21:01,230.658,93.37899999999999,22.17
3051,30.5,00:48:08.21:02,230.72799999999998,93.07600000000001,22.24
3052,30.51,00:48:08.21:03,230.797,92.74799999999999,22.245
3053,30.52,00:48:08.22:00,230.87,92.411,22.29
3054,30.53,00:48:08.22:01,231.00900000000001,92.044,22.383000000000003
3055,30.54,00:48:08.22:02,231.21,91.664,22.514
3056,30.55,00:48:08.22:03,231.517,91.25399999999999,22.783
3057,30.56,00:48:08.23:00,231.926,90.87799999999999,23.065
3058,30.57,00:48:08.23:01,232.37099999999998,90.49,23.264
3059,30.58,00:48:08.23:02,232.888,90.105,23.546
3060,30.59,00:48:08.23:03,233.34799999999998,89.713,23.705
3061,30.6,00:48:08.24:00,233.761,89.382,23.791
3062,30.61,00:48:08.24:01,234.14700000000002,89.1,23.963
3063,30.62,00:48:08.24:02,234.421,88.84200000000001,23.978
3064,30.63,00:48:08.24:03,234.687,88.65700000000001,24.151
3065,30.64,00:48:09.00:00,234.986,88.477,24.41
3066,30.65,00:48:09.00:01,235.157,88.235,24.395
3067,30.66,00:48:09.00:02,235.24400000000003,88.054,24.393
3068,30.67,00:48:09.00:03,235.274,87.84200000000001,24.425
3069,30.68,00:48:09.01:00,235.291,87.67200000000001,24.526
3070,30.69,00:48:09.01:01,235.331,87.431,24.709
3071,30.7,00:48:09.01:02,235.31900000000002,87.111,24.735
3072,30.71,00:48:09.01:03,235.274,86.929,24.75
3073,30.72,00:48:09.02:00,235.176,86.75299999999999,24.741999999999997
3074,30.73,00:48:09.02:01,235.03,86.662,24.64
3075,30.74,00:48:09.02:02,234.82,86.522,24.453000000000003
3076,30.75,00:48:09.02:03,234.563,86.45200000000001,24.320999999999998
3077,30.76,00:48:09.03:00,234.27599999999998,86.369,24.217
3078,30.77,00:48:09.03:01,233.97299999999998,86.25,24.114
3079,30.78,00:48:09.03:02,233.613,86.182,23.986
3080,30.79,00:48:09.03:03,233.285,86.133,23.923000000000002
3081,30.8,00:48:09.04:00,232.99099999999999,86.074,23.901
3082,30.81,00:48:09.04:01,232.722,85.975,23.859
3083,30.82,00:48:09.04:02,232.502,85.874,23.898000000000003
3084,30.83,00:48:09.04:03,232.33700000000002,85.835,23.948
3085,30.84,00:48:09.05:00,232.28900000000002,85.795,24.000999999999998
3086,30.85,00:48:09.05:01,232.25099999999998,85.81299999999999,24.046999999999997
3087,30.86,00:48:09.05:02,232.268,85.822,24.066
3088,30.87,00:48:09.05:03,232.31,85.821,24.095
3089,30.88,00:48:09.06:00,232.315,85.807,24.154
3090,30.89,00:48:09.06:01,232.328,85.775,24.211
3091,30.9,00:48:09.06:02,232.269,85.766,24.233
3092,30.91,00:48:09.06:03,232.15400000000002,85.74,24.24
3093,30.92,00:48:09.07:00,231.967,85.736,24.244
3094,30.93,00:48:09.07:01,231.804,85.73899999999999,24.245
3095,30.94,00:48:09.07:02,231.646,85.755,24.246
3096,30.95,00:48:09.07:03,231.52200000000002,85.73700000000001,24.211
3097,30.96,00:48:09.08:00,231.43599999999998,85.741,24.195999999999998
3098,30.97,00:48:09.08:01,231.37,85.755,24.096999999999998
3099,30.98,00:48:09.08:02,231.301,85.73299999999999,24.04
3100,30.99,00:48:09.08:03,231.273,85.73100000000001,23.93
3101,31.0,00:48:09.09:00,231.19299999999998,85.765,23.845
3102,31.01,00:48:09.09:01,231.085,85.831,23.741
3103,31.02,00:48:09.09:02,230.987,85.867,23.668000000000003
3104,31.03,00:48:09.09:03,230.86,85.84299999999999,23.607
3105,31.04,00:48:09.10:00,230.72299999999998,85.816,23.585
3106,31.05,00:48:09.10:01,230.56799999999998,85.786,23.573
3107,31.06,00:48:09.10:02,230.433,85.76799999999999,23.555999999999997
3108,31.07,00:48:09.10:03,230.312,85.76799999999999,23.522
3109,31.08,00:48:09.11:00,230.222,85.76,23.537
3110,31.09,00:48:09.11:01,230.155,85.76,23.551
3111,31.1,00:48:09.11:02,230.139,85.79700000000001,23.554000000000002
3112,31.11,00:48:09.11:03,230.192,85.786,23.489
3113,31.12,00:48:09.12:00,230.296,85.77799999999999,23.489
3114,31.13,00:48:09.12:01,230.488,85.74700000000001,23.391
3115,31.14,00:48:09.12:02,230.708,85.73299999999999,23.316
3116,31.15,00:48:09.12:03,230.96900000000002,85.74,23.224
3117,31.16,00:48:09.13:00,231.24200000000002,85.744,23.125
3118,31.17,00:48:09.13:01,231.472,85.714,22.984
3119,31.18,00:48:09.13:02,231.688,85.697,22.878
3120,31.19,00:48:09.14:00,231.917,85.681,22.763
3121,31.2,00:48:09.14:01,232.111,85.694,22.684
3122,31.21,00:48:09.14:02,232.312,85.671,22.586
3123,31.22,00:48:09.14:03,232.456,85.645,22.473000000000003
3124,31.23,00:48:09.15:00,232.61900000000003,85.598,22.397
3125,31.24,00:48:09.15:01,232.729,85.537,22.289
3126,31.25,00:48:09.15:02,232.805,85.51899999999999,22.162
3127,31.26,00:48:09.15:03,232.89,85.456,22.017
3128,31.27,00:48:09.16:00,232.97400000000002,85.41,21.89
3129,31.28,00:48:09.16:01,233.122,85.38799999999999,21.947
3130,31.29,00:48:09.16:02,233.27700000000002,85.29700000000001,21.82
3131,31.3,00:48:09.16:03,233.391,85.287,21.694000000000003
3132,31.31,00:48:09.17:00,233.517,85.35700000000001,21.726999999999997
3133,31.32,00:48:09.17:01,233.575,85.387,21.601
3134,31.33,00:48:09.17:02,233.62099999999998,85.41,21.478
3135,31.34,00:48:09.17:03,233.68099999999998,85.509,21.462
3136,31.35,00:48:09.18:00,233.71099999999998,85.522,21.368000000000002
3137,31.36,00:48:09.18:01,233.739,85.559,21.275
3138,31.37,00:48:09.18:02,233.77900000000002,85.626,21.238000000000003
3139,31.38,00:48:09.18:03,233.81799999999998,85.635,21.151999999999997
3140,31.39,00:48:09.19:00,233.842,85.68299999999999,21.084
3141,31.4,00:48:09.19:01,233.872,85.73,21.000999999999998
3142,31.41,00:48:09.19:02,233.91299999999998,85.749,20.91
3143,31.42,00:48:09.19:03,233.946,85.765,20.794
3144,31.43,00:48:09.20:00,233.96599999999998,85.791,20.723000000000003
3145,31.44,00:48:09.20:01,233.99099999999999,85.829,20.609
3146,31.45,00:48:09.20:02,234.06,85.855,20.508000000000003
3147,31.46,00:48:09.20:03,234.115,85.90299999999999,20.46
3148,31.47,00:48:09.21:00,234.187,85.948,20.374000000000002
3149,31.48,00:48:09.21:01,234.253,86.00399999999999,20.285
3150,31.49,00:48:09.21:02,234.345,86.039,20.237000000000002
3151,31.5,00:48:09.21:03,234.447,86.09200000000001,20.22
3152,31.51,00:48:09.22:00,234.53099999999998,86.111,20.198
3153,31.52,00:48:09.22:01,234.58900000000003,86.132,20.212
3154,31.53,00:48:09.22:02,234.65,86.175,20.212
3155,31.54,00:48:09.22:03,234.68099999999998,86.171,20.206
3156,31.55,00:48:09.22:04,234.71,86.213,20.192999999999998
3157,31.56,00:48:09.23:00,234.739,86.23700000000001,20.192
3158,31.57,00:48:09.23:01,234.762,86.25399999999999,20.192999999999998
3159,31.58,00:48:09.23:02,234.787,86.28,20.18
3160,31.59,00:48:09.23:03,234.797,86.28,20.16
3161,31.6,00:48:09.24:00,234.805,86.292,20.114
3162,31.61,00:48:09.24:01,234.827,86.281,20.093
3163,31.62,00:48:09.24:02,234.798,86.28200000000001,20.058
3164,31.63,00:48:09.24:03,234.793,86.31,19.997
3165,31.64,00:48:10.00:00,234.783,86.33200000000001,20.005
3166,31.65,00:48:10.00:01,234.782,86.365,19.980999999999998
3167,31.66,00:48:10.00:02,234.817,86.37899999999999,20.003
3168,31.67,00:48:10.00:03,234.86,86.40799999999999,19.99
3169,31.68,00:48:10.01:00,234.894,86.427,20.016
3170,31.69,00:48:10.01:01,234.888,86.45100000000001,20.035999999999998
3171,31.7,00:48:10.01:02,234.87,86.46600000000001,20.052
3172,31.71,00:48:10.01:03,234.843,86.51299999999999,20.066
3173,31.72,00:48:10.02:00,234.77900000000002,86.52600000000001,20.102
3174,31.73,00:48:10.02:01,234.73,86.568,20.086
3175,31.74,00:48:10.02:02,234.68400000000003,86.58200000000001,20.064
3176,31.75,00:48:10.02:03,234.678,86.624,20.058
3177,31.76,00:48:10.03:00,234.683,86.639,20.017
3178,31.77,00:48:10.03:01,234.71200000000002,86.62700000000001,20.041
3179,31.78,00:48:10.03:02,234.75099999999998,86.65100000000001,20.048
3180,31.79,00:48:10.03:03,234.797,86.64200000000001,20.053
3181,31.8,00:48:10.04:00,234.791,86.633,20.026
3182,31.81,00:48:10.04:01,234.774,86.654,20.053
3183,31.82,00:48:10.04:02,234.735,86.686,20.049
3184,31.83,00:48:10.04:03,234.734,86.708,20.057000000000002
3185,31.84,00:48:10.05:00,234.709,86.74799999999999,20.074
3186,31.85,00:48:10.05:01,234.71599999999998,86.801,20.090999999999998
3187,31.86,00:48:10.05:02,234.715,86.837,20.112000000000002
3188,31.87,00:48:10.05:03,234.697,86.96799999999999,20.101
3189,31.88,00:48:10.06:00,234.778,87.031,20.203
3190,31.89,00:48:10.06:01,234.97,87.12,20.391
3191,31.9,00:48:10.06:02,235.166,87.18299999999999,20.557
3192,31.91,00:48:10.06:03,235.322,87.238,20.631999999999998
3193,31.92,00:48:10.07:00,235.497,87.25399999999999,20.706
3194,31.93,00:48:10.07:01,235.62599999999998,87.281,20.758000000000003
3195,31.94,00:48:10.07:02,235.732,87.273,20.788
3196,31.95,00:48:10.07:03,235.738,87.27799999999999,20.824
3197,31.96,00:48:10.08:00,235.722,87.274,20.881999999999998
3198,31.97,00:48:10.08:01,235.649,87.279,20.971999999999998
3199,31.98,00:48:10.08:02,235.532,87.28399999999999,21.164
3200,31.99,00:48:10.08:03,235.437,87.292,21.349
3201,32.0,00:48:10.09:00,235.351,87.304,21.579
3202,32.01,00:48:10.09:01,235.236,87.335,21.823
3203,32.02,00:48:10.09:02,235.072,87.335,22.024
3204,32.03,00:48:10.09:03,234.80900000000003,87.383,22.186999999999998
3205,32.04,00:48:10.10:00,234.53599999999997,87.419,22.217
3206,32.05,00:48:10.10:01,234.32299999999998,87.521,22.168000000000003
3207,32.06,00:48:10.10:02,234.21400000000003,87.70299999999999,22.101
3208,32.07,00:48:10.10:03,234.273,87.947,22.023000000000003
3209,32.08,00:48:10.11:00,234.56,88.324,21.866999999999997
3210,32.09,00:48:10.11:01,235.28,88.844,21.839000000000002
3211,32.1,00:48:10.11:02,236.144,89.537,21.875999999999998
3212,32.11,00:48:10.11:03,237.137,90.32700000000001,21.641
3213,32.12,00:48:10.12:00,238.19799999999998,91.156,21.083000000000002
3214,32.13,00:48:10.12:01,239.335,92.14200000000001,20.128
3215,32.14,00:48:10.12:02,240.732,93.016,18.875
3216,32.15,00:48:10.12:03,242.44,93.999,17.173
3217,32.16,00:48:10.13:00,244.21200000000002,94.986,14.447000000000001
3218,32.17,00:48:10.13:01,246.17700000000002,95.964,10.2
3219,32.18,00:48:10.13:02,248.31900000000002,96.911,3.889
3220,32.19,00:48:10.13:03,250.735,97.824,-3.998
3221,32.2,00:48:10.14:00,253.271,98.979,-13.395
3222,32.21,00:48:10.14:01,255.535,100.416,-23.753
3223,32.22,00:48:10.14:02,257.995,101.632,-35.876
3224,32.23,00:48:10.14:03,260.436,103.148,-48.992
3225,32.24,00:48:10.15:00,262.809,104.86399999999999,-63.181999999999995
3226,32.25,00:48:10.15:01,264.941,106.905,-78.221
3227,32.26,00:48:10.15:02,267.226,108.943,-94.542
3228,32.27,00:48:10.15:03,268.903,111.87899999999999,-111.10700000000001
3229,32.28,00:48:10.16:00,270.712,114.814,-128.813
3230,32.29,00:48:10.16:01,272.421,117.988,-147.185
3231,32.3,00:48:10.16:02,274.427,121.105,-166.896
3232,32.31,00:48:10.16:03,275.89599999999996,124.92,-186.065
3233,32.32,00:48:10.17:00,277.219,128.923,-205.377
3234,32.33,00:48:10.17:01,278.305,133.172,-224.717
3235,32.34,00:48:10.17:02,279.415,137.60299999999998,-243.84599999999998
3236,32.35,00:48:10.17:03,280.444,142.028,-262.528
3237,32.36,00:48:10.18:00,281.318,146.372,-280.85900000000004
3238,32.37,00:48:10.18:01,282.121,150.75799999999998,-298.759
3239,32.38,00:48:10.18:02,282.825,154.97799999999998,-316.603
3240,32.39,00:48:10.19:00,283.524,159.035,-333.78
3241,32.4,00:48:10.19:01,283.96299999999997,162.764,-350.286
3242,32.41,00:48:10.19:02,284.268,166.236,-366.224
3243,32.42,00:48:10.19:03,284.308,169.445,-381.788
3244,32.43,00:48:10.20:00,284.133,172.385,-397.015
3245,32.44,00:48:10.20:01,283.822,175.158,-411.911
3246,32.45,00:48:10.20:02,283.313,177.567,-426.62
3247,32.46,00:48:10.20:03,282.573,179.588,-441.082
3248,32.47,00:48:10.21:00,281.66700000000003,181.418,-455.164
3249,32.48,00:48:10.21:01,280.53700000000003,182.937,-468.858
3250,32.49,00:48:10.21:02,279.303,184.213,-482.278
3251,32.5,00:48:10.21:03,277.936,185.09599999999998,-495.251
3252,32.51,00:48:10.22:00,276.658,185.771,-507.897
3253,32.52,00:48:10.22:01,275.103,185.83900000000003,-519.86
3254,32.53,00:48:10.22:02,273.41,185.675,-531.601
3255,32.54,00:48:10.22:03,271.735,184.99,-542.971
3256,32.55,00:48:10.23:00,269.907,184.162,-554.183
3257,32.56,00:48:10.23:01,267.943,183.03400000000002,-565.269
3258,32.57,00:48:10.23:02,265.948,181.618,-576.185
3259,32.58,00:48:10.23:03,263.934,180.065,-587.0830000000001
3260,32.59,00:48:10.24:00,261.947,178.541,-598.081
3261,32.6,00:48:10.24:01,260.014,176.967,-609.266
3262,32.61,00:48:10.24:02,258.212,175.364,-620.605
3263,32.62,00:48:10.24:03,256.38599999999997,173.945,-632.0369999999999
3264,32.63,00:48:11.00:00,254.393,172.84400000000002,-643.859
3265,32.64,00:48:11.00:01,252.467,171.71599999999998,-655.595
3266,32.65,00:48:11.00:02,250.296,170.71,-667.34
3267,32.66,00:48:11.00:03,248.063,169.685,-678.992
3268,32.67,00:48:11.01:00,245.757,168.648,-690.5219999999999
3269,32.68,00:48:11.01:01,243.33900000000003,167.74599999999998,-701.962
3270,32.69,00:48:11.01:02,240.90400000000002,166.81099999999998,-713.275
3271,32.7,00:48:11.01:03,238.477,165.796,-724.317
3272,32.71,00:48:11.02:00,235.967,165.00099999999998,-735.557
3273,32.72,00:48:11.02:01,233.437,164.09900000000002,-746.6189999999999
3274,32.73,00:48:11.02:02,230.979,163.096,-757.587
3275,32.74,00:48:11.02:03,228.515,161.951,-768.3739999999999
3276,32.75,00:48:11.03:00,226.012,160.718,-778.966
3277,32.76,00:48:11.03:01,223.518,159.55700000000002,-789.4830000000001
3278,32.77,00:48:11.03:02,221.157,158.467,-799.87
3279,32.78,00:48:11.03:03,218.856,157.321,-810.01
3280,32.79,00:48:11.04:00,216.7,156.268,-819.952
3281,32.8,00:48:11.04:01,214.66299999999998,155.489,-829.822
3282,32.81,00:48:11.04:02,212.745,155.099,-839.705
3283,32.82,00:48:11.04:03,211.088,155.016,-849.3739999999999
3284,32.83,00:48:11.05:00,209.63400000000001,154.58100000000002,-858.318
3285,32.84,00:48:11.05:01,208.3,153.959,-866.7339999999999
3286,32.85,00:48:11.05:02,206.90200000000002,153.389,-874.7139999999999
3287,32.86,00:48:11.05:03,205.47799999999998,152.668,-882.2489999999999
3288,32.87,00:48:11.06:00,204.149,151.786,-889.47
3289,32.88,00:48:11.06:01,203.06799999999998,150.864,-896.461
3290,32.89,00:48:11.06:02,202.57299999999998,149.732,-903.112
3291,32.9,00:48:11.06:03,202.111,148.664,-909.5010000000001
3292,32.91,00:48:11.07:00,201.793,147.578,-915.544
3293,32.92,00:48:11.07:01,201.475,146.543,-921.2
3294,32.93,00:48:11.07:02,201.07299999999998,145.743,-926.5310000000001
3295,32.94,00:48:11.07:03,200.727,145.32399999999998,-931.5039999999999
3296,32.95,00:48:11.08:00,200.40200000000002,144.621,-935.875
3297,32.96,00:48:11.08:01,200.01,143.678,-939.82
3298,32.97,00:48:11.08:02,199.42,142.773,-943.39
3299,32.98,00:48:11.08:03,198.457,141.819,-946.579
3300,32.99,00:48:11.09:00,197.22299999999998,140.83100000000002,-949.2639999999999
3301,33.0,00:48:11.09:01,195.88400000000001,139.898,-951.487
3302,33.01,00:48:11.09:02,194.62099999999998,138.87,-953.265
3303,33.02,00:48:11.09:03,193.46900000000002,137.80700000000002,-954.423
3304,33.03,00:48:11.10:00,192.524,136.674,-955.105
3305,33.04,00:48:11.10:01,191.745,135.675,-955.232
3306,33.05,00:48:11.10:02,191.042,134.811,-954.873
3307,33.06,00:48:11.10:03,190.326,134.172,-953.905
3308,33.07,00:48:11.11:00,189.209,133.483,-952.472
3309,33.08,00:48:11.11:01,187.893,132.765,-950.61
3310,33.09,00:48:11.11:02,186.31400000000002,131.981,-948.335
3311,33.1,00:48:11.11:03,184.44099999999997,131.22299999999998,-945.709
3312,33.11,00:48:11.12:00,182.312,130.414,-942.845
3313,33.12,00:48:11.12:01,179.97799999999998,129.599,-939.815
3314,33.13,00:48:11.12:02,177.58700000000002,128.795,-936.637
3315,33.14,00:48:11.12:03,175.24900000000002,127.992,-933.3330000000001
3316,33.15,00:48:11.13:00,173.142,127.17299999999999,-930.08
3317,33.16,00:48:11.13:01,171.25400000000002,126.35600000000001,-926.7739999999999
3318,33.17,00:48:11.13:02,169.549,125.44200000000001,-923.59
3319,33.18,00:48:11.13:03,168.06900000000002,124.62200000000001,-920.309
3320,33.19,00:48:11.14:00,166.72,123.723,-917.21
3321,33.2,00:48:11.14:01,165.48,122.81700000000001,-914.28
3322,33.21,00:48:11.14:02,164.304,121.96799999999999,-911.6489999999999
3323,33.22,00:48:11.14:03,163.333,121.118,-909.327
3324,33.23,00:48:11.15:00,162.643,120.385,-907.443
3325,33.24,00:48:11.15:01,162.254,119.689,-905.947
3326,33.25,00:48:11.15:02,162.173,119.081,-904.823
3327,33.26,00:48:11.15:03,162.469,118.695,-904.007
3328,33.27,00:48:11.16:00,163.019,118.33200000000001,-903.4860000000001
3329,33.28,00:48:11.16:01,163.78,117.977,-903.235
3330,33.29,00:48:11.16:02,164.69400000000002,117.825,-903.201
3331,33.3,00:48:11.16:03,165.69400000000002,117.899,-903.3660000000001
3332,33.31,00:48:11.17:00,166.78900000000002,117.999,-903.702
3333,33.32,00:48:11.17:01,167.925,118.11200000000001,-904.102
3334,33.33,00:48:11.17:02,168.987,118.238,-904.5830000000001
3335,33.34,00:48:11.17:03,169.96900000000002,118.391,-905.063
3336,33.35,00:48:11.18:00,170.827,118.45299999999999,-905.4789999999999
3337,33.36,00:48:11.18:01,171.43099999999998,118.573,-905.812
3338,33.37,00:48:11.18:02,171.82,118.664,-906.068
3339,33.38,00:48:11.18:03,171.933,118.73899999999999,-906.2539999999999
3340,33.39,00:48:11.19:00,171.894,118.816,-906.3589999999999
3341,33.4,00:48:11.19:01,171.71,118.831,-906.4110000000001
3342,33.41,00:48:11.19:02,171.454,118.84200000000001,-906.393
3343,33.42,00:48:11.19:03,171.127,118.85700000000001,-906.35
3344,33.43,00:48:11.20:00,170.733,118.846,-906.262
3345,33.44,00:48:11.20:01,170.37400000000002,118.851,-906.155
3346,33.45,00:48:11.20:02,170.00599999999997,118.853,-906.033
3347,33.46,00:48:11.20:03,169.674,118.84299999999999,-905.8539999999999
3348,33.47,00:48:11.21:00,169.49400000000003,118.79299999999999,-905.7
3349,33.48,00:48:11.21:01,169.43099999999998,118.76,-905.5889999999999
3350,33.49,00:48:11.21:02,169.511,118.70700000000001,-905.55
3351,33.5,00:48:11.21:03,169.68599999999998,118.647,-905.5089999999999
3352,33.51,00:48:11.22:00,169.898,118.639,-905.534
3353,33.52,00:48:11.22:01,170.142,118.655,-905.6310000000001
3354,33.53,00:48:11.22:02,170.396,118.675,-905.715
3355,33.54,00:48:11.22:03,170.66400000000002,118.691,-905.795
3356,33.55,00:48:11.23:00,170.916,118.679,-905.8939999999999
3357,33.56,00:48:11.23:01,171.16099999999997,118.681,-905.997
3358,33.57,00:48:11.23:02,171.393,118.663,-906.052
3359,33.58,00:48:11.23:03,171.61900000000003,118.624,-906.095
3360,33.59,00:48:11.24:00,171.832,118.564,-906.064
3361,33.6,00:48:11.24:01,172.00099999999998,118.43299999999999,-906.0
3362,33.61,00:48:11.24:02,172.155,118.336,-905.8989999999999
3363,33.62,00:48:11.24:03,172.25799999999998,118.24,-905.8589999999999
3364,33.63,00:48:12.00:00,172.32,118.18,-905.852
3365,33.64,00:48:12.00:01,172.37,118.163,-905.905
3366,33.65,00:48:12.00:02,172.417,118.181,-906.048
3367,33.66,00:48:12.00:03,172.481,118.243,-906.191
3368,33.67,00:48:12.01:00,172.53099999999998,118.331,-906.4
3369,33.68,00:48:12.01:01,172.575,118.446,-906.638
3370,33.69,00:48:12.01:02,172.605,118.61200000000001,-906.913
3371,33.7,00:48:12.01:03,172.606,118.815,-907.227
3372,33.71,00:48:12.02:00,172.58599999999998,119.023,-907.548
3373,33.72,00:48:12.02:01,172.535,119.197,-907.863
3374,33.73,00:48:12.02:02,172.485,119.38600000000001,-908.188
3375,33.74,00:48:12.02:03,172.333,119.57799999999999,-908.58
3376,33.75,00:48:12.03:00,172.135,119.79700000000001,-908.929
3377,33.76,00:48:12.03:01,171.91400000000002,120.01299999999999,-909.3
3378,33.77,00:48:12.03:02,171.704,120.184,-909.566
3379,33.78,00:48:12.03:03,171.549,120.314,-909.7689999999999
3380,33.79,00:48:12.04:00,171.451,120.374,-909.929
3381,33.8,00:48:12.04:01,171.425,120.40799999999999,-910.06
3382,33.81,00:48:12.04:02,171.373,120.402,-910.137
3383,33.82,00:48:12.04:03,171.351,120.43799999999999,-910.2660000000001
3384,33.83,00:48:12.05:00,171.33700000000002,120.516,-910.421
3385,33.84,00:48:12.05:01,171.333,120.571,-910.6339999999999
3386,33.85,00:48:12.05:02,171.28,120.634,-910.888
3387,33.86,00:48:12.05:03,171.197,120.719,-911.237
3388,33.87,00:48:12.06:00,171.078,120.87200000000001,-911.707
3389,33.88,00:48:12.06:01,170.83700000000002,121.051,-912.317
3390,33.89,00:48:12.06:02,170.524,121.37299999999999,-913.118
3391,33.9,00:48:12.06:03,170.201,121.693,-913.9680000000001
3392,33.91,00:48:12.07:00,169.81799999999998,122.163,-914.95
3393,33.92,00:48:12.07:01,169.50599999999997,122.646,-915.953
3394,33.93,00:48:12.07:02,169.293,123.15700000000001,-916.934
3395,33.94,00:48:12.07:03,169.201,123.738,-917.96
3396,33.95,00:48:12.08:00,169.21599999999998,124.303,-919.002
