Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3452,34.51,01:23:31:20,207.386,831.13,1042.1693
3453,34.52,01:23:31:20,206.919,829.1293,1040.736
3454,34.53,01:23:31:20,206.467,827.1733,1039.281
3455,34.54,01:23:31:20,206.1707,825.2073,1037.933
3456,34.55,01:23:31:21,205.8707,823.2857,1036.611
3457,34.56,01:23:31:21,205.6467,821.3987,1035.289
3458,34.57,01:23:31:21,205.485,819.5880000000002,1033.986
3459,34.58,01:23:31:21,205.378,817.802,1032.689
3460,34.59,01:23:31:22,205.3727,816.072,1031.4337
3461,34.6,01:23:31:22,205.4153,814.4063,1030.173
3462,34.61,01:23:31:22,205.524,812.8447,1028.894
3463,34.62,01:23:31:22,205.8067,811.3043,1027.6363
3464,34.63,01:23:31:23,206.1787,809.8323,1026.4213
3465,34.64,01:23:31:23,206.5663,808.4639999999998,1025.251
3466,34.65,01:23:31:23,207.0247,807.1373,1024.1007
3467,34.66,01:23:31:23,207.4967,805.8960000000002,1022.9607
3468,34.67,01:23:31:24,208.0827,804.584,1021.8597
3469,34.68,01:23:31:24,208.7053,803.4443,1020.797
3470,34.69,01:23:31:24,209.3923,802.3503,1019.7223
3471,34.7,01:23:31:24,210.122,801.3103,1018.673
3472,34.71,01:23:32:00,210.918,800.315,1017.7253
3473,34.72,01:23:32:00,211.7473,799.3833,1016.7187
3474,34.73,01:23:32:00,212.655,798.495,1015.7547
3475,34.74,01:23:32:00,213.6653,797.6777,1014.844
3476,34.75,01:23:32:01,214.6457,796.8607,1013.924
3477,34.76,01:23:32:01,215.6933,796.066,1013.107
3478,34.77,01:23:32:01,216.755,795.2997,1012.253
3479,34.78,01:23:32:01,217.8813,794.5747,1011.501
3480,34.79,01:23:32:02,219.0467,793.9083,1010.7083
3481,34.8,01:23:32:02,220.281,793.3077,1009.9773
3482,34.81,01:23:32:02,221.4677,792.8137,1009.265
3483,34.82,01:23:32:02,222.8387,792.3537,1008.5527
3484,34.83,01:23:32:03,224.2723,791.9557,1007.8633
3485,34.84,01:23:32:03,225.69,791.7003,1007.1673
3486,34.85,01:23:32:03,227.4797,791.4463,1006.6477
3487,34.86,01:23:32:03,229.106,791.2737,1006.072
3488,34.87,01:23:32:04,230.7717,791.1677,1005.542
3489,34.88,01:23:32:04,232.4833,791.0957,1005.0547
3490,34.89,01:23:32:04,234.23,791.0663,1004.6487
3491,34.9,01:23:32:04,236.1083,791.2183,1004.297
3492,34.91,01:23:32:05,237.908,791.2663,1003.946
3493,34.92,01:23:32:05,239.7057,791.346,1003.629
3494,34.93,01:23:32:05,241.506,791.456,1003.3057
3495,34.94,01:23:32:05,243.3963,791.6033,1002.998
3496,34.95,01:23:32:06,245.1767,791.7867,1002.714
3497,34.96,01:23:32:06,247.0753,792.034,1002.508
3498,34.97,01:23:32:06,248.9287,792.3263,1002.219
3499,34.98,01:23:32:06,250.6917,792.5217,1002.0357
3500,34.99,01:23:32:07,252.396,792.7597,1001.8653
3501,35.0,01:23:32:07,254.161,793.02,1001.675
3502,35.01,01:23:32:07,255.8247,793.2787,1001.5757
3503,35.02,01:23:32:07,257.4343,793.5477,1001.512
3504,35.03,01:23:32:08,259.0347,793.8447,1001.474
3505,35.04,01:23:32:08,260.6087,794.1543,1001.4433
3506,35.05,01:23:32:08,262.2617,794.8347,1001.3857
3507,35.06,01:23:32:08,263.7913,795.2669999999998,1001.3973
3508,35.07,01:23:32:09,265.2263,795.6497,1001.4193
3509,35.08,01:23:32:09,266.6687,796.0210000000002,1001.4657
3510,35.09,01:23:32:09,268.0553,796.3743,1001.498
3511,35.1,01:23:32:09,269.431,796.7603,1001.5783
3512,35.11,01:23:32:10,270.764,797.1147,1001.6713
3513,35.12,01:23:32:10,272.1073,797.4923,1001.746
3514,35.13,01:23:32:10,273.396,797.8547,1001.8427
3515,35.14,01:23:32:10,274.692,798.2503,1001.9323
3516,35.15,01:23:32:11,275.9603,798.6063,1002.0197
3517,35.16,01:23:32:11,277.205,799.0107,1002.077
3518,35.17,01:23:32:11,278.4113,799.4077,1002.1433
3519,35.18,01:23:32:11,279.6403,799.825,1002.2017
3520,35.19,01:23:32:12,280.826,800.232,1002.251
3521,35.2,01:23:32:12,282.0307,800.6617,1002.2757
3522,35.21,01:23:32:12,283.2277,801.0707,1002.3123
3523,35.22,01:23:32:12,284.3873,801.5023,1002.3443
3524,35.23,01:23:32:13,285.5577,801.9337,1002.3717
3525,35.24,01:23:32:13,286.696,802.362,1002.423
3526,35.25,01:23:32:13,287.873,802.7787,1002.481
3527,35.26,01:23:32:13,289.0047,803.1987,1002.544
3528,35.27,01:23:32:14,290.159,803.6183,1002.6257
3529,35.28,01:23:32:14,291.2763,804.0307,1002.734
3530,35.29,01:23:32:14,292.4403,804.4363,1002.7803
3531,35.3,01:23:32:14,293.5923,804.8423,1002.8283
3532,35.31,01:23:32:15,294.761,805.2463,1002.8697
3533,35.32,01:23:32:15,295.9377,805.6297,1002.8747
3534,35.33,01:23:32:15,297.1413,806.0117,1002.853
3535,35.34,01:23:32:15,298.339,806.3683,1002.8013
3536,35.35,01:23:32:16,299.5487,806.7033,1002.7543
3537,35.36,01:23:32:16,300.725,807.0183,1002.643
3538,35.37,01:23:32:16,301.9627,807.3397,1002.526
3539,35.38,01:23:32:16,303.21,807.63,1002.394
3540,35.39,01:23:32:17,304.5157,807.898,1002.235
3541,35.4,01:23:32:17,305.7727,808.1677,1002.056
3542,35.41,01:23:32:17,307.0623,808.4127,1001.8383
3543,35.42,01:23:32:17,308.3590000000001,808.6427,1001.6193
3544,35.43,01:23:32:18,309.6637,808.8939999999999,1001.3423
3545,35.44,01:23:32:18,310.9837,809.1357,1001.0537
3546,35.45,01:23:32:18,312.3277,809.4067,1000.7613
3547,35.46,01:23:32:18,313.687,809.6797,1000.476
3548,35.47,01:23:32:19,315.028,809.9537,1000.1807
3549,35.48,01:23:32:19,316.394,810.2327,999.8577
3550,35.49,01:23:32:19,317.763,810.5123,999.5127
3551,35.5,01:23:32:19,319.1337,810.7713,999.1537
3552,35.51,01:23:32:20,320.52,811.033,998.7753
3553,35.52,01:23:32:20,321.8823,811.2833,998.416
3554,35.53,01:23:32:20,323.2157,811.5477,998.067
3555,35.54,01:23:32:20,324.571,811.822,997.7327
3556,35.55,01:23:32:21,325.898,812.0897,997.4013
3557,35.56,01:23:32:21,327.178,812.3797,997.0347
3558,35.57,01:23:32:21,328.4933,812.6507,996.737
3559,35.58,01:23:32:21,329.7207,812.9197,996.4103
3560,35.59,01:23:32:22,330.9677,813.1447,996.141
3561,35.6,01:23:32:22,332.1997,813.3589999999998,995.897
3562,35.61,01:23:32:22,333.3930000000001,813.5747,995.6953
3563,35.62,01:23:32:22,334.5823,813.7677,995.495
3564,35.63,01:23:32:23,335.751,813.966,995.3103
3565,35.64,01:23:32:23,336.8837,814.1673,995.123
3566,35.65,01:23:32:23,338.0203,814.3913,994.948
3567,35.66,01:23:32:23,339.1223,814.6223,994.798
3568,35.67,01:23:32:24,340.2197,814.8330000000002,994.6607
3569,35.68,01:23:32:24,341.2873,815.0387,994.521
3570,35.69,01:23:32:24,342.3717,815.2187,994.42
3571,35.7,01:23:32:24,343.3873,815.404,994.3157
3572,35.71,01:23:33:00,344.4363,815.6063,994.2057
3573,35.72,01:23:33:00,345.4427,815.7923,994.0887
3574,35.73,01:23:33:00,346.4337,816.01,993.9507
3575,35.74,01:23:33:00,347.394,816.2237,993.8167
3576,35.75,01:23:33:01,348.3523,816.434,993.7167
3577,35.76,01:23:33:01,349.288,816.6293,993.6043
3578,35.77,01:23:33:01,350.1907,816.8487,993.5163
3579,35.78,01:23:33:01,351.0697,817.073,993.4313
3580,35.79,01:23:33:02,351.927,817.3063,993.3627
3581,35.8,01:23:33:02,352.798,817.5419999999998,993.31
3582,35.81,01:23:33:02,353.6227,817.8117,993.28
3583,35.82,01:23:33:02,354.4380000000001,818.1023,993.217
3584,35.83,01:23:33:03,355.2273,818.4123,993.1773
3585,35.84,01:23:33:03,356.0180000000001,818.7233,993.1147
3586,35.85,01:23:33:03,356.7630000000001,819.0353,993.0383
3587,35.86,01:23:33:03,357.482,819.3927,992.975
3588,35.87,01:23:33:04,358.177,819.755,992.966
3589,35.88,01:23:33:04,358.8167,820.1127,992.926
3590,35.89,01:23:33:04,359.4483,820.4739999999998,992.918
3591,35.9,01:23:33:04,360.0623,820.8473,992.9357
3592,35.91,01:23:33:05,360.6173,821.2183,992.957
3593,35.92,01:23:33:05,361.1393,821.6117,992.998
3594,35.93,01:23:33:05,361.6173,822.0117,993.0527
3595,35.94,01:23:33:05,362.0493,822.443,993.1243
3596,35.95,01:23:33:06,362.4217,822.8639999999998,993.2133
3597,35.96,01:23:33:06,362.7487,823.2943,993.3497
3598,35.97,01:23:33:06,363.0317,823.7273,993.5203
3599,35.98,01:23:33:06,363.2553,824.154,993.704
3600,35.99,01:23:33:07,363.4293,824.6063,993.9057
3601,36.0,01:23:33:07,363.5457,825.0633,994.1193
3602,36.01,01:23:33:07,363.61300000000006,825.5677,994.3493
3603,36.02,01:23:33:07,363.6163,826.0943,994.5857
3604,36.03,01:23:33:08,363.5627,826.6323,994.8093
3605,36.04,01:23:33:08,363.4617,827.1893,995.0493
3606,36.05,01:23:33:08,363.2953,827.7933,995.326
3607,36.06,01:23:33:08,363.0637,828.3953,995.632
3608,36.07,01:23:33:09,362.793,829.0193,995.989
3609,36.08,01:23:33:09,362.5317,829.6597,996.4197
3610,36.09,01:23:33:09,362.1973,830.3183,996.877
3611,36.1,01:23:33:09,361.8407,830.9953,997.4277
3612,36.11,01:23:33:10,361.4707,831.6607,998.0467
3613,36.12,01:23:33:10,361.07,832.393,998.7503
3614,36.13,01:23:33:10,360.6387,833.1273,999.5727
3615,36.14,01:23:33:10,360.181,833.9377,1000.434
3616,36.15,01:23:33:11,359.71,834.7760000000002,1001.433
3617,36.16,01:23:33:11,359.1793,835.699,1002.5417
3618,36.17,01:23:33:11,358.6633,836.6797,1003.7527
3619,36.18,01:23:33:11,358.0707,837.692,1005.064
3620,36.19,01:23:33:12,357.4403,838.7489999999998,1006.4987
3621,36.2,01:23:33:12,356.77,839.8443,1008.0507
3622,36.21,01:23:33:12,356.022,840.99,1009.681
3623,36.22,01:23:33:12,355.2227,842.1633,1011.3973
3624,36.23,01:23:33:13,354.36,843.3697,1013.1757
3625,36.24,01:23:33:13,353.446,844.6117,1015.0233
3626,36.25,01:23:33:13,352.444,845.922,1016.882
3627,36.26,01:23:33:13,351.37,847.2717,1018.7717
3628,36.27,01:23:33:14,350.24300000000005,848.6773,1020.721
3629,36.28,01:23:33:14,349.0643,850.112,1022.6817
3630,36.29,01:23:33:14,347.809,851.6953,1024.718
3631,36.3,01:23:33:14,346.4933,853.1043,1026.711
3632,36.31,01:23:33:15,345.1307,854.7460000000002,1028.782
3633,36.32,01:23:33:15,343.6880000000001,856.322,1030.8153
3634,36.33,01:23:33:15,342.153,857.81,1032.7873
3635,36.34,01:23:33:15,340.5853,859.423,1034.803
3636,36.35,01:23:33:16,338.9553,861.0583,1036.7693
3637,36.36,01:23:33:16,337.28,862.6543,1038.7493
3638,36.37,01:23:33:16,335.5047,864.2033,1040.6653
3639,36.38,01:23:33:16,333.6717,865.5837,1042.545
3640,36.39,01:23:33:17,331.827,867.2407,1044.3857
3641,36.4,01:23:33:17,329.9233,868.9577,1046.1703
3642,36.41,01:23:33:17,327.9483,870.6183,1047.8433
3643,36.42,01:23:33:17,325.931,872.2643,1049.5187
3644,36.43,01:23:33:18,323.8977,873.875,1051.165
3645,36.44,01:23:33:18,321.834,875.4887,1052.7603
3646,36.45,01:23:33:18,319.748,877.0939999999998,1054.3207
3647,36.46,01:23:33:18,317.6407,878.6439999999999,1055.819
3648,36.47,01:23:33:19,315.5517,880.201,1057.243
3649,36.48,01:23:33:19,313.4207,881.6997,1058.603
3650,36.49,01:23:33:19,311.2607,883.2283,1059.9027
3651,36.5,01:23:33:19,309.115,884.7083,1061.1657
3652,36.51,01:23:33:20,306.8247,885.9680000000002,1062.3277
3653,36.52,01:23:33:20,304.5683,887.3380000000002,1063.442
3654,36.53,01:23:33:20,302.3757,888.6973,1064.455
3655,36.54,01:23:33:20,300.1773,890.0553,1065.393
3656,36.55,01:23:33:21,297.9693,891.3639999999998,1066.2713
3657,36.56,01:23:33:21,295.7553,892.632,1067.0667
3658,36.57,01:23:33:21,293.5903,893.8587,1067.804
3659,36.58,01:23:33:21,291.427,895.0573,1068.5277
3660,36.59,01:23:33:22,289.2503,896.2173,1069.162
3661,36.6,01:23:33:22,287.1267,897.3530000000002,1069.7387
3662,36.61,01:23:33:22,285.0403,898.423,1070.2637
3663,36.62,01:23:33:22,282.8943,899.48,1070.8367
3664,36.63,01:23:33:23,280.8183,900.508,1071.3083
3665,36.64,01:23:33:23,278.80400000000003,901.51,1071.7263
3666,36.65,01:23:33:23,276.8143,902.4527,1072.0897
3667,36.66,01:23:33:23,274.8697,903.3707,1072.4343
3668,36.67,01:23:33:24,272.937,904.2083,1072.753
3669,36.68,01:23:33:24,270.9693,904.8777,1073.0113
3670,36.69,01:23:33:24,269.1373,905.637,1073.263
3671,36.7,01:23:33:24,267.3373,906.321,1073.4837
3672,36.71,01:23:34:00,265.5707,906.9397,1073.7047
3673,36.72,01:23:34:00,263.86,907.5027,1073.9393
3674,36.73,01:23:34:00,262.163,908.003,1074.1593
3675,36.74,01:23:34:00,260.5383,908.4713,1074.353
3676,36.75,01:23:34:01,258.898,908.91,1074.5473
3677,36.76,01:23:34:01,257.3133,909.31,1074.6863
3678,36.77,01:23:34:01,255.7513,909.7013,1074.7533
3679,36.78,01:23:34:01,254.2413,910.0917,1074.835
3680,36.79,01:23:34:02,252.742,910.4767,1074.8857
3681,36.8,01:23:34:02,251.269,910.937,1074.9957
3682,36.81,01:23:34:02,249.82,911.3523,1075.045
3683,36.82,01:23:34:02,248.3807,911.717,1075.0267
3684,36.83,01:23:34:03,247.039,912.1143,1075.0313
3685,36.84,01:23:34:03,245.678,912.578,1075.096
3686,36.85,01:23:34:03,244.412,913.0647,1075.1497
3687,36.86,01:23:34:03,243.096,913.5667,1075.2967
3688,36.87,01:23:34:04,241.858,914.0983,1075.4233
3689,36.88,01:23:34:04,240.666,914.6703,1075.5673
3690,36.89,01:23:34:04,239.5037,915.292,1075.7657
3691,36.9,01:23:34:04,238.3427,915.9593,1076.0697
3692,36.91,01:23:34:05,237.2307,916.7933,1076.4073
3693,36.92,01:23:34:05,236.307,917.587,1076.752
3694,36.93,01:23:34:05,235.2123,918.488,1077.2563
3695,36.94,01:23:34:05,234.2167,919.3907,1077.8683
3696,36.95,01:23:34:06,233.3483,920.279,1078.4943
3697,36.96,01:23:34:06,232.313,921.288,1079.1557
3698,36.97,01:23:34:06,231.4977,922.229,1079.8817
3699,36.98,01:23:34:06,230.5443,923.2543,1080.5957
3700,36.99,01:23:34:07,229.786,924.182,1081.3363
3701,37.0,01:23:34:07,228.982,925.069,1082.2793
3702,37.01,01:23:34:07,228.2333,925.999,1082.9617
3703,37.02,01:23:34:07,227.5307,926.921,1083.5627
3704,37.03,01:23:34:08,226.8293,927.7987,1084.1563
3705,37.04,01:23:34:08,226.169,928.6593,1084.6613
3706,37.05,01:23:34:08,225.5677,929.42,1085.1207
3707,37.06,01:23:34:08,224.9833,930.262,1085.5577
3708,37.07,01:23:34:09,224.438,931.0163,1085.9193
3709,37.08,01:23:34:09,223.913,931.7527,1086.249
3710,37.09,01:23:34:09,223.422,932.4397,1086.5327
3711,37.1,01:23:34:09,222.933,933.1143,1086.769
3712,37.11,01:23:34:10,222.4817,933.7347,1086.9647
3713,37.12,01:23:34:10,222.034,934.3167,1087.1223
3714,37.13,01:23:34:10,221.5907,934.845,1087.223
3715,37.14,01:23:34:10,221.1517,935.3383,1087.3317
3716,37.15,01:23:34:11,220.7323,935.799,1087.4003
3717,37.16,01:23:34:11,220.3343,936.1867,1087.4373
3718,37.17,01:23:34:11,219.9423,936.5407,1087.462
3719,37.18,01:23:34:11,219.5273,936.8513,1087.4573
3720,37.19,01:23:34:12,219.1393,937.1093,1087.4427
3721,37.2,01:23:34:12,218.7643,937.3373,1087.409
3722,37.21,01:23:34:12,218.4247,937.5173,1087.3657
3723,37.22,01:23:34:12,218.0817,937.6633,1087.317
3724,37.23,01:23:34:13,217.759,937.792,1087.248
3725,37.24,01:23:34:13,217.45,937.8747,1087.1713
3726,37.25,01:23:34:13,217.1723,937.93,1087.08
3727,37.26,01:23:34:13,216.9027,937.9423,1086.9737
3728,37.27,01:23:34:14,216.6547,937.9367,1086.8817
3729,37.28,01:23:34:14,216.4273,937.915,1086.7653
3730,37.29,01:23:34:14,216.226,937.8667,1086.6663
3731,37.3,01:23:34:14,216.036,937.817,1086.554
3732,37.31,01:23:34:15,215.8567,937.751,1086.451
3733,37.32,01:23:34:15,215.6873,937.6773,1086.3483
3734,37.33,01:23:34:15,215.5397,937.582,1086.2717
3735,37.34,01:23:34:15,215.4093,937.4883,1086.2037
3736,37.35,01:23:34:16,215.291,937.3897,1086.134
3737,37.36,01:23:34:16,215.1883,937.2753,1086.089
3738,37.37,01:23:34:16,215.1193,937.1617,1086.0383
3739,37.38,01:23:34:16,215.0623,937.0407,1085.988
3740,37.39,01:23:34:17,215.0343,936.908,1085.914
3741,37.4,01:23:34:17,215.023,936.772,1085.84
3742,37.41,01:23:34:17,215.0363,936.6297,1085.7397
3743,37.42,01:23:34:17,215.0697,936.4977,1085.6337
3744,37.43,01:23:34:18,215.1247,936.359,1085.5193
3745,37.44,01:23:34:18,215.1973,936.2087,1085.4013
3746,37.45,01:23:34:18,215.269,936.0587,1085.2777
3747,37.46,01:23:34:18,215.363,935.91,1085.1607
3748,37.47,01:23:34:19,215.459,935.768,1085.058
3749,37.48,01:23:34:19,215.5623,935.628,1084.952
3750,37.49,01:23:34:19,215.6913,935.489,1084.8703
3751,37.5,01:23:34:19,215.8303,935.348,1084.787
3752,37.51,01:23:34:20,215.9927,935.219,1084.7213
3753,37.52,01:23:34:20,216.1567,935.0753,1084.6597
3754,37.53,01:23:34:20,216.311,934.9237,1084.6113
3755,37.54,01:23:34:20,216.4683,934.778,1084.5737
3756,37.55,01:23:34:21,216.614,934.6143,1084.531
3757,37.56,01:23:34:21,216.7757,934.4427,1084.494
3758,37.57,01:23:34:21,216.9407,934.255,1084.4533
3759,37.58,01:23:34:21,217.106,934.0563,1084.42
3760,37.59,01:23:34:22,217.2717,933.777,1084.3507
3761,37.6,01:23:34:22,217.4267,933.5563,1084.3067
3762,37.61,01:23:34:22,217.5827,933.3673,1084.26
3763,37.62,01:23:34:22,217.7467,933.0317,1084.192
3764,37.63,01:23:34:23,217.8987,932.7363,1084.121
3765,37.64,01:23:34:23,218.0443,932.426,1084.033
3766,37.65,01:23:34:23,218.2097,932.0733,1083.9403
3767,37.66,01:23:34:23,218.356,931.7203,1083.852
3768,37.67,01:23:34:24,218.5067,931.3393,1083.7443
3769,37.68,01:23:34:24,218.6533,930.9403,1083.6213
3770,37.69,01:23:34:24,218.8643,930.5753,1083.4823
3771,37.7,01:23:34:24,219.0217,930.1447,1083.3323
3772,37.71,01:23:35:00,219.1873,929.677,1083.1913
3773,37.72,01:23:35:00,219.3357,929.1973,1083.0287
3774,37.73,01:23:35:00,219.4883,928.703,1082.867
3775,37.74,01:23:35:00,219.6507,928.195,1082.6827
3776,37.75,01:23:35:01,219.8177,927.659,1082.487
3777,37.76,01:23:35:01,219.9867,927.0973,1082.2897
3778,37.77,01:23:35:01,220.1107,926.6713,1081.9317
3779,37.78,01:23:35:01,220.2587,926.108,1081.7457
3780,37.79,01:23:35:02,220.437,925.5117,1081.56
3781,37.8,01:23:35:02,220.6063,924.909,1081.3617
3782,37.81,01:23:35:02,220.7683,924.3203,1081.18
3783,37.82,01:23:35:02,220.9273,923.697,1080.9623
3784,37.83,01:23:35:03,221.0903,923.059,1080.7923
3785,37.84,01:23:35:03,221.2513,922.3977,1080.6233
3786,37.85,01:23:35:03,221.4193,921.725,1080.468
3787,37.86,01:23:35:03,221.562,921.0323,1080.341
3788,37.87,01:23:35:04,221.6357,920.2613,1080.238
3789,37.88,01:23:35:04,221.7653,919.4877,1080.146
3790,37.89,01:23:35:04,221.9037,918.663,1080.0683
3791,37.9,01:23:35:04,222.0397,917.8233,1080.0013
3792,37.91,01:23:35:05,222.1593,916.9427,1079.9517
3793,37.92,01:23:35:05,222.288,915.992,1079.9517
3794,37.93,01:23:35:05,222.4297,915.0113,1079.9077
3795,37.94,01:23:35:05,222.5047,913.981,1079.9187
3796,37.95,01:23:35:06,222.6323,912.8113,1079.8437
3797,37.96,01:23:35:06,222.7743,911.6377,1079.856
3798,37.97,01:23:35:06,222.9013,910.4013,1079.8283
3799,37.98,01:23:35:06,223.1393,909.0437,1079.77
3800,37.99,01:23:35:07,223.2033,907.7577,1079.7043
3801,38.0,01:23:35:07,223.3617,906.3713,1079.61
3802,38.01,01:23:35:07,223.6423,904.8563,1079.498
3803,38.02,01:23:35:07,223.7917,903.363,1079.3227
3804,38.03,01:23:35:08,223.9417,901.7827,1079.0783
3805,38.04,01:23:35:08,224.1117,900.1493,1078.854
3806,38.05,01:23:35:08,224.2357,898.4553,1078.5417
3807,38.06,01:23:35:08,224.3197,896.6997,1078.0893
3808,38.07,01:23:35:09,224.4277,894.8893,1077.6207
3809,38.08,01:23:35:09,224.4423,893.0160000000002,1077.0357
3810,38.09,01:23:35:09,224.4923,891.0927,1076.399
3811,38.1,01:23:35:09,224.5243,889.1007,1075.6747
3812,38.11,01:23:35:10,224.5377,887.062,1074.8807
3813,38.12,01:23:35:10,224.545,884.9907,1074.0277
3814,38.13,01:23:35:10,224.463,882.9953,1073.1347
3815,38.14,01:23:35:10,224.4273,880.8327,1072.0733
3816,38.15,01:23:35:11,224.4237,878.6687,1071.0633
3817,38.16,01:23:35:11,224.2657,876.4677,1069.8743
3818,38.17,01:23:35:11,224.1883,874.24,1068.7087
3819,38.18,01:23:35:11,224.1257,871.9839999999998,1067.4817
3820,38.19,01:23:35:12,223.9743,869.6863,1066.198
3821,38.2,01:23:35:12,223.7173,867.3677,1064.8357
3822,38.21,01:23:35:12,223.522,865.0093,1063.481
3823,38.22,01:23:35:12,223.3347,862.6643,1062.1967
3824,38.23,01:23:35:13,223.0833,860.2810000000002,1060.8323
3825,38.24,01:23:35:13,222.7797,857.8957,1059.4413
3826,38.25,01:23:35:13,222.438,855.5067,1058.03
3827,38.26,01:23:35:13,222.0393,853.1277,1056.5777
3828,38.27,01:23:35:14,221.6007,850.6953,1055.082
3829,38.28,01:23:35:14,221.1263,848.337,1053.6473
3830,38.29,01:23:35:14,220.558,845.9523,1052.1527
3831,38.3,01:23:35:14,219.966,843.691,1050.759
3832,38.31,01:23:35:15,219.1897,841.347,1049.363
3833,38.32,01:23:35:15,218.4033,838.8587,1047.8593
3834,38.33,01:23:35:15,217.4593,836.5260000000002,1046.4777
3835,38.34,01:23:35:15,216.4833,834.2253,1045.12
3836,38.35,01:23:35:16,215.3907,831.9723,1043.7997
3837,38.36,01:23:35:16,214.259,829.8017,1042.5513
3838,38.37,01:23:35:16,213.0293,827.6767,1041.287
3839,38.38,01:23:35:16,211.77,825.64,1040.131
3840,38.39,01:23:35:17,210.381,823.6877,1039.0243
3841,38.4,01:23:35:17,209.0143,821.81,1037.991
3842,38.41,01:23:35:17,207.6293,819.972,1036.974
3843,38.42,01:23:35:17,206.1177,818.2617,1036.0077
3844,38.43,01:23:35:18,204.5233,816.627,1035.048
3845,38.44,01:23:35:18,203.0617,815.055,1034.1533
3846,38.45,01:23:35:18,201.4663,813.6037,1033.2303
3847,38.46,01:23:35:18,199.8447,812.2907,1032.4717
3848,38.47,01:23:35:19,198.2097,811.0387,1031.604
3849,38.48,01:23:35:19,196.5153,809.8857,1030.7707
3850,38.49,01:23:35:19,194.86,808.8143,1030.059
3851,38.5,01:23:35:19,193.1463,807.812,1029.3517
3852,38.51,01:23:35:20,191.4217,806.8763,1028.7073
3853,38.52,01:23:35:20,189.6797,806.0003,1028.0863
3854,38.53,01:23:35:20,187.907,805.2083,1027.5387
3855,38.54,01:23:35:20,186.1563,804.455,1027.0283
3856,38.55,01:23:35:21,184.307,803.8097,1026.5043
3857,38.56,01:23:35:21,182.5383,803.1143,1026.0653
3858,38.57,01:23:35:21,180.831,802.472,1025.665
3859,38.58,01:23:35:21,179.0087,801.8683,1025.242
3860,38.59,01:23:35:22,177.1767,801.2963,1024.776
3861,38.6,01:23:35:22,175.3397,800.7297,1024.345
3862,38.61,01:23:35:22,173.4963,800.1697,1023.858
3863,38.62,01:23:35:22,171.6223,799.7127,1023.4063
3864,38.63,01:23:35:23,169.8203,799.1037,1022.9563
3865,38.64,01:23:35:23,167.9663,798.6283,1022.4673
3866,38.65,01:23:35:23,166.15200000000004,798.1817,1022.0427
3867,38.66,01:23:35:23,164.333,797.7627,1021.59
3868,38.67,01:23:35:24,162.4807,797.3689999999998,1021.1287
3869,38.68,01:23:35:24,160.6693,797.0093,1020.6913
3870,38.69,01:23:35:24,158.8823,796.6510000000002,1020.2697
3871,38.7,01:23:35:24,157.0687,796.3817,1019.9137
3872,38.71,01:23:36:00,155.2813,796.125,1019.5653
3873,38.72,01:23:36:00,153.5003,795.946,1019.233
3874,38.73,01:23:36:00,151.7277,795.8017,1018.9623
3875,38.74,01:23:36:00,149.9563,795.745,1018.7057
3876,38.75,01:23:36:01,148.22799999999995,795.7183,1018.5183
3877,38.76,01:23:36:01,146.486,795.7653,1018.349
3878,38.77,01:23:36:01,144.7323,795.8503,1018.1917
3879,38.78,01:23:36:01,143.011,795.9933,1018.0967
3880,38.79,01:23:36:02,141.27200000000005,796.194,1017.9747
3881,38.8,01:23:36:02,139.5767,796.4017,1017.9043
3882,38.81,01:23:36:02,137.8733,796.6563,1017.857
3883,38.82,01:23:36:02,136.17,796.9473,1017.8143
