Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
6541,65.4,00:52:37:23,-1003.557,718.9273,1053.7077
6542,65.41,00:52:37:23,-1003.2473,722.1377,1053.649
6543,65.42,00:52:37:23,-1002.982,725.325,1053.7003
6544,65.43,00:52:37:24,-1002.7703,728.4683,1053.9357
6545,65.44,00:52:37:24,-1002.605,731.5337,1054.3417
6546,65.45,00:52:37:24,-1002.544,734.4797,1054.8583
6547,65.46,00:52:37:24,-1002.5573,737.258,1055.461
6548,65.47,00:52:38:00,-1002.748,739.8227,1056.0173
6549,65.48,00:52:38:00,-1002.799,742.4087,1057.0357
6550,65.49,00:52:38:00,-1003.0627,744.7173,1057.9663
6551,65.5,00:52:38:00,-1003.2997,746.873,1059.0053
6552,65.51,00:52:38:01,-1003.5627,748.836,1060.071
6553,65.52,00:52:38:01,-1003.8013,750.618,1061.185
6554,65.53,00:52:38:01,-1003.9573,752.2087,1062.2917
6555,65.54,00:52:38:01,-1004.071,753.6303,1063.3257
6556,65.55,00:52:38:02,-1004.0897,754.8923,1064.235
6557,65.56,00:52:38:02,-1004.002,755.9713,1065.048
6558,65.57,00:52:38:02,-1003.8313,756.888,1065.733
6559,65.58,00:52:38:02,-1003.5513,757.6477,1066.2223
6560,65.59,00:52:38:03,-1003.1937,758.26,1066.542
6561,65.6,00:52:38:03,-1002.787,758.7233,1066.6623
6562,65.61,00:52:38:03,-1002.3643,759.04,1066.6437
6563,65.62,00:52:38:03,-1001.9417,759.203,1066.4903
6564,65.63,00:52:38:04,-1001.5567,759.2253,1066.2037
6565,65.64,00:52:38:04,-1001.232,759.1093,1065.8107
6566,65.65,00:52:38:04,-1000.949,758.8553,1065.2933
6567,65.66,00:52:38:04,-1000.7413,758.4167,1064.6573
6568,65.67,00:52:38:05,-1000.5773,757.8207,1064.0397
6569,65.68,00:52:38:05,-1000.4773,757.041,1063.5187
6570,65.69,00:52:38:05,-1000.4517,756.0783,1063.0923
6571,65.7,00:52:38:05,-1000.4897,754.9217,1062.849
6572,65.71,00:52:38:06,-1000.6257,753.5697,1062.7487
6573,65.72,00:52:38:06,-1000.829,752.0047,1062.782
6574,65.73,00:52:38:06,-1001.1113,750.2453,1062.9037
6575,65.74,00:52:38:06,-1001.4613,748.3163,1063.102
6576,65.75,00:52:38:07,-1001.8753,746.2330000000002,1063.3
6577,65.76,00:52:38:07,-1002.299,744.0183,1063.4737
6578,65.77,00:52:38:07,-1002.651,741.698,1063.667
6579,65.78,00:52:38:07,-1002.9927,739.296,1063.859
6580,65.79,00:52:38:08,-1003.2473,736.8143,1063.9197
6581,65.8,00:52:38:08,-1003.4403,734.2689999999999,1063.8357
6582,65.81,00:52:38:08,-1003.6407,731.6433,1063.5803
6583,65.82,00:52:38:08,-1003.824,728.9063,1063.138
6584,65.83,00:52:38:09,-1004.2813,725.9877,1062.8517
6585,65.84,00:52:38:09,-1004.4283,723.0643,1062.2257
6586,65.85,00:52:38:09,-1004.5623,720.0207,1061.5033
6587,65.86,00:52:38:09,-1004.5533,716.8480000000002,1060.4693
6588,65.87,00:52:38:10,-1004.669,713.4817,1059.7937
6589,65.88,00:52:38:10,-1004.802,709.9593,1059.2077
6590,65.89,00:52:38:10,-1004.6293,706.5653,1059.116
6591,65.9,00:52:38:10,-1004.2977,703.1067,1059.4757
6592,65.91,00:52:38:11,-1004.102,699.487,1059.6177
6593,65.92,00:52:38:11,-1003.819,695.7817,1059.941
6594,65.93,00:52:38:11,-1004.122,691.7337,1060.3227
6595,65.94,00:52:38:11,-1003.8083,687.7803,1060.988
6596,65.95,00:52:38:12,-1003.3493,683.7627,1061.712
6597,65.96,00:52:38:12,-1002.6863,679.6503,1062.5397
6598,65.97,00:52:38:12,-1001.8083,675.4993,1063.4423
6599,65.98,00:52:38:12,-1000.7203,671.3633,1064.443
6600,65.99,00:52:38:13,-999.3873,667.1843,1065.3957
6601,66.0,00:52:38:13,-998.027,663.1043,1066.3973
6602,66.01,00:52:38:13,-996.605,659.12,1067.422
6603,66.02,00:52:38:13,-995.1927,655.2377,1068.446
6604,66.03,00:52:38:14,-993.7803,651.4977,1069.4160000000004
6605,66.04,00:52:38:14,-992.4503,647.9357,1070.349
6606,66.05,00:52:38:14,-991.2407,644.5687,1071.182
6607,66.06,00:52:38:14,-990.1467,641.4193,1071.865
6608,66.07,00:52:38:15,-989.2403,638.5273,1072.4507
6609,66.08,00:52:38:15,-988.5337,635.8623,1072.909
6610,66.09,00:52:38:15,-987.9987,633.4267,1073.311
6611,66.1,00:52:38:15,-987.6467,631.255,1073.6573
6612,66.11,00:52:38:16,-987.5143,629.3347,1074.0067
6613,66.12,00:52:38:16,-987.626,627.646,1074.368
6614,66.13,00:52:38:16,-987.8963,626.23,1074.677
6615,66.14,00:52:38:16,-988.3497,625.075,1074.9147
6616,66.15,00:52:38:17,-989.0073,624.1569999999998,1075.1203
6617,66.16,00:52:38:17,-989.842,623.4913,1075.2607
6618,66.17,00:52:38:17,-990.787,623.0393,1075.3547
6619,66.18,00:52:38:17,-991.8277,622.7973,1075.3563
6620,66.19,00:52:38:18,-992.9887,622.7517,1075.277
6621,66.2,00:52:38:18,-994.2327,622.8897,1075.0843
6622,66.21,00:52:38:18,-995.505,623.1873,1074.7457
6623,66.22,00:52:38:18,-996.8287,623.6283,1074.317
6624,66.23,00:52:38:19,-998.1727,624.206,1073.792
6625,66.24,00:52:38:19,-999.5417,624.9297,1073.1563
6626,66.25,00:52:38:19,-1000.8747,625.7297,1072.407
6627,66.26,00:52:38:19,-1002.189,626.6519999999998,1071.5753
6628,66.27,00:52:38:20,-1003.4803,627.6283,1070.6327
6629,66.28,00:52:38:20,-1004.7217,628.689,1069.592
6630,66.29,00:52:38:20,-1005.9283,629.7943,1068.3233
6631,66.3,00:52:38:20,-1007.0963,630.933,1066.8563
6632,66.31,00:52:38:21,-1008.247,632.1087,1065.1717
6633,66.32,00:52:38:21,-1009.332,633.2747,1063.2887
6634,66.33,00:52:38:21,-1010.3587,634.438,1061.2507
6635,66.34,00:52:38:21,-1011.4073,635.589,1059.1253
6636,66.35,00:52:38:22,-1012.344,636.6927,1057.1703
6637,66.36,00:52:38:22,-1013.227,637.7193,1055.4617
6638,66.37,00:52:38:22,-1014.0123,638.6687,1053.7937
6639,66.38,00:52:38:22,-1014.744,639.5333,1052.0527
6640,66.39,00:52:38:23,-1015.3517,640.2977,1050.0967
6641,66.4,00:52:38:23,-1015.9123,640.9627,1047.9927
6642,66.41,00:52:38:23,-1016.3863,641.4807,1045.8613
6643,66.42,00:52:38:23,-1016.8253,641.868,1043.8033
6644,66.43,00:52:38:24,-1017.171,642.04,1041.873
6645,66.44,00:52:38:24,-1017.511,642.0327,1040.0453
6646,66.45,00:52:38:24,-1017.7813,641.8177,1038.368
6647,66.46,00:52:38:24,-1018.037,641.4223,1036.7793
6648,66.47,00:52:39:00,-1018.276,640.8373,1035.369
6649,66.48,00:52:39:00,-1018.501,640.072,1034.1443
6650,66.49,00:52:39:00,-1018.708,639.1707,1033.093
6651,66.5,00:52:39:00,-1018.9107,638.169,1032.302
6652,66.51,00:52:39:01,-1019.117,637.0443,1031.804
6653,66.52,00:52:39:01,-1019.3313,635.8603,1031.6617
6654,66.53,00:52:39:01,-1019.5687,634.6223,1031.9133
6655,66.54,00:52:39:01,-1019.8123,633.3297,1032.5733
6656,66.55,00:52:39:02,-1020.0923,632.0459999999998,1033.5667
6657,66.56,00:52:39:02,-1020.4013,630.775,1034.8927
6658,66.57,00:52:39:02,-1020.7503,629.5740000000002,1036.55
6659,66.58,00:52:39:02,-1021.1353,628.4347,1038.4757
6660,66.59,00:52:39:03,-1021.6,627.4247,1040.7403
6661,66.6,00:52:39:03,-1022.1113,626.5297,1043.332
6662,66.61,00:52:39:03,-1022.757,625.7737,1046.3633
6663,66.62,00:52:39:03,-1023.4217,625.1619999999998,1049.674
6664,66.63,00:52:39:04,-1024.2147,624.7057,1053.3893
6665,66.64,00:52:39:04,-1025.0847,624.3847,1057.438
6666,66.65,00:52:39:04,-1026.0817,624.193,1061.7467
6667,66.66,00:52:39:04,-1027.2607,624.1167,1066.18
6668,66.67,00:52:39:05,-1028.5713,624.1503,1070.61
6669,66.68,00:52:39:05,-1030.0013,624.2613,1075.0583
6670,66.69,00:52:39:05,-1031.5543,624.42,1079.575
6671,66.7,00:52:39:05,-1032.983,624.5763,1084.026
6672,66.71,00:52:39:06,-1034.812,624.8643,1088.2093
6673,66.72,00:52:39:06,-1036.4663,625.1853,1092.2727
6674,66.73,00:52:39:06,-1037.8413,625.4943,1096.326
6675,66.74,00:52:39:06,-1039.39,625.761,1100.102
6676,66.75,00:52:39:07,-1041.0627,625.9063,1103.5313
6677,66.76,00:52:39:07,-1042.364,625.7893,1106.7733
6678,66.77,00:52:39:07,-1043.3527,625.501,1109.5303
6679,66.78,00:52:39:07,-1044.0457,624.9867,1111.8393
6680,66.79,00:52:39:08,-1044.5757,624.3123,1113.678
6681,66.8,00:52:39:08,-1044.7553,623.4347,1114.8877
6682,66.81,00:52:39:08,-1044.7153,622.2997,1115.5957
6683,66.82,00:52:39:08,-1044.4713,620.9037,1115.915
6684,66.83,00:52:39:09,-1044.0683,619.3330000000002,1115.9257
6685,66.84,00:52:39:09,-1043.6173,617.5807,1115.7993
6686,66.85,00:52:39:09,-1043.156,615.6877,1115.6297
6687,66.86,00:52:39:09,-1042.6107,613.7223,1115.2917
6688,66.87,00:52:39:10,-1041.9987,611.7577,1114.6817
6689,66.88,00:52:39:10,-1041.3010000000004,609.941,1113.6423
6690,66.89,00:52:39:10,-1040.5523,608.2873,1112.0839999999996
6691,66.9,00:52:39:10,-1039.8287,606.906,1109.895
6692,66.91,00:52:39:11,-1039.258,605.727,1107.224
6693,66.92,00:52:39:11,-1038.902,604.735,1104.1447
6694,66.93,00:52:39:11,-1038.6507,604.009,1100.772
6695,66.94,00:52:39:11,-1038.579,603.5127,1097.1837
6696,66.95,00:52:39:12,-1038.587,603.2663,1093.5627
6697,66.96,00:52:39:12,-1038.2687,603.087,1089.6223
6698,66.97,00:52:39:12,-1037.8813,603.248,1085.684
6699,66.98,00:52:39:12,-1037.323,603.661,1081.7393
6700,66.99,00:52:39:13,-1036.4997,604.3183,1077.6753
6701,67.0,00:52:39:13,-1035.3853,605.1807,1073.6133
6702,67.01,00:52:39:13,-1034.0647,606.2040000000002,1069.4847
6703,67.02,00:52:39:13,-1032.628,607.3580000000002,1065.3353
6704,67.03,00:52:39:14,-1030.9083,608.7727,1061.0343
6705,67.04,00:52:39:14,-1029.002,610.305,1056.5813
6706,67.05,00:52:39:14,-1027.0427,611.9537,1052.2153
6707,67.06,00:52:39:14,-1025.0423,613.7907,1048.0513
6708,67.07,00:52:39:15,-1023.125,615.8267,1044.1927
6709,67.08,00:52:39:15,-1021.3207,618.091,1040.559
6710,67.09,00:52:39:15,-1019.7223,620.5893,1037.1037
6711,67.1,00:52:39:15,-1018.531,623.2517,1033.7833
6712,67.11,00:52:39:16,-1017.8347,626.1233,1030.675
6713,67.12,00:52:39:16,-1017.763,629.104,1027.845
6714,67.13,00:52:39:16,-1018.2017,632.2277,1025.3137
6715,67.14,00:52:39:16,-1019.1933,635.45,1023.1303
6716,67.15,00:52:39:17,-1020.7497,638.8473,1021.321
6717,67.16,00:52:39:17,-1022.7977,642.3737,1019.9023
6718,67.17,00:52:39:17,-1025.2603,645.9993,1018.8963
6719,67.18,00:52:39:17,-1028.1417,649.7943,1018.3593
6720,67.19,00:52:39:18,-1031.323,653.761,1018.273
6721,67.2,00:52:39:18,-1034.8013,657.8843,1018.638
6722,67.21,00:52:39:18,-1038.499,662.2213,1019.448
6723,67.22,00:52:39:18,-1042.34,666.7213,1020.6453
6724,67.23,00:52:39:19,-1046.2317,671.439,1022.2033
6725,67.24,00:52:39:19,-1050.1989999999996,676.3883,1024.1167
6726,67.25,00:52:39:19,-1054.2183,681.3713,1026.4313
6727,67.26,00:52:39:19,-1058.4033,686.4787,1028.8413
6728,67.27,00:52:39:20,-1062.6593,691.6383,1031.3143
6729,67.28,00:52:39:20,-1066.9767,696.83,1033.8637
6730,67.29,00:52:39:20,-1071.472,701.9643,1036.3977
6731,67.3,00:52:39:20,-1076.025,707.0427,1038.8107
6732,67.31,00:52:39:21,-1080.7143,712.0253,1041.1067
6733,67.32,00:52:39:21,-1085.5527,716.8497,1043.2437
6734,67.33,00:52:39:21,-1090.612,721.5783,1045.1763
6735,67.34,00:52:39:21,-1095.825,725.9827,1047.1323
6736,67.35,00:52:39:22,-1100.9333,730.3863,1048.948
6737,67.36,00:52:39:22,-1106.2563,734.6303,1050.6863
6738,67.37,00:52:39:22,-1111.563,738.6427,1052.3837
6739,67.38,00:52:39:22,-1117.01,742.497,1054.069
6740,67.39,00:52:39:23,-1122.5157,746.1797,1055.684
6741,67.4,00:52:39:23,-1128.2763,749.6757,1057.283
6742,67.41,00:52:39:23,-1134.134,753.035,1058.7577
6743,67.42,00:52:39:23,-1140.1253,756.0989999999998,1060.292
6744,67.43,00:52:39:24,-1146.3973,759.1167,1061.6927
6745,67.44,00:52:39:24,-1152.8577,761.9910000000001,1063.0267
6746,67.45,00:52:39:24,-1159.4647,764.72,1064.3097
6747,67.46,00:52:39:24,-1166.1617,767.2977,1065.485
6748,67.47,00:52:40:00,-1172.9717,769.7439999999998,1066.615
6749,67.48,00:52:40:00,-1179.852,772.052,1067.6623
6750,67.49,00:52:40:00,-1186.869,774.2347,1068.656
6751,67.5,00:52:40:00,-1193.8073,776.2407,1069.6043
6752,67.51,00:52:40:01,-1200.7587,778.0833,1070.544
6753,67.52,00:52:40:01,-1207.725,779.7637,1071.5887
6754,67.53,00:52:40:01,-1214.578,781.2777,1072.515
6755,67.54,00:52:40:01,-1221.3603,782.6243,1073.4853
6756,67.55,00:52:40:02,-1228.1173,783.8553,1074.5237
6757,67.56,00:52:40:02,-1234.7083,784.9143,1075.516
6758,67.57,00:52:40:02,-1241.287,785.857,1076.5827
6759,67.58,00:52:40:02,-1247.756,786.676,1077.6823
6760,67.59,00:52:40:03,-1254.1357,787.3763,1078.8093
6761,67.6,00:52:40:03,-1260.4437,787.9647,1079.9007
6762,67.61,00:52:40:03,-1266.686,788.4580000000002,1081.0207
6763,67.62,00:52:40:03,-1272.8557,788.8527,1082.1477
6764,67.63,00:52:40:04,-1278.9657,789.1697,1083.3567
6765,67.64,00:52:40:04,-1284.9897,789.4033,1084.6083
6766,67.65,00:52:40:04,-1290.969,789.5673,1085.9737
6767,67.66,00:52:40:04,-1296.886,789.6797,1087.3423
6768,67.67,00:52:40:05,-1302.8,789.747,1088.7917
6769,67.68,00:52:40:05,-1308.6707,789.7707,1090.2047
6770,67.69,00:52:40:05,-1314.4787,789.7797,1091.561
6771,67.7,00:52:40:05,-1320.2997,789.7657,1092.8757
6772,67.71,00:52:40:06,-1326.0857,789.7389999999998,1094.0817
6773,67.72,00:52:40:06,-1331.8357,789.7213,1095.1760000000004
6774,67.73,00:52:40:06,-1337.4820000000002,789.6913,1096.0683
6775,67.74,00:52:40:06,-1343.094,789.683,1096.8267
6776,67.75,00:52:40:07,-1348.576,789.685,1097.3227
6777,67.76,00:52:40:07,-1353.9587,789.6953,1097.5623
6778,67.77,00:52:40:07,-1359.206,789.673,1097.5223
6779,67.78,00:52:40:07,-1364.3643,789.664,1097.244
6780,67.79,00:52:40:08,-1369.3743,789.6153,1096.6477
6781,67.8,00:52:40:08,-1374.28,789.5157,1095.7907
6782,67.81,00:52:40:08,-1378.8843,789.5089999999999,1094.507
6783,67.82,00:52:40:08,-1383.521,789.3357,1093.079
6784,67.83,00:52:40:09,-1388.1557,789.1497,1091.522
6785,67.84,00:52:40:09,-1392.6627,788.9187,1089.812
6786,67.85,00:52:40:09,-1397.1733,788.6527,1088.12
6787,67.86,00:52:40:09,-1401.609,788.3839999999999,1086.4723
6788,67.87,00:52:40:10,-1406.0220000000004,788.1107,1084.989
6789,67.88,00:52:40:10,-1410.4637,787.824,1083.6727
6790,67.89,00:52:40:10,-1414.8587,787.5623,1082.5493
6791,67.9,00:52:40:10,-1419.3027,787.303,1081.6767
6792,67.91,00:52:40:11,-1423.6973,787.0427,1080.9993
6793,67.92,00:52:40:11,-1428.1327,786.8353,1080.5547
6794,67.93,00:52:40:11,-1432.4473,786.5553,1080.2327
6795,67.94,00:52:40:11,-1436.9587,786.383,1080.3687
6796,67.95,00:52:40:12,-1441.2203,786.2193,1080.501
6797,67.96,00:52:40:12,-1445.6529999999998,786.092,1080.9437
6798,67.97,00:52:40:12,-1450.0867,786.0797,1081.792
6799,67.98,00:52:40:12,-1454.0983,785.9910000000001,1082.769
6800,67.99,00:52:40:13,-1458.5277,786.165,1083.915
6801,68.0,00:52:40:13,-1462.9393,786.327,1085.1333
6802,68.01,00:52:40:13,-1467.4257,786.654,1086.3897
6803,68.02,00:52:40:13,-1471.8513,787.013,1087.744
6804,68.03,00:52:40:14,-1476.2313,787.3623,1089.0157
6805,68.04,00:52:40:14,-1480.5347,787.914,1090.299
6806,68.05,00:52:40:14,-1485.095,788.3223,1091.721
6807,68.06,00:52:40:14,-1489.3547,788.927,1092.8733
6808,68.07,00:52:40:15,-1493.7997,789.3877,1094.0113
6809,68.08,00:52:40:15,-1497.9323,789.9739999999998,1094.9707
6810,68.09,00:52:40:15,-1502.3503,790.4830000000002,1095.832
6811,68.1,00:52:40:15,-1506.471,791.0777,1096.6343
6812,68.11,00:52:40:16,-1510.6733,791.557,1097.2323
6813,68.12,00:52:40:16,-1514.8517,792.1257,1097.8223
6814,68.13,00:52:40:16,-1519.0433,792.6373,1098.3337
6815,68.14,00:52:40:16,-1523.2047,793.1333,1098.7377
6816,68.15,00:52:40:17,-1527.3163,793.668,1099.1903
6817,68.16,00:52:40:17,-1531.3743,794.1453,1099.527
6818,68.17,00:52:40:17,-1535.4333,794.6439999999999,1099.8427
6819,68.18,00:52:40:17,-1539.4723,795.21,1100.207
6820,68.19,00:52:40:18,-1543.4067,795.6867,1100.4777
6821,68.2,00:52:40:18,-1547.2467,796.2713,1100.799
6822,68.21,00:52:40:18,-1551.094,796.8043,1101.128
6823,68.22,00:52:40:18,-1554.7303,797.437,1101.43
6824,68.23,00:52:40:19,-1558.3747,798.0503,1101.7223
6825,68.24,00:52:40:19,-1561.8357,798.687,1102.0003
6826,68.25,00:52:40:19,-1565.35,799.3577,1102.3797
6827,68.26,00:52:40:19,-1568.7223,800.0217,1102.7
6828,68.27,00:52:40:20,-1572.043,800.7317,1103.0837
6829,68.28,00:52:40:20,-1574.7967,801.3357,1103.5823
6830,68.29,00:52:40:20,-1577.946,802.0407,1103.8993
6831,68.3,00:52:40:20,-1581.01,802.7877,1104.2327
6832,68.31,00:52:40:21,-1583.9757,803.4587,1104.5767
6833,68.32,00:52:40:21,-1586.844,804.1893,1104.8333
6834,68.33,00:52:40:21,-1589.6303,804.8763,1105.1347
6835,68.34,00:52:40:21,-1592.3433,805.577,1105.4387
6836,68.35,00:52:40:22,-1595.0063,806.2487,1105.7233
6837,68.36,00:52:40:22,-1597.4683,806.9077,1105.9587
6838,68.37,00:52:40:22,-1599.9453,807.571,1106.2277
6839,68.38,00:52:40:22,-1602.296,808.2317,1106.444
6840,68.39,00:52:40:23,-1604.537,808.842,1106.662
6841,68.4,00:52:40:23,-1606.6457,809.4860000000001,1106.793
6842,68.41,00:52:40:23,-1608.7187,810.0857,1107.011
6843,68.42,00:52:40:23,-1610.67,810.6903,1107.2043
6844,68.43,00:52:40:24,-1612.6313,811.2667,1107.445
6845,68.44,00:52:40:24,-1614.3737,811.7927,1107.616
6846,68.45,00:52:40:24,-1616.2073,812.3373,1107.856
6847,68.46,00:52:40:24,-1617.815,812.8493,1108.094
6848,68.47,00:52:41:00,-1619.4813,813.3207,1108.3867
6849,68.48,00:52:41:00,-1620.9883,813.8233,1108.708
6850,68.49,00:52:41:00,-1622.595,814.294,1109.1367
6851,68.5,00:52:41:00,-1624.089,814.8017,1109.542
6852,68.51,00:52:41:01,-1625.6203,815.2687,1110.0297
6853,68.52,00:52:41:01,-1626.9143,815.7337,1110.463
6854,68.53,00:52:41:01,-1628.2067,816.1647,1110.8503
6855,68.54,00:52:41:01,-1629.349,816.577,1111.2193
6856,68.55,00:52:41:02,-1630.448,817.0003,1111.61
6857,68.56,00:52:41:02,-1631.3887,817.4403,1111.988
6858,68.57,00:52:41:02,-1632.3297,817.888,1112.389
6859,68.58,00:52:41:02,-1633.0327,818.3867,1112.7837
6860,68.59,00:52:41:03,-1633.6783,818.9169999999998,1113.1517
6861,68.6,00:52:41:03,-1634.193,819.4973,1113.479
6862,68.61,00:52:41:03,-1634.6287,820.1127,1113.765
6863,68.62,00:52:41:03,-1634.9517,820.7413,1114.0507
6864,68.63,00:52:41:04,-1635.3353,821.4433,1114.3237
6865,68.64,00:52:41:04,-1635.6547,822.1817,1114.58
6866,68.65,00:52:41:04,-1635.981,822.9937,1114.7837
6867,68.66,00:52:41:04,-1636.2403,823.8783,1114.9273
6868,68.67,00:52:41:05,-1636.4447,824.8237,1114.9557
6869,68.68,00:52:41:05,-1636.5533,825.8477,1114.9287
6870,68.69,00:52:41:05,-1636.552,826.931,1114.821
6871,68.7,00:52:41:05,-1636.454,828.0747,1114.6463
6872,68.71,00:52:41:06,-1636.3477,829.2917,1114.456
6873,68.72,00:52:41:06,-1636.1607,830.5347,1114.231
6874,68.73,00:52:41:06,-1635.9123,831.8573,1113.9507
6875,68.74,00:52:41:06,-1635.5723,833.1997,1113.648
6876,68.75,00:52:41:07,-1635.1837,834.5953,1113.293
6877,68.76,00:52:41:07,-1634.7587,836.0467,1112.936
6878,68.77,00:52:41:07,-1634.2927,837.5573,1112.577
6879,68.78,00:52:41:07,-1633.7753,839.1247,1112.2513
6880,68.79,00:52:41:08,-1633.2387,840.758,1111.9423
6881,68.8,00:52:41:08,-1632.6433,842.4357,1111.6717
6882,68.81,00:52:41:08,-1631.9947,844.1613,1111.4317
6883,68.82,00:52:41:08,-1631.2587,845.9403,1111.2323
6884,68.83,00:52:41:09,-1630.4807,847.7607,1111.0847
6885,68.84,00:52:41:09,-1629.567,849.6267,1111.0383
6886,68.85,00:52:41:09,-1628.655,851.5139999999999,1111.077
6887,68.86,00:52:41:09,-1627.665,853.4713,1111.31
6888,68.87,00:52:41:10,-1626.6457,855.4527,1111.7123
6889,68.88,00:52:41:10,-1625.5333,857.4760000000001,1112.2987
6890,68.89,00:52:41:10,-1624.401,859.5673,1112.9473
6891,68.9,00:52:41:10,-1623.1193,861.6560000000002,1113.569
6892,68.91,00:52:41:11,-1621.8763,863.8233,1114.263
6893,68.92,00:52:41:11,-1620.5279999999998,866.033,1114.9463
6894,68.93,00:52:41:11,-1619.144,868.2627,1115.6297
6895,68.94,00:52:41:11,-1617.7197,870.523,1116.3143
6896,68.95,00:52:41:12,-1616.203,872.8043,1117.0567
6897,68.96,00:52:41:12,-1614.6213,875.0977,1117.788
6898,68.97,00:52:41:12,-1613.0567,877.4093,1118.5393
6899,68.98,00:52:41:12,-1611.374,879.7213,1119.266
6900,68.99,00:52:41:13,-1609.662,882.043,1119.9363
6901,69.0,00:52:41:13,-1607.9107,884.3583,1120.5257
6902,69.01,00:52:41:13,-1606.0753,886.6987,1120.957
6903,69.02,00:52:41:13,-1604.1903,889.012,1121.2747
6904,69.03,00:52:41:14,-1602.5007,891.327,1121.5053
6905,69.04,00:52:41:14,-1600.5757,893.6239999999998,1121.6363
6906,69.05,00:52:41:14,-1598.7943,895.8647,1121.673
6907,69.06,00:52:41:14,-1596.7947,898.091,1121.7089999999996
6908,69.07,00:52:41:15,-1595.3643,900.3837,1121.5747
6909,69.08,00:52:41:15,-1593.3447,902.5067,1121.5037
6910,69.09,00:52:41:15,-1591.3047,904.5703,1121.3847
6911,69.1,00:52:41:15,-1589.2377,906.6063,1121.2307
6912,69.11,00:52:41:16,-1587.111,908.578,1121.006
6913,69.12,00:52:41:16,-1584.9273,910.491,1120.659
6914,69.13,00:52:41:16,-1582.725,912.373,1120.2787
6915,69.14,00:52:41:16,-1580.511,914.1593,1119.754
6916,69.15,00:52:41:17,-1578.2783,915.933,1119.2423
6917,69.16,00:52:41:17,-1576.0117,917.6277,1118.585
6918,69.17,00:52:41:17,-1573.7543,919.2873,1117.9183
6919,69.18,00:52:41:17,-1571.4943,920.8787,1117.132
6920,69.19,00:52:41:18,-1569.2953,922.4007,1116.399
6921,69.2,00:52:41:18,-1567.1317,923.8773,1115.6053
6922,69.21,00:52:41:18,-1565.027,925.2493,1114.827
6923,69.22,00:52:41:18,-1563.0423,926.5573,1114.103
6924,69.23,00:52:41:19,-1561.1443,927.765,1113.4197
6925,69.24,00:52:41:19,-1559.38,928.8977,1112.809
6926,69.25,00:52:41:19,-1557.7087,929.946,1112.3087
6927,69.26,00:52:41:19,-1556.1243,930.907,1111.864
6928,69.27,00:52:41:20,-1554.578,931.7667,1111.4877
6929,69.28,00:52:41:20,-1553.1227,932.537,1111.236
6930,69.29,00:52:41:20,-1551.7343,933.22,1111.0393
6931,69.3,00:52:41:20,-1550.3877,933.8063,1110.9663
6932,69.31,00:52:41:21,-1549.1293,934.3333,1110.9847
6933,69.32,00:52:41:21,-1547.8937,934.753,1111.0837
6934,69.33,00:52:41:21,-1546.6823,935.104,1111.263
6935,69.34,00:52:41:21,-1545.4663,935.3627,1111.4997
6936,69.35,00:52:41:22,-1544.255,935.5397,1111.7657
6937,69.36,00:52:41:22,-1543.046,935.6547,1112.09
6938,69.37,00:52:41:22,-1541.8123,935.6873,1112.4447
6939,69.38,00:52:41:22,-1540.5557,935.672,1112.8557
6940,69.39,00:52:41:23,-1539.245,935.5783,1113.2893
6941,69.4,00:52:41:23,-1537.9263,935.447,1113.739
6942,69.41,00:52:41:23,-1536.565,935.2717,1114.193
6943,69.42,00:52:41:23,-1535.156,935.0313,1114.6157
6944,69.43,00:52:41:24,-1533.69,934.7593,1114.9583
6945,69.44,00:52:41:24,-1532.1943,934.4273,1115.2497
6946,69.45,00:52:41:24,-1530.6923,934.0633,1115.4937
6947,69.46,00:52:41:24,-1529.1717,933.645,1115.6887
6948,69.47,00:52:42:00,-1527.5987,933.1813,1115.795
6949,69.48,00:52:42:00,-1525.9953,932.676,1115.8467
6950,69.49,00:52:42:00,-1524.3747,932.113,1115.813
6951,69.5,00:52:42:00,-1522.765,931.5423,1115.713
6952,69.51,00:52:42:01,-1521.1187,930.916,1115.578
6953,69.52,00:52:42:01,-1519.5013,930.2497,1115.415
6954,69.53,00:52:42:01,-1517.8429999999996,929.5643,1115.1923
6955,69.54,00:52:42:01,-1516.2087,928.8473,1114.9397
6956,69.55,00:52:42:02,-1514.5067,928.096,1114.5663
6957,69.56,00:52:42:02,-1512.831,927.3447,1114.149
6958,69.57,00:52:42:02,-1511.0663,926.5607,1113.683
6959,69.58,00:52:42:02,-1509.2967,925.743,1113.1903
6960,69.59,00:52:42:03,-1507.4620000000002,924.8847,1112.6513
6961,69.6,00:52:42:03,-1505.6233,923.9587,1112.1093
6962,69.61,00:52:42:03,-1503.6977,922.9903,1111.556
6963,69.62,00:52:42:03,-1501.7453,921.9383,1111.0357
6964,69.63,00:52:42:04,-1499.7417,920.801,1110.5167
6965,69.64,00:52:42:04,-1498.16,919.8297,1109.9007
