Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5709,57.08,00:52:29:15,-1672.694,1026.0185,959.2915
5710,57.09,00:52:29:15,-1673.1645,1032.3475,958.2155
5711,57.1,00:52:29:15,-1673.588,1038.6545,957.2825
5712,57.11,00:52:29:16,-1673.9879999999998,1044.914,956.578
5713,57.12,00:52:29:16,-1674.4255,1051.0455,956.0475
5714,57.13,00:52:29:16,-1674.995,1057.029,955.7510000000001
5715,57.14,00:52:29:16,-1675.5425,1062.792,955.6005
5716,57.15,00:52:29:17,-1676.1115,1068.356,955.575
5717,57.16,00:52:29:17,-1676.555,1073.8185,955.6455
5718,57.17,00:52:29:17,-1676.957,1079.0819999999999,955.926
5719,57.18,00:52:29:17,-1677.2595,1084.13,956.3895
5720,57.19,00:52:29:18,-1677.517,1088.913,956.8865
5721,57.2,00:52:29:18,-1677.795,1093.425,957.4765
5722,57.21,00:52:29:18,-1677.9685,1097.632,958.184
5723,57.22,00:52:29:18,-1678.1185,1101.5375,959.0895
5724,57.23,00:52:29:19,-1678.344,1105.131,959.825
5725,57.24,00:52:29:19,-1678.3795,1108.464,960.812
5726,57.25,00:52:29:19,-1678.4055,1111.488,961.709
5727,57.26,00:52:29:19,-1678.297,1114.225,962.7395
5728,57.27,00:52:29:20,-1678.213,1116.7195,963.7405
5729,57.28,00:52:29:20,-1677.94,1118.948,964.8345
5730,57.29,00:52:29:20,-1677.5035,1120.9225,965.971
5731,57.3,00:52:29:20,-1676.9620000000002,1122.6385,966.9625
5732,57.31,00:52:29:21,-1676.2965,1124.151,968.0385
5733,57.32,00:52:29:21,-1675.693,1125.4355,969.065
5734,57.33,00:52:29:21,-1675.0345,1126.482,970.0225
5735,57.34,00:52:29:21,-1674.441,1127.3515,970.8395
5736,57.35,00:52:29:22,-1673.862,1128.048,971.6439999999999
5737,57.36,00:52:29:22,-1673.378,1128.609,972.3695
5738,57.37,00:52:29:22,-1672.7920000000001,1129.0755,973.0295
5739,57.38,00:52:29:22,-1672.477,1129.4565,973.4385
5740,57.39,00:52:29:23,-1672.141,1129.6695,973.7215
5741,57.4,00:52:29:23,-1671.8315,1129.748,973.88
5742,57.41,00:52:29:23,-1671.6005,1129.6925,973.8785
5743,57.42,00:52:29:23,-1671.3815,1129.4965,973.7045
5744,57.43,00:52:29:24,-1671.1755,1129.181,973.377
5745,57.44,00:52:29:24,-1671.009,1128.737,972.85
5746,57.45,00:52:29:24,-1670.945,1128.2065,972.132
5747,57.46,00:52:29:24,-1670.9795,1127.6445,971.2460000000001
5748,57.47,00:52:30:00,-1671.192,1127.0675,970.2410000000001
5749,57.48,00:52:30:00,-1671.4945,1126.5185,969.294
5750,57.49,00:52:30:00,-1672.0735,1126.069,968.1419999999999
5751,57.5,00:52:30:00,-1672.8795,1125.7069999999999,966.9285
5752,57.51,00:52:30:01,-1673.9389999999999,1125.49,965.747
5753,57.52,00:52:30:01,-1675.201,1125.4625,964.5269999999999
5754,57.53,00:52:30:01,-1676.5739999999998,1125.5795,963.1360000000001
5755,57.54,00:52:30:01,-1678.0339999999999,1125.7885,961.7155
5756,57.55,00:52:30:02,-1679.45,1126.053,960.4765
5757,57.56,00:52:30:02,-1680.84,1126.3625,959.441
5758,57.57,00:52:30:02,-1682.158,1126.617,958.592
5759,57.58,00:52:30:02,-1683.1965,1126.9945,958.122
5760,57.59,00:52:30:03,-1684.0125,1127.5305,958.07
5761,57.6,00:52:30:03,-1684.4189999999999,1128.4525,958.3365
5762,57.61,00:52:30:03,-1684.5955,1129.7169999999999,958.8965
5763,57.62,00:52:30:03,-1684.5435,1131.279,959.709
5764,57.63,00:52:30:04,-1684.42,1133.1225,960.613
5765,57.64,00:52:30:04,-1684.0739999999998,1135.279,961.675
5766,57.65,00:52:30:04,-1683.635,1137.6685,962.855
5767,57.66,00:52:30:04,-1682.9875,1140.3525,964.1
5768,57.67,00:52:30:05,-1682.2015,1143.325,965.4955
5769,57.68,00:52:30:05,-1681.257,1146.5439999999999,966.8925
5770,57.69,00:52:30:05,-1680.297,1149.991,968.21
5771,57.7,00:52:30:05,-1679.3095,1153.671,969.5325
5772,57.71,00:52:30:06,-1678.1465,1157.597,970.7675
5773,57.72,00:52:30:06,-1677.2065,1161.805,971.773
5774,57.73,00:52:30:06,-1676.2855,1166.2435,972.5139999999999
5775,57.74,00:52:30:06,-1675.404,1170.9425,973.0985
5776,57.75,00:52:30:07,-1674.7015,1175.8865,973.362
5777,57.76,00:52:30:07,-1673.979,1180.9835,973.2489999999999
5778,57.77,00:52:30:07,-1673.2015,1186.312,972.9715
5779,57.78,00:52:30:07,-1672.4035,1191.7975,972.3045
5780,57.79,00:52:30:08,-1671.4865,1197.4589999999998,971.3380000000001
5781,57.8,00:52:30:08,-1670.622,1203.2955,970.1305
5782,57.81,00:52:30:08,-1669.7385,1209.2485,968.625
5783,57.82,00:52:30:08,-1668.9820000000002,1215.3125,966.8685
5784,57.83,00:52:30:09,-1668.2675,1221.4105,964.959
5785,57.84,00:52:30:09,-1667.8020000000001,1227.5085,963.0105
5786,57.85,00:52:30:09,-1667.6595,1233.5725,961.0885
5787,57.86,00:52:30:09,-1667.7635,1239.6035,959.4055
5788,57.87,00:52:30:10,-1668.3055,1245.642,957.841
5789,57.88,00:52:30:10,-1669.3010000000002,1251.735,956.5725
5790,57.89,00:52:30:10,-1670.6115,1257.838,955.4755
5791,57.9,00:52:30:10,-1672.273,1263.872,954.6205
5792,57.91,00:52:30:11,-1674.098,1269.7985,954.0865
5793,57.92,00:52:30:11,-1675.7805,1275.4835,953.7985
5794,57.93,00:52:30:11,-1677.2335,1280.7885,953.6565
5795,57.94,00:52:30:11,-1678.266,1285.7695,953.6885
5796,57.95,00:52:30:12,-1678.7855,1290.312,953.9175
5797,57.96,00:52:30:12,-1678.9505,1294.435,954.3515
5798,57.97,00:52:30:12,-1678.7495,1298.085,954.977
5799,57.98,00:52:30:12,-1678.4325,1301.2925,955.7339999999999
5800,57.99,00:52:30:13,-1677.9879999999998,1304.3035,956.7565
5801,58.0,00:52:30:13,-1677.604,1307.0545,957.7705
5802,58.01,00:52:30:13,-1677.434,1309.6480000000001,958.7810000000001
5803,58.02,00:52:30:13,-1677.4125,1312.122,960.1285
5804,58.03,00:52:30:14,-1677.549,1314.4375,961.446
5805,58.04,00:52:30:14,-1677.7045,1316.6525,962.64
5806,58.05,00:52:30:14,-1677.852,1318.6435,964.1845
5807,58.06,00:52:30:14,-1677.856,1320.4605,965.495
5808,58.07,00:52:30:15,-1677.8845,1322.0435,966.6915
5809,58.08,00:52:30:15,-1677.7885,1323.4089999999999,968.0435
5810,58.09,00:52:30:15,-1677.6665,1324.507,969.0215
5811,58.1,00:52:30:15,-1677.4589999999998,1325.3515,969.81
5812,58.11,00:52:30:16,-1677.2525,1326.0529999999999,970.4689999999999
5813,58.12,00:52:30:16,-1677.092,1326.569,970.9
5814,58.13,00:52:30:16,-1676.954,1326.941,971.2435
5815,58.14,00:52:30:16,-1676.8765,1327.2275,971.5085
5816,58.15,00:52:30:17,-1676.73,1327.3895,971.5010000000001
5817,58.16,00:52:30:17,-1676.5735,1327.4460000000001,971.475
5818,58.17,00:52:30:17,-1676.3105,1327.3310000000001,971.3345
5819,58.18,00:52:30:17,-1675.9460000000001,1327.0655,971.1010000000001
5820,58.19,00:52:30:18,-1675.484,1326.6,970.8539999999999
5821,58.2,00:52:30:18,-1675.0825,1325.9920000000002,970.5195
5822,58.21,00:52:30:18,-1674.6045,1325.156,970.201
5823,58.22,00:52:30:18,-1674.2105,1324.1365,969.7955
5824,58.23,00:52:30:19,-1673.7985,1322.9225,969.424
5825,58.24,00:52:30:19,-1673.4560000000001,1321.543,969.04
5826,58.25,00:52:30:19,-1673.1515,1319.921,968.6105
5827,58.26,00:52:30:19,-1672.9155,1318.1105,968.1035
5828,58.27,00:52:30:20,-1672.8,1316.105,967.523
5829,58.28,00:52:30:20,-1672.6945,1313.9265,966.8539999999999
5830,58.29,00:52:30:20,-1672.5610000000001,1311.5825,966.0925
5831,58.3,00:52:30:20,-1672.3795,1309.053,965.262
5832,58.31,00:52:30:21,-1672.3055,1306.333,964.2665
5833,58.32,00:52:30:21,-1672.1555,1303.4385,963.1805
5834,58.33,00:52:30:21,-1672.0265,1300.2995,961.94
5835,58.34,00:52:30:21,-1671.944,1296.938,960.7885
5836,58.35,00:52:30:22,-1671.9285,1293.298,959.559
5837,58.36,00:52:30:22,-1672.0005,1289.4345,958.2395
5838,58.37,00:52:30:22,-1672.1715,1285.443,957.059
5839,58.38,00:52:30:22,-1672.5,1281.238,955.6625
5840,58.39,00:52:30:23,-1672.856,1276.8419999999999,954.255
5841,58.4,00:52:30:23,-1673.406,1272.29,952.7869999999999
5842,58.41,00:52:30:23,-1673.93,1267.5810000000001,951.143
5843,58.42,00:52:30:23,-1674.5685,1262.772,949.675
5844,58.43,00:52:30:24,-1675.0629999999999,1257.96,948.2510000000001
5845,58.44,00:52:30:24,-1675.598,1253.152,946.8855
5846,58.45,00:52:30:24,-1676.119,1248.3795,945.69
5847,58.46,00:52:30:24,-1676.555,1243.808,944.602
5848,58.47,00:52:31:00,-1677.039,1239.4955,943.4945
5849,58.48,00:52:31:00,-1677.625,1235.472,942.5015
5850,58.49,00:52:31:00,-1678.2465,1231.8255,941.5795
5851,58.5,00:52:31:00,-1678.8595,1228.4985,940.8195
5852,58.51,00:52:31:01,-1679.4645,1225.5535,940.283
5853,58.52,00:52:31:01,-1679.8770000000002,1223.0355,940.1095
5854,58.53,00:52:31:01,-1680.1955,1220.7035,940.2025
5855,58.54,00:52:31:01,-1680.4489999999998,1218.517,940.6605
5856,58.55,00:52:31:02,-1680.7865,1216.3175,941.285
5857,58.56,00:52:31:02,-1681.276,1214.187,941.9385
5858,58.57,00:52:31:02,-1681.9560000000001,1212.2145,942.574
5859,58.58,00:52:31:02,-1682.7415,1210.4389999999999,943.2375
5860,58.59,00:52:31:03,-1683.635,1208.991,943.8135
5861,58.6,00:52:31:03,-1684.664,1207.866,944.2239999999999
5862,58.61,00:52:31:03,-1685.7735,1207.105,944.555
5863,58.62,00:52:31:03,-1687.0705,1206.742,944.805
5864,58.63,00:52:31:04,-1688.3970000000002,1206.7465,945.0575
5865,58.64,00:52:31:04,-1689.747,1207.048,945.3435
5866,58.65,00:52:31:04,-1690.991,1207.6275,945.6405
5867,58.66,00:52:31:04,-1692.0345,1208.3865,945.878
5868,58.67,00:52:31:05,-1692.9229999999998,1209.3245,945.972
5869,58.68,00:52:31:05,-1693.5215,1210.413,946.0695
5870,58.69,00:52:31:05,-1694.094,1211.661,945.846
5871,58.7,00:52:31:05,-1694.3885,1213.094,945.7460000000001
5872,58.71,00:52:31:06,-1694.6789999999999,1214.693,945.3315
5873,58.72,00:52:31:06,-1694.8275,1216.4045,944.9495
5874,58.73,00:52:31:06,-1694.92,1218.2355,944.6325
5875,58.74,00:52:31:06,-1695.2220000000002,1220.1335,944.2765
5876,58.75,00:52:31:07,-1695.6885,1222.0845,944.074
5877,58.76,00:52:31:07,-1696.457,1224.0865,944.1015
5878,58.77,00:52:31:07,-1697.725,1226.4475,944.5445
5879,58.78,00:52:31:07,-1698.785,1228.636,945.2135
5880,58.79,00:52:31:08,-1699.7175,1230.8365,946.0015
5881,58.8,00:52:31:08,-1700.3675,1233.1575,946.67
5882,58.81,00:52:31:08,-1700.876,1235.4825,947.288
5883,58.82,00:52:31:08,-1701.2525,1237.7830000000001,947.9265
5884,58.83,00:52:31:09,-1701.543,1240.002,948.6835
5885,58.84,00:52:31:09,-1701.888,1242.0325,949.4965
5886,58.85,00:52:31:09,-1702.247,1243.9125,950.44
5887,58.86,00:52:31:09,-1702.7079999999999,1245.5465,951.4525
5888,58.87,00:52:31:10,-1703.379,1246.937,952.4415
5889,58.88,00:52:31:10,-1704.6735,1247.3855,952.692
5890,58.89,00:52:31:10,-1705.7705,1248.1589999999999,953.2675
5891,58.9,00:52:31:10,-1707.1785,1248.7215,953.7845
5892,58.91,00:52:31:11,-1708.918,1249.116,954.2225
5893,58.92,00:52:31:11,-1711.0885,1249.2665,954.441
5894,58.93,00:52:31:11,-1714.215,1248.991,954.2355
5895,58.94,00:52:31:11,-1716.8595,1248.6589999999999,953.8995
5896,58.95,00:52:31:12,-1719.8665,1248.0230000000001,953.2425
5897,58.96,00:52:31:12,-1723.3215,1247.1465,952.005
5898,58.97,00:52:31:12,-1727.168,1246.028,950.1815
5899,58.98,00:52:31:12,-1731.5645,1244.8210000000001,947.3839999999999
5900,58.99,00:52:31:13,-1736.4245,1243.77,943.813
5901,59.0,00:52:31:13,-1741.5515,1242.9575,939.2365
5902,59.01,00:52:31:13,-1746.5925,1242.7615,933.8695
5903,59.02,00:52:31:13,-1751.4955,1243.006,927.7005
5904,59.03,00:52:31:14,-1756.1185,1243.525,921.087
5905,59.04,00:52:31:14,-1759.9385,1244.296,914.095
5906,59.05,00:52:31:14,-1763.2685,1244.9065,907.2710000000001
5907,59.06,00:52:31:14,-1766.1695,1245.99,900.6060000000001
5908,59.07,00:52:31:15,-1769.144,1247.0265,894.1275
5909,59.08,00:52:31:15,-1771.5505,1248.182,888.073
5910,59.09,00:52:31:15,-1774.255,1250.1265,882.923
5911,59.1,00:52:31:15,-1777.0385,1252.347,877.3960000000001
5912,59.11,00:52:31:16,-1779.2475,1255.1545,871.9915
5913,59.12,00:52:31:16,-1782.1395,1259.0639999999999,866.9275
5914,59.13,00:52:31:16,-1785.0810000000001,1263.535,862.0125
5915,59.14,00:52:31:16,-1788.174,1268.2965,856.814
5916,59.15,00:52:31:17,-1791.1979999999999,1273.4025,851.78
5917,59.16,00:52:31:17,-1794.5815,1279.441,846.805
5918,59.17,00:52:31:17,-1798.0435,1285.9275,841.68
5919,59.18,00:52:31:17,-1801.6875,1292.861,836.5895
5920,59.19,00:52:31:18,-1805.4645,1300.2645,831.5105
5921,59.2,00:52:31:18,-1809.4979999999998,1308.276,826.485
5922,59.21,00:52:31:18,-1813.7845,1316.9170000000001,821.5625
5923,59.22,00:52:31:18,-1818.6860000000001,1326.395,816.538
5924,59.23,00:52:31:19,-1823.0265,1336.0715,812.0915
5925,59.24,00:52:31:19,-1827.7865,1346.7985,807.4065
5926,59.25,00:52:31:19,-1832.5910000000001,1358.2315,802.7905
5927,59.26,00:52:31:19,-1837.9465,1370.6785,798.9445
5928,59.27,00:52:31:20,-1842.884,1383.9885,795.273
5929,59.28,00:52:31:20,-1848.1875,1398.0525,792.1285
5930,59.29,00:52:31:20,-1853.017,1413.144,789.8695
5931,59.3,00:52:31:20,-1857.9365,1428.9379999999999,787.9615
5932,59.31,00:52:31:21,-1862.3429999999998,1446.0835,786.3685
5933,59.32,00:52:31:21,-1866.7015,1463.5439999999999,785.7845
5934,59.33,00:52:31:21,-1870.7615,1480.9560000000001,785.0785
5935,59.34,00:52:31:21,-1874.221,1499.0739999999998,785.1125
5936,59.35,00:52:31:22,-1876.9229999999998,1517.622,785.2235
5937,59.36,00:52:31:22,-1878.807,1536.0545,784.722
5938,59.37,00:52:31:22,-1879.2055,1554.3339999999998,783.4325
5939,59.38,00:52:31:22,-1879.445,1571.8685,781.1080000000001
5940,59.39,00:52:31:23,-1879.7195,1589.4820000000002,778.9780000000001
5941,59.4,00:52:31:23,-1880.7255,1606.3120000000001,777.1935
5942,59.41,00:52:31:23,-1882.5755,1622.7505,775.203
5943,59.42,00:52:31:23,-1885.115,1638.8965,773.0485
5944,59.43,00:52:31:24,-1887.6585,1654.7515,770.2365
5945,59.44,00:52:31:24,-1890.1685,1670.651,767.6345
5946,59.45,00:52:31:24,-1891.8125,1685.586,764.4960000000001
5947,59.46,00:52:31:24,-1893.6245,1700.58,761.9865
5948,59.47,00:52:32:00,-1894.7435,1715.565,759.6135
5949,59.48,00:52:32:00,-1895.9685,1730.1505,757.2985
5950,59.49,00:52:32:00,-1896.8315,1743.6995,754.934
5951,59.5,00:52:32:00,-1898.1135,1756.5439999999999,752.6395
5952,59.51,00:52:32:01,-1899.6925,1769.2175,750.8005
5953,59.52,00:52:32:01,-1900.9389999999999,1781.5985,749.4105
5954,59.53,00:52:32:01,-1901.8770000000002,1793.8515,748.4835
5955,59.54,00:52:32:01,-1902.37,1805.9325,748.35
5956,59.55,00:52:32:02,-1902.4470000000001,1817.609,749.23
5957,59.56,00:52:32:02,-1902.9875,1829.234,750.5775
5958,59.57,00:52:32:02,-1903.5225,1840.17,752.0745
5959,59.58,00:52:32:02,-1904.586,1850.4065,753.0355
5960,59.59,00:52:32:03,-1906.4779999999998,1860.8629999999998,752.929
5961,59.6,00:52:32:03,-1908.5005,1870.9365,752.2635
5962,59.61,00:52:32:03,-1911.1255,1880.845,751.2669999999999
5963,59.62,00:52:32:03,-1913.5,1890.408,750.1345
5964,59.63,00:52:32:04,-1915.433,1898.9379999999999,748.8655
5965,59.64,00:52:32:04,-1917.9160000000002,1907.3845,747.4605
5966,59.65,00:52:32:04,-1920.9365,1916.279,746.6795
5967,59.66,00:52:32:04,-1923.8475,1925.2275,746.6360000000001
5968,59.67,00:52:32:05,-1926.6970000000001,1933.9495,747.6185
5969,59.68,00:52:32:05,-1929.3339999999998,1943.0179999999998,748.6125
5970,59.69,00:52:32:05,-1932.4435,1952.3975,749.846
5971,59.7,00:52:32:05,-1935.2435,1961.797,750.7689999999999
5972,59.71,00:52:32:06,-1938.1015,1971.225,751.694
5973,59.72,00:52:32:06,-1940.5335,1980.5825,752.6865
5974,59.73,00:52:32:06,-1942.6905,1989.621,753.9115
5975,59.74,00:52:32:06,-1944.9270000000001,1998.2765,754.9205
5976,59.75,00:52:32:07,-1942.55,2006.7515,755.1110000000001
5977,59.76,00:52:32:07,-1944.892,2015.08,756.628
5978,59.77,00:52:32:07,-1947.5585,2023.2879999999998,757.7075
5979,59.78,00:52:32:07,-1949.58,2031.275,759.3595
5980,59.79,00:52:32:08,-1951.27,2038.8595,760.7769999999999
5981,59.8,00:52:32:08,-1952.2355,2044.8425,761.6675
5982,59.81,00:52:32:08,-1952.7075,2052.15,763.3645
5983,59.82,00:52:32:08,-1950.461,2059.8795,765.5075
5984,59.83,00:52:32:09,-1953.994,2067.675,765.7180000000001
5985,59.84,00:52:32:09,-1956.983,2075.216,766.2389999999999
5986,59.85,00:52:32:09,-1959.266,2083.028,766.977
5987,59.86,00:52:32:09,-1960.4270000000001,2090.919,768.5095
5988,59.87,00:52:32:10,-1962.6989999999998,2099.1855,769.6135
5989,59.88,00:52:32:10,-1965.6885,2108.0325,771.0635
5990,59.89,00:52:32:10,-1968.9360000000001,2117.165,773.0525
5991,59.9,00:52:32:10,-1972.2979999999998,2126.387,775.6155
5992,59.91,00:52:32:11,-1977.3265,2136.3525,777.6415
5993,59.92,00:52:32:11,-1982.3905,2146.506,780.2755
5994,59.93,00:52:32:11,-1987.757,2157.1355,782.7810000000001
5995,59.94,00:52:32:11,-1993.3725,2168.097,785.137
5996,59.95,00:52:32:12,-1999.4735,2179.446,787.3430000000001
5997,59.96,00:52:32:12,-1011.828,1131.553,400.8975
5998,59.97,00:52:32:12,-1014.5445,1137.2955,401.523
5999,59.98,00:52:32:12,-1017.4485,1143.2015,402.1185
6000,59.99,00:52:32:13,-1020.564,1149.3095,402.9645
6001,60.0,00:52:32:13,-1023.2785,1154.98,403.0845
6002,60.01,00:52:32:13,-1026.3310000000001,1160.703,403.625
6003,60.02,00:52:32:13,-1029.5330000000001,1166.2505,404.4835
6004,60.03,00:52:32:14,-1032.7915,1171.8105,404.83099999999996
6005,60.04,00:52:32:14,-1036.078,1177.225,406.142
6006,60.05,00:52:32:14,-1039.882,1182.9835,407.5505
6007,60.06,00:52:32:14,-1043.4135,1187.9455,408.392
6008,60.07,00:52:32:15,-1047.2855,1193.254,409.6345
6009,60.08,00:52:32:15,-1051.1085,1198.887,411.1535
6010,60.09,00:52:32:15,-1054.8505,1204.656,412.055
6011,60.1,00:52:32:15,-1057.8615,1209.368,412.658
6012,60.11,00:52:32:16,-1061.1615,1214.0305,413.759
6013,60.12,00:52:32:16,-1064.3895,1218.838,415.0175
6014,60.13,00:52:32:16,-1067.146,1223.5635,415.94199999999995
6015,60.14,00:52:32:16,-1069.1689999999999,1227.9180000000001,416.403
6016,60.15,00:52:32:17,-1071.9075,1232.2745,417.347
6017,60.16,00:52:32:17,-1074.65,1236.5735,418.2135
6018,60.17,00:52:32:17,-1077.3735,1240.7295,418.903
6019,60.18,00:52:32:17,-1080.0695,1244.802,419.524
6020,60.19,00:52:32:18,-1082.6789999999999,1248.6305,420.0505
6021,60.2,00:52:32:18,-1085.0135,1252.231,420.60400000000004
6022,60.21,00:52:32:18,-1087.3605,1255.7055,421.3565
6023,60.22,00:52:32:18,-1089.3419999999999,1258.9745,422.1695
6024,60.23,00:52:32:19,-1091.3310000000001,1262.175,423.1875
6025,60.24,00:52:32:19,-1093.076,1265.182,424.164
6026,60.25,00:52:32:19,-1094.912,1268.3375,425.369
6027,60.26,00:52:32:19,-1096.539,1271.2839999999999,426.4365
6028,60.27,00:52:32:20,-1098.1305,1274.2215,427.54900000000004
6029,60.28,00:52:32:20,-1099.7185,1277.2825,428.894
6030,60.29,00:52:32:20,-1101.0819999999999,1280.1255,430.19
6031,60.3,00:52:32:20,-1102.3955,1283.058,431.7
6032,60.31,00:52:32:21,-1103.646,1286.003,433.369
6033,60.32,00:52:32:21,-1104.741,1288.9055,435.11800000000005
6034,60.33,00:52:32:21,-1105.798,1291.7565,436.9015
6035,60.34,00:52:32:21,-1106.1455,1293.8675,437.9725
6036,60.35,00:52:32:22,-1107.183,1296.777,439.8925
6037,60.36,00:52:32:22,-1108.096,1299.6405,441.645
6038,60.37,00:52:32:22,-1108.9569999999999,1302.475,443.371
6039,60.38,00:52:32:22,-1109.71,1305.261,445.0655
6040,60.39,00:52:32:23,-1110.4725,1308.0475,446.809
6041,60.4,00:52:32:23,-1111.122,1310.7979999999998,448.48400000000004
6042,60.41,00:52:32:23,-1111.78,1313.618,450.1735
6043,60.42,00:52:32:23,-1112.34,1316.422,451.727
6044,60.43,00:52:32:24,-1112.8925,1319.223,453.1405
6045,60.44,00:52:32:24,-1113.4635,1322.06,454.494
6046,60.45,00:52:32:24,-1114.0339999999999,1324.921,455.7315
6047,60.46,00:52:32:24,-1114.583,1327.767,456.89099999999996
6048,60.47,00:52:33:00,-1115.0425,1330.5505,457.962
6049,60.48,00:52:33:00,-1115.5945,1333.404,459.10699999999997
6050,60.49,00:52:33:00,-1116.0339999999999,1336.2875,460.087
6051,60.5,00:52:33:00,-1116.521,1339.3345,461.2275
6052,60.51,00:52:33:01,-1116.8855,1342.8345,462.02099999999996
6053,60.52,00:52:33:01,-1117.019,1345.385,463.089
6054,60.53,00:52:33:01,-1117.2845,1348.079,464.3525
6055,60.54,00:52:33:01,-1117.5375,1350.7839999999999,465.629
6056,60.55,00:52:33:02,-1117.849,1353.42,467.05199999999996
6057,60.56,00:52:33:02,-1118.123,1355.875,468.5525
6058,60.57,00:52:33:02,-1118.412,1358.131,470.1935
6059,60.58,00:52:33:02,-1118.7575,1360.149,471.97900000000004
6060,60.59,00:52:33:03,-1119.194,1362.0275,474.1505
6061,60.6,00:52:33:03,-1119.5955,1363.7025,476.4275
6062,60.61,00:52:33:03,-1119.9415,1365.2045,478.832
6063,60.62,00:52:33:03,-1120.2930000000001,1366.5685,481.39599999999996
6064,60.63,00:52:33:04,-1120.6675,1367.7915,484.1745
6065,60.64,00:52:33:04,-1120.9465,1368.925,486.8455
6066,60.65,00:52:33:04,-1121.25,1370.0179999999998,489.4295
6067,60.66,00:52:33:04,-1121.5175,1371.1725,491.9655
6068,60.67,00:52:33:05,-1121.797,1372.283,494.2635
6069,60.68,00:52:33:05,-1122.0695,1373.392,496.3525
6070,60.69,00:52:33:05,-1122.3,1374.519,498.11300000000006
6071,60.7,00:52:33:05,-1122.4975,1375.6029999999998,499.486
6072,60.71,00:52:33:06,-1122.744,1376.7125,500.472
6073,60.72,00:52:33:06,-1122.944,1377.8355,501.015
6074,60.73,00:52:33:06,-1123.127,1379.0079999999998,501.05699999999996
6075,60.74,00:52:33:06,-1123.3195,1380.2020000000002,500.67699999999996
6076,60.75,00:52:33:07,-1123.486,1381.3725,499.8885
6077,60.76,00:52:33:07,-1123.5805,1382.4735,498.6865
6078,60.77,00:52:33:07,-1123.6480000000001,1383.5265,497.1755
6079,60.78,00:52:33:07,-1123.6905,1384.547,495.486
6080,60.79,00:52:33:08,-1123.7160000000001,1385.481,493.624
6081,60.8,00:52:33:08,-1123.7125,1386.2875,491.7565
6082,60.81,00:52:33:08,-1123.6305,1387.251,490.005
6083,60.82,00:52:33:08,-1123.7335,1387.807,488.4
6084,60.83,00:52:33:09,-1123.8915,1388.1970000000001,487.1045
6085,60.84,00:52:33:09,-1124.0410000000002,1388.505,485.9695
6086,60.85,00:52:33:09,-1124.1145,1388.7320000000002,485.157
6087,60.86,00:52:33:09,-1124.1755,1388.8915,484.471
6088,60.87,00:52:33:10,-1124.2085,1388.9495,484.0335
6089,60.88,00:52:33:10,-1124.1735,1388.961,483.82199999999995
6090,60.89,00:52:33:10,-1124.069,1388.8770000000002,483.7795
6091,60.9,00:52:33:10,-1123.895,1388.6879999999999,483.925
6092,60.91,00:52:33:11,-1123.595,1388.359,484.2965
6093,60.92,00:52:33:11,-1123.2089999999998,1387.8529999999998,484.7415
6094,60.93,00:52:33:11,-1122.764,1387.194,485.3155
6095,60.94,00:52:33:11,-1122.2565,1386.3385,485.949
6096,60.95,00:52:33:12,-1121.691,1385.3775,486.588
6097,60.96,00:52:33:12,-1121.085,1384.275,487.18
6098,60.97,00:52:33:12,-1120.468,1383.12,487.756
6099,60.98,00:52:33:12,-1119.88,1381.9375,488.2635
6100,60.99,00:52:33:13,-1119.2945,1380.7815,488.6535
