Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4794,47.93,00:52:20:11,-2204.701,1413.424,894.257
4795,47.94,00:52:20:11,-2205.446,1413.7079999999999,894.184
4796,47.95,00:52:20:12,-2205.7039999999997,1413.656,894.433
4797,47.96,00:52:20:12,-2205.874,1413.618,894.665
4798,47.97,00:52:20:12,-2206.357,1413.8670000000006,894.898
4799,47.98,00:52:20:12,-2206.989,1414.332,895.2460000000003
4800,47.99,00:52:20:13,-2207.701,1414.763,895.133
4801,48.0,00:52:20:13,-2207.875,1414.775,895.181
4802,48.01,00:52:20:13,-2207.956,1414.646,895.179
4803,48.02,00:52:20:13,-2208.026,1414.53,895.217
4804,48.03,00:52:20:14,-2208.235,1414.65,895.441
4805,48.04,00:52:20:14,-2208.574,1414.89,895.584
4806,48.05,00:52:20:14,-2208.801,1415.011,895.71
4807,48.06,00:52:20:14,-2208.82,1415.07,895.924
4808,48.07,00:52:20:15,-2208.667,1414.805,895.944
4809,48.08,00:52:20:15,-2208.505,1414.675,896.0310000000003
4810,48.09,00:52:20:15,-2208.596,1414.674,895.83
4811,48.1,00:52:20:15,-2208.813,1414.848,895.693
4812,48.11,00:52:20:16,-2208.815,1414.8339999999994,895.63
4813,48.12,00:52:20:16,-2208.6679999999997,1414.511,895.568
4814,48.13,00:52:20:16,-2208.1929999999998,1414.096,895.755
4815,48.14,00:52:20:16,-2208.061,1413.805,895.971
4816,48.15,00:52:20:17,-2208.115,1413.741,896.175
4817,48.16,00:52:20:17,-2208.154,1413.644,896.39
4818,48.17,00:52:20:17,-2208.01,1413.2179999999994,896.5189999999999
4819,48.18,00:52:20:17,-2207.611,1412.595,896.748
4820,48.19,00:52:20:18,-2207.232,1411.9370000000001,897.013
4821,48.2,00:52:20:18,-2207.002,1411.463,897.285
4822,48.21,00:52:20:18,-2206.8720000000008,1411.0720000000001,897.706
4823,48.22,00:52:20:18,-2206.536,1410.499,898.1160000000001
4824,48.23,00:52:20:19,-2206.001,1409.739,898.743
4825,48.24,00:52:20:19,-2205.283,1408.922,899.51
4826,48.25,00:52:20:19,-2204.567,1408.0620000000001,900.1619999999997
4827,48.26,00:52:20:19,-2203.817,1407.365,900.815
4828,48.27,00:52:20:20,-2203.087,1406.601,901.3919999999999
4829,48.28,00:52:20:20,-2202.051,1405.799,902.071
4830,48.29,00:52:20:20,-2200.889,1404.9170000000001,902.7710000000001
4831,48.3,00:52:20:20,-2199.6,1404.0220000000006,903.5010000000001
4832,48.31,00:52:20:21,-2198.313,1403.2279999999994,904.194
4833,48.32,00:52:20:21,-2196.988,1402.604,904.8939999999999
4834,48.33,00:52:20:21,-2195.685,1401.98,905.4889999999999
4835,48.34,00:52:20:21,-2193.974,1401.261,906.279
4836,48.35,00:52:20:22,-2192.237,1400.4620000000002,906.8589999999999
4837,48.36,00:52:20:22,-2190.3089999999997,1399.781,907.6669999999999
4838,48.37,00:52:20:22,-2188.647,1399.3270000000002,908.335
4839,48.38,00:52:20:22,-2186.935,1399.0320000000006,909.082
4840,48.39,00:52:20:23,-2185.146,1398.7160000000001,910.041
4841,48.4,00:52:20:23,-2183.099,1398.285,911.211
4842,48.41,00:52:20:23,-2181.099,1397.874,911.8939999999999
4843,48.42,00:52:20:23,-2178.94,1397.3770000000006,912.919
4844,48.43,00:52:20:24,-2176.925,1396.9920000000006,913.632
4845,48.44,00:52:20:24,-2174.705,1396.543,914.6439999999999
4846,48.45,00:52:20:24,-2172.573,1396.108,916.0269999999999
4847,48.46,00:52:20:24,-2170.468,1395.7920000000001,917.383
4848,48.47,00:52:21:00,-2168.27,1395.461,919.0939999999999
4849,48.48,00:52:21:00,-2166.199,1395.172,920.6010000000001
4850,48.49,00:52:21:00,-2164.053,1394.734,921.993
4851,48.5,00:52:21:00,-2161.871,1394.395,923.44
4852,48.51,00:52:21:01,-2159.8089999999997,1393.98,924.7639999999999
4853,48.52,00:52:21:01,-2157.7470000000008,1393.576,926.077
4854,48.53,00:52:21:01,-2155.837,1393.2779999999998,927.3580000000001
4855,48.54,00:52:21:01,-2154.064,1392.954,928.566
4856,48.55,00:52:21:02,-2152.265,1392.721,930.0139999999999
4857,48.56,00:52:21:02,-2150.808,1392.614,931.424
4858,48.57,00:52:21:02,-2149.386,1392.547,932.9639999999999
4859,48.58,00:52:21:02,-2148.178,1392.547,934.25
4860,48.59,00:52:21:03,-2147.042,1392.503,935.1569999999999
4861,48.6,00:52:21:03,-2145.975,1392.42,935.938
4862,48.61,00:52:21:03,-2145.033,1392.3010000000006,936.6030000000001
4863,48.62,00:52:21:03,-2144.112,1392.082,937.252
4864,48.63,00:52:21:04,-2143.35,1392.007,938.041
4865,48.64,00:52:21:04,-2142.806,1391.9489999999994,938.783
4866,48.65,00:52:21:04,-2142.475,1391.9879999999994,939.596
4867,48.66,00:52:21:04,-2142.144,1391.981,940.435
4868,48.67,00:52:21:05,-2141.856,1391.858,940.9789999999999
4869,48.68,00:52:21:05,-2141.674,1391.751,941.341
4870,48.69,00:52:21:05,-2141.663,1391.6989999999994,941.403
4871,48.7,00:52:21:05,-2141.819,1391.7160000000001,941.301
4872,48.71,00:52:21:06,-2142.0570000000002,1391.727,941.0939999999999
4873,48.72,00:52:21:06,-2142.279,1391.646,940.7589999999999
4874,48.73,00:52:21:06,-2142.641,1391.615,940.467
4875,48.74,00:52:21:06,-2143.115,1391.644,940.123
4876,48.75,00:52:21:07,-2143.716,1391.793,939.757
4877,48.76,00:52:21:07,-2144.4139999999998,1391.9679999999994,939.29
4878,48.77,00:52:21:07,-2145.113,1392.0710000000001,938.549
4879,48.78,00:52:21:07,-2145.7729999999997,1392.1429999999998,937.811
4880,48.79,00:52:21:08,-2146.598,1392.201,936.819
4881,48.8,00:52:21:08,-2147.494,1392.3329999999999,935.862
4882,48.81,00:52:21:08,-2148.4320000000002,1392.5379999999998,934.887
4883,48.82,00:52:21:08,-2149.385,1392.7779999999998,933.935
4884,48.83,00:52:21:09,-2150.4629999999997,1393.0,933.053
4885,48.84,00:52:21:09,-2151.408,1393.1470000000006,932.137
4886,48.85,00:52:21:09,-2152.369,1393.29,931.1489999999999
4887,48.86,00:52:21:09,-2153.368,1393.517,930.205
4888,48.87,00:52:21:10,-2154.556,1393.756,929.1210000000001
4889,48.88,00:52:21:10,-2155.585,1393.995,928.171
4890,48.89,00:52:21:10,-2156.675,1394.1329999999994,927.195
4891,48.9,00:52:21:10,-2157.653,1394.263,926.341
4892,48.91,00:52:21:11,-2158.697,1394.4189999999999,925.571
4893,48.92,00:52:21:11,-2159.729,1394.642,924.942
4894,48.93,00:52:21:11,-2160.81,1394.836,924.303
4895,48.94,00:52:21:11,-2161.761,1395.024,923.737
4896,48.95,00:52:21:12,-2162.589,1395.094,923.1060000000001
4897,48.96,00:52:21:12,-2163.4179999999997,1395.168,922.4960000000001
4898,48.97,00:52:21:12,-2164.214,1395.287,921.9119999999999
4899,48.98,00:52:21:12,-2164.974,1395.444,921.362
4900,48.99,00:52:21:13,-2165.688,1395.58,920.7919999999999
4901,49.0,00:52:21:13,-2166.366,1395.724,920.288
4902,49.01,00:52:21:13,-2166.992,1395.86,919.877
4903,49.02,00:52:21:13,-2167.532,1396.02,919.448
4904,49.03,00:52:21:14,-2168.056,1396.131,919.033
4905,49.04,00:52:21:14,-2168.475,1396.243,918.67
4906,49.05,00:52:21:14,-2168.86,1396.3410000000001,918.329
4907,49.06,00:52:21:14,-2169.106,1396.342,918.0169999999999
4908,49.07,00:52:21:15,-2169.282,1396.2820000000006,917.795
4909,49.08,00:52:21:15,-2169.396,1396.2,917.663
4910,49.09,00:52:21:15,-2169.444,1396.1170000000006,917.676
4911,49.1,00:52:21:15,-2169.419,1396.031,917.7919999999999
4912,49.11,00:52:21:16,-2169.31,1395.862,917.98
4913,49.12,00:52:21:16,-2169.083,1395.672,918.2610000000001
4914,49.13,00:52:21:16,-2168.7929999999997,1395.451,918.553
4915,49.14,00:52:21:16,-2168.433,1395.219,918.841
4916,49.15,00:52:21:17,-2168.077,1395.088,919.166
4917,49.16,00:52:21:17,-2167.674,1394.9289999999999,919.497
4918,49.17,00:52:21:17,-2167.18,1394.8129999999999,919.882
4919,49.18,00:52:21:17,-2166.7039999999997,1394.691,920.227
4920,49.19,00:52:21:18,-2166.163,1394.615,920.605
4921,49.2,00:52:21:18,-2165.5570000000002,1394.549,921.0039999999999
4922,49.21,00:52:21:18,-2165.002,1394.523,921.355
4923,49.22,00:52:21:18,-2164.41,1394.486,921.679
4924,49.23,00:52:21:19,-2163.845,1394.4520000000002,921.9639999999999
4925,49.24,00:52:21:19,-2163.181,1394.434,922.323
4926,49.25,00:52:21:19,-2162.532,1394.4260000000006,922.7139999999999
4927,49.26,00:52:21:19,-2161.947,1394.4029999999998,923.138
4928,49.27,00:52:21:20,-2161.4320000000002,1394.41,923.6080000000001
4929,49.28,00:52:21:20,-2160.922,1394.414,924.081
4930,49.29,00:52:21:20,-2160.394,1394.41,924.534
4931,49.3,00:52:21:20,-2159.968,1394.4070000000006,924.937
4932,49.31,00:52:21:21,-2159.6710000000007,1394.4779999999994,925.3439999999999
4933,49.32,00:52:21:21,-2159.505,1394.648,925.722
4934,49.33,00:52:21:21,-2159.508,1394.807,926.073
4935,49.34,00:52:21:21,-2159.573,1395.031,926.3960000000001
4936,49.35,00:52:21:22,-2159.802,1395.3020000000001,926.627
4937,49.36,00:52:21:22,-2160.252,1395.7,926.7739999999999
4938,49.37,00:52:21:22,-2160.8979999999997,1396.217,926.867
4939,49.38,00:52:21:22,-2161.839,1396.9089999999999,926.8739999999999
4940,49.39,00:52:21:23,-2163.008,1397.77,926.81
4941,49.4,00:52:21:23,-2164.515,1398.7839999999999,926.6260000000001
4942,49.41,00:52:21:23,-2166.382,1400.005,926.377
4943,49.42,00:52:21:23,-2168.563,1401.214,926.082
4944,49.43,00:52:21:24,-2171.009,1402.796,925.59
4945,49.44,00:52:21:24,-2174.165,1404.516,924.7560000000001
4946,49.45,00:52:21:24,-2177.544,1406.335,923.8489999999999
4947,49.46,00:52:21:24,-2181.357,1408.378,922.809
4948,49.47,00:52:22:00,-2185.62,1410.461,921.6519999999999
4949,49.48,00:52:22:00,-2190.343,1412.685,920.438
4950,49.49,00:52:22:00,-2195.381,1414.8629999999994,919.176
4951,49.5,00:52:22:00,-2200.849,1417.0720000000001,917.898
4952,49.51,00:52:22:01,-2206.772,1419.145,916.413
4953,49.52,00:52:22:01,-2213.069,1421.165,914.707
4954,49.53,00:52:22:01,-2219.922,1423.0870000000002,912.7539999999999
4955,49.54,00:52:22:01,-2227.323,1425.023,910.5160000000001
4956,49.55,00:52:22:02,-2235.248,1426.8220000000001,907.988
4957,49.56,00:52:22:02,-2243.625,1428.5529999999999,905.2260000000001
4958,49.57,00:52:22:02,-2252.469,1430.1370000000006,902.294
4959,49.58,00:52:22:02,-2261.724,1431.461,899.2139999999997
4960,49.59,00:52:22:03,-2271.367,1432.5839999999994,896.112
4961,49.6,00:52:22:03,-2281.371,1433.378,892.943
4962,49.61,00:52:22:03,-2291.5679999999998,1433.779,890.0189999999999
4963,49.62,00:52:22:03,-2301.992,1433.759,887.221
4964,49.63,00:52:22:04,-2312.478,1433.156,884.747
4965,49.64,00:52:22:04,-2322.998,1431.967,882.492
4966,49.65,00:52:22:04,-2333.496,1430.2279999999994,880.7289999999997
4967,49.66,00:52:22:04,-2343.804,1427.95,879.253
4968,49.67,00:52:22:05,-2354.054,1425.306,878.055
4969,49.68,00:52:22:05,-2364.099,1422.23,877.326
4970,49.69,00:52:22:05,-2373.7,1418.671,876.545
4971,49.7,00:52:22:05,-2383.132,1414.7089999999994,876.827
4972,49.71,00:52:22:06,-2391.901,1410.4370000000001,877.405
4973,49.72,00:52:22:06,-2400.101,1405.741,878.3810000000003
4974,49.73,00:52:22:06,-2407.614,1400.65,879.698
4975,49.74,00:52:22:06,-2414.489,1395.27,881.302
4976,49.75,00:52:22:07,-2420.755,1389.797,883.078
4977,49.76,00:52:22:07,-2426.388,1384.1129999999994,884.947
4978,49.77,00:52:22:07,-2431.4429999999998,1378.424,886.8969999999997
4979,49.78,00:52:22:07,-2435.835,1372.749,888.8689999999997
4980,49.79,00:52:22:08,-2440.831,1367.276,889.954
4981,49.8,00:52:22:08,-2444.12,1361.854,891.773
4982,49.81,00:52:22:08,-2446.656,1356.757,893.546
4983,49.82,00:52:22:08,-2448.77,1352.033,895.1060000000001
4984,49.83,00:52:22:09,-2451.4179999999997,1347.9460000000001,896.0139999999999
4985,49.84,00:52:22:09,-2453.607,1344.642,896.78
4986,49.85,00:52:22:09,-2455.714,1342.015,897.201
4987,49.86,00:52:22:09,-2457.4629999999997,1340.154,897.4780000000003
4988,49.87,00:52:22:10,-2459.4410000000007,1338.979,897.313
4989,49.88,00:52:22:10,-2461.494,1338.368,896.8939999999999
4990,49.89,00:52:22:10,-2463.486,1338.0639999999999,896.306
4991,49.9,00:52:22:10,-2465.151,1338.005,895.585
4992,49.91,00:52:22:11,-2467.172,1337.9460000000001,894.596
4993,49.92,00:52:22:11,-2468.9179999999997,1337.894,893.6489999999999
4994,49.93,00:52:22:11,-2470.201,1337.95,892.929
4995,49.94,00:52:22:11,-2471.761,1338.024,892.3560000000001
4996,49.95,00:52:22:12,-2472.11,1338.3229999999999,892.68
4997,49.96,00:52:22:12,-2474.0029999999997,1338.56,892.307
4998,49.97,00:52:22:12,-2474.959,1338.935,892.5160000000003
4999,49.98,00:52:22:12,-2476.03,1339.356,892.472
5000,49.99,00:52:22:13,-2477.0879999999997,1339.73,892.117
5001,50.0,00:52:22:13,-2477.0,1340.355,892.73
5002,50.01,00:52:22:13,-2478.001,1341.0479999999998,892.7460000000003
5003,50.02,00:52:22:13,-2477.742,1342.005,893.799
5004,50.03,00:52:22:14,-2477.7729999999997,1343.055,894.7510000000003
5005,50.04,00:52:22:14,-2478.123,1343.963,895.372
5006,50.05,00:52:22:14,-2478.082000000001,1344.672,896.059
5007,50.06,00:52:22:14,-2478.288,1345.0379999999998,896.3960000000003
5008,50.07,00:52:22:15,-2479.125,1345.003,896.298
5009,50.08,00:52:22:15,-2480.452,1344.6889999999999,896.012
5010,50.09,00:52:22:15,-2481.788,1344.1229999999996,895.693
5011,50.1,00:52:22:15,-2482.5370000000007,1343.5770000000002,895.7260000000001
5012,50.11,00:52:22:16,-2482.957000000001,1343.1329999999996,896.148
5013,50.12,00:52:22:16,-2483.325,1342.733,896.909
5014,50.13,00:52:22:16,-2484.281,1342.4579999999999,897.375
5015,50.14,00:52:22:16,-2486.145,1341.993,897.303
5016,50.15,00:52:22:17,-2487.67,1341.1660000000004,897.102
5017,50.16,00:52:22:17,-2488.7039999999997,1339.736,896.9
5018,50.17,00:52:22:17,-2489.5460000000007,1338.3210000000001,896.5310000000003
5019,50.18,00:52:22:17,-2490.208,1337.055,896.408
5020,50.19,00:52:22:18,-2490.7670000000007,1335.9279999999999,896.2130000000003
5021,50.2,00:52:22:18,-2491.216,1334.921,896.068
5022,50.21,00:52:22:18,-2491.251,1334.055,895.985
5023,50.22,00:52:22:18,-2490.812,1333.354,896.051
5024,50.23,00:52:22:19,-2490.292,1332.8129999999999,896.172
5025,50.24,00:52:22:19,-2489.616,1332.4389999999999,896.206
5026,50.25,00:52:22:19,-2488.991,1332.2920000000001,896.2280000000003
5027,50.26,00:52:22:19,-2487.958,1332.217,896.346
5028,50.27,00:52:22:20,-2486.971,1332.484,896.382
5029,50.28,00:52:22:20,-2484.91,1332.69,897.284
5030,50.29,00:52:22:20,-2483.798,1332.745,897.867
5031,50.3,00:52:22:20,-2483.729,1332.559,898.164
5032,50.31,00:52:22:21,-2483.538,1332.134,898.5239999999999
5033,50.32,00:52:22:21,-2483.328,1331.4520000000002,898.768
5034,50.33,00:52:22:21,-2483.013,1330.635,899.2330000000003
5035,50.34,00:52:22:21,-2482.144,1329.839,899.895
5036,50.35,00:52:22:22,-2481.7039999999997,1329.104,900.37
5037,50.36,00:52:22:22,-2481.996,1328.441,900.54
5038,50.37,00:52:22:22,-2482.024,1327.979,900.812
5039,50.38,00:52:22:22,-2481.63,1327.567,901.334
5040,50.39,00:52:22:23,-2480.854,1327.2320000000002,902.196
5041,50.4,00:52:22:23,-2480.406,1326.761,902.806
5042,50.41,00:52:22:23,-2480.481,1326.151,903.084
5043,50.42,00:52:22:23,-2481.155,1325.5279999999998,903.154
5044,50.43,00:52:22:24,-2481.487,1325.057,903.329
5045,50.44,00:52:22:24,-2481.21,1324.566,903.597
5046,50.45,00:52:22:24,-2481.0029999999997,1324.0339999999999,903.802
5047,50.46,00:52:22:24,-2480.801,1323.485,903.9
5048,50.47,00:52:23:00,-2480.656,1322.921,903.814
5049,50.48,00:52:23:00,-2480.6079999999997,1322.5020000000004,903.577
5050,50.49,00:52:23:00,-2479.905,1322.1470000000004,903.4680000000001
5051,50.5,00:52:23:00,-2479.342,1321.8329999999999,903.16
5052,50.51,00:52:23:01,-2478.451,1321.549,902.919
5053,50.52,00:52:23:01,-2477.99,1321.181,902.43
5054,50.53,00:52:23:01,-2477.969,1320.6589999999999,901.7869999999999
5055,50.54,00:52:23:01,-2477.013,1320.1860000000001,901.703
5056,50.55,00:52:23:02,-2476.6020000000008,1319.6329999999996,901.273
5057,50.56,00:52:23:02,-2475.835,1319.1760000000004,901.177
5058,50.57,00:52:23:02,-2474.955,1318.8310000000001,901.235
5059,50.58,00:52:23:02,-2474.144,1318.494,901.2180000000001
5060,50.59,00:52:23:03,-2473.004,1318.1070000000002,901.5360000000001
5061,50.6,00:52:23:03,-2472.09,1317.5,901.847
5062,50.61,00:52:23:03,-2471.39,1316.741,902.21
5063,50.62,00:52:23:03,-2470.604,1315.994,903.078
5064,50.63,00:52:23:04,-2470.687,1315.1,903.3330000000001
5065,50.64,00:52:23:04,-2470.908,1314.214,903.6039999999999
5066,50.65,00:52:23:04,-2469.9210000000007,1313.515,903.8510000000001
5067,50.66,00:52:23:04,-2469.859,1312.8429999999996,903.914
5068,50.67,00:52:23:05,-2470.007,1312.2679999999998,903.82
5069,50.68,00:52:23:05,-2470.109,1311.86,903.498
5070,50.69,00:52:23:05,-2470.1820000000002,1311.6660000000004,903.0160000000001
5071,50.7,00:52:23:05,-2470.1079999999997,1311.707,902.035
5072,50.71,00:52:23:06,-2470.281,1311.986,900.556
5073,50.72,00:52:23:06,-2470.326,1312.567,898.801
5074,50.73,00:52:23:06,-2470.552,1313.5420000000001,896.145
5075,50.74,00:52:23:06,-2470.729,1314.9089999999999,893.3989999999999
5076,50.75,00:52:23:07,-2471.052,1316.7620000000004,890.177
5077,50.76,00:52:23:07,-2472.18,1318.991,886.681
5078,50.77,00:52:23:07,-2471.7670000000007,1321.786,883.61
5079,50.78,00:52:23:07,-2471.444,1324.7420000000004,880.27
5080,50.79,00:52:23:08,-2470.374,1327.898,877.21
5081,50.8,00:52:23:08,-2469.51,1331.156,873.836
5082,50.81,00:52:23:08,-2467.804,1334.4,870.8430000000003
5083,50.82,00:52:23:08,-2465.515,1337.513,868.097
5084,50.83,00:52:23:09,-2463.63,1340.7179999999996,864.905
5085,50.84,00:52:23:09,-2461.5029999999997,1344.0839999999996,861.6510000000003
5086,50.85,00:52:23:09,-2457.6,1348.351,859.0310000000003
5087,50.86,00:52:23:09,-2456.341,1351.372,855.2510000000003
5088,50.87,00:52:23:10,-2454.9410000000007,1354.44,851.3960000000003
5089,50.88,00:52:23:10,-2453.035,1357.942,847.7689999999999
5090,50.89,00:52:23:10,-2451.137,1361.539,844.143
5091,50.9,00:52:23:10,-2449.177,1365.174,840.385
5092,50.91,00:52:23:11,-2445.702,1368.914,837.158
5093,50.92,00:52:23:11,-2443.734,1372.6879999999999,833.18
5094,50.93,00:52:23:11,-2441.641,1376.588,829.086
5095,50.94,00:52:23:11,-2439.545,1380.681,824.9119999999997
5096,50.95,00:52:23:12,-2437.417,1385.056,820.655
5097,50.96,00:52:23:12,-2435.354,1389.734,816.329
5098,50.97,00:52:23:12,-2433.298,1394.734,812.127
5099,50.98,00:52:23:12,-2431.333,1400.082,808.0239999999999
5100,50.99,00:52:23:13,-2429.364,1405.651,804.0239999999999
5101,51.0,00:52:23:13,-2427.561,1411.414,800.159
5102,51.01,00:52:23:13,-2425.822,1417.355,796.561
5103,51.02,00:52:23:13,-2424.194,1423.264,793.065
5104,51.03,00:52:23:14,-2422.656,1429.172,789.8530000000003
5105,51.04,00:52:23:14,-2421.0879999999997,1434.844,787.0160000000003
5106,51.05,00:52:23:14,-2419.514,1440.267,784.6
5107,51.06,00:52:23:14,-2417.843,1445.3020000000001,782.618
5108,51.07,00:52:23:15,-2416.051,1450.0320000000006,781.081
5109,51.08,00:52:23:15,-2413.331,1454.431,780.047
5110,51.09,00:52:23:15,-2410.967,1458.135,779.1110000000001
5111,51.1,00:52:23:15,-2408.176,1461.4289999999999,778.301
5112,51.11,00:52:23:16,-2405.047,1464.08,777.675
5113,51.12,00:52:23:16,-2401.9770000000008,1466.211,776.927
5114,51.13,00:52:23:16,-2397.833,1467.881,776.547
5115,51.14,00:52:23:16,-2393.034,1469.121,776.324
5116,51.15,00:52:23:17,-2387.695,1469.8029999999999,776.1669999999997
5117,51.16,00:52:23:17,-2381.613,1469.999,776.199
5118,51.17,00:52:23:17,-2375.0860000000002,1469.786,776.363
5119,51.18,00:52:23:17,-2367.792,1469.0629999999999,776.7710000000003
5120,51.19,00:52:23:18,-2360.236,1467.96,777.38
5121,51.2,00:52:23:18,-2352.2270000000008,1466.489,778.11
5122,51.21,00:52:23:18,-2344.021,1464.612,779.1410000000003
5123,51.22,00:52:23:18,-2335.626,1462.4579999999999,780.311
5124,51.23,00:52:23:19,-2327.183,1459.885,781.665
5125,51.24,00:52:23:19,-2318.744,1457.1660000000006,783.0939999999997
5126,51.25,00:52:23:19,-2310.3579999999997,1454.142,784.685
5127,51.26,00:52:23:19,-2302.084,1450.963,786.3330000000003
5128,51.27,00:52:23:20,-2294.007,1447.737,788.102
5129,51.28,00:52:23:20,-2285.975,1444.3239999999994,789.872
5130,51.29,00:52:23:20,-2278.23,1440.9229999999998,791.658
5131,51.3,00:52:23:20,-2270.67,1437.474,793.5319999999997
5132,51.31,00:52:23:21,-2263.433,1434.1070000000002,795.387
5133,51.32,00:52:23:21,-2256.38,1430.7779999999998,797.378
5134,51.33,00:52:23:21,-2249.624,1427.531,799.334
5135,51.34,00:52:23:21,-2243.131,1424.405,801.268
5136,51.35,00:52:23:22,-2237.034,1421.335,803.097
5137,51.36,00:52:23:22,-2231.22,1418.4070000000006,804.944
5138,51.37,00:52:23:22,-2225.7110000000002,1415.537,806.693
5139,51.38,00:52:23:22,-2220.467,1412.619,808.196
5140,51.39,00:52:23:23,-2215.509,1409.727,809.755
5141,51.4,00:52:23:23,-2210.7870000000007,1406.87,811.069
5142,51.41,00:52:23:23,-2206.354,1403.944,812.255
5143,51.42,00:52:23:23,-2202.222,1400.9679999999994,813.316
5144,51.43,00:52:23:24,-2198.255,1397.999,814.185
5145,51.44,00:52:23:24,-2194.634,1394.9279999999999,814.898
5146,51.45,00:52:23:24,-2191.196,1391.805,815.362
5147,51.46,00:52:23:24,-2188.016,1388.592,815.785
5148,51.47,00:52:24:00,-2185.144,1385.412,816.0239999999999
5149,51.48,00:52:24:00,-2182.452,1382.118,816.068
5150,51.49,00:52:24:00,-2180.06,1378.8570000000002,815.99
5151,51.5,00:52:24:00,-2177.95,1375.5339999999999,815.6610000000003
5152,51.51,00:52:24:01,-2176.058,1372.221,815.138
5153,51.52,00:52:24:01,-2174.406,1368.9279999999999,814.3919999999997
5154,51.53,00:52:24:01,-2173.013,1365.671,813.591
5155,51.54,00:52:24:01,-2171.841,1362.509,812.678
5156,51.55,00:52:24:02,-2170.883,1359.425,811.5310000000003
5157,51.56,00:52:24:02,-2170.144,1356.382,810.4060000000003
5158,51.57,00:52:24:02,-2169.708,1353.56,809.0989999999997
5159,51.58,00:52:24:02,-2169.325,1350.8120000000001,807.735
5160,51.59,00:52:24:03,-2169.276,1348.2279999999996,806.3889999999999
5161,51.6,00:52:24:03,-2169.262,1345.7520000000004,804.885
