Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6100,60.99,00:52:33:13,-2470.9035,2683.9665,425.8125
6101,61.0,00:52:33:13,-2471.326,2686.3145,425.8815
6102,61.01,00:52:33:13,-2471.701,2688.469,425.7715
6103,61.02,00:52:33:13,-2472.125,2690.675,425.7045
6104,61.03,00:52:33:14,-2472.7265,2693.1685,425.7785
6105,61.04,00:52:33:14,-2473.1225,2695.2215,425.5865
6106,61.05,00:52:33:14,-2473.9505,2697.639,425.767
6107,61.06,00:52:33:14,-2474.2835,2698.8315,425.2925
6108,61.07,00:52:33:15,-2475.541,2701.63,425.75
6109,61.08,00:52:33:15,-2476.0775,2703.1265,425.4885
6110,61.09,00:52:33:15,-2476.761,2705.0325,425.5545
6111,61.1,00:52:33:15,-2477.528,2706.949,426.096
6112,61.11,00:52:33:16,-2477.6495,2708.0255,426.0515
6113,61.12,00:52:33:16,-2477.534,2708.778,425.871
6114,61.13,00:52:33:16,-1203.252,1351.9765,213.676
6115,61.14,00:52:33:16,-1203.046,1351.8095,213.468
6116,61.15,00:52:33:17,-1202.822,1351.1995,213.545
6117,61.16,00:52:33:17,-1202.6145,1350.7485,213.4855
6118,61.17,00:52:33:17,-1202.347,1350.247,213.50400000000002
6119,61.18,00:52:33:17,-1202.083,1349.664,213.6065
6120,61.19,00:52:33:18,-1204.4995,1349.09,212.72299999999998
6121,61.2,00:52:33:18,-1204.3319999999999,1348.4165,212.68099999999998
6122,61.21,00:52:33:18,-1204.135,1347.6195,212.66
6123,61.22,00:52:33:18,-1204.0315,1346.7615,212.58599999999998
6124,61.23,00:52:33:19,-1203.8625,1345.9185,212.4905
6125,61.24,00:52:33:19,-1203.703,1345.118,212.382
6126,61.25,00:52:33:19,-1203.413,1344.3045,212.324
6127,61.26,00:52:33:19,-1202.8375,1343.469,212.53
6128,61.27,00:52:33:20,-1202.5205,1342.6285,212.5045
6129,61.28,00:52:33:20,-1202.2805,1341.77,212.418
6130,61.29,00:52:33:20,-1202.1145,1340.901,212.30200000000002
6131,61.3,00:52:33:20,-1201.9225,1339.9885,212.1645
6132,61.31,00:52:33:21,-1202.0465,1339.2155,211.8415
6133,61.32,00:52:33:21,-1201.8805,1338.4035,211.725
6134,61.33,00:52:33:21,-1201.6765,1337.5475,211.62400000000002
6135,61.34,00:52:33:21,-1201.44,1336.7165,211.5485
6136,61.35,00:52:33:22,-1201.236,1335.82,211.4505
6137,61.36,00:52:33:22,-1201.0325,1334.97,211.368
6138,61.37,00:52:33:22,-1200.843,1334.1770000000001,211.285
6139,61.38,00:52:33:22,-1200.6045,1333.4270000000001,211.2315
6140,61.39,00:52:33:23,-1200.4595,1332.779,211.10299999999998
6141,61.4,00:52:33:23,-1200.246,1332.1989999999998,211.0125
6142,61.41,00:52:33:23,-1200.0330000000001,1331.6945,210.9855
6143,61.42,00:52:33:23,-1199.847,1331.2225,210.88099999999997
6144,61.43,00:52:33:24,-1199.5645,1330.723,210.84
6145,61.44,00:52:33:24,-1199.7095,1330.2475,210.505
6146,61.45,00:52:33:24,-1199.4945,1329.6105,210.425
6147,61.46,00:52:33:24,-1199.287,1328.8675,210.363
6148,61.47,00:52:34:00,-1199.0415,1328.0645,210.2825
6149,61.48,00:52:34:00,-1198.8165,1327.1545,210.185
6150,61.49,00:52:34:00,-1198.536,1326.1175,210.0705
6151,61.5,00:52:34:00,-1198.3785,1324.9305,209.9005
6152,61.51,00:52:34:01,-1198.1875,1323.5825,209.7265
6153,61.52,00:52:34:01,-1198.0245,1322.119,209.555
6154,61.53,00:52:34:01,-1197.8485,1320.638,209.3965
6155,61.54,00:52:34:01,-1197.981,1319.2979999999998,208.972
6156,61.55,00:52:34:02,-1197.756,1317.9135,208.8205
6157,61.56,00:52:34:02,-1194.481,1316.5025,209.7475
6158,61.57,00:52:34:02,-1194.1935,1315.2845,209.5645
6159,61.58,00:52:34:02,-1194.046,1313.9620000000002,209.334
6160,61.59,00:52:34:03,-1193.9135,1312.5710000000001,209.0475
6161,61.6,00:52:34:03,-1193.854,1311.1465,208.737
6162,61.61,00:52:34:03,-1193.746,1309.6325,208.4195
6163,61.62,00:52:34:03,-1193.62,1308.164,207.972
6164,61.63,00:52:34:04,-1193.391,1306.6680000000001,207.675
6165,61.64,00:52:34:04,-1193.0645,1305.089,207.4175
6166,61.65,00:52:34:04,-1192.653,1303.3145,207.16099999999997
6167,61.66,00:52:34:04,-1192.111,1301.258,206.7765
6168,61.67,00:52:34:05,-1191.5195,1298.8985,206.391
6169,61.68,00:52:34:05,-1190.892,1296.3625,205.9895
6170,61.69,00:52:34:05,-1190.252,1293.7839999999999,205.588
6171,61.7,00:52:34:05,-1189.5515,1291.174,205.1475
6172,61.71,00:52:34:06,-1188.963,1288.495,204.8355
6173,61.72,00:52:34:06,-1188.405,1285.611,204.541
6174,61.73,00:52:34:06,-1187.8965,1282.536,204.1795
6175,61.74,00:52:34:06,-1187.4389999999999,1279.271,203.8495
6176,61.75,00:52:34:07,-1186.935,1275.882,203.5705
6177,61.76,00:52:34:07,-1186.438,1272.3255,203.37900000000002
6178,61.77,00:52:34:07,-1185.8235,1268.621,203.183
6179,61.78,00:52:34:07,-1187.6660000000002,1265.1205,201.89700000000002
6180,61.79,00:52:34:08,-1186.9115,1261.3345,201.887
6181,61.8,00:52:34:08,-1185.9945,1257.4515,202.0915
6182,61.81,00:52:34:08,-1185.0005,1253.36,202.445
6183,61.82,00:52:34:08,-1181.8239999999998,1248.652,203.84900000000002
6184,61.83,00:52:34:09,-1180.9569999999999,1243.6465,204.225
6185,61.84,00:52:34:09,-1180.1165,1238.0805,204.5665
6186,61.85,00:52:34:09,-1179.3410000000001,1232.0510000000002,204.8035
6187,61.86,00:52:34:09,-1178.528,1225.441,205.0555
6188,61.87,00:52:34:10,-1177.721,1218.22,205.105
6189,61.88,00:52:34:10,-1176.972,1210.344,204.972
6190,61.89,00:52:34:10,-1176.2835,1201.7735,204.498
6191,61.9,00:52:34:10,-1175.583,1192.455,203.793
6192,61.91,00:52:34:11,-1174.655,1182.089,202.955
6193,61.92,00:52:34:11,-1173.2089999999998,1171.2205,201.67
6194,61.93,00:52:34:11,-1171.3175,1159.7655,200.149
6195,61.94,00:52:34:11,-1169.056,1147.9745,198.7035
6196,61.95,00:52:34:12,-1166.4660000000001,1135.8905,197.4135
6197,61.96,00:52:34:12,-1163.632,1123.682,196.33700000000002
6198,61.97,00:52:34:12,-1160.433,1111.2635,195.5045
6199,61.98,00:52:34:12,-1156.6425,1098.799,194.671
6200,61.99,00:52:34:13,-1152.5525,1086.0675,193.993
6201,62.0,00:52:34:13,-1148.2,1073.277,193.6975
6202,62.01,00:52:34:13,-1143.0885,1060.4845,193.7975
6203,62.02,00:52:34:13,-1138.6345,1048.54,194.6175
6204,62.03,00:52:34:14,-1133.942,1037.097,196.704
6205,62.04,00:52:34:14,-1128.896,1025.1125,199.049
6206,62.05,00:52:34:14,-1123.913,1013.3765,202.2115
6207,62.06,00:52:34:14,-1119.627,1004.6,210.488
6208,62.07,00:52:34:15,-1111.9275,990.065,209.37
6209,62.08,00:52:34:15,-1110.0539999999999,977.7389999999999,213.1025
6210,62.09,00:52:34:15,-1104.611,966.3760000000001,217.9025
6211,62.1,00:52:34:15,-1100.547,956.622,223.0755
6212,62.11,00:52:34:16,-1096.607,946.8489999999999,228.433
6213,62.12,00:52:34:16,-1092.698,937.6505,233.59
6214,62.13,00:52:34:16,-1089.1935,928.951,238.7015
6215,62.14,00:52:34:16,-2233.9505,1809.3005,498.1075
6216,62.15,00:52:34:17,-2226.6255,1793.4185,507.4835
6217,62.16,00:52:34:17,-2219.4,1778.351,516.0555
6218,62.17,00:52:34:17,-2212.333,1764.175,523.979
6219,62.18,00:52:34:17,-2205.5625,1750.604,530.8535
6220,62.19,00:52:34:18,-2199.008,1737.5865,536.5765
6221,62.2,00:52:34:18,-2192.739,1724.9289999999999,540.9435
6222,62.21,00:52:34:18,-2186.6635,1712.7020000000002,543.9025
6223,62.22,00:52:34:18,-2180.8845,1700.846,545.5935
6224,62.23,00:52:34:19,-2175.4825,1689.3695,546.048
6225,62.24,00:52:34:19,-2170.7045,1678.2945,545.365
6226,62.25,00:52:34:19,-2166.2235,1666.3045,543.38
6227,62.26,00:52:34:19,-2162.263,1655.845,540.5775
6228,62.27,00:52:34:20,-2158.7725,1645.6965,537.0495
6229,62.28,00:52:34:20,-2155.6245,1635.3865,532.6105
6230,62.29,00:52:34:20,-2152.46,1624.527,527.3995
6231,62.3,00:52:34:20,-2149.37,1613.108,521.409
6232,62.31,00:52:34:21,-2146.1795,1601.0810000000001,514.7145
6233,62.32,00:52:34:21,-2142.7595,1588.3335,507.319
6234,62.33,00:52:34:21,-2139.1485,1574.866,499.298
6235,62.34,00:52:34:21,-2135.322,1560.7225,491.0205
6236,62.35,00:52:34:22,-2131.1965,1545.6889999999999,482.441
6237,62.36,00:52:34:22,-2126.865,1530.1005,474.00800000000004
6238,62.37,00:52:34:22,-2122.29,1514.0325,466.3345
6239,62.38,00:52:34:22,-2116.9175,1496.9285,458.7685
6240,62.39,00:52:34:23,-2111.3655,1479.0575,451.093
6241,62.4,00:52:34:23,-2104.6695,1460.5165,444.0855
6242,62.41,00:52:34:23,-2097.9335,1442.1475,437.5295
6243,62.42,00:52:34:23,-2091.1925,1423.981,431.7315
6244,62.43,00:52:34:24,-2084.3305,1405.986,427.195
6245,62.44,00:52:34:24,-2077.018,1388.149,423.918
6246,62.45,00:52:34:24,-2070.0985,1370.6770000000001,421.8715
6247,62.46,00:52:34:24,-2063.127,1353.4685,420.8655
6248,62.47,00:52:35:00,-2056.447,1336.5215,420.8845
6249,62.48,00:52:35:00,-2050.098,1319.781,421.9115
6250,62.49,00:52:35:00,-2043.9675,1303.2755,423.8165
6251,62.5,00:52:35:00,-2038.0035,1286.9685,426.4135
6252,62.51,00:52:35:01,-2032.138,1270.8695,429.5145
6253,62.52,00:52:35:01,-2026.4205,1255.026,433.10900000000004
6254,62.53,00:52:35:01,-2020.7425,1239.406,437.2255
6255,62.54,00:52:35:01,-2015.17,1224.046,441.6115
6256,62.55,00:52:35:02,-2009.6735,1208.9075,446.0285
6257,62.56,00:52:35:02,-2004.0955,1193.9545,450.525
6258,62.57,00:52:35:02,-1998.4425,1179.0245,454.7135
6259,62.58,00:52:35:02,-1993.1305,1164.2155,458.5305
6260,62.59,00:52:35:03,-1987.902,1149.6495,461.80300000000005
6261,62.6,00:52:35:03,-1982.882,1135.469,464.3355
6262,62.61,00:52:35:03,-1978.1329999999998,1121.507,466.00699999999995
6263,62.62,00:52:35:03,-1973.855,1107.853,466.7505
6264,62.63,00:52:35:04,-1969.9715,1094.312,466.4555
6265,62.64,00:52:35:04,-1966.455,1080.7875,465.339
6266,62.65,00:52:35:04,-1963.0625,1067.318,463.1135
6267,62.66,00:52:35:04,-1959.6385,1054.1165,460.106
6268,62.67,00:52:35:05,-1956.1755,1040.9775,456.0525
6269,62.68,00:52:35:05,-1951.7935,1027.8325,451.51800000000003
6270,62.69,00:52:35:05,-1946.144,1014.2130000000001,446.782
6271,62.7,00:52:35:05,-1940.3925,1000.3935,441.075
6272,62.71,00:52:35:06,-1935.207,987.737,434.4905
6273,62.72,00:52:35:06,-1930.6529999999998,976.997,427.88
6274,62.73,00:52:35:06,-1926.1195,967.7915,421.9585
6275,62.74,00:52:35:06,-1921.115,959.6510000000001,416.0375
6276,62.75,00:52:35:07,-1916.6215,952.1289999999999,410.254
6277,62.76,00:52:35:07,-1912.3595,945.6295,405.42199999999997
6278,62.77,00:52:35:07,-1907.9015,940.3745,401.0485
6279,62.78,00:52:35:07,-1904.3455,936.0635,396.9495
6280,62.79,00:52:35:08,-1901.0575,932.39,393.264
6281,62.8,00:52:35:08,-1899.7565,928.93,389.6795
6282,62.81,00:52:35:08,-1899.865,926.2365,386.3645
6283,62.82,00:52:35:08,-1901.5115,924.1935,384.00699999999995
6284,62.83,00:52:35:09,-1903.7595,922.9895,382.8065
6285,62.84,00:52:35:09,-1905.1405,922.4069999999999,383.6785
6286,62.85,00:52:35:09,-1906.2895,922.003,386.0795
6287,62.86,00:52:35:09,-1908.4289999999999,921.2,389.376
6288,62.87,00:52:35:10,-1912.271,918.9465,392.648
6289,62.88,00:52:35:10,-1916.888,915.632,396.2925
6290,62.89,00:52:35:10,-1920.5155,911.4385,401.566
6291,62.9,00:52:35:10,-1926.078,906.4335,407.1685
6292,62.91,00:52:35:11,-1928.2465,900.49,415.027
6293,62.92,00:52:35:11,-1930.1595,893.304,422.974
6294,62.93,00:52:35:11,-1932.0235,884.9875,430.5075
6295,62.94,00:52:35:11,-1931.7475,876.2475,438.6315
6296,62.95,00:52:35:12,-1930.5415,867.3915,446.46
6297,62.96,00:52:35:12,-1928.75,858.475,453.80400000000003
6298,62.97,00:52:35:12,-1926.2515,849.423,460.654
6299,62.98,00:52:35:12,-1923.233,840.5085,466.49
6300,62.99,00:52:35:13,-1919.727,831.8560000000001,471.4285
6301,63.0,00:52:35:13,-1914.9515,823.2325,476.11
6302,63.01,00:52:35:13,-1910.3755,814.471,480.0885
6303,63.02,00:52:35:13,-1906.3925,805.4910000000001,483.23900000000003
6304,63.03,00:52:35:14,-1902.156,796.172,485.8305
6305,63.04,00:52:35:14,-1898.0115,786.1625,487.4555
6306,63.05,00:52:35:14,-1894.0025,775.1715,488.189
6307,63.06,00:52:35:14,-1890.8715,763.319,487.5095
6308,63.07,00:52:35:15,-1887.891,750.7785,485.981
6309,63.08,00:52:35:15,-1885.2905,737.6030000000001,483.149
6310,63.09,00:52:35:15,-1882.8515,723.5369999999999,479.5
6311,63.1,00:52:35:15,-1880.876,709.1985,474.2725
6312,63.11,00:52:35:16,-1878.0410000000002,694.4525,468.772
6313,63.12,00:52:35:16,-1875.0075,679.4935,462.897
6314,63.13,00:52:35:16,-1870.9160000000002,664.2695,457.1305
6315,63.14,00:52:35:16,-1866.9485,648.889,451.115
6316,63.15,00:52:35:17,-1862.6729999999998,633.4405,445.32
6317,63.16,00:52:35:17,-1858.3245,617.974,439.54
6318,63.17,00:52:35:17,-1853.8755,602.53,434.31199999999995
6319,63.18,00:52:35:17,-1849.1085,587.3430000000001,429.999
6320,63.19,00:52:35:18,-1844.3015,572.621,426.836
6321,63.2,00:52:35:18,-1840.058,558.5790000000001,424.63300000000004
6322,63.21,00:52:35:18,-1834.6885,545.236,424.5045
6323,63.22,00:52:35:18,-1830.52,532.249,424.68800000000005
6324,63.23,00:52:35:19,-1826.1860000000001,519.5995,426.181
6325,63.24,00:52:35:19,-1821.9645,507.165,428.5095
6326,63.25,00:52:35:19,-1817.8915,494.95300000000003,431.3715
6327,63.26,00:52:35:19,-1814.0020000000002,482.954,434.6195
6328,63.27,00:52:35:20,-1810.412,471.2735,438.42800000000005
6329,63.28,00:52:35:20,-1806.4820000000002,460.1665,442.6585
6330,63.29,00:52:35:20,-1802.8045,449.3405,447.2815
6331,63.3,00:52:35:20,-1799.7975,439.0355,451.8375
6332,63.31,00:52:35:21,-1796.9715,429.1775,456.42400000000004
6333,63.32,00:52:35:21,-1794.2275,419.6875,460.866
6334,63.33,00:52:35:21,-1791.7055,410.3595,464.8475
6335,63.34,00:52:35:21,-1789.145,401.23699999999997,468.45300000000003
6336,63.35,00:52:35:22,-1786.592,392.385,471.22
6337,63.36,00:52:35:22,-1783.9705,383.5745,472.8975
6338,63.37,00:52:35:22,-1781.351,375.05800000000005,473.3215
6339,63.38,00:52:35:22,-1778.424,366.7335,472.5765
6340,63.39,00:52:35:23,-1775.64,358.309,470.46
6341,63.4,00:52:35:23,-1773.2285,349.7625,467.2255
6342,63.41,00:52:35:23,-1770.2820000000002,341.1535,463.2945
6343,63.42,00:52:35:23,-1768.1325,332.461,458.097
6344,63.43,00:52:35:24,-1765.8220000000001,323.4005,452.27
6345,63.44,00:52:35:24,-1763.2079999999999,314.6465,445.773
6346,63.45,00:52:35:24,-1760.1665,306.79200000000003,438.8525
6347,63.46,00:52:35:24,-1756.7465,300.449,431.9125
6348,63.47,00:52:36:00,-1753.3975,296.059,425.411
6349,63.48,00:52:36:00,-1749.3485,292.66700000000003,419.0155
6350,63.49,00:52:36:00,-1743.977,289.822,412.458
6351,63.5,00:52:36:00,-1738.1885,287.4035,406.2485
6352,63.51,00:52:36:01,-1733.58,284.60400000000004,399.8145
6353,63.52,00:52:36:01,-1730.027,281.7205,393.204
6354,63.53,00:52:36:01,-1728.0345,278.9875,387.3425
6355,63.54,00:52:36:01,-1727.636,276.014,382.1475
6356,63.55,00:52:36:02,-1726.8065,273.0345,378.1565
6357,63.56,00:52:36:02,-1723.691,270.2605,376.44699999999995
6358,63.57,00:52:36:02,-1718.7655,267.89799999999997,376.5985
6359,63.58,00:52:36:02,-1713.3875,265.888,377.25199999999995
6360,63.59,00:52:36:03,-1709.8905,264.1795,377.1345
6361,63.6,00:52:36:03,-1708.4260000000002,262.603,376.0315
6362,63.61,00:52:36:03,-1708.378,261.4795,375.19
6363,63.62,00:52:36:03,-1708.9135,261.105,374.9275
6364,63.63,00:52:36:04,-1710.07,261.3485,375.4935
6365,63.64,00:52:36:04,-1712.4029999999998,261.603,376.9055
6366,63.65,00:52:36:04,-1715.4489999999998,261.8855,378.6395
6367,63.66,00:52:36:04,-1719.28,261.901,380.575
6368,63.67,00:52:36:05,-1723.594,261.8815,382.663
6369,63.68,00:52:36:05,-1728.2665,261.8315,384.9275
6370,63.69,00:52:36:05,-1733.0755,261.7235,387.41900000000004
6371,63.7,00:52:36:05,-1738.315,261.668,389.9215
6372,63.71,00:52:36:06,-1743.9720000000002,261.778,392.401
6373,63.72,00:52:36:06,-1749.9915,262.0875,394.654
6374,63.73,00:52:36:06,-1756.04,262.6185,396.8415
6375,63.74,00:52:36:06,-1762.0965,263.3595,398.6465
6376,63.75,00:52:36:07,-1767.9435,264.3085,400.2485
6377,63.76,00:52:36:07,-1773.604,265.267,401.559
6378,63.77,00:52:36:07,-1778.8515,266.38599999999997,402.889
6379,63.78,00:52:36:07,-1784.5529999999999,267.2265,403.353
6380,63.79,00:52:36:08,-1788.987,268.349,404.02
6381,63.8,00:52:36:08,-1792.9805,269.505,404.2675
6382,63.81,00:52:36:08,-1796.7079999999999,270.6795,404.305
6383,63.82,00:52:36:08,-1800.066,271.798,404.1245
6384,63.83,00:52:36:09,-1803.0320000000002,272.7975,403.671
6385,63.84,00:52:36:09,-1805.6175,273.6995,402.89300000000003
6386,63.85,00:52:36:09,-1807.46,274.44,402.287
6387,63.86,00:52:36:09,-1808.505,274.982,401.8225
6388,63.87,00:52:36:10,-1808.8205,275.4795,401.4605
6389,63.88,00:52:36:10,-1808.2939999999999,276.0245,401.116
6390,63.89,00:52:36:10,-1806.931,276.717,400.809
6391,63.9,00:52:36:10,-1804.622,277.6815,400.2715
6392,63.91,00:52:36:11,-1801.3120000000001,279.1315,399.551
6393,63.92,00:52:36:11,-1797.23,281.2765,398.7135
6394,63.93,00:52:36:11,-1792.6515,284.0455,397.6135
6395,63.94,00:52:36:11,-1787.118,287.72,396.478
6396,63.95,00:52:36:12,-1781.2160000000001,291.954,395.47
6397,63.96,00:52:36:12,-1775.308,296.506,394.539
6398,63.97,00:52:36:12,-1769.507,301.336,394.00699999999995
6399,63.98,00:52:36:12,-1764.134,306.3105,394.1325
6400,63.99,00:52:36:13,-1759.1545,311.6295,394.9135
6401,64.0,00:52:36:13,-1754.024,317.195,396.4875
6402,64.01,00:52:36:13,-1748.4755,322.652,398.474
6403,64.02,00:52:36:13,-1742.4605,327.7105,400.5635
6404,64.03,00:52:36:14,-1735.4279999999999,332.579,403.0515
6405,64.04,00:52:36:14,-1729.224,337.6485,405.1705
6406,64.05,00:52:36:14,-1722.223,343.4145,407.5065
6407,64.06,00:52:36:14,-1715.1735,349.68,409.835
6408,64.07,00:52:36:15,-1708.316,356.135,412.1485
6409,64.08,00:52:36:15,-1701.4925,362.635,414.7495
6410,64.09,00:52:36:15,-1695.5810000000001,368.97,417.402
6411,64.1,00:52:36:15,-1690.4075,375.1185,419.9565
6412,64.11,00:52:36:16,-1685.7145,381.381,422.642
6413,64.12,00:52:36:16,-1682.507,387.6055,424.6625
6414,64.13,00:52:36:16,-1678.656,394.3675,426.8655
6415,64.14,00:52:36:16,-1676.5205,401.324,428.3535
6416,64.15,00:52:36:17,-1674.4305,408.13599999999997,429.5505
6417,64.16,00:52:36:17,-1673.0635,415.1995,430.4665
6418,64.17,00:52:36:17,-1672.0965,422.522,431.48
6419,64.18,00:52:36:17,-1671.9260000000002,429.9135,432.384
6420,64.19,00:52:36:18,-1672.3565,437.218,433.2695
6421,64.2,00:52:36:18,-1673.104,444.3895,433.8415
6422,64.21,00:52:36:18,-1673.9325,451.2435,433.87199999999996
6423,64.22,00:52:36:18,-1674.851,457.7925,433.30699999999996
6424,64.23,00:52:36:19,-1675.4370000000001,464.05800000000005,432.43199999999996
6425,64.24,00:52:36:19,-1676.5025,469.9355,430.841
6426,64.25,00:52:36:19,-1677.4070000000002,475.3485,428.816
6427,64.26,00:52:36:19,-1678.559,480.2635,426.0115
6428,64.27,00:52:36:20,-1677.588,485.2515,423.676
6429,64.28,00:52:36:20,-1677.0120000000002,490.8115,421.5195
6430,64.29,00:52:36:20,-1676.2305,496.4095,419.295
6431,64.3,00:52:36:20,-1674.885,501.361,417.589
6432,64.31,00:52:36:21,-1672.9679999999998,504.24699999999996,416.2715
6433,64.32,00:52:36:21,-1668.9445,505.7085,414.7785
6434,64.33,00:52:36:21,-1664.0379999999998,507.0505,412.24699999999996
6435,64.34,00:52:36:21,-1658.2415,508.5305,409.496
6436,64.35,00:52:36:22,-1651.0065,509.98,407.1175
6437,64.36,00:52:36:22,-1643.4679999999998,511.2115,404.958
6438,64.37,00:52:36:22,-1636.9045,512.8475,403.1765
6439,64.38,00:52:36:22,-1630.915,514.6295,401.5755
6440,64.39,00:52:36:23,-1625.2979999999998,516.2355,399.7005
6441,64.4,00:52:36:23,-1621.0655,517.6575,397.531
6442,64.41,00:52:36:23,-1617.382,519.7395,395.4035
6443,64.42,00:52:36:23,-1614.4035,522.135,393.31
6444,64.43,00:52:36:24,-1611.849,524.854,391.62699999999995
6445,64.44,00:52:36:24,-1609.786,527.735,390.467
6446,64.45,00:52:36:24,-1608.374,530.9730000000001,389.76099999999997
6447,64.46,00:52:36:24,-1608.0435,534.5365,389.431
6448,64.47,00:52:37:00,-1608.7025,538.381,389.454
6449,64.48,00:52:37:00,-1610.366,542.4835,389.8355
6450,64.49,00:52:37:00,-1612.934,546.8665,390.6795
6451,64.5,00:52:37:00,-1616.2355,551.5195,391.565
6452,64.51,00:52:37:01,-1620.2085,556.4490000000001,392.647
6453,64.52,00:52:37:01,-1625.0555,561.613,393.9205
6454,64.53,00:52:37:01,-1630.2755,567.0595,395.346
6455,64.54,00:52:37:01,-1636.213,572.4169999999999,396.7455
6456,64.55,00:52:37:02,-1642.0320000000002,578.0265,398.13599999999997
6457,64.56,00:52:37:02,-1647.7175,583.6115,399.3995
6458,64.57,00:52:37:02,-1653.076,589.08,400.499
6459,64.58,00:52:37:02,-1657.9585,594.5745,401.3005
6460,64.59,00:52:37:03,-1662.162,600.0695,401.77
6461,64.6,00:52:37:03,-1665.5420000000001,605.7265,401.8455
6462,64.61,00:52:37:03,-1667.797,611.6735,401.4985
6463,64.62,00:52:37:03,-1668.9275,617.9780000000001,400.6785
6464,64.63,00:52:37:04,-1668.5105,624.5285,399.6745
6465,64.64,00:52:37:04,-1666.4775,631.326,398.0975
6466,64.65,00:52:37:04,-1662.5079999999998,638.467,395.9445
6467,64.66,00:52:37:04,-1657.02,645.9885,393.38300000000004
6468,64.67,00:52:37:05,-1650.5835,653.7505,390.2835
6469,64.68,00:52:37:05,-1643.8055,661.8995,386.776
6470,64.69,00:52:37:05,-1636.861,670.413,382.79900000000004
6471,64.7,00:52:37:05,-1629.9695,679.3865,378.865
6472,64.71,00:52:37:06,-1623.8039999999999,688.6765,374.5135
6473,64.72,00:52:37:06,-1618.2910000000002,697.921,370.115
6474,64.73,00:52:37:06,-1613.935,707.237,365.6205
6475,64.74,00:52:37:06,-1609.4955,716.8535,360.8985
6476,64.75,00:52:37:07,-1605.894,726.4455,356.3845
6477,64.76,00:52:37:07,-1603.2685,735.748,352.4055
6478,64.77,00:52:37:07,-1601.4160000000002,744.3539999999999,349.2615
6479,64.78,00:52:37:07,-1600.2065,752.0110000000001,346.9865
6480,64.79,00:52:37:08,-1598.955,758.6285,345.80199999999996
6481,64.8,00:52:37:08,-1597.598,763.9775,345.2735
6482,64.81,00:52:37:08,-1596.1285,768.066,345.74699999999996
6483,64.82,00:52:37:08,-1594.559,770.887,347.2255
6484,64.83,00:52:37:09,-1593.0155,772.4665,349.712
6485,64.84,00:52:37:09,-1591.432,772.868,352.87199999999996
6486,64.85,00:52:37:09,-1590.005,772.075,356.5515
6487,64.86,00:52:37:09,-1588.5415,770.3489999999999,360.5685
6488,64.87,00:52:37:10,-1587.0915,767.811,364.8165
6489,64.88,00:52:37:10,-1585.8485,764.7280000000001,369.3855
6490,64.89,00:52:37:10,-1584.023,761.327,373.9315
6491,64.9,00:52:37:10,-1583.0810000000001,757.145,378.6525
6492,64.91,00:52:37:11,-1582.664,752.685,383.075
6493,64.92,00:52:37:11,-1582.6735,748.0980000000001,387.03
6494,64.93,00:52:37:11,-1582.8905,743.5425,390.423
6495,64.94,00:52:37:11,-1583.56,739.117,393.1925
