Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
5894,58.93,00:52:31:11,-1553.2939999999999,1297.7185,868.155
5895,58.94,00:52:31:11,-1550.8310000000001,1301.948,871.1865
5896,58.95,00:52:31:12,-1547.884,1306.5065,874.4989999999999
5897,58.96,00:52:31:12,-1544.4920000000002,1311.4765,878.3405
5898,58.97,00:52:31:12,-1540.4905,1316.9,883.039
5899,58.98,00:52:31:12,-1535.401,1322.8885,888.9325
5900,58.99,00:52:31:13,-1530.9665,1328.6705,894.832
5901,59.0,00:52:31:13,-1524.6145,1335.5875,902.7810000000001
5902,59.01,00:52:31:13,-1518.2225,1343.0510000000002,911.1519999999999
5903,59.02,00:52:31:13,-1511.289,1351.0025,920.576
5904,59.03,00:52:31:14,-1504.1170000000002,1359.7715,931.0745
5905,59.04,00:52:31:14,-1496.6045,1369.114,942.482
5906,59.05,00:52:31:14,-1489.515,1377.453,953.7025
5907,59.06,00:52:31:14,-1482.1905,1386.3545,965.6339999999999
5908,59.07,00:52:31:15,-1474.2705,1395.7525,977.347
5909,59.08,00:52:31:15,-1466.1765,1404.9735,989.0805
5910,59.09,00:52:31:15,-1458.1115,1413.8529999999998,1000.5775
5911,59.1,00:52:31:15,-1449.6789999999999,1422.9565,1011.3125
5912,59.11,00:52:31:16,-1441.225,1432.066,1022.13
5913,59.12,00:52:31:16,-1432.5695,1441.0345,1032.2495
5914,59.13,00:52:31:16,-1423.6529999999998,1449.9115,1041.412
5915,59.14,00:52:31:16,-1414.6495,1458.43,1049.614
5916,59.15,00:52:31:17,-1405.4379999999999,1466.0725,1056.4295
5917,59.16,00:52:31:17,-1395.763,1473.82,1062.277
5918,59.17,00:52:31:17,-1386.2089999999998,1482.1905,1067.24
5919,59.18,00:52:31:17,-1375.616,1490.358,1070.5395
5920,59.19,00:52:31:18,-1364.6889999999999,1498.3675,1072.882
5921,59.2,00:52:31:18,-1353.4945,1506.4925,1073.88
5922,59.21,00:52:31:18,-1341.935,1514.1445,1073.8339999999998
5923,59.22,00:52:31:18,-1330.8855,1521.0410000000002,1073.2585
5924,59.23,00:52:31:19,-1320.2995,1527.7020000000002,1071.507
5925,59.24,00:52:31:19,-1310.3455,1533.6070000000002,1069.5975
5926,59.25,00:52:31:19,-1301.09,1539.076,1067.62
5927,59.26,00:52:31:19,-1293.006,1544.713,1065.21
5928,59.27,00:52:31:20,-1285.531,1550.184,1062.329
5929,59.28,00:52:31:20,-1279.348,1555.5395,1059.262
5930,59.29,00:52:31:20,-1273.775,1561.475,1055.764
5931,59.3,00:52:31:20,-1269.1055,1567.578,1051.9475
5932,59.31,00:52:31:21,-1264.555,1573.881,1047.7055
5933,59.32,00:52:31:21,-1260.4975,1580.471,1042.6805
5934,59.33,00:52:31:21,-1256.5185,1587.4029999999998,1037.5105
5935,59.34,00:52:31:21,-1252.6775,1594.704,1032.1975
5936,59.35,00:52:31:22,-1248.532,1602.724,1025.747
5937,59.36,00:52:31:22,-1244.5639999999999,1611.67,1018.6545
5938,59.37,00:52:31:22,-1240.287,1621.2365,1011.3480000000001
5939,59.38,00:52:31:22,-1236.6165,1631.345,1003.7445
5940,59.39,00:52:31:23,-1233.9145,1642.999,995.6785
5941,59.4,00:52:31:23,-1231.0510000000002,1654.5575,987.5775
5942,59.41,00:52:31:23,-1228.6775,1666.763,978.3815
5943,59.42,00:52:31:23,-1226.739,1679.8425,968.7135
5944,59.43,00:52:31:24,-1224.7525,1693.1815,958.4839999999999
5945,59.44,00:52:31:24,-1222.8735,1706.205,947.584
5946,59.45,00:52:31:24,-1221.883,1718.91,936.1885
5947,59.46,00:52:31:24,-1222.443,1731.2079999999999,925.3045
5948,59.47,00:52:32:00,-615.561,884.4715,479.32800000000003
5949,59.48,00:52:32:00,-619.055,887.2,475.2505
5950,59.49,00:52:32:00,-1242.274,1754.96,900.4325
5951,59.5,00:52:32:00,-1258.737,1752.533,886.5
5952,59.51,00:52:32:01,-1276.6505,1759.305,853.5595
5953,59.52,00:52:32:01,-1300.5955,1772.4315,815.6110000000001
5954,59.53,00:52:32:01,-1326.0505,1783.0025,785.8435
5955,59.54,00:52:32:01,-1350.2785,1791.5795,762.4335
5956,59.55,00:52:32:02,-1371.615,1800.8915,742.035
5957,59.56,00:52:32:02,-1392.19,1809.326,722.5625
5958,59.57,00:52:32:02,-1410.631,1817.273,704.676
5959,59.58,00:52:32:02,-1428.344,1825.0225,688.159
5960,59.59,00:52:32:03,-1446.204,1833.193,672.2275
5961,59.6,00:52:32:03,-1464.4489999999998,1842.22,657.895
5962,59.61,00:52:32:03,-1482.598,1850.96,645.239
5963,59.62,00:52:32:03,-1499.63,1859.6475,633.425
5964,59.63,00:52:32:04,-1515.5485,1868.3725,622.0265
5965,59.64,00:52:32:04,-1530.3135,1877.9070000000002,611.6345
5966,59.65,00:52:32:04,-1544.015,1888.1475,602.3955
5967,59.66,00:52:32:04,-1557.0555,1898.5439999999999,594.9845
5968,59.67,00:52:32:05,-1569.729,1909.2,589.4545
5969,59.68,00:52:32:05,-1582.2720000000002,1919.985,585.6615
5970,59.69,00:52:32:05,-1594.4620000000002,1930.8885,583.1405
5971,59.7,00:52:32:05,-1605.9905,1942.521,581.904
5972,59.71,00:52:32:06,-1616.9279999999999,1954.5555,581.5740000000001
5973,59.72,00:52:32:06,-1627.3965,1967.221,582.4195
5974,59.73,00:52:32:06,-1637.5105,1980.1375,584.288
5975,59.74,00:52:32:06,-1646.8905,1993.352,586.8725
5976,59.75,00:52:32:07,-1655.9070000000002,2006.6595,590.472
5977,59.76,00:52:32:07,-1664.507,2019.9375,594.9135
5978,59.77,00:52:32:07,-1673.0185,2032.874,600.254
5979,59.78,00:52:32:07,-1681.4265,2045.5905,606.3105
5980,59.79,00:52:32:08,-1690.193,2058.1585,612.951
5981,59.8,00:52:32:08,-1699.2185,2070.8215,619.975
5982,59.81,00:52:32:08,-1708.486,2083.4835,627.3205
5983,59.82,00:52:32:08,-1717.6070000000002,2096.301,634.7895
5984,59.83,00:52:32:09,-1727.1665,2109.3315,642.9565
5985,59.84,00:52:32:09,-1736.875,2122.5570000000002,650.913
5986,59.85,00:52:32:09,-1746.665,2135.3225,658.7
5987,59.86,00:52:32:09,-1756.6075,2148.25,667.3989999999999
5988,59.87,00:52:32:10,-1766.6805,2161.2215,676.421
5989,59.88,00:52:32:10,-1776.7505,2174.2725,685.5595
5990,59.89,00:52:32:10,-1786.4345,2187.525,694.4375
5991,59.9,00:52:32:10,-1796.1435,2200.4845,703.035
5992,59.91,00:52:32:11,-1805.9925,2212.717,711.3275
5993,59.92,00:52:32:11,-1815.0829999999999,2224.1420000000003,718.7439999999999
5994,59.93,00:52:32:11,-1824.4255,2235.051,726.2905
5995,59.94,00:52:32:11,-1833.4185,2245.849,733.814
5996,59.95,00:52:32:12,-1842.44,2256.25,741.3185
5997,59.96,00:52:32:12,-1850.8115,2266.2635,748.5885
5998,59.97,00:52:32:12,-1858.8310000000001,2275.484,755.806
5999,59.98,00:52:32:12,-1866.6635,2284.1,762.8315
6000,59.99,00:52:32:13,-1874.336,2291.917,770.03
6001,60.0,00:52:32:13,-1881.724,2299.06,777.6835
6002,60.01,00:52:32:13,-1888.9370000000001,2305.278,785.7565
6003,60.02,00:52:32:13,-1895.8629999999998,2311.1639999999998,793.5675
6004,60.03,00:52:32:14,-1903.3345,2317.176,800.201
6005,60.04,00:52:32:14,-1909.8255,2322.7795,807.085
6006,60.05,00:52:32:14,-1915.9925,2327.774,814.2260000000001
6007,60.06,00:52:32:14,-1926.3955,2332.6285,819.6030000000001
6008,60.07,00:52:32:15,-1933.8435,2336.7025,826.663
6009,60.08,00:52:32:15,-1941.0565,2340.408,834.1145
6010,60.09,00:52:32:15,-1947.899,2344.0679999999998,841.683
6011,60.1,00:52:32:15,-1953.842,2347.471,849.735
6012,60.11,00:52:32:16,-1960.1879999999999,2350.6079999999997,857.1515
6013,60.12,00:52:32:16,-1966.7985,2353.301,864.166
6014,60.13,00:52:32:16,-1973.2965,2355.601,870.8489999999999
6015,60.14,00:52:32:16,-1978.205,2357.499,877.7105
6016,60.15,00:52:32:17,-1984.2195,2358.9385,884.681
6017,60.16,00:52:32:17,-1992.9955,2361.2035,890.8539999999999
6018,60.17,00:52:32:17,-1999.715,2363.8175,898.37
6019,60.18,00:52:32:17,-2001.641,2364.8425,907.434
6020,60.19,00:52:32:18,-2006.9979999999998,2367.491,915.73
6021,60.2,00:52:32:18,-2016.0745,2371.4645,923.2665
6022,60.21,00:52:32:18,-2021.0115,2374.255,932.322
6023,60.22,00:52:32:18,-2025.7285,2377.1545,941.3889999999999
6024,60.23,00:52:32:19,-2030.485,2380.1505,950.2595
6025,60.24,00:52:32:19,-2034.7615,2382.9179999999997,958.6775
6026,60.25,00:52:32:19,-2039.389,2385.911,967.1025
6027,60.26,00:52:32:19,-2043.878,2388.93,975.4235
6028,60.27,00:52:32:20,-2048.288,2391.9815,983.6275
6029,60.28,00:52:32:20,-2052.4315,2395.1395,991.7445
6030,60.29,00:52:32:20,-2056.5205,2398.3795,999.7895
6031,60.3,00:52:32:20,-2061.3779999999997,2401.5825,1007.2819999999999
6032,60.31,00:52:32:21,-2065.7215,2404.7845,1014.9875
6033,60.32,00:52:32:21,-2069.8315,2408.269,1022.538
6034,60.33,00:52:32:21,-2073.984,2411.7645,1030.1755
6035,60.34,00:52:32:21,-2078.0415,2415.368,1037.59
6036,60.35,00:52:32:22,-2081.8135,2419.0,1044.901
6037,60.36,00:52:32:22,-2085.6055,2422.8115,1051.937
6038,60.37,00:52:32:22,-2089.1775,2426.511,1058.9265
6039,60.38,00:52:32:22,-2092.0815,2429.94,1065.7355
6040,60.39,00:52:32:23,-2095.605,2433.3985,1072.287
6041,60.4,00:52:32:23,-2099.1035,2436.6655,1078.465
6042,60.41,00:52:32:23,-2102.2965,2439.596,1084.3675
6043,60.42,00:52:32:23,-2105.447,2442.3485,1089.87
6044,60.43,00:52:32:24,-2109.0985,2444.731,1093.7815
6045,60.44,00:52:32:24,-2112.3135,2447.035,1098.4045
6046,60.45,00:52:32:24,-2112.659,2448.019,1104.066
6047,60.46,00:52:32:24,-2122.0395,2450.0789999999997,1105.0115
6048,60.47,00:52:33:00,-2127.68,2451.8175,1107.098
6049,60.48,00:52:33:00,-2135.0235,2454.1,1109.498
6050,60.49,00:52:33:00,-2140.5125,2455.7329999999997,1111.255
6051,60.5,00:52:33:00,-2148.677,2457.172,1113.972
6052,60.51,00:52:33:01,-2148.841,2459.7585,1113.3215
6053,60.52,00:52:33:01,-2153.295,2460.8725,1114.152
6054,60.53,00:52:33:01,-1069.1185,1211.8395,540.5295
6055,60.54,00:52:33:01,-1071.1375,1212.239,540.575
6056,60.55,00:52:33:02,-1073.2805,1212.614,540.452
6057,60.56,00:52:33:02,-1075.549,1213.0725,540.1925
6058,60.57,00:52:33:02,-1077.899,1213.69,539.8665
6059,60.58,00:52:33:02,-1080.354,1214.488,539.5615
6060,60.59,00:52:33:03,-1082.8055,1215.46,539.368
6061,60.6,00:52:33:03,-1085.242,1216.606,539.258
6062,60.61,00:52:33:03,-1087.768,1217.8185,539.1315
6063,60.62,00:52:33:03,-1090.4465,1219.2605,539.254
6064,60.63,00:52:33:04,-1093.3155,1220.8205,539.465
6065,60.64,00:52:33:04,-1096.3655,1222.473,539.7040000000001
6066,60.65,00:52:33:04,-1099.4355,1224.183,540.1619999999999
6067,60.66,00:52:33:04,-1102.5785,1225.8410000000001,540.5509999999999
6068,60.67,00:52:33:05,-1105.705,1227.374,540.923
6069,60.68,00:52:33:05,-1109.1185,1228.759,541.1275
6070,60.69,00:52:33:05,-1112.123,1229.9305,541.1755
6071,60.7,00:52:33:05,-1114.576,1230.6895,541.4580000000001
6072,60.71,00:52:33:06,-1116.063,1231.106,542.1135
6073,60.72,00:52:33:06,-1118.0585,1231.3555,542.062
6074,60.73,00:52:33:06,-1120.172,1231.5810000000001,541.6865
6075,60.74,00:52:33:06,-1122.577,1231.894,540.931
6076,60.75,00:52:33:07,-1125.1475,1232.465,539.872
6077,60.76,00:52:33:07,-1127.6605,1233.087,538.669
6078,60.77,00:52:33:07,-1129.789,1233.521,537.5235
6079,60.78,00:52:33:07,-1132.203,1233.857,535.9755
6080,60.79,00:52:33:08,-1133.875,1233.776,534.8975
6081,60.8,00:52:33:08,-1135.999,1233.6355,533.4575
6082,60.81,00:52:33:08,-1135.367,1233.167,532.955
6083,60.82,00:52:33:08,-1136.8905,1232.7115,532.099
6084,60.83,00:52:33:09,-1140.2785,1232.2995,530.5115
6085,60.84,00:52:33:09,-1142.1025,1231.7045,529.7330000000001
6086,60.85,00:52:33:09,-1143.7975,1231.0695,529.1255
6087,60.86,00:52:33:09,-1145.6760000000002,1230.4875,528.6365
6088,60.87,00:52:33:10,-1147.5155,1229.9505,528.3255
6089,60.88,00:52:33:10,-1149.197,1229.4560000000001,528.2865
6090,60.89,00:52:33:10,-1150.8545,1229.0085,528.3645
6091,60.9,00:52:33:10,-1152.3205,1228.4725,528.7935
6092,60.91,00:52:33:11,-1153.6325,1228.0115,529.2575
6093,60.92,00:52:33:11,-1154.8615,1227.6789999999999,529.6365
6094,60.93,00:52:33:11,-1155.9035,1227.4915,530.132
6095,60.94,00:52:33:11,-1156.634,1227.4955,530.538
6096,60.95,00:52:33:12,-1157.3845,1227.636,530.736
6097,60.96,00:52:33:12,-1157.9355,1227.825,530.8605
6098,60.97,00:52:33:12,-1158.234,1227.9715,530.953
6099,60.98,00:52:33:12,-1158.6565,1228.0575,530.665
6100,60.99,00:52:33:13,-1158.576,1228.059,530.721
6101,61.0,00:52:33:13,-1158.404,1228.004,530.7275
6102,61.01,00:52:33:13,-1158.119,1227.8935,530.6825
6103,61.02,00:52:33:13,-1157.7195,1227.7465,530.5835
6104,61.03,00:52:33:14,-1157.9185,1227.4955,530.6155
6105,61.04,00:52:33:14,-1157.1680000000001,1227.2865,530.5485
6106,61.05,00:52:33:14,-1156.761,1227.218,529.906
6107,61.06,00:52:33:14,-1156.155,1227.1335,529.322
6108,61.07,00:52:33:15,-1155.1955,1227.0325,528.8265
6109,61.08,00:52:33:15,-1154.542,1227.147,527.931
6110,61.09,00:52:33:15,-1153.635,1227.2625,527.1655
6111,61.1,00:52:33:15,-1152.5225,1227.482,526.3375
6112,61.11,00:52:33:16,-1151.3785,1227.7060000000001,525.62
6113,61.12,00:52:33:16,-1150.402,1227.974,524.654
6114,61.13,00:52:33:16,-1149.124,1228.175,524.0369999999999
6115,61.14,00:52:33:16,-1148.1665,1228.4795,523.2035
6116,61.15,00:52:33:17,-1147.266,1228.8275,522.5035
6117,61.16,00:52:33:17,-1146.2655,1229.336,521.813
6118,61.17,00:52:33:17,-1145.763,1230.144,520.8645
6119,61.18,00:52:33:17,-1145.387,1231.1305,519.9159999999999
6120,61.19,00:52:33:18,-1145.1315,1232.3725,518.831
6121,61.2,00:52:33:18,-1144.8315,1233.915,517.939
6122,61.21,00:52:33:18,-1144.4669999999999,1236.3425,517.0269999999999
6123,61.22,00:52:33:18,-1142.8375,1236.636,516.5105
6124,61.23,00:52:33:19,-1141.0715,1236.913,515.6505
6125,61.24,00:52:33:19,-1138.8515,1236.97,514.3555
6126,61.25,00:52:33:19,-1136.1895,1236.955,512.8275
6127,61.26,00:52:33:19,-1133.098,1236.8775,511.11300000000006
6128,61.27,00:52:33:20,-1129.809,1236.8045,509.3735
6129,61.28,00:52:33:20,-1127.622,1236.9205,507.0475
6130,61.29,00:52:33:20,-1124.1765,1236.8665,505.6615
6131,61.3,00:52:33:20,-1120.756,1236.9625,504.4605
6132,61.31,00:52:33:21,-1116.775,1237.1955,503.8695
6133,61.32,00:52:33:21,-1113.971,1237.8875,502.42900000000003
6134,61.33,00:52:33:21,-1109.1960000000001,1238.763,501.4345
6135,61.34,00:52:33:21,-1106.6075,1239.8885,499.9375
6136,61.35,00:52:33:22,-1104.3305,1241.101,498.4195
6137,61.36,00:52:33:22,-1101.5545,1242.577,497.06300000000005
6138,61.37,00:52:33:22,-1099.6835,1243.849,495.6245
6139,61.38,00:52:33:22,-1096.95,1245.349,494.7175
6140,61.39,00:52:33:23,-1094.063,1246.81,494.306
6141,61.4,00:52:33:23,-1091.391,1248.529,493.9265
6142,61.41,00:52:33:23,-1089.0375,1250.3465,493.5265
6143,61.42,00:52:33:23,-1086.6225,1252.236,493.4705
6144,61.43,00:52:33:24,-1084.4925,1254.138,493.5155
6145,61.44,00:52:33:24,-1082.4015,1255.964,493.686
6146,61.45,00:52:33:24,-1080.058,1257.6355,494.092
6147,61.46,00:52:33:24,-1078.197,1259.2045,494.3075
6148,61.47,00:52:34:00,-1075.772,1260.5285,494.6805
6149,61.48,00:52:34:00,-1073.0025,1261.6505,495.256
6150,61.49,00:52:34:00,-1068.5665,1262.2735,496.5125
6151,61.5,00:52:34:00,-1067.391,1263.2705,496.249
6152,61.51,00:52:34:01,-1064.2265,1263.7825,496.8965
6153,61.52,00:52:34:01,-1060.406,1264.0535,497.8405
6154,61.53,00:52:34:01,-1057.281,1264.3535,498.3125
6155,61.54,00:52:34:01,-1054.4635,1264.91,498.8775
6156,61.55,00:52:34:02,-1051.9855,1265.0910000000001,499.1715
6157,61.56,00:52:34:02,-1049.556,1265.11,499.517
6158,61.57,00:52:34:02,-1047.3410000000001,1265.117,499.843
6159,61.58,00:52:34:02,-1046.221,1265.1889999999999,499.3595
6160,61.59,00:52:34:03,-1045.2405,1265.0175,499.2245
6161,61.6,00:52:34:03,-1044.862,1264.719,498.8725
6162,61.61,00:52:34:03,-1044.7435,1264.119,498.736
6163,61.62,00:52:34:03,-1045.5795,1263.518,497.648
6164,61.63,00:52:34:04,-1047.0610000000001,1262.8095,496.5335
6165,61.64,00:52:34:04,-1048.934,1261.644,495.1715
6166,61.65,00:52:34:04,-1050.871,1260.1255,493.675
6167,61.66,00:52:34:04,-1052.922,1258.468,491.2585
6168,61.67,00:52:34:05,-1054.715,1256.1680000000001,489.45300000000003
6169,61.68,00:52:34:05,-1056.125,1253.402,487.43
6170,61.69,00:52:34:05,-1057.162,1250.255,485.2065
6171,61.7,00:52:34:05,-1057.6865,1246.7785,482.8845
6172,61.71,00:52:34:06,-1057.7625,1242.992,480.51
6173,61.72,00:52:34:06,-1057.4555,1239.0085,478.1305
6174,61.73,00:52:34:06,-1056.7930000000001,1234.822,475.81300000000005
6175,61.74,00:52:34:06,-1055.8410000000001,1230.5455,473.50699999999995
6176,61.75,00:52:34:07,-1054.7069999999999,1226.215,471.4225
6177,61.76,00:52:34:07,-1053.482,1221.7925,469.38800000000003
6178,61.77,00:52:34:07,-1052.181,1217.1455,467.8275
6179,61.78,00:52:34:07,-1050.893,1212.495,466.1175
6180,61.79,00:52:34:08,-1049.6225,1207.712,464.476
6181,61.8,00:52:34:08,-1048.432,1202.775,462.9705
6182,61.81,00:52:34:08,-1047.2925,1197.6855,461.6145
6183,61.82,00:52:34:08,-1046.201,1192.4160000000002,460.342
6184,61.83,00:52:34:09,-1045.1960000000001,1186.9769999999999,459.116
6185,61.84,00:52:34:09,-1044.2675,1181.412,457.849
6186,61.85,00:52:34:09,-1043.4235,1175.7095,456.7785
6187,61.86,00:52:34:09,-1042.655,1169.8765,455.787
6188,61.87,00:52:34:10,-1041.98,1163.998,454.7365
6189,61.88,00:52:34:10,-1041.3255,1158.017,453.9455
6190,61.89,00:52:34:10,-1040.677,1151.9825,453.0805
6191,61.9,00:52:34:10,-1037.986,1145.8415,453.2825
6192,61.91,00:52:34:11,-1037.298,1139.746,452.45300000000003
6193,61.92,00:52:34:11,-1035.797,1133.528,452.0045
6194,61.93,00:52:34:11,-1034.2635,1127.333,451.3895
6195,61.94,00:52:34:11,-1032.1415,1121.0339999999999,450.9105
6196,61.95,00:52:34:12,-1031.7065,1114.863,449.49300000000005
6197,61.96,00:52:34:12,-1029.567,1108.588,448.6835
6198,61.97,00:52:34:12,-1027.433,1102.3225,447.7195
6199,61.98,00:52:34:12,-1025.4305,1095.976,446.7375
6200,61.99,00:52:34:13,-1023.66,1089.5465,446.14099999999996
6201,62.0,00:52:34:13,-1021.7465,1083.162,445.88599999999997
6202,62.01,00:52:34:13,-1019.3005,1076.9189999999999,446.2065
6203,62.02,00:52:34:13,-1016.7669999999999,1070.575,447.059
6204,62.03,00:52:34:14,-1015.034,1064.618,447.8255
6205,62.04,00:52:34:14,-1013.2755,1058.802,449.1815
6206,62.05,00:52:34:14,-1011.1735,1053.144,451.2115
6207,62.06,00:52:34:14,-1008.77,1047.732,453.715
6208,62.07,00:52:34:15,-1006.3689999999999,1042.4685,456.7405
6209,62.08,00:52:34:15,-1003.9635,1037.423,460.06300000000005
6210,62.09,00:52:34:15,-1001.6775,1032.531,463.816
6211,62.1,00:52:34:15,-999.5425,1027.7945,467.793
6212,62.11,00:52:34:16,-997.582,1023.165,471.9865
6213,62.12,00:52:34:16,-995.64,1018.664,476.158
6214,62.13,00:52:34:16,-993.7195,1014.2645,480.3805
6215,62.14,00:52:34:16,-1957.1860000000001,2012.9205,1014.2635
6216,62.15,00:52:34:17,-1953.524,2005.0985,1022.4415
6217,62.16,00:52:34:17,-1949.4415,1997.263,1030.299
6218,62.17,00:52:34:17,-1944.856,1989.629,1038.0345
6219,62.18,00:52:34:17,-1939.8965,1982.1495,1045.641
6220,62.19,00:52:34:18,-1935.963,1974.634,1052.684
6221,62.2,00:52:34:18,-1932.2035,1967.2485,1058.9755
6222,62.21,00:52:34:18,-1929.131,1959.9165,1064.5685
6223,62.22,00:52:34:18,-1925.6345,1952.6970000000001,1069.535
6224,62.23,00:52:34:19,-1922.545,1945.4465,1073.4769999999999
6225,62.24,00:52:34:19,-1919.691,1938.469,1076.116
6226,62.25,00:52:34:19,-1916.5345,1931.4460000000001,1077.8675
6227,62.26,00:52:34:19,-1913.6255,1924.3765,1078.5430000000001
6228,62.27,00:52:34:20,-1910.8425,1917.37,1078.246
6229,62.28,00:52:34:20,-1908.1535,1910.3345,1077.052
6230,62.29,00:52:34:20,-1905.203,1903.256,1075.3125
6231,62.3,00:52:34:20,-1902.775,1896.1955,1072.5845
6232,62.31,00:52:34:21,-1901.3855,1889.1105,1068.682
6233,62.32,00:52:34:21,-1899.111,1881.817,1064.5595
6234,62.33,00:52:34:21,-1897.1525,1874.4175,1059.629
6235,62.34,00:52:34:21,-1894.9920000000002,1866.799,1054.3565
6236,62.35,00:52:34:22,-1893.0165,1859.0320000000002,1048.487
6237,62.36,00:52:34:22,-1891.1470000000002,1851.099,1042.21
6238,62.37,00:52:34:22,-1889.049,1843.015,1035.703
6239,62.38,00:52:34:22,-1887.033,1834.7,1028.715
6240,62.39,00:52:34:23,-1885.05,1826.0285,1021.687
6241,62.4,00:52:34:23,-1883.128,1817.3365,1014.2239999999999
6242,62.41,00:52:34:23,-1881.1485,1808.471,1006.6745
6243,62.42,00:52:34:23,-1879.6529999999998,1799.967,998.998
6244,62.43,00:52:34:24,-1879.0510000000002,1791.4065,991.63
6245,62.44,00:52:34:24,-1877.9370000000001,1782.693,985.817
6246,62.45,00:52:34:24,-1877.441,1773.7079999999999,980.9839999999999
6247,62.46,00:52:34:24,-1876.918,1764.9025,977.441
6248,62.47,00:52:35:00,-1876.9055,1755.6995,974.7335
6249,62.48,00:52:35:00,-1877.2505,1746.2910000000002,973.102
6250,62.49,00:52:35:00,-1878.4565,1737.4070000000002,971.9925
6251,62.5,00:52:35:00,-1879.394,1728.3220000000001,972.2
6252,62.51,00:52:35:01,-1879.7879999999998,1717.6205,973.5795
6253,62.52,00:52:35:01,-1880.021,1706.5005,976.127
6254,62.53,00:52:35:01,-1880.7145,1695.536,979.069
6255,62.54,00:52:35:01,-1881.382,1684.3465,982.6615
6256,62.55,00:52:35:02,-1881.9415,1672.8565,986.7189999999999
6257,62.56,00:52:35:02,-1882.2905,1661.0425,991.1139999999999
6258,62.57,00:52:35:02,-1882.4775,1648.964,995.6705
6259,62.58,00:52:35:02,-1882.6785,1636.642,1000.0635
6260,62.59,00:52:35:03,-1882.774,1624.0165,1004.177
6261,62.6,00:52:35:03,-1882.685,1611.12,1007.7055
6262,62.61,00:52:35:03,-1882.598,1598.0805,1010.574
6263,62.62,00:52:35:03,-1882.5970000000002,1584.8525,1012.545
6264,62.63,00:52:35:04,-1882.5870000000002,1571.4015,1013.2765
6265,62.64,00:52:35:04,-1882.2465,1557.8555,1013.0305
6266,62.65,00:52:35:04,-1881.305,1544.5305,1011.9975
6267,62.66,00:52:35:04,-1881.001,1531.0495,1009.176
6268,62.67,00:52:35:05,-1880.906,1516.6529999999998,1004.895
6269,62.68,00:52:35:05,-1880.444,1502.0739999999998,999.63
6270,62.69,00:52:35:05,-1880.1645,1486.8205,993.6975
6271,62.7,00:52:35:05,-1879.8010000000002,1470.984,987.1955
6272,62.71,00:52:35:06,-1879.2275,1454.73,980.578
6273,62.72,00:52:35:06,-1878.5925,1438.184,973.9069999999999
6274,62.73,00:52:35:06,-1877.6065,1421.611,967.666
6275,62.74,00:52:35:06,-1876.644,1405.4289999999999,961.5065
6276,62.75,00:52:35:07,-1875.424,1390.1660000000002,955.3839999999999
6277,62.76,00:52:35:07,-1874.0535,1375.8115,949.4925
6278,62.77,00:52:35:07,-1872.4285,1361.9615,944.4989999999999
6279,62.78,00:52:35:07,-1870.8210000000001,1348.5970000000002,940.898
6280,62.79,00:52:35:08,-1869.4745,1335.5995,938.7715
6281,62.8,00:52:35:08,-1868.2089999999998,1322.6565,938.0025
6282,62.81,00:52:35:08,-1866.9885,1310.587,938.857
6283,62.82,00:52:35:08,-1865.6075,1299.1015,941.319
6284,62.83,00:52:35:09,-1864.009,1288.1680000000001,945.3760000000001
6285,62.84,00:52:35:09,-1862.2060000000001,1277.684,951.0675
6286,62.85,00:52:35:09,-1860.389,1267.8675,957.7739999999999
6287,62.86,00:52:35:09,-1858.4070000000002,1258.7305,964.7769999999999
6288,62.87,00:52:35:10,-1856.3265,1250.566,971.8660000000001
6289,62.88,00:52:35:10,-1854.335,1243.614,978.8685
6290,62.89,00:52:35:10,-1852.3555,1237.5145,985.5675
