Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5772,57.71,00:52:30:06,-1775.1123,1002.534,1203.9257
5773,57.72,00:52:30:06,-1774.9797,1006.6823,1204.3097
5774,57.73,00:52:30:06,-1774.8187,1011.0517,1204.5483
5775,57.74,00:52:30:06,-1774.6023,1015.5567,1204.5607
5776,57.75,00:52:30:07,-1774.4783,1020.2723,1204.4197
5777,57.76,00:52:30:07,-1774.3473,1025.1753,1204.0230000000001
5778,57.77,00:52:30:07,-1774.273,1030.2637,1203.29
5779,57.78,00:52:30:07,-1774.2603,1035.5787,1202.3293
5780,57.79,00:52:30:08,-1774.286,1041.174,1201.1257
5781,57.8,00:52:30:08,-1774.39,1046.9823,1199.586
5782,57.81,00:52:30:08,-1774.5663,1053.0227,1197.9833
5783,57.82,00:52:30:08,-1774.8493,1059.173,1196.3017
5784,57.83,00:52:30:09,-1775.151,1065.4627,1194.5233
5785,57.84,00:52:30:09,-1775.5147,1071.774,1192.7203
5786,57.85,00:52:30:09,-1775.9503,1078.08,1190.9777
5787,57.86,00:52:30:09,-1776.4203,1084.2883,1189.2910000000002
5788,57.87,00:52:30:10,-1776.9587,1090.3407,1187.7303
5789,57.88,00:52:30:10,-1777.615,1096.2487,1186.4073
5790,57.89,00:52:30:10,-1778.2023,1101.8767,1185.1523
5791,57.9,00:52:30:10,-1778.8827,1107.2823,1184.2830000000001
5792,57.91,00:52:30:11,-1779.5420000000001,1112.2823,1183.781
5793,57.92,00:52:30:11,-1780.1993,1116.9413,1183.5873
5794,57.93,00:52:30:11,-1780.796,1121.3533,1183.6253
5795,57.94,00:52:30:11,-1781.2817,1125.63,1183.867
5796,57.95,00:52:30:12,-1781.828,1129.9383,1184.4403
5797,57.96,00:52:30:12,-1782.2063,1134.088,1185.1777
5798,57.97,00:52:30:12,-1782.6127,1138.268,1186.019
5799,57.98,00:52:30:12,-1782.945,1142.3847,1186.8507
5800,57.99,00:52:30:13,-1783.293,1146.3593,1187.9613
5801,58.0,00:52:30:13,-1783.5847,1150.1253,1189.181
5802,58.01,00:52:30:13,-1783.793,1153.6063,1190.606
5803,58.02,00:52:30:13,-1783.9533,1156.807,1192.1543
5804,58.03,00:52:30:14,-1784.0857,1159.7217,1193.8207
5805,58.04,00:52:30:14,-1784.2107,1162.4303,1195.5647
5806,58.05,00:52:30:14,-1784.27,1164.9487,1197.2287
5807,58.06,00:52:30:14,-1784.3573,1167.323,1198.896
5808,58.07,00:52:30:15,-1784.4117,1169.4967,1200.4867
5809,58.08,00:52:30:15,-1784.4163,1171.4957,1201.941
5810,58.09,00:52:30:15,-1784.493,1173.3533,1203.3387
5811,58.1,00:52:30:15,-1784.4997,1175.0173,1204.5173
5812,58.11,00:52:30:16,-1784.5043,1176.565,1205.5907
5813,58.12,00:52:30:16,-1784.5497,1177.9777,1206.5573
5814,58.13,00:52:30:16,-1784.5179999999998,1179.2257,1207.3393
5815,58.14,00:52:30:16,-1784.5079999999998,1180.32,1207.9083
5816,58.15,00:52:30:17,-1784.3937,1181.119,1208.3913
5817,58.16,00:52:30:17,-1784.5207,1182.0187,1208.7663
5818,58.17,00:52:30:17,-1784.3827,1182.5477,1209.0247
5819,58.18,00:52:30:17,-1784.4283,1182.9947,1209.1667
5820,58.19,00:52:30:18,-1784.5033,1183.268,1209.2160000000001
5821,58.2,00:52:30:18,-1784.5453,1183.336,1209.2207
5822,58.21,00:52:30:18,-1784.605,1183.2137,1209.1589999999999
5823,58.22,00:52:30:18,-1784.7087,1182.833,1209.02
5824,58.23,00:52:30:19,-1784.808,1182.272,1208.879
5825,58.24,00:52:30:19,-1784.8957,1181.468,1208.5723
5826,58.25,00:52:30:19,-1784.9933,1180.4277,1208.2287
5827,58.26,00:52:30:19,-1785.011,1179.1193,1207.6527
5828,58.27,00:52:30:20,-1785.111,1177.601,1207.174
5829,58.28,00:52:30:20,-1785.1889999999999,1175.8147,1206.6
5830,58.29,00:52:30:20,-1785.227,1173.75,1205.8137
5831,58.3,00:52:30:20,-1785.27,1171.4827,1204.8933
5832,58.31,00:52:30:21,-1785.3013,1168.921,1203.9397
5833,58.32,00:52:30:21,-1785.237,1165.9667,1202.9257
5834,58.33,00:52:30:21,-1785.366,1163.0017,1201.7773
5835,58.34,00:52:30:21,-1785.4033,1159.5917,1200.6680000000001
5836,58.35,00:52:30:22,-1785.5007,1155.9493,1199.5553
5837,58.36,00:52:30:22,-1785.546,1152.065,1198.263
5838,58.37,00:52:30:22,-1785.661,1147.9603,1197.0527
5839,58.38,00:52:30:22,-1785.8220000000001,1143.6553,1195.7583
5840,58.39,00:52:30:23,-1785.9387,1139.1903,1194.4613
5841,58.4,00:52:30:23,-1786.1397,1134.6717,1193.244
5842,58.41,00:52:30:23,-1786.3267,1130.0733,1192.0033
5843,58.42,00:52:30:23,-1786.4697,1125.2777,1190.846
5844,58.43,00:52:30:24,-1786.8120000000001,1120.7903,1189.6697
5845,58.44,00:52:30:24,-1787.1443,1116.153,1188.558
5846,58.45,00:52:30:24,-1787.5053,1111.5173,1187.486
5847,58.46,00:52:30:24,-1787.852,1106.961,1186.329
5848,58.47,00:52:31:00,-1788.3253,1102.5823,1185.2493
5849,58.48,00:52:31:00,-1788.807,1098.3987,1184.31
5850,58.49,00:52:31:00,-1789.41,1094.6943,1183.652
5851,58.5,00:52:31:00,-1790.0147,1091.527,1183.1483
5852,58.51,00:52:31:01,-1790.8129999999999,1088.9133,1182.9073
5853,58.52,00:52:31:01,-1791.723,1086.5957,1182.8253
5854,58.53,00:52:31:01,-1792.7623,1084.5787,1182.835
5855,58.54,00:52:31:01,-1793.8067,1082.6087,1183.0807
5856,58.55,00:52:31:02,-1794.7527,1080.7713,1183.2833
5857,58.56,00:52:31:02,-1795.7617,1079.001,1183.529
5858,58.57,00:52:31:02,-1796.7497,1077.3067,1183.7327
5859,58.58,00:52:31:02,-1797.73,1075.771,1183.8319999999999
5860,58.59,00:52:31:03,-1798.7987,1074.432,1183.9007
5861,58.6,00:52:31:03,-1799.8787,1073.3443,1183.9297
5862,58.61,00:52:31:03,-1801.009,1072.5537,1183.9207
5863,58.62,00:52:31:03,-1802.234,1071.9777,1183.914
5864,58.63,00:52:31:04,-1803.4143,1071.682,1183.8387
5865,58.64,00:52:31:04,-1804.6487,1071.7063,1183.768
5866,58.65,00:52:31:04,-1805.8703,1071.826,1183.6033
5867,58.66,00:52:31:04,-1807.1823,1072.23,1183.41
5868,58.67,00:52:31:05,-1808.4253,1072.8687,1183.079
5869,58.68,00:52:31:05,-1809.7443,1073.8327,1182.728
5870,58.69,00:52:31:05,-1811.0507,1075.0947,1182.2703
5871,58.7,00:52:31:05,-1812.3587,1076.6480000000001,1181.76
5872,58.71,00:52:31:06,-1813.6387,1078.472,1181.2217
5873,58.72,00:52:31:06,-1814.8993,1080.5410000000002,1180.7257
5874,58.73,00:52:31:06,-1816.1437,1082.7773,1180.3010000000002
5875,58.74,00:52:31:06,-1817.344,1085.0963,1179.9853
5876,58.75,00:52:31:07,-1818.5387,1087.4197,1179.871
5877,58.76,00:52:31:07,-1819.7267,1089.639,1180.0413
5878,58.77,00:52:31:07,-1820.9023,1091.7677,1180.2747
5879,58.78,00:52:31:07,-1821.9873,1093.8173,1180.5413
5880,58.79,00:52:31:08,-1823.0177,1095.8307,1180.8323
5881,58.8,00:52:31:08,-1823.9387,1097.829,1181.132
5882,58.81,00:52:31:08,-1824.8483,1099.8797,1181.618
5883,58.82,00:52:31:08,-1825.7007,1101.914,1182.269
5884,58.83,00:52:31:09,-1826.4937,1103.875,1182.9933
5885,58.84,00:52:31:09,-1827.406,1105.7673,1183.748
5886,58.85,00:52:31:09,-1828.1529999999998,1107.3733,1184.56
5887,58.86,00:52:31:09,-1828.8137,1108.6603,1185.3507
5888,58.87,00:52:31:10,-1829.625,1109.6977,1185.9883
5889,58.88,00:52:31:10,-1830.4720000000002,1110.3519999999999,1186.572
5890,58.89,00:52:31:10,-1831.3197,1110.6413,1186.933
5891,58.9,00:52:31:10,-1832.1760000000002,1110.5203,1187.1297
5892,58.91,00:52:31:11,-1833.085,1110.0493,1187.0927
5893,58.92,00:52:31:11,-1834.0017,1109.1853,1186.8173
5894,58.93,00:52:31:11,-1834.8667,1108.0387,1186.17
5895,58.94,00:52:31:11,-1835.7320000000002,1106.5967,1185.111
5896,58.95,00:52:31:12,-1836.6793,1104.995,1183.6667
5897,58.96,00:52:31:12,-1837.5173,1103.0333,1181.5823
5898,58.97,00:52:31:12,-1838.5493,1101.2537,1178.8987
5899,58.98,00:52:31:12,-1839.7067,1099.52,1175.43
5900,58.99,00:52:31:13,-1840.8793,1097.8347,1171.0933
5901,59.0,00:52:31:13,-1842.1677,1096.2473,1165.894
5902,59.01,00:52:31:13,-1843.52,1094.8733,1160.1989999999998
5903,59.02,00:52:31:13,-1845.025,1093.7473,1154.358
5904,59.03,00:52:31:14,-1846.8039999999999,1093.1753,1148.5713
5905,59.04,00:52:31:14,-1848.9793,1093.165,1143.1327
5906,59.05,00:52:31:14,-1851.5703,1093.471,1137.4003
5907,59.06,00:52:31:14,-1854.2579999999998,1094.282,1131.3387
5908,59.07,00:52:31:15,-1857.119,1095.3817,1124.9143
5909,59.08,00:52:31:15,-1860.1543,1096.8587,1118.2613
5910,59.09,00:52:31:15,-1863.1760000000002,1098.728,1111.5813
5911,59.1,00:52:31:15,-1866.369,1101.1623,1104.94
5912,59.11,00:52:31:16,-1869.46,1104.317,1098.5257
5913,59.12,00:52:31:16,-1872.464,1107.869,1092.0817
5914,59.13,00:52:31:16,-1875.6860000000001,1112.4363,1086.2083
5915,59.14,00:52:31:16,-1878.9937,1117.3427,1080.5117
5916,59.15,00:52:31:17,-1881.9777,1122.7297,1074.9367
5917,59.16,00:52:31:17,-1884.8717,1128.7987,1069.823
5918,59.17,00:52:31:17,-1887.6063,1135.232,1065.1393
5919,59.18,00:52:31:17,-1890.5523,1142.789,1060.6789999999999
5920,59.19,00:52:31:18,-1893.5223,1151.1623,1056.358
5921,59.2,00:52:31:18,-1896.5127,1160.198,1052.4333
5922,59.21,00:52:31:18,-1899.5557,1169.8387,1048.6717
5923,59.22,00:52:31:18,-1902.7193,1180.3767,1045.117
5924,59.23,00:52:31:19,-1905.625,1191.6717,1041.7727
5925,59.24,00:52:31:19,-1908.2517,1203.6683,1038.7677
5926,59.25,00:52:31:19,-1910.4193,1216.354,1036.357
5927,59.26,00:52:31:19,-1912.37,1229.8267,1034.2073
5928,59.27,00:52:31:20,-1914.0447,1244.1667,1032.568
5929,59.28,00:52:31:20,-1915.783,1259.188,1031.6063
5930,59.29,00:52:31:20,-1916.9523,1275.2873,1030.8607
5931,59.3,00:52:31:20,-1918.1097,1292.0643,1030.356
5932,59.31,00:52:31:21,-1918.9837,1309.6713,1030.2253
5933,59.32,00:52:31:21,-1919.631,1327.5763,1030.0233
5934,59.33,00:52:31:21,-1920.4589999999998,1345.8017,1029.9707
5935,59.34,00:52:31:21,-1921.065,1364.0347,1030.1047
5936,59.35,00:52:31:22,-1921.537,1382.21,1029.9723
5937,59.36,00:52:31:22,-1922.0517,1400.344,1029.6123
5938,59.37,00:52:31:22,-1922.4357,1418.4257,1028.6767
5939,59.38,00:52:31:22,-1923.1689999999999,1436.285,1027.337
5940,59.39,00:52:31:23,-1924.0343,1454.0407,1025.6257
5941,59.4,00:52:31:23,-1925.0847,1471.4527,1023.7383
5942,59.41,00:52:31:23,-1926.273,1488.3533,1021.7753
5943,59.42,00:52:31:23,-1927.6347,1504.705,1019.8167
5944,59.43,00:52:31:24,-1929.0273,1520.6717,1018.0133
5945,59.44,00:52:31:24,-1930.4473,1536.364,1016.0637
5946,59.45,00:52:31:24,-1931.7273,1551.8127,1014.211
5947,59.46,00:52:31:24,-1932.745,1566.4307,1012.4910000000001
5948,59.47,00:52:32:00,-1933.6143,1582.5837,1010.7769999999999
5949,59.48,00:52:32:00,-1934.6503,1596.557,1009.0483
5950,59.49,00:52:32:00,-1935.4379999999999,1610.1673,1007.5169999999999
5951,59.5,00:52:32:00,-1935.9979999999998,1623.375,1006.168
5952,59.51,00:52:32:01,-1936.535,1635.9627,1005.3517
5953,59.52,00:52:32:01,-1937.3867,1647.9460000000001,1005.055
5954,59.53,00:52:32:01,-1938.635,1659.92,1005.0107
5955,59.54,00:52:32:01,-1939.319,1672.4093,1005.2537
5956,59.55,00:52:32:02,-1939.0833,1685.1007,1005.6407
5957,59.56,00:52:32:02,-1939.0013,1697.743,1006.8303
5958,59.57,00:52:32:02,-1939.521,1710.8177,1007.7623
5959,59.58,00:52:32:02,-1941.1657,1723.2227,1007.0553
5960,59.59,00:52:32:03,-1942.9913,1735.7833,1006.2963
5961,59.6,00:52:32:03,-1944.3027,1747.8943,1005.8330000000001
5962,59.61,00:52:32:03,-1944.734,1759.6897,1006.0043
5963,59.62,00:52:32:03,-1945.126,1770.99,1006.4133
5964,59.63,00:52:32:04,-1946.2453,1782.1073,1006.81
5965,59.64,00:52:32:04,-1948.017,1793.0067,1006.908
5966,59.65,00:52:32:04,-1949.894,1803.5473,1006.798
5967,59.66,00:52:32:04,-1952.1037,1813.5703,1006.827
5968,59.67,00:52:32:05,-1954.481,1823.355,1007.0217
5969,59.68,00:52:32:05,-1957.0713,1832.9407,1007.393
5970,59.69,00:52:32:05,-1959.668,1842.51,1007.9197
5971,59.7,00:52:32:05,-1962.2220000000002,1852.0723,1008.663
5972,59.71,00:52:32:06,-1965.0263,1861.6947,1009.4997
5973,59.72,00:52:32:06,-1968.1727,1871.255,1010.3739999999999
5974,59.73,00:52:32:06,-1971.6523,1880.895,1011.3367
5975,59.74,00:52:32:06,-1975.3057,1890.6623,1012.202
5976,59.75,00:52:32:07,-1979.3813,1900.5477,1013.2637
5977,59.76,00:52:32:07,-1983.8203,1910.4987,1014.3433
5978,59.77,00:52:32:07,-1988.3110000000001,1920.6017,1015.9019999999999
5979,59.78,00:52:32:07,-1993.3763,1931.1053,1017.0237
5980,59.79,00:52:32:08,-1998.8697,1941.651,1017.8977
5981,59.8,00:52:32:08,-2004.8473,1952.2293,1018.6523
5982,59.81,00:52:32:08,-2010.985,1963.5483,1019.4533
5983,59.82,00:52:32:08,-2017.5027,1974.9997,1020.331
5984,59.83,00:52:32:09,-2024.506,1986.7063,1021.3757
5985,59.84,00:52:32:09,-2031.6193,1998.9723,1022.4453
5986,59.85,00:52:32:09,-2038.9013,2011.793,1023.547
5987,59.86,00:52:32:09,-2046.3137,2025.3343,1024.9237
5988,59.87,00:52:32:10,-2054.0003,2039.3573,1026.5163
5989,59.88,00:52:32:10,-2061.9603,2053.7817,1028.2627
5990,59.89,00:52:32:10,-2070.178,2068.701,1030.0273
5991,59.9,00:52:32:10,-2079.2743,2083.9887,1032.2467
5992,59.91,00:52:32:11,-2088.6897,2099.8597,1034.568
5993,59.92,00:52:32:11,-2097.9643,2115.9723,1036.1837
5994,59.93,00:52:32:11,-2106.031,2130.2907,1036.0593
5995,59.94,00:52:32:11,-2115.951,2145.8917,1037.329
5996,59.95,00:52:32:12,-2126.3163,2161.4623,1038.2367
5997,59.96,00:52:32:12,-2137.2173,2177.1003,1038.775
5998,59.97,00:52:32:12,-2147.0627,2192.499,1039.241
5999,59.98,00:52:32:12,-2157.6053,2207.9629999999997,1040.1857
6000,59.99,00:52:32:13,-2168.3303,2223.3160000000003,1041.5333
6001,60.0,00:52:32:13,-2178.6420000000003,2238.5097,1043.077
6002,60.01,00:52:32:13,-2188.88,2253.4887,1045.0143
6003,60.02,00:52:32:13,-2198.6697,2268.4829999999997,1047.1953
6004,60.03,00:52:32:14,-2208.176,2283.022,1049.6143
6005,60.04,00:52:32:14,-2216.726,2297.126,1051.7473
6006,60.05,00:52:32:14,-2225.714,2310.9227,1054.1543
6007,60.06,00:52:32:14,-2234.246,2324.2747,1056.3317
6008,60.07,00:52:32:15,-2242.9539999999997,2337.209,1058.6567
6009,60.08,00:52:32:15,-2251.5197,2350.1223,1061.03
6010,60.09,00:52:32:15,-2259.9073,2362.334,1063.3513
6011,60.1,00:52:32:15,-2266.9,2373.278,1065.3407
6012,60.11,00:52:32:16,-2274.6973,2385.0847,1067.7060000000001
6013,60.12,00:52:32:16,-2281.641,2396.7073,1069.8193
6014,60.13,00:52:32:16,-2288.696,2408.1463,1071.8007
6015,60.14,00:52:32:16,-2295.396,2420.22,1073.4157
6016,60.15,00:52:32:17,-2301.76,2430.749,1074.735
6017,60.16,00:52:32:17,-2308.004,2440.9093,1075.9753
6018,60.17,00:52:32:17,-2314.331,2450.5997,1077.2517
6019,60.18,00:52:32:17,-2320.4893,2460.1923,1078.371
6020,60.19,00:52:32:18,-2326.721,2469.5267,1079.503
6021,60.2,00:52:32:18,-2332.7113,2479.047,1080.6467
6022,60.21,00:52:32:18,-2338.2729999999997,2487.9543,1082.0147
6023,60.22,00:52:32:18,-2343.1747,2496.8337,1083.5047
6024,60.23,00:52:32:19,-2347.9717,2505.5927,1085.175
6025,60.24,00:52:32:19,-2352.3113,2514.1747,1086.843
6026,60.25,00:52:32:19,-2356.467,2522.6420000000003,1088.7613
6027,60.26,00:52:32:19,-2360.4397,2530.8360000000002,1090.7627
6028,60.27,00:52:32:20,-2364.4417,2539.104,1092.9303
6029,60.28,00:52:32:20,-2368.093,2546.8187,1095.3917
6030,60.29,00:52:32:20,-2371.683,2554.2647,1097.97
6031,60.3,00:52:32:20,-2374.9947,2561.4967,1100.6727
6032,60.31,00:52:32:21,-2378.3277,2568.5153,1103.4583
6033,60.32,00:52:32:21,-2381.3667,2575.3417,1106.275
6034,60.33,00:52:32:21,-2384.35,2581.9593,1109.1543
6035,60.34,00:52:32:21,-2387.2227,2588.507,1112.1497
6036,60.35,00:52:32:22,-2389.9857,2594.8993,1115.233
6037,60.36,00:52:32:22,-2392.5693,2601.1577,1118.3453
6038,60.37,00:52:32:22,-2394.9533,2607.1453,1121.6257
6039,60.38,00:52:32:22,-2397.2683,2613.1683,1124.807
6040,60.39,00:52:32:23,-2399.4633,2619.1167,1128.0137
6041,60.4,00:52:32:23,-2401.3787,2624.949,1131.1357
6042,60.41,00:52:32:23,-2402.9320000000002,2630.2913,1134.1233
6043,60.42,00:52:32:23,-2404.5887,2635.9317,1137.0233
6044,60.43,00:52:32:24,-2406.1207,2641.5490000000004,1139.945
6045,60.44,00:52:32:24,-2407.5257,2647.2083,1142.8237
6046,60.45,00:52:32:24,-2408.9063,2652.8917,1145.6597
6047,60.46,00:52:32:24,-2410.1647,2658.5417,1148.448
6048,60.47,00:52:33:00,-2411.419,2664.1113,1151.0813
6049,60.48,00:52:33:00,-2412.5263,2669.6097,1153.549
6050,60.49,00:52:33:00,-2413.8707,2675.4683,1156.2727
6051,60.5,00:52:33:00,-2414.833,2680.8247,1158.587
6052,60.51,00:52:33:01,-2415.6817,2686.1367,1160.8987
6053,60.52,00:52:33:01,-2416.3717,2691.302,1163.244
6054,60.53,00:52:33:01,-2416.9627,2696.3457,1165.675
6055,60.54,00:52:33:01,-2417.5907,2701.2997,1168.3163
6056,60.55,00:52:33:02,-2418.1643,2706.0863,1171.165
6057,60.56,00:52:33:02,-2418.675,2710.603,1174.1593
6058,60.57,00:52:33:02,-2419.158,2714.8603,1177.4263
6059,60.58,00:52:33:02,-2419.7889999999998,2719.298,1180.9847
6060,60.59,00:52:33:03,-2420.3287,2722.9327,1184.8377
6061,60.6,00:52:33:03,-2420.9413,2726.2283,1189.095
6062,60.61,00:52:33:03,-2421.3597,2729.1947,1193.0810000000001
6063,60.62,00:52:33:03,-2421.8247,2731.941,1197.8617
6064,60.63,00:52:33:04,-2422.2503,2734.6703,1202.471
6065,60.64,00:52:33:04,-2422.5447,2736.8459999999995,1207.18
6066,60.65,00:52:33:04,-2422.9,2738.7887,1211.838
6067,60.66,00:52:33:04,-2423.2513,2740.5163,1216.3017
6068,60.67,00:52:33:05,-2423.5623,2742.065,1220.391
6069,60.68,00:52:33:05,-2423.9783,2743.38,1224.5797
6070,60.69,00:52:33:05,-2424.4643,2744.95,1228.029
6071,60.7,00:52:33:05,-2424.8333,2746.4973,1230.7839999999999
6072,60.71,00:52:33:06,-2425.1733,2748.1103,1232.8953
6073,60.72,00:52:33:06,-2425.428,2749.7803,1234.2247
6074,60.73,00:52:33:06,-2425.5707,2751.5387,1234.74
6075,60.74,00:52:33:06,-2425.5993,2753.3573,1234.4517
6076,60.75,00:52:33:07,-2425.5437,2755.2813,1233.5277
6077,60.76,00:52:33:07,-2425.3457,2757.309,1232.0997
6078,60.77,00:52:33:07,-2424.9517,2759.4123,1230.2337
6079,60.78,00:52:33:07,-2424.574,2762.0457,1228.0653
6080,60.79,00:52:33:08,-2423.8583,2764.2209999999995,1225.8803
6081,60.8,00:52:33:08,-2422.9113,2766.2793,1223.6760000000002
6082,60.81,00:52:33:08,-2422.0333,2768.26,1222.0663
6083,60.82,00:52:33:08,-2420.9897,2770.1083,1220.3213
6084,60.83,00:52:33:09,-2419.9773,2771.7883,1218.802
6085,60.84,00:52:33:09,-2419.0787,2773.469,1217.688
6086,60.85,00:52:33:09,-2418.0267,2774.684,1216.6617
6087,60.86,00:52:33:09,-2417.3577,2775.8977,1216.1787
6088,60.87,00:52:33:10,-2416.616,2776.8633,1215.8893
6089,60.88,00:52:33:10,-2415.9503,2777.7,1215.9417
6090,60.89,00:52:33:10,-2415.3013,2778.3807,1216.2903
6091,60.9,00:52:33:10,-2414.6287,2778.9437,1216.8733
6092,60.91,00:52:33:11,-2413.916,2779.3337,1217.6523
6093,60.92,00:52:33:11,-2413.1027,2779.542,1218.4897
6094,60.93,00:52:33:11,-2412.3957,2779.6547,1219.479
6095,60.94,00:52:33:11,-2411.692,2779.699,1220.443
6096,60.95,00:52:33:12,-2410.9477,2779.6279999999997,1221.3117
6097,60.96,00:52:33:12,-2410.263,2779.5107,1222.1860000000001
6098,60.97,00:52:33:12,-2409.5257,2779.343,1222.975
6099,60.98,00:52:33:12,-2408.7683,2779.1659999999997,1223.6403
6100,60.99,00:52:33:13,-2407.9377,2778.995,1224.1563
6101,61.0,00:52:33:13,-2407.1063,2778.8257,1224.538
6102,61.01,00:52:33:13,-2406.1943,2778.64,1224.6783
6103,61.02,00:52:33:13,-2405.3177,2778.4223,1224.7269999999999
6104,61.03,00:52:33:14,-2404.4063,2778.1423,1224.6063
6105,61.04,00:52:33:14,-2403.569,2777.8753,1224.4660000000001
6106,61.05,00:52:33:14,-2402.7129999999997,2777.5359999999996,1224.141
6107,61.06,00:52:33:14,-2401.8693,2777.1553,1223.7997
6108,61.07,00:52:33:15,-2401.06,2776.716,1223.4257
6109,61.08,00:52:33:15,-2400.1717,2776.4177,1222.9697
6110,61.09,00:52:33:15,-2399.4357,2776.053,1222.5503
6111,61.1,00:52:33:15,-2398.629,2775.921,1222.315
6112,61.11,00:52:33:16,-2397.812,2775.4537,1221.9397
6113,61.12,00:52:33:16,-2396.854,2774.8807,1221.5173
6114,61.13,00:52:33:16,-2396.1823,2774.6237,1221.2957
6115,61.14,00:52:33:16,-2396.0323,2774.6023,1221.3617
6116,61.15,00:52:33:17,-2394.988,2773.5173,1221.026
6117,61.16,00:52:33:17,-2394.1007,2772.5937,1220.8757
6118,61.17,00:52:33:17,-2393.303,2771.5827,1220.795
6119,61.18,00:52:33:17,-2392.5547,2770.4903,1220.7473
6120,61.19,00:52:33:18,-2391.989,2769.4807,1220.7267
6121,61.2,00:52:33:18,-2391.4943,2768.4483,1220.671
6122,61.21,00:52:33:18,-2390.8343,2767.1707,1220.5143
6123,61.22,00:52:33:18,-2390.5257,2766.0343,1220.5203
6124,61.23,00:52:33:19,-2390.2253,2764.828,1220.479
6125,61.24,00:52:33:19,-2390.0717,2763.5913,1220.4593
6126,61.25,00:52:33:19,-2389.9457,2762.2003,1220.4560000000001
6127,61.26,00:52:33:19,-2389.8283,2760.7337,1220.412
6128,61.27,00:52:33:20,-2389.8047,2759.1497,1220.39
6129,61.28,00:52:33:20,-2389.7203,2757.357,1220.5803
6130,61.29,00:52:33:20,-2389.744,2755.4813,1220.5910000000001
6131,61.3,00:52:33:20,-2387.8747,2753.3803,1221.029
6132,61.31,00:52:33:21,-2388.0170000000003,2751.2377,1221.0203
6133,61.32,00:52:33:21,-2388.2073,2748.969,1220.8863
6134,61.33,00:52:33:21,-2388.3037,2746.5297,1220.93
6135,61.34,00:52:33:21,-2390.1083,2743.968,1220.4523
6136,61.35,00:52:33:22,-2390.1363,2741.1440000000002,1220.5639999999999
6137,61.36,00:52:33:22,-2390.176,2738.103,1220.825
6138,61.37,00:52:33:22,-2390.2153,2734.9557,1221.0717
6139,61.38,00:52:33:22,-2390.2833,2731.7597,1221.3397
6140,61.39,00:52:33:23,-2390.476,2727.7713,1221.3113
6141,61.4,00:52:33:23,-2390.639,2723.9513,1221.4953
6142,61.41,00:52:33:23,-2390.889,2720.0777,1221.8043
6143,61.42,00:52:33:23,-2390.9273,2715.6479999999997,1221.3787
6144,61.43,00:52:33:24,-2391.0789999999997,2711.3467,1221.4013
6145,61.44,00:52:33:24,-2391.3463,2706.844,1221.8463
6146,61.45,00:52:33:24,-2391.419,2702.1903,1221.8423
6147,61.46,00:52:33:24,-2391.4657,2697.4243,1221.859
6148,61.47,00:52:34:00,-2391.4853,2692.487,1221.8543
6149,61.48,00:52:34:00,-2391.4967,2687.3973,1221.7730000000001
6150,61.49,00:52:34:00,-2391.5817,2682.2027,1221.6817
6151,61.5,00:52:34:00,-2391.708,2676.9959999999996,1221.9837
6152,61.51,00:52:34:01,-2392.2317,2672.1929999999998,1222.0753
6153,61.52,00:52:34:01,-2392.0727,2666.0247,1221.532
6154,61.53,00:52:34:01,-2392.146,2660.2817,1221.011
6155,61.54,00:52:34:01,-2392.444,2654.5263,1220.725
6156,61.55,00:52:34:02,-2392.3787,2648.4777,1220.035
6157,61.56,00:52:34:02,-2392.251,2642.2717,1219.2069999999999
6158,61.57,00:52:34:02,-2392.0397,2635.8779999999997,1218.2663
6159,61.58,00:52:34:02,-2391.7087,2629.05,1217.2383
6160,61.59,00:52:34:03,-2391.18,2622.1237,1215.979
6161,61.6,00:52:34:03,-2390.621,2615.1477,1214.671
6162,61.61,00:52:34:03,-2389.9583,2607.968,1213.3177
6163,61.62,00:52:34:03,-2389.2537,2600.6297,1212.0
6164,61.63,00:52:34:04,-2388.467,2593.1317,1210.7113
6165,61.64,00:52:34:04,-2387.615,2585.5093,1209.4423
6166,61.65,00:52:34:04,-2386.9583,2578.0477,1208.115
6167,61.66,00:52:34:04,-2385.8833,2570.0757,1206.8703
6168,61.67,00:52:34:05,-2384.601,2561.9017,1205.6133
6169,61.68,00:52:34:05,-2383.2157,2553.5763,1204.4453
6170,61.69,00:52:34:05,-2381.6943,2545.0733,1203.285
6171,61.7,00:52:34:05,-2380.0677,2536.397,1202.2067
6172,61.71,00:52:34:06,-2378.302,2527.5197,1201.1677
6173,61.72,00:52:34:06,-2376.4307,2518.5047,1200.1603
6174,61.73,00:52:34:06,-2374.3693,2509.2917,1199.1657
6175,61.74,00:52:34:06,-2372.1347,2499.826,1198.2089999999998
6176,61.75,00:52:34:07,-2369.9433,2490.4503,1197.508
6177,61.76,00:52:34:07,-2367.3003,2480.6020000000003,1196.589
