Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5994,59.93,00:52:32:11,2095.758,1046.912,929.4284
5995,59.94,00:52:32:11,2098.0489,1043.1512,928.2886
5996,59.95,00:52:32:12,2100.2752,1039.4503,927.2281
5997,59.96,00:52:32:12,2102.3903,1035.8775,926.5286
5998,59.97,00:52:32:12,2104.4207,1032.4431,926.1313
5999,59.98,00:52:32:12,2106.2381,1029.2533,926.0735
6000,59.99,00:52:32:13,2107.7977,1026.1894,926.1375
6001,60.0,00:52:32:13,2109.2798,1023.1389,926.1194
6002,60.01,00:52:32:13,2110.6598,1020.0835,925.9506
6003,60.02,00:52:32:13,2111.6222,1017.115,926.0547
6004,60.03,00:52:32:14,2113.1205,1013.86,925.4051
6005,60.04,00:52:32:14,2114.3943,1010.6755,925.0793
6006,60.05,00:52:32:14,2114.7675,1007.8229,925.3104
6007,60.06,00:52:32:14,2115.8376,1005.0948,925.4699
6008,60.07,00:52:32:15,2116.3413,1002.5352,925.9036
6009,60.08,00:52:32:15,2116.7489,1000.1801,926.5327
6010,60.09,00:52:32:15,2115.6910000000003,996.9374,927.3716
6011,60.1,00:52:32:15,2116.2986,994.9602,928.0069
6012,60.11,00:52:32:16,2116.7817,992.9295,928.4524
6013,60.12,00:52:32:16,2117.1213,990.7777,928.9348
6014,60.13,00:52:32:16,2116.9855,988.4164,929.459
6015,60.14,00:52:32:16,2116.8163,986.2291,930.0485
6016,60.15,00:52:32:17,2116.7336,984.1627,930.5968
6017,60.16,00:52:32:17,2116.299,981.9988,931.4860000000001
6018,60.17,00:52:32:17,2115.9734,980.1269,932.2794
6019,60.18,00:52:32:17,2115.68,978.3374,933.1246
6020,60.19,00:52:32:18,2115.2062,976.6799,934.0266
6021,60.2,00:52:32:18,2114.762,975.0964,934.8389
6022,60.21,00:52:32:18,2114.2960000000003,973.5823,935.5585
6023,60.22,00:52:32:18,2113.3155,972.1041,936.1868
6024,60.23,00:52:32:19,2112.9788,970.602,936.8405
6025,60.24,00:52:32:19,2112.6937,969.0977,937.6019
6026,60.25,00:52:32:19,2112.3293,967.569,938.3711
6027,60.26,00:52:32:19,2112.1041,966.0912,939.1185
6028,60.27,00:52:32:20,2111.8721,964.6778,939.8633
6029,60.28,00:52:32:20,2111.5788,963.3629,940.6218
6030,60.29,00:52:32:20,2111.1903,962.096,941.3665
6031,60.3,00:52:32:20,2110.7,960.9725,942.0815
6032,60.31,00:52:32:21,2110.2484,959.9735,942.8463
6033,60.32,00:52:32:21,2109.4866,959.0764,943.4843
6034,60.33,00:52:32:21,2108.7111,958.1562,944.0781
6035,60.34,00:52:32:21,2107.9389,957.2596,944.6961
6036,60.35,00:52:32:22,2107.109,956.3848,945.1564
6037,60.36,00:52:32:22,2106.3403,955.443,945.7813
6038,60.37,00:52:32:22,2105.449,954.5862,946.2016
6039,60.38,00:52:32:22,2104.6496,953.7553,946.6510000000001
6040,60.39,00:52:32:23,2103.7405,952.9518,947.1237
6041,60.4,00:52:32:23,2102.8052,952.2248,947.6296
6042,60.41,00:52:32:23,2101.8744,951.5073,948.1147
6043,60.42,00:52:32:23,2100.7934,950.7811,948.5851
6044,60.43,00:52:32:24,2100.0108,950.1704,948.9566
6045,60.44,00:52:32:24,2099.0516,949.5127,949.2939
6046,60.45,00:52:32:24,2098.2073,948.8334,949.5389
6047,60.46,00:52:32:24,2097.252,948.1755,949.799
6048,60.47,00:52:33:00,2096.3021,947.5161,950.0484
6049,60.48,00:52:33:00,2095.4001,946.8621,950.3135
6050,60.49,00:52:33:00,2094.4827,946.2646,950.5758
6051,60.5,00:52:33:00,2093.6057,945.654,950.7967
6052,60.51,00:52:33:01,2092.6936,944.9808,951.0059
6053,60.52,00:52:33:01,2091.6581,944.2431,951.2152
6054,60.53,00:52:33:01,2090.6571,943.4853,951.3677
6055,60.54,00:52:33:01,2089.5512,942.7084,951.5504
6056,60.55,00:52:33:02,2088.2622,941.8859,951.8123
6057,60.56,00:52:33:02,2087.0508,941.4339,952.0273
6058,60.57,00:52:33:02,2086.5495,941.5093,952.125
6059,60.58,00:52:33:02,2087.0203,941.0052,951.6804
6060,60.59,00:52:33:03,2085.6431,940.4910000000001,951.9304
6061,60.6,00:52:33:03,2084.6705,940.0547,952.0541
6062,60.61,00:52:33:03,2083.7061,939.6253,952.192
6063,60.62,00:52:33:03,2082.6862,939.1949,952.2739999999999
6064,60.63,00:52:33:04,2081.6635,938.7688,952.4171
6065,60.64,00:52:33:04,2080.5859,938.3492,952.5424
6066,60.65,00:52:33:04,2079.4495,937.9421,952.6999
6067,60.66,00:52:33:04,2078.3037,937.5583,952.8714
6068,60.67,00:52:33:05,2077.1032,937.193,953.0636
6069,60.68,00:52:33:05,2075.8868,936.8731,953.2260000000001
6070,60.69,00:52:33:05,2074.6096,936.5551,953.4464
6071,60.7,00:52:33:05,2073.3366,936.2581,953.6439999999999
6072,60.71,00:52:33:06,2071.9914,935.9799,953.9197
6073,60.72,00:52:33:06,2070.6514,935.7182,954.1806
6074,60.73,00:52:33:06,2069.2846,935.4614,954.465
6075,60.74,00:52:33:06,2067.8726,935.2225,954.7686
6076,60.75,00:52:33:07,2066.4594,935.0010000000001,955.0447
6077,60.76,00:52:33:07,2065.0285,934.7759,955.3415
6078,60.77,00:52:33:07,2063.5913,934.5658,955.6769
6079,60.78,00:52:33:07,2062.13,934.3430000000001,955.9434
6080,60.79,00:52:33:08,2060.688,934.1572,956.2864
6081,60.8,00:52:33:08,2059.2168,933.9563,956.6326
6082,60.81,00:52:33:08,2057.764,933.7768,956.9734
6083,60.82,00:52:33:08,2056.333,933.5647,957.3267
6084,60.83,00:52:33:09,2054.9424,933.3705,957.6306
6085,60.84,00:52:33:09,2053.5222,933.2118,957.9521
6086,60.85,00:52:33:09,2052.1293,933.0309,958.2787
6087,60.86,00:52:33:09,2050.7219,932.8424,958.5853
6088,60.87,00:52:33:10,2049.3373,932.6469,958.875
6089,60.88,00:52:33:10,2047.9978,932.4302,959.1693
6090,60.89,00:52:33:10,2046.6796,932.2139999999999,959.4652
6091,60.9,00:52:33:10,2045.3709,931.9626,959.7316
6092,60.91,00:52:33:11,2044.0901,931.7227,960.034
6093,60.92,00:52:33:11,2042.8429,931.4561,960.2810000000001
6094,60.93,00:52:33:11,2041.6051,931.1935,960.5626
6095,60.94,00:52:33:11,2040.4073,930.9397,960.8172
6096,60.95,00:52:33:12,2039.19,930.7199,961.1123
6097,60.96,00:52:33:12,2038.0012,930.4735,961.3960000000001
6098,60.97,00:52:33:12,2036.835,930.2469,961.6773
6099,60.98,00:52:33:12,2035.6548,930.0073,961.943
6100,60.99,00:52:33:13,2034.4727,929.799,962.1858
6101,61.0,00:52:33:13,2033.7461,929.6461,962.3286
6102,61.01,00:52:33:13,2032.6131,929.4172,962.5779
6103,61.02,00:52:33:13,2031.5118,929.2366,962.8368
6104,61.03,00:52:33:14,2030.4055,929.0419,963.1282
6105,61.04,00:52:33:14,2029.2778,928.8436,963.4066
6106,61.05,00:52:33:14,2028.1968,928.6342,963.6994
6107,61.06,00:52:33:14,2027.0549,928.4432,964.0118
6108,61.07,00:52:33:15,2025.9776,928.2381,964.2607
6109,61.08,00:52:33:15,2024.8995,928.0169,964.5142
6110,61.09,00:52:33:15,2023.8231,927.808,964.7506
6111,61.1,00:52:33:15,2022.7729,927.6175,964.9929
6112,61.11,00:52:33:16,2021.7043,927.4255,965.2913
6113,61.12,00:52:33:16,2020.7105,927.2138,965.5317
6114,61.13,00:52:33:16,2019.6874,927.01,965.818
6115,61.14,00:52:33:16,2018.6805,926.7921,966.1004
6116,61.15,00:52:33:17,2017.6684,926.5545,966.3717
6117,61.16,00:52:33:17,2016.6761,926.3239,966.6239999999999
6118,61.17,00:52:33:17,2015.6725,926.1031,966.8932
6119,61.18,00:52:33:17,2014.6971,925.9077,967.1404
6120,61.19,00:52:33:18,2013.7316,925.7517,967.4106
6121,61.2,00:52:33:18,2012.7679,925.5845,967.6808
6122,61.21,00:52:33:18,2011.7755,925.4358,967.9834
6123,61.22,00:52:33:18,2010.7844,925.2644,968.2349
6124,61.23,00:52:33:19,2009.7542,925.0499,968.4909
6125,61.24,00:52:33:19,2008.7723,924.8132,968.7374
6126,61.25,00:52:33:19,2007.7658,924.6015,968.9948
6127,61.26,00:52:33:19,2006.7782,924.3626,969.3021
6128,61.27,00:52:33:20,2005.7999,924.1691,969.5814
6129,61.28,00:52:33:20,2004.8225,924.0064,969.8671
6130,61.29,00:52:33:20,2003.8341,923.8376,970.1392
6131,61.3,00:52:33:20,2002.8021,923.6912,970.4538
6132,61.31,00:52:33:21,2000.5425,923.5417,971.2098
6133,61.32,00:52:33:21,1999.3743,923.3969999999999,971.5672
6134,61.33,00:52:33:21,1998.2701,923.2572,971.9169999999999
6135,61.34,00:52:33:21,1997.2129,923.0773,972.1802
6136,61.35,00:52:33:22,1996.1442,922.8927,972.4949
6137,61.36,00:52:33:22,1995.0825,922.7305,972.7299
6138,61.37,00:52:33:22,1994.0102,922.6182,973.0349
6139,61.38,00:52:33:22,1992.9345,922.4897,973.2907
6140,61.39,00:52:33:23,1991.8613,922.3471,973.507
6141,61.4,00:52:33:23,1990.8022,922.1939,973.7157
6142,61.41,00:52:33:23,1989.7566,922.0125,973.9152
6143,61.42,00:52:33:23,1988.67,921.8405,974.1326
6144,61.43,00:52:33:24,1987.5706,921.6558,974.3564
6145,61.44,00:52:33:24,1986.4622,921.485,974.5871
6146,61.45,00:52:33:24,1985.3334,921.311,974.8277
6147,61.46,00:52:33:24,1984.2133,921.1534,975.0612
6148,61.47,00:52:34:00,1983.0577,921.0197,975.291
6149,61.48,00:52:34:00,1983.0028,920.8908,975.0867
6150,61.49,00:52:34:00,1981.8566,920.7558,975.2762
6151,61.5,00:52:34:00,1980.6905,920.6226,975.4456
6152,61.51,00:52:34:01,1979.4886,920.4748,975.6074
6153,61.52,00:52:34:01,1978.3278,920.3403,975.7360000000001
6154,61.53,00:52:34:01,1976.0583,920.1577,976.283
6155,61.54,00:52:34:01,1974.8569,919.9724,976.4463
6156,61.55,00:52:34:02,1973.7063,919.7689999999999,976.613
6157,61.56,00:52:34:02,1972.5714,919.5459,976.802
6158,61.57,00:52:34:02,1971.4557,919.3012,976.9319
6159,61.58,00:52:34:02,1970.3348,919.0508,977.0966
6160,61.59,00:52:34:03,1969.2022,918.8113,977.2291
6161,61.6,00:52:34:03,1968.1133,918.5696,977.3789
6162,61.61,00:52:34:03,1967.0048,918.3312,977.4866
6163,61.62,00:52:34:03,1965.8565,918.1167,977.6261
6164,61.63,00:52:34:04,1964.76,917.8811,977.7269
6165,61.64,00:52:34:04,1963.7794,917.6458,977.7645
6166,61.65,00:52:34:04,1963.6961,917.3858,977.4604
6167,61.66,00:52:34:04,1962.6022,917.1361,977.5362
6168,61.67,00:52:34:05,1961.5056,916.8678,977.6512
6169,61.68,00:52:34:05,1960.3899,916.5989,977.7516
6170,61.69,00:52:34:05,1959.3205,916.3333,977.8152
6171,61.7,00:52:34:05,1958.2076,916.0665,977.8772
6172,61.71,00:52:34:06,1957.104,915.806,977.9129
6173,61.72,00:52:34:06,1956.0024,915.5509,977.9114
6174,61.73,00:52:34:06,1954.9137,915.3072,977.8942
6175,61.74,00:52:34:06,1953.8039999999999,915.0617,977.9498
6176,61.75,00:52:34:07,1952.6672,914.8076,977.9562
6177,61.76,00:52:34:07,1951.5259,914.5788,978.0189
6178,61.77,00:52:34:07,1950.3785,914.3379,978.1263
6179,61.78,00:52:34:07,1949.2527,914.1213,978.2085
6180,61.79,00:52:34:08,1948.1178,913.9085,978.3009
6181,61.8,00:52:34:08,1947.0075,913.6825,978.2981
6182,61.81,00:52:34:08,1945.8786,913.4849,978.3891
6183,61.82,00:52:34:08,1944.7454,913.2861,978.4918
6184,61.83,00:52:34:09,1943.6071,913.0866,978.5918
6185,61.84,00:52:34:09,1942.4819,912.9044,978.7035
6186,61.85,00:52:34:09,1941.3093,912.7391,978.8465
6187,61.86,00:52:34:09,1940.1463,912.5786,978.9402
6188,61.87,00:52:34:10,1939.0184,912.3924,979.0607
6189,61.88,00:52:34:10,1937.9076,912.2081,979.1734
6190,61.89,00:52:34:10,1936.7979,912.0089999999999,979.2643
6191,61.9,00:52:34:10,1935.6733,911.7898,979.3760000000001
6192,61.91,00:52:34:11,1934.5839,911.5774,979.4869
6193,61.92,00:52:34:11,1933.5076,911.3748,979.5945
6194,61.93,00:52:34:11,1932.3955,911.1676,979.7043
6195,61.94,00:52:34:11,1931.3631,910.9636,979.7708
6196,61.95,00:52:34:12,1930.2814,910.7685,979.8676
6197,61.96,00:52:34:12,1929.2218,910.5677,979.9595
6198,61.97,00:52:34:12,1928.1629999999998,910.3562,980.0777
6199,61.98,00:52:34:12,1927.1219,910.1625,980.1846
6200,61.99,00:52:34:13,1926.0336,909.9671,980.3036
6201,62.0,00:52:34:13,1924.9815,909.7801,980.4244
6202,62.01,00:52:34:13,1923.9011,909.5903,980.5429
6203,62.02,00:52:34:13,1922.8381,909.4104,980.659
6204,62.03,00:52:34:14,1921.7908,909.2312,980.7574
6205,62.04,00:52:34:14,1920.7663,909.0279,980.8629
6206,62.05,00:52:34:14,1919.7371,908.8274,980.9461
6207,62.06,00:52:34:14,1918.7042,908.6267,981.0295
6208,62.07,00:52:34:15,1917.6552,908.4443,981.1375
6209,62.08,00:52:34:15,1916.67,908.2572,981.1857
6210,62.09,00:52:34:15,1915.6612,908.0919,981.2731
6211,62.1,00:52:34:15,1914.6647,907.9185,981.3681
6212,62.11,00:52:34:16,1913.6501,907.7523,981.4544
6213,62.12,00:52:34:16,1912.6535,907.6094,981.5242
6214,62.13,00:52:34:16,1911.6717,907.4693,981.5807
6215,62.14,00:52:34:16,1910.6913,907.3330000000001,981.6304
6216,62.15,00:52:34:17,1909.7218,907.2036,981.6537
6217,62.16,00:52:34:17,1908.7663,907.0609,981.7122
6218,62.17,00:52:34:17,1907.8563,906.919,981.7778
6219,62.18,00:52:34:17,1906.9192,906.7939,981.8375
6220,62.19,00:52:34:18,1905.9935,906.6416,981.8949
6221,62.2,00:52:34:18,1905.1069,906.5001,981.9104
6222,62.21,00:52:34:18,1904.1782,906.3774,981.9615
6223,62.22,00:52:34:18,1903.3001,906.2660000000001,981.9933
6224,62.23,00:52:34:19,1902.4055,906.1654,982.0511
6225,62.24,00:52:34:19,1901.5324,906.0496,982.1151
6226,62.25,00:52:34:19,1900.6694,905.9711,982.1827
6227,62.26,00:52:34:19,1899.8119,905.8899,982.2449
6228,62.27,00:52:34:20,1898.965,905.7904,982.2827
6229,62.28,00:52:34:20,1898.1501,905.6978,982.3432
6230,62.29,00:52:34:20,1897.3569,905.6009,982.3907
6231,62.3,00:52:34:20,1896.5723,905.5018,982.4223
6232,62.31,00:52:34:21,1895.7642,905.4485,982.4855
6233,62.32,00:52:34:21,1895.0268,905.3739999999999,982.5123
6234,62.33,00:52:34:21,1894.2741,905.3258,982.5712
6235,62.34,00:52:34:21,1893.5739999999998,905.2713,982.6012
6236,62.35,00:52:34:22,1892.885,905.1947,982.6152
6237,62.36,00:52:34:22,1892.2368,905.1228,982.6079
6238,62.37,00:52:34:22,1891.5797,905.0362,982.5996
6239,62.38,00:52:34:22,1890.9463,904.9439,982.6014
6240,62.39,00:52:34:23,1890.3741,904.8419,982.5932
6241,62.4,00:52:34:23,1889.8417,904.7266,982.5901
6242,62.41,00:52:34:23,1889.2669,904.5741,982.6206
6243,62.42,00:52:34:23,1888.7425,904.4344,982.6461
6244,62.43,00:52:34:24,1888.2012,904.291,982.6632
6245,62.44,00:52:34:24,1887.6413,904.1679,982.6698
6246,62.45,00:52:34:24,1887.0631,904.1035,982.6405
6247,62.46,00:52:34:24,1886.5232,904.0719,982.5773
6248,62.47,00:52:35:00,1885.9287,904.0901,982.541
6249,62.48,00:52:35:00,1885.3189,904.1039999999999,982.5218
6250,62.49,00:52:35:00,1884.7815,904.1003,982.4092
6251,62.5,00:52:35:00,1884.1869,904.0508,982.4055
6252,62.51,00:52:35:01,1883.6197,903.9845,982.4129
6253,62.52,00:52:35:01,1883.0373,903.9025,982.4344
6254,62.53,00:52:35:01,1882.4768,903.7873,982.4353
6255,62.54,00:52:35:01,1881.8717,903.7064,982.4418
6256,62.55,00:52:35:02,1881.2755,903.6227,982.4258
6257,62.56,00:52:35:02,1880.5996,903.6083,982.4817
6258,62.57,00:52:35:02,1879.9423,903.5862,982.5122
6259,62.58,00:52:35:02,1879.2298,903.6073,982.5087
6260,62.59,00:52:35:03,1878.5353,903.6252,982.5023
6261,62.6,00:52:35:03,1879.2773,902.6719,981.8558
6262,62.61,00:52:35:03,1878.6572,902.6268,981.7943
6263,62.62,00:52:35:03,1877.9891,902.6060000000001,981.7397
6264,62.63,00:52:35:04,1877.2065,902.6104,981.6797
6265,62.64,00:52:35:04,1876.5179,902.5066,981.5472
6266,62.65,00:52:35:04,1875.8218,902.3741,981.4111
6267,62.66,00:52:35:04,1875.1063,902.2343,981.3981
6268,62.67,00:52:35:05,1874.3853,902.0872,981.4725
6269,62.68,00:52:35:05,1873.6498,901.9775,981.6333
6270,62.69,00:52:35:05,1872.8564,901.905,981.9582
6271,62.7,00:52:35:05,1872.0101,901.8927,982.4525
6272,62.71,00:52:35:06,1871.0644,901.9467,982.9507
6273,62.72,00:52:35:06,1870.0983,902.0204,983.46
6274,62.73,00:52:35:06,1869.0407,902.1764,983.9661
6275,62.74,00:52:35:06,1867.9573,902.3766,984.4383
6276,62.75,00:52:35:07,1866.7756,902.6681,984.7774
6277,62.76,00:52:35:07,1865.4535,903.0419,985.1579
6278,62.77,00:52:35:07,1863.4365,903.2769,985.8539
6279,62.78,00:52:35:07,1861.4277,903.4916,986.4618
6280,62.79,00:52:35:08,1859.7606,903.8071,986.8636
6281,62.8,00:52:35:08,1858.2262,904.2058,987.1964
6282,62.81,00:52:35:08,1856.832,904.6378,987.5306
6283,62.82,00:52:35:08,1855.485,905.0665,987.7882
6284,62.83,00:52:35:09,1854.2223,905.569,988.0033
6285,62.84,00:52:35:09,1852.9808,906.0922,988.1863
6286,62.85,00:52:35:09,1851.7865,906.6782,988.4151
6287,62.86,00:52:35:09,1850.5815,907.2483,988.6284
6288,62.87,00:52:35:10,1849.3843,907.8543,988.8267
6289,62.88,00:52:35:10,1848.1113,908.4834,989.0743
6290,62.89,00:52:35:10,1846.2902,909.1564,989.5093
6291,62.9,00:52:35:10,1844.9204,909.8425,989.7407
6292,62.91,00:52:35:11,1843.4664,910.4884,989.9580000000001
6293,62.92,00:52:35:11,1841.9847,911.133,990.1707
6294,62.93,00:52:35:11,1838.4579,912.7874,991.4233
6295,62.94,00:52:35:11,1836.899,913.3369,991.6398
6296,62.95,00:52:35:12,1835.4494,913.9073,991.8247
6297,62.96,00:52:35:12,1833.9877,914.4643,992.0424
6298,62.97,00:52:35:12,1831.8149,914.5306,992.398
6299,62.98,00:52:35:12,1830.0345,914.8581,992.6439999999999
6300,62.99,00:52:35:13,1828.525,915.3719,992.7744
6301,63.0,00:52:35:13,1827.1129999999998,915.9629,992.7941
6302,63.01,00:52:35:13,1825.7264,916.6016,992.7672
6303,63.02,00:52:35:13,1824.3712,917.2819999999999,992.7047
6304,63.03,00:52:35:14,1822.9725,918.0697,992.5315
6305,63.04,00:52:35:14,1821.5288,918.888,992.3491
6306,63.05,00:52:35:14,1820.1011,919.7912,992.0932
6307,63.06,00:52:35:14,1818.7079,920.709,991.8915
6308,63.07,00:52:35:15,1817.3437,921.6816,991.7077
6309,63.08,00:52:35:15,1816.1255,922.5498,991.5918
6310,63.09,00:52:35:15,1815.5183,922.9338,991.2446
6311,63.1,00:52:35:15,1814.0672,923.8046,991.4083
6312,63.11,00:52:35:16,1813.2697,924.2545,991.3244
6313,63.12,00:52:35:16,1812.5777,924.6147,991.2658
6314,63.13,00:52:35:16,1811.9948,924.9626,991.1069
6315,63.14,00:52:35:16,1811.4016,925.3057,990.9010000000001
6316,63.15,00:52:35:17,1810.7689,925.712,990.6418
6317,63.16,00:52:35:17,1810.1518,926.1095,990.4769
6318,63.17,00:52:35:17,1809.3919,926.7058,990.4819
6319,63.18,00:52:35:17,1808.6421,927.2413,990.4306
6320,63.19,00:52:35:18,1807.9655,927.8009,990.3612
6321,63.2,00:52:35:18,1807.2875,928.3478,990.2771
6322,63.21,00:52:35:18,1806.6852,928.8669,990.1382
6323,63.22,00:52:35:18,1806.1696,929.2798,990.0227
6324,63.23,00:52:35:19,1805.7332,929.5948,989.9614
6325,63.24,00:52:35:19,1805.3135,929.5055,989.8860000000001
6326,63.25,00:52:35:19,1805.1526,929.5939999999999,989.9038
6327,63.26,00:52:35:19,1805.1059,929.5616,989.9204
6328,63.27,00:52:35:20,1805.1944,929.488,989.9587
6329,63.28,00:52:35:20,1805.5697,929.7186,989.9744
6330,63.29,00:52:35:20,1805.8637,929.5618,989.9508
6331,63.3,00:52:35:20,1806.2471,929.4213,989.893
6332,63.31,00:52:35:21,1806.6442,929.2360000000001,989.8569
6333,63.32,00:52:35:21,1807.1812,929.0009,989.7727
6334,63.33,00:52:35:21,1807.8029999999999,928.773,989.6701
6335,63.34,00:52:35:21,1808.5101,928.4497,989.5803
6336,63.35,00:52:35:22,1809.3425,928.1092,989.3418
6337,63.36,00:52:35:22,1810.2428,927.6954,989.0825
6338,63.37,00:52:35:22,1811.204,927.2343,988.801
6339,63.38,00:52:35:22,1812.2220000000002,926.6969,988.5007
6340,63.39,00:52:35:23,1813.362,926.0217,988.1306
6341,63.4,00:52:35:23,1814.6008,925.2787,987.7703
6342,63.41,00:52:35:23,1815.9081,924.4553,987.3992
6343,63.42,00:52:35:23,1817.2627,923.5372,987.0139
6344,63.43,00:52:35:24,1818.7239,922.5493,986.5642
6345,63.44,00:52:35:24,1820.1439,921.5175,986.1893
6346,63.45,00:52:35:24,1821.6165,920.421,985.9166
6347,63.46,00:52:35:24,1823.0125,919.2676,985.6666
6348,63.47,00:52:36:00,1824.4155,918.0494,985.2964
6349,63.48,00:52:36:00,1825.8424,916.794,984.8743
6350,63.49,00:52:36:00,1827.1794,915.4397,984.3434
6351,63.5,00:52:36:00,1828.6935,914.0546,983.5518
6352,63.51,00:52:36:01,1830.0715,912.5247,982.8628
6353,63.52,00:52:36:01,1831.8526,910.9574,981.86
6354,63.53,00:52:36:01,1833.2123,909.2134,981.0685
6355,63.54,00:52:36:01,1834.675,907.5995,980.3626
6356,63.55,00:52:36:02,1836.1003,906.0764,979.8609
6357,63.56,00:52:36:02,1837.4382,904.5949,979.4543
6358,63.57,00:52:36:02,1838.6611,903.2501,979.3035
6359,63.58,00:52:36:02,1839.7298,901.9369,979.3208
6360,63.59,00:52:36:03,1840.6445,900.6285,979.4178
6361,63.6,00:52:36:03,1841.5589,899.4172,979.4505
6362,63.61,00:52:36:03,1842.4109,898.1536,979.5603
6363,63.62,00:52:36:03,1843.2501,896.9027,979.6858
6364,63.63,00:52:36:04,1843.6734,895.7965,979.701
6365,63.64,00:52:36:04,1844.598,894.6159,980.1138
6366,63.65,00:52:36:04,1845.5557,893.6286,980.6333
6367,63.66,00:52:36:04,1846.7142,892.5529,981.5559
6368,63.67,00:52:36:05,1847.6428,891.8183,982.2721
6369,63.68,00:52:36:05,1848.4443,891.3025,983.1260000000001
6370,63.69,00:52:36:05,1850.2769,891.4488,983.7581
6371,63.7,00:52:36:05,1850.8913,891.0293,984.7703
6372,63.71,00:52:36:06,1851.4105,890.7194,985.7786
6373,63.72,00:52:36:06,1851.91,890.4003,986.7145
6374,63.73,00:52:36:06,1852.3197,890.2643,987.8016
6375,63.74,00:52:36:06,1852.6813,890.0889,988.7362
6376,63.75,00:52:36:07,1853.1716,890.0148,989.59
6377,63.76,00:52:36:07,1853.5433,890.0573,990.427
6378,63.77,00:52:36:07,1853.9414,890.1199,991.154
6379,63.78,00:52:36:07,1854.3093,890.3953,991.8616
6380,63.79,00:52:36:08,1854.4129999999998,890.5933,992.4369
6381,63.8,00:52:36:08,1854.8701,890.9374,992.9397
6382,63.81,00:52:36:08,1855.2162,891.3657,993.4267
6383,63.82,00:52:36:08,1855.8016,891.7247,993.7257
6384,63.83,00:52:36:09,1856.3059,892.0849,994.0413
6385,63.84,00:52:36:09,1856.9046,892.4287,994.1891
6386,63.85,00:52:36:09,1857.5028,892.8961,994.1584
6387,63.86,00:52:36:09,1858.0764,893.3973,994.0363
6388,63.87,00:52:36:10,1858.6405,893.9785,993.7577
6389,63.88,00:52:36:10,1859.2011,894.6510000000001,993.4413
6390,63.89,00:52:36:10,1859.7211,895.3446,993.2184
6391,63.9,00:52:36:10,1860.3496,896.0828,992.9491
6392,63.91,00:52:36:11,1860.9317,896.8477,992.8313
6393,63.92,00:52:36:11,1861.6067,897.5908,992.7552
6394,63.93,00:52:36:11,1862.3233,898.3115,992.7869999999999
6395,63.94,00:52:36:11,1863.0454,898.9483,992.8435
6396,63.95,00:52:36:12,1863.7516,899.5383,993.0039999999999
6397,63.96,00:52:36:12,1864.4108,900.049,993.2310000000001
6398,63.97,00:52:36:12,1865.1471,900.5848,993.2671
6399,63.98,00:52:36:12,1865.8110000000001,901.1143,993.2902
6400,63.99,00:52:36:13,1866.469,901.7329,993.2119
6401,64.0,00:52:36:13,1867.1271,902.4426,993.0756
6402,64.01,00:52:36:13,1867.6929,903.2215,992.9483
6403,64.02,00:52:36:13,1868.2737,904.1581,992.7936
6404,64.03,00:52:36:14,1868.7977,905.0688,992.5834
6405,64.04,00:52:36:14,1869.3939,906.0656,992.4117
6406,64.05,00:52:36:14,1869.9682,907.0246,992.2095
6407,64.06,00:52:36:14,1870.5813,908.0597,991.9969
6408,64.07,00:52:36:15,1871.2015,909.0119,991.7992
6409,64.08,00:52:36:15,1871.8529,910.0113,991.6386
6410,64.09,00:52:36:15,1872.435,910.9824,991.535
6411,64.1,00:52:36:15,1873.0784,911.918,991.3669
6412,64.11,00:52:36:16,1873.605,912.8214,991.2632
6413,64.12,00:52:36:16,1874.1669,913.7683,991.1426
6414,64.13,00:52:36:16,1874.5915,914.6659,991.0989999999999
6415,64.14,00:52:36:16,1875.0184,915.5421,991.0384
6416,64.15,00:52:36:17,1875.4406,916.403,990.9157
6417,64.16,00:52:36:17,1875.8066,917.2095,990.841
6418,64.17,00:52:36:17,1876.2269,917.9586,990.6429
6419,64.18,00:52:36:17,1876.5015,918.8018,990.5832
6420,64.19,00:52:36:18,1876.6329999999998,919.6912,990.5814
6421,64.2,00:52:36:18,1877.2678,920.2617,990.2617
6422,64.21,00:52:36:18,1877.656,921.0254,990.0884
6423,64.22,00:52:36:18,1878.0485,921.7157,989.8945
