Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
6559,65.58,00:52:38:02,2234.1825,1190.9460000000001,345.8815
6560,65.59,00:52:38:03,2231.077,1191.883,346.0825
6561,65.6,00:52:38:03,2227.877,1192.7565,346.06
6562,65.61,00:52:38:03,2224.31,1193.5815,346.106
6563,65.62,00:52:38:03,2220.382,1194.566,346.25699999999995
6564,65.63,00:52:38:04,2216.3195,1195.515,346.1905
6565,65.64,00:52:38:04,2211.996,1196.4965,346.19599999999997
6566,65.65,00:52:38:04,2207.4885,1197.558,346.0685
6567,65.66,00:52:38:04,2202.783,1198.524,345.9355
6568,65.67,00:52:38:05,2197.876,1199.4295,345.7145
6569,65.68,00:52:38:05,2193.2915,1200.4405,345.349
6570,65.69,00:52:38:05,2188.843,1201.469,344.971
6571,65.7,00:52:38:05,2184.427,1202.6025,344.5375
6572,65.71,00:52:38:06,2179.7295,1203.9295,344.23900000000003
6573,65.72,00:52:38:06,2175.202,1205.309,343.8935
6574,65.73,00:52:38:06,2171.0315,1206.739,343.639
6575,65.74,00:52:38:06,2166.6555,1208.1275,343.515
6576,65.75,00:52:38:07,2163.275,1209.4825,343.3975
6577,65.76,00:52:38:07,2160.7725,1210.59,343.24800000000005
6578,65.77,00:52:38:07,2159.1665,1211.3005,343.159
6579,65.78,00:52:38:07,2158.5775,1211.643,343.0875
6580,65.79,00:52:38:08,2158.7205,1211.567,342.9795
6581,65.8,00:52:38:08,2159.4815,1211.063,342.671
6582,65.81,00:52:38:08,2160.6995,1210.0455,342.399
6583,65.82,00:52:38:08,2162.236,1208.776,342.08099999999996
6584,65.83,00:52:38:09,2164.022,1207.3165,341.899
6585,65.84,00:52:38:09,2166.17,1205.5395,341.76599999999996
6586,65.85,00:52:38:09,2168.571,1203.6,341.8025
6587,65.86,00:52:38:09,2171.0660000000003,1201.632,341.86699999999996
6588,65.87,00:52:38:10,2174.366,1199.7055,341.9485
6589,65.88,00:52:38:10,2177.229,1197.8435,342.0725
6590,65.89,00:52:38:10,2180.2205,1196.0465,342.3895
6591,65.9,00:52:38:10,2183.383,1194.326,342.7855
6592,65.91,00:52:38:11,2186.654,1192.7385,343.13
6593,65.92,00:52:38:11,2190.2225,1191.292,343.324
6594,65.93,00:52:38:11,2193.666,1190.0165,343.779
6595,65.94,00:52:38:11,2197.179,1188.8835,344.106
6596,65.95,00:52:38:12,2200.7435,1187.8395,344.463
6597,65.96,00:52:38:12,2204.285,1186.927,344.815
6598,65.97,00:52:38:12,2207.189,1186.0625,344.8205
6599,65.98,00:52:38:12,2211.3965,1185.5675,345.11400000000003
6600,65.99,00:52:38:13,2214.8225,1185.0410000000002,345.1335
6601,66.0,00:52:38:13,2216.8720000000003,1184.616,345.2765
6602,66.01,00:52:38:13,2219.8885,1184.2155,345.2075
6603,66.02,00:52:38:13,2222.969,1183.864,345.0235
6604,66.03,00:52:38:14,2225.8115,1183.585,344.8705
6605,66.04,00:52:38:14,2228.5335,1183.2455,344.68
6606,66.05,00:52:38:14,2230.915,1183.035,344.658
6607,66.06,00:52:38:14,2233.147,1182.69,344.5315
6608,66.07,00:52:38:15,2234.988,1182.3615,344.3385
6609,66.08,00:52:38:15,2236.424,1181.9705,344.158
6610,66.09,00:52:38:15,2237.4285,1181.6025,343.9765
6611,66.1,00:52:38:15,2238.0145,1181.2245,343.8905
6612,66.11,00:52:38:16,2238.1415,1180.962,343.9125
6613,66.12,00:52:38:16,2237.987,1180.7245,343.788
6614,66.13,00:52:38:16,2237.524,1180.395,343.58099999999996
6615,66.14,00:52:38:16,2236.5170000000003,1180.2515,343.5265
6616,66.15,00:52:38:17,2235.121,1180.161,343.5795
6617,66.16,00:52:38:17,2233.3535,1180.0905,343.51300000000003
6618,66.17,00:52:38:17,2231.28,1179.9975,343.501
6619,66.18,00:52:38:17,2228.8395,1180.127,343.423
6620,66.19,00:52:38:18,2225.79,1180.41,343.5065
6621,66.2,00:52:38:18,2222.468,1180.7135,343.4665
6622,66.21,00:52:38:18,2218.6655,1181.33,343.5465
6623,66.22,00:52:38:18,2214.448,1181.9395,343.358
6624,66.23,00:52:38:19,2210.149,1182.92,343.436
6625,66.24,00:52:38:19,2205.5565,1184.34,343.8375
6626,66.25,00:52:38:19,2200.6915,1185.8525,344.0305
6627,66.26,00:52:38:19,2196.067,1187.5819999999999,344.0835
6628,66.27,00:52:38:20,2191.5385,1189.4285,344.2695
6629,66.28,00:52:38:20,2187.2960000000003,1191.4075,344.7175
6630,66.29,00:52:38:20,2183.5995,1193.351,345.273
6631,66.3,00:52:38:20,2181.063,1194.9155,345.4485
6632,66.31,00:52:38:21,2179.4610000000002,1195.82,345.024
6633,66.32,00:52:38:21,2178.827,1196.627,344.3985
6634,66.33,00:52:38:21,2179.0565,1197.7265,344.096
6635,66.34,00:52:38:21,2180.2135,1198.7465,344.18199999999996
6636,66.35,00:52:38:22,2182.1265,1199.2355,344.29400000000004
6637,66.36,00:52:38:22,2184.5355,1199.0395,344.366
6638,66.37,00:52:38:22,2186.994,1198.5439999999999,344.5935
6639,66.38,00:52:38:22,2189.6275,1197.6889999999999,344.923
6640,66.39,00:52:38:23,2192.3135,1196.529,345.4365
6641,66.4,00:52:38:23,2195.194,1194.8305,345.8085
6642,66.41,00:52:38:23,2198.042,1192.8065,346.219
6643,66.42,00:52:38:23,2200.8625,1190.46,346.38300000000004
6644,66.43,00:52:38:24,2204.061,1188.0215,346.4875
6645,66.44,00:52:38:24,2207.438,1185.663,346.575
6646,66.45,00:52:38:24,2210.8335,1183.448,346.63300000000004
6647,66.46,00:52:38:24,2214.379,1181.3075,346.4895
6648,66.47,00:52:39:00,2217.9245,1179.1925,346.0165
6649,66.48,00:52:39:00,2221.5315,1177.3405,345.7335
6650,66.49,00:52:39:00,2225.1245,1175.7395,345.62800000000004
6651,66.5,00:52:39:00,2228.8845,1174.362,345.481
6652,66.51,00:52:39:01,2232.394,1172.851,345.0975
6653,66.52,00:52:39:01,2235.9535,1171.55,344.7585
6654,66.53,00:52:39:01,2239.4775,1170.298,344.4155
6655,66.54,00:52:39:01,2242.9515,1169.185,343.995
6656,66.55,00:52:39:02,2246.3645,1168.2035,343.486
6657,66.56,00:52:39:02,2249.4175,1167.213,342.885
6658,66.57,00:52:39:02,2252.206,1166.526,342.233
6659,66.58,00:52:39:02,2254.4595,1166.0095,341.759
6660,66.59,00:52:39:03,2256.355,1165.6085,341.1735
6661,66.6,00:52:39:03,2257.737,1165.3645,340.728
6662,66.61,00:52:39:03,2258.585,1165.2845,340.42400000000004
6663,66.62,00:52:39:03,2258.9465,1165.2935,340.24300000000005
6664,66.63,00:52:39:04,2258.824,1165.3835,340.1275
6665,66.64,00:52:39:04,2258.2145,1165.4415,340.119
6666,66.65,00:52:39:04,2257.218,1165.568,340.1755
6667,66.66,00:52:39:04,2255.7935,1165.636,340.35400000000004
6668,66.67,00:52:39:05,2254.1855,1165.73,340.486
6669,66.68,00:52:39:05,2252.1805,1165.875,340.6845
6670,66.69,00:52:39:05,2249.8705,1166.0815,340.95
6671,66.7,00:52:39:05,2247.278,1166.365,341.2105
6672,66.71,00:52:39:06,2244.4175,1166.691,341.3625
6673,66.72,00:52:39:06,2241.1585,1167.2615,341.663
6674,66.73,00:52:39:06,2237.6675,1167.94,341.8635
6675,66.74,00:52:39:06,2233.8655,1168.7405,342.1665
6676,66.75,00:52:39:07,2229.453,1169.733,342.5085
6677,66.76,00:52:39:07,2225.356,1171.149,342.903
6678,66.77,00:52:39:07,2220.768,1172.5315,343.2635
6679,66.78,00:52:39:07,2216.095,1174.2265,343.56800000000004
6680,66.79,00:52:39:08,2211.221,1176.2375,344.04
6681,66.8,00:52:39:08,2206.3605,1178.2285,344.51199999999994
6682,66.81,00:52:39:08,2201.7635,1180.2395,344.7965
6683,66.82,00:52:39:08,2197.4265,1182.306,345.0995
6684,66.83,00:52:39:09,2193.4565,1184.4065,345.4715
6685,66.84,00:52:39:09,2190.1515,1186.3980000000001,345.6865
6686,66.85,00:52:39:09,2187.5105,1188.197,345.9325
6687,66.86,00:52:39:09,2185.688,1189.7945,346.0955
6688,66.87,00:52:39:10,2184.4425,1191.0910000000001,346.445
6689,66.88,00:52:39:10,2183.9885,1192.031,346.7485
6690,66.89,00:52:39:10,2184.1775,1192.682,347.023
6691,66.9,00:52:39:10,2184.768,1193.3210000000001,347.415
6692,66.91,00:52:39:11,2185.7670000000003,1193.7965,347.74800000000005
6693,66.92,00:52:39:11,2187.0775,1194.0465,347.9185
6694,66.93,00:52:39:11,2188.7045,1194.1635,348.1615
6695,66.94,00:52:39:11,2190.6615,1194.3075,348.459
6696,66.95,00:52:39:12,2192.827,1194.614,348.9775
6697,66.96,00:52:39:12,2194.8245,1195.193,349.56300000000005
6698,66.97,00:52:39:12,2197.0,1196.0915,350.1945
6699,66.98,00:52:39:12,2198.88,1196.99,350.7825
6700,66.99,00:52:39:13,2200.666,1197.934,351.163
6701,67.0,00:52:39:13,2202.1465,1198.9160000000002,351.5625
6702,67.01,00:52:39:13,2203.4755,1199.943,351.73199999999997
6703,67.02,00:52:39:13,2204.647,1200.7195,351.94199999999995
6704,67.03,00:52:39:14,2205.5675,1201.472,352.0365
6705,67.04,00:52:39:14,2208.061,1202.378,351.9365
6706,67.05,00:52:39:14,2208.8055,1203.365,351.9515
6707,67.06,00:52:39:14,2209.1145,1204.5135,351.8915
6708,67.07,00:52:39:15,2209.119,1205.8955,351.8205
6709,67.08,00:52:39:15,2209.0695,1207.7345,351.9135
6710,67.09,00:52:39:15,2208.9795,1210.002,352.2885
6711,67.1,00:52:39:15,2209.2729999999997,1212.8795,352.42900000000003
6712,67.11,00:52:39:16,2209.7470000000003,1216.275,352.6245
6713,67.12,00:52:39:16,2210.4465,1220.04,352.865
6714,67.13,00:52:39:16,2211.281,1223.9315,353.251
6715,67.14,00:52:39:16,2212.2405,1227.9205,353.5325
6716,67.15,00:52:39:17,2213.269,1232.004,353.8515
6717,67.16,00:52:39:17,2214.188,1236.495,354.601
6718,67.17,00:52:39:17,2215.3475,1241.183,355.1945
6719,67.18,00:52:39:17,2216.4355,1246.121,355.8635
6720,67.19,00:52:39:18,2217.8265,1251.241,356.4355
6721,67.2,00:52:39:18,2219.2275,1256.4795,357.088
6722,67.21,00:52:39:18,2221.14,1261.8375,357.3835
6723,67.22,00:52:39:18,2223.0505,1267.2160000000001,357.6285
6724,67.23,00:52:39:19,2225.1825,1272.6895,357.9355
6725,67.24,00:52:39:19,2226.5615,1278.1525,358.105
6726,67.25,00:52:39:19,2229.115,1283.631,357.9735
6727,67.26,00:52:39:19,2231.849,1289.0785,357.691
6728,67.27,00:52:39:20,2235.637,1294.5065,357.093
6729,67.28,00:52:39:20,2238.636,1299.7065,356.5545
6730,67.29,00:52:39:20,2241.955,1304.6945,355.536
6731,67.3,00:52:39:20,2245.0675,1309.3395,354.3955
6732,67.31,00:52:39:21,2248.0615,1313.8975,352.94300000000004
6733,67.32,00:52:39:21,2250.2665,1318.586,351.56300000000005
6734,67.33,00:52:39:21,2252.9045,1322.674,349.4995
6735,67.34,00:52:39:21,2255.814,1327.2165,348.17900000000003
6736,67.35,00:52:39:22,2257.866,1331.269,346.914
6737,67.36,00:52:39:22,2259.6515,1334.8045,345.8135
6738,67.37,00:52:39:22,2260.3205,1337.8075,345.4455
6739,67.38,00:52:39:22,2258.7055,1340.9560000000001,346.4995
6740,67.39,00:52:39:23,2256.56,1344.796,348.458
6741,67.4,00:52:39:23,2254.685,1349.5020000000002,350.171
6742,67.41,00:52:39:23,2253.146,1354.499,351.855
6743,67.42,00:52:39:23,2251.404,1359.318,353.847
6744,67.43,00:52:39:24,2251.0215,1363.7895,355.6075
6745,67.44,00:52:39:24,2251.1215,1367.8329999999999,357.0135
6746,67.45,00:52:39:24,2252.1835,1371.0620000000001,358.116
6747,67.46,00:52:39:24,2252.7545,1373.3975,358.88300000000004
6748,67.47,00:52:40:00,2253.0165,1375.3220000000001,359.855
6749,67.48,00:52:40:00,2253.113,1376.7155,360.5775
6750,67.49,00:52:40:00,2254.055,1377.767,360.8165
6751,67.5,00:52:40:00,2254.7035,1378.4720000000002,360.999
6752,67.51,00:52:40:01,2255.063,1378.7515,361.2575
6753,67.52,00:52:40:01,2255.1435,1378.6595,361.749
6754,67.53,00:52:40:01,2254.9770000000003,1378.266,362.3645
6755,67.54,00:52:40:01,2254.485,1377.793,363.1605
6756,67.55,00:52:40:02,2253.989,1377.2425,364.051
6757,67.56,00:52:40:02,2252.891,1376.8175,365.126
6758,67.57,00:52:40:02,2251.577,1376.2575,366.156
6759,67.58,00:52:40:02,2249.7095,1375.7320000000002,367.349
6760,67.59,00:52:40:03,2248.2985,1374.8415,368.2325
6761,67.6,00:52:40:03,2247.555,1373.6835,368.76099999999997
6762,67.61,00:52:40:03,2246.697,1372.5510000000002,369.56800000000004
6763,67.62,00:52:40:03,2246.0389999999998,1371.3825,370.15
6764,67.63,00:52:40:04,2245.496,1370.3075,370.56300000000005
6765,67.64,00:52:40:04,2244.777,1369.1865,371.07599999999996
6766,67.65,00:52:40:04,2243.9985,1368.3765,371.6455
6767,67.66,00:52:40:04,2243.3125,1367.8965,372.39599999999996
6768,67.67,00:52:40:05,2242.6225,1367.8045,373.2695
6769,67.68,00:52:40:05,2242.8065,1367.499,374.0525
6770,67.69,00:52:40:05,2243.113,1367.1325,375.471
6771,67.7,00:52:40:05,2244.5335,1366.536,376.871
6772,67.71,00:52:40:06,2246.7315,1365.6229999999998,378.6645
6773,67.72,00:52:40:06,2250.033,1364.316,380.5875
6774,67.73,00:52:40:06,2254.7975,1362.5465,382.6495
6775,67.74,00:52:40:06,2260.3555,1360.4705,384.98900000000003
6776,67.75,00:52:40:07,2266.948,1357.9795,387.1195
6777,67.76,00:52:40:07,2274.5655,1355.0385,388.82199999999995
6778,67.77,00:52:40:07,2282.9475,1351.543,390.07599999999996
6779,67.78,00:52:40:07,2291.7545,1347.681,391.116
6780,67.79,00:52:40:08,2300.3155,1343.8425,392.18199999999996
6781,67.8,00:52:40:08,2309.2395,1340.1565,392.8555
6782,67.81,00:52:40:08,2318.231,1336.5375,393.57300000000004
6783,67.82,00:52:40:08,2327.9875,1333.431,394.4565
6784,67.83,00:52:40:09,2337.83,1330.0005,394.934
6785,67.84,00:52:40:09,2348.1095,1326.6135,394.939
6786,67.85,00:52:40:09,2357.612,1323.675,395.256
6787,67.86,00:52:40:09,2368.4645,1320.1905,394.5115
6788,67.87,00:52:40:10,2380.144,1316.3829999999998,393.385
6789,67.88,00:52:40:10,2392.4505,1312.099,392.07199999999995
6790,67.89,00:52:40:10,2405.1655,1307.1905,390.4755
6791,67.9,00:52:40:10,2418.096,1301.336,388.8
6792,67.91,00:52:40:11,2431.2795,1295.1315,387.0875
6793,67.92,00:52:40:11,2444.228,1288.1595,385.4115
6794,67.93,00:52:40:11,2456.679,1280.733,383.4695
6795,67.94,00:52:40:11,2469.0205,1272.9660000000001,381.7115
6796,67.95,00:52:40:12,2481.4885,1265.2160000000001,379.9105
6797,67.96,00:52:40:12,2493.846,1257.2225,378.3015
6798,67.97,00:52:40:12,2506.241,1249.5055,376.60699999999997
6799,67.98,00:52:40:12,2519.0915,1241.7305,374.8365
6800,67.99,00:52:40:13,2532.1535,1234.1195,372.8415
6801,68.0,00:52:40:13,2545.2735,1227.138,371.7955
6802,68.01,00:52:40:13,2558.1165,1219.702,369.972
6803,68.02,00:52:40:13,2570.936,1212.12,368.7885
6804,68.03,00:52:40:14,2583.264,1204.912,367.2025
6805,68.04,00:52:40:14,2595.1910000000003,1197.4235,366.29699999999997
6806,68.05,00:52:40:14,2606.5735,1190.66,365.1595
6807,68.06,00:52:40:14,2617.726,1183.92,364.624
6808,68.07,00:52:40:15,2628.6659999999997,1176.9795,364.0
6809,68.08,00:52:40:15,2638.928,1169.9555,363.7325
6810,68.09,00:52:40:15,2648.1885,1163.35,362.92199999999997
6811,68.1,00:52:40:15,2657.1135,1156.0775,362.8645
6812,68.11,00:52:40:16,2665.093,1149.647,362.1335
6813,68.12,00:52:40:16,2672.4385,1141.0945,362.032
6814,68.13,00:52:40:16,2679.3485,1133.799,361.2445
6815,68.14,00:52:40:16,2685.9545,1126.575,360.5135
6816,68.15,00:52:40:17,2691.758,1119.5,358.6345
6817,68.16,00:52:40:17,2696.965,1113.2025,357.26199999999994
6818,68.17,00:52:40:17,2701.5890000000004,1108.739,356.985
6819,68.18,00:52:40:17,2705.425,1106.986,356.897
6820,68.19,00:52:40:18,2709.1890000000003,1107.056,358.045
6821,68.2,00:52:40:18,2711.982,1107.911,359.435
6822,68.21,00:52:40:18,2713.9429999999998,1109.1265,360.3385
6823,68.22,00:52:40:18,2715.2065,1110.625,359.827
6824,68.23,00:52:40:19,2716.7935,1112.4135,359.56699999999995
6825,68.24,00:52:40:19,2718.4595,1113.924,358.582
6826,68.25,00:52:40:19,2720.4640000000004,1115.5510000000002,358.7835
6827,68.26,00:52:40:19,2721.9675,1116.5115,358.21
6828,68.27,00:52:40:20,2722.7295,1117.335,357.061
6829,68.28,00:52:40:20,2723.3070000000002,1118.2839999999999,356.2945
6830,68.29,00:52:40:20,2723.7515,1119.549,355.525
6831,68.3,00:52:40:20,2724.2709999999997,1121.036,354.4375
6832,68.31,00:52:40:21,2724.8605,1122.597,353.7995
6833,68.32,00:52:40:21,2725.0825,1124.026,353.244
6834,68.33,00:52:40:21,2725.055,1125.578,353.249
6835,68.34,00:52:40:21,2724.4755,1126.865,353.3785
6836,68.35,00:52:40:22,2723.1374,1126.4164,351.2999
6837,68.36,00:52:40:22,2721.3845,1125.1245,346.8205
6838,68.37,00:52:40:22,2720.7,1125.2455,345.5105
6839,68.38,00:52:40:22,2718.6295,1130.1860000000001,355.9115
6840,68.39,00:52:40:23,2720.2145,1131.234,355.56699999999995
6841,68.4,00:52:40:23,2719.7325,1131.652,354.7385
6842,68.41,00:52:40:23,2719.232,1132.0185,354.7805
6843,68.42,00:52:40:23,2718.8320000000003,1132.4215,354.6885
6844,68.43,00:52:40:24,2719.4685,1133.0355,353.8815
6845,68.44,00:52:40:24,2722.968,1134.423,352.75199999999995
6846,68.45,00:52:40:24,2723.018,1135.3955,352.341
6847,68.46,00:52:40:24,2723.258,1136.6105,352.0
6848,68.47,00:52:41:00,2723.218,1137.829,351.389
6849,68.48,00:52:41:00,2723.26,1139.3139999999999,351.171
6850,68.49,00:52:41:00,2723.18,1140.6645,351.0095
6851,68.5,00:52:41:00,2723.09,1142.391,350.9785
6852,68.51,00:52:41:01,2722.982,1144.7645,350.9975
6853,68.52,00:52:41:01,2722.8915,1146.7965,350.5225
6854,68.53,00:52:41:01,2722.8105,1148.7595,349.9165
6855,68.54,00:52:41:01,2723.018,1151.3835,349.3975
6856,68.55,00:52:41:02,2723.235,1154.1485,348.81199999999995
6857,68.56,00:52:41:02,2723.7265,1157.2169999999999,348.1925
6858,68.57,00:52:41:02,2724.202,1160.358,347.31800000000004
6859,68.58,00:52:41:02,2724.7095,1163.6075,346.49199999999996
6860,68.59,00:52:41:03,2725.2995,1166.9405,345.8445
6861,68.6,00:52:41:03,2725.72,1170.185,344.916
6862,68.61,00:52:41:03,2725.8340000000003,1173.0975,343.69300000000004
6863,68.62,00:52:41:03,2725.9105,1176.262,343.0995
6864,68.63,00:52:41:04,2725.2725,1179.0745,341.7965
6865,68.64,00:52:41:04,2724.698,1182.086,341.7035
6866,68.65,00:52:41:04,2723.6155,1184.9845,341.6905
6867,68.66,00:52:41:04,2722.135,1187.872,342.0465
6868,68.67,00:52:41:05,2720.2685,1190.748,342.861
6869,68.68,00:52:41:05,2718.072,1193.463,344.04
6870,68.69,00:52:41:05,2715.5835,1196.1715,345.7325
6871,68.7,00:52:41:05,2712.8365,1198.826,347.634
6872,68.71,00:52:41:06,2709.9429999999998,1200.9195,350.129
6873,68.72,00:52:41:06,2706.8875,1203.745,352.8755
6874,68.73,00:52:41:06,2703.4285,1206.4135,355.199
6875,68.74,00:52:41:06,2699.9595,1209.3825,357.7795
6876,68.75,00:52:41:07,2696.455,1212.161,360.18
6877,68.76,00:52:41:07,2692.5545,1215.118,361.93199999999996
6878,68.77,00:52:41:07,2688.7105,1218.2069999999999,363.79400000000004
6879,68.78,00:52:41:07,2684.7205,1221.198,365.30400000000003
6880,68.79,00:52:41:08,2680.4265,1224.32,366.1545
6881,68.8,00:52:41:08,2678.7575,1228.777,366.0045
6882,68.81,00:52:41:08,2673.3655,1231.5235,365.8955
6883,68.82,00:52:41:08,2668.16,1234.65,365.416
6884,68.83,00:52:41:09,2663.032,1237.12,365.9105
6885,68.84,00:52:41:09,2657.3025,1240.3915,365.083
6886,68.85,00:52:41:09,2651.3540000000003,1243.593,364.155
6887,68.86,00:52:41:09,2645.0775,1246.8785,362.62699999999995
6888,68.87,00:52:41:10,2637.627,1250.147,361.6455
6889,68.88,00:52:41:10,2630.7255,1253.29,360.3735
6890,68.89,00:52:41:10,2623.4345,1256.5095,358.772
6891,68.9,00:52:41:10,2615.7270000000003,1260.04,357.055
6892,68.91,00:52:41:11,2606.7065,1264.552,355.324
6893,68.92,00:52:41:11,2598.4335,1268.774,353.73
6894,68.93,00:52:41:11,2589.826,1273.234,351.8285
6895,68.94,00:52:41:11,2581.4375,1278.174,349.37199999999996
6896,68.95,00:52:41:12,2572.111,1282.8425,347.3305
6897,68.96,00:52:41:12,2562.5679999999998,1287.6265,345.458
6898,68.97,00:52:41:12,2552.349,1292.2165,344.13699999999994
6899,68.98,00:52:41:12,2542.3979999999997,1297.501,343.1205
6900,68.99,00:52:41:13,2532.9355,1300.3345,342.2825
6901,69.0,00:52:41:13,2522.323,1305.522,340.3785
6902,69.01,00:52:41:13,2511.9355,1311.4895,339.093
6903,69.02,00:52:41:13,2501.1425,1322.2089999999998,336.534
6904,69.03,00:52:41:14,2491.455,1328.7755,335.7765
6905,69.04,00:52:41:14,2483.433,1329.977,336.895
6906,69.05,00:52:41:14,2475.5325,1335.3829999999998,337.3625
6907,69.06,00:52:41:14,2468.6685,1338.3435,338.7115
6908,69.07,00:52:41:15,2468.5955,1361.4005,347.538
6909,69.08,00:52:41:15,2465.0265,1364.352,348.1005
6910,69.09,00:52:41:15,2462.014,1366.932,348.5665
6911,69.1,00:52:41:15,2442.6505,1367.2435,339.0215
6912,69.11,00:52:41:16,2438.5675,1370.6215,339.7275
6913,69.12,00:52:41:16,2434.695,1374.235,340.4105
6914,69.13,00:52:41:16,2430.6655,1377.4625,340.87
6915,69.14,00:52:41:16,2426.646,1380.1879999999999,341.1765
6916,69.15,00:52:41:17,2422.6420000000003,1382.471,341.096
6917,69.16,00:52:41:17,2419.115,1384.043,340.7995
6918,69.17,00:52:41:17,2416.4575,1384.8465,340.659
6919,69.18,00:52:41:17,2415.027,1384.8595,340.9945
6920,69.19,00:52:41:18,2414.2745,1384.612,341.6915
6921,69.2,00:52:41:18,2414.0785,1384.1005,342.465
6922,69.21,00:52:41:18,2413.8945,1383.838,343.17199999999997
6923,69.22,00:52:41:18,2413.9795,1382.8835,343.034
6924,69.23,00:52:41:19,2413.38,1383.057,343.2975
6925,69.24,00:52:41:19,2412.6425,1383.5465,343.629
6926,69.25,00:52:41:19,2411.5405,1384.5265,344.02
6927,69.26,00:52:41:19,2410.2685,1385.703,344.527
6928,69.27,00:52:41:20,2408.956,1386.99,345.026
6929,69.28,00:52:41:20,2407.57,1388.28,345.48199999999997
6930,69.29,00:52:41:20,2405.7395,1390.7079999999999,346.44699999999995
6931,69.3,00:52:41:20,2404.8115,1391.2255,346.461
6932,69.31,00:52:41:21,2403.427,1392.9260000000002,347.01599999999996
6933,69.32,00:52:41:21,2402.0825,1394.9525,347.6885
6934,69.33,00:52:41:21,2400.8755,1396.96,348.3075
6935,69.34,00:52:41:21,2399.65,1399.009,349.0755
6936,69.35,00:52:41:22,2398.649,1400.891,349.6015
6937,69.36,00:52:41:22,2397.7375,1402.763,350.088
6938,69.37,00:52:41:22,2396.9085,1404.4805,350.601
6939,69.38,00:52:41:22,2396.17,1406.057,351.11
6940,69.39,00:52:41:23,2395.5395,1407.4485,351.4975
6941,69.4,00:52:41:23,2394.8920000000003,1408.7645,351.8505
6942,69.41,00:52:41:23,2393.8275,1410.8835,352.6755
6943,69.42,00:52:41:23,2393.3385,1411.3365,352.914
6944,69.43,00:52:41:24,2392.8495,1411.64,353.15
6945,69.44,00:52:41:24,2393.113,1410.3775,352.838
6946,69.45,00:52:41:24,2393.265,1409.6275,352.6115
6947,69.46,00:52:41:24,2393.2955,1408.6105,352.54400000000004
6948,69.47,00:52:42:00,2393.514,1408.2635,352.67699999999996
6949,69.48,00:52:42:00,2392.5315,1408.9145,353.43300000000005
6950,69.49,00:52:42:00,2392.802,1408.4095,353.39300000000003
6951,69.5,00:52:42:00,2392.7345,1407.4535,354.4765
6952,69.51,00:52:42:01,2392.6455,1408.8,355.028
6953,69.52,00:52:42:01,2392.42,1408.786,354.88
6954,69.53,00:52:42:01,2392.3005,1408.2615,355.0525
6955,69.54,00:52:42:01,2392.5095,1407.3685,355.091
6956,69.55,00:52:42:02,2392.803,1407.6745,355.18699999999995
6957,69.56,00:52:42:02,2393.431,1408.5185,355.0175
6958,69.57,00:52:42:02,2394.2725,1410.0015,354.7915
6959,69.58,00:52:42:02,2394.4917,1411.6448,354.76300000000003
