Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
6515,65.14,00:52:37:16,2226.5765,808.8810000000001,750.0765
6516,65.15,00:52:37:17,2224.5165,809.1335,749.54
6517,65.16,00:52:37:17,2222.41,809.57,748.7525
6518,65.17,00:52:37:17,2220.3185,810.3,748.3145
6519,65.18,00:52:37:17,2218.262,811.197,747.818
6520,65.19,00:52:37:18,2216.2665,812.38,747.5295
6521,65.2,00:52:37:18,2214.2655,813.7555,747.2135
6522,65.21,00:52:37:18,2212.3345,815.317,747.1755
6523,65.22,00:52:37:18,2210.4325,817.066,747.2435
6524,65.23,00:52:37:19,2208.5385,819.0525,747.3815
6525,65.24,00:52:37:19,2206.612,821.1635,747.653
6526,65.25,00:52:37:19,2204.7245,823.4525,747.8945
6527,65.26,00:52:37:19,2202.82,825.8365,748.047
6528,65.27,00:52:37:20,2201.047,828.3760000000001,748.08
6529,65.28,00:52:37:20,2199.3720000000003,831.0315,748.1060000000001
6530,65.29,00:52:37:20,2197.436,833.4810000000001,748.2175
6531,65.3,00:52:37:20,2195.715,836.42,747.9780000000001
6532,65.31,00:52:37:21,2194.1025,839.47,747.7565
6533,65.32,00:52:37:21,2192.5815,842.6525,747.4760000000001
6534,65.33,00:52:37:21,2191.0135,846.034,747.1030000000001
6535,65.34,00:52:37:21,2189.756,849.3485,746.8085
6536,65.35,00:52:37:22,2188.574,852.6995,746.4885
6537,65.36,00:52:37:22,2187.5025,856.0915,746.2885
6538,65.37,00:52:37:22,2186.722,859.6039999999999,746.1139999999999
6539,65.38,00:52:37:22,2185.964,863.0035,745.992
6540,65.39,00:52:37:23,2185.319,866.3065,745.8675
6541,65.4,00:52:37:23,2184.763,869.5785,745.7639999999999
6542,65.41,00:52:37:23,2184.466,872.865,745.565
6543,65.42,00:52:37:23,2184.2025,875.9075,745.3905
6544,65.43,00:52:37:24,2183.9435,878.8645,745.029
6545,65.44,00:52:37:24,2183.9395,881.6545,744.8385
6546,65.45,00:52:37:24,2183.955,884.425,744.2595
6547,65.46,00:52:37:24,2183.92,887.0395,743.748
6548,65.47,00:52:38:00,2183.9835,889.596,743.11
6549,65.48,00:52:38:00,2184.038,891.9415,742.4285
6550,65.49,00:52:38:00,2183.9795,894.202,741.798
6551,65.5,00:52:38:00,2184.097,896.2395,741.181
6552,65.51,00:52:38:01,2184.124,898.113,740.563
6553,65.52,00:52:38:01,2184.2955,899.79,740.0405
6554,65.53,00:52:38:01,2184.359,901.255,739.6425
6555,65.54,00:52:38:01,2184.5055,902.5039999999999,739.3155
6556,65.55,00:52:38:02,2184.667,903.5615,739.0775
6557,65.56,00:52:38:02,2184.8045,904.3885,738.9789999999999
6558,65.57,00:52:38:02,2184.98,904.9365,738.925
6559,65.58,00:52:38:02,2185.1505,905.318,738.933
6560,65.59,00:52:38:03,2185.303,905.5025,738.971
6561,65.6,00:52:38:03,2185.4365,905.444,739.057
6562,65.61,00:52:38:03,2185.5365,905.194,739.169
6563,65.62,00:52:38:03,2185.561,904.7495,739.2555
6564,65.63,00:52:38:04,2185.5345,904.1435,739.297
6565,65.64,00:52:38:04,2185.4045,903.3185,739.3580000000001
6566,65.65,00:52:38:04,2185.249,902.352,739.3425
6567,65.66,00:52:38:04,2184.8920000000003,901.2760000000001,739.2385
6568,65.67,00:52:38:05,2184.3595,900.053,739.1569999999999
6569,65.68,00:52:38:05,2183.9785,898.7695,738.7915
6570,65.69,00:52:38:05,2183.637,897.393,738.3995
6571,65.7,00:52:38:05,2183.2215,895.89,738.0260000000001
6572,65.71,00:52:38:06,2182.72,894.3235,737.5889999999999
6573,65.72,00:52:38:06,2182.4815,892.6985,737.003
6574,65.73,00:52:38:06,2182.027,891.0505,736.4135
6575,65.74,00:52:38:06,2181.44,889.2525,735.7385
6576,65.75,00:52:38:07,2180.811,887.52,734.9755
6577,65.76,00:52:38:07,2179.951,885.7585,734.2125
6578,65.77,00:52:38:07,2179.051,884.055,733.3989999999999
6579,65.78,00:52:38:07,2178.065,882.373,732.5160000000001
6580,65.79,00:52:38:08,2177.02,880.705,731.806
6581,65.8,00:52:38:08,2176.0015,879.1295,731.2685
6582,65.81,00:52:38:08,2174.962,877.4695,730.8789999999999
6583,65.82,00:52:38:08,2174.0145,875.8835,730.809
6584,65.83,00:52:38:09,2172.992,874.352,731.2055
6585,65.84,00:52:38:09,2172.0035,872.868,731.8995
6586,65.85,00:52:38:09,2170.979,871.5625,732.813
6587,65.86,00:52:38:09,2170.087,870.164,734.2005
6588,65.87,00:52:38:10,2169.328,868.9265,735.493
6589,65.88,00:52:38:10,2168.525,867.7145,736.847
6590,65.89,00:52:38:10,2168.048,866.4325,738.785
6591,65.9,00:52:38:10,2167.6365,865.2045,740.3395
6592,65.91,00:52:38:11,2167.428,864.0735,741.8845
6593,65.92,00:52:38:11,2167.3335,862.9115,743.3055
6594,65.93,00:52:38:11,2167.417,861.794,744.7045
6595,65.94,00:52:38:11,2167.585,860.7180000000001,745.9305
6596,65.95,00:52:38:12,2167.798,859.7919999999999,747.102
6597,65.96,00:52:38:12,2168.197,858.7739999999999,748.0265
6598,65.97,00:52:38:12,2168.7055,857.8645,748.8775
6599,65.98,00:52:38:12,2169.178,856.939,749.565
6600,65.99,00:52:38:13,2169.9935,856.1015,750.0010000000001
6601,66.0,00:52:38:13,2170.8085,855.258,750.243
6602,66.01,00:52:38:13,2169.646,854.2925,751.1189999999999
6603,66.02,00:52:38:13,2170.5225,853.306,751.0245
6604,66.03,00:52:38:14,2171.9625,852.4585,751.0335
6605,66.04,00:52:38:14,2173.383,851.6010000000001,750.605
6606,66.05,00:52:38:14,2174.955,850.7360000000001,750.0895
6607,66.06,00:52:38:14,2176.436,849.8255,749.199
6608,66.07,00:52:38:15,2178.413,848.9675,748.5205
6609,66.08,00:52:38:15,2180.3360000000002,848.0595,747.5925
6610,66.09,00:52:38:15,2182.3705,847.1519999999999,746.562
6611,66.1,00:52:38:15,2184.716,846.255,745.25
6612,66.11,00:52:38:16,2187.114,845.3535,743.7035
6613,66.12,00:52:38:16,2191.812,844.6685,741.5215
6614,66.13,00:52:38:16,2194.5295,843.7080000000001,740.128
6615,66.14,00:52:38:16,2197.4895,842.622,738.73
6616,66.15,00:52:38:17,2200.467,841.7175,737.363
6617,66.16,00:52:38:17,2203.453,840.7465,736.0595
6618,66.17,00:52:38:17,2206.481,839.8265,734.818
6619,66.18,00:52:38:17,2209.4615,838.822,733.7735
6620,66.19,00:52:38:18,2212.3255,837.7405,732.7865
6621,66.2,00:52:38:18,2215.2465,836.8015,731.95
6622,66.21,00:52:38:18,2217.756,835.81,731.335
6623,66.22,00:52:38:18,2220.558,835.0060000000001,730.7125
6624,66.23,00:52:38:19,2223.027,834.0345,730.0645
6625,66.24,00:52:38:19,2225.618,833.257,729.22
6626,66.25,00:52:38:19,2227.808,832.8225,728.2315
6627,66.26,00:52:38:19,2230.007,831.9815,727.44
6628,66.27,00:52:38:20,2232.0145,831.143,726.622
6629,66.28,00:52:38:20,2233.8805,830.3389999999999,725.6089999999999
6630,66.29,00:52:38:20,2235.7535,829.545,724.595
6631,66.3,00:52:38:20,2237.367,828.779,723.4155
6632,66.31,00:52:38:21,2238.913,828.0210000000001,722.2925
6633,66.32,00:52:38:21,2240.3375,827.2695,721.113
6634,66.33,00:52:38:21,2242.4695,826.413,719.4555
6635,66.34,00:52:38:21,2243.6225,825.7135,718.424
6636,66.35,00:52:38:22,2244.589,825.084,717.6005
6637,66.36,00:52:38:22,2245.4725,824.5260000000001,717.1365
6638,66.37,00:52:38:22,2246.0789999999997,824.0155,716.835
6639,66.38,00:52:38:22,2246.606,823.5369999999999,716.9205
6640,66.39,00:52:38:23,2247.0625,823.159,717.3885
6641,66.4,00:52:38:23,2246.3875,822.9845,718.5980000000001
6642,66.41,00:52:38:23,2246.4339999999997,822.7355,719.674
6643,66.42,00:52:38:23,2246.3985,822.3905,720.7539999999999
6644,66.43,00:52:38:24,2246.1875,822.0319999999999,721.9105
6645,66.44,00:52:38:24,2245.8255,821.7725,723.2375
6646,66.45,00:52:38:24,2245.4325,821.447,724.4110000000001
6647,66.46,00:52:38:24,2244.8625,821.1675,725.4780000000001
6648,66.47,00:52:39:00,2244.187,820.9295,726.3625
6649,66.48,00:52:39:00,2243.301,820.488,727.1089999999999
6650,66.49,00:52:39:00,2242.4955,819.86,727.9705
6651,66.5,00:52:39:00,2241.592,819.637,728.2860000000001
6652,66.51,00:52:39:01,2240.569,819.341,728.5175
6653,66.52,00:52:39:01,2239.178,818.9060000000001,728.8330000000001
6654,66.53,00:52:39:01,2237.991,818.5545,728.9110000000001
6655,66.54,00:52:39:01,2236.8755,818.2610000000001,728.666
6656,66.55,00:52:39:02,2235.613,817.817,728.94
6657,66.56,00:52:39:02,2234.3485,817.3915,729.0155
6658,66.57,00:52:39:02,2233.46,816.9960000000001,728.9245
6659,66.58,00:52:39:02,2232.2670000000003,816.5265,729.072
6660,66.59,00:52:39:03,2231.2575,815.85,729.4405
6661,66.6,00:52:39:03,2231.1765,815.1895,729.3905
6662,66.61,00:52:39:03,2229.5775,813.7805,730.4835
6663,66.62,00:52:39:03,2229.115,812.6675,731.0219999999999
6664,66.63,00:52:39:04,2228.1365,811.6030000000001,732.1210000000001
6665,66.64,00:52:39:04,2227.4025,810.1135,733.1745
6666,66.65,00:52:39:04,2227.7465,809.2410000000001,733.916
6667,66.66,00:52:39:04,2227.7385,808.6165,734.5239999999999
6668,66.67,00:52:39:05,2227.6079999999997,807.47,736.262
6669,66.68,00:52:39:05,2227.0925,806.66,738.175
6670,66.69,00:52:39:05,2226.237,804.895,741.5875
6671,66.7,00:52:39:05,2225.5879999999997,803.5315,746.055
6672,66.71,00:52:39:06,2224.7889999999998,803.3865,751.148
6673,66.72,00:52:39:06,2223.991,803.068,757.1715
6674,66.73,00:52:39:06,2222.3195,802.9605,764.3905
6675,66.74,00:52:39:06,2217.512,802.919,775.5465
6676,66.75,00:52:39:07,2213.6735,800.7215,787.3315
6677,66.76,00:52:39:07,2210.6385,795.8475,799.954
6678,66.77,00:52:39:07,2208.3835,789.4745,812.047
6679,66.78,00:52:39:07,2206.4185,782.2365,823.2805
6680,66.79,00:52:39:08,2205.3695,773.8185,832.2365
6681,66.8,00:52:39:08,2204.577,764.8345,837.6365
6682,66.81,00:52:39:08,2203.201,755.648,840.1385
6683,66.82,00:52:39:08,2201.067,746.377,839.6595
6684,66.83,00:52:39:09,2198.5575,737.325,836.8
6685,66.84,00:52:39:09,2195.949,728.4245,831.8635
6686,66.85,00:52:39:09,2193.1795,720.329,825.9215
6687,66.86,00:52:39:09,2189.762,712.821,819.59
6688,66.87,00:52:39:10,2185.5820000000003,707.305,813.7265
6689,66.88,00:52:39:10,2180.944,703.4435,809.721
6690,66.89,00:52:39:10,2177.4535,700.797,807.55
6691,66.9,00:52:39:10,2173.694,701.3725,809.056
6692,66.91,00:52:39:11,2171.0535,705.066,813.4915
6693,66.92,00:52:39:11,2169.2485,710.7760000000001,820.209
6694,66.93,00:52:39:11,2168.4675,717.1525,828.6305
6695,66.94,00:52:39:11,2168.5555,724.6305,838.7735
6696,66.95,00:52:39:12,2169.0405,732.323,850.332
6697,66.96,00:52:39:12,2169.373,740.3955,862.998
6698,66.97,00:52:39:12,2168.482,750.6439999999999,876.977
6699,66.98,00:52:39:12,2168.5185,758.7360000000001,890.2669999999999
6700,66.99,00:52:39:13,2168.1255,766.617,903.1205
6701,67.0,00:52:39:13,2166.8845,773.8895,914.435
6702,67.01,00:52:39:13,2164.1345,780.9415,924.3075
6703,67.02,00:52:39:13,2160.7129999999997,786.2945,931.7589999999999
6704,67.03,00:52:39:14,2155.9575,791.1110000000001,937.5705
6705,67.04,00:52:39:14,2150.2039999999997,796.3539999999999,942.4955
6706,67.05,00:52:39:14,2143.3145,801.6189999999999,946.5825
6707,67.06,00:52:39:14,2135.5845,806.512,949.4815
6708,67.07,00:52:39:15,2127.075,811.1475,951.5965
6709,67.08,00:52:39:15,2118.778,815.133,952.433
6710,67.09,00:52:39:15,2109.3385,819.7360000000001,953.2589999999999
6711,67.1,00:52:39:15,2099.556,824.535,953.582
6712,67.11,00:52:39:16,2089.3979999999997,829.7875,953.5585
6713,67.12,00:52:39:16,2078.355,836.6835,953.5825
6714,67.13,00:52:39:16,2069.2625,842.7125,953.3905
6715,67.14,00:52:39:16,2060.02,849.2895,953.178
6716,67.15,00:52:39:17,2051.1775,856.988,953.265
6717,67.16,00:52:39:17,2042.9705,864.4925,953.8815
6718,67.17,00:52:39:17,2035.5955,872.6560000000001,954.905
6719,67.18,00:52:39:17,2029.003,881.408,956.4325
6720,67.19,00:52:39:18,2023.0015,890.816,958.9425
6721,67.2,00:52:39:18,2017.4185,900.6560000000001,962.2655
6722,67.21,00:52:39:18,2012.0075,911.0735,966.6755
6723,67.22,00:52:39:18,2006.557,921.4265,972.052
6724,67.23,00:52:39:19,2001.404,932.5795,977.7330000000001
6725,67.24,00:52:39:19,1996.1645,943.6505,984.0360000000001
6726,67.25,00:52:39:19,1990.888,956.201,991.19
6727,67.26,00:52:39:19,1985.16,967.4025,998.8739999999999
6728,67.27,00:52:39:20,1980.421,979.1965,1006.862
6729,67.28,00:52:39:20,1975.34,991.4125,1015.692
6730,67.29,00:52:39:20,1970.162,1004.0065,1025.4885
6731,67.3,00:52:39:20,1965.0825,1014.773,1035.511
6732,67.31,00:52:39:21,1960.2905,1026.0875,1045.5695
6733,67.32,00:52:39:21,1955.8925,1037.6585,1055.7335
6734,67.33,00:52:39:21,1951.773,1049.496,1066.2205
6735,67.34,00:52:39:21,1948.141,1061.2155,1076.643
6736,67.35,00:52:39:22,1944.8585,1072.8495,1087.224
6737,67.36,00:52:39:22,1941.889,1084.1889999999999,1097.705
6738,67.37,00:52:39:22,1939.5020000000002,1095.5710000000001,1108.103
6739,67.38,00:52:39:22,1937.984,1107.274,1118.5330000000001
6740,67.39,00:52:39:23,1937.4129999999998,1118.223,1128.625
6741,67.4,00:52:39:23,1937.654,1128.578,1138.982
6742,67.41,00:52:39:23,1938.8725,1138.1635,1149.624
6743,67.42,00:52:39:23,1941.1670000000001,1146.764,1160.38
6744,67.43,00:52:39:24,1944.64,1155.5425,1170.763
6745,67.44,00:52:39:24,1948.9379999999999,1162.4865,1181.018
6746,67.45,00:52:39:24,1954.0755,1168.886,1191.069
6747,67.46,00:52:39:24,1959.6995,1175.022,1200.7775
6748,67.47,00:52:40:00,1965.6065,1181.143,1210.1925
6749,67.48,00:52:40:00,1971.4475,1187.0585,1219.1285
6750,67.49,00:52:40:00,1977.0225,1192.2595,1227.1835
6751,67.5,00:52:40:00,1982.1,1198.1205,1234.4715
6752,67.51,00:52:40:01,1987.36,1204.105,1241.313
6753,67.52,00:52:40:01,1993.3975,1210.318,1248.014
6754,67.53,00:52:40:01,2001.015,1216.56,1254.279
6755,67.54,00:52:40:01,2009.935,1223.4669999999999,1260.2405
6756,67.55,00:52:40:02,2020.4545,1231.1365,1265.694
6757,67.56,00:52:40:02,2033.0705,1239.674,1270.2455
6758,67.57,00:52:40:02,2048.843,1248.329,1273.603
6759,67.58,00:52:40:02,2066.0635,1257.566,1275.306
6760,67.59,00:52:40:03,2085.9255,1266.19,1275.5515
6761,67.6,00:52:40:03,2106.9945,1275.037,1274.894
6762,67.61,00:52:40:03,2129.6485,1281.971,1272.5195
6763,67.62,00:52:40:03,2153.9045,1288.891,1268.835
6764,67.63,00:52:40:04,2178.1055,1295.4745,1263.9015
6765,67.64,00:52:40:04,2201.538,1300.664,1257.806
6766,67.65,00:52:40:04,2225.674,1306.637,1248.9295
6767,67.66,00:52:40:04,2248.96,1312.4679999999998,1237.5625
6768,67.67,00:52:40:05,2271.511,1318.3045,1224.0145
6769,67.68,00:52:40:05,2292.4555,1322.606,1209.7205
6770,67.69,00:52:40:05,2311.2265,1325.3315,1195.28
6771,67.7,00:52:40:05,2328.387,1323.5915,1180.7595
6772,67.71,00:52:40:06,2344.314,1313.015,1175.349
6773,67.72,00:52:40:06,2357.7615,1302.817,1168.0745
6774,67.73,00:52:40:06,2371.3355,1291.6455,1160.4785
6775,67.74,00:52:40:06,2382.9595,1280.622,1153.445
6776,67.75,00:52:40:07,2391.824,1268.7905,1147.1535
6777,67.76,00:52:40:07,2398.0365,1257.374,1141.5355
6778,67.77,00:52:40:07,2402.3720000000003,1246.4145,1135.7205
6779,67.78,00:52:40:07,2403.29,1236.961,1129.6095
6780,67.79,00:52:40:08,2404.849,1228.4935,1123.174
6781,67.8,00:52:40:08,2405.366,1221.231,1116.47
6782,67.81,00:52:40:08,2405.8615,1215.953,1108.8615
6783,67.82,00:52:40:08,2408.2039999999997,1210.933,1100.3705
6784,67.83,00:52:40:09,2408.174,1208.645,1091.7255
6785,67.84,00:52:40:09,2407.717,1207.6135,1081.9105
6786,67.85,00:52:40:09,2407.05,1207.2655,1071.88
6787,67.86,00:52:40:09,2404.5765,1208.1480000000001,1063.538
6788,67.87,00:52:40:10,2403.505,1208.89,1050.9625
6789,67.88,00:52:40:10,2402.476,1209.256,1038.149
6790,67.89,00:52:40:10,2401.697,1210.2795,1026.4045
6791,67.9,00:52:40:10,2399.8325,1210.9965,1014.8035
6792,67.91,00:52:40:11,2397.6225,1211.643,1003.2565
6793,67.92,00:52:40:11,2395.151,1211.968,991.7835
6794,67.93,00:52:40:11,2391.9615,1212.2665,980.5975
6795,67.94,00:52:40:11,2389.3405,1212.2885,968.7865
6796,67.95,00:52:40:12,2386.494,1211.744,956.8955
6797,67.96,00:52:40:12,2383.5029999999997,1210.3625,945.135
6798,67.97,00:52:40:12,2380.119,1208.0235,933.8085
6799,67.98,00:52:40:12,2376.7645,1205.0845,923.582
6800,67.99,00:52:40:13,2373.1315,1202.047,913.893
6801,68.0,00:52:40:13,2369.3075,1199.0565,905.47
6802,68.01,00:52:40:13,2365.1825,1196.2725,897.2935
6803,68.02,00:52:40:13,2361.3295,1193.171,890.329
6804,68.03,00:52:40:14,2357.583,1190.7135,883.923
6805,68.04,00:52:40:14,2354.3515,1188.0919999999999,878.53
6806,68.05,00:52:40:14,2351.6620000000003,1185.8455,873.5795
6807,68.06,00:52:40:14,2349.3585,1183.647,869.2015
6808,68.07,00:52:40:15,2347.1505,1181.1689999999999,865.836
6809,68.08,00:52:40:15,2345.9825,1179.56,861.785
6810,68.09,00:52:40:15,2345.8335,1178.643,857.8495
6811,68.1,00:52:40:15,2344.651,1177.481,855.4955
6812,68.11,00:52:40:16,2345.534,1177.0475,851.997
6813,68.12,00:52:40:16,2346.7795,1176.759,849.2769999999999
6814,68.13,00:52:40:16,2349.1735,1178.3685,846.3560000000001
6815,68.14,00:52:40:16,2351.7785,1180.364,844.1755
6816,68.15,00:52:40:17,2353.639,1183.6845,843.215
6817,68.16,00:52:40:17,2357.845,1187.3519999999999,841.0525
6818,68.17,00:52:40:17,2364.195,1191.527,838.008
6819,68.18,00:52:40:17,2369.5085,1195.9605,835.5265
6820,68.19,00:52:40:18,2375.0555,1200.1045,833.3445
6821,68.2,00:52:40:18,2381.154,1205.1735,831.172
6822,68.21,00:52:40:18,2387.8705,1210.4389999999999,829.1289999999999
6823,68.22,00:52:40:18,2394.7070000000003,1215.98,827.685
6824,68.23,00:52:40:19,2402.0025,1221.843,826.4535
6825,68.24,00:52:40:19,2409.194,1228.2730000000001,825.8739999999999
6826,68.25,00:52:40:19,2417.025,1234.8875,825.3760000000001
6827,68.26,00:52:40:19,2425.5015,1241.1875,824.38
6828,68.27,00:52:40:20,2434.427,1247.252,823.285
6829,68.28,00:52:40:20,2442.652,1253.3465,822.6125
6830,68.29,00:52:40:20,2450.118,1260.8945,822.5255
6831,68.3,00:52:40:20,2458.7095,1267.7445,823.1289999999999
6832,68.31,00:52:40:21,2467.224,1273.7465,822.7360000000001
6833,68.32,00:52:40:21,2475.4915,1280.016,822.752
6834,68.33,00:52:40:21,2483.4829999999997,1285.886,822.7165
6835,68.34,00:52:40:21,2491.259,1291.684,823.0035
6836,68.35,00:52:40:22,2500.091,1296.596,821.8595
6837,68.36,00:52:40:22,2506.9845,1302.3555,822.6485
6838,68.37,00:52:40:22,2512.3965,1307.759,824.235
6839,68.38,00:52:40:22,2518.375,1312.682,824.315
6840,68.39,00:52:40:23,2524.208,1317.6835,825.1915
6841,68.4,00:52:40:23,2529.5505,1322.5339999999999,825.8430000000001
6842,68.41,00:52:40:23,2534.4495,1327.455,826.8015
6843,68.42,00:52:40:23,2538.8435,1332.2839999999999,827.6605
6844,68.43,00:52:40:24,2542.763,1337.055,828.3045
6845,68.44,00:52:40:24,2546.5005,1341.858,829.0189999999999
6846,68.45,00:52:40:24,2549.7275,1346.616,829.5715
6847,68.46,00:52:40:24,2552.669,1351.6470000000002,830.2460000000001
6848,68.47,00:52:41:00,2555.348,1356.4805,830.5425
6849,68.48,00:52:41:00,2557.705,1361.434,830.7130000000001
6850,68.49,00:52:41:00,2559.9355,1366.444,830.7919999999999
6851,68.5,00:52:41:00,2561.8105,1371.386,830.615
6852,68.51,00:52:41:01,2563.572,1376.4715,830.2405
6853,68.52,00:52:41:01,2565.156,1381.504,829.555
6854,68.53,00:52:41:01,2566.581,1386.5810000000001,828.904
6855,68.54,00:52:41:01,2568.016,1391.8355,827.9745
6856,68.55,00:52:41:02,2569.2145,1396.9655,826.8405
6857,68.56,00:52:41:02,2570.472,1402.4215,825.8530000000001
6858,68.57,00:52:41:02,2571.427,1407.8235,824.778
6859,68.58,00:52:41:02,2572.362,1413.3805,823.77
6860,68.59,00:52:41:03,2573.0985,1419.1595,822.8939999999999
6861,68.6,00:52:41:03,2576.094,1423.3270000000002,821.2065
6862,68.61,00:52:41:03,2576.4385,1428.7075,819.7725
6863,68.62,00:52:41:03,2576.658,1434.964,819.084
6864,68.63,00:52:41:04,2576.8545,1441.3515,818.5495
6865,68.64,00:52:41:04,2576.909,1447.855,818.1325
6866,68.65,00:52:41:04,2576.8655,1454.4255,817.9119999999999
6867,68.66,00:52:41:04,2576.843,1461.0345,817.793
6868,68.67,00:52:41:05,2576.7215,1467.7465,818.038
6869,68.68,00:52:41:05,2576.5815,1474.511,818.6045
6870,68.69,00:52:41:05,2576.525,1481.4560000000001,819.2080000000001
6871,68.7,00:52:41:05,2576.5855,1488.457,820.05
6872,68.71,00:52:41:06,2576.5205,1495.4229999999998,820.9960000000001
6873,68.72,00:52:41:06,2576.631,1502.5075,822.2560000000001
6874,68.73,00:52:41:06,2576.6910000000003,1509.5720000000001,823.7065
6875,68.74,00:52:41:06,2577.3455,1518.351,826.467
6876,68.75,00:52:41:07,2576.9595,1526.3115,825.9505
6877,68.76,00:52:41:07,2576.9475,1533.7055,827.5880000000001
6878,68.77,00:52:41:07,2575.6220000000003,1540.965,829.6569999999999
6879,68.78,00:52:41:07,2575.8195,1548.046,832.166
6880,68.79,00:52:41:08,2575.8835,1555.1329999999998,834.1560000000001
6881,68.8,00:52:41:08,2576.095,1562.5655,836.7155
6882,68.81,00:52:41:08,2576.2525,1569.1545,839.1365
6883,68.82,00:52:41:08,2576.4365,1575.933,841.318
6884,68.83,00:52:41:09,2576.764,1582.9795,843.8955
6885,68.84,00:52:41:09,2576.9595,1588.9745,845.543
6886,68.85,00:52:41:09,2577.2875,1595.149,847.492
6887,68.86,00:52:41:09,2577.7365,1601.3485,849.3645
6888,68.87,00:52:41:10,2578.1915,1607.0945,851.0105
6889,68.88,00:52:41:10,2578.8920000000003,1613.3335,852.8915
6890,68.89,00:52:41:10,2579.4345,1618.3065,853.7495
6891,68.9,00:52:41:10,2580.1945,1623.3855,854.8430000000001
6892,68.91,00:52:41:11,2581.0235,1628.3,855.882
6893,68.92,00:52:41:11,2581.9645,1632.9275,856.8075
6894,68.93,00:52:41:11,2582.911,1637.2605,857.4989999999999
6895,68.94,00:52:41:11,2583.9320000000002,1641.237,858.0635
6896,68.95,00:52:41:12,2584.944,1644.8805,858.5725
6897,68.96,00:52:41:12,2585.893,1647.8155,858.6105
6898,68.97,00:52:41:12,2586.8945,1650.6960000000001,858.915
6899,68.98,00:52:41:12,2587.863,1653.2905,859.012
6900,68.99,00:52:41:13,2588.726,1655.501,858.8985
6901,69.0,00:52:41:13,2589.61,1657.3995,858.613
6902,69.01,00:52:41:13,2590.42,1658.9255,858.2289999999999
6903,69.02,00:52:41:13,2591.256,1660.475,857.9375
6904,69.03,00:52:41:14,2591.7425,1661.3425,856.622
6905,69.04,00:52:41:14,2592.437,1662.0145,855.926
6906,69.05,00:52:41:14,2593.1020000000003,1662.1195,855.201
6907,69.06,00:52:41:14,2593.6795,1661.8595,854.382
6908,69.07,00:52:41:15,2594.3815,1661.3885,854.3610000000001
6909,69.08,00:52:41:15,2594.8295,1659.8885,853.8295
6910,69.09,00:52:41:15,2594.8965,1658.5410000000002,852.7865
6911,69.1,00:52:41:15,2594.8115,1657.4215,852.3595
6912,69.11,00:52:41:16,2594.925,1655.9015,852.1439999999999
