Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
6530,65.29,00:52:37:20,1908.2164,2305.7285,611.2927
6531,65.3,00:52:37:20,1909.3447,2300.9819,612.0254
6532,65.31,00:52:37:21,1910.4818,2296.2366,612.7589
6533,65.32,00:52:37:21,1911.6277,2291.4927,613.4931
6534,65.33,00:52:37:21,1912.7824,2286.7501,614.2281
6535,65.34,00:52:37:21,1913.9459,2282.009,614.9637
6536,65.35,00:52:37:22,1915.1183,2277.2692,615.7002
6537,65.36,00:52:37:22,1916.2994,2272.5309,616.4374
6538,65.37,00:52:37:22,1917.4894,2267.794,617.1753
6539,65.38,00:52:37:22,1918.6883,2263.0585,617.9139
6540,65.39,00:52:37:23,1919.896,2258.3245,618.6533
6541,65.4,00:52:37:23,1921.1126,2253.5919,619.3934
6542,65.41,00:52:37:23,1922.3381,2248.8608,620.1343
6543,65.42,00:52:37:23,1923.5725,2244.1312,620.8759
6544,65.43,00:52:37:24,1924.8158,2239.403,621.6182
6545,65.44,00:52:37:24,1926.068,2234.6764,622.3613
6546,65.45,00:52:37:24,1927.3292,2229.9512,623.1051
6547,65.46,00:52:37:24,1928.5993,2225.2276,623.8496
6548,65.47,00:52:38:00,1929.8784,2220.5055,624.5949
6549,65.48,00:52:38:00,1931.1664,2215.7849,625.3409
6550,65.49,00:52:38:00,1932.4635,2211.0659,626.0876
6551,65.5,00:52:38:00,1933.7695,2206.3485,626.8351
6552,65.51,00:52:38:01,1935.0846,2201.6326,627.5833
6553,65.52,00:52:38:01,1936.4086,2196.9183,628.3322
6554,65.53,00:52:38:01,1937.7417,2192.2056,629.0819
6555,65.54,00:52:38:01,1939.0839,2187.4945,629.8323
6556,65.55,00:52:38:02,1940.4351,2182.785,630.5834
6557,65.56,00:52:38:02,1941.7954,2178.0771,631.3352
6558,65.57,00:52:38:02,1943.1647,2173.3709,632.0878
6559,65.58,00:52:38:02,1944.5431,2168.6663,632.8411
6560,65.59,00:52:38:03,1945.9307,2163.9634,633.5952
6561,65.6,00:52:38:03,1947.3273,2159.2621,634.3499
6562,65.61,00:52:38:03,1948.7331,2154.5625,635.1054
6563,65.62,00:52:38:03,1950.1481,2149.8646,635.8617
6564,65.63,00:52:38:04,1951.5721,2145.1684,636.6186
6565,65.64,00:52:38:04,1953.0054,2140.4739,637.3763
6566,65.65,00:52:38:04,1954.4478,2135.7811,638.1347
6567,65.66,00:52:38:04,1955.8994,2131.0901,638.8938
6568,65.67,00:52:38:05,1957.3601,2126.4008,639.6536
6569,65.68,00:52:38:05,1958.8301,2121.7132,640.4142
6570,65.69,00:52:38:05,1960.3094,2117.0274,641.1755
6571,65.7,00:52:38:05,1961.7978,2112.3434,641.9375
6572,65.71,00:52:38:06,1963.2955,2107.6611,642.7003
6573,65.72,00:52:38:06,1964.8025,2102.9806,643.4637
6574,65.73,00:52:38:06,1966.3187,2098.302,644.2279
6575,65.74,00:52:38:06,1967.8442,2093.6252,644.9928
6576,65.75,00:52:38:07,1969.379,2088.9501,645.7585
6577,65.76,00:52:38:07,1970.9231,2084.277,646.5248
6578,65.77,00:52:38:07,1972.4765,2079.6056,647.2919
6579,65.78,00:52:38:07,1974.0392,2074.9361,648.0597
6580,65.79,00:52:38:08,1975.6113,2070.2685,648.8282
6581,65.8,00:52:38:08,1977.1927,2065.6028,649.5974
6582,65.81,00:52:38:08,1978.7835,2060.9389,650.3673
6583,65.82,00:52:38:08,1980.3837,2056.277,651.138
6584,65.83,00:52:38:09,1981.9932,2051.6169,651.9094
6585,65.84,00:52:38:09,1983.6121,2046.9588,652.6814
6586,65.85,00:52:38:09,1985.2405,2042.3026,653.4543
6587,65.86,00:52:38:09,1986.8783,2037.6484,654.2278
6588,65.87,00:52:38:10,1988.5255,2032.996,655.002
6589,65.88,00:52:38:10,1990.1821,2028.3457,655.7769999999999
6590,65.89,00:52:38:10,1991.8482,2023.6973,656.5526
6591,65.9,00:52:38:10,1993.5238,2019.0509,657.329
6592,65.91,00:52:38:11,1995.2088,2014.4065,658.1061
6593,65.92,00:52:38:11,1996.9034,2009.7641,658.8839
6594,65.93,00:52:38:11,1998.6074,2005.1238,659.6625
6595,65.94,00:52:38:11,2000.3210000000001,2000.4854,660.4417
6596,65.95,00:52:38:12,2002.0441,1995.8491,661.2216
6597,65.96,00:52:38:12,2003.7767,1991.2148,662.0023
6598,65.97,00:52:38:12,2005.5189,1986.5826,662.7837
6599,65.98,00:52:38:12,2007.2706,1981.9525,663.5657
6600,65.99,00:52:38:13,2009.0319,1977.3244,664.3485
6601,66.0,00:52:38:13,2010.8028,1972.6984,665.132
6602,66.01,00:52:38:13,2012.5833,1968.0745,665.9162
6603,66.02,00:52:38:13,2014.3734,1963.4527,666.7011
6604,66.03,00:52:38:14,2016.1731,1958.8331,667.4868
6605,66.04,00:52:38:14,2017.9825,1954.2156,668.2731
6606,66.05,00:52:38:14,2019.8015,1949.6002,669.0601
6607,66.06,00:52:38:14,2021.6302,1944.9869,669.8479
6608,66.07,00:52:38:15,2023.4685,1940.3759,670.6363
6609,66.08,00:52:38:15,2025.3165,1935.767,671.4255
6610,66.09,00:52:38:15,2027.1742,1931.1602,672.2153
6611,66.1,00:52:38:15,2029.0416,1926.5557,673.0059
6612,66.11,00:52:38:16,2030.9187,1921.9534,673.7971
6613,66.12,00:52:38:16,2032.8055,1917.3533,674.5891
6614,66.13,00:52:38:16,2034.7021,1912.7554,675.3818
6615,66.14,00:52:38:16,2036.6085,1908.1598,676.1752
6616,66.15,00:52:38:17,2038.5245,1903.5664,676.9692
6617,66.16,00:52:38:17,2040.4504,1898.9752,677.7639999999999
6618,66.17,00:52:38:17,2042.3861,1894.3864,678.5595
6619,66.18,00:52:38:17,2044.3315,1889.7998,679.3557
6620,66.19,00:52:38:18,2046.2868,1885.2155,680.1526
6621,66.2,00:52:38:18,2048.2519,1880.6335,680.9501
6622,66.21,00:52:38:18,2050.2268,1876.0538,681.7484
6623,66.22,00:52:38:18,2052.2115,1871.4764,682.5474
6624,66.23,00:52:38:19,2054.2061,1866.9013,683.3471
6625,66.24,00:52:38:19,2056.2106,1862.3286,684.1475
6626,66.25,00:52:38:19,2058.225,1857.7583,684.9485
6627,66.26,00:52:38:19,2060.2492,1853.1903,685.7503
6628,66.27,00:52:38:20,2062.2834,1848.6247,686.5528
6629,66.28,00:52:38:20,2064.3275,1844.0614,687.3559
6630,66.29,00:52:38:20,2066.3815,1839.5006,688.1598
6631,66.3,00:52:38:20,2068.4454,1834.9422,688.9644
6632,66.31,00:52:38:21,2070.5193,1830.3862,689.7696
6633,66.32,00:52:38:21,2072.6031,1825.8326,690.5756
6634,66.33,00:52:38:21,2074.697,1821.2814,691.3822
6635,66.34,00:52:38:21,2076.8008,1816.7327,692.1895
6636,66.35,00:52:38:22,2078.9146,1812.1865,692.9976
6637,66.36,00:52:38:22,2081.0384,1807.6427,693.8063
6638,66.37,00:52:38:22,2083.1722,1803.1014,694.6157
6639,66.38,00:52:38:22,2085.3161,1798.5626,695.4258
6640,66.39,00:52:38:23,2087.47,1794.0262,696.2366
6641,66.4,00:52:38:23,2089.634,1789.4924,697.0481
6642,66.41,00:52:38:23,2091.808,1784.9611,697.8602
6643,66.42,00:52:38:23,2093.9921,1780.4324,698.6731
6644,66.43,00:52:38:24,2096.1863,1775.9062,699.4866
6645,66.44,00:52:38:24,2098.3907,1771.3825,700.3009
6646,66.45,00:52:38:24,2100.6051,1766.8614,701.1158
6647,66.46,00:52:38:24,2102.8296,1762.3429,701.9314
6648,66.47,00:52:39:00,2105.0643,1757.8270000000002,702.7477
6649,66.48,00:52:39:00,2107.3092,1753.3136,703.5647
6650,66.49,00:52:39:00,2109.5642,1748.8029,704.3824
6651,66.5,00:52:39:00,2111.8294,1744.2948,705.2008
6652,66.51,00:52:39:01,2114.1047,1739.7893,706.0198
6653,66.52,00:52:39:01,2116.3903,1735.2864,706.8396
6654,66.53,00:52:39:01,2118.6861,1730.7862,707.66
6655,66.54,00:52:39:01,2120.9921,1726.2887,708.4811
6656,66.55,00:52:39:02,2123.3083,1721.7938,709.3029
6657,66.56,00:52:39:02,2125.6348,1717.3016,710.1253
6658,66.57,00:52:39:02,2127.9715,1712.8121,710.9485
6659,66.58,00:52:39:02,2130.3185,1708.3253,711.7723
6660,66.59,00:52:39:03,2132.6758,1703.8412,712.5969
6661,66.6,00:52:39:03,2135.0434,1699.3598,713.4221
6662,66.61,00:52:39:03,2137.4212,1694.8812,714.2479
6663,66.62,00:52:39:03,2139.8094,1690.4052,715.0745
6664,66.63,00:52:39:04,2142.2079,1685.9321,715.9017
6665,66.64,00:52:39:04,2144.6168,1681.4617,716.7297
6666,66.65,00:52:39:04,2147.036,1676.9941,717.5583
6667,66.66,00:52:39:04,2149.4656,1672.5293,718.3875
6668,66.67,00:52:39:05,2151.9055,1668.0672,719.2175
6669,66.68,00:52:39:05,2154.3558,1663.608,720.0481
6670,66.69,00:52:39:05,2156.8166,1659.1516,720.8794
6671,66.7,00:52:39:05,2159.2877,1654.6979999999999,721.7114
6672,66.71,00:52:39:06,2161.7692,1650.2473,722.5441
6673,66.72,00:52:39:06,2164.2612,1645.7994,723.3774
6674,66.73,00:52:39:06,2166.7637,1641.3544,724.2114
6675,66.74,00:52:39:06,2169.2766,1636.9122,725.0461
6676,66.75,00:52:39:07,2171.7999,1632.4729,725.8815
6677,66.76,00:52:39:07,2174.3338,1628.0365,726.7175
6678,66.77,00:52:39:07,2176.8781,1623.6029999999998,727.5542
6679,66.78,00:52:39:07,2179.4329,1619.1724,728.3916
6680,66.79,00:52:39:08,2181.9983,1614.7448,729.2297
6681,66.8,00:52:39:08,2184.5741,1610.32,730.0684
6682,66.81,00:52:39:08,2187.1606,1605.8983,730.9078
6683,66.82,00:52:39:08,2189.7575,1601.4794,731.7479
6684,66.83,00:52:39:09,2192.3651,1597.0636,732.5886
6685,66.84,00:52:39:09,2194.9832,1592.6507,733.43
6686,66.85,00:52:39:09,2197.6119,1588.2408,734.2721
6687,66.86,00:52:39:09,2200.2511,1583.8338,735.1149
6688,66.87,00:52:39:10,2202.901,1579.4299,735.9583
6689,66.88,00:52:39:10,2205.5616,1575.0291,736.8024
6690,66.89,00:52:39:10,2208.2327,1570.6312,737.6472
6691,66.9,00:52:39:10,2210.9145,1566.2364,738.4926
6692,66.91,00:52:39:11,2213.607,1561.8446,739.3387
6693,66.92,00:52:39:11,2216.3101,1557.4559,740.1854
6694,66.93,00:52:39:11,2219.0239,1553.0703,741.0329
6695,66.94,00:52:39:11,2221.7484,1548.6877,741.8809
6696,66.95,00:52:39:12,2224.4836,1544.3082,742.7297
6697,66.96,00:52:39:12,2227.2295,1539.9319,743.5791
6698,66.97,00:52:39:12,2229.9861,1535.5586,744.4292
6699,66.98,00:52:39:12,2232.7535,1531.1885,745.28
6700,66.99,00:52:39:13,2235.5316,1526.8215,746.1314
6701,67.0,00:52:39:13,2238.3205,1522.4576,746.9834
6702,67.01,00:52:39:13,2241.1202,1518.0969,747.8362
6703,67.02,00:52:39:13,2243.9307,1513.7394,748.6896
6704,67.03,00:52:39:14,2246.7519,1509.385,749.5436
6705,67.04,00:52:39:14,2249.584,1505.0339,750.3984
6706,67.05,00:52:39:14,2252.4268,1500.6859,751.2537
6707,67.06,00:52:39:14,2255.2806,1496.3411,752.1098
6708,67.07,00:52:39:15,2258.1451,1491.9996,752.9665
6709,67.08,00:52:39:15,2261.0205,1487.6612,753.8238
6710,67.09,00:52:39:15,2263.9068,1483.3262,754.6819
6711,67.1,00:52:39:15,2266.804,1478.9943,755.5405
6712,67.11,00:52:39:16,2269.7121,1474.6658,756.3999
6713,67.12,00:52:39:16,2272.631,1470.3405,757.2599
6714,67.13,00:52:39:16,2275.5609,1466.0184,758.1205
6715,67.14,00:52:39:16,2278.5017,1461.6997,758.9818
6716,67.15,00:52:39:17,2281.4534,1457.3843,759.8438
6717,67.16,00:52:39:17,2284.4161,1453.0722,760.7064
6718,67.17,00:52:39:17,2287.3898,1448.7634,761.5697
6719,67.18,00:52:39:17,2290.3744,1444.4579,762.4336
6720,67.19,00:52:39:18,2293.3701,1440.1558,763.2982
6721,67.2,00:52:39:18,2296.3767,1435.8570000000002,764.1634
6722,67.21,00:52:39:18,2299.3943,1431.5617,765.0293
6723,67.22,00:52:39:18,2302.4229,1427.2696,765.8958
6724,67.23,00:52:39:19,2305.4626,1422.981,766.763
6725,67.24,00:52:39:19,2308.5134,1418.6958,767.6309
6726,67.25,00:52:39:19,2311.5751,1414.414,768.4994
6727,67.26,00:52:39:19,2314.6479999999997,1410.1356,769.3685
6728,67.27,00:52:39:20,2317.7319,1405.8606,770.2383
6729,67.28,00:52:39:20,2320.827,1401.589,771.1088
6730,67.29,00:52:39:20,2323.9331,1397.3210000000001,771.9799
6731,67.3,00:52:39:20,2327.0503,1393.0563,772.8516
6732,67.31,00:52:39:21,2330.1787,1388.7952,773.7239999999999
6733,67.32,00:52:39:21,2333.3182,1384.5375,774.597
6734,67.33,00:52:39:21,2336.4689,1380.2833,775.4707
6735,67.34,00:52:39:21,2339.6307,1376.0327,776.3451
6736,67.35,00:52:39:22,2342.8037,1371.7855,777.2201
6737,67.36,00:52:39:22,2345.9879,1367.5419,778.0957
6738,67.37,00:52:39:22,2349.1833,1363.3018,778.972
6739,67.38,00:52:39:22,2352.3899,1359.0652,779.8489
6740,67.39,00:52:39:23,2355.6077,1354.8322,780.7264
6741,67.4,00:52:39:23,2358.8367,1350.6028,781.6047
6742,67.41,00:52:39:23,2362.077,1346.3769,782.4835
6743,67.42,00:52:39:23,2365.3286,1342.1546,783.363
6744,67.43,00:52:39:24,2368.5914,1337.9360000000001,784.2431
6745,67.44,00:52:39:24,2371.8655,1333.7209,785.1239
6746,67.45,00:52:39:24,2375.1509,1329.5095,786.0053
6747,67.46,00:52:39:24,2378.4476,1325.3017,786.8874
6748,67.47,00:52:40:00,2381.7556,1321.0975,787.7701
6749,67.48,00:52:40:00,2385.075,1316.8970000000002,788.6535
6750,67.49,00:52:40:00,2388.4056,1312.7001,789.5374
6751,67.5,00:52:40:00,2391.7477,1308.5069,790.4221
6752,67.51,00:52:40:01,2395.1011,1304.3174,791.3073
6753,67.52,00:52:40:01,2398.4658,1300.1316,792.1932
6754,67.53,00:52:40:01,2401.842,1295.9495,793.0798
6755,67.54,00:52:40:01,2405.2295,1291.7711,793.967
6756,67.55,00:52:40:02,2408.6285,1287.5964,794.8548
6757,67.56,00:52:40:02,2412.0389,1283.4255,795.7432
6758,67.57,00:52:40:02,2415.4607,1279.2583,796.6323
6759,67.58,00:52:40:02,2418.894,1275.0948,797.5221
6760,67.59,00:52:40:03,2422.3387,1270.9352,798.4124
6761,67.6,00:52:40:03,2425.7949,1266.7793,799.3034
6762,67.61,00:52:40:03,2429.2626,1262.6272,800.195
6763,67.62,00:52:40:03,2432.7417,1258.4789,801.0873
6764,67.63,00:52:40:04,2436.2324,1254.3344,801.9802
6765,67.64,00:52:40:04,2439.7346,1250.1937,802.8737
6766,67.65,00:52:40:04,2443.2483,1246.0569,803.7679
6767,67.66,00:52:40:04,2446.7735,1241.9239,804.6627
6768,67.67,00:52:40:05,2450.3103,1237.7947,805.5581
6769,67.68,00:52:40:05,2453.8587,1233.6694,806.4542
6770,67.69,00:52:40:05,2457.4186,1229.548,807.3509
6771,67.7,00:52:40:05,2460.9902,1225.4305,808.2482
6772,67.71,00:52:40:06,2464.5733,1221.3169,809.1462
6773,67.72,00:52:40:06,2468.1679999999997,1217.2071,810.0448
6774,67.73,00:52:40:06,2471.7744,1213.1013,810.944
6775,67.74,00:52:40:06,2475.3924,1208.9994,811.8438
6776,67.75,00:52:40:07,2479.022,1204.9014,812.7443
6777,67.76,00:52:40:07,2482.6633,1200.8074,813.6454
6778,67.77,00:52:40:07,2486.3163,1196.7174,814.5471
6779,67.78,00:52:40:07,2489.9809,1192.6313,815.4494
6780,67.79,00:52:40:08,2493.6573,1188.5492,816.3524
6781,67.8,00:52:40:08,2497.3453,1184.4711,817.2560000000001
6782,67.81,00:52:40:08,2501.0451,1180.3969,818.1602
6783,67.82,00:52:40:08,2504.7565,1176.3268,819.0651
6784,67.83,00:52:40:09,2508.4798,1172.2608,819.9706
6785,67.84,00:52:40:09,2512.2147,1168.1987,820.8767
6786,67.85,00:52:40:09,2515.9615,1164.1407,821.7834
6787,67.86,00:52:40:09,2519.72,1160.0867,822.6907
6788,67.87,00:52:40:10,2523.4903,1156.0368,823.5987
6789,67.88,00:52:40:10,2527.2724,1151.991,824.5073
6790,67.89,00:52:40:10,2531.0663,1147.9492,825.4165
6791,67.9,00:52:40:10,2534.8720000000003,1143.9116,826.3263
6792,67.91,00:52:40:11,2538.6896,1139.878,827.2368
6793,67.92,00:52:40:11,2542.519,1135.8486,828.1479
6794,67.93,00:52:40:11,2546.3603,1131.8233,829.0596
6795,67.94,00:52:40:11,2550.2134,1127.8021,829.9719
6796,67.95,00:52:40:12,2554.0784,1123.7851,830.8848
6797,67.96,00:52:40:12,2557.9553,1119.7723,831.7984
6798,67.97,00:52:40:12,2562.8852,1113.0864,833.2251
6799,67.98,00:52:40:12,2566.1405,1111.6001,833.6477
6800,67.99,00:52:40:13,2569.9468,1109.049,834.0709
6801,68.0,00:52:40:13,2574.1456,1105.4845,834.4915
6802,68.01,00:52:40:13,2577.9609,1103.0247,834.5391
6803,68.02,00:52:40:13,2582.2017,1099.3011,834.6591
6804,68.03,00:52:40:14,2586.1695,1096.6031,834.4531
6805,68.04,00:52:40:14,2590.3818,1092.8064,834.2461
6806,68.05,00:52:40:14,2594.4606,1089.7143,833.9246
6807,68.06,00:52:40:14,2598.4531,1086.3289,833.5919
6808,68.07,00:52:40:15,2603.4097,1082.8293,833.1726
6809,68.08,00:52:40:15,2607.6346,1079.1458,832.203
6810,68.09,00:52:40:15,2612.0867,1075.8568,831.3910000000001
6811,68.1,00:52:40:15,2616.9078,1071.3579,830.8503
6812,68.11,00:52:40:16,2621.437,1068.2814,830.4131
6813,68.12,00:52:40:16,2626.4324,1063.8724,829.8716
6814,68.13,00:52:40:16,2631.1947,1060.2798,829.3497
6815,68.14,00:52:40:16,2635.9495,1056.3427,828.9533
6816,68.15,00:52:40:17,2640.7885,1052.5744,828.3054
6817,68.16,00:52:40:17,2645.2698,1049.0916,827.5464
6818,68.17,00:52:40:17,2649.6665,1045.6265,827.033
6819,68.18,00:52:40:17,2653.6290000000004,1042.599,826.924
6820,68.19,00:52:40:18,2657.4429999999998,1039.5675,827.5275
6821,68.2,00:52:40:18,2661.04,1036.826,828.688
6822,68.21,00:52:40:18,2664.344,1034.134,830.1375
6823,68.22,00:52:40:18,2667.8175,1031.585,831.201
6824,68.23,00:52:40:19,2671.1985,1029.6580000000001,831.9255
6825,68.24,00:52:40:19,2674.5825,1027.623,831.9295
6826,68.25,00:52:40:19,2678.0,1026.9235,831.6445
6827,68.26,00:52:40:19,2681.3395,1027.348,831.1110000000001
6828,68.27,00:52:40:20,2684.6890000000003,1028.312,830.3960000000001
6829,68.28,00:52:40:20,2687.7009999999996,1029.9925,829.7655
6830,68.29,00:52:40:20,2690.3715,1032.002,829.4069999999999
6831,68.3,00:52:40:20,2691.3085,1034.739,829.9325
6832,68.31,00:52:40:21,2693.857,1036.672,829.528
6833,68.32,00:52:40:21,2696.0040000000004,1038.6335,829.3835
6834,68.33,00:52:40:21,2697.555,1040.6975,829.5755
6835,68.34,00:52:40:21,2698.5570000000002,1042.589,829.8675
6836,68.35,00:52:40:22,2699.3345,1044.3155,830.2239999999999
6837,68.36,00:52:40:22,2700.1385,1046.289,830.546
6838,68.37,00:52:40:22,2700.7815,1048.1789999999999,830.8035
6839,68.38,00:52:40:22,2701.406,1050.2465,831.06
6840,68.39,00:52:40:23,2701.8745,1052.4175,831.3005
6841,68.4,00:52:40:23,2702.3455,1054.755,831.569
6842,68.41,00:52:40:23,2702.5290000000005,1057.133,831.7225
6843,68.42,00:52:40:23,2702.7,1059.618,831.8635
6844,68.43,00:52:40:24,2702.6745,1062.1585,832.1045
6845,68.44,00:52:40:24,2702.3255,1064.627,831.67
6846,68.45,00:52:40:24,2701.9005,1067.266,831.4825
6847,68.46,00:52:40:24,2701.4965,1070.2225,831.587
6848,68.47,00:52:41:00,2700.8215,1073.0785,831.576
6849,68.48,00:52:41:00,2699.91,1076.2069999999999,831.5930000000001
6850,68.49,00:52:41:00,2698.7859999999996,1079.4569999999999,831.45
6851,68.5,00:52:41:00,2697.3795,1083.1145,831.455
6852,68.51,00:52:41:01,2695.7870000000003,1087.1945,831.596
6853,68.52,00:52:41:01,2694.0785,1091.599,831.545
6854,68.53,00:52:41:01,2692.202,1096.2475,831.2635
6855,68.54,00:52:41:01,2690.22,1101.0225,830.8355
6856,68.55,00:52:41:02,2688.0775,1105.8465,830.2455
6857,68.56,00:52:41:02,2685.6005,1110.5295,829.1189999999999
6858,68.57,00:52:41:02,2682.908,1115.425,828.051
6859,68.58,00:52:41:02,2679.8895,1120.399,826.7560000000001
6860,68.59,00:52:41:03,2676.4629999999997,1125.5665,825.43
6861,68.6,00:52:41:03,2672.7055,1130.84,824.0305
6862,68.61,00:52:41:03,2668.6795,1136.3235,822.5075
6863,68.62,00:52:41:03,2665.0335,1143.6945,824.3255
6864,68.63,00:52:41:04,2653.364,1149.808,825.1619999999999
6865,68.64,00:52:41:04,2647.8325,1155.405,823.559
6866,68.65,00:52:41:04,2642.3295,1161.015,821.7485
6867,68.66,00:52:41:04,2636.756,1166.5905,819.915
6868,68.67,00:52:41:05,2632.3175,1171.9325,817.2435
6869,68.68,00:52:41:05,2628.886,1177.478,815.7435
6870,68.69,00:52:41:05,2622.949,1183.068,815.1275
6871,68.7,00:52:41:05,2617.8535,1188.411,814.4635
6872,68.71,00:52:41:06,2611.778,1193.631,814.59
6873,68.72,00:52:41:06,2605.792,1198.6615,815.051
6874,68.73,00:52:41:06,2599.8695,1203.392,815.791
6875,68.74,00:52:41:06,2594.1,1207.913,816.8645
6876,68.75,00:52:41:07,2588.569,1212.2575,818.102
6877,68.76,00:52:41:07,2583.3085,1216.479,819.525
6878,68.77,00:52:41:07,2578.4,1220.663,821.0335
6879,68.78,00:52:41:07,2574.05,1224.7995,822.926
6880,68.79,00:52:41:08,2569.7665,1229.2135,824.3775
6881,68.8,00:52:41:08,2565.7285,1233.288,825.7639999999999
6882,68.81,00:52:41:08,2561.944,1237.2315,827.0985
6883,68.82,00:52:41:08,2558.268,1241.0485,828.1095
6884,68.83,00:52:41:09,2554.708,1244.746,828.945
6885,68.84,00:52:41:09,2551.269,1248.2015,829.5095
6886,68.85,00:52:41:09,2547.9139999999998,1251.487,829.926
6887,68.86,00:52:41:09,2544.572,1254.508,830.069
6888,68.87,00:52:41:10,2541.24,1257.249,830.0835
6889,68.88,00:52:41:10,2537.779,1259.859,830.193
6890,68.89,00:52:41:10,2534.3515,1262.282,830.173
6891,68.9,00:52:41:10,2530.905,1264.402,830.17
6892,68.91,00:52:41:11,2527.3515,1266.3965,830.2155
6893,68.92,00:52:41:11,2524.2235,1268.12,829.7805
6894,68.93,00:52:41:11,2520.6555,1269.8239999999998,829.7555
6895,68.94,00:52:41:11,2517.078,1271.405,829.61
6896,68.95,00:52:41:12,2513.5429999999997,1272.879,829.3839999999999
6897,68.96,00:52:41:12,2510.009,1274.3315,828.9675
6898,68.97,00:52:41:12,2506.3755,1275.1815,828.203
6899,68.98,00:52:41:12,2502.7765,1276.474,827.5089999999999
6900,68.99,00:52:41:13,2499.1985,1277.7365,826.655
6901,69.0,00:52:41:13,2494.8845,1278.7415,825.9085
6902,69.01,00:52:41:13,2490.8715,1279.973,825.179
6903,69.02,00:52:41:13,2486.735,1281.2435,824.4019999999999
6904,69.03,00:52:41:14,2482.3855,1282.46,823.8265
6905,69.04,00:52:41:14,2477.864,1283.8205,823.307
6906,69.05,00:52:41:14,2473.167,1285.167,822.987
6907,69.06,00:52:41:14,2467.8655,1286.348,822.946
6908,69.07,00:52:41:15,2462.896,1287.89,822.689
6909,69.08,00:52:41:15,2457.9445,1289.704,822.6455
6910,69.09,00:52:41:15,2452.9935,1291.359,822.758
6911,69.1,00:52:41:15,2447.619,1293.1555,823.1185
6912,69.11,00:52:41:16,2441.0775,1295.0535,823.9295
6913,69.12,00:52:41:16,2435.9145,1297.2965,823.9315
6914,69.13,00:52:41:16,2430.994,1299.621,823.8065
6915,69.14,00:52:41:16,2426.229,1302.067,823.363
6916,69.15,00:52:41:17,2421.366,1306.069,823.179
6917,69.16,00:52:41:17,2416.8475,1309.9715,823.075
6918,69.17,00:52:41:17,2412.7270000000003,1313.8435,823.0185
6919,69.18,00:52:41:17,2409.1075,1316.1729999999998,822.577
6920,69.19,00:52:41:18,2405.396,1318.6525,822.2525
6921,69.2,00:52:41:18,2401.269,1320.9985,823.04
6922,69.21,00:52:41:18,2397.401,1323.9675,823.65
6923,69.22,00:52:41:18,2393.655,1326.93,824.128
6924,69.23,00:52:41:19,2390.0265,1329.7025,824.382
6925,69.24,00:52:41:19,2386.6995,1332.386,824.445
6926,69.25,00:52:41:19,2383.7375,1334.9795,824.2195
6927,69.26,00:52:41:19,2381.2235,1337.5685,824.1155
6928,69.27,00:52:41:20,2379.029,1340.2939999999999,823.9375
6929,69.28,00:52:41:20,2377.074,1343.0220000000002,823.9815
6930,69.29,00:52:41:20,2375.2275,1345.9160000000002,824.1510000000001
6931,69.3,00:52:41:20,2373.3105,1348.9485,824.6765
6932,69.31,00:52:41:21,2371.4045,1351.9665,825.0075
6933,69.32,00:52:41:21,2369.8475,1355.105,825.1445
6934,69.33,00:52:41:21,2366.7165,1358.155,826.0525
6935,69.34,00:52:41:21,2364.71,1361.6495,826.2735
6936,69.35,00:52:41:22,2362.533,1365.0785,826.46
6937,69.36,00:52:41:22,2360.339,1368.6395,826.461
6938,69.37,00:52:41:22,2358.0905,1372.2825,826.4715
6939,69.38,00:52:41:22,2355.9410000000003,1376.0825,826.4325
6940,69.39,00:52:41:23,2353.819,1379.9389999999999,826.436
6941,69.4,00:52:41:23,2351.7385,1384.0079999999998,826.222
6942,69.41,00:52:41:23,2349.6475,1388.2885,826.066
6943,69.42,00:52:41:23,2347.8905,1392.7779999999998,825.693
6944,69.43,00:52:41:24,2346.303,1397.39,825.115
6945,69.44,00:52:41:24,2343.6475,1402.3025,825.077
6946,69.45,00:52:41:24,2343.908,1407.21,823.138
6947,69.46,00:52:41:24,2344.8515,1412.305,821.2595
6948,69.47,00:52:42:00,2341.7085,1417.29,821.285
6949,69.48,00:52:42:00,2341.1495,1422.8715,819.914
6950,69.49,00:52:42:00,2340.5679999999998,1428.5185,818.63
6951,69.5,00:52:42:00,2340.0235,1434.3995,816.9335
6952,69.51,00:52:42:01,2339.4965,1440.33,814.8555
