Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4461,44.6,00:52:17:03,2338.939,1514.7095,912.681
4462,44.61,00:52:17:03,2342.202,1516.031,916.153
4463,44.62,00:52:17:03,2345.416,1517.128,919.5165
4464,44.63,00:52:17:04,2348.4275,1518.2045,923.0835
4465,44.64,00:52:17:04,2351.342,1519.1229999999998,926.6415
4466,44.65,00:52:17:04,2354.2960000000003,1519.914,930.087
4467,44.66,00:52:17:04,2357.1505,1520.5770000000002,933.4125
4468,44.67,00:52:17:05,2359.971,1521.1860000000001,936.5905
4469,44.68,00:52:17:05,2362.7870000000003,1521.6589999999999,939.5369999999999
4470,44.69,00:52:17:05,2365.5415,1522.164,942.186
4471,44.7,00:52:17:05,2368.311,1522.523,944.5239999999999
4472,44.71,00:52:17:06,2371.172,1522.8295,946.4830000000001
4473,44.72,00:52:17:06,2374.019,1523.0355,948.2389999999999
4474,44.73,00:52:17:06,2378.6375,1522.6325,948.346
4475,44.74,00:52:17:06,2381.1839999999997,1522.53,949.7310000000001
4476,44.75,00:52:17:07,2383.9585,1522.261,950.6495
4477,44.76,00:52:17:07,2386.9635,1521.851,951.326
4478,44.77,00:52:17:07,2389.9770000000003,1521.2779999999998,951.7335
4479,44.78,00:52:17:07,2393.106,1520.4405,951.9725
4480,44.79,00:52:17:08,2396.241,1519.4260000000002,952.1110000000001
4481,44.8,00:52:17:08,2399.478,1518.148,952.03
4482,44.81,00:52:17:08,2402.812,1516.5425,951.8865
4483,44.82,00:52:17:08,2406.2,1514.717,951.6339999999999
4484,44.83,00:52:17:09,2409.577,1512.6075,951.459
4485,44.84,00:52:17:09,2413.0355,1510.2779999999998,951.2539999999999
4486,44.85,00:52:17:09,2415.709,1508.1345,951.57
4487,44.86,00:52:17:09,2419.4255,1505.0335,951.163
4488,44.87,00:52:17:10,2423.047,1501.976,951.1105
4489,44.88,00:52:17:10,2426.8335,1498.3075,950.7305
4490,44.89,00:52:17:10,2430.7755,1494.2365,950.3045
4491,44.9,00:52:17:10,2434.638,1489.9435,949.94
4492,44.91,00:52:17:11,2438.6265,1485.3370000000002,949.408
4493,44.92,00:52:17:11,2442.435,1480.6945,949.071
4494,44.93,00:52:17:11,2446.018,1475.7679999999998,948.7045
4495,44.94,00:52:17:11,2449.732,1470.455,948.242
4496,44.95,00:52:17:12,2453.347,1464.906,947.83
4497,44.96,00:52:17:12,2456.7435,1459.148,947.7375
4498,44.97,00:52:17:12,2460.0145,1453.1945,947.7095
4499,44.98,00:52:17:12,2463.1845,1447.0745,947.85
4500,44.99,00:52:17:13,2466.133,1440.989,948.0785
4501,45.0,00:52:17:13,2468.965,1434.9445,948.3939999999999
4502,45.01,00:52:17:13,2471.6335,1428.993,948.7360000000001
4503,45.02,00:52:17:13,2474.104,1423.2445,948.9755
4504,45.03,00:52:17:14,2476.4725,1417.7415,949.1425
4505,45.04,00:52:17:14,2478.6425,1412.4145,949.2985
4506,45.05,00:52:17:14,2480.6839999999997,1407.4370000000001,949.3035
4507,45.06,00:52:17:14,2482.1925,1402.9679999999998,949.541
4508,45.07,00:52:17:15,2483.337,1398.9479999999999,949.7065
4509,45.08,00:52:17:15,2484.186,1395.4625,949.824
4510,45.09,00:52:17:15,2484.604,1392.441,949.8825
4511,45.1,00:52:17:15,2484.786,1389.9115,949.9155
4512,45.11,00:52:17:16,2484.467,1387.8870000000002,949.904
4513,45.12,00:52:17:16,2483.6025,1386.3525,949.753
4514,45.13,00:52:17:16,2482.2115,1385.3015,949.4535
4515,45.14,00:52:17:16,2480.1425,1384.7825,949.0095
4516,45.15,00:52:17:17,2477.36,1384.6729999999998,948.3725
4517,45.16,00:52:17:17,2473.473,1385.0775,947.9515
4518,45.17,00:52:17:17,2469.194,1385.7525,947.2710000000001
4519,45.18,00:52:17:17,2464.27,1386.6275,946.475
4520,45.19,00:52:17:18,2458.45,1387.9965,945.9295
4521,45.2,00:52:17:18,2451.7725,1389.7795,945.4555
4522,45.21,00:52:17:18,2444.219,1391.996,945.0495
4523,45.22,00:52:17:18,2435.7529999999997,1394.5365,944.6265
4524,45.23,00:52:17:19,2426.369,1397.326,944.1189999999999
4525,45.24,00:52:17:19,2416.2185,1400.2,943.4639999999999
4526,45.25,00:52:17:19,2405.314,1403.078,942.9865
4527,45.26,00:52:17:19,2393.558,1405.8185,942.5615
4528,45.27,00:52:17:20,2381.769,1409.0405,943.487
4529,45.28,00:52:17:20,2368.2565,1410.672,943.1485
4530,45.29,00:52:17:20,2354.1495,1412.4270000000001,943.788
4531,45.3,00:52:17:20,2339.6820000000002,1413.5635,944.7389999999999
4532,45.31,00:52:17:21,2324.824,1414.332,946.2289999999999
4533,45.32,00:52:17:21,2308.339,1415.0545,949.431
4534,45.33,00:52:17:21,2293.7870000000003,1415.0535,951.591
4535,45.34,00:52:17:21,2279.4995,1414.3845,955.06
4536,45.35,00:52:17:22,2265.177,1413.7085,959.3355
4537,45.36,00:52:17:22,2251.175,1412.9029999999998,964.3245
4538,45.37,00:52:17:22,2237.4085,1411.835,970.3919999999999
4539,45.38,00:52:17:22,2225.4665,1410.6629999999998,976.2595
4540,45.39,00:52:17:23,2213.3289999999997,1409.64,983.27
4541,45.4,00:52:17:23,2201.928,1408.1870000000001,990.3375
4542,45.41,00:52:17:23,2191.7625,1407.237,998.0505
4543,45.42,00:52:17:23,2182.453,1406.494,1005.341
4544,45.43,00:52:17:24,2173.7945,1405.9555,1011.943
4545,45.44,00:52:17:24,2165.7935,1405.8555,1017.9875
4546,45.45,00:52:17:24,2157.9915,1406.4645,1022.7475
4547,45.46,00:52:17:24,2150.49,1407.329,1027.117
4548,45.47,00:52:18:00,2143.25,1408.6085,1030.8355
4549,45.48,00:52:18:00,2136.3005,1410.0420000000001,1033.8135
4550,45.49,00:52:18:00,2129.5570000000002,1411.622,1036.2205
4551,45.5,00:52:18:00,2122.9205,1413.1895,1037.9
4552,45.51,00:52:18:01,2116.3195,1414.9265,1038.8165
4553,45.52,00:52:18:01,2109.8635,1416.6575,1039.126
4554,45.53,00:52:18:01,2103.5955,1418.0395,1038.8875
4555,45.54,00:52:18:01,2097.681,1418.684,1037.8625
4556,45.55,00:52:18:02,2092.3335,1417.83,1035.4975
4557,45.56,00:52:18:02,2087.7805,1418.349,1032.5315
4558,45.57,00:52:18:02,2083.866,1418.4379999999999,1027.8435
4559,45.58,00:52:18:02,2081.123,1418.275,1022.195
4560,45.59,00:52:18:03,2079.9629999999997,1417.6229999999998,1015.2869999999999
4561,45.6,00:52:18:03,2080.6425,1417.2079999999999,1008.442
4562,45.61,00:52:18:03,2082.593,1417.088,1001.1865
4563,45.62,00:52:18:03,2085.4095,1417.989,994.302
4564,45.63,00:52:18:04,2088.4655,1419.596,987.794
4565,45.64,00:52:18:04,2092.2135,1421.8815,982.26
4566,45.65,00:52:18:04,2096.027,1424.5915,976.3765
4567,45.66,00:52:18:04,2101.2535,1427.943,969.313
4568,45.67,00:52:18:05,2111.4105,1429.2885,956.9695
4569,45.68,00:52:18:05,2128.022,1430.1415,942.16
4570,45.69,00:52:18:05,2147.788,1432.1370000000002,926.7985
4571,45.7,00:52:18:05,2168.1275,1434.6989999999998,912.9075
4572,45.71,00:52:18:06,2193.5570000000002,1435.934,893.7715
4573,45.72,00:52:18:06,2221.098,1439.058,879.5245
4574,45.73,00:52:18:06,2248.7875,1444.4625,866.6260000000001
4575,45.74,00:52:18:06,2279.0875,1448.4865,856.4075
4576,45.75,00:52:18:07,2310.48,1451.4785,849.4595
4577,45.76,00:52:18:07,2340.6455,1453.329,844.9839999999999
4578,45.77,00:52:18:07,2369.176,1455.021,844.485
4579,45.78,00:52:18:07,2394.3495,1456.3205,843.7539999999999
4580,45.79,00:52:18:08,2415.0515,1458.092,844.65
4581,45.8,00:52:18:08,2432.4785,1459.9635,845.1569999999999
4582,45.81,00:52:18:08,2448.0655,1458.9185,844.4115
4583,45.82,00:52:18:08,2461.067,1458.505,843.9010000000001
4584,45.83,00:52:18:09,2477.052,1456.9775,842.5915
4585,45.84,00:52:18:09,2489.4185,1453.7945,841.341
4586,45.85,00:52:18:09,2500.1875,1451.566,840.4215
4587,45.86,00:52:18:09,2509.4255,1449.599,839.138
4588,45.87,00:52:18:10,2515.3065,1448.098,840.0845
4589,45.88,00:52:18:10,2530.444,1442.6335,838.9065
4590,45.89,00:52:18:10,2537.2529999999997,1438.8110000000001,838.8135
4591,45.9,00:52:18:10,2540.13,1435.54,840.456
4592,45.91,00:52:18:11,2544.866,1430.868,841.7605
4593,45.92,00:52:18:11,2549.2505,1426.0365,843.047
4594,45.93,00:52:18:11,2553.5215,1421.3575,844.538
4595,45.94,00:52:18:11,2557.0589999999997,1416.6745,845.58
4596,45.95,00:52:18:12,2559.774,1413.01,845.51
4597,45.96,00:52:18:12,2561.5195,1409.1245,846.735
4598,45.97,00:52:18:12,2563.3875,1405.973,846.7719999999999
4599,45.98,00:52:18:12,2565.1781,1403.3004,846.0671
4600,45.99,00:52:18:13,2566.5302,1400.9785,845.3351
4601,46.0,00:52:18:13,2568.0225,1399.1699,844.2348
4602,46.01,00:52:18:13,2569.3749,1397.557,842.5586
4603,46.02,00:52:18:13,2570.7551,1396.1445,840.5292
4604,46.03,00:52:18:14,2572.0739,1395.5346,838.0110000000001
4605,46.04,00:52:18:14,2573.5668,1395.0231,834.7233
4606,46.05,00:52:18:14,2575.2259,1395.5194,830.8918
4607,46.06,00:52:18:14,2576.81,1396.7935,826.628
4608,46.07,00:52:18:15,2578.8525,1398.142,821.4875
4609,46.08,00:52:18:15,2581.2960000000003,1399.9615,816.357
4610,46.09,00:52:18:15,2581.041,1403.0975,811.235
4611,46.1,00:52:18:15,2581.6465,1407.743,806.4739999999999
4612,46.11,00:52:18:16,2580.575,1413.109,802.7810000000001
4613,46.12,00:52:18:16,2580.8015,1418.5855,799.5135
4614,46.13,00:52:18:16,2576.6675,1424.9655,799.206
4615,46.14,00:52:18:16,2577.411,1429.922,799.192
4616,46.15,00:52:18:17,2578.7445,1435.124,800.5735
4617,46.16,00:52:18:17,2580.3225,1440.5175,803.4235
4618,46.17,00:52:18:17,2582.2575,1445.8020000000001,806.5305
4619,46.18,00:52:18:17,2584.8155,1450.8115,810.291
4620,46.19,00:52:18:18,2587.994,1455.9370000000001,813.9045
4621,46.2,00:52:18:18,2591.1079999999997,1460.849,818.1025
4622,46.21,00:52:18:18,2594.367,1465.1165,822.0845
4623,46.22,00:52:18:18,2597.547,1469.1129999999998,825.87
4624,46.23,00:52:18:19,2600.531,1473.2235,829.6775
4625,46.24,00:52:18:19,2603.2975,1477.221,833.273
4626,46.25,00:52:18:19,2605.7625,1481.7085,836.4005
4627,46.26,00:52:18:19,2608.083,1486.145,839.715
4628,46.27,00:52:18:20,2610.131,1491.941,843.4115
4629,46.28,00:52:18:20,2612.322,1496.649,846.1110000000001
4630,46.29,00:52:18:20,2614.313,1501.481,848.678
4631,46.3,00:52:18:20,2616.1055,1506.6195,850.9060000000001
4632,46.31,00:52:18:21,2617.7960000000003,1512.0710000000001,853.158
4633,46.32,00:52:18:21,2619.279,1517.9445,855.2639999999999
4634,46.33,00:52:18:21,2620.988,1523.264,856.8255
4635,46.34,00:52:18:21,2622.4215,1530.1265,858.993
4636,46.35,00:52:18:22,2624.1745,1536.806,861.828
4637,46.36,00:52:18:22,2625.81,1544.3695,863.9115
4638,46.37,00:52:18:22,2627.342,1552.2839999999999,865.6835
4639,46.38,00:52:18:22,2628.9835,1560.683,867.182
4640,46.39,00:52:18:23,2631.848,1568.1625,869.3725
4641,46.4,00:52:18:23,2633.577,1577.2285,870.683
4642,46.41,00:52:18:23,2635.305,1586.793,871.6569999999999
4643,46.42,00:52:18:23,2636.9665,1596.73,872.426
4644,46.43,00:52:18:24,2638.8925,1608.5365,873.307
4645,46.44,00:52:18:24,2640.5885,1615.8705,874.0435
4646,46.45,00:52:18:24,2641.9835,1627.9785,874.5105
4647,46.46,00:52:18:24,2643.5385,1637.9205,875.1360000000001
4648,46.47,00:52:19:00,2646.145,1644.9775,876.118
4649,46.48,00:52:19:00,2647.8740000000003,1654.7620000000002,876.9810000000001
4650,46.49,00:52:19:00,2649.6205,1664.4735,878.1765
4651,46.5,00:52:19:00,2651.37,1674.094,879.446
4652,46.51,00:52:19:01,2653.0785,1683.646,880.8155
4653,46.52,00:52:19:01,2654.6525,1693.2579999999998,882.303
4654,46.53,00:52:19:01,2656.1479999999997,1702.8145,883.9935
4655,46.54,00:52:19:01,2657.5605,1712.2955,885.8985
4656,46.55,00:52:19:02,2658.8635,1722.0595,887.5825
4657,46.56,00:52:19:02,2660.0515,1731.8875,889.2795
4658,46.57,00:52:19:02,2661.212,1741.8225,891.0085
4659,46.58,00:52:19:02,2662.3815,1751.7805,892.909
4660,46.59,00:52:19:03,2663.5295,1761.9579999999999,894.6510000000001
4661,46.6,00:52:19:03,2664.782,1772.1995,896.5945
4662,46.61,00:52:19:03,2666.155,1782.5755,898.6185
4663,46.62,00:52:19:03,2667.6565,1793.0715,900.6475
4664,46.63,00:52:19:04,2669.345,1803.5625,902.7339999999999
4665,46.64,00:52:19:04,2671.0215,1814.129,904.959
4666,46.65,00:52:19:04,2673.1859999999997,1824.6715,907.9730000000001
4667,46.66,00:52:19:04,2675.844,1834.2479999999998,911.0405
4668,46.67,00:52:19:05,2677.74,1844.8025,914.1460000000001
4669,46.68,00:52:19:05,2679.6479999999997,1855.3145,917.3505
4670,46.69,00:52:19:05,2681.795,1865.6565,920.8735
4671,46.7,00:52:19:05,2683.9825,1875.858,924.3745
4672,46.71,00:52:19:06,2686.3940000000002,1885.9005,927.9695
4673,46.72,00:52:19:06,2688.886,1896.0445,931.545
4674,46.73,00:52:19:06,2691.5315,1906.4435,934.9885
4675,46.74,00:52:19:06,2694.833,1915.004,939.9975
4676,46.75,00:52:19:07,2697.711,1925.1235,943.8565
4677,46.76,00:52:19:07,2700.7540000000004,1935.381,947.669
4678,46.77,00:52:19:07,2703.9570000000003,1945.611,951.5665
4679,46.78,00:52:19:07,2707.2605,1956.1770000000001,955.084
4680,46.79,00:52:19:08,2710.809,1966.7505,958.597
4681,46.8,00:52:19:08,2714.538,1977.4660000000001,961.9715
4682,46.81,00:52:19:08,2718.487,1988.3135,965.197
4683,46.82,00:52:19:08,2722.5455,1999.389,968.0930000000001
4684,46.83,00:52:19:09,2726.7145,2010.5345,970.7715
4685,46.84,00:52:19:09,2731.138,2021.2045,973.8505
4686,46.85,00:52:19:09,2735.164,2031.6355,976.9005
4687,46.86,00:52:19:09,2739.366,2041.683,980.2719999999999
4688,46.87,00:52:19:10,2743.643,2051.1735,983.7585
4689,46.88,00:52:19:10,2747.4285,2060.0285,987.597
4690,46.89,00:52:19:10,2751.6245,2068.249,991.4265
4691,46.9,00:52:19:10,2755.6985,2075.6985,995.5795
4692,46.91,00:52:19:11,2759.735,2082.489,1000.0745
4693,46.92,00:52:19:11,2763.5795,2088.433,1005.0260000000001
4694,46.93,00:52:19:11,2767.1395,2094.0585,1010.0635
4695,46.94,00:52:19:11,2770.4845,2098.5589999999997,1015.932
4696,46.95,00:52:19:12,2773.4145,2102.4795,1022.3115
4697,46.96,00:52:19:12,2775.9635,2106.1445,1028.8055
4698,46.97,00:52:19:12,2778.1485,2109.264,1035.891
4699,46.98,00:52:19:12,2780.0395,2112.208,1042.828
4700,46.99,00:52:19:13,2781.5895,2115.1545,1049.7935
4701,47.0,00:52:19:13,2782.9165,2117.545,1056.5165
4702,47.01,00:52:19:13,2783.8245,2120.9195,1062.8395
4703,47.02,00:52:19:13,2784.4845,2124.052,1068.653
4704,47.03,00:52:19:14,2784.9875,2126.7385,1074.3310000000001
4705,47.04,00:52:19:14,2785.0065,2129.6655,1079.1955
4706,47.05,00:52:19:14,2784.5365,2132.8089999999997,1083.3295
4707,47.06,00:52:19:14,2783.468,2135.865,1086.5855
4708,47.07,00:52:19:15,2782.3485,2139.913,1089.2169999999999
4709,47.08,00:52:19:15,2779.535,2142.2275,1090.674
4710,47.09,00:52:19:15,2777.8415,2147.127,1091.2365
4711,47.1,00:52:19:15,2774.9685,2151.4515,1090.9905
4712,47.11,00:52:19:16,2772.0135,2156.056,1089.7615
4713,47.12,00:52:19:16,2769.2445,2161.402,1087.8975
4714,47.13,00:52:19:16,2766.7905,2167.395,1085.99
4715,47.14,00:52:19:16,2765.3125,2174.334,1083.6695
4716,47.15,00:52:19:17,2764.9425,2182.1705,1081.665
4717,47.16,00:52:19:17,2765.6385,2191.091,1079.806
4718,47.17,00:52:19:17,2767.627,2200.8379999999997,1077.7045
4719,47.18,00:52:19:17,2770.7205,2211.4805,1075.469
4720,47.19,00:52:19:18,2774.7925,2222.7865,1073.146
4721,47.2,00:52:19:18,2779.795,2235.0170000000003,1071.2535
4722,47.21,00:52:19:18,2785.7715,2247.8675,1069.8715
4723,47.22,00:52:19:18,2792.52,2261.714,1068.9465
4724,47.23,00:52:19:19,2799.7645,2276.073,1068.746
4725,47.24,00:52:19:19,2807.2505,2291.087,1068.9445
4726,47.25,00:52:19:19,2814.9,2306.5845,1069.499
4727,47.26,00:52:19:19,2822.4429999999998,2322.544,1070.7155
4728,47.27,00:52:19:20,2829.6740000000004,2338.7685,1071.858
4729,47.28,00:52:19:20,2836.4355,2354.9965,1073.28
4730,47.29,00:52:19:20,2842.8075,2371.178,1074.8225
4731,47.3,00:52:19:20,2848.0215,2386.738,1076.3195
4732,47.31,00:52:19:21,2853.3590000000004,2402.817,1077.663
4733,47.32,00:52:19:21,2858.2895,2418.712,1078.8795
4734,47.33,00:52:19:21,2862.9575,2434.533,1079.943
4735,47.34,00:52:19:21,2867.2175,2450.2025,1080.795
4736,47.35,00:52:19:22,2871.3709999999996,2465.82,1081.2975
4737,47.36,00:52:19:22,2875.6865,2481.82,1081.3485
4738,47.37,00:52:19:22,2879.7215,2497.6115,1081.448
4739,47.38,00:52:19:22,2883.6445,2513.397,1080.7025
4740,47.39,00:52:19:23,2887.5435,2529.2815,1079.536
4741,47.4,00:52:19:23,2891.603,2545.322,1077.9389999999999
4742,47.41,00:52:19:23,2895.7955,2561.4035,1076.003
4743,47.42,00:52:19:23,2900.1755,2577.661,1073.749
4744,47.43,00:52:19:24,2904.7740000000003,2594.0055,1071.2235
4745,47.44,00:52:19:24,2909.5409999999997,2610.055,1068.777
4746,47.45,00:52:19:24,2914.4885,2626.4629999999997,1066.1625
4747,47.46,00:52:19:24,2919.4355,2643.0095,1063.6745
4748,47.47,00:52:20:00,2924.5845,2659.0485,1061.6295
4749,47.48,00:52:20:00,2929.3345,2678.8435,1058.6915
4750,47.49,00:52:20:00,2933.817,2695.5135,1056.6225
4751,47.5,00:52:20:00,2937.96,2712.7140000000004,1054.0610000000001
4752,47.51,00:52:20:01,2941.824,2727.4845,1051.4555
4753,47.52,00:52:20:01,2945.2575,2742.7790000000005,1048.9289999999999
4754,47.53,00:52:20:01,2948.29,2757.4405,1046.405
4755,47.54,00:52:20:01,2950.7005,2770.9115,1043.6695
4756,47.55,00:52:20:02,2952.415,2783.5745,1041.3885
4757,47.56,00:52:20:02,2953.5559999999996,2795.5125,1038.296
4758,47.57,00:52:20:02,2953.8845,2803.7659999999996,1034.9660000000001
4759,47.58,00:52:20:02,2953.905,2813.179,1032.715
4760,47.59,00:52:20:03,2953.3095,2823.3520000000003,1031.0005
4761,47.6,00:52:20:03,2951.982,2832.676,1029.101
4762,47.61,00:52:20:03,2950.89,2841.6020000000003,1027.978
4763,47.62,00:52:20:03,2950.083,2849.6859999999997,1027.0639999999999
4764,47.63,00:52:20:04,2949.559,2857.3885,1026.1875
4765,47.64,00:52:20:04,2949.1809999999996,2864.4990000000003,1025.263
4766,47.65,00:52:20:04,2948.7355,2870.7815,1024.4945
4767,47.66,00:52:20:04,2948.1355,2876.441,1024.001
4768,47.67,00:52:20:05,2946.8790000000004,2880.6545,1023.6385
4769,47.68,00:52:20:05,2945.7065,2885.7265,1024.0335
4770,47.69,00:52:20:05,2944.2285,2890.368,1025.0285
4771,47.7,00:52:20:05,2942.4109999999996,2894.655,1026.3915
4772,47.71,00:52:20:06,2940.4320000000002,2898.8325,1027.9725
4773,47.72,00:52:20:06,2938.16,2903.0075,1030.0705
4774,47.73,00:52:20:06,2935.7565,2907.223,1032.252
4775,47.74,00:52:20:06,2933.2459999999996,2911.4375,1034.2745
4776,47.75,00:52:20:07,2930.328,2915.25,1036.792
4777,47.76,00:52:20:07,2927.6659999999997,2919.9,1038.9180000000001
4778,47.77,00:52:20:07,2924.9725,2924.6809999999996,1041.127
4779,47.78,00:52:20:07,2922.2925,2929.6965,1043.3195
4780,47.79,00:52:20:08,2919.9295,2935.027,1044.925
4781,47.8,00:52:20:08,2917.5359999999996,2940.6885,1046.84
4782,47.81,00:52:20:08,2915.3975,2946.6185,1048.1715
4783,47.82,00:52:20:08,2913.3965,2952.9385,1049.4005
4784,47.83,00:52:20:09,2912.158,2959.4985,1050.361
4785,47.84,00:52:20:09,2911.14,2966.6490000000003,1050.9495
4786,47.85,00:52:20:09,2910.5085,2973.85,1051.7785
4787,47.86,00:52:20:09,2910.3815,2981.817,1052.1315
4788,47.87,00:52:20:10,2910.9985,2990.4275,1052.1115
4789,47.88,00:52:20:10,2912.3595,2999.575,1051.7245
4790,47.89,00:52:20:10,2914.3475,3009.164,1051.144
4791,47.9,00:52:20:10,2917.218,3019.3909999999996,1050.2535
4792,47.91,00:52:20:11,2920.994,3030.179,1049.045
4793,47.92,00:52:20:11,2925.6209999999996,3041.4655,1047.6365
4794,47.93,00:52:20:11,2931.2845,3053.1375,1045.848
4795,47.94,00:52:20:11,2937.9575,3065.0595,1043.557
4796,47.95,00:52:20:12,2945.5365,3077.2035,1040.9995
4797,47.96,00:52:20:12,2953.7785,3089.5735,1038.2635
4798,47.97,00:52:20:12,2963.2725,3102.3990000000003,1035.0465
4799,47.98,00:52:20:12,2973.1815,3115.6015,1031.9505
4800,47.99,00:52:20:13,2983.7805,3129.967,1028.268
4801,48.0,00:52:20:13,2993.9925,3143.743,1025.435
4802,48.01,00:52:20:13,3004.1525,3157.7765,1022.643
4803,48.02,00:52:20:13,3012.8940000000002,3171.6645,1020.791
4804,48.03,00:52:20:14,3023.6025,3186.103,1018.3185
4805,48.04,00:52:20:14,3033.2670000000003,3200.762,1016.922
4806,48.05,00:52:20:14,3042.3515,3214.9565,1016.193
4807,48.06,00:52:20:14,3051.7995,3229.4575,1015.182
4808,48.07,00:52:20:15,3061.0135,3243.9275,1014.6110000000001
4809,48.08,00:52:20:15,3070.027,3258.2909999999997,1014.203
4810,48.09,00:52:20:15,3078.941,3272.5225,1014.2355
4811,48.1,00:52:20:15,3087.5545,3286.406,1014.6605
4812,48.11,00:52:20:16,3096.6365,3300.79,1014.388
4813,48.12,00:52:20:16,3105.4205,3314.3265,1014.4810000000001
4814,48.13,00:52:20:16,3114.21,3327.6285,1014.4305
4815,48.14,00:52:20:16,3123.0865,3340.8605,1014.1010000000001
4816,48.15,00:52:20:17,3131.967,3353.636,1013.6245
4817,48.16,00:52:20:17,3140.9805,3367.1345,1013.0845
4818,48.17,00:52:20:17,3150.631,3380.5815,1011.51
4819,48.18,00:52:20:17,3159.465,3393.4525,1010.5239999999999
4820,48.19,00:52:20:18,3167.995,3406.929,1008.9595
4821,48.2,00:52:20:18,3177.736,3420.5405,1006.307
4822,48.21,00:52:20:18,3186.9455,3433.7955,1004.3589999999999
4823,48.22,00:52:20:18,3195.995,3448.1425,1001.5985
4824,48.23,00:52:20:19,3205.0385,3461.8509999999997,997.5825
4825,48.24,00:52:20:19,3214.099,3475.6009999999997,993.572
4826,48.25,00:52:20:19,3221.9095,3488.3875,989.8525
4827,48.26,00:52:20:19,3228.039,3500.0366,986.64
4828,48.27,00:52:20:20,3234.1656,3511.7804,983.1198
4829,48.28,00:52:20:20,3240.1908,3523.6798,979.221
4830,48.29,00:52:20:20,3246.1455,3535.5989,975.1715
4831,48.3,00:52:20:20,3252.0462,3547.6828,970.8414
4832,48.31,00:52:20:21,3257.7335,3559.6425,966.3006
4833,48.32,00:52:20:21,3263.1644,3571.8735,961.4157
4834,48.33,00:52:20:21,3268.6289,3584.0214,955.9001
4835,48.34,00:52:20:21,3274.4334,3596.2518,950.7519
4836,48.35,00:52:20:22,3280.3046,3609.7917,944.7005
4837,48.36,00:52:20:22,3285.1503,3620.3726,937.1129
4838,48.37,00:52:20:22,3290.7256,3632.2926,929.8521
4839,48.38,00:52:20:22,3296.4390000000003,3644.0787,921.8277
4840,48.39,00:52:20:23,3302.0445,3655.6021,913.7686
4841,48.4,00:52:20:23,3307.7131,3667.0191,904.6038
4842,48.41,00:52:20:23,3313.2288,3678.3469,894.9083
4843,48.42,00:52:20:23,3318.7451,3689.071,885.0876
4844,48.43,00:52:20:24,3324.7811,3702.9765,875.1703
4845,48.44,00:52:20:24,3329.8087,3714.0794,864.6222
4846,48.45,00:52:20:24,3334.5284,3725.3438,854.1534
4847,48.46,00:52:20:24,3338.9687,3737.0482,842.3755
4848,48.47,00:52:21:00,3343.0057,3748.5326,831.2458
4849,48.48,00:52:21:00,3346.6653,3759.5992,820.855
4850,48.49,00:52:21:00,3349.8791,3770.8103,809.1164
4851,48.5,00:52:21:00,3352.6679999999997,3781.7827,798.9071
4852,48.51,00:52:21:01,3355.0691,3792.9578,788.1731
