Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4955,49.54,00:52:22:01,3568.2267,4352.092000000001,417.1612
4956,49.55,00:52:22:02,3565.5352,4352.249,417.8108
4957,49.56,00:52:22:02,3562.8663,4352.6877,418.3126
4958,49.57,00:52:22:02,3560.1536,4352.971,418.89
4959,49.58,00:52:22:02,3557.526,4353.2046,419.2086
4960,49.59,00:52:22:03,3555.0759999999996,4353.4011,420.1007
4961,49.6,00:52:22:03,3552.6833,4353.4179,420.7464
4962,49.61,00:52:22:03,3550.3677,4353.5787,421.1961
4963,49.62,00:52:22:03,3548.0224,4353.8821,421.4083
4964,49.63,00:52:22:04,3545.7668,4354.064,421.6781
4965,49.64,00:52:22:04,3543.5205,4354.3381,421.4842
4966,49.65,00:52:22:04,3541.2724,4354.795999999999,421.1649
4967,49.66,00:52:22:04,3539.1766,4355.1721,420.7539
4968,49.67,00:52:22:05,3537.2122,4355.3852,420.2199
4969,49.68,00:52:22:05,3534.7545,4353.1257,419.5722
4970,49.69,00:52:22:05,3532.3862,4353.6177,417.6789
4971,49.7,00:52:22:05,3530.5783,4353.7443,416.7339
4972,49.71,00:52:22:06,3529.0017,4353.4566,415.9802
4973,49.72,00:52:22:06,3527.5315,4353.0986,414.9657
4974,49.73,00:52:22:06,3526.1818,4352.3899,414.1185
4975,49.74,00:52:22:06,3525.0094,4352.0531,413.3681
4976,49.75,00:52:22:07,3523.9395,4351.7807,413.0513
4977,49.76,00:52:22:07,3522.223,4351.1068,412.1728
4978,49.77,00:52:22:07,3520.3111,4350.4409,411.0629
4979,49.78,00:52:22:07,3518.1461,4349.6507,410.3586
4980,49.79,00:52:22:08,3515.8586,4348.8453,409.1214
4981,49.8,00:52:22:08,3513.1527,4347.8716,407.3623
4982,49.81,00:52:22:08,3510.4018,4346.1708,406.3708
4983,49.82,00:52:22:08,3508.0039,4345.9733,404.6383
4984,49.83,00:52:22:09,3505.1877,4344.9624,403.0488
4985,49.84,00:52:22:09,3502.1290000000004,4343.8581,401.5333
4986,49.85,00:52:22:09,3499.217,4342.8328,400.4053
4987,49.86,00:52:22:09,3495.7935,4341.6923,399.0157
4988,49.87,00:52:22:10,3492.1653,4340.571,397.5175
4989,49.88,00:52:22:10,3488.3336,4339.3401,396.4342
4990,49.89,00:52:22:10,3484.0177,4337.9895,394.7588
4991,49.9,00:52:22:10,3479.8459999999995,4336.759,393.6673
4992,49.91,00:52:22:11,3475.5185,4335.5015,392.7545
4993,49.92,00:52:22:11,3471.2297,4334.2036,391.5091
4994,49.93,00:52:22:11,3466.1076,4332.5628,390.0999
4995,49.94,00:52:22:11,3461.7583,4331.2489,388.7815
4996,49.95,00:52:22:12,3457.2663,4329.8222,387.5123
4997,49.96,00:52:22:12,3452.9201,4328.406,386.0558
4998,49.97,00:52:22:12,3449.0978,4327.1502,385.1265
4999,49.98,00:52:22:12,3445.0407,4325.6784,383.4754
5000,49.99,00:52:22:13,3441.0615,4324.1877,381.7853
5001,50.0,00:52:22:13,3436.8532,4321.9902,380.1864
5002,50.01,00:52:22:13,3433.0662,4320.6539,378.3936
5003,50.02,00:52:22:13,3429.3807,4319.33,376.5998
5004,50.03,00:52:22:14,3425.7101,4318.1539,374.6545
5005,50.04,00:52:22:14,3422.0389,4317.0557,372.7778
5006,50.05,00:52:22:14,3418.5941,4316.1251,370.6021
5007,50.06,00:52:22:14,3415.1954,4315.235,368.2883
5008,50.07,00:52:22:15,3411.9006,4314.3641,365.7984
5009,50.08,00:52:22:15,3408.6653,4313.5015,363.2545
5010,50.09,00:52:22:15,3405.5876,4312.5346,360.795
5011,50.1,00:52:22:15,3402.7598,4311.4556,358.0333
5012,50.11,00:52:22:16,3399.8677,4310.4375,355.43
5013,50.12,00:52:22:16,3397.1811,4309.3414,352.843
5014,50.13,00:52:22:16,3394.5336,4308.3293,350.5663
5015,50.14,00:52:22:16,3391.9937,4307.2709,348.2788
5016,50.15,00:52:22:17,3389.7529,4306.1827,346.2421
5017,50.16,00:52:22:17,3387.6418,4305.0878,344.3007
5018,50.17,00:52:22:17,3385.6973,4304.0182,342.5844
5019,50.18,00:52:22:17,3383.9535,4302.9486,341.0618
5020,50.19,00:52:22:18,3382.4229,4301.9329,339.5959
5021,50.2,00:52:22:18,3381.0559999999996,4300.9273,338.1811
5022,50.21,00:52:22:18,3379.7933,4299.8678,336.9214
5023,50.22,00:52:22:18,3378.5318,4298.7229,335.8252
5024,50.23,00:52:22:19,3377.3591,4297.4934,334.6642
5025,50.24,00:52:22:19,3376.1457,4296.1017,333.6521
5026,50.25,00:52:22:19,3374.9306,4294.5868,332.6316
5027,50.26,00:52:22:19,3373.7608,4292.909000000001,331.7186
5028,50.27,00:52:22:20,3372.4933,4291.0241,330.795
5029,50.28,00:52:22:20,3371.3237,4288.9859,329.8848
5030,50.29,00:52:22:20,3370.1354,4286.8164,328.8886
5031,50.3,00:52:22:20,3368.9355,4284.5221,327.8403
5032,50.31,00:52:22:21,3367.7905,4282.2581,326.6498
5033,50.32,00:52:22:21,3365.955,4279.4135,325.2827
5034,50.33,00:52:22:21,3364.7863,4276.7473,323.9664
5035,50.34,00:52:22:21,3363.7526,4273.9652,322.5689
5036,50.35,00:52:22:22,3362.4833,4271.0047,321.1471
5037,50.36,00:52:22:22,3361.3036,4267.8198,319.5086
5038,50.37,00:52:22:22,3360.0968,4264.7842,317.9598
5039,50.38,00:52:22:22,3358.9945,4261.6338,316.2537
5040,50.39,00:52:22:23,3357.8643,4258.7163,314.7578
5041,50.4,00:52:22:23,3356.7471,4255.1733,312.8151
5042,50.41,00:52:22:23,3355.849,4251.7427,311.029
5043,50.42,00:52:22:23,3354.973,4248.3618,309.3374
5044,50.43,00:52:22:24,3354.2996,4244.3979,307.486
5045,50.44,00:52:22:24,3353.5432,4240.6733,305.6941
5046,50.45,00:52:22:24,3352.7871,4237.802,304.0367
5047,50.46,00:52:22:24,3351.8345,4234.210999999999,302.5374
5048,50.47,00:52:23:00,3350.9347,4230.6615,300.966
5049,50.48,00:52:23:00,3350.0440000000003,4227.1299,299.3886
5050,50.49,00:52:23:00,3349.0385,4223.4999,298.0091
5051,50.5,00:52:23:00,3348.1427,4219.7356,296.6356
5052,50.51,00:52:23:01,3347.3532,4215.9149,295.2719
5053,50.52,00:52:23:01,3347.0799,4212.2515,294.4071
5054,50.53,00:52:23:01,3346.1339,4208.1624,293.1226
5055,50.54,00:52:23:01,3345.2297,4203.9033,291.789
5056,50.55,00:52:23:02,3344.2918,4199.5001,290.5541
5057,50.56,00:52:23:02,3343.2872,4194.9875,289.3805
5058,50.57,00:52:23:02,3342.2740000000003,4190.3599,288.2647
5059,50.58,00:52:23:02,3341.1931,4185.2731,287.3036
5060,50.59,00:52:23:03,3340.1855,4180.6205,286.3076
5061,50.6,00:52:23:03,3338.9499,4176.4482,285.1554
5062,50.61,00:52:23:03,3337.8391,4171.7164,284.3258
5063,50.62,00:52:23:03,3336.7498,4167.0215,283.5953
5064,50.63,00:52:23:04,3335.685,4162.3466,282.8519
5065,50.64,00:52:23:04,3334.6020000000003,4157.6973,282.0951
5066,50.65,00:52:23:04,3333.5806,4153.1412,281.3734
5067,50.66,00:52:23:04,3332.5971,4148.6533,280.5786
5068,50.67,00:52:23:05,3331.6902,4144.2792,279.7274
5069,50.68,00:52:23:05,3330.2218,4139.840999999999,278.6137
5070,50.69,00:52:23:05,3329.8794,4136.2253,277.2699
5071,50.7,00:52:23:05,3328.8846,4132.0735,276.2021
5072,50.71,00:52:23:06,3327.7423,4127.8764,275.0356
5073,50.72,00:52:23:06,3326.7342,4123.7149,273.6806
5074,50.73,00:52:23:06,3325.8911,4119.6231,271.9899
5075,50.74,00:52:23:06,3324.7462,4115.2796,270.4336
5076,50.75,00:52:23:07,3323.8045,4110.9585,268.527
5077,50.76,00:52:23:07,3322.3134,4105.9923,266.7538
5078,50.77,00:52:23:07,3321.2944,4101.4771,264.4603
5079,50.78,00:52:23:07,3320.3282,4096.948,261.8806
5080,50.79,00:52:23:08,3319.2812,4092.423,259.1721
5081,50.8,00:52:23:08,3318.1489,4087.8447,256.5403
5082,50.81,00:52:23:08,3317.2463,4083.3702,253.9636
5083,50.82,00:52:23:08,3316.4629999999997,4078.8305,251.5571
5084,50.83,00:52:23:09,3315.8565,4074.2168,249.1873
5085,50.84,00:52:23:09,3315.0393,4069.4309999999996,247.1055
5086,50.85,00:52:23:09,3314.1034,4064.5308,245.2128
5087,50.86,00:52:23:09,3313.1214,4059.4027,243.3291
5088,50.87,00:52:23:10,3311.8481,4054.0623,241.96900000000002
5089,50.88,00:52:23:10,3310.3433,4048.4677,240.3969
5090,50.89,00:52:23:10,3308.6258,4042.5774,239.0773
5091,50.9,00:52:23:10,3306.8133,4036.7065,237.8931
5092,50.91,00:52:23:11,3304.9916,4030.711,236.6893
5093,50.92,00:52:23:11,3303.0629,4024.6856,235.5515
5094,50.93,00:52:23:11,3301.0231,4018.5533,234.5621
5095,50.94,00:52:23:11,3298.9613,4012.3292,233.542
5096,50.95,00:52:23:12,3296.837,4006.0569,232.5602
5097,50.96,00:52:23:12,3294.6137,3999.6943,231.6613
5098,50.97,00:52:23:12,3292.3709,3993.3006,230.7491
5099,50.98,00:52:23:12,3290.1636,3986.8624,229.8672
5100,50.99,00:52:23:13,3287.9699,3980.3707,229.0206
5101,51.0,00:52:23:13,3285.7878,3973.8696,228.1746
5102,51.01,00:52:23:13,3283.6822,3967.3032,227.3909
5103,51.02,00:52:23:13,3281.6642,3960.685,226.6518
5104,51.03,00:52:23:14,3279.6969,3954.0626,226.0289
5105,51.04,00:52:23:14,3277.7717,3947.433,225.5441
5106,51.05,00:52:23:14,3275.9082,3940.8664,225.1889
5107,51.06,00:52:23:14,3274.0568,3934.4273,225.0348
5108,51.07,00:52:23:15,3272.2551,3927.9898,225.0592
5109,51.08,00:52:23:15,3270.4562,3921.5894,225.1536
5110,51.09,00:52:23:15,3268.7339,3915.1048,225.4166
5111,51.1,00:52:23:15,3267.1014,3908.7234,225.45
5112,51.11,00:52:23:16,3265.6011,3902.2324,225.5189
5113,51.12,00:52:23:16,3264.0147,3895.7343,225.4932
5114,51.13,00:52:23:16,3262.7285,3889.1217,225.4644
5115,51.14,00:52:23:16,3261.4946,3882.4871,225.493
5116,51.15,00:52:23:17,3260.3255,3875.9132,225.4425
5117,51.16,00:52:23:17,3259.1783,3869.3495,225.4193
5118,51.17,00:52:23:17,3258.0654,3862.9011,225.3114
5119,51.18,00:52:23:17,3256.9265,3856.4664,225.2123
5120,51.19,00:52:23:18,3255.8224,3850.1173,225.1214
5121,51.2,00:52:23:18,3254.7532,3843.8295,224.9613
5122,51.21,00:52:23:18,3253.7359,3837.5974,224.6444
5123,51.22,00:52:23:18,3252.8041,3831.4088,224.3042
5124,51.23,00:52:23:19,3251.9233,3825.2834,223.8192
5125,51.24,00:52:23:19,3251.0929,3819.1048,223.2753
5126,51.25,00:52:23:19,3250.2915,3812.9559999999997,222.7386
5127,51.26,00:52:23:19,3249.4342,3806.7706,222.2074
5128,51.27,00:52:23:20,3248.4083,3800.6447,221.7793
5129,51.28,00:52:23:20,3247.31,3794.5703,221.4517
5130,51.29,00:52:23:20,3246.1003,3788.5394,221.2157
5131,51.3,00:52:23:20,3244.8267,3782.5008,220.9952
5132,51.31,00:52:23:21,3243.6561,3776.3864,220.7316
5133,51.32,00:52:23:21,3242.4442,3770.1323,220.4976
5134,51.33,00:52:23:21,3241.1429,3763.7396,220.2174
5135,51.34,00:52:23:21,3239.8527,3757.2568,219.9311
5136,51.35,00:52:23:22,3238.5347,3750.6031,219.5307
5137,51.36,00:52:23:22,3237.2629,3743.8179,219.0482
5138,51.37,00:52:23:22,3235.9923,3736.9399,218.51
5139,51.38,00:52:23:22,3234.7609,3729.9681,217.8871
5140,51.39,00:52:23:23,3233.5923,3722.9201,217.2465
5141,51.4,00:52:23:23,3232.3854,3715.8459999999995,216.5192
5142,51.41,00:52:23:23,3231.3142,3708.7037,215.6031
5143,51.42,00:52:23:23,3230.2353,3701.4675,214.6007
5144,51.43,00:52:23:24,3229.2198,3694.2279,213.3785
5145,51.44,00:52:23:24,3227.5766,3686.8834,212.31599999999997
5146,51.45,00:52:23:24,3226.5876,3679.5641,210.7046
5147,51.46,00:52:23:24,3225.8081,3672.2701,208.9239
5148,51.47,00:52:24:00,3225.1759,3664.9099,207.1452
5149,51.48,00:52:24:00,3224.5756,3657.5762,205.4846
5150,51.49,00:52:24:00,3224.0382,3650.1469,204.015
5151,51.5,00:52:24:00,3223.4747,3642.6672,202.792
5152,51.51,00:52:24:01,3222.8987,3635.2246,201.752
5153,51.52,00:52:24:01,3222.2506,3627.8218,201.0449
5154,51.53,00:52:24:01,3221.5055,3620.6391,200.3408
5155,51.54,00:52:24:01,3220.8459,3613.1228,200.2761
5156,51.55,00:52:24:02,3220.1143,3605.4594,200.4258
5157,51.56,00:52:24:02,3219.2472,3597.6875,200.7884
5158,51.57,00:52:24:02,3218.3341,3589.8206,201.3354
5159,51.58,00:52:24:02,3217.3266,3581.9488,201.9862
5160,51.59,00:52:24:03,3216.1782,3574.1167,202.6913
5161,51.6,00:52:24:03,3215.0254,3566.3719,203.4046
5162,51.61,00:52:24:03,3213.7507,3558.6583,203.9878
5163,51.62,00:52:24:03,3212.4796,3551.0927,204.5267
5164,51.63,00:52:24:04,3211.1686,3543.5890000000004,205.0007
5165,51.64,00:52:24:04,3209.9293,3536.2288,205.3055
5166,51.65,00:52:24:04,3208.7867,3529.0672,205.4544
5167,51.66,00:52:24:04,3208.1207,3522.3313,205.3285
5168,51.67,00:52:24:05,3206.9035,3515.2691,205.1067
5169,51.68,00:52:24:05,3205.7209999999995,3508.3278,204.7765
5170,51.69,00:52:24:05,3204.5098,3501.3852,204.4644
5171,51.7,00:52:24:05,3203.3983,3494.5302,204.0443
5172,51.71,00:52:24:06,3202.1801,3487.5921,203.5737
5173,51.72,00:52:24:06,3200.9947,3480.7646,202.9471
5174,51.73,00:52:24:06,3199.8195,3473.9323,202.278
5175,51.74,00:52:24:06,3198.6608,3467.0421,201.5848
5176,51.75,00:52:24:07,3197.5478,3460.1368,200.8096
5177,51.76,00:52:24:07,3196.4343,3452.9633,200.0438
5178,51.77,00:52:24:07,3195.2586,3445.8578,199.0948
5179,51.78,00:52:24:07,3194.0788,3438.6422,198.1902
5180,51.79,00:52:24:08,3192.8359,3431.3007,197.1899
5181,51.8,00:52:24:08,3191.5325,3423.6613,196.205
5182,51.81,00:52:24:08,3190.1585,3416.1347,195.3268
5183,51.82,00:52:24:08,3188.7594,3408.4373,194.3539
5184,51.83,00:52:24:09,3187.2774,3400.7987,193.3827
5185,51.84,00:52:24:09,3185.6708,3392.9256,192.4322
5186,51.85,00:52:24:09,3184.0808,3385.0934,191.5699
5187,51.86,00:52:24:09,3182.3283,3377.0553,190.7098
5188,51.87,00:52:24:10,3180.5643,3368.9263,189.9643
5189,51.88,00:52:24:10,3178.7349,3360.6954,189.3119
5190,51.89,00:52:24:10,3176.8941,3352.3309,188.9056
5191,51.9,00:52:24:10,3175.0864,3343.8936,188.4029
5192,51.91,00:52:24:11,3173.2289,3335.3898,188.3067
5193,51.92,00:52:24:11,3171.4199,3326.9049,188.19299999999998
5194,51.93,00:52:24:11,3169.6191,3318.36,188.3509
5195,51.94,00:52:24:11,3167.8635,3309.8048,188.7007
5196,51.95,00:52:24:12,3166.1420000000003,3301.3272,189.2114
5197,51.96,00:52:24:12,3164.4218,3292.9204,189.9191
5198,51.97,00:52:24:12,3162.6593,3284.5979,190.8157
5199,51.98,00:52:24:12,3160.895,3276.3357,191.9351
5200,51.99,00:52:24:13,3159.275,3268.3920000000003,193.4539
5201,52.0,00:52:24:13,3157.4827,3259.8848,194.7166
5202,52.01,00:52:24:13,3155.8908,3251.6402,196.2505
5203,52.02,00:52:24:13,3154.3686,3243.3853,197.7907
5204,52.03,00:52:24:14,3152.8868,3235.053,199.3232
5205,52.04,00:52:24:14,3151.5408,3226.7246,200.7729
5206,52.05,00:52:24:14,3150.2801,3218.4286,202.1513
5207,52.06,00:52:24:14,3149.1354,3210.1209,203.3829
5208,52.07,00:52:24:15,3148.0905,3201.7703,204.4202
5209,52.08,00:52:24:15,3146.59,3192.8363,205.4926
5210,52.09,00:52:24:15,3145.335,3184.3883,206.4486
5211,52.1,00:52:24:15,3144.2754,3176.1641,207.4312
5212,52.11,00:52:24:16,3143.2692,3168.0002,208.5813
5213,52.12,00:52:24:16,3141.7771,3159.9476,209.551
5214,52.13,00:52:24:16,3140.7279,3152.0640000000003,210.7748
5215,52.14,00:52:24:16,3139.6597,3144.2143,212.005
5216,52.15,00:52:24:17,3138.5596,3136.4227,213.3737
5217,52.16,00:52:24:17,3137.495,3128.7762,214.6308
5218,52.17,00:52:24:17,3136.4874,3121.1539,215.9908
5219,52.18,00:52:24:17,3135.538,3113.6163,217.2138
5220,52.19,00:52:24:18,3134.6691,3106.1456,218.3196
5221,52.2,00:52:24:18,3133.8344,3098.6858,219.2693
5222,52.21,00:52:24:18,3133.1202,3091.3445,220.0133
5223,52.22,00:52:24:18,3132.4463,3084.0932,220.7666
5224,52.23,00:52:24:19,3131.7295,3076.8995,221.2262
5225,52.24,00:52:24:19,3130.9933,3069.758,221.547
5226,52.25,00:52:24:19,3130.3534,3062.4683,221.7156
5227,52.26,00:52:24:19,3129.6457,3055.1193,221.7673
5228,52.27,00:52:24:20,3128.8677,3047.5983,221.9083
5229,52.28,00:52:24:20,3128.0964,3039.8622,221.9129
5230,52.29,00:52:24:20,3127.2194,3032.0526,221.8617
5231,52.3,00:52:24:20,3126.2722,3024.1307,221.558
5232,52.31,00:52:24:21,3125.2963,3016.1284,221.2085
5233,52.32,00:52:24:21,3124.1798,3008.0613,220.80700000000002
5234,52.33,00:52:24:21,3122.9795,2999.8735,220.4085
5235,52.34,00:52:24:21,3121.7371,2991.6151,219.9286
5236,52.35,00:52:24:22,3120.3401,2983.2612,219.4271
5237,52.36,00:52:24:22,3118.8499,2974.8502,218.9557
5238,52.37,00:52:24:22,3117.2167,2966.3848,218.2771
5239,52.38,00:52:24:22,3115.8204,2957.7636,218.072
5240,52.39,00:52:24:23,3114.2915,2949.4326,217.6508
5241,52.4,00:52:24:23,3112.6875,2941.0854,217.5395
5242,52.41,00:52:24:23,3111.1040000000003,2932.545,217.7455
5243,52.42,00:52:24:23,3109.3526,2924.3191,217.9163
5244,52.43,00:52:24:24,3107.9366,2916.1042,218.4294
5245,52.44,00:52:24:24,3105.9211,2908.0283,218.9944
5246,52.45,00:52:24:24,3103.9592,2899.96,219.544
5247,52.46,00:52:24:24,3101.7918,2891.7665,220.0649
5248,52.47,00:52:25:00,3099.908,2883.9037,220.49400000000003
5249,52.48,00:52:25:00,3098.1173,2876.3533,220.9628
5250,52.49,00:52:25:00,3096.2412,2868.7223,221.3992
5251,52.5,00:52:25:00,3094.2662,2861.2533,221.8513
5252,52.51,00:52:25:01,3092.2094,2853.8538,222.3154
5253,52.52,00:52:25:01,3090.1697,2846.4634,222.6622
5254,52.53,00:52:25:01,3088.0102,2839.0292,222.9125
5255,52.54,00:52:25:01,3085.6488,2831.8708,223.0844
5256,52.55,00:52:25:02,3083.2667,2824.7707,223.3643
5257,52.56,00:52:25:02,3080.7383,2817.825,223.6971
5258,52.57,00:52:25:02,3078.1757,2811.0518,224.09
5259,52.58,00:52:25:02,3075.8763,2804.4246,224.5552
5260,52.59,00:52:25:03,3074.5152,2797.1490000000003,224.5859
5261,52.6,00:52:25:03,3071.8849,2790.3475,225.3625
5262,52.61,00:52:25:03,3069.1138,2783.4533,226.4235
5263,52.62,00:52:25:03,3066.1367,2776.6875,227.7123
5264,52.63,00:52:25:04,3063.2388,2769.763,229.0289
5265,52.64,00:52:25:04,3060.0663,2762.9674,230.5983
5266,52.65,00:52:25:04,3057.2162,2756.4254,232.1945
5267,52.66,00:52:25:04,3053.7515,2749.8304,233.748
5268,52.67,00:52:25:05,3050.1622,2743.2556,235.2731
5269,52.68,00:52:25:05,3046.4538,2736.7336,236.81099999999998
5270,52.69,00:52:25:05,3042.5599,2730.2978,238.1766
5271,52.7,00:52:25:05,3038.5845,2723.9034,239.4048
5272,52.71,00:52:25:06,3034.454,2717.466,240.4711
5273,52.72,00:52:25:06,3030.1659999999997,2711.1535,241.3081
5274,52.73,00:52:25:06,3025.6820000000002,2704.8631,242.0566
5275,52.74,00:52:25:06,3020.9841,2698.6274,242.6922
5276,52.75,00:52:25:07,3016.2312,2692.5303,243.0949
5277,52.76,00:52:25:07,3011.4939,2686.3996,243.2465
5278,52.77,00:52:25:07,3006.3546,2679.7372,243.7112
5279,52.78,00:52:25:07,3002.242,2674.3437,243.0993
5280,52.79,00:52:25:08,2997.9064,2668.4427,242.8413
5281,52.8,00:52:25:08,2993.9165,2662.5882,242.5927
5282,52.81,00:52:25:08,2990.3813,2656.7649,242.3806
5283,52.82,00:52:25:08,2987.1312,2650.9263,242.4803
5284,52.83,00:52:25:09,2984.2043,2645.2339,242.8199
5285,52.84,00:52:25:09,2981.5591,2639.5544,243.4883
5286,52.85,00:52:25:09,2978.9571,2633.8463,244.4019
5287,52.86,00:52:25:09,2976.3314,2628.0911,245.5769
5288,52.87,00:52:25:10,2973.5229,2622.353,247.0031
5289,52.88,00:52:25:10,2970.6497,2616.6795,248.6225
5290,52.89,00:52:25:10,2967.8412,2611.0082,250.4022
5291,52.9,00:52:25:10,2964.7916,2605.3732,252.32299999999998
5292,52.91,00:52:25:11,2961.8468,2599.8199,254.2194
5293,52.92,00:52:25:11,2959.1363,2594.2696,256.084
5294,52.93,00:52:25:11,2956.6102,2588.7432,257.8837
5295,52.94,00:52:25:11,2954.1185,2583.3623,259.899
5296,52.95,00:52:25:12,2950.5846,2578.3275,262.5148
5297,52.96,00:52:25:12,2948.1376,2573.2084,264.5857
5298,52.97,00:52:25:12,2945.9591,2568.045,266.5071
5299,52.98,00:52:25:12,2943.8955,2562.8169,268.4664
5300,52.99,00:52:25:13,2942.0934,2557.7462,270.4368
5301,53.0,00:52:25:13,2940.5307,2552.5965,272.325
5302,53.01,00:52:25:13,2939.072,2547.3787,274.2767
5303,53.02,00:52:25:13,2937.7454,2542.0961,276.1618
5304,53.03,00:52:25:14,2936.5767,2536.8306,278.1637
5305,53.04,00:52:25:14,2935.4861,2531.4968,280.189
5306,53.05,00:52:25:14,2934.4656,2526.1048,282.2091
5307,53.06,00:52:25:14,2933.5031,2520.7326,284.3455
5308,53.07,00:52:25:15,2932.7757,2515.4684,286.3262
5309,53.08,00:52:25:15,2931.8590000000004,2509.9112,288.3541
5310,53.09,00:52:25:15,2931.0313,2504.5215,290.9403
5311,53.1,00:52:25:15,2930.2678,2499.0685,293.3116
5312,53.11,00:52:25:16,2929.528,2493.5931,295.5861
5313,53.12,00:52:25:16,2928.7724,2488.1511,297.8408
5314,53.13,00:52:25:16,2927.9169,2482.7514,300.0726
5315,53.14,00:52:25:16,2926.9146,2477.8486,302.57099999999997
5316,53.15,00:52:25:17,2925.9586,2472.5423,304.769
5317,53.16,00:52:25:17,2924.9663,2467.2115,306.9365
5318,53.17,00:52:25:17,2924.0213,2461.8589,309.0906
5319,53.18,00:52:25:17,2923.1881,2456.4549,311.1547
5320,53.19,00:52:25:18,2922.3707,2451.0442,313.3312
5321,53.2,00:52:25:18,2921.552,2445.7603,315.6282
5322,53.21,00:52:25:18,2920.8273,2440.5879,318.0702
5323,53.22,00:52:25:18,2920.1293,2435.6044,320.6251
5324,53.23,00:52:25:19,2919.5097,2430.7414,323.2353
5325,53.24,00:52:25:19,2918.9235,2425.9655,325.893
5326,53.25,00:52:25:19,2918.4212,2421.1858,328.5229
5327,53.26,00:52:25:19,2917.9689,2416.4969,331.1557
5328,53.27,00:52:25:20,2917.6124,2411.8897,333.7668
5329,53.28,00:52:25:20,2917.2729,2407.4475,336.2822
5330,53.29,00:52:25:20,2917.0569,2403.1257,338.8598
5331,53.3,00:52:25:20,2916.9388,2398.8904,341.2951
5332,53.31,00:52:25:21,2916.9163,2394.6667,343.7781
5333,53.32,00:52:25:21,2917.1152,2390.2651,346.1703
5334,53.33,00:52:25:21,2917.3643,2385.7263,348.3711
5335,53.34,00:52:25:21,2917.7683,2381.1043,350.3231
5336,53.35,00:52:25:22,2918.2769,2376.5326,352.1277
5337,53.36,00:52:25:22,2918.5922,2371.6919,353.8483
5338,53.37,00:52:25:22,2919.2375,2367.1072,355.3135
5339,53.38,00:52:25:22,2920.0294,2362.5626,356.5458
5340,53.39,00:52:25:23,2920.5735,2357.7781,357.6705
5341,53.4,00:52:25:23,2921.2167,2353.0758,358.5557
5342,53.41,00:52:25:23,2921.7226,2348.1863,359.1944
5343,53.42,00:52:25:23,2921.9072,2343.1047,359.7605
5344,53.43,00:52:25:24,2922.039,2337.7894,359.9051
5345,53.44,00:52:25:24,2922.111,2332.2752,359.814
5346,53.45,00:52:25:24,2921.8533,2326.659,359.7068
5347,53.46,00:52:25:24,2921.4343,2321.1059,359.5754
5348,53.47,00:52:26:00,2920.8285,2315.7931,359.6658
5349,53.48,00:52:26:00,2920.1496,2310.7035,359.915
5350,53.49,00:52:26:00,2919.362,2305.8452,360.406
5351,53.5,00:52:26:00,2918.5477,2301.4034,361.2658
5352,53.51,00:52:26:01,2917.6678,2296.9445,362.4757
5353,53.52,00:52:26:01,2916.7172,2292.7412,364.0949
5354,53.53,00:52:26:01,2915.7519,2288.7199,366.0232
5355,53.54,00:52:26:01,2914.7526,2284.8554,368.0702
5356,53.55,00:52:26:02,2913.7227,2281.2806,370.4238
5357,53.56,00:52:26:02,2912.7407,2277.7022,372.833
5358,53.57,00:52:26:02,2911.5117,2274.2626,375.3638
5359,53.58,00:52:26:02,2910.2186,2270.857,377.9081
5360,53.59,00:52:26:03,2908.7705,2267.5434,380.4805
5361,53.6,00:52:26:03,2907.2614,2264.3294,383.0408
5362,53.61,00:52:26:03,2905.6202,2261.249,385.7312
5363,53.62,00:52:26:03,2903.9767,2258.2449,388.39599999999996
5364,53.63,00:52:26:04,2902.3516,2255.3277,391.0527
5365,53.64,00:52:26:04,2900.7547,2252.5072,393.7279
5366,53.65,00:52:26:04,2899.2803,2249.7593,396.3894
5367,53.66,00:52:26:04,2897.9515,2247.0788,399.0213
5368,53.67,00:52:26:05,2896.8118,2244.5639,401.661
5369,53.68,00:52:26:05,2895.6828,2241.9812,403.9781
5370,53.69,00:52:26:05,2894.6969,2239.5392,406.2304
5371,53.7,00:52:26:05,2893.7922,2237.1620000000003,408.167
5372,53.71,00:52:26:06,2892.9401,2234.8891,409.9414
5373,53.72,00:52:26:06,2892.0633,2232.4107,411.1524
