Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
6365,63.64,00:52:36:04,1838.9081,1997.0537,740.5047
6366,63.65,00:52:36:04,1839.3079,1994.1468,741.0665
6367,63.66,00:52:36:04,1839.8115,1991.1956,741.8302
6368,63.67,00:52:36:05,1840.2037,1988.4148,742.4912
6369,63.68,00:52:36:05,1840.5356,1985.7432,743.2214
6370,63.69,00:52:36:05,1841.3866,1983.4024,743.8411
6371,63.7,00:52:36:05,1841.6319,1980.7786,744.6513
6372,63.71,00:52:36:06,1841.8329999999999,1978.2094,745.46
6373,63.72,00:52:36:06,1842.0278,1975.6355,746.2328
6374,63.73,00:52:36:06,1842.1811,1973.1529,747.0817
6375,63.74,00:52:36:06,1842.3138,1970.6506,747.8547
6376,63.75,00:52:36:07,1842.5144,1968.1986,748.5878
6377,63.76,00:52:36:07,1842.6591,1965.8049,749.3127
6378,63.77,00:52:36:07,1842.8205,1963.4211,749.9832
6379,63.78,00:52:36:07,1842.9702,1961.1435,750.6444
6380,63.79,00:52:36:08,1842.9914,1958.8272,751.2397
6381,63.8,00:52:36:08,1843.1928,1956.5838,751.7993
6382,63.81,00:52:36:08,1843.3421,1954.3823,752.3513
6383,63.82,00:52:36:08,1843.6147,1952.1461,752.8098
6384,63.83,00:52:36:09,1843.8502,1949.9104,753.2769999999999
6385,63.84,00:52:36:09,1844.1364,1947.6664,753.6606
6386,63.85,00:52:36:09,1844.4259,1945.4841,753.9555
6387,63.86,00:52:36:09,1844.7067,1943.3186,754.205
6388,63.87,00:52:36:10,1844.9862,1941.1931,754.3767
6389,63.88,00:52:36:10,1845.2675,1939.1131,754.5299
6390,63.89,00:52:36:10,1845.5321,1937.0436,754.7302
6391,63.9,00:52:36:10,1845.8544,1934.9963,754.9078
6392,63.91,00:52:36:11,1846.1572,1932.9624,755.1615
6393,63.92,00:52:36:11,1846.5099,1930.9174,755.4364
6394,63.93,00:52:36:11,1846.8870000000002,1928.8612,755.7658
6395,63.94,00:52:36:11,1847.2705,1926.7631,756.1078
6396,63.95,00:52:36:12,1847.6496,1924.6415,756.5022
6397,63.96,00:52:36:12,1848.0088,1922.4802,756.9304
6398,63.97,00:52:36:12,1848.4101,1920.3314,757.2634
6399,63.98,00:52:36:12,1848.7789,1918.1794,757.5904
6400,63.99,00:52:36:13,1849.1483,1916.0720000000001,757.867
6401,64.0,00:52:36:13,1849.5214,1914.0102,758.1151
6402,64.01,00:52:36:13,1849.8519,1911.9829,758.3681
6403,64.02,00:52:36:13,1850.1936,1910.0344,758.6077
6404,64.03,00:52:36:14,1850.5105,1908.0731,758.8201
6405,64.04,00:52:36:14,1850.8671,1906.1548,759.052
6406,64.05,00:52:36:14,1851.2164,1904.2175,759.2692
6407,64.06,00:52:36:14,1851.5888,1902.3184,759.4815
6408,64.07,00:52:36:15,1851.9684,1900.3779,759.7017
6409,64.08,00:52:36:15,1852.3672,1898.4609,759.9408
6410,64.09,00:52:36:15,1852.7351,1896.5299,760.2088
6411,64.1,00:52:36:15,1853.1373,1894.5812,760.4449
6412,64.11,00:52:36:16,1853.4848,1892.6163,760.7137
6413,64.12,00:52:36:16,1853.8536,1890.6733,760.9744
6414,64.13,00:52:36:16,1854.1575,1888.7057,761.2739999999999
6415,64.14,00:52:36:16,1854.4662,1886.7275,761.5655
6416,64.15,00:52:36:17,1854.7762,1884.7416,761.8264
6417,64.16,00:52:36:17,1855.0619,1882.7287,762.1117
6418,64.17,00:52:36:17,1855.3784,1880.6871,762.3356
6419,64.18,00:52:36:17,1855.6258,1878.6927,762.6291
6420,64.19,00:52:36:18,1855.8054,1876.7215,762.952
6421,64.2,00:52:36:18,1856.2404,1874.5909,763.1163
6422,64.21,00:52:36:18,1856.5558,1872.5569,763.3543
6423,64.22,00:52:36:18,1856.8771,1870.4864,763.5823
6424,64.23,00:52:36:19,1857.2056,1868.4193,763.8068
6425,64.24,00:52:36:19,1857.5315,1866.3567,764.0261
6426,64.25,00:52:36:19,1857.8382,1864.3062,764.2733
6427,64.26,00:52:36:19,1858.1316,1862.2451,764.5116
6428,64.27,00:52:36:20,1858.4985,1860.1473,764.7097
6429,64.28,00:52:36:20,1858.8814,1858.0449,764.904
6430,64.29,00:52:36:20,1859.2629,1855.9429,765.1174
6431,64.3,00:52:36:20,1859.6343,1853.8229,765.3495
6432,64.31,00:52:36:21,1860.0058,1851.7037,765.5773
6433,64.32,00:52:36:21,1860.3436,1849.6946,765.8316
6434,64.33,00:52:36:21,1860.6159,1847.7363,766.1544
6435,64.34,00:52:36:21,1860.889,1845.7807,766.5019
6436,64.35,00:52:36:22,1861.2103,1843.8175,766.7917
6437,64.36,00:52:36:22,1861.6421,1841.7574,767.0283
6438,64.37,00:52:36:22,1862.0413,1839.7302,767.2566
6439,64.38,00:52:36:22,1862.5084,1837.6596,767.4947
6440,64.39,00:52:36:23,1862.9561,1835.5454,767.7319
6441,64.4,00:52:36:23,1863.4514,1833.3743,767.9274
6442,64.41,00:52:36:23,1864.0144,1831.1599,768.112
6443,64.42,00:52:36:23,1864.5481,1828.9007,768.2763
6444,64.43,00:52:36:24,1865.1304,1826.6181,768.4691
6445,64.44,00:52:36:24,1865.7387,1824.2493,768.655
6446,64.45,00:52:36:24,1866.4119,1821.8570000000002,768.8382
6447,64.46,00:52:36:24,1867.0901,1819.4303,769.049
6448,64.47,00:52:37:00,1867.8045,1817.0083,769.2224
6449,64.48,00:52:37:00,1868.5509,1814.5184,769.4176
6450,64.49,00:52:37:00,1869.3441,1811.9817,769.5669
6451,64.5,00:52:37:00,1870.156,1809.4134,769.7453
6452,64.51,00:52:37:01,1870.9777,1806.8487,769.99
6453,64.52,00:52:37:01,1871.7509,1804.2722,770.2510000000001
6454,64.53,00:52:37:01,1872.5294,1801.6938,770.4694
6455,64.54,00:52:37:01,1873.2918,1799.1315,770.686
6456,64.55,00:52:37:02,1873.9589,1796.5916,770.972
6457,64.56,00:52:37:02,1874.6376,1794.0454,771.1973
6458,64.57,00:52:37:02,1875.2744,1791.4774,771.4584
6459,64.58,00:52:37:02,1875.9534,1788.8267,771.6725
6460,64.59,00:52:37:03,1876.5614,1786.1931,771.8928
6461,64.6,00:52:37:03,1877.0101,1783.6155,772.204
6462,64.61,00:52:37:03,1877.7311,1780.8134,772.2619
6463,64.62,00:52:37:03,1878.4061,1777.9644,772.3035
6464,64.63,00:52:37:04,1879.0247,1775.1365,772.3827
6465,64.64,00:52:37:04,1879.6175,1772.2359,772.3979
6466,64.65,00:52:37:04,1880.2485,1769.2927,772.4092
6467,64.66,00:52:37:04,1880.8582,1766.27,772.4528
6468,64.67,00:52:37:05,1881.5361,1763.2196,772.4621
6469,64.68,00:52:37:05,1882.227,1760.0836,772.454
6470,64.69,00:52:37:05,1882.9399,1756.9089999999999,772.4667
6471,64.7,00:52:37:05,1883.925,1753.7265,772.4664
6472,64.71,00:52:37:06,1884.6753,1750.4345,772.5072
6473,64.72,00:52:37:06,1885.5235,1747.0796,772.5483
6474,64.73,00:52:37:06,1886.3866,1743.7046,772.6066
6475,64.74,00:52:37:06,1887.2649,1740.2966,772.7242
6476,64.75,00:52:37:07,1888.2209,1736.8187,772.7801
6477,64.76,00:52:37:07,1889.1562,1733.3635,772.9185
6478,64.77,00:52:37:07,1890.1106,1729.9385,773.117
6479,64.78,00:52:37:07,1891.1256,1726.5662,773.3862
6480,64.79,00:52:37:08,1892.1022,1723.2563,773.7174
6481,64.8,00:52:37:08,1893.1215,1720.0007,774.1324
6482,64.81,00:52:37:08,1894.1528,1716.7882,774.5567
6483,64.82,00:52:37:08,1895.112,1713.5537,774.931
6484,64.83,00:52:37:09,1896.1064,1710.3412,775.2635
6485,64.84,00:52:37:09,1897.036,1707.1054,775.5421
6486,64.85,00:52:37:09,1897.3434,1703.8768,775.9532
6487,64.86,00:52:37:09,1898.1608,1700.6877,776.0807
6488,64.87,00:52:37:10,1899.0114,1697.5218,776.1903
6489,64.88,00:52:37:10,1899.8728,1694.4262,776.2624
6490,64.89,00:52:37:10,1900.773,1691.4163,776.3592
6491,64.9,00:52:37:10,1901.6836,1688.4556,776.4423
6492,64.91,00:52:37:11,1902.6171,1685.5465,776.5957
6493,64.92,00:52:37:11,1903.5643,1682.6921,776.7742
6494,64.93,00:52:37:11,1904.5589,1679.8473,776.9666
6495,64.94,00:52:37:11,1905.5559,1677.0324,777.1976
6496,64.95,00:52:37:12,1906.5645,1674.1931,777.4412
6497,64.96,00:52:37:12,1907.5624,1671.3816,777.7192
6498,64.97,00:52:37:12,1908.5759,1668.5906,777.9973
6499,64.98,00:52:37:12,1909.5970000000002,1665.8151,778.2448
6500,64.99,00:52:37:13,1910.6063,1663.0687,778.4975
6501,65.0,00:52:37:13,1911.6128,1660.371,778.7495
6502,65.01,00:52:37:13,1912.6062,1657.7277,778.9667
6503,65.02,00:52:37:13,1913.5969,1655.1362,779.1664
6504,65.03,00:52:37:14,1914.6043,1652.5937,779.3678
6505,65.04,00:52:37:14,1915.8095,1650.0551,779.382
6506,65.05,00:52:37:14,1916.7272,1647.6005,779.5546
6507,65.06,00:52:37:14,1917.63,1645.1873,779.6741
6508,65.07,00:52:37:15,1918.4828,1642.8224,779.8084
6509,65.08,00:52:37:15,1919.3328,1640.4868,779.916
6510,65.09,00:52:37:15,1920.1614,1638.1914,779.9974
6511,65.1,00:52:37:15,1921.0058,1635.8882,780.0346
6512,65.11,00:52:37:16,1921.7922,1633.629,780.0875
6513,65.12,00:52:37:16,1922.5833,1631.3608,780.1241
6514,65.13,00:52:37:16,1923.3894,1629.0965,780.1574
6515,65.14,00:52:37:16,1924.207,1626.8133,780.1172
6516,65.15,00:52:37:17,1925.0789,1624.5042,780.0664
6517,65.16,00:52:37:17,1926.0121,1622.1668,779.9908
6518,65.17,00:52:37:17,1927.0086,1619.8332,779.9835
6519,65.18,00:52:37:17,1928.0924,1617.4763,780.0265
6520,65.19,00:52:37:18,1929.2776,1615.1247,780.1653
6521,65.2,00:52:37:18,1930.5195,1612.7611,780.3943
6522,65.21,00:52:37:18,1931.7956,1610.3944,780.6997
6523,65.22,00:52:37:18,1933.1085,1608.0205,781.0427
6524,65.23,00:52:37:19,1934.4121,1605.6684,781.3753
6525,65.24,00:52:37:19,1935.6925,1603.3126,781.659
6526,65.25,00:52:37:19,1936.9263,1600.9962,781.8956
6527,65.26,00:52:37:19,1938.1081,1598.7208,782.0737
6528,65.27,00:52:37:20,1939.2235,1596.4946,782.1997
6529,65.28,00:52:37:20,1940.2903,1594.2913,782.2979
6530,65.29,00:52:37:20,1941.3343,1592.1164,782.367
6531,65.3,00:52:37:20,1942.3458,1589.9345,782.4115
6532,65.31,00:52:37:21,1943.362,1587.7453,782.4923
6533,65.32,00:52:37:21,1944.3839,1585.5325,782.5789
6534,65.33,00:52:37:21,1945.4213,1583.3132,782.6634
6535,65.34,00:52:37:21,1946.4948,1581.0569,782.7259
6536,65.35,00:52:37:22,1947.5827,1578.8027,782.8173
6537,65.36,00:52:37:22,1948.6961,1576.5438,782.9086
6538,65.37,00:52:37:22,1949.8419,1574.2757,783.01
6539,65.38,00:52:37:22,1950.9942,1572.0135,783.1261
6540,65.39,00:52:37:23,1952.1529999999998,1569.7658,783.2604
6541,65.4,00:52:37:23,1953.3322,1567.5303,783.3976
6542,65.41,00:52:37:23,1954.4947,1565.3086,783.5262
6543,65.42,00:52:37:23,1955.6665,1563.0844,783.6539
6544,65.43,00:52:37:24,1956.8322,1560.8894,783.7738
6545,65.44,00:52:37:24,1957.9983,1558.6982,783.8676
6546,65.45,00:52:37:24,1959.1675,1556.5221,783.9353
6547,65.46,00:52:37:24,1960.3379,1554.3389,784.0041
6548,65.47,00:52:38:00,1961.5169,1552.1905,784.0743
6549,65.48,00:52:38:00,1962.7078,1550.0357,784.1427
6550,65.49,00:52:38:00,1963.8979,1547.8676,784.2207
6551,65.5,00:52:38:00,1965.0934,1545.7056,784.3093
6552,65.51,00:52:38:01,1966.3076,1543.5407,784.4003
6553,65.52,00:52:38:01,1967.5346,1541.3725,784.4885
6554,65.53,00:52:38:01,1968.7963,1539.2206,784.5873
6555,65.54,00:52:38:01,1970.0452,1537.0541,784.6972
6556,65.55,00:52:38:02,1971.3263,1534.8691,784.811
6557,65.56,00:52:38:02,1972.6273,1532.6777,784.9159
6558,65.57,00:52:38:02,1973.9322,1530.4658,785.0344
6559,65.58,00:52:38:02,1975.2614,1528.2591,785.1291
6560,65.59,00:52:38:03,1976.6067,1526.0227,785.2321
6561,65.6,00:52:38:03,1977.9563,1523.7946,785.3115
6562,65.61,00:52:38:03,1979.3039,1521.5548,785.4015
6563,65.62,00:52:38:03,1980.6764,1519.3117,785.4799
6564,65.63,00:52:38:04,1982.043,1517.0562,785.5596
6565,65.64,00:52:38:04,1983.4309,1514.8202,785.6277
6566,65.65,00:52:38:04,1984.8329999999999,1512.5974,785.698
6567,65.66,00:52:38:04,1986.2532,1510.3995,785.7505
6568,65.67,00:52:38:05,1987.7082,1508.2247,785.7862
6569,65.68,00:52:38:05,1989.1887,1506.0872,785.791
6570,65.69,00:52:38:05,1990.7383,1503.9552,785.6949
6571,65.7,00:52:38:05,1992.2766,1501.825,785.6208
6572,65.71,00:52:38:06,1993.8866,1499.6637,785.5562
6573,65.72,00:52:38:06,1995.5393,1497.4619,785.4866
6574,65.73,00:52:38:06,1997.2655,1495.2087,785.4953
6575,65.74,00:52:38:06,1999.0154,1492.8808,785.5322
6576,65.75,00:52:38:07,2000.7597,1490.4679,785.5601
6577,65.76,00:52:38:07,2002.5566,1487.971,785.5702
6578,65.77,00:52:38:07,2004.3269,1485.4402,785.6360000000001
6579,65.78,00:52:38:07,2006.1008,1482.8703,785.7155
6580,65.79,00:52:38:08,2007.8788,1480.3181,785.7715
6581,65.8,00:52:38:08,2009.6457,1477.7701,785.8414
6582,65.81,00:52:38:08,2011.4427,1475.2420000000002,785.9056
6583,65.82,00:52:38:08,2013.2246,1472.7521,786.0006
6584,65.83,00:52:38:09,2015.019,1470.2795,786.0797
6585,65.84,00:52:38:09,2016.8157,1467.8329999999999,786.2094
6586,65.85,00:52:38:09,2018.6016,1465.3963,786.3541
6587,65.86,00:52:38:09,2020.4133,1462.9795,786.5094
6588,65.87,00:52:38:10,2022.2307,1460.5452,786.6928
6589,65.88,00:52:38:10,2024.0199,1458.1356,786.9105
6590,65.89,00:52:38:10,2025.8118,1455.7232,787.102
6591,65.9,00:52:38:10,2027.5811,1453.3366,787.2833
6592,65.91,00:52:38:11,2029.3248,1450.9582,787.482
6593,65.92,00:52:38:11,2031.0697,1448.5499,787.6154
6594,65.93,00:52:38:11,2032.8076,1446.1305,787.7249
6595,65.94,00:52:38:11,2034.5409,1443.7246,787.822
6596,65.95,00:52:38:12,2036.2774,1441.3193,787.9091
6597,65.96,00:52:38:12,2038.0269,1438.9109,787.971
6598,65.97,00:52:38:12,2039.7849,1436.5206,788.0076
6599,65.98,00:52:38:12,2041.5449,1434.1138,788.0469
6600,65.99,00:52:38:13,2043.2907,1431.7185,788.1157
6601,66.0,00:52:38:13,2045.0365,1429.3463,788.1545
6602,66.01,00:52:38:13,2046.7911,1426.9783,788.1954
6603,66.02,00:52:38:13,2048.5418,1424.6472,788.2136
6604,66.03,00:52:38:14,2050.2735,1422.3263,788.2275
6605,66.04,00:52:38:14,2052.027,1420.0035,788.2245
6606,66.05,00:52:38:14,2053.7659,1417.7160000000001,788.225
6607,66.06,00:52:38:14,2055.5157,1415.4081,788.2553
6608,66.07,00:52:38:15,2057.286,1413.118,788.2841
6609,66.08,00:52:38:15,2059.0635,1410.8139999999999,788.3297
6610,66.09,00:52:38:15,2060.8933,1408.5217,788.3841
6611,66.1,00:52:38:15,2062.7206,1406.2159,788.4580000000001
6612,66.11,00:52:38:16,2064.5755,1403.9021,788.5425
6613,66.12,00:52:38:16,2066.4516,1401.5887,788.6137
6614,66.13,00:52:38:16,2068.3268,1399.2876,788.6831
6615,66.14,00:52:38:16,2070.4353,1396.9876,788.6991
6616,66.15,00:52:38:17,2072.327,1394.6794,788.7709
6617,66.16,00:52:38:17,2074.2053,1392.3679,788.8651
6618,66.17,00:52:38:17,2076.129,1390.0723,788.9357
6619,66.18,00:52:38:17,2078.0793,1387.7642,789.0079
6620,66.19,00:52:38:18,2080.0269,1385.4616,789.0785
6621,66.2,00:52:38:18,2081.2913,1383.1736,789.4283
6622,66.21,00:52:38:18,2083.2429,1380.8662,789.4821
6623,66.22,00:52:38:18,2085.2526,1378.5692,789.4846
6624,66.23,00:52:38:19,2087.3189,1376.2876,789.4842
6625,66.24,00:52:38:19,2089.4024,1374.0264,789.4865
6626,66.25,00:52:38:19,2091.526,1371.7904,789.4703
6627,66.26,00:52:38:19,2093.666,1369.5923,789.4346
6628,66.27,00:52:38:20,2095.8363,1367.4365,789.3888
6629,66.28,00:52:38:20,2098.0247,1365.3093,789.3191
6630,66.29,00:52:38:20,2100.4748,1363.1866,789.1281
6631,66.3,00:52:38:20,2102.6867,1361.0687,789.0604
6632,66.31,00:52:38:21,2104.9598,1358.9105,788.9993
6633,66.32,00:52:38:21,2107.237,1356.7087,788.9898
6634,66.33,00:52:38:21,2109.5331,1354.4533,788.9877
6635,66.34,00:52:38:21,2111.844,1352.1404,788.9764
6636,66.35,00:52:38:22,2114.1639999999998,1349.8012,788.9401
6637,66.36,00:52:38:22,2116.4789,1347.4589999999998,788.9157
6638,66.37,00:52:38:22,2118.8469,1345.1072,788.913
6639,66.38,00:52:38:22,2121.2313,1342.7591,788.9258
6640,66.39,00:52:38:23,2123.6319,1340.4065,788.9781
6641,66.4,00:52:38:23,2125.8676,1338.0587,789.1384
6642,66.41,00:52:38:23,2128.252,1335.6953,789.2256
6643,66.42,00:52:38:23,2130.6729,1333.3264,789.32
6644,66.43,00:52:38:24,2133.0794,1330.95,789.4024
6645,66.44,00:52:38:24,2135.4774,1328.6034,789.4939999999999
6646,66.45,00:52:38:24,2137.8823,1326.234,789.5419
6647,66.46,00:52:38:24,2140.2877,1323.8924,789.5749
6648,66.47,00:52:39:00,2142.6839,1321.5518,789.5941
6649,66.48,00:52:39:00,2145.0745,1319.2129,789.605
6650,66.49,00:52:39:00,2147.4874,1316.8776,789.6002
6651,66.5,00:52:39:00,2149.9655,1314.5618,789.562
6652,66.51,00:52:39:01,2152.9859,1312.2118,789.3063
6653,66.52,00:52:39:01,2155.404,1309.9173,789.2745
6654,66.53,00:52:39:01,2157.797,1307.6454,789.2552
6655,66.54,00:52:39:01,2160.2019,1305.3823,789.2243
6656,66.55,00:52:39:02,2162.6083,1303.1365,789.1916
6657,66.56,00:52:39:02,2165.0098,1300.9002,789.1845
6658,66.57,00:52:39:02,2167.43,1298.6737,789.1377
6659,66.58,00:52:39:02,2169.8524,1296.4451,789.1206
6660,66.59,00:52:39:03,2172.2821,1294.2298,789.1211
6661,66.6,00:52:39:03,2174.7135,1292.0028,789.133
6662,66.61,00:52:39:03,2177.1419,1289.7654,789.1612
6663,66.62,00:52:39:03,2179.5873,1287.5405,789.1725
6664,66.63,00:52:39:04,2181.9965,1285.3308,789.1797
6665,66.64,00:52:39:04,2184.3862,1283.1372,789.2057
6666,66.65,00:52:39:04,2186.7994,1280.9611,789.2130000000001
6667,66.66,00:52:39:04,2189.1878,1278.8007,789.2352
6668,66.67,00:52:39:05,2191.6029,1276.6569,789.2574
6669,66.68,00:52:39:05,2193.7399,1274.4969,789.3768
6670,66.69,00:52:39:05,2196.1767,1272.3416,789.4263
6671,66.7,00:52:39:05,2198.6223,1270.2021,789.4649
6672,66.71,00:52:39:06,2201.0914,1268.0735,789.4967
6673,66.72,00:52:39:06,2203.5798,1265.9419,789.525
6674,66.73,00:52:39:06,2206.0968,1263.8273,789.5413
6675,66.74,00:52:39:06,2208.6228,1261.7326,789.5426
6676,66.75,00:52:39:07,2210.9811,1259.2296,789.4383
6677,66.76,00:52:39:07,2213.7134,1257.276,789.3376
6678,66.77,00:52:39:07,2216.3927,1255.3473,789.1754
6679,66.78,00:52:39:07,2218.9528,1253.3973,788.9803
6680,66.79,00:52:39:08,2221.5775,1251.37,788.7463
6681,66.8,00:52:39:08,2224.1878,1249.3505,788.6252
6682,66.81,00:52:39:08,2227.4428,1247.8849,788.0227
6683,66.82,00:52:39:08,2229.5968,1246.198,788.1384
6684,66.83,00:52:39:09,2230.9945,1244.1778,788.6138
6685,66.84,00:52:39:09,2232.1603,1242.6511,789.4183
6686,66.85,00:52:39:09,2233.8539,1240.9384,789.8351
6687,66.86,00:52:39:09,2235.6831,1239.4352,790.4427
6688,66.87,00:52:39:10,2237.0118,1237.515,790.8449
6689,66.88,00:52:39:10,2239.476,1235.671,791.1202
6690,66.89,00:52:39:10,2241.0599,1233.7984,791.5388
6691,66.9,00:52:39:10,2242.7025,1231.9242,792.01
6692,66.91,00:52:39:11,2244.4307,1230.0443,792.4178
6693,66.92,00:52:39:11,2246.1888,1228.1277,792.7715
6694,66.93,00:52:39:11,2247.7524,1226.3296,793.2169
6695,66.94,00:52:39:11,2249.4847,1224.3161,793.5465
6696,66.95,00:52:39:12,2250.715,1222.2896,794.0458
6697,66.96,00:52:39:12,2252.2577,1220.2649,794.5711
6698,66.97,00:52:39:12,2253.8443,1218.2301,795.1561
6699,66.98,00:52:39:12,2255.7273,1216.1075,795.7355
6700,66.99,00:52:39:13,2257.4126,1214.077,796.4222
6701,67.0,00:52:39:13,2259.0898,1212.0678,796.7237
6702,67.01,00:52:39:13,2260.7401,1210.1877,797.5058
6703,67.02,00:52:39:13,2262.1891,1208.5557,798.4815
6704,67.03,00:52:39:14,2263.6677,1206.7388,799.4173
6705,67.04,00:52:39:14,2265.1872,1205.1012,800.3454
6706,67.05,00:52:39:14,2266.9269,1203.5077,801.0849
6707,67.06,00:52:39:14,2268.7778,1201.9328,801.9589
6708,67.07,00:52:39:15,2270.5838,1200.4303,802.676
6709,67.08,00:52:39:15,2272.388,1199.0606,803.4669
6710,67.09,00:52:39:15,2274.2052,1197.6866,804.1427
6711,67.1,00:52:39:15,2276.0570000000002,1196.4969,804.855
6712,67.11,00:52:39:16,2277.9003,1195.3391,805.5167
6713,67.12,00:52:39:16,2279.7528,1194.231,806.1017
6714,67.13,00:52:39:16,2282.0002,1192.933,806.3523
6715,67.14,00:52:39:16,2283.3476,1192.0263,807.0099
6716,67.15,00:52:39:17,2285.0645,1190.9771,807.4049
6717,67.16,00:52:39:17,2286.6516,1190.0571,807.7307
6718,67.17,00:52:39:17,2288.1327,1189.2552,808.0836
6719,67.18,00:52:39:17,2289.4642,1188.4837,808.4581
6720,67.19,00:52:39:18,2290.6728,1187.9034,808.8226
6721,67.2,00:52:39:18,2291.7071,1187.383,809.178
6722,67.21,00:52:39:18,2292.6017,1187.1858,809.4144
6723,67.22,00:52:39:18,2293.51,1186.9983,809.6637
6724,67.23,00:52:39:19,2294.4631,1186.7963,809.7855
6725,67.24,00:52:39:19,2295.4014,1186.7644,809.8749
6726,67.25,00:52:39:19,2296.4171,1186.979,809.8962
6727,67.26,00:52:39:19,2297.5102,1187.3519999999999,809.8488
6728,67.27,00:52:39:20,2298.7025,1187.8663,809.7854
6729,67.28,00:52:39:20,2299.9875,1188.5968,809.6661
6730,67.29,00:52:39:20,2301.393,1189.3987,809.4847
6731,67.3,00:52:39:20,2302.9214,1190.3342,809.1746
6732,67.31,00:52:39:21,2304.6951,1191.3406,808.8645
6733,67.32,00:52:39:21,2306.7499,1192.285,808.5865
6734,67.33,00:52:39:21,2309.0404,1193.1062,808.3081
6735,67.34,00:52:39:21,2311.2484,1194.0291,807.6703
6736,67.35,00:52:39:22,2313.7029,1194.5055,807.1868
6737,67.36,00:52:39:22,2316.1944,1194.7332,806.7091
6738,67.37,00:52:39:22,2318.6801,1194.5916,806.27
6739,67.38,00:52:39:22,2321.2544,1194.5171,806.1729
6740,67.39,00:52:39:23,2323.6666,1194.1999,806.2192
6741,67.4,00:52:39:23,2325.8086,1193.9221,806.4551
6742,67.41,00:52:39:23,2327.8598,1193.603,807.0208
6743,67.42,00:52:39:23,2329.7015,1193.2983,807.738
6744,67.43,00:52:39:24,2331.394,1192.9137,808.5568
6745,67.44,00:52:39:24,2332.9328,1192.4137,809.3430000000001
6746,67.45,00:52:39:24,2334.3892,1191.7345,810.1352
6747,67.46,00:52:39:24,2335.7488,1190.8373,810.8742
6748,67.47,00:52:40:00,2337.0028,1189.7257,811.5726
6749,67.48,00:52:40:00,2337.92,1188.4907,812.0857
6750,67.49,00:52:40:00,2339.1323,1186.9185,812.7672
6751,67.5,00:52:40:00,2340.1646,1185.2362,813.4095
6752,67.51,00:52:40:01,2341.0785,1183.4632,813.9772
6753,67.52,00:52:40:01,2341.9574,1181.6023,814.5859
6754,67.53,00:52:40:01,2342.8387,1179.6657,815.2331
6755,67.54,00:52:40:01,2343.7913,1177.6483,815.832
6756,67.55,00:52:40:02,2344.815,1175.5325,816.4459
6757,67.56,00:52:40:02,2345.9224,1173.3232,816.9754
6758,67.57,00:52:40:02,2347.1099,1171.0191,817.4047
6759,67.58,00:52:40:02,2348.3542,1168.5399,817.6865
6760,67.59,00:52:40:03,2349.6551,1165.9041,817.8555
6761,67.6,00:52:40:03,2351.0194,1163.0301,817.904
6762,67.61,00:52:40:03,2352.527,1159.9288,817.8038
6763,67.62,00:52:40:03,2354.2329,1156.5617,817.6067
6764,67.63,00:52:40:04,2356.0347,1152.9402,817.2954
6765,67.64,00:52:40:04,2357.8979999999997,1148.9956,816.7826
6766,67.65,00:52:40:04,2359.7429,1144.8119,815.9842
6767,67.66,00:52:40:04,2361.5778,1140.5897,814.9294
6768,67.67,00:52:40:05,2363.4132,1136.4016,813.6421
6769,67.68,00:52:40:05,2365.3806,1132.3605,812.1324
6770,67.69,00:52:40:05,2367.0116,1129.2028,810.8224
6771,67.7,00:52:40:05,2368.9113,1125.3077,809.3566
6772,67.71,00:52:40:06,2370.6604,1121.5977,808.2316
6773,67.72,00:52:40:06,2372.107,1118.1438,807.5849
6774,67.73,00:52:40:06,2373.9414,1115.2111,807.5302
6775,67.74,00:52:40:06,2376.3667,1112.5035,807.7982
6776,67.75,00:52:40:07,2378.9768,1109.988,808.1404
6777,67.76,00:52:40:07,2381.5292,1107.5295,808.4894
6778,67.77,00:52:40:07,2384.1531,1105.1349,808.7633
6779,67.78,00:52:40:07,2386.8812,1102.7906,809.08
6780,67.79,00:52:40:08,2389.7049,1100.3946,809.4432
6781,67.8,00:52:40:08,2392.8859,1097.9378,809.6598
6782,67.81,00:52:40:08,2395.772,1095.5075,810.2676
6783,67.82,00:52:40:08,2398.587,1093.1262,810.9588
6784,67.83,00:52:40:09,2401.3646,1090.8034,811.7725
6785,67.84,00:52:40:09,2404.0464,1088.6111,812.7323
6786,67.85,00:52:40:09,2406.6562,1086.5046,813.7674
6787,67.86,00:52:40:09,2409.2397,1084.5221,814.8341
6788,67.87,00:52:40:10,2411.7734,1082.6469,816.1176
6789,67.88,00:52:40:10,2414.2039,1080.9187,817.4694
6790,67.89,00:52:40:10,2416.6399,1079.3084,818.942
