Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4991,49.9,00:52:22:10,2864.717,3620.6209999999996,1227.583
4992,49.91,00:52:22:11,2856.3320000000003,3617.772,1228.335
4993,49.92,00:52:22:11,2848.243,3615.607,1228.286
4994,49.93,00:52:22:11,2840.32,3613.357,1228.049
4995,49.94,00:52:22:11,2832.619,3611.0040000000004,1227.604
4996,49.95,00:52:22:12,2825.217,3608.433,1227.165
4997,49.96,00:52:22:12,2818.015,3605.6440000000002,1226.415
4998,49.97,00:52:22:12,2811.085,3602.445,1226.143
4999,49.98,00:52:22:12,2804.809,3599.866,1225.327
5000,49.99,00:52:22:13,2799.336,3598.2090000000003,1224.4589999999998
5001,50.0,00:52:22:13,2794.304,3596.8790000000004,1223.6480000000001
5002,50.01,00:52:22:13,2789.645,3595.345,1222.606
5003,50.02,00:52:22:13,2785.0570000000002,3593.289,1222.117
5004,50.03,00:52:22:14,2780.8,3590.883,1221.8980000000001
5005,50.04,00:52:22:14,2776.075,3587.881,1221.818
5006,50.05,00:52:22:14,2771.535,3584.387,1222.1860000000001
5007,50.06,00:52:22:14,2767.119,3580.5640000000003,1222.6860000000001
5008,50.07,00:52:22:15,2762.805,3576.26,1223.458
5009,50.08,00:52:22:15,2759.5690000000004,3573.954,1223.795
5010,50.09,00:52:22:15,2755.3979999999997,3569.098,1225.008
5011,50.1,00:52:22:15,2751.363,3564.252,1225.875
5012,50.11,00:52:22:16,2746.3540000000003,3557.29,1227.5339999999999
5013,50.12,00:52:22:16,2742.1040000000003,3552.5440000000003,1229.254
5014,50.13,00:52:22:16,2737.9790000000003,3547.889,1230.685
5015,50.14,00:52:22:16,2733.81,3543.1820000000002,1232.3339999999998
5016,50.15,00:52:22:17,2729.77,3538.469,1233.858
5017,50.16,00:52:22:17,2725.685,3533.7009999999996,1235.346
5018,50.17,00:52:22:17,2721.665,3528.809,1236.744
5019,50.18,00:52:22:17,2717.672,3524.0009999999997,1238.268
5020,50.19,00:52:22:18,2713.728,3519.05,1239.5810000000001
5021,50.2,00:52:22:18,2709.86,3513.9570000000003,1240.6589999999999
5022,50.21,00:52:22:18,2706.0170000000003,3508.758,1241.759
5023,50.22,00:52:22:18,2702.2709999999997,3503.4640000000004,1242.76
5024,50.23,00:52:22:19,2698.562,3498.052,1243.5810000000001
5025,50.24,00:52:22:19,2694.8579999999997,3492.52,1244.26
5026,50.25,00:52:22:19,2691.275,3487.083,1244.737
5027,50.26,00:52:22:19,2687.7009999999996,3481.6659999999997,1244.997
5028,50.27,00:52:22:20,2684.0809999999997,3476.324,1245.31
5029,50.28,00:52:22:20,2680.548,3471.006,1245.149
5030,50.29,00:52:22:20,2677.23,3465.78,1244.9189999999999
5031,50.3,00:52:22:20,2674.0409999999997,3460.684,1244.518
5032,50.31,00:52:22:21,2670.8759999999997,3455.5759999999996,1243.965
5033,50.32,00:52:22:21,2667.82,3450.5409999999997,1243.385
5034,50.33,00:52:22:21,2664.867,3445.437,1242.553
5035,50.34,00:52:22:21,2662.199,3440.347,1241.622
5036,50.35,00:52:22:22,2659.415,3435.151,1240.693
5037,50.36,00:52:22:22,2656.864,3429.6609999999996,1239.44
5038,50.37,00:52:22:22,2654.2659999999996,3424.1059999999998,1238.31
5039,50.38,00:52:22:22,2651.869,3418.361,1236.991
5040,50.39,00:52:22:23,2649.437,3412.33,1235.703
5041,50.4,00:52:22:23,2647.139,3406.188,1234.068
5042,50.41,00:52:22:23,2644.99,3399.841,1232.517
5043,50.42,00:52:22:23,2642.9770000000003,3393.2859999999996,1231.038
5044,50.43,00:52:22:24,2641.083,3386.55,1229.363
5045,50.44,00:52:22:24,2639.373,3379.6690000000003,1227.891
5046,50.45,00:52:22:24,2637.833,3372.3940000000002,1226.269
5047,50.46,00:52:22:24,2636.284,3364.913,1224.819
5048,50.47,00:52:23:00,2634.827,3357.302,1223.414
5049,50.48,00:52:23:00,2633.4240000000004,3349.4040000000005,1222.458
5050,50.49,00:52:23:00,2632.1059999999998,3341.435,1221.355
5051,50.5,00:52:23:00,2631.114,3333.2740000000003,1220.351
5052,50.51,00:52:23:01,2630.177,3324.9840000000004,1219.491
5053,50.52,00:52:23:01,2629.4109999999996,3316.567,1218.872
5054,50.53,00:52:23:01,2628.8709999999996,3308.263,1218.021
5055,50.54,00:52:23:01,2628.054,3299.796,1217.65
5056,50.55,00:52:23:02,2626.7270000000003,3291.131,1217.849
5057,50.56,00:52:23:02,2624.77,3282.127,1218.389
5058,50.57,00:52:23:02,2622.796,3272.655,1218.9589999999998
5059,50.58,00:52:23:02,2621.033,3263.034,1219.6689999999999
5060,50.59,00:52:23:03,2619.149,3253.7070000000003,1220.763
5061,50.6,00:52:23:03,2617.269,3244.252,1221.695
5062,50.61,00:52:23:03,2615.266,3234.995,1222.681
5063,50.62,00:52:23:03,2613.0860000000002,3225.8709999999996,1223.858
5064,50.63,00:52:23:04,2610.737,3217.0209999999997,1225.097
5065,50.64,00:52:23:04,2608.234,3208.29,1226.4669999999999
5066,50.65,00:52:23:04,2605.633,3199.795,1227.924
5067,50.66,00:52:23:04,2602.955,3191.401,1229.499
5068,50.67,00:52:23:05,2600.117,3183.177,1231.021
5069,50.68,00:52:23:05,2597.236,3174.925,1232.863
5070,50.69,00:52:23:05,2594.368,3166.567,1234.695
5071,50.7,00:52:23:05,2591.4139999999998,3158.185,1236.151
5072,50.71,00:52:23:06,2588.376,3149.7009999999996,1238.021
5073,50.72,00:52:23:06,2585.351,3141.184,1239.833
5074,50.73,00:52:23:06,2582.419,3132.6620000000003,1241.131
5075,50.74,00:52:23:06,2579.44,3124.034,1242.4389999999999
5076,50.75,00:52:23:07,2577.228,3115.5890000000004,1243.286
5077,50.76,00:52:23:07,2574.051,3106.725,1244.649
5078,50.77,00:52:23:07,2570.811,3097.627,1245.402
5079,50.78,00:52:23:07,2567.577,3088.386,1245.77
5080,50.79,00:52:23:08,2564.1839999999997,3078.938,1245.7160000000001
5081,50.8,00:52:23:08,2560.236,3069.244,1245.478
5082,50.81,00:52:23:08,2556.195,3059.333,1245.046
5083,50.82,00:52:23:08,2551.8360000000002,3049.415,1244.4180000000001
5084,50.83,00:52:23:09,2547.328,3039.4440000000004,1243.407
5085,50.84,00:52:23:09,2542.403,3029.342,1242.288
5086,50.85,00:52:23:09,2536.8070000000002,3019.067,1241.125
5087,50.86,00:52:23:09,2531.587,3008.942,1239.867
5088,50.87,00:52:23:10,2526.399,2998.862,1238.121
5089,50.88,00:52:23:10,2521.32,2989.697,1236.289
5090,50.89,00:52:23:10,2515.3089999999997,2978.933,1234.779
5091,50.9,00:52:23:10,2509.8520000000003,2969.0290000000005,1232.858
5092,50.91,00:52:23:11,2504.354,2959.427,1231.068
5093,50.92,00:52:23:11,2498.795,2949.8190000000004,1229.065
5094,50.93,00:52:23:11,2493.249,2940.178,1227.277
5095,50.94,00:52:23:11,2487.61,2930.7459999999996,1225.359
5096,50.95,00:52:23:12,2481.906,2921.212,1223.684
5097,50.96,00:52:23:12,2476.089,2911.566,1221.998
5098,50.97,00:52:23:12,2470.01,2901.853,1220.6860000000001
5099,50.98,00:52:23:12,2464.196,2895.1609999999996,1219.16
5100,50.99,00:52:23:13,2457.729,2885.228,1217.963
5101,51.0,00:52:23:13,2451.115,2875.087,1217.093
5102,51.01,00:52:23:13,2444.1279999999997,2864.833,1216.859
5103,51.02,00:52:23:13,2437.09,2853.304,1216.979
5104,51.03,00:52:23:14,2430.099,2840.6040000000003,1217.633
5105,51.04,00:52:23:14,2423.867,2830.118,1218.59
5106,51.05,00:52:23:14,2417.947,2819.663,1219.981
5107,51.06,00:52:23:14,2412.315,2809.23,1221.662
5108,51.07,00:52:23:15,2406.8979999999997,2798.79,1223.005
5109,51.08,00:52:23:15,2401.513,2788.31,1224.678
5110,51.09,00:52:23:15,2396.004,2777.7870000000003,1226.556
5111,51.1,00:52:23:15,2390.541,2767.045,1228.085
5112,51.11,00:52:23:16,2385.163,2756.2990000000004,1229.527
5113,51.12,00:52:23:16,2379.768,2745.4120000000003,1231.0439999999999
5114,51.13,00:52:23:16,2374.623,2734.744,1232.516
5115,51.14,00:52:23:16,2369.786,2724.1459999999997,1233.5739999999998
5116,51.15,00:52:23:17,2365.058,2713.683,1234.756
5117,51.16,00:52:23:17,2360.218,2703.2790000000005,1236.253
5118,51.17,00:52:23:17,2355.575,2693.132,1237.546
5119,51.18,00:52:23:17,2350.973,2683.012,1238.8239999999998
5120,51.19,00:52:23:18,2346.487,2673.132,1239.894
5121,51.2,00:52:23:18,2342.022,2663.303,1241.286
5122,51.21,00:52:23:18,2337.984,2654.534,1242.299
5123,51.22,00:52:23:18,2333.73,2644.7490000000003,1243.343
5124,51.23,00:52:23:19,2329.663,2634.902,1244.171
5125,51.24,00:52:23:19,2325.328,2624.071,1244.812
5126,51.25,00:52:23:19,2321.484,2614.137,1245.123
5127,51.26,00:52:23:19,2317.701,2607.29,1245.192
5128,51.27,00:52:23:20,2314.006,2597.77,1245.012
5129,51.28,00:52:23:20,2310.374,2587.7960000000003,1244.557
5130,51.29,00:52:23:20,2306.847,2577.202,1243.761
5131,51.3,00:52:23:20,2303.5660000000003,2566.822,1242.8980000000001
5132,51.31,00:52:23:21,2300.424,2556.4320000000002,1241.536
5133,51.32,00:52:23:21,2297.565,2546.0370000000003,1240.088
5134,51.33,00:52:23:21,2294.8779999999997,2535.621,1238.595
5135,51.34,00:52:23:21,2292.435,2525.218,1236.8319999999999
5136,51.35,00:52:23:22,2290.18,2514.8,1235.073
5137,51.36,00:52:23:22,2288.062,2504.278,1233.021
5138,51.37,00:52:23:22,2286.022,2493.78,1230.884
5139,51.38,00:52:23:22,2284.052,2483.284,1228.702
5140,51.39,00:52:23:23,2282.194,2472.803,1226.2069999999999
5141,51.4,00:52:23:23,2280.606,2462.264,1223.88
5142,51.41,00:52:23:23,2279.124,2451.76,1221.532
5143,51.42,00:52:23:23,2277.949,2441.173,1219.362
5144,51.43,00:52:23:24,2276.935,2430.494,1217.355
5145,51.44,00:52:23:24,2276.112,2419.604,1215.524
5146,51.45,00:52:23:24,2275.601,2408.5660000000003,1213.7839999999999
5147,51.46,00:52:23:24,2275.305,2397.357,1212.379
5148,51.47,00:52:24:00,2275.28,2386.014,1211.149
5149,51.48,00:52:24:00,2275.18,2374.374,1210.421
5150,51.49,00:52:24:00,2274.757,2362.323,1210.478
5151,51.5,00:52:24:00,2274.2529999999997,2350.051,1210.835
5152,51.51,00:52:24:01,2273.805,2337.89,1211.672
5153,51.52,00:52:24:01,2273.5860000000002,2326.021,1212.787
5154,51.53,00:52:24:01,2273.242,2314.197,1213.782
5155,51.54,00:52:24:01,2272.788,2302.6,1214.657
5156,51.55,00:52:24:02,2272.53,2291.521,1215.796
5157,51.56,00:52:24:02,2272.24,2280.785,1217.178
5158,51.57,00:52:24:02,2271.8289999999997,2270.361,1218.5910000000001
5159,51.58,00:52:24:02,2271.334,2260.383,1220.129
5160,51.59,00:52:24:03,2270.925,2250.63,1221.9560000000001
5161,51.6,00:52:24:03,2270.524,2240.939,1223.627
5162,51.61,00:52:24:03,2270.026,2231.314,1225.458
5163,51.62,00:52:24:03,2269.462,2221.6420000000003,1227.337
5164,51.63,00:52:24:04,2268.775,2211.9570000000003,1229.262
5165,51.64,00:52:24:04,2268.117,2202.236,1231.231
5166,51.65,00:52:24:04,2267.4120000000003,2192.6079999999997,1233.144
5167,51.66,00:52:24:04,2266.8,2182.929,1235.002
5168,51.67,00:52:24:05,2266.32,2173.413,1236.8039999999999
5169,51.68,00:52:24:05,2265.798,2163.804,1238.278
5170,51.69,00:52:24:05,2265.37,2154.337,1239.897
5171,51.7,00:52:24:05,2264.908,2144.766,1241.053
5172,51.71,00:52:24:06,2264.411,2135.192,1242.045
5173,51.72,00:52:24:06,2263.848,2125.491,1242.853
5174,51.73,00:52:24:06,2263.2039999999997,2115.752,1243.5230000000001
5175,51.74,00:52:24:06,2262.455,2105.85,1243.83
5176,51.75,00:52:24:07,2261.617,2095.903,1244.003
5177,51.76,00:52:24:07,2260.63,2085.8520000000003,1243.934
5178,51.77,00:52:24:07,2259.531,2075.688,1243.44
5179,51.78,00:52:24:07,2258.337,2065.494,1242.8419999999999
5180,51.79,00:52:24:08,2257.112,2055.281,1242.019
5181,51.8,00:52:24:08,2255.811,2045.035,1241.017
5182,51.81,00:52:24:08,2254.419,2034.7479999999998,1239.805
5183,51.82,00:52:24:08,2252.896,2024.464,1238.318
5184,51.83,00:52:24:09,2251.291,2014.217,1236.848
5185,51.84,00:52:24:09,2249.4829999999997,2003.7979999999998,1235.101
5186,51.85,00:52:24:09,2247.551,1993.4189999999999,1233.407
5187,51.86,00:52:24:09,2245.404,1982.9820000000002,1231.518
5188,51.87,00:52:24:10,2243.0660000000003,1972.5020000000002,1229.6989999999998
5189,51.88,00:52:24:10,2240.502,1961.871,1227.8519999999999
5190,51.89,00:52:24:10,2237.7929999999997,1951.058,1226.019
5191,51.9,00:52:24:10,2235.03,1940.0870000000002,1224.495
5192,51.91,00:52:24:11,2232.185,1928.933,1222.95
5193,51.92,00:52:24:11,2229.3070000000002,1917.779,1222.262
5194,51.93,00:52:24:11,2225.888,1906.184,1221.958
5195,51.94,00:52:24:11,2222.525,1894.28,1221.958
5196,51.95,00:52:24:12,2219.697,1882.4129999999998,1222.506
5197,51.96,00:52:24:12,2217.183,1870.835,1223.5339999999999
5198,51.97,00:52:24:12,2214.95,1859.49,1225.195
5199,51.98,00:52:24:12,2212.828,1848.111,1226.655
5200,51.99,00:52:24:13,2210.798,1836.8670000000002,1228.1680000000001
5201,52.0,00:52:24:13,2208.847,1825.609,1229.787
5202,52.01,00:52:24:13,2206.9179999999997,1814.289,1231.123
5203,52.02,00:52:24:13,2205.027,1802.9589999999998,1232.228
5204,52.03,00:52:24:14,2203.056,1791.751,1233.248
5205,52.04,00:52:24:14,2201.264,1780.457,1234.078
5206,52.05,00:52:24:14,2199.528,1769.362,1234.864
5207,52.06,00:52:24:14,2197.821,1758.4389999999999,1235.579
5208,52.07,00:52:24:15,2196.118,1747.63,1236.346
5209,52.08,00:52:24:15,2194.465,1737.0,1237.139
5210,52.09,00:52:24:15,2192.893,1726.506,1237.9589999999998
5211,52.1,00:52:24:15,2191.411,1716.224,1238.664
5212,52.11,00:52:24:16,2189.945,1706.0770000000002,1239.336
5213,52.12,00:52:24:16,2188.516,1696.0720000000001,1239.986
5214,52.13,00:52:24:16,2187.124,1686.3270000000002,1240.474
5215,52.14,00:52:24:16,2185.79,1676.6689999999999,1240.849
5216,52.15,00:52:24:17,2184.507,1667.067,1241.037
5217,52.16,00:52:24:17,2183.32,1657.558,1241.124
5218,52.17,00:52:24:17,2182.229,1647.98,1240.851
5219,52.18,00:52:24:17,2181.176,1638.243,1240.152
5220,52.19,00:52:24:18,2180.456,1628.866,1239.7060000000001
5221,52.2,00:52:24:18,2179.853,1619.375,1238.7839999999999
5222,52.21,00:52:24:18,2179.438,1609.652,1237.406
5223,52.22,00:52:24:18,2179.0029999999997,1599.766,1235.702
5224,52.23,00:52:24:19,2178.7329999999997,1590.329,1234.134
5225,52.24,00:52:24:19,2178.507,1580.636,1232.028
5226,52.25,00:52:24:19,2178.469,1571.0479999999998,1229.863
5227,52.26,00:52:24:19,2178.728,1561.444,1227.491
5228,52.27,00:52:24:20,2179.147,1551.98,1224.983
5229,52.28,00:52:24:20,2179.67,1542.4360000000001,1222.469
5230,52.29,00:52:24:20,2180.281,1532.88,1219.911
5231,52.3,00:52:24:20,2181.018,1523.36,1217.478
5232,52.31,00:52:24:21,2181.958,1513.781,1215.035
5233,52.32,00:52:24:21,2182.972,1504.274,1212.863
5234,52.33,00:52:24:21,2184.119,1494.727,1210.704
5235,52.34,00:52:24:21,2185.476,1485.221,1208.611
5236,52.35,00:52:24:22,2187.124,1475.71,1206.5230000000001
5237,52.36,00:52:24:22,2188.95,1468.11,1205.087
5238,52.37,00:52:24:22,2191.076,1458.8129999999999,1203.508
5239,52.38,00:52:24:22,2192.876,1447.539,1202.0330000000001
5240,52.39,00:52:24:23,2194.231,1438.183,1201.606
5241,52.4,00:52:24:23,2195.634,1428.986,1201.559
5242,52.41,00:52:24:23,2197.077,1419.7679999999998,1201.863
5243,52.42,00:52:24:23,2198.4970000000003,1410.41,1202.289
5244,52.43,00:52:24:24,2199.945,1401.047,1202.8419999999999
5245,52.44,00:52:24:24,2201.344,1391.896,1203.395
5246,52.45,00:52:24:24,2202.803,1382.97,1204.005
5247,52.46,00:52:24:24,2204.144,1374.211,1204.111
5248,52.47,00:52:25:00,2205.354,1365.4260000000002,1203.855
5249,52.48,00:52:25:00,2206.599,1356.79,1203.079
5250,52.49,00:52:25:00,2207.77,1348.453,1201.941
5251,52.5,00:52:25:00,2208.995,1340.131,1200.859
5252,52.51,00:52:25:01,2210.17,1331.8129999999999,1199.938
5253,52.52,00:52:25:01,2212.6929999999998,1325.4720000000002,1199.171
5254,52.53,00:52:25:01,2214.362,1317.598,1199.378
5255,52.54,00:52:25:01,2215.113,1309.5919999999999,1199.474
5256,52.55,00:52:25:02,2215.859,1301.781,1199.928
5257,52.56,00:52:25:02,2216.306,1293.984,1200.4260000000002
5258,52.57,00:52:25:02,2216.614,1286.337,1201.076
5259,52.58,00:52:25:02,2216.732,1278.617,1201.805
5260,52.59,00:52:25:03,2216.541,1270.98,1202.6680000000001
5261,52.6,00:52:25:03,2215.915,1263.513,1203.507
5262,52.61,00:52:25:03,2214.995,1256.103,1204.355
5263,52.62,00:52:25:03,2213.883,1248.629,1204.3210000000001
5264,52.63,00:52:25:04,2212.799,1241.2910000000002,1204.7830000000001
5265,52.64,00:52:25:04,2211.547,1233.9589999999998,1205.106
5266,52.65,00:52:25:04,2210.3320000000003,1226.739,1205.454
5267,52.66,00:52:25:04,2209.008,1219.623,1205.617
5268,52.67,00:52:25:05,2207.69,1212.536,1205.622
5269,52.68,00:52:25:05,2206.246,1205.595,1205.367
5270,52.69,00:52:25:05,2204.803,1198.876,1204.826
5271,52.7,00:52:25:05,2203.397,1192.211,1204.32
5272,52.71,00:52:25:06,2202.073,1185.695,1203.621
5273,52.72,00:52:25:06,2200.785,1179.297,1202.79
5274,52.73,00:52:25:06,2199.552,1173.013,1201.924
5275,52.74,00:52:25:06,2198.669,1166.879,1201.434
5276,52.75,00:52:25:07,2197.7870000000003,1160.867,1200.6019999999999
5277,52.76,00:52:25:07,2196.578,1154.9669999999999,1199.619
5278,52.77,00:52:25:07,2195.347,1149.024,1199.385
5279,52.78,00:52:25:07,2194.095,1142.748,1199.219
5280,52.79,00:52:25:08,2193.679,1136.628,1199.4769999999999
5281,52.8,00:52:25:08,2193.078,1130.348,1199.265
5282,52.81,00:52:25:08,2192.746,1123.923,1199.246
5283,52.82,00:52:25:08,2192.397,1117.5430000000001,1199.338
5284,52.83,00:52:25:09,2192.006,1111.218,1199.509
5285,52.84,00:52:25:09,2191.649,1104.84,1199.8419999999999
5286,52.85,00:52:25:09,2191.436,1098.606,1200.249
5287,52.86,00:52:25:09,2191.347,1092.344,1200.76
5288,52.87,00:52:25:10,2191.24,1086.055,1201.404
5289,52.88,00:52:25:10,2191.257,1080.003,1202.248
5290,52.89,00:52:25:10,2191.445,1074.12,1203.194
5291,52.9,00:52:25:10,2191.6820000000002,1068.247,1204.184
5292,52.91,00:52:25:11,2192.1679999999997,1062.497,1205.281
5293,52.92,00:52:25:11,2192.5170000000003,1056.885,1206.901
5294,52.93,00:52:25:11,2193.351,1051.278,1208.039
5295,52.94,00:52:25:11,2194.419,1045.655,1209.177
5296,52.95,00:52:25:12,2195.52,1039.97,1210.362
5297,52.96,00:52:25:12,2196.755,1034.161,1211.573
5298,52.97,00:52:25:12,2197.8520000000003,1027.845,1212.546
5299,52.98,00:52:25:12,2199.152,1021.291,1213.538
5300,52.99,00:52:25:13,2200.491,1014.467,1214.428
5301,53.0,00:52:25:13,2201.888,1007.448,1215.182
5302,53.01,00:52:25:13,2203.495,1000.255,1215.846
5303,53.02,00:52:25:13,2204.917,992.905,1216.261
5304,53.03,00:52:25:14,2206.624,985.497,1216.46
5305,53.04,00:52:25:14,2208.486,977.953,1216.487
5306,53.05,00:52:25:14,2210.597,970.319,1216.318
5307,53.06,00:52:25:14,2213.285,962.6030000000001,1215.367
5308,53.07,00:52:25:15,2216.298,955.132,1214.663
5309,53.08,00:52:25:15,2219.119,947.434,1213.897
5310,53.09,00:52:25:15,2221.119,939.95,1213.556
5311,53.1,00:52:25:15,2224.226,932.0139999999999,1212.545
5312,53.11,00:52:25:16,2230.047,925.211,1211.339
5313,53.12,00:52:25:16,2232.831,916.6039999999999,1210.06
5314,53.13,00:52:25:16,2235.209,907.7610000000001,1209.242
5315,53.14,00:52:25:16,2237.322,899.182,1208.633
5316,53.15,00:52:25:17,2239.717,890.791,1208.2089999999998
5317,53.16,00:52:25:17,2241.9539999999997,882.4780000000001,1207.961
5318,53.17,00:52:25:17,2244.172,874.378,1208.0
5319,53.18,00:52:25:17,2246.146,866.3939999999999,1208.188
5320,53.19,00:52:25:18,2247.865,858.6610000000001,1208.526
5321,53.2,00:52:25:18,2249.305,851.291,1209.0639999999999
5322,53.21,00:52:25:18,2250.554,844.257,1209.722
5323,53.22,00:52:25:18,2251.732,837.5110000000001,1210.519
5324,53.23,00:52:25:19,2252.768,831.1289999999999,1211.305
5325,53.24,00:52:25:19,2253.791,825.115,1212.129
5326,53.25,00:52:25:19,2254.9339999999997,819.35,1213.07
5327,53.26,00:52:25:19,2256.137,813.827,1214.078
5328,53.27,00:52:25:20,2257.4970000000003,808.565,1215.005
5329,53.28,00:52:25:20,2258.953,803.45,1216.047
5330,53.29,00:52:25:20,2260.6420000000003,798.6030000000001,1217.0539999999999
5331,53.3,00:52:25:20,2262.874,793.5989999999999,1217.851
5332,53.31,00:52:25:21,2264.781,788.9910000000001,1218.853
5333,53.32,00:52:25:21,2266.802,784.563,1219.87
5334,53.33,00:52:25:21,2269.476,780.492,1221.792
5335,53.34,00:52:25:21,2271.687,776.3889999999999,1222.75
5336,53.35,00:52:25:22,2273.945,772.471,1223.562
5337,53.36,00:52:25:22,2276.089,768.6410000000001,1224.1960000000001
5338,53.37,00:52:25:22,2278.169,765.091,1224.7160000000001
5339,53.38,00:52:25:22,2280.052,761.692,1225.0839999999998
5340,53.39,00:52:25:23,2281.3289999999997,758.951,1225.597
5341,53.4,00:52:25:23,2282.972,756.1210000000001,1225.562
5342,53.41,00:52:25:23,2284.507,753.453,1225.379
5343,53.42,00:52:25:23,2286.007,751.0889999999999,1225.094
5344,53.43,00:52:25:24,2287.404,748.932,1224.687
5345,53.44,00:52:25:24,2288.69,746.9789999999999,1224.121
5346,53.45,00:52:25:24,2289.871,745.23,1223.265
5347,53.46,00:52:25:24,2291.036,743.987,1222.355
5348,53.47,00:52:26:00,2292.02,742.7189999999999,1221.0910000000001
5349,53.48,00:52:26:00,2292.9210000000003,741.7389999999999,1219.6989999999998
5350,53.49,00:52:26:00,2293.885,740.8380000000001,1218.27
5351,53.5,00:52:26:00,2295.353,739.47,1216.462
5352,53.51,00:52:26:01,2296.621,738.8860000000001,1215.103
5353,53.52,00:52:26:01,2297.996,738.47,1213.962
5354,53.53,00:52:26:01,2299.447,738.294,1213.0330000000001
5355,53.54,00:52:26:01,2300.988,738.327,1212.382
5356,53.55,00:52:26:02,2302.601,738.538,1212.007
5357,53.56,00:52:26:02,2304.183,738.966,1211.856
5358,53.57,00:52:26:02,2305.619,739.328,1211.767
5359,53.58,00:52:26:02,2307.1479999999997,740.084,1212.145
5360,53.59,00:52:26:03,2308.915,740.7689999999999,1212.75
5361,53.6,00:52:26:03,2310.56,741.836,1213.531
5362,53.61,00:52:26:03,2312.295,743.051,1214.497
5363,53.62,00:52:26:03,2314.118,744.387,1215.596
5364,53.63,00:52:26:04,2316.078,745.9789999999999,1216.843
5365,53.64,00:52:26:04,2318.0229999999997,747.663,1218.059
5366,53.65,00:52:26:04,2320.018,749.581,1219.3
5367,53.66,00:52:26:04,2321.9629999999997,751.6669999999999,1220.61
5368,53.67,00:52:26:05,2323.999,753.784,1221.975
5369,53.68,00:52:26:05,2325.989,756.11,1223.208
5370,53.69,00:52:26:05,2328.038,758.5260000000001,1224.44
5371,53.7,00:52:26:05,2330.087,760.988,1225.453
5372,53.71,00:52:26:06,2332.0789999999997,763.574,1226.377
5373,53.72,00:52:26:06,2334.056,766.181,1227.226
5374,53.73,00:52:26:06,2335.958,768.954,1227.866
5375,53.74,00:52:26:06,2337.862,771.7460000000001,1228.365
5376,53.75,00:52:26:07,2339.716,774.553,1228.614
5377,53.76,00:52:26:07,2341.623,777.377,1228.633
5378,53.77,00:52:26:07,2343.482,780.243,1228.4089999999999
