Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
6124,61.23,00:52:33:19,2136.518,797.8330000000003,656.172
6125,61.24,00:52:33:19,2138.005,797.47,656.313
6126,61.25,00:52:33:19,2139.545,797.153,656.498
6127,61.26,00:52:33:19,2140.999,796.946,656.6610000000003
6128,61.27,00:52:33:20,2142.4610000000002,796.77,656.801
6129,61.28,00:52:33:20,2143.8289999999997,796.717,656.941
6130,61.29,00:52:33:20,2145.0789999999997,796.824,657.048
6131,61.3,00:52:33:20,2146.229,796.998,657.1510000000002
6132,61.31,00:52:33:21,2147.23,797.336,657.2289999999998
6133,61.32,00:52:33:21,2148.2,797.7389999999997,657.291
6134,61.33,00:52:33:21,2149.001,798.3380000000003,657.308
6135,61.34,00:52:33:21,2149.7670000000007,798.987,657.32
6136,61.35,00:52:33:22,2150.466,799.675,657.315
6137,61.36,00:52:33:22,2151.144,800.393,657.321
6138,61.37,00:52:33:22,2151.812,801.1419999999997,657.309
6139,61.38,00:52:33:22,2152.407,801.97,657.232
6140,61.39,00:52:33:23,2152.9320000000002,802.78,657.1310000000002
6141,61.4,00:52:33:23,2153.373,803.6060000000001,657.0830000000002
6142,61.41,00:52:33:23,2153.69,804.502,657.0
6143,61.42,00:52:33:23,2153.972,805.3960000000003,656.959
6144,61.43,00:52:33:24,2154.082000000001,806.387,656.814
6145,61.44,00:52:33:24,2154.12,807.36,656.735
6146,61.45,00:52:33:24,2154.048,808.362,656.6619999999998
6147,61.46,00:52:33:24,2153.876,809.3889999999999,656.523
6148,61.47,00:52:34:00,2153.611,810.446,656.387
6149,61.48,00:52:34:00,2153.221,811.547,656.3
6150,61.49,00:52:34:00,2152.84,812.597,656.1669999999998
6151,61.5,00:52:34:00,2152.3379999999997,813.6510000000003,656.08
6152,61.51,00:52:34:01,2151.74,814.717,655.956
6153,61.52,00:52:34:01,2151.1420000000007,815.74,655.822
6154,61.53,00:52:34:01,2150.407,816.758,655.655
6155,61.54,00:52:34:01,2149.6020000000008,817.7560000000003,655.456
6156,61.55,00:52:34:02,2148.7960000000007,818.638,655.216
6157,61.56,00:52:34:02,2147.92,819.459,654.922
6158,61.57,00:52:34:02,2147.009,820.238,654.67
6159,61.58,00:52:34:02,2146.065,820.895,654.431
6160,61.59,00:52:34:03,2145.0460000000007,821.541,654.16
6161,61.6,00:52:34:03,2143.991,822.164,653.927
6162,61.61,00:52:34:03,2142.817,822.694,653.681
6163,61.62,00:52:34:03,2141.632,823.209,653.464
6164,61.63,00:52:34:04,2140.375,823.617,653.2819999999998
6165,61.64,00:52:34:04,2139.032,824.051,652.993
6166,61.65,00:52:34:04,2137.676,824.367,652.786
6167,61.66,00:52:34:04,2136.344,824.67,652.633
6168,61.67,00:52:34:05,2134.968,824.909,652.51
6169,61.68,00:52:34:05,2133.635,825.045,652.395
6170,61.69,00:52:34:05,2132.203,825.189,652.2919999999998
6171,61.7,00:52:34:05,2130.8289999999997,825.263,652.231
6172,61.71,00:52:34:06,2129.469,825.302,652.173
6173,61.72,00:52:34:06,2128.0789999999997,825.385,652.0830000000002
6174,61.73,00:52:34:06,2126.729,825.423,652.055
6175,61.74,00:52:34:06,2125.36,825.439,652.029
6176,61.75,00:52:34:07,2124.0860000000002,825.44,652.044
6177,61.76,00:52:34:07,2122.743,825.4789999999997,652.0409999999998
6178,61.77,00:52:34:07,2121.5229999999997,825.4939999999997,652.056
6179,61.78,00:52:34:07,2120.263,825.577,652.0319999999998
6180,61.79,00:52:34:08,2119.045,825.6510000000003,652.049
6181,61.8,00:52:34:08,2117.929,825.7410000000001,652.005
6182,61.81,00:52:34:08,2116.799,825.867,651.988
6183,61.82,00:52:34:08,2115.695,826.0360000000003,651.895
6184,61.83,00:52:34:09,2114.67,826.191,651.818
6185,61.84,00:52:34:09,2113.655,826.424,651.766
6186,61.85,00:52:34:09,2112.68,826.676,651.62
6187,61.86,00:52:34:09,2111.8160000000007,826.9630000000003,651.4730000000002
6188,61.87,00:52:34:10,2110.971,827.2739999999999,651.309
6189,61.88,00:52:34:10,2110.18,827.666,651.17
6190,61.89,00:52:34:10,2109.385,828.05,650.99
6191,61.9,00:52:34:10,2108.624,828.4939999999997,650.726
6192,61.91,00:52:34:11,2107.891,828.995,650.502
6193,61.92,00:52:34:11,2107.17,829.59,650.178
6194,61.93,00:52:34:11,2106.473,830.189,649.816
6195,61.94,00:52:34:11,2105.8089999999997,830.9,649.448
6196,61.95,00:52:34:12,2105.145,831.6669999999997,649.065
6197,61.96,00:52:34:12,2104.444,832.529,648.6759999999998
6198,61.97,00:52:34:12,2103.744,833.4630000000003,648.281
6199,61.98,00:52:34:12,2103.13,834.461,647.888
6200,61.99,00:52:34:13,2102.458,835.52,647.453
6201,62.0,00:52:34:13,2101.762,836.6469999999997,647.078
6202,62.01,00:52:34:13,2101.115,837.811,646.677
6203,62.02,00:52:34:13,2100.399,839.045,646.274
6204,62.03,00:52:34:14,2099.665,840.341,645.9169999999998
6205,62.04,00:52:34:14,2099.01,841.6310000000003,645.524
6206,62.05,00:52:34:14,2098.279,843.02,645.219
6207,62.06,00:52:34:14,2097.513,844.373,644.945
6208,62.07,00:52:34:15,2096.66,845.732,644.68
6209,62.08,00:52:34:15,2095.805,847.1039999999997,644.4540000000002
6210,62.09,00:52:34:15,2094.871,848.4889999999997,644.303
6211,62.1,00:52:34:15,2093.913,849.7669999999997,644.174
6212,62.11,00:52:34:16,2092.9210000000007,851.061,644.117
6213,62.12,00:52:34:16,2091.9139999999998,852.288,644.0419999999998
6214,62.13,00:52:34:16,2090.938,853.408,644.025
6215,62.14,00:52:34:16,2089.973,854.452,643.948
6216,62.15,00:52:34:17,2088.986,855.446,643.898
6217,62.16,00:52:34:17,2088.0389999999998,856.3510000000001,643.773
6218,62.17,00:52:34:17,2087.141,857.173,643.693
6219,62.18,00:52:34:17,2086.2270000000008,857.883,643.513
6220,62.19,00:52:34:18,2085.327,858.513,643.327
6221,62.2,00:52:34:18,2084.498,859.054,643.168
6222,62.21,00:52:34:18,2083.673,859.553,642.972
6223,62.22,00:52:34:18,2082.8979999999997,859.947,642.7959999999998
6224,62.23,00:52:34:19,2082.1820000000002,860.304,642.606
6225,62.24,00:52:34:19,2081.511,860.572,642.394
6226,62.25,00:52:34:19,2080.869,860.8430000000003,642.197
6227,62.26,00:52:34:19,2080.2960000000007,861.029,642.059
6228,62.27,00:52:34:20,2079.736,861.194,641.9
6229,62.28,00:52:34:20,2079.2039999999997,861.326,641.753
6230,62.29,00:52:34:20,2078.707000000001,861.426,641.659
6231,62.3,00:52:34:20,2078.19,861.551,641.488
6232,62.31,00:52:34:21,2077.68,861.695,641.393
6233,62.32,00:52:34:21,2077.176,861.808,641.319
6234,62.33,00:52:34:21,2076.6929999999998,861.92,641.248
6235,62.34,00:52:34:21,2076.236,862.067,641.173
6236,62.35,00:52:34:22,2075.772,862.232,641.123
6237,62.36,00:52:34:22,2075.355,862.393,641.072
6238,62.37,00:52:34:22,2074.935,862.569,641.024
6239,62.38,00:52:34:22,2074.505,862.822,640.928
6240,62.39,00:52:34:23,2073.978,863.128,640.903
6241,62.4,00:52:34:23,2073.5570000000002,863.442,640.8290000000002
6242,62.41,00:52:34:23,2073.1639999999998,863.808,640.748
6243,62.42,00:52:34:23,2072.819,864.176,640.6619999999998
6244,62.43,00:52:34:24,2072.47,864.571,640.544
6245,62.44,00:52:34:24,2072.159,865.0110000000003,640.4159999999998
6246,62.45,00:52:34:24,2071.856,865.5039999999997,640.238
6247,62.46,00:52:34:24,2071.556,866.057,640.089
6248,62.47,00:52:35:00,2071.278,866.5880000000003,639.938
6249,62.48,00:52:35:00,2070.994,867.202,639.737
6250,62.49,00:52:35:00,2070.782,867.806,639.555
6251,62.5,00:52:35:00,2070.56,868.4169999999997,639.368
6252,62.51,00:52:35:01,2070.375,869.0980000000003,639.173
6253,62.52,00:52:35:01,2070.232,869.829,638.96
6254,62.53,00:52:35:01,2070.13,870.5269999999997,638.714
6255,62.54,00:52:35:01,2070.056,871.2139999999997,638.471
6256,62.55,00:52:35:02,2070.027,871.8589999999997,638.197
6257,62.56,00:52:35:02,2070.022,872.4839999999997,637.895
6258,62.57,00:52:35:02,2070.0660000000007,872.9860000000001,637.535
6259,62.58,00:52:35:02,2070.151,873.405,637.018
6260,62.59,00:52:35:03,2070.295,873.928,636.56
6261,62.6,00:52:35:03,2070.525,874.334,636.075
6262,62.61,00:52:35:03,2070.889,874.7130000000003,635.638
6263,62.62,00:52:35:03,2071.379,875.045,635.192
6264,62.63,00:52:35:04,2072.015,875.313,634.794
6265,62.64,00:52:35:04,2072.782,875.5319999999997,634.3530000000002
6266,62.65,00:52:35:04,2073.577,875.72,633.895
6267,62.66,00:52:35:04,2074.442,875.956,633.423
6268,62.67,00:52:35:05,2075.225,876.302,632.906
6269,62.68,00:52:35:05,2076.11,876.4860000000001,632.5419999999998
6270,62.69,00:52:35:05,2076.752,876.612,632.31
6271,62.7,00:52:35:05,2077.341,876.645,632.259
6272,62.71,00:52:35:06,2077.783,876.635,632.352
6273,62.72,00:52:35:06,2078.14,876.4810000000001,632.611
6274,62.73,00:52:35:06,2078.286,876.2860000000003,633.061
6275,62.74,00:52:35:06,2078.283,875.962,633.762
6276,62.75,00:52:35:07,2078.114,875.574,634.565
6277,62.76,00:52:35:07,2077.677,875.09,635.47
6278,62.77,00:52:35:07,2077.0029999999997,874.632,636.639
6279,62.78,00:52:35:07,2076.256,874.043,637.9209999999998
6280,62.79,00:52:35:08,2075.251,873.4889999999997,639.237
6281,62.8,00:52:35:08,2074.361,872.694,640.581
6282,62.81,00:52:35:08,2073.447,871.775,642.054
6283,62.82,00:52:35:08,2072.626,870.752,643.394
6284,62.83,00:52:35:09,2071.913,869.637,644.825
6285,62.84,00:52:35:09,2071.243,868.3969999999997,646.309
6286,62.85,00:52:35:09,2070.719,867.1210000000003,647.6619999999998
6287,62.86,00:52:35:09,2070.272,865.7460000000003,649.138
6288,62.87,00:52:35:10,2070.0879999999997,864.431,650.4580000000002
6289,62.88,00:52:35:10,2070.084,863.14,651.729
6290,62.89,00:52:35:10,2070.218,861.789,652.933
6291,62.9,00:52:35:10,2070.582000000001,860.63,654.165
6292,62.91,00:52:35:11,2071.061,859.6060000000001,655.1619999999998
6293,62.92,00:52:35:11,2071.674,858.722,656.1560000000002
6294,62.93,00:52:35:11,2072.302,858.051,657.069
6295,62.94,00:52:35:11,2072.957000000001,857.587,657.914
6296,62.95,00:52:35:12,2073.679,857.436,658.534
6297,62.96,00:52:35:12,2074.32,857.4989999999997,659.051
6298,62.97,00:52:35:12,2074.945,857.813,659.4110000000003
6299,62.98,00:52:35:12,2075.472,858.41,659.561
6300,62.99,00:52:35:13,2075.944,859.215,659.551
6301,63.0,00:52:35:13,2076.283,860.298,659.2610000000002
6302,63.01,00:52:35:13,2076.465,861.553,658.773
6303,63.02,00:52:35:13,2076.4210000000007,863.071,657.925
6304,63.03,00:52:35:14,2076.15,864.775,656.8919999999998
6305,63.04,00:52:35:14,2075.632,866.65,655.4960000000002
6306,63.05,00:52:35:14,2074.725,868.7280000000003,653.939
6307,63.06,00:52:35:14,2073.732,870.951,652.2669999999998
6308,63.07,00:52:35:15,2072.573,873.166,650.4830000000002
6309,63.08,00:52:35:15,2071.36,875.471,648.804
6310,63.09,00:52:35:15,2070.185,877.735,647.29
6311,63.1,00:52:35:15,2069.218,879.784,645.972
6312,63.11,00:52:35:16,2068.651,881.432,644.985
6313,63.12,00:52:35:16,2068.6420000000007,882.534,644.423
6314,63.13,00:52:35:16,2069.3979999999997,883.078,644.3380000000002
6315,63.14,00:52:35:16,2071.1220000000008,883.033,644.687
6316,63.15,00:52:35:17,2073.968,882.556,645.1469999999998
6317,63.16,00:52:35:17,2079.2889999999998,881.28,645.821
6318,63.17,00:52:35:17,2083.723,881.6610000000003,645.977
6319,63.18,00:52:35:17,2088.3289999999997,882.4630000000003,646.052
6320,63.19,00:52:35:18,2093.327,883.525,645.795
6321,63.2,00:52:35:18,2098.3379999999997,885.24,644.9119999999998
6322,63.21,00:52:35:18,2102.656,887.638,643.136
6323,63.22,00:52:35:18,2106.179,890.221,641.2040000000002
6324,63.23,00:52:35:19,2108.729,892.954,638.681
6325,63.24,00:52:35:19,2110.436,895.6110000000001,636.146
6326,63.25,00:52:35:19,2111.3179999999998,897.58,633.939
6327,63.26,00:52:35:19,2111.547,899.072,632.173
6328,63.27,00:52:35:20,2111.166,900.0939999999997,630.9680000000002
6329,63.28,00:52:35:20,2110.317,900.805,630.132
6330,63.29,00:52:35:20,2109.106,901.196,629.692
6331,63.3,00:52:35:20,2107.683,901.45,629.548
6332,63.31,00:52:35:21,2105.666,901.585,629.839
6333,63.32,00:52:35:21,2104.4139999999998,901.418,630.133
6334,63.33,00:52:35:21,2103.536,901.284,630.373
6335,63.34,00:52:35:21,2103.215,901.071,630.682
6336,63.35,00:52:35:22,2103.567,900.7,630.938
6337,63.36,00:52:35:22,2104.573,900.0980000000003,631.0790000000002
6338,63.37,00:52:35:22,2106.323,899.4860000000001,631.284
6339,63.38,00:52:35:22,2108.822,898.7669999999997,631.25
6340,63.39,00:52:35:23,2111.8379999999997,897.842,631.028
6341,63.4,00:52:35:23,2115.255,896.7810000000003,630.66
6342,63.41,00:52:35:23,2118.999,895.6389999999999,630.237
6343,63.42,00:52:35:23,2123.019,894.3389999999997,629.664
6344,63.43,00:52:35:24,2127.091,892.9630000000003,628.736
6345,63.44,00:52:35:24,2131.2960000000007,891.393,627.9680000000002
6346,63.45,00:52:35:24,2135.395,889.605,627.153
6347,63.46,00:52:35:24,2139.353,887.6360000000003,626.33
6348,63.47,00:52:36:00,2143.225,885.4889999999997,625.3580000000002
6349,63.48,00:52:36:00,2146.8379999999997,883.077,624.2819999999998
6350,63.49,00:52:36:00,2150.248,880.436,622.9590000000002
6351,63.5,00:52:36:00,2153.688,877.717,621.632
6352,63.51,00:52:36:01,2157.143,874.918,620.148
6353,63.52,00:52:36:01,2160.718,871.8380000000003,618.516
6354,63.53,00:52:36:01,2164.457000000001,868.8860000000003,616.729
6355,63.54,00:52:36:01,2168.428,865.995,614.7819999999998
6356,63.55,00:52:36:02,2172.5879999999997,863.097,612.757
6357,63.56,00:52:36:02,2176.846,860.158,610.618
6358,63.57,00:52:36:02,2181.437,857.293,608.818
6359,63.58,00:52:36:02,2186.245,854.2139999999997,607.127
6360,63.59,00:52:36:03,2191.279,850.995,605.799
6361,63.6,00:52:36:03,2196.455,847.695,605.066
6362,63.61,00:52:36:03,2201.555,844.212,604.632
6363,63.62,00:52:36:03,2206.606,840.582,605.013
6364,63.63,00:52:36:04,2211.4179999999997,836.763,605.837
6365,63.64,00:52:36:04,2215.884,832.825,607.106
6366,63.65,00:52:36:04,2220.532,828.808,608.998
6367,63.66,00:52:36:04,2225.719,824.6510000000003,610.852
6368,63.67,00:52:36:05,2229.315,820.3989999999999,613.879
6369,63.68,00:52:36:05,2232.445,816.1139999999997,617.355
6370,63.69,00:52:36:05,2235.215,811.76,621.337
6371,63.7,00:52:36:05,2237.618,807.365,625.519
6372,63.71,00:52:36:06,2239.573,803.056,629.998
6373,63.72,00:52:36:06,2241.194,798.822,634.742
6374,63.73,00:52:36:06,2242.655,794.7080000000003,639.5459999999998
6375,63.74,00:52:36:06,2242.661,790.71,644.893
6376,63.75,00:52:36:07,2243.499,786.7389999999997,649.91
6377,63.76,00:52:36:07,2244.26,782.7639999999999,654.948
6378,63.77,00:52:36:07,2245.044,778.7710000000003,660.084
6379,63.78,00:52:36:07,2245.553,774.7180000000003,665.158
6380,63.79,00:52:36:08,2245.945,770.592,670.2669999999998
6381,63.8,00:52:36:08,2246.163,766.5110000000003,675.188
6382,63.81,00:52:36:08,2246.452,762.54,680.015
6383,63.82,00:52:36:08,2246.6420000000007,758.666,684.426
6384,63.83,00:52:36:09,2246.744,754.9169999999997,688.51
6385,63.84,00:52:36:09,2246.706,751.4019999999997,692.186
6386,63.85,00:52:36:09,2246.347,748.2289999999997,695.48
6387,63.86,00:52:36:09,2245.751,745.363,698.612
6388,63.87,00:52:36:10,2244.763,742.7869999999997,701.3919999999997
6389,63.88,00:52:36:10,2243.447,740.665,703.855
6390,63.89,00:52:36:10,2241.8160000000007,738.8689999999997,705.9860000000001
6391,63.9,00:52:36:10,2239.2,737.2610000000003,707.7130000000003
6392,63.91,00:52:36:11,2236.949,736.393,708.995
6393,63.92,00:52:36:11,2234.4139999999998,736.0010000000003,709.837
6394,63.93,00:52:36:11,2231.735,736.194,710.438
6395,63.94,00:52:36:11,2228.626,736.9169999999997,710.612
6396,63.95,00:52:36:12,2225.362,738.255,710.4939999999997
6397,63.96,00:52:36:12,2221.647,740.11,710.0160000000003
6398,63.97,00:52:36:12,2218.106,742.61,709.347
6399,63.98,00:52:36:12,2213.486,745.444,708.2439999999997
6400,63.99,00:52:36:13,2208.466,748.7080000000003,706.8389999999997
6401,64.0,00:52:36:13,2202.857,752.45,705.143
6402,64.01,00:52:36:13,2196.216,756.427,703.133
6403,64.02,00:52:36:13,2190.024,761.2189999999997,701.295
6404,64.03,00:52:36:14,2182.823,766.169,699.3389999999997
6405,64.04,00:52:36:14,2175.073,771.546,697.385
6406,64.05,00:52:36:14,2166.86,777.301,695.548
6407,64.06,00:52:36:14,2158.297,783.346,694.02
6408,64.07,00:52:36:15,2149.621,789.582,693.0310000000003
6409,64.08,00:52:36:15,2140.833,795.992,692.432
6410,64.09,00:52:36:15,2131.242,802.947,692.295
6411,64.1,00:52:36:15,2121.286,811.143,692.346
6412,64.11,00:52:36:16,2112.28,819.051,692.862
6413,64.12,00:52:36:16,2103.6420000000007,827.165,693.6080000000003
6414,64.13,00:52:36:16,2095.312,835.505,694.8510000000001
6415,64.14,00:52:36:16,2087.3289999999997,844.055,696.311
6416,64.15,00:52:36:17,2079.538,852.8860000000003,697.957
6417,64.16,00:52:36:17,2071.986,861.9860000000001,699.789
6418,64.17,00:52:36:17,2064.926,871.298,701.688
6419,64.18,00:52:36:17,2058.264,880.809,703.607
6420,64.19,00:52:36:18,2052.034,890.3939999999999,705.63
6421,64.2,00:52:36:18,2046.338,900.067,707.655
6422,64.21,00:52:36:18,2040.672,910.096,709.845
6423,64.22,00:52:36:18,2036.5120000000002,919.311,711.5010000000003
6424,64.23,00:52:36:19,2032.4470000000001,928.31,713.318
6425,64.24,00:52:36:19,2028.13,938.565,715.296
6426,64.25,00:52:36:19,2024.87,947.546,716.936
6427,64.26,00:52:36:19,2022.129,956.211,718.571
6428,64.27,00:52:36:20,2019.737,964.4689999999999,720.1510000000003
6429,64.28,00:52:36:20,2017.7120000000002,972.413,721.3760000000003
6430,64.29,00:52:36:20,2016.194,979.775,722.799
6431,64.3,00:52:36:20,2014.786,986.8639999999999,723.815
6432,64.31,00:52:36:21,2013.682,993.26,725.059
6433,64.32,00:52:36:21,2013.049,999.5060000000001,725.9989999999997
6434,64.33,00:52:36:21,2012.251,1005.326,726.742
6435,64.34,00:52:36:21,2011.766,1010.685,727.268
6436,64.35,00:52:36:22,2011.433,1015.6439999999999,727.681
6437,64.36,00:52:36:22,2011.271,1020.1139999999999,727.97
6438,64.37,00:52:36:22,2011.3229999999999,1023.982,727.914
6439,64.38,00:52:36:22,2011.5739999999998,1027.338,727.659
6440,64.39,00:52:36:23,2012.0729999999999,1030.067,727.1060000000001
6441,64.4,00:52:36:23,2012.795,1032.167,726.37
6442,64.41,00:52:36:23,2013.862,1033.5539999999999,725.2769999999997
6443,64.42,00:52:36:23,2015.12,1034.289,723.9939999999997
6444,64.43,00:52:36:24,2016.67,1034.259,722.465
6445,64.44,00:52:36:24,2018.531,1033.469,720.709
6446,64.45,00:52:36:24,2020.805,1032.021,718.908
6447,64.46,00:52:36:24,2023.306,1029.77,716.8960000000003
6448,64.47,00:52:37:00,2026.129,1026.844,714.867
6449,64.48,00:52:37:00,2029.279,1023.302,712.823
6450,64.49,00:52:37:00,2032.654,1019.2819999999999,710.775
6451,64.5,00:52:37:00,2036.264,1014.814,708.987
6452,64.51,00:52:37:01,2040.2079999999999,1009.947,707.2189999999997
6453,64.52,00:52:37:01,2044.249,1004.791,705.518
6454,64.53,00:52:37:01,2048.448,999.4110000000001,703.9630000000003
6455,64.54,00:52:37:01,2052.6839999999997,993.927,702.539
6456,64.55,00:52:37:02,2056.957000000001,988.308,701.2080000000003
6457,64.56,00:52:37:02,2061.257,982.648,700.1410000000003
6458,64.57,00:52:37:02,2065.5879999999997,976.836,699.064
6459,64.58,00:52:37:02,2070.022,971.047,698.204
6460,64.59,00:52:37:03,2074.528,965.12,697.336
6461,64.6,00:52:37:03,2079.234,959.091,696.508
6462,64.61,00:52:37:03,2084.118,952.9739999999999,695.83
6463,64.62,00:52:37:03,2089.154,946.681,695.05
6464,64.63,00:52:37:04,2094.305,940.47,694.375
6465,64.64,00:52:37:04,2099.574,934.135,693.699
6466,64.65,00:52:37:04,2104.928,927.922,693.082
6467,64.66,00:52:37:04,2110.803,921.425,692.028
6468,64.67,00:52:37:05,2116.2,915.332,691.382
6469,64.68,00:52:37:05,2121.619,909.3710000000001,690.6339999999999
6470,64.69,00:52:37:05,2127.001,903.52,690.01
6471,64.7,00:52:37:05,2132.279,897.845,689.268
6472,64.71,00:52:37:06,2137.475,892.326,688.545
6473,64.72,00:52:37:06,2142.571,886.92,687.795
6474,64.73,00:52:37:06,2147.572,881.7080000000003,687.044
6475,64.74,00:52:37:06,2152.48,876.633,686.2769999999998
6476,64.75,00:52:37:07,2157.272,871.6469999999997,685.408
6477,64.76,00:52:37:07,2162.006,866.815,684.562
6478,64.77,00:52:37:07,2166.551,862.096,683.6510000000002
6479,64.78,00:52:37:07,2170.9629999999997,857.507,682.7610000000002
6480,64.79,00:52:37:08,2175.146,853.065,681.926
6481,64.8,00:52:37:08,2179.07,848.75,681.22
6482,64.81,00:52:37:08,2182.686,844.5139999999999,680.562
6483,64.82,00:52:37:08,2185.98,840.3919999999997,679.993
6484,64.83,00:52:37:09,2188.88,836.335,679.44
6485,64.84,00:52:37:09,2191.538,832.3939999999999,678.955
6486,64.85,00:52:37:09,2193.8160000000007,828.5189999999999,678.535
6487,64.86,00:52:37:09,2195.936,824.68,678.159
6488,64.87,00:52:37:10,2197.839,820.908,677.9760000000001
6489,64.88,00:52:37:10,2199.66,817.085,677.875
6490,64.89,00:52:37:10,2201.384,813.265,677.919
6491,64.9,00:52:37:10,2203.06,809.446,678.046
6492,64.91,00:52:37:11,2204.639,805.669,678.313
6493,64.92,00:52:37:11,2206.237,801.929,678.745
6494,64.93,00:52:37:11,2207.701,798.221,679.2389999999998
6495,64.94,00:52:37:11,2209.141,794.63,679.81
6496,64.95,00:52:37:12,2210.3920000000007,791.1339999999999,680.3910000000002
6497,64.96,00:52:37:12,2211.58,787.7189999999997,681.055
6498,64.97,00:52:37:12,2212.465,784.43,681.757
6499,64.98,00:52:37:12,2213.455,781.0189999999999,682.378
6500,64.99,00:52:37:13,2213.71,778.335,683.122
6501,65.0,00:52:37:13,2213.589,775.916,683.8439999999998
6502,65.01,00:52:37:13,2213.042,773.705,684.568
