Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4933,49.32,00:52:21:21,3084.2159,3930.2178,422.4812
4934,49.33,00:52:21:21,3083.4239,3929.5288,421.264
4935,49.34,00:52:21:21,3082.5019,3928.785,420.0369
4936,49.35,00:52:21:22,3081.5455,3927.8573,418.9539
4937,49.36,00:52:21:22,3080.8485,3926.8341,417.7382
4938,49.37,00:52:21:22,3079.5789,3925.5577,416.9844
4939,49.38,00:52:21:22,3078.3298,3924.2774,416.2049
4940,49.39,00:52:21:23,3077.2209,3923.0567,415.281
4941,49.4,00:52:21:23,3075.8734,3921.7023,414.4908
4942,49.41,00:52:21:23,3074.1681,3920.1797,413.9237
4943,49.42,00:52:21:23,3072.9435,3918.7896,412.9565
4944,49.43,00:52:21:24,3071.472,3917.2151,412.1847
4945,49.44,00:52:21:24,3070.5577,3915.7062,411.1468
4946,49.45,00:52:21:24,3069.2595,3913.883,410.3496
4947,49.46,00:52:21:24,3068.0073,3911.9807,409.7175
4948,49.47,00:52:22:00,3066.9571,3910.0644,408.9312
4949,49.48,00:52:22:00,3066.0514,3908.1201,407.9503
4950,49.49,00:52:22:00,3064.9990000000003,3906.123,407.1338
4951,49.5,00:52:22:00,3063.8940000000002,3904.1121,406.1518
4952,49.51,00:52:22:01,3062.7633,3902.0617,405.3735
4953,49.52,00:52:22:01,3061.4209,3900.0721,404.70099999999996
4954,49.53,00:52:22:01,3060.4748,3898.2742,403.8302
4955,49.54,00:52:22:01,3059.6138,3896.695,402.8139
4956,49.55,00:52:22:02,3058.5759,3895.0355,402.0311
4957,49.56,00:52:22:02,3057.5202,3893.5504,401.3163
4958,49.57,00:52:22:02,3056.6279999999997,3892.1647,400.2168
4959,49.58,00:52:22:02,3056.1728,3890.8817,399.165
4960,49.59,00:52:22:03,3054.9971,3889.4113,398.4027
4961,49.6,00:52:22:03,3054.6783,3888.0662,397.4433
4962,49.61,00:52:22:03,3053.3929,3886.4085,396.7744
4963,49.62,00:52:22:03,3053.2039,3885.0283,395.8767
4964,49.63,00:52:22:04,3052.3641,3883.3987,395.1437
4965,49.64,00:52:22:04,3051.5171,3881.7233,394.7111
4966,49.65,00:52:22:04,3050.0613,3879.7967,394.6804
4967,49.66,00:52:22:04,3049.4237,3878.1675,393.9822
4968,49.67,00:52:22:05,3049.2192,3876.5682,392.6867
4969,49.68,00:52:22:05,3048.1517,3874.6016,392.3758
4970,49.69,00:52:22:05,3047.4823,3872.6637,391.7122
4971,49.7,00:52:22:05,3046.4869,3870.5746,391.3735
4972,49.71,00:52:22:06,3045.4190000000003,3868.3097,390.816
4973,49.72,00:52:22:06,3044.353,3865.9405,390.2357
4974,49.73,00:52:22:06,3043.2829,3863.4637,389.6312
4975,49.74,00:52:22:06,3042.2025,3860.8765,389.0006
4976,49.75,00:52:22:07,3041.1057,3858.1758,388.3425
4977,49.76,00:52:22:07,3039.9864,3855.3586,387.6551
4978,49.77,00:52:22:07,3038.8385,3852.4218,386.9367
4979,49.78,00:52:22:07,3037.6557,3849.3624,386.1858
4980,49.79,00:52:22:08,3036.4321,3846.1775,385.4005
4981,49.8,00:52:22:08,3035.1614,3842.8639,384.5794
4982,49.81,00:52:22:08,3033.8376,3839.4188,383.7207
4983,49.82,00:52:22:08,3032.4546,3835.8390000000004,382.8228
4984,49.83,00:52:22:09,3031.0061,3832.1215,381.8839
4985,49.84,00:52:22:09,3029.486,3828.2634,380.9026
4986,49.85,00:52:22:09,3027.8884,3824.2615,379.87699999999995
4987,49.86,00:52:22:09,3026.2069,3820.113,378.8055
4988,49.87,00:52:22:10,3024.4355,3815.8147,377.6865
4989,49.88,00:52:22:10,3022.5682,3811.3636,376.5184
4990,49.89,00:52:22:10,3020.5986,3806.7567,375.2994
4991,49.9,00:52:22:10,3018.5207,3801.9911,374.0279
4992,49.91,00:52:22:11,3016.3285,3797.0636,372.7022
4993,49.92,00:52:22:11,3014.0157,3791.9713,371.3207
4994,49.93,00:52:22:11,3011.5762,3786.7112,369.8817
4995,49.94,00:52:22:11,3008.7881,3781.2253,368.3244
4996,49.95,00:52:22:12,3006.0857,3775.3838,366.5511
4997,49.96,00:52:22:12,3003.2443,3769.0898,364.593
4998,49.97,00:52:22:12,3000.5485,3762.2714,362.972
4999,49.98,00:52:22:12,2997.9071,3754.9863,361.2052
5000,49.99,00:52:22:13,2995.3675,3746.8945,359.4215
5001,50.0,00:52:22:13,2992.6395,3738.0135,357.44599999999997
5002,50.01,00:52:22:13,2990.6225,3728.337,355.4825
5003,50.02,00:52:22:13,2989.849,3717.309,354.0775
5004,50.03,00:52:22:14,2989.157,3704.841,353.241
5005,50.04,00:52:22:14,2988.719,3691.3325,351.844
5006,50.05,00:52:22:14,2988.3285,3677.5190000000002,351.0525
5007,50.06,00:52:22:14,2987.502,3663.5045,349.2455
5008,50.07,00:52:22:15,2987.6045,3649.3485,350.311
5009,50.08,00:52:22:15,2987.031,3634.1665,350.019
5010,50.09,00:52:22:15,2986.225,3618.824,350.901
5011,50.1,00:52:22:15,2984.887,3603.2395,352.088
5012,50.11,00:52:22:16,2983.198,3587.777,353.3425
5013,50.12,00:52:22:16,2981.183,3572.4115,354.8595
5014,50.13,00:52:22:16,2978.777,3556.574,356.9835
5015,50.14,00:52:22:16,2975.9175,3540.633,359.4095
5016,50.15,00:52:22:17,2972.699,3524.8340000000003,362.034
5017,50.16,00:52:22:17,2969.0835,3509.298,364.591
5018,50.17,00:52:22:17,2965.1059999999998,3493.347,367.2135
5019,50.18,00:52:22:17,2960.795,3477.6495,370.07599999999996
5020,50.19,00:52:22:18,2955.4945,3461.2129999999997,372.3745
5021,50.2,00:52:22:18,2950.3579999999997,3445.813,375.0845
5022,50.21,00:52:22:18,2944.9225,3430.763,378.0845
5023,50.22,00:52:22:18,2939.0775,3415.8459999999995,380.735
5024,50.23,00:52:22:19,2932.9935,3401.3779999999997,383.2495
5025,50.24,00:52:22:19,2926.6295,3387.3555,385.759
5026,50.25,00:52:22:19,2919.9625,3373.717,387.971
5027,50.26,00:52:22:19,2913.1209999999996,3360.539,389.471
5028,50.27,00:52:22:20,2906.0505,3347.1855,391.8375
5029,50.28,00:52:22:20,2898.6915,3332.449,393.68800000000005
5030,50.29,00:52:22:20,2892.4215,3320.7340000000004,395.108
5031,50.3,00:52:22:20,2885.742,3309.315,396.1995
5032,50.31,00:52:22:21,2879.1440000000002,3298.3520000000003,397.1545
5033,50.32,00:52:22:21,2872.618,3287.8285,397.8375
5034,50.33,00:52:22:21,2866.0685,3277.5735,398.2485
5035,50.34,00:52:22:21,2859.5575,3267.6085,398.767
5036,50.35,00:52:22:22,2852.884,3257.5215,398.855
5037,50.36,00:52:22:22,2846.31,3247.9865,398.45300000000003
5038,50.37,00:52:22:22,2839.915,3238.6885,397.5725
5039,50.38,00:52:22:22,2833.653,3229.7155,396.98
5040,50.39,00:52:22:23,2827.2545,3220.5965,396.015
5041,50.4,00:52:22:23,2820.869,3211.5215,394.5955
5042,50.41,00:52:22:23,2814.48,3202.425,393.5685
5043,50.42,00:52:22:23,2808.1945,3193.2815,392.38800000000003
5044,50.43,00:52:22:24,2802.138,3183.9790000000003,390.4695
5045,50.44,00:52:22:24,2794.6185,3173.5840000000003,389.6975
5046,50.45,00:52:22:24,2787.6795,3163.665,388.74800000000005
5047,50.46,00:52:22:24,2780.762,3153.835,387.2425
5048,50.47,00:52:23:00,2773.8555,3143.7355,386.1775
5049,50.48,00:52:23:00,2767.7265,3134.4770000000003,384.418
5050,50.49,00:52:23:00,2760.3745,3124.3885,383.4995
5051,50.5,00:52:23:00,2753.3085,3114.333,381.6665
5052,50.51,00:52:23:01,2746.288,3104.5075,379.5865
5053,50.52,00:52:23:01,2739.5335,3094.962,377.39
5054,50.53,00:52:23:01,2733.052,3085.717,374.9575
5055,50.54,00:52:23:01,2726.849,3076.345,373.6635
5056,50.55,00:52:23:02,2720.8109999999997,3066.9265,374.809
5057,50.56,00:52:23:02,2714.5009999999997,3057.857,376.7875
5058,50.57,00:52:23:02,2708.0240000000003,3048.645,377.6995
5059,50.58,00:52:23:02,2702.085,3039.744,377.5
5060,50.59,00:52:23:03,2697.5190000000002,3030.8445,377.2385
5061,50.6,00:52:23:03,2695.4605,3023.6079999999997,376.4955
5062,50.61,00:52:23:03,2694.8459999999995,3018.1435,376.5145
5063,50.62,00:52:23:03,2693.948,3014.1540000000005,376.5525
5064,50.63,00:52:23:04,2693.0890000000004,3011.3495,376.666
5065,50.64,00:52:23:04,2692.105,3008.823,375.8765
5066,50.65,00:52:23:04,2691.158,3005.6540000000005,374.92800000000005
5067,50.66,00:52:23:04,2690.4305,3002.2185,374.423
5068,50.67,00:52:23:05,2689.7009999999996,2998.8685,374.0295
5069,50.68,00:52:23:05,2688.9255,2995.827,373.7375
5070,50.69,00:52:23:05,2688.452,2993.2885,373.2285
5071,50.7,00:52:23:05,2687.7485,2990.08,373.045
5072,50.71,00:52:23:06,2687.1945,2985.658,373.245
5073,50.72,00:52:23:06,2687.6585,2984.8875,373.06699999999995
5074,50.73,00:52:23:06,2687.4995,2982.0840000000003,372.99300000000005
5075,50.74,00:52:23:06,2687.845,2978.8535,372.89599999999996
5076,50.75,00:52:23:07,2687.8315,2976.0635,372.461
5077,50.76,00:52:23:07,2687.598,2973.202,371.9385
5078,50.77,00:52:23:07,2687.1755,2970.4025,371.223
5079,50.78,00:52:23:07,2686.0240000000003,2967.4445,370.915
5080,50.79,00:52:23:08,2685.36,2964.8190000000004,370.631
5081,50.8,00:52:23:08,2683.7985,2961.1609999999996,369.76599999999996
5082,50.81,00:52:23:08,2682.849,2958.574,368.8075
5083,50.82,00:52:23:08,2681.619,2955.8105,368.57199999999995
5084,50.83,00:52:23:09,2679.7285,2953.1205,367.548
5085,50.84,00:52:23:09,2678.062,2949.03,366.4245
5086,50.85,00:52:23:09,2676.2295,2945.0635,365.4915
5087,50.86,00:52:23:09,2673.555,2941.46,364.1575
5088,50.87,00:52:23:10,2671.409,2936.6715,363.22
5089,50.88,00:52:23:10,2669.3145,2931.619,362.027
5090,50.89,00:52:23:10,2666.9429999999998,2926.268,361.116
5091,50.9,00:52:23:10,2664.4265,2920.8875,359.7275
5092,50.91,00:52:23:11,2661.8745,2915.127,358.51300000000003
5093,50.92,00:52:23:11,2659.2205,2909.224,357.226
5094,50.93,00:52:23:11,2656.382,2902.8645,355.9045
5095,50.94,00:52:23:11,2653.323,2895.9429999999998,354.6795
5096,50.95,00:52:23:12,2650.0125,2888.343,353.033
5097,50.96,00:52:23:12,2646.5005,2879.889,351.5265
5098,50.97,00:52:23:12,2642.6965,2870.63,349.7725
5099,50.98,00:52:23:12,2638.7585,2860.336,348.056
5100,50.99,00:52:23:13,2634.6765,2848.8445,346.289
5101,51.0,00:52:23:13,2630.408,2836.1865,344.2215
5102,51.01,00:52:23:13,2625.6925,2822.062,342.05300000000005
5103,51.02,00:52:23:13,2620.9195,2805.736,340.475
5104,51.03,00:52:23:14,2615.9065,2787.8545,339.0295
5105,51.04,00:52:23:14,2611.125,2768.5835,337.915
5106,51.05,00:52:23:14,2605.284,2747.1925,336.99199999999996
5107,51.06,00:52:23:14,2598.6725,2725.1175,336.44300000000004
5108,51.07,00:52:23:15,2591.3895,2704.4120000000003,336.0035
5109,51.08,00:52:23:15,2584.1475,2683.7135,336.967
5110,51.09,00:52:23:15,2577.0865,2663.3935,339.01199999999994
5111,51.1,00:52:23:15,2570.5985,2645.2755,341.6845
5112,51.11,00:52:23:16,2564.117,2624.4615,346.6235
5113,51.12,00:52:23:16,2557.4465,2605.9885,351.466
5114,51.13,00:52:23:16,2550.9905,2587.8635,356.445
5115,51.14,00:52:23:16,2545.0879999999997,2569.924,361.5865
5116,51.15,00:52:23:17,2539.3089999999997,2551.735,366.811
5117,51.16,00:52:23:17,2534.0325,2534.4415,372.483
5118,51.17,00:52:23:17,2528.7825,2517.7955,377.4195
5119,51.18,00:52:23:17,2522.799,2500.79,382.8335
5120,51.19,00:52:23:18,2518.047,2485.113,387.92
5121,51.2,00:52:23:18,2513.5375,2470.0705,392.7255
5122,51.21,00:52:23:18,2508.9865,2455.739,397.1235
5123,51.22,00:52:23:18,2504.6775,2441.824,400.9845
5124,51.23,00:52:23:19,2500.542,2428.6065,404.275
5125,51.24,00:52:23:19,2496.5660000000003,2415.705,407.2035
5126,51.25,00:52:23:19,2492.7245,2403.3979999999997,409.491
5127,51.26,00:52:23:19,2489.0535,2391.775,411.222
5128,51.27,00:52:23:20,2484.955,2380.376,412.31300000000005
5129,51.28,00:52:23:20,2481.855,2370.2105,413.2085
5130,51.29,00:52:23:20,2478.8515,2360.186,413.1095
5131,51.3,00:52:23:20,2475.738,2351.024,412.486
5132,51.31,00:52:23:21,2472.8655,2342.2785,411.325
5133,51.32,00:52:23:21,2470.121,2334.356,409.332
5134,51.33,00:52:23:21,2467.643,2327.073,406.7435
5135,51.34,00:52:23:21,2465.4835,2320.2455,403.52099999999996
5136,51.35,00:52:23:22,2463.4025,2313.7565,399.723
5137,51.36,00:52:23:22,2461.186,2307.242,395.74
5138,51.37,00:52:23:22,2458.5365,2300.7129999999997,391.8045
5139,51.38,00:52:23:22,2455.5535,2293.886,388.409
5140,51.39,00:52:23:23,2452.548,2286.577,385.598
5141,51.4,00:52:23:23,2449.8035,2278.699,383.1245
5142,51.41,00:52:23:23,2446.9610000000002,2270.3160000000003,380.881
5143,51.42,00:52:23:23,2444.194,2261.0229999999997,378.58
5144,51.43,00:52:23:24,2441.195,2250.875,376.361
5145,51.44,00:52:23:24,2438.177,2239.732,374.3315
5146,51.45,00:52:23:24,2435.254,2228.111,372.349
5147,51.46,00:52:23:24,2432.394,2216.228,370.37699999999995
5148,51.47,00:52:24:00,2429.663,2204.666,368.4775
5149,51.48,00:52:24:00,2427.626,2193.3185,367.7
5150,51.49,00:52:24:00,2425.8035,2182.306,369.7265
5151,51.5,00:52:24:00,2423.6805,2170.9629999999997,373.491
5152,51.51,00:52:24:01,2421.3915,2158.634,376.846
5153,51.52,00:52:24:01,2419.2485,2145.369,378.4875
5154,51.53,00:52:24:01,2417.9165,2134.0029999999997,378.774
5155,51.54,00:52:24:01,2417.831,2124.4865,378.4285
5156,51.55,00:52:24:02,2418.114,2117.7055,378.0035
5157,51.56,00:52:24:02,2418.297,2112.9775,377.575
5158,51.57,00:52:24:02,2417.9125,2109.765,376.907
5159,51.58,00:52:24:02,2417.195,2106.141,376.0565
5160,51.59,00:52:24:03,2416.722,2102.472,375.0205
5161,51.6,00:52:24:03,2416.555,2098.971,374.1955
5162,51.61,00:52:24:03,2416.4545,2095.4485,373.82800000000003
5163,51.62,00:52:24:03,2416.014,2090.4185,374.0065
5164,51.63,00:52:24:04,2416.0905,2088.9305,374.21
5165,51.64,00:52:24:04,2416.243,2085.3245,374.3045
5166,51.65,00:52:24:04,2416.9245,2081.5865,374.9685
5167,51.66,00:52:24:04,2417.3535,2078.5055,374.76800000000003
5168,51.67,00:52:24:05,2417.5155,2077.9065,374.26199999999994
5169,51.68,00:52:24:05,2417.9725,2074.8695,374.1545
5170,51.69,00:52:24:05,2418.2125,2071.4825,373.691
5171,51.7,00:52:24:05,2418.6025,2068.59,373.2315
5172,51.71,00:52:24:06,2418.4115,2066.5695,372.6825
5173,51.72,00:52:24:06,2418.226,2063.992,372.36400000000003
5174,51.73,00:52:24:06,2417.66,2060.333,371.0215
5175,51.74,00:52:24:06,2417.522,2057.061,370.186
5176,51.75,00:52:24:07,2417.3145,2053.83,369.4195
5177,51.76,00:52:24:07,2417.002,2050.315,368.936
5178,51.77,00:52:24:07,2416.8845,2046.6285,368.4335
5179,51.78,00:52:24:07,2416.6185,2042.519,367.95099999999996
5180,51.79,00:52:24:08,2416.1505,2037.9015,367.7175
5181,51.8,00:52:24:08,2415.323,2033.161,367.4215
5182,51.81,00:52:24:08,2414.2945,2028.239,367.0365
5183,51.82,00:52:24:08,2413.2545,2022.9265,366.14099999999996
5184,51.83,00:52:24:09,2412.231,2016.9985,365.246
5185,51.84,00:52:24:09,2410.9655,2010.1825,363.8185
5186,51.85,00:52:24:09,2410.4570000000003,2004.3105,363.0605
5187,51.86,00:52:24:09,2409.7075,1997.1589999999999,361.6845
5188,51.87,00:52:24:10,2409.3405,1988.895,360.381
5189,51.88,00:52:24:10,2409.306,1979.8670000000002,358.7775
5190,51.89,00:52:24:10,2409.581,1969.931,356.981
5191,51.9,00:52:24:10,2410.0615,1958.9229999999998,354.98199999999997
5192,51.91,00:52:24:11,2410.7715,1946.807,352.7655
5193,51.92,00:52:24:11,2411.604,1933.481,350.409
5194,51.93,00:52:24:11,2412.6595,1918.914,348.3175
5195,51.94,00:52:24:11,2414.8375,1900.9855,346.73900000000003
5196,51.95,00:52:24:12,2417.4885,1882.138,345.4405
5197,51.96,00:52:24:12,2419.8945,1862.975,344.458
5198,51.97,00:52:24:12,2422.4770000000003,1841.075,344.015
5199,51.98,00:52:24:12,2424.19,1819.3565,343.5635
5200,51.99,00:52:24:13,2425.3795,1797.4979999999998,343.6535
5201,52.0,00:52:24:13,2426.569,1775.1989999999998,344.2465
5202,52.01,00:52:24:13,2426.967,1754.749,346.0205
5203,52.02,00:52:24:13,2427.499,1734.757,348.526
5204,52.03,00:52:24:14,2427.895,1714.5610000000001,351.65
5205,52.04,00:52:24:14,2427.981,1694.41,355.25300000000004
5206,52.05,00:52:24:14,2428.3205,1675.8020000000001,358.9585
5207,52.06,00:52:24:14,2428.437,1654.5105,364.36300000000006
5208,52.07,00:52:24:15,2428.5589999999997,1636.0770000000002,368.781
5209,52.08,00:52:24:15,2428.5355,1618.213,373.144
5210,52.09,00:52:24:15,2428.7065,1602.5455,377.2845
5211,52.1,00:52:24:15,2428.0985,1585.611,381.455
5212,52.11,00:52:24:16,2427.3105,1569.2425,385.2095
5213,52.12,00:52:24:16,2426.3835,1553.5915,388.31
5214,52.13,00:52:24:16,2424.658,1537.8765,390.971
5215,52.14,00:52:24:16,2423.2325,1524.182,392.7115
5216,52.15,00:52:24:17,2421.4335,1510.3175,394.535
5217,52.16,00:52:24:17,2419.53,1497.4605,395.5415
5218,52.17,00:52:24:17,2417.6705,1485.4905,395.9095
5219,52.18,00:52:24:17,2415.6835,1474.0085,395.785
5220,52.19,00:52:24:18,2413.7515,1463.273,394.9355
5221,52.2,00:52:24:18,2411.9185,1453.316,393.7035
5222,52.21,00:52:24:18,2410.294,1444.1045,391.9425
5223,52.22,00:52:24:18,2409.083,1435.4875,389.778
5224,52.23,00:52:24:19,2408.3160000000003,1427.3205,387.2505
5225,52.24,00:52:24:19,2408.0335,1419.4389999999999,384.3635
5226,52.25,00:52:24:19,2407.1395,1411.817,381.5515
5227,52.26,00:52:24:19,2405.996,1403.1395,379.2875
5228,52.27,00:52:24:20,2404.8165,1393.9635,377.478
5229,52.28,00:52:24:20,2403.7255,1384.1765,375.6315
5230,52.29,00:52:24:20,2403.4210000000003,1373.744,373.966
5231,52.3,00:52:24:20,2403.2385,1362.3375,372.3295
5232,52.31,00:52:24:21,2402.7670000000003,1349.9215,370.68699999999995
5233,52.32,00:52:24:21,2402.0665,1336.692,368.9225
5234,52.33,00:52:24:21,2401.5915,1322.3245,367.48
5235,52.34,00:52:24:21,2400.7825,1308.7285,365.389
5236,52.35,00:52:24:22,2400.214,1294.8665,363.0385
5237,52.36,00:52:24:22,2400.137,1281.6465,360.655
5238,52.37,00:52:24:22,2400.754,1269.058,359.0695
5239,52.38,00:52:24:22,2402.276,1256.7915,360.283
5240,52.39,00:52:24:23,2403.127,1244.484,363.2385
5241,52.4,00:52:24:23,2402.7465,1230.637,365.765
5242,52.41,00:52:24:23,2401.975,1216.911,366.7835
5243,52.42,00:52:24:23,2401.156,1203.938,367.05800000000005
5244,52.43,00:52:24:24,2400.1485,1192.4865,367.3275
5245,52.44,00:52:24:24,2398.6775,1182.4775,367.958
5246,52.45,00:52:24:24,2397.4275,1173.1295,368.3975
5247,52.46,00:52:24:24,2395.507,1163.478,367.741
5248,52.47,00:52:25:00,2393.8155,1153.549,366.339
5249,52.48,00:52:25:00,2391.8205,1144.2205,364.256
5250,52.49,00:52:25:00,2389.962,1135.175,361.9725
5251,52.5,00:52:25:00,2388.1485,1127.614,358.9675
5252,52.51,00:52:25:01,2386.8265,1121.9205,355.3225
5253,52.52,00:52:25:01,2385.4345,1117.0095,352.0735
5254,52.53,00:52:25:01,2384.0460000000003,1112.986,349.778
5255,52.54,00:52:25:01,2382.065,1108.9425,348.079
5256,52.55,00:52:25:02,2379.5745,1104.9615,346.653
5257,52.56,00:52:25:02,2376.933,1099.5535,345.894
5258,52.57,00:52:25:02,2374.3075,1096.2895,345.066
5259,52.58,00:52:25:02,2371.893,1091.7675,344.39300000000003
5260,52.59,00:52:25:03,2369.8055,1087.344,343.853
5261,52.6,00:52:25:03,2367.9765,1083.154,343.3415
5262,52.61,00:52:25:03,2366.4139999999998,1078.976,342.664
5263,52.62,00:52:25:03,2365.2215,1075.2525,341.9835
5264,52.63,00:52:25:04,2364.111,1071.1195,340.94699999999995
5265,52.64,00:52:25:04,2362.9805,1066.724,339.7365
5266,52.65,00:52:25:04,2361.8735,1062.3525,338.51099999999997
5267,52.66,00:52:25:04,2360.6225,1057.733,337.3635
5268,52.67,00:52:25:05,2359.259,1053.992,336.0505
5269,52.68,00:52:25:05,2357.7729999999997,1047.5715,335.48199999999997
5270,52.69,00:52:25:05,2356.195,1042.9435,334.3425
5271,52.7,00:52:25:05,2354.5589999999997,1036.712,333.6305
5272,52.71,00:52:25:06,2352.8525,1029.6085,332.9275
5273,52.72,00:52:25:06,2351.0785,1021.285,332.336
5274,52.73,00:52:25:06,2349.135,1010.035,332.0075
5275,52.74,00:52:25:06,2346.9829999999997,999.5865,330.9295
5276,52.75,00:52:25:07,2344.46,986.002,330.08099999999996
5277,52.76,00:52:25:07,2341.368,970.703,329.4935
5278,52.77,00:52:25:07,2337.485,954.0169999999999,329.157
5279,52.78,00:52:25:07,2332.8765,937.087,329.276
5280,52.79,00:52:25:08,2327.5375,920.0980000000001,329.7475
5281,52.8,00:52:25:08,2321.718,905.5355,329.934
5282,52.81,00:52:25:08,2315.611,887.418,332.105
5283,52.82,00:52:25:08,2309.1815,873.4695,333.91
5284,52.83,00:52:25:09,2302.748,859.6360000000001,336.5325
5285,52.84,00:52:25:09,2296.02,847.47,339.3515
5286,52.85,00:52:25:09,2289.271,836.0605,342.555
5287,52.86,00:52:25:09,2282.226,824.6415,345.825
5288,52.87,00:52:25:10,2275.2889999999998,813.671,348.8945
5289,52.88,00:52:25:10,2268.558,802.7785,351.972
5290,52.89,00:52:25:10,2261.7765,792.0425,355.085
5291,52.9,00:52:25:10,2255.1679999999997,781.5565,358.0995
5292,52.91,00:52:25:11,2248.884,771.578,361.0725
5293,52.92,00:52:25:11,2243.2455,762.3105,364.1575
5294,52.93,00:52:25:11,2237.415,753.363,366.631
5295,52.94,00:52:25:11,2231.8525,744.3285,368.6455
5296,52.95,00:52:25:12,2227.508,736.7860000000001,369.9665
5297,52.96,00:52:25:12,2223.194,729.6785,371.145
5298,52.97,00:52:25:12,2219.613,722.7610000000001,371.1295
5299,52.98,00:52:25:12,2217.15,716.4215,370.8855
5300,52.99,00:52:25:13,2213.411,711.2335,370.837
5301,53.0,00:52:25:13,2211.4455,706.0185,370.1745
5302,53.01,00:52:25:13,2210.116,701.216,368.664
5303,53.02,00:52:25:13,2209.7375,696.4935,366.671
5304,53.03,00:52:25:14,2209.906,691.6315,364.1205
5305,53.04,00:52:25:14,2210.984,686.5060000000001,361.4705
5306,53.05,00:52:25:14,2212.71,681.4169999999999,358.1195
5307,53.06,00:52:25:14,2212.972,675.3895,356.14
5308,53.07,00:52:25:15,2213.3905,669.212,354.3435
5309,53.08,00:52:25:15,2213.1715,662.712,352.895
5310,53.09,00:52:25:15,2213.2775,655.98,351.4455
5311,53.1,00:52:25:15,2213.4035,648.775,350.0665
5312,53.11,00:52:25:16,2213.5105,641.18,348.829
5313,53.12,00:52:25:16,2213.835,633.469,347.6265
5314,53.13,00:52:25:16,2214.123,626.0269999999999,346.15
5315,53.14,00:52:25:16,2214.1825,619.2875,344.5615
5316,53.15,00:52:25:17,2213.9675,613.6990000000001,343.1315
5317,53.16,00:52:25:17,2213.3675,609.4069999999999,341.916
5318,53.17,00:52:25:17,2212.339,606.2375,340.98199999999997
5319,53.18,00:52:25:17,2210.673,603.75,340.0515
5320,53.19,00:52:25:18,2208.4735,601.7605,339.344
5321,53.2,00:52:25:18,2206.033,599.8595,339.452
5322,53.21,00:52:25:18,2203.847,597.7785,340.1125
5323,53.22,00:52:25:18,2202.0389999999998,595.365,340.9665
5324,53.23,00:52:25:19,2200.045,592.2005,342.0665
5325,53.24,00:52:25:19,2199.1685,589.536,341.94699999999995
5326,53.25,00:52:25:19,2198.0715,586.9655,342.199
5327,53.26,00:52:25:19,2197.107,584.6925,342.291
5328,53.27,00:52:25:20,2195.8105,582.966,342.431
5329,53.28,00:52:25:20,2195.166,581.3825,342.347
5330,53.29,00:52:25:20,2194.749,580.3919999999999,342.2265
5331,53.3,00:52:25:20,2194.257,579.4305,342.4165
5332,53.31,00:52:25:21,2193.9205,578.4209999999999,342.795
5333,53.32,00:52:25:21,2193.9315,577.5255,343.2305
5334,53.33,00:52:25:21,2194.0495,576.5565,343.7775
5335,53.34,00:52:25:21,2192.947,576.812,344.6705
5336,53.35,00:52:25:22,2193.312,575.8665,345.3195
5337,53.36,00:52:25:22,2193.7065,574.903,345.82300000000004
5338,53.37,00:52:25:22,2194.1355,574.024,346.279
5339,53.38,00:52:25:22,2194.4205,573.1725,346.5495
5340,53.39,00:52:25:23,2194.5525,572.369,346.7325
5341,53.4,00:52:25:23,2194.6405,571.7185,346.6455
5342,53.41,00:52:25:23,2194.5575,571.0895,346.3815
5343,53.42,00:52:25:23,2194.285,570.6745,345.945
