Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3184,31.83,00:54:55:21,-1852.1989999999998,886.1569999999999,1272.52
3185,31.84,00:54:55:21,-1853.5770000000002,883.2819999999999,1273.532
3186,31.85,00:54:55:21,-1854.5620000000001,880.572,1274.277
3187,31.86,00:54:55:22,-1855.326,878.0089999999999,1274.891
3188,31.87,00:54:55:22,-1855.751,875.6210000000001,1275.421
3189,31.88,00:54:55:22,-1856.078,873.357,1275.849
3190,31.89,00:54:55:22,-1856.08,871.1460000000001,1276.142
3191,31.9,00:54:55:23,-1855.882,868.966,1276.4089999999999
3192,31.91,00:54:55:23,-1855.479,866.7339999999999,1276.572
3193,31.92,00:54:55:23,-1854.85,864.539,1276.6019999999999
3194,31.93,00:54:55:23,-1854.0629999999999,862.341,1276.734
3195,31.94,00:54:55:24,-1853.215,860.2489999999999,1276.756
3196,31.95,00:54:55:24,-1852.049,858.188,1276.925
3197,31.96,00:54:55:24,-1850.869,856.299,1277.143
3198,31.97,00:54:55:24,-1849.671,854.53,1277.18
3199,31.98,00:54:56:00,-1848.06,852.773,1277.361
3200,31.99,00:54:56:00,-1846.18,851.066,1277.509
3201,32.0,00:54:56:00,-1844.009,849.438,1277.566
3202,32.01,00:54:56:00,-1841.3970000000002,847.8489999999999,1277.643
3203,32.02,00:54:56:01,-1838.725,846.428,1277.705
3204,32.03,00:54:56:01,-1835.2220000000002,845.0269999999999,1278.008
3205,32.04,00:54:56:01,-1831.769,843.779,1278.191
3206,32.05,00:54:56:01,-1827.876,842.683,1278.354
3207,32.06,00:54:56:02,-1823.817,841.706,1278.576
3208,32.07,00:54:56:02,-1819.58,840.825,1278.923
3209,32.08,00:54:56:02,-1815.1660000000002,840.07,1279.391
3210,32.09,00:54:56:02,-1810.839,839.5239999999999,1279.7830000000001
3211,32.1,00:54:56:03,-1806.24,838.98,1280.396
3212,32.11,00:54:56:03,-1801.514,838.5160000000001,1281.056
3213,32.12,00:54:56:03,-1796.704,838.177,1281.779
3214,32.13,00:54:56:03,-1791.713,837.932,1282.524
3215,32.14,00:54:56:04,-1786.668,837.7639999999999,1283.343
3216,32.15,00:54:56:04,-1781.486,837.6469999999999,1284.193
3217,32.16,00:54:56:04,-1776.217,837.563,1285.083
3218,32.17,00:54:56:04,-1770.818,837.5319999999999,1285.98
3219,32.18,00:54:56:05,-1765.396,837.534,1286.947
3220,32.19,00:54:56:05,-1759.8970000000002,837.581,1287.859
3221,32.2,00:54:56:05,-1754.308,837.697,1288.704
3222,32.21,00:54:56:05,-1748.628,837.8789999999999,1289.443
3223,32.22,00:54:56:06,-1742.8829999999998,838.0989999999999,1290.065
3224,32.23,00:54:56:06,-1737.1070000000002,838.319,1290.54
3225,32.24,00:54:56:06,-1731.3010000000002,838.586,1290.856
3226,32.25,00:54:56:06,-1725.48,838.8510000000001,1291.032
3227,32.26,00:54:56:07,-1719.8310000000001,839.097,1291.07
3228,32.27,00:54:56:07,-1714.2160000000001,839.3489999999999,1290.694
3229,32.28,00:54:56:07,-1708.765,839.5210000000001,1290.268
3230,32.29,00:54:56:07,-1703.411,839.6410000000001,1289.488
3231,32.3,00:54:56:08,-1698.0870000000002,839.694,1288.539
3232,32.31,00:54:56:08,-1692.7939999999999,839.72,1287.489
3233,32.32,00:54:56:08,-1687.648,839.623,1286.328
3234,32.33,00:54:56:08,-1682.586,839.5189999999999,1285.131
3235,32.34,00:54:56:09,-1677.582,839.342,1284.005
3236,32.35,00:54:56:09,-1672.9479999999999,838.9789999999999,1282.917
3237,32.36,00:54:56:09,-1668.1570000000002,838.6260000000001,1281.962
3238,32.37,00:54:56:09,-1663.6979999999999,838.0830000000001,1281.012
3239,32.38,00:54:56:10,-1659.152,837.47,1280.1789999999999
3240,32.39,00:54:56:10,-1654.9270000000001,836.7739999999999,1279.447
3241,32.4,00:54:56:10,-1650.569,835.995,1278.734
3242,32.41,00:54:56:10,-1646.496,835.1560000000001,1278.175
3243,32.42,00:54:56:11,-1642.543,834.314,1277.208
3244,32.43,00:54:56:11,-1638.464,833.33,1276.766
3245,32.44,00:54:56:11,-1634.239,832.3380000000001,1276.2730000000001
3246,32.45,00:54:56:11,-1630.174,831.2819999999999,1275.766
3247,32.46,00:54:56:12,-1626.31,830.118,1275.458
3248,32.47,00:54:56:12,-1622.4089999999999,828.8839999999999,1275.221
3249,32.48,00:54:56:12,-1618.394,827.6010000000001,1274.863
3250,32.49,00:54:56:12,-1614.557,826.1610000000001,1274.651
3251,32.5,00:54:56:13,-1610.839,824.6189999999999,1274.529
3252,32.51,00:54:56:13,-1607.118,823.003,1274.421
3253,32.52,00:54:56:13,-1603.605,821.2460000000001,1274.363
3254,32.53,00:54:56:13,-1599.9720000000002,819.45,1274.316
3255,32.54,00:54:56:14,-1596.4089999999999,817.5010000000001,1274.373
3256,32.55,00:54:56:14,-1592.908,815.492,1274.5
3257,32.56,00:54:56:14,-1589.344,813.375,1274.576
3258,32.57,00:54:56:14,-1585.918,811.1189999999999,1274.662
3259,32.58,00:54:56:15,-1582.4920000000002,808.735,1274.735
3260,32.59,00:54:56:15,-1579.106,806.192,1274.81
3261,32.6,00:54:56:15,-1575.7420000000002,803.471,1274.8980000000001
3262,32.61,00:54:56:15,-1572.369,800.561,1275.0230000000001
3263,32.62,00:54:56:16,-1568.9920000000002,797.515,1275.121
3264,32.63,00:54:56:16,-1565.546,794.2919999999999,1275.177
3265,32.64,00:54:56:16,-1562.029,790.9110000000001,1275.235
3266,32.65,00:54:56:16,-1558.621,787.331,1275.229
3267,32.66,00:54:56:17,-1554.944,783.633,1275.256
3268,32.67,00:54:56:17,-1551.1879999999999,779.808,1275.261
3269,32.68,00:54:56:17,-1547.295,775.8660000000001,1275.152
3270,32.69,00:54:56:17,-1543.2520000000002,771.847,1275.006
3271,32.7,00:54:56:18,-1539.13,767.7439999999999,1274.872
3272,32.71,00:54:56:18,-1534.86,763.605,1274.69
3273,32.72,00:54:56:18,-1530.442,759.428,1274.4560000000001
3274,32.73,00:54:56:18,-1525.9160000000002,755.198,1274.035
3275,32.74,00:54:56:19,-1521.371,750.947,1273.577
3276,32.75,00:54:56:19,-1516.707,746.6289999999999,1272.897
3277,32.76,00:54:56:19,-1512.2079999999999,742.33,1272.406
3278,32.77,00:54:56:19,-1507.4389999999999,737.94,1271.362
3279,32.78,00:54:56:20,-1502.747,733.54,1270.2830000000001
3280,32.79,00:54:56:20,-1497.895,729.145,1268.944
3281,32.8,00:54:56:20,-1493.122,724.841,1267.532
3282,32.81,00:54:56:20,-1488.285,720.579,1265.85
3283,32.82,00:54:56:21,-1483.411,716.4689999999999,1264.04
3284,32.83,00:54:56:21,-1478.594,712.5,1262.06
3285,32.84,00:54:56:21,-1473.775,708.7389999999999,1259.912
3286,32.85,00:54:56:21,-1469.076,705.2339999999999,1257.731
3287,32.86,00:54:56:22,-1464.5320000000002,701.8810000000001,1255.549
3288,32.87,00:54:56:22,-1460.1779999999999,698.716,1253.296
3289,32.88,00:54:56:22,-1456.142,695.7130000000001,1251.265
3290,32.89,00:54:56:22,-1452.42,692.7869999999999,1249.103
3291,32.9,00:54:56:23,-1449.0379999999998,689.9939999999999,1247.02
3292,32.91,00:54:56:23,-1446.0970000000002,687.238,1245.129
3293,32.92,00:54:56:23,-1443.453,684.5189999999999,1243.33
3294,32.93,00:54:56:23,-1441.239,681.846,1241.525
3295,32.94,00:54:56:24,-1439.4879999999998,679.168,1239.948
3296,32.95,00:54:56:24,-1438.32,676.556,1238.31
3297,32.96,00:54:56:24,-1437.295,673.7869999999999,1237.145
3298,32.97,00:54:56:24,-1436.5739999999998,670.993,1236.097
3299,32.98,00:54:57:00,-1436.19,668.176,1235.28
3300,32.99,00:54:57:00,-1436.185,665.283,1234.871
3301,33.0,00:54:57:00,-1436.3339999999998,662.347,1234.575
3302,33.01,00:54:57:00,-1436.905,659.5010000000001,1234.5339999999999
3303,33.02,00:54:57:01,-1437.817,656.711,1234.687
3304,33.03,00:54:57:01,-1439.033,653.924,1235.0439999999999
3305,33.04,00:54:57:01,-1440.52,651.19,1235.49
3306,33.05,00:54:57:01,-1442.0739999999998,648.374,1236.281
3307,33.06,00:54:57:02,-1444.101,645.781,1236.971
3308,33.07,00:54:57:02,-1446.4260000000002,643.182,1237.812
3309,33.08,00:54:57:02,-1449.05,640.636,1238.796
3310,33.09,00:54:57:02,-1451.914,638.118,1239.819
3311,33.1,00:54:57:03,-1454.995,635.639,1241.065
3312,33.11,00:54:57:03,-1458.235,633.263,1242.297
3313,33.12,00:54:57:03,-1461.6860000000001,630.9159999999999,1243.743
3314,33.13,00:54:57:03,-1465.358,628.645,1245.157
3315,33.14,00:54:57:04,-1469.215,626.54,1246.7269999999999
3316,33.15,00:54:57:04,-1473.215,624.556,1248.182
3317,33.16,00:54:57:04,-1477.3770000000002,622.693,1249.729
3318,33.17,00:54:57:04,-1481.7179999999998,621.009,1251.316
3319,33.18,00:54:57:05,-1486.086,619.488,1252.78
3320,33.19,00:54:57:05,-1490.734,618.063,1254.338
3321,33.2,00:54:57:05,-1495.376,616.768,1255.81
3322,33.21,00:54:57:05,-1500.138,615.569,1257.33
3323,33.22,00:54:57:06,-1505.031,614.509,1258.969
3324,33.23,00:54:57:06,-1510.0710000000001,613.566,1260.672
3325,33.24,00:54:57:06,-1515.165,612.732,1262.318
3326,33.25,00:54:57:06,-1520.3210000000001,611.999,1263.888
3327,33.26,00:54:57:07,-1525.5620000000001,611.336,1265.55
3328,33.27,00:54:57:07,-1530.874,610.768,1267.275
3329,33.28,00:54:57:07,-1536.175,610.2919999999999,1268.891
3330,33.29,00:54:57:07,-1541.604,609.945,1270.461
3331,33.3,00:54:57:08,-1547.09,609.701,1272.024
3332,33.31,00:54:57:08,-1552.648,609.606,1273.53
3333,33.32,00:54:57:08,-1558.2839999999999,609.549,1274.948
3334,33.33,00:54:57:08,-1564.02,609.544,1276.378
3335,33.34,00:54:57:09,-1569.8310000000001,609.604,1277.77
3336,33.35,00:54:57:09,-1575.681,609.719,1279.063
3337,33.36,00:54:57:09,-1581.5729999999999,609.819,1280.788
3338,33.37,00:54:57:09,-1587.5220000000002,610.078,1282.013
3339,33.38,00:54:57:10,-1593.53,610.312,1283.127
3340,33.39,00:54:57:10,-1599.51,610.679,1284.297
3341,33.4,00:54:57:10,-1605.234,611.173,1285.222
3342,33.41,00:54:57:10,-1611.28,611.6419999999999,1286.239
3343,33.42,00:54:57:11,-1617.346,612.231,1287.118
3344,33.43,00:54:57:11,-1623.5279999999998,612.911,1287.755
3345,33.44,00:54:57:11,-1629.4270000000001,613.4069999999999,1288.567
3346,33.45,00:54:57:11,-1635.38,614.401,1289.4669999999999
3347,33.46,00:54:57:12,-1641.1670000000001,615.536,1290.145
3348,33.47,00:54:57:12,-1646.741,616.372,1290.665
3349,33.48,00:54:57:12,-1652.664,617.381,1291.5330000000001
3350,33.49,00:54:57:12,-1658.424,618.636,1292.19
3351,33.5,00:54:57:13,-1664.14,619.7090000000001,1292.873
3352,33.51,00:54:57:13,-1669.7779999999998,620.63,1293.725
3353,33.52,00:54:57:13,-1675.515,621.788,1295.115
3354,33.53,00:54:57:13,-1680.6860000000001,622.793,1295.893
3355,33.54,00:54:57:14,-1685.7620000000002,623.712,1296.715
3356,33.55,00:54:57:14,-1690.859,624.56,1297.494
3357,33.56,00:54:57:14,-1695.835,625.2959999999999,1297.942
3358,33.57,00:54:57:14,-1700.215,625.936,1297.474
3359,33.58,00:54:57:15,-1705.047,626.2040000000001,1297.615
3360,33.59,00:54:57:15,-1709.7910000000002,626.531,1297.493
3361,33.6,00:54:57:15,-1714.463,626.318,1297.435
3362,33.61,00:54:57:15,-1718.991,625.9730000000001,1297.268
3363,33.62,00:54:57:16,-1723.4379999999999,625.592,1296.971
3364,33.63,00:54:57:16,-1727.704,625.2330000000001,1296.317
3365,33.64,00:54:57:16,-1732.115,624.91,1296.038
3366,33.65,00:54:57:16,-1736.1870000000001,624.612,1295.215
3367,33.66,00:54:57:17,-1740.075,624.39,1294.337
3368,33.67,00:54:57:17,-1744.08,623.866,1293.607
3369,33.68,00:54:57:17,-1747.749,623.774,1292.5610000000001
3370,33.69,00:54:57:17,-1751.273,623.679,1291.4560000000001
3371,33.7,00:54:57:18,-1754.592,623.643,1290.155
3372,33.71,00:54:57:18,-1757.741,623.489,1288.767
3373,33.72,00:54:57:18,-1760.471,623.227,1287.097
3374,33.73,00:54:57:18,-1763.213,622.894,1285.575
3375,33.74,00:54:57:19,-1765.72,622.435,1284.171
3376,33.75,00:54:57:19,-1767.977,621.923,1282.635
3377,33.76,00:54:57:19,-1769.9189999999999,621.349,1281.015
3378,33.77,00:54:57:19,-1771.68,620.637,1279.566
3379,33.78,00:54:57:20,-1773.131,619.878,1277.931
3380,33.79,00:54:57:20,-1774.3129999999999,619.059,1275.87
3381,33.8,00:54:57:20,-1775.355,618.131,1274.285
3382,33.81,00:54:57:20,-1776.203,617.188,1272.7910000000002
3383,33.82,00:54:57:21,-1776.9279999999999,616.315,1271.278
3384,33.83,00:54:57:21,-1777.365,615.496,1269.678
3385,33.84,00:54:57:21,-1777.54,614.717,1268.062
3386,33.85,00:54:57:21,-1777.474,614.016,1266.41
3387,33.86,00:54:57:22,-1777.214,613.378,1264.625
3388,33.87,00:54:57:22,-1776.829,612.7330000000001,1262.872
3389,33.88,00:54:57:22,-1776.35,612.011,1261.087
3390,33.89,00:54:57:22,-1775.713,611.263,1259.399
3391,33.9,00:54:57:23,-1774.681,610.476,1257.58
3392,33.91,00:54:57:23,-1773.233,609.679,1255.638
3393,33.92,00:54:57:23,-1771.828,608.887,1253.951
3394,33.93,00:54:57:23,-1770.224,608.043,1252.15
3395,33.94,00:54:57:24,-1768.611,607.048,1251.086
3396,33.95,00:54:57:24,-1766.665,606.1419999999999,1249.316
3397,33.96,00:54:57:24,-1764.57,605.235,1247.532
3398,33.97,00:54:57:24,-1762.2579999999998,604.3480000000001,1245.765
3399,33.98,00:54:58:00,-1759.726,603.395,1243.933
3400,33.99,00:54:58:00,-1757.0729999999999,602.382,1242.266
3401,34.0,00:54:58:00,-1754.348,601.226,1241.0410000000002
3402,34.01,00:54:58:00,-1751.1529999999998,599.948,1238.858
3403,34.02,00:54:58:01,-1747.888,598.8480000000001,1237.33
3404,34.03,00:54:58:01,-1744.3629999999998,597.729,1235.8139999999999
3405,34.04,00:54:58:01,-1740.63,596.613,1234.315
3406,34.05,00:54:58:01,-1736.6979999999999,595.462,1232.8519999999999
3407,34.06,00:54:58:02,-1732.495,594.299,1231.363
3408,34.07,00:54:58:02,-1728.13,593.099,1229.944
3409,34.08,00:54:58:02,-1723.525,591.898,1228.603
3410,34.09,00:54:58:02,-1718.646,590.697,1227.299
3411,34.1,00:54:58:03,-1713.558,589.475,1226.086
3412,34.11,00:54:58:03,-1708.237,588.283,1224.997
3413,34.12,00:54:58:03,-1702.6129999999998,587.121,1224.003
3414,34.13,00:54:58:03,-1697.079,585.974,1223.425
3415,34.14,00:54:58:04,-1690.979,584.845,1222.6019999999999
3416,34.15,00:54:58:04,-1684.75,583.707,1222.526
3417,34.16,00:54:58:04,-1678.181,582.6080000000001,1221.914
3418,34.17,00:54:58:04,-1671.1879999999999,581.5409999999999,1221.4589999999998
3419,34.18,00:54:58:05,-1664.384,580.427,1221.493
3420,34.19,00:54:58:05,-1656.719,579.429,1220.775
3421,34.2,00:54:58:05,-1649.236,578.3969999999999,1221.277
3422,34.21,00:54:58:05,-1641.6,577.3919999999999,1222.144
3423,34.22,00:54:58:06,-1633.7939999999999,576.488,1223.462
3424,34.23,00:54:58:06,-1625.894,575.6619999999999,1225.307
3425,34.24,00:54:58:06,-1617.91,575.072,1227.646
3426,34.25,00:54:58:06,-1609.878,574.469,1230.657
3427,34.26,00:54:58:07,-1601.75,574.04,1234.276
3428,34.27,00:54:58:07,-1593.6670000000001,573.761,1238.518
3429,34.28,00:54:58:07,-1585.594,573.81,1243.137
3430,34.29,00:54:58:07,-1577.355,574.22,1248.628
3431,34.3,00:54:58:08,-1569.215,574.643,1254.5739999999998
3432,34.31,00:54:58:08,-1561.146,575.415,1260.797
3433,34.32,00:54:58:08,-1553.2720000000002,576.5830000000001,1267.458
3434,34.33,00:54:58:08,-1545.72,578.089,1274.572
3435,34.34,00:54:58:09,-1536.2420000000002,579.995,1283.68
3436,34.35,00:54:58:09,-1531.371,581.879,1290.632
3437,34.36,00:54:58:09,-1523.039,583.573,1298.738
3438,34.37,00:54:58:09,-1517.954,586.003,1307.368
3439,34.38,00:54:58:10,-1512.4679999999998,589.97,1315.257
3440,34.39,00:54:58:10,-1507.182,593.342,1323.318
3441,34.4,00:54:58:10,-1502.075,596.981,1330.589
3442,34.41,00:54:58:10,-1497.898,600.702,1338.444
3443,34.42,00:54:58:11,-1493.683,604.486,1345.9660000000001
3444,34.43,00:54:58:11,-1489.8570000000002,608.378,1353.845
3445,34.44,00:54:58:11,-1485.529,611.874,1360.4660000000001
3446,34.45,00:54:58:11,-1481.029,614.901,1366.6760000000002
3447,34.46,00:54:58:12,-1476.246,617.555,1372.545
3448,34.47,00:54:58:12,-1471.274,619.899,1377.66
3449,34.48,00:54:58:12,-1466.2820000000002,621.793,1382.239
3450,34.49,00:54:58:12,-1460.1989999999998,624.242,1385.6660000000002
3451,34.5,00:54:58:13,-1456.0539999999999,624.7180000000001,1388.9620000000002
3452,34.51,00:54:58:13,-1451.3229999999999,625.423,1391.4660000000001
3453,34.52,00:54:58:13,-1446.5720000000001,626.006,1393.4129999999998
3454,34.53,00:54:58:13,-1441.941,626.46,1394.816
3455,34.54,00:54:58:14,-1437.8770000000002,626.788,1395.807
3456,34.55,00:54:58:14,-1433.7120000000002,627.349,1396.108
3457,34.56,00:54:58:14,-1429.8570000000002,627.93,1396.027
3458,34.57,00:54:58:14,-1426.315,628.5930000000001,1395.5729999999999
3459,34.58,00:54:58:15,-1422.6889999999999,628.98,1394.6789999999999
3460,34.59,00:54:58:15,-1418.906,629.934,1393.1629999999998
3461,34.6,00:54:58:15,-1415.902,630.415,1392.01
3462,34.61,00:54:58:15,-1412.9589999999998,630.802,1390.547
3463,34.62,00:54:58:16,-1410.1129999999998,631.12,1389.0179999999998
3464,34.63,00:54:58:16,-1407.335,631.365,1387.231
3465,34.64,00:54:58:16,-1404.662,631.545,1385.384
3466,34.65,00:54:58:16,-1401.945,631.737,1383.38
3467,34.66,00:54:58:17,-1399.3220000000001,631.87,1381.227
3468,34.67,00:54:58:17,-1396.725,631.995,1379.0
3469,34.68,00:54:58:17,-1394.299,632.138,1376.787
3470,34.69,00:54:58:17,-1391.9270000000001,632.238,1374.511
3471,34.7,00:54:58:18,-1389.672,632.335,1372.1779999999999
3472,34.71,00:54:58:18,-1387.019,632.589,1369.741
3473,34.72,00:54:58:18,-1385.124,632.7130000000001,1367.4229999999998
3474,34.73,00:54:58:18,-1383.099,632.844,1365.1770000000001
3475,34.74,00:54:58:19,-1381.2939999999999,633.0319999999999,1362.9289999999999
3476,34.75,00:54:58:19,-1380.08,632.8919999999999,1360.362
3477,34.76,00:54:58:19,-1378.68,633.038,1358.095
3478,34.77,00:54:58:19,-1377.342,633.2869999999999,1355.825
3479,34.78,00:54:58:20,-1376.0079999999998,633.669,1353.503
3480,34.79,00:54:58:20,-1374.793,634.0509999999999,1351.2620000000002
3481,34.8,00:54:58:20,-1373.578,634.533,1349.0520000000001
3482,34.81,00:54:58:20,-1372.507,635.091,1346.815
3483,34.82,00:54:58:21,-1371.614,635.717,1344.5410000000002
3484,34.83,00:54:58:21,-1370.8339999999998,636.243,1342.2820000000002
3485,34.84,00:54:58:21,-1370.254,636.7130000000001,1339.9589999999998
3486,34.85,00:54:58:21,-1370.9470000000001,636.03,1337.5929999999998
3487,34.86,00:54:58:22,-1371.249,636.451,1335.203
3488,34.87,00:54:58:22,-1371.7910000000002,637.168,1333.11
3489,34.88,00:54:58:22,-1372.1270000000002,638.2080000000001,1330.886
3490,34.89,00:54:58:22,-1372.62,639.351,1328.832
3491,34.9,00:54:58:23,-1373.236,640.5980000000001,1326.818
3492,34.91,00:54:58:23,-1373.8829999999998,641.861,1325.1170000000002
3493,34.92,00:54:58:23,-1374.628,642.964,1322.854
3494,34.93,00:54:58:23,-1375.5539999999999,644.144,1320.56
3495,34.94,00:54:58:24,-1376.239,645.448,1317.915
3496,34.95,00:54:58:24,-1377.5529999999999,646.72,1315.329
3497,34.96,00:54:58:24,-1379.174,648.232,1313.35
3498,34.97,00:54:58:24,-1381.111,650.105,1310.9389999999999
3499,34.98,00:54:59:00,-1383.3670000000002,652.2719999999999,1308.524
3500,34.99,00:54:59:00,-1385.852,654.715,1306.015
3501,35.0,00:54:59:00,-1388.619,657.445,1303.1989999999998
3502,35.01,00:54:59:00,-1391.475,660.3580000000001,1300.438
3503,35.02,00:54:59:01,-1394.545,663.442,1297.606
3504,35.03,00:54:59:01,-1397.8629999999998,666.79,1294.989
3505,35.04,00:54:59:01,-1401.297,670.45,1292.586
3506,35.05,00:54:59:01,-1405.057,674.332,1290.421
3507,35.06,00:54:59:02,-1408.964,678.577,1288.335
3508,35.07,00:54:59:02,-1412.904,683.172,1286.346
3509,35.08,00:54:59:02,-1416.9089999999999,688.132,1284.479
3510,35.09,00:54:59:02,-1421.0610000000001,693.482,1282.522
3511,35.1,00:54:59:03,-1425.1779999999999,699.2869999999999,1280.695
3512,35.11,00:54:59:03,-1429.521,705.2719999999999,1278.875
3513,35.12,00:54:59:03,-1433.918,711.696,1277.381
3514,35.13,00:54:59:03,-1438.672,718.318,1275.837
3515,35.14,00:54:59:04,-1443.619,725.301,1274.192
3516,35.15,00:54:59:04,-1448.714,732.45,1272.9189999999999
3517,35.16,00:54:59:04,-1454.027,739.867,1271.65
3518,35.17,00:54:59:04,-1459.473,747.558,1270.3139999999999
3519,35.18,00:54:59:05,-1465.161,755.4760000000001,1268.827
3520,35.19,00:54:59:05,-1471.0120000000002,763.699,1267.152
3521,35.2,00:54:59:05,-1477.0729999999999,772.2339999999999,1265.228
3522,35.21,00:54:59:05,-1483.379,781.052,1263.2
3523,35.22,00:54:59:06,-1489.8329999999999,790.1260000000001,1260.899
3524,35.23,00:54:59:06,-1496.27,799.367,1258.1960000000001
3525,35.24,00:54:59:06,-1502.878,808.765,1255.3519999999999
3526,35.25,00:54:59:06,-1509.515,818.279,1252.281
3527,35.26,00:54:59:07,-1516.1879999999999,827.8639999999999,1248.876
3528,35.27,00:54:59:07,-1522.9470000000001,837.4580000000001,1245.267
3529,35.28,00:54:59:07,-1529.759,846.9810000000001,1241.444
3530,35.29,00:54:59:07,-1536.5320000000002,856.3489999999999,1237.4489999999998
3531,35.3,00:54:59:08,-1543.2879999999998,865.54,1233.465
3532,35.31,00:54:59:08,-1550.0410000000002,874.382,1229.5430000000001
3533,35.32,00:54:59:08,-1556.598,882.9960000000001,1225.693
3534,35.33,00:54:59:08,-1562.991,891.357,1222.097
3535,35.34,00:54:59:09,-1569.256,899.495,1218.745
3536,35.35,00:54:59:09,-1575.25,907.3660000000001,1215.772
3537,35.36,00:54:59:09,-1581.108,915.0319999999999,1213.107
3538,35.37,00:54:59:09,-1586.809,922.4789999999999,1210.9389999999999
3539,35.38,00:54:59:10,-1592.57,929.7710000000001,1209.026
3540,35.39,00:54:59:10,-1598.53,936.85,1207.49
3541,35.4,00:54:59:10,-1604.675,943.555,1206.277
3542,35.41,00:54:59:10,-1611.138,949.807,1205.359
3543,35.42,00:54:59:11,-1617.8,955.387,1204.87
3544,35.43,00:54:59:11,-1624.592,960.34,1204.8110000000001
3545,35.44,00:54:59:11,-1631.4460000000001,964.571,1205.183
3546,35.45,00:54:59:11,-1638.285,968.0939999999999,1206.097
3547,35.46,00:54:59:12,-1645.0870000000002,971.0360000000001,1207.42
3548,35.47,00:54:59:12,-1651.872,973.512,1209.1989999999998
3549,35.48,00:54:59:12,-1658.6429999999998,975.691,1211.525
3550,35.49,00:54:59:12,-1665.375,977.573,1214.296
3551,35.5,00:54:59:13,-1672.0120000000002,979.307,1217.473
3552,35.51,00:54:59:13,-1678.5810000000001,980.8430000000001,1221.125
3553,35.52,00:54:59:13,-1684.932,982.207,1225.042
