Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
2867,28.66,00:54:52:17,-1911.6660000000002,1342.8970000000002,781.1160000000001
2868,28.67,00:54:52:17,-1912.2685,1343.0225,782.262
2869,28.68,00:54:52:17,-1912.8335,1343.125,783.403
2870,28.69,00:54:52:17,-1913.16,1343.1729999999998,784.7295
2871,28.7,00:54:52:18,-1913.3515,1343.1589999999999,785.8510000000001
2872,28.71,00:54:52:18,-1913.3835,1343.076,786.9695
2873,28.72,00:54:52:18,-1913.2795,1342.945,788.1135
2874,28.73,00:54:52:18,-1913.1875,1342.674,788.94
2875,28.74,00:54:52:19,-1912.8039999999999,1342.3370000000002,789.8825
2876,28.75,00:54:52:19,-1912.4389999999999,1341.894,790.627
2877,28.76,00:54:52:19,-1911.953,1341.3475,791.2945
2878,28.77,00:54:52:19,-1911.2955,1340.7285,791.8610000000001
2879,28.78,00:54:52:20,-1910.66,1339.9835,792.2405
2880,28.79,00:54:52:20,-1910.033,1339.058,792.47
2881,28.8,00:54:52:20,-1909.3165,1338.0585,792.6215
2882,28.81,00:54:52:20,-1908.6325,1336.922,792.6239999999999
2883,28.82,00:54:52:21,-1907.6970000000001,1335.62,792.755
2884,28.83,00:54:52:21,-1906.7805,1334.2305,792.837
2885,28.84,00:54:52:21,-1906.8570000000002,1332.461,791.9365
2886,28.85,00:54:52:21,-1905.9755,1330.714,791.823
2887,28.86,00:54:52:22,-1905.088,1328.815,791.6310000000001
2888,28.87,00:54:52:22,-1904.0675,1326.618,791.4165
2889,28.88,00:54:52:22,-1903.2089999999998,1324.435,791.0425
2890,28.89,00:54:52:22,-1902.3435,1322.0855,790.64
2891,28.9,00:54:52:23,-1901.134,1319.81,790.3085
2892,28.91,00:54:52:23,-1900.2745,1317.1415,789.8695
2893,28.92,00:54:52:23,-1899.4485,1314.3229999999999,789.3615
2894,28.93,00:54:52:23,-1898.7195,1311.392,788.842
2895,28.94,00:54:52:24,-1898.2045,1308.142,788.2485
2896,28.95,00:54:52:24,-1897.5165,1304.987,787.7230000000001
2897,28.96,00:54:52:24,-1896.855,1301.7205,787.291
2898,28.97,00:54:52:24,-1896.2915,1298.4135,786.806
2899,28.98,00:54:53:00,-1894.858,1295.2435,787.171
2900,28.99,00:54:53:00,-1894.2005,1291.9195,786.865
2901,29.0,00:54:53:00,-1893.733,1288.5595,786.5360000000001
2902,29.01,00:54:53:00,-1893.308,1285.2245,786.2689999999999
2903,29.02,00:54:53:01,-1892.9035,1282.031,786.0655
2904,29.03,00:54:53:01,-1892.576,1279.0105,785.8715
2905,29.04,00:54:53:01,-1892.2785,1276.1275,785.7245
2906,29.05,00:54:53:01,-1892.0079999999998,1273.4460000000001,785.6395
2907,29.06,00:54:53:02,-1891.7939999999999,1270.9525,785.5915
2908,29.07,00:54:53:02,-1891.471,1268.698,785.638
2909,29.08,00:54:53:02,-1891.249,1266.6375,785.758
2910,29.09,00:54:53:02,-1890.9465,1264.8335,785.909
2911,29.1,00:54:53:03,-1890.6595,1263.296,786.145
2912,29.11,00:54:53:03,-1890.306,1261.948,786.441
2913,29.12,00:54:53:03,-1889.9555,1260.7785,786.822
2914,29.13,00:54:53:03,-1889.5055,1259.8519999999999,787.248
2915,29.14,00:54:53:04,-1888.987,1259.1015,787.709
2916,29.15,00:54:53:04,-1888.5020000000002,1258.5055,788.2130000000001
2917,29.16,00:54:53:04,-1887.904,1258.015,788.8755
2918,29.17,00:54:53:04,-1887.3115,1257.75,789.533
2919,29.18,00:54:53:05,-1886.7485,1257.5635,790.1855
2920,29.19,00:54:53:05,-1886.203,1257.448,790.8485
2921,29.2,00:54:53:05,-1885.6915,1257.3925,791.49
2922,29.21,00:54:53:05,-1885.1405,1257.442,792.0855
2923,29.22,00:54:53:06,-1884.3225,1257.763,792.8025
2924,29.23,00:54:53:06,-1883.8985,1257.914,793.3375
2925,29.24,00:54:53:06,-1883.5255,1258.095,793.9
2926,29.25,00:54:53:06,-1883.1005,1258.3665,794.4605
2927,29.26,00:54:53:07,-1882.7295,1258.695,794.9615
2928,29.27,00:54:53:07,-1882.469,1259.029,795.4025
2929,29.28,00:54:53:07,-1882.221,1259.41,795.653
2930,29.29,00:54:53:07,-1882.5175,1259.786,795.5025
2931,29.3,00:54:53:08,-1882.172,1260.2955,795.7715
2932,29.31,00:54:53:08,-1881.7655,1260.8245,796.0419999999999
2933,29.32,00:54:53:08,-1881.3815,1261.394,796.268
2934,29.33,00:54:53:08,-1881.0715,1261.9905,796.3585
2935,29.34,00:54:53:09,-1880.6145,1262.618,796.4535
2936,29.35,00:54:53:09,-1880.1185,1263.2535,796.4989999999999
2937,29.36,00:54:53:09,-1879.6529999999998,1263.9135,796.5235
2938,29.37,00:54:53:09,-1879.1129999999998,1264.5339999999999,796.5115
2939,29.38,00:54:53:10,-1878.4875,1265.1855,796.4715
2940,29.39,00:54:53:10,-1877.7595,1265.9160000000002,796.3889999999999
2941,29.4,00:54:53:10,-1877.2939999999999,1266.5,796.2189999999999
2942,29.41,00:54:53:10,-1876.3615,1267.228,796.1555
2943,29.42,00:54:53:11,-1875.3945,1267.9105,796.1475
2944,29.43,00:54:53:11,-1874.3570000000002,1268.633,796.066
2945,29.44,00:54:53:11,-1873.1789999999999,1269.3765,796.0705
2946,29.45,00:54:53:11,-1871.974,1270.104,796.0545
2947,29.46,00:54:53:12,-1870.634,1270.81,795.9935
2948,29.47,00:54:53:12,-1869.22,1271.498,795.9625
2949,29.48,00:54:53:12,-1867.6979999999999,1272.2385,795.909
2950,29.49,00:54:53:12,-1866.1255,1272.9555,795.872
2951,29.5,00:54:53:13,-1864.3285,1273.6885,795.8665
2952,29.51,00:54:53:13,-1862.496,1274.5815,795.9780000000001
2953,29.52,00:54:53:13,-1860.48,1275.3105,796.0169999999999
2954,29.53,00:54:53:13,-1858.3625,1276.0485,796.0495
2955,29.54,00:54:53:14,-1856.1035,1276.7685,796.034
2956,29.55,00:54:53:14,-1853.7495,1277.5615,795.9010000000001
2957,29.56,00:54:53:14,-1851.2675,1278.264,795.829
2958,29.57,00:54:53:14,-1848.6170000000002,1278.998,795.7575
2959,29.58,00:54:53:15,-1845.872,1279.7255,795.7375
2960,29.59,00:54:53:15,-1842.9925,1280.451,795.743
2961,29.6,00:54:53:15,-1839.9875,1281.161,795.6405
2962,29.61,00:54:53:15,-1836.931,1281.861,795.5095
2963,29.62,00:54:53:16,-1833.8529999999998,1282.5535,795.424
2964,29.63,00:54:53:16,-1830.5265,1283.2365,795.3825
2965,29.64,00:54:53:16,-1827.1605,1283.8895,795.2860000000001
2966,29.65,00:54:53:16,-1823.713,1284.5165,795.216
2967,29.66,00:54:53:17,-1820.2060000000001,1285.1355,795.0930000000001
2968,29.67,00:54:53:17,-1816.4545,1285.8255,795.0525
2969,29.68,00:54:53:17,-1812.753,1286.4725,794.9625
2970,29.69,00:54:53:17,-1809.1465,1287.085,794.75
2971,29.7,00:54:53:18,-1805.4845,1287.7,794.562
2972,29.71,00:54:53:18,-1801.771,1288.3075,794.378
2973,29.72,00:54:53:18,-1798.0320000000002,1288.9289999999999,794.2355
2974,29.73,00:54:53:18,-1794.3235,1289.4805,794.0445
2975,29.74,00:54:53:19,-1790.608,1290.002,793.8635
2976,29.75,00:54:53:19,-1786.957,1290.5285,793.6555
2977,29.76,00:54:53:19,-1783.2465,1290.968,793.51
2978,29.77,00:54:53:19,-1779.6145,1291.4515,793.2705
2979,29.78,00:54:53:20,-1776.0145,1291.861,793.064
2980,29.79,00:54:53:20,-1772.6715,1292.118,792.825
2981,29.8,00:54:53:20,-1768.836,1292.8285,792.8385
2982,29.81,00:54:53:20,-1765.4415,1293.0605,792.573
2983,29.82,00:54:53:21,-1762.2125,1293.5925,792.2410000000001
2984,29.83,00:54:53:21,-1758.8205,1293.958,792.077
2985,29.84,00:54:53:21,-1755.523,1294.3035,791.9580000000001
2986,29.85,00:54:53:21,-1752.17,1294.5115,791.7289999999999
2987,29.86,00:54:53:22,-1748.705,1294.2875,791.419
2988,29.87,00:54:53:22,-1745.546,1294.5865,791.2725
2989,29.88,00:54:53:22,-1742.4385,1294.87,791.1445
2990,29.89,00:54:53:22,-1739.4325,1295.205,790.965
2991,29.9,00:54:53:23,-1736.4360000000001,1295.663,790.7460000000001
2992,29.91,00:54:53:23,-1733.592,1295.928,790.4725
2993,29.92,00:54:53:23,-1730.85,1296.229,790.28
2994,29.93,00:54:53:23,-1728.1935,1296.504,790.044
2995,29.94,00:54:53:24,-1725.655,1296.7005,789.7105
2996,29.95,00:54:53:24,-1723.1670000000001,1296.938,789.304
2997,29.96,00:54:53:24,-1720.9095,1296.9675,788.8425
2998,29.97,00:54:53:24,-1718.5945,1297.117,788.4305
2999,29.98,00:54:54:00,-1716.7185,1296.8,787.8145
3000,29.99,00:54:54:00,-1714.491,1297.031,787.49
3001,30.0,00:54:54:00,-1712.2265,1297.2245,787.2505
3002,30.01,00:54:54:00,-1710.046,1297.305,787.068
3003,30.02,00:54:54:01,-1707.7685,1297.2575,787.0865
3004,30.03,00:54:54:01,-1705.5539999999999,1297.2385,787.1419999999999
3005,30.04,00:54:54:01,-1703.3310000000001,1297.1680000000001,787.3215
3006,30.05,00:54:54:01,-1700.3725,1297.8305,787.9725
3007,30.06,00:54:54:02,-1698.128,1297.7525,788.4115
3008,30.07,00:54:54:02,-1695.9279999999999,1297.583,789.013
3009,30.08,00:54:54:02,-1693.6115,1297.2955,789.8055
3010,30.09,00:54:54:02,-1691.2245,1296.866,790.846
3011,30.1,00:54:54:03,-1688.6225,1296.3319999999999,792.1089999999999
3012,30.11,00:54:54:03,-1685.8455,1295.7835,793.7
3013,30.12,00:54:54:03,-1683.0375,1294.848,795.4865
3014,30.13,00:54:54:03,-1680.15,1294.0910000000001,797.3835
3015,30.14,00:54:54:04,-1676.727,1293.387,799.763
3016,30.15,00:54:54:04,-1673.6475,1292.4065,802.179
3017,30.16,00:54:54:04,-1670.1205,1291.6035,805.062
3018,30.17,00:54:54:04,-1665.0575,1290.599,809.0555
3019,30.18,00:54:54:05,-1661.2055,1289.118,812.638
3020,30.19,00:54:54:05,-1657.2765,1287.9755,816.395
3021,30.2,00:54:54:05,-1653.12,1286.138,820.4665
3022,30.21,00:54:54:05,-1649.0705,1284.9745,824.7185
3023,30.22,00:54:54:06,-1644.6245,1283.566,829.2135
3024,30.23,00:54:54:06,-1640.392,1282.24,834.1725
3025,30.24,00:54:54:06,-1635.9685,1280.925,839.2280000000001
3026,30.25,00:54:54:06,-1631.6715,1279.714,844.316
3027,30.26,00:54:54:07,-1627.1675,1278.27,849.8445
3028,30.27,00:54:54:07,-1623.0145,1277.0485,855.2745
3029,30.28,00:54:54:07,-1619.0185,1275.641,861.288
3030,30.29,00:54:54:07,-1614.9470000000001,1274.2455,867.1735
3031,30.3,00:54:54:08,-1610.9545,1272.7335,873.1985
3032,30.31,00:54:54:08,-1607.354,1271.303,879.0745
3033,30.32,00:54:54:08,-1604.1275,1269.8085,885.163
3034,30.33,00:54:54:08,-1600.418,1268.3555,892.3580000000001
3035,30.34,00:54:54:09,-1597.2455,1266.51,899.163
3036,30.35,00:54:54:09,-1594.655,1264.7910000000002,905.7235
3037,30.36,00:54:54:09,-1591.9845,1263.0355,912.5065
3038,30.37,00:54:54:09,-1590.1155,1261.9325,919.4425
3039,30.38,00:54:54:10,-1588.533,1260.572,926.5255
3040,30.39,00:54:54:10,-1587.1429999999998,1259.018,933.7555
3041,30.4,00:54:54:10,-1586.0515,1257.6185,941.3535
3042,30.41,00:54:54:10,-1585.3955,1256.122,948.8995
3043,30.42,00:54:54:11,-1585.0405,1254.568,956.4415
3044,30.43,00:54:54:11,-1585.1660000000002,1253.105,963.952
3045,30.44,00:54:54:11,-1585.5725,1251.5035,971.5035
3046,30.45,00:54:54:11,-1586.249,1249.924,979.025
3047,30.46,00:54:54:12,-1587.2879999999998,1248.3955,986.4245
3048,30.47,00:54:54:12,-1588.378,1246.379,993.83
3049,30.48,00:54:54:12,-1590.0105,1244.79,1001.038
3050,30.49,00:54:54:12,-1591.967,1243.2895,1008.191
3051,30.5,00:54:54:13,-1594.13,1241.75,1015.409
3052,30.51,00:54:54:13,-1596.575,1240.248,1022.173
3053,30.52,00:54:54:13,-1599.1370000000002,1238.798,1028.7735
3054,30.53,00:54:54:13,-1601.851,1237.3075,1035.108
3055,30.54,00:54:54:14,-1604.642,1235.7165,1041.0655
3056,30.55,00:54:54:14,-1607.3745,1234.589,1046.9785
3057,30.56,00:54:54:14,-1610.174,1233.3755,1052.488
3058,30.57,00:54:54:14,-1613.3725,1232.25,1058.131
3059,30.58,00:54:54:15,-1616.3825,1231.4075,1063.4505
3060,30.59,00:54:54:15,-1618.9835,1230.8915,1068.2905
3061,30.6,00:54:54:15,-1621.4785,1230.382,1072.854
3062,30.61,00:54:54:15,-1623.8135,1230.2285,1076.97
3063,30.62,00:54:54:16,-1625.6245,1230.012,1080.674
3064,30.63,00:54:54:16,-1627.1935,1229.8110000000001,1084.048
3065,30.64,00:54:54:16,-1628.441,1229.748,1087.1095
3066,30.65,00:54:54:16,-1629.1979999999999,1229.7565,1089.9235
3067,30.66,00:54:54:17,-1629.6005,1230.1025,1092.5265
3068,30.67,00:54:54:17,-1629.5115,1230.5745,1094.9285
3069,30.68,00:54:54:17,-1629.009,1231.2730000000001,1097.226
3070,30.69,00:54:54:17,-1628.08,1231.605,1099.0965
3071,30.7,00:54:54:18,-1626.86,1232.6495,1101.146
3072,30.71,00:54:54:18,-1625.12,1233.121,1103.2775
3073,30.72,00:54:54:18,-1623.1165,1234.6385,1105.02
3074,30.73,00:54:54:18,-1620.7665,1235.8605,1106.859
3075,30.74,00:54:54:19,-1618.1425,1237.083,1108.646
3076,30.75,00:54:54:19,-1615.1795,1238.383,1110.3575
3077,30.76,00:54:54:19,-1611.7975,1239.751,1112.128
3078,30.77,00:54:54:19,-1607.8365,1240.818,1113.8419999999999
3079,30.78,00:54:54:20,-1603.6170000000002,1242.2935,1115.5410000000002
3080,30.79,00:54:54:20,-1598.9595,1243.7455,1117.1605
3081,30.8,00:54:54:20,-1593.8010000000002,1245.111,1118.698
3082,30.81,00:54:54:20,-1589.578,1247.9645,1119.8225
3083,30.82,00:54:54:21,-1581.8785,1247.915,1121.8135
3084,30.83,00:54:54:21,-1575.3605,1249.2665,1123.3355
3085,30.84,00:54:54:21,-1568.5605,1250.6435,1124.77
3086,30.85,00:54:54:21,-1561.402,1251.9025,1126.356
3087,30.86,00:54:54:22,-1553.8955,1253.157,1127.98
3088,30.87,00:54:54:22,-1546.0839999999998,1254.4215,1129.5175
3089,30.88,00:54:54:22,-1537.6725,1257.192,1131.953
3090,30.89,00:54:54:22,-1529.287,1259.032,1133.6925
3091,30.9,00:54:54:23,-1520.455,1260.5095,1135.37
3092,30.91,00:54:54:23,-1511.1255,1261.792,1137.154
3093,30.92,00:54:54:23,-1501.38,1262.893,1138.8065
3094,30.93,00:54:54:23,-1491.3135,1263.992,1140.443
3095,30.94,00:54:54:24,-1480.84,1264.8995,1142.1285
3096,30.95,00:54:54:24,-1469.2635,1264.067,1142.8635
3097,30.96,00:54:54:24,-1458.3015,1265.097,1144.5185
3098,30.97,00:54:54:24,-1447.5165,1266.3925,1145.742
3099,30.98,00:54:55:00,-1436.6955,1267.406,1146.869
3100,30.99,00:54:55:00,-1425.6779999999999,1268.1015,1147.9045
3101,31.0,00:54:55:00,-1414.775,1268.6965,1148.903
3102,31.01,00:54:55:00,-1404.0455,1269.174,1149.7315
3103,31.02,00:54:55:01,-1393.7365,1269.5305,1150.5645
3104,31.03,00:54:55:01,-1383.9055,1269.694,1151.5215
3105,31.04,00:54:55:01,-1374.7705,1269.7315,1152.5505
3106,31.05,00:54:55:01,-1366.325,1269.678,1153.837
3107,31.06,00:54:55:02,-1358.5910000000001,1269.646,1155.463
3108,31.07,00:54:55:02,-1351.6155,1269.549,1157.4065
3109,31.08,00:54:55:02,-1345.4520000000002,1269.5535,1159.555
3110,31.09,00:54:55:02,-1339.9225,1269.2535,1161.8825
3111,31.1,00:54:55:03,-1334.996,1268.861,1164.2515
3112,31.11,00:54:55:03,-1330.4905,1268.386,1166.6025
3113,31.12,00:54:55:03,-1326.47,1267.839,1168.8975
3114,31.13,00:54:55:03,-1322.73,1267.2595,1170.955
3115,31.14,00:54:55:04,-1319.355,1266.5965,1172.935
3116,31.15,00:54:55:04,-1316.267,1265.9089999999999,1174.6005
3117,31.16,00:54:55:04,-1313.434,1265.2455,1176.0195
3118,31.17,00:54:55:04,-1310.9615,1264.568,1177.104
3119,31.18,00:54:55:05,-1308.8519999999999,1263.869,1177.9305
3120,31.19,00:54:55:05,-1307.0055,1263.0065,1178.572
3121,31.2,00:54:55:05,-1305.7269999999999,1262.2535,1179.0135
3122,31.21,00:54:55:05,-1305.0505,1261.5645,1179.4365
3123,31.22,00:54:55:06,-1304.8135,1260.7169999999999,1179.8315
3124,31.23,00:54:55:06,-1305.45,1259.8615,1180.7575
3125,31.24,00:54:55:06,-1307.0085,1258.922,1182.3210000000001
3126,31.25,00:54:55:06,-1309.4345,1258.251,1184.665
3127,31.26,00:54:55:07,-1312.2555,1257.361,1187.8039999999999
3128,31.27,00:54:55:07,-1316.4295,1257.025,1191.5695
3129,31.28,00:54:55:07,-1321.453,1256.984,1196.1705
3130,31.29,00:54:55:07,-1327.1415,1257.1695,1201.307
3131,31.3,00:54:55:08,-1333.1955,1257.522,1206.785
3132,31.31,00:54:55:08,-1339.6270000000002,1257.6735,1212.52
3133,31.32,00:54:55:08,-1346.2485,1258.015,1218.488
3134,31.33,00:54:55:08,-1352.995,1258.267,1224.489
3135,31.34,00:54:55:09,-1358.9785,1258.3475,1230.407
3136,31.35,00:54:55:09,-1364.4095,1257.628,1235.8195
3137,31.36,00:54:55:09,-1369.8465,1256.5065,1240.7145
3138,31.37,00:54:55:09,-1375.9385,1254.2885,1244.287
3139,31.38,00:54:55:10,-1390.115,1250.306,1243.9
3140,31.39,00:54:55:10,-1402.7105,1248.637,1242.281
3141,31.4,00:54:55:10,-1414.02,1244.8965,1245.026
3142,31.41,00:54:55:10,-1422.6129999999998,1236.8255,1245.3045
3143,31.42,00:54:55:11,-1428.994,1229.0475,1246.111
3144,31.43,00:54:55:11,-1436.317,1227.212,1250.124
3145,31.44,00:54:55:11,-1445.6429999999998,1227.489,1255.058
3146,31.45,00:54:55:11,-1455.3785,1225.3365,1259.9375
3147,31.46,00:54:55:12,-1463.6745,1221.846,1264.875
3148,31.47,00:54:55:12,-1471.2385,1219.012,1270.325
3149,31.48,00:54:55:12,-1478.1915,1216.323,1275.8215
3150,31.49,00:54:55:12,-1484.8585,1213.9175,1281.235
3151,31.5,00:54:55:13,-1490.9089999999999,1211.57,1286.226
3152,31.51,00:54:55:13,-1496.245,1208.9175,1290.7285
3153,31.52,00:54:55:13,-1500.979,1205.985,1294.5795
3154,31.53,00:54:55:13,-1505.1979999999999,1202.765,1297.71
3155,31.54,00:54:55:14,-1509.361,1200.862,1300.4045
3156,31.55,00:54:55:14,-1512.7679999999998,1197.5535,1302.235
3157,31.56,00:54:55:14,-1515.705,1194.0425,1303.403
3158,31.57,00:54:55:14,-1518.1285,1190.4375,1303.7685
3159,31.58,00:54:55:15,-1520.24,1186.779,1303.475
3160,31.59,00:54:55:15,-1522.0075,1183.248,1302.596
3161,31.6,00:54:55:15,-1523.5020000000002,1179.381,1301.105
3162,31.61,00:54:55:15,-1524.9525,1175.9,1299.5385
3163,31.62,00:54:55:16,-1526.4135,1172.23,1297.673
3164,31.63,00:54:55:16,-1527.9589999999998,1168.397,1295.476
3165,31.64,00:54:55:16,-1529.3705,1163.7795,1292.802
3166,31.65,00:54:55:16,-1531.743,1159.0845,1289.469
3167,31.66,00:54:55:17,-1533.7485,1155.0565,1286.097
3168,31.67,00:54:55:17,-1535.642,1151.128,1282.315
3169,31.68,00:54:55:17,-1537.747,1147.2845,1277.9065
3170,31.69,00:54:55:17,-1540.1615,1143.5235,1272.942
3171,31.7,00:54:55:18,-1542.4875,1139.7155,1267.434
3172,31.71,00:54:55:18,-1544.592,1135.87,1261.3605
3173,31.72,00:54:55:18,-1547.224,1132.556,1255.262
3174,31.73,00:54:55:18,-1549.7965,1128.993,1248.7675
3175,31.74,00:54:55:19,-1552.497,1125.5385,1241.999
3176,31.75,00:54:55:19,-1555.2625,1121.9055,1234.6745
3177,31.76,00:54:55:19,-1558.1879999999999,1118.588,1227.3255
3178,31.77,00:54:55:19,-1561.271,1115.7185,1219.5445
3179,31.78,00:54:55:20,-1564.368,1113.0639999999999,1211.54
3180,31.79,00:54:55:20,-1567.5529999999999,1110.6735,1203.155
3181,31.8,00:54:55:20,-1570.9575,1108.565,1194.3905
3182,31.81,00:54:55:20,-1574.2435,1106.4735,1185.4085
3183,31.82,00:54:55:21,-1577.33,1104.8825,1176.4315
3184,31.83,00:54:55:21,-1581.3535,1102.154,1166.772
3185,31.84,00:54:55:21,-1585.0795,1100.3319999999999,1157.1760000000002
3186,31.85,00:54:55:21,-1588.868,1098.6885,1147.5910000000001
3187,31.86,00:54:55:22,-1592.5279999999998,1097.839,1138.0785
3188,31.87,00:54:55:22,-1595.9155,1097.4475,1128.526
3189,31.88,00:54:55:22,-1599.0865,1097.4655,1119.188
3190,31.89,00:54:55:22,-1602.361,1097.7185,1109.6645
3191,31.9,00:54:55:23,-1605.64,1098.096,1100.5235
3192,31.91,00:54:55:23,-1609.1989999999998,1098.4235,1090.5610000000001
3193,31.92,00:54:55:23,-1612.5895,1098.6315,1081.2269999999999
3194,31.93,00:54:55:23,-1616.2015,1098.8715,1071.8519999999999
3195,31.94,00:54:55:24,-1620.2225,1099.1885,1062.6845
3196,31.95,00:54:55:24,-1624.733,1099.425,1053.6065
3197,31.96,00:54:55:24,-1628.7679999999998,1099.964,1045.165
3198,31.97,00:54:55:24,-1632.9489999999998,1100.665,1036.872
3199,31.98,00:54:56:00,-1636.625,1101.54,1029.1465
3200,31.99,00:54:56:00,-1641.48,1102.4875,1021.1595
3201,32.0,00:54:56:00,-1645.565,1103.5105,1013.6389999999999
3202,32.01,00:54:56:00,-1649.4865,1104.6095,1006.4375
3203,32.02,00:54:56:01,-1653.3295,1105.7830000000001,999.4555
3204,32.03,00:54:56:01,-1657.1875,1107.1405,992.7695
3205,32.04,00:54:56:01,-1660.6665,1108.3595,986.4925
3206,32.05,00:54:56:01,-1663.9795,1109.563,980.5635
3207,32.06,00:54:56:02,-1667.1589999999999,1111.0175,974.9735
3208,32.07,00:54:56:02,-1670.376,1112.3410000000001,969.748
3209,32.08,00:54:56:02,-1673.201,1113.384,964.977
3210,32.09,00:54:56:02,-1675.8855,1114.2615,960.5515
3211,32.1,00:54:56:03,-1678.5775,1115.144,956.1365
3212,32.11,00:54:56:03,-1681.0635,1115.92,951.8960000000001
3213,32.12,00:54:56:03,-1683.526,1116.5610000000001,947.68
3214,32.13,00:54:56:03,-1685.5805,1116.9935,943.6195
3215,32.14,00:54:56:04,-1687.425,1117.428,939.7610000000001
3216,32.15,00:54:56:04,-1689.1545,1117.9055,935.9825
3217,32.16,00:54:56:04,-1690.7465,1118.204,932.3525
3218,32.17,00:54:56:04,-1692.0135,1118.41,929.0355
3219,32.18,00:54:56:05,-1693.1085,1118.3765,925.65
3220,32.19,00:54:56:05,-1694.335,1118.036,921.9565
3221,32.2,00:54:56:05,-1694.9985,1117.7705,918.48
3222,32.21,00:54:56:05,-1695.0639999999999,1117.5215,915.3985
3223,32.22,00:54:56:06,-1694.6605,1117.221,912.2915
3224,32.23,00:54:56:06,-1694.019,1116.795,909.2585
3225,32.24,00:54:56:06,-1693.1129999999998,1116.1605,906.279
3226,32.25,00:54:56:06,-1691.9535,1115.2955,903.3910000000001
3227,32.26,00:54:56:07,-1690.5555,1114.3605,900.5145
3228,32.27,00:54:56:07,-1689.0305,1113.142,897.7860000000001
3229,32.28,00:54:56:07,-1687.2579999999998,1111.7535,895.0880000000001
3230,32.29,00:54:56:07,-1685.3045,1110.193,892.368
3231,32.3,00:54:56:08,-1683.1575,1108.453,889.568
3232,32.31,00:54:56:08,-1680.595,1106.545,886.5685
3233,32.32,00:54:56:08,-1678.0729999999999,1104.5185,883.669
3234,32.33,00:54:56:08,-1675.5275,1102.289,880.8560000000001
3235,32.34,00:54:56:09,-1672.8065,1100.0265,877.9889999999999
3236,32.35,00:54:56:09,-1670.0145,1097.587,875.163
3237,32.36,00:54:56:09,-1667.1070000000002,1095.027,872.441
3238,32.37,00:54:56:09,-1664.158,1092.3310000000001,869.813
3239,32.38,00:54:56:10,-1661.431,1089.4775,867.212
3240,32.39,00:54:56:10,-1658.779,1086.538,864.6
3241,32.4,00:54:56:10,-1655.6595,1083.51,862.332
3242,32.41,00:54:56:10,-1652.9635,1080.1575,859.9580000000001
3243,32.42,00:54:56:11,-1649.773,1076.8095,858.0025
3244,32.43,00:54:56:11,-1646.8265,1073.5365,856.1065
3245,32.44,00:54:56:11,-1643.8085,1070.0825,854.5239999999999
3246,32.45,00:54:56:11,-1640.9355,1066.6225,853.1155
3247,32.46,00:54:56:12,-1638.128,1063.1860000000001,851.9275
3248,32.47,00:54:56:12,-1635.286,1059.7805,851.008
3249,32.48,00:54:56:12,-1632.5729999999999,1056.386,850.1695
3250,32.49,00:54:56:12,-1629.9089999999999,1052.978,849.3860000000001
3251,32.5,00:54:56:13,-1627.332,1049.6760000000002,848.7835
3252,32.51,00:54:56:13,-1624.8629999999998,1046.4165,848.2289999999999
3253,32.52,00:54:56:13,-1622.4015,1043.174,847.7405
3254,32.53,00:54:56:13,-1620.0629999999999,1039.9725,847.382
3255,32.54,00:54:56:14,-1617.753,1036.79,847.166
3256,32.55,00:54:56:14,-1615.6435,1033.6480000000001,847.1135
3257,32.56,00:54:56:14,-1613.5805,1030.4385,847.295
3258,32.57,00:54:56:14,-1611.7095,1027.3005,847.5475
3259,32.58,00:54:56:15,-1609.8645,1024.1345,847.956
3260,32.59,00:54:56:15,-1608.118,1021.079,848.456
3261,32.6,00:54:56:15,-1606.455,1018.1030000000001,848.9965
3262,32.61,00:54:56:15,-1604.8570000000002,1015.1505,849.5665
3263,32.62,00:54:56:16,-1603.255,1012.2805,850.1010000000001
