Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
3220,32.19,00:54:56:05,-1734.889,1030.836,442.0205
3221,32.2,00:54:56:05,-1733.3875,1030.491,441.724
3222,32.21,00:54:56:05,-1731.6505,1030.0639999999999,441.608
3223,32.22,00:54:56:06,-1729.9820000000002,1029.8835,441.3055
3224,32.23,00:54:56:06,-1728.171,1029.4565,441.0245
3225,32.24,00:54:56:06,-1726.2645,1029.211,440.44699999999995
3226,32.25,00:54:56:06,-1723.5825,1028.58,440.4235
3227,32.26,00:54:56:07,-1721.6125,1028.87,439.791
3228,32.27,00:54:56:07,-1719.045,1029.049,439.5245
3229,32.28,00:54:56:07,-1716.366,1029.2885,439.1705
3230,32.29,00:54:56:07,-1713.309,1029.492,438.916
3231,32.3,00:54:56:08,-1710.4055,1030.0865,438.57099999999997
3232,32.31,00:54:56:08,-1707.6770000000001,1030.5555,437.788
3233,32.32,00:54:56:08,-1704.5195,1030.8425,437.3495
3234,32.33,00:54:56:08,-1701.3965,1030.951,436.9705
3235,32.34,00:54:56:09,-1698.5739999999998,1030.8925,436.4585
3236,32.35,00:54:56:09,-1695.9155,1030.6905,435.983
3237,32.36,00:54:56:09,-1693.3985,1030.329,435.4935
3238,32.37,00:54:56:09,-1691.0595,1029.954,435.125
3239,32.38,00:54:56:10,-1688.7745,1029.485,434.8585
3240,32.39,00:54:56:10,-1686.766,1028.9115,434.565
3241,32.4,00:54:56:10,-1684.9655,1028.33,434.327
3242,32.41,00:54:56:10,-1683.3235,1027.79,434.1765
3243,32.42,00:54:56:11,-1682.9089999999999,1027.123,433.5715
3244,32.43,00:54:56:11,-1681.1229999999998,1026.469,433.8335
3245,32.44,00:54:56:11,-1680.0495,1025.8255,433.81699999999995
3246,32.45,00:54:56:11,-1679.4155,1025.2475,433.667
3247,32.46,00:54:56:12,-1678.826,1024.573,433.566
3248,32.47,00:54:56:12,-1678.381,1023.846,433.55199999999996
3249,32.48,00:54:56:12,-1678.0665,1023.0980000000001,433.57199999999995
3250,32.49,00:54:56:12,-1677.7379999999998,1022.217,433.6785
3251,32.5,00:54:56:13,-1677.602,1021.3510000000001,433.7035
3252,32.51,00:54:56:13,-1677.4445,1020.436,433.776
3253,32.52,00:54:56:13,-1677.3255,1019.436,433.8745
3254,32.53,00:54:56:13,-1677.2825,1018.3705,433.9655
3255,32.54,00:54:56:14,-1677.2025,1017.252,434.0695
3256,32.55,00:54:56:14,-1677.2120000000002,1016.1115,434.1555
3257,32.56,00:54:56:14,-1677.1545,1014.8739999999999,434.236
3258,32.57,00:54:56:14,-1677.106,1013.632,434.344
3259,32.58,00:54:56:15,-1677.0739999999998,1012.3425,434.405
3260,32.59,00:54:56:15,-1676.88,1011.015,434.517
3261,32.6,00:54:56:15,-1676.7115,1009.6345,434.5995
3262,32.61,00:54:56:15,-1676.4095,1008.2265,434.6765
3263,32.62,00:54:56:16,-1676.1245,1006.757,434.7395
3264,32.63,00:54:56:16,-1676.0585,1005.1515,434.596
3265,32.64,00:54:56:16,-1675.6735,1003.549,434.6285
3266,32.65,00:54:56:16,-1675.2895,1001.8665,434.6855
3267,32.66,00:54:56:17,-1674.8205,1000.096,434.8385
3268,32.67,00:54:56:17,-1674.4029999999998,998.2085,434.9355
3269,32.68,00:54:56:17,-1674.0715,996.14,435.036
3270,32.69,00:54:56:17,-1673.871,993.921,435.2905
3271,32.7,00:54:56:18,-1673.957,991.5295,435.50800000000004
3272,32.71,00:54:56:18,-1674.265,988.9795,435.69199999999995
3273,32.72,00:54:56:18,-1674.385,986.3175,436.095
3274,32.73,00:54:56:18,-1675.145,983.6125,436.4125
3275,32.74,00:54:56:19,-1676.274,980.8919999999999,436.61199999999997
3276,32.75,00:54:56:19,-1677.2585,978.1275,436.856
3277,32.76,00:54:56:19,-1678.3775,975.446,437.0565
3278,32.77,00:54:56:19,-1679.734,972.5369999999999,437.13800000000003
3279,32.78,00:54:56:20,-1680.71,969.7660000000001,437.406
3280,32.79,00:54:56:20,-1681.8905,967.045,437.582
3281,32.8,00:54:56:20,-1682.539,964.4060000000001,438.0965
3282,32.81,00:54:56:20,-1683.8035,961.507,438.4315
3283,32.82,00:54:56:21,-1685.0729999999999,958.515,438.8665
3284,32.83,00:54:56:21,-1686.6175,955.342,439.20099999999996
3285,32.84,00:54:56:21,-1688.0020000000002,952.1405,439.63699999999994
3286,32.85,00:54:56:21,-1689.2655,948.814,440.0595
3287,32.86,00:54:56:22,-1690.265,945.533,440.481
3288,32.87,00:54:56:22,-1690.639,942.4075,441.0195
3289,32.88,00:54:56:22,-1691.5510000000002,939.1365,441.1195
3290,32.89,00:54:56:22,-1691.9105,936.1805,441.288
3291,32.9,00:54:56:23,-1692.7205,933.2080000000001,440.965
3292,32.91,00:54:56:23,-1692.5729999999999,930.678,440.9975
3293,32.92,00:54:56:23,-1692.205,928.4005,440.9545
3294,32.93,00:54:56:23,-1691.5895,926.2165,440.8825
3295,32.94,00:54:56:24,-1691.0739999999998,924.1325,440.73699999999997
3296,32.95,00:54:56:24,-1690.6515,922.01,440.6365
3297,32.96,00:54:56:24,-1690.362,919.8585,440.392
3298,32.97,00:54:56:24,-1690.18,917.6045,440.066
3299,32.98,00:54:57:00,-1690.3195,915.2130000000001,439.6365
3300,32.99,00:54:57:00,-1690.8205,912.6025,438.98800000000006
3301,33.0,00:54:57:00,-1691.608,909.796,438.108
3302,33.01,00:54:57:00,-1692.766,906.7815,436.99300000000005
3303,33.02,00:54:57:01,-1694.217,903.596,435.79900000000004
3304,33.03,00:54:57:01,-1695.9855,900.3839999999999,434.476
3305,33.04,00:54:57:01,-1698.8915,896.2385,432.55699999999996
3306,33.05,00:54:57:01,-1701.5115,892.7475,431.159
3307,33.06,00:54:57:02,-1704.4715,889.137,429.781
3308,33.07,00:54:57:02,-1707.7705,885.4745,428.43199999999996
3309,33.08,00:54:57:02,-1711.254,881.7539999999999,427.12300000000005
3310,33.09,00:54:57:02,-1715.128,877.99,425.846
3311,33.1,00:54:57:03,-1719.2205,874.17,424.606
3312,33.11,00:54:57:03,-1723.474,870.3380000000001,423.44800000000004
3313,33.12,00:54:57:03,-1727.9945,866.465,422.265
3314,33.13,00:54:57:03,-1732.558,862.6089999999999,421.2475
3315,33.14,00:54:57:04,-1737.2555,858.682,420.332
3316,33.15,00:54:57:04,-1742.0755,854.7315,419.4115
3317,33.16,00:54:57:04,-1746.9555,850.809,418.6215
3318,33.17,00:54:57:04,-1751.7985,846.8925,417.9425
3319,33.18,00:54:57:05,-1756.5185,843.1155,417.4525
3320,33.19,00:54:57:05,-1761.2115,839.5060000000001,417.1915
3321,33.2,00:54:57:05,-1765.8729999999998,836.0255,416.9445
3322,33.21,00:54:57:05,-1770.6,832.493,416.796
3323,33.22,00:54:57:06,-1775.431,828.8639999999999,416.704
3324,33.23,00:54:57:06,-1780.5785,824.8439999999999,416.5135
3325,33.24,00:54:57:06,-1785.3215,821.574,416.5195
3326,33.25,00:54:57:06,-1790.1275,818.507,416.548
3327,33.26,00:54:57:07,-1794.8865,815.308,416.6435
3328,33.27,00:54:57:07,-1799.369,812.2145,416.879
3329,33.28,00:54:57:07,-1803.9070000000002,809.2125,417.1985
3330,33.29,00:54:57:07,-1808.317,806.1485,417.3635
3331,33.3,00:54:57:08,-1812.568,803.2410000000001,417.481
3332,33.31,00:54:57:08,-1816.6995,800.3775,417.79900000000004
3333,33.32,00:54:57:08,-1820.7945,797.6845,417.9015
3334,33.33,00:54:57:08,-1824.7805,795.3660000000001,418.153
3335,33.34,00:54:57:09,-1828.227,793.175,418.348
3336,33.35,00:54:57:09,-1831.6355,791.28,418.333
3337,33.36,00:54:57:09,-1834.933,789.607,418.1295
3338,33.37,00:54:57:09,-1838.0205,788.1239999999999,417.94699999999995
3339,33.38,00:54:57:10,-1841.1129999999998,786.8555,417.5775
3340,33.39,00:54:57:10,-1843.925,785.8705,417.10400000000004
3341,33.4,00:54:57:10,-1846.609,785.0175,416.55699999999996
3342,33.41,00:54:57:10,-1849.0605,784.4075,415.8605
3343,33.42,00:54:57:11,-1851.3345,783.9580000000001,415.1885
3344,33.43,00:54:57:11,-1853.5245,783.697,414.4565
3345,33.44,00:54:57:11,-1855.715,783.523,413.6415
3346,33.45,00:54:57:11,-1857.95,783.498,412.8165
3347,33.46,00:54:57:12,-1859.5855,783.7935,412.16900000000004
3348,33.47,00:54:57:12,-1862.3935,783.4525,411.0395
3349,33.48,00:54:57:12,-1864.348,783.8375,410.2285
3350,33.49,00:54:57:12,-1865.9335,784.1895,409.835
3351,33.5,00:54:57:13,-1868.1665,784.433,408.936
3352,33.51,00:54:57:13,-1868.9285,785.7625,408.9995
3353,33.52,00:54:57:13,-1869.8225,787.314,408.9765
3354,33.53,00:54:57:13,-1871.0410000000002,789.143,408.805
3355,33.54,00:54:57:14,-1871.6795,791.3605,408.7605
3356,33.55,00:54:57:14,-1872.182,793.4595,408.425
3357,33.56,00:54:57:14,-1872.989,795.6339999999999,408.1085
3358,33.57,00:54:57:14,-1873.2655,797.9295,408.2155
3359,33.58,00:54:57:15,-1874.1475,799.8555,407.82
3360,33.59,00:54:57:15,-1874.8205,801.696,407.454
3361,33.6,00:54:57:15,-1875.1870000000001,803.422,407.033
3362,33.61,00:54:57:15,-1875.2815,805.1110000000001,406.5735
3363,33.62,00:54:57:16,-1875.0235,806.8939999999999,406.01199999999994
3364,33.63,00:54:57:16,-1874.5079999999998,808.6765,405.293
3365,33.64,00:54:57:16,-1873.7785,810.529,404.4755
3366,33.65,00:54:57:16,-1872.645,812.3095,403.5165
3367,33.66,00:54:57:17,-1871.2985,814.1,402.462
3368,33.67,00:54:57:17,-1869.6629999999998,815.8910000000001,401.441
3369,33.68,00:54:57:17,-1867.9560000000001,817.55,400.131
3370,33.69,00:54:57:17,-1866.171,819.0930000000001,398.9335
3371,33.7,00:54:57:18,-1864.4035,820.4025,397.6405
3372,33.71,00:54:57:18,-1862.7685,821.6235,396.425
3373,33.72,00:54:57:18,-1861.144,822.671,395.342
3374,33.73,00:54:57:18,-1859.546,823.6685,394.2685
3375,33.74,00:54:57:19,-1858.004,824.5575,393.2095
3376,33.75,00:54:57:19,-1856.392,825.3580000000001,392.2505
3377,33.76,00:54:57:19,-1854.8145,826.138,391.2545
3378,33.77,00:54:57:19,-1853.25,826.8095,390.2685
3379,33.78,00:54:57:20,-1851.6689999999999,827.438,389.30800000000005
3380,33.79,00:54:57:20,-1850.0685,827.9615,388.352
3381,33.8,00:54:57:20,-1848.4135,828.441,387.3775
3382,33.81,00:54:57:20,-1846.7485,828.932,386.5275
3383,33.82,00:54:57:21,-1845.065,829.294,385.51
3384,33.83,00:54:57:21,-1843.4005,829.65,384.5935
3385,33.84,00:54:57:21,-1841.5945,830.0035,383.6895
3386,33.85,00:54:57:21,-1839.8045,830.3985,382.619
3387,33.86,00:54:57:22,-1837.9975,830.7735,381.57099999999997
3388,33.87,00:54:57:22,-1836.1855,831.202,380.49300000000005
3389,33.88,00:54:57:22,-1834.415,831.6275,379.346
3390,33.89,00:54:57:22,-1832.6329999999998,832.03,378.33099999999996
3391,33.9,00:54:57:23,-1830.737,832.3965,377.21
3392,33.91,00:54:57:23,-1828.7679999999998,832.7695,376.215
3393,33.92,00:54:57:23,-1827.559,832.7855,374.5285
3394,33.93,00:54:57:23,-1825.4805,833.079,373.4435
3395,33.94,00:54:57:24,-1823.524,833.2710000000001,372.245
3396,33.95,00:54:57:24,-1820.73,833.6905,371.5965
3397,33.96,00:54:57:24,-1818.636,833.7285,370.50800000000004
3398,33.97,00:54:57:24,-1817.342,833.2925,368.789
3399,33.98,00:54:58:00,-1815.3039999999999,833.0930000000001,367.792
3400,33.99,00:54:58:00,-1813.2525,832.7825,366.69300000000004
3401,34.0,00:54:58:00,-1811.104,832.368,365.7315
3402,34.01,00:54:58:00,-1809.1155,831.8665,364.7785
3403,34.02,00:54:58:01,-1807.0145,831.3035,363.722
3404,34.03,00:54:58:01,-1804.934,830.7135,362.88599999999997
3405,34.04,00:54:58:01,-1803.0970000000002,830.0295,361.8605
3406,34.05,00:54:58:01,-1801.1585,829.385,361.046
3407,34.06,00:54:58:02,-1799.24,828.671,360.283
3408,34.07,00:54:58:02,-1797.5179999999998,827.9695,359.37800000000004
3409,34.08,00:54:58:02,-1795.73,827.25,358.6595
3410,34.09,00:54:58:02,-1794.1,826.4635,357.95599999999996
3411,34.1,00:54:58:03,-1792.2825,825.666,357.2885
3412,34.11,00:54:58:03,-1790.6355,824.7325,356.657
3413,34.12,00:54:58:03,-1789.0639999999999,823.793,355.9815
3414,34.13,00:54:58:03,-1787.634,822.872,355.463
3415,34.14,00:54:58:04,-1786.069,821.845,355.12800000000004
3416,34.15,00:54:58:04,-1784.7160000000001,820.7295,354.8045
3417,34.16,00:54:58:04,-1783.401,819.5605,354.6695
3418,34.17,00:54:58:04,-1782.142,818.3805,354.7945
3419,34.18,00:54:58:05,-1781.249,816.93,354.983
3420,34.19,00:54:58:05,-1780.317,815.6435,355.538
3421,34.2,00:54:58:05,-1779.5710000000001,814.2,356.526
3422,34.21,00:54:58:05,-1778.994,812.7255,357.968
3423,34.22,00:54:58:06,-1778.485,811.196,359.8055
3424,34.23,00:54:58:06,-1778.059,809.6105,362.3115
3425,34.24,00:54:58:06,-1777.8105,808.0369999999999,365.3835
3426,34.25,00:54:58:06,-1777.6035,806.512,369.00199999999995
3427,34.26,00:54:58:07,-1777.3829999999998,805.1055,373.1
3428,34.27,00:54:58:07,-1777.3235,803.676,377.6895
3429,34.28,00:54:58:07,-1777.1855,802.4875,382.8945
3430,34.29,00:54:58:07,-1777.193,801.3285,388.3995
3431,34.3,00:54:58:08,-1777.286,800.3425,394.42800000000005
3432,34.31,00:54:58:08,-1777.606,799.4245,400.765
3433,34.32,00:54:58:08,-1778.1765,798.507,407.42699999999996
3434,34.33,00:54:58:08,-1778.87,797.793,414.3795
3435,34.34,00:54:58:09,-1779.6065,797.262,421.7135
3436,34.35,00:54:58:09,-1780.644,796.7489999999999,429.29900000000004
3437,34.36,00:54:58:09,-1781.8995,796.1189999999999,436.9565
3438,34.37,00:54:58:09,-1783.2515,795.7230000000001,445.147
3439,34.38,00:54:58:10,-1784.733,794.7815,452.8785
3440,34.39,00:54:58:10,-1786.065,793.9265,460.6195
3441,34.4,00:54:58:10,-1787.3729999999998,792.9575,468.211
3442,34.41,00:54:58:10,-1788.2679999999998,792.19,475.707
3443,34.42,00:54:58:11,-1788.8985,791.6035,482.971
3444,34.43,00:54:58:11,-1789.2320000000002,791.31,489.836
3445,34.44,00:54:58:11,-1789.2285,791.3689999999999,496.3155
3446,34.45,00:54:58:11,-1789.115,791.625,502.469
3447,34.46,00:54:58:12,-1789.0020000000002,791.921,508.4245
3448,34.47,00:54:58:12,-1788.9595,792.2605,514.2065
3449,34.48,00:54:58:12,-1789.0770000000002,792.7180000000001,519.7485
3450,34.49,00:54:58:12,-1789.27,793.202,524.9665
3451,34.5,00:54:58:13,-1789.838,793.0915,529.0425
3452,34.51,00:54:58:13,-1790.026,793.7,533.5245
3453,34.52,00:54:58:13,-1790.112,794.5335,537.385
3454,34.53,00:54:58:13,-1789.7855,795.709,540.5915
3455,34.54,00:54:58:14,-1789.182,797.005,543.0255
3456,34.55,00:54:58:14,-1788.479,798.3515,544.984
3457,34.56,00:54:58:14,-1787.979,799.52,546.352
3458,34.57,00:54:58:14,-1787.5265,800.6655,547.398
3459,34.58,00:54:58:15,-1787.0985,801.752,547.9845
3460,34.59,00:54:58:15,-1786.7375,802.707,548.187
3461,34.6,00:54:58:15,-1786.3565,803.635,548.116
3462,34.61,00:54:58:15,-1785.9025,804.55,547.722
3463,34.62,00:54:58:16,-1785.3,805.462,547.055
3464,34.63,00:54:58:16,-1784.4545,806.4730000000001,546.099
3465,34.64,00:54:58:16,-1783.4620000000002,807.4835,544.9705
3466,34.65,00:54:58:16,-1782.361,808.5345,543.5319999999999
3467,34.66,00:54:58:17,-1781.277,809.545,542.062
3468,34.67,00:54:58:17,-1780.1135,810.5325,540.3965
3469,34.68,00:54:58:17,-1779.0285,811.435,538.7195
3470,34.69,00:54:58:17,-1777.7995,812.329,536.9830000000001
3471,34.7,00:54:58:18,-1776.422,813.336,535.116
3472,34.71,00:54:58:18,-1774.8139999999999,814.562,533.1759999999999
3473,34.72,00:54:58:18,-1773.0829999999999,815.9085,531.226
3474,34.73,00:54:58:18,-1771.2595,817.3855,529.1785
3475,34.74,00:54:58:19,-1769.399,819.1375,527.0155
3476,34.75,00:54:58:19,-1767.33,821.145,524.9055
3477,34.76,00:54:58:19,-1765.2645,823.444,522.6895
3478,34.77,00:54:58:19,-1763.013,826.2455,520.302
3479,34.78,00:54:58:20,-1760.58,829.5315,517.7815
3480,34.79,00:54:58:20,-1758.145,833.0885,515.1375
3481,34.8,00:54:58:20,-1754.921,837.953,512.913
3482,34.81,00:54:58:20,-1752.4305,842.3389999999999,510.67699999999996
3483,34.82,00:54:58:21,-1750.1465,846.535,508.165
3484,34.83,00:54:58:21,-1748.0265,851.069,505.57800000000003
3485,34.84,00:54:58:21,-1745.9945,855.877,503.36
3486,34.85,00:54:58:21,-1744.4885,860.7655,501.2845
3487,34.86,00:54:58:22,-1743.371,865.696,499.478
3488,34.87,00:54:58:22,-1742.7705,870.612,497.7445
3489,34.88,00:54:58:22,-1742.3655,875.6260000000001,496.2295
3490,34.89,00:54:58:22,-1741.7655,880.61,494.847
3491,34.9,00:54:58:23,-1741.779,885.6435,493.49300000000005
3492,34.91,00:54:58:23,-1741.98,890.6565,492.15
3493,34.92,00:54:58:23,-1742.308,895.702,490.8165
3494,34.93,00:54:58:23,-1742.7665,900.7739999999999,489.435
3495,34.94,00:54:58:24,-1743.474,905.9225,487.941
3496,34.95,00:54:58:24,-1744.2315,911.14,486.5005
3497,34.96,00:54:58:24,-1744.9675,916.7180000000001,484.959
3498,34.97,00:54:58:24,-1745.2920000000001,922.596,483.6975
3499,34.98,00:54:59:00,-1746.285,928.3405,482.13
3500,34.99,00:54:59:00,-1747.52,934.1245,480.348
3501,35.0,00:54:59:00,-1749.2379999999998,939.8530000000001,478.4045
3502,35.01,00:54:59:00,-1750.386,945.9425,476.8075
3503,35.02,00:54:59:01,-1751.5995,952.327,475.0365
3504,35.03,00:54:59:01,-1752.9489999999998,958.7835,473.1765
3505,35.04,00:54:59:01,-1754.1789999999999,965.4365,471.295
3506,35.05,00:54:59:01,-1756.001,972.2875,469.236
3507,35.06,00:54:59:02,-1756.8835,979.0195,467.5335
3508,35.07,00:54:59:02,-1757.995,985.845,465.7725
3509,35.08,00:54:59:02,-1758.424,992.803,464.2315
3510,35.09,00:54:59:02,-1760.3015,999.763,462.599
3511,35.1,00:54:59:03,-1761.7555,1006.9055,460.9495
3512,35.11,00:54:59:03,-1763.1585,1014.055,459.337
3513,35.12,00:54:59:03,-1764.7275,1021.2275,457.724
3514,35.13,00:54:59:03,-1766.259,1028.522,456.2405
3515,35.14,00:54:59:04,-1767.859,1035.8875,454.8725
3516,35.15,00:54:59:04,-1769.612,1043.3039999999999,453.306
3517,35.16,00:54:59:04,-1771.168,1050.7455,451.6525
3518,35.17,00:54:59:04,-1772.644,1058.1885,449.861
3519,35.18,00:54:59:05,-1773.9435,1065.7295,447.76199999999994
3520,35.19,00:54:59:05,-1774.8865,1073.4735,445.6125
3521,35.2,00:54:59:05,-1775.5915,1081.3785,443.205
3522,35.21,00:54:59:05,-1775.499,1089.6155,440.6775
3523,35.22,00:54:59:06,-1775.7839999999999,1097.914,438.0205
3524,35.23,00:54:59:06,-1775.9085,1106.5625,434.8805
3525,35.24,00:54:59:06,-1775.876,1115.4455,431.7355
3526,35.25,00:54:59:06,-1775.9445,1124.0525,428.5615
3527,35.26,00:54:59:07,-1776.111,1132.1745,425.31199999999995
3528,35.27,00:54:59:07,-1775.957,1139.972,422.0955
3529,35.28,00:54:59:07,-1775.5225,1147.4080000000001,419.0155
3530,35.29,00:54:59:07,-1775.36,1154.3210000000001,416.2105
3531,35.3,00:54:59:08,-1775.8870000000002,1160.5725,413.5195
3532,35.31,00:54:59:08,-1775.892,1166.6835,411.3405
3533,35.32,00:54:59:08,-1776.2205,1171.2215,408.805
3534,35.33,00:54:59:08,-1776.1755,1175.3385,406.94800000000004
3535,35.34,00:54:59:09,-1775.924,1179.2925,405.469
3536,35.35,00:54:59:09,-1775.336,1183.349,404.397
3537,35.36,00:54:59:09,-1773.9705,1187.7395,404.0235
3538,35.37,00:54:59:09,-1772.2910000000002,1192.3455,403.715
3539,35.38,00:54:59:10,-1770.835,1196.985,403.509
3540,35.39,00:54:59:10,-1769.835,1201.453,403.162
3541,35.4,00:54:59:10,-1769.6875,1205.4645,402.5115
3542,35.41,00:54:59:10,-1770.3429999999998,1208.9655,401.719
3543,35.42,00:54:59:11,-1771.6870000000001,1211.8445,400.9315
3544,35.43,00:54:59:11,-1773.3110000000001,1213.978,400.3945
3545,35.44,00:54:59:11,-1774.967,1215.5555,400.186
3546,35.45,00:54:59:11,-1776.4375,1216.901,400.405
3547,35.46,00:54:59:12,-1777.935,1218.0575,400.81699999999995
3548,35.47,00:54:59:12,-1779.395,1219.149,401.536
3549,35.48,00:54:59:12,-1781.086,1220.1685,402.4305
3550,35.49,00:54:59:12,-1783.015,1221.002,403.4365
3551,35.5,00:54:59:13,-1785.2525,1221.624,404.5745
3552,35.51,00:54:59:13,-1788.025,1221.906,405.825
3553,35.52,00:54:59:13,-1791.1970000000001,1221.971,407.423
3554,35.53,00:54:59:13,-1794.957,1221.809,409.31199999999995
3555,35.54,00:54:59:14,-1799.1525,1221.4845,411.529
3556,35.55,00:54:59:14,-1803.7445,1221.154,414.204
3557,35.56,00:54:59:14,-1808.6565,1220.8110000000001,417.18699999999995
3558,35.57,00:54:59:14,-1813.8335,1220.535,420.5245
3559,35.58,00:54:59:15,-1819.131,1220.4385,424.1625
3560,35.59,00:54:59:15,-1824.4335,1220.6055,427.98
3561,35.6,00:54:59:15,-1829.5515,1221.1225,432.0645
3562,35.61,00:54:59:15,-1834.433,1221.9945,436.175
3563,35.62,00:54:59:16,-1838.6995,1223.425,440.43
3564,35.63,00:54:59:16,-1842.9265,1225.228,444.5785
3565,35.64,00:54:59:16,-1846.8915,1227.329,448.4
3566,35.65,00:54:59:16,-1850.4175,1229.7830000000001,451.9695
3567,35.66,00:54:59:17,-1853.5925,1232.5295,455.2605
3568,35.67,00:54:59:17,-1856.3735,1235.6315,458.026
3569,35.68,00:54:59:17,-1859.1365,1239.0510000000002,460.055
3570,35.69,00:54:59:17,-1860.4975,1242.4265,461.78
3571,35.7,00:54:59:18,-1861.0705,1246.465,463.0655
3572,35.71,00:54:59:18,-1860.9255,1250.7975,463.899
3573,35.72,00:54:59:18,-1859.9775,1255.312,464.3175
3574,35.73,00:54:59:18,-1857.9095,1260.4205,464.7965
3575,35.74,00:54:59:19,-1856.0620000000001,1265.205,464.588
3576,35.75,00:54:59:19,-1853.7955,1269.8410000000001,464.274
3577,35.76,00:54:59:19,-1851.0415,1274.0985,463.9905
3578,35.77,00:54:59:19,-1848.5575,1278.183,463.3985
3579,35.78,00:54:59:20,-1846.4385,1282.077,462.5315
3580,35.79,00:54:59:20,-1844.775,1285.7665,461.416
3581,35.8,00:54:59:20,-1843.7,1289.1685,460.221
3582,35.81,00:54:59:20,-1843.1445,1292.225,458.869
3583,35.82,00:54:59:21,-1843.1960000000001,1294.7685,457.3675
3584,35.83,00:54:59:21,-1843.9525,1296.7405,455.7925
3585,35.84,00:54:59:21,-1845.4379999999999,1298.1675,454.2915
3586,35.85,00:54:59:21,-1847.4820000000002,1299.1445,452.87699999999995
3587,35.86,00:54:59:22,-1850.4575,1299.552,451.4705
3588,35.87,00:54:59:22,-1854.4705,1299.6960000000001,449.9695
3589,35.88,00:54:59:22,-1858.836,1299.428,448.728
3590,35.89,00:54:59:22,-1863.779,1298.9085,447.5265
3591,35.9,00:54:59:23,-1869.156,1298.219,446.36699999999996
3592,35.91,00:54:59:23,-1875.316,1297.46,445.1335
3593,35.92,00:54:59:23,-1882.2895,1296.769,443.8075
3594,35.93,00:54:59:23,-1888.8,1295.865,442.81199999999995
3595,35.94,00:54:59:24,-1894.5845,1295.125,442.49
3596,35.95,00:54:59:24,-1901.5479999999998,1294.3065,441.6505
3597,35.96,00:54:59:24,-1908.526,1293.6415,441.048
3598,35.97,00:54:59:24,-1915.4865,1293.149,440.5015
3599,35.98,00:55:00:00,-1922.3715,1292.8339999999998,440.02
3600,35.99,00:55:00:00,-1928.6960000000001,1292.7565,439.76300000000003
3601,36.0,00:55:00:00,-1935.4095,1292.7825,439.27099999999996
3602,36.01,00:55:00:00,-1942.0015,1292.9375,438.74699999999996
3603,36.02,00:55:00:01,-1948.3829999999998,1293.2930000000001,438.3095
3604,36.03,00:55:00:01,-1954.5665,1293.8310000000001,437.7325
3605,36.04,00:55:00:01,-1960.566,1294.52,437.333
3606,36.05,00:55:00:01,-1966.8905,1295.4565,436.8715
3607,36.06,00:55:00:02,-1971.981,1296.4335,436.8025
3608,36.07,00:55:00:02,-1976.435,1297.4575,436.839
3609,36.08,00:55:00:02,-1980.2505,1298.4515,436.89
3610,36.09,00:55:00:02,-1983.901,1299.435,436.83099999999996
3611,36.1,00:55:00:03,-1987.6770000000001,1300.295,436.77099999999996
3612,36.11,00:55:00:03,-1991.0025,1301.2725,436.751
3613,36.12,00:55:00:03,-1993.865,1302.3110000000001,436.7875
3614,36.13,00:55:00:03,-1996.3110000000001,1303.32,436.969
3615,36.14,00:55:00:04,-1998.503,1304.3155,437.0795
