Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3150,31.49,00:54:55:12,-2057.8377,972.9723,78.5407
3151,31.5,00:54:55:13,-2059.3747,972.993,77.3867
3152,31.51,00:54:55:13,-2060.8877,973.0787,76.632
3153,31.52,00:54:55:13,-2062.0633,973.1687,76.0687
3154,31.53,00:54:55:13,-2063.2663,973.6807,75.637
3155,31.54,00:54:55:14,-2064.3083,974.0847,75.2313
3156,31.55,00:54:55:14,-2065.3603,974.6510000000001,74.577
3157,31.56,00:54:55:14,-2066.54,975.2133,73.887
3158,31.57,00:54:55:14,-2067.7837,975.7217,73.3957
3159,31.58,00:54:55:15,-2069.1653,976.4513,72.5643
3160,31.59,00:54:55:15,-2070.63,977.2373,71.7007
3161,31.6,00:54:55:15,-2072.1517,977.62,70.703
3162,31.61,00:54:55:15,-2073.8887,978.2180000000001,69.6617
3163,31.62,00:54:55:16,-2075.7889999999998,978.433,68.373
3164,31.63,00:54:55:16,-2077.6447,978.7243,67.2047
3165,31.64,00:54:55:16,-2079.6797,978.8683,65.998
3166,31.65,00:54:55:16,-2082.04,978.6247,64.9437
3167,31.66,00:54:55:17,-2083.683,979.1543,63.2453
3168,31.67,00:54:55:17,-2085.804,978.8567,61.838
3169,31.68,00:54:55:17,-2087.8087,978.4013,60.4517
3170,31.69,00:54:55:17,-2089.7343,978.4933,58.8317
3171,31.7,00:54:55:18,-2091.6297,977.828,57.1697
3172,31.71,00:54:55:18,-2093.2817,978.409,55.7117
3173,31.72,00:54:55:18,-2094.237,979.7297,54.3277
3174,31.73,00:54:55:18,-2095.5577,980.5977,52.9107
3175,31.74,00:54:55:19,-2096.6363,982.7343,51.681000000000004
3176,31.75,00:54:55:19,-2097.6717,983.3823,50.4293
3177,31.76,00:54:55:19,-2098.5033,984.0703,49.053000000000004
3178,31.77,00:54:55:19,-2099.334,984.9960000000001,47.8257
3179,31.78,00:54:55:20,-2100.1103,985.8919999999999,46.7037
3180,31.79,00:54:55:20,-2100.8173,986.6607,45.5967
3181,31.8,00:54:55:20,-2101.4673,987.3693,44.6213
3182,31.81,00:54:55:20,-2102.0307,988.034,43.6697
3183,31.82,00:54:55:21,-2102.601,988.5957,42.7737
3184,31.83,00:54:55:21,-2103.0577,989.0353,41.9807
3185,31.84,00:54:55:21,-2103.435,989.5039999999999,41.2623
3186,31.85,00:54:55:21,-2103.715,989.81,40.6453
3187,31.86,00:54:55:22,-2103.906,990.135,40.14
3188,31.87,00:54:55:22,-2104.2513,990.5143,39.8897
3189,31.88,00:54:55:22,-2104.3887,990.7139999999999,39.6047
3190,31.89,00:54:55:22,-2104.4527,990.837,39.389
3191,31.9,00:54:55:23,-2104.4757,990.8660000000001,39.234
3192,31.91,00:54:55:23,-2104.526,990.883,39.1513
3193,31.92,00:54:55:23,-2104.5783,990.91,39.0557
3194,31.93,00:54:55:23,-2104.453,990.7863,38.9753
3195,31.94,00:54:55:24,-2104.25,990.6433,39.053000000000004
3196,31.95,00:54:55:24,-2104.2263,990.5847,39.0463
3197,31.96,00:54:55:24,-2104.4373,990.813,39.0713
3198,31.97,00:54:55:24,-2104.3167,990.7860000000001,39.1983
3199,31.98,00:54:56:00,-2104.2413,990.7417,39.2737
3200,31.99,00:54:56:00,-2104.236,990.668,39.395
3201,32.0,00:54:56:00,-2104.124,990.5603,39.539
3202,32.01,00:54:56:00,-2104.0817,990.3710000000001,39.7737
3203,32.02,00:54:56:01,-2103.9797,990.082,40.0133
3204,32.03,00:54:56:01,-2103.9203,989.7297,40.3513
3205,32.04,00:54:56:01,-2103.8007,989.4953,40.6773
3206,32.05,00:54:56:01,-2103.5607,989.2589999999999,41.1823
3207,32.06,00:54:56:02,-2103.3297,988.936,41.6807
3208,32.07,00:54:56:02,-2103.0467,988.5507,42.261
3209,32.08,00:54:56:02,-2102.7537,988.237,42.894
3210,32.09,00:54:56:02,-2102.4463,987.8947,43.6037
3211,32.1,00:54:56:03,-2102.0387,988.1060000000001,44.2767
3212,32.11,00:54:56:03,-2101.6647,987.8727,45.0463
3213,32.12,00:54:56:03,-2101.1733,987.4853,45.9113
3214,32.13,00:54:56:03,-2101.08,986.8547,46.5863
3215,32.14,00:54:56:04,-2100.5307,986.4143,47.555
3216,32.15,00:54:56:04,-2099.2897,986.3103,48.8423
3217,32.16,00:54:56:04,-2098.9657,985.6260000000001,49.8547
3218,32.17,00:54:56:04,-2097.9513,985.2403,51.187
3219,32.18,00:54:56:05,-2096.7267,984.8027,52.7737
3220,32.19,00:54:56:05,-2095.2843,984.2139999999999,54.538999999999994
3221,32.2,00:54:56:05,-2093.072,983.7607,56.7353
3222,32.21,00:54:56:05,-2091.0153,983.2947,58.7783
3223,32.22,00:54:56:06,-2088.604,982.7243,61.103
3224,32.23,00:54:56:06,-2086.2357,981.6197,63.2873
3225,32.24,00:54:56:06,-2083.0323,980.1197,66.009
3226,32.25,00:54:56:06,-2079.5147,978.4483,68.874
3227,32.26,00:54:56:07,-2075.1923,975.956,72.437
3228,32.27,00:54:56:07,-2069.7929999999997,972.591,76.0637
3229,32.28,00:54:56:07,-2063.7237,968.6257,79.7697
3230,32.29,00:54:56:07,-2057.301,964.7139999999999,83.6423
3231,32.3,00:54:56:08,-2050.1287,960.7253,87.6257
3232,32.31,00:54:56:08,-2042.2917,955.6893,92.273
3233,32.32,00:54:56:08,-2033.342,948.8973,96.61399999999999
3234,32.33,00:54:56:08,-2022.9743,940.7410000000001,99.8737
3235,32.34,00:54:56:09,-2011.0893,932.172,102.9437
3236,32.35,00:54:56:09,-1999.1557,922.4887,104.816
3237,32.36,00:54:56:09,-1985.6273,913.0160000000001,105.743
3238,32.37,00:54:56:09,-1971.1407,904.0239999999999,105.7803
3239,32.38,00:54:56:10,-1956.213,894.29,104.9667
3240,32.39,00:54:56:10,-1940.1570000000002,884.4317,103.633
3241,32.4,00:54:56:10,-1923.4389999999999,874.334,101.6487
3242,32.41,00:54:56:10,-1906.1429999999998,863.8330000000001,99.0183
3243,32.42,00:54:56:11,-1888.6513,853.1613,96.0227
3244,32.43,00:54:56:11,-1870.529,841.6213,92.5063
3245,32.44,00:54:56:11,-1852.1213,830.7493,88.861
3246,32.45,00:54:56:11,-1833.4933,819.475,84.795
3247,32.46,00:54:56:12,-1814.3803,808.2543,80.7293
3248,32.47,00:54:56:12,-1795.2353,797.2073,76.3397
3249,32.48,00:54:56:12,-1776.0423,787.0907,72.0513
3250,32.49,00:54:56:12,-1756.7603,776.5347,67.7203
3251,32.5,00:54:56:13,-1737.194,766.8580000000001,63.7963
3252,32.51,00:54:56:13,-1717.576,758.058,60.3623
3253,32.52,00:54:56:13,-1698.4720000000002,749.4373,56.938
3254,32.53,00:54:56:13,-1679.8213,742.2919999999999,53.9847
3255,32.54,00:54:56:14,-1661.9127,735.804,51.2953
3256,32.55,00:54:56:14,-1645.372,729.5067,48.8977
3257,32.56,00:54:56:14,-1629.5343,723.8963,46.7343
3258,32.57,00:54:56:14,-1614.8007,718.6737,45.0047
3259,32.58,00:54:56:15,-1600.5439999999999,714.1747,43.8207
3260,32.59,00:54:56:15,-1588.3017,709.5717,42.7003
3261,32.6,00:54:56:15,-1576.7920000000001,705.8207,41.9113
3262,32.61,00:54:56:15,-1566.6603,702.4060000000001,41.2263
3263,32.62,00:54:56:16,-1557.6307,699.5827,40.6517
3264,32.63,00:54:56:16,-1549.7777,697.445,39.9423
3265,32.64,00:54:56:16,-1543.0439999999999,695.7853,39.341
3266,32.65,00:54:56:16,-1537.8227,694.6487,38.7397
3267,32.66,00:54:56:17,-1534.6979999999999,693.6433,37.521
3268,32.67,00:54:56:17,-1534.5377,693.0733,35.6997
3269,32.68,00:54:56:17,-1536.149,693.4573,34.333
3270,32.69,00:54:56:17,-1537.2353,694.3353,33.8027
3271,32.7,00:54:56:18,-1537.1577,694.6313,33.3283
3272,32.71,00:54:56:18,-1536.408,694.1443,32.841
3273,32.72,00:54:56:18,-1535.5453,693.0327,32.2657
3274,32.73,00:54:56:18,-1534.941,692.0360000000001,31.4703
3275,32.74,00:54:56:19,-1534.2813,691.678,30.4737
3276,32.75,00:54:56:19,-1533.523,691.5947,29.416999999999998
3277,32.76,00:54:56:19,-1532.5863,691.1997,28.0923
3278,32.77,00:54:56:19,-1531.4827,690.4583,26.8197
3279,32.78,00:54:56:20,-1530.3683,689.543,25.660999999999998
3280,32.79,00:54:56:20,-1529.477,689.1189999999999,24.8243
3281,32.8,00:54:56:20,-1528.9227,688.8580000000001,24.1923
3282,32.81,00:54:56:20,-1528.4547,688.632,23.7307
3283,32.82,00:54:56:21,-1528.0497,688.5533,23.381
3284,32.83,00:54:56:21,-1527.8187,688.4517,23.1993
3285,32.84,00:54:56:21,-1527.6253,688.2833,23.090999999999998
3286,32.85,00:54:56:21,-1527.4843,688.2447,23.0157
3287,32.86,00:54:56:22,-1527.42,688.2267,22.9353
3288,32.87,00:54:56:22,-1527.3617,688.1657,22.885
3289,32.88,00:54:56:22,-1527.3677,687.9333,22.81
3290,32.89,00:54:56:22,-1527.4489999999998,687.7803,22.7237
3291,32.9,00:54:56:23,-1527.5733,687.4333,22.6947
3292,32.91,00:54:56:23,-1527.67,687.3777,22.5857
3293,32.92,00:54:56:23,-1527.6773,687.2760000000001,22.576
3294,32.93,00:54:56:23,-1527.6643,687.1287,22.5727
3295,32.94,00:54:56:24,-1527.7533,686.997,22.524
3296,32.95,00:54:56:24,-1527.767,686.91,22.528000000000002
3297,32.96,00:54:56:24,-1527.8133,686.8287,22.5567
3298,32.97,00:54:56:24,-1527.7893,687.0197,22.6547
3299,32.98,00:54:57:00,-1527.8107,686.8987,22.686
3300,32.99,00:54:57:00,-1527.526,686.9937,22.8523
3301,33.0,00:54:57:00,-1526.9863,687.2813,23.011
3302,33.01,00:54:57:00,-1527.2537,687.084,22.915
3303,33.02,00:54:57:01,-1527.315,687.0373,22.8873
3304,33.03,00:54:57:01,-1527.3327,687.0167,22.8873
3305,33.04,00:54:57:01,-1527.3673,686.9847,22.87
3306,33.05,00:54:57:01,-1527.3283,686.9413,22.9007
3307,33.06,00:54:57:02,-1527.3670000000002,686.8977,22.8953
3308,33.07,00:54:57:02,-1527.3807,686.926,22.8703
3309,33.08,00:54:57:02,-1527.3483,686.9017,22.9163
3310,33.09,00:54:57:02,-1527.376,686.9233,22.8573
3311,33.1,00:54:57:03,-1527.38,686.8883,22.889
3312,33.11,00:54:57:03,-1527.386,686.8827,22.8757
3313,33.12,00:54:57:03,-1527.6879999999999,686.9010000000001,22.7247
3314,33.13,00:54:57:03,-1527.6753,686.7393,22.7623
3315,33.14,00:54:57:04,-1527.7437,686.7239999999999,22.7137
3316,33.15,00:54:57:04,-1527.8547,686.6683,22.72
3317,33.16,00:54:57:04,-1527.9433,686.591,22.7117
3318,33.17,00:54:57:04,-1528.0427,686.4837,22.7443
3319,33.18,00:54:57:05,-1528.1373,686.3637,22.7667
3320,33.19,00:54:57:05,-1528.2397,686.2633,22.8327
3321,33.2,00:54:57:05,-1528.3617,686.1443,22.9003
3322,33.21,00:54:57:05,-1528.4717,686.072,22.9317
3323,33.22,00:54:57:06,-1528.5953,685.9607,22.995
3324,33.23,00:54:57:06,-1528.745,685.7883,23.0733
3325,33.24,00:54:57:06,-1528.879,685.7487,23.0127
3326,33.25,00:54:57:06,-1529.0377,685.555,23.1047
3327,33.26,00:54:57:07,-1529.1797,685.325,23.273000000000003
3328,33.27,00:54:57:07,-1529.6297,684.9873,23.275
3329,33.28,00:54:57:07,-1529.8163,684.7343,23.473000000000003
3330,33.29,00:54:57:07,-1530.0339999999999,684.8013,23.6077
3331,33.3,00:54:57:08,-1530.2643,684.5567,23.8053
3332,33.31,00:54:57:08,-1530.4957,684.297,24.0463
3333,33.32,00:54:57:08,-1530.763,684.0517,24.278000000000002
3334,33.33,00:54:57:08,-1531.0339999999999,683.7963,24.5333
3335,33.34,00:54:57:09,-1531.2943,683.5877,24.7943
3336,33.35,00:54:57:09,-1531.5517,683.3537,25.021
3337,33.36,00:54:57:09,-1531.759,683.1097,25.353
3338,33.37,00:54:57:09,-1531.9837,682.945,25.476
3339,33.38,00:54:57:10,-1532.1603,682.7610000000001,25.678
3340,33.39,00:54:57:10,-1532.325,682.6117,25.8643
3341,33.4,00:54:57:10,-1532.481,682.437,26.0813
3342,33.41,00:54:57:10,-1532.6437,682.2653,26.3657
3343,33.42,00:54:57:11,-1532.8317,682.1423,26.5337
3344,33.43,00:54:57:11,-1532.9923,682.0737,26.5833
3345,33.44,00:54:57:11,-1533.1233,681.966,26.7237
3346,33.45,00:54:57:11,-1533.224,681.8713,26.8353
3347,33.46,00:54:57:12,-1533.3,681.8467,26.921999999999997
3348,33.47,00:54:57:12,-1533.3729999999998,681.9053,26.9827
3349,33.48,00:54:57:12,-1533.4257,682.0247,27.0397
3350,33.49,00:54:57:12,-1533.471,682.1827,27.03
3351,33.5,00:54:57:13,-1533.5507,682.3283,27.0017
3352,33.51,00:54:57:13,-1533.5717,682.44,26.9843
3353,33.52,00:54:57:13,-1533.5983,682.554,26.9913
3354,33.53,00:54:57:13,-1533.5829999999999,682.6573,26.993000000000002
3355,33.54,00:54:57:14,-1533.5397,682.7917,26.936999999999998
3356,33.55,00:54:57:14,-1533.422,682.9483,26.927
3357,33.56,00:54:57:14,-1533.305,683.1339999999999,26.68
3358,33.57,00:54:57:14,-1533.1113,683.3153,26.596
3359,33.58,00:54:57:15,-1532.899,683.4173,26.5103
3360,33.59,00:54:57:15,-1532.6217,683.315,26.499000000000002
3361,33.6,00:54:57:15,-1532.4023,683.2873,26.541
3362,33.61,00:54:57:15,-1532.2279999999998,683.0193,26.7727
3363,33.62,00:54:57:16,-1532.0833,682.6627,27.057
3364,33.63,00:54:57:16,-1531.9483,682.0543,27.4237
3365,33.64,00:54:57:16,-1531.876,681.2663,27.921
3366,33.65,00:54:57:16,-1531.7417,680.39,28.595
3367,33.66,00:54:57:17,-1531.6833,679.4287,29.2253
3368,33.67,00:54:57:17,-1531.6643,678.41,29.8367
3369,33.68,00:54:57:17,-1531.5253,677.1797,30.5697
3370,33.69,00:54:57:17,-1531.4987,676.247,31.284000000000002
3371,33.7,00:54:57:18,-1531.2357,675.323,31.9677
3372,33.71,00:54:57:18,-1530.9193,674.3907,32.5203
3373,33.72,00:54:57:18,-1530.4563,673.5010000000001,33.228
3374,33.73,00:54:57:18,-1529.829,672.4723,33.866
3375,33.74,00:54:57:19,-1528.996,671.1377,34.523
3376,33.75,00:54:57:19,-1527.744,669.5117,35.0987
3377,33.76,00:54:57:19,-1526.253,667.666,35.6687
3378,33.77,00:54:57:19,-1524.616,665.9477,36.2093
3379,33.78,00:54:57:20,-1522.8243,664.3207,36.7563
3380,33.79,00:54:57:20,-1520.9167,662.7937,37.1737
3381,33.8,00:54:57:20,-1518.9463,661.4743,37.623000000000005
3382,33.81,00:54:57:20,-1517.031,660.3293,37.9027
3383,33.82,00:54:57:21,-1515.1467,659.3503,38.1333
3384,33.83,00:54:57:21,-1513.31,658.5210000000001,38.3713
3385,33.84,00:54:57:21,-1511.2873,657.7997,38.6167
3386,33.85,00:54:57:21,-1509.6760000000002,657.1243,38.6687
3387,33.86,00:54:57:22,-1508.2620000000002,656.4573,38.5827
3388,33.87,00:54:57:22,-1507.1283,656.4497,38.405
3389,33.88,00:54:57:22,-1506.0907,655.175,38.2643
3390,33.89,00:54:57:22,-1505.4289999999999,654.4643,37.971
3391,33.9,00:54:57:23,-1505.2197,654.419,37.5863
3392,33.91,00:54:57:23,-1505.2183,653.694,37.1357
3393,33.92,00:54:57:23,-1505.4123,653.1053,36.705999999999996
3394,33.93,00:54:57:23,-1505.5607,652.604,36.4343
3395,33.94,00:54:57:24,-1505.5913,652.0983,36.2757
3396,33.95,00:54:57:24,-1505.431,651.6023,36.0977
3397,33.96,00:54:57:24,-1505.2373,651.1077,35.9297
3398,33.97,00:54:57:24,-1504.7697,650.5483,35.7997
3399,33.98,00:54:58:00,-1504.6363,649.7227,35.705999999999996
3400,33.99,00:54:58:00,-1504.5973,648.6663,35.5107
3401,34.0,00:54:58:00,-1504.6373,647.4403,35.3
3402,34.01,00:54:58:00,-1504.76,645.5933,35.2197
3403,34.02,00:54:58:01,-1504.766,643.915,34.9213
3404,34.03,00:54:58:01,-1504.7297,642.2313,34.4737
3405,34.04,00:54:58:01,-1504.5707,640.5237,33.8757
3406,34.05,00:54:58:01,-1504.3593,639.257,33.0657
3407,34.06,00:54:58:02,-1504.1373,638.4123,32.046
3408,34.07,00:54:58:02,-1503.4673,637.8213,31.046999999999997
3409,34.08,00:54:58:02,-1502.7467,638.0993,30.1147
3410,34.09,00:54:58:02,-1502.128,638.4917,29.3233
3411,34.1,00:54:58:03,-1501.328,638.1067,28.5083
3412,34.11,00:54:58:03,-1500.3773,637.514,27.6287
3413,34.12,00:54:58:03,-1499.4077,636.535,26.6397
3414,34.13,00:54:58:03,-1498.2407,636.1533,25.9297
3415,34.14,00:54:58:04,-1497.2620000000002,635.7363,25.5087
3416,34.15,00:54:58:04,-1496.1970000000001,635.1523,25.3177
3417,34.16,00:54:58:04,-1495.0587,634.7737,25.1247
3418,34.17,00:54:58:04,-1494.185,634.661,25.248
3419,34.18,00:54:58:05,-1493.4403,634.5683,25.3253
3420,34.19,00:54:58:05,-1492.795,634.4673,25.5847
3421,34.2,00:54:58:05,-1492.3167,634.4673,25.7347
3422,34.21,00:54:58:05,-1491.9467,634.4487,25.888
3423,34.22,00:54:58:06,-1491.6629999999998,634.516,26.0293
3424,34.23,00:54:58:06,-1491.349,634.521,26.205
3425,34.24,00:54:58:06,-1491.1107,634.4943,26.3903
3426,34.25,00:54:58:06,-1491.0597,634.327,26.4803
3427,34.26,00:54:58:07,-1490.8629999999998,634.2040000000001,26.7243
3428,34.27,00:54:58:07,-1490.6967,634.0977,26.9077
3429,34.28,00:54:58:07,-1490.5543,633.9607,27.0497
3430,34.29,00:54:58:07,-1490.4307,633.7719999999999,27.1637
3431,34.3,00:54:58:08,-1490.3207,633.6567,27.2433
3432,34.31,00:54:58:08,-1490.2777,633.552,27.3363
3433,34.32,00:54:58:08,-1490.1897,633.4157,27.4783
3434,34.33,00:54:58:08,-1490.1137,633.3197,27.653000000000002
3435,34.34,00:54:58:09,-1490.0263,633.2267,27.9153
3436,34.35,00:54:58:09,-1489.8647,633.0673,28.279
3437,34.36,00:54:58:09,-1489.6947,632.9523,28.6647
3438,34.37,00:54:58:09,-1489.443,632.8007,29.248
3439,34.38,00:54:58:10,-1489.1129999999998,632.526,29.8987
3440,34.39,00:54:58:10,-1488.7820000000002,632.3747,30.6477
3441,34.4,00:54:58:10,-1488.3213,632.0497,31.4577
3442,34.41,00:54:58:10,-1487.7533,631.8133,32.4673
3443,34.42,00:54:58:11,-1487.1789999999999,631.5763,33.4847
3444,34.43,00:54:58:11,-1486.487,631.408,34.5957
3445,34.44,00:54:58:11,-1485.769,631.2297,35.7087
3446,34.45,00:54:58:11,-1485.0493,631.0757,36.7883
3447,34.46,00:54:58:12,-1484.568,630.765,37.6803
3448,34.47,00:54:58:12,-1484.1660000000002,630.5467,38.469
3449,34.48,00:54:58:12,-1483.4467,630.464,39.4597
3450,34.49,00:54:58:12,-1482.7583,630.4169999999999,40.3817
3451,34.5,00:54:58:13,-1482.1703,630.4057,41.157
3452,34.51,00:54:58:13,-1481.7060000000001,630.345,41.8523
3453,34.52,00:54:58:13,-1481.2179999999998,630.259,42.4123
3454,34.53,00:54:58:13,-1480.769,629.996,42.8957
3455,34.54,00:54:58:14,-1480.3843,629.781,43.315
3456,34.55,00:54:58:14,-1480.0503,629.5587,43.5763
3457,34.56,00:54:58:14,-1479.783,629.4003,43.72
3458,34.57,00:54:58:14,-1479.6037,629.3157,43.77
3459,34.58,00:54:58:15,-1479.5339999999999,629.3287,43.7527
3460,34.59,00:54:58:15,-1479.5739999999998,629.4287,43.5797
3461,34.6,00:54:58:15,-1479.7537,629.6613,43.3387
3462,34.61,00:54:58:15,-1480.027,629.934,42.994
3463,34.62,00:54:58:16,-1480.3967,630.1519999999999,42.626999999999995
3464,34.63,00:54:58:16,-1480.8757,630.2613,42.153999999999996
3465,34.64,00:54:58:16,-1481.3713,630.3077,41.6373
3466,34.65,00:54:58:16,-1481.7687,630.298,41.1627
3467,34.66,00:54:58:17,-1482.1633,630.3487,40.7577
3468,34.67,00:54:58:17,-1482.5213,630.411,40.3067
3469,34.68,00:54:58:17,-1482.869,630.5657,39.939
3470,34.69,00:54:58:17,-1483.18,630.7023,39.5117
3471,34.7,00:54:58:18,-1483.4589999999998,630.789,39.135999999999996
3472,34.71,00:54:58:18,-1483.1807,631.0963,39.093
3473,34.72,00:54:58:18,-1483.4489999999998,631.097,38.6857
3474,34.73,00:54:58:18,-1483.7520000000002,631.0297,38.2387
3475,34.74,00:54:58:19,-1484.1093,630.9707,37.7723
3476,34.75,00:54:58:19,-1484.4177,630.7977,37.3127
3477,34.76,00:54:58:19,-1484.7257,630.6197,36.8533
3478,34.77,00:54:58:19,-1485.0097,630.385,36.4173
3479,34.78,00:54:58:20,-1485.2743,630.1787,36.0247
3480,34.79,00:54:58:20,-1485.4913,629.922,35.681999999999995
3481,34.8,00:54:58:20,-1485.661,629.6713,35.42
3482,34.81,00:54:58:20,-1485.8497,629.4247,35.1053
3483,34.82,00:54:58:21,-1485.9813,629.1837,34.8263
3484,34.83,00:54:58:21,-1486.1447,628.9523,34.5373
3485,34.84,00:54:58:21,-1486.2863,628.883,34.2563
3486,34.85,00:54:58:21,-1486.4489999999998,628.8907,33.9533
3487,34.86,00:54:58:22,-1486.5013,628.8853,33.7717
3488,34.87,00:54:58:22,-1486.7013,628.9,33.533
3489,34.88,00:54:58:22,-1486.8577,628.9213,33.3547
3490,34.89,00:54:58:22,-1486.9467,628.9713,33.205
3491,34.9,00:54:58:23,-1487.065,629.1003,33.1007
3492,34.91,00:54:58:23,-1487.1713,629.261,32.9983
3493,34.92,00:54:58:23,-1487.2357,629.4403,32.9087
3494,34.93,00:54:58:23,-1487.3127,629.6263,32.8407
3495,34.94,00:54:58:24,-1487.3527,629.8033,32.792
3496,34.95,00:54:58:24,-1487.3643,629.9053,32.7497
3497,34.96,00:54:58:24,-1487.4207,630.1173,32.6453
3498,34.97,00:54:58:24,-1487.463,630.3387,32.588
3499,34.98,00:54:59:00,-1487.5397,630.576,32.5397
3500,34.99,00:54:59:00,-1487.543,630.76,32.4423
3501,35.0,00:54:59:00,-1487.6247,630.9907,32.3217
3502,35.01,00:54:59:00,-1487.6877,631.2833,32.1927
3503,35.02,00:54:59:01,-1487.783,631.619,32.0077
3504,35.03,00:54:59:01,-1487.694,631.859,31.97
3505,35.04,00:54:59:01,-1487.7463,632.0127,31.82
3506,35.05,00:54:59:01,-1487.8329999999999,632.0737,31.5903
3507,35.06,00:54:59:02,-1487.8713,632.1497,31.421999999999997
3508,35.07,00:54:59:02,-1487.9313,632.3203,31.284000000000002
3509,35.08,00:54:59:02,-1488.171,632.245,31.0157
3510,35.09,00:54:59:02,-1488.2089999999998,632.3583,30.8957
3511,35.1,00:54:59:03,-1488.2577,632.4673,30.7813
3512,35.11,00:54:59:03,-1488.2813,632.5823,30.6673
3513,35.12,00:54:59:03,-1488.2893,632.7227,30.655
3514,35.13,00:54:59:03,-1488.2133,632.729,30.6163
3515,35.14,00:54:59:04,-1487.9277,632.935,30.6543
3516,35.15,00:54:59:04,-1488.3953,632.6967,30.5303
3517,35.16,00:54:59:04,-1488.3729999999998,632.7563,30.5707
3518,35.17,00:54:59:04,-1488.3193,632.8083,30.6877
3519,35.18,00:54:59:05,-1488.2393,632.8923,30.8493
3520,35.19,00:54:59:05,-1488.1870000000001,633.0840000000001,30.99
3521,35.2,00:54:59:05,-1488.1127,633.3073,31.2297
3522,35.21,00:54:59:05,-1487.8017,633.6243,31.86
3523,35.22,00:54:59:06,-1487.6757,633.9727,32.2087
3524,35.23,00:54:59:06,-1487.5739999999998,634.4807,32.6063
3525,35.24,00:54:59:06,-1487.4837,635.0943,33.104
3526,35.25,00:54:59:06,-1487.356,635.8607,33.626
3527,35.26,00:54:59:07,-1487.2623,636.9263,34.2737
3528,35.27,00:54:59:07,-1487.29,638.2017,34.9553
3529,35.28,00:54:59:07,-1487.4533,640.0573,35.8597
3530,35.29,00:54:59:07,-1487.9383,642.441,36.8687
3531,35.3,00:54:59:08,-1488.6587,645.3553,37.871
3532,35.31,00:54:59:08,-1489.76,648.9063,39.0347
3533,35.32,00:54:59:08,-1491.414,653.2307,40.1933
3534,35.33,00:54:59:08,-1493.85,658.7827,41.5757
3535,35.34,00:54:59:09,-1498.4589999999998,665.3247,42.1703
3536,35.35,00:54:59:09,-1504.335,673.7767,43.1363
3537,35.36,00:54:59:09,-1511.971,683.6917,43.6997
3538,35.37,00:54:59:09,-1521.289,694.4680000000001,43.9493
3539,35.38,00:54:59:10,-1532.0857,706.0327,44.003
3540,35.39,00:54:59:10,-1544.1307,718.3677,43.893
3541,35.4,00:54:59:10,-1557.281,731.1123,43.887
3542,35.41,00:54:59:10,-1571.1427,744.2869999999999,43.861000000000004
3543,35.42,00:54:59:11,-1585.6637,758.1687,43.9453
3544,35.43,00:54:59:11,-1600.5917,772.6797,44.0253
3545,35.44,00:54:59:11,-1615.7967,787.7537,44.2587
3546,35.45,00:54:59:11,-1631.183,803.6203,44.7417
3547,35.46,00:54:59:12,-1646.898,819.592,45.451
3548,35.47,00:54:59:12,-1662.2867,835.9377,46.437
3549,35.48,00:54:59:12,-1677.995,852.633,47.388000000000005
3550,35.49,00:54:59:12,-1693.9073,869.1223,48.5203
3551,35.5,00:54:59:13,-1710.4123,885.1863,49.4997
3552,35.51,00:54:59:13,-1726.3673,901.242,51.013000000000005
3553,35.52,00:54:59:13,-1742.3693,916.8757,52.6997
3554,35.53,00:54:59:13,-1757.9183,932.3843,54.5657
3555,35.54,00:54:59:14,-1773.2377,947.5077,56.501000000000005
3556,35.55,00:54:59:14,-1788.1323,962.3397,58.364
3557,35.56,00:54:59:14,-1802.954,976.7173,60.08
3558,35.57,00:54:59:14,-1817.2953,990.26,61.6817
3559,35.58,00:54:59:15,-1831.1993,1003.5310000000001,63.1137
3560,35.59,00:54:59:15,-1844.5767,1015.2557,64.0727
3561,35.6,00:54:59:15,-1857.4937,1025.9637,64.6457
3562,35.61,00:54:59:15,-1869.8473,1035.336,64.7983
3563,35.62,00:54:59:16,-1881.3447,1043.5343,64.5603
3564,35.63,00:54:59:16,-1892.3547,1050.634,63.7653
3565,35.64,00:54:59:16,-1902.325,1056.594,62.214
3566,35.65,00:54:59:16,-1911.5277,1061.403,59.7237
3567,35.66,00:54:59:17,-1919.8,1065.1127,56.629
3568,35.67,00:54:59:17,-1926.0763,1068.1697,53.8443
3569,35.68,00:54:59:17,-1928.4,1069.3593,50.0037
3570,35.69,00:54:59:17,-1929.9147,1069.917,46.4703
3571,35.7,00:54:59:18,-1931.9973,1070.1960000000001,43.9297
3572,35.71,00:54:59:18,-1935.3407,1071.3103,41.591
