Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
2758,27.57,00:54:51:14,-1447.931,418.0545,934.4895
2759,27.58,00:54:51:15,-1453.6135,426.838,929.2560000000001
2760,27.59,00:54:51:15,-1459.037,435.61300000000006,924.655
2761,27.6,00:54:51:15,-1464.131,444.3335,920.454
2762,27.61,00:54:51:15,-1468.8115,453.0105,916.525
2763,27.62,00:54:51:16,-1473.2445,461.1005,913.6325
2764,27.63,00:54:51:16,-1477.6029999999998,468.89099999999996,911.0010000000001
2765,27.64,00:54:51:16,-1482.1495,476.9935,908.3919999999999
2766,27.65,00:54:51:16,-1485.741,483.8985,906.5165
2767,27.66,00:54:51:17,-1489.0835,490.173,904.8405
2768,27.67,00:54:51:17,-1492.076,496.159,903.2330000000001
2769,27.68,00:54:51:17,-1494.905,501.7565,901.8445
2770,27.69,00:54:51:17,-1497.4425,507.241,900.4680000000001
2771,27.7,00:54:51:18,-1499.67,512.184,898.8465
2772,27.71,00:54:51:18,-1501.2555,517.298,897.992
2773,27.72,00:54:51:18,-1502.8915,521.7535,896.5935
2774,27.73,00:54:51:18,-1504.98,526.0419999999999,895.1435
2775,27.74,00:54:51:19,-1506.0420000000001,529.9305,893.9730000000001
2776,27.75,00:54:51:19,-1506.9325,533.2925,892.8385
2777,27.76,00:54:51:19,-1506.9645,537.0855,892.0165
2778,27.77,00:54:51:19,-1507.011,540.761,891.387
2779,27.78,00:54:51:20,-1506.6645,544.1745,890.75
2780,27.79,00:54:51:20,-1505.5620000000001,547.4,889.8815
2781,27.8,00:54:51:20,-1503.963,550.659,889.1935
2782,27.81,00:54:51:20,-1502.684,553.116,888.5155
2783,27.82,00:54:51:21,-1501.2385,555.452,887.9315
2784,27.83,00:54:51:21,-1499.6085,557.755,887.6075
2785,27.84,00:54:51:21,-1497.9225,559.9585,887.3960000000001
2786,27.85,00:54:51:21,-1496.3995,562.217,887.4955
2787,27.86,00:54:51:22,-1494.8855,563.9425,887.8375
2788,27.87,00:54:51:22,-1493.28,566.4445,888.9235
2789,27.88,00:54:51:22,-1491.989,568.9945,889.9875
2790,27.89,00:54:51:22,-1490.9185,571.686,891.415
2791,27.9,00:54:51:23,-1490.2060000000001,574.5675,893.0705
2792,27.91,00:54:51:23,-1489.779,577.627,895.0065
2793,27.92,00:54:51:23,-1489.8545,580.9185,897.204
2794,27.93,00:54:51:23,-1490.3505,584.436,899.6135
2795,27.94,00:54:51:24,-1491.3825,588.2080000000001,902.2080000000001
2796,27.95,00:54:51:24,-1493.128,592.2115,905.065
2797,27.96,00:54:51:24,-1495.271,596.486,908.0355
2798,27.97,00:54:51:24,-1498.055,601.1215,911.06
2799,27.98,00:54:52:00,-1501.4555,606.091,914.2919999999999
2800,27.99,00:54:52:00,-1506.524,611.502,917.207
2801,28.0,00:54:52:00,-1511.7775,616.816,920.4715
2802,28.01,00:54:52:00,-1517.5795,622.6685,923.7985
2803,28.02,00:54:52:01,-1523.6965,628.972,926.929
2804,28.03,00:54:52:01,-1530.4589999999998,635.5595,930.175
2805,28.04,00:54:52:01,-1537.5425,641.595,933.0385
2806,28.05,00:54:52:01,-1545.2345,648.886,936.248
2807,28.06,00:54:52:02,-1553.388,656.482,939.4205
2808,28.07,00:54:52:02,-1561.9185,664.3945,942.462
2809,28.08,00:54:52:02,-1570.8915,672.6045,945.4885
2810,28.09,00:54:52:02,-1579.973,681.2310000000001,948.245
2811,28.1,00:54:52:03,-1589.6135,689.8815,950.823
2812,28.11,00:54:52:03,-1599.5505,698.5675,953.0855
2813,28.12,00:54:52:03,-1609.8005,707.5265,954.9915
2814,28.13,00:54:52:03,-1620.1335,716.592,956.6165
2815,28.14,00:54:52:04,-1630.509,725.78,957.8825
2816,28.15,00:54:52:04,-1641.0295,734.9695,958.8969999999999
2817,28.16,00:54:52:04,-1651.3585,744.2639999999999,959.709
2818,28.17,00:54:52:04,-1661.7815,753.487,960.1615
2819,28.18,00:54:52:05,-1672.2565,762.6025,960.3375
2820,28.19,00:54:52:05,-1683.1435,771.472,960.24
2821,28.2,00:54:52:05,-1693.8135,780.6965,959.8035
2822,28.21,00:54:52:05,-1704.7365,789.2289999999999,959.21
2823,28.22,00:54:52:06,-1715.6515,797.6095,958.482
2824,28.23,00:54:52:06,-1726.6235,805.7835,957.8705
2825,28.24,00:54:52:06,-1737.7915,813.7125,957.5305
2826,28.25,00:54:52:06,-1748.493,821.5485,957.3265
2827,28.26,00:54:52:07,-1758.989,829.2115,957.383
2828,28.27,00:54:52:07,-1769.329,837.0010000000001,958.0035
2829,28.28,00:54:52:07,-1779.3965,844.102,959.062
2830,28.29,00:54:52:07,-1789.055,851.324,960.4830000000001
2831,28.3,00:54:52:08,-1798.473,858.3785,962.1110000000001
2832,28.31,00:54:52:08,-1807.033,864.824,964.2769999999999
2833,28.32,00:54:52:08,-1815.11,870.877,966.813
2834,28.33,00:54:52:08,-1822.973,876.53,969.4839999999999
2835,28.34,00:54:52:09,-1830.376,881.0645,973.7275
2836,28.35,00:54:52:09,-1837.5425,886.189,976.716
2837,28.36,00:54:52:09,-1844.2435,891.0185,979.7080000000001
2838,28.37,00:54:52:09,-1850.5565,895.5015,982.6705
2839,28.38,00:54:52:10,-1856.3025,899.691,985.4425
2840,28.39,00:54:52:10,-1861.6905,903.539,988.067
2841,28.4,00:54:52:10,-1866.5715,907.067,990.433
2842,28.41,00:54:52:10,-1871.1325,910.3455,992.8215
2843,28.42,00:54:52:11,-1875.1465,912.975,994.4495
2844,28.43,00:54:52:11,-1878.845,915.678,996.2235
2845,28.44,00:54:52:11,-1882.082,918.0625,997.534
2846,28.45,00:54:52:11,-1884.963,920.2105,998.6669999999999
2847,28.46,00:54:52:12,-1887.4905,922.168,999.408
2848,28.47,00:54:52:12,-1889.7395,923.857,999.9
2849,28.48,00:54:52:12,-1891.763,925.3825,1000.3745
2850,28.49,00:54:52:12,-1893.5629999999999,926.7389999999999,1000.613
2851,28.5,00:54:52:13,-1894.8975,927.5125,1000.775
2852,28.51,00:54:52:13,-1896.2375,928.4235,1000.8065
2853,28.52,00:54:52:13,-1897.765,929.6605,1001.008
2854,28.53,00:54:52:13,-1898.435,930.1995,1000.5465
2855,28.54,00:54:52:14,-1899.72,930.789,1000.59
2856,28.55,00:54:52:14,-1900.9820000000002,931.2225,1000.705
2857,28.56,00:54:52:14,-1902.305,931.581,1000.8485
2858,28.57,00:54:52:14,-1903.5925,931.817,1001.1315
2859,28.58,00:54:52:15,-1904.9115,931.916,1001.3965
2860,28.59,00:54:52:15,-1906.2425,931.8655,1001.7460000000001
2861,28.6,00:54:52:15,-1907.6725,931.7915,1002.2339999999999
2862,28.61,00:54:52:15,-1909.086,931.63,1002.807
2863,28.62,00:54:52:16,-1910.53,931.325,1003.342
2864,28.63,00:54:52:16,-1912.2095,931.1575,1002.9215
2865,28.64,00:54:52:16,-1913.6045,930.6985,1003.482
2866,28.65,00:54:52:16,-1914.93,930.1745,1004.0865
2867,28.66,00:54:52:17,-1916.2,929.571,1004.7139999999999
2868,28.67,00:54:52:17,-1917.4029999999998,928.875,1005.2819999999999
2869,28.68,00:54:52:17,-1918.4735,928.091,1005.83
2870,28.69,00:54:52:17,-1920.2875,926.9525,1007.6389999999999
2871,28.7,00:54:52:18,-1920.97,925.5275,1007.691
2872,28.71,00:54:52:18,-1921.743,924.502,1007.9255
2873,28.72,00:54:52:18,-1922.5515,923.3945,1008.1125
2874,28.73,00:54:52:18,-1922.3815,921.96,1007.9885
2875,28.74,00:54:52:19,-1923.2985,920.7785,1008.029
2876,28.75,00:54:52:19,-1923.9165,919.4715,1007.785
2877,28.76,00:54:52:19,-1924.485,918.0985,1007.4395
2878,28.77,00:54:52:19,-1924.931,916.5985,1006.9855
2879,28.78,00:54:52:20,-1925.491,915.0319999999999,1006.3610000000001
2880,28.79,00:54:52:20,-1925.681,913.2095,1005.448
2881,28.8,00:54:52:20,-1926.126,911.4445,1004.7869999999999
2882,28.81,00:54:52:20,-1925.8339999999998,910.395,1004.0310000000001
2883,28.82,00:54:52:21,-1926.5185,908.332,1003.12
2884,28.83,00:54:52:21,-1926.625,906.688,1002.382
2885,28.84,00:54:52:21,-1926.736,904.9889999999999,1001.6255
2886,28.85,00:54:52:21,-1926.5585,903.4485,1001.0825
2887,28.86,00:54:52:22,-1926.8325,901.732,1000.155
2888,28.87,00:54:52:22,-1927.3525,900.2339999999999,998.8125
2889,28.88,00:54:52:22,-1927.9025,898.3615,997.7360000000001
2890,28.89,00:54:52:22,-1928.384,896.4169999999999,996.5475
2891,28.9,00:54:52:23,-1928.996,894.4005,995.341
2892,28.91,00:54:52:23,-1929.8835,892.336,993.9960000000001
2893,28.92,00:54:52:23,-1930.6655,890.2760000000001,992.5645
2894,28.93,00:54:52:23,-1931.661,888.2045,991.1905
2895,28.94,00:54:52:24,-1931.8895,886.2905,989.9385
2896,28.95,00:54:52:24,-1932.93,884.5895,988.701
2897,28.96,00:54:52:24,-1934.21,882.4915,987.1385
2898,28.97,00:54:52:24,-1935.2685,880.5435,985.682
2899,28.98,00:54:53:00,-1936.4665,878.65,984.2535
2900,28.99,00:54:53:00,-1937.8110000000001,876.747,982.7339999999999
2901,29.0,00:54:53:00,-1939.0415,875.0169999999999,981.2315
2902,29.01,00:54:53:00,-1940.3975,873.3755,979.7819999999999
2903,29.02,00:54:53:01,-1941.8875,871.7445,978.3755
2904,29.03,00:54:53:01,-1943.369,870.2995,976.898
2905,29.04,00:54:53:01,-1944.8075,868.9605,975.58
2906,29.05,00:54:53:01,-1946.44,867.7139999999999,974.2080000000001
2907,29.06,00:54:53:02,-1947.4145,866.8560000000001,973.289
2908,29.07,00:54:53:02,-1948.9855,865.8205,972.0925
2909,29.08,00:54:53:02,-1950.7125,864.8785,970.905
2910,29.09,00:54:53:02,-1952.461,863.682,969.487
2911,29.1,00:54:53:03,-1954.3235,862.813,968.6405
2912,29.11,00:54:53:03,-1956.0465,862.1095,967.8365
2913,29.12,00:54:53:03,-1958.1635,861.4839999999999,967.0939999999999
2914,29.13,00:54:53:03,-1959.9589999999998,860.8805,966.559
2915,29.14,00:54:53:04,-1961.656,860.1995,966.2155
2916,29.15,00:54:53:04,-1964.03,859.7075,965.7
2917,29.16,00:54:53:04,-1965.8995,859.15,965.505
2918,29.17,00:54:53:04,-1967.9095,858.5765,965.2719999999999
2919,29.18,00:54:53:05,-1970.4415,858.424,964.9989999999999
2920,29.19,00:54:53:05,-1972.4845,857.7485,964.8589999999999
2921,29.2,00:54:53:05,-1976.0875,856.8665,963.8945
2922,29.21,00:54:53:05,-1977.8055,856.0605,964.1135
2923,29.22,00:54:53:06,-1979.8385,855.2565,964.1715
2924,29.23,00:54:53:06,-1981.9245,854.4455,964.186
2925,29.24,00:54:53:06,-1984.0265,853.6575,964.2655
2926,29.25,00:54:53:06,-1985.9975,852.9135,964.3919999999999
2927,29.26,00:54:53:07,-1988.0305,852.22,964.5935
2928,29.27,00:54:53:07,-1989.999,851.52,964.8685
2929,29.28,00:54:53:07,-1992.0855,850.8535,965.0715
2930,29.29,00:54:53:07,-1994.1815,850.2305,965.2695
2931,29.3,00:54:53:08,-1996.29,849.686,965.5525
2932,29.31,00:54:53:08,-1998.3255,849.197,965.7660000000001
2933,29.32,00:54:53:08,-2000.2895,848.813,965.95
2934,29.33,00:54:53:08,-2002.1995,848.502,966.2045
2935,29.34,00:54:53:09,-2003.951,848.2665,966.5485
2936,29.35,00:54:53:09,-2005.672,848.1469999999999,966.7275
2937,29.36,00:54:53:09,-2007.349,848.1795,966.8985
2938,29.37,00:54:53:09,-2008.8525,848.2230000000001,967.0185
2939,29.38,00:54:53:10,-2010.2035,848.446,967.1295
2940,29.39,00:54:53:10,-2011.5120000000002,848.7665,967.2825
2941,29.4,00:54:53:10,-2012.685,849.232,967.355
2942,29.41,00:54:53:10,-2014.9305,849.6375,967.0210000000001
2943,29.42,00:54:53:11,-2016.0735,850.5195,967.058
2944,29.43,00:54:53:11,-2016.5705,851.2375,967.1775
2945,29.44,00:54:53:11,-2016.9489999999998,852.0985,967.334
2946,29.45,00:54:53:11,-2017.156,853.0195,967.475
2947,29.46,00:54:53:12,-2017.079,854.0315,967.8545
2948,29.47,00:54:53:12,-2016.8935,855.117,968.0545
2949,29.48,00:54:53:12,-2016.7275,856.3025,968.008
2950,29.49,00:54:53:12,-2016.214,857.5255,968.203
2951,29.5,00:54:53:13,-2015.5505,858.8475,968.4395
2952,29.51,00:54:53:13,-2014.736,860.2239999999999,968.671
2953,29.52,00:54:53:13,-2013.8005,861.6080000000001,968.9305
2954,29.53,00:54:53:13,-2012.6870000000001,863.0345,969.1715
2955,29.54,00:54:53:14,-2011.4589999999998,864.508,969.4735
2956,29.55,00:54:53:14,-2010.096,865.9805,969.7645
2957,29.56,00:54:53:14,-2008.6075,867.5085,970.1045
2958,29.57,00:54:53:14,-2007.1305,869.3155,970.4625
2959,29.58,00:54:53:15,-2005.3529999999998,870.845,970.798
2960,29.59,00:54:53:15,-2003.5079999999998,872.465,971.143
2961,29.6,00:54:53:15,-2001.5245,873.9205,971.446
2962,29.61,00:54:53:15,-1999.386,875.5735,971.8875
2963,29.62,00:54:53:16,-1997.08,877.278,972.3705
2964,29.63,00:54:53:16,-1994.6835,878.9789999999999,972.8510000000001
2965,29.64,00:54:53:16,-1992.0615,880.721,973.4215
2966,29.65,00:54:53:16,-1989.454,882.512,973.9665
2967,29.66,00:54:53:17,-1986.5505,884.2460000000001,974.503
2968,29.67,00:54:53:17,-1983.453,886.3375,975.3675
2969,29.68,00:54:53:17,-1980.4125,888.097,975.9165
2970,29.69,00:54:53:17,-1977.2205,889.8285,976.3995
2971,29.7,00:54:53:18,-1973.9505,891.549,976.9275
2972,29.71,00:54:53:18,-1970.5795,893.253,977.3445
2973,29.72,00:54:53:18,-1967.1065,894.9655,977.8395
2974,29.73,00:54:53:18,-1963.504,896.5805,978.2280000000001
2975,29.74,00:54:53:19,-1959.8770000000002,898.2705,978.5980000000001
2976,29.75,00:54:53:19,-1956.2745,899.9065,979.0765
2977,29.76,00:54:53:19,-1952.7895,902.0685,979.6469999999999
2978,29.77,00:54:53:19,-1946.6105,903.7415,980.0945
2979,29.78,00:54:53:20,-1942.6660000000002,905.1345,980.6010000000001
2980,29.79,00:54:53:20,-1938.5635,906.705,980.795
2981,29.8,00:54:53:20,-1934.2745,908.068,981.14
2982,29.81,00:54:53:20,-1929.892,909.305,981.432
2983,29.82,00:54:53:21,-1925.5305,910.59,981.666
2984,29.83,00:54:53:21,-1920.4360000000001,911.2905,982.086
2985,29.84,00:54:53:21,-1915.983,912.322,982.4005
2986,29.85,00:54:53:21,-1911.5045,912.9825,982.328
2987,29.86,00:54:53:22,-1907.1905,913.9739999999999,982.5930000000001
2988,29.87,00:54:53:22,-1902.9165,914.9295,982.84
2989,29.88,00:54:53:22,-1898.869,916.0110000000001,983.054
2990,29.89,00:54:53:22,-1894.629,916.857,983.2585
2991,29.9,00:54:53:23,-1890.5565,917.738,983.4035
2992,29.91,00:54:53:23,-1886.5220000000002,918.525,983.5055
2993,29.92,00:54:53:23,-1882.5785,919.2935,983.5915
2994,29.93,00:54:53:23,-1878.654,919.9995,983.6655
2995,29.94,00:54:53:24,-1874.924,920.7405,983.698
2996,29.95,00:54:53:24,-1871.241,921.4145,983.711
2997,29.96,00:54:53:24,-1867.6785,922.076,983.7035
2998,29.97,00:54:53:24,-1864.109,922.675,983.6560000000001
2999,29.98,00:54:54:00,-1860.74,923.1110000000001,983.7245
3000,29.99,00:54:54:00,-1857.5665,923.5915,983.6985
3001,30.0,00:54:54:00,-1854.4785,924.0939999999999,983.5785
3002,30.01,00:54:54:00,-1851.6125,924.523,983.5015
3003,30.02,00:54:54:01,-1848.9405,924.86,983.3689999999999
3004,30.03,00:54:54:01,-1846.401,925.1435,983.1485
3005,30.04,00:54:54:01,-1843.9470000000001,925.3345,983.012
3006,30.05,00:54:54:01,-1841.783,925.395,982.831
3007,30.06,00:54:54:02,-1839.775,925.4385,982.681
3008,30.07,00:54:54:02,-1837.8755,925.3345,982.612
3009,30.08,00:54:54:02,-1836.194,925.1289999999999,982.488
3010,30.09,00:54:54:02,-1834.626,924.84,982.472
3011,30.1,00:54:54:03,-1833.1989999999998,924.455,982.42
3012,30.11,00:54:54:03,-1832.9175,924.9435,982.055
3013,30.12,00:54:54:03,-1830.6205,923.3655,982.492
3014,30.13,00:54:54:03,-1830.546,923.7095,982.169
3015,30.14,00:54:54:04,-1829.5245,922.975,982.191
3016,30.15,00:54:54:04,-1827.4579999999999,921.064,982.555
3017,30.16,00:54:54:04,-1826.5545,920.081,982.5125
3018,30.17,00:54:54:04,-1826.765,920.3835,982.2710000000001
3019,30.18,00:54:54:05,-1825.964,919.202,982.1015
3020,30.19,00:54:54:05,-1825.1979999999999,917.8595,981.961
3021,30.2,00:54:54:05,-1824.336,916.421,981.7215
3022,30.21,00:54:54:05,-1823.5415,914.8475,981.5145
3023,30.22,00:54:54:06,-1822.604,913.183,981.27
3024,30.23,00:54:54:06,-1821.536,911.3960000000001,980.919
3025,30.24,00:54:54:06,-1820.4505,909.669,980.5930000000001
3026,30.25,00:54:54:06,-1819.241,907.8135,980.14
3027,30.26,00:54:54:07,-1817.8685,905.9575,979.6745
3028,30.27,00:54:54:07,-1816.5205,904.1035,979.07
3029,30.28,00:54:54:07,-1815.024,902.2105,978.485
3030,30.29,00:54:54:07,-1813.4645,900.2585,977.8919999999999
3031,30.3,00:54:54:08,-1811.7815,897.9555,977.2715
3032,30.31,00:54:54:08,-1810.364,896.5325,976.582
3033,30.32,00:54:54:08,-1808.8445,894.1030000000001,975.9655
3034,30.33,00:54:54:08,-1807.204,892.181,975.492
3035,30.34,00:54:54:09,-1805.5185,890.2635,975.07
3036,30.35,00:54:54:09,-1803.6879999999999,888.3919999999999,974.863
3037,30.36,00:54:54:09,-1801.725,886.5889999999999,974.6765
3038,30.37,00:54:54:09,-1799.6425,884.834,974.6455
3039,30.38,00:54:54:10,-1798.391,883.2130000000001,974.5055
3040,30.39,00:54:54:10,-1796.797,881.585,974.4255
3041,30.4,00:54:54:10,-1795.099,880.211,974.193
3042,30.41,00:54:54:10,-1793.8595,878.74,974.252
3043,30.42,00:54:54:11,-1792.6745,877.3365,974.2795
3044,30.43,00:54:54:11,-1791.4855,876.0835,974.4525
3045,30.44,00:54:54:11,-1789.317,875.1275,975.1645
3046,30.45,00:54:54:11,-1788.0855,874.007,975.513
3047,30.46,00:54:54:12,-1787.0835,873.038,975.5745
3048,30.47,00:54:54:12,-1786.0645,872.1105,975.9835
3049,30.48,00:54:54:12,-1785.055,871.2769999999999,976.4495
3050,30.49,00:54:54:12,-1783.8305,870.5235,976.94
3051,30.5,00:54:54:13,-1782.4465,869.5775,977.809
3052,30.51,00:54:54:13,-1781.507,869.471,977.8815
3053,30.52,00:54:54:13,-1781.0870000000002,868.9905,977.8885
3054,30.53,00:54:54:13,-1778.1715,868.942,979.182
3055,30.54,00:54:54:14,-1777.013,868.935,979.622
3056,30.55,00:54:54:14,-1778.3945,869.2139999999999,978.98
3057,30.56,00:54:54:14,-1777.5845,869.8075,979.4575
3058,30.57,00:54:54:14,-1776.5775,870.303,980.0655
3059,30.58,00:54:54:15,-1775.6005,870.6925,980.8710000000001
3060,30.59,00:54:54:15,-1782.0485,870.1460000000001,978.78
3061,30.6,00:54:54:15,-1772.8015,872.8485,982.171
3062,30.61,00:54:54:15,-1771.7525,874.32,982.846
3063,30.62,00:54:54:16,-1770.317,875.703,983.8005
3064,30.63,00:54:54:16,-885.8560000000001,412.9475,475.858
3065,30.64,00:54:54:16,-884.725,413.777,476.2375
3066,30.65,00:54:54:16,-883.5525,414.645,476.70300000000003
3067,30.66,00:54:54:17,-882.301,415.5625,477.213
3068,30.67,00:54:54:17,-881.015,416.4805,477.8245
3069,30.68,00:54:54:17,-879.6535,417.3965,478.55
3070,30.69,00:54:54:17,-878.199,418.30300000000005,479.32
3071,30.7,00:54:54:18,-876.6845,419.1905,480.216
3072,30.71,00:54:54:18,-875.05,420.074,481.129
3073,30.72,00:54:54:18,-873.279,420.939,482.061
3074,30.73,00:54:54:18,-871.4745,421.7835,483.091
3075,30.74,00:54:54:19,-869.5310000000001,422.61300000000006,484.103
3076,30.75,00:54:54:19,-1732.335,898.1995,1004.2665
3077,30.76,00:54:54:19,-1728.8245,899.607,1006.18
3078,30.77,00:54:54:19,-1725.001,900.8860000000001,1008.1235
3079,30.78,00:54:54:20,-1721.0420000000001,902.2669999999999,1009.5465
3080,30.79,00:54:54:20,-1716.719,903.591,1011.235
3081,30.8,00:54:54:20,-1712.043,904.9855,1012.8965
3082,30.81,00:54:54:20,-1706.7875,906.4780000000001,1014.6439999999999
3083,30.82,00:54:54:21,-1701.1825,908.0830000000001,1016.4885
3084,30.83,00:54:54:21,-1695.0970000000002,909.791,1018.315
3085,30.84,00:54:54:21,-1688.8085,911.4739999999999,1019.916
3086,30.85,00:54:54:21,-1682.369,913.227,1021.5189999999999
3087,30.86,00:54:54:22,-1675.6105,915.0885,1023.0025
3088,30.87,00:54:54:22,-1668.575,917.002,1024.4615
3089,30.88,00:54:54:22,-1661.41,918.9205,1025.7315
3090,30.89,00:54:54:22,-1653.9835,920.8275,1026.8765
3091,30.9,00:54:54:23,-1646.389,922.7389999999999,1027.772
3092,30.91,00:54:54:23,-1638.6870000000001,924.6295,1028.5115
3093,30.92,00:54:54:23,-1630.5320000000002,926.553,1029.2
3094,30.93,00:54:54:23,-1622.1870000000001,928.385,1029.775
3095,30.94,00:54:54:24,-1613.6845,930.202,1030.1960000000001
3096,30.95,00:54:54:24,-1604.9765,931.942,1030.6145
3097,30.96,00:54:54:24,-1595.9915,933.7410000000001,1030.944
3098,30.97,00:54:54:24,-1586.9105,935.575,1031.26
3099,30.98,00:54:55:00,-1577.629,937.6030000000001,1031.682
3100,30.99,00:54:55:00,-1568.3405,939.908,1031.895
3101,31.0,00:54:55:00,-1557.328,942.5165,1034.1115
3102,31.01,00:54:55:00,-1548.1145,945.0245,1034.1989999999998
3103,31.02,00:54:55:01,-1539.0645,947.3705,1033.4245
3104,31.03,00:54:55:01,-1529.985,949.6855,1032.508
3105,31.04,00:54:55:01,-1520.8675,951.9889999999999,1031.445
3106,31.05,00:54:55:01,-1511.7945,954.289,1030.323
3107,31.06,00:54:55:02,-1502.668,956.841,1028.711
3108,31.07,00:54:55:02,-1493.941,959.2805,1027.2035
3109,31.08,00:54:55:02,-1485.6135,961.801,1025.721
3110,31.09,00:54:55:02,-1477.5715,964.4465,1024.211
3111,31.1,00:54:55:03,-1469.8275,967.1195,1022.7555
3112,31.11,00:54:55:03,-1462.35,969.97,1021.221
3113,31.12,00:54:55:03,-1455.5225,972.6485,1019.8785
3114,31.13,00:54:55:03,-1449.0279999999998,975.278,1018.4960000000001
3115,31.14,00:54:55:04,-1442.9925,977.7710000000001,1017.385
3116,31.15,00:54:55:04,-1437.039,980.197,1016.061
3117,31.16,00:54:55:04,-1430.2425,982.7485,1013.9060000000001
3118,31.17,00:54:55:04,-1424.6315,984.8755,1012.7260000000001
3119,31.18,00:54:55:05,-1419.1475,986.8589999999999,1011.4989999999999
3120,31.19,00:54:55:05,-1414.004,988.6635,1010.512
3121,31.2,00:54:55:05,-1409.2479999999998,990.2775,1009.8465
3122,31.21,00:54:55:05,-1404.47,991.7835,1009.0545
3123,31.22,00:54:55:06,-1400.162,992.95,1008.89
3124,31.23,00:54:55:06,-1395.942,993.836,1008.8715
3125,31.24,00:54:55:06,-1391.7665,994.3375,1009.449
3126,31.25,00:54:55:06,-1388.277,994.1605,1011.685
3127,31.26,00:54:55:07,-1384.664,993.852,1013.2975
3128,31.27,00:54:55:07,-1381.3285,993.3330000000001,1015.5385
3129,31.28,00:54:55:07,-1378.9875,992.1805,1019.1619999999999
3130,31.29,00:54:55:07,-1376.996,990.9989999999999,1023.1715
3131,31.3,00:54:55:08,-1376.0279999999998,989.216,1027.893
3132,31.31,00:54:55:08,-1375.683,987.551,1032.7335
3133,31.32,00:54:55:08,-1376.0235,985.8489999999999,1037.9785
3134,31.33,00:54:55:08,-1376.6325,984.558,1043.2945
3135,31.34,00:54:55:09,-1378.037,983.352,1048.7025
3136,31.35,00:54:55:09,-1380.017,982.487,1053.9495
3137,31.36,00:54:55:09,-1382.4645,981.8495,1058.826
3138,31.37,00:54:55:09,-1385.2905,981.2695,1063.065
3139,31.38,00:54:55:10,-1388.6789999999999,980.17,1066.1965
3140,31.39,00:54:55:10,-1392.9045,979.5065,1068.1745
3141,31.4,00:54:55:10,-1397.3525,979.5825,1069.979
3142,31.41,00:54:55:10,-1401.558,979.954,1072.6255
3143,31.42,00:54:55:11,-1406.0055,980.4910000000001,1074.925
3144,31.43,00:54:55:11,-1410.6665,980.9485,1076.627
3145,31.44,00:54:55:11,-1415.5405,980.862,1078.931
3146,31.45,00:54:55:11,-1420.7420000000002,979.9835,1081.6245
3147,31.46,00:54:55:12,-1426.7475,977.99,1084.9955
3148,31.47,00:54:55:12,-1433.1345,975.268,1088.7105
3149,31.48,00:54:55:12,-1439.9920000000002,972.0125,1092.101
3150,31.49,00:54:55:12,-1447.217,968.2810000000001,1095.4145
3151,31.5,00:54:55:13,-1454.8970000000002,964.172,1098.6115
3152,31.51,00:54:55:13,-1462.93,959.6315,1101.4905
3153,31.52,00:54:55:13,-1471.119,954.8405,1103.901
3154,31.53,00:54:55:13,-1479.247,949.6915,1105.7755
3155,31.54,00:54:55:14,-1487.4165,944.28,1107.1715
