Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3317,33.16,00:54:57:04,-1561.6315,679.2765,416.4385
3318,33.17,00:54:57:04,-1562.2565,678.6115,416.43800000000005
3319,33.18,00:54:57:05,-1562.9979999999998,677.921,416.444
3320,33.19,00:54:57:05,-1563.9325,677.2365,416.5115
3321,33.2,00:54:57:05,-1565.0015,676.53,416.5315
3322,33.21,00:54:57:05,-1566.3535,675.7710000000001,416.6175
3323,33.22,00:54:57:06,-1567.783,675.1010000000001,416.74800000000005
3324,33.23,00:54:57:06,-1569.5035,674.34,416.8235
3325,33.24,00:54:57:06,-1571.3865,673.4955,416.921
3326,33.25,00:54:57:06,-1573.746,672.475,416.8755
3327,33.26,00:54:57:07,-1575.6125,671.7565,417.124
3328,33.27,00:54:57:07,-1578.139,670.7275,417.1055
3329,33.28,00:54:57:07,-1580.4089999999999,669.8489999999999,417.256
3330,33.29,00:54:57:07,-1582.8285,668.9725,417.3555
3331,33.3,00:54:57:08,-1585.226,668.1045,417.5475
3332,33.31,00:54:57:08,-1587.6985,667.329,417.6225
3333,33.32,00:54:57:08,-1590.149,666.5989999999999,417.704
3334,33.33,00:54:57:08,-1592.6205,665.9015,417.776
3335,33.34,00:54:57:09,-1595.026,665.304,417.842
3336,33.35,00:54:57:09,-1597.5220000000002,664.7755,417.9125
3337,33.36,00:54:57:09,-1599.871,664.332,417.975
3338,33.37,00:54:57:09,-1602.138,664.0065,417.9675
3339,33.38,00:54:57:10,-1604.2765,663.7685,417.9725
3340,33.39,00:54:57:10,-1606.3429999999998,663.605,418.01800000000003
3341,33.4,00:54:57:10,-1608.3705,663.529,417.9655
3342,33.41,00:54:57:10,-1610.3275,663.561,418.0095
3343,33.42,00:54:57:11,-1612.1915,663.6515,417.94300000000004
3344,33.43,00:54:57:11,-1614.0079999999998,663.8639999999999,417.974
3345,33.44,00:54:57:11,-1615.6755,664.0955,417.9405
3346,33.45,00:54:57:11,-1617.2615,664.4965,417.9145
3347,33.46,00:54:57:12,-1618.8329999999999,664.9215,417.8595
3348,33.47,00:54:57:12,-1620.318,665.5139999999999,417.7555
3349,33.48,00:54:57:12,-1621.64,666.166,417.7165
3350,33.49,00:54:57:12,-1622.8870000000002,666.938,417.6415
3351,33.5,00:54:57:13,-1624.027,667.8285,417.6125
3352,33.51,00:54:57:13,-1625.1115,668.7315,417.595
3353,33.52,00:54:57:13,-1626.2065,669.6519999999999,417.6445
3354,33.53,00:54:57:13,-1627.2265,670.54,417.776
3355,33.54,00:54:57:14,-1628.2615,671.4010000000001,417.9085
3356,33.55,00:54:57:14,-1629.2765,672.2135,418.05400000000003
3357,33.56,00:54:57:14,-1630.22,672.9115,418.2475
3358,33.57,00:54:57:14,-1630.767,673.905,418.5725
3359,33.58,00:54:57:15,-1631.244,674.6389999999999,418.9565
3360,33.59,00:54:57:15,-1631.3045,675.671,419.496
3361,33.6,00:54:57:15,-1631.3120000000001,676.4789999999999,419.98
3362,33.61,00:54:57:15,-1631.07,677.4285,420.519
3363,33.62,00:54:57:16,-1630.598,678.3639999999999,421.12300000000005
3364,33.63,00:54:57:16,-1630.037,679.184,421.67699999999996
3365,33.64,00:54:57:16,-1629.2365,680.0805,422.30199999999996
3366,33.65,00:54:57:16,-1628.421,680.9405,422.86400000000003
3367,33.66,00:54:57:17,-1627.5620000000001,681.8510000000001,423.38800000000003
3368,33.67,00:54:57:17,-1626.6925,682.802,423.784
3369,33.68,00:54:57:17,-1625.6885,683.789,424.2155
3370,33.69,00:54:57:17,-1624.7545,684.83,424.4525
3371,33.7,00:54:57:18,-1623.6445,685.9055,424.7315
3372,33.71,00:54:57:18,-1622.537,686.9760000000001,424.853
3373,33.72,00:54:57:18,-1621.352,687.9975,424.9115
3374,33.73,00:54:57:18,-1620.096,688.9965,424.9055
3375,33.74,00:54:57:19,-1618.6115,689.822,424.8875
3376,33.75,00:54:57:19,-1617.315,690.52,424.708
3377,33.76,00:54:57:19,-1616.1805,691.0815,424.417
3378,33.77,00:54:57:19,-1615.0835,691.559,424.0035
3379,33.78,00:54:57:20,-1614.0035,691.863,423.5855
3380,33.79,00:54:57:20,-1612.82,692.075,423.1545
3381,33.8,00:54:57:20,-1611.5525,692.176,422.727
3382,33.81,00:54:57:20,-1610.2345,692.1275,422.381
3383,33.82,00:54:57:21,-1608.8775,692.176,421.9325
3384,33.83,00:54:57:21,-1607.4170000000001,692.1065,421.4645
3385,33.84,00:54:57:21,-1605.634,692.1285,421.0135
3386,33.85,00:54:57:21,-1604.273,692.1735,420.4185
3387,33.86,00:54:57:22,-1602.4325,692.0715,419.973
3388,33.87,00:54:57:22,-1600.3525,691.9730000000001,419.5015
3389,33.88,00:54:57:22,-1598.1125,691.865,419.089
3390,33.89,00:54:57:22,-1595.705,691.7895,418.68
3391,33.9,00:54:57:23,-1593.193,691.676,418.249
3392,33.91,00:54:57:23,-1590.391,691.6445,417.9065
3393,33.92,00:54:57:23,-1587.4835,691.6189999999999,417.6695
3394,33.93,00:54:57:23,-1584.338,691.6569999999999,417.4435
3395,33.94,00:54:57:24,-1581.1270000000002,691.7869999999999,417.2095
3396,33.95,00:54:57:24,-1577.8355,691.9245,417.0455
3397,33.96,00:54:57:24,-1574.338,692.0695,416.8705
3398,33.97,00:54:57:24,-1570.8039999999999,692.2260000000001,416.6655
3399,33.98,00:54:58:00,-1567.1175,692.385,416.42900000000003
3400,33.99,00:54:58:00,-1563.266,692.4785,416.17
3401,34.0,00:54:58:00,-1559.3695,692.525,415.945
3402,34.01,00:54:58:00,-1555.3495,692.5155,415.6225
3403,34.02,00:54:58:01,-1551.2795,692.4735,415.108
3404,34.03,00:54:58:01,-1547.243,692.355,414.598
3405,34.04,00:54:58:01,-1543.0610000000001,692.096,414.0495
3406,34.05,00:54:58:01,-1538.783,691.8815,413.3705
3407,34.06,00:54:58:02,-1534.3805,691.592,412.714
3408,34.07,00:54:58:02,-1529.8355,691.2595,411.98900000000003
3409,34.08,00:54:58:02,-1525.171,690.9495,411.1875
3410,34.09,00:54:58:02,-1520.375,690.692,410.5395
3411,34.1,00:54:58:03,-1515.6145,690.4135,409.79900000000004
3412,34.11,00:54:58:03,-1510.6370000000002,690.2710000000001,409.175
3413,34.12,00:54:58:03,-1505.685,690.1705,408.46
3414,34.13,00:54:58:03,-1501.06,689.8045,407.523
3415,34.14,00:54:58:04,-1495.644,689.6945,407.2045
3416,34.15,00:54:58:04,-1490.5755,689.4635,406.689
3417,34.16,00:54:58:04,-1485.68,689.0765,406.298
3418,34.17,00:54:58:04,-1480.8195,688.6110000000001,405.9175
3419,34.18,00:54:58:05,-1476.1065,687.9825,405.5425
3420,34.19,00:54:58:05,-1471.5805,687.2130000000001,405.267
3421,34.2,00:54:58:05,-1467.319,686.321,405.0425
3422,34.21,00:54:58:05,-1463.497,685.181,404.61199999999997
3423,34.22,00:54:58:06,-1460.116,683.8845,404.2
3424,34.23,00:54:58:06,-1457.08,682.602,403.858
3425,34.24,00:54:58:06,-1454.524,681.3865,403.564
3426,34.25,00:54:58:06,-1452.31,680.2195,403.5055
3427,34.26,00:54:58:07,-1450.601,679.1519999999999,403.5935
3428,34.27,00:54:58:07,-1449.451,678.1139999999999,403.8655
3429,34.28,00:54:58:07,-1448.9289999999999,677.1215,404.3295
3430,34.29,00:54:58:07,-1449.2045,676.046,404.8455
3431,34.3,00:54:58:08,-1450.0205,674.9735,405.655
3432,34.31,00:54:58:08,-1451.77,673.722,406.5855
3433,34.32,00:54:58:08,-1454.021,672.3545,407.865
3434,34.33,00:54:58:08,-1456.7685,670.8905,409.4435
3435,34.34,00:54:58:09,-1460.046,669.2565,411.2685
3436,34.35,00:54:58:09,-1463.7120000000002,667.5485,413.509
3437,34.36,00:54:58:09,-1467.797,665.7080000000001,416.025
3438,34.37,00:54:58:09,-1472.0345,663.7510000000001,418.809
3439,34.38,00:54:58:10,-1476.4705,661.7280000000001,421.8365
3440,34.39,00:54:58:10,-1480.9605,659.6139999999999,424.9795
3441,34.4,00:54:58:10,-1485.3885,657.5039999999999,428.3135
3442,34.41,00:54:58:10,-1489.737,655.482,431.63300000000004
3443,34.42,00:54:58:11,-1493.999,653.5525,434.9385
3444,34.43,00:54:58:11,-1497.9805,651.7105,438.2745
3445,34.44,00:54:58:11,-1501.7525,650.043,441.61800000000005
3446,34.45,00:54:58:11,-1505.3629999999998,648.501,444.87199999999996
3447,34.46,00:54:58:12,-1508.82,647.0965,447.99
3448,34.47,00:54:58:12,-1512.1115,645.814,450.866
3449,34.48,00:54:58:12,-1515.2910000000002,644.6135,453.4355
3450,34.49,00:54:58:12,-1518.1265,643.4395,455.8555
3451,34.5,00:54:58:13,-1520.5385,642.2885,457.903
3452,34.51,00:54:58:13,-1522.3829999999998,641.256,459.7365
3453,34.52,00:54:58:13,-1523.5595,640.4115,461.227
3454,34.53,00:54:58:13,-1523.987,639.769,462.4715
3455,34.54,00:54:58:14,-1523.496,639.386,463.436
3456,34.55,00:54:58:14,-1522.4579999999999,639.1625,464.0435
3457,34.56,00:54:58:14,-1520.8055,639.0595,464.275
3458,34.57,00:54:58:14,-1518.8339999999998,639.1505,464.1715
3459,34.58,00:54:58:15,-1516.649,639.3585,463.8155
3460,34.59,00:54:58:15,-1514.412,639.646,463.207
3461,34.6,00:54:58:15,-1512.3225,640.015,462.3075
3462,34.61,00:54:58:15,-1510.4485,640.469,461.274
3463,34.62,00:54:58:16,-1508.8455,640.957,460.0355
3464,34.63,00:54:58:16,-1507.535,641.487,458.72900000000004
3465,34.64,00:54:58:16,-1506.4779999999998,641.9665,457.2575
3466,34.65,00:54:58:16,-1505.41,642.4535,455.814
3467,34.66,00:54:58:17,-1504.38,642.9345,454.4255
3468,34.67,00:54:58:17,-1503.2665,643.47,453.159
3469,34.68,00:54:58:17,-1502.1555,644.105,452.041
3470,34.69,00:54:58:17,-1501.1385,644.823,450.9315
3471,34.7,00:54:58:18,-1500.29,645.535,449.89
3472,34.71,00:54:58:18,-1499.6505,646.3015,448.904
3473,34.72,00:54:58:18,-1499.4879999999998,647.097,447.7645
3474,34.73,00:54:58:18,-1499.5829999999999,647.8405,446.6305
3475,34.74,00:54:58:19,-1499.8039999999999,648.6030000000001,445.41
3476,34.75,00:54:58:19,-1499.8945,649.3345,444.3425
3477,34.76,00:54:58:19,-1499.8505,649.9285,443.2145
3478,34.77,00:54:58:19,-1499.5695,650.5425,442.2305
3479,34.78,00:54:58:20,-1499.276,651.1265,441.1525
3480,34.79,00:54:58:20,-1498.76,651.7325,440.2555
3481,34.8,00:54:58:20,-1497.9679999999998,652.4105,439.4295
3482,34.81,00:54:58:20,-1497.1185,653.193,438.63300000000004
3483,34.82,00:54:58:21,-1496.0539999999999,653.9955,437.881
3484,34.83,00:54:58:21,-1495.0735,654.8235,437.12300000000005
3485,34.84,00:54:58:21,-1494.0535,655.694,436.394
3486,34.85,00:54:58:21,-1493.1925,656.5645,435.5945
3487,34.86,00:54:58:22,-1492.2135,657.4675,434.7615
3488,34.87,00:54:58:22,-1491.1715,658.3785,433.944
3489,34.88,00:54:58:22,-1489.885,659.4535,433.099
3490,34.89,00:54:58:22,-1488.2815,660.7,432.2945
3491,34.9,00:54:58:23,-1486.477,662.1095,431.57800000000003
3492,34.91,00:54:58:23,-1484.535,663.6845,430.8285
3493,34.92,00:54:58:23,-1482.4635,665.4175,430.13199999999995
3494,34.93,00:54:58:23,-1480.3010000000002,667.2845,429.4445
3495,34.94,00:54:58:24,-1478.25,669.1310000000001,428.5695
3496,34.95,00:54:58:24,-1475.9015,671.138,427.858
3497,34.96,00:54:58:24,-1473.6979999999999,673.1785,426.99699999999996
3498,34.97,00:54:58:24,-1471.579,675.2510000000001,426.1655
3499,34.98,00:54:59:00,-1469.7045,677.388,425.10900000000004
3500,34.99,00:54:59:00,-1467.8785,679.677,424.1605
3501,35.0,00:54:59:00,-1466.3270000000002,682.0189999999999,423.02
3502,35.01,00:54:59:00,-1465.1070000000002,684.4675,421.9145
3503,35.02,00:54:59:01,-1464.1465,687.0345,420.787
3504,35.03,00:54:59:01,-1463.54,689.6435,419.704
3505,35.04,00:54:59:01,-1463.1635,692.2345,418.7155
3506,35.05,00:54:59:01,-1463.0120000000002,695.0189999999999,417.88599999999997
3507,35.06,00:54:59:02,-1463.118,697.887,417.059
3508,35.07,00:54:59:02,-1463.525,700.7130000000001,416.349
3509,35.08,00:54:59:02,-1464.145,703.48,415.81300000000005
3510,35.09,00:54:59:02,-1465.5915,706.0895,415.023
3511,35.1,00:54:59:03,-1466.9395,708.939,414.6035
3512,35.11,00:54:59:03,-1468.746,711.8045,414.284
3513,35.12,00:54:59:03,-1470.817,714.675,414.19800000000004
3514,35.13,00:54:59:03,-1473.4395,717.6155,414.099
3515,35.14,00:54:59:04,-1476.335,720.5695,414.26599999999996
3516,35.15,00:54:59:04,-1479.721,723.6595,414.4595
3517,35.16,00:54:59:04,-1483.4505,726.818,414.8205
3518,35.17,00:54:59:04,-1487.602,730.053,415.20300000000003
3519,35.18,00:54:59:05,-1492.0225,733.5039999999999,415.6835
3520,35.19,00:54:59:05,-1496.6625,737.0585,416.19
3521,35.2,00:54:59:05,-1501.4479999999999,740.7705,416.8355
3522,35.21,00:54:59:05,-1506.3815,744.691,417.39099999999996
3523,35.22,00:54:59:06,-1511.3339999999998,748.8645,417.89599999999996
3524,35.23,00:54:59:06,-1516.3755,753.298,418.306
3525,35.24,00:54:59:06,-1521.3735,758.0345,418.7075
3526,35.25,00:54:59:06,-1526.7515,762.9580000000001,418.7435
3527,35.26,00:54:59:07,-1531.9385,768.309,418.895
3528,35.27,00:54:59:07,-1537.3405,773.898,418.7955
3529,35.28,00:54:59:07,-1542.93,779.7280000000001,418.495
3530,35.29,00:54:59:07,-1548.4270000000001,785.83,418.1605
3531,35.3,00:54:59:08,-1553.9065,792.237,417.7065
3532,35.31,00:54:59:08,-1559.3485,799.0295,417.18699999999995
3533,35.32,00:54:59:08,-1564.626,806.159,416.6005
3534,35.33,00:54:59:08,-1569.7895,813.5315,415.861
3535,35.34,00:54:59:09,-1574.4920000000002,821.172,415.3165
3536,35.35,00:54:59:09,-1578.745,829.145,414.9345
3537,35.36,00:54:59:09,-1582.5,837.5245,414.8725
3538,35.37,00:54:59:09,-1585.9665,846.2065,415.185
3539,35.38,00:54:59:10,-1589.2915,854.94,415.665
3540,35.39,00:54:59:10,-1592.489,863.7155,416.2685
3541,35.4,00:54:59:10,-1595.5910000000001,872.4965,416.9315
3542,35.41,00:54:59:10,-1598.7520000000002,881.2885,417.5685
3543,35.42,00:54:59:11,-1601.971,889.9825,418.2775
3544,35.43,00:54:59:11,-1605.4495,898.6675,418.9255
3545,35.44,00:54:59:11,-1609.0929999999998,907.3075,419.4635
3546,35.45,00:54:59:11,-1612.8210000000001,915.9005,420.05699999999996
3547,35.46,00:54:59:12,-1616.8655,924.4939999999999,420.5865
3548,35.47,00:54:59:12,-1621.3305,933.0365,421.0835
3549,35.48,00:54:59:12,-1626.2020000000002,941.405,421.664
3550,35.49,00:54:59:12,-1631.3435,949.5775,422.276
3551,35.5,00:54:59:13,-1636.9965,957.4110000000001,422.889
3552,35.51,00:54:59:13,-1643.1170000000002,964.8530000000001,423.577
3553,35.52,00:54:59:13,-1649.595,971.8485,424.1965
3554,35.53,00:54:59:13,-1656.4695,978.4169999999999,424.80800000000005
3555,35.54,00:54:59:14,-1663.9865,984.6195,425.3325
3556,35.55,00:54:59:14,-1671.931,990.5185,425.8445
3557,35.56,00:54:59:14,-1680.7655,996.1560000000001,426.1155
3558,35.57,00:54:59:14,-1689.724,1001.676,426.5455
3559,35.58,00:54:59:15,-1699.2160000000001,1007.0005,426.9175
3560,35.59,00:54:59:15,-1709.1135,1012.207,427.256
3561,35.6,00:54:59:15,-1719.5620000000001,1017.164,427.4785
3562,35.61,00:54:59:15,-1730.3505,1021.9689999999999,427.7225
3563,35.62,00:54:59:16,-1741.6335,1026.5905,427.961
3564,35.63,00:54:59:16,-1753.0475,1030.998,428.2305
3565,35.64,00:54:59:16,-1765.3305,1035.1680000000001,428.351
3566,35.65,00:54:59:16,-1778.0655,1039.0475,428.26800000000003
3567,35.66,00:54:59:17,-1791.375,1042.566,427.9105
3568,35.67,00:54:59:17,-1805.1789999999999,1045.741,427.3345
3569,35.68,00:54:59:17,-1819.5015,1048.568,426.3755
3570,35.69,00:54:59:17,-1834.3305,1050.9715,425.167
3571,35.7,00:54:59:18,-1848.5529999999999,1053.0235,423.9625
3572,35.71,00:54:59:18,-1861.4435,1054.59,422.91900000000004
3573,35.72,00:54:59:18,-1872.4845,1055.844,422.093
3574,35.73,00:54:59:18,-1882.2779999999998,1056.8495,421.4505
3575,35.74,00:54:59:19,-1890.043,1057.6765,420.9805
3576,35.75,00:54:59:19,-1897.91,1058.496,419.647
3577,35.76,00:54:59:19,-1903.509,1058.751,418.506
3578,35.77,00:54:59:19,-1908.5885,1059.1735,417.1125
3579,35.78,00:54:59:20,-1913.2205,1059.563,415.6635
3580,35.79,00:54:59:20,-1917.3175,1059.9289999999999,414.4265
3581,35.8,00:54:59:20,-1920.6415,1060.3185,413.5245
3582,35.81,00:54:59:20,-1923.0185,1060.8625,413.1105
3583,35.82,00:54:59:21,-1924.2975,1061.3310000000001,413.11800000000005
3584,35.83,00:54:59:21,-1924.556,1061.637,413.3335
3585,35.84,00:54:59:21,-1924.464,1061.851,413.4665
3586,35.85,00:54:59:21,-1924.325,1062.134,413.4435
3587,35.86,00:54:59:22,-1924.476,1062.6315,413.19699999999995
3588,35.87,00:54:59:22,-1925.317,1063.5365,412.6245
3589,35.88,00:54:59:22,-1926.0895,1064.3975,412.5005
3590,35.89,00:54:59:22,-1927.214,1065.252,412.61
3591,35.9,00:54:59:23,-1928.616,1066.1275,413.00199999999995
3592,35.91,00:54:59:23,-1930.4305,1066.9425,413.5045
3593,35.92,00:54:59:23,-1932.5345,1067.7295,414.038
3594,35.93,00:54:59:23,-1934.763,1068.4825,414.66
3595,35.94,00:54:59:24,-1937.098,1069.276,415.3705
3596,35.95,00:54:59:24,-1939.5625,1070.0485,415.969
3597,35.96,00:54:59:24,-1942.211,1070.624,416.399
3598,35.97,00:54:59:24,-1946.8329999999999,1071.402,415.7455
3599,35.98,00:55:00:00,-1949.3675,1072.213,416.0415
3600,35.99,00:55:00:00,-1949.7020000000002,1073.3285,417.2495
3601,36.0,00:55:00:00,-1951.624,1074.1935,417.62800000000004
3602,36.01,00:55:00:00,-1952.5225,1074.997,418.43199999999996
3603,36.02,00:55:00:01,-1954.1615,1075.8635,418.69800000000004
3604,36.03,00:55:00:01,-1955.619,1076.752,418.991
3605,36.04,00:55:00:01,-1956.9975,1077.664,419.1935
3606,36.05,00:55:00:01,-1958.149,1078.6165,419.4865
3607,36.06,00:55:00:02,-1959.3705,1079.5739999999998,419.6195
3608,36.07,00:55:00:02,-1960.5220000000002,1080.627,419.7575
3609,36.08,00:55:00:02,-1961.6125,1081.6565,419.9305
3610,36.09,00:55:00:02,-1962.751,1082.738,420.1055
3611,36.1,00:55:00:03,-1963.8735,1083.844,420.2255
3612,36.11,00:55:00:03,-1964.9515,1085.047,420.457
3613,36.12,00:55:00:03,-1966.1429999999998,1086.26,420.6025
3614,36.13,00:55:00:03,-1967.3505,1087.5410000000002,420.79699999999997
3615,36.14,00:55:00:04,-1968.612,1088.8955,420.973
3616,36.15,00:55:00:04,-1970.021,1090.2375,421.13599999999997
3617,36.16,00:55:00:04,-1971.5120000000002,1091.6715,421.2705
3618,36.17,00:55:00:04,-1972.9589999999998,1093.0345,421.49800000000005
3619,36.18,00:55:00:05,-1974.4485,1094.372,421.5965
3620,36.19,00:55:00:05,-1975.9305,1095.7730000000001,421.7525
3621,36.2,00:55:00:05,-1977.4615,1097.133,421.784
3622,36.21,00:55:00:05,-1978.7520000000002,1098.5385,421.875
3623,36.22,00:55:00:06,-1979.739,1099.8605,422.1375
3624,36.23,00:55:00:06,-1980.714,1101.2115,422.1215
3625,36.24,00:55:00:06,-1981.56,1102.517,422.066
3626,36.25,00:55:00:06,-1982.141,1103.6265,422.043
3627,36.26,00:55:00:07,-1982.3485,1104.721,422.0695
3628,36.27,00:55:00:07,-1982.6575,1105.5625,421.967
3629,36.28,00:55:00:07,-1982.68,1106.1505,422.1525
3630,36.29,00:55:00:07,-1982.878,1106.5255,422.11800000000005
3631,36.3,00:55:00:08,-1983.1425,1106.6385,422.11400000000003
3632,36.31,00:55:00:08,-1983.4695,1106.5685,422.18300000000005
3633,36.32,00:55:00:08,-1983.776,1106.2835,422.28
3634,36.33,00:55:00:08,-1986.295,1105.734,421.216
3635,36.34,00:55:00:09,-1987.5710000000001,1104.7955,421.468
3636,36.35,00:55:00:09,-1988.1115,1103.8165,421.9125
3637,36.36,00:55:00:09,-1988.83,1102.7265,422.3705
3638,36.37,00:55:00:09,-1989.7679999999998,1101.6205,422.874
3639,36.38,00:55:00:10,-1991.18,1100.9655,423.3025
3640,36.39,00:55:00:10,-1991.9225,1099.583,424.0395
3641,36.4,00:55:00:10,-1993.1885,1098.3295,424.5115
3642,36.41,00:55:00:10,-1994.6205,1097.115,424.9665
3643,36.42,00:55:00:11,-1996.121,1095.964,425.3595
3644,36.43,00:55:00:11,-1997.6860000000001,1094.9475,425.94800000000004
3645,36.44,00:55:00:11,-1999.3670000000002,1094.112,426.534
3646,36.45,00:55:00:11,-2001.254,1093.6,426.98800000000006
3647,36.46,00:55:00:12,-2003.3020000000001,1093.012,427.43800000000005
3648,36.47,00:55:00:12,-2005.4425,1092.5145,427.925
3649,36.48,00:55:00:12,-2007.8455,1092.0839999999998,428.2825
3650,36.49,00:55:00:12,-2010.32,1091.681,428.61199999999997
3651,36.5,00:55:00:13,-2013.05,1091.373,428.75199999999995
3652,36.51,00:55:00:13,-2015.951,1091.1575,428.849
3653,36.52,00:55:00:13,-2019.0435,1090.9885,428.79900000000004
3654,36.53,00:55:00:13,-2022.326,1090.9669999999999,428.659
3655,36.54,00:55:00:14,-2025.7745,1091.0035,428.327
3656,36.55,00:55:00:14,-2029.394,1091.256,428.027
3657,36.56,00:55:00:14,-2033.1595,1091.3785,427.5995
3658,36.57,00:55:00:14,-2037.325,1091.7525,426.8575
3659,36.58,00:55:00:15,-2041.338,1091.9695,426.2965
3660,36.59,00:55:00:15,-2045.598,1092.289,425.6595
3661,36.6,00:55:00:15,-2049.998,1092.724,424.9675
3662,36.61,00:55:00:15,-2054.5095,1093.1635,424.3025
3663,36.62,00:55:00:16,-2058.991,1093.4745,423.6545
3664,36.63,00:55:00:16,-2064.8745,1093.8565,422.281
3665,36.64,00:55:00:16,-2069.5675,1094.5539999999999,421.825
3666,36.65,00:55:00:16,-2074.411,1095.3725,421.32
3667,36.66,00:55:00:17,-2079.4705,1096.1635,420.723
3668,36.67,00:55:00:17,-2084.6325,1096.9755,420.1295
3669,36.68,00:55:00:17,-2089.769,1097.8025,419.539
3670,36.69,00:55:00:17,-2095.388,1098.639,418.8855
3671,36.7,00:55:00:18,-2100.2965,1099.68,418.5855
3672,36.71,00:55:00:18,-2105.071,1100.757,418.2975
3673,36.72,00:55:00:18,-2109.6135,1101.7385,418.1425
3674,36.73,00:55:00:18,-2114.6735,1102.7975,417.73
3675,36.74,00:55:00:19,-2119.1975,1103.8585,417.45599999999996
3676,36.75,00:55:00:19,-2123.5445,1104.8735,417.2155
3677,36.76,00:55:00:19,-2126.9295,1105.827,417.43699999999995
3678,36.77,00:55:00:19,-2130.844,1106.55,417.2325
3679,36.78,00:55:00:20,-2134.153,1106.9615,417.2475
3680,36.79,00:55:00:20,-2137.286,1107.122,417.315
3681,36.8,00:55:00:20,-2140.2329999999997,1107.057,417.3805
3682,36.81,00:55:00:20,-2142.9179999999997,1106.626,417.426
3683,36.82,00:55:00:21,-2145.4235,1106.0035,417.4535
3684,36.83,00:55:00:21,-2147.6775,1105.1335,417.5505
3685,36.84,00:55:00:21,-2149.837,1104.105,417.7565
3686,36.85,00:55:00:21,-2151.902,1102.986,417.89
3687,36.86,00:55:00:22,-2153.8535,1101.781,417.95300000000003
3688,36.87,00:55:00:22,-2155.803,1100.5235,418.01599999999996
3689,36.88,00:55:00:22,-2157.618,1099.2695,418.12
3690,36.89,00:55:00:22,-2159.4120000000003,1098.036,418.175
3691,36.9,00:55:00:23,-2161.052,1096.747,418.0785
3692,36.91,00:55:00:23,-2162.6335,1095.4345,417.8985
3693,36.92,00:55:00:23,-2163.7095,1093.7905,418.0085
3694,36.93,00:55:00:23,-2164.757,1092.1995,417.7965
3695,36.94,00:55:00:24,-2165.5885,1090.4455,417.594
3696,36.95,00:55:00:24,-2166.021,1088.644,417.39
3697,36.96,00:55:00:24,-2166.154,1086.7325,417.0715
3698,36.97,00:55:00:24,-2165.97,1084.882,416.8045
3699,36.98,00:55:01:00,-2165.467,1083.111,416.4505
3700,36.99,00:55:01:00,-2164.7885,1081.4685,416.059
3701,37.0,00:55:01:00,-2163.9115,1079.844,415.60699999999997
3702,37.01,00:55:01:00,-2162.882,1078.3815,415.1625
3703,37.02,00:55:01:01,-2161.75,1076.989,414.7085
3704,37.03,00:55:01:01,-2160.5375,1075.7055,414.301
3705,37.04,00:55:01:01,-2159.2889999999998,1074.421,413.8745
