Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
2840,28.39,00:54:52:10,-1814.5325,973.706,897.2925
2841,28.4,00:54:52:10,-1817.7305,976.288,899.0980000000001
2842,28.41,00:54:52:10,-1820.986,978.6935,900.7285
2843,28.42,00:54:52:11,-1824.23,980.9245,902.2460000000001
2844,28.43,00:54:52:11,-1827.2915,982.947,903.6865
2845,28.44,00:54:52:11,-1830.3475,984.7925,905.0310000000001
2846,28.45,00:54:52:11,-1833.2,986.4675,906.1035
2847,28.46,00:54:52:12,-1834.9625,987.905,907.7835
2848,28.47,00:54:52:12,-1837.6335,989.2505,908.7035
2849,28.48,00:54:52:12,-1840.594,990.262,909.702
2850,28.49,00:54:52:12,-1843.271,991.325,910.428
2851,28.5,00:54:52:13,-1845.9125,992.303,910.9630000000001
2852,28.51,00:54:52:13,-1848.418,993.1885,911.6560000000001
2853,28.52,00:54:52:13,-1850.8455,994.0745,912.148
2854,28.53,00:54:52:13,-1853.223,995.0210000000001,912.528
2855,28.54,00:54:52:14,-1856.0875,995.4545,913.327
2856,28.55,00:54:52:14,-1858.469,996.1035,913.7505
2857,28.56,00:54:52:14,-1860.8005,996.7065,914.197
2858,28.57,00:54:52:14,-1863.098,997.2235,914.52
2859,28.58,00:54:52:15,-1865.4135,997.6339999999999,914.823
2860,28.59,00:54:52:15,-1868.8505,997.995,914.709
2861,28.6,00:54:52:15,-1870.996,998.1675,915.1419999999999
2862,28.61,00:54:52:15,-1873.0315,998.227,915.6395
2863,28.62,00:54:52:16,-1875.0910000000001,998.1885,916.0815
2864,28.63,00:54:52:16,-1877.0929999999998,998.0375,916.466
2865,28.64,00:54:52:16,-1879.0265,997.7645,916.9680000000001
2866,28.65,00:54:52:16,-1880.9765,997.375,917.4015
2867,28.66,00:54:52:17,-1882.9215,996.88,917.8439999999999
2868,28.67,00:54:52:17,-1884.8845,996.2765,918.1895
2869,28.68,00:54:52:17,-1886.8845,995.5485,918.5635
2870,28.69,00:54:52:17,-1888.8670000000002,994.5045,918.88
2871,28.7,00:54:52:18,-1890.9245,993.5065,919.1955
2872,28.71,00:54:52:18,-1893.0725,992.3675,919.416
2873,28.72,00:54:52:18,-1895.3005,991.1195,919.533
2874,28.73,00:54:52:18,-1897.467,989.86,919.5295
2875,28.74,00:54:52:19,-1899.9,988.3765,919.4995
2876,28.75,00:54:52:19,-1902.6545,986.7339999999999,919.3825
2877,28.76,00:54:52:19,-1905.4735,984.9760000000001,919.2339999999999
2878,28.77,00:54:52:19,-1908.142,983.193,919.095
2879,28.78,00:54:52:20,-1910.8370000000002,981.3660000000001,918.97
2880,28.79,00:54:52:20,-1913.533,979.689,918.7489999999999
2881,28.8,00:54:52:20,-1916.1345,977.703,918.5655
2882,28.81,00:54:52:20,-1918.567,976.13,918.375
2883,28.82,00:54:52:21,-1921.1215,973.543,918.0165
2884,28.83,00:54:52:21,-1924.0855,971.301,917.3915
2885,28.84,00:54:52:21,-1926.682,969.064,916.837
2886,28.85,00:54:52:21,-1929.193,966.7835,916.2355
2887,28.86,00:54:52:22,-1931.6295,964.444,915.58
2888,28.87,00:54:52:22,-1934.116,962.0915,914.8495
2889,28.88,00:54:52:22,-1936.3995,959.7825,914.2015
2890,28.89,00:54:52:22,-1938.652,957.4639999999999,913.6045
2891,28.9,00:54:52:23,-1940.848,955.2235,913.0975
2892,28.91,00:54:52:23,-1943.6635,952.88,912.28
2893,28.92,00:54:52:23,-1945.97,950.7275,911.677
2894,28.93,00:54:52:23,-1948.2215,948.6010000000001,911.0385
2895,28.94,00:54:52:24,-1950.484,946.6015,910.3485
2896,28.95,00:54:52:24,-1952.6895,944.7295,909.5930000000001
2897,28.96,00:54:52:24,-1954.747,943.0145,908.941
2898,28.97,00:54:52:24,-1956.7835,941.4245,908.2739999999999
2899,28.98,00:54:53:00,-1958.7379999999998,939.9835,907.6645
2900,28.99,00:54:53:00,-1960.5805,938.6785,907.1715
2901,29.0,00:54:53:00,-1962.3355,937.498,906.6605
2902,29.01,00:54:53:00,-1964.046,936.3905,906.2315
2903,29.02,00:54:53:01,-1965.65,935.373,905.8045
2904,29.03,00:54:53:01,-1967.2325,934.424,905.3935
2905,29.04,00:54:53:01,-1968.683,933.4925,905.0115
2906,29.05,00:54:53:01,-1970.0795,932.628,904.6005
2907,29.06,00:54:53:02,-1971.271,932.7135,904.2065
2908,29.07,00:54:53:02,-1972.3970000000002,931.9915,903.835
2909,29.08,00:54:53:02,-1973.516,931.2575,903.4680000000001
2910,29.09,00:54:53:02,-1974.4695,930.51,903.2055
2911,29.1,00:54:53:03,-1975.4265,929.8245,903.0035
2912,29.11,00:54:53:03,-1976.2520000000002,929.183,902.796
2913,29.12,00:54:53:03,-1976.9920000000002,928.5425,902.5775
2914,29.13,00:54:53:03,-1977.6665,927.9105,902.4235
2915,29.14,00:54:53:04,-1978.3285,927.3285,902.28
2916,29.15,00:54:53:04,-1978.961,926.829,902.1995
2917,29.16,00:54:53:04,-1979.5345,926.336,902.096
2918,29.17,00:54:53:04,-1980.0839999999998,925.808,902.0495
2919,29.18,00:54:53:05,-1980.568,925.325,902.0545
2920,29.19,00:54:53:05,-1981.0645,924.867,902.056
2921,29.2,00:54:53:05,-1981.6295,924.4085,902.0025
2922,29.21,00:54:53:05,-1982.075,923.9939999999999,901.971
2923,29.22,00:54:53:06,-1982.4995,923.669,901.9760000000001
2924,29.23,00:54:53:06,-1982.858,923.3910000000001,901.98
2925,29.24,00:54:53:06,-1983.1870000000001,923.2389999999999,901.9630000000001
2926,29.25,00:54:53:06,-1983.4525,923.1419999999999,901.9955
2927,29.26,00:54:53:07,-1983.6725,923.1255,902.013
2928,29.27,00:54:53:07,-1983.87,923.1410000000001,902.0495
2929,29.28,00:54:53:07,-1984.0045,923.1945,902.0575
2930,29.29,00:54:53:07,-1984.1785,923.308,902.059
2931,29.3,00:54:53:08,-1984.2835,923.4680000000001,902.0645
2932,29.31,00:54:53:08,-1984.378,923.6339999999999,902.081
2933,29.32,00:54:53:08,-1984.3629999999998,923.8580000000001,902.133
2934,29.33,00:54:53:08,-1984.3405,924.117,902.145
2935,29.34,00:54:53:09,-1984.2365,924.3969999999999,902.1955
2936,29.35,00:54:53:09,-1984.079,924.694,902.2439999999999
2937,29.36,00:54:53:09,-1983.8815,925.057,902.2685
2938,29.37,00:54:53:09,-1983.579,925.421,902.3175
2939,29.38,00:54:53:10,-1983.2620000000002,925.819,902.363
2940,29.39,00:54:53:10,-1982.4479999999999,925.9355,902.132
2941,29.4,00:54:53:10,-1982.017,926.372,902.1535
2942,29.41,00:54:53:10,-1981.3765,926.8485,902.2539999999999
2943,29.42,00:54:53:11,-1980.881,927.4015,902.314
2944,29.43,00:54:53:11,-1980.226,928.0095,902.428
2945,29.44,00:54:53:11,-1979.5525,928.592,902.547
2946,29.45,00:54:53:11,-1978.8035,929.2330000000001,902.6955
2947,29.46,00:54:53:12,-1978.0320000000002,929.9680000000001,902.8095
2948,29.47,00:54:53:12,-1977.2075,930.6055,902.8995
2949,29.48,00:54:53:12,-1976.2879999999998,931.3505,903.073
2950,29.49,00:54:53:12,-1975.4489999999998,932.1339999999999,903.237
2951,29.5,00:54:53:13,-1974.4660000000001,932.882,903.3615
2952,29.51,00:54:53:13,-1975.009,933.943,902.924
2953,29.52,00:54:53:13,-1973.9065,934.8005,903.1365
2954,29.53,00:54:53:13,-1972.5810000000001,935.6155,903.2280000000001
2955,29.54,00:54:53:14,-1971.2225,936.5139999999999,903.424
2956,29.55,00:54:53:14,-1969.7375,937.459,903.55
2957,29.56,00:54:53:14,-1968.114,938.47,903.8565
2958,29.57,00:54:53:14,-1964.9265,939.303,904.3989999999999
2959,29.58,00:54:53:15,-1965.106,940.6115,904.2539999999999
2960,29.59,00:54:53:15,-1963.1635,941.549,904.2810000000001
2961,29.6,00:54:53:15,-1960.207,945.179,905.8155
2962,29.61,00:54:53:15,-1958.1855,946.2719999999999,906.012
2963,29.62,00:54:53:16,-1955.855,946.567,905.789
2964,29.63,00:54:53:16,-1953.6629999999998,947.6080000000001,905.9019999999999
2965,29.64,00:54:53:16,-1951.4389999999999,948.7280000000001,906.018
2966,29.65,00:54:53:16,-1949.175,949.8905,906.1469999999999
2967,29.66,00:54:53:17,-1946.8325,951.0995,906.232
2968,29.67,00:54:53:17,-1944.435,952.3315,906.357
2969,29.68,00:54:53:17,-1941.9285,953.4585,906.4595
2970,29.69,00:54:53:17,-1939.443,954.7315,906.6025
2971,29.7,00:54:53:18,-1936.941,956.05,906.69
2972,29.71,00:54:53:18,-1934.233,957.3205,906.7675
2973,29.72,00:54:53:18,-1931.6960000000001,958.6515,906.808
2974,29.73,00:54:53:18,-1929.092,959.913,906.783
2975,29.74,00:54:53:19,-1926.4585,961.2125,906.832
2976,29.75,00:54:53:19,-1923.83,962.4789999999999,906.7869999999999
2977,29.76,00:54:53:19,-1921.109,963.7005,906.7515
2978,29.77,00:54:53:19,-1918.4285,965.039,906.77
2979,29.78,00:54:53:20,-1915.172,964.56,906.3455
2980,29.79,00:54:53:20,-1912.473,965.7265,906.3785
2981,29.8,00:54:53:20,-1909.8255,967.0155,906.4795
2982,29.81,00:54:53:20,-1907.102,968.2669999999999,906.577
2983,29.82,00:54:53:21,-1904.3835,969.425,906.595
2984,29.83,00:54:53:21,-1901.7615,970.6095,906.591
2985,29.84,00:54:53:21,-1899.3010000000002,971.8325,906.628
2986,29.85,00:54:53:21,-1896.829,973.061,906.6445
2987,29.86,00:54:53:22,-1894.4660000000001,974.329,906.748
2988,29.87,00:54:53:22,-1892.89,977.4730000000001,907.3975
2989,29.88,00:54:53:22,-1890.62,978.6725,907.4055
2990,29.89,00:54:53:22,-1888.4489999999998,979.7719999999999,907.3760000000001
2991,29.9,00:54:53:23,-1886.3870000000002,980.9625,907.3265
2992,29.91,00:54:53:23,-1884.142,982.0845,907.3185
2993,29.92,00:54:53:23,-1881.9255,983.1669999999999,907.332
2994,29.93,00:54:53:23,-1879.9,984.188,907.2805
2995,29.94,00:54:53:24,-1878.274,985.1635,907.097
2996,29.95,00:54:53:24,-1876.495,986.0945,907.0125
2997,29.96,00:54:53:24,-1874.797,986.967,906.8585
2998,29.97,00:54:53:24,-1873.156,987.85,906.7289999999999
2999,29.98,00:54:54:00,-1871.385,988.6925,906.6455
3000,29.99,00:54:54:00,-1869.7020000000002,989.5575,906.568
3001,30.0,00:54:54:00,-1868.2060000000001,990.296,906.3405
3002,30.01,00:54:54:00,-1867.2020000000002,990.9185,905.9655
3003,30.02,00:54:54:01,-1865.854,991.547,905.737
3004,30.03,00:54:54:01,-1864.6355,992.084,905.4505
3005,30.04,00:54:54:01,-1863.4679999999998,992.5635,905.1955
3006,30.05,00:54:54:01,-1862.3095,992.9775,905.0395
3007,30.06,00:54:54:02,-1861.3010000000002,993.328,904.699
3008,30.07,00:54:54:02,-1860.2839999999999,993.6685,904.4680000000001
3009,30.08,00:54:54:02,-1859.3815,993.931,904.0945
3010,30.09,00:54:54:02,-1858.5855,994.1855,903.7510000000001
3011,30.1,00:54:54:03,-1857.8095,994.4165,903.3345
3012,30.11,00:54:54:03,-1857.1660000000002,994.6405,902.9025
3013,30.12,00:54:54:03,-1856.5615,994.8425,902.529
3014,30.13,00:54:54:03,-1856.126,995.0135,902.1405
3015,30.14,00:54:54:04,-1855.747,995.1375,901.7189999999999
3016,30.15,00:54:54:04,-1855.4985,995.2145,901.307
3017,30.16,00:54:54:04,-1855.3385,995.2710000000001,900.9835
3018,30.17,00:54:54:04,-1856.6989999999998,995.1289999999999,899.9575
3019,30.18,00:54:54:05,-1856.7620000000002,995.046,899.6035
3020,30.19,00:54:54:05,-1858.619,995.046,898.4165
3021,30.2,00:54:54:05,-1858.7915,994.7075,897.938
3022,30.21,00:54:54:05,-1859.0875,994.2025,897.3989999999999
3023,30.22,00:54:54:06,-1859.4745,993.546,896.7295
3024,30.23,00:54:54:06,-1859.888,992.7180000000001,896.03
3025,30.24,00:54:54:06,-1859.8545,990.3125,894.7460000000001
3026,30.25,00:54:54:06,-1860.4845,989.5275,894.0965
3027,30.26,00:54:54:07,-1861.316,988.6865,893.325
3028,30.27,00:54:54:07,-1862.3395,987.8255,892.5355
3029,30.28,00:54:54:07,-1863.3629999999998,986.8645,891.743
3030,30.29,00:54:54:07,-1864.511,985.913,890.916
3031,30.3,00:54:54:08,-1865.7185,984.893,889.972
3032,30.31,00:54:54:08,-1867.154,984.0265,889.569
3033,30.32,00:54:54:08,-1868.5525,983.2139999999999,889.1339999999999
3034,30.33,00:54:54:08,-1870.024,982.2685,888.3815
3035,30.34,00:54:54:09,-1871.5865,981.4060000000001,888.0355
3036,30.35,00:54:54:09,-1873.1885,980.6619999999999,887.4615
3037,30.36,00:54:54:09,-1874.7775,979.9110000000001,887.0010000000001
3038,30.37,00:54:54:09,-1876.396,979.1095,886.444
3039,30.38,00:54:54:10,-1878.0365,978.3315,885.8375
3040,30.39,00:54:54:10,-1879.8415,978.033,885.1535
3041,30.4,00:54:54:10,-1881.3595,977.3689999999999,884.5175
3042,30.41,00:54:54:10,-1882.9229999999998,976.3115,884.1915
3043,30.42,00:54:54:11,-1884.2485,975.3839999999999,883.4565
3044,30.43,00:54:54:11,-1885.5025,974.6775,882.5045
3045,30.44,00:54:54:11,-1886.72,973.8225,881.9415
3046,30.45,00:54:54:11,-1887.9195,972.9565,881.2805
3047,30.46,00:54:54:12,-1888.7745,971.8739999999999,880.0505
3048,30.47,00:54:54:12,-1889.7765,971.3105,879.5085
3049,30.48,00:54:54:12,-1890.7815,970.775,879.043
3050,30.49,00:54:54:12,-1891.6905,970.2765,878.6419999999999
3051,30.5,00:54:54:13,-1892.852,969.433,878.51
3052,30.51,00:54:54:13,-1893.4835,968.835,877.8785
3053,30.52,00:54:54:13,-1893.8729999999998,968.2315,877.013
3054,30.53,00:54:54:13,-1894.3725,967.7405,876.5165
3055,30.54,00:54:54:14,-1894.684,967.2280000000001,875.8789999999999
3056,30.55,00:54:54:14,-1894.9435,966.735,875.2330000000001
3057,30.56,00:54:54:14,-1895.1329999999998,966.2705,874.6419999999999
3058,30.57,00:54:54:14,-1895.219,965.8425,874.1080000000001
3059,30.58,00:54:54:15,-1895.19,965.475,873.755
3060,30.59,00:54:54:15,-1895.0815,965.9185,873.579
3061,30.6,00:54:54:15,-1894.9765,965.721,873.3005
3062,30.61,00:54:54:15,-1894.832,965.6010000000001,873.127
3063,30.62,00:54:54:16,-1894.6229999999998,965.5575,872.9905
3064,30.63,00:54:54:16,-1894.31,965.61,872.9675
3065,30.64,00:54:54:16,-1893.898,965.7710000000001,873.0935
3066,30.65,00:54:54:16,-1893.3370000000002,966.0655,873.221
3067,30.66,00:54:54:17,-1892.6745,966.421,873.5169999999999
3068,30.67,00:54:54:17,-1891.8929999999998,966.8430000000001,873.9465
3069,30.68,00:54:54:17,-1890.9720000000002,967.307,874.4789999999999
3070,30.69,00:54:54:17,-1889.9235,967.8195,875.0915
3071,30.7,00:54:54:18,-1888.774,968.456,875.703
3072,30.71,00:54:54:18,-1887.4720000000002,969.187,876.2605
3073,30.72,00:54:54:18,-1886.0315,970.0405,876.8165
3074,30.73,00:54:54:18,-1884.533,971.0139999999999,877.2445
3075,30.74,00:54:54:19,-1882.9055,971.388,877.575
3076,30.75,00:54:54:19,-1881.1075,972.6485,878.073
3077,30.76,00:54:54:19,-1879.1455,973.9685,878.567
3078,30.77,00:54:54:19,-1877.096,975.6469999999999,878.8815
3079,30.78,00:54:54:20,-1874.8905,977.2595,879.29
3080,30.79,00:54:54:20,-1872.5815,978.9905,879.732
3081,30.8,00:54:54:20,-1870.1270000000002,980.8215,880.028
3082,30.81,00:54:54:20,-1867.6195,982.8389999999999,880.2275
3083,30.82,00:54:54:21,-1864.983,984.805,880.4985
3084,30.83,00:54:54:21,-1862.3115,987.1245,880.5210000000001
3085,30.84,00:54:54:21,-1859.6635,989.6235,880.444
3086,30.85,00:54:54:21,-1856.933,992.2639999999999,880.2205
3087,30.86,00:54:54:22,-1854.2379999999998,995.123,879.7845
3088,30.87,00:54:54:22,-1851.527,998.1225,879.115
3089,30.88,00:54:54:22,-1848.8629999999998,1001.395,878.2639999999999
3090,30.89,00:54:54:22,-1846.0925,1004.9915,877.068
3091,30.9,00:54:54:23,-1843.639,1008.5865,875.6325
3092,30.91,00:54:54:23,-1841.2715,1012.3185,873.8865
3093,30.92,00:54:54:23,-1839.141,1016.5169999999999,872.0865
3094,30.93,00:54:54:23,-1837.2145,1020.1560000000001,870.2215
3095,30.94,00:54:54:24,-1835.2595,1023.668,868.202
3096,30.95,00:54:54:24,-1833.2175,1027.0985,865.927
3097,30.96,00:54:54:24,-1831.4155,1030.3545,863.1475
3098,30.97,00:54:54:24,-1829.1405,1033.5785,860.2105
3099,30.98,00:54:55:00,-1826.878,1036.758,857.085
3100,30.99,00:54:55:00,-1824.56,1039.996,853.914
3101,31.0,00:54:55:00,-1822.2195,1043.2715,850.61
3102,31.01,00:54:55:00,-1819.915,1046.5325,847.19
3103,31.02,00:54:55:01,-1817.63,1049.7089999999998,843.5889999999999
3104,31.03,00:54:55:01,-1815.381,1052.8665,839.8480000000001
3105,31.04,00:54:55:01,-1813.1375,1056.0005,835.9015
3106,31.05,00:54:55:01,-1810.9679999999998,1059.025,831.7869999999999
3107,31.06,00:54:55:02,-1808.7385,1061.883,827.5855
3108,31.07,00:54:55:02,-1806.4755,1064.5305,823.3405
3109,31.08,00:54:55:02,-1804.2325,1067.0055,818.955
3110,31.09,00:54:55:02,-1801.9589999999998,1069.2995,814.4485
3111,31.1,00:54:55:03,-1799.684,1071.3745,809.8455
3112,31.11,00:54:55:03,-1797.4075,1073.2395,805.0235
3113,31.12,00:54:55:03,-1795.0535,1074.884,800.154
3114,31.13,00:54:55:03,-1792.3085,1076.3625,795.367
3115,31.14,00:54:55:04,-1789.8555,1077.5595,790.3255
3116,31.15,00:54:55:04,-1787.4470000000001,1078.555,785.1295
3117,31.16,00:54:55:04,-1785.0975,1079.372,779.8385
3118,31.17,00:54:55:04,-1782.8475,1079.9875,774.4035
3119,31.18,00:54:55:05,-1780.7295,1080.4425,768.941
3120,31.19,00:54:55:05,-1778.8339999999998,1080.754,763.243
3121,31.2,00:54:55:05,-1777.1670000000001,1080.193,757.426
3122,31.21,00:54:55:05,-1775.601,1080.4735,751.61
3123,31.22,00:54:55:06,-1774.225,1080.8419999999999,746.064
3124,31.23,00:54:55:06,-1773.096,1080.6045,740.3955
3125,31.24,00:54:55:06,-1772.1170000000002,1080.194,734.752
3126,31.25,00:54:55:06,-1771.3429999999998,1079.7005,729.1885
3127,31.26,00:54:55:07,-1770.68,1079.003,723.6030000000001
3128,31.27,00:54:55:07,-1770.1755,1078.259,718.2365
3129,31.28,00:54:55:07,-1769.7425,1077.415,713.0260000000001
3130,31.29,00:54:55:07,-1769.2985,1076.4495,708.0010000000001
3131,31.3,00:54:55:08,-1768.8529999999998,1075.4315,703.196
3132,31.31,00:54:55:08,-1768.3235,1074.3245,698.727
3133,31.32,00:54:55:08,-1767.7465,1073.1775,694.6735
3134,31.33,00:54:55:08,-1767.09,1071.839,691.0645
3135,31.34,00:54:55:09,-1766.4029999999998,1070.3295,687.8575
3136,31.35,00:54:55:09,-1765.6675,1068.6335,685.215
3137,31.36,00:54:55:09,-1764.862,1066.7505,682.9525
3138,31.37,00:54:55:09,-1764.0895,1064.66,681.123
3139,31.38,00:54:55:10,-1763.326,1062.36,679.814
3140,31.39,00:54:55:10,-1762.644,1059.7775,678.9295
3141,31.4,00:54:55:10,-1762.0495,1056.999,678.6560000000001
3142,31.41,00:54:55:10,-1761.555,1054.117,678.8055
3143,31.42,00:54:55:11,-1761.1845,1051.1035,679.3265
3144,31.43,00:54:55:11,-1760.9675,1047.9045,680.2305
3145,31.44,00:54:55:11,-1760.9435,1044.4589999999998,681.4045
3146,31.45,00:54:55:11,-1761.1735,1040.9395,683.049
3147,31.46,00:54:55:12,-1761.6555,1037.3345,685.0965
3148,31.47,00:54:55:12,-1762.2735,1033.7839999999999,687.5115
3149,31.48,00:54:55:12,-1763.007,1030.2095,690.6039999999999
3150,31.49,00:54:55:12,-1763.9385,1026.6075,694.2535
3151,31.5,00:54:55:13,-1765.2935,1022.8465,698.3380000000001
3152,31.51,00:54:55:13,-1767.085,1019.067,702.955
3153,31.52,00:54:55:13,-1769.375,1015.279,708.063
3154,31.53,00:54:55:13,-1772.13,1011.454,713.6875
3155,31.54,00:54:55:14,-1775.392,1007.5725,719.971
3156,31.55,00:54:55:14,-1779.229,1003.6365,726.622
3157,31.56,00:54:55:14,-1783.297,999.7315,733.7115
3158,31.57,00:54:55:14,-1787.69,995.7935,741.0655
3159,31.58,00:54:55:15,-1792.3435,991.8065,748.4835
3160,31.59,00:54:55:15,-1797.336,987.7335,756.0139999999999
3161,31.6,00:54:55:15,-1802.543,983.4,763.453
3162,31.61,00:54:55:15,-1807.83,979.299,771.0085
3163,31.62,00:54:55:16,-1813.2455,975.2255,778.416
3164,31.63,00:54:55:16,-1818.682,971.1625,785.8325
3165,31.64,00:54:55:16,-1824.026,967.2025,793.049
3166,31.65,00:54:55:16,-1829.5495,963.2875,799.8665
3167,31.66,00:54:55:17,-1834.8585,959.5045,806.433
3168,31.67,00:54:55:17,-1840.3829999999998,955.7495,812.5635
3169,31.68,00:54:55:17,-1845.5205,951.821,818.2235
3170,31.69,00:54:55:17,-1850.336,947.7595,823.404
3171,31.7,00:54:55:18,-1855.6029999999998,945.1310000000001,829.3610000000001
3172,31.71,00:54:55:18,-1860.2120000000002,941.775,834.34
3173,31.72,00:54:55:18,-1864.5405,938.503,838.953
3174,31.73,00:54:55:18,-1868.6605,935.198,843.2015
3175,31.74,00:54:55:19,-1872.4475,932.6805,847.3315
3176,31.75,00:54:55:19,-1876.118,929.5385,850.8969999999999
3177,31.76,00:54:55:19,-1879.6305,926.4935,854.1089999999999
3178,31.77,00:54:55:19,-1882.9805,923.5115,856.9905
3179,31.78,00:54:55:20,-1886.1660000000002,920.6715,859.5985
3180,31.79,00:54:55:20,-1889.2265,917.947,862.0095
3181,31.8,00:54:55:20,-1892.149,915.3595,864.117
3182,31.81,00:54:55:20,-1895.0155,912.8389999999999,865.9855
3183,31.82,00:54:55:21,-1897.8245,910.3845,867.67
3184,31.83,00:54:55:21,-1900.5005,907.9855,869.138
3185,31.84,00:54:55:21,-1903.0605,905.673,870.5175
3186,31.85,00:54:55:21,-1905.2995,903.4665,871.805
3187,31.86,00:54:55:22,-1907.4475,901.2560000000001,872.995
3188,31.87,00:54:55:22,-1909.3505,899.166,874.0915
3189,31.88,00:54:55:22,-1911.136,896.2475,875.0035
3190,31.89,00:54:55:22,-1912.605,894.1535,875.941
3191,31.9,00:54:55:23,-1913.8465,892.07,876.9485
3192,31.91,00:54:55:23,-1914.872,890.0305,877.862
3193,31.92,00:54:55:23,-1915.5625,888.03,878.578
3194,31.93,00:54:55:23,-1916.1589999999999,885.9745,879.5115
3195,31.94,00:54:55:24,-1916.3315,883.93,880.2810000000001
3196,31.95,00:54:55:24,-1916.1985,881.834,881.0089999999999
3197,31.96,00:54:55:24,-1915.6589999999999,879.694,881.5445
3198,31.97,00:54:55:24,-1915.088,877.712,882.36
3199,31.98,00:54:56:00,-1913.8955,877.5305,883.1725
3200,31.99,00:54:56:00,-1912.737,875.6775,883.7285
3201,32.0,00:54:56:00,-1911.386,873.8965,884.3315
3202,32.01,00:54:56:00,-1909.876,871.6439999999999,884.9455
3203,32.02,00:54:56:01,-1908.296,869.709,885.578
3204,32.03,00:54:56:01,-1906.5465,868.215,886.2675
3205,32.04,00:54:56:01,-1904.4865,866.4035,886.9805
3206,32.05,00:54:56:01,-1902.17,864.65,887.7275
3207,32.06,00:54:56:02,-1899.692,862.9185,888.442
3208,32.07,00:54:56:02,-1897.0079999999998,861.2885,889.289
3209,32.08,00:54:56:02,-1894.1970000000001,860.059,890.169
3210,32.09,00:54:56:02,-1891.207,858.3839999999999,891.16
3211,32.1,00:54:56:03,-1888.027,857.0185,891.9435
3212,32.11,00:54:56:03,-1884.609,855.65,892.66
3213,32.12,00:54:56:03,-1880.885,854.347,893.3335
3214,32.13,00:54:56:03,-1877.308,852.3265,894.557
3215,32.14,00:54:56:04,-1873.0535,851.055,894.8685
3216,32.15,00:54:56:04,-1867.737,849.681,895.745
3217,32.16,00:54:56:04,-1863.1395,848.9019999999999,896.185
3218,32.17,00:54:56:04,-1858.588,848.0160000000001,896.7475
3219,32.18,00:54:56:05,-1854.1075,847.1055,897.303
3220,32.19,00:54:56:05,-1849.6615,846.0815,897.8910000000001
3221,32.2,00:54:56:05,-1845.219,845.0635,898.4415
3222,32.21,00:54:56:05,-1840.894,844.0875,898.7610000000001
3223,32.22,00:54:56:06,-1837.3515,841.7995,898.965
3224,32.23,00:54:56:06,-1832.589,842.3510000000001,898.9205
3225,32.24,00:54:56:06,-1828.775,841.5089999999999,898.6215
3226,32.25,00:54:56:06,-1825.1285,840.7175,898.127
3227,32.26,00:54:56:07,-1821.6605,839.8375,897.4110000000001
3228,32.27,00:54:56:07,-1818.249,838.8480000000001,896.547
3229,32.28,00:54:56:07,-1815.1789999999999,837.7365,895.5285
3230,32.29,00:54:56:07,-1812.2905,836.528,894.457
