Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3083,30.82,00:54:54:21,-1526.194,934.424,1200.0430000000001
3084,30.83,00:54:54:21,-1519.7820000000002,935.087,1201.605
3085,30.84,00:54:54:21,-1512.99,935.592,1202.819
3086,30.85,00:54:54:21,-1506.219,936.0010000000001,1203.955
3087,30.86,00:54:54:22,-1499.307,936.3910000000001,1204.8010000000002
3088,30.87,00:54:54:22,-1492.62,936.737,1205.902
3089,30.88,00:54:54:22,-1485.99,937.067,1207.162
3090,30.89,00:54:54:22,-1479.3370000000002,937.4,1208.776
3091,30.9,00:54:54:23,-1472.513,937.7710000000001,1210.5330000000001
3092,30.91,00:54:54:23,-1465.4279999999999,938.221,1212.3419999999999
3093,30.92,00:54:54:23,-1457.96,938.738,1214.134
3094,30.93,00:54:54:23,-1449.9560000000001,939.34,1215.531
3095,30.94,00:54:54:24,-1441.586,940.057,1216.6760000000002
3096,30.95,00:54:54:24,-1432.602,940.8839999999999,1217.272
3097,30.96,00:54:54:24,-1423.1689999999999,941.43,1217.453
3098,30.97,00:54:54:24,-1413.4589999999998,942.704,1217.038
3099,30.98,00:54:55:00,-1403.984,943.9680000000001,1216.629
3100,30.99,00:54:55:00,-1394.655,945.365,1216.183
3101,31.0,00:54:55:00,-1385.602,946.893,1215.774
3102,31.01,00:54:55:00,-1376.71,948.574,1215.601
3103,31.02,00:54:55:01,-1368.1860000000001,950.4689999999999,1215.473
3104,31.03,00:54:55:01,-1360.037,952.59,1215.608
3105,31.04,00:54:55:01,-1352.422,954.948,1215.923
3106,31.05,00:54:55:01,-1345.38,957.585,1216.547
3107,31.06,00:54:55:02,-1338.9279999999999,960.3560000000001,1217.461
3108,31.07,00:54:55:02,-1333.22,963.235,1218.568
3109,31.08,00:54:55:02,-1328.118,966.177,1219.984
3110,31.09,00:54:55:02,-1323.476,969.17,1221.339
3111,31.1,00:54:55:03,-1319.493,972.115,1222.799
3112,31.11,00:54:55:03,-1315.775,975.2710000000001,1224.062
3113,31.12,00:54:55:03,-1312.32,978.441,1225.29
3114,31.13,00:54:55:03,-1309.192,981.6419999999999,1226.329
3115,31.14,00:54:55:04,-1306.234,984.81,1227.327
3116,31.15,00:54:55:04,-1303.445,987.862,1228.212
3117,31.16,00:54:55:04,-1301.055,990.6089999999999,1229.123
3118,31.17,00:54:55:04,-1298.2910000000002,993.763,1229.517
3119,31.18,00:54:55:05,-1295.9,996.443,1230.121
3120,31.19,00:54:55:05,-1293.163,999.318,1230.4
3121,31.2,00:54:55:05,-1290.861,1001.992,1230.653
3122,31.21,00:54:55:05,-1288.965,1004.71,1231.0919999999999
3123,31.22,00:54:55:06,-1287.434,1007.3789999999999,1231.731
3124,31.23,00:54:55:06,-1286.938,1009.961,1233.3419999999999
3125,31.24,00:54:55:06,-1287.802,1012.3439999999999,1235.989
3126,31.25,00:54:55:06,-1290.229,1014.1,1239.616
3127,31.26,00:54:55:07,-1293.421,1015.948,1243.782
3128,31.27,00:54:55:07,-1297.6789999999999,1017.5239999999999,1248.6580000000001
3129,31.28,00:54:55:07,-1302.884,1018.3789999999999,1254.094
3130,31.29,00:54:55:07,-1308.77,1019.388,1260.115
3131,31.3,00:54:55:08,-1315.017,1020.1289999999999,1266.253
3132,31.31,00:54:55:08,-1320.12,1020.715,1271.399
3133,31.32,00:54:55:08,-1327.095,1020.4780000000001,1278.144
3134,31.33,00:54:55:08,-1334.315,1019.89,1285.042
3135,31.34,00:54:55:09,-1341.53,1018.905,1292.127
3136,31.35,00:54:55:09,-1348.575,1017.697,1299.358
3137,31.36,00:54:55:09,-1355.568,1016.258,1306.981
3138,31.37,00:54:55:09,-1362.549,1015.94,1315.0020000000002
3139,31.38,00:54:55:10,-1372.326,1017.26,1321.932
3140,31.39,00:54:55:10,-1384.395,1017.796,1323.5539999999999
3141,31.4,00:54:55:10,-1397.76,1018.3639999999999,1325.661
3142,31.41,00:54:55:10,-1414.87,1019.972,1328.556
3143,31.42,00:54:55:11,-1432.332,1016.565,1327.271
3144,31.43,00:54:55:11,-1449.5929999999998,1010.503,1327.3670000000002
3145,31.44,00:54:55:11,-1462.901,1005.5369999999999,1329.243
3146,31.45,00:54:55:11,-1474.3039999999999,1000.668,1331.69
3147,31.46,00:54:55:12,-1484.369,995.9960000000001,1334.661
3148,31.47,00:54:55:12,-1492.483,991.582,1337.668
3149,31.48,00:54:55:12,-1499.2160000000001,987.1189999999999,1341.4460000000001
3150,31.49,00:54:55:12,-1504.783,982.346,1345.441
3151,31.5,00:54:55:13,-1509.21,977.448,1349.9029999999998
3152,31.51,00:54:55:13,-1512.089,972.937,1354.0479999999998
3153,31.52,00:54:55:13,-1514.7379999999998,968.183,1357.315
3154,31.53,00:54:55:13,-1517.6589999999999,964.0039999999999,1359.915
3155,31.54,00:54:55:14,-1520.47,959.753,1361.8629999999998
3156,31.55,00:54:55:14,-1523.1229999999998,955.41,1363.16
3157,31.56,00:54:55:14,-1525.8039999999999,950.9119999999999,1363.9379999999999
3158,31.57,00:54:55:14,-1528.405,946.426,1364.1870000000001
3159,31.58,00:54:55:15,-1530.902,941.939,1364.0279999999998
3160,31.59,00:54:55:15,-1533.2020000000002,937.341,1363.39
3161,31.6,00:54:55:15,-1535.2720000000002,932.174,1362.398
3162,31.61,00:54:55:15,-1536.931,927.347,1361.039
3163,31.62,00:54:55:16,-1538.626,922.497,1359.256
3164,31.63,00:54:55:16,-1539.878,917.35,1356.931
3165,31.64,00:54:55:16,-1540.634,912.17,1354.095
3166,31.65,00:54:55:16,-1540.9160000000002,906.664,1350.432
3167,31.66,00:54:55:17,-1541.1960000000001,901.2130000000001,1346.2089999999998
3168,31.67,00:54:55:17,-1541.987,895.722,1341.516
3169,31.68,00:54:55:17,-1543.235,890.2560000000001,1336.3570000000002
3170,31.69,00:54:55:17,-1544.787,884.693,1330.7979999999998
3171,31.7,00:54:55:18,-1546.475,879.041,1324.693
3172,31.71,00:54:55:18,-1547.932,873.291,1318.5620000000001
3173,31.72,00:54:55:18,-1550.154,867.2230000000001,1311.6689999999999
3174,31.73,00:54:55:18,-1551.467,863.0980000000001,1304.308
3175,31.74,00:54:55:19,-1552.872,857.7310000000001,1296.3010000000002
3176,31.75,00:54:55:19,-1554.1789999999999,852.431,1287.8980000000001
3177,31.76,00:54:55:19,-1555.33,847.525,1278.785
3178,31.77,00:54:55:19,-1556.098,842.694,1269.056
3179,31.78,00:54:55:20,-1556.007,838.4639999999999,1258.567
3180,31.79,00:54:55:20,-1556.286,833.931,1247.744
3181,31.8,00:54:55:20,-1556.3329999999999,830.923,1237.239
3182,31.81,00:54:55:20,-1556.565,828.322,1226.247
3183,31.82,00:54:55:21,-1557.068,826.115,1215.161
3184,31.83,00:54:55:21,-1558.124,823.76,1202.7
3185,31.84,00:54:55:21,-1559.1629999999998,821.632,1189.845
3186,31.85,00:54:55:21,-1560.1660000000002,819.668,1177.343
3187,31.86,00:54:55:22,-1562.068,817.5930000000001,1164.874
3188,31.87,00:54:55:22,-1563.977,816.293,1152.265
3189,31.88,00:54:55:22,-1566.118,814.868,1139.785
3190,31.89,00:54:55:22,-1568.674,813.52,1127.3980000000001
3191,31.9,00:54:55:23,-1571.635,812.0260000000001,1115.635
3192,31.91,00:54:55:23,-1574.89,811.118,1104.0739999999998
3193,31.92,00:54:55:23,-1578.434,810.423,1092.844
3194,31.93,00:54:55:23,-1582.115,810.0319999999999,1081.718
3195,31.94,00:54:55:24,-1585.8120000000001,809.955,1070.643
3196,31.95,00:54:55:24,-1589.569,810.0369999999999,1059.819
3197,31.96,00:54:55:24,-1593.213,810.446,1049.21
3198,31.97,00:54:55:24,-1596.891,810.9060000000001,1039.058
3199,31.98,00:54:56:00,-1600.3870000000002,811.5110000000001,1029.228
3200,31.99,00:54:56:00,-1603.889,812.05,1019.945
3201,32.0,00:54:56:00,-1607.219,812.581,1010.9760000000001
3202,32.01,00:54:56:00,-1610.505,813.14,1002.378
3203,32.02,00:54:56:01,-1613.6960000000001,813.727,994.1089999999999
3204,32.03,00:54:56:01,-1616.6729999999998,814.258,986.056
3205,32.04,00:54:56:01,-1619.619,814.7719999999999,978.29
3206,32.05,00:54:56:01,-1622.684,815.041,970.931
3207,32.06,00:54:56:02,-1625.569,814.212,964.1189999999999
3208,32.07,00:54:56:02,-1627.874,815.711,956.922
3209,32.08,00:54:56:02,-1630.162,816.0,950.3839999999999
3210,32.09,00:54:56:02,-1632.344,816.2489999999999,944.1160000000001
3211,32.1,00:54:56:03,-1634.3829999999998,816.466,938.1410000000001
3212,32.11,00:54:56:03,-1636.2220000000002,816.7760000000001,932.4010000000001
3213,32.12,00:54:56:03,-1637.961,816.966,927.165
3214,32.13,00:54:56:03,-1639.411,817.258,922.2869999999999
3215,32.14,00:54:56:04,-1640.6989999999998,817.206,917.7260000000001
3216,32.15,00:54:56:04,-1641.6870000000001,817.051,913.428
3217,32.16,00:54:56:04,-1642.4,816.824,909.2919999999999
3218,32.17,00:54:56:04,-1642.999,816.33,905.367
3219,32.18,00:54:56:05,-1643.3770000000002,815.578,901.487
3220,32.19,00:54:56:05,-1643.5829999999999,814.6460000000001,897.815
3221,32.2,00:54:56:05,-1643.886,813.461,894.3430000000001
3222,32.21,00:54:56:05,-1643.7910000000002,812.248,890.835
3223,32.22,00:54:56:06,-1643.6570000000002,810.8580000000001,887.487
3224,32.23,00:54:56:06,-1643.405,809.387,884.257
3225,32.24,00:54:56:06,-1642.986,807.791,881.203
3226,32.25,00:54:56:06,-1642.4620000000002,806.065,878.285
3227,32.26,00:54:56:07,-1641.781,804.273,875.5
3228,32.27,00:54:56:07,-1640.981,802.373,872.9019999999999
3229,32.28,00:54:56:07,-1639.5770000000002,801.4,870.378
3230,32.29,00:54:56:07,-1638.2220000000002,799.4060000000001,868.188
3231,32.3,00:54:56:08,-1636.856,797.199,866.08
3232,32.31,00:54:56:08,-1635.521,794.9010000000001,863.878
3233,32.32,00:54:56:08,-1634.276,792.502,861.69
3234,32.33,00:54:56:08,-1633.819,789.204,859.204
3235,32.34,00:54:56:09,-1632.266,786.883,857.1419999999999
3236,32.35,00:54:56:09,-1630.976,784.46,855.209
3237,32.36,00:54:56:09,-1629.759,781.855,853.428
3238,32.37,00:54:56:09,-1628.364,779.492,851.529
3239,32.38,00:54:56:10,-1627.069,776.895,849.852
3240,32.39,00:54:56:10,-1625.845,774.23,848.329
3241,32.4,00:54:56:10,-1624.685,771.5110000000001,846.913
3242,32.41,00:54:56:10,-1623.64,768.72,845.4780000000001
3243,32.42,00:54:56:11,-1622.685,765.882,844.275
3244,32.43,00:54:56:11,-1621.739,763.08,843.107
3245,32.44,00:54:56:11,-1620.7379999999998,760.247,842.163
3246,32.45,00:54:56:11,-1619.6689999999999,757.415,841.352
3247,32.46,00:54:56:12,-1618.654,754.57,840.688
3248,32.47,00:54:56:12,-1617.704,751.65,840.2
3249,32.48,00:54:56:12,-1616.743,748.7139999999999,839.803
3250,32.49,00:54:56:12,-1615.74,745.716,839.4860000000001
3251,32.5,00:54:56:13,-1614.701,742.702,839.2760000000001
3252,32.51,00:54:56:13,-1613.671,739.6569999999999,839.195
3253,32.52,00:54:56:13,-1612.632,736.6289999999999,839.2
3254,32.53,00:54:56:13,-1611.523,733.617,839.308
3255,32.54,00:54:56:14,-1610.372,730.669,839.275
3256,32.55,00:54:56:14,-1609.263,727.8789999999999,839.327
3257,32.56,00:54:56:14,-1608.03,724.9910000000001,839.342
3258,32.57,00:54:56:14,-1606.692,722.165,839.326
3259,32.58,00:54:56:15,-1605.3239999999998,719.2539999999999,839.3960000000001
3260,32.59,00:54:56:15,-1603.7920000000001,716.4939999999999,839.345
3261,32.6,00:54:56:15,-1602.05,713.727,839.321
3262,32.61,00:54:56:15,-1600.171,710.94,839.323
3263,32.62,00:54:56:16,-1597.9679999999998,707.95,839.247
3264,32.63,00:54:56:16,-1595.66,705.2230000000001,839.1360000000001
3265,32.64,00:54:56:16,-1593.128,702.5310000000001,839.0
3266,32.65,00:54:56:16,-1590.44,699.8960000000001,838.7810000000001
3267,32.66,00:54:56:17,-1587.545,697.304,838.5219999999999
3268,32.67,00:54:56:17,-1584.578,694.7260000000001,837.99
3269,32.68,00:54:56:17,-1581.421,692.225,837.453
3270,32.69,00:54:56:17,-1577.7720000000002,689.591,837.1669999999999
3271,32.7,00:54:56:18,-1574.543,687.164,836.318
3272,32.71,00:54:56:18,-1571.1860000000001,684.704,835.4060000000001
3273,32.72,00:54:56:18,-1567.71,682.328,834.446
3274,32.73,00:54:56:18,-1564.257,679.932,833.3860000000001
3275,32.74,00:54:56:19,-1561.088,677.419,832.054
3276,32.75,00:54:56:19,-1557.519,674.8480000000001,830.8380000000001
3277,32.76,00:54:56:19,-1553.786,672.2360000000001,829.342
3278,32.77,00:54:56:19,-1550.047,669.44,827.722
3279,32.78,00:54:56:20,-1546.408,666.557,825.925
3280,32.79,00:54:56:20,-1542.8770000000002,663.502,823.938
3281,32.8,00:54:56:20,-1539.4189999999999,660.336,821.677
3282,32.81,00:54:56:20,-1535.99,657.13,819.1260000000001
3283,32.82,00:54:56:21,-1532.5929999999998,653.955,816.341
3284,32.83,00:54:56:21,-1529.1970000000001,650.77,813.2689999999999
3285,32.84,00:54:56:21,-1525.7179999999998,647.5219999999999,810.1089999999999
3286,32.85,00:54:56:21,-1522.273,644.315,806.948
3287,32.86,00:54:56:22,-1518.933,641.071,803.638
3288,32.87,00:54:56:22,-1515.606,637.904,800.352
3289,32.88,00:54:56:22,-1512.3229999999999,634.8240000000001,797.035
3290,32.89,00:54:56:22,-1510.5710000000001,630.613,792.8639999999999
3291,32.9,00:54:56:23,-1506.9820000000002,627.7,789.8389999999999
3292,32.91,00:54:56:23,-1503.037,624.939,787.038
3293,32.92,00:54:56:23,-1497.586,623.502,785.21
3294,32.93,00:54:56:23,-1493.223,620.974,782.793
3295,32.94,00:54:56:24,-1488.611,618.585,780.5269999999999
3296,32.95,00:54:56:24,-1483.602,616.337,778.551
3297,32.96,00:54:56:24,-1478.142,614.288,776.8510000000001
3298,32.97,00:54:56:24,-1472.3270000000002,612.319,775.42
3299,32.98,00:54:57:00,-1466.115,610.5459999999999,774.398
3300,32.99,00:54:57:00,-1459.649,608.966,773.702
3301,33.0,00:54:57:00,-1452.849,607.575,773.439
3302,33.01,00:54:57:00,-1445.6729999999998,606.315,773.674
3303,33.02,00:54:57:01,-1438.0770000000002,605.266,774.408
3304,33.03,00:54:57:01,-1430.1,604.393,775.778
3305,33.04,00:54:57:01,-1421.781,603.748,777.694
3306,33.05,00:54:57:01,-1413.2,603.22,780.2460000000001
3307,33.06,00:54:57:02,-1404.269,602.851,783.455
3308,33.07,00:54:57:02,-1395.1670000000001,602.609,787.334
3309,33.08,00:54:57:02,-1385.944,602.4580000000001,791.855
3310,33.09,00:54:57:02,-1376.675,602.181,797.252
3311,33.1,00:54:57:03,-1367.194,602.298,803.33
3312,33.11,00:54:57:03,-1357.684,602.533,810.258
3313,33.12,00:54:57:03,-1346.986,601.609,818.424
3314,33.13,00:54:57:03,-1338.07,602.868,826.61
3315,33.14,00:54:57:04,-1329.141,604.0830000000001,835.569
3316,33.15,00:54:57:04,-1320.036,604.966,845.5189999999999
3317,33.16,00:54:57:04,-1311.092,605.623,856.154
3318,33.17,00:54:57:04,-1302.65,606.246,867.6619999999999
3319,33.18,00:54:57:05,-1294.455,606.969,879.7280000000001
3320,33.19,00:54:57:05,-1286.719,607.56,892.4739999999999
3321,33.2,00:54:57:05,-1279.605,608.433,905.5830000000001
3322,33.21,00:54:57:05,-1272.872,609.113,919.4910000000001
3323,33.22,00:54:57:06,-1266.644,609.793,933.872
3324,33.23,00:54:57:06,-1261.026,610.375,948.7280000000001
3325,33.24,00:54:57:06,-1256.434,609.769,964.04
3326,33.25,00:54:57:06,-1251.52,611.531,979.727
3327,33.26,00:54:57:07,-1247.862,611.8330000000001,995.778
3328,33.27,00:54:57:07,-1244.855,612.222,1012.1410000000001
3329,33.28,00:54:57:07,-1242.667,612.368,1028.747
3330,33.29,00:54:57:07,-1240.472,611.811,1046.241
3331,33.3,00:54:57:08,-1240.307,612.469,1062.5819999999999
3332,33.31,00:54:57:08,-1240.597,612.29,1079.6960000000001
3333,33.32,00:54:57:08,-1241.4460000000001,611.99,1096.803
3334,33.33,00:54:57:08,-1242.913,611.655,1113.88
3335,33.34,00:54:57:09,-1245.057,611.234,1130.757
3336,33.35,00:54:57:09,-1247.87,610.751,1147.45
3337,33.36,00:54:57:09,-1251.511,610.034,1164.195
3338,33.37,00:54:57:09,-1255.6760000000002,609.455,1180.5430000000001
3339,33.38,00:54:57:10,-1260.442,608.9169999999999,1196.69
3340,33.39,00:54:57:10,-1265.847,608.335,1212.628
3341,33.4,00:54:57:10,-1271.798,607.81,1228.386
3342,33.41,00:54:57:10,-1278.265,607.286,1243.9569999999999
3343,33.42,00:54:57:11,-1285.1760000000002,606.816,1259.134
3344,33.43,00:54:57:11,-1292.775,606.229,1274.12
3345,33.44,00:54:57:11,-1300.798,605.65,1288.751
3346,33.45,00:54:57:11,-1309.232,605.064,1302.934
3347,33.46,00:54:57:12,-1318.162,604.474,1316.649
3348,33.47,00:54:57:12,-1327.535,603.867,1329.757
3349,33.48,00:54:57:12,-1337.344,603.2040000000001,1342.267
3350,33.49,00:54:57:12,-1347.809,602.367,1354.2520000000002
3351,33.5,00:54:57:13,-1358.5970000000002,601.591,1365.3729999999998
3352,33.51,00:54:57:13,-1370.017,600.4490000000001,1375.6529999999998
3353,33.52,00:54:57:13,-1381.921,599.515,1384.91
3354,33.53,00:54:57:13,-1394.527,597.521,1392.878
3355,33.54,00:54:57:14,-1407.3229999999999,596.422,1400.0510000000002
3356,33.55,00:54:57:14,-1420.2060000000001,595.366,1406.433
3357,33.56,00:54:57:14,-1433.2220000000002,594.413,1411.7820000000002
3358,33.57,00:54:57:14,-1446.138,593.494,1416.1
3359,33.58,00:54:57:15,-1458.84,592.773,1419.626
3360,33.59,00:54:57:15,-1471.094,592.231,1422.1789999999999
3361,33.6,00:54:57:15,-1483.388,591.669,1423.8239999999998
3362,33.61,00:54:57:15,-1494.201,591.488,1424.773
3363,33.62,00:54:57:16,-1504.364,591.567,1425.1729999999998
3364,33.63,00:54:57:16,-1512.161,591.77,1423.379
3365,33.64,00:54:57:16,-1520.94,592.904,1423.1779999999999
3366,33.65,00:54:57:16,-1530.1029999999998,593.424,1422.3010000000002
3367,33.66,00:54:57:17,-1538.957,593.9490000000001,1420.741
3368,33.67,00:54:57:17,-1547.0020000000002,594.63,1418.707
3369,33.68,00:54:57:17,-1554.092,595.466,1416.336
3370,33.69,00:54:57:17,-1560.486,596.526,1413.612
3371,33.7,00:54:57:18,-1566.668,597.611,1410.219
3372,33.71,00:54:57:18,-1572.783,599.365,1406.146
3373,33.72,00:54:57:18,-1578.4589999999998,599.698,1401.135
3374,33.73,00:54:57:18,-1583.1729999999998,599.359,1396.0739999999998
3375,33.74,00:54:57:19,-1587.622,598.731,1391.289
3376,33.75,00:54:57:19,-1591.991,597.849,1386.539
3377,33.76,00:54:57:19,-1595.977,596.88,1381.779
3378,33.77,00:54:57:19,-1599.6660000000002,595.9159999999999,1376.854
3379,33.78,00:54:57:20,-1603.2479999999998,594.976,1371.902
3380,33.79,00:54:57:20,-1606.501,594.1519999999999,1366.754
3381,33.8,00:54:57:20,-1609.481,593.373,1361.385
3382,33.81,00:54:57:20,-1612.396,592.5930000000001,1355.955
3383,33.82,00:54:57:21,-1615.2179999999998,591.818,1350.527
3384,33.83,00:54:57:21,-1617.8870000000002,591.011,1345.0839999999998
3385,33.84,00:54:57:21,-1620.33,590.1619999999999,1339.7939999999999
3386,33.85,00:54:57:21,-1622.569,589.285,1334.6
3387,33.86,00:54:57:22,-1624.318,588.526,1329.457
3388,33.87,00:54:57:22,-1625.6529999999998,587.976,1324.471
3389,33.88,00:54:57:22,-1627.246,587.265,1319.717
3390,33.89,00:54:57:22,-1628.578,586.659,1315.0620000000001
3391,33.9,00:54:57:23,-1629.473,586.133,1310.365
3392,33.91,00:54:57:23,-1630.131,585.592,1305.913
3393,33.92,00:54:57:23,-1630.4189999999999,585.063,1301.53
3394,33.93,00:54:57:23,-1630.376,584.512,1297.201
3395,33.94,00:54:57:24,-1629.995,583.966,1293.0710000000001
3396,33.95,00:54:57:24,-1629.205,583.457,1289.069
3397,33.96,00:54:57:24,-1628.226,582.93,1285.257
3398,33.97,00:54:57:24,-1626.8629999999998,582.319,1281.505
3399,33.98,00:54:58:00,-1625.287,581.658,1277.984
3400,33.99,00:54:58:00,-1623.404,581.005,1274.616
3401,34.0,00:54:58:00,-1621.9389999999999,580.232,1271.833
3402,34.01,00:54:58:00,-1619.6429999999998,579.595,1268.845
3403,34.02,00:54:58:01,-1617.082,578.923,1266.013
3404,34.03,00:54:58:01,-1614.2520000000002,578.241,1263.358
3405,34.04,00:54:58:01,-1611.0220000000002,577.501,1260.771
3406,34.05,00:54:58:01,-1607.529,576.7669999999999,1258.2939999999999
3407,34.06,00:54:58:02,-1603.7839999999999,576.063,1255.953
3408,34.07,00:54:58:02,-1599.8120000000001,575.363,1253.6689999999999
3409,34.08,00:54:58:02,-1595.654,574.615,1251.537
3410,34.09,00:54:58:02,-1591.283,573.868,1249.61
3411,34.1,00:54:58:03,-1586.7520000000002,573.127,1247.764
3412,34.11,00:54:58:03,-1582.135,572.387,1246.175
3413,34.12,00:54:58:03,-1577.382,571.572,1244.917
3414,34.13,00:54:58:03,-1572.4279999999999,570.775,1243.765
3415,34.14,00:54:58:04,-1567.3210000000001,569.936,1242.994
3416,34.15,00:54:58:04,-1561.973,569.113,1242.381
3417,34.16,00:54:58:04,-1556.4070000000002,568.274,1242.068
3418,34.17,00:54:58:04,-1550.605,567.42,1242.118
3419,34.18,00:54:58:05,-1544.539,566.543,1242.407
3420,34.19,00:54:58:05,-1538.1860000000001,565.692,1243.16
3421,34.2,00:54:58:05,-1531.5870000000002,564.839,1244.267
3422,34.21,00:54:58:05,-1524.7089999999998,564.047,1245.952
3423,34.22,00:54:58:06,-1517.479,563.278,1248.256
3424,34.23,00:54:58:06,-1509.957,562.571,1251.126
3425,34.24,00:54:58:06,-1502.128,561.915,1254.9
3426,34.25,00:54:58:06,-1494.01,561.29,1259.558
3427,34.26,00:54:58:07,-1485.5020000000002,560.682,1265.247
3428,34.27,00:54:58:07,-1476.5439999999999,560.106,1272.068
3429,34.28,00:54:58:07,-1467.1029999999998,559.619,1280.1660000000002
3430,34.29,00:54:58:07,-1457.245,559.2,1289.825
3431,34.3,00:54:58:08,-1446.531,558.9169999999999,1300.746
3432,34.31,00:54:58:08,-1434.855,558.812,1313.2579999999998
3433,34.32,00:54:58:08,-1421.894,558.674,1327.829
3434,34.33,00:54:58:08,-1407.53,558.992,1343.921
3435,34.34,00:54:58:09,-1391.543,560.2,1362.3270000000002
3436,34.35,00:54:58:09,-1373.7079999999999,562.141,1383.067
3437,34.36,00:54:58:09,-1355.1070000000002,563.8530000000001,1407.109
3438,34.37,00:54:58:09,-1334.5810000000001,565.0369999999999,1433.9029999999998
3439,34.38,00:54:58:10,-1313.279,565.798,1463.2220000000002
3440,34.39,00:54:58:10,-1290.131,565.77,1493.2879999999998
3441,34.4,00:54:58:10,-1266.322,563.984,1524.234
3442,34.41,00:54:58:10,-1240.935,558.961,1552.651
3443,34.42,00:54:58:11,-1215.932,551.729,1578.358
3444,34.43,00:54:58:11,-1194.155,542.93,1601.7
3445,34.44,00:54:58:11,-1174.589,535.2080000000001,1622.4779999999998
3446,34.45,00:54:58:11,-1159.896,527.2280000000001,1639.975
3447,34.46,00:54:58:12,-1150.631,522.155,1657.2979999999998
