Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3339,33.38,00:54:57:10,-2040.7479999999998,742.375,90.53
3340,33.39,00:54:57:10,-2041.0439999999999,740.868,88.882
3341,33.4,00:54:57:10,-2042.049,739.78,86.74
3342,33.41,00:54:57:10,-2042.441,738.383,84.178
3343,33.42,00:54:57:11,-2042.656,737.137,82.554
3344,33.43,00:54:57:11,-2042.9160000000002,736.2439999999999,81.033
3345,33.44,00:54:57:11,-2043.2079999999999,735.2439999999999,79.058
3346,33.45,00:54:57:11,-2043.547,734.4989999999999,77.607
3347,33.46,00:54:57:12,-2043.994,733.982,75.682
3348,33.47,00:54:57:12,-2044.37,733.7230000000001,73.914
3349,33.48,00:54:57:12,-2044.818,733.658,72.155
3350,33.49,00:54:57:12,-2045.265,733.558,70.779
3351,33.5,00:54:57:13,-2045.691,733.541,70.059
3352,33.51,00:54:57:13,-2045.9160000000002,733.597,69.665
3353,33.52,00:54:57:13,-2045.894,733.885,69.396
3354,33.53,00:54:57:13,-2045.9,734.2860000000001,69.109
3355,33.54,00:54:57:14,-2046.065,734.654,68.725
3356,33.55,00:54:57:14,-2046.362,735.045,68.42399999999999
3357,33.56,00:54:57:14,-2046.695,735.418,68.109
3358,33.57,00:54:57:14,-2047.007,735.743,67.76899999999999
3359,33.58,00:54:57:15,-2047.264,736.0060000000001,67.55199999999999
3360,33.59,00:54:57:15,-2047.484,736.2389999999999,67.291
3361,33.6,00:54:57:15,-2047.6229999999998,736.535,67.081
3362,33.61,00:54:57:15,-2047.737,736.799,66.857
3363,33.62,00:54:57:16,-2047.795,737.045,66.684
3364,33.63,00:54:57:16,-2047.805,737.2560000000001,66.492
3365,33.64,00:54:57:16,-2047.816,736.94,66.09100000000001
3366,33.65,00:54:57:16,-2047.781,737.1669999999999,65.96600000000001
3367,33.66,00:54:57:17,-2047.656,737.3989999999999,65.81
3368,33.67,00:54:57:17,-2047.445,737.574,65.751
3369,33.68,00:54:57:17,-2047.1689999999999,737.7239999999999,65.667
3370,33.69,00:54:57:17,-2046.888,737.92,65.626
3371,33.7,00:54:57:18,-2046.5510000000002,738.057,65.533
3372,33.71,00:54:57:18,-2046.205,738.177,65.533
3373,33.72,00:54:57:18,-2045.974,738.298,65.499
3374,33.73,00:54:57:18,-2045.68,738.441,65.449
3375,33.74,00:54:57:19,-2045.453,738.571,65.416
3376,33.75,00:54:57:19,-2045.185,738.7280000000001,65.357
3377,33.76,00:54:57:19,-2044.9720000000002,738.8510000000001,65.329
3378,33.77,00:54:57:19,-2044.6879999999999,738.9939999999999,65.316
3379,33.78,00:54:57:20,-2044.43,739.085,65.33800000000001
3380,33.79,00:54:57:20,-2044.2,739.183,65.33800000000001
3381,33.8,00:54:57:20,-2043.925,739.291,65.407
3382,33.81,00:54:57:20,-2043.644,739.3760000000001,65.457
3383,33.82,00:54:57:21,-2043.41,739.4630000000001,65.53
3384,33.83,00:54:57:21,-2043.119,739.563,65.619
3385,33.84,00:54:57:21,-2042.866,739.6569999999999,65.711
3386,33.85,00:54:57:21,-2042.625,739.7760000000001,65.83
3387,33.86,00:54:57:22,-2042.3629999999998,739.8960000000001,65.92399999999999
3388,33.87,00:54:57:22,-2042.1570000000002,739.935,65.964
3389,33.88,00:54:57:22,-2041.9370000000001,740.045,66.074
3390,33.89,00:54:57:22,-2041.74,740.12,66.17699999999999
3391,33.9,00:54:57:23,-2041.06,739.677,66.723
3392,33.91,00:54:57:23,-2040.545,739.791,67.55
3393,33.92,00:54:57:23,-2040.31,739.951,67.824
3394,33.93,00:54:57:23,-2040.06,740.1669999999999,67.982
3395,33.94,00:54:57:24,-2039.922,740.342,68.109
3396,33.95,00:54:57:24,-2039.691,740.427,68.333
3397,33.96,00:54:57:24,-2039.4089999999999,740.46,68.523
3398,33.97,00:54:57:24,-2039.066,740.528,68.715
3399,33.98,00:54:58:00,-2038.72,740.505,68.994
3400,33.99,00:54:58:00,-2038.33,740.3969999999999,69.215
3401,34.0,00:54:58:00,-2038.1370000000002,740.3639999999999,69.382
3402,34.01,00:54:58:00,-2037.749,740.305,69.619
3403,34.02,00:54:58:01,-2037.4029999999998,740.253,69.85300000000001
3404,34.03,00:54:58:01,-2037.086,740.198,70.101
3405,34.04,00:54:58:01,-2036.733,740.038,70.396
3406,34.05,00:54:58:01,-2036.4389999999999,740.0310000000001,70.51899999999999
3407,34.06,00:54:58:02,-2036.145,739.977,70.712
3408,34.07,00:54:58:02,-2035.995,739.946,70.883
3409,34.08,00:54:58:02,-2035.751,739.92,71.108
3410,34.09,00:54:58:02,-2035.602,739.827,71.267
3411,34.1,00:54:58:03,-2035.376,739.83,71.582
3412,34.11,00:54:58:03,-2035.21,739.8610000000001,71.89699999999999
3413,34.12,00:54:58:03,-2035.046,739.8889999999999,72.199
3414,34.13,00:54:58:03,-2035.0279999999998,739.956,72.625
3415,34.14,00:54:58:04,-2034.957,740.128,72.956
3416,34.15,00:54:58:04,-2034.9189999999999,740.225,73.471
3417,34.16,00:54:58:04,-2034.967,740.448,73.845
3418,34.17,00:54:58:04,-2034.963,740.585,74.47800000000001
3419,34.18,00:54:58:05,-2035.013,738.419,74.58
3420,34.19,00:54:58:05,-2035.096,738.763,75.486
3421,34.2,00:54:58:05,-2035.164,739.29,76.372
3422,34.21,00:54:58:05,-2035.1970000000001,739.765,77.465
3423,34.22,00:54:58:06,-2035.1529999999998,740.654,78.834
3424,34.23,00:54:58:06,-2035.0739999999998,743.0010000000001,81.283
3425,34.24,00:54:58:06,-2034.7220000000002,743.961,83.415
3426,34.25,00:54:58:06,-2034.365,745.221,85.946
3427,34.26,00:54:58:07,-2033.842,746.745,88.675
3428,34.27,00:54:58:07,-2033.0539999999999,749.346,92.073
3429,34.28,00:54:58:07,-2032.2620000000002,751.4010000000001,95.9
3430,34.29,00:54:58:07,-2031.351,753.575,99.88
3431,34.3,00:54:58:08,-2030.243,755.694,104.052
3432,34.31,00:54:58:08,-2028.878,757.8660000000001,108.473
3433,34.32,00:54:58:08,-2027.3770000000002,760.055,113.26899999999999
3434,34.33,00:54:58:08,-2025.547,762.25,117.902
3435,34.34,00:54:58:09,-2023.737,764.4810000000001,122.855
3436,34.35,00:54:58:09,-2021.8339999999998,766.7339999999999,127.946
3437,34.36,00:54:58:09,-2019.898,769.357,133.059
3438,34.37,00:54:58:09,-2017.7160000000001,772.2180000000001,138.35299999999998
3439,34.38,00:54:58:10,-2015.365,775.297,143.71200000000002
3440,34.39,00:54:58:10,-2012.95,778.341,149.06799999999998
3441,34.4,00:54:58:10,-2010.4029999999998,781.554,154.655
3442,34.41,00:54:58:10,-2007.806,784.802,160.265
3443,34.42,00:54:58:11,-2005.481,787.758,166.178
3444,34.43,00:54:58:11,-2003.797,790.404,172.247
3445,34.44,00:54:58:11,-2002.601,792.779,178.455
3446,34.45,00:54:58:11,-2001.6770000000001,795.067,184.77900000000002
3447,34.46,00:54:58:12,-2000.908,797.3689999999999,191.171
3448,34.47,00:54:58:12,-2000.5379999999998,799.8889999999999,197.217
3449,34.48,00:54:58:12,-2000.632,802.6010000000001,203.075
3450,34.49,00:54:58:12,-2001.126,805.2560000000001,208.42700000000002
3451,34.5,00:54:58:13,-2001.1729999999998,808.818,213.49900000000002
3452,34.51,00:54:58:13,-2001.461,811.9760000000001,218.24400000000003
3453,34.52,00:54:58:13,-2002.236,814.8910000000001,222.67700000000002
3454,34.53,00:54:58:13,-2003.473,817.6619999999999,226.894
3455,34.54,00:54:58:14,-2004.8729999999998,820.235,230.78599999999997
3456,34.55,00:54:58:14,-2006.461,822.653,234.33599999999998
3457,34.56,00:54:58:14,-2008.2020000000002,824.7710000000001,237.34900000000002
3458,34.57,00:54:58:14,-2009.836,826.841,239.99
3459,34.58,00:54:58:15,-2011.406,828.85,242.394
3460,34.59,00:54:58:15,-2012.763,830.791,244.067
3461,34.6,00:54:58:15,-2013.793,832.5419999999999,245.30900000000003
3462,34.61,00:54:58:15,-2014.619,834.0930000000001,246.233
3463,34.62,00:54:58:16,-2015.243,835.5,246.61900000000003
3464,34.63,00:54:58:16,-2015.59,836.7560000000001,246.679
3465,34.64,00:54:58:16,-2015.629,837.923,246.332
3466,34.65,00:54:58:16,-2015.395,839.056,245.71200000000002
3467,34.66,00:54:58:17,-2014.6429999999998,840.084,244.62400000000002
3468,34.67,00:54:58:17,-2013.6370000000002,841.0169999999999,243.162
3469,34.68,00:54:58:17,-2012.3770000000002,842.074,241.459
3470,34.69,00:54:58:17,-2010.671,843.1139999999999,239.40599999999998
3471,34.7,00:54:58:18,-2008.7420000000002,844.137,237.355
3472,34.71,00:54:58:18,-2006.7079999999999,845.265,235.03799999999998
3473,34.72,00:54:58:18,-2004.5929999999998,846.44,232.605
3474,34.73,00:54:58:18,-2002.138,847.6010000000001,230.18599999999998
3475,34.74,00:54:58:19,-1999.749,848.885,227.761
3476,34.75,00:54:58:19,-1997.454,850.216,225.31099999999998
3477,34.76,00:54:58:19,-1995.3770000000002,851.6080000000001,222.825
3478,34.77,00:54:58:19,-1993.4879999999998,852.933,220.479
3479,34.78,00:54:58:20,-1991.8310000000001,854.555,218.37599999999998
3480,34.79,00:54:58:20,-1990.406,856.2239999999999,216.359
3481,34.8,00:54:58:20,-1989.251,858.2189999999999,214.44799999999998
3482,34.81,00:54:58:20,-1988.7320000000002,860.294,212.22400000000002
3483,34.82,00:54:58:21,-1987.8010000000002,863.118,211.394
3484,34.83,00:54:58:21,-1987.7379999999998,866.788,209.583
3485,34.84,00:54:58:21,-1987.34,870.635,209.077
3486,34.85,00:54:58:21,-1987.441,875.324,208.067
3487,34.86,00:54:58:22,-1987.8929999999998,880.643,206.26
3488,34.87,00:54:58:22,-1987.851,886.2410000000001,205.75400000000002
3489,34.88,00:54:58:22,-1988.0020000000002,893.1610000000001,204.542
3490,34.89,00:54:58:22,-1988.1029999999998,900.298,203.523
3491,34.9,00:54:58:23,-1988.2579999999998,907.7639999999999,202.12
3492,34.91,00:54:58:23,-1988.257,915.64,200.588
3493,34.92,00:54:58:23,-1988.227,923.816,199.11
3494,34.93,00:54:58:23,-1988.0379999999998,932.3789999999999,197.488
3495,34.94,00:54:58:24,-1987.749,941.1560000000001,195.76
3496,34.95,00:54:58:24,-1987.317,950.299,193.94
3497,34.96,00:54:58:24,-1986.8370000000002,959.671,191.963
3498,34.97,00:54:58:24,-1986.213,969.319,189.908
3499,34.98,00:54:59:00,-1985.616,979.07,187.782
3500,34.99,00:54:59:00,-1984.878,988.9989999999999,185.558
3501,35.0,00:54:59:00,-1984.276,998.995,183.266
3502,35.01,00:54:59:00,-1983.632,1009.047,180.96400000000003
3503,35.02,00:54:59:01,-1983.001,1019.055,178.61700000000002
3504,35.03,00:54:59:01,-1982.443,1029.0610000000001,176.315
3505,35.04,00:54:59:01,-1981.861,1039.0430000000001,174.107
3506,35.05,00:54:59:01,-1981.191,1049.14,171.975
3507,35.06,00:54:59:02,-1980.435,1059.307,169.764
3508,35.07,00:54:59:02,-1979.523,1069.633,167.65599999999998
3509,35.08,00:54:59:02,-1978.547,1079.945,165.457
3510,35.09,00:54:59:02,-1977.527,1090.087,163.174
3511,35.1,00:54:59:03,-1976.3770000000002,1100.235,160.738
3512,35.11,00:54:59:03,-1975.078,1110.31,158.078
3513,35.12,00:54:59:03,-1973.58,1120.349,155.366
3514,35.13,00:54:59:03,-1971.835,1130.484,152.417
3515,35.14,00:54:59:04,-1969.805,1140.515,149.44
3516,35.15,00:54:59:04,-1967.6889999999999,1150.228,146.09
3517,35.16,00:54:59:04,-1965.4160000000002,1159.745,142.661
3518,35.17,00:54:59:04,-1963.2720000000002,1168.81,139.149
3519,35.18,00:54:59:05,-1961.674,1177.246,135.292
3520,35.19,00:54:59:05,-1960.32,1184.962,131.429
3521,35.2,00:54:59:05,-1959.578,1192.026,127.45700000000001
3522,35.21,00:54:59:05,-1960.274,1198.144,123.48700000000001
3523,35.22,00:54:59:06,-1962.815,1202.333,120.10799999999999
3524,35.23,00:54:59:06,-1966.775,1204.5339999999999,117.205
3525,35.24,00:54:59:06,-1970.496,1205.933,113.45700000000001
3526,35.25,00:54:59:06,-1972.1729999999998,1206.776,109.617
3527,35.26,00:54:59:07,-1972.431,1207.562,105.428
3528,35.27,00:54:59:07,-1973.07,1207.4660000000001,101.338
3529,35.28,00:54:59:07,-1974.43,1206.076,97.696
3530,35.29,00:54:59:07,-1975.26,1204.504,93.85799999999999
3531,35.3,00:54:59:08,-1975.214,1203.126,90.38
3532,35.31,00:54:59:08,-1975.06,1202.2060000000001,87.13
3533,35.32,00:54:59:08,-1975.2620000000002,1201.502,84.63600000000001
3534,35.33,00:54:59:08,-1975.615,1201.362,82.654
3535,35.34,00:54:59:09,-1975.6879999999999,1202.038,81.09
3536,35.35,00:54:59:09,-1975.4589999999998,1203.09,80.42399999999999
3537,35.36,00:54:59:09,-1975.1029999999998,1203.9389999999999,80.35300000000001
3538,35.37,00:54:59:09,-1974.73,1204.762,80.542
3539,35.38,00:54:59:10,-1974.405,1205.5710000000001,80.67
3540,35.39,00:54:59:10,-1974.236,1206.271,80.567
3541,35.4,00:54:59:10,-1974.443,1206.846,79.997
3542,35.41,00:54:59:10,-1974.7820000000002,1207.23,79.218
3543,35.42,00:54:59:11,-1975.004,1207.527,78.318
3544,35.43,00:54:59:11,-1975.374,1207.778,77.44800000000001
3545,35.44,00:54:59:11,-1975.5839999999998,1208.048,76.697
3546,35.45,00:54:59:11,-1975.64,1208.34,76.25399999999999
3547,35.46,00:54:59:12,-1975.704,1208.6789999999999,75.939
3548,35.47,00:54:59:12,-1975.851,1209.026,75.69800000000001
3549,35.48,00:54:59:12,-1976.0120000000002,1209.3139999999999,75.512
3550,35.49,00:54:59:12,-1976.1989999999998,1209.555,75.331
3551,35.5,00:54:59:13,-1976.4660000000001,1209.735,75.143
3552,35.51,00:54:59:13,-1976.745,1209.948,74.96300000000001
3553,35.52,00:54:59:13,-1977.105,1210.072,74.86
3554,35.53,00:54:59:13,-1977.592,1210.336,74.87
3555,35.54,00:54:59:14,-1978.035,1210.693,75.0
3556,35.55,00:54:59:14,-1978.567,1211.073,75.44
3557,35.56,00:54:59:14,-1979.06,1211.693,76.02199999999999
3558,35.57,00:54:59:14,-1979.7060000000001,1212.384,76.964
3559,35.58,00:54:59:15,-1980.4229999999998,1213.47,78.22399999999999
3560,35.59,00:54:59:15,-1981.0870000000002,1214.757,79.689
3561,35.6,00:54:59:15,-1981.661,1216.302,81.415
3562,35.61,00:54:59:15,-1982.184,1217.97,83.391
3563,35.62,00:54:59:16,-1982.789,1220.002,85.52
3564,35.63,00:54:59:16,-1983.296,1222.098,87.825
3565,35.64,00:54:59:16,-1984.771,1224.118,89.469
3566,35.65,00:54:59:16,-1985.4579999999999,1226.601,91.757
3567,35.66,00:54:59:17,-1986.06,1229.181,93.819
3568,35.67,00:54:59:17,-1986.8039999999999,1232.035,95.91
3569,35.68,00:54:59:17,-1987.9720000000002,1234.825,97.639
3570,35.69,00:54:59:17,-1989.0929999999998,1238.115,99.014
3571,35.7,00:54:59:18,-1990.281,1241.441,100.277
3572,35.71,00:54:59:18,-1991.43,1245.0839999999998,101.431
3573,35.72,00:54:59:18,-1992.602,1248.833,102.51
3574,35.73,00:54:59:18,-1993.476,1252.63,103.492
3575,35.74,00:54:59:19,-1994.332,1256.646,104.762
3576,35.75,00:54:59:19,-1995.158,1260.738,105.93299999999999
3577,35.76,00:54:59:19,-1996.675,1264.702,107.625
3578,35.77,00:54:59:19,-1999.4679999999998,1268.83,109.454
3579,35.78,00:54:59:20,-2003.201,1273.451,111.669
3580,35.79,00:54:59:20,-2007.236,1279.0839999999998,113.626
3581,35.8,00:54:59:20,-2011.194,1285.573,115.402
3582,35.81,00:54:59:20,-2015.329,1292.647,116.965
3583,35.82,00:54:59:21,-2019.723,1300.31,117.986
3584,35.83,00:54:59:21,-2023.735,1308.348,118.855
3585,35.84,00:54:59:21,-2027.537,1316.5420000000001,119.227
3586,35.85,00:54:59:21,-2031.351,1324.8229999999999,119.367
3587,35.86,00:54:59:22,-2035.672,1332.6129999999998,118.066
3588,35.87,00:54:59:22,-2038.1329999999998,1341.4979999999998,117.961
3589,35.88,00:54:59:22,-2040.359,1349.775,117.956
3590,35.89,00:54:59:22,-2044.105,1357.2620000000002,116.941
3591,35.9,00:54:59:23,-2047.808,1364.451,115.964
3592,35.91,00:54:59:23,-2051.549,1371.0479999999998,114.814
3593,35.92,00:54:59:23,-2055.012,1376.984,113.637
3594,35.93,00:54:59:23,-2058.248,1382.12,112.20700000000001
3595,35.94,00:54:59:24,-2061.394,1386.756,110.557
3596,35.95,00:54:59:24,-2064.3320000000003,1390.6779999999999,108.88
3597,35.96,00:54:59:24,-2067.305,1393.891,107.134
3598,35.97,00:54:59:24,-2070.323,1396.4779999999998,105.35700000000001
3599,35.98,00:55:00:00,-2073.425,1398.608,103.22399999999999
3600,35.99,00:55:00:00,-2076.672,1400.0220000000002,101.336
3601,36.0,00:55:00:00,-2080.052,1400.868,99.59
3602,36.01,00:55:00:00,-2083.545,1401.165,97.745
3603,36.02,00:55:00:01,-2086.665,1401.024,96.089
3604,36.03,00:55:00:01,-2089.021,1400.7089999999998,93.861
3605,36.04,00:55:00:01,-2090.468,1400.1670000000001,91.391
3606,36.05,00:55:00:01,-2091.438,1399.195,89.086
3607,36.06,00:55:00:02,-2092.87,1397.933,87.03299999999999
3608,36.07,00:55:00:02,-2094.527,1396.855,85.432
3609,36.08,00:55:00:02,-2095.887,1395.644,84.009
3610,36.09,00:55:00:02,-2096.935,1394.693,82.689
3611,36.1,00:55:00:03,-2097.754,1394.237,81.521
3612,36.11,00:55:00:03,-2098.3070000000002,1394.15,80.383
3613,36.12,00:55:00:03,-2098.606,1394.315,79.391
3614,36.13,00:55:00:03,-2098.7110000000002,1394.424,78.656
3615,36.14,00:55:00:04,-2098.493,1394.4070000000002,77.98899999999999
3616,36.15,00:55:00:04,-2098.376,1394.3270000000002,77.393
3617,36.16,00:55:00:04,-2098.285,1394.1029999999998,76.931
3618,36.17,00:55:00:04,-2098.2270000000003,1393.9160000000002,76.50399999999999
3619,36.18,00:55:00:05,-2098.28,1393.902,76.148
3620,36.19,00:55:00:05,-2098.359,1393.911,75.891
3621,36.2,00:55:00:05,-2098.58,1394.101,75.6
3622,36.21,00:55:00:05,-2098.695,1394.316,75.35300000000001
3623,36.22,00:55:00:06,-2098.848,1394.662,75.08800000000001
3624,36.23,00:55:00:06,-2098.9120000000003,1395.043,74.78699999999999
3625,36.24,00:55:00:06,-2099.015,1395.4289999999999,74.539
3626,36.25,00:55:00:06,-2099.11,1395.859,74.286
3627,36.26,00:55:00:07,-2099.1710000000003,1396.315,74.046
3628,36.27,00:55:00:07,-2099.29,1396.662,73.775
3629,36.28,00:55:00:07,-2099.301,1396.896,73.57
3630,36.29,00:55:00:07,-2099.396,1397.089,73.393
3631,36.3,00:55:00:08,-2099.478,1397.265,73.274
3632,36.31,00:55:00:08,-2099.533,1397.41,73.10300000000001
3633,36.32,00:55:00:08,-2099.4970000000003,1397.526,72.983
3634,36.33,00:55:00:08,-2099.511,1397.776,72.828
3635,36.34,00:55:00:09,-2099.436,1397.9720000000002,72.661
3636,36.35,00:55:00:09,-2099.386,1398.154,72.54
3637,36.36,00:55:00:09,-2099.335,1398.4279999999999,72.32300000000001
3638,36.37,00:55:00:09,-2099.295,1398.632,72.259
3639,36.38,00:55:00:10,-2099.2470000000003,1398.7939999999999,72.09899999999999
3640,36.39,00:55:00:10,-2099.212,1398.974,72.035
3641,36.4,00:55:00:10,-2099.19,1399.0910000000001,71.931
3642,36.41,00:55:00:10,-2099.185,1399.255,71.814
3643,36.42,00:55:00:11,-2099.072,1399.3220000000001,71.793
3644,36.43,00:55:00:11,-2098.956,1399.37,71.73899999999999
3645,36.44,00:55:00:11,-2098.928,1399.45,71.711
3646,36.45,00:55:00:11,-2098.851,1399.4589999999998,71.735
3647,36.46,00:55:00:12,-2098.728,1399.4520000000002,71.738
3648,36.47,00:55:00:12,-2098.678,1399.481,71.72399999999999
3649,36.48,00:55:00:12,-2098.663,1399.455,71.764
3650,36.49,00:55:00:12,-2098.686,1399.454,71.759
3651,36.5,00:55:00:13,-2098.75,1399.415,71.788
3652,36.51,00:55:00:13,-2098.803,1399.408,71.797
3653,36.52,00:55:00:13,-2098.826,1399.4129999999998,71.827
3654,36.53,00:55:00:13,-2098.904,1399.421,71.867
3655,36.54,00:55:00:14,-2098.993,1399.4879999999998,71.8
3656,36.55,00:55:00:14,-2099.144,1399.4560000000001,71.903
3657,36.56,00:55:00:14,-2099.212,1399.496,71.889
3658,36.57,00:55:00:14,-2099.326,1399.515,71.89399999999999
3659,36.58,00:55:00:15,-2099.484,1399.558,71.862
3660,36.59,00:55:00:15,-2099.552,1399.599,71.921
3661,36.6,00:55:00:15,-2099.7039999999997,1399.58,71.917
3662,36.61,00:55:00:15,-2099.821,1399.5970000000002,71.92
3663,36.62,00:55:00:16,-2100.042,1399.5970000000002,71.98100000000001
3664,36.63,00:55:00:16,-2100.091,1399.523,72.03399999999999
3665,36.64,00:55:00:16,-2100.313,1399.537,72.069
3666,36.65,00:55:00:16,-2100.46,1399.483,72.173
3667,36.66,00:55:00:17,-2100.652,1399.475,72.28399999999999
3668,36.67,00:55:00:17,-2100.841,1399.4260000000002,72.337
3669,36.68,00:55:00:17,-2101.008,1399.35,72.465
3670,36.69,00:55:00:17,-2101.199,1399.2879999999998,72.52
3671,36.7,00:55:00:18,-2101.371,1399.1729999999998,72.595
3672,36.71,00:55:00:18,-2101.5820000000003,1399.043,72.7
3673,36.72,00:55:00:18,-2101.71,1398.891,72.78
3674,36.73,00:55:00:18,-2101.801,1398.739,72.831
3675,36.74,00:55:00:19,-2101.966,1398.5379999999998,72.977
3676,36.75,00:55:00:19,-2102.115,1398.368,73.096
3677,36.76,00:55:00:19,-2102.217,1398.234,73.195
3678,36.77,00:55:00:19,-2102.322,1398.0279999999998,73.31
3679,36.78,00:55:00:20,-2102.2929999999997,1397.751,73.44800000000001
3680,36.79,00:55:00:20,-2102.346,1397.467,73.55199999999999
3681,36.8,00:55:00:20,-2102.291,1397.154,73.729
3682,36.81,00:55:00:20,-2102.262,1396.7939999999999,73.836
3683,36.82,00:55:00:21,-2102.194,1396.379,73.995
3684,36.83,00:55:00:21,-2102.009,1395.868,74.197
3685,36.84,00:55:00:21,-2101.845,1395.389,74.423
3686,36.85,00:55:00:21,-2101.617,1394.787,74.673
3687,36.86,00:55:00:22,-2101.32,1394.139,74.931
3688,36.87,00:55:00:22,-2101.025,1393.52,75.255
3689,36.88,00:55:00:22,-2100.553,1392.828,75.646
3690,36.89,00:55:00:22,-2100.006,1392.016,76.131
3691,36.9,00:55:00:23,-2099.362,1391.244,76.721
3692,36.91,00:55:00:23,-2098.576,1390.5320000000002,77.589
3693,36.92,00:55:00:23,-2097.768,1389.682,78.749
3694,36.93,00:55:00:23,-2096.798,1388.797,80.012
3695,36.94,00:55:00:24,-2095.949,1387.9089999999999,81.71300000000001
3696,36.95,00:55:00:24,-2094.913,1386.9070000000002,83.507
3697,36.96,00:55:00:24,-2093.988,1385.7779999999998,85.585
3698,36.97,00:55:00:24,-2092.9610000000002,1384.421,87.85700000000001
3699,36.98,00:55:01:00,-2091.933,1382.906,90.441
3700,36.99,00:55:01:00,-2090.799,1381.131,93.17200000000001
3701,37.0,00:55:01:00,-2089.482,1379.162,96.059
3702,37.01,00:55:01:00,-2087.995,1377.1979999999999,98.97399999999999
3703,37.02,00:55:01:01,-2086.297,1375.1470000000002,101.831
3704,37.03,00:55:01:01,-2084.458,1373.132,104.569
3705,37.04,00:55:01:01,-2082.4320000000002,1371.2920000000001,107.11200000000001
3706,37.05,00:55:01:01,-2079.8070000000002,1369.503,109.208
3707,37.06,00:55:01:02,-2076.357,1367.75,110.786
3708,37.07,00:55:01:02,-2072.2960000000003,1366.1879999999999,111.86200000000001
3709,37.08,00:55:01:02,-2067.519,1364.6860000000001,112.291
3710,37.09,00:55:01:02,-2062.014,1363.289,112.155
3711,37.1,00:55:01:03,-2055.8179999999998,1361.894,111.609
3712,37.11,00:55:01:03,-2049.133,1360.442,110.712
3713,37.12,00:55:01:03,-2041.83,1359.08,109.363
3714,37.13,00:55:01:03,-2034.3029999999999,1357.8370000000002,107.77600000000001
3715,37.14,00:55:01:04,-2026.2020000000002,1356.5910000000001,106.065
