Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2946,29.45,00:54:53:11,-2036.4083,1082.0747,1184.8627
2947,29.46,00:54:53:12,-2034.8663,1083.2553,1184.9423
2948,29.47,00:54:53:12,-2033.3629999999998,1084.5407,1185.1143
2949,29.48,00:54:53:12,-2031.6687,1085.7797,1185.1989999999998
2950,29.49,00:54:53:12,-2029.9103,1087.0807,1185.3013
2951,29.5,00:54:53:13,-2028.029,1088.4277,1185.3467
2952,29.51,00:54:53:13,-2026.0987,1089.7557,1185.4247
2953,29.52,00:54:53:13,-2024.046,1091.1427,1185.4783
2954,29.53,00:54:53:13,-2021.9283,1092.5633,1185.5767
2955,29.54,00:54:53:14,-2019.7147,1094.011,1185.6773
2956,29.55,00:54:53:14,-2017.42,1095.471,1185.78
2957,29.56,00:54:53:14,-2015.0497,1096.9743,1185.8773
2958,29.57,00:54:53:14,-2012.609,1098.469,1186.0253
2959,29.58,00:54:53:15,-2010.0843,1099.9660000000001,1186.1907
2960,29.59,00:54:53:15,-2007.503,1101.4657,1186.4103
2961,29.6,00:54:53:15,-2004.8429999999998,1102.9143,1186.6403
2962,29.61,00:54:53:15,-2002.1457,1104.366,1186.9273
2963,29.62,00:54:53:16,-1999.3683,1105.7657,1187.2037
2964,29.63,00:54:53:16,-1996.537,1107.1827,1187.488
2965,29.64,00:54:53:16,-1993.6637,1108.5443,1187.8
2966,29.65,00:54:53:16,-1990.7343,1109.9089999999999,1188.0717
2967,29.66,00:54:53:17,-1987.7553,1111.2607,1188.3497
2968,29.67,00:54:53:17,-1984.747,1112.5973,1188.6227
2969,29.68,00:54:53:17,-1981.6717,1113.9403,1188.8803
2970,29.69,00:54:53:17,-1978.5607,1115.271,1189.0957
2971,29.7,00:54:53:18,-1975.3963,1116.5937,1189.3473
2972,29.71,00:54:53:18,-1972.1977,1117.9233,1189.5910000000001
2973,29.72,00:54:53:18,-1968.9720000000002,1119.248,1189.8583
2974,29.73,00:54:53:18,-1965.7183,1120.569,1190.1077
2975,29.74,00:54:53:19,-1962.4393,1121.8757,1190.3483
2976,29.75,00:54:53:19,-1959.1527,1123.178,1190.5533
2977,29.76,00:54:53:19,-1955.8387,1124.471,1190.7387
2978,29.77,00:54:53:19,-1952.5203,1125.7487,1190.9117
2979,29.78,00:54:53:20,-1949.211,1126.9757,1191.1263
2980,29.79,00:54:53:20,-1945.8937,1128.1803,1191.3247
2981,29.8,00:54:53:20,-1942.57,1129.375,1191.5330000000001
2982,29.81,00:54:53:20,-1939.2803,1130.5503,1191.769
2983,29.82,00:54:53:21,-1936.0193,1131.6913,1192.0517
2984,29.83,00:54:53:21,-1932.7643,1132.819,1192.2907
2985,29.84,00:54:53:21,-1929.5867,1133.8893,1192.55
2986,29.85,00:54:53:21,-1926.386,1134.9460000000001,1192.771
2987,29.86,00:54:53:22,-1923.2053,1135.7963,1192.9397
2988,29.87,00:54:53:22,-1920.1029999999998,1136.7907,1193.1557
2989,29.88,00:54:53:22,-1917.0403,1137.7873,1193.371
2990,29.89,00:54:53:22,-1914.0320000000002,1138.751,1193.6037
2991,29.9,00:54:53:23,-1910.9289999999999,1139.897,1193.7833
2992,29.91,00:54:53:23,-1908.1543,1140.6,1193.9647
2993,29.92,00:54:53:23,-1905.3027,1141.5037,1194.0963
2994,29.93,00:54:53:23,-1902.5563,1142.3643,1194.259
2995,29.94,00:54:53:24,-1899.8337,1143.2363,1194.3673
2996,29.95,00:54:53:24,-1897.194,1144.0277,1194.475
2997,29.96,00:54:53:24,-1894.6617,1144.835,1194.5623
2998,29.97,00:54:53:24,-1892.2887,1145.2977,1194.7623
2999,29.98,00:54:54:00,-1889.911,1146.0083,1194.922
3000,29.99,00:54:54:00,-1887.631,1146.5953,1194.8303
3001,30.0,00:54:54:00,-1885.6153,1147.0977,1194.8813
3002,30.01,00:54:54:00,-1883.5883,1147.756,1194.7393
3003,30.02,00:54:54:01,-1881.5857,1148.1143,1194.722
3004,30.03,00:54:54:01,-1879.7297,1148.406,1194.7013
3005,30.04,00:54:54:01,-1877.8607,1148.633,1194.6957
3006,30.05,00:54:54:01,-1876.4343,1148.6377,1194.7163
3007,30.06,00:54:54:02,-1874.8807,1148.635,1194.731
3008,30.07,00:54:54:02,-1873.6507,1148.4313,1194.702
3009,30.08,00:54:54:02,-1872.5047,1148.1883,1194.691
3010,30.09,00:54:54:02,-1871.4937,1147.8193,1194.6213
3011,30.1,00:54:54:03,-1870.754,1147.5787,1194.503
3012,30.11,00:54:54:03,-1870.055,1147.0607,1194.3613
3013,30.12,00:54:54:03,-1869.5587,1146.4523,1194.2407
3014,30.13,00:54:54:03,-1869.1797,1145.799,1194.0343
3015,30.14,00:54:54:04,-1868.9560000000001,1145.0747,1193.8367
3016,30.15,00:54:54:04,-1868.885,1144.2930000000001,1193.6013
3017,30.16,00:54:54:04,-1868.9720000000002,1143.4577,1193.3673
3018,30.17,00:54:54:04,-1869.175,1142.577,1193.0173
3019,30.18,00:54:54:05,-1869.5357,1141.665,1192.6407
3020,30.19,00:54:54:05,-1870.1053,1140.654,1192.2597
3021,30.2,00:54:54:05,-1870.7863,1139.6083,1191.756
3022,30.21,00:54:54:05,-1871.5637,1138.572,1191.3187
3023,30.22,00:54:54:06,-1872.58,1137.3917,1190.779
3024,30.23,00:54:54:06,-1873.726,1136.1797,1190.2143
3025,30.24,00:54:54:06,-1875.0443,1134.8917,1189.5893
3026,30.25,00:54:54:06,-1876.523,1133.5439999999999,1188.9357
3027,30.26,00:54:54:07,-1878.0327,1132.0633,1188.3
3028,30.27,00:54:54:07,-1879.7777,1130.599,1187.62
3029,30.28,00:54:54:07,-1881.6503,1129.112,1186.8737
3030,30.29,00:54:54:07,-1883.516,1127.6367,1186.0657
3031,30.3,00:54:54:08,-1885.7843,1126.0287,1185.4817
3032,30.31,00:54:54:08,-1887.905,1124.4613,1184.683
3033,30.32,00:54:54:08,-1890.1117,1122.93,1183.9473
3034,30.33,00:54:54:08,-1892.3847,1121.4303,1183.3143
3035,30.34,00:54:54:09,-1894.6567,1119.9803,1182.63
3036,30.35,00:54:54:09,-1896.8477,1118.6243,1181.8767
3037,30.36,00:54:54:09,-1899.139,1117.3937,1181.3043
3038,30.37,00:54:54:09,-1901.6087,1116.0783,1180.6483
3039,30.38,00:54:54:10,-1904.1333,1114.7413,1179.91
3040,30.39,00:54:54:10,-1906.6453,1113.476,1179.213
3041,30.4,00:54:54:10,-1909.2013,1112.2107,1178.5230000000001
3042,30.41,00:54:54:10,-1911.7620000000002,1110.9397,1177.7827
3043,30.42,00:54:54:11,-1914.3517,1109.6803,1176.995
3044,30.43,00:54:54:11,-1916.9683,1108.4117,1176.2169999999999
3045,30.44,00:54:54:11,-1919.734,1107.1403,1175.4513
3046,30.45,00:54:54:11,-1922.389,1105.8383,1174.624
3047,30.46,00:54:54:12,-1925.0123,1104.5253,1173.754
3048,30.47,00:54:54:12,-1927.6663,1103.1857,1172.9147
3049,30.48,00:54:54:12,-1930.3017,1101.8517,1172.1183
3050,30.49,00:54:54:12,-1932.9203,1100.4907,1171.2153
3051,30.5,00:54:54:13,-1935.5627,1099.1253,1170.425
3052,30.51,00:54:54:13,-1938.065,1097.8980000000001,1169.5887
3053,30.52,00:54:54:13,-1940.7267,1096.6617,1168.8567
3054,30.53,00:54:54:13,-1943.0510000000002,1095.5757,1167.893
3055,30.54,00:54:54:14,-1945.3073,1094.5953,1166.9457
3056,30.55,00:54:54:14,-1947.4313,1093.741,1165.9197
3057,30.56,00:54:54:14,-1949.4273,1093.042,1164.8587
3058,30.57,00:54:54:14,-1951.2933,1092.5093,1163.8427
3059,30.58,00:54:54:15,-1953.0327,1092.1617,1162.8063
3060,30.59,00:54:54:15,-1954.6257,1091.9907,1161.818
3061,30.6,00:54:54:15,-1956.047,1092.021,1160.8843
3062,30.61,00:54:54:15,-1957.274,1092.249,1160.0273
3063,30.62,00:54:54:16,-1958.2447,1092.6203,1159.2437
3064,30.63,00:54:54:16,-1959.0373,1093.271,1158.5083
3065,30.64,00:54:54:16,-1959.719,1094.0367,1157.8210000000001
3066,30.65,00:54:54:16,-1960.2337,1094.9687,1157.15
3067,30.66,00:54:54:17,-1960.5317,1096.0423,1156.5597
3068,30.67,00:54:54:17,-1960.6447,1097.2427,1156.0717
3069,30.68,00:54:54:17,-1960.1793,1098.6343,1155.4163
3070,30.69,00:54:54:17,-1959.8487,1100.058,1155.0373
3071,30.7,00:54:54:18,-1959.2373,1101.5857,1154.643
3072,30.71,00:54:54:18,-1958.4137,1103.1907,1154.3387
3073,30.72,00:54:54:18,-1957.317,1104.933,1154.0907
3074,30.73,00:54:54:18,-1955.9370000000001,1106.736,1153.8463
3075,30.74,00:54:54:19,-1954.394,1108.6803,1153.6427
3076,30.75,00:54:54:19,-1952.3317,1110.747,1153.434
3077,30.76,00:54:54:19,-1950.215,1112.7939999999999,1153.3843
3078,30.77,00:54:54:19,-1948.0047,1114.788,1153.4017
3079,30.78,00:54:54:20,-1945.3957,1116.9513,1153.3897
3080,30.79,00:54:54:20,-1942.5623,1119.1587,1153.3997
3081,30.8,00:54:54:20,-1939.3237,1121.4523,1153.4007
3082,30.81,00:54:54:20,-1935.9389999999999,1123.7813,1153.3747
3083,30.82,00:54:54:21,-1932.285,1126.1777,1153.318
3084,30.83,00:54:54:21,-1928.3957,1128.7007,1153.2133
3085,30.84,00:54:54:21,-1924.256,1131.3237,1153.0553
3086,30.85,00:54:54:21,-1919.8929999999998,1134.0817,1152.7863
3087,30.86,00:54:54:22,-1915.3603,1136.964,1152.4197
3088,30.87,00:54:54:22,-1910.649,1139.9933,1151.893
3089,30.88,00:54:54:22,-1905.6877,1143.2137,1151.197
3090,30.89,00:54:54:22,-1900.5607,1146.6403,1150.2123
3091,30.9,00:54:54:23,-1895.2993,1150.2457,1149.006
3092,30.91,00:54:54:23,-1889.9567,1153.9617,1147.6297
3093,30.92,00:54:54:23,-1884.3370000000002,1157.6773,1146.2347
3094,30.93,00:54:54:23,-1878.85,1161.0997,1144.9383
3095,30.94,00:54:54:24,-1873.3003,1164.448,1143.6019999999999
3096,30.95,00:54:54:24,-1867.7827,1167.6583,1142.1883
3097,30.96,00:54:54:24,-1862.2663,1170.8447,1140.387
3098,30.97,00:54:54:24,-1856.7313,1173.8337,1138.4089999999999
3099,30.98,00:54:55:00,-1851.1297,1176.5553,1136.1563
3100,30.99,00:54:55:00,-1845.5807,1179.2017,1133.7677
3101,31.0,00:54:55:00,-1840.0529999999999,1181.7013,1131.305
3102,31.01,00:54:55:00,-1834.4577,1184.1463,1128.667
3103,31.02,00:54:55:01,-1829.0753,1186.46,1126.0253
3104,31.03,00:54:55:01,-1823.6723,1188.6623,1123.2813
3105,31.04,00:54:55:01,-1818.2587,1190.7160000000001,1120.2277
3106,31.05,00:54:55:01,-1812.886,1192.6847,1117.03
3107,31.06,00:54:55:02,-1807.652,1194.6087,1113.6283
3108,31.07,00:54:55:02,-1802.5829999999999,1196.3687,1110.0133
3109,31.08,00:54:55:02,-1797.9157,1198.1153,1106.269
3110,31.09,00:54:55:02,-1793.4763,1199.7257,1102.2017
3111,31.1,00:54:55:03,-1789.2679999999998,1201.1877,1097.9543
3112,31.11,00:54:55:03,-1785.296,1202.5639999999999,1093.579
3113,31.12,00:54:55:03,-1781.5947,1203.72,1088.9307
3114,31.13,00:54:55:03,-1778.204,1204.714,1084.1137
3115,31.14,00:54:55:04,-1775.0657,1205.5203,1079.178
3116,31.15,00:54:55:04,-1772.1467,1206.141,1074.1153
3117,31.16,00:54:55:04,-1769.451,1206.563,1068.9553
3118,31.17,00:54:55:04,-1766.9623,1206.8103,1063.702
3119,31.18,00:54:55:05,-1764.7,1206.878,1058.404
3120,31.19,00:54:55:05,-1762.599,1206.8153,1053.0587
3121,31.2,00:54:55:05,-1760.6907,1206.5617,1047.6883
3122,31.21,00:54:55:05,-1758.9407,1206.205,1042.3063
3123,31.22,00:54:55:06,-1757.3827,1205.511,1036.8353
3124,31.23,00:54:55:06,-1756.0823,1204.868,1031.5893
3125,31.24,00:54:55:06,-1754.8287,1204.1667,1026.36
3126,31.25,00:54:55:06,-1753.7277,1203.3967,1021.1973
3127,31.26,00:54:55:07,-1752.7853,1202.4857,1016.172
3128,31.27,00:54:55:07,-1752.0093,1201.651,1011.3363
3129,31.28,00:54:55:07,-1751.4273,1200.5427,1006.59
3130,31.29,00:54:55:07,-1751.1747,1199.3297,1002.0443
3131,31.3,00:54:55:08,-1751.2567,1198.0233,997.6997
3132,31.31,00:54:55:08,-1751.628,1196.604,993.572
3133,31.32,00:54:55:08,-1752.3729999999998,1195.1163,989.8457
3134,31.33,00:54:55:08,-1753.4733,1193.538,986.4243
3135,31.34,00:54:55:09,-1754.9387,1191.609,983.3677
3136,31.35,00:54:55:09,-1756.6327,1189.744,980.9477
3137,31.36,00:54:55:09,-1758.5953,1187.8077,979.107
3138,31.37,00:54:55:09,-1761.128,1185.7717,977.3257
3139,31.38,00:54:55:10,-1763.7497,1183.605,975.9203
3140,31.39,00:54:55:10,-1766.3267,1181.4263,975.0107
3141,31.4,00:54:55:10,-1769.3843,1179.106,974.817
3142,31.41,00:54:55:10,-1773.1270000000002,1176.4080000000001,974.687
3143,31.42,00:54:55:11,-1777.1057,1173.499,974.5783
3144,31.43,00:54:55:11,-1781.355,1170.3513,974.796
3145,31.44,00:54:55:11,-1785.7507,1167.2543,975.5517
3146,31.45,00:54:55:11,-1790.3843,1164.0487,976.9047
3147,31.46,00:54:55:12,-1795.4113,1160.7627,978.5419999999999
3148,31.47,00:54:55:12,-1800.7907,1157.2533,980.2327
3149,31.48,00:54:55:12,-1806.4733,1153.73,982.1877
3150,31.49,00:54:55:12,-1812.3737,1150.193,984.671
3151,31.5,00:54:55:13,-1818.4503,1146.6607,987.6903
3152,31.51,00:54:55:13,-1824.6170000000002,1143.032,991.2437
3153,31.52,00:54:55:13,-1830.9663,1139.5433,995.3557
3154,31.53,00:54:55:13,-1837.418,1136.0963,999.9693
3155,31.54,00:54:55:14,-1843.8683,1132.5643,1005.1323
3156,31.55,00:54:55:14,-1850.3273,1129.103,1010.7410000000001
3157,31.56,00:54:55:14,-1856.839,1125.677,1016.7593
3158,31.57,00:54:55:14,-1863.2367,1122.1793,1023.087
3159,31.58,00:54:55:15,-1869.6243,1118.8397,1029.645
3160,31.59,00:54:55:15,-1876.0417,1115.4817,1036.496
3161,31.6,00:54:55:15,-1882.3617,1112.3239999999998,1043.363
3162,31.61,00:54:55:15,-1888.6843,1109.2967,1050.233
3163,31.62,00:54:55:16,-1894.8783,1106.4233,1057.0013
3164,31.63,00:54:55:16,-1900.8783,1103.692,1063.711
3165,31.64,00:54:55:16,-1906.77,1101.0523,1070.3957
3166,31.65,00:54:55:16,-1912.408,1098.3327,1076.9307
3167,31.66,00:54:55:17,-1917.8967,1095.7127,1083.3239999999998
3168,31.67,00:54:55:17,-1923.204,1093.1027,1089.511
3169,31.68,00:54:55:17,-1928.4057,1090.5227,1095.3519999999999
3170,31.69,00:54:55:17,-1933.3063,1088.0843,1100.9489999999998
3171,31.7,00:54:55:18,-1938.3217,1085.5067,1106.295
3172,31.71,00:54:55:18,-1942.7779999999998,1083.2237,1111.2293
3173,31.72,00:54:55:18,-1947.152,1080.833,1115.9193
3174,31.73,00:54:55:18,-1951.4083,1078.3477,1120.3187
3175,31.74,00:54:55:19,-1955.2823,1075.9669999999999,1124.4313
3176,31.75,00:54:55:19,-1958.9513,1073.5837,1128.2473
3177,31.76,00:54:55:19,-1962.3229999999999,1071.1680000000001,1131.616
3178,31.77,00:54:55:19,-1965.4623,1068.742,1134.618
3179,31.78,00:54:55:20,-1968.3913,1066.262,1137.2603
3180,31.79,00:54:55:20,-1971.1960000000001,1063.7743,1139.6577
3181,31.8,00:54:55:20,-1973.8097,1061.3213,1141.963
3182,31.81,00:54:55:20,-1976.2503,1058.913,1144.165
3183,31.82,00:54:55:21,-1978.5207,1056.5739999999998,1146.214
3184,31.83,00:54:55:21,-1980.5153,1054.387,1148.1143
3185,31.84,00:54:55:21,-1982.3453,1052.183,1149.847
3186,31.85,00:54:55:21,-1983.91,1050.007,1151.404
3187,31.86,00:54:55:22,-1985.2643,1047.8673,1152.9147
3188,31.87,00:54:55:22,-1986.348,1045.7553,1154.3467
3189,31.88,00:54:55:22,-1987.3023,1043.6117,1155.7103
3190,31.89,00:54:55:22,-1988.1413,1041.5593,1157.2003
3191,31.9,00:54:55:23,-1988.644,1039.7237,1158.511
3192,31.91,00:54:55:23,-1989.1407,1037.8693,1159.797
3193,31.92,00:54:55:23,-1989.2453,1036.1747,1160.851
3194,31.93,00:54:55:23,-1989.1707,1034.5213,1161.93
3195,31.94,00:54:55:24,-1988.8227,1032.8239999999998,1162.823
3196,31.95,00:54:55:24,-1988.2227,1031.1823,1163.7347
3197,31.96,00:54:55:24,-1987.4533,1029.4597,1164.5327
3198,31.97,00:54:55:24,-1986.4147,1027.8313,1165.3043
3199,31.98,00:54:56:00,-1985.2343,1026.2253,1166.0953
3200,31.99,00:54:56:00,-1983.7693,1024.7373,1166.827
3201,32.0,00:54:56:00,-1982.2479999999998,1023.1433,1167.5503
3202,32.01,00:54:56:00,-1980.5407,1021.5413,1168.2863
3203,32.02,00:54:56:01,-1978.631,1019.919,1169.0217
3204,32.03,00:54:56:01,-1976.5013,1018.2777,1169.7673
3205,32.04,00:54:56:01,-1974.1677,1016.6133,1170.5267
3206,32.05,00:54:56:01,-1971.621,1014.9743,1171.333
3207,32.06,00:54:56:02,-1968.8123,1013.4557,1172.2863
3208,32.07,00:54:56:02,-1965.885,1011.8969999999999,1173.1853
3209,32.08,00:54:56:02,-1962.7677,1010.429,1174.1273
3210,32.09,00:54:56:02,-1959.481,1009.0273,1175.069
3211,32.1,00:54:56:03,-1956.0810000000001,1007.7633,1175.962
3212,32.11,00:54:56:03,-1952.418,1006.5563,1176.848
3213,32.12,00:54:56:03,-1948.5927,1005.4363,1177.6989999999998
3214,32.13,00:54:56:03,-1944.6147,1004.3623,1178.5023
3215,32.14,00:54:56:04,-1940.5027,1003.3380000000001,1179.2333
3216,32.15,00:54:56:04,-1936.6147,1002.3913,1180.1673
3217,32.16,00:54:56:04,-1932.2857,1001.4507,1180.7767
3218,32.17,00:54:56:04,-1927.8947,1000.5287,1181.4353
3219,32.18,00:54:56:05,-1923.5123,999.6089999999999,1182.0897
3220,32.19,00:54:56:05,-1918.9847,998.7937,1182.701
3221,32.2,00:54:56:05,-1914.43,997.9657,1183.2157
3222,32.21,00:54:56:05,-1909.8437,997.2613,1183.7157
3223,32.22,00:54:56:06,-1905.2707,996.58,1184.1833
3224,32.23,00:54:56:06,-1900.775,995.9337,1184.577
3225,32.24,00:54:56:06,-1896.266,995.295,1184.8207
3226,32.25,00:54:56:06,-1891.9657,994.6693,1184.9827
3227,32.26,00:54:56:07,-1887.48,994.0943,1184.9093
3228,32.27,00:54:56:07,-1883.2507,993.4353,1184.6643
3229,32.28,00:54:56:07,-1879.122,992.7189999999999,1184.3657
3230,32.29,00:54:56:07,-1875.1113,991.9187,1183.9983
3231,32.3,00:54:56:08,-1871.1713,991.1467,1183.7287
3232,32.31,00:54:56:08,-1866.9963,990.2330000000001,1183.2283
3233,32.32,00:54:56:08,-1863.276,989.3243,1182.9597
3234,32.33,00:54:56:08,-1859.6453,988.3023,1182.609
3235,32.34,00:54:56:09,-1856.1307,987.1983,1182.2203
3236,32.35,00:54:56:09,-1852.6593,986.0387,1181.8383
3237,32.36,00:54:56:09,-1849.2547,984.919,1181.508
3238,32.37,00:54:56:09,-1845.8997,983.7103,1181.3747
3239,32.38,00:54:56:10,-1842.5987,982.41,1181.2657
3240,32.39,00:54:56:10,-1839.3223,981.0913,1181.2563
3241,32.4,00:54:56:10,-1836.1103,979.742,1181.325
3242,32.41,00:54:56:10,-1832.9227,978.291,1181.5513
3243,32.42,00:54:56:11,-1829.785,976.8953,1181.789
3244,32.43,00:54:56:11,-1826.705,975.3987,1182.1753
3245,32.44,00:54:56:11,-1823.6423,973.8367,1182.6367
3246,32.45,00:54:56:11,-1820.589,972.17,1183.1213
3247,32.46,00:54:56:12,-1817.6543,970.308,1183.5993
3248,32.47,00:54:56:12,-1814.662,968.4687,1184.132
3249,32.48,00:54:56:12,-1811.656,966.5103,1184.6689999999999
3250,32.49,00:54:56:12,-1808.7017,964.4677,1185.2537
3251,32.5,00:54:56:13,-1805.7883,962.3313,1185.8633
3252,32.51,00:54:56:13,-1802.9289999999999,960.067,1186.5097
3253,32.52,00:54:56:13,-1800.0320000000002,957.702,1187.1527
3254,32.53,00:54:56:13,-1797.2477,955.2,1187.8319999999999
3255,32.54,00:54:56:14,-1794.6267,952.5163,1188.5727
3256,32.55,00:54:56:14,-1791.9270000000001,949.7757,1189.244
3257,32.56,00:54:56:14,-1789.2283,946.8907,1189.9643
3258,32.57,00:54:56:14,-1786.5377,943.9267,1190.6267
3259,32.58,00:54:56:15,-1783.963,940.668,1191.3703
3260,32.59,00:54:56:15,-1781.3237,937.352,1191.9837
3261,32.6,00:54:56:15,-1778.719,933.7727,1192.59
3262,32.61,00:54:56:15,-1776.104,929.9887,1193.2077
3263,32.62,00:54:56:16,-1773.3673,926.0219999999999,1193.702
3264,32.63,00:54:56:16,-1770.7320000000002,921.8173,1194.3273
3265,32.64,00:54:56:16,-1767.9603,917.449,1194.8243
3266,32.65,00:54:56:16,-1765.2060000000001,912.8563,1195.3983
3267,32.66,00:54:56:17,-1762.2923,908.1363,1195.8607
3268,32.67,00:54:56:17,-1759.3010000000002,903.2703,1196.4083
3269,32.68,00:54:56:17,-1756.2797,898.319,1197.077
3270,32.69,00:54:56:17,-1753.1,893.3037,1197.7757
3271,32.7,00:54:56:18,-1749.8367,888.24,1198.511
3272,32.71,00:54:56:18,-1746.4923,883.1523,1199.2813
3273,32.72,00:54:56:18,-1743.1197,877.98,1200.0713
3274,32.73,00:54:56:18,-1739.721,872.779,1200.8017
3275,32.74,00:54:56:19,-1736.2533,867.48,1201.42
3276,32.75,00:54:56:19,-1732.773,862.0693,1201.941
3277,32.76,00:54:56:19,-1729.275,856.549,1202.2863
3278,32.77,00:54:56:19,-1725.7333,850.8863,1202.4747
3279,32.78,00:54:56:20,-1722.1593,845.1613,1202.5557
3280,32.79,00:54:56:20,-1718.5063,839.4743,1202.6443
3281,32.8,00:54:56:20,-1714.844,833.7037,1202.6087
3282,32.81,00:54:56:20,-1711.1573,827.9003,1202.487
3283,32.82,00:54:56:21,-1707.5643,822.1753,1202.379
3284,32.83,00:54:56:21,-1704.0197,816.5087,1202.2393
3285,32.84,00:54:56:21,-1700.6237,810.9137,1202.1267
3286,32.85,00:54:56:21,-1697.317,805.4753,1201.9717
3287,32.86,00:54:56:22,-1694.1767,800.1313,1201.785
3288,32.87,00:54:56:22,-1691.1823,794.971,1201.535
3289,32.88,00:54:56:22,-1688.3807,789.933,1201.2403
3290,32.89,00:54:56:22,-1685.849,785.08,1200.8867
3291,32.9,00:54:56:23,-1683.505,780.2807,1200.4613
3292,32.91,00:54:56:23,-1681.4447,775.807,1199.9493
3293,32.92,00:54:56:23,-1679.6463,771.5617,1199.4603
3294,32.93,00:54:56:23,-1678.1483,767.4663,1198.9307
3295,32.94,00:54:56:24,-1676.8673,763.5103,1198.3263
3296,32.95,00:54:56:24,-1675.8163,759.7817,1197.7947
3297,32.96,00:54:56:24,-1674.9973,756.2287,1197.1833
3298,32.97,00:54:56:24,-1674.4479999999999,752.8417,1196.694
3299,32.98,00:54:57:00,-1674.1533,749.6143,1196.1717
3300,32.99,00:54:57:00,-1674.1397,746.5417,1195.657
3301,33.0,00:54:57:00,-1674.308,743.6110000000001,1195.037
3302,33.01,00:54:57:00,-1674.6827,740.8517,1194.516
3303,33.02,00:54:57:01,-1675.2620000000002,738.3603,1193.9567
3304,33.03,00:54:57:01,-1676.079,735.9127,1193.405
3305,33.04,00:54:57:01,-1677.0870000000002,733.575,1192.976
3306,33.05,00:54:57:01,-1678.2727,731.409,1192.5357
3307,33.06,00:54:57:02,-1679.6423,729.325,1192.0763
3308,33.07,00:54:57:02,-1681.2223,727.3843,1191.6477
3309,33.08,00:54:57:02,-1682.9553,725.592,1191.1947
3310,33.09,00:54:57:02,-1684.9189999999999,723.8753,1190.7633
3311,33.1,00:54:57:03,-1687.029,722.311,1190.3239999999998
3312,33.11,00:54:57:03,-1689.2817,720.8667,1189.883
3313,33.12,00:54:57:03,-1691.7227,719.4563,1189.4189999999999
3314,33.13,00:54:57:03,-1694.3097,718.1333,1188.9597
3315,33.14,00:54:57:04,-1696.9607,717.0239999999999,1188.485
3316,33.15,00:54:57:04,-1699.8513,715.8527,1188.0167
3317,33.16,00:54:57:04,-1702.911,714.7167,1187.509
3318,33.17,00:54:57:04,-1705.96,713.8547,1187.0393
3319,33.18,00:54:57:05,-1709.2217,712.9557,1186.5903
3320,33.19,00:54:57:05,-1712.6237,712.0787,1186.0983
3321,33.2,00:54:57:05,-1716.0610000000001,711.3013,1185.6287
3322,33.21,00:54:57:05,-1719.6329999999998,710.6080000000001,1185.2473
3323,33.22,00:54:57:06,-1723.38,709.975,1184.8983
3324,33.23,00:54:57:06,-1727.0797,709.3677,1184.444
3325,33.24,00:54:57:06,-1731.0103,709.0257,1184.2507
3326,33.25,00:54:57:06,-1734.9279999999999,708.6143,1183.9317
3327,33.26,00:54:57:07,-1738.9627,708.3523,1183.7117
3328,33.27,00:54:57:07,-1743.0467,708.072,1183.4807
3329,33.28,00:54:57:07,-1747.3229999999999,707.7533,1183.34
3330,33.29,00:54:57:07,-1751.5910000000001,707.8717,1183.2653
3331,33.3,00:54:57:08,-1755.854,707.414,1182.8177
3332,33.31,00:54:57:08,-1760.2433,707.3430000000001,1182.513
3333,33.32,00:54:57:08,-1764.721,707.308,1182.2473
3334,33.33,00:54:57:08,-1769.279,707.2497,1181.8907
3335,33.34,00:54:57:09,-1773.9737,707.3343,1181.5483
3336,33.35,00:54:57:09,-1778.7160000000001,707.3480000000001,1181.0919999999999
3337,33.36,00:54:57:09,-1783.4783,707.4613,1180.597
3338,33.37,00:54:57:09,-1788.2673,707.59,1179.965
3339,33.38,00:54:57:10,-1793.1523,707.6623,1179.3663
3340,33.39,00:54:57:10,-1798.043,707.7533,1178.656
3341,33.4,00:54:57:10,-1803.1333,707.763,1178.1243
3342,33.41,00:54:57:10,-1808.1273,707.898,1177.4677
3343,33.42,00:54:57:11,-1813.1853,707.9987,1176.797
3344,33.43,00:54:57:11,-1818.192,708.1053,1176.1173
3345,33.44,00:54:57:11,-1823.2317,708.2213,1175.381
3346,33.45,00:54:57:11,-1828.2573,708.3839999999999,1174.5673
3347,33.46,00:54:57:12,-1833.1523,708.65,1173.6567
3348,33.47,00:54:57:12,-1838.2003,708.8247,1172.8293
3349,33.48,00:54:57:12,-1843.1879999999999,708.975,1171.9567
3350,33.49,00:54:57:12,-1848.1043,709.1363,1171.1293
3351,33.5,00:54:57:13,-1852.9953,709.2853,1170.322
3352,33.51,00:54:57:13,-1857.7633,709.3963,1169.624
