Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3035,30.34,00:56:49:15,-1536.6445,1162.265,852.946
3036,30.35,00:56:49:16,-1536.5729999999999,1162.388,852.48
3037,30.36,00:56:49:16,-1535.66,1163.1960000000001,852.215
3038,30.37,00:56:49:16,-1535.8045,1163.6175,851.8915
3039,30.38,00:56:49:16,-1536.0675,1164.1965,851.6410000000001
3040,30.39,00:56:49:17,-1536.471,1164.8655,851.3465
3041,30.4,00:56:49:17,-1536.973,1165.692,851.1805
3042,30.41,00:56:49:17,-1537.612,1166.6715,851.0495
3043,30.42,00:56:49:17,-1538.4275,1167.816,851.0010000000001
3044,30.43,00:56:49:18,-1539.372,1169.0565,850.9855
3045,30.44,00:56:49:18,-1540.4525,1170.5455,851.2025
3046,30.45,00:56:49:18,-1541.592,1172.487,851.7239999999999
3047,30.46,00:56:49:18,-1544.004,1172.8455,851.5415
3048,30.47,00:56:49:19,-1545.844,1174.588,851.7935
3049,30.48,00:56:49:19,-1547.2185,1177.792,852.461
3050,30.49,00:56:49:19,-1549.2,1179.9505,852.993
3051,30.5,00:56:49:19,-1551.2715,1182.6605,853.6469999999999
3052,30.51,00:56:49:20,-1553.3529999999998,1184.927,854.429
3053,30.52,00:56:49:20,-1556.1425,1187.1755,855.1875
3054,30.53,00:56:49:20,-1559.235,1189.7025,855.9655
3055,30.54,00:56:49:20,-1562.4465,1192.588,856.96
3056,30.55,00:56:49:21,-1566.1870000000001,1195.425,857.812
3057,30.56,00:56:49:21,-1570.0365,1198.5685,858.789
3058,30.57,00:56:49:21,-1574.255,1201.77,859.6285
3059,30.58,00:56:49:21,-1578.8485,1205.1115,860.6365
3060,30.59,00:56:49:22,-1583.8575,1208.6225,861.6569999999999
3061,30.6,00:56:49:22,-1589.2835,1212.2089999999998,862.7605
3062,30.61,00:56:49:22,-1595.2285,1215.8065,863.8480000000001
3063,30.62,00:56:49:22,-1601.9335,1219.635,864.7335
3064,30.63,00:56:49:23,-1608.485,1223.234,865.9575
3065,30.64,00:56:49:23,-1615.475,1227.253,867.7760000000001
3066,30.65,00:56:49:23,-1623.348,1230.641,869.2965
3067,30.66,00:56:49:23,-1631.7839999999999,1233.975,870.74
3068,30.67,00:56:49:24,-1640.245,1237.1705,872.3430000000001
3069,30.68,00:56:49:24,-1649.205,1240.7085,873.939
3070,30.69,00:56:49:24,-1658.1625,1244.0065,875.6185
3071,30.7,00:56:49:24,-1667.2915,1247.3295,877.153
3072,30.71,00:56:50:00,-1675.8605,1250.6095,878.695
3073,30.72,00:56:50:00,-1685.2775,1253.52,880.2045
3074,30.73,00:56:50:00,-1694.899,1256.853,881.5210000000001
3075,30.74,00:56:50:00,-1704.243,1260.0985,882.66
3076,30.75,00:56:50:01,-1713.471,1263.313,883.6475
3077,30.76,00:56:50:01,-1722.4185,1266.5555,884.3660000000001
3078,30.77,00:56:50:01,-1731.465,1269.796,884.9010000000001
3079,30.78,00:56:50:01,-1740.5629999999999,1272.508,885.3845
3080,30.79,00:56:50:02,-1749.3629999999998,1275.1125,885.7085
3081,30.8,00:56:50:02,-1758.1525,1277.677,886.2280000000001
3082,30.81,00:56:50:02,-1766.951,1279.9785,886.5145
3083,30.82,00:56:50:02,-1775.6770000000001,1281.9715,886.8875
3084,30.83,00:56:50:03,-1784.5155,1284.106,887.2115
3085,30.84,00:56:50:03,-1793.3870000000002,1286.1915,887.3415
3086,30.85,00:56:50:03,-1802.1185,1288.0839999999998,887.7869999999999
3087,30.86,00:56:50:03,-1810.9129999999998,1289.8975,888.2385
3088,30.87,00:56:50:04,-1819.559,1291.5515,888.6235
3089,30.88,00:56:50:04,-1828.037,1293.103,888.9195
3090,30.89,00:56:50:04,-1836.595,1294.5235,889.0955
3091,30.9,00:56:50:04,-1844.8315,1295.889,889.1360000000001
3092,30.91,00:56:50:05,-1853.0875,1296.7095,889.176
3093,30.92,00:56:50:05,-1860.9765,1298.4105,888.9989999999999
3094,30.93,00:56:50:05,-1868.3029999999999,1298.3405,888.683
3095,30.94,00:56:50:05,-1875.415,1298.7355,888.232
3096,30.95,00:56:50:06,-1882.4325,1299.8210000000001,888.0755
3097,30.96,00:56:50:06,-1889.9675,1301.007,887.676
3098,30.97,00:56:50:06,-1897.855,1302.9175,887.693
3099,30.98,00:56:50:06,-1905.0815,1303.511,887.4475
3100,30.99,00:56:50:07,-1912.144,1303.928,887.081
3101,31.0,00:56:50:07,-1919.0735,1304.0510000000002,886.5225
3102,31.01,00:56:50:07,-1925.6505,1304.104,886.222
3103,31.02,00:56:50:07,-1930.376,1304.3285,886.6755
3104,31.03,00:56:50:08,-1936.9920000000002,1306.719,887.0445
3105,31.04,00:56:50:08,-1942.774,1307.1685,887.2475
3106,31.05,00:56:50:08,-1947.7185,1305.9765,886.9665
3107,31.06,00:56:50:08,-1953.469,1305.67,887.0215
3108,31.07,00:56:50:09,-1959.0735,1305.2160000000001,887.0385
3109,31.08,00:56:50:09,-1964.484,1303.845,887.0685
3110,31.09,00:56:50:09,-1969.995,1302.912,887.082
3111,31.1,00:56:50:09,-1975.0639999999999,1301.982,887.235
3112,31.11,00:56:50:10,-1980.2479999999998,1300.8235,887.471
3113,31.12,00:56:50:10,-1985.5275,1299.435,887.7360000000001
3114,31.13,00:56:50:10,-1991.138,1297.3905,887.565
3115,31.14,00:56:50:10,-1996.4875,1295.712,887.863
3116,31.15,00:56:50:11,-2002.3395,1293.636,887.9169999999999
3117,31.16,00:56:50:11,-2007.921,1291.563,888.3489999999999
3118,31.17,00:56:50:11,-2014.1729999999998,1289.0105,888.3895
3119,31.18,00:56:50:11,-2019.8765,1286.6285,888.802
3120,31.19,00:56:50:12,-2026.243,1283.9845,889.063
3121,31.2,00:56:50:12,-2032.8045,1281.4125,889.757
3122,31.21,00:56:50:12,-2039.568,1278.329,890.2455
3123,31.22,00:56:50:12,-2046.652,1275.1480000000001,890.6025
3124,31.23,00:56:50:13,-2053.531,1271.891,890.9645
3125,31.24,00:56:50:13,-2060.8485,1268.344,891.1160000000001
3126,31.25,00:56:50:13,-2067.928,1264.828,891.2865
3127,31.26,00:56:50:13,-2077.7870000000003,1260.312,890.0889999999999
3128,31.27,00:56:50:14,-2084.7355,1256.683,890.11
3129,31.28,00:56:50:14,-2091.5315,1253.212,890.029
3130,31.29,00:56:50:14,-2098.2665,1249.6695,889.971
3131,31.3,00:56:50:14,-2104.638,1244.434,889.688
3132,31.31,00:56:50:15,-2111.3885,1241.0495,889.6855
3133,31.32,00:56:50:15,-2118.0825,1237.762,889.6075
3134,31.33,00:56:50:15,-2124.645,1236.863,890.862
3135,31.34,00:56:50:15,-2131.223,1234.258,890.7130000000001
3136,31.35,00:56:50:16,-2136.439,1232.0439999999999,891.0215
3137,31.36,00:56:50:16,-2142.4785,1230.877,891.2
3138,31.37,00:56:50:16,-2148.282,1229.017,890.6435
3139,31.38,00:56:50:16,-2153.911,1227.395,890.1775
3140,31.39,00:56:50:17,-2159.475,1225.4289999999999,889.3815
3141,31.4,00:56:50:17,-2164.7095,1223.503,888.566
3142,31.41,00:56:50:17,-2169.804,1221.5339999999999,887.7660000000001
3143,31.42,00:56:50:17,-2174.5445,1219.722,887.1785
3144,31.43,00:56:50:18,-2178.8265,1217.1215,886.175
3145,31.44,00:56:50:18,-2182.554,1215.4675,885.9960000000001
3146,31.45,00:56:50:18,-2185.762,1214.0935,885.9630000000001
3147,31.46,00:56:50:18,-2188.597,1212.745,885.946
3148,31.47,00:56:50:19,-2190.652,1212.0655,885.857
3149,31.48,00:56:50:19,-2193.027,1210.8165,885.3865
3150,31.49,00:56:50:19,-2195.2305,1209.2235,884.563
3151,31.5,00:56:50:19,-2197.1535,1207.736,884.065
3152,31.51,00:56:50:20,-2198.58,1206.011,883.466
3153,31.52,00:56:50:20,-2197.038,1204.435,884.179
3154,31.53,00:56:50:20,-2199.4655,1202.3139999999999,883.123
3155,31.54,00:56:50:20,-2200.4629999999997,1200.8575,882.952
3156,31.55,00:56:50:21,-2200.533,1199.424,883.068
3157,31.56,00:56:50:21,-2200.762,1197.997,883.2845
3158,31.57,00:56:50:21,-2199.575,1196.828,883.9005
3159,31.58,00:56:50:21,-2198.01,1195.7160000000001,884.2025
3160,31.59,00:56:50:22,-2198.6535,1193.378,883.3185
3161,31.6,00:56:50:22,-2199.702,1190.327,882.385
3162,31.61,00:56:50:22,-2197.9605,1188.643,882.5205
3163,31.62,00:56:50:22,-2195.765,1186.9995,882.5505
3164,31.63,00:56:50:23,-2193.446,1185.152,882.3455
3165,31.64,00:56:50:23,-2190.3585,1183.493,882.203
3166,31.65,00:56:50:23,-2187.6565,1181.6245,881.7615
3167,31.66,00:56:50:23,-2184.681,1179.6275,881.1035
3168,31.67,00:56:50:24,-2181.252,1177.775,880.3645
3169,31.68,00:56:50:24,-2179.1365,1175.215,878.1015
3170,31.69,00:56:50:24,-2175.0865,1174.114,877.4505
3171,31.7,00:56:50:24,-2171.355,1173.017,876.6565
3172,31.71,00:56:51:00,-2168.1405,1171.726,875.2485
3173,31.72,00:56:51:00,-2164.4385,1169.9669999999999,873.752
3174,31.73,00:56:51:00,-2161.4375,1168.703,871.9365
3175,31.74,00:56:51:00,-2158.3685,1167.723,870.3175
3176,31.75,00:56:51:01,-2155.1639999999998,1166.7815,868.89
3177,31.76,00:56:51:01,-2153.4355,1166.2069999999999,866.8385
3178,31.77,00:56:51:01,-2150.431,1165.9135,865.5595
3179,31.78,00:56:51:01,-2148.258,1165.228,863.68
3180,31.79,00:56:51:02,-2146.478,1164.5105,861.8739999999999
3181,31.8,00:56:51:02,-2144.849,1163.5145,859.823
3182,31.81,00:56:51:02,-2143.5605,1162.43,857.947
3183,31.82,00:56:51:02,-2142.8779999999997,1160.9745,855.5515
3184,31.83,00:56:51:03,-2141.576,1159.095,853.6745
3185,31.84,00:56:51:03,-2140.479,1157.4785,852.046
3186,31.85,00:56:51:03,-2139.6765,1155.59,850.2610000000001
3187,31.86,00:56:51:03,-2138.861,1153.5785,848.748
3188,31.87,00:56:51:04,-2138.2115,1151.255,847.1360000000001
3189,31.88,00:56:51:04,-2137.715,1148.722,845.4785
3190,31.89,00:56:51:04,-2137.3125,1145.933,843.966
3191,31.9,00:56:51:04,-2137.1095,1142.871,842.2439999999999
3192,31.91,00:56:51:05,-2137.0961,1139.7304,840.4002
3193,31.92,00:56:51:05,-2137.1539,1136.4338,838.4801
3194,31.93,00:56:51:05,-2137.2809,1133.0857,836.5706
3195,31.94,00:56:51:05,-2137.5312,1129.5733,834.5002
3196,31.95,00:56:51:06,-2137.9139999999998,1125.9426,832.3374
3197,31.96,00:56:51:06,-2138.4616,1122.2122,830.0328
3198,31.97,00:56:51:06,-2139.1498,1118.3122,827.5892
3199,31.98,00:56:51:06,-2140.0434,1114.3821,824.9902
3200,31.99,00:56:51:07,-2141.0813,1110.3041,822.2724
3201,32.0,00:56:51:07,-2142.2533,1106.1922,819.4647
3202,32.01,00:56:51:07,-2143.5751,1101.9934,816.63
3203,32.02,00:56:51:07,-2144.9841,1097.6089,813.5419999999999
3204,32.03,00:56:51:08,-2146.5232,1093.0822,810.3989999999999
3205,32.04,00:56:51:08,-2148.2085,1088.4395,807.0592
3206,32.05,00:56:51:08,-2150.02,1083.7212,803.6374
3207,32.06,00:56:51:08,-2151.9749,1078.913,799.9902
3208,32.07,00:56:51:09,-2154.0611,1074.0509,796.1746
3209,32.08,00:56:51:09,-2156.3389,1069.2155,792.1411
3210,32.09,00:56:51:09,-2158.8720000000003,1064.4234,787.9542
3211,32.1,00:56:51:09,-2161.7848,1059.7806,783.6113
3212,32.11,00:56:51:10,-2164.9692,1055.3124,779.2815
3213,32.12,00:56:51:10,-2168.3918,1050.8536,774.8453
3214,32.13,00:56:51:10,-2171.9426,1046.5304,770.4352
3215,32.14,00:56:51:10,-2175.5809,1042.1394,765.9226
3216,32.15,00:56:51:11,-2179.3259,1037.7881,761.4061
3217,32.16,00:56:51:11,-2183.1575,1033.4421,756.8157
3218,32.17,00:56:51:11,-2186.9789,1029.2396,752.2763
3219,32.18,00:56:51:11,-2190.8661,1025.115,747.7095
3220,32.19,00:56:51:12,-2194.8413,1021.1129,743.1392
3221,32.2,00:56:51:12,-2198.8553,1017.168,738.4125
3222,32.21,00:56:51:12,-2202.8904,1013.3873,733.5434
3223,32.22,00:56:51:12,-2206.8985,1009.7303,728.5097
3224,32.23,00:56:51:13,-2211.4429,1005.3082,723.1807
3225,32.24,00:56:51:13,-2215.2368,1002.0351,717.9342
3226,32.25,00:56:51:13,-2218.8666,998.8959,712.6067
3227,32.26,00:56:51:13,-2222.3617,995.9628,707.3527
3228,32.27,00:56:51:14,-2225.7017,993.0999,702.0968
3229,32.28,00:56:51:14,-2228.8321,990.3472,696.8614
3230,32.29,00:56:51:14,-2231.8026,987.6828,691.6176
3231,32.3,00:56:51:14,-2234.5186,985.0773,686.3383
3232,32.31,00:56:51:15,-2236.9443,982.5597,681.041
3233,32.32,00:56:51:15,-2239.1237,980.0032,675.8352
3234,32.33,00:56:51:15,-2241.0339,977.5388,670.6505
3235,32.34,00:56:51:15,-2242.7098,975.0316,665.5882
3236,32.35,00:56:51:16,-2244.2238,972.5837,660.554
3237,32.36,00:56:51:16,-2245.7011,970.1991,655.4178
3238,32.37,00:56:51:16,-2247.076,967.8569,650.3071
3239,32.38,00:56:51:16,-2248.3324,965.6692,645.3094
3240,32.39,00:56:51:17,-2249.5151,963.4536,640.3798
3241,32.4,00:56:51:17,-2250.6819,961.2971,635.3721
3242,32.41,00:56:51:17,-2251.764,959.0733,630.5709
3243,32.42,00:56:51:17,-2252.9244,956.9179,626.0257
3244,32.43,00:56:51:18,-2254.2318,954.8048,621.6886
3245,32.44,00:56:51:18,-2255.5461,952.7082,617.4929
3246,32.45,00:56:51:18,-2256.7969,950.653,613.4547
3247,32.46,00:56:51:18,-2258.0973,948.7805,609.6945
3248,32.47,00:56:51:19,-2259.4729,947.0727,606.3978
3249,32.48,00:56:51:19,-2260.9062,945.5216,603.5665
3250,32.49,00:56:51:19,-2262.2458,944.1154,601.0668
3251,32.5,00:56:51:19,-2263.4712,942.679,598.6425
3252,32.51,00:56:51:20,-2264.6875,941.2066,596.2487
3253,32.52,00:56:51:20,-2265.9148,939.7728,593.9564
3254,32.53,00:56:51:20,-2267.0976,938.4272,591.805
3255,32.54,00:56:51:20,-2268.2425,937.0062,589.7486
3256,32.55,00:56:51:21,-2269.2631,935.6039999999999,587.7562
3257,32.56,00:56:51:21,-2270.1493,934.1732,586.1548
3258,32.57,00:56:51:21,-2270.9255,932.6358,584.6713
3259,32.58,00:56:51:21,-2271.6173,930.9755,583.5442
3260,32.59,00:56:51:22,-2272.1532,929.4277,582.7631
3261,32.6,00:56:51:22,-2272.674,927.8586,582.2295
3262,32.61,00:56:51:22,-2273.1809,926.3387,581.9103
3263,32.62,00:56:51:22,-2273.6713,924.7802,581.8896
3264,32.63,00:56:51:23,-2274.1799,923.265,582.0053
3265,32.64,00:56:51:23,-2274.6487,921.8248,582.4395
3266,32.65,00:56:51:23,-2275.0644,920.3547,583.0591
3267,32.66,00:56:51:23,-2275.4638,918.8517,583.8542
3268,32.67,00:56:51:24,-2275.8367,917.3444,584.8476
3269,32.68,00:56:51:24,-2276.159,915.8648,586.1271
3270,32.69,00:56:51:24,-2276.401,914.4071,587.6839
3271,32.7,00:56:51:24,-2276.6284,912.9474,589.3267
3272,32.71,00:56:52:00,-2276.8521,911.5161,591.3239
3273,32.72,00:56:52:00,-2276.9865,910.1185,593.438
3274,32.73,00:56:52:00,-2277.0777,908.6429,595.7251
3275,32.74,00:56:52:00,-2277.0732,907.2511,598.2945
3276,32.75,00:56:52:01,-2277.0392,905.7917,601.1084
3277,32.76,00:56:52:01,-2276.8971,904.3445,604.1127
3278,32.77,00:56:52:01,-2276.6877,902.9129,607.3369
3279,32.78,00:56:52:01,-2276.3962,901.4593,610.7785
3280,32.79,00:56:52:02,-2275.9786,900.0138,614.3571
3281,32.8,00:56:52:02,-2275.4970000000003,898.525,618.314
3282,32.81,00:56:52:02,-2274.667,897.6715,624.442
3283,32.82,00:56:52:02,-2273.5485,896.702,630.3685
3284,32.83,00:56:52:03,-2272.4785,895.414,636.7605
3285,32.84,00:56:52:03,-2271.425,894.1519999999999,643.273
3286,32.85,00:56:52:03,-2270.268,892.794,649.8755
3287,32.86,00:56:52:03,-2269.0705,891.688,656.682
3288,32.87,00:56:52:04,-2267.8685,890.6065,663.745
3289,32.88,00:56:52:04,-2266.416,889.5445,670.6619999999999
3290,32.89,00:56:52:04,-2265.0515,888.466,677.7165
3291,32.9,00:56:52:04,-2263.8375,887.3195,685.0815
3292,32.91,00:56:52:05,-2262.6145,886.0875,692.6675
3293,32.92,00:56:52:05,-2261.366,884.8589999999999,700.0155
3294,32.93,00:56:52:05,-2260.0365,883.659,707.3985
3295,32.94,00:56:52:05,-2258.6935,882.3955,714.607
3296,32.95,00:56:52:06,-2257.2925,881.1815,721.7115
3297,32.96,00:56:52:06,-2255.881,880.0355,728.6315
3298,32.97,00:56:52:06,-2254.4005,878.8325,735.3
3299,32.98,00:56:52:06,-2252.81,877.7410000000001,741.801
3300,32.99,00:56:52:07,-2251.1245,876.5665,748.1175
3301,33.0,00:56:52:07,-2249.4915,875.3325,754.2465
3302,33.01,00:56:52:07,-2247.853,874.1975,760.2769999999999
3303,33.02,00:56:52:07,-2246.1195,873.0915,766.0505
3304,33.03,00:56:52:08,-2244.284,872.04,771.5475
3305,33.04,00:56:52:08,-2242.355,871.0885,776.908
3306,33.05,00:56:52:08,-2240.3145,870.1815,781.975
3307,33.06,00:56:52:08,-2238.1475,869.3305,786.845
3308,33.07,00:56:52:09,-2235.7925,868.595,791.508
3309,33.08,00:56:52:09,-2233.177,868.041,795.8439999999999
3310,33.09,00:56:52:09,-2230.362,867.5575,799.9939999999999
3311,33.1,00:56:52:09,-2227.3595,867.1685,804.005
3312,33.11,00:56:52:10,-2224.2315,866.9365,807.835
3313,33.12,00:56:52:10,-2220.942,866.8695,811.5505
3314,33.13,00:56:52:10,-2217.5455,866.882,815.0835
3315,33.14,00:56:52:10,-2214.055,867.1395,818.6195
3316,33.15,00:56:52:11,-2210.4185,867.498,821.918
3317,33.16,00:56:52:11,-2206.721,868.0985,825.232
3318,33.17,00:56:52:11,-2202.826,868.9555,828.4119999999999
3319,33.18,00:56:52:11,-2198.7670000000003,869.959,831.5005
3320,33.19,00:56:52:12,-2193.6655,872.43,834.6065
3321,33.2,00:56:52:12,-2189.1445,873.868,837.5369999999999
3322,33.21,00:56:52:12,-2184.3755,875.4939999999999,840.3795
3323,33.22,00:56:52:12,-2179.2735,877.3035,843.1215
3324,33.23,00:56:52:13,-2173.883,879.367,845.8935
3325,33.24,00:56:52:13,-2168.0905,881.5565,848.6105
3326,33.25,00:56:52:13,-2161.8725,883.885,851.2925
3327,33.26,00:56:52:13,-2155.2215,886.263,854.2645
3328,33.27,00:56:52:14,-2148.123,889.2460000000001,856.6085
3329,33.28,00:56:52:14,-2140.761,892.16,859.1265
3330,33.29,00:56:52:14,-2133.099,895.422,861.5
3331,33.3,00:56:52:14,-2125.0865,898.9910000000001,863.715
3332,33.31,00:56:52:15,-2116.7315,902.89,865.7015
3333,33.32,00:56:52:15,-2108.072,907.1265,867.4905
3334,33.33,00:56:52:15,-2099.0475,911.3675,869.301
3335,33.34,00:56:52:15,-2089.9985,915.9010000000001,870.7755
3336,33.35,00:56:52:16,-2080.5875,920.8405,871.93
3337,33.36,00:56:52:16,-2071.268,925.9515,872.9675
3338,33.37,00:56:52:16,-2062.1820000000002,931.2395,873.74
3339,33.38,00:56:52:16,-2052.7470000000003,937.1389999999999,873.725
3340,33.39,00:56:52:17,-2045.4905,942.053,874.6175
3341,33.4,00:56:52:17,-2038.2875,947.2005,874.8435
3342,33.41,00:56:52:17,-2031.247,952.216,874.6505
3343,33.42,00:56:52:17,-2024.3139999999999,956.9835,874.3085
3344,33.43,00:56:52:18,-2017.3725,961.3675,873.7205
3345,33.44,00:56:52:18,-2010.4495,965.5695,873.0155
3346,33.45,00:56:52:18,-2003.4160000000002,969.3775,872.377
3347,33.46,00:56:52:18,-1996.1979999999999,972.8810000000001,871.5980000000001
3348,33.47,00:56:52:19,-1988.6970000000001,976.0419999999999,870.798
3349,33.48,00:56:52:19,-1980.986,978.8710000000001,869.975
3350,33.49,00:56:52:19,-1973.0915,981.39,869.245
3351,33.5,00:56:52:19,-1964.8895,982.816,868.0575
3352,33.51,00:56:52:20,-1956.596,984.822,867.4639999999999
3353,33.52,00:56:52:20,-1948.1845,986.4839999999999,866.8610000000001
3354,33.53,00:56:52:20,-1939.67,988.0535,866.33
3355,33.54,00:56:52:20,-1931.5915,990.698,866.5160000000001
3356,33.55,00:56:52:21,-1922.869,991.804,866.1010000000001
3357,33.56,00:56:52:21,-1914.355,992.9295,865.7655
3358,33.57,00:56:52:21,-1905.8829999999998,993.926,865.471
3359,33.58,00:56:52:21,-1897.4955,994.171,865.0485
3360,33.59,00:56:52:22,-1888.9370000000001,994.8595,864.6745
3361,33.6,00:56:52:22,-1880.2595,995.6460000000001,864.1335
3362,33.61,00:56:52:22,-1871.5195,996.3530000000001,863.66
3363,33.62,00:56:52:22,-1862.6515,997.0169999999999,863.112
3364,33.63,00:56:52:23,-1853.612,997.6519999999999,862.553
3365,33.64,00:56:52:23,-1844.3770000000002,998.192,862.1545
3366,33.65,00:56:52:23,-1834.8455,998.699,861.6145
3367,33.66,00:56:52:23,-1825.1035,999.125,861.2610000000001
3368,33.67,00:56:52:24,-1814.9495,999.557,861.0115
3369,33.68,00:56:52:24,-1804.434,999.9045,860.8525
3370,33.69,00:56:52:24,-1793.4360000000001,1000.201,861.012
3371,33.7,00:56:52:24,-1781.9465,1000.4760000000001,861.4639999999999
3372,33.71,00:56:53:00,-1769.9820000000002,1000.7515,862.178
3373,33.72,00:56:53:00,-1757.514,1001.1265,863.2015
3374,33.73,00:56:53:00,-1744.5970000000002,1001.5475,864.6189999999999
3375,33.74,00:56:53:00,-1731.0855,1002.03,866.289
3376,33.75,00:56:53:01,-1717.39,1002.4465,868.3610000000001
3377,33.76,00:56:53:01,-1703.374,1003.245,870.6355
3378,33.77,00:56:53:01,-1689.515,1004.2385,873.1735
3379,33.78,00:56:53:01,-1675.6855,1005.4955,875.8085
3380,33.79,00:56:53:02,-1662.1545,1006.778,878.4225
3381,33.8,00:56:53:02,-1648.98,1008.115,880.956
3382,33.81,00:56:53:02,-1636.4370000000001,1009.457,883.4585
3383,33.82,00:56:53:02,-1624.6779999999999,1010.78,885.6705
3384,33.83,00:56:53:03,-1614.261,1011.8975,888.1080000000001
3385,33.84,00:56:53:03,-1605.172,1012.9455,890.6305
3386,33.85,00:56:53:03,-1597.9375,1013.6625,893.247
3387,33.86,00:56:53:03,-1592.396,1014.0715,895.8860000000001
3388,33.87,00:56:53:04,-1588.3925,1014.22,898.528
3389,33.88,00:56:53:04,-1585.855,1014.508,900.9789999999999
3390,33.89,00:56:53:04,-1583.7185,1013.903,903.442
3391,33.9,00:56:53:04,-1581.6979999999999,1013.2175,905.7765
3392,33.91,00:56:53:05,-1579.526,1012.4975,908.1365
3393,33.92,00:56:53:05,-1577.1055,1011.8625,910.6060000000001
3394,33.93,00:56:53:05,-1574.14,1011.347,913.0060000000001
3395,33.94,00:56:53:05,-1570.31,1010.909,915.207
3396,33.95,00:56:53:06,-1565.5025,1010.612,917.0135
3397,33.96,00:56:53:06,-1559.986,1010.3855,918.3455
3398,33.97,00:56:53:06,-1554.2005,1010.465,919.3480000000001
3399,33.98,00:56:53:06,-1548.348,1010.4,919.924
3400,33.99,00:56:53:07,-1542.4189999999999,1010.515,920.2545
3401,34.0,00:56:53:07,-1536.6625,1010.137,920.2460000000001
3402,34.01,00:56:53:07,-1530.8975,1009.4915,919.785
3403,34.02,00:56:53:07,-1524.9385,1009.1945,919.028
3404,34.03,00:56:53:08,-1519.431,1008.6675,918.2239999999999
3405,34.04,00:56:53:08,-1514.174,1008.452,917.6325
3406,34.05,00:56:53:08,-1509.24,1007.9885,916.4755
3407,34.06,00:56:53:08,-1504.55,1007.2475,915.2360000000001
3408,34.07,00:56:53:09,-1500.2325,1006.7265,913.7339999999999
3409,34.08,00:56:53:09,-1496.4875,1006.0110000000001,912.0975
3410,34.09,00:56:53:09,-1492.9765,1005.346,910.1010000000001
3411,34.1,00:56:53:09,-1489.8975,1004.7075,907.829
3412,34.11,00:56:53:10,-1487.096,1004.0565,905.2985
3413,34.12,00:56:53:10,-1484.6365,1003.539,902.7080000000001
3414,34.13,00:56:53:10,-1482.1285,1003.2065,900.0425
3415,34.14,00:56:53:10,-1480.2779999999998,1002.6905,897.925
3416,34.15,00:56:53:11,-1478.529,1002.6495,896.095
3417,34.16,00:56:53:11,-1476.6695,1002.571,894.077
3418,34.17,00:56:53:11,-1474.886,1002.5845,892.29
3419,34.18,00:56:53:11,-1473.149,1002.4195,890.5369999999999
3420,34.19,00:56:53:12,-1471.489,1002.6039999999999,888.6619999999999
3421,34.2,00:56:53:12,-1469.9515,1002.6110000000001,887.16
3422,34.21,00:56:53:12,-1468.806,1003.193,885.3715
3423,34.22,00:56:53:12,-1467.9825,1003.288,883.8695
3424,34.23,00:56:53:13,-1467.4920000000002,1003.3969999999999,882.3175
3425,34.24,00:56:53:13,-1467.068,1003.6915,880.8855
3426,34.25,00:56:53:13,-1466.703,1004.145,879.573
3427,34.26,00:56:53:13,-1466.432,1004.76,878.188
3428,34.27,00:56:53:14,-1466.3725,1005.5465,877.1215
3429,34.28,00:56:53:14,-1466.1405,1006.3595,875.9495
3430,34.29,00:56:53:14,-1465.9665,1007.2255,874.7655
3431,34.3,00:56:53:14,-1465.7745,1008.3165,873.7155
3432,34.31,00:56:53:15,-1465.731,1009.382,872.6625
3433,34.32,00:56:53:15,-1465.7315,1010.6289999999999,871.6160000000001
3434,34.33,00:56:53:15,-1465.8220000000001,1011.9875,870.5665
