Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3005,30.04,00:56:49:08,-1411.6129999999998,1194.4567,34.0217
3006,30.05,00:56:49:08,-1411.6183,1193.9713,33.772
3007,30.06,00:56:49:08,-1411.5947,1193.47,33.6667
3008,30.07,00:56:49:09,-1411.4283,1192.9727,33.723
3009,30.08,00:56:49:09,-1411.1207,1192.565,33.8183
3010,30.09,00:56:49:09,-1410.905,1192.236,33.9057
3011,30.1,00:56:49:09,-1410.8020000000001,1192.066,33.8653
3012,30.11,00:56:49:10,-1410.8337,1191.952,33.705
3013,30.12,00:56:49:10,-1410.8723,1191.9177,33.4763
3014,30.13,00:56:49:10,-1410.99,1191.8887,33.2067
3015,30.14,00:56:49:10,-1411.135,1191.85,32.9247
3016,30.15,00:56:49:11,-1411.233,1191.8353,32.7363
3017,30.16,00:56:49:11,-1411.246,1191.8227,32.6867
3018,30.17,00:56:49:11,-1411.1837,1191.9263,32.7203
3019,30.18,00:56:49:11,-1411.13,1192.0743,32.857
3020,30.19,00:56:49:12,-1411.079,1192.244,33.0133
3021,30.2,00:56:49:12,-1411.0397,1192.3947,33.082
3022,30.21,00:56:49:12,-1411.027,1192.4683,33.1527
3023,30.22,00:56:49:12,-1411.0113,1192.529,33.1913
3024,30.23,00:56:49:13,-1411.0593,1192.585,33.1687
3025,30.24,00:56:49:13,-1411.0913,1192.5937,33.150999999999996
3026,30.25,00:56:49:13,-1411.1387,1192.5177,33.139
3027,30.26,00:56:49:13,-1411.1213,1192.3553,33.181999999999995
3028,30.27,00:56:49:14,-1411.1033,1192.1893,33.2763
3029,30.28,00:56:49:14,-1411.0577,1192.0633,33.3713
3030,30.29,00:56:49:14,-1411.0287,1192.0477,33.495
3031,30.3,00:56:49:14,-1410.979,1192.1073,33.639
3032,30.31,00:56:49:15,-1410.971,1192.279,33.7963
3033,30.32,00:56:49:15,-1410.9573,1192.4273,33.921
3034,30.33,00:56:49:15,-1410.9473,1192.54,34.0023
3035,30.34,00:56:49:15,-1410.9563,1192.5757,34.1
3036,30.35,00:56:49:16,-1410.9623,1192.6097,34.1977
3037,30.36,00:56:49:16,-1410.9377,1192.6413,34.2757
3038,30.37,00:56:49:16,-1410.954,1192.6733,34.3843
3039,30.38,00:56:49:16,-1410.9037,1192.858,34.4903
3040,30.39,00:56:49:17,-1410.9093,1192.9547,34.6133
3041,30.4,00:56:49:17,-1410.8777,1193.1397,34.7707
3042,30.41,00:56:49:17,-1410.8203,1193.3887,34.9177
3043,30.42,00:56:49:17,-1410.7573,1193.5927,35.1087
3044,30.43,00:56:49:18,-1410.6573,1193.7839999999999,35.3207
3045,30.44,00:56:49:18,-1410.59,1193.9613,35.4933
3046,30.45,00:56:49:18,-1410.5320000000002,1194.1373,35.662
3047,30.46,00:56:49:18,-1410.4647,1194.3227,35.7897
3048,30.47,00:56:49:19,-1410.464,1194.5227,35.8747
3049,30.48,00:56:49:19,-1410.6273,1194.5857,35.8967
3050,30.49,00:56:49:19,-1410.5417,1194.812,35.999
3051,30.5,00:56:49:19,-1410.5187,1195.0337,36.0973
3052,30.51,00:56:49:20,-1410.414,1195.2257,36.208
3053,30.52,00:56:49:20,-1410.3729999999998,1195.4597,36.3113
3054,30.53,00:56:49:20,-1410.3120000000001,1195.7213,36.3573
3055,30.54,00:56:49:20,-1410.2787,1196.0017,36.4263
3056,30.55,00:56:49:21,-1410.2637,1196.2697,36.455
3057,30.56,00:56:49:21,-1410.2413,1196.5303,36.48
3058,30.57,00:56:49:21,-1410.2493,1196.802,36.5207
3059,30.58,00:56:49:21,-1410.2493,1197.0847,36.5253
3060,30.59,00:56:49:22,-1410.217,1197.3867,36.5587
3061,30.6,00:56:49:22,-1410.1967,1197.6827,36.5917
3062,30.61,00:56:49:22,-1410.2033,1198.0303,36.6
3063,30.62,00:56:49:22,-1410.1657,1198.3567,36.6093
3064,30.63,00:56:49:23,-1410.1233,1198.6507,36.6673
3065,30.64,00:56:49:23,-1410.0567,1198.9837,36.721
3066,30.65,00:56:49:23,-1409.9833,1199.2637,36.795
3067,30.66,00:56:49:23,-1409.865,1199.5677,36.935
3068,30.67,00:56:49:24,-1409.4177,1200.015,37.2613
3069,30.68,00:56:49:24,-1409.2017,1200.3327,37.4843
3070,30.69,00:56:49:24,-1408.9323,1200.68,37.74
3071,30.7,00:56:49:24,-1408.7020000000002,1200.982,38.0637
3072,30.71,00:56:50:00,-1408.431,1201.2887,38.5103
3073,30.72,00:56:50:00,-1408.4847,1201.4777,38.8257
3074,30.73,00:56:50:00,-1408.2963,1201.8493,39.5013
3075,30.74,00:56:50:00,-1408.2457,1202.4267,40.238
3076,30.75,00:56:50:01,-1409.1667,1202.1423,41.051
3077,30.76,00:56:50:01,-1411.7867,1200.8557,42.6397
3078,30.77,00:56:50:01,-1416.7817,1199.0863,46.0897
3079,30.78,00:56:50:01,-1423.2803,1196.3283,49.4597
3080,30.79,00:56:50:02,-1432.1870000000001,1192.3177,51.4047
3081,30.8,00:56:50:02,-1443.6753,1187.7263,52.9253
3082,30.81,00:56:50:02,-1456.829,1183.9623,53.9157
3083,30.82,00:56:50:02,-1471.911,1180.9327,54.331
3084,30.83,00:56:50:03,-1488.396,1178.5903,54.29
3085,30.84,00:56:50:03,-1506.9977,1175.4547,54.0293
3086,30.85,00:56:50:03,-1526.6283,1173.2553,53.3443
3087,30.86,00:56:50:03,-1547.5347,1171.3047,52.518
3088,30.87,00:56:50:04,-1569.8257,1169.1860000000001,51.691
3089,30.88,00:56:50:04,-1593.2457,1167.3837,50.82899999999999
3090,30.89,00:56:50:04,-1617.6487,1165.8613,50.2027
3091,30.9,00:56:50:04,-1642.753,1165.374,49.8593
3092,30.91,00:56:50:05,-1668.464,1164.8773,49.6207
3093,30.92,00:56:50:05,-1694.0223,1164.8597,49.7123
3094,30.93,00:56:50:05,-1719.58,1165.4489999999998,49.8553
3095,30.94,00:56:50:05,-1745.0720000000001,1166.3053,50.3197
3096,30.95,00:56:50:06,-1770.6533,1167.522,50.8283
3097,30.96,00:56:50:06,-1796.2863,1168.7843,51.4747
3098,30.97,00:56:50:06,-1821.918,1170.4267,52.246
3099,30.98,00:56:50:06,-1847.2657,1171.8633,53.283
3100,30.99,00:56:50:07,-1872.6070000000002,1173.2537,54.4287
3101,31.0,00:56:50:07,-1897.78,1174.5363,55.7443
3102,31.01,00:56:50:07,-1922.4903,1175.9460000000001,57.4487
3103,31.02,00:56:50:07,-1947.154,1177.0653,59.2347
3104,31.03,00:56:50:08,-1971.09,1177.9187,61.3563
3105,31.04,00:56:50:08,-1995.6613,1179.0323,62.9297
3106,31.05,00:56:50:08,-2019.7927,1179.7297,64.9667
3107,31.06,00:56:50:08,-2043.2027,1180.4733,66.767
3108,31.07,00:56:50:09,-2066.0853,1181.3457,68.4763
3109,31.08,00:56:50:09,-2088.3403,1182.2393,70.1047
3110,31.09,00:56:50:09,-2110.0413,1183.0919999999999,71.6453
3111,31.1,00:56:50:09,-2131.612,1183.9393,72.8917
3112,31.11,00:56:50:10,-2152.7329999999997,1184.888,73.7393
3113,31.12,00:56:50:10,-2172.5483,1185.9117,74.6673
3114,31.13,00:56:50:10,-2191.5753,1186.9563,75.4723
3115,31.14,00:56:50:10,-2209.548,1188.1533,75.9263
3116,31.15,00:56:50:11,-2226.519,1189.2353,76.3217
3117,31.16,00:56:50:11,-2243.3613,1190.2083,75.9657
3118,31.17,00:56:50:11,-2259.1943,1191.0387,75.0127
3119,31.18,00:56:50:11,-2273.629,1191.8083,73.4597
3120,31.19,00:56:50:12,-2287.2737,1192.7417,71.0443
3121,31.2,00:56:50:12,-2299.7673,1193.8437,68.0787
3122,31.21,00:56:50:12,-2311.4877,1195.422,66.523
3123,31.22,00:56:50:12,-2321.4793,1195.8943,64.2003
3124,31.23,00:56:50:13,-2329.6367,1196.4207,60.9713
3125,31.24,00:56:50:13,-2335.8623,1196.603,58.1137
3126,31.25,00:56:50:13,-2340.2073,1195.7243,54.9467
3127,31.26,00:56:50:13,-2341.9339999999997,1195.5273,52.6843
3128,31.27,00:56:50:14,-2344.6020000000003,1195.736,49.985
3129,31.28,00:56:50:14,-2348.0003,1196.3607,46.8237
3130,31.29,00:56:50:14,-2350.1727,1196.7767,43.931999999999995
3131,31.3,00:56:50:14,-2351.3313,1197.1913,41.828
3132,31.31,00:56:50:15,-2352.3563,1197.5343,39.9477
3133,31.32,00:56:50:15,-2352.9437,1197.8683,38.3427
3134,31.33,00:56:50:15,-2353.574,1198.0223,36.967
3135,31.34,00:56:50:15,-2354.1863,1198.1019999999999,35.855
3136,31.35,00:56:50:16,-2354.923,1197.9977,34.9353
3137,31.36,00:56:50:16,-2355.6527,1197.95,34.1353
3138,31.37,00:56:50:16,-2356.3763,1197.9813,33.3703
3139,31.38,00:56:50:16,-2357.02,1198.1217,32.6273
3140,31.39,00:56:50:17,-2357.4913,1198.288,31.8733
3141,31.4,00:56:50:17,-2357.7737,1198.4767,31.2103
3142,31.41,00:56:50:17,-2358.1497,1198.7793,30.6617
3143,31.42,00:56:50:17,-2358.3847,1199.0443,30.361
3144,31.43,00:56:50:18,-2358.407,1199.1153,30.4987
3145,31.44,00:56:50:18,-2358.0603,1199.096,30.4737
3146,31.45,00:56:50:18,-2357.1153,1199.1887,30.9927
3147,31.46,00:56:50:18,-2356.9823,1199.2217,31.038
3148,31.47,00:56:50:19,-2356.8783,1199.2803,31.048000000000002
3149,31.48,00:56:50:19,-2356.7523,1199.4927,31.044
3150,31.49,00:56:50:19,-2356.5813,1199.7007,31.0557
3151,31.5,00:56:50:19,-2356.3853,1199.9643,31.0913
3152,31.51,00:56:50:20,-2356.1997,1200.34,31.179000000000002
3153,31.52,00:56:50:20,-2356.0367,1200.6413,31.3307
3154,31.53,00:56:50:20,-2355.8667,1201.0197,31.572
3155,31.54,00:56:50:20,-2355.795,1201.369,31.6967
3156,31.55,00:56:50:21,-2355.7737,1201.7047,31.971999999999998
3157,31.56,00:56:50:21,-2355.172,1202.0603,32.3397
3158,31.57,00:56:50:21,-2355.0253,1202.3273,32.559
3159,31.58,00:56:50:21,-2355.0263,1202.6853,32.838
3160,31.59,00:56:50:22,-2354.8863,1202.9337,32.865
3161,31.6,00:56:50:22,-2354.8183,1203.197,32.9703
3162,31.61,00:56:50:22,-2354.7133,1203.4313,33.2827
3163,31.62,00:56:50:22,-2354.57,1203.6047,33.379
3164,31.63,00:56:50:23,-2354.3957,1203.6589999999999,33.309
3165,31.64,00:56:50:23,-2354.3213,1203.6613,33.4017
3166,31.65,00:56:50:23,-2354.3147,1203.562,33.4127
3167,31.66,00:56:50:23,-2354.2697,1203.3703,33.4333
3168,31.67,00:56:50:24,-2354.2423,1203.0527,33.428000000000004
3169,31.68,00:56:50:24,-2354.2523,1202.5313,33.426
3170,31.69,00:56:50:24,-2354.8277,1201.928,33.2207
3171,31.7,00:56:50:24,-2355.6987,1201.0983,32.9483
3172,31.71,00:56:51:00,-2355.6623,1200.4713,33.8127
3173,31.72,00:56:51:00,-2355.5647,1199.7697,35.2703
3174,31.73,00:56:51:00,-2355.369,1198.636,37.4747
3175,31.74,00:56:51:00,-2354.3653,1197.0463,40.8417
3176,31.75,00:56:51:01,-2354.2637,1194.836,44.2513
3177,31.76,00:56:51:01,-2353.052,1191.7213,49.06399999999999
3178,31.77,00:56:51:01,-2354.4347,1187.838,52.558
3179,31.78,00:56:51:01,-2353.889,1182.83,57.482
3180,31.79,00:56:51:02,-2351.2493,1176.4617,63.5777
3181,31.8,00:56:51:02,-2351.5453,1167.4573,67.544
3182,31.81,00:56:51:02,-2352.5893,1154.961,71.24600000000001
3183,31.82,00:56:51:02,-2354.3253,1139.5423,74.63600000000001
3184,31.83,00:56:51:03,-2355.2063,1121.612,76.7983
3185,31.84,00:56:51:03,-2355.7267,1102.5187,77.1277
3186,31.85,00:56:51:03,-2355.2107,1082.0577,76.7803
3187,31.86,00:56:51:03,-2353.0267,1061.0217,75.741
3188,31.87,00:56:51:04,-2350.5057,1038.5983,74.4253
3189,31.88,00:56:51:04,-2348.468,1015.783,71.8497
3190,31.89,00:56:51:04,-2345.5433,992.8067,69.0
3191,31.9,00:56:51:04,-2340.506,969.6833,67.5857
3192,31.91,00:56:51:05,-2336.0713,946.5157,65.4523
3193,31.92,00:56:51:05,-2331.8127,923.8839999999999,62.7927
3194,31.93,00:56:51:05,-2326.389,901.9223,60.9427
3195,31.94,00:56:51:05,-2319.742,880.7627,59.5577
3196,31.95,00:56:51:06,-2312.8113,860.592,58.2037
3197,31.96,00:56:51:06,-2306.4067,841.3477,56.288000000000004
3198,31.97,00:56:51:06,-2299.899,822.9817,54.0377
3199,31.98,00:56:51:06,-2293.484,805.1567,51.0727
3200,31.99,00:56:51:07,-2285.6857,788.7787,48.825
3201,32.0,00:56:51:07,-2279.3,773.335,44.8727
3202,32.01,00:56:51:07,-2273.416,758.998,41.143
3203,32.02,00:56:51:07,-2269.627,746.1047,39.782
3204,32.03,00:56:51:08,-2266.9610000000002,733.9889999999999,37.2053
3205,32.04,00:56:51:08,-2266.8187,724.2893,34.9353
3206,32.05,00:56:51:08,-2267.1507,716.612,33.0387
3207,32.06,00:56:51:08,-2268.479,711.4127,31.1347
3208,32.07,00:56:51:09,-2270.2293,708.8537,29.9723
3209,32.08,00:56:51:09,-2271.026,708.4789999999999,29.6673
3210,32.09,00:56:51:09,-2271.1767,708.1427,29.3743
3211,32.1,00:56:51:09,-2270.877,708.0643,29.3263
3212,32.11,00:56:51:10,-2269.839,708.6127,29.4263
3213,32.12,00:56:51:10,-2269.0087,708.715,29.4157
3214,32.13,00:56:51:10,-2268.6093,708.5243,29.2593
3215,32.14,00:56:51:10,-2268.902,708.3123,29.055
3216,32.15,00:56:51:11,-2269.438,707.944,28.807
3217,32.16,00:56:51:11,-2270.19,707.4143,28.574
3218,32.17,00:56:51:11,-2270.6343,706.941,28.5763
3219,32.18,00:56:51:11,-2270.7583,706.7223,28.7013
3220,32.19,00:56:51:12,-2271.019,706.7833,28.5477
3221,32.2,00:56:51:12,-2270.925,706.8507,28.579
3222,32.21,00:56:51:12,-2270.78,706.873,28.6917
3223,32.22,00:56:51:12,-2270.3857,706.9837,28.6857
3224,32.23,00:56:51:13,-2270.7233,707.373,28.551
3225,32.24,00:56:51:13,-2270.7643,707.3613,28.5967
3226,32.25,00:56:51:13,-2270.7363,707.4607,28.6183
3227,32.26,00:56:51:13,-2270.5570000000002,707.5703,28.6907
3228,32.27,00:56:51:14,-2270.3720000000003,707.675,28.861
3229,32.28,00:56:51:14,-2270.5553,707.7377,28.7637
3230,32.29,00:56:51:14,-2270.5413,707.7733,28.8063
3231,32.3,00:56:51:14,-2270.4139999999998,707.4343,28.6597
3232,32.31,00:56:51:15,-2270.7497,707.7747,28.8123
3233,32.32,00:56:51:15,-2270.81,707.7723,28.758000000000003
3234,32.33,00:56:51:15,-2271.0247,707.8093,28.7377
3235,32.34,00:56:51:15,-2272.3247,707.8919999999999,27.943
3236,32.35,00:56:51:16,-2272.2377,707.9847,28.013
3237,32.36,00:56:51:16,-2272.051,708.086,28.1553
3238,32.37,00:56:51:16,-2271.7053,708.27,28.340999999999998
3239,32.38,00:56:51:16,-2271.1313,708.6863,28.421999999999997
3240,32.39,00:56:51:17,-2270.1020000000003,709.2953,28.515
3241,32.4,00:56:51:17,-2269.1157,709.9833,28.9453
3242,32.41,00:56:51:17,-2268.4457,710.6160000000001,29.1997
3243,32.42,00:56:51:17,-2267.739,711.1423,29.3293
3244,32.43,00:56:51:18,-2267.1843,711.559,29.5017
3245,32.44,00:56:51:18,-2266.7867,711.9110000000001,29.575
3246,32.45,00:56:51:18,-2266.4703,712.2283,29.6563
3247,32.46,00:56:51:18,-2266.3327,712.4433,29.6543
3248,32.47,00:56:51:19,-2266.315,712.648,29.61
3249,32.48,00:56:51:19,-2266.1637,712.6363,29.662
3250,32.49,00:56:51:19,-2265.8320000000003,713.201,29.7947
3251,32.5,00:56:51:19,-2265.3227,713.7137,30.0077
3252,32.51,00:56:51:20,-2264.8017,714.1667,30.2473
3253,32.52,00:56:51:20,-2264.4777,714.5483,30.396
3254,32.53,00:56:51:20,-2264.1073,714.8947,30.5097
3255,32.54,00:56:51:20,-2263.8543,715.1673,30.6287
3256,32.55,00:56:51:21,-2263.6079999999997,715.4397,30.78
3257,32.56,00:56:51:21,-2263.4393,715.6187,30.866
3258,32.57,00:56:51:21,-2263.2623,715.793,30.9437
3259,32.58,00:56:51:21,-2263.154,715.908,31.0413
3260,32.59,00:56:51:22,-2263.0497,716.0233,31.1173
3261,32.6,00:56:51:22,-2263.024,716.072,31.1597
3262,32.61,00:56:51:22,-2262.9237,716.127,31.2503
3263,32.62,00:56:51:22,-2262.901,716.1627,31.3253
3264,32.63,00:56:51:23,-2262.906,716.1817,31.351999999999997
3265,32.64,00:56:51:23,-2262.9303,716.185,31.3683
3266,32.65,00:56:51:23,-2262.937,716.1947,31.4103
3267,32.66,00:56:51:23,-2263.0229999999997,716.1867,31.4173
3268,32.67,00:56:51:24,-2263.0273,716.196,31.4427
3269,32.68,00:56:51:24,-2263.06,716.1797,31.448
3270,32.69,00:56:51:24,-2263.1237,716.1923,31.4587
3271,32.7,00:56:51:24,-2263.2293,716.1843,31.4167
3272,32.71,00:56:52:00,-2263.2583,716.143,31.441999999999997
3273,32.72,00:56:52:00,-2263.459,716.063,31.37
3274,32.73,00:56:52:00,-2263.6227,715.9197,31.303
3275,32.74,00:56:52:00,-2263.8293,715.7873,31.235
3276,32.75,00:56:52:01,-2264.031,715.6160000000001,31.1733
3277,32.76,00:56:52:01,-2264.282,715.4417,31.0653
3278,32.77,00:56:52:01,-2264.5,715.2547,30.987
3279,32.78,00:56:52:01,-2264.7313,715.0603,30.9443
3280,32.79,00:56:52:02,-2265.015,714.8739999999999,30.859
3281,32.8,00:56:52:02,-2265.3070000000002,714.6669999999999,30.7433
3282,32.81,00:56:52:02,-2265.098,714.4630000000001,31.008000000000003
3283,32.82,00:56:52:02,-2265.3053,714.25,31.039
3284,32.83,00:56:52:03,-2265.653,714.0707,30.8997
3285,32.84,00:56:52:03,-2265.9387,713.9233,30.8177
3286,32.85,00:56:52:03,-2265.478,713.7347,31.1103
3287,32.86,00:56:52:03,-2265.68,713.5873,31.151
3288,32.87,00:56:52:04,-2265.9429999999998,713.4527,31.0963
3289,32.88,00:56:52:04,-2266.1727,713.535,31.0197
3290,32.89,00:56:52:04,-2266.4629999999997,713.3667,31.024
3291,32.9,00:56:52:04,-2266.9570000000003,713.1487,30.7893
3292,32.91,00:56:52:05,-2267.2529999999997,712.903,30.6353
3293,32.92,00:56:52:05,-2267.8183,712.586,30.1663
3294,32.93,00:56:52:05,-2268.0487,712.2357,30.0293
3295,32.94,00:56:52:05,-2268.0660000000003,711.8473,29.9707
3296,32.95,00:56:52:06,-2268.341,711.575,29.808000000000003
3297,32.96,00:56:52:06,-2268.4867,711.3187,29.6727
3298,32.97,00:56:52:06,-2268.6303,711.1419999999999,29.5933
3299,32.98,00:56:52:06,-2269.6457,711.069,28.910999999999998
3300,32.99,00:56:52:07,-2269.7867,710.8637,28.799
3301,33.0,00:56:52:07,-2270.009,710.692,28.7083
3302,33.01,00:56:52:07,-2270.1743,710.5507,28.5907
3303,33.02,00:56:52:07,-2270.27,710.4043,28.502
3304,33.03,00:56:52:08,-2270.2397,710.3127,28.522
3305,33.04,00:56:52:08,-2271.0837,710.2727,27.9327
3306,33.05,00:56:52:08,-2271.1403,710.1643,27.874000000000002
3307,33.06,00:56:52:08,-2271.2497,710.0597,27.813000000000002
3308,33.07,00:56:52:09,-2271.2997,709.961,27.7617
3309,33.08,00:56:52:09,-2271.379,709.9023,27.7143
3310,33.09,00:56:52:09,-2271.425,709.7933,27.6743
3311,33.1,00:56:52:09,-2271.3927,709.732,27.6727
3312,33.11,00:56:52:10,-2271.3753,709.691,27.6287
3313,33.12,00:56:52:10,-2271.4333,709.6419999999999,27.5763
3314,33.13,00:56:52:10,-2271.524,709.5673,27.5563
3315,33.14,00:56:52:10,-2271.641,709.4863,27.4687
3316,33.15,00:56:52:11,-2271.6977,709.4193,27.4203
3317,33.16,00:56:52:11,-2271.7663,709.311,27.3983
3318,33.17,00:56:52:11,-2271.8607,709.273,27.294
3319,33.18,00:56:52:11,-2271.9893,709.1777,27.261999999999997
3320,33.19,00:56:52:12,-2272.2453,708.8653,27.048000000000002
3321,33.2,00:56:52:12,-2272.3607,708.7987,27.0007
3322,33.21,00:56:52:12,-2272.3779999999997,708.7393,26.97
3323,33.22,00:56:52:12,-2272.5513,708.6967,26.9047
3324,33.23,00:56:52:13,-2272.5583,708.613,26.928
3325,33.24,00:56:52:13,-2272.5347,708.5807,27.0487
3326,33.25,00:56:52:13,-2272.3647,708.5487,27.275
3327,33.26,00:56:52:13,-2272.0777,708.6027,27.6867
3328,33.27,00:56:52:14,-2271.7593,708.592,28.1973
3329,33.28,00:56:52:14,-2271.3457,708.575,28.959
3330,33.29,00:56:52:14,-2271.0023,708.4939999999999,29.9813
3331,33.3,00:56:52:14,-2270.5853,708.2610000000001,31.343000000000004
3332,33.31,00:56:52:15,-2270.0763,708.0060000000001,32.948
3333,33.32,00:56:52:15,-2269.371,707.8297,34.8957
3334,33.33,00:56:52:15,-2268.474,707.5269999999999,36.9593
3335,33.34,00:56:52:15,-2267.7607,707.1027,38.8323
3336,33.35,00:56:52:16,-2266.3303,706.757,41.3613
3337,33.36,00:56:52:16,-2263.3847,706.9727,44.382
3338,33.37,00:56:52:16,-2261.7917,707.2897,46.3207
3339,33.38,00:56:52:16,-2257.8257,708.0683,49.7283
3340,33.39,00:56:52:17,-2251.459,709.44,53.8847
3341,33.4,00:56:52:17,-2244.93,710.9257,57.8717
3342,33.41,00:56:52:17,-2238.3317,713.336,61.3007
3343,33.42,00:56:52:17,-2229.8967,717.4253,65.5103
3344,33.43,00:56:52:18,-2219.2073,723.5717,69.2733
3345,33.44,00:56:52:18,-2205.8203,731.8343,72.3913
3346,33.45,00:56:52:18,-2191.9407,742.0277,75.0463
3347,33.46,00:56:52:18,-2177.6397,753.8693,77.6333
3348,33.47,00:56:52:19,-2162.313,766.9633,79.9197
3349,33.48,00:56:52:19,-2146.0077,780.6947,82.6693
3350,33.49,00:56:52:19,-2129.1263,794.7133,85.2613
3351,33.5,00:56:52:19,-2111.1477,809.1089999999999,87.4807
3352,33.51,00:56:52:20,-2092.04,823.807,89.2097
3353,33.52,00:56:52:20,-2071.719,838.5553,90.4337
3354,33.53,00:56:52:20,-2050.3477,853.322,91.0573
3355,33.54,00:56:52:20,-2027.9357,867.7623,91.0863
3356,33.55,00:56:52:21,-2004.5227,881.7827,90.4043
3357,33.56,00:56:52:21,-1978.729,895.49,90.2063
3358,33.57,00:56:52:21,-1952.7983,908.3717,89.333
3359,33.58,00:56:52:21,-1926.8487,920.6683,87.2703
3360,33.59,00:56:52:22,-1900.0513,932.0417,85.0387
3361,33.6,00:56:52:22,-1873.0853,942.6489999999999,82.1157
3362,33.61,00:56:52:22,-1845.7979999999998,951.9423,78.7167
3363,33.62,00:56:52:22,-1817.7303,960.4957,74.918
3364,33.63,00:56:52:23,-1788.7973,968.423,71.373
3365,33.64,00:56:52:23,-1759.364,975.7603,67.654
3366,33.65,00:56:52:23,-1730.124,982.437,63.9847
3367,33.66,00:56:52:23,-1700.4663,988.49,60.4027
3368,33.67,00:56:52:24,-1670.8533,993.7860000000001,56.9643
3369,33.68,00:56:52:24,-1641.5767,998.1453,53.5767
3370,33.69,00:56:52:24,-1612.4273,1001.7130000000001,50.4323
3371,33.7,00:56:52:24,-1583.8863,1005.8797,47.8507
3372,33.71,00:56:53:00,-1555.644,1010.4507,45.367
3373,33.72,00:56:53:00,-1529.3113,1014.238,42.7783
3374,33.73,00:56:53:00,-1504.3903,1017.965,39.8973
3375,33.74,00:56:53:00,-1480.7253,1022.0233,37.5773
3376,33.75,00:56:53:01,-1459.58,1025.6307,35.1373
3377,33.76,00:56:53:01,-1440.6537,1028.8907,32.7317
3378,33.77,00:56:53:01,-1423.6429999999998,1031.434,30.28
3379,33.78,00:56:53:01,-1408.685,1033.039,27.8643
3380,33.79,00:56:53:02,-1397.6333,1034.105,27.1803
3381,33.8,00:56:53:02,-1391.4087,1034.883,27.1517
3382,33.81,00:56:53:02,-1389.5797,1034.8583,27.2427
3383,33.82,00:56:53:02,-1390.0757,1034.1580000000001,27.8783
3384,33.83,00:56:53:03,-1389.2779999999998,1033.4577,28.081999999999997
3385,33.84,00:56:53:03,-1389.0713,1033.374,28.6167
3386,33.85,00:56:53:03,-1388.7003,1033.3217,29.1357
3387,33.86,00:56:53:03,-1388.4683,1033.539,29.866
3388,33.87,00:56:53:04,-1388.1797,1033.8207,30.5867
3389,33.88,00:56:53:04,-1387.912,1033.998,31.326999999999998
3390,33.89,00:56:53:04,-1387.5997,1034.155,32.1233
3391,33.9,00:56:53:04,-1387.2197,1034.2073,32.948
3392,33.91,00:56:53:05,-1386.815,1034.2107,33.7143
3393,33.92,00:56:53:05,-1386.4520000000002,1034.2553,34.4207
3394,33.93,00:56:53:05,-1386.094,1034.1743,35.0737
3395,33.94,00:56:53:05,-1385.715,1034.0807,35.699
3396,33.95,00:56:53:06,-1385.3053,1033.9903,36.3973
3397,33.96,00:56:53:06,-1384.9027,1033.913,37.019
3398,33.97,00:56:53:06,-1384.5207,1033.8287,37.6173
3399,33.98,00:56:53:06,-1384.2163,1033.6587,38.07
3400,33.99,00:56:53:07,-1383.898,1033.3807,38.332
3401,34.0,00:56:53:07,-1383.675,1033.0787,38.4673
3402,34.01,00:56:53:07,-1383.5053,1032.7603,38.4627
3403,34.02,00:56:53:07,-1383.4487,1032.5103,38.402
3404,34.03,00:56:53:08,-1383.49,1032.2953,38.25
3405,34.04,00:56:53:08,-1383.5583,1032.079,38.0823
3406,34.05,00:56:53:08,-1383.6047,1031.896,37.8727
3407,34.06,00:56:53:08,-1383.7127,1031.738,37.6683
3408,34.07,00:56:53:09,-1383.7763,1031.5847,37.4803
3409,34.08,00:56:53:09,-1383.8447,1031.4603,37.3027
3410,34.09,00:56:53:09,-1383.9177,1031.3283,37.1693
3411,34.1,00:56:53:09,-1384.0033,1031.1887,36.978
3412,34.11,00:56:53:10,-1384.1497,1031.1203,36.758
3413,34.12,00:56:53:10,-1384.332,1031.0773,36.4793
3414,34.13,00:56:53:10,-1384.5479999999998,1031.078,36.158
3415,34.14,00:56:53:10,-1384.8067,1031.0723,35.768
3416,34.15,00:56:53:11,-1385.0887,1031.0447,35.32
3417,34.16,00:56:53:11,-1385.3947,1030.9937,34.8003
3418,34.17,00:56:53:11,-1385.7179999999998,1030.902,34.3203
3419,34.18,00:56:53:11,-1386.0067,1030.759,33.833
3420,34.19,00:56:53:12,-1386.2879999999998,1030.6853,33.3437
3421,34.2,00:56:53:12,-1386.5437,1030.5443,32.915
3422,34.21,00:56:53:12,-1386.7007,1030.4237,32.5943
3423,34.22,00:56:53:12,-1386.852,1030.3239999999998,32.3363
3424,34.23,00:56:53:13,-1386.924,1030.177,32.1883
3425,34.24,00:56:53:13,-1386.9217,1030.053,32.102
3426,34.25,00:56:53:13,-1386.9397,1029.886,32.0787
3427,34.26,00:56:53:13,-1386.9287,1029.775,32.04
3428,34.27,00:56:53:14,-1386.9117,1029.6563,32.0127
3429,34.28,00:56:53:14,-1386.914,1029.469,31.987
3430,34.29,00:56:53:14,-1386.9107,1029.3537,31.951999999999998
