Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
2805,28.04,00:56:47:08,-2034.7865,1376.4345,880.3865
2806,28.05,00:56:47:08,-2033.0275,1379.3729999999998,879.2739999999999
2807,28.06,00:56:47:08,-2030.9555,1382.691,878.2035
2808,28.07,00:56:47:09,-2028.8995,1385.5345,876.7925
2809,28.08,00:56:47:09,-2027.001,1388.4029999999998,875.5435
2810,28.09,00:56:47:09,-2025.6625,1392.2839999999999,873.1685
2811,28.1,00:56:47:09,-2023.45,1395.7479999999998,871.2595
2812,28.11,00:56:47:10,-2021.3745,1399.364,869.048
2813,28.12,00:56:47:10,-2018.444,1403.338,866.794
2814,28.13,00:56:47:10,-2016.517,1407.5635,863.7065
2815,28.14,00:56:47:10,-2014.5295,1411.661,860.1535
2816,28.15,00:56:47:11,-2012.9045,1416.384,855.9035
2817,28.16,00:56:47:11,-2011.3785,1420.5710000000001,850.3530000000001
2818,28.17,00:56:47:11,-2013.4225,1427.8355,843.6385
2819,28.18,00:56:47:11,-2012.3535,1432.9135,836.923
2820,28.19,00:56:47:12,-2011.5539999999999,1438.969,829.6745
2821,28.2,00:56:47:12,-2011.0155,1445.3375,821.8355
2822,28.21,00:56:47:12,-2010.743,1451.9460000000001,813.2415
2823,28.22,00:56:47:12,-2011.281,1458.922,804.0505
2824,28.23,00:56:47:13,-2011.9879999999998,1465.9235,794.8595
2825,28.24,00:56:47:13,-2013.6875,1473.695,785.2760000000001
2826,28.25,00:56:47:13,-2014.8770000000002,1480.726,775.6745
2827,28.26,00:56:47:13,-2016.6945,1487.1775,766.9675
2828,28.27,00:56:47:14,-2018.408,1493.618,758.0855
2829,28.28,00:56:47:14,-2021.5665,1499.0020000000002,749.0095
2830,28.29,00:56:47:14,-2023.089,1504.5965,741.074
2831,28.3,00:56:47:14,-2024.9505,1509.7455,733.6305
2832,28.31,00:56:47:15,-2026.761,1514.0855,726.3475
2833,28.32,00:56:47:15,-2028.918,1517.945,718.7095
2834,28.33,00:56:47:15,-2030.641,1521.4085,710.6935
2835,28.34,00:56:47:15,-2032.2925,1524.2335,702.4165
2836,28.35,00:56:47:16,-2031.9285,1526.8685,694.648
2837,28.36,00:56:47:16,-2034.3515,1527.9495,685.557
2838,28.37,00:56:47:16,-2035.099,1528.796,676.9335
2839,28.38,00:56:47:16,-2035.48,1529.162,668.4685
2840,28.39,00:56:47:17,-2035.3565,1529.182,660.238
2841,28.4,00:56:47:17,-2034.9255,1528.7920000000001,652.0740000000001
2842,28.41,00:56:47:17,-2034.194,1528.2725,644.3530000000001
2843,28.42,00:56:47:17,-2033.4054,1527.7017,637.3566
2844,28.43,00:56:47:18,-2032.6993,1527.0007,630.7696
2845,28.44,00:56:47:18,-2032.109,1526.1312,624.5431
2846,28.45,00:56:47:18,-2031.5475,1525.1013,618.7351
2847,28.46,00:56:47:18,-2031.0379999999998,1523.943,613.2067
2848,28.47,00:56:47:19,-2030.6065,1522.7108,608.1219
2849,28.48,00:56:47:19,-2030.2484,1521.4276,603.3290000000001
2850,28.49,00:56:47:19,-2029.9841,1520.1289,598.9139
2851,28.5,00:56:47:19,-2029.8175,1518.8742,594.8671
2852,28.51,00:56:47:20,-2029.6859,1517.6719,591.1394
2853,28.52,00:56:47:20,-2029.5538,1516.442,587.7433
2854,28.53,00:56:47:20,-2029.4074,1515.1805,584.6387
2855,28.54,00:56:47:20,-2029.3163,1513.9329,581.8189
2856,28.55,00:56:47:21,-2029.5638,1512.7116,579.1764
2857,28.56,00:56:47:21,-2029.5878,1511.5557,577.0107
2858,28.57,00:56:47:21,-2029.6202,1510.4285,575.1705
2859,28.58,00:56:47:21,-2029.6779,1509.3111,573.6123
2860,28.59,00:56:47:22,-2029.7182,1508.2194,572.3797
2861,28.6,00:56:47:22,-2029.7636,1507.1364,571.4263
2862,28.61,00:56:47:22,-2029.7914,1506.0911,570.8651
2863,28.62,00:56:47:22,-2029.8335,1505.0409,570.5952
2864,28.63,00:56:47:23,-2029.8564,1504.0054,570.6397
2865,28.64,00:56:47:23,-2029.8738,1502.964,570.9687
2866,28.65,00:56:47:23,-2029.9023,1501.9306,571.5747
2867,28.66,00:56:47:23,-2029.9076,1500.9053,572.4854
2868,28.67,00:56:47:24,-2029.9457,1499.91,573.6402
2869,28.68,00:56:47:24,-2029.9389999999999,1498.9432,575.0548
2870,28.69,00:56:47:24,-2029.9443,1497.9764,576.7743
2871,28.7,00:56:47:24,-2029.9735,1497.0529999999999,578.7707
2872,28.71,00:56:48:00,-2029.9801,1496.1141,581.0145
2873,28.72,00:56:48:00,-2030.0034,1495.1705,583.526
2874,28.73,00:56:48:00,-2029.6678,1494.2083,586.5351
2875,28.74,00:56:48:00,-2029.6342,1493.2234,589.5579
2876,28.75,00:56:48:01,-2029.5810000000001,1492.2508,592.7426
2877,28.76,00:56:48:01,-2029.479,1491.256,596.1301
2878,28.77,00:56:48:01,-2029.3512,1490.2539,599.7040000000001
2879,28.78,00:56:48:01,-2029.2089999999998,1489.2096,603.4395
2880,28.79,00:56:48:02,-2029.0111,1488.1465,607.3456
2881,28.8,00:56:48:02,-2028.7656,1487.0541,611.4329
2882,28.81,00:56:48:02,-2028.5194,1485.9138,615.7224
2883,28.82,00:56:48:02,-2028.2302,1484.7446,620.1812
2884,28.83,00:56:48:03,-2027.9489999999998,1483.5465,624.827
2885,28.84,00:56:48:03,-2027.339,1482.078,629.5635
2886,28.85,00:56:48:03,-2026.8835,1480.4575,634.307
2887,28.86,00:56:48:03,-2028.575,1476.986,639.4105
2888,28.87,00:56:48:04,-2027.8525,1475.345,644.4895
2889,28.88,00:56:48:04,-2025.4935,1473.1725,650.643
2890,28.89,00:56:48:04,-2025.08,1471.3095,655.7165
2891,28.9,00:56:48:04,-2024.5925,1469.372,661.003
2892,28.91,00:56:48:05,-2024.039,1467.269,666.4495
2893,28.92,00:56:48:05,-2023.484,1465.0335,672.0655
2894,28.93,00:56:48:05,-2022.8915,1462.729,677.773
2895,28.94,00:56:48:05,-2022.257,1460.266,683.549
2896,28.95,00:56:48:06,-2021.608,1457.5935,689.49
2897,28.96,00:56:48:06,-2020.981,1454.7515,695.4695
2898,28.97,00:56:48:06,-2020.3325,1451.7379999999998,701.5895
2899,28.98,00:56:48:06,-2019.588,1448.5910000000001,707.814
2900,28.99,00:56:48:07,-2018.6565,1445.4655,713.942
2901,29.0,00:56:48:07,-2015.856,1444.994,719.573
2902,29.01,00:56:48:07,-2014.567,1441.7825,725.6555
2903,29.02,00:56:48:07,-2013.256,1438.405,731.7345
2904,29.03,00:56:48:08,-2011.844,1435.0005,737.799
2905,29.04,00:56:48:08,-2010.4275,1431.3645,743.753
2906,29.05,00:56:48:08,-2009.0635,1427.5729999999999,749.7460000000001
2907,29.06,00:56:48:08,-2006.7735,1425.099,755.5095
2908,29.07,00:56:48:09,-2004.997,1421.7905,761.2715
2909,29.08,00:56:48:09,-2003.0075,1418.3735,766.955
2910,29.09,00:56:48:09,-2000.6895,1415.8185,771.9580000000001
2911,29.1,00:56:48:09,-1998.8295,1411.7565,777.3075
2912,29.11,00:56:48:10,-1997.3935,1408.139,782.513
2913,29.12,00:56:48:10,-1995.6515,1404.7725,787.565
2914,29.13,00:56:48:10,-1993.4315,1402.0265,792.2080000000001
2915,29.14,00:56:48:10,-1991.499,1399.092,796.6485
2916,29.15,00:56:48:11,-1989.1329999999998,1396.6779999999999,800.88
2917,29.16,00:56:48:11,-1986.9560000000001,1394.48,804.6775
2918,29.17,00:56:48:11,-1984.0620000000001,1392.9045,807.965
2919,29.18,00:56:48:11,-1981.7975,1391.1555,811.0935
2920,29.19,00:56:48:12,-1979.655,1389.5320000000002,814.2080000000001
2921,29.2,00:56:48:12,-1977.3895,1388.156,817.1239999999999
2922,29.21,00:56:48:12,-1974.9379999999999,1387.1295,819.8595
2923,29.22,00:56:48:12,-1972.3729999999998,1386.307,822.445
2924,29.23,00:56:48:13,-1969.8255,1385.7495,824.8135
2925,29.24,00:56:48:13,-1967.0439999999999,1385.4915,827.1895
2926,29.25,00:56:48:13,-1963.6815,1385.4979999999998,829.8430000000001
2927,29.26,00:56:48:13,-1961.0655,1385.6475,831.1865
2928,29.27,00:56:48:14,-1958.5055,1386.2479999999998,833.2539999999999
2929,29.28,00:56:48:14,-1955.3465,1386.757,834.9385
2930,29.29,00:56:48:14,-1951.5235,1386.8825,836.4730000000001
2931,29.3,00:56:48:14,-1947.935,1387.994,838.258
2932,29.31,00:56:48:15,-1944.3865,1389.34,839.8595
2933,29.32,00:56:48:15,-1940.0420000000001,1391.003,841.7760000000001
2934,29.33,00:56:48:15,-1934.1605,1392.5955,843.8585
2935,29.34,00:56:48:15,-1931.108,1395.1575,845.638
2936,29.35,00:56:48:16,-1926.1355,1397.599,847.836
2937,29.36,00:56:48:16,-1920.8695,1400.3235,850.1385
2938,29.37,00:56:48:16,-1915.5845,1403.344,852.502
2939,29.38,00:56:48:16,-1909.8310000000001,1406.5995,854.9945
2940,29.39,00:56:48:17,-1904.0595,1410.0815,857.4865
2941,29.4,00:56:48:17,-1897.8835,1413.848,860.1625
2942,29.41,00:56:48:17,-1891.6129999999998,1417.9005,862.6745
2943,29.42,00:56:48:17,-1885.1325,1422.2695,865.299
2944,29.43,00:56:48:18,-1878.7695,1427.1670000000001,867.664
2945,29.44,00:56:48:18,-1872.8115,1432.045,869.694
2946,29.45,00:56:48:18,-1866.0795,1437.0875,871.842
2947,29.46,00:56:48:18,-1859.2825,1442.0725,873.5285
2948,29.47,00:56:48:19,-1852.52,1446.8745,874.7405
2949,29.48,00:56:48:19,-1845.9585,1451.661,875.3430000000001
2950,29.49,00:56:48:19,-1839.4175,1455.9415,875.7025
2951,29.5,00:56:48:19,-1833.1515,1460.015,875.5235
2952,29.51,00:56:48:20,-1827.2365,1463.8035,875.1815
2953,29.52,00:56:48:20,-1821.619,1467.4305,874.5805
2954,29.53,00:56:48:20,-1816.283,1470.82,873.8910000000001
2955,29.54,00:56:48:20,-1811.0745,1474.2705,873.2185
2956,29.55,00:56:48:21,-1806.14,1477.3865,872.518
2957,29.56,00:56:48:21,-1801.382,1480.3505,871.8725
2958,29.57,00:56:48:21,-1796.9135,1483.1789999999999,871.3305
2959,29.58,00:56:48:21,-1792.8929999999998,1485.8929999999998,870.7785
2960,29.59,00:56:48:22,-1787.3065,1488.6555,870.9
2961,29.6,00:56:48:22,-1782.8670000000002,1491.056,870.5685
2962,29.61,00:56:48:22,-1778.694,1493.213,870.125
2963,29.62,00:56:48:22,-1774.713,1495.2479999999998,869.5835
2964,29.63,00:56:48:23,-1770.8515,1497.115,869.1395
2965,29.64,00:56:48:23,-1766.993,1498.846,868.765
2966,29.65,00:56:48:23,-1762.9260000000002,1500.3685,868.419
2967,29.66,00:56:48:23,-1758.9745,1501.881,868.1195
2968,29.67,00:56:48:24,-1755.0025,1503.2935,867.817
2969,29.68,00:56:48:24,-1751.0435,1504.671,867.615
2970,29.69,00:56:48:24,-1747.1865,1506.0225,867.4265
2971,29.7,00:56:48:24,-1743.4470000000001,1507.4215,867.3345
2972,29.71,00:56:49:00,-1740.1955,1508.9765,867.2485
2973,29.72,00:56:49:00,-1736.7245,1510.4185,867.1305
2974,29.73,00:56:49:00,-1733.4135,1511.537,867.1075
2975,29.74,00:56:49:00,-1730.1905,1512.725,867.087
2976,29.75,00:56:49:01,-1727.1475,1513.7895,867.215
2977,29.76,00:56:49:01,-1724.142,1514.7325,867.5535
2978,29.77,00:56:49:01,-1721.4535,1515.4225,868.1975
2979,29.78,00:56:49:01,-1718.8570000000002,1515.975,869.1395
2980,29.79,00:56:49:02,-1716.215,1516.402,870.535
2981,29.8,00:56:49:02,-1713.7215,1516.6715,872.3665
2982,29.81,00:56:49:02,-1711.6975,1516.6955,874.7705
2983,29.82,00:56:49:02,-1709.8305,1516.4755,877.4665
2984,29.83,00:56:49:03,-1708.1645,1516.2520000000002,880.0315
2985,29.84,00:56:49:03,-1706.9235,1515.8475,882.775
2986,29.85,00:56:49:03,-1706.2735,1515.2525,885.597
2987,29.86,00:56:49:03,-1706.1945,1514.4335,888.31
2988,29.87,00:56:49:04,-1706.6415,1513.2895,891.0155
2989,29.88,00:56:49:04,-1707.859,1511.6835,893.6745
2990,29.89,00:56:49:04,-1710.01,1509.3195,896.457
2991,29.9,00:56:49:04,-1712.1995,1507.016,898.9989999999999
2992,29.91,00:56:49:05,-1714.795,1504.785,901.7360000000001
2993,29.92,00:56:49:05,-1717.9920000000002,1501.731,904.4165
2994,29.93,00:56:49:05,-1721.4820000000002,1498.281,907.2105
2995,29.94,00:56:49:05,-1724.795,1494.506,909.818
2996,29.95,00:56:49:06,-1727.8805,1490.344,912.1160000000001
2997,29.96,00:56:49:06,-1730.6889999999999,1485.8115,914.1569999999999
2998,29.97,00:56:49:06,-1732.5925,1481.0339999999999,916.1060000000001
2999,29.98,00:56:49:06,-1733.6270000000002,1476.229,918.0835
3000,29.99,00:56:49:07,-1733.8055,1471.13,919.9625
3001,30.0,00:56:49:07,-1733.3895,1466.006,922.128
3002,30.01,00:56:49:07,-1732.1570000000002,1460.5145,923.9830000000001
3003,30.02,00:56:49:07,-1730.4335,1454.8675,925.7
3004,30.03,00:56:49:08,-1728.636,1449.2685,927.0005
3005,30.04,00:56:49:08,-1726.9855,1443.934,927.9545
3006,30.05,00:56:49:08,-1725.4,1439.013,928.2819999999999
3007,30.06,00:56:49:08,-1723.9275,1434.568,928.1305
3008,30.07,00:56:49:09,-1722.7585,1431.0220000000002,927.4989999999999
3009,30.08,00:56:49:09,-1721.2,1426.766,926.6245
3010,30.09,00:56:49:09,-1720.089,1423.0970000000002,925.8115
3011,30.1,00:56:49:09,-1719.0945,1419.139,925.1160000000001
3012,30.11,00:56:49:10,-1717.3675,1415.1570000000002,924.1175
3013,30.12,00:56:49:10,-1715.3865,1411.3075,922.9745
3014,30.13,00:56:49:10,-1713.0605,1407.4415,921.607
3015,30.14,00:56:49:10,-1710.467,1403.295,920.0675
3016,30.15,00:56:49:11,-1708.6075,1401.1970000000001,918.818
3017,30.16,00:56:49:11,-1706.6129999999998,1398.415,917.2895
3018,30.17,00:56:49:11,-1704.5970000000002,1395.9615,915.9215
3019,30.18,00:56:49:11,-1702.8065,1393.6960000000001,914.7135
3020,30.19,00:56:49:12,-1701.15,1391.615,913.5225
3021,30.2,00:56:49:12,-1699.6915,1389.6729999999998,912.388
3022,30.21,00:56:49:12,-1698.293,1387.894,911.209
3023,30.22,00:56:49:12,-1697.2785,1386.1765,910.5139999999999
3024,30.23,00:56:49:13,-1696.1915,1384.585,909.6275
3025,30.24,00:56:49:13,-1695.0205,1383.1865,908.6705
3026,30.25,00:56:49:13,-1693.915,1382.0295,907.7965
3027,30.26,00:56:49:13,-1692.7555,1381.0439999999999,906.9935
3028,30.27,00:56:49:14,-1691.5410000000002,1380.2605,906.0845
3029,30.28,00:56:49:14,-1690.545,1379.7575,905.3275
3030,30.29,00:56:49:14,-1689.6815,1378.8125,904.35
3031,30.3,00:56:49:14,-1688.7089999999998,1379.2755,903.6289999999999
3032,30.31,00:56:49:15,-1687.8835,1379.2755,902.6565
3033,30.32,00:56:49:15,-1687.161,1379.4085,901.6285
3034,30.33,00:56:49:15,-1686.5605,1379.651,900.54
3035,30.34,00:56:49:15,-1686.0720000000001,1380.076,899.4639999999999
3036,30.35,00:56:49:16,-1685.7745,1380.6405,898.5039999999999
3037,30.36,00:56:49:16,-1685.781,1381.3645,897.63
3038,30.37,00:56:49:16,-1685.329,1382.2720000000002,896.4745
3039,30.38,00:56:49:16,-1685.263,1383.2379999999998,895.5010000000001
3040,30.39,00:56:49:17,-1685.3605,1384.3,894.5555
3041,30.4,00:56:49:17,-1685.5475,1385.504,893.6425
3042,30.41,00:56:49:17,-1685.94,1386.817,892.707
3043,30.42,00:56:49:17,-1686.505,1388.2839999999999,891.8055
3044,30.43,00:56:49:18,-1687.1955,1389.9275,890.8765
3045,30.44,00:56:49:18,-1688.0745,1391.7579999999998,889.9255
3046,30.45,00:56:49:18,-1689.0870000000002,1393.7705,888.9905
3047,30.46,00:56:49:18,-1690.4145,1396.0145,887.959
3048,30.47,00:56:49:19,-1691.701,1398.3535,887.0385
3049,30.48,00:56:49:19,-1692.865,1400.735,885.8235
3050,30.49,00:56:49:19,-1693.5020000000002,1402.8085,884.938
3051,30.5,00:56:49:19,-1695.146,1405.566,884.177
3052,30.51,00:56:49:20,-1697.014,1408.559,883.5039999999999
3053,30.52,00:56:49:20,-1698.9175,1411.701,882.7919999999999
3054,30.53,00:56:49:20,-1700.9589999999998,1415.0515,882.1535
3055,30.54,00:56:49:20,-1703.1925,1418.5665,881.564
3056,30.55,00:56:49:21,-1705.6129999999998,1422.3205,881.02
3057,30.56,00:56:49:21,-1707.4415,1426.0135,880.6115
3058,30.57,00:56:49:21,-1710.5120000000002,1430.215,880.135
3059,30.58,00:56:49:21,-1713.675,1434.6789999999999,879.6410000000001
3060,30.59,00:56:49:22,-1716.8925,1439.3885,879.0895
3061,30.6,00:56:49:22,-1720.2335,1444.318,878.6495
3062,30.61,00:56:49:22,-1723.625,1449.349,878.2865
3063,30.62,00:56:49:22,-1726.7595,1454.6955,877.9865
3064,30.63,00:56:49:23,-1730.0355,1460.225,877.5265
3065,30.64,00:56:49:23,-1733.3755,1465.8470000000002,877.173
3066,30.65,00:56:49:23,-1737.3229999999999,1471.2845,876.977
3067,30.66,00:56:49:23,-1741.3925,1476.744,876.9169999999999
3068,30.67,00:56:49:24,-1745.4720000000002,1482.2075,877.0695
3069,30.68,00:56:49:24,-1749.644,1487.6870000000001,877.3045
3070,30.69,00:56:49:24,-1753.8870000000002,1493.0515,877.5705
3071,30.7,00:56:49:24,-1758.1945,1498.1265,877.7589999999999
3072,30.71,00:56:50:00,-1762.5245,1503.4755,877.8745
3073,30.72,00:56:50:00,-1767.263,1508.4325,877.7275
3074,30.73,00:56:50:00,-1771.385,1513.4065,877.7860000000001
3075,30.74,00:56:50:00,-1775.6455,1517.943,877.6105
3076,30.75,00:56:50:01,-1779.634,1522.326,877.383
3077,30.76,00:56:50:01,-1783.4979999999998,1526.4455,877.0210000000001
3078,30.77,00:56:50:01,-1787.234,1530.352,876.418
3079,30.78,00:56:50:01,-1790.8970000000002,1533.9185,875.7045
3080,30.79,00:56:50:02,-1794.1885,1537.2655,875.1265
3081,30.8,00:56:50:02,-1797.6075,1540.2655,874.5210000000001
3082,30.81,00:56:50:02,-1801.2325,1543.1605,873.939
3083,30.82,00:56:50:02,-1804.5320000000002,1545.9215,873.3955
3084,30.83,00:56:50:03,-1808.3515,1548.4135,872.4875
3085,30.84,00:56:50:03,-1811.8465,1550.6835,871.735
3086,30.85,00:56:50:03,-1815.217,1552.713,870.938
3087,30.86,00:56:50:03,-1818.6185,1554.4335,870.107
3088,30.87,00:56:50:04,-1821.9215,1556.0605,869.2955
3089,30.88,00:56:50:04,-1825.283,1557.375,868.6339999999999
3090,30.89,00:56:50:04,-1828.54,1558.4935,868.0239999999999
3091,30.9,00:56:50:04,-1832.0415,1559.504,867.5475
3092,30.91,00:56:50:05,-1835.1375,1560.8825,867.1615
3093,30.92,00:56:50:05,-1837.601,1562.57,865.1675
3094,30.93,00:56:50:05,-1840.7865,1563.217,864.429
3095,30.94,00:56:50:05,-1844.0810000000001,1563.717,863.753
3096,30.95,00:56:50:06,-1846.9995,1564.085,863.4775
3097,30.96,00:56:50:06,-1850.2615,1564.2625,863.033
3098,30.97,00:56:50:06,-1853.5405,1564.296,862.7
3099,30.98,00:56:50:06,-1856.7879999999998,1564.1735,862.461
3100,30.99,00:56:50:07,-1859.975,1563.9075,862.2705
3101,31.0,00:56:50:07,-1863.1270000000002,1563.4325,862.2639999999999
3102,31.01,00:56:50:07,-1866.3470000000002,1562.809,862.262
3103,31.02,00:56:50:07,-1869.6235,1562.135,862.3660000000001
3104,31.03,00:56:50:08,-1872.9585,1561.3165,862.5115
3105,31.04,00:56:50:08,-1876.3715,1560.3455,862.7655
3106,31.05,00:56:50:08,-1879.75,1559.229,863.0605
3107,31.06,00:56:50:08,-1883.1589999999999,1557.9665,863.4730000000001
3108,31.07,00:56:50:09,-1886.585,1556.6165,863.937
3109,31.08,00:56:50:09,-1890.6675,1554.8925,865.3905
3110,31.09,00:56:50:09,-1893.9805,1553.281,866.1845
3111,31.1,00:56:50:09,-1896.7645,1551.639,867.329
3112,31.11,00:56:50:10,-1900.1705,1549.775,868.2025
3113,31.12,00:56:50:10,-1903.6570000000002,1547.7725,869.0260000000001
3114,31.13,00:56:50:10,-1907.2120000000002,1545.604,869.8935
3115,31.14,00:56:50:10,-1910.7455,1543.2495,870.7235
3116,31.15,00:56:50:11,-1914.365,1540.7395,871.5585
3117,31.16,00:56:50:11,-1918.068,1537.991,872.362
3118,31.17,00:56:50:11,-1921.8885,1535.0395,873.045
3119,31.18,00:56:50:11,-1925.7655,1531.848,873.7755
3120,31.19,00:56:50:12,-1929.74,1528.442,874.3675
3121,31.2,00:56:50:12,-1933.899,1524.3995,875.1535
3122,31.21,00:56:50:12,-1938.3029999999999,1520.4560000000001,875.802
3123,31.22,00:56:50:12,-1942.1225,1517.1745,875.8935
3124,31.23,00:56:50:13,-1946.4460000000001,1513.7025,875.71
3125,31.24,00:56:50:13,-1951.1355,1509.3955,876.1025
3126,31.25,00:56:50:13,-1956.2005,1505.0635,876.4235
3127,31.26,00:56:50:13,-1962.5465,1499.884,877.268
3128,31.27,00:56:50:14,-1968.0425,1495.6629999999998,877.4655
3129,31.28,00:56:50:14,-1973.2255,1491.4085,877.8675
3130,31.29,00:56:50:14,-1978.1765,1487.4489999999998,878.2555
3131,31.3,00:56:50:14,-1983.9975,1483.7620000000002,878.2125
3132,31.31,00:56:50:15,-1989.8385,1480.2605,878.2185
3133,31.32,00:56:50:15,-1995.5385,1476.9070000000002,878.3395
3134,31.33,00:56:50:15,-2001.2645,1473.7395,878.4115
3135,31.34,00:56:50:15,-2006.773,1470.7425,878.6805
3136,31.35,00:56:50:16,-2012.1915,1467.933,878.677
3137,31.36,00:56:50:16,-2017.4525,1465.3229999999999,878.5345
3138,31.37,00:56:50:16,-2022.4015,1462.8370000000002,878.4095
3139,31.38,00:56:50:16,-2027.039,1460.3895,878.26
3140,31.39,00:56:50:17,-2031.7125,1458.0375,877.9205
3141,31.4,00:56:50:17,-2036.1370000000002,1455.6960000000001,877.4889999999999
3142,31.41,00:56:50:17,-2040.381,1453.5235,877.1110000000001
3143,31.42,00:56:50:17,-2044.513,1451.411,876.6905
3144,31.43,00:56:50:18,-2048.5505,1449.5710000000001,876.177
3145,31.44,00:56:50:18,-2052.3275,1447.9965,875.6365
3146,31.45,00:56:50:18,-2055.725,1446.7025,875.1365
3147,31.46,00:56:50:18,-2059.0865,1445.5525,874.439
3148,31.47,00:56:50:19,-2061.9805,1444.369,874.0930000000001
3149,31.48,00:56:50:19,-2064.7735,1443.2839999999999,873.6565
3150,31.49,00:56:50:19,-2067.38,1442.191,873.3045
3151,31.5,00:56:50:19,-2069.7185,1441.1505,872.962
3152,31.51,00:56:50:20,-2071.7129999999997,1439.9205,872.7165
3153,31.52,00:56:50:20,-2073.5195,1438.7835,872.3165
3154,31.53,00:56:50:20,-2074.968,1437.6585,871.9705
3155,31.54,00:56:50:20,-2076.462,1435.967,872.227
3156,31.55,00:56:50:21,-2076.9255,1435.3635,871.3365
3157,31.56,00:56:50:21,-2077.27,1434.037,871.3085
3158,31.57,00:56:50:21,-2078.2055,1432.869,870.421
3159,31.58,00:56:50:21,-2077.7595,1431.3305,870.488
3160,31.59,00:56:50:22,-2076.9955,1429.77,870.5605
3161,31.6,00:56:50:22,-2075.971,1428.148,870.5255
3162,31.61,00:56:50:22,-2074.6945,1426.5379999999998,870.488
3163,31.62,00:56:50:22,-2073.35,1424.8245,869.6455
3164,31.63,00:56:50:23,-2071.928,1423.441,868.5655
3165,31.64,00:56:50:23,-2070.4915,1422.0915,867.5935
3166,31.65,00:56:50:23,-2069.0025,1420.9865,866.2585
3167,31.66,00:56:50:23,-2067.5165,1419.655,865.3969999999999
3168,31.67,00:56:50:24,-2065.825,1418.7375,863.7535
3169,31.68,00:56:50:24,-2064.6455,1418.0235,862.6935
3170,31.69,00:56:50:24,-2063.856,1417.5555,861.0635
3171,31.7,00:56:50:24,-2064.1085,1418.1195,859.403
3172,31.71,00:56:51:00,-2063.7870000000003,1417.7735,857.796
3173,31.72,00:56:51:00,-2064.0175,1417.2835,856.4115
3174,31.73,00:56:51:00,-2064.4115,1417.2279999999998,854.6825
3175,31.74,00:56:51:00,-2064.4425,1417.2875,852.6205
3176,31.75,00:56:51:01,-2064.9715,1417.4005,851.082
3177,31.76,00:56:51:01,-2065.366,1417.8915,849.2555
3178,31.77,00:56:51:01,-2065.6945,1417.995,847.4985
3179,31.78,00:56:51:01,-2066.1085,1418.576,845.6955
3180,31.79,00:56:51:02,-2066.7085,1418.0829999999999,844.7975
3181,31.8,00:56:51:02,-2067.256,1417.771,843.268
3182,31.81,00:56:51:02,-2067.9335,1417.201,841.6015
3183,31.82,00:56:51:02,-2068.69,1416.401,839.932
3184,31.83,00:56:51:03,-2069.536,1415.4285,838.24
3185,31.84,00:56:51:03,-2071.181,1414.364,836.2875
3186,31.85,00:56:51:03,-2071.822,1412.9615,834.8895
3187,31.86,00:56:51:03,-2072.795,1411.3495,833.3245
3188,31.87,00:56:51:04,-2073.8375,1409.5439999999999,831.827
3189,31.88,00:56:51:04,-2074.9765,1407.486,830.1845
3190,31.89,00:56:51:04,-2076.9855,1404.6125,829.2819999999999
3191,31.9,00:56:51:04,-2078.2065,1401.933,827.586
3192,31.91,00:56:51:05,-2078.9111,1399.3447,824.8453
3193,31.92,00:56:51:05,-2080.1046,1396.3577,823.1024
3194,31.93,00:56:51:05,-2081.2501,1393.2988,821.2292
3195,31.94,00:56:51:05,-2082.4759,1390.2157,819.2944
3196,31.95,00:56:51:06,-2083.7585,1386.8654,817.5589
